IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
5254,2021,Robbie Grossman,DET,31,6,16,25,2,1,1,0,0,1,2,9,1,6,0,0,0,0,1,0,0.125,3,3,4,1,104,54,50,0,0,0,0.36,0.24,1.5,0.44,0.188,0.628,0.063,0.2,0.01,0.4,0.3,0.3,0.33299999999999996,0.0,0.0,0.0,0.321,0.3,3,0.1,,0.8,-0.3,0.8,0.1,$0.6,3.5,105,0.08,-0.34,0.42,1.37,0.13,1.18,,0,0.04,0.03,0.49,92.9,0.125,82.9,0.14400000000000002,89.3,0.106,80.3,0.077,86.4,0.057999999999999996,86.0,,,0.019,,0.6,0.0,0.9,-0.1,-0.2,-1.0,,1.27,-0.23,6.14,-0.72,-2.24,-16.3,,0.121,0.605,0.298,0.25,0.87,0.71,0.365,0.44,0.087,0.2,0.39399999999999996,,0.183,0.038,,0.067,0.125,0.038,0.067,,0.087,,,,92.3,,91.8,85.8,,90.5,83.0,76.4,82.6,,86.3,,,-4.3,,2.0,-6.8,,-6.5,2.0,5.2,3.1,,-7.7,,,9.7,,5.4,1.9,,7.4,2.2,-7.8,-8.3,,5.3,,,1.0,,0.7,-0.8,,-0.5,0.0,-0.2,0.1,,-0.2,,,2.52,,3.57,-21.03,,-7.28,-0.23,-5.57,1.37,,-1.67,,,0.11900000000000001,0.5329999999999999,0.298,0.14300000000000002,0.875,0.71,0.433,,-0.3,0.2,,31 - 31,0.3,0.1,,0.5,0.3,0.2,0.2,0.8,0.0,0.6,0.077,,0.106,0.442,0.135,0.048,,,0.067,0.125,,86.8,,80.6,93.4,89.3,85.9,,,90.9,83.3,,-7.9,,4.0,-3.5,2.7,-6.6,,,-6.3,2.1,,4.5,,-9.4,8.5,3.7,1.3,,,6.5,1.2,,-0.1,,-0.1,0.8,0.9,-0.9,,,-0.5,0.0,,-1.05,,-1.15,1.81,6.29,-18.16,,,-7.28,-0.23,,0.11900000000000001,0.5329999999999999,0.298,0.28600000000000003,0.833,0.71,0.433,,,53,395,95,140,48,41,68,1.91,71,81,0.0,121,88,81,117,156,0,89.7,20.4,0,0.0,101.6,4,0.4,10
12861,2021,Anthony Rendon,LAA,31,7,27,33,7,7,0,0,0,4,2,5,0,6,0,1,0,1,0,0,0.259,7,8,7,0,129,54,75,0,0,0,0.152,0.182,0.83,0.364,0.259,0.623,0.0,0.318,0.0088,0.318,0.318,0.364,0.0,0.0,0.0,0.0,0.294,-0.4,4,-0.4,,1.0,0.1,0.7,0.1,$0.6,1.6,89,0.12,-0.71,0.83,1.92,0.19,1.32,,0,0.12,-0.03,0.539,94.4,0.242,86.4,0.07,87.2,0.055,80.1,0.094,83.2,,,,,0.008,,1.2,-0.5,0.1,-0.4,0.0,,,1.71,-1.53,1.56,-6.01,-0.03,,,0.20800000000000002,0.649,0.40299999999999997,0.667,0.838,0.7879999999999999,0.442,0.5760000000000001,0.085,-0.1,0.38799999999999996,,0.11599999999999999,,,0.163,0.19399999999999998,0.031,0.023,,0.085,,,,94.8,,87.9,,,92.8,85.7,81.6,77.9,,82.9,,,-4.4,,-0.1,,,-4.0,1.9,0.5,2.9,,-3.2,,,11.3,,4.9,,,5.5,0.7,-4.1,-7.5,,7.7,,,2.0,,-0.2,,,-0.4,-0.1,-0.1,-0.3,,0.0,,,3.91,,-1.44,,,-1.72,-0.47,-2.91,-10.14,,-0.38,,,0.152,0.667,0.40299999999999997,0.6,0.833,0.7879999999999999,0.488,,0.1,-0.1,,31 - 31,-0.5,0.1,,0.5,0.182,0.318,0.136,0.591,0.273,0.33299999999999996,0.09300000000000001,,0.039,0.41100000000000003,0.11599999999999999,,,,0.132,0.209,,83.2,,78.7,95.1,87.9,,,,91.9,85.6,,-2.6,,1.7,-4.0,0.4,,,,-2.6,2.9,,6.1,,-8.4,9.4,3.4,,,,3.1,-1.5,,0.0,,-0.4,2.5,-0.2,,,,-0.9,-0.1,,-0.03,,-8.31,4.63,-1.44,,,,-5.3,-0.46,,0.145,0.7,0.40299999999999997,0.6,0.833,0.7879999999999999,0.465,,,110,166,72,116,66,0,108,1.52,76,98,0.0,121,53,129,80,115,86,92.5,14.6,1,0.045,102.2,13,0.591,22
18042,2021,Dylan Moore,SEA,28,7,22,27,4,1,3,0,0,3,4,4,0,10,0,1,0,1,2,0,0.182,3,6,4,0,115,44,71,0,0,0,0.14800000000000002,0.37,0.4,0.296,0.318,0.614,0.136,0.308,0.005,0.308,0.231,0.462,0.0,0.0,0.0,0.0,0.276,-0.7,3,-0.6,,0.8,0.0,0.6,0.1,$0.5,6.5,80,0.26,-0.43,0.69,1.72,0.18,0.97,,0,-0.06,0.33,0.557,93.3,0.122,83.0,0.061,84.6,0.07,82.3,0.14800000000000002,83.6,0.043,83.2,,,,,-0.9,0.2,-0.8,-0.7,1.1,-0.2,,-1.47,1.68,-11.97,-9.23,6.36,-4.59,,0.19,0.596,0.391,0.818,0.647,0.6890000000000001,0.496,0.63,0.122,0.4,0.4,,0.017,0.043,,0.157,0.157,0.078,,,0.14800000000000002,,,,94.1,,85.9,83.2,,90.9,83.3,82.4,,,83.6,,,-1.1,,-0.3,-9.5,,-2.7,0.6,5.0,,,-1.0,,,10.0,,5.5,1.4,,4.8,1.6,-3.3,,,1.4,,,-1.3,,0.0,-0.2,,0.2,-0.6,-0.8,,,1.2,,,-2.72,,2.46,-4.59,,1.22,-3.37,-8.7,,,7.12,,,0.125,0.5820000000000001,0.391,0.667,0.6920000000000001,0.6890000000000001,0.583,,0.0,0.4,,28 - 28,-0.3,0.1,,0.308,0.615,0.077,0.154,0.615,0.231,0.519,0.14800000000000002,,0.10400000000000001,0.4,0.017,0.043,,,0.157,0.13,,84.0,,82.7,94.8,86.3,83.6,,,90.9,84.1,,-0.9,,5.7,-1.1,-1.0,-8.7,,,-2.2,0.0,,-0.6,,-3.5,8.8,3.5,-0.6,,,2.3,-0.4,,1.2,,-0.5,-2.0,0.0,-0.2,,,1.0,-0.9,,7.12,,-4.42,-4.41,2.46,-4.59,,,5.53,-5.73,,0.13,0.565,0.391,0.667,0.6920000000000001,0.6890000000000001,0.6,,,77,162,146,94,81,88,105,1.47,55,125,0.0,75,180,31,90,120,73,90.6,16.7,2,0.154,108.6,5,0.385,13
16997,2021,Gleyber Torres,NYY,24,7,28,31,7,6,1,0,0,1,0,3,0,9,0,0,0,0,0,0,0.25,5,8,6,1,138,47,91,0,0,0,0.09699999999999999,0.29,0.33,0.323,0.286,0.608,0.036,0.368,0.0063,0.316,0.263,0.42100000000000004,0.125,0.0,0.0,0.0,0.28,-0.7,3,-0.8,,0.9,0.3,0.5,0.1,$0.4,0.1,79,-0.49,-0.74,0.26,-3.9,-0.38,1.15,,0,-0.22,-0.2,0.42,93.4,0.11599999999999999,84.3,0.152,87.7,0.145,76.5,0.152,82.0,0.013999999999999999,86.0,,,,,-0.3,-0.4,-0.9,0.1,0.8,0.1,,-0.52,-2.28,-4.48,0.28,3.71,6.53,,0.324,0.7190000000000001,0.507,0.45799999999999996,0.804,0.6859999999999999,0.46399999999999997,0.645,0.159,0.0,0.319,,0.152,0.013999999999999999,,0.109,0.13,0.094,0.036000000000000004,,0.145,,,,93.3,,87.6,85.6,,93.0,84.1,74.2,80.3,,81.5,,,-1.5,,1.1,-8.9,,-8.3,2.6,-4.9,2.5,,3.4,,,10.9,,4.5,5.8,,7.2,1.0,-7.5,-6.8,,4.9,,,-0.9,,-0.9,0.1,,0.3,-0.3,-0.4,0.5,,0.9,,,-2.05,,-4.49,6.53,,2.08,-1.86,-3.37,9.27,,4.64,,,0.267,0.6920000000000001,0.507,0.375,0.778,0.6859999999999999,0.565,,0.3,0.0,,24 - 24,-0.8,0.1,,0.368,0.21100000000000002,0.42100000000000004,0.21100000000000002,0.632,0.158,0.387,0.159,,0.138,0.297,0.13,0.006999999999999999,,,0.109,0.159,,82.4,,77.0,94.1,88.5,88.1,,,93.5,85.5,,2.8,,-1.9,-0.8,1.4,-7.6,,,-7.8,2.9,,3.2,,-9.1,9.3,2.9,2.6,,,5.3,0.1,,0.8,,0.0,-0.6,-0.7,0.0,,,0.3,-0.7,,3.76,,0.14,-1.57,-3.74,3.71,,,2.08,-3.05,,0.25,0.705,0.507,0.33299999999999996,0.782,0.6859999999999999,0.565,,,106,106,115,103,73,23,125,1.51,63,114,0.0,89,62,171,123,123,50,85.8,21.2,2,0.105,106.0,6,0.316,19
7802,2021,Miguel Rojas,MIA,32,6,22,25,5,4,1,0,0,3,2,3,0,2,0,0,0,1,2,0,0.227,6,10,4,1,101,43,58,0,0,0,0.12,0.08,1.5,0.32,0.273,0.593,0.045,0.25,0.006,0.2,0.3,0.5,0.1,0.0,0.0,0.0,0.276,-0.6,2,-0.6,,0.8,0.3,0.8,0.1,$0.7,6.1,81,0.08,-0.62,0.69,0.37,0.04,1.29,,0,-0.06,0.12,0.574,93.2,0.20800000000000002,84.1,0.069,81.9,0.08900000000000001,75.1,0.05,79.0,0.01,90.0,,,,,-2.1,-0.2,0.5,0.5,0.5,-0.3,,-3.55,-1.16,6.94,5.2,10.86,-25.08,,0.302,0.5529999999999999,0.396,0.9470000000000001,0.857,0.9,0.376,0.44,0.04,0.4,0.436,,0.08900000000000001,0.01,,0.139,0.168,0.109,,,0.05,,,,93.1,,83.4,89.9,,93.3,85.4,74.2,,,78.8,,,-2.9,,0.2,-8.3,,-2.6,2.6,-6.9,,,3.5,,,11.4,,2.9,5.9,,5.0,1.6,-6.7,,,3.3,,,-1.5,,0.6,-0.3,,-0.6,-0.1,0.3,,,0.5,,,-3.43,,6.45,-25.08,,-4.62,-0.74,2.32,,,10.86,,,0.29100000000000004,0.522,0.396,0.938,0.875,0.9,0.455,,0.3,0.4,,32 - 32,-0.2,0.0,,0.4,0.3,0.3,0.2,0.6,0.2,0.2,0.05,,0.08900000000000001,0.446,0.069,0.01,,,0.129,0.20800000000000002,,79.0,,75.3,93.1,82.2,89.5,,,94.2,84.3,,3.7,,-6.2,-2.1,-1.5,-7.9,,,-3.0,2.2,,1.5,,-10.1,9.8,1.9,4.8,,,3.1,-0.3,,0.5,,0.5,-1.6,0.5,-0.3,,,-0.6,-0.2,,10.86,,5.2,-3.46,6.94,-25.08,,,-4.64,-1.16,,0.264,0.542,0.396,0.929,0.885,0.9,0.475,,,99,120,34,102,69,27,91,0.93,70,141,0.0,99,86,121,123,118,61,80.9,15.8,1,0.05,106.4,5,0.25,20
15653,2021,Dominic Smith,NYM,26,3,12,13,3,1,1,0,1,1,3,0,0,4,0,1,0,0,0,0,0.25,2,4,3,0,54,19,35,0,0,0,0.0,0.308,0.0,0.231,0.583,0.814,0.333,0.25,0.005,0.33299999999999996,0.222,0.444,0.0,0.25,0.0,0.0,0.325,0.2,2,0.2,,0.4,-0.1,0.5,0.0,$0.4,0.1,113,0.12,-0.22,0.34,0.3,0.03,1.16,,0,0.0,0.1,0.389,92.7,0.07400000000000001,85.3,0.07400000000000001,88.0,0.07400000000000001,79.3,0.33299999999999996,84.6,0.055999999999999994,83.0,,,,,1.8,0.0,-0.1,-0.4,-0.7,-0.2,,8.52,-0.62,-1.43,-10.52,-4.02,-5.51,,0.36700000000000005,0.75,0.537,0.545,0.667,0.621,0.444,0.385,0.204,0.0,0.389,,0.055999999999999994,0.055999999999999994,,0.019,0.055999999999999994,0.037000000000000005,0.055999999999999994,,0.33299999999999996,,,,92.4,,87.7,82.8,,93.2,85.1,78.9,81.3,,84.7,,,-5.3,,0.3,-5.6,,-10.3,2.0,5.0,3.1,,-9.8,,,9.5,,6.7,0.4,,6.4,4.5,-5.2,-6.7,,5.0,,,1.7,,-0.1,-0.2,,0.0,0.0,0.0,-0.5,,-0.7,,,8.07,,-3.21,-5.51,,3.91,0.64,-0.25,-15.33,,-4.02,,,0.222,0.852,0.537,0.667,0.609,0.621,0.5,,-0.1,0.0,,26 - 26,0.2,0.0,,0.222,0.556,0.222,0.111,0.444,0.444,0.385,0.33299999999999996,,0.09300000000000001,0.37,0.07400000000000001,0.055999999999999994,,,0.019,0.055999999999999994,,84.5,,80.0,92.3,87.7,82.6,,,93.0,84.6,,-8.8,,5.4,-4.4,0.5,-4.0,,,-9.6,2.1,,2.8,,-8.0,8.1,5.0,-2.2,,,4.4,3.0,,-0.7,,-0.5,1.7,-0.1,-0.2,,,0.0,0.0,,-4.02,,-9.3,8.28,-1.43,-5.51,,,3.91,0.64,,0.231,0.821,0.537,0.667,0.609,0.621,0.519,,,109,0,130,73,147,199,91,1.55,51,126,180.0,55,160,90,68,87,135,92.6,16.8,3,0.33299999999999996,109.0,5,0.556,9
5361,2021,Freddie Freeman,ATL,31,7,22,28,3,1,0,0,2,3,3,6,2,3,0,0,0,0,1,0,0.136,10,8,1,0,105,49,56,1,0,0,0.214,0.107,2.0,0.321,0.409,0.731,0.273,0.059,0.0125,0.053,0.526,0.42100000000000004,0.0,0.25,0.1,0.0,0.3,-0.2,3,-0.3,,0.8,-0.5,0.2,0.0,$0.2,3.9,90,0.02,-0.49,0.5,2.43,0.25,1.11,,0,0.21,-0.2,0.4,94.8,0.133,88.7,0.133,89.3,0.048,78.4,0.22899999999999998,86.7,0.057,84.2,,,0.076,,-0.7,-0.7,0.0,1.2,0.6,0.3,,-1.72,-5.12,0.3,23.18,2.58,5.45,,0.172,0.78,0.41,0.545,0.813,0.7440000000000001,0.39,0.429,0.105,0.2,0.314,,0.086,0.057,,0.095,0.18100000000000002,0.038,0.01,,0.21899999999999997,,,,94.9,,89.6,84.1,,93.9,88.7,78.5,78.4,,86.5,,,-5.5,,-1.7,-6.9,,-0.8,-0.9,5.8,5.2,,-10.0,,,9.4,,6.7,-0.5,,6.9,2.4,-3.4,-5.1,,4.8,,,-1.1,,0.3,0.3,,0.5,-1.0,1.1,0.0,,0.6,,,-3.44,,3.7,5.45,,4.67,-5.35,28.05,3.71,,2.45,,,0.14,0.7290000000000001,0.41,0.375,0.8290000000000001,0.7440000000000001,0.457,,-0.5,0.2,,31 - 31,-0.2,0.0,,0.42100000000000004,0.42100000000000004,0.158,0.158,0.42100000000000004,0.42100000000000004,0.39299999999999996,0.215,,0.086,0.28,0.09699999999999999,0.065,,,0.09699999999999999,0.161,,86.5,,81.2,95.4,89.1,83.9,,,93.9,89.6,,-9.4,,-0.5,-5.1,-0.5,-5.7,,,0.4,1.4,,3.5,,-5.4,8.1,5.3,-3.0,,,4.9,2.4,,1.0,,0.8,-0.7,0.3,0.3,,,0.4,-0.7,,4.8,,10.42,-2.71,3.7,5.45,,,3.99,-4.86,,0.125,0.667,0.387,0.33299999999999996,0.867,0.778,0.484,,,59,215,45,102,103,163,21,0.25,122,119,180.0,104,121,64,97,83,128,93.3,8.2,3,0.158,109.5,10,0.526,19
10815,2021,Jurickson Profar,SDP,28,8,21,26,6,5,0,1,0,3,2,3,1,2,0,2,0,1,1,0,0.286,8,8,5,0,95,32,63,1,0,0,0.115,0.077,1.5,0.346,0.381,0.727,0.095,0.286,0.01,0.23800000000000002,0.381,0.381,0.0,0.0,0.125,0.0,0.298,-0.2,3,-0.2,,0.8,-0.4,0.4,0.0,$0.3,7.6,93,-0.18,-0.57,0.4,-1.8,-0.19,1.32,,0,0.02,-0.16,0.442,92.5,0.221,81.9,0.011000000000000001,89.0,0.095,80.0,0.21100000000000002,83.6,0.021,84.5,,,0.042,,0.3,0.4,-0.3,-0.6,-0.6,0.3,,0.6,2.1,-25.08,-6.65,-3.21,13.89,,0.318,0.608,0.474,0.643,0.968,0.867,0.537,0.5770000000000001,0.063,0.2,0.34700000000000003,,0.053,0.011000000000000001,,0.095,0.147,0.105,0.021,,0.221,,,,92.8,,84.9,82.8,,91.5,83.0,76.8,84.1,,83.5,,,-2.6,,-1.5,-7.8,,-7.9,2.0,5.1,3.0,,-6.2,,,10.3,,4.3,2.3,,5.4,0.0,-2.9,-4.7,,4.1,,,-0.2,,-0.3,-0.2,,0.5,0.7,-0.6,-0.2,,-0.2,,,-0.74,,-5.84,-16.73,,5.42,4.87,-5.67,-11.61,,-0.93,,,0.231,0.643,0.474,0.667,0.917,0.867,0.589,,-0.4,0.2,,28 - 28,-0.1,0.0,,0.28600000000000003,0.381,0.33299999999999996,0.14300000000000002,0.47600000000000003,0.381,0.192,0.23199999999999998,,0.105,0.34700000000000003,0.053,,,,0.095,0.168,,83.8,,80.0,93.2,85.3,,,,91.8,81.7,,-5.4,,5.8,-1.8,-1.3,,,,-6.9,4.0,,2.3,,-7.1,8.7,2.9,,,,3.9,-0.8,,-0.4,,-0.5,-0.2,-0.3,,,,0.5,0.4,,-1.65,,-5.43,-0.74,-5.84,,,,5.42,2.66,,0.225,0.655,0.474,0.667,0.917,0.867,0.579,,,124,116,33,110,96,57,104,1.11,88,108,0.0,71,109,135,88,93,116,84.6,15.4,0,0.0,105.5,6,0.28600000000000003,21
18345,2021,Kyle Tucker,HOU,24,8,33,37,6,2,1,0,3,6,10,2,0,6,0,2,0,0,0,0,0.182,8,17,4,2,150,46,104,1,0,0,0.054000000000000006,0.162,0.33,0.216,0.485,0.701,0.303,0.115,0.004699999999999999,0.138,0.276,0.586,0.11800000000000001,0.17600000000000002,0.125,0.0,0.287,-0.6,4,-0.5,,1.1,-0.4,0.3,0.0,$0.2,2.6,88,-0.1,-0.54,0.44,-1.16,-0.12,0.81,,0,-0.05,-0.07,0.5,91.2,0.28,80.7,0.1,89.1,0.04,77.5,0.08,84.9,,,,,,,-1.4,0.8,1.4,-0.3,-0.7,,,-1.93,2.02,9.2,-4.78,-5.9,,,0.386,0.836,0.5870000000000001,0.7190000000000001,0.875,0.818,0.447,0.541,0.107,0.0,0.313,,0.09300000000000001,,,0.187,0.16699999999999998,0.153,,,0.087,,,,90.9,,89.1,,,91.9,81.0,79.5,,,85.0,,,1.1,,-0.1,,,4.3,-2.1,-2.7,,,-3.4,,,9.2,,6.5,,,6.9,0.5,-0.9,,,5.6,,,-1.5,,1.4,,,0.2,1.0,-0.7,,,-0.9,,,-3.22,,10.19,,,0.85,3.96,-2.88,,,-7.17,,,0.262,0.835,0.5870000000000001,0.529,0.887,0.818,0.5670000000000001,,-0.4,0.0,,24 - 24,-0.6,0.1,,0.207,0.552,0.24100000000000002,0.24100000000000002,0.31,0.44799999999999995,0.297,0.09300000000000001,,0.067,0.353,0.1,,,,0.133,0.253,,85.4,,78.6,91.5,89.4,,,,92.9,81.3,,-3.6,,-2.3,1.9,0.3,,,,4.2,-2.9,,3.9,,-5.9,7.4,5.0,,,,4.9,-1.3,,-0.9,,-0.1,-0.3,1.4,,,,-0.9,0.4,,-6.66,,-0.94,-0.62,9.2,,,,-4.52,1.11,,0.207,0.826,0.5870000000000001,0.41700000000000004,0.882,0.818,0.613,,,77,59,64,69,124,197,39,0.66,66,158,137.0,50,161,98,141,61,142,90.1,29.6,4,0.138,109.6,13,0.44799999999999995,29
4949,2021,Giancarlo Stanton,NYY,31,6,25,27,6,4,1,0,1,3,7,2,0,6,0,0,0,1,0,0,0.24,11,7,1,1,114,42,72,0,0,0,0.07400000000000001,0.222,0.33,0.296,0.4,0.696,0.16,0.278,0.015700000000000002,0.053,0.579,0.368,0.14300000000000002,0.14300000000000002,0.0,0.0,0.307,0.0,3,-0.1,,0.8,-0.6,0.1,0.0,$0.1,1.3,97,-0.23,-0.69,0.47,0.47,0.05,1.2,,0,-0.12,-0.07,0.491,93.2,0.16699999999999998,86.6,0.132,87.7,0.132,75.1,0.079,80.9,,,,,,,-0.6,0.2,0.2,-0.3,0.1,,,-1.03,0.97,1.11,-2.32,1.45,,,0.35700000000000004,0.659,0.474,0.56,0.897,0.741,0.386,0.444,0.12300000000000001,0.0,0.36,,0.132,,,0.132,0.16699999999999998,0.114,0.018000000000000002,,0.079,,,,92.9,,87.6,,,94.1,86.5,75.1,76.6,,80.7,,,-0.9,,1.2,,,-9.7,1.4,-4.1,2.8,,5.9,,,11.1,,4.9,,,9.1,2.5,-6.8,-7.5,,5.6,,,0.2,,0.2,,,-0.8,0.2,-0.1,-0.2,,0.1,,,0.61,,1.11,,,-5.59,0.97,-0.76,-12.45,,1.45,,,0.305,0.655,0.474,0.5,0.833,0.722,0.48200000000000004,,-0.6,0.0,,31 - 31,-0.1,0.1,,0.368,0.579,0.053,0.21100000000000002,0.42100000000000004,0.368,0.33299999999999996,0.079,,0.132,0.368,0.08800000000000001,,,,0.132,0.20199999999999999,,81.3,,76.0,93.4,87.4,,,,94.6,87.5,,6.3,,-2.6,-0.6,2.0,,,,-9.3,1.9,,3.6,,-9.2,9.3,2.5,,,,7.4,1.0,,0.1,,-0.3,0.2,-0.2,,,,-0.8,0.6,,1.45,,-2.32,0.49,-1.74,,,,-5.59,2.47,,0.311,0.66,0.474,0.526,0.8290000000000001,0.722,0.465,,,102,81,88,94,102,104,95,0.25,138,99,111.0,89,169,21,123,82,116,95.4,10.0,2,0.105,117.1,12,0.632,19
19326,2021,Bryan Reynolds,PIT,26,7,25,27,6,4,1,0,1,3,1,2,0,8,0,0,0,1,0,1,0.24,8,3,6,0,101,37,64,1,0,0,0.07400000000000001,0.29600000000000004,0.25,0.296,0.4,0.696,0.16,0.313,0.026699999999999998,0.353,0.47100000000000003,0.17600000000000002,0.0,0.33299999999999996,0.125,0.0,0.307,0.0,3,-0.1,,0.8,-0.3,0.0,0.0,$0.0,2.6,97,-0.2,-0.46,0.26,-1.88,-0.2,0.85,0.34,1,-0.15,-0.08,0.525,93.1,0.099,85.4,0.079,86.0,0.109,77.4,0.188,81.7,,,,,,,1.2,-0.4,-0.1,-0.3,-1.2,,,2.26,-4.47,-1.69,-2.34,-6.36,,,0.33899999999999997,0.795,0.515,0.381,0.8390000000000001,0.654,0.386,0.48100000000000004,0.17800000000000002,-0.4,0.248,,0.079,,,0.27699999999999997,0.099,0.099,0.01,,0.188,,,,92.9,,86.1,,,93.1,85.4,76.5,85.4,,81.7,,,0.0,,-1.7,,,-4.3,0.6,6.7,3.7,,-4.7,,,9.5,,5.8,,,7.5,-0.4,-6.2,-3.5,,3.0,,,2.6,,-0.1,,,-1.3,-0.4,-0.2,0.0,,-1.3,,,10.27,,-1.69,,,-4.55,-4.5,-2.13,-4.42,,-6.86,,,0.304,0.778,0.515,0.294,0.8290000000000001,0.654,0.446,,-0.3,-0.4,,26 - 26,-0.5,0.0,,0.529,0.353,0.11800000000000001,0.235,0.353,0.41200000000000003,0.40700000000000003,0.188,,0.109,0.35600000000000004,0.079,,,,0.168,0.099,,82.4,,78.1,93.9,86.7,,,,93.4,86.1,,-4.4,,7.5,-1.5,-1.9,,,,-2.5,0.1,,1.3,,-7.8,8.1,4.4,,,,4.8,-2.4,,-1.3,,-0.3,2.3,-0.1,,,,-1.0,-0.4,,-6.86,,-2.34,6.29,-1.69,,,,-5.72,-4.5,,0.32799999999999996,0.8,0.515,0.35,0.8440000000000001,0.654,0.396,,,104,74,125,94,101,96,113,1.64,109,50,240.0,131,101,48,145,69,126,86.4,3.5,2,0.11800000000000001,112.7,5,0.294,17
