Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Ryan Pressly,Astros,1.0,0.0,0.0,0.9,19.0,0.0,0.0,0.0,2.0,1.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,72.0,196.0,268.0,16.0,0.125,0.43,0.18,0.99,1.24,9.3,9.43,0.0,0.306,0.0,1.0,0.722,0.37799999999999995,,,,,,0.266,0.35200000000000004,,,0.004,,,
Matt Strahm,Padres,1.0,3.0,3.07,0.9,8.0,8.0,0.0,0.0,0.0,0.0,44.0,44.0,16.0,15.0,4.0,8.0,4.0,2.0,1.0,39.0,5.0,210.0,459.0,669.0,21.0,0.256,1.18,0.31,3.32,0.46,8.5,7.98,1.64,0.212,0.044000000000000004,0.794,0.6409999999999999,0.405,,,,,,0.375,0.07400000000000001,,,0.147,,,
Aroldis Chapman,Yankees,0.0,1.0,1.93,0.9,20.0,0.0,0.0,0.0,12.0,1.0,18.2,13.0,4.0,4.0,1.0,4.0,1.0,2.0,0.0,30.0,1.0,96.0,209.0,305.0,0.0,0.186,0.91,0.308,1.37,0.59,8.8,14.46,1.93,0.4,0.053,0.843,0.7070000000000001,0.633,,,,,0.085,0.282,,,,,,,
Kenta Maeda,Dodgers,5.0,2.0,3.51,0.8,9.0,9.0,0.0,0.0,0.0,0.0,51.1,41.0,20.0,20.0,6.0,20.0,0.0,0.0,0.0,52.0,5.0,262.0,517.0,779.0,34.0,0.217,1.19,0.267,3.75,0.61,8.2,9.12,3.51,0.249,0.096,0.78,0.708,0.379,0.018000000000000002,0.005,,,0.001,0.289,0.07,,,0.23800000000000002,,,
Carlos Rodon,White Sox,3.0,2.0,5.19,0.8,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,20.0,4.0,17.0,1.0,5.0,0.0,46.0,3.0,267.0,429.0,696.0,23.0,0.236,1.44,0.322,3.49,-0.26,7.8,11.94,4.41,0.29100000000000004,0.10800000000000001,0.639,0.551,0.5,0.013000000000000001,0.001,0.001,,,0.369,0.001,,,0.114,,,
Roberto Osuna,Astros,2.0,0.0,0.42,0.8,21.0,0.0,0.0,0.0,12.0,0.0,21.1,7.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,19.0,3.0,90.0,187.0,277.0,2.0,0.099,0.42,0.135,1.59,1.54,8.3,8.02,0.84,0.26,0.027000000000000003,0.889,0.6579999999999999,0.445,0.083,0.151,,,0.004,0.174,,,,0.14300000000000002,,,
Brad Hand,Indians,2.0,2.0,1.42,0.8,20.0,0.0,0.0,0.0,12.0,0.0,19.0,10.0,3.0,3.0,1.0,5.0,1.0,0.0,0.0,27.0,1.0,87.0,199.0,286.0,4.0,0.152,0.79,0.237,1.88,1.08,7.8,12.79,2.37,0.375,0.069,0.89,0.667,0.469,0.04,,,,,0.48700000000000004,,,,0.004,,,
Matt Barnes,Red Sox,2.0,0.0,1.42,0.8,18.0,0.0,0.0,0.0,3.0,3.0,19.0,10.0,3.0,3.0,2.0,4.0,1.0,2.0,0.0,35.0,0.0,111.0,203.0,314.0,14.0,0.149,0.74,0.267,1.56,1.03,8.3,16.58,1.89,0.486,0.055999999999999994,0.9840000000000001,0.639,0.41700000000000004,,,0.026000000000000002,,,0.003,0.5539999999999999,,,,,,
Roenis Elias,Mariners,2.0,0.0,3.04,0.8,19.0,0.0,0.0,0.0,5.0,0.0,23.2,18.0,11.0,8.0,1.0,10.0,0.0,0.0,1.0,26.0,6.0,144.0,259.0,403.0,16.0,0.196,1.18,0.262,2.71,0.69,7.9,9.89,3.8,0.255,0.098,0.639,0.598,0.513,0.087,,,,,0.006,0.11800000000000001,,,0.27699999999999997,,,
Mike Clevinger,Indians,1.0,0.0,0.0,0.8,2.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,1.0,67.0,114.0,181.0,4.0,0.053,0.5,0.125,0.42,0.75,6.5,16.5,3.0,0.524,0.095,1.0,0.7140000000000001,0.575,,,,,,0.21,0.111,,,0.105,,,
Felipe Vazquez,Pirates,1.0,0.0,1.25,0.8,20.0,0.0,0.0,0.0,13.0,0.0,21.2,18.0,4.0,3.0,2.0,5.0,1.0,2.0,0.0,35.0,1.0,123.0,258.0,381.0,2.0,0.214,1.06,0.34,1.89,1.78,8.2,14.54,2.08,0.389,0.055999999999999994,0.943,0.578,0.64,,0.005,,,,0.155,0.102,,,0.09699999999999999,,,
Josh Hader,Brewers,1.0,3.0,2.7,0.8,18.0,0.0,0.0,0.0,11.0,0.0,23.1,9.0,7.0,7.0,5.0,7.0,0.0,0.0,0.0,47.0,4.0,109.0,252.0,361.0,2.0,0.115,0.69,0.154,2.75,1.6,8.1,18.13,2.7,0.5529999999999999,0.08199999999999999,1.0,0.682,0.8859999999999999,0.003,0.003,,,,0.10300000000000001,,,,0.006,,,
David Hernandez,Reds,0.0,2.0,3.57,0.8,23.0,0.0,0.0,0.0,1.0,1.0,22.2,20.0,9.0,9.0,1.0,9.0,0.0,0.0,0.0,27.0,6.0,110.0,256.0,366.0,5.0,0.233,1.28,0.328,2.47,0.35,7.4,10.72,3.57,0.284,0.095,0.725,0.653,0.29,0.2,0.003,,,,0.409,0.085,,,0.013999999999999999,,,
Marcus Walden,Red Sox,6.0,0.0,1.37,0.7,16.0,0.0,0.0,0.0,0.0,0.0,26.1,12.0,6.0,4.0,2.0,6.0,1.0,0.0,0.0,30.0,4.0,123.0,241.0,364.0,18.0,0.135,0.68,0.175,2.59,1.36,7.1,10.25,2.05,0.313,0.063,0.8029999999999999,0.615,0.14,0.003,0.242,,,0.187,0.42,,0.003,,0.006,,,
Brett Anderson,Athletics,5.0,3.0,4.14,0.7,10.0,10.0,0.0,0.0,0.0,0.0,54.1,54.0,26.0,25.0,4.0,20.0,2.0,0.0,0.0,28.0,3.0,326.0,537.0,863.0,47.0,0.251,1.36,0.273,4.23,-0.24,7.0,4.64,3.31,0.11800000000000001,0.084,0.71,0.561,0.152,,0.002,,,0.413,0.213,0.004,0.052000000000000005,,0.165,,,
Jack Flaherty,Cardinals,4.0,3.0,4.19,0.7,10.0,10.0,0.0,0.0,0.0,0.0,53.2,47.0,26.0,25.0,9.0,20.0,1.0,3.0,0.0,58.0,7.0,361.0,589.0,950.0,30.0,0.23,1.25,0.277,4.28,0.24,6.5,9.73,3.35,0.258,0.08900000000000001,0.758,0.613,0.47,0.114,,,,,0.256,0.001,0.124,,0.036000000000000004,,,
Tyler Skaggs,Angels,4.0,4.0,5.01,0.7,8.0,8.0,0.0,0.0,0.0,0.0,41.1,43.0,25.0,23.0,6.0,15.0,1.0,1.0,0.0,40.0,8.0,281.0,475.0,756.0,22.0,0.264,1.4,0.316,4.2,-0.21,7.1,8.71,3.27,0.22399999999999998,0.084,0.672,0.5920000000000001,0.485,0.001,,,,,0.004,0.327,,,0.182,,,
Homer Bailey,Royals,4.0,4.0,5.36,0.7,9.0,9.0,0.0,0.0,0.0,0.0,45.1,46.0,28.0,27.0,5.0,20.0,0.0,1.0,0.0,42.0,6.0,285.0,504.0,789.0,32.0,0.261,1.46,0.318,3.99,-0.38,7.3,8.34,3.97,0.214,0.102,0.644,0.653,0.42200000000000004,0.063,,0.245,,,0.151,0.001,0.115,,0.003,,,
Jalen Beeks,Rays,3.0,0.0,2.25,0.7,11.0,0.0,0.0,0.0,1.0,0.0,32.0,28.0,8.0,8.0,1.0,10.0,3.0,0.0,0.0,33.0,4.0,186.0,337.0,523.0,13.0,0.23,1.19,0.307,2.65,0.6,7.2,9.28,2.81,0.244,0.07400000000000001,0.833,0.607,0.43799999999999994,,0.063,,,0.002,0.004,0.153,,,0.34,,,
Jonathan Holder,Yankees,3.0,1.0,3.91,0.7,18.0,0.0,0.0,0.0,0.0,1.0,23.0,21.0,11.0,10.0,2.0,6.0,1.0,0.0,0.0,26.0,5.0,118.0,259.0,377.0,11.0,0.236,1.17,0.311,2.87,-0.18,6.6,10.17,2.35,0.271,0.063,0.675,0.615,0.499,,0.011000000000000001,,,,0.316,,,,0.175,,,
Chris Bassitt,Athletics,2.0,1.0,1.93,0.7,5.0,5.0,0.0,0.0,0.0,0.0,32.2,21.0,7.0,7.0,5.0,9.0,1.0,0.0,0.0,38.0,6.0,165.0,325.0,490.0,24.0,0.179,0.92,0.216,3.67,0.64,7.0,10.47,2.48,0.299,0.071,1.0,0.63,0.259,,0.16399999999999998,,,0.364,,0.142,,,0.071,,,
Pedro Baez,Dodgers,2.0,2.0,2.95,0.7,21.0,0.0,0.0,0.0,0.0,0.0,21.1,13.0,13.0,7.0,1.0,4.0,2.0,0.0,0.0,22.0,5.0,126.0,220.0,346.0,11.0,0.169,0.8,0.222,2.48,0.11,6.9,9.28,1.69,0.265,0.048,0.341,0.5660000000000001,0.44799999999999995,0.028999999999999998,0.003,,,,0.165,,,,0.35600000000000004,,,
Ross Stripling,Dodgers,2.0,2.0,3.13,0.7,10.0,6.0,0.0,0.0,0.0,0.0,37.1,30.0,13.0,13.0,4.0,11.0,1.0,1.0,0.0,37.0,4.0,194.0,373.0,567.0,18.0,0.217,1.1,0.268,3.46,0.37,6.9,8.92,2.65,0.247,0.073,0.797,0.72,0.303,,0.046,,,0.034,0.185,0.002,0.258,,0.17300000000000001,,,
Jameson Taillon,Pirates,2.0,3.0,4.1,0.7,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,17.0,4.0,8.0,2.0,1.0,0.0,30.0,3.0,170.0,385.0,555.0,17.0,0.23,1.13,0.263,3.68,-0.31,6.6,7.23,1.93,0.19,0.051,0.521,0.677,0.275,0.195,0.002,,,,0.317,0.157,,,0.054000000000000006,,,
Taylor Rogers,Twins,1.0,0.0,1.35,0.7,17.0,0.0,0.0,0.0,4.0,1.0,20.0,22.0,3.0,3.0,1.0,5.0,3.0,2.0,0.0,27.0,2.0,96.0,233.0,329.0,10.0,0.275,1.35,0.404,2.24,1.15,6.9,12.15,2.25,0.307,0.057,0.9440000000000001,0.693,,0.479,,,,,0.48200000000000004,0.04,,,,,,
Joakim Soria,Athletics,1.0,3.0,5.14,0.7,20.0,0.0,0.0,0.0,0.0,2.0,21.0,17.0,12.0,12.0,0.0,8.0,2.0,2.0,1.0,24.0,3.0,123.0,231.0,354.0,12.0,0.213,1.19,0.304,2.23,-0.77,6.5,10.29,3.43,0.267,0.08900000000000001,0.556,0.633,0.647,0.003,,,,,0.19,0.095,,,0.065,,,
Emilio Pagan,Rays,0.0,0.0,0.61,0.7,14.0,0.0,0.0,0.0,3.0,1.0,14.2,7.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,22.0,2.0,73.0,170.0,243.0,6.0,0.14,0.68,0.25,0.7,0.68,7.3,13.5,1.84,0.415,0.057,0.9,0.604,0.568,0.004,,,,,0.41200000000000003,0.017,,,,,,
Wade Miley,Astros,4.0,2.0,3.51,0.6,10.0,10.0,0.0,0.0,0.0,0.0,56.1,53.0,23.0,22.0,8.0,13.0,1.0,3.0,0.0,37.0,3.0,358.0,574.0,932.0,39.0,0.242,1.17,0.259,4.37,0.33,6.3,5.91,2.08,0.159,0.055999999999999994,0.789,0.5670000000000001,0.132,0.064,0.53,,,,0.033,0.1,0.001,,0.14,,,
Amir Garrett,Reds,3.0,1.0,1.4,0.6,24.0,0.0,0.0,0.0,0.0,0.0,19.1,13.0,3.0,3.0,1.0,8.0,1.0,2.0,1.0,28.0,1.0,112.0,186.0,298.0,12.0,0.194,1.09,0.316,2.26,0.97,6.1,13.03,3.72,0.368,0.105,0.922,0.605,0.275,0.231,0.004,,,,0.48700000000000004,,,,0.004,,,
Gio Gonzalez,Brewers,2.0,0.0,1.69,0.6,4.0,4.0,0.0,0.0,0.0,0.0,21.1,18.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,15.0,1.0,122.0,213.0,335.0,8.0,0.234,1.08,0.279,2.99,0.54,5.2,6.33,2.11,0.183,0.061,0.88,0.585,0.27,0.264,,,,0.006,0.003,0.168,,,0.28800000000000003,,,
Julio Urias,Dodgers,2.0,2.0,3.18,0.6,9.0,4.0,0.0,0.0,2.0,0.0,28.1,22.0,11.0,10.0,2.0,9.0,3.0,1.0,0.0,32.0,1.0,164.0,300.0,464.0,22.0,0.204,1.09,0.27,3.02,0.28,5.8,10.16,2.86,0.267,0.075,0.737,0.583,0.606,0.039,0.004,,,,0.136,0.084,,,0.132,,,
Brad Keller,Royals,2.0,5.0,4.66,0.6,10.0,10.0,0.0,0.0,0.0,0.0,58.0,50.0,31.0,30.0,3.0,37.0,5.0,3.0,1.0,42.0,5.0,439.0,581.0,1020.0,28.0,0.231,1.5,0.275,4.48,-0.8,5.8,6.52,5.74,0.163,0.14300000000000002,0.695,0.547,0.391,0.24,,,,0.002,0.344,,,,0.024,,,
Corey Kluber,Indians,2.0,3.0,5.8,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,23.0,4.0,15.0,3.0,1.0,0.0,38.0,2.0,223.0,388.0,611.0,24.0,0.293,1.65,0.37,3.93,-0.81,6.0,9.59,3.79,0.226,0.08900000000000001,0.638,0.649,0.135,,0.276,,,0.275,0.005,0.223,,,0.087,,,
Francisco Liriano,Pirates,1.0,0.0,0.81,0.6,21.0,0.0,0.0,0.0,0.0,0.0,22.1,14.0,2.0,2.0,1.0,10.0,0.0,1.0,0.0,28.0,5.0,134.0,233.0,367.0,9.0,0.173,1.07,0.25,2.51,0.52,5.4,11.28,4.03,0.308,0.11,0.9740000000000001,0.67,0.052000000000000005,0.348,,,,,0.318,,,,0.28300000000000003,,,
Nick Wittgren,Indians,1.0,0.0,1.13,0.6,13.0,0.0,0.0,0.0,1.0,1.0,16.0,11.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0,89.0,187.0,276.0,15.0,0.19,0.75,0.256,1.84,1.14,5.9,10.13,0.56,0.305,0.017,0.943,0.5760000000000001,0.713,,,,,,0.159,,,,0.128,,,
Will Smith,Giants,1.0,0.0,2.89,0.6,19.0,0.0,0.0,0.0,12.0,0.0,18.2,11.0,6.0,6.0,2.0,4.0,0.0,1.0,0.0,26.0,2.0,96.0,197.0,293.0,2.0,0.172,0.8,0.25,2.34,2.06,5.9,12.54,1.93,0.382,0.059000000000000004,0.738,0.618,0.441,0.017,,,,,0.37200000000000005,0.132,,,0.038,,,
Shane Greene,Tigers,0.0,1.0,1.42,0.6,19.0,0.0,0.0,0.0,15.0,0.0,19.0,10.0,3.0,3.0,2.0,5.0,1.0,0.0,0.0,23.0,2.0,107.0,189.0,296.0,1.0,0.147,0.79,0.186,2.98,1.49,5.6,10.89,2.37,0.311,0.068,0.985,0.635,0.03,0.46,0.264,,,,0.247,,,,,,,
Jose Alvarado,Rays,0.0,3.0,2.37,0.6,20.0,0.0,0.0,0.0,5.0,1.0,19.0,13.0,5.0,5.0,1.0,9.0,0.0,2.0,0.0,28.0,0.0,111.0,192.0,303.0,5.0,0.188,1.16,0.3,2.25,-0.11,5.6,13.26,4.26,0.359,0.115,0.825,0.513,0.02,,0.21100000000000002,,,0.7390000000000001,,0.03,,,,,,
Sean Newcomb,Braves,0.0,0.0,2.61,0.6,10.0,3.0,0.0,0.0,1.0,0.0,20.2,22.0,6.0,6.0,0.0,8.0,0.0,1.0,0.0,13.0,5.0,131.0,225.0,356.0,14.0,0.265,1.45,0.314,2.99,0.58,5.7,5.66,3.48,0.14300000000000002,0.08800000000000001,0.8,0.659,0.6629999999999999,0.003,0.003,,,,0.067,0.149,,,0.115,,,
Jake Diekman,Royals,0.0,1.0,3.15,0.6,23.0,0.0,0.0,0.0,0.0,1.0,20.0,9.0,7.0,7.0,0.0,9.0,5.0,1.0,0.0,29.0,4.0,120.0,225.0,345.0,5.0,0.132,0.9,0.231,2.29,0.37,5.9,13.05,4.05,0.354,0.11,0.696,0.622,,0.003,0.003,,,0.496,0.493,0.003,,,0.003,,,
John Means,Orioles,5.0,4.0,2.68,0.5,11.0,7.0,0.0,0.0,0.0,0.0,43.2,35.0,17.0,13.0,6.0,13.0,4.0,2.0,0.0,34.0,4.0,313.0,478.0,791.0,20.0,0.213,1.1,0.234,4.49,0.45,5.5,7.01,2.68,0.188,0.07200000000000001,0.8029999999999999,0.586,0.534,,0.001,,,,0.125,0.054000000000000006,0.001,,0.285,,,
Jake Arrieta,Phillies,4.0,4.0,3.77,0.5,10.0,10.0,0.0,0.0,0.0,0.0,62.0,60.0,29.0,26.0,8.0,25.0,3.0,2.0,0.0,51.0,1.0,355.0,629.0,984.0,36.0,0.255,1.37,0.295,4.48,0.36,5.3,7.4,3.63,0.19399999999999998,0.095,0.768,0.631,0.008,0.003,0.001,,,0.5379999999999999,0.145,0.127,,,0.17800000000000002,,,
Andrew Cashner,Orioles,4.0,2.0,4.14,0.5,10.0,10.0,0.0,0.0,0.0,0.0,54.1,51.0,27.0,25.0,9.0,20.0,0.0,3.0,0.0,43.0,1.0,365.0,555.0,920.0,41.0,0.242,1.31,0.264,4.76,0.3,4.9,7.12,3.31,0.18600000000000003,0.087,0.753,0.58,0.447,0.047,0.002,,,,0.14,0.15,,,0.214,,,
Aaron Nola,Phillies,4.0,0.0,4.47,0.5,10.0,10.0,0.0,0.0,0.0,0.0,52.1,60.0,27.0,26.0,9.0,21.0,3.0,1.0,0.0,60.0,3.0,347.0,590.0,937.0,41.0,0.287,1.55,0.364,4.41,-0.23,5.1,10.32,3.61,0.258,0.09,0.7979999999999999,0.5670000000000001,0.33399999999999996,0.14400000000000002,,,,0.001,,0.17800000000000002,0.162,,0.18,,,
Matt Shoemaker,Blue Jays,3.0,0.0,1.57,0.5,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,5.0,3.0,9.0,1.0,1.0,0.0,24.0,4.0,147.0,271.0,418.0,20.0,0.163,0.87,0.183,3.82,0.81,5.3,7.53,2.83,0.222,0.083,0.872,0.685,0.175,0.294,,0.325,,,0.179,,0.026000000000000002,,,,,
Clayton Kershaw,Dodgers,3.0,0.0,3.4,0.5,6.0,6.0,0.0,0.0,0.0,0.0,39.2,31.0,15.0,15.0,7.0,7.0,0.0,0.0,0.0,36.0,6.0,186.0,384.0,570.0,24.0,0.215,0.96,0.238,4.1,0.47,5.2,8.17,1.59,0.23800000000000002,0.046,0.816,0.715,0.405,,0.002,,,0.004,0.409,0.17,,,0.011000000000000001,,,
Danny Duffy,Royals,3.0,1.0,3.45,0.5,5.0,5.0,0.0,0.0,0.0,0.0,28.2,29.0,11.0,11.0,2.0,11.0,2.0,1.0,0.0,23.0,3.0,181.0,318.0,499.0,26.0,0.266,1.4,0.321,3.75,0.6,5.2,7.22,3.45,0.18899999999999997,0.09,0.7909999999999999,0.6559999999999999,0.413,0.11599999999999999,0.004,,,,0.24100000000000002,0.16399999999999998,,,0.062,,,
Julio Teheran,Braves,3.0,4.0,3.88,0.5,10.0,10.0,0.0,0.0,0.0,0.0,55.2,45.0,24.0,24.0,8.0,26.0,2.0,3.0,0.0,56.0,4.0,370.0,569.0,939.0,26.0,0.218,1.28,0.261,4.45,0.43,4.6,9.05,4.2,0.239,0.111,0.7929999999999999,0.586,0.431,0.135,,,,,0.257,0.054000000000000006,,,0.12300000000000001,,,
Jon Gray,Rockies,3.0,4.0,4.73,0.5,9.0,9.0,0.0,0.0,0.0,0.0,53.1,51.0,28.0,28.0,10.0,22.0,2.0,2.0,0.0,59.0,1.0,307.0,542.0,849.0,26.0,0.256,1.37,0.315,4.66,-0.03,5.4,9.96,3.71,0.265,0.099,0.7709999999999999,0.6409999999999999,0.51,,0.002,,,0.001,0.325,0.135,,,0.026000000000000002,,,
Reynaldo Lopez,White Sox,3.0,4.0,5.14,0.5,10.0,10.0,0.0,0.0,0.0,0.0,56.0,59.0,35.0,32.0,11.0,25.0,2.0,0.0,1.0,54.0,16.0,380.0,618.0,998.0,21.0,0.268,1.5,0.31,5.16,-0.22,5.4,8.68,4.02,0.21899999999999997,0.10099999999999999,0.722,0.583,0.579,,,,,,0.218,0.011000000000000001,,,0.193,,,
Luke Jackson,Braves,2.0,0.0,2.31,0.5,21.0,0.0,0.0,0.0,6.0,3.0,23.1,19.0,6.0,6.0,2.0,8.0,1.0,1.0,0.0,30.0,1.0,115.0,234.0,349.0,16.0,0.221,1.16,0.315,2.79,0.99,5.1,11.57,3.09,0.316,0.084,0.873,0.642,0.34700000000000003,,,,,,0.527,0.126,,,,,,
Zack Britton,Yankees,2.0,0.0,2.53,0.5,22.0,0.0,0.0,0.0,1.0,1.0,21.1,17.0,6.0,6.0,1.0,9.0,0.0,1.0,0.0,22.0,1.0,135.0,204.0,339.0,16.0,0.218,1.22,0.291,2.9,0.7,4.8,9.28,3.8,0.253,0.10300000000000001,0.813,0.609,0.003,,,,,0.894,0.10300000000000001,,,,,,,
Blake Treinen,Athletics,2.0,2.0,2.82,0.5,17.0,0.0,0.0,0.0,8.0,2.0,22.1,17.0,7.0,7.0,2.0,11.0,0.0,0.0,0.0,23.0,5.0,115.0,214.0,329.0,8.0,0.21,1.25,0.268,3.67,0.62,5.1,9.27,4.43,0.25,0.12,0.833,0.63,0.292,0.004,0.225,,,0.37,0.109,,,,,,,
Seth Lugo,Mets,2.0,0.0,3.12,0.5,19.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,13.0,9.0,3.0,6.0,2.0,1.0,0.0,34.0,1.0,151.0,295.0,446.0,14.0,0.2,1.0,0.27,2.9,1.06,4.7,11.77,2.08,0.315,0.055999999999999994,0.63,0.519,0.316,0.22899999999999998,,,,0.005,0.157,0.233,,,0.061,,,
Jerad Eickhoff,Phillies,2.0,2.0,3.23,0.5,7.0,6.0,0.0,0.0,1.0,0.0,39.0,30.0,14.0,14.0,5.0,14.0,1.0,0.0,0.0,38.0,4.0,227.0,374.0,601.0,14.0,0.213,1.13,0.255,3.96,0.3,5.0,8.77,3.23,0.244,0.09,0.816,0.6729999999999999,0.39399999999999996,0.002,,,,,0.295,0.306,0.002,,0.002,,,
Eric Lauer,Padres,2.0,4.0,5.24,0.5,9.0,9.0,0.0,0.0,0.0,0.0,46.1,52.0,29.0,27.0,7.0,14.0,0.0,1.0,1.0,38.0,3.0,265.0,487.0,752.0,19.0,0.275,1.42,0.313,4.32,-0.61,4.5,7.38,2.72,0.187,0.069,0.6579999999999999,0.631,0.523,0.001,0.17600000000000002,,,,0.13,0.128,0.001,,0.04,,,
Dylan Floro,Dodgers,1.0,0.0,0.47,0.5,18.0,0.0,0.0,0.0,0.0,2.0,19.0,13.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,15.0,3.0,91.0,179.0,270.0,12.0,0.183,0.79,0.218,2.67,0.07,4.9,7.11,0.95,0.203,0.027000000000000003,0.89,0.622,0.248,0.004,0.033,,,0.40399999999999997,0.263,,,,0.048,,,
Liam Hendriks,Athletics,1.0,0.0,1.46,0.5,20.0,1.0,0.0,0.0,0.0,0.0,24.2,18.0,4.0,4.0,1.0,10.0,1.0,2.0,0.0,27.0,5.0,154.0,258.0,412.0,6.0,0.205,1.14,0.283,2.76,0.43,5.3,9.85,3.65,0.273,0.10099999999999999,0.9059999999999999,0.596,0.597,0.045,,,,,0.293,0.064,,,,,,
Hector Neris,Phillies,1.0,1.0,1.77,0.5,20.0,0.0,0.0,0.0,7.0,0.0,20.1,12.0,5.0,4.0,2.0,6.0,2.0,0.0,1.0,27.0,2.0,116.0,210.0,326.0,13.0,0.164,0.89,0.227,2.89,1.41,4.7,11.95,2.66,0.33299999999999996,0.07400000000000001,0.872,0.63,0.22899999999999998,0.053,,0.7120000000000001,,,0.003,,,,0.003,,,
Scott Barlow,Royals,1.0,0.0,2.01,0.5,16.0,0.0,0.0,0.0,1.0,0.0,22.1,15.0,5.0,5.0,2.0,8.0,3.0,1.0,1.0,34.0,1.0,148.0,254.0,402.0,7.0,0.185,1.03,0.289,2.69,1.13,5.4,13.7,3.22,0.37,0.087,0.905,0.609,0.368,0.037000000000000005,,,,,0.44799999999999995,0.139,,,0.008,,,
Steve Cishek,Cubs,1.0,1.0,2.45,0.5,21.0,0.0,0.0,0.0,4.0,1.0,22.0,15.0,6.0,6.0,1.0,8.0,1.0,3.0,0.0,23.0,1.0,131.0,219.0,350.0,12.0,0.192,1.05,0.259,2.82,1.15,4.6,9.41,3.27,0.264,0.092,0.797,0.609,0.10300000000000001,,,,,0.496,0.395,0.003,,,0.003,,,
Hansel Robles,Angels,1.0,0.0,3.43,0.5,23.0,1.0,0.0,0.0,5.0,0.0,21.0,14.0,8.0,8.0,2.0,5.0,0.0,1.0,0.0,24.0,3.0,124.0,239.0,363.0,7.0,0.182,0.9,0.235,2.75,0.8,4.5,10.29,2.14,0.293,0.061,0.679,0.598,0.5710000000000001,0.047,0.012,,,,0.324,,,,0.047,,,
Trent Thornton,Blue Jays,1.0,4.0,4.41,0.5,10.0,10.0,0.0,0.0,0.0,0.0,49.0,41.0,24.0,24.0,8.0,22.0,1.0,2.0,0.0,50.0,7.0,354.0,516.0,870.0,13.0,0.224,1.29,0.264,4.58,0.36,5.1,9.18,4.04,0.243,0.107,0.758,0.539,0.447,,0.001,,,,0.145,0.311,0.002,,0.094,,,
Wander Suero,Nationals,1.0,3.0,5.21,0.5,20.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,11.0,11.0,1.0,7.0,1.0,1.0,0.0,24.0,1.0,120.0,232.0,352.0,14.0,0.211,1.16,0.304,2.51,-0.51,4.7,11.37,3.32,0.304,0.08900000000000001,0.556,0.608,0.02,,0.693,,,,0.003,0.09699999999999999,,,0.188,,,
Matt Moore,Tigers,0.0,0.0,0.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,37.0,80.0,117.0,4.0,0.094,0.4,0.13,1.59,0.57,4.1,8.1,0.9,0.273,0.03,1.0,0.636,0.539,,0.188,,,,,,0.154,,0.12,,,
Ryne Harper,Twins,0.0,0.0,1.77,0.5,19.0,0.0,0.0,0.0,0.0,0.0,20.1,14.0,4.0,4.0,1.0,4.0,0.0,1.0,0.0,17.0,8.0,100.0,222.0,322.0,14.0,0.187,0.89,0.228,2.65,0.28,5.1,7.52,1.77,0.215,0.051,0.843,0.6579999999999999,0.426,,0.003,,,,0.003,0.565,,,0.003,,,
Michael Lorenzen,Reds,0.0,0.0,1.88,0.5,20.0,0.0,0.0,0.0,2.0,1.0,24.0,26.0,5.0,5.0,1.0,8.0,0.0,1.0,0.0,22.0,2.0,137.0,234.0,371.0,17.0,0.268,1.42,0.338,2.8,0.26,5.0,8.25,3.0,0.21,0.076,0.89,0.61,0.153,0.21899999999999997,0.04,,,0.003,0.32299999999999995,0.098,,,0.16399999999999998,,,
Diego Castillo,Rays,0.0,3.0,2.49,0.5,23.0,0.0,0.0,0.0,5.0,0.0,25.1,16.0,8.0,7.0,3.0,10.0,0.0,3.0,0.0,31.0,3.0,140.0,254.0,394.0,19.0,0.182,1.03,0.241,3.36,1.18,4.8,11.01,3.55,0.316,0.102,0.826,0.51,0.054000000000000006,,0.573,,,0.361,0.008,0.003,,,0.003,,,
