Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jarlin Garcia,SFG,1,0,0.0,0.1,2,0,0,0,0,0,3.0,0,0,0,0,1,0,0,0,4,0,10,27,37,0,0.0,0.33,0.0,1.4,0.22,1.1,12.0,3.0,0.4,0.1,1.0,0.6,0.486,,,,,,0.324,,,,0.18899999999999997,,,
Trevor Stephan,CLE,1,0,0.0,0.1,4,0,0,0,0,0,3.1,2,0,0,0,0,0,0,0,1,1,16,33,49,6,0.182,0.6,0.2,2.47,0.25,1.0,2.7,0.0,0.091,0.0,1.0,0.455,0.51,,,0.327,,,0.163,,,,,,,
Mike Baumann,BAL,1,0,0.0,0.1,1,0,0,0,0,0,2.1,1,0,0,0,1,0,0,0,3,1,17,20,37,0,0.125,0.86,0.2,1.78,0.12,0.9,11.57,3.86,0.33299999999999996,0.111,1.0,0.444,0.784,,,,,,0.027000000000000003,0.18899999999999997,,,,,,
Collin Snider,KCR,1,0,0.0,0.1,3,0,0,0,0,0,2.1,2,0,0,0,0,0,0,0,3,0,9,20,29,1,0.25,0.86,0.4,0.5,0.45,1.3,11.57,0.0,0.375,0.0,1.0,0.625,,,,,,0.31,0.69,,,,,,,
Garrett Whitlock,BOS,1,0,1.42,0.1,2,0,0,0,0,1,6.1,2,1,1,1,1,0,0,0,6,1,22,55,77,2,0.095,0.47,0.071,3.7,0.27,0.5,8.53,1.42,0.273,0.045,1.0,0.727,0.052000000000000005,,,,,0.584,0.20800000000000002,,,,0.156,,,
Michael Lorenzen,LAA,1,0,1.5,0.1,1,1,0,0,0,0,6.0,2,1,1,1,0,0,0,0,7,0,31,58,89,4,0.1,0.33,0.083,2.9,0.2,1.3,10.5,0.0,0.35,0.0,1.0,0.5,0.247,,0.11199999999999999,,,0.281,0.18,0.022000000000000002,,,0.157,,,
Josh Rogers,WSN,1,0,1.69,0.1,1,1,0,0,0,0,5.1,2,1,1,0,2,0,0,0,3,2,28,46,74,5,0.111,0.75,0.133,3.07,0.1,1.3,5.06,3.38,0.15,0.1,0.75,0.7,0.595,,,,,,0.33799999999999997,,,,0.068,,,
Clay Holmes,NYY,1,0,2.25,0.1,4,0,0,0,0,0,4.0,4,1,1,0,1,0,0,0,4,1,16,37,53,0,0.25,1.25,0.333,1.82,0.04,1.4,9.0,2.25,0.235,0.059000000000000004,0.8,0.765,,,,,,0.8490000000000001,0.151,,,,,,,
Seranthony Dominguez,PHI,1,0,2.45,0.1,3,0,0,0,0,0,3.2,3,1,1,0,1,0,0,0,3,0,16,29,45,8,0.25,1.09,0.333,2.25,0.03,0.6,7.36,2.45,0.231,0.077,0.75,0.5379999999999999,0.578,,,,,0.17800000000000002,0.222,,,,0.022000000000000002,,,
Mychal Givens,CHC,1,0,2.7,0.1,4,0,0,0,1,0,3.1,2,1,1,1,0,0,0,0,7,0,16,35,51,0,0.167,0.6,0.25,2.77,0.17,0.5,18.9,0.0,0.583,0.0,1.0,0.667,0.588,,,,,,0.294,,,,0.11800000000000001,,,
Scott Barlow,KCR,1,0,2.7,0.1,3,0,0,0,0,0,3.1,3,1,1,0,1,0,0,0,4,1,15,38,53,2,0.231,1.2,0.333,1.57,0.04,1.4,10.8,2.7,0.28600000000000003,0.071,0.75,0.7140000000000001,0.34,,,,,,0.491,0.17,,,,,,
Andrew Kittredge,TBR,1,0,3.0,0.1,3,0,0,0,1,0,3.0,3,1,1,0,1,0,0,0,5,0,15,32,47,1,0.25,1.33,0.429,0.74,0.15,1.1,15.0,3.0,0.385,0.077,0.75,0.6920000000000001,0.17,,,,,0.36200000000000004,0.46799999999999997,,,,,,,
Walker Buehler,LAD,1,0,3.38,0.1,2,2,0,0,0,0,10.2,9,4,4,1,5,0,0,0,9,2,63,113,176,8,0.22,1.31,0.258,4.01,0.1,1.1,7.59,4.22,0.196,0.109,0.794,0.696,0.364,,0.182,,,0.11900000000000001,0.142,,0.091,,0.102,,,
Cal Quantrill,CLE,1,0,3.6,0.1,1,1,0,0,0,0,5.0,4,2,2,0,1,1,0,0,2,1,27,49,76,13,0.211,1.0,0.235,3.47,0.03,1.0,3.6,1.8,0.095,0.048,0.667,0.47600000000000003,0.026000000000000002,,,,,0.408,0.447,0.039,,,0.079,,,
Roansy Contreras,PIT,1,0,3.86,0.1,2,0,0,0,0,0,4.2,3,2,2,0,3,1,0,0,5,2,32,58,90,3,0.176,1.29,0.25,3.5,0.06,0.5,9.64,5.79,0.23800000000000002,0.14300000000000002,0.7140000000000001,0.429,0.444,,,,,,0.21100000000000002,0.311,,,0.033,,,
Steven Okert,MIA,1,0,3.86,0.1,3,0,0,0,0,0,2.1,1,1,1,0,1,0,0,0,5,0,9,26,35,1,0.125,0.86,0.333,0.07,-0.04,0.9,19.29,3.86,0.556,0.111,0.5,0.556,0.14300000000000002,,,,,0.028999999999999998,0.8290000000000001,,,,,,,
Dallas Keuchel,CHW,1,0,5.4,0.1,1,1,0,0,0,0,5.0,6,3,3,1,0,0,0,0,5,1,27,53,80,4,0.286,1.2,0.333,3.67,-0.06,0.9,9.0,0.0,0.23800000000000002,0.0,0.652,0.619,0.013000000000000001,,0.3,,,0.3,0.138,,,,0.25,,,
Charlie Morton,ATL,1,1,6.1,0.1,2,2,0,0,0,0,10.1,11,7,7,1,4,2,0,0,10,1,64,109,173,7,0.268,1.45,0.333,4.13,-0.17,0.7,8.71,3.48,0.213,0.085,0.6409999999999999,0.787,0.445,,0.04,,,0.064,,0.405,,,0.046,,,
Brandon Woodruff,MIL,1,1,7.27,0.1,2,2,0,0,0,0,8.2,9,7,7,0,4,2,0,0,4,1,60,118,178,4,0.257,1.5,0.29,4.22,-0.07,0.6,4.15,4.15,0.098,0.098,0.5329999999999999,0.634,0.354,,,,,0.27,0.11199999999999999,0.129,,,0.135,,,
Kutter Crawford,BOS,1,1,11.57,0.1,3,0,0,0,0,0,2.1,8,4,3,0,1,0,0,0,4,1,22,41,63,1,0.533,3.86,0.727,0.93,-0.3,1.3,15.43,3.86,0.25,0.063,0.556,0.5,0.381,,0.413,,,,,0.127,,,0.079,,,
Adam Ottavino,NYM,0,0,0.0,0.1,3,0,0,0,0,0,2.2,3,0,0,0,0,0,0,0,3,0,12,32,44,0,0.273,1.13,0.375,0.82,0.06,0.7,10.13,0.0,0.273,0.0,1.0,0.818,0.205,,,,,0.273,0.455,,,,0.068,,,
Corey Kluber,TBR,0,0,0.0,0.1,1,1,0,0,0,0,4.2,3,0,0,0,4,0,0,0,5,2,35,52,87,4,0.188,1.5,0.273,3.5,0.15,1.1,9.64,7.71,0.25,0.2,1.0,0.45,,,0.322,,,0.276,,0.33299999999999996,,,0.069,,,
Joe Smith,MIN,0,0,0.0,0.1,3,0,0,0,0,0,2.1,2,0,0,0,1,0,0,0,4,0,13,29,42,0,0.2,1.29,0.333,0.93,0.11,0.8,15.43,3.86,0.364,0.091,1.0,0.727,0.5,,,,,0.23800000000000002,0.262,,,,,,,
Jake Diekman,BOS,0,0,0.0,0.1,3,0,0,0,1,0,2.0,1,1,0,0,1,2,0,0,5,0,16,27,43,0,0.143,1.0,0.5,2.57,0.09,0.8,22.5,4.5,0.5,0.1,0.75,0.4,0.37200000000000005,,,,,0.09300000000000001,0.535,,,,,,,
Jeurys Familia,PHI,0,0,0.0,0.1,3,0,0,0,0,0,2.2,2,1,0,0,0,0,0,0,5,1,16,30,46,0,0.182,0.75,0.333,-0.68,0.02,1.1,16.88,0.0,0.455,0.0,0.5,0.455,0.196,,,0.109,,0.565,0.13,,,,,,,
David Robertson,CHC,0,0,0.0,0.1,3,0,0,0,2,0,3.0,1,0,0,0,1,0,0,0,2,0,16,30,46,0,0.1,0.67,0.125,2.74,0.39,0.6,6.0,3.0,0.182,0.091,1.0,0.818,,,0.435,,,,0.37,,0.196,,,,,
Sergio Romo,SEA,0,0,0.0,0.1,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,3,0,13,29,42,0,0.125,0.5,0.2,0.07,0.12,0.9,13.5,0.0,0.375,0.0,1.0,0.625,,,,,,0.439,0.415,,,,0.146,,,
Tyler Matzek,ATL,0,0,0.0,0.1,3,0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,1,10,25,35,0,0.1,0.33,0.111,2.4,0.09,0.5,3.0,0.0,0.1,0.0,1.0,0.6,0.8,,,,,,0.2,,,,,,,
Aroldis Chapman,NYY,0,0,0.0,0.1,5,0,0,0,1,0,3.1,0,0,0,0,4,0,1,0,6,1,25,39,64,0,0.0,1.2,0.0,3.07,-0.18,0.9,16.2,10.8,0.4,0.267,1.0,0.6,0.469,,,0.109,,0.109,0.313,,,,,,,
Aaron Loup,LAA,0,0,0.0,0.1,4,0,0,0,0,0,5.0,0,0,0,0,1,0,0,0,4,0,26,49,75,2,0.0,0.2,0.0,2.07,0.36,1.3,7.2,1.8,0.235,0.059000000000000004,1.0,0.47100000000000003,,,0.44,,,0.467,,0.04,,,0.053,,,
Hansel Robles,BOS,0,0,0.0,0.1,3,0,0,0,1,0,3.1,1,0,0,0,2,0,0,0,3,1,12,29,41,1,0.091,0.9,0.125,3.07,0.51,1.4,8.1,5.4,0.231,0.154,1.0,0.615,0.488,,,,,0.024,0.415,,,,0.073,,,
Taijuan Walker,NYM,0,0,0.0,0.1,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,4,0,10,20,30,3,0.0,0.0,0.0,-0.93,0.09,1.2,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,0.36700000000000005,,,0.3,,,0.33299999999999996,,,,,,,
Jason Adam,TBR,0,0,0.0,0.1,3,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,4,1,12,26,38,0,0.0,0.0,0.0,0.4,0.07,1.0,12.0,0.0,0.444,0.0,1.0,0.667,0.316,,,,,,0.21100000000000002,,0.053,,0.42100000000000004,,,
Yimi Garcia,TOR,0,0,0.0,0.1,4,0,0,0,0,0,4.0,1,0,0,0,1,0,0,0,2,0,21,36,57,3,0.083,0.5,0.1,2.82,0.37,0.7,4.5,2.25,0.154,0.077,1.0,0.769,0.316,,,,,0.12300000000000001,0.12300000000000001,0.263,,,0.175,,,
Danny Coulombe,MIN,0,0,0.0,0.1,3,0,0,0,0,0,3.1,1,0,0,0,2,0,0,0,3,1,25,31,56,0,0.091,0.9,0.125,3.07,0.13,0.6,8.1,5.4,0.231,0.154,1.0,0.462,0.23199999999999998,,,,,0.036000000000000004,0.429,0.14300000000000002,,,0.161,,,
Taylor Rogers,SDP,0,0,0.0,0.1,3,0,0,0,3,0,3.0,1,0,0,0,0,0,0,0,3,0,11,20,31,0,0.1,0.33,0.143,1.07,0.15,0.9,9.0,0.0,0.3,0.0,1.0,0.7,,,,,,0.581,0.419,,,,,,,
Chris Stratton,PIT,0,0,0.0,0.1,2,0,0,0,0,0,2.0,1,0,0,0,0,0,1,0,2,1,11,24,35,1,0.143,0.5,0.2,1.07,0.03,0.5,9.0,0.0,0.28600000000000003,0.0,1.0,0.857,0.257,,,,,,0.4,0.34299999999999997,,,,,,
Matt Strahm,BOS,0,0,0.0,0.1,3,0,0,0,0,0,2.1,0,0,0,0,1,0,0,0,3,0,15,22,37,0,0.0,0.43,0.0,1.78,0.31,0.9,11.57,3.86,0.375,0.125,1.0,0.5,0.35100000000000003,,,,,0.243,0.297,0.027000000000000003,,,0.081,,,
Paul Sewald,SEA,0,0,0.0,0.1,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,1,1,8,17,25,0,0.0,0.0,0.0,2.07,0.15,0.8,4.5,0.0,0.16699999999999998,0.0,1.0,0.667,0.64,,,,,,0.36,,,,,,,
Josh Hader,MIL,0,0,0.0,0.1,3,0,0,0,3,0,3.0,1,0,0,0,2,0,0,0,4,1,21,24,45,0,0.1,1.0,0.167,2.4,0.49,1.3,12.0,6.0,0.33299999999999996,0.16699999999999998,1.0,0.25,,,,,,0.6,0.289,,,,0.111,,,
Sam Moll,OAK,0,0,0.0,0.1,3,0,0,0,0,0,2.1,1,0,0,0,1,0,0,0,3,0,11,19,30,2,0.143,0.86,0.25,1.78,0.21,0.9,11.57,3.86,0.375,0.125,1.0,0.5,,,,,,0.3,0.7,,,,,,,
Trevor Gott,MIL,0,0,0.0,0.1,2,0,0,0,0,0,3.0,2,0,0,0,0,1,0,0,5,1,17,30,47,1,0.182,0.67,0.333,0.74,0.05,0.8,15.0,0.0,0.41700000000000004,0.0,1.0,0.667,0.191,,,,,0.319,0.447,0.043,,,,,,
Hunter Harvey,WSN,0,0,0.0,0.1,2,0,0,0,0,0,1.1,1,0,0,0,0,0,0,0,2,0,10,17,27,0,0.2,0.75,0.333,0.07,-0.08,0.5,13.5,0.0,0.4,0.0,1.0,0.6,0.778,,,,,,0.07400000000000001,,,,0.14800000000000002,,,
Phillips Valdez,BOS,0,0,0.0,0.1,3,0,0,0,0,0,3.2,1,0,0,0,1,1,0,0,7,0,23,42,65,0,0.083,0.55,0.2,0.89,0.09,0.8,17.18,2.45,0.5,0.071,1.0,0.643,,,,,,0.4,0.077,,,,0.523,,,
J.P. Feyereisen,TBR,0,0,0.0,0.1,4,0,0,0,0,0,3.1,2,0,0,0,0,0,0,0,4,0,14,33,47,0,0.167,0.6,0.25,0.67,0.13,1.2,10.8,0.0,0.33299999999999996,0.0,1.0,0.583,0.46799999999999997,,,,,,0.27699999999999997,,,,0.255,,,
Tim Hill,SDP,0,0,0.0,0.1,3,0,0,0,0,0,1.2,4,0,0,0,0,0,0,0,0,2,9,21,30,2,0.5,2.4,0.5,3.07,0.04,0.5,0.0,0.0,0.0,0.0,1.0,0.875,0.5329999999999999,,,,,0.3,0.16699999999999998,,,,,,,
Jalen Beeks,TBR,0,0,0.0,0.1,2,0,0,0,0,0,3.2,2,0,0,0,1,0,0,0,7,0,18,37,55,4,0.154,0.82,0.333,0.07,0.04,1.1,17.18,2.45,0.5,0.071,1.0,0.857,0.455,,0.091,,,,,,,,0.455,,,
Tanner Rainey,WSN,0,0,0.0,0.1,3,0,0,0,2,0,3.0,3,0,0,0,0,0,0,0,3,0,13,28,41,0,0.273,1.0,0.375,1.07,0.17,1.0,9.0,0.0,0.273,0.0,1.0,0.636,0.61,,,,,,0.39,,,,,,,
Justin Lawrence,COL,0,0,0.0,0.1,3,0,0,0,0,0,3.1,1,0,0,0,1,0,0,0,3,0,13,31,44,1,0.091,0.6,0.125,2.17,-0.18,0.6,8.1,2.7,0.25,0.083,1.0,0.75,,,,,,0.47700000000000004,0.523,,,,,,,
Drew Smith,NYM,0,0,0.0,0.1,4,0,0,0,0,0,4.2,2,0,0,0,1,0,0,0,6,0,19,43,62,5,0.125,0.64,0.2,1.14,0.22,1.2,11.57,1.93,0.353,0.059000000000000004,1.0,0.647,0.452,,,,,0.09699999999999999,0.306,0.016,,,0.129,,,
Ryan Helsley,STL,0,0,0.0,0.1,2,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,4,0,10,26,36,0,0.0,0.0,0.0,-0.36,0.05,0.8,15.43,0.0,0.5710000000000001,0.0,1.0,0.5710000000000001,0.41700000000000004,,0.47200000000000003,,,,,0.111,,,,,,
Art Warren,CIN,0,0,0.0,0.1,2,0,0,0,1,0,2.0,1,0,0,0,1,0,0,0,3,0,9,19,28,0,0.167,1.0,0.333,1.57,0.13,0.5,13.5,4.5,0.429,0.14300000000000002,1.0,0.5710000000000001,0.35700000000000004,,,,,,0.643,,,,,,,
Tyler Kinley,COL,0,0,0.0,0.1,4,0,0,0,0,0,3.1,3,0,0,0,2,0,1,0,6,0,20,38,58,1,0.231,1.5,0.429,1.27,0.0,1.4,16.2,5.4,0.4,0.133,1.0,0.5329999999999999,0.552,,,,,,0.414,,,,0.034,,,
Scott Effross,CHC,0,0,0.0,0.1,3,0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,5,0,11,31,42,0,0.1,0.33,0.2,-0.26,0.06,0.8,15.0,0.0,0.5,0.0,1.0,0.8,0.23800000000000002,,,,,0.262,0.405,,,,0.095,,,
Jake Woodford,STL,0,0,0.0,0.1,1,0,0,0,0,0,3.0,2,0,0,0,1,0,1,0,3,0,15,26,41,0,0.222,1.0,0.333,2.07,0.02,0.5,9.0,3.0,0.3,0.1,1.0,0.7,0.146,,,,,0.488,0.244,0.073,,,0.049,,,
Drew Steckenrider,SEA,0,0,0.0,0.1,3,0,0,0,1,0,3.0,3,0,0,0,1,0,0,0,1,2,16,35,51,2,0.25,1.33,0.273,3.4,0.3,0.9,3.0,3.0,0.077,0.077,1.0,0.846,0.706,,,,,,,0.059000000000000004,,,0.235,,,
Keegan Akin,BAL,0,0,0.0,0.1,2,0,0,0,0,0,5.2,2,0,0,0,0,0,0,0,4,0,15,51,66,1,0.105,0.35,0.133,1.66,0.22,1.3,6.35,0.0,0.21100000000000002,0.0,1.0,0.737,0.485,,,,,,0.258,0.061,,,0.19699999999999998,,,
Patrick Sandoval,LAA,0,0,0.0,0.1,1,1,0,0,0,0,4.0,3,1,0,0,3,0,0,0,6,0,31,40,71,1,0.2,1.5,0.333,2.32,0.08,1.2,13.5,6.75,0.33299999999999996,0.16699999999999998,0.833,0.556,0.254,,,,,0.183,0.19699999999999998,0.183,,,0.183,,,
Matt Foster,CHW,0,0,0.0,0.1,2,0,0,0,0,0,2.1,1,0,0,0,0,0,0,0,2,1,12,20,32,4,0.125,0.43,0.167,1.36,0.11,0.8,7.71,0.0,0.25,0.0,1.0,0.625,0.344,,0.094,,,,0.469,,,,0.094,,,
Will Vest,DET,0,0,0.0,0.1,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,1,0,8,15,23,0,0.143,0.5,0.167,2.07,-0.02,0.5,4.5,0.0,0.14300000000000002,0.0,1.0,0.429,0.522,,,,,,0.348,,,,0.13,,,
Wil Crowe,PIT,0,0,0.0,0.1,3,0,0,0,1,0,7.0,1,0,0,0,3,0,0,0,9,1,46,72,118,0,0.045,0.57,0.077,1.78,0.1,1.1,11.57,3.86,0.36,0.12,1.0,0.56,0.263,,,,,0.153,0.297,,,,0.28800000000000003,,,
Bruce Zimmermann,BAL,0,0,0.0,0.1,1,1,0,0,0,0,4.0,3,0,0,0,2,0,0,0,4,0,24,42,66,2,0.2,1.25,0.273,2.57,0.21,1.1,9.0,4.5,0.235,0.11800000000000001,1.0,0.647,0.439,,,,,,0.121,0.182,,,0.258,,,
Alexis Diaz,CIN,0,0,0.0,0.1,3,0,0,0,0,0,3.1,2,0,0,0,1,0,0,0,3,1,21,37,58,0,0.167,0.9,0.222,2.17,0.03,0.5,8.1,2.7,0.231,0.077,1.0,0.769,0.603,,,,,,0.379,0.017,,,,,,
Luis Garcia,HOU,0,0,0.0,0.1,1,1,0,0,0,0,4.0,2,0,0,0,2,0,0,0,1,2,30,41,71,1,0.143,1.0,0.154,4.07,0.21,0.8,2.25,4.5,0.063,0.125,1.0,0.375,0.5770000000000001,,0.127,,,,0.099,0.141,,,0.055999999999999994,,,
Tony Gonsolin,LAD,0,0,1.29,0.1,2,2,0,0,0,0,7.0,8,1,1,0,4,0,0,0,5,1,49,87,136,3,0.276,1.71,0.333,3.36,0.26,1.1,6.43,5.14,0.152,0.121,0.917,0.5760000000000001,0.36,,,0.27899999999999997,,,0.287,0.07400000000000001,,,,,,
Matt Manning,DET,0,0,1.5,0.1,1,1,0,0,0,0,6.0,1,1,1,1,0,0,0,0,2,3,21,47,68,1,0.053,0.17,0.0,4.57,0.22,0.9,3.0,0.0,0.105,0.0,1.0,0.684,0.603,,,,,0.07400000000000001,0.147,0.11800000000000001,,,0.059000000000000004,,,
Carlos Carrasco,NYM,0,0,1.59,0.1,1,1,0,0,0,0,5.2,2,1,1,1,0,0,0,0,5,0,22,50,72,2,0.105,0.35,0.077,3.6,0.23,0.5,7.94,0.0,0.263,0.0,1.0,0.579,0.222,,,,,0.09699999999999999,0.278,0.16699999999999998,,,0.23600000000000002,,,
Zach Plesac,CLE,0,1,1.64,0.1,2,2,0,0,0,0,11.0,10,2,2,2,1,0,0,0,7,2,51,100,151,0,0.233,1.0,0.235,4.43,0.32,1.0,5.73,0.82,0.159,0.023,1.0,0.659,0.457,,,,,,0.212,0.086,,,0.245,,,
Spencer Strider,ATL,0,0,1.69,0.1,2,0,0,0,0,0,5.1,3,1,1,0,3,0,0,0,8,0,37,58,95,2,0.167,1.13,0.3,1.76,0.05,0.7,13.5,5.06,0.381,0.14300000000000002,0.833,0.524,0.684,,,,,,0.253,,,,0.063,,,
Aaron Ashby,MIL,0,1,1.8,0.1,2,0,0,0,0,0,5.0,5,1,1,0,3,0,0,0,5,1,41,68,109,2,0.263,1.6,0.357,2.87,0.14,0.5,9.0,5.4,0.22699999999999998,0.136,0.875,0.727,0.027999999999999997,,,,,0.44,0.303,0.027999999999999997,,,0.20199999999999999,,,
Spencer Patton,TEX,0,0,1.93,0.1,4,0,0,0,0,0,4.2,1,1,1,0,1,1,1,0,4,1,26,38,64,0,0.067,0.43,0.091,2.64,0.09,0.9,7.71,1.93,0.235,0.059000000000000004,0.667,0.41200000000000003,0.45299999999999996,,,0.156,,,0.391,,,,,,,
Michael Wacha,BOS,0,0,2.08,0.1,1,1,0,0,0,0,4.1,2,1,1,0,3,0,0,0,4,0,27,45,72,1,0.133,1.15,0.182,3.3,0.07,0.7,8.31,6.23,0.222,0.16699999999999998,0.8,0.5,0.444,,0.083,,,,,0.111,,,0.361,,,
Chad Kuhl,COL,0,0,2.08,0.1,1,1,0,0,0,0,4.1,2,1,1,0,4,0,1,0,5,0,36,44,80,3,0.133,1.38,0.2,3.53,0.05,0.6,10.38,8.31,0.263,0.21100000000000002,0.833,0.579,0.013000000000000001,,,,,0.46299999999999997,0.33799999999999997,,0.125,,0.063,,,
Domingo Acevedo,OAK,0,0,2.08,0.1,4,0,0,0,0,0,4.1,1,1,1,0,3,0,0,0,8,0,23,40,63,0,0.077,0.92,0.2,1.45,0.19,1.3,16.62,6.23,0.5,0.188,0.75,0.625,0.444,,,,,,0.254,,,,0.302,,,
Michael Kopech,CHW,0,0,2.25,0.1,1,1,0,0,0,0,4.0,2,1,1,0,2,0,0,0,3,2,28,41,69,5,0.154,1.0,0.2,3.07,0.09,1.3,6.75,4.5,0.2,0.133,0.75,0.5329999999999999,0.623,,,,,,0.304,0.07200000000000001,,,,,,
A.J. Puk,OAK,0,0,2.25,0.1,3,0,0,0,0,0,4.0,3,1,1,0,1,0,0,0,5,0,24,40,64,5,0.2,1.0,0.3,1.32,0.05,0.8,11.25,2.25,0.313,0.063,0.75,0.875,0.42200000000000004,,,,,0.063,0.5,,,,0.016,,,
Corbin Martin,ARI,0,0,2.25,0.1,1,0,0,0,0,0,4.0,2,3,1,0,2,0,2,0,5,0,32,42,74,0,0.133,1.0,0.2,2.07,0.0,0.5,11.25,4.5,0.294,0.11800000000000001,0.25,0.588,0.5,,,,,,0.081,0.243,,,0.17600000000000002,,,
Tyler Rogers,SFG,0,1,2.45,0.1,4,0,0,0,0,0,3.2,3,1,1,0,0,0,1,0,3,0,7,28,35,0,0.231,0.82,0.3,1.43,0.09,1.2,7.36,0.0,0.231,0.0,0.667,0.846,0.34299999999999997,,,,,,0.657,,,,,,,
Tyler Thornburg,ATL,0,0,2.7,0.1,3,0,0,0,0,0,3.1,5,3,1,0,1,0,0,0,4,1,32,53,85,1,0.313,1.8,0.417,1.57,0.02,0.5,10.8,2.7,0.235,0.059000000000000004,0.5,0.706,0.518,,,,,,,0.235,,,0.247,,,
Chasen Shreve,NYM,0,0,2.7,0.1,3,0,0,0,0,0,3.1,1,1,1,0,1,0,0,0,5,0,21,32,53,1,0.1,0.6,0.2,0.97,0.22,1.1,13.5,2.7,0.455,0.091,0.5,0.545,0.491,,,0.434,,,0.075,,,,,,,
Dinelson Lamet,SDP,0,0,2.7,0.1,3,0,0,0,0,0,3.1,3,1,1,0,2,0,2,0,6,0,27,35,62,0,0.231,1.5,0.429,1.27,0.01,0.9,16.2,5.4,0.4,0.133,0.8,0.6,0.27,,,,,0.048,0.6829999999999999,,,,,,,
Ross Stripling,TOR,0,0,3.0,0.1,3,1,0,0,0,0,6.0,3,2,2,0,3,0,0,0,3,0,38,56,94,6,0.143,1.0,0.167,3.57,0.06,0.8,4.5,4.5,0.125,0.125,0.667,0.625,0.37200000000000005,,,,,0.07400000000000001,0.213,,0.106,,0.23399999999999999,,,
Emilio Pagan,MIN,0,1,3.0,0.1,3,0,0,0,0,0,3.0,1,1,1,0,1,0,0,0,5,0,14,28,42,0,0.1,0.67,0.2,0.74,0.04,0.9,15.0,3.0,0.455,0.091,0.5,0.727,0.5,,0.35700000000000004,0.11900000000000001,,,,,,,0.024,,,
Diego Castillo,SEA,0,0,3.0,0.1,3,0,0,0,1,0,3.0,0,1,1,0,2,0,0,0,4,1,20,25,45,1,0.0,0.67,0.0,2.4,0.17,0.9,12.0,6.0,0.364,0.182,0.5,0.455,0.08900000000000001,,,,,0.244,0.667,,,,,,,
Phil Maton,HOU,0,0,3.0,0.1,3,0,0,0,0,0,3.0,2,1,1,0,2,1,0,0,5,0,21,40,61,2,0.182,1.33,0.333,2.74,0.18,0.6,15.0,6.0,0.35700000000000004,0.14300000000000002,0.8,0.429,0.49200000000000005,,,,,,0.24600000000000002,0.262,,,,,,
Felix Bautista,BAL,0,1,3.0,0.1,3,0,0,0,0,0,3.0,4,1,1,0,1,0,0,0,5,0,15,33,48,2,0.333,1.67,0.571,0.74,0.03,0.8,15.0,3.0,0.385,0.077,0.8,0.6920000000000001,0.625,,,0.20800000000000002,,,0.16699999999999998,,,,,,,
Matt Brash,SEA,0,1,3.38,0.1,1,1,0,0,0,0,5.1,4,2,2,1,1,0,0,0,6,1,27,58,85,1,0.2,0.94,0.231,3.82,-0.02,0.8,10.13,1.69,0.28600000000000003,0.048,0.833,0.81,0.353,,,,,,0.259,,0.341,,0.047,,,
Alex Colome,COL,0,0,3.38,0.1,3,0,0,0,0,1,2.2,5,1,1,0,1,0,0,0,2,0,26,36,62,1,0.417,2.25,0.5,2.69,-0.07,0.5,6.75,3.38,0.154,0.077,0.833,0.6920000000000001,0.27399999999999997,,0.726,,,,,,,,,,,
Tim Mayza,TOR,0,0,3.38,0.1,4,0,0,0,0,0,2.2,2,1,1,0,0,0,0,0,2,0,9,19,28,0,0.2,0.75,0.25,1.57,0.11,0.8,6.75,0.0,0.2,0.0,0.5,0.7,,,,,,0.821,0.179,,,,,,,
Jameson Taillon,NYY,0,1,3.6,0.1,1,1,0,0,0,0,5.0,5,2,2,1,0,0,0,0,6,1,19,53,72,0,0.25,1.0,0.308,3.27,-0.01,1.1,10.8,0.0,0.3,0.0,0.833,0.75,0.5,,,,,0.125,0.222,0.083,,,0.069,,,
Trevor Rogers,MIA,0,1,3.6,0.1,1,1,0,0,0,0,5.0,6,3,2,0,1,0,0,0,3,0,26,48,74,2,0.286,1.4,0.333,2.47,-0.15,1.1,5.4,1.8,0.136,0.045,0.5710000000000001,0.591,0.514,,,,,,0.21600000000000003,,,,0.27,,,
Dusten Knight,TBR,0,0,3.86,0.1,1,0,0,0,0,0,2.1,3,1,1,0,1,0,0,0,3,1,16,26,42,1,0.3,1.71,0.429,1.78,-0.04,0.6,11.57,3.86,0.273,0.091,0.75,0.636,0.19,,0.214,,,0.024,,0.11900000000000001,,,0.452,,,
