Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tim Mayza,TOR,0,0,3.0,0.2,5,0,0,0,1,0,3.0,6,1,1,0,0,0,0,0,4,0,14,34,48,1,0.4,2.0,0.545,0.73,0.05,2.4,12.0,0.0,0.267,0.0,0.833,0.8,,,,,,0.875,0.125,,,,,,,
Phil Bickford,LAD,0,0,3.38,0.2,5,0,0,0,0,0,5.1,4,2,2,0,1,0,2,0,10,2,34,62,96,5,0.19,0.94,0.364,0.21,0.07,2.2,16.88,1.69,0.455,0.045,0.6,0.727,0.6559999999999999,,,,,,0.344,,,,,,,
Ryan Weathers,SDP,0,0,3.6,0.2,1,1,0,0,0,0,5.0,5,2,2,0,1,0,0,0,2,3,36,54,90,3,0.263,1.2,0.294,3.2,0.06,2.0,3.6,1.8,0.1,0.05,0.667,0.5,0.478,,,,,,0.16699999999999998,,,,0.35600000000000004,,,
Grayson Rodriguez,BAL,0,0,3.6,0.2,1,1,0,0,0,0,5.0,4,2,2,0,1,0,1,0,5,0,30,53,83,2,0.211,1.0,0.286,2.0,0.0,1.8,9.0,1.8,0.25,0.05,0.6,0.6,0.494,,0.048,,,,0.22899999999999998,0.06,,,0.16899999999999998,,,
Jose Urquidy,HOU,0,0,3.86,0.2,2,2,0,0,0,0,9.1,14,4,4,2,2,0,0,0,11,4,61,116,177,4,0.333,1.71,0.414,4.47,0.06,1.7,10.61,1.93,0.25,0.045,0.909,0.614,0.282,,,,,0.147,0.28800000000000003,0.136,,,0.147,,,
Clay Holmes,NYY,0,0,3.86,0.2,5,0,0,0,3,0,4.2,4,2,2,0,1,0,1,0,7,0,26,47,73,0,0.222,1.07,0.364,1.04,0.07,1.7,13.5,1.93,0.368,0.053,0.6,0.579,,,,,,0.6579999999999999,0.342,,,,,,,
George Kirby,SEA,0,1,4.35,0.2,2,2,0,0,0,0,10.1,14,5,5,1,1,1,0,0,9,0,54,126,180,4,0.318,1.45,0.382,3.49,-0.05,1.9,7.84,0.87,0.196,0.022000000000000002,0.753,0.696,0.439,,,,,0.19399999999999998,0.156,0.128,,,0.083,,,
Braxton Garrett,MIA,0,0,4.7,0.2,2,1,0,0,0,0,7.2,15,4,4,1,1,0,0,0,8,0,42,91,133,6,0.405,2.09,0.5,3.4,-0.01,1.5,9.39,1.17,0.21100000000000002,0.026000000000000002,0.8220000000000001,0.684,0.115,,,,,0.344,0.321,0.191,,,0.031,,,
Matt Brash,SEA,0,0,5.06,0.2,6,0,0,0,0,2,5.1,6,3,3,0,3,0,2,0,11,0,44,60,104,0,0.273,1.69,0.545,0.96,-0.34,2.3,18.56,5.06,0.44,0.12,0.667,0.48,0.35,,,,,,0.515,,0.136,,,,,
Reid Detmers,LAA,0,0,5.59,0.2,2,2,0,0,0,0,9.2,9,8,6,1,5,1,1,0,12,1,65,113,178,10,0.231,1.45,0.308,4.12,-0.26,1.7,11.17,4.66,0.267,0.111,0.515,0.711,0.42700000000000005,,,,,0.039,0.309,0.14,,,0.084,,,
Hunter Greene,CIN,0,0,5.63,0.2,2,2,0,0,0,0,8.0,10,5,5,1,6,0,0,0,13,2,68,109,177,2,0.294,2.0,0.45,4.02,-0.07,2.0,14.63,6.75,0.325,0.15,0.753,0.625,0.659,,,,,,0.335,,,,0.006,,,
Kaleb Ort,BOS,0,0,6.0,0.2,5,0,0,0,0,0,6.0,8,4,4,0,0,0,0,0,6,1,36,77,113,5,0.296,1.33,0.381,1.4,-0.08,1.5,9.0,0.0,0.222,0.0,0.5,0.556,0.7609999999999999,,,,,,0.204,,,,0.035,,,
Logan Webb,SFG,0,2,6.55,0.2,2,2,0,0,0,0,11.0,13,8,8,2,2,0,0,0,16,1,53,120,173,1,0.295,1.36,0.423,3.4,-0.29,2.4,13.09,1.64,0.348,0.043,0.574,0.63,0.04,,,,,0.39299999999999996,0.20800000000000002,,,,0.358,,,
Aaron Nola,PHI,0,1,7.45,0.2,2,2,0,0,0,0,9.2,11,8,8,1,3,0,0,0,9,0,49,110,159,6,0.289,1.45,0.357,3.81,-0.29,2.0,8.38,2.79,0.22,0.073,0.47600000000000003,0.6829999999999999,0.396,,0.063,,,0.11900000000000001,,,0.27,,0.151,,,
Alexis Diaz,CIN,0,1,9.0,0.2,3,0,0,0,1,0,3.0,2,3,3,0,1,0,1,0,6,0,18,33,51,1,0.182,1.0,0.4,0.4,-0.33,1.8,18.0,3.0,0.5,0.083,0.0,0.5,0.608,,,,,,0.392,,,,,,,
Jose Berrios,TOR,0,2,11.17,0.2,2,2,0,0,0,0,9.2,15,14,12,1,3,0,0,0,12,0,61,99,160,6,0.349,1.86,0.467,3.19,-0.63,2.3,11.17,2.79,0.261,0.065,0.24100000000000002,0.5429999999999999,0.23800000000000002,,,,,0.256,,0.39399999999999996,,,0.113,,,
Kyle Gibson,BAL,2,0,4.5,0.1,2,2,0,0,0,0,12.0,12,6,6,2,1,1,0,0,8,0,56,111,167,15,0.273,1.08,0.294,4.73,0.12,0.7,6.0,0.75,0.174,0.022000000000000002,0.7140000000000001,0.674,0.18,,0.162,,,0.198,0.198,0.054000000000000006,,,0.21,,,
Andrew Bellatti,PHI,1,0,0.0,0.1,6,0,0,0,0,0,5.1,2,0,0,0,2,0,0,0,6,1,35,50,85,0,0.111,0.75,0.167,2.27,0.26,1.5,10.13,3.38,0.3,0.1,1.0,0.5,0.365,,,,,,0.6,,,,0.035,,,
Andrew Chafin,ARI,1,0,0.0,0.1,4,0,0,0,1,0,3.1,0,0,0,0,2,0,0,0,4,0,23,30,53,2,0.0,0.6,0.0,2.8,0.57,1.1,10.8,5.4,0.33299999999999996,0.16699999999999998,1.0,0.5,0.17,,,,,0.321,0.491,,,,0.019,,,
Danny Coulombe,BAL,1,0,0.0,0.1,4,0,0,0,0,0,3.2,1,0,0,0,0,2,0,1,4,1,24,34,58,2,0.083,0.27,0.125,2.85,0.26,0.9,9.82,0.0,0.28600000000000003,0.0,1.0,0.35700000000000004,0.121,,,,,0.10300000000000001,0.7070000000000001,,0.052000000000000005,,0.017,,,
Devin Williams,MIL,1,0,0.0,0.1,3,0,0,0,1,0,3.0,2,0,0,0,0,0,0,0,2,0,17,22,39,1,0.2,0.67,0.25,2.06,0.23,1.0,6.0,0.0,0.2,0.0,1.0,0.4,0.462,,0.051,,,,,,,,0.48700000000000004,,,
A.J. Minter,ATL,1,0,0.0,0.1,5,0,0,0,1,0,5.0,2,0,0,0,2,0,0,0,5,1,26,57,83,1,0.125,0.8,0.182,2.6,0.2,1.1,9.0,3.6,0.278,0.111,1.0,0.611,0.542,,0.313,,,,,,,,0.145,,,
Peter Strzelecki,MIL,1,0,0.0,0.1,5,0,0,0,0,0,5.0,2,0,0,0,1,0,0,0,2,1,28,47,75,10,0.118,0.6,0.133,3.2,0.22,0.9,3.6,1.8,0.111,0.055999999999999994,1.0,0.556,0.34700000000000003,,,,,,0.32,,,,0.33299999999999996,,,
Bryce Elder,ATL,1,0,0.0,0.1,1,1,0,0,0,0,6.0,2,0,0,0,3,1,0,0,6,0,32,47,79,5,0.111,0.83,0.167,3.4,0.18,1.3,9.0,4.5,0.273,0.136,1.0,0.727,,,0.19,,,0.278,0.43,,,,0.10099999999999999,,,
Brent Honeywell,SDP,1,0,1.59,0.1,3,0,0,0,0,1,5.2,2,1,1,1,2,0,0,0,7,1,29,52,81,2,0.105,0.71,0.091,4.28,-0.01,0.8,11.12,3.18,0.33299999999999996,0.095,1.0,0.7140000000000001,0.43200000000000005,,,,,0.012,0.16,,,,0.33299999999999996,0.062,,
Patrick Sandoval,LAA,1,0,1.64,0.1,2,2,0,0,0,0,11.0,8,2,2,1,3,0,1,0,4,0,67,112,179,15,0.195,1.0,0.194,4.67,0.32,1.1,3.27,2.45,0.091,0.068,0.938,0.5,0.26899999999999996,,,,,0.09699999999999999,0.251,0.08,,,0.303,,,
Brad Keller,KCR,1,1,2.61,0.1,2,2,0,0,0,0,10.1,8,3,3,0,7,1,0,0,9,0,74,108,182,3,0.222,1.45,0.296,3.98,0.19,1.4,7.84,6.1,0.205,0.159,0.813,0.5,0.258,,,,,0.225,0.264,0.247,,,0.005,,,
Yimi Garcia,TOR,1,0,3.6,0.1,5,0,0,0,0,1,5.0,3,2,2,0,2,0,0,0,5,0,35,48,83,2,0.167,1.0,0.231,2.6,-0.2,1.4,9.0,3.6,0.25,0.1,0.6,0.55,0.494,,,,,0.12,0.133,0.205,,,0.048,,,
Fernando Cruz,CIN,1,0,3.86,0.1,4,0,0,0,0,0,4.2,3,2,2,0,4,0,1,0,5,1,36,58,94,0,0.167,1.5,0.231,3.83,-0.13,0.8,9.64,7.71,0.22699999999999998,0.182,0.7140000000000001,0.636,0.319,,,0.34,,,0.34,,,,,,,
Adbert Alzolay,CHC,1,0,3.86,0.1,2,0,0,0,0,0,4.2,2,2,2,1,0,0,0,0,8,1,19,47,66,11,0.118,0.43,0.125,2.75,0.08,0.8,15.43,0.0,0.47100000000000003,0.0,0.0,0.765,0.212,,0.106,,,0.258,0.364,,,,0.061,,,
Trevor Williams,WSN,1,1,4.35,0.1,2,2,0,0,0,0,10.1,11,6,5,2,1,0,0,0,7,2,60,121,181,5,0.262,1.16,0.273,4.85,0.0,1.4,6.1,0.87,0.163,0.023,0.652,0.674,0.475,,,,,0.171,0.099,0.044000000000000004,,,0.21,,,
Duane Underwood Jr.,PIT,1,0,4.5,0.1,4,0,0,0,1,0,4.0,6,2,2,0,0,0,0,0,3,0,16,36,52,0,0.353,1.5,0.429,1.9,0.05,1.3,6.75,0.0,0.17600000000000002,0.0,0.667,0.588,,,0.314,,,0.255,,0.196,,,0.235,,,
Brady Singer,KCR,1,0,4.91,0.1,2,2,0,0,0,0,11.0,10,6,6,1,3,0,0,0,7,0,51,104,155,9,0.244,1.18,0.273,4.12,-0.03,1.3,5.73,2.45,0.159,0.068,0.603,0.75,0.013000000000000001,,,,,0.5479999999999999,0.342,,,,0.09699999999999999,,,
Ryne Nelson,ARI,1,0,4.91,0.1,2,2,0,0,0,0,11.0,10,6,6,1,5,0,1,0,6,1,75,119,194,13,0.233,1.36,0.25,4.85,-0.21,0.9,4.91,4.09,0.125,0.10400000000000001,0.662,0.542,0.57,,0.08800000000000001,,,,0.192,0.062,,,0.08800000000000001,,,
Trey Wingenter,DET,1,0,5.4,0.1,4,0,0,0,0,0,3.1,4,2,2,0,1,1,1,0,4,0,26,39,65,2,0.286,1.5,0.4,2.8,0.33,0.5,10.8,2.7,0.25,0.063,0.667,0.43799999999999994,0.4,,,,,,0.6,,,,,,,
Dylan Dodd,ATL,1,1,7.71,0.1,2,2,0,0,0,0,9.1,16,8,8,2,1,0,1,0,6,2,45,112,157,4,0.39,1.82,0.424,5.22,-0.15,0.7,5.79,0.96,0.14300000000000002,0.024,0.634,0.643,0.541,,,,,,0.389,,,,0.07,,,
Yency Almonte,LAD,1,0,8.1,0.1,4,0,0,0,0,0,3.1,5,3,3,0,1,0,0,0,1,1,19,36,55,7,0.357,1.8,0.385,3.7,-0.2,0.6,2.7,2.7,0.067,0.067,0.5,0.667,0.218,,,,,0.29100000000000004,0.382,,,,0.109,,,
Rob Zastryzny,PIT,1,0,8.31,0.1,5,0,0,0,0,0,4.1,5,4,4,0,3,0,0,0,6,2,27,51,78,1,0.294,1.85,0.455,2.71,0.1,1.2,12.46,6.23,0.3,0.15,0.5,0.65,0.325,,0.247,,,,,0.33799999999999997,,,0.091,,,
Dinelson Lamet,COL,1,0,9.0,0.1,4,0,0,0,0,0,4.0,6,4,4,0,3,0,2,0,5,0,33,40,73,0,0.353,2.25,0.5,3.15,0.02,0.6,11.25,6.75,0.25,0.15,0.556,0.4,0.47200000000000003,,,,,,0.528,,,,,,,
Will Smith,TEX,0,0,0.0,0.1,3,0,0,0,1,0,3.2,1,0,0,0,1,0,0,0,4,0,18,33,51,1,0.091,0.55,0.143,2.03,0.28,1.3,9.82,2.45,0.33299999999999996,0.083,1.0,0.667,0.46,,,,,,0.46,0.06,,,0.02,,,
David Robertson,NYM,0,0,0.0,0.1,4,0,0,0,2,0,4.0,1,0,0,0,0,0,0,0,4,0,17,30,47,0,0.083,0.25,0.125,1.4,0.23,1.5,9.0,0.0,0.33299999999999996,0.0,1.0,0.583,,,0.511,,,,0.27699999999999997,,0.213,,,,,
Hoby Milner,MIL,0,0,0.0,0.1,5,0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,2,0,18,32,50,3,0.083,0.25,0.1,2.4,0.18,0.8,4.5,0.0,0.16699999999999998,0.0,1.0,0.833,0.04,,,,,0.44,,0.36,,,0.16,,,
Wandy Peralta,NYY,0,0,0.0,0.1,4,0,0,0,0,0,3.2,2,0,0,0,2,1,0,1,7,0,29,36,65,0,0.154,1.09,0.333,2.03,0.14,0.8,17.18,4.91,0.43799999999999994,0.125,1.0,0.313,0.10800000000000001,,,,,0.24600000000000002,0.16899999999999998,,,,0.47700000000000004,,,
Jose Leclerc,TEX,0,0,0.0,0.1,3,0,0,0,1,0,3.0,1,0,0,0,1,0,0,0,4,1,20,31,51,0,0.1,0.67,0.167,1.73,0.05,0.7,12.0,3.0,0.364,0.091,1.0,0.545,0.49,,0.078,,,,0.255,,,,0.17600000000000002,,,
Joe Jimenez,ATL,0,0,0.0,0.1,4,0,0,0,0,0,3.2,3,0,0,0,1,0,0,0,4,0,25,35,60,1,0.231,1.09,0.333,2.03,0.06,0.8,9.82,2.45,0.28600000000000003,0.071,1.0,0.14300000000000002,0.617,,,,,,0.38299999999999995,,,,,,,
Aaron Bummer,CHW,0,0,0.0,0.1,4,0,0,0,0,0,3.1,2,0,0,0,2,0,1,0,4,0,21,33,54,2,0.167,1.2,0.25,2.8,-0.03,0.8,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.5,,,,,,0.574,0.426,,,,,,,
Albert Abreu,NYY,0,0,0.0,0.1,3,0,0,0,0,0,5.0,3,0,0,0,3,0,1,0,6,1,40,52,92,1,0.167,1.2,0.25,2.8,0.05,1.0,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.619,0.222,,,,,0.322,0.278,,,,0.17800000000000002,,,
Justin Lawrence,COL,0,0,0.0,0.1,4,0,0,0,0,0,4.1,2,0,0,0,1,0,0,0,5,0,15,38,53,0,0.143,0.69,0.222,1.78,0.34,1.4,10.38,2.08,0.33299999999999996,0.067,1.0,0.667,,,,,,0.415,0.585,,,,,,,
Jose Quijada,LAA,0,0,0.0,0.1,3,0,0,0,1,0,3.0,1,0,0,0,1,0,0,0,3,0,19,34,53,3,0.1,0.67,0.143,2.4,0.29,1.0,9.0,3.0,0.273,0.091,1.0,0.364,0.8490000000000001,,,,,,0.038,,,,0.113,,,
Jimmy Lambert,CHW,0,0,0.0,0.1,6,0,0,0,0,0,5.0,2,1,0,0,4,0,0,0,5,4,40,58,98,3,0.118,1.2,0.167,3.8,-0.07,1.2,9.0,7.2,0.23800000000000002,0.19,0.833,0.429,0.5820000000000001,,,,,,0.34700000000000003,,0.051,,0.02,,,
Andres Munoz,SEA,0,0,0.0,0.1,4,0,0,0,1,0,3.1,4,0,0,0,1,0,0,0,3,0,16,33,49,2,0.286,1.5,0.364,2.5,0.03,0.9,8.1,2.7,0.2,0.067,1.0,0.5329999999999999,0.061,,,,,0.408,0.531,,,,,,,
Jhoan Duran,MIN,0,0,0.0,0.1,3,0,0,0,2,0,2.1,0,0,0,0,2,0,0,0,4,0,14,25,39,0,0.0,0.86,0.0,2.54,0.26,0.6,15.43,7.71,0.444,0.222,1.0,0.556,0.462,,,0.051,,,,0.48700000000000004,,,,,,
Dany Jimenez,OAK,0,0,0.0,0.1,3,0,0,0,1,0,3.0,0,0,0,0,2,0,0,0,2,3,24,32,56,0,0.0,0.67,0.0,4.06,0.3,0.9,6.0,6.0,0.182,0.182,1.0,0.455,0.304,,,,,,0.696,,,,,,,
Jose Hernandez,PIT,0,0,0.0,0.1,3,0,0,0,0,0,3.1,1,0,0,0,0,0,1,0,3,1,9,31,40,1,0.091,0.3,0.125,1.6,0.04,0.9,8.1,0.0,0.273,0.0,1.0,0.818,0.2,,,,,0.175,0.375,,,,0.25,,,
Colin Holderman,PIT,0,0,0.0,0.1,4,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,2,1,22,36,58,0,0.154,0.75,0.182,3.15,0.47,1.3,4.5,2.25,0.14300000000000002,0.071,1.0,0.643,,,0.22399999999999998,,,0.466,0.293,,,,0.017,,,
Packy Naughton,STL,0,0,0.0,0.1,4,0,0,0,0,0,5.0,2,0,0,0,1,0,0,0,5,0,26,42,68,1,0.125,0.6,0.182,2.0,0.03,0.7,9.0,1.8,0.294,0.059000000000000004,1.0,0.706,0.309,,0.235,,,0.265,,,,,0.191,,,
Gus Varland,MIL,0,0,0.0,0.1,4,0,0,0,0,0,4.2,5,0,0,0,2,0,0,0,4,0,27,48,75,0,0.263,1.5,0.333,2.97,0.06,0.5,7.71,3.86,0.19,0.095,1.0,0.7140000000000001,0.573,,,,,,0.33299999999999996,,,,0.09300000000000001,,,
Zack Thompson,STL,0,0,0.0,0.1,3,0,0,0,0,0,4.1,3,0,0,0,2,0,0,0,6,0,26,46,72,2,0.2,1.15,0.333,2.01,0.06,1.0,12.46,4.15,0.353,0.11800000000000001,1.0,0.529,0.569,,,,,,,0.431,,,,,,
Mason Thompson,WSN,0,0,1.13,0.1,4,0,0,0,0,0,8.0,3,1,1,1,0,0,0,0,7,0,26,63,89,2,0.111,0.38,0.105,3.27,0.22,1.1,7.88,0.0,0.259,0.0,1.0,0.667,0.045,,,,,0.584,0.337,0.034,,,,,,
Steven Wilson,SDP,0,0,1.42,0.1,5,0,0,0,0,0,6.1,3,1,1,1,2,0,0,0,10,1,39,62,101,2,0.136,0.79,0.182,3.24,0.05,1.3,14.21,2.84,0.41700000000000004,0.083,1.0,0.542,0.426,,,,,,0.574,,,,,,,
Stephen Nogosek,NYM,0,0,1.69,0.1,2,0,0,0,0,0,5.1,4,1,1,0,3,0,0,0,6,1,35,52,87,1,0.211,1.31,0.308,2.83,0.04,0.8,10.13,5.06,0.273,0.136,0.857,0.545,0.632,,0.115,,,,0.184,0.034,,,0.034,,,
Keegan Thompson,CHC,0,0,1.69,0.1,3,0,0,0,0,0,5.1,2,1,1,0,3,0,1,0,5,0,25,51,76,1,0.111,0.94,0.154,3.21,0.18,0.6,8.44,5.06,0.23800000000000002,0.14300000000000002,0.8,0.857,0.48700000000000004,,0.22399999999999998,,,,0.105,0.184,,,,,,
Brent Suter,COL,0,0,1.8,0.1,3,0,0,0,0,0,5.0,2,1,1,0,2,0,0,0,4,0,23,48,71,4,0.125,0.8,0.167,3.0,0.05,0.7,7.2,3.6,0.222,0.111,0.75,0.889,0.479,,,,,0.254,0.042,,,,0.225,,,
John Schreiber,BOS,0,0,1.8,0.1,5,0,0,0,0,0,5.0,4,1,1,0,4,0,0,0,6,0,36,55,91,3,0.235,1.6,0.364,3.4,0.13,0.5,10.8,7.2,0.28600000000000003,0.19,0.875,0.524,0.44,,,,,0.17600000000000002,0.275,,,,0.11,,,
Mike Baumann,BAL,0,0,1.93,0.1,4,0,0,0,0,0,4.2,3,1,1,0,3,0,1,0,4,1,36,58,94,0,0.176,1.29,0.231,3.61,0.0,0.5,7.71,5.79,0.2,0.15,0.833,0.7,0.596,,,,,,0.149,,0.18100000000000002,,0.07400000000000001,,,
Emilio Pagan,MIN,0,0,2.08,0.1,3,0,0,0,0,0,4.1,4,1,1,0,1,0,0,0,3,1,24,43,67,0,0.25,1.15,0.308,2.71,0.11,0.9,6.23,2.08,0.17600000000000002,0.059000000000000004,0.8,0.588,0.34299999999999997,,0.46299999999999997,0.075,,,,0.11900000000000001,,,,,,
Jonathan Hernandez,TEX,0,0,2.08,0.1,3,0,0,0,0,0,4.1,1,1,1,0,1,0,0,0,4,0,19,29,48,0,0.077,0.46,0.111,2.24,0.26,1.0,8.31,2.08,0.28600000000000003,0.071,0.5,0.5710000000000001,,,,,,0.563,0.292,,,,0.146,,,
Carl Edwards Jr.,WSN,0,0,2.25,0.1,4,0,0,0,1,0,4.0,4,1,1,0,1,0,0,0,3,0,25,41,66,1,0.25,1.25,0.308,2.65,0.27,1.1,6.75,2.25,0.17600000000000002,0.059000000000000004,0.8,0.47100000000000003,0.742,,,,,,,0.091,,,0.16699999999999998,,,
Carlos Estevez,LAA,0,1,2.25,0.1,4,0,0,0,0,0,4.0,5,2,1,0,3,0,0,0,7,0,33,53,86,1,0.294,2.0,0.5,2.15,-0.27,1.0,15.75,6.75,0.35,0.15,0.75,0.7,0.5579999999999999,,,,,,0.27899999999999997,,,,0.163,,,
Chris Stratton,STL,0,0,2.25,0.1,3,0,0,0,0,0,4.0,3,1,1,0,0,0,0,0,3,0,21,41,62,1,0.2,0.75,0.25,1.9,0.02,0.6,6.75,0.0,0.2,0.0,0.667,0.467,0.5,,,,,0.017,0.217,0.267,,,,,,
Hunter Harvey,WSN,0,0,2.25,0.1,5,0,0,0,0,0,4.0,3,1,1,0,1,0,0,0,1,2,14,36,50,3,0.214,1.0,0.231,3.65,0.19,1.1,2.25,2.25,0.067,0.067,0.75,0.5329999999999999,0.62,,,0.24,,,0.1,0.04,,,,,,
Zach Jackson,OAK,0,1,2.45,0.1,4,0,0,0,0,0,3.2,2,2,1,0,3,0,2,0,6,0,37,38,75,1,0.167,1.36,0.333,2.58,-0.19,0.8,14.73,7.36,0.4,0.2,0.6,0.5329999999999999,0.56,,,,,,0.44,,,,,,,
Bailey Falter,PHI,0,1,2.61,0.1,2,2,0,0,0,0,10.1,11,3,3,2,0,0,0,0,5,1,57,101,158,1,0.275,1.06,0.273,4.95,0.1,1.1,4.35,0.0,0.125,0.0,0.976,0.65,0.46799999999999997,,,,,0.032,0.10800000000000001,0.31,,,0.08199999999999999,,,
Max Fried,ATL,0,0,2.7,0.1,1,1,0,0,0,0,3.1,4,1,1,0,0,0,0,0,2,0,15,28,43,4,0.308,1.2,0.364,2.2,0.09,1.2,5.4,0.0,0.154,0.0,0.75,0.615,0.326,,,,,0.11599999999999999,0.256,0.18600000000000003,,,0.11599999999999999,,,
Alex Wood,SFG,0,0,3.0,0.1,1,1,0,0,0,0,3.0,6,3,1,0,2,0,0,0,3,0,31,40,71,6,0.375,2.67,0.462,3.4,-0.1,0.6,9.0,6.0,0.16699999999999998,0.111,0.625,0.5,,,,,,0.479,0.35200000000000004,,,,0.16899999999999998,,,
Tyler Wells,BAL,0,1,3.27,0.1,2,1,0,0,0,0,11.0,6,4,4,2,0,0,0,1,8,1,42,94,136,3,0.154,0.55,0.138,4.31,0.2,1.0,6.55,0.0,0.205,0.0,0.625,0.6920000000000001,0.324,,0.265,,,,0.07400000000000001,0.14,,,0.19899999999999998,,,
Hector Neris,HOU,0,1,3.38,0.1,4,0,0,0,1,0,5.1,6,3,2,1,1,0,0,0,6,2,30,54,84,4,0.261,1.31,0.313,4.15,0.33,1.1,10.13,1.69,0.25,0.042,0.7140000000000001,0.542,0.345,,,0.35700000000000004,,0.25,0.048,,,,,,,
Luis Cessa,CIN,0,0,3.38,0.1,1,1,0,0,0,0,5.1,4,2,2,0,3,0,0,0,2,0,32,51,83,3,0.19,1.31,0.211,4.33,0.17,0.9,3.38,5.06,0.083,0.125,0.7140000000000001,0.667,0.22899999999999998,,,,,0.12,0.41,,,,0.24100000000000002,,,
Ryan Pressly,HOU,0,1,3.6,0.1,5,0,0,0,0,0,5.0,2,2,2,0,1,0,0,0,5,0,25,43,68,3,0.118,0.6,0.167,2.0,-0.23,1.4,9.0,1.8,0.278,0.055999999999999994,0.33299999999999996,0.667,0.22399999999999998,,,,,,0.418,0.254,,,0.10400000000000001,,,
Michael King,NYY,0,1,3.6,0.1,3,0,0,0,0,0,5.0,9,2,2,0,1,1,0,0,7,0,34,68,102,1,0.375,2.0,0.529,1.8,-0.25,1.4,12.6,1.8,0.26899999999999996,0.038,0.818,0.654,0.324,,,,,0.196,0.225,,,,0.255,,,
Ian Kennedy,TEX,0,0,3.86,0.1,3,0,0,0,0,0,2.1,2,2,1,0,0,0,0,0,4,0,15,26,41,0,0.222,0.86,0.4,-0.03,-0.02,0.7,15.43,0.0,0.444,0.0,0.0,0.222,0.7559999999999999,,,,,,,,,,0.244,,,
Merrill Kelly,ARI,0,1,3.86,0.1,2,2,0,0,0,0,9.1,9,4,4,0,8,0,0,0,8,0,75,99,174,0,0.265,1.82,0.346,4.25,-0.01,1.2,7.71,7.71,0.19,0.19,0.765,0.5479999999999999,0.22,,0.168,,,0.139,0.012,0.179,,,0.28300000000000003,,,
Jose Cuas,KCR,0,0,3.86,0.1,4,0,0,0,0,0,4.2,6,2,2,0,1,0,0,0,6,0,30,54,84,3,0.3,1.5,0.429,1.47,0.01,1.0,11.57,1.93,0.28600000000000003,0.048,0.7140000000000001,0.5710000000000001,,,,,,0.607,0.39299999999999996,,,,,,,
Matthew Boyd,DET,0,1,4.0,0.1,2,2,0,0,0,0,9.0,7,4,4,0,7,0,0,0,7,2,62,89,151,5,0.206,1.56,0.259,4.18,0.1,1.4,7.0,7.0,0.171,0.171,0.7140000000000001,0.634,0.397,,,,,0.073,0.305,0.053,,,0.172,,,
Griffin Jax,MIN,0,1,4.15,0.1,5,0,0,0,0,0,4.1,2,2,2,0,1,0,0,0,4,0,18,36,54,4,0.143,0.69,0.2,2.24,0.33,1.4,8.31,2.08,0.267,0.067,0.33299999999999996,0.5329999999999999,0.33299999999999996,,,,,,0.611,,,,0.055999999999999994,,,
Jordan Lyles,KCR,0,2,4.91,0.1,2,2,0,0,0,0,11.0,13,7,6,2,2,0,0,0,11,1,68,124,192,0,0.283,1.36,0.333,4.31,-0.17,1.3,9.0,1.64,0.22899999999999998,0.042,0.6559999999999999,0.563,0.37,,,,,0.203,0.193,0.172,,,0.063,,,
Ryan Helsley,STL,0,1,4.91,0.1,3,0,0,0,1,1,3.2,4,2,2,0,2,0,0,0,4,1,21,43,64,1,0.267,1.64,0.364,2.85,-0.49,1.4,9.82,4.91,0.235,0.11800000000000001,0.667,0.529,0.698,,,,,,0.28600000000000003,0.016,,,,,,
Keegan Akin,BAL,0,0,4.91,0.1,5,0,0,0,0,0,3.2,5,2,2,0,0,0,0,0,2,2,16,37,53,2,0.333,1.36,0.385,2.31,0.0,1.3,4.91,0.0,0.133,0.0,0.6,0.6,0.698,,,,,,0.113,,,,0.18899999999999997,,,
Andre Jackson,LAD,0,0,5.4,0.1,2,0,0,0,1,0,5.0,6,3,3,0,0,0,0,0,3,1,21,51,72,4,0.286,1.2,0.333,2.2,-0.04,0.9,5.4,0.0,0.14300000000000002,0.0,0.5,0.5710000000000001,0.41700000000000004,,,,,,0.069,,,,0.514,,,
Bryan Baker,BAL,0,0,5.79,0.1,4,0,0,0,0,0,4.2,3,3,3,0,1,1,1,0,5,0,25,41,66,2,0.176,0.86,0.25,2.54,0.23,1.2,9.64,1.93,0.263,0.053,0.4,0.8420000000000001,0.585,,,,,,0.154,,,,0.262,,,
JP Sears,OAK,0,0,5.79,0.1,1,1,0,0,0,0,4.2,8,3,3,1,1,0,0,0,5,2,35,64,99,2,0.4,1.93,0.5,4.68,-0.2,0.6,9.64,1.93,0.23800000000000002,0.048,0.789,0.5710000000000001,0.531,,,,,,0.337,,,,0.133,,,
