Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dylan Bundy,Orioles,8.0,16.0,5.49,0.8,30.0,30.0,1.0,0.0,0.0,0.0,165.2,182.0,113.0,101.0,39.0,53.0,6.0,6.0,1.0,177.0,19.0,917.0,1828.0,2745.0,93.0,0.273,1.42,0.317,5.14,-1.11,8.1,9.62,2.88,0.244,0.073,0.687,0.62,0.494,0.064,,,,,0.252,0.08800000000000001,,0.0,0.10099999999999999,,,
James Shields,White Sox,7.0,16.0,4.48,0.8,33.0,32.0,0.0,0.0,0.0,0.0,198.2,184.0,111.0,99.0,33.0,74.0,9.0,11.0,1.0,148.0,28.0,1240.0,1954.0,3194.0,99.0,0.242,1.3,0.261,5.08,-0.69,8.3,6.7,3.35,0.17600000000000002,0.08800000000000001,0.7070000000000001,0.568,0.259,0.1,0.23600000000000002,,,,,,0.192,0.035,0.17800000000000002,,,
Pedro Strop,Cubs,6.0,1.0,2.26,0.8,60.0,0.0,0.0,0.0,13.0,4.0,59.2,38.0,15.0,15.0,4.0,21.0,5.0,3.0,0.0,57.0,7.0,308.0,563.0,871.0,29.0,0.178,0.99,0.222,3.42,3.15,8.1,8.6,3.17,0.23800000000000002,0.08800000000000001,0.8390000000000001,0.575,0.134,0.251,0.083,0.235,,,0.297,,,,,,,
Edwin Jackson,Athletics,6.0,3.0,3.18,0.8,16.0,16.0,0.0,0.0,0.0,0.0,87.2,70.0,34.0,31.0,12.0,32.0,1.0,5.0,1.0,66.0,14.0,547.0,851.0,1398.0,45.0,0.215,1.16,0.235,4.56,0.52,7.9,6.78,3.29,0.184,0.08900000000000001,0.8009999999999999,0.556,0.207,0.145,0.28300000000000003,,,,0.259,0.03,,,0.076,,,
Ty Blach,Giants,6.0,7.0,4.32,0.8,46.0,13.0,0.0,0.0,0.0,0.0,116.2,132.0,62.0,56.0,8.0,40.0,1.0,1.0,1.0,73.0,6.0,674.0,1179.0,1853.0,48.0,0.285,1.47,0.325,3.85,-0.51,7.7,5.63,3.09,0.145,0.079,0.6859999999999999,0.621,0.001,0.311,,,,0.264,0.045,0.11800000000000001,,,0.261,,,
David Hernandez,Reds,5.0,2.0,2.67,0.8,54.0,0.0,0.0,0.0,0.0,6.0,60.2,45.0,20.0,18.0,6.0,17.0,5.0,2.0,2.0,60.0,10.0,326.0,611.0,937.0,37.0,0.204,1.02,0.252,3.55,0.28,7.6,8.9,2.52,0.247,0.07,0.802,0.634,0.136,0.449,,,,,0.16,0.228,,,0.027000000000000003,,,
Zach Duke,- - -,5.0,4.0,3.99,0.8,69.0,0.0,0.0,0.0,0.0,3.0,49.2,55.0,26.0,22.0,1.0,21.0,6.0,3.0,0.0,47.0,3.0,346.0,545.0,891.0,22.0,0.27,1.53,0.346,3.15,-0.84,7.8,8.52,3.81,0.204,0.091,0.695,0.5670000000000001,0.022000000000000002,0.19899999999999998,,,,0.26899999999999996,0.152,0.233,,,0.126,,,
Steve Cishek,Cubs,4.0,3.0,2.27,0.8,75.0,0.0,0.0,0.0,4.0,3.0,67.1,43.0,19.0,17.0,5.0,26.0,8.0,2.0,0.0,75.0,4.0,426.0,678.0,1104.0,34.0,0.179,1.02,0.238,3.4,1.48,8.0,10.02,3.48,0.27399999999999997,0.095,0.8290000000000001,0.54,0.094,,,,,0.526,0.376,,,,0.004,,,
Pedro Baez,Dodgers,4.0,3.0,3.08,0.8,51.0,0.0,0.0,0.0,0.0,1.0,52.2,45.0,19.0,18.0,4.0,21.0,1.0,0.0,1.0,59.0,11.0,325.0,590.0,915.0,37.0,0.224,1.25,0.297,3.15,0.38,7.3,10.08,3.59,0.265,0.094,0.782,0.619,0.337,0.289,0.001,,,,0.22699999999999998,0.001,,,0.145,,,
Tommy Hunter,Phillies,4.0,4.0,3.61,0.8,63.0,0.0,0.0,0.0,4.0,2.0,62.1,62.0,26.0,25.0,5.0,14.0,3.0,1.0,0.0,48.0,5.0,290.0,627.0,917.0,32.0,0.254,1.22,0.298,3.47,1.52,7.6,6.93,2.02,0.184,0.054000000000000006,0.736,0.632,0.11,0.316,0.43799999999999994,,,,,0.13699999999999998,,,,,,
Alex Claudio,Rangers,4.0,2.0,4.54,0.8,64.0,1.0,0.0,0.0,1.0,2.0,67.1,90.0,35.0,34.0,4.0,13.0,3.0,0.0,1.0,40.0,0.0,344.0,703.0,1047.0,36.0,0.323,1.53,0.366,3.45,0.83,7.7,5.35,1.74,0.136,0.044000000000000004,0.7070000000000001,0.624,,,0.002,0.001,,0.522,0.114,,,,0.36200000000000004,,,
Richard Bleier,Orioles,3.0,0.0,1.93,0.8,31.0,0.0,0.0,0.0,0.0,1.0,32.2,36.0,7.0,7.0,0.0,4.0,1.0,1.0,0.0,15.0,2.0,147.0,305.0,452.0,15.0,0.281,1.22,0.319,2.69,1.88,7.7,4.13,1.1,0.113,0.03,0.8290000000000001,0.654,0.033,,0.259,,,0.583,0.08199999999999999,,,,0.042,,,
Matt Strahm,Padres,3.0,4.0,2.01,0.8,38.0,5.0,0.0,0.0,0.0,0.0,58.1,38.0,15.0,13.0,6.0,19.0,3.0,2.0,0.0,66.0,9.0,313.0,633.0,946.0,30.0,0.18,0.98,0.23,3.36,0.63,7.9,10.18,2.93,0.28300000000000003,0.08199999999999999,0.872,0.6779999999999999,0.581,,,,,,0.155,0.11800000000000001,,,0.145,,,
Kyle Crick,Pirates,3.0,2.0,2.47,0.8,62.0,0.0,0.0,0.0,2.0,1.0,58.1,45.0,18.0,16.0,3.0,23.0,7.0,9.0,2.0,61.0,9.0,369.0,655.0,1024.0,16.0,0.205,1.17,0.271,3.27,1.5,7.8,9.41,3.55,0.245,0.092,0.805,0.522,0.563,0.16899999999999998,0.003,,,,0.253,,,,0.013000000000000001,,,
Corey Knebel,Brewers,3.0,3.0,3.86,0.8,53.0,0.0,0.0,0.0,16.0,3.0,51.1,35.0,23.0,22.0,7.0,21.0,4.0,0.0,0.0,79.0,3.0,331.0,587.0,918.0,24.0,0.192,1.09,0.292,3.31,1.08,7.2,13.85,3.68,0.382,0.10099999999999999,0.737,0.58,0.72,,,,,,,,0.28,,,,,
Wade Davis,Rockies,3.0,6.0,4.26,0.8,67.0,0.0,0.0,0.0,41.0,6.0,63.1,42.0,31.0,30.0,8.0,26.0,2.0,6.0,0.0,74.0,5.0,447.0,635.0,1082.0,4.0,0.186,1.07,0.236,3.78,1.11,7.4,10.52,3.69,0.29100000000000004,0.102,0.6629999999999999,0.49200000000000005,0.465,0.018000000000000002,0.298,,,,,,0.218,,0.002,,,
Sam Gaviglio,Blue Jays,3.0,8.0,5.18,0.8,24.0,22.0,0.0,0.0,0.0,0.0,113.0,128.0,68.0,65.0,20.0,33.0,4.0,4.0,2.0,99.0,7.0,678.0,1190.0,1868.0,63.0,0.278,1.42,0.316,4.68,-0.74,8.0,7.88,2.63,0.19899999999999998,0.066,0.708,0.655,,,,,,0.54,0.276,0.057,,,0.128,,,
Jason Hammel,Royals,3.0,14.0,6.07,0.8,38.0,18.0,0.0,0.0,0.0,2.0,126.0,167.0,91.0,85.0,18.0,38.0,3.0,3.0,0.0,91.0,14.0,708.0,1345.0,2053.0,58.0,0.311,1.63,0.348,4.54,-3.88,8.3,6.5,2.71,0.157,0.066,0.64,0.6629999999999999,0.138,0.377,,,,,0.376,0.067,,,0.040999999999999995,,,
Tony Sipp,Astros,2.0,1.0,1.96,0.8,52.0,0.0,0.0,0.0,0.0,0.0,36.2,27.0,8.0,8.0,1.0,13.0,1.0,2.0,0.0,40.0,3.0,219.0,385.0,604.0,25.0,0.206,1.09,0.289,2.47,1.13,8.0,9.82,3.19,0.276,0.09,0.833,0.621,0.503,0.02,,0.171,,,0.307,,,,,,,
Roenis Elias,Mariners,2.0,1.0,2.93,0.8,21.0,3.0,0.0,0.0,0.0,0.0,43.0,41.0,16.0,14.0,0.0,15.0,1.0,3.0,0.0,28.0,10.0,279.0,444.0,723.0,17.0,0.247,1.3,0.297,2.97,0.05,7.2,5.86,3.14,0.154,0.08199999999999999,0.7190000000000001,0.517,0.36700000000000005,0.203,,,,,,0.266,,,0.165,,,
Brad Brach,- - -,2.0,4.0,3.54,0.8,67.0,0.0,0.0,0.0,12.0,4.0,61.0,71.0,31.0,24.0,4.0,28.0,1.0,3.0,1.0,58.0,7.0,420.0,709.0,1129.0,30.0,0.28,1.62,0.349,3.53,-0.3,8.2,8.56,4.13,0.205,0.099,0.731,0.565,0.537,0.048,,0.098,,,0.175,,,,0.142,,,
Tyler Glasnow,- - -,2.0,7.0,4.23,0.8,44.0,10.0,0.0,0.0,0.0,0.0,106.1,82.0,52.0,50.0,13.0,50.0,3.0,11.0,2.0,127.0,3.0,684.0,1076.0,1760.0,35.0,0.21,1.24,0.276,3.85,-0.27,7.9,10.75,4.23,0.287,0.113,0.711,0.58,0.6970000000000001,0.021,,,,,0.095,0.17600000000000002,,,0.011000000000000001,,,
Domingo German,Yankees,2.0,6.0,5.68,0.8,19.0,13.0,0.0,0.0,0.0,0.0,82.1,77.0,54.0,52.0,15.0,32.0,4.0,7.0,1.0,95.0,8.0,494.0,909.0,1403.0,40.0,0.238,1.32,0.291,4.52,-1.44,7.7,10.38,3.5,0.265,0.08900000000000001,0.6409999999999999,0.618,0.309,0.158,,,,,,0.363,,,0.17,,,
Adam Kolarek,Rays,1.0,0.0,3.78,0.8,29.0,0.0,0.0,0.0,2.0,1.0,33.1,36.0,14.0,14.0,0.0,5.0,1.0,0.0,0.0,18.0,3.0,157.0,332.0,489.0,26.0,0.275,1.23,0.319,2.61,0.72,7.3,4.86,1.35,0.131,0.037000000000000005,0.667,0.628,0.111,,,,,0.523,0.133,0.006,,,0.228,,,
Juan Nicasio,Mariners,1.0,6.0,6.0,0.8,46.0,0.0,0.0,0.0,1.0,6.0,42.0,53.0,30.0,28.0,6.0,5.0,2.0,0.0,0.0,53.0,1.0,246.0,519.0,765.0,16.0,0.301,1.38,0.402,2.99,-1.29,7.7,11.36,1.07,0.29,0.027000000000000003,0.581,0.628,0.6679999999999999,0.022000000000000002,,,,,0.307,,,,0.003,,,
Ty Buttrey,Angels,0.0,1.0,3.31,0.8,16.0,0.0,0.0,0.0,4.0,2.0,16.1,15.0,7.0,6.0,0.0,5.0,0.0,0.0,1.0,20.0,2.0,110.0,190.0,300.0,1.0,0.231,1.22,0.333,1.62,0.28,7.4,11.02,2.76,0.28600000000000003,0.071,0.65,0.586,0.58,,,,,,0.253,,,,0.16699999999999998,,,
Ryan Yarbrough,Rays,15.0,6.0,3.93,0.7,37.0,6.0,0.0,0.0,0.0,0.0,144.1,136.0,68.0,63.0,18.0,49.0,8.0,1.0,0.0,126.0,22.0,812.0,1535.0,2347.0,77.0,0.244,1.28,0.286,4.21,0.78,6.4,7.86,3.06,0.205,0.08,0.745,0.593,0.044000000000000004,0.057,0.281,,,0.262,,0.10800000000000001,,,0.248,,,
Julio Teheran,Braves,9.0,8.0,4.03,0.7,30.0,30.0,0.0,0.0,0.0,0.0,169.2,120.0,79.0,76.0,25.0,82.0,9.0,2.0,3.0,157.0,20.0,1058.0,1653.0,2711.0,77.0,0.196,1.19,0.221,4.83,1.09,6.5,8.33,4.35,0.22399999999999998,0.11699999999999999,0.75,0.61,0.41,0.217,,,,,0.223,0.064,,,0.087,,,
Clayton Richard,Padres,7.0,11.0,5.33,0.7,27.0,27.0,0.0,0.0,0.0,0.0,158.2,159.0,98.0,94.0,19.0,60.0,10.0,7.0,1.0,108.0,7.0,888.0,1499.0,2387.0,81.0,0.26,1.38,0.289,4.67,-2.03,6.6,6.13,3.4,0.158,0.08800000000000001,0.647,0.616,0.152,0.516,,,,,0.28600000000000003,,,,0.045,,,
Carlos Rodon,White Sox,6.0,7.0,3.61,0.7,19.0,19.0,0.0,0.0,0.0,0.0,119.2,91.0,53.0,48.0,15.0,51.0,12.0,4.0,0.0,88.0,16.0,756.0,1144.0,1900.0,56.0,0.209,1.19,0.229,4.89,0.88,7.4,6.62,3.84,0.177,0.102,0.759,0.58,0.46799999999999997,0.128,,,,,0.263,,,,0.141,,,
Archie Bradley,Diamondbacks,4.0,5.0,3.54,0.7,73.0,0.0,0.0,0.0,3.0,6.0,68.2,57.0,28.0,27.0,8.0,20.0,4.0,2.0,1.0,71.0,5.0,388.0,791.0,1179.0,28.0,0.22,1.12,0.272,3.65,0.89,6.8,9.31,2.62,0.251,0.071,0.759,0.664,0.698,0.12300000000000001,,,,,0.005,,0.174,,,,,
Joe Kelly,Red Sox,4.0,2.0,4.5,0.7,71.0,0.0,0.0,0.0,2.0,5.0,64.0,56.0,34.0,32.0,4.0,31.0,5.0,4.0,0.0,66.0,7.0,440.0,701.0,1141.0,35.0,0.231,1.36,0.302,3.59,1.06,6.9,9.28,4.36,0.237,0.11199999999999999,0.6709999999999999,0.583,0.42,0.14,,,,,0.16699999999999998,0.003,0.165,,0.106,,,
Aaron Sanchez,Blue Jays,4.0,6.0,4.89,0.7,20.0,20.0,0.0,0.0,0.0,0.0,105.0,106.0,62.0,57.0,11.0,58.0,7.0,4.0,0.0,86.0,7.0,732.0,1062.0,1794.0,51.0,0.259,1.56,0.304,4.73,-0.47,6.9,7.37,4.97,0.18100000000000002,0.122,0.701,0.589,0.27699999999999997,0.341,,,,,,0.12,,,0.262,,,
John Brebbia,Cardinals,3.0,3.0,3.35,0.7,43.0,0.0,0.0,0.0,2.0,0.0,48.1,43.0,18.0,18.0,5.0,15.0,0.0,1.0,0.0,60.0,9.0,276.0,526.0,802.0,28.0,0.232,1.2,0.317,2.95,0.31,6.4,11.17,2.79,0.3,0.075,0.784,0.695,0.506,0.026000000000000002,,,,,0.45399999999999996,0.004,,,0.01,,,
Adam Cimber,- - -,3.0,8.0,3.51,0.7,68.0,0.0,0.0,0.0,0.0,1.0,66.2,66.0,28.0,26.0,5.0,17.0,6.0,1.0,0.0,58.0,6.0,283.0,677.0,960.0,29.0,0.26,1.25,0.319,3.42,-1.07,6.5,7.83,2.3,0.209,0.061,0.7440000000000001,0.639,0.247,,,,,0.504,0.248,,,,,,,
Fernando Romero,Twins,3.0,3.0,4.69,0.7,11.0,11.0,0.0,0.0,0.0,0.0,55.2,60.0,31.0,29.0,6.0,19.0,7.0,7.0,0.0,45.0,8.0,359.0,602.0,961.0,23.0,0.271,1.42,0.318,4.34,-0.12,7.2,7.28,3.07,0.182,0.077,0.7090000000000001,0.547,0.312,0.324,,,,,0.247,,,,0.11699999999999999,,,
Ryan Brasier,Red Sox,2.0,0.0,1.71,0.7,32.0,0.0,0.0,0.0,0.0,2.0,31.2,19.0,6.0,6.0,2.0,6.0,0.0,1.0,0.0,28.0,4.0,141.0,318.0,459.0,22.0,0.171,0.79,0.21,2.77,0.39,6.8,7.96,1.71,0.239,0.051,0.856,0.7090000000000001,0.521,0.113,,,,,0.35700000000000004,,,,0.009000000000000001,,,
Kenley Jansen,Dodgers,1.0,5.0,2.87,0.7,66.0,0.0,0.0,0.0,37.0,4.0,69.0,51.0,26.0,22.0,11.0,17.0,1.0,0.0,2.0,79.0,13.0,350.0,737.0,1087.0,9.0,0.196,0.99,0.235,3.72,1.6,7.0,10.3,2.22,0.284,0.061,0.802,0.644,0.1,,0.841,,,,0.059000000000000004,,,,,,,
Ken Giles,- - -,0.0,3.0,4.84,0.7,53.0,0.0,0.0,0.0,24.0,0.0,48.1,53.0,28.0,26.0,6.0,7.0,1.0,2.0,0.0,50.0,4.0,224.0,530.0,754.0,7.0,0.269,1.24,0.333,3.19,1.76,6.5,9.31,1.3,0.244,0.034,0.627,0.659,0.5920000000000001,,,,,,0.408,,,,,,,
Chris Stratton,Giants,10.0,10.0,4.88,0.6,26.0,25.0,1.0,1.0,0.0,0.0,138.1,142.0,79.0,75.0,18.0,47.0,2.0,5.0,0.0,106.0,5.0,821.0,1485.0,2306.0,76.0,0.264,1.37,0.3,4.37,-1.15,6.1,6.9,3.06,0.18100000000000002,0.08,0.6759999999999999,0.627,0.524,0.064,0.034,,,,0.128,0.14800000000000002,,,0.10300000000000001,,,
Eric Lauer,Padres,6.0,7.0,4.6,0.6,22.0,22.0,0.0,0.0,0.0,0.0,105.2,120.0,60.0,54.0,15.0,45.0,5.0,2.0,1.0,94.0,11.0,719.0,1221.0,1940.0,50.0,0.281,1.56,0.33,4.64,-0.48,6.1,8.01,3.83,0.19699999999999998,0.094,0.738,0.591,0.602,,0.215,,,,0.033,0.11599999999999999,,,0.034,,,
Ryan Buchter,Athletics,5.0,0.0,2.89,0.6,52.0,0.0,0.0,0.0,0.0,0.0,37.1,32.0,17.0,12.0,4.0,13.0,0.0,1.0,0.0,37.0,12.0,234.0,407.0,641.0,25.0,0.225,1.21,0.277,3.61,0.99,5.4,8.92,3.13,0.239,0.084,0.711,0.568,0.705,,0.127,,,,,0.16899999999999998,,,,,,
Yoshihisa Hirano,Diamondbacks,4.0,3.0,2.48,0.6,74.0,0.0,0.0,0.0,2.0,4.0,65.1,49.0,22.0,18.0,6.0,23.0,2.0,6.0,1.0,58.0,3.0,393.0,699.0,1092.0,30.0,0.209,1.1,0.253,3.72,2.25,5.3,7.99,3.17,0.22399999999999998,0.08900000000000001,0.7929999999999999,0.61,0.539,,,0.46,,,0.001,,,,,,,
Shane Carle,Braves,4.0,1.0,2.86,0.6,53.0,0.0,0.0,0.0,1.0,1.0,63.0,50.0,22.0,20.0,2.0,27.0,1.0,2.0,0.0,43.0,4.0,342.0,615.0,957.0,27.0,0.216,1.22,0.258,3.53,1.56,5.5,6.14,3.86,0.166,0.10400000000000001,0.745,0.622,0.342,0.129,,,,,0.251,0.11599999999999999,,,0.162,,,
James Pazos,Mariners,4.0,1.0,2.91,0.6,56.0,0.0,0.0,0.0,0.0,2.0,46.1,43.0,18.0,15.0,3.0,14.0,5.0,2.0,0.0,42.0,5.0,254.0,495.0,749.0,35.0,0.244,1.23,0.305,3.41,0.9,5.4,8.16,2.72,0.215,0.07200000000000001,0.7609999999999999,0.569,0.003,,0.001,,,0.912,0.084,,,,,,,
Fernando Rodney,- - -,4.0,3.0,3.03,0.6,66.0,0.0,0.0,0.0,25.0,7.0,62.1,60.0,24.0,21.0,7.0,27.0,3.0,3.0,0.0,68.0,7.0,435.0,699.0,1134.0,13.0,0.248,1.4,0.317,3.87,1.01,6.0,9.82,3.9,0.25,0.099,0.823,0.5770000000000001,0.289,0.41700000000000004,,,,,0.004,,,,0.29,,,
Edubray Ramos,Phillies,3.0,1.0,1.96,0.6,49.0,0.0,0.0,0.0,1.0,1.0,41.1,30.0,12.0,9.0,4.0,13.0,1.0,3.0,0.0,41.0,9.0,263.0,435.0,698.0,8.0,0.2,1.04,0.248,3.44,1.13,5.5,8.93,2.83,0.25,0.079,0.833,0.585,0.35100000000000003,0.013999999999999999,,,,,0.568,0.006,,,0.06,,,
Edgar Santana,Pirates,3.0,4.0,3.26,0.6,69.0,0.0,0.0,0.0,0.0,7.0,66.1,61.0,25.0,24.0,7.0,12.0,3.0,3.0,0.0,54.0,6.0,322.0,607.0,929.0,31.0,0.238,1.1,0.277,3.57,0.03,5.9,7.33,1.63,0.19899999999999998,0.044000000000000004,0.77,0.609,0.14300000000000002,,,,,0.44,0.39799999999999996,,,,0.02,,,
Jordan Hicks,Cardinals,3.0,4.0,3.32,0.6,71.0,0.0,0.0,0.0,6.0,7.0,76.0,58.0,30.0,28.0,2.0,42.0,7.0,9.0,0.0,69.0,4.0,477.0,761.0,1238.0,36.0,0.206,1.32,0.267,3.61,1.07,5.9,8.17,4.97,0.209,0.127,0.7390000000000001,0.594,0.048,0.006,,,,0.728,0.218,,,,,,,
Nick Vincent,Mariners,3.0,4.0,4.14,0.6,60.0,1.0,0.0,0.0,0.0,2.0,54.1,50.0,28.0,25.0,7.0,14.0,3.0,0.0,1.0,54.0,11.0,240.0,564.0,804.0,20.0,0.233,1.18,0.279,3.78,-0.24,6.0,8.94,2.32,0.233,0.06,0.682,0.634,0.45399999999999996,0.016,0.488,,,,0.001,,,,0.04,,,
Drew VerHagen,Tigers,3.0,3.0,4.8,0.6,39.0,1.0,0.0,0.0,0.0,2.0,54.1,46.0,29.0,29.0,6.0,16.0,3.0,6.0,0.0,50.0,8.0,330.0,533.0,863.0,22.0,0.224,1.14,0.268,3.8,-0.31,5.2,8.28,2.65,0.223,0.071,0.636,0.589,0.057,0.479,,,,,0.28300000000000003,0.172,,,0.01,,,
Xavier Cedeno,- - -,2.0,0.0,2.2,0.6,44.0,0.0,0.0,0.0,1.0,1.0,32.2,23.0,9.0,8.0,1.0,14.0,0.0,4.0,0.0,33.0,1.0,211.0,349.0,560.0,12.0,0.193,1.13,0.259,2.82,0.9,5.6,9.09,3.86,0.248,0.105,0.787,0.617,,,0.6920000000000001,,,,,0.308,,,,,,
Brad Peacock,Astros,2.0,4.0,3.11,0.6,59.0,1.0,0.0,0.0,3.0,3.0,63.2,51.0,22.0,22.0,11.0,20.0,3.0,5.0,0.0,95.0,4.0,418.0,703.0,1121.0,37.0,0.213,1.12,0.299,3.5,-1.14,6.1,13.43,2.83,0.361,0.076,0.887,0.624,0.27399999999999997,0.271,,,,,0.40299999999999997,,0.045,,0.008,,,
Scott Alexander,Dodgers,2.0,1.0,3.32,0.6,69.0,1.0,0.0,0.0,3.0,3.0,65.0,53.0,25.0,24.0,3.0,26.0,2.0,2.0,0.0,53.0,1.0,349.0,580.0,929.0,27.0,0.228,1.22,0.284,3.41,1.28,5.7,7.34,3.6,0.204,0.1,0.7290000000000001,0.615,0.026000000000000002,,,,,0.8320000000000001,0.105,,,,0.037000000000000005,,,
Andrew Miller,Indians,2.0,3.0,3.38,0.6,35.0,0.0,0.0,0.0,2.0,3.0,32.0,25.0,12.0,12.0,2.0,15.0,5.0,1.0,0.0,44.0,0.0,183.0,352.0,535.0,17.0,0.207,1.25,0.307,3.09,1.0,5.5,12.38,4.22,0.312,0.106,0.782,0.653,0.42700000000000005,0.008,,,,,0.565,,,,,,,
Juan Minaya,White Sox,2.0,2.0,3.48,0.6,49.0,0.0,0.0,0.0,1.0,3.0,44.0,37.0,19.0,17.0,3.0,29.0,3.0,9.0,0.0,56.0,9.0,337.0,531.0,868.0,29.0,0.222,1.5,0.315,3.67,-0.23,5.6,11.45,5.93,0.281,0.146,0.772,0.563,0.47,0.258,,,,,0.102,0.059000000000000004,,,0.11199999999999999,,,
Michael Soroka,Braves,2.0,1.0,3.51,0.6,5.0,5.0,0.0,0.0,0.0,0.0,25.2,30.0,14.0,10.0,1.0,7.0,0.0,2.0,0.0,21.0,0.0,147.0,258.0,405.0,17.0,0.283,1.44,0.345,2.84,-0.11,5.8,7.36,2.45,0.18600000000000003,0.062,0.6459999999999999,0.575,0.28600000000000003,0.39299999999999996,,,,,0.23,,,,0.091,,,
Tanner Scott,Orioles,2.0,2.0,5.36,0.6,51.0,0.0,0.0,0.0,0.0,3.0,50.1,51.0,31.0,30.0,6.0,25.0,1.0,6.0,0.0,73.0,1.0,321.0,573.0,894.0,21.0,0.258,1.51,0.378,3.35,-1.32,5.8,13.05,4.47,0.326,0.11199999999999999,0.6709999999999999,0.563,0.5589999999999999,,,,,,0.44,,,,0.001,,,
Matt Shoemaker,Angels,2.0,2.0,5.48,0.6,5.0,5.0,0.0,0.0,0.0,0.0,23.0,23.0,14.0,14.0,1.0,8.0,0.0,1.0,0.0,23.0,0.0,131.0,235.0,366.0,14.0,0.258,1.35,0.338,2.76,0.05,5.8,9.0,3.13,0.237,0.083,0.574,0.701,0.134,0.331,,0.262,,,0.254,,0.019,,,,,
Robert Stock,Padres,1.0,1.0,2.13,0.6,30.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,11.0,9.0,1.0,12.0,2.0,3.0,1.0,37.0,2.0,210.0,369.0,579.0,13.0,0.238,1.21,0.314,2.65,0.45,5.8,8.76,2.84,0.23600000000000002,0.076,0.794,0.618,0.5920000000000001,,,,,,0.375,,,,0.033,,,
Chris Martin,Rangers,1.0,4.0,4.5,0.6,44.0,0.0,0.0,0.0,0.0,3.0,40.0,45.0,20.0,20.0,4.0,5.0,3.0,4.0,0.0,34.0,4.0,234.0,445.0,679.0,16.0,0.276,1.25,0.328,3.35,-0.3,6.0,7.65,1.13,0.19899999999999998,0.028999999999999998,0.696,0.649,0.51,,0.214,,,0.006999999999999999,,0.222,,,0.047,,,
Tony Cingrani,Dodgers,1.0,2.0,4.76,0.6,30.0,0.0,0.0,0.0,0.0,2.0,22.2,19.0,12.0,12.0,2.0,6.0,3.0,1.0,2.0,36.0,1.0,157.0,261.0,418.0,18.0,0.221,1.1,0.354,2.31,0.11,5.4,14.29,2.38,0.379,0.063,0.635,0.526,0.777,,,,,,0.19399999999999998,,,,0.03,,,
Brandon Morrow,Cubs,0.0,0.0,1.47,0.6,35.0,0.0,0.0,0.0,22.0,2.0,30.2,24.0,5.0,5.0,2.0,9.0,1.0,1.0,0.0,31.0,3.0,170.0,318.0,488.0,0.0,0.214,1.08,0.278,2.96,1.01,5.9,9.1,2.64,0.254,0.07400000000000001,0.93,0.664,0.502,,0.158,,,0.225,0.115,,,,,,,
Daniel Poncedeleon,Cardinals,0.0,2.0,2.81,0.6,10.0,4.0,0.0,0.0,1.0,0.0,32.0,24.0,10.0,10.0,2.0,13.0,1.0,0.0,0.0,30.0,5.0,202.0,362.0,564.0,12.0,0.209,1.16,0.265,3.4,0.25,5.2,8.44,3.66,0.233,0.10099999999999999,0.7959999999999999,0.574,0.617,0.018000000000000002,0.16699999999999998,,,,,0.03,,,0.168,,,
Phil Maton,Padres,0.0,2.0,4.47,0.6,44.0,0.0,0.0,0.0,0.0,1.0,46.1,50.0,25.0,23.0,3.0,22.0,2.0,4.0,0.0,53.0,7.0,325.0,511.0,836.0,17.0,0.269,1.55,0.362,3.26,-0.51,5.4,10.29,4.27,0.252,0.105,0.7020000000000001,0.624,0.455,,0.165,,,,0.38,,,,,,,
Aaron Bummer,White Sox,0.0,1.0,4.55,0.6,35.0,0.0,0.0,0.0,0.0,1.0,27.2,37.0,18.0,14.0,1.0,8.0,1.0,6.0,1.0,30.0,1.0,214.0,317.0,531.0,12.0,0.314,1.63,0.414,2.43,-0.69,5.8,9.76,2.6,0.23600000000000002,0.063,0.628,0.52,0.17,,,,,0.569,0.235,,,,0.026000000000000002,,,
Lou Trivino,Athletics,8.0,3.0,3.0,0.5,67.0,0.0,0.0,0.0,4.0,5.0,72.0,53.0,24.0,24.0,8.0,31.0,2.0,4.0,1.0,80.0,4.0,393.0,707.0,1100.0,34.0,0.204,1.17,0.262,3.75,2.41,5.1,10.0,3.88,0.273,0.106,0.8290000000000001,0.546,0.32,0.22399999999999998,0.384,,,,,0.063,,,0.009000000000000001,,,
Sal Romano,Reds,8.0,11.0,5.36,0.5,37.0,24.0,0.0,0.0,0.0,0.0,139.1,151.0,89.0,83.0,23.0,52.0,4.0,6.0,0.0,104.0,17.0,853.0,1473.0,2326.0,76.0,0.267,1.46,0.292,5.01,-1.7,4.7,6.72,3.36,0.168,0.084,0.675,0.578,0.207,0.44799999999999995,0.006,,,,0.262,0.025,,,0.052000000000000005,,,
