Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jordan Zimmermann,Tigers,7.0,8.0,4.52,0.9,25.0,25.0,0.0,0.0,0.0,0.0,131.1,140.0,76.0,66.0,28.0,26.0,2.0,1.0,0.0,111.0,16.0,692.0,1384.0,2076.0,83.0,0.265,1.26,0.288,4.88,-0.85,8.8,7.61,1.78,0.2,0.047,0.7140000000000001,0.649,0.43200000000000005,0.024,,,,,0.33299999999999996,0.157,,,0.055,,,
Frankie Montas,Athletics,5.0,4.0,3.88,0.9,13.0,11.0,0.0,0.0,0.0,0.0,65.0,74.0,34.0,28.0,5.0,21.0,2.0,5.0,0.0,43.0,3.0,360.0,635.0,995.0,45.0,0.285,1.46,0.325,3.9,-0.31,8.7,5.95,2.91,0.152,0.07400000000000001,0.7,0.59,0.172,0.5489999999999999,,,,,0.24600000000000002,,,,0.032,,,
Zach Duke,- - -,5.0,5.0,4.15,0.9,72.0,0.0,0.0,0.0,0.0,3.0,52.0,57.0,28.0,24.0,1.0,21.0,6.0,3.0,0.0,51.0,3.0,360.0,569.0,929.0,22.0,0.268,1.5,0.348,3.01,-0.8,9.1,8.83,3.63,0.213,0.08800000000000001,0.6779999999999999,0.5579999999999999,0.021,0.191,,,,0.28,0.154,0.23,,,0.124,,,
Brett Anderson,Athletics,4.0,5.0,4.48,0.9,17.0,17.0,0.0,0.0,0.0,0.0,80.1,90.0,42.0,40.0,10.0,13.0,2.0,3.0,0.0,47.0,4.0,435.0,768.0,1203.0,52.0,0.283,1.28,0.307,4.17,0.18,8.8,5.27,1.46,0.141,0.039,0.6920000000000001,0.583,0.18,0.051,,,,0.264,0.26,,0.057,,0.18899999999999997,,,
Tony Sipp,Astros,3.0,1.0,1.86,0.9,54.0,0.0,0.0,0.0,0.0,0.0,38.2,27.0,8.0,8.0,1.0,13.0,1.0,2.0,0.0,42.0,3.0,225.0,402.0,627.0,26.0,0.197,1.03,0.277,2.41,1.28,8.8,9.78,3.03,0.278,0.086,0.833,0.616,0.508,0.019,,0.171,,,0.302,,,,,,,
Matt Strahm,Padres,3.0,4.0,2.05,0.9,41.0,5.0,0.0,0.0,0.0,0.0,61.1,39.0,16.0,14.0,6.0,21.0,3.0,2.0,0.0,69.0,9.0,335.0,663.0,998.0,31.0,0.176,0.98,0.226,3.36,0.78,8.3,10.13,3.08,0.282,0.086,0.861,0.665,0.583,,,,,,0.155,0.11800000000000001,,,0.14300000000000002,,,
Roenis Elias,Mariners,3.0,1.0,2.65,0.9,23.0,4.0,0.0,0.0,0.0,0.0,51.0,46.0,17.0,15.0,1.0,16.0,1.0,3.0,0.0,34.0,11.0,317.0,512.0,829.0,21.0,0.238,1.22,0.285,3.08,0.32,8.7,6.0,2.82,0.162,0.076,0.747,0.514,0.35,0.226,,,,,,0.258,,,0.16699999999999998,,,
Jose Castillo,Padres,3.0,3.0,3.29,0.9,37.0,0.0,0.0,0.0,0.0,1.0,38.1,23.0,14.0,14.0,3.0,12.0,3.0,1.0,0.0,52.0,6.0,227.0,405.0,632.0,12.0,0.17,0.91,0.25,2.64,0.93,8.5,12.21,2.82,0.34700000000000003,0.08,0.71,0.713,0.517,0.002,,,,,0.48100000000000004,,,,,,,
Wade Davis,Rockies,3.0,6.0,4.13,0.9,69.0,0.0,0.0,0.0,43.0,6.0,65.1,43.0,31.0,30.0,8.0,26.0,2.0,6.0,0.0,78.0,5.0,457.0,653.0,1110.0,4.0,0.185,1.06,0.238,3.65,1.26,8.9,10.74,3.58,0.299,0.1,0.669,0.494,0.46399999999999997,0.017,0.301,,,,,,0.21600000000000003,,0.002,,,
Sam Gaviglio,Blue Jays,3.0,10.0,5.31,0.9,26.0,24.0,0.0,0.0,0.0,0.0,123.2,140.0,77.0,73.0,21.0,38.0,4.0,6.0,2.0,105.0,7.0,748.0,1293.0,2041.0,67.0,0.277,1.44,0.313,4.69,-1.22,8.6,7.64,2.77,0.192,0.069,0.688,0.642,,,,,,0.539,0.28300000000000003,0.055999999999999994,,,0.122,,,
Luis Avilan,- - -,2.0,1.0,3.77,0.9,70.0,0.0,0.0,0.0,2.0,3.0,45.1,44.0,22.0,19.0,3.0,18.0,2.0,2.0,0.0,51.0,8.0,327.0,499.0,826.0,13.0,0.249,1.37,0.333,3.09,0.03,8.3,10.13,3.57,0.259,0.091,0.7020000000000001,0.5429999999999999,0.002,0.336,,,,,,0.18,,,0.48200000000000004,,,
Domingo German,Yankees,2.0,6.0,5.57,0.9,21.0,14.0,0.0,0.0,0.0,0.0,85.2,81.0,55.0,53.0,15.0,33.0,5.0,7.0,1.0,102.0,9.0,513.0,954.0,1467.0,42.0,0.24,1.33,0.3,4.39,-1.52,9.0,10.72,3.47,0.272,0.08800000000000001,0.653,0.619,0.308,0.166,,,,,,0.361,,,0.166,,,
Michael Wacha,Cardinals,8.0,2.0,3.2,0.8,15.0,15.0,0.0,0.0,0.0,0.0,84.1,68.0,36.0,30.0,9.0,36.0,2.0,2.0,1.0,71.0,5.0,547.0,872.0,1419.0,55.0,0.215,1.23,0.249,4.22,0.56,7.9,7.58,3.84,0.2,0.10099999999999999,0.75,0.53,0.41700000000000004,0.004,0.19899999999999998,,,,,0.149,,,0.23,,,
Dylan Bundy,Orioles,8.0,16.0,5.45,0.8,31.0,31.0,1.0,0.0,0.0,0.0,171.2,188.0,116.0,104.0,41.0,54.0,6.0,6.0,1.0,184.0,20.0,948.0,1896.0,2844.0,93.0,0.272,1.41,0.316,5.17,-1.16,8.1,9.65,2.83,0.245,0.07200000000000001,0.693,0.62,0.496,0.063,,,,,0.253,0.08800000000000001,,0.0,0.1,,,
James Shields,White Sox,7.0,16.0,4.53,0.8,34.0,33.0,0.0,0.0,0.0,0.0,204.2,190.0,115.0,103.0,34.0,78.0,9.0,11.0,1.0,154.0,29.0,1294.0,2012.0,3306.0,101.0,0.242,1.31,0.262,5.09,-0.86,8.6,6.77,3.43,0.177,0.09,0.706,0.568,0.259,0.102,0.23600000000000002,,,,,,0.193,0.035,0.17600000000000002,,,
Pedro Strop,Cubs,6.0,1.0,2.26,0.8,60.0,0.0,0.0,0.0,13.0,4.0,59.2,38.0,15.0,15.0,4.0,21.0,5.0,3.0,0.0,57.0,7.0,308.0,563.0,871.0,29.0,0.178,0.99,0.222,3.43,3.15,8.0,8.6,3.17,0.23800000000000002,0.08800000000000001,0.8390000000000001,0.575,0.134,0.251,0.083,0.235,,,0.297,,,,,,,
Ty Blach,Giants,6.0,7.0,4.25,0.8,47.0,13.0,0.0,0.0,0.0,0.0,118.2,133.0,62.0,56.0,8.0,41.0,1.0,1.0,1.0,75.0,6.0,685.0,1194.0,1879.0,50.0,0.283,1.47,0.323,3.84,-0.5,8.1,5.69,3.11,0.147,0.08,0.69,0.621,0.001,0.307,,,,0.26899999999999996,0.046,0.11699999999999999,,,0.261,,,
Eric Lauer,Padres,6.0,7.0,4.34,0.8,23.0,23.0,0.0,0.0,0.0,0.0,112.0,127.0,61.0,54.0,15.0,46.0,6.0,2.0,1.0,100.0,12.0,744.0,1282.0,2026.0,50.0,0.281,1.54,0.332,4.51,-0.29,8.2,8.04,3.7,0.198,0.091,0.747,0.597,0.604,,0.21,,,,0.039,0.115,,,0.033,,,
Austin Gomber,Cardinals,6.0,2.0,4.44,0.8,29.0,11.0,0.0,0.0,0.0,0.0,75.0,81.0,40.0,37.0,7.0,32.0,4.0,3.0,1.0,67.0,9.0,452.0,774.0,1226.0,53.0,0.272,1.51,0.33,4.03,-0.04,7.5,8.04,3.84,0.201,0.096,0.718,0.584,0.485,,,,,,0.205,,0.222,,0.08800000000000001,,,
Steven Matz,Mets,5.0,11.0,3.97,0.8,30.0,30.0,0.0,0.0,0.0,0.0,154.0,134.0,77.0,68.0,25.0,58.0,10.0,0.0,0.0,152.0,10.0,993.0,1700.0,2693.0,67.0,0.229,1.25,0.267,4.62,-0.07,7.5,8.88,3.39,0.23199999999999998,0.08900000000000001,0.7490000000000001,0.5660000000000001,0.044000000000000004,,,,,0.556,0.084,0.157,,,0.159,,,
Steve Cishek,Cubs,4.0,3.0,2.18,0.8,80.0,0.0,0.0,0.0,4.0,3.0,70.1,45.0,19.0,17.0,5.0,28.0,9.0,2.0,0.0,78.0,4.0,445.0,712.0,1157.0,34.0,0.179,1.04,0.238,3.45,1.5,7.8,9.98,3.58,0.271,0.09699999999999999,0.84,0.545,0.09699999999999999,,,,,0.526,0.374,,,,0.004,,,
Pedro Baez,Dodgers,4.0,3.0,2.88,0.8,55.0,0.0,0.0,0.0,0.0,1.0,56.1,46.0,19.0,18.0,4.0,23.0,1.0,0.0,1.0,62.0,12.0,346.0,626.0,972.0,38.0,0.216,1.22,0.286,3.16,0.64,8.0,9.91,3.67,0.262,0.09699999999999999,0.792,0.62,0.33799999999999997,0.289,0.001,,,,0.22,0.001,,,0.151,,,
Alex Claudio,Rangers,4.0,2.0,4.48,0.8,66.0,1.0,0.0,0.0,1.0,2.0,68.1,91.0,35.0,34.0,4.0,13.0,3.0,0.0,1.0,41.0,0.0,347.0,715.0,1062.0,36.0,0.322,1.52,0.366,3.42,0.8,8.1,5.4,1.71,0.13699999999999998,0.044000000000000004,0.71,0.629,,,0.002,0.001,,0.518,0.115,,,,0.364,,,
Jason Hammel,Royals,4.0,14.0,6.02,0.8,39.0,18.0,0.0,0.0,0.0,2.0,127.0,168.0,91.0,85.0,18.0,39.0,3.0,3.0,0.0,92.0,14.0,716.0,1357.0,2073.0,59.0,0.311,1.63,0.348,4.55,-3.74,8.4,6.52,2.76,0.158,0.067,0.644,0.662,0.13699999999999998,0.379,,,,,0.377,0.067,,,0.040999999999999995,,,
Richard Bleier,Orioles,3.0,0.0,1.93,0.8,31.0,0.0,0.0,0.0,0.0,1.0,32.2,36.0,7.0,7.0,0.0,4.0,1.0,1.0,0.0,15.0,2.0,147.0,305.0,452.0,15.0,0.281,1.22,0.319,2.7,1.88,7.7,4.13,1.1,0.113,0.03,0.8290000000000001,0.654,0.033,,0.259,,,0.583,0.08199999999999999,,,,0.042,,,
Victor Arano,Phillies,1.0,2.0,2.73,0.8,60.0,0.0,0.0,0.0,3.0,2.0,59.1,54.0,19.0,18.0,6.0,17.0,1.0,1.0,0.0,60.0,7.0,317.0,629.0,946.0,17.0,0.237,1.2,0.296,3.36,0.98,7.5,9.1,2.58,0.244,0.069,0.833,0.598,0.17800000000000002,0.24100000000000002,,,,,0.561,,,,0.02,,,
Adam Kolarek,Rays,1.0,0.0,3.93,0.8,31.0,0.0,0.0,0.0,2.0,2.0,34.1,38.0,15.0,15.0,0.0,5.0,1.0,0.0,0.0,19.0,4.0,163.0,341.0,504.0,27.0,0.281,1.25,0.328,2.58,0.61,8.1,4.98,1.31,0.135,0.036000000000000004,0.659,0.617,0.109,,,,,0.529,0.135,0.006,,,0.221,,,
Juan Nicasio,Mariners,1.0,6.0,6.0,0.8,46.0,0.0,0.0,0.0,1.0,6.0,42.0,53.0,30.0,28.0,6.0,5.0,2.0,0.0,0.0,53.0,1.0,246.0,519.0,765.0,16.0,0.301,1.38,0.402,2.99,-1.29,7.7,11.36,1.07,0.29,0.027000000000000003,0.581,0.628,0.6679999999999999,0.022000000000000002,,,,,0.307,,,,0.003,,,
Ty Buttrey,Angels,0.0,1.0,3.31,0.8,16.0,0.0,0.0,0.0,4.0,2.0,16.1,15.0,7.0,6.0,0.0,5.0,0.0,0.0,1.0,20.0,2.0,110.0,190.0,300.0,1.0,0.231,1.22,0.333,1.63,0.28,7.4,11.02,2.76,0.28600000000000003,0.071,0.65,0.586,0.58,,,,,,0.253,,,,0.16699999999999998,,,
Ken Giles,- - -,0.0,3.0,4.65,0.8,55.0,0.0,0.0,0.0,26.0,0.0,50.1,54.0,28.0,26.0,6.0,7.0,1.0,2.0,0.0,53.0,4.0,230.0,545.0,775.0,7.0,0.265,1.21,0.331,3.08,2.04,7.8,9.48,1.25,0.25,0.033,0.634,0.66,0.591,,,,,,0.409,,,,,,,
Ryan Yarbrough,Rays,16.0,6.0,3.91,0.7,38.0,6.0,0.0,0.0,0.0,0.0,147.1,140.0,70.0,64.0,18.0,50.0,8.0,1.0,0.0,128.0,23.0,831.0,1567.0,2398.0,82.0,0.246,1.29,0.288,4.19,0.7,7.2,7.82,3.05,0.204,0.08,0.741,0.596,0.043,0.055999999999999994,0.28,,,0.261,,0.111,,,0.25,,,
Julio Teheran,Braves,9.0,9.0,3.94,0.7,31.0,31.0,0.0,0.0,0.0,0.0,175.2,122.0,80.0,77.0,26.0,84.0,9.0,2.0,3.0,162.0,20.0,1089.0,1713.0,2802.0,77.0,0.193,1.17,0.217,4.83,1.25,7.1,8.3,4.3,0.22399999999999998,0.11599999999999999,0.7559999999999999,0.609,0.41700000000000004,0.21,,,,,0.222,0.064,,,0.08800000000000001,,,
Clayton Richard,Padres,7.0,11.0,5.33,0.7,27.0,27.0,0.0,0.0,0.0,0.0,158.2,159.0,98.0,94.0,19.0,60.0,10.0,7.0,1.0,108.0,7.0,888.0,1499.0,2387.0,81.0,0.26,1.38,0.289,4.68,-2.03,6.7,6.13,3.4,0.158,0.08800000000000001,0.647,0.616,0.152,0.516,,,,,0.28600000000000003,,,,0.045,,,
Edwin Jackson,Athletics,6.0,3.0,3.33,0.7,17.0,17.0,0.0,0.0,0.0,0.0,92.0,75.0,37.0,34.0,12.0,37.0,2.0,5.0,1.0,68.0,14.0,584.0,898.0,1482.0,53.0,0.219,1.22,0.24,4.65,0.46,7.3,6.65,3.62,0.179,0.09699999999999999,0.792,0.546,0.205,0.147,0.285,,,,0.256,0.028999999999999998,,,0.078,,,
Carlos Rodon,White Sox,6.0,8.0,4.18,0.7,20.0,20.0,0.0,0.0,0.0,0.0,120.2,97.0,61.0,56.0,15.0,55.0,12.0,4.0,0.0,90.0,16.0,788.0,1178.0,1966.0,57.0,0.218,1.26,0.242,4.95,0.46,6.9,6.71,4.1,0.17600000000000002,0.10800000000000001,0.72,0.5770000000000001,0.474,0.125,,,,,0.262,,,,0.139,,,
Tommy Hunter,Phillies,5.0,4.0,3.8,0.7,65.0,0.0,0.0,0.0,4.0,2.0,64.0,65.0,28.0,27.0,6.0,15.0,3.0,1.0,0.0,51.0,5.0,302.0,656.0,958.0,33.0,0.258,1.25,0.303,3.63,1.52,6.4,7.17,2.11,0.18899999999999997,0.055999999999999994,0.737,0.644,0.11199999999999999,0.316,0.439,,,,,0.134,,,,,,
Nick Vincent,Mariners,4.0,4.0,3.99,0.7,62.0,1.0,0.0,0.0,0.0,2.0,56.1,50.0,28.0,25.0,7.0,15.0,3.0,0.0,1.0,56.0,11.0,248.0,581.0,829.0,23.0,0.226,1.15,0.272,3.75,-0.13,6.4,8.95,2.4,0.23399999999999999,0.063,0.687,0.636,0.452,0.018000000000000002,0.489,,,,0.001,,,,0.04,,,
Joe Kelly,Red Sox,4.0,2.0,4.39,0.7,73.0,0.0,0.0,0.0,2.0,5.0,65.2,57.0,34.0,32.0,4.0,32.0,5.0,4.0,0.0,68.0,7.0,457.0,719.0,1176.0,35.0,0.23,1.36,0.301,3.57,1.07,7.2,9.32,4.39,0.239,0.11199999999999999,0.679,0.575,0.41600000000000004,0.14,,,,,0.162,0.003,0.171,,0.10800000000000001,,,
Aaron Sanchez,Blue Jays,4.0,6.0,4.89,0.7,20.0,20.0,0.0,0.0,0.0,0.0,105.0,106.0,62.0,57.0,11.0,58.0,7.0,4.0,0.0,86.0,7.0,732.0,1062.0,1794.0,51.0,0.259,1.56,0.304,4.74,-0.47,6.9,7.37,4.97,0.18100000000000002,0.122,0.701,0.589,0.27699999999999997,0.341,,,,,,0.12,,,0.262,,,
John Brebbia,Cardinals,3.0,3.0,3.2,0.7,45.0,0.0,0.0,0.0,2.0,0.0,50.2,43.0,18.0,18.0,5.0,16.0,0.0,1.0,0.0,60.0,9.0,284.0,549.0,833.0,28.0,0.223,1.16,0.297,3.02,0.36,6.3,10.66,2.84,0.287,0.077,0.789,0.703,0.51,0.025,,,,,0.451,0.004,,,0.01,,,
Adam Cimber,- - -,3.0,8.0,3.42,0.7,70.0,0.0,0.0,0.0,0.0,1.0,68.1,68.0,28.0,26.0,5.0,17.0,6.0,1.0,0.0,58.0,6.0,292.0,699.0,991.0,32.0,0.261,1.24,0.318,3.42,-1.07,6.9,7.64,2.24,0.204,0.06,0.75,0.637,0.253,,,,,0.49700000000000005,0.25,,,,,,,
Brad Peacock,Astros,3.0,5.0,3.46,0.7,61.0,1.0,0.0,0.0,3.0,3.0,65.0,56.0,26.0,25.0,11.0,20.0,3.0,5.0,0.0,96.0,4.0,429.0,727.0,1156.0,37.0,0.225,1.17,0.317,3.47,-1.4,6.5,13.29,2.77,0.353,0.07400000000000001,0.833,0.629,0.27,0.276,,,,,0.402,,0.045,,0.008,,,
Fernando Romero,Twins,3.0,3.0,4.69,0.7,11.0,11.0,0.0,0.0,0.0,0.0,55.2,60.0,31.0,29.0,6.0,19.0,7.0,7.0,0.0,45.0,8.0,359.0,602.0,961.0,23.0,0.271,1.42,0.318,4.35,-0.12,7.2,7.28,3.07,0.182,0.077,0.7090000000000001,0.547,0.312,0.324,,,,,0.247,,,,0.11699999999999999,,,
Ryan Brasier,Red Sox,2.0,0.0,1.6,0.7,34.0,0.0,0.0,0.0,0.0,2.0,33.2,19.0,6.0,6.0,2.0,7.0,0.0,1.0,0.0,29.0,4.0,152.0,334.0,486.0,22.0,0.162,0.77,0.198,2.83,0.41,6.7,7.75,1.87,0.23399999999999999,0.057,0.862,0.7020000000000001,0.512,0.11900000000000001,,,,,0.348,,,,0.021,,,
Juan Minaya,White Sox,2.0,2.0,3.28,0.7,52.0,0.0,0.0,0.0,1.0,3.0,46.2,39.0,19.0,17.0,3.0,29.0,3.0,9.0,0.0,58.0,10.0,349.0,561.0,910.0,29.0,0.22,1.46,0.31,3.57,-0.17,6.7,11.19,5.59,0.278,0.139,0.778,0.574,0.48200000000000004,0.24600000000000002,,,,,0.099,0.057999999999999996,,,0.115,,,
Brad Brach,- - -,2.0,4.0,3.59,0.7,69.0,0.0,0.0,0.0,12.0,4.0,62.2,72.0,32.0,25.0,5.0,28.0,1.0,3.0,1.0,60.0,7.0,432.0,728.0,1160.0,34.0,0.277,1.6,0.344,3.67,-0.41,7.0,8.62,4.02,0.20800000000000002,0.09699999999999999,0.7340000000000001,0.5710000000000001,0.5329999999999999,0.048,,0.096,,,0.177,,,,0.147,,,
Tyler Glasnow,- - -,2.0,7.0,4.27,0.7,45.0,11.0,0.0,0.0,0.0,0.0,111.2,89.0,55.0,53.0,15.0,53.0,4.0,12.0,2.0,136.0,4.0,719.0,1136.0,1855.0,39.0,0.217,1.27,0.285,4.0,-0.23,7.0,10.96,4.27,0.29100000000000004,0.113,0.728,0.583,0.6890000000000001,0.019,,,,,0.098,0.18,,,0.013999999999999999,,,
Robert Stock,Padres,1.0,1.0,2.5,0.7,32.0,0.0,0.0,0.0,0.0,1.0,39.2,37.0,13.0,11.0,1.0,13.0,2.0,3.0,1.0,38.0,2.0,221.0,388.0,609.0,14.0,0.245,1.26,0.321,2.71,0.04,6.2,8.62,2.95,0.22899999999999998,0.078,0.7709999999999999,0.627,0.59,,,,,,0.379,,,,0.031,,,
Paul Fry,Orioles,1.0,2.0,3.35,0.7,35.0,0.0,0.0,0.0,2.0,2.0,37.2,33.0,20.0,14.0,1.0,15.0,4.0,3.0,0.0,36.0,1.0,241.0,395.0,636.0,14.0,0.236,1.27,0.311,3.11,-0.26,6.5,8.6,3.58,0.226,0.094,0.632,0.5660000000000001,0.5660000000000001,,,,,,0.434,,,,,,,
Daniel Poncedeleon,Cardinals,0.0,2.0,2.73,0.7,11.0,4.0,0.0,0.0,1.0,0.0,33.0,24.0,10.0,10.0,2.0,13.0,1.0,0.0,0.0,31.0,5.0,208.0,373.0,581.0,12.0,0.203,1.12,0.259,3.34,0.25,5.6,8.45,3.55,0.235,0.099,0.7959999999999999,0.568,0.623,0.017,0.16399999999999998,,,,,0.031,,,0.165,,,
Aaron Bummer,White Sox,0.0,1.0,4.26,0.7,37.0,0.0,0.0,0.0,0.0,1.0,31.2,40.0,19.0,15.0,1.0,10.0,1.0,7.0,1.0,35.0,2.0,242.0,367.0,609.0,12.0,0.301,1.58,0.402,2.4,-0.7,6.8,9.95,2.84,0.243,0.069,0.645,0.535,0.18600000000000003,,,,,0.57,0.21,,,,0.035,,,
Chris Stratton,Giants,10.0,10.0,5.09,0.6,28.0,26.0,1.0,1.0,0.0,0.0,145.0,153.0,87.0,82.0,19.0,54.0,2.0,6.0,0.0,112.0,5.0,884.0,1571.0,2455.0,77.0,0.269,1.43,0.306,4.48,-1.32,5.2,6.95,3.35,0.179,0.086,0.669,0.619,0.518,0.071,0.032,,,,0.126,0.15,,,0.10300000000000001,,,
Lou Trivino,Athletics,8.0,3.0,2.92,0.6,69.0,1.0,0.0,0.0,4.0,5.0,74.0,53.0,24.0,24.0,8.0,31.0,2.0,4.0,1.0,82.0,5.0,401.0,723.0,1124.0,34.0,0.199,1.14,0.256,3.69,2.51,6.2,9.97,3.77,0.27399999999999997,0.10400000000000001,0.8290000000000001,0.552,0.319,0.223,0.384,,,,,0.066,,,0.009000000000000001,,,
Sal Romano,Reds,8.0,11.0,5.31,0.6,39.0,25.0,0.0,0.0,0.0,0.0,145.2,155.0,92.0,86.0,23.0,53.0,4.0,7.0,0.0,105.0,18.0,875.0,1529.0,2404.0,80.0,0.264,1.43,0.288,4.95,-1.64,5.9,6.49,3.27,0.163,0.08199999999999999,0.667,0.5820000000000001,0.203,0.45,0.006,,,,0.266,0.026000000000000002,,,0.05,,,
Yusmeiro Petit,Athletics,7.0,3.0,3.0,0.6,74.0,0.0,0.0,0.0,0.0,2.0,93.0,76.0,32.0,31.0,13.0,18.0,0.0,1.0,0.0,76.0,13.0,420.0,896.0,1316.0,44.0,0.217,1.01,0.241,3.92,1.1,6.1,7.35,1.74,0.207,0.049,0.818,0.652,0.48100000000000004,0.005,0.17800000000000002,,,,,0.14800000000000002,,,0.188,,,
Anthony DeSclafani,Reds,7.0,8.0,4.93,0.6,21.0,21.0,0.0,0.0,0.0,0.0,115.0,118.0,68.0,63.0,24.0,30.0,2.0,4.0,0.0,108.0,9.0,623.0,1169.0,1792.0,73.0,0.261,1.29,0.294,4.83,-0.42,6.0,8.45,2.35,0.223,0.062,0.705,0.634,0.32799999999999996,0.251,,,,,0.34600000000000003,,0.040999999999999995,,0.035,,,
Ryan Buchter,Athletics,6.0,0.0,2.75,0.6,54.0,0.0,0.0,0.0,0.0,0.0,39.1,32.0,17.0,12.0,4.0,15.0,0.0,1.0,0.0,41.0,12.0,250.0,429.0,679.0,25.0,0.216,1.19,0.272,3.54,1.12,5.9,9.38,3.43,0.252,0.092,0.725,0.5579999999999999,0.705,,0.124,,,,,0.171,,,,,,
Shane Carle,Braves,4.0,1.0,2.86,0.6,53.0,0.0,0.0,0.0,1.0,1.0,63.0,50.0,22.0,20.0,2.0,27.0,1.0,2.0,0.0,43.0,4.0,342.0,615.0,957.0,27.0,0.216,1.22,0.258,3.54,1.56,5.6,6.14,3.86,0.166,0.10400000000000001,0.745,0.622,0.342,0.129,,,,,0.251,0.11599999999999999,,,0.162,,,
Archie Bradley,Diamondbacks,4.0,5.0,3.64,0.6,76.0,0.0,0.0,0.0,3.0,8.0,71.2,62.0,30.0,29.0,9.0,20.0,4.0,2.0,1.0,75.0,5.0,399.0,829.0,1228.0,28.0,0.228,1.14,0.282,3.71,0.27,6.0,9.42,2.51,0.253,0.068,0.763,0.6759999999999999,0.693,0.12300000000000001,,,,,0.005,,0.179,,,,,
Edgar Santana,Pirates,3.0,4.0,3.26,0.6,69.0,0.0,0.0,0.0,0.0,7.0,66.1,61.0,25.0,24.0,7.0,12.0,3.0,3.0,0.0,54.0,6.0,322.0,607.0,929.0,31.0,0.238,1.1,0.277,3.58,0.03,5.8,7.33,1.63,0.19899999999999998,0.044000000000000004,0.77,0.609,0.14300000000000002,,,,,0.44,0.39799999999999996,,,,0.02,,,
Jordan Lyles,- - -,3.0,4.0,4.11,0.6,35.0,8.0,0.0,0.0,0.0,0.0,87.2,83.0,42.0,40.0,12.0,28.0,3.0,5.0,0.0,84.0,7.0,495.0,907.0,1402.0,41.0,0.244,1.27,0.291,4.09,-0.73,5.5,8.62,2.87,0.226,0.076,0.741,0.674,0.34299999999999997,0.136,,,,,0.098,0.29,,,0.134,,,
Drew VerHagen,Tigers,3.0,3.0,4.63,0.6,41.0,1.0,0.0,0.0,0.0,2.0,56.1,46.0,29.0,29.0,6.0,19.0,3.0,6.0,0.0,53.0,8.0,355.0,557.0,912.0,22.0,0.218,1.15,0.263,3.84,-0.27,5.0,8.47,3.04,0.228,0.08199999999999999,0.654,0.579,0.054000000000000006,0.484,,,,,0.28300000000000003,0.17,,,0.01,,,
Tanner Scott,Orioles,3.0,3.0,5.4,0.6,53.0,0.0,0.0,0.0,0.0,3.0,53.1,55.0,33.0,32.0,6.0,28.0,1.0,7.0,0.0,76.0,1.0,344.0,613.0,957.0,25.0,0.261,1.56,0.38,3.4,-1.51,6.0,12.83,4.73,0.317,0.11699999999999999,0.675,0.5670000000000001,0.5539999999999999,,,,,,0.445,,,,0.001,,,
Luis Garcia,Phillies,3.0,1.0,6.07,0.6,59.0,0.0,0.0,0.0,1.0,3.0,46.0,49.0,31.0,31.0,4.0,18.0,4.0,7.0,0.0,51.0,6.0,288.0,476.0,764.0,28.0,0.269,1.46,0.354,3.51,0.32,5.9,9.98,3.52,0.25,0.08800000000000001,0.612,0.618,0.136,0.349,,0.11900000000000001,,,0.396,,,,,,,
Chris Bassitt,Athletics,2.0,3.0,3.02,0.6,11.0,7.0,0.0,0.0,0.0,0.0,47.2,40.0,21.0,16.0,4.0,19.0,4.0,2.0,0.0,41.0,5.0,295.0,512.0,807.0,20.0,0.221,1.24,0.265,3.98,0.63,5.5,7.74,3.59,0.201,0.09300000000000001,0.732,0.593,0.154,,0.255,,,0.41600000000000004,,0.133,,,0.042,,,
Michael Soroka,Braves,2.0,1.0,3.51,0.6,5.0,5.0,0.0,0.0,0.0,0.0,25.2,30.0,14.0,10.0,1.0,7.0,0.0,2.0,0.0,21.0,0.0,147.0,258.0,405.0,17.0,0.283,1.44,0.345,2.85,-0.11,5.8,7.36,2.45,0.18600000000000003,0.062,0.6459999999999999,0.575,0.28600000000000003,0.39299999999999996,,,,,0.23,,,,0.091,,,
Zach Davies,Brewers,2.0,7.0,4.77,0.6,13.0,13.0,0.0,0.0,0.0,0.0,66.0,67.0,36.0,35.0,8.0,21.0,4.0,1.0,0.0,49.0,3.0,424.0,700.0,1124.0,21.0,0.263,1.33,0.298,4.39,-0.06,5.7,6.68,2.86,0.175,0.075,0.693,0.5820000000000001,0.006999999999999999,0.568,0.129,,,,,0.17300000000000001,,,0.12300000000000001,,,
Matt Shoemaker,Angels,2.0,2.0,4.94,0.6,7.0,7.0,0.0,0.0,0.0,0.0,31.0,29.0,17.0,17.0,3.0,10.0,1.0,3.0,0.0,33.0,0.0,179.0,320.0,499.0,16.0,0.244,1.26,0.313,3.35,0.13,5.9,9.58,2.9,0.254,0.077,0.643,0.685,0.12,0.341,,0.28300000000000003,,,0.24100000000000002,,0.016,,,,,
