Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Alex Wood,SFG,9,3,3.83,1.3,18,18,0,0,0,0,98.2,86,46,42,12,31,11,6,0,105,3,536,1056,1592,60,0.23,1.19,0.288,3.89,0.15,12.6,9.58,2.83,0.252,0.075,0.737,0.639,,,,,,0.473,0.317,,,,0.21,,,
Paul Sewald,SEA,6,2,2.1,1.3,34,0,0,0,4,1,34.1,19,9,8,2,12,0,1,0,58,3,185,395,580,13,0.153,0.9,0.266,1.59,1.65,13.1,15.2,3.15,0.426,0.08800000000000001,0.78,0.5660000000000001,0.574,,,,,,0.424,,,,0.002,,,
Madison Bumgarner,ARI,6,6,4.57,1.3,16,16,1,1,0,0,84.2,76,49,43,12,21,8,2,1,77,16,453,923,1376,55,0.233,1.15,0.27,4.21,-0.81,13.1,8.19,2.23,0.217,0.059000000000000004,0.635,0.637,0.354,,0.363,,,,,0.22699999999999998,,,0.054000000000000006,,,
Shane McClanahan,TBR,5,4,3.74,1.3,16,16,0,0,0,0,77.0,72,33,32,10,27,1,6,0,91,3,417,840,1257,48,0.242,1.29,0.316,3.58,0.4,13.0,10.64,3.16,0.28,0.083,0.779,0.655,0.395,,,,,,0.376,0.135,,,0.09300000000000001,,,
Richard Rodriguez,- - -,4,2,2.68,1.3,39,0,0,0,14,3,40.1,29,12,12,2,5,1,2,1,33,10,182,397,579,7,0.199,0.84,0.243,2.62,1.94,12.5,7.36,1.12,0.217,0.033,0.7140000000000001,0.6970000000000001,0.8690000000000001,,,,,,0.131,,,,,,,
Chad Green,NYY,4,5,3.23,1.3,43,0,0,0,3,2,53.0,33,21,19,7,12,0,2,0,59,14,279,525,804,30,0.177,0.85,0.217,3.33,0.64,12.7,10.02,2.04,0.298,0.061,0.682,0.596,0.638,,,,,0.006999999999999999,,0.354,,,,,,
Domingo German,NYY,4,5,4.45,1.3,21,18,0,0,0,0,97.0,88,50,48,17,25,2,3,1,95,12,521,1026,1547,55,0.234,1.16,0.269,4.32,0.14,12.7,8.81,2.32,0.23600000000000002,0.062,0.713,0.638,0.29100000000000004,,,,,0.146,,0.34,,,0.223,,,
Patrick Sandoval,LAA,3,5,3.38,1.3,15,12,0,0,1,0,77.1,57,32,29,10,32,4,3,0,87,8,469,796,1265,38,0.203,1.15,0.255,3.99,1.11,12.4,10.13,3.72,0.27399999999999997,0.10099999999999999,0.772,0.593,0.244,,,,,0.177,0.17,0.10300000000000001,,,0.306,,,
Blake Treinen,LAD,2,5,2.17,1.3,46,0,0,0,3,3,45.2,33,15,11,3,12,2,3,0,50,6,231,440,671,37,0.198,0.99,0.263,2.75,1.09,12.4,9.85,2.36,0.276,0.066,0.748,0.674,0.069,,0.304,,,0.29100000000000004,0.337,,,,,,,
Aaron Civale,CLE,10,2,3.32,1.2,15,15,0,0,0,0,97.2,81,37,36,14,23,3,2,1,76,9,526,933,1459,74,0.226,1.06,0.25,4.27,1.29,11.9,7.0,2.12,0.198,0.06,0.8009999999999999,0.659,0.251,,0.247,0.134,,0.098,0.124,0.146,,,,,,
Steven Matz,TOR,8,6,4.58,1.2,18,18,0,0,0,0,90.1,100,49,46,13,25,5,2,0,91,9,535,998,1533,74,0.275,1.38,0.335,4.01,-0.4,11.9,9.07,2.49,0.231,0.063,0.725,0.589,,,,,,0.494,0.111,0.159,,,0.235,,,
Kwang-hyun Kim,STL,6,6,3.31,1.2,18,18,0,0,0,0,87.0,76,35,32,10,29,4,4,0,67,12,545,884,1429,52,0.23,1.21,0.26,4.25,0.69,11.6,6.93,3.0,0.184,0.08,0.779,0.602,0.42,,,,,0.008,0.359,0.10099999999999999,,,0.11199999999999999,,,
Casey Mize,DET,6,5,3.41,1.2,20,20,1,0,0,0,111.0,93,43,42,16,30,10,4,0,87,9,629,1082,1711,51,0.228,1.11,0.252,4.55,1.35,12.1,7.05,2.43,0.19399999999999998,0.067,0.8140000000000001,0.609,0.27,,,0.149,,0.242,0.271,,0.068,,,,,
Ryan Yarbrough,TBR,6,4,4.58,1.2,21,16,1,0,0,0,114.0,114,66,58,18,21,7,1,1,94,21,601,1205,1806,62,0.254,1.18,0.286,4.3,-0.72,11.7,7.42,1.66,0.19699999999999998,0.044000000000000004,0.6509999999999999,0.649,0.004,,0.41100000000000003,,,0.121,,0.174,,,0.29,,,
Andrew Heaney,- - -,6,8,5.42,1.2,19,19,0,0,0,0,98.0,98,60,59,20,31,3,3,0,117,10,630,1150,1780,64,0.255,1.32,0.315,4.47,-0.69,10.8,10.74,2.85,0.27899999999999997,0.07400000000000001,0.6920000000000001,0.6609999999999999,0.597,,,,,,,0.221,,,0.183,,,
Joe Ross,WSN,5,9,4.0,1.2,18,18,0,0,0,0,96.2,87,50,43,16,31,8,0,0,100,9,534,1000,1534,48,0.233,1.22,0.276,4.46,-0.2,11.9,9.31,2.89,0.243,0.075,0.7340000000000001,0.643,0.16699999999999998,,,,,0.456,0.312,,,,0.065,,,
Emmanuel Clase,CLE,3,5,1.81,1.2,46,0,0,0,14,4,44.2,38,16,9,2,14,0,3,1,47,1,232,465,697,11,0.218,1.16,0.288,2.58,0.0,11.5,9.47,2.82,0.25,0.07400000000000001,0.732,0.638,0.011000000000000001,,0.733,,,,0.255,,,,,,,
Michael Kopech,CHW,3,1,2.7,1.2,25,3,0,0,0,1,43.1,29,13,13,4,17,0,3,0,61,7,264,469,733,27,0.184,1.06,0.269,2.72,0.64,11.9,12.67,3.53,0.349,0.09699999999999999,0.8170000000000001,0.634,0.632,,,,,,0.228,0.10400000000000001,,,0.037000000000000005,,,
Kyle Hendricks,CHC,13,4,3.71,1.1,22,22,1,0,0,0,128.2,138,57,53,22,26,6,1,0,94,14,608,1327,1935,89,0.268,1.27,0.291,4.67,0.91,10.8,6.58,1.82,0.172,0.048,0.812,0.6970000000000001,0.18100000000000002,,,,,0.406,,0.138,,,0.27399999999999997,,,
Zack Greinke,HOU,10,3,3.65,1.1,22,22,1,0,0,0,130.2,124,55,53,22,28,2,3,0,97,13,724,1253,1977,86,0.249,1.16,0.269,4.56,0.8,11.1,6.68,1.93,0.184,0.053,0.804,0.667,0.4,,,,,0.065,0.135,0.17300000000000001,,0.001,0.223,,,
Jack Flaherty,STL,8,1,2.9,1.1,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.73,1.13,10.9,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.494,,,,,0.06,0.297,,0.131,,0.017,,,
Raisel Iglesias,LAA,7,4,3.14,1.1,44,0,0,0,22,5,48.2,35,20,17,9,8,1,2,0,73,3,223,525,748,15,0.196,0.88,0.268,3.12,1.73,10.8,13.5,1.48,0.38799999999999996,0.043,0.764,0.6759999999999999,0.336,,,,,0.086,0.298,,,,0.281,,,
Yusei Kikuchi,SEA,7,6,3.89,1.1,20,20,0,0,0,0,120.1,101,55,52,22,40,1,3,0,129,3,621,1239,1860,57,0.225,1.17,0.265,4.42,0.53,11.3,9.65,2.99,0.263,0.08199999999999999,0.782,0.631,0.33,,0.37200000000000005,,,,0.19699999999999998,,,,0.10099999999999999,,,
Lucas Luetge,NYY,4,1,2.88,1.1,39,0,0,0,0,2,50.0,48,21,16,5,8,3,6,0,56,8,310,516,826,24,0.242,1.12,0.314,2.88,-0.09,10.3,10.08,1.44,0.268,0.038,0.731,0.579,0.001,,0.619,,,,0.23,0.149,,,,,,
Kenta Maeda,MIN,4,4,4.65,1.1,18,18,0,0,0,0,91.0,93,52,47,16,27,4,2,0,99,11,526,985,1511,55,0.261,1.32,0.318,4.29,-0.67,11.3,9.79,2.67,0.255,0.07,0.7090000000000001,0.595,0.259,,,0.285,,0.062,0.361,0.034,,,,,,
Dylan Floro,MIA,3,4,2.64,1.1,46,0,0,0,4,3,44.1,37,16,13,0,18,0,1,0,40,4,255,490,745,19,0.213,1.24,0.276,2.58,0.57,10.9,8.12,3.65,0.20800000000000002,0.094,0.7090000000000001,0.6609999999999999,0.29100000000000004,,,,,0.32799999999999996,0.11,,,,0.271,,,
Will Smith,ATL,3,5,3.24,1.1,44,0,0,0,21,2,41.2,33,15,15,4,12,2,2,0,51,6,219,428,647,4,0.21,1.08,0.284,2.97,1.53,10.9,11.02,2.59,0.298,0.07,0.773,0.649,0.512,,,,,,0.386,0.102,,,,,,
Adam Ottavino,BOS,3,3,3.86,1.1,46,0,0,0,7,4,42.0,35,20,18,0,23,4,2,0,49,6,290,477,767,16,0.222,1.38,0.321,2.76,1.2,11.2,10.5,4.93,0.265,0.124,0.677,0.541,0.126,,0.022000000000000002,,,0.327,0.49200000000000005,0.033,,,,,,
Kendall Graveman,- - -,4,0,0.76,1.0,32,0,0,0,10,2,35.1,16,7,3,2,8,4,2,0,39,1,184,338,522,16,0.136,0.68,0.182,2.71,2.75,9.5,9.93,2.04,0.3,0.062,0.833,0.631,0.063,,,,,0.648,0.188,,,,0.102,,,
Garrett Whitlock,BOS,4,1,1.21,1.0,31,0,0,0,1,1,52.0,45,11,7,4,11,2,3,0,53,4,264,548,812,28,0.231,1.08,0.297,2.87,1.42,9.5,9.17,1.9,0.255,0.053,0.897,0.635,0.086,,,,,0.5379999999999999,0.14800000000000002,,,,0.228,,,
Daniel Hudson,WSN,4,1,2.2,1.0,31,0,0,0,0,2,32.2,23,9,8,4,7,0,1,0,48,3,181,340,521,14,0.192,0.92,0.279,2.46,1.43,9.8,13.22,1.93,0.37799999999999995,0.055,0.861,0.598,0.727,,,,,,0.242,,,,0.031,,,
Corey Kluber,NYY,4,3,3.04,1.0,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.78,0.7,9.8,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Michael Pineda,MIN,4,6,3.89,1.0,15,15,0,0,0,0,76.1,75,36,33,12,17,0,0,0,67,5,372,818,1190,41,0.25,1.21,0.285,4.12,0.26,10.0,7.9,2.0,0.21100000000000002,0.054000000000000006,0.745,0.669,0.535,,,,,,0.299,,,,0.166,,,
Jake McGee,SFG,3,2,2.23,1.0,46,0,0,0,23,2,44.1,27,16,11,5,7,1,0,0,47,8,170,450,620,13,0.167,0.77,0.2,3.05,2.08,9.7,9.54,1.42,0.276,0.040999999999999995,0.679,0.6759999999999999,0.897,,,,,,0.10300000000000001,,,,,,,
Cristian Javier,HOU,3,1,2.86,1.0,24,9,0,0,1,1,78.2,47,25,25,10,39,3,5,0,99,9,546,820,1366,42,0.171,1.09,0.223,3.9,1.63,10.1,11.33,4.46,0.312,0.12300000000000001,0.853,0.47600000000000003,0.604,,,,,,0.262,,0.07,,0.064,,,
Nestor Cortes,NYY,0,0,1.93,1.0,11,3,0,0,0,0,32.2,21,8,7,1,10,1,1,0,39,4,193,344,537,13,0.179,0.95,0.26,2.18,0.62,9.0,10.74,2.76,0.305,0.078,0.784,0.6559999999999999,0.441,,,,,0.022000000000000002,0.212,0.214,,,0.11,,,
Andrew Chafin,- - -,0,2,1.93,1.0,46,0,0,0,0,1,42.0,23,9,9,1,12,2,3,0,39,2,205,392,597,4,0.159,0.83,0.21,2.61,1.24,9.5,8.36,2.57,0.245,0.075,0.787,0.648,0.256,,,,,0.461,0.281,,,,0.002,,,
Tanner Houck,BOS,0,2,2.45,1.0,6,4,0,0,1,0,22.0,19,9,6,1,5,0,1,0,30,1,125,244,369,9,0.226,1.09,0.34,1.71,0.17,8.7,12.27,2.05,0.337,0.055999999999999994,0.664,0.64,0.382,,,0.043,,0.192,0.382,,,,,,,
Michael Fulmer,DET,4,4,3.68,0.9,29,4,0,0,6,2,44.0,44,21,18,6,11,3,1,0,50,7,268,464,732,24,0.253,1.25,0.322,3.62,0.21,8.5,10.23,2.25,0.266,0.059000000000000004,0.746,0.58,0.168,,,,,0.311,0.35600000000000004,0.02,,,0.146,,,
Cole Sulser,BAL,3,1,2.75,0.9,38,0,0,0,5,1,39.1,29,12,12,3,18,0,4,0,54,4,244,459,703,21,0.201,1.19,0.299,2.78,-0.13,8.9,12.36,4.12,0.33299999999999996,0.111,0.818,0.593,0.528,,,,,,0.115,0.03,,,0.327,,,
Garrett Crochet,CHW,2,5,2.84,0.9,32,0,0,0,0,1,31.2,27,14,10,1,17,1,4,0,41,4,220,340,560,15,0.218,1.39,0.317,2.69,-0.19,8.3,11.65,4.83,0.289,0.12,0.711,0.563,0.621,,,,,,0.271,,,,0.107,,,
Jimmy Nelson,LAD,1,2,1.86,0.9,28,1,0,0,0,1,29.0,14,8,6,0,13,4,4,1,44,5,209,314,523,11,0.141,0.93,0.255,1.89,0.3,9.1,13.66,4.03,0.379,0.11199999999999999,0.742,0.44,0.331,,,,,,0.325,,0.344,,,,,
Ryan Tepera,- - -,0,2,3.0,0.9,46,0,0,0,1,3,45.0,25,15,15,4,13,3,1,0,51,6,242,436,678,21,0.158,0.84,0.204,3.12,1.45,9.1,10.2,2.6,0.293,0.075,0.7340000000000001,0.6609999999999999,0.28800000000000003,,,,,0.149,0.441,0.006999999999999999,,,0.115,,,
Josh Taylor,BOS,0,0,3.19,0.9,43,0,0,0,0,0,36.2,33,13,13,1,16,2,2,0,46,4,224,377,601,10,0.239,1.34,0.352,2.48,1.21,8.5,11.29,3.93,0.295,0.10300000000000001,0.7659999999999999,0.583,0.37799999999999995,,,,,0.126,0.44299999999999995,0.053,,,,,,
Andrew Kittredge,TBR,7,1,1.4,0.8,39,4,0,0,2,0,51.1,32,11,8,4,14,3,4,0,52,2,225,475,700,23,0.179,0.9,0.228,3.14,2.12,8.1,9.12,2.45,0.265,0.071,0.8759999999999999,0.648,0.083,,,,,0.457,0.456,,,,0.004,,,
Framber Valdez,HOU,7,2,3.01,0.8,12,12,1,0,0,0,71.2,60,28,24,7,33,5,7,0,66,1,454,683,1137,55,0.223,1.3,0.27,4.18,0.41,7.6,8.29,4.14,0.215,0.107,0.794,0.528,0.08,,,,,0.495,,0.299,,,0.126,,,
Brad Keller,KCR,7,10,5.64,0.8,22,22,0,0,0,0,111.2,136,76,70,15,52,6,4,0,96,7,762,1203,1965,61,0.298,1.68,0.35,4.75,-1.37,8.2,7.74,4.19,0.18600000000000003,0.10099999999999999,0.682,0.5920000000000001,0.289,,,,,0.309,0.34,,,,0.062,,,
James Kaprielian,OAK,5,4,3.24,0.8,13,13,0,0,0,0,72.1,57,26,26,11,27,2,1,0,79,7,443,751,1194,41,0.212,1.16,0.257,4.16,0.66,8.2,9.83,3.36,0.265,0.091,0.85,0.594,0.518,,,,,0.055999999999999994,0.17800000000000002,0.069,,,0.179,,,
Huascar Ynoa,ATL,4,2,3.02,0.8,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.77,0.83,7.4,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Drew Steckenrider,SEA,3,2,2.25,0.8,36,0,0,0,3,3,40.0,27,11,10,3,12,2,0,0,41,9,217,398,615,16,0.19,0.98,0.245,3.14,1.11,7.9,9.23,2.7,0.263,0.077,0.815,0.5770000000000001,0.621,,,,,,,0.22399999999999998,,,0.154,,,
Matt Wisler,- - -,3,4,3.8,0.8,41,0,0,0,1,3,42.2,36,21,18,6,10,1,0,1,55,5,242,458,700,23,0.224,1.08,0.3,3.19,0.03,7.7,11.6,2.11,0.32,0.057999999999999996,0.674,0.669,0.096,,,,,,0.904,,,,,,,
Jorge Lopez,BAL,3,12,5.91,0.8,22,22,0,0,0,0,102.0,119,68,67,16,48,7,7,2,94,5,689,1124,1813,54,0.29,1.64,0.342,4.98,-0.85,8.0,8.29,4.24,0.20199999999999999,0.10300000000000001,0.6990000000000001,0.5670000000000001,0.226,,,,,0.354,0.054000000000000006,,0.231,,0.136,,,
Tejay Antone,CIN,2,0,1.87,0.8,22,0,0,0,3,4,33.2,17,7,7,3,12,3,1,0,42,3,176,348,524,20,0.152,0.86,0.209,3.16,1.8,8.1,11.23,3.21,0.331,0.094,0.899,0.638,,,,,,0.32299999999999995,0.33799999999999997,0.34,,,,,,
Anthony Bender,MIA,2,1,2.11,0.8,38,1,0,0,1,2,38.1,25,11,9,3,9,5,5,0,49,4,218,396,614,12,0.187,0.89,0.268,2.72,-0.45,8.2,11.5,2.11,0.331,0.061,0.805,0.635,0.02,,,,,0.528,0.445,,,,0.008,,,
Adam Cimber,- - -,2,2,2.31,0.8,45,0,0,0,0,0,46.2,36,15,12,0,12,5,1,0,31,9,224,437,661,27,0.216,1.03,0.265,2.93,0.08,7.4,5.98,2.31,0.168,0.065,0.7170000000000001,0.62,0.341,,,,,0.33399999999999996,0.325,,,,,,,
Zach Thompson,MIA,2,4,2.33,0.8,8,8,0,0,0,0,38.2,28,14,10,3,14,2,3,0,41,2,217,387,604,13,0.197,1.09,0.255,3.29,0.33,8.0,9.54,3.26,0.259,0.08900000000000001,0.754,0.627,0.313,,0.325,,,0.045,,0.209,,,0.109,,,
Jose Cisnero,DET,2,4,2.91,0.8,50,0,0,0,4,1,46.1,35,24,15,4,22,2,4,0,52,8,292,491,783,13,0.207,1.23,0.274,3.59,1.15,7.9,10.1,4.27,0.26899999999999996,0.114,0.655,0.544,0.413,,,,,0.22699999999999998,0.292,,,,0.068,,,
Cal Quantrill,CLE,2,2,3.4,0.8,30,12,0,0,0,0,84.2,80,35,32,8,30,7,3,0,61,8,524,856,1380,47,0.245,1.3,0.28,4.26,0.61,7.5,6.48,3.19,0.168,0.083,0.775,0.664,0.13,,,,,0.42,0.257,0.045,,,0.149,,,
Tylor Megill,NYM,1,1,2.68,0.8,8,8,0,0,0,0,40.1,34,13,12,5,11,1,0,0,43,2,244,469,713,21,0.221,1.12,0.274,3.53,0.59,7.7,9.6,2.45,0.259,0.066,0.846,0.675,0.557,,,,,,0.191,0.025,,,0.22699999999999998,,,
Kenley Jansen,LAD,1,4,2.9,0.8,41,0,0,0,22,5,40.1,26,16,13,2,28,1,3,0,48,9,248,435,683,10,0.182,1.34,0.258,3.58,0.25,7.8,10.71,6.25,0.27899999999999997,0.163,0.747,0.593,,,0.586,,,0.275,0.139,,,,,,,
Sergio Romo,OAK,1,0,3.35,0.8,44,0,0,0,0,1,40.1,29,15,15,2,11,2,1,0,41,7,224,407,631,22,0.199,0.99,0.262,2.74,0.97,7.7,9.15,2.45,0.258,0.069,0.6890000000000001,0.604,0.013000000000000001,,,,,0.306,0.574,,,,0.10800000000000001,,,
Adrian Houser,MIL,7,5,3.55,0.7,21,19,0,0,0,0,104.0,90,47,41,11,48,5,7,1,80,5,697,1050,1747,51,0.232,1.33,0.266,4.53,0.63,7.4,6.92,4.15,0.18100000000000002,0.109,0.752,0.574,0.147,,,,,0.517,0.08199999999999999,0.145,,,0.11,,,
Ranger Suarez,PHI,5,3,1.04,0.7,28,1,0,0,4,3,43.1,21,9,5,3,15,3,0,0,43,2,234,396,630,23,0.141,0.83,0.175,3.32,1.73,7.1,8.93,3.12,0.257,0.09,0.862,0.539,0.205,,,,,0.465,0.059000000000000004,,,,0.271,,,
Blake Snell,SDP,5,4,5.24,0.7,20,20,0,0,0,0,89.1,87,53,52,13,58,3,6,1,111,6,696,1010,1706,44,0.251,1.62,0.332,4.62,-0.42,7.1,11.18,5.84,0.272,0.142,0.732,0.551,0.512,,,,,,0.21,0.14400000000000002,,,0.135,,,
Tanner Scott,BAL,4,4,3.95,0.7,48,0,0,0,0,2,41.0,30,20,18,2,31,5,8,0,59,4,324,452,776,17,0.197,1.49,0.308,3.55,-0.6,7.0,12.95,6.8,0.314,0.165,0.728,0.527,0.496,,,,,0.023,0.48100000000000004,,,,,,,
Jake Odorizzi,HOU,4,5,4.3,0.7,14,13,0,0,0,0,60.2,50,30,29,9,19,1,0,0,54,9,400,680,1080,39,0.219,1.14,0.248,4.3,0.29,7.1,8.01,2.82,0.218,0.077,0.6970000000000001,0.5770000000000001,0.574,,0.069,0.221,,,0.102,0.034,,,,,,
Erick Fedde,WSN,4,7,5.01,0.7,17,17,0,0,0,0,82.2,78,48,46,13,36,1,0,0,76,4,570,866,1436,45,0.244,1.38,0.281,4.71,-0.39,7.2,8.27,3.92,0.213,0.10099999999999999,0.6920000000000001,0.619,0.006,,0.22699999999999998,,,0.475,,0.168,,,0.124,,,
Ryan Thompson,TBR,3,2,2.38,0.7,36,0,0,0,0,4,34.0,26,11,9,3,9,2,1,0,37,3,145,338,483,16,0.211,1.03,0.277,3.1,0.77,6.4,9.79,2.38,0.276,0.067,0.7929999999999999,0.597,0.153,,0.05,,,0.406,0.379,,,,0.012,,,
Paolo Espino,WSN,3,2,3.08,0.7,24,8,0,0,1,0,61.1,53,22,21,9,11,0,1,0,46,7,308,616,924,31,0.226,1.04,0.244,4.11,0.68,6.9,6.75,1.61,0.187,0.045,0.8170000000000001,0.614,0.575,,0.002,,,,0.168,0.22699999999999998,,,0.027999999999999997,,,
Tyler Rogers,SFG,2,1,1.98,0.7,50,0,0,0,11,5,50.0,43,14,11,3,9,3,0,0,32,4,224,502,726,18,0.23,1.04,0.263,3.38,1.2,6.6,5.76,1.62,0.161,0.045,0.807,0.653,0.557,,,,,0.040999999999999995,0.401,,,,,,,
Kyle Muller,ATL,2,3,2.43,0.7,7,6,0,0,0,0,29.2,19,8,8,1,15,1,6,0,33,1,206,319,525,11,0.179,1.15,0.25,2.99,0.61,7.1,10.01,4.55,0.27,0.12300000000000001,0.804,0.516,0.434,,,,,0.021,0.307,0.213,,,0.025,,,
Dinelson Lamet,SDP,2,3,3.67,0.7,11,9,0,0,0,0,34.1,37,15,14,4,11,1,2,0,38,5,196,387,583,6,0.27,1.4,0.347,3.51,0.17,6.9,9.96,2.88,0.255,0.07400000000000001,0.7829999999999999,0.638,0.408,,,,,0.05,0.515,,,,0.027000000000000003,,,
Aaron Bummer,CHW,2,4,4.54,0.7,38,0,0,0,2,5,35.2,29,23,18,2,21,2,4,0,50,1,249,375,624,10,0.215,1.4,0.325,3.02,-0.44,7.1,12.62,5.3,0.316,0.133,0.589,0.5760000000000001,,,0.091,,,0.652,0.256,,,,,,,
Nick Sandlin,CLE,1,0,2.25,0.7,31,0,0,0,0,0,32.0,17,11,8,1,17,3,1,0,45,4,219,343,562,15,0.155,1.06,0.25,2.63,1.39,6.9,12.66,4.78,0.34600000000000003,0.131,0.73,0.49200000000000005,0.198,,,0.02,,0.319,0.46399999999999997,,,,,,,
Joey Lucchesi,NYM,1,4,4.46,0.7,11,8,0,0,0,0,38.1,34,20,19,4,11,2,1,0,41,5,237,409,646,15,0.236,1.17,0.303,3.4,-0.4,7.2,9.63,2.58,0.261,0.07,0.652,0.662,,,0.033,,,0.601,,0.365,,,0.002,,,
Zac Gallen,ARI,1,5,4.61,0.7,12,12,1,1,0,0,56.2,50,30,29,8,27,5,4,0,69,6,384,602,986,27,0.228,1.36,0.296,4.26,-0.03,7.4,10.96,4.29,0.275,0.10800000000000001,0.7340000000000001,0.606,0.506,,0.086,,,,0.11199999999999999,,0.115,,0.18100000000000002,,,
A.J. Minter,ATL,1,4,4.86,0.7,42,0,0,0,0,6,33.1,34,22,18,2,14,1,0,2,37,2,208,392,600,19,0.256,1.44,0.34,3.07,-1.14,7.0,9.99,3.78,0.25,0.095,0.584,0.622,0.377,,0.483,,,,,,,,0.14,,,
John King,TEX,7,5,3.52,0.6,27,0,0,0,0,1,46.0,41,24,18,3,12,4,2,0,40,2,230,466,696,30,0.232,1.15,0.284,3.31,-0.02,5.4,7.83,2.35,0.207,0.062,0.625,0.611,,,0.098,,,0.5760000000000001,0.138,,,,0.188,,,
Martin Perez,BOS,7,7,4.56,0.6,21,21,0,0,0,0,98.2,114,56,50,16,33,7,1,0,83,8,580,1011,1591,59,0.289,1.49,0.331,4.8,-0.24,6.1,7.57,3.01,0.191,0.076,0.745,0.628,0.107,,0.305,,,0.263,,0.087,,,0.23800000000000002,,,
Devin Williams,MIL,6,1,2.65,0.6,41,0,0,0,0,3,37.1,26,12,11,4,22,2,2,1,60,3,267,439,706,34,0.191,1.29,0.306,3.27,1.56,6.2,14.46,5.3,0.375,0.138,0.856,0.55,0.354,,0.013999999999999999,,,0.013000000000000001,,,,,0.619,,,
Rich Hill,- - -,6,4,4.1,0.6,21,21,0,0,0,0,105.1,85,48,48,16,39,11,3,1,96,10,539,1053,1592,71,0.223,1.18,0.256,4.74,-0.29,5.6,8.2,3.33,0.222,0.09,0.773,0.644,0.462,,0.042,,,0.033,0.05,0.385,,,0.026000000000000002,,,
Zach Davies,CHC,6,8,4.79,0.6,23,23,0,0,0,0,112.2,112,61,60,12,60,5,0,0,79,8,754,1140,1894,56,0.257,1.53,0.291,4.88,-0.38,6.1,6.31,4.79,0.158,0.12,0.7240000000000001,0.5379999999999999,,,0.066,,,0.529,,0.08,,,0.326,,,
Craig Stammen,SDP,5,2,2.47,0.6,47,1,0,0,1,1,62.0,52,18,17,9,8,3,0,0,63,2,310,589,899,34,0.22,0.97,0.262,3.55,1.23,5.6,9.15,1.16,0.255,0.032,0.893,0.68,0.002,,,,,0.469,0.22,,0.304,,0.004,,,
Gregory Soto,DET,4,2,2.82,0.6,46,0,0,0,12,1,44.2,33,17,14,4,27,1,10,1,55,5,315,502,817,11,0.2,1.34,0.274,3.74,1.72,6.0,11.08,5.44,0.285,0.14,0.794,0.575,0.059000000000000004,,,,,0.562,0.379,,,,,,,
Eric Lauer,MIL,4,4,3.5,0.6,15,11,0,0,0,0,69.1,60,31,27,11,26,1,1,0,67,10,421,729,1150,36,0.226,1.24,0.261,4.46,0.53,6.3,8.7,3.38,0.22899999999999998,0.08900000000000001,0.782,0.608,0.439,,0.32899999999999996,,,,0.115,,,,0.11699999999999999,,,
Brett Anderson,MIL,4,5,3.67,0.6,16,16,0,0,0,0,68.2,67,31,28,8,19,2,0,1,41,1,438,631,1069,39,0.25,1.25,0.269,4.4,0.23,5.8,5.37,2.49,0.142,0.066,0.742,0.5710000000000001,0.006,,0.086,,,0.479,0.094,,0.11900000000000001,,0.21600000000000003,,,
JT Brubaker,PIT,4,10,4.49,0.6,19,19,0,0,0,0,102.1,95,51,51,21,25,8,0,1,103,8,542,1007,1549,44,0.238,1.17,0.269,4.78,-0.22,6.5,9.06,2.2,0.23800000000000002,0.057999999999999996,0.7809999999999999,0.618,0.23600000000000002,,,,,0.249,0.35,0.1,,,0.065,,,
Alec Mills,CHC,4,4,4.55,0.6,21,9,0,0,1,0,63.1,70,39,32,7,20,6,2,0,47,6,391,667,1058,30,0.277,1.42,0.317,4.35,-0.56,5.4,6.68,2.84,0.168,0.07200000000000001,0.6609999999999999,0.634,0.14,,,,,0.466,0.125,0.11900000000000001,,,0.15,,,
Lucas Sims,CIN,4,1,5.02,0.6,28,0,0,0,7,2,28.2,23,18,16,3,15,4,2,1,44,4,195,324,519,18,0.215,1.33,0.333,3.44,0.72,5.5,13.81,4.71,0.349,0.11900000000000001,0.635,0.563,0.408,,,,,,0.31,0.281,,,,,,
Carlos Martinez,STL,4,9,6.23,0.6,16,16,0,0,0,0,82.1,77,58,57,8,36,11,3,0,57,8,466,815,1281,33,0.244,1.37,0.275,4.75,-1.23,5.9,6.23,3.94,0.157,0.099,0.585,0.617,0.275,,0.213,,,0.138,0.228,0.011000000000000001,,,0.134,,,
