Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Shane McClanahan,TBR,0,1,3.0,0.2,2,2,0,0,0,0,9.0,6,3,3,1,5,1,0,0,15,1,54,99,153,2,0.188,1.22,0.313,3.17,0.03,1.7,15.0,5.0,0.395,0.132,0.8490000000000001,0.5529999999999999,0.418,,,,,,0.14400000000000002,0.34600000000000003,,,0.092,,,
Jordan Montgomery,NYY,0,0,3.24,0.2,2,2,0,0,0,0,8.1,7,3,3,0,3,1,1,0,6,0,48,81,129,2,0.212,1.2,0.259,3.06,0.12,1.7,6.48,3.24,0.162,0.081,0.727,0.6759999999999999,0.17800000000000002,,,,,0.31,,0.256,,,0.256,,,
Justin Wilson,CIN,0,1,3.86,0.2,3,0,0,0,0,0,2.1,2,1,1,0,0,0,0,0,5,0,11,26,37,0,0.222,0.86,0.5,-1.22,0.03,1.5,19.29,0.0,0.556,0.0,0.5,0.778,0.324,,0.514,,,,0.162,,,,,,,
Zach Eflin,PHI,0,1,4.5,0.2,2,2,0,0,0,0,8.0,8,4,4,0,3,0,0,0,7,1,58,91,149,0,0.267,1.38,0.348,2.44,-0.06,2.1,7.88,3.38,0.212,0.091,0.636,0.515,0.107,,0.081,,,0.44299999999999995,0.121,0.141,,,0.107,,,
Tyler Alexander,DET,0,0,5.06,0.2,1,1,0,0,0,0,5.1,5,3,3,0,0,0,0,0,4,0,24,49,73,3,0.25,0.94,0.313,1.56,0.04,1.9,6.75,0.0,0.2,0.0,0.4,0.4,0.040999999999999995,,0.205,,,0.466,0.055,,,,0.233,,,
Rich Hill,BOS,0,0,6.23,0.2,1,1,0,0,0,0,4.1,5,3,3,0,1,0,0,0,4,1,16,54,70,0,0.278,1.38,0.357,1.91,-0.14,1.6,8.31,2.08,0.21100000000000002,0.053,0.5,0.789,0.5,,0.043,,,,,0.371,,,,,,
Jake Odorizzi,HOU,0,1,6.48,0.2,2,2,0,0,0,0,8.1,14,6,6,0,3,1,1,0,3,3,54,95,149,3,0.378,2.04,0.412,3.78,-0.19,1.6,3.24,3.24,0.073,0.073,0.667,0.561,0.6779999999999999,,0.094,0.121,,,0.06,0.047,,,,,,
Aaron Bummer,CHW,0,0,7.36,0.2,4,0,0,0,1,0,3.2,7,3,3,0,3,0,0,0,9,0,39,54,93,0,0.389,2.73,0.778,0.61,-0.03,1.5,22.09,7.36,0.429,0.14300000000000002,0.7,0.429,,,0.129,,,0.5379999999999999,0.33299999999999996,,,,,,,
Steven Wilson,SDP,2,0,2.25,0.1,3,0,0,0,0,1,4.0,2,1,1,0,2,0,1,0,7,0,18,38,56,3,0.154,1.0,0.333,1.06,0.02,1.3,15.75,4.5,0.467,0.133,0.75,0.667,0.625,,,,,,0.375,,,,,,,
Darren O'Day,ATL,1,0,0.0,0.1,3,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,3,0,9,24,33,5,0.0,0.0,0.0,0.49,0.15,0.8,11.57,0.0,0.429,0.0,1.0,0.5710000000000001,0.485,,,,,,0.515,,,,,,,
Drew Smyly,CHC,1,0,0.0,0.1,1,1,0,0,0,0,5.0,3,0,0,0,0,0,0,0,1,1,19,49,68,1,0.167,0.6,0.176,2.66,0.28,1.2,1.8,0.0,0.055999999999999994,0.0,1.0,0.778,0.25,,0.235,,,,,0.515,,,,,,
Jacob Barnes,DET,1,0,0.0,0.1,3,0,0,0,0,1,3.0,1,0,0,0,0,0,1,0,1,0,16,25,41,4,0.1,0.33,0.111,2.39,0.09,0.6,3.0,0.0,0.1,0.0,1.0,0.7,0.39,,0.61,,,,,,,,,,,
Dylan Bundy,MIN,1,0,0.0,0.1,1,1,0,0,0,0,5.0,1,0,0,0,1,0,0,0,2,1,20,47,67,4,0.059,0.4,0.067,2.86,0.29,1.3,3.6,1.8,0.111,0.055999999999999994,1.0,0.722,0.373,,,,,0.149,0.19399999999999998,0.075,,,0.209,,,
Hoby Milner,MIL,1,0,0.0,0.1,4,0,0,0,0,0,3.2,1,0,0,0,0,0,0,0,2,1,14,26,40,2,0.091,0.27,0.111,1.97,0.08,0.8,4.91,0.0,0.182,0.0,1.0,0.545,,,,,,0.45,,0.375,,,0.175,,,
Joey Krehbiel,BAL,1,0,0.0,0.1,4,0,0,0,0,0,5.0,3,0,0,0,1,0,0,0,3,0,27,43,70,1,0.176,0.8,0.214,2.46,0.41,1.0,5.4,1.8,0.16699999999999998,0.055999999999999994,1.0,0.5,0.314,,0.32899999999999996,,,,0.013999999999999999,,,,0.34299999999999997,,,
Ryan Thompson,TBR,1,1,0.0,0.1,3,0,0,0,0,0,3.0,4,2,0,0,0,0,0,0,2,0,14,34,48,3,0.308,1.33,0.364,1.73,-0.21,0.8,6.0,0.0,0.154,0.0,0.5,0.6920000000000001,0.146,,,,,0.41700000000000004,0.375,,,,0.063,,,
Dany Jimenez,OAK,1,0,0.0,0.1,4,0,0,0,1,0,4.0,1,0,0,0,1,0,0,0,5,0,23,45,68,5,0.071,0.5,0.111,1.31,0.12,1.1,11.25,2.25,0.33299999999999996,0.067,1.0,0.667,0.382,,,,,,,0.618,,,,,,
Michael Lorenzen,LAA,1,0,1.5,0.1,1,1,0,0,0,0,6.0,2,1,1,1,0,0,0,0,7,0,31,58,89,4,0.1,0.33,0.083,2.89,0.2,1.3,10.5,0.0,0.35,0.0,1.0,0.5,0.247,,0.11199999999999999,,,0.281,0.18,0.022000000000000002,,,0.157,,,
Seranthony Dominguez,PHI,1,0,1.93,0.1,4,0,0,0,0,0,4.2,3,1,1,0,1,0,0,0,5,0,19,37,56,8,0.2,0.86,0.3,1.56,0.03,1.0,9.64,1.93,0.313,0.063,0.75,0.563,0.518,,,,,0.161,0.304,,,,0.018000000000000002,,,
Andrew Kittredge,TBR,1,0,2.25,0.1,4,0,0,0,1,0,4.0,3,1,1,0,1,0,0,0,6,0,15,40,55,1,0.2,1.0,0.333,0.81,0.18,1.3,13.5,2.25,0.375,0.063,0.75,0.75,0.145,,,,,0.364,0.491,,,,,,,
Mychal Givens,CHC,1,0,2.7,0.1,4,0,0,0,1,0,3.1,2,1,1,1,0,0,0,0,7,0,16,35,51,0,0.167,0.6,0.25,2.76,0.17,0.5,18.9,0.0,0.583,0.0,1.0,0.667,0.588,,,,,,0.294,,,,0.11800000000000001,,,
Steven Okert,MIA,1,0,2.7,0.1,4,0,0,0,0,0,3.1,1,1,1,0,1,0,0,0,6,0,15,35,50,2,0.091,0.6,0.2,0.36,-0.04,1.0,16.2,2.7,0.5,0.083,0.5,0.5,0.22,,,,,0.02,0.76,,,,,,,
Tanner Houck,BOS,1,0,3.0,0.1,2,2,0,0,0,0,9.0,8,3,3,0,6,1,1,0,7,0,72,95,167,7,0.258,1.56,0.333,3.84,0.23,1.0,7.0,6.0,0.184,0.158,0.8,0.5,0.389,,,0.084,,0.174,0.353,,,,,,,
Walker Buehler,LAD,1,0,3.38,0.1,2,2,0,0,0,0,10.2,9,4,4,1,5,0,0,0,9,2,63,113,176,8,0.22,1.31,0.258,4.0,0.14,1.1,7.59,4.22,0.196,0.109,0.794,0.696,0.364,,0.182,,,0.11900000000000001,0.142,,0.091,,0.102,,,
Mike Baumann,BAL,1,0,3.38,0.1,2,0,0,0,0,0,2.2,1,1,1,0,2,0,0,0,3,1,22,24,46,0,0.111,1.13,0.167,3.06,0.12,0.6,10.13,6.75,0.273,0.182,0.667,0.364,0.7390000000000001,,,,,,0.043,0.217,,,,,,
Daniel Bard,COL,1,0,3.6,0.1,5,0,0,0,4,1,5.0,5,2,2,1,0,1,1,0,6,2,18,55,73,2,0.25,1.0,0.308,3.86,0.04,0.7,10.8,0.0,0.28600000000000003,0.0,0.87,0.7140000000000001,0.12300000000000001,,,,,0.192,0.6579999999999999,,,,0.027000000000000003,,,
Roansy Contreras,PIT,1,0,3.86,0.1,2,0,0,0,0,0,4.2,3,2,2,0,3,1,0,0,5,2,32,58,90,3,0.176,1.29,0.25,3.49,0.06,0.5,9.64,5.79,0.23800000000000002,0.14300000000000002,0.7140000000000001,0.429,0.444,,,,,,0.21100000000000002,0.311,,,0.033,,,
Dallas Keuchel,CHW,1,0,5.4,0.1,1,1,0,0,0,0,5.0,6,3,3,1,0,0,0,0,5,1,27,53,80,4,0.286,1.2,0.333,3.66,-0.06,0.9,9.0,0.0,0.23800000000000002,0.0,0.652,0.619,0.013000000000000001,,0.3,,,0.3,0.138,,,,0.25,,,
Charlie Morton,ATL,1,1,6.1,0.1,2,2,0,0,0,0,10.1,11,7,7,1,4,2,0,0,10,1,64,109,173,7,0.268,1.45,0.333,4.13,-0.17,0.7,8.71,3.48,0.213,0.085,0.6409999999999999,0.787,0.445,,0.04,,,0.064,,0.405,,,0.046,,,
Brandon Woodruff,MIL,1,1,7.27,0.1,2,2,0,0,0,0,8.2,9,7,7,0,4,2,0,0,4,1,60,118,178,4,0.257,1.5,0.29,4.22,-0.07,0.6,4.15,4.15,0.098,0.098,0.5329999999999999,0.634,0.354,,,,,0.27,0.11199999999999999,0.129,,,0.135,,,
Kutter Crawford,BOS,1,1,11.57,0.1,3,0,0,0,0,0,2.1,8,4,3,0,1,0,0,0,4,1,22,41,63,1,0.533,3.86,0.727,0.92,-0.3,1.3,15.43,3.86,0.25,0.063,0.556,0.5,0.381,,0.413,,,,,0.127,,,0.079,,,
Adam Ottavino,NYM,0,0,0.0,0.1,4,0,0,0,0,0,3.2,5,0,0,0,1,0,0,0,6,0,19,49,68,0,0.313,1.64,0.5,0.61,0.09,1.0,14.73,2.45,0.353,0.059000000000000004,1.0,0.706,0.294,,0.015,,,0.191,0.397,,,,0.10300000000000001,,,
Joe Smith,MIN,0,0,0.0,0.1,3,0,0,0,0,0,2.1,2,0,0,0,1,0,0,0,4,0,13,29,42,0,0.2,1.29,0.333,0.92,0.11,0.8,15.43,3.86,0.364,0.091,1.0,0.727,0.5,,,,,0.23800000000000002,0.262,,,,,,,
Jake Diekman,BOS,0,0,0.0,0.1,3,0,0,0,1,0,2.0,1,1,0,0,1,2,0,0,5,0,16,27,43,0,0.143,1.0,0.5,2.56,0.09,0.8,22.5,4.5,0.5,0.1,0.75,0.4,0.37200000000000005,,,,,0.09300000000000001,0.535,,,,,,,
Jeurys Familia,PHI,0,0,0.0,0.1,3,0,0,0,0,0,2.2,2,1,0,0,0,0,0,0,5,1,16,30,46,0,0.182,0.75,0.333,-0.69,0.02,1.1,16.88,0.0,0.455,0.0,0.5,0.455,0.196,,,0.109,,0.565,0.13,,,,,,,
David Robertson,CHC,0,0,0.0,0.1,3,0,0,0,2,0,3.0,1,0,0,0,1,0,0,0,2,0,16,30,46,0,0.1,0.67,0.125,2.73,0.39,0.6,6.0,3.0,0.182,0.091,1.0,0.818,,,0.435,,,,0.37,,0.196,,,,,
Sergio Romo,SEA,0,0,0.0,0.1,2,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,3,0,13,29,42,0,0.125,0.5,0.2,0.06,0.12,0.9,13.5,0.0,0.375,0.0,1.0,0.625,,,,,,0.439,0.415,,,,0.146,,,
Tyler Matzek,ATL,0,0,0.0,0.1,3,0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,1,1,10,25,35,0,0.1,0.33,0.111,2.39,0.09,0.5,3.0,0.0,0.1,0.0,1.0,0.6,0.8,,,,,,0.2,,,,,,,
Aroldis Chapman,NYY,0,0,0.0,0.1,5,0,0,0,1,0,3.1,0,0,0,0,4,0,1,0,6,1,25,39,64,0,0.0,1.2,0.0,3.06,-0.18,0.9,16.2,10.8,0.4,0.267,1.0,0.6,0.469,,,0.109,,0.109,0.313,,,,,,,
Aaron Loup,LAA,0,0,0.0,0.1,4,0,0,0,0,0,5.0,0,0,0,0,1,0,0,0,4,0,26,49,75,2,0.0,0.2,0.0,2.06,0.36,1.3,7.2,1.8,0.235,0.059000000000000004,1.0,0.47100000000000003,,,0.44,,,0.467,,0.04,,,0.053,,,
Hansel Robles,BOS,0,0,0.0,0.1,3,0,0,0,1,0,3.1,1,0,0,0,2,0,0,0,3,1,12,29,41,1,0.091,0.9,0.125,3.06,0.51,1.3,8.1,5.4,0.231,0.154,1.0,0.615,0.488,,,,,0.024,0.415,,,,0.073,,,
Taijuan Walker,NYM,0,0,0.0,0.1,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,4,0,10,20,30,3,0.0,0.0,0.0,-0.94,0.09,1.2,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,0.36700000000000005,,,0.3,,,0.33299999999999996,,,,,,,
Jason Adam,TBR,0,0,0.0,0.1,3,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,4,1,12,26,38,0,0.0,0.0,0.0,0.39,0.07,1.0,12.0,0.0,0.444,0.0,1.0,0.667,0.316,,,,,,0.21100000000000002,,0.053,,0.42100000000000004,,,
Danny Coulombe,MIN,0,0,0.0,0.1,3,0,0,0,0,0,3.1,1,0,0,0,2,0,0,0,3,1,25,31,56,0,0.091,0.9,0.125,3.06,0.13,0.5,8.1,5.4,0.231,0.154,1.0,0.462,0.23199999999999998,,,,,0.036000000000000004,0.429,0.14300000000000002,,,0.161,,,
Taylor Rogers,SDP,0,0,0.0,0.1,3,0,0,0,3,0,3.0,1,0,0,0,0,0,0,0,3,0,11,20,31,0,0.1,0.33,0.143,1.06,0.15,0.9,9.0,0.0,0.3,0.0,1.0,0.7,,,,,,0.581,0.419,,,,,,,
Matt Strahm,BOS,0,0,0.0,0.1,4,0,0,0,0,0,3.1,1,0,0,0,1,0,0,0,4,0,19,32,51,0,0.091,0.6,0.143,1.56,0.34,1.2,10.8,2.7,0.33299999999999996,0.083,1.0,0.5,0.353,,,,,0.235,0.294,0.039,,,0.078,,,
Paul Sewald,SEA,0,0,0.0,0.1,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,1,1,8,17,25,0,0.0,0.0,0.0,2.06,0.15,0.8,4.5,0.0,0.16699999999999998,0.0,1.0,0.667,0.64,,,,,,0.36,,,,,,,
Josh Hader,MIL,0,0,0.0,0.1,3,0,0,0,3,0,3.0,1,0,0,0,2,0,0,0,4,1,21,24,45,0,0.1,1.0,0.167,2.39,0.49,1.3,12.0,6.0,0.33299999999999996,0.16699999999999998,1.0,0.25,,,,,,0.6,0.289,,,,0.111,,,
Sam Moll,OAK,0,0,0.0,0.1,3,0,0,0,0,0,2.1,1,0,0,0,1,0,0,0,3,0,11,19,30,2,0.143,0.86,0.25,1.78,0.21,0.9,11.57,3.86,0.375,0.125,1.0,0.5,,,,,,0.3,0.7,,,,,,,
Giovanny Gallegos,STL,0,0,0.0,0.1,3,0,0,0,2,0,3.1,1,0,0,0,1,0,0,0,2,1,19,30,49,0,0.1,0.6,0.125,2.76,0.38,0.7,5.4,2.7,0.182,0.091,1.0,0.727,0.38799999999999996,,,,,,0.469,,,,0.14300000000000002,,,
Hunter Harvey,WSN,0,0,0.0,0.1,3,0,0,0,0,0,1.2,1,0,0,0,0,0,0,0,3,0,12,20,32,2,0.167,0.6,0.333,-0.54,-0.08,0.6,16.2,0.0,0.5,0.0,1.0,0.5,0.813,,,,,,0.063,,,,0.125,,,
Phillips Valdez,BOS,0,0,0.0,0.1,3,0,0,0,0,0,3.2,1,0,0,0,1,1,0,0,7,0,23,42,65,0,0.083,0.55,0.2,0.88,0.09,0.8,17.18,2.45,0.5,0.071,1.0,0.643,,,,,,0.4,0.077,,,,0.523,,,
Erik Swanson,SEA,0,0,0.0,0.1,3,0,0,0,0,0,4.1,2,0,0,0,0,0,0,0,4,1,15,48,63,0,0.133,0.46,0.182,1.22,0.03,0.9,8.31,0.0,0.267,0.0,1.0,0.733,0.607,,,0.213,,,0.18,,,,,,,
J.P. Feyereisen,TBR,0,0,0.0,0.1,4,0,0,0,0,0,3.1,2,0,0,0,0,0,0,0,4,0,14,33,47,0,0.167,0.6,0.25,0.66,0.13,1.2,10.8,0.0,0.33299999999999996,0.0,1.0,0.583,0.46799999999999997,,,,,,0.27699999999999997,,,,0.255,,,
Tim Hill,SDP,0,0,0.0,0.1,3,0,0,0,0,0,1.2,4,0,0,0,0,0,0,0,0,2,9,21,30,2,0.5,2.4,0.5,3.06,0.04,0.5,0.0,0.0,0.0,0.0,1.0,0.875,0.5329999999999999,,,,,0.3,0.16699999999999998,,,,,,,
Jalen Beeks,TBR,0,0,0.0,0.1,2,0,0,0,0,0,3.2,2,0,0,0,1,0,0,0,7,0,18,37,55,4,0.154,0.82,0.333,0.06,0.04,1.1,17.18,2.45,0.5,0.071,1.0,0.857,0.455,,0.091,,,,,,,,0.455,,,
Tanner Rainey,WSN,0,0,0.0,0.1,3,0,0,0,2,0,3.0,3,0,0,0,0,0,0,0,3,0,13,28,41,0,0.273,1.0,0.375,1.06,0.17,1.0,9.0,0.0,0.273,0.0,1.0,0.636,0.61,,,,,,0.39,,,,,,,
Drew Smith,NYM,0,0,0.0,0.1,4,0,0,0,0,0,4.2,2,0,0,0,1,0,0,0,6,0,19,43,62,5,0.125,0.64,0.2,1.13,0.22,1.2,11.57,1.93,0.353,0.059000000000000004,1.0,0.647,0.452,,,,,0.09699999999999999,0.306,0.016,,,0.129,,,
Ryan Helsley,STL,0,0,0.0,0.1,3,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,5,0,13,29,42,0,0.0,0.0,0.0,-0.69,0.09,1.2,16.88,0.0,0.625,0.0,1.0,0.5,0.47600000000000003,,0.429,,,,,0.095,,,,,,
Art Warren,CIN,0,0,0.0,0.1,2,0,0,0,1,0,2.0,1,0,0,0,1,0,0,0,3,0,9,19,28,0,0.167,1.0,0.333,1.56,0.13,0.6,13.5,4.5,0.429,0.14300000000000002,1.0,0.5710000000000001,0.35700000000000004,,,,,,0.643,,,,,,,
Scott Effross,CHC,0,0,0.0,0.1,3,0,0,0,0,0,3.0,1,0,0,0,0,0,0,0,5,0,11,31,42,0,0.1,0.33,0.2,-0.27,0.06,0.8,15.0,0.0,0.5,0.0,1.0,0.8,0.23800000000000002,,,,,0.262,0.405,,,,0.095,,,
Jake Woodford,STL,0,0,0.0,0.1,1,0,0,0,0,0,3.0,2,0,0,0,1,0,1,0,3,0,15,26,41,0,0.222,1.0,0.333,2.06,0.02,0.5,9.0,3.0,0.3,0.1,1.0,0.7,0.146,,,,,0.488,0.244,0.073,,,0.049,,,
Drew Steckenrider,SEA,0,0,0.0,0.1,3,0,0,0,1,0,3.0,3,0,0,0,1,0,0,0,1,2,16,35,51,2,0.25,1.33,0.273,3.39,0.3,0.9,3.0,3.0,0.077,0.077,1.0,0.846,0.706,,,,,,,0.059000000000000004,,,0.235,,,
Zac Gallen,ARI,0,0,0.0,0.1,1,1,0,0,0,0,4.0,2,0,0,0,1,0,0,0,2,2,23,43,66,0,0.143,0.75,0.167,2.81,0.2,1.2,4.5,2.25,0.133,0.067,1.0,0.467,0.5,,0.091,,,,,,0.121,,0.28800000000000003,,,
Keegan Akin,BAL,0,0,0.0,0.1,2,0,0,0,0,0,5.2,2,0,0,0,0,0,0,0,4,0,15,51,66,1,0.105,0.35,0.133,1.65,0.22,1.3,6.35,0.0,0.21100000000000002,0.0,1.0,0.737,0.485,,,,,,0.258,0.061,,,0.19699999999999998,,,
Patrick Sandoval,LAA,0,0,0.0,0.1,1,1,0,0,0,0,4.0,3,1,0,0,3,0,0,0,6,0,31,40,71,1,0.2,1.5,0.333,2.31,0.08,1.1,13.5,6.75,0.33299999999999996,0.16699999999999998,0.833,0.556,0.254,,,,,0.183,0.19699999999999998,0.183,,,0.183,,,
Michael Rucker,CHC,0,0,0.0,0.1,1,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,2,0,10,18,28,0,0.0,0.0,0.0,1.35,0.03,0.4,7.71,0.0,0.33299999999999996,0.0,1.0,0.833,0.643,,0.107,,,,,0.179,,,0.071,,,
David Bednar,PIT,0,0,0.0,0.1,3,0,0,0,0,0,3.2,2,0,0,0,1,0,0,0,3,0,17,31,48,3,0.167,0.82,0.222,2.24,0.25,0.6,7.36,2.45,0.231,0.077,1.0,0.615,0.521,,,0.16699999999999998,,0.021,,0.292,,,,,,
Matt Foster,CHW,0,0,0.0,0.1,2,0,0,0,0,0,2.1,1,0,0,0,0,0,0,0,2,1,12,20,32,4,0.125,0.43,0.167,1.35,0.11,0.8,7.71,0.0,0.25,0.0,1.0,0.625,0.344,,0.094,,,,0.469,,,,0.094,,,
Wil Crowe,PIT,0,0,0.0,0.1,3,0,0,0,1,0,7.0,1,0,0,0,3,0,0,0,9,1,46,72,118,0,0.045,0.57,0.077,1.78,0.1,1.1,11.57,3.86,0.36,0.12,1.0,0.56,0.263,,,,,0.153,0.297,,,,0.28800000000000003,,,
Alexander Wells,BAL,0,0,0.0,0.1,1,0,0,0,0,0,2.0,3,0,0,0,0,0,0,0,3,0,3,29,32,0,0.333,1.5,0.5,0.06,0.02,0.5,13.5,0.0,0.33299999999999996,0.0,1.0,0.889,0.375,,,,,,0.188,0.313,,,0.125,,,
Bruce Zimmermann,BAL,0,0,0.0,0.1,1,1,0,0,0,0,4.0,3,0,0,0,2,0,0,0,4,0,24,42,66,2,0.2,1.25,0.273,2.56,0.21,1.1,9.0,4.5,0.235,0.11800000000000001,1.0,0.647,0.439,,,,,,0.121,0.182,,,0.258,,,
Kyle Nelson,ARI,0,0,0.0,0.1,3,0,0,0,0,0,3.2,1,0,0,0,1,1,0,0,5,0,15,33,48,0,0.091,0.55,0.167,1.97,0.15,0.9,12.27,2.45,0.385,0.077,1.0,0.615,0.292,,0.10400000000000001,,,,0.583,0.021,,,,,,
Alexis Diaz,CIN,0,0,0.0,0.1,3,0,0,0,0,0,3.1,2,0,0,0,1,0,0,0,3,1,21,37,58,0,0.167,0.9,0.222,2.16,0.03,0.5,8.1,2.7,0.231,0.077,1.0,0.769,0.603,,,,,,0.379,0.017,,,,,,
Luis Garcia,HOU,0,0,0.0,0.1,1,1,0,0,0,0,4.0,2,0,0,0,2,0,0,0,1,2,30,41,71,1,0.143,1.0,0.154,4.06,0.21,0.8,2.25,4.5,0.063,0.125,1.0,0.375,0.5770000000000001,,0.127,,,,0.099,0.141,,,0.055999999999999994,,,
Nabil Crismatt,SDP,0,0,1.23,0.1,3,1,0,0,0,0,7.1,4,1,1,0,4,1,0,0,9,0,51,70,121,7,0.16,1.09,0.25,2.65,0.11,0.8,11.05,4.91,0.3,0.133,0.889,0.7,0.182,,,,,0.198,,0.223,,,0.397,,,
Tony Gonsolin,LAD,0,0,1.29,0.1,2,2,0,0,0,0,7.0,8,1,1,0,4,0,0,0,5,1,49,87,136,3,0.276,1.71,0.333,3.35,0.26,1.1,6.43,5.14,0.152,0.121,0.917,0.5760000000000001,0.36,,,0.27899999999999997,,,0.287,0.07400000000000001,,,,,,
Trent Thornton,TOR,0,0,1.5,0.1,3,0,0,0,0,0,6.0,3,1,1,0,3,0,1,0,4,2,36,52,88,6,0.15,1.0,0.188,3.23,0.05,0.6,6.0,4.5,0.174,0.13,0.833,0.652,0.455,,,,,0.114,0.33,0.102,,,,,,
Zach Plesac,CLE,0,1,1.64,0.1,2,2,0,0,0,0,11.0,10,2,2,2,1,0,0,0,7,2,51,100,151,0,0.233,1.0,0.235,4.43,0.31,0.9,5.73,0.82,0.159,0.023,1.0,0.659,0.457,,,,,,0.212,0.086,,,0.245,,,
Spencer Strider,ATL,0,0,1.69,0.1,2,0,0,0,0,0,5.1,3,1,1,0,3,0,0,0,8,0,37,58,95,2,0.167,1.13,0.3,1.75,0.05,0.7,13.5,5.06,0.381,0.14300000000000002,0.833,0.524,0.684,,,,,,0.253,,,,0.063,,,
Justin Lawrence,COL,0,0,1.8,0.1,4,0,0,0,0,0,5.0,2,1,1,0,2,0,0,0,4,0,21,44,65,2,0.125,0.8,0.167,2.66,-0.1,0.7,7.2,3.6,0.222,0.111,0.75,0.722,,,,,,0.462,0.5379999999999999,,,,,,,
Aaron Ashby,MIL,0,1,1.8,0.1,2,0,0,0,0,0,5.0,5,1,1,0,3,0,0,0,5,1,41,68,109,2,0.263,1.6,0.357,2.86,0.14,0.5,9.0,5.4,0.22699999999999998,0.136,0.875,0.727,0.027999999999999997,,,,,0.44,0.303,0.027999999999999997,,,0.20199999999999999,,,
Spencer Patton,TEX,0,0,1.93,0.1,4,0,0,0,0,0,4.2,1,1,1,0,1,1,1,0,4,1,26,38,64,0,0.067,0.43,0.091,2.63,0.09,0.9,7.71,1.93,0.235,0.059000000000000004,0.667,0.41200000000000003,0.45299999999999996,,,0.156,,,0.391,,,,,,,
Tyler Rogers,SFG,0,1,1.93,0.1,5,0,0,0,0,0,4.2,4,1,1,0,0,0,1,0,3,0,8,35,43,0,0.25,0.86,0.308,1.78,0.17,1.3,5.79,0.0,0.188,0.0,0.75,0.813,0.349,,,,,0.023,0.628,,,,,,,
Cody Poteet,MIA,0,0,1.93,0.1,2,0,0,0,0,0,4.2,4,1,1,0,1,0,0,0,4,0,32,64,96,2,0.222,1.07,0.286,1.99,-0.03,0.6,7.71,1.93,0.21100000000000002,0.053,0.8,0.42100000000000004,0.26,,,,,0.177,0.32299999999999995,,,,0.24,,,
Michael Wacha,BOS,0,0,2.08,0.1,1,1,0,0,0,0,4.1,2,1,1,0,3,0,0,0,4,0,27,45,72,1,0.133,1.15,0.182,3.29,0.07,0.7,8.31,6.23,0.222,0.16699999999999998,0.8,0.5,0.444,,0.083,,,,,0.111,,,0.361,,,
Chad Kuhl,COL,0,0,2.08,0.1,1,1,0,0,0,0,4.1,2,1,1,0,4,0,1,0,5,0,36,44,80,3,0.133,1.38,0.2,3.52,0.05,0.6,10.38,8.31,0.263,0.21100000000000002,0.833,0.579,0.013000000000000001,,,,,0.46299999999999997,0.33799999999999997,,0.125,,0.063,,,
Collin McHugh,ATL,0,0,2.08,0.1,4,0,0,0,0,0,4.1,3,1,1,1,0,0,0,0,9,0,29,49,78,1,0.188,0.69,0.333,1.91,-0.07,0.8,18.69,0.0,0.563,0.0,1.0,0.625,0.026000000000000002,,0.48700000000000004,,,,0.436,0.051,,,,,,
Mark Melancon,ARI,0,1,2.25,0.1,4,0,0,0,1,0,4.0,5,2,1,0,1,0,0,0,2,0,26,34,60,0,0.313,1.5,0.357,2.81,-0.04,0.6,4.5,2.25,0.11800000000000001,0.059000000000000004,0.667,0.647,0.033,,0.633,,,,,,0.33299999999999996,,,,,
A.J. Puk,OAK,0,0,2.25,0.1,3,0,0,0,0,0,4.0,3,1,1,0,1,0,0,0,5,0,24,40,64,5,0.2,1.0,0.3,1.31,0.05,0.8,11.25,2.25,0.313,0.063,0.75,0.875,0.42200000000000004,,,,,0.063,0.5,,,,0.016,,,
Corbin Martin,ARI,0,0,2.25,0.1,1,0,0,0,0,0,4.0,2,3,1,0,2,0,2,0,5,0,32,42,74,0,0.133,1.0,0.2,2.06,0.0,0.5,11.25,4.5,0.294,0.11800000000000001,0.25,0.588,0.5,,,,,,0.081,0.243,,,0.17600000000000002,,,
Drew Hutchison,DET,0,0,2.57,0.1,3,0,0,0,0,0,7.0,7,2,2,0,3,0,0,0,3,2,45,69,114,6,0.25,1.43,0.28,3.49,0.21,0.6,3.86,3.86,0.09699999999999999,0.09699999999999999,0.8,0.613,0.439,,,,,0.018000000000000002,0.509,,,,0.035,,,
