Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Wells,BAL,1,3,4.18,0.5,7,7,0,0,0,0,28.0,31,13,13,4,4,1,0,0,19,8,147,305,452,11,0.277,1.25,0.303,4.12,-0.25,4.7,6.11,1.29,0.162,0.034,0.757,0.667,0.39399999999999996,,,,,0.035,0.19,0.17300000000000001,,,0.20800000000000002,,,
Kyle Freeland,COL,1,4,4.91,0.5,7,7,0,0,0,0,36.2,47,25,20,4,11,3,2,0,26,7,208,371,579,21,0.307,1.58,0.35,4.23,-0.6,4.8,6.38,2.7,0.156,0.066,0.65,0.635,0.20600000000000002,,,,,0.162,0.242,0.207,,,0.183,,,
Nick Pivetta,BOS,1,4,5.08,0.5,7,7,0,0,0,0,33.2,33,19,19,4,14,1,3,0,33,8,196,375,571,14,0.254,1.4,0.312,4.0,-0.37,4.5,8.82,3.74,0.228,0.09699999999999999,0.684,0.634,0.511,,,,,,0.18899999999999997,,0.275,,0.025,,,
David Bednar,PIT,0,0,1.0,0.5,15,0,0,0,7,0,18.0,8,2,2,2,3,0,0,1,25,2,78,158,236,9,0.131,0.61,0.176,2.25,1.17,5.0,12.5,1.5,0.391,0.047,1.0,0.578,0.653,,,0.085,,0.004,,0.258,,,,,,
Jason Adam,TBR,0,1,1.17,0.5,15,0,0,0,1,0,15.1,4,3,2,0,4,2,1,0,20,5,71,145,216,7,0.078,0.52,0.129,1.65,0.55,4.4,11.74,2.35,0.35100000000000003,0.07,0.7,0.649,0.37,,,,,,0.23600000000000002,,0.013999999999999999,,0.38,,,
Spencer Strider,ATL,0,1,2.75,0.5,8,0,0,0,0,1,19.2,12,6,6,0,9,0,1,0,29,0,112,216,328,5,0.176,1.07,0.308,1.51,-0.02,4.4,13.27,4.12,0.377,0.11699999999999999,0.7140000000000001,0.5579999999999999,0.713,,,,,,0.259,,,,0.027000000000000003,,,
Kendall Graveman,CHW,0,1,2.95,0.5,16,0,0,0,2,2,18.1,18,8,6,0,5,0,1,0,18,0,83,184,267,2,0.254,1.25,0.34,1.94,-0.22,4.5,8.84,2.45,0.237,0.066,0.652,0.645,0.09699999999999999,,,,,0.521,0.20600000000000002,0.040999999999999995,,,0.135,,,
Jordan Montgomery,NYY,0,1,3.06,0.5,7,7,0,0,0,0,35.1,30,12,12,3,8,4,3,0,29,2,165,343,508,8,0.226,1.08,0.267,3.56,0.22,4.9,7.39,2.04,0.2,0.055,0.794,0.69,0.157,,,,,0.341,,0.22,,,0.281,,,
Jimmy Herget,LAA,0,0,3.32,0.5,14,1,0,0,1,0,19.0,19,8,7,1,1,1,0,0,18,2,97,201,298,9,0.253,1.05,0.321,2.19,0.52,4.2,8.53,0.47,0.23399999999999999,0.013000000000000001,0.6629999999999999,0.61,0.04,,,,,0.376,0.322,0.221,,,0.04,,,
Victor Arano,WSN,0,0,4.6,0.5,16,0,0,0,0,0,15.2,16,8,8,0,4,1,2,0,22,0,99,166,265,7,0.267,1.28,0.421,1.23,-0.06,4.9,12.64,2.3,0.33799999999999997,0.062,0.619,0.6,0.102,,,,,0.36200000000000004,0.536,,,,,,,
Reynaldo Lopez,CHW,4,0,3.29,0.4,12,0,0,0,0,1,13.2,11,6,5,0,4,0,1,0,10,3,75,135,210,10,0.229,1.1,0.289,2.5,0.39,3.3,6.59,2.63,0.192,0.077,0.6,0.5770000000000001,0.514,,,,,,0.33799999999999997,0.067,,,0.081,,,
Michael Wacha,BOS,3,0,1.38,0.4,5,5,0,0,0,0,26.0,13,4,4,2,11,0,0,0,19,4,139,246,385,10,0.146,0.92,0.162,3.89,0.91,3.3,6.58,3.81,0.19,0.11,0.943,0.59,0.322,,0.14300000000000002,,,0.11699999999999999,,0.109,,,0.309,,,
Keegan Thompson,CHC,3,0,1.41,0.4,9,2,0,0,0,0,32.0,23,5,5,2,10,4,0,0,27,3,159,297,456,17,0.211,1.03,0.263,3.52,0.95,4.0,7.59,2.81,0.22,0.081,0.9359999999999999,0.5529999999999999,0.441,,0.254,,,0.02,,0.21899999999999997,,,0.066,,,
Luis Severino,NYY,3,0,3.63,0.4,7,7,0,0,0,0,34.2,30,15,14,5,11,2,1,0,38,1,218,380,598,18,0.226,1.18,0.278,3.89,0.29,3.5,9.87,2.86,0.26,0.075,0.778,0.589,0.478,,0.125,,,,0.127,,,,0.26899999999999996,,,
Alex Wood,SFG,3,2,3.93,0.4,7,7,0,0,0,0,34.1,38,16,15,4,10,2,2,0,35,0,209,408,617,28,0.277,1.4,0.347,3.61,-0.11,3.7,9.17,2.62,0.235,0.067,0.7659999999999999,0.631,,,,,,0.536,0.282,,,,0.182,,,
Yu Darvish,SDP,3,1,4.62,0.4,7,7,0,0,0,0,39.0,35,20,20,4,11,2,1,0,32,1,221,408,629,21,0.233,1.18,0.272,3.78,0.55,4.2,7.38,2.54,0.196,0.067,0.66,0.5710000000000001,0.297,,0.28600000000000003,0.087,,0.059000000000000004,0.226,0.033,0.011000000000000001,,,,,
Dylan Bundy,MIN,3,2,5.14,0.4,6,6,0,0,0,0,28.0,30,16,16,4,7,0,0,0,25,4,136,303,439,21,0.265,1.32,0.31,3.9,-0.16,3.4,8.04,2.25,0.20800000000000002,0.057999999999999996,0.669,0.667,0.358,,,,,0.16399999999999998,0.21,0.091,,,0.17800000000000002,,,
Seranthony Dominguez,PHI,2,1,2.63,0.4,14,0,0,0,0,0,13.2,9,4,4,0,6,1,0,0,18,0,92,141,233,10,0.191,1.1,0.31,1.99,0.22,3.5,11.85,3.95,0.33299999999999996,0.111,0.75,0.537,0.494,,,,,0.275,0.20600000000000002,,,,0.026000000000000002,,,
Lucas Giolito,CHW,2,1,2.7,0.4,5,5,0,0,0,0,26.2,21,8,8,5,9,0,0,0,37,2,149,279,428,14,0.219,1.13,0.296,3.76,0.53,3.5,12.49,3.04,0.35200000000000004,0.086,0.9570000000000001,0.657,0.486,,,,,,0.19899999999999998,0.079,,,0.23600000000000002,,,
Cristian Javier,HOU,2,1,3.2,0.4,7,3,0,0,0,0,25.1,19,9,9,2,9,3,0,0,30,2,173,263,436,8,0.209,1.11,0.288,3.16,0.2,3.2,10.66,3.2,0.29100000000000004,0.087,0.78,0.495,0.578,,,,,,0.326,,0.034,,0.062,,,
Zach Davies,ARI,2,1,3.57,0.4,7,7,0,0,0,0,35.1,27,17,14,3,15,0,0,0,28,5,235,363,598,16,0.208,1.19,0.242,3.88,0.06,4.1,7.13,3.82,0.193,0.10300000000000001,0.6609999999999999,0.5660000000000001,,,0.077,,,0.488,0.002,0.047,,,0.386,,,
Jesus Luzardo,MIA,2,3,4.03,0.4,6,6,0,0,0,0,29.0,18,14,13,4,16,0,2,0,41,2,193,325,518,10,0.175,1.17,0.241,3.7,0.05,3.4,12.72,4.97,0.345,0.134,0.7040000000000001,0.6890000000000001,0.295,,,,,0.168,,0.382,,,0.154,,,
Trevor Rogers,MIA,2,4,4.45,0.4,7,7,0,0,0,0,32.1,32,18,16,3,13,1,2,0,29,2,225,372,597,11,0.252,1.39,0.305,3.79,0.05,3.5,8.07,3.62,0.20600000000000002,0.092,0.67,0.61,0.526,,,,,,0.201,,,,0.273,,,
Antonio Senzatela,COL,2,2,4.55,0.4,7,7,0,0,0,0,29.2,48,19,15,2,8,1,0,0,11,4,194,330,524,25,0.375,1.89,0.4,4.13,-0.29,3.8,3.34,2.43,0.08,0.057999999999999996,0.701,0.5770000000000001,0.506,,,,,0.071,0.317,0.063,,,0.044000000000000004,,,
Devin Williams,MIL,2,0,4.85,0.4,15,0,0,0,2,0,13.0,10,7,7,0,11,1,2,0,24,1,106,162,268,5,0.208,1.62,0.417,2.16,0.17,3.5,16.62,7.62,0.4,0.183,0.682,0.583,0.44,,0.034,,,,,,,,0.526,,,
Chris Stratton,PIT,2,1,5.4,0.4,15,0,0,0,2,2,13.1,19,10,8,0,5,0,1,0,14,1,96,180,276,4,0.317,1.8,0.413,2.11,-0.55,3.3,9.45,3.38,0.215,0.077,0.583,0.6,0.38,,,,,,0.16699999999999998,0.366,,,0.087,,,
Joe Smith,MIN,1,0,0.0,0.4,15,0,0,0,0,0,12.1,8,1,0,0,2,0,0,0,9,0,41,105,146,7,0.186,0.81,0.235,2.11,1.11,3.3,6.57,1.46,0.2,0.044000000000000004,0.9,0.711,0.342,,,,,0.452,0.205,,,,,,,
A.J. Puk,OAK,1,0,0.55,0.4,12,0,0,0,0,0,16.1,11,1,1,0,3,0,0,0,15,2,82,157,239,8,0.186,0.86,0.25,1.8,0.51,3.3,8.27,1.65,0.242,0.048,0.929,0.6609999999999999,0.39299999999999996,,,,,0.18,0.418,,,,0.008,,,
Dany Jimenez,OAK,1,1,0.59,0.4,15,0,0,0,7,0,15.1,10,3,1,0,5,0,0,0,16,2,96,156,252,5,0.175,0.98,0.244,1.97,0.26,4.1,9.39,2.93,0.258,0.081,0.8,0.613,0.405,,,,,,0.595,,,,,,,
Rafael Montero,HOU,1,0,0.61,0.4,15,0,0,0,3,0,14.2,9,1,1,1,3,0,0,0,17,2,75,156,231,8,0.173,0.82,0.235,2.27,0.93,3.6,10.43,1.84,0.309,0.055,1.0,0.6,0.597,,,,,0.17300000000000001,0.087,,,,0.14300000000000002,,,
Joe Mantiply,ARI,1,0,0.66,0.4,16,0,0,0,2,1,13.2,9,1,1,0,1,0,0,0,11,1,52,137,189,5,0.188,0.73,0.243,1.69,0.67,4.1,7.24,0.66,0.22399999999999998,0.02,0.9,0.6940000000000001,0.021,,,,,0.413,,0.29600000000000004,,,0.27,,,
Rowan Wick,CHC,1,0,1.32,0.4,13,0,0,0,4,0,13.2,13,3,2,0,6,0,1,0,17,1,89,156,245,0,0.245,1.39,0.361,1.91,0.77,4.0,11.2,3.95,0.28800000000000003,0.102,0.8420000000000001,0.508,0.563,,0.155,,,,0.069,,0.212,,,,,
Keegan Akin,BAL,1,0,1.46,0.4,10,0,0,0,0,0,24.2,14,4,4,1,5,0,0,0,20,1,94,254,348,3,0.165,0.77,0.203,2.6,0.55,3.8,7.3,1.82,0.222,0.055999999999999994,0.852,0.6779999999999999,0.514,,,,,,0.276,0.013999999999999999,,,0.195,,,
Anthony Bass,MIA,1,1,1.62,0.4,17,0,0,0,0,0,16.2,11,5,3,1,3,0,1,0,18,2,70,150,220,11,0.18,0.84,0.238,2.24,0.71,3.9,9.72,1.62,0.281,0.047,0.7140000000000001,0.6409999999999999,0.091,,,0.032,,0.24100000000000002,0.636,,,,,,,
Brooks Raley,TBR,1,0,2.7,0.4,12,0,0,0,3,1,10.0,8,3,3,0,2,1,0,0,13,0,68,106,174,5,0.211,1.0,0.32,1.38,0.29,3.5,11.7,1.8,0.317,0.049,0.727,0.659,,,0.23,,,0.126,0.46,0.011000000000000001,,,0.172,,,
Brady Singer,KCR,1,0,2.84,0.4,4,1,0,0,0,0,12.2,11,4,4,1,1,1,0,0,15,1,58,138,196,3,0.229,0.95,0.313,2.21,0.44,3.1,10.66,0.71,0.3,0.02,0.7759999999999999,0.6,,,,,,0.474,0.439,,,,0.087,,,
Luis Garcia,SDP,1,2,2.84,0.4,13,0,0,0,0,0,12.2,11,7,4,0,2,0,5,0,11,0,69,127,196,4,0.22,1.03,0.282,1.82,-0.12,3.9,7.82,1.42,0.212,0.038,0.462,0.5379999999999999,,,,0.17300000000000001,,0.541,0.28600000000000003,,,,,,,
Evan Phillips,LAD,1,1,3.14,0.4,14,0,0,0,0,1,14.1,8,5,5,1,3,1,0,0,17,4,69,139,208,8,0.16,0.77,0.219,2.46,0.08,3.2,10.67,1.88,0.315,0.055999999999999994,0.66,0.667,0.21600000000000003,,0.21600000000000003,,,,0.5670000000000001,,,,,,,
Cal Quantrill,CLE,1,2,3.93,0.4,6,6,0,0,0,0,34.1,29,17,15,2,15,1,0,0,20,5,200,351,551,19,0.228,1.28,0.257,4.07,-0.35,3.4,5.24,3.93,0.14,0.105,0.664,0.5870000000000001,0.11599999999999999,,0.41700000000000004,,,0.37,,0.016,,,0.08,,,
Corey Kluber,TBR,1,2,4.29,0.4,7,7,0,0,0,0,35.2,37,17,17,5,6,3,2,0,35,4,176,364,540,15,0.264,1.21,0.32,3.7,-0.13,4.1,8.83,1.51,0.235,0.04,0.7440000000000001,0.617,0.004,,0.344,,,0.278,,0.278,,,0.096,,,
Bryan Baker,BAL,1,1,4.5,0.4,13,1,0,0,0,0,14.0,14,7,7,1,3,1,1,0,15,3,87,135,222,10,0.264,1.21,0.351,2.73,-0.12,3.3,9.64,1.93,0.263,0.053,0.6629999999999999,0.526,0.568,,0.33299999999999996,,,,,,,,0.099,,,
Daulton Jefferies,OAK,1,6,4.84,0.4,7,7,0,0,0,0,35.1,39,20,19,4,5,2,3,0,23,3,195,338,533,6,0.273,1.25,0.302,3.85,-0.72,3.6,5.86,1.27,0.153,0.033,0.644,0.58,0.131,,0.193,,,0.336,,0.141,,,0.19899999999999998,,,
Jon Gray,TEX,1,1,5.73,0.4,5,5,0,0,0,0,22.0,21,14,14,2,8,1,1,0,23,1,133,240,373,18,0.247,1.32,0.317,3.4,-0.35,3.4,9.41,3.27,0.245,0.085,0.588,0.6809999999999999,0.509,,,,,,0.35100000000000003,0.019,,,0.121,,,
George Kirby,SEA,0,0,0.9,0.4,2,2,0,0,0,0,10.0,7,3,1,0,1,0,1,0,8,0,55,115,170,0,0.184,0.8,0.233,1.78,0.15,3.2,7.2,0.9,0.205,0.026000000000000002,0.625,0.564,0.535,,,,,0.012,0.247,0.065,,,0.141,,,
Aaron Loup,LAA,0,2,1.62,0.4,17,0,0,0,0,1,16.2,8,7,3,1,2,2,0,0,17,0,84,173,257,15,0.131,0.6,0.163,2.54,-0.06,3.4,9.18,1.08,0.262,0.031,0.47200000000000003,0.569,,,0.41600000000000004,,,0.498,,0.023,,,0.062,,,
Jeff Hoffman,CIN,0,0,1.83,0.4,13,0,0,0,0,0,19.2,16,5,4,1,6,0,0,0,19,6,135,215,350,23,0.219,1.12,0.283,2.73,0.02,3.2,8.69,2.75,0.24100000000000002,0.076,0.825,0.506,0.5429999999999999,,,,,,0.24600000000000002,,,,0.21100000000000002,,,
Giovanny Gallegos,STL,0,1,3.46,0.4,13,0,0,0,7,1,13.0,12,5,5,0,4,0,2,0,12,2,72,135,207,0,0.245,1.23,0.324,2.16,0.31,3.4,8.31,2.77,0.226,0.075,0.688,0.604,0.45399999999999996,,,,,,0.45399999999999996,,,,0.092,,,
Corey Knebel,PHI,0,3,3.6,0.4,15,0,0,0,7,2,15.0,13,7,6,0,6,1,0,0,14,2,96,149,245,0,0.232,1.27,0.31,2.62,-1.09,3.3,8.4,3.6,0.222,0.095,0.65,0.667,0.718,,,,,,,,0.282,,,,,
Trevor Williams,NYM,0,2,4.2,0.4,6,2,0,0,0,1,15.0,20,9,7,1,2,0,0,0,15,2,97,171,268,5,0.303,1.47,0.38,2.35,-0.6,3.6,9.0,1.2,0.221,0.028999999999999998,0.631,0.6759999999999999,0.46799999999999997,,,,,0.105,0.184,0.064,,,0.18,,,
Collin McHugh,ATL,0,1,4.4,0.4,14,0,0,0,0,2,14.1,15,7,7,1,4,0,1,0,19,2,101,172,273,6,0.263,1.33,0.378,2.18,0.03,3.9,11.93,2.51,0.311,0.066,0.682,0.574,0.022000000000000002,,0.531,,,,0.414,0.033,,,,,,
Ross Stripling,TOR,0,1,4.63,0.4,8,5,0,0,0,0,23.1,25,13,12,2,6,0,0,0,19,2,135,267,402,14,0.26,1.33,0.307,3.34,-0.31,4.0,7.33,2.31,0.18600000000000003,0.059000000000000004,0.638,0.6759999999999999,0.391,,,,,0.055,0.231,,0.095,,0.22899999999999998,,,
Patrick Corbin,WSN,0,6,6.28,0.4,8,8,1,0,0,0,38.2,46,30,27,4,19,2,0,0,36,4,248,419,667,9,0.286,1.68,0.347,4.2,-0.74,3.8,8.38,4.42,0.198,0.10400000000000001,0.603,0.6920000000000001,0.264,,,,,0.33399999999999996,0.306,0.001,,,0.094,,,
Michael Lorenzen,LAA,4,2,3.57,0.3,6,6,0,0,0,0,35.1,28,14,14,4,11,1,0,0,24,3,207,342,549,25,0.22,1.1,0.242,4.22,0.27,3.3,6.11,2.8,0.17300000000000001,0.079,0.7559999999999999,0.64,0.18,,0.129,,,0.326,0.182,0.004,,,0.179,,,
Ranger Suarez,PHI,4,1,3.72,0.3,7,7,0,0,0,0,36.1,37,17,15,5,13,1,0,0,28,4,225,401,626,36,0.255,1.38,0.286,4.49,0.09,2.6,6.94,3.22,0.17600000000000002,0.08199999999999999,0.773,0.585,0.152,,,,,0.522,0.10099999999999999,,,,0.225,,,
Cody Stashak,MIN,3,0,3.77,0.3,9,0,0,0,0,0,14.1,14,6,6,1,0,0,0,0,14,3,55,141,196,11,0.246,0.98,0.31,2.04,0.24,3.1,8.79,0.0,0.24600000000000002,0.0,0.635,0.649,0.474,,,,,,0.505,,,,0.02,,,
Dillon Peters,PIT,3,2,3.98,0.3,11,4,0,0,0,0,20.1,9,9,9,0,10,0,1,0,15,2,117,185,302,1,0.134,0.93,0.173,3.08,0.29,3.1,6.64,4.43,0.195,0.13,0.526,0.48100000000000004,0.255,,,,,0.268,0.079,0.129,,,0.268,,,
Nabil Crismatt,SDP,2,0,1.42,0.3,10,1,0,0,0,0,19.0,9,3,3,0,8,1,0,0,18,1,108,182,290,15,0.138,0.89,0.191,2.61,0.8,2.8,8.53,3.79,0.243,0.10800000000000001,0.833,0.649,0.217,,,,,0.086,0.006999999999999999,0.207,,,0.483,,,
Zach Logue,OAK,2,2,2.04,0.3,4,3,0,0,0,0,17.2,16,4,4,2,5,0,0,0,14,5,114,182,296,11,0.232,1.19,0.264,3.82,-0.06,2.5,7.13,2.55,0.18899999999999997,0.068,0.934,0.5,0.45299999999999996,,,,,,0.27399999999999997,0.11800000000000001,,,0.155,,,
Tim Mayza,TOR,2,0,2.08,0.3,15,0,0,0,0,1,13.0,11,3,3,1,2,0,0,1,13,0,55,110,165,6,0.224,1.0,0.286,2.54,0.6,2.3,9.0,1.38,0.255,0.039,0.862,0.745,,,,,,0.83,0.17,,,,,,,
Wil Crowe,PIT,2,2,2.57,0.3,13,0,0,0,1,1,21.0,14,8,6,0,10,2,1,0,20,3,161,249,410,9,0.184,1.14,0.25,2.89,0.24,3.1,8.57,4.29,0.22699999999999998,0.114,0.6920000000000001,0.545,0.215,,,,,0.156,0.259,0.034,,,0.337,,,
Bryan Abreu,HOU,2,0,3.45,0.3,11,0,0,0,0,0,15.2,16,7,6,1,6,2,2,0,24,0,109,168,277,18,0.267,1.4,0.429,2.38,-0.08,2.6,13.79,3.45,0.353,0.08800000000000001,0.752,0.574,0.516,,,,,,0.466,0.011000000000000001,,,0.006999999999999999,,,
Kyle Hendricks,CHC,2,3,4.03,0.3,8,8,0,0,0,0,44.2,41,20,20,6,15,3,0,0,32,9,267,428,695,34,0.241,1.25,0.265,4.61,-0.26,3.3,6.45,3.02,0.17,0.08,0.7709999999999999,0.617,0.272,,,,,0.311,,0.115,,,0.302,,,
Humberto Castellanos,ARI,2,1,4.15,0.3,8,6,0,0,0,0,30.1,28,15,14,3,8,3,0,0,21,4,173,321,494,15,0.241,1.19,0.272,4.07,0.14,2.6,6.23,2.37,0.165,0.063,0.69,0.606,0.126,,,,,0.336,0.2,0.251,,,0.087,,,
Erick Fedde,WSN,2,2,4.24,0.3,7,7,0,0,0,0,34.0,33,17,16,4,18,0,0,0,32,5,247,388,635,27,0.25,1.5,0.302,4.32,0.34,3.1,8.47,4.76,0.213,0.12,0.7490000000000001,0.62,0.08199999999999999,,0.28,,,0.265,,0.32799999999999996,,,0.046,,,
Austin Gomber,COL,2,3,4.38,0.3,7,7,0,0,0,0,39.0,35,21,19,6,13,0,0,0,32,1,214,385,599,12,0.245,1.23,0.276,4.44,0.07,2.9,7.38,3.0,0.205,0.083,0.682,0.59,0.426,,,,,,0.27399999999999997,,0.15,,0.15,,,
Adam Ottavino,NYM,2,1,4.73,0.3,15,0,0,0,0,1,13.1,13,7,7,1,6,1,3,0,21,0,93,160,253,2,0.236,1.43,0.364,2.48,-0.33,2.4,14.18,4.05,0.33899999999999997,0.09699999999999999,0.6990000000000001,0.597,0.249,,0.043,,,0.225,0.419,,,,0.063,,,
Edwin Diaz,NYM,1,0,1.69,0.3,16,0,0,0,9,1,16.0,8,3,3,3,6,0,0,0,30,2,83,173,256,1,0.148,0.88,0.238,2.9,0.71,2.5,16.88,3.38,0.5,0.1,1.0,0.7170000000000001,0.465,,,,,0.004,0.531,,,,,,,
Joel Payamps,KCR,1,1,1.69,0.3,10,0,0,0,0,0,16.0,16,4,3,0,4,1,0,0,13,2,93,171,264,6,0.258,1.25,0.327,2.4,-0.01,2.6,7.31,2.25,0.19399999999999998,0.06,0.81,0.493,0.231,,,,,0.307,0.39799999999999996,,,,0.064,,,
Jakob Junis,SFG,1,1,1.74,0.3,4,2,0,0,0,0,20.2,16,4,4,2,4,1,0,0,18,4,99,196,295,3,0.213,0.97,0.255,3.33,0.32,2.2,7.84,1.74,0.225,0.05,0.934,0.65,0.017,,,,,0.292,0.563,,,,0.129,,,
David Peterson,NYM,1,0,1.89,0.3,4,3,0,0,0,0,19.0,13,5,4,1,8,0,0,0,16,1,118,175,293,9,0.191,1.11,0.235,3.35,0.45,2.4,7.58,3.79,0.21100000000000002,0.105,0.816,0.48700000000000004,0.33399999999999996,,,,,0.16,0.235,0.027000000000000003,,,0.242,,,
Hector Neris,HOU,1,2,2.12,0.3,18,0,0,0,0,0,17.0,10,4,4,1,2,1,1,0,16,2,80,177,257,2,0.167,0.71,0.209,2.5,-0.07,3.1,8.47,1.06,0.254,0.032,0.7759999999999999,0.619,0.518,,,0.253,,0.14800000000000002,0.08199999999999999,,,,,,,
Bailey Ober,MIN,1,1,2.75,0.3,4,4,0,0,0,0,19.2,19,8,6,2,5,0,0,1,16,1,102,199,301,11,0.244,1.22,0.283,3.54,0.17,2.8,7.32,2.29,0.193,0.06,0.755,0.675,0.478,,,,,,0.252,0.12,,,0.15,,,
Brad Boxberger,MIL,1,0,2.92,0.3,14,0,0,0,0,3,12.1,8,4,4,1,2,0,0,0,10,3,53,120,173,9,0.186,0.81,0.219,3.0,-0.15,3.0,7.3,1.46,0.222,0.044000000000000004,0.698,0.733,0.607,,,,,,0.19699999999999998,,,,0.19699999999999998,,,
Trevor Gott,MIL,1,0,3.0,0.3,13,0,0,0,0,1,12.0,8,6,4,1,2,1,0,0,16,1,61,121,182,11,0.182,0.83,0.259,2.25,0.12,2.9,12.0,1.5,0.34,0.043,0.521,0.6809999999999999,0.231,,0.41200000000000003,,,0.28,,0.071,,,0.005,,,
Daniel Hudson,LAD,1,3,3.09,0.3,12,0,0,0,1,0,11.2,9,5,4,1,3,0,2,0,14,1,74,119,193,10,0.2,1.03,0.267,2.57,-0.22,2.5,10.8,2.31,0.292,0.063,0.66,0.479,0.49700000000000005,,,,,0.005,0.451,,,,0.047,,,
Zach Jackson,OAK,1,1,3.12,0.3,18,0,0,0,1,0,17.1,11,7,6,0,12,1,2,0,23,1,137,176,313,5,0.186,1.33,0.306,2.68,0.12,2.6,11.94,6.23,0.319,0.16699999999999998,0.708,0.514,0.5429999999999999,,,,,,0.441,,,,0.016,,,
Chad Green,NYY,1,1,3.14,0.3,13,0,0,0,1,2,14.1,12,6,5,1,5,0,0,0,15,2,70,160,230,14,0.222,1.19,0.289,2.94,-0.37,2.5,9.42,3.14,0.254,0.085,0.705,0.695,0.63,,,,,0.004,,0.35200000000000004,,,0.013000000000000001,,,
Emmanuel Clase,CLE,1,2,3.14,0.3,16,0,0,0,7,2,14.1,12,8,5,1,3,0,0,0,14,1,53,153,206,6,0.214,1.05,0.268,2.66,-0.1,3.0,8.79,1.88,0.237,0.051,0.515,0.61,0.028999999999999998,,0.7040000000000001,,,,0.267,,,,,,,
Mike Clevinger,SDP,1,0,3.21,0.3,3,3,0,0,0,0,14.0,11,6,5,1,5,0,0,0,15,2,97,164,261,7,0.204,1.14,0.263,2.94,0.33,3.1,9.64,3.21,0.254,0.085,0.685,0.593,0.243,,0.158,,,0.12,0.28600000000000003,0.035,,,0.158,,,
Josh Staumont,KCR,1,0,3.68,0.3,16,0,0,0,3,2,14.2,13,6,6,1,7,1,3,0,21,0,102,165,267,4,0.228,1.36,0.343,2.74,-0.02,2.5,12.89,4.3,0.32299999999999995,0.10800000000000001,0.765,0.5379999999999999,0.397,,,,,0.255,,0.348,,,,,,
Luis Cessa,CIN,1,0,3.68,0.3,12,1,0,0,0,0,14.2,13,6,6,0,3,1,0,0,11,0,68,137,205,9,0.241,1.09,0.302,2.4,0.11,2.4,6.75,1.84,0.19,0.052000000000000005,0.647,0.672,0.127,,,,,0.268,0.46799999999999997,,,,0.13699999999999998,,,
Liam Hendriks,CHW,1,2,4.15,0.3,17,0,0,0,11,3,17.1,18,10,8,3,5,1,3,0,27,2,118,191,309,3,0.257,1.33,0.375,3.26,-0.7,2.7,14.02,2.6,0.355,0.066,0.7070000000000001,0.684,0.6759999999999999,,,,,,0.191,0.133,,,,,,
Lucas Luetge,NYY,1,0,4.66,0.3,12,0,0,0,0,0,9.2,10,5,5,0,4,1,0,0,12,3,66,103,169,3,0.256,1.45,0.37,2.15,0.18,2.3,11.17,3.72,0.273,0.091,0.667,0.523,,,0.71,,,,0.225,0.065,,,,,,
Sean Doolittle,WSN,0,0,0.0,0.3,6,0,0,0,0,0,5.1,1,0,0,0,0,0,0,0,6,1,14,41,55,1,0.059,0.19,0.091,0.83,0.41,2.4,10.13,0.0,0.353,0.0,1.0,0.765,0.745,,,0.036000000000000004,,,,0.218,,,,,,
John Schreiber,BOS,0,0,0.0,0.3,7,0,0,0,1,0,7.1,4,0,0,0,0,1,0,0,7,2,35,78,113,5,0.154,0.55,0.211,1.58,0.41,2.9,8.59,0.0,0.259,0.0,1.0,0.667,0.327,,,,,0.239,0.37200000000000005,,,,0.062,,,
Cody Poteet,MIA,0,0,0.43,0.3,9,1,0,0,0,0,21.0,10,1,1,0,8,0,0,0,18,0,119,203,322,8,0.143,0.86,0.192,2.51,0.31,2.9,7.71,3.43,0.231,0.10300000000000001,0.9440000000000001,0.59,0.258,,,,,0.115,0.233,0.016,,,0.379,,,
Tyler Kinley,COL,0,0,0.68,0.3,15,0,0,0,0,0,13.1,9,4,1,0,5,1,1,0,13,2,66,132,198,4,0.184,1.05,0.25,2.48,0.46,3.1,8.78,3.38,0.23600000000000002,0.091,0.733,0.6,0.457,,,,,0.02,0.518,,,,0.005,,,
Sam Hentges,CLE,0,0,1.29,0.3,12,0,0,0,0,0,14.0,7,2,2,0,2,1,3,0,18,0,69,135,204,3,0.146,0.64,0.233,1.15,0.15,2.6,11.57,1.29,0.353,0.039,0.8,0.588,0.397,,,,,0.221,0.23,0.152,,,,,,
Erik Swanson,SEA,0,0,1.29,0.3,13,0,0,0,0,0,14.0,10,2,2,2,1,0,0,0,21,2,70,174,244,2,0.192,0.79,0.276,2.15,0.19,2.8,13.5,0.64,0.396,0.019,1.0,0.585,0.547,,,0.21,,,0.243,,,,,,,
Alex Lange,DET,0,1,2.03,0.3,16,0,0,0,0,0,13.1,7,3,3,0,5,1,3,0,15,0,82,123,205,7,0.149,0.9,0.219,2.18,-0.08,2.9,10.13,3.38,0.28300000000000003,0.094,0.769,0.5660000000000001,0.11699999999999999,,,,,0.146,,0.493,,,0.244,,,
