Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jordan Montgomery,NYY,0,1,3.06,0.5,7,7,0,0,0,0,35.1,30,12,12,3,8,4,3,0,29,2,165,343,508,8,0.226,1.08,0.267,3.59,0.22,4.8,7.39,2.04,0.2,0.055,0.794,0.69,0.157,,,,,0.341,,0.22,,,0.281,,,
Jimmy Herget,LAA,0,0,3.32,0.5,14,1,0,0,1,0,19.0,19,8,7,1,1,1,0,0,18,2,97,201,298,9,0.253,1.05,0.321,2.21,0.52,4.1,8.53,0.47,0.23399999999999999,0.013000000000000001,0.6629999999999999,0.61,0.04,,,,,0.376,0.319,0.225,,,0.04,,,
Victor Arano,WSN,0,0,3.68,0.5,15,0,0,0,0,0,14.2,12,6,6,0,4,1,2,0,20,0,90,148,238,7,0.226,1.09,0.364,1.4,-0.03,4.5,12.27,2.45,0.345,0.069,0.647,0.621,0.10099999999999999,,,,,0.34,0.5589999999999999,,,,,,,
Reynaldo Lopez,CHW,4,0,3.29,0.4,12,0,0,0,0,1,13.2,11,6,5,0,4,0,1,0,10,3,75,135,210,10,0.229,1.1,0.289,2.52,0.39,3.3,6.59,2.63,0.192,0.077,0.6,0.5770000000000001,0.514,,,,,,0.33799999999999997,0.067,,,0.081,,,
Dillon Peters,PIT,3,1,1.83,0.4,10,3,0,0,0,0,19.2,5,4,4,0,9,0,1,0,15,2,106,172,278,1,0.082,0.71,0.109,2.95,0.49,3.3,6.86,4.12,0.214,0.129,0.7140000000000001,0.486,0.259,,,,,0.266,0.086,0.126,,,0.263,,,
Tyler Anderson,LAD,3,0,4.4,0.4,6,4,0,0,0,0,28.2,27,14,14,4,5,2,1,0,27,6,141,290,431,14,0.241,1.12,0.284,3.77,0.02,3.9,8.48,1.57,0.22699999999999998,0.042,0.7040000000000001,0.664,0.297,,0.253,,,0.125,0.002,0.012,,,0.311,,,
Scott Barlow,KCR,2,0,1.15,0.4,14,0,0,0,4,1,15.2,10,2,2,1,4,0,1,0,14,2,70,156,226,10,0.185,0.89,0.231,2.91,0.74,3.3,8.04,2.3,0.24100000000000002,0.069,0.9520000000000001,0.638,0.252,,,,,,0.451,0.29600000000000004,,,,,,
Josh Winder,MIN,2,1,2.45,0.4,6,3,0,0,0,0,25.2,18,9,7,3,7,0,1,0,22,5,143,252,395,13,0.194,0.97,0.221,3.73,0.01,3.0,7.71,2.45,0.22,0.07,0.769,0.6,0.36700000000000005,,,,,,0.36700000000000005,0.122,,,0.14400000000000002,,,
Seranthony Dominguez,PHI,2,1,2.63,0.4,14,0,0,0,0,0,13.2,9,4,4,0,6,1,0,0,18,0,92,141,233,10,0.191,1.1,0.31,2.01,0.22,3.5,11.85,3.95,0.33299999999999996,0.111,0.75,0.537,0.494,,,,,0.275,0.20600000000000002,,,,0.026000000000000002,,,
Lucas Giolito,CHW,2,1,2.7,0.4,5,5,0,0,0,0,26.2,21,8,8,5,9,0,0,0,37,2,149,279,428,14,0.219,1.13,0.296,3.78,0.53,3.4,12.49,3.04,0.35200000000000004,0.086,0.9570000000000001,0.657,0.486,,,,,,0.19899999999999998,0.079,,,0.23600000000000002,,,
Sandy Alcantara,MIA,2,2,2.74,0.4,7,7,0,0,0,0,42.2,33,15,13,4,19,2,1,0,37,5,250,418,668,11,0.22,1.22,0.266,4.07,0.8,4.1,7.8,4.01,0.21600000000000003,0.111,0.8059999999999999,0.5379999999999999,0.298,,,,,0.231,0.21899999999999997,,,,0.253,,,
Zach Davies,ARI,2,1,3.57,0.4,7,7,0,0,0,0,35.1,27,17,14,3,15,0,0,0,28,5,235,363,598,16,0.208,1.19,0.242,3.9,0.05,4.2,7.13,3.82,0.193,0.10300000000000001,0.6609999999999999,0.5660000000000001,,,0.077,,,0.488,0.002,0.047,,,0.386,,,
Jesus Luzardo,MIA,2,3,4.03,0.4,6,6,0,0,0,0,29.0,18,14,13,4,16,0,2,0,41,2,193,325,518,10,0.175,1.17,0.241,3.73,0.05,3.4,12.72,4.97,0.345,0.134,0.7040000000000001,0.6890000000000001,0.295,,,,,0.168,,0.382,,,0.154,,,
Jordan Lyles,BAL,2,3,4.38,0.4,7,7,0,0,0,0,39.0,45,21,19,5,14,3,0,0,32,6,227,411,638,16,0.288,1.51,0.336,4.44,-0.32,4.2,7.38,3.23,0.185,0.081,0.745,0.642,0.285,,,,,0.182,0.252,0.124,,,0.157,,,
Jose Urquidy,HOU,2,1,4.4,0.4,6,6,0,0,0,0,28.2,34,14,14,4,4,1,1,0,19,6,148,305,453,21,0.293,1.33,0.323,4.12,0.08,3.4,5.97,1.26,0.157,0.033,0.7490000000000001,0.6779999999999999,0.547,,0.135,,,,0.064,0.095,,,0.159,,,
Trevor Rogers,MIA,2,4,4.45,0.4,7,7,0,0,0,0,32.1,32,18,16,3,13,1,2,0,29,2,225,372,597,11,0.252,1.39,0.305,3.82,0.04,3.5,8.07,3.62,0.20600000000000002,0.092,0.67,0.61,0.526,,,,,,0.201,,,,0.273,,,
Chris Stratton,PIT,2,1,5.4,0.4,15,0,0,0,2,2,13.1,19,10,8,0,5,0,1,0,14,1,96,180,276,4,0.317,1.8,0.413,2.13,-0.55,3.3,9.45,3.38,0.215,0.077,0.583,0.6,0.38,,,,,,0.16699999999999998,0.366,,,0.087,,,
A.J. Puk,OAK,1,0,0.59,0.4,11,0,0,0,0,0,15.1,9,1,1,0,3,0,0,0,15,2,79,145,224,8,0.167,0.78,0.231,1.73,0.49,3.2,8.8,1.76,0.263,0.053,0.917,0.649,0.402,,,,,0.183,0.406,,,,0.009000000000000001,,,
Rafael Montero,HOU,1,0,0.61,0.4,15,0,0,0,3,0,14.2,9,1,1,1,3,0,0,0,17,2,75,156,231,8,0.173,0.82,0.235,2.29,0.93,3.5,10.43,1.84,0.309,0.055,1.0,0.6,0.593,,,,,0.182,0.087,,,,0.139,,,
Dany Jimenez,OAK,1,1,0.66,0.4,14,0,0,0,6,0,13.2,10,3,1,0,5,0,0,0,15,2,90,145,235,5,0.192,1.1,0.27,2.01,0.15,3.5,9.88,3.29,0.263,0.08800000000000001,0.8,0.632,0.409,,,,,,0.591,,,,,,,
Joe Mantiply,ARI,1,0,0.66,0.4,16,0,0,0,2,1,13.2,9,1,1,0,1,0,0,0,11,1,52,137,189,5,0.188,0.73,0.243,1.71,0.66,4.1,7.24,0.66,0.22399999999999998,0.02,0.9,0.6940000000000001,0.021,,,,,0.413,,0.29600000000000004,,,0.27,,,
Anthony Bass,MIA,1,1,1.2,0.4,15,0,0,0,0,0,15.0,7,3,2,1,3,0,1,0,16,2,65,129,194,9,0.137,0.67,0.176,2.44,0.72,3.3,9.6,1.8,0.29600000000000004,0.055999999999999994,0.8140000000000001,0.593,0.098,,,0.036000000000000004,,0.237,0.629,,,,,,,
Kyle Nelson,ARI,1,0,1.29,0.4,14,0,0,0,0,0,14.0,8,2,2,0,2,1,1,0,15,0,64,139,203,3,0.17,0.71,0.25,1.6,0.53,3.9,9.64,1.29,0.3,0.04,0.818,0.64,0.3,,,,,,0.695,0.005,,,,,,
Rowan Wick,CHC,1,0,1.32,0.4,13,0,0,0,4,0,13.2,13,3,2,0,6,0,1,0,17,1,89,156,245,0,0.245,1.39,0.361,1.93,0.77,4.0,11.2,3.95,0.28800000000000003,0.102,0.8420000000000001,0.508,0.563,,0.155,,,,0.069,,0.212,,,,,
Connor Overton,CIN,1,0,1.59,0.4,3,3,0,0,0,0,17.0,12,3,3,0,6,0,0,0,8,3,96,147,243,6,0.214,1.06,0.25,3.22,0.7,3.7,4.24,3.18,0.129,0.09699999999999999,0.833,0.6609999999999999,0.251,,0.021,,,0.243,0.177,0.136,,,0.17300000000000001,,,
Matt Strahm,BOS,1,1,2.45,0.4,14,0,0,0,1,0,11.0,6,4,3,0,2,0,0,0,11,0,54,109,163,3,0.154,0.73,0.214,1.65,0.58,4.1,9.0,1.64,0.268,0.049,0.5,0.561,0.331,,,,,0.245,0.301,0.08,,,0.043,,,
Brad Keller,KCR,1,3,2.7,0.4,6,6,0,0,0,0,36.2,27,13,11,4,9,0,0,0,22,5,193,327,520,6,0.203,0.98,0.215,4.06,0.46,3.8,5.4,2.21,0.155,0.063,0.757,0.556,0.327,,,,,0.225,0.36200000000000004,,,,0.087,,,
Brooks Raley,TBR,1,0,2.7,0.4,12,0,0,0,3,1,10.0,8,3,3,0,2,1,0,0,13,0,68,106,174,5,0.211,1.0,0.32,1.4,0.29,3.5,11.7,1.8,0.317,0.049,0.727,0.659,,,0.23,,,0.126,0.46,0.011000000000000001,,,0.172,,,
Luis Garcia,SDP,1,2,2.84,0.4,13,0,0,0,0,0,12.2,11,7,4,0,2,0,5,0,11,0,69,127,196,4,0.22,1.03,0.282,1.84,-0.12,3.9,7.82,1.42,0.212,0.038,0.462,0.5379999999999999,,,,0.17300000000000001,,0.541,0.28600000000000003,,,,,,,
Bryan Baker,BAL,1,1,4.5,0.4,13,1,0,0,0,0,14.0,14,7,7,1,3,1,1,0,15,3,87,135,222,10,0.264,1.21,0.351,2.75,-0.11,3.2,9.64,1.93,0.263,0.053,0.6629999999999999,0.526,0.568,,0.33299999999999996,,,,,,,,0.099,,,
Daulton Jefferies,OAK,1,6,4.84,0.4,7,7,0,0,0,0,35.1,39,20,19,4,5,2,3,0,23,3,195,338,533,6,0.273,1.25,0.302,3.87,-0.72,3.4,5.86,1.27,0.153,0.033,0.644,0.58,0.129,,0.193,,,0.336,,0.141,,,0.201,,,
George Kirby,SEA,0,0,0.9,0.4,2,2,0,0,0,0,10.0,7,3,1,0,1,0,1,0,8,0,55,115,170,0,0.184,0.8,0.233,1.8,0.15,3.1,7.2,0.9,0.205,0.026000000000000002,0.625,0.564,0.535,,,,,0.012,0.247,0.065,,,0.141,,,
Will Vest,DET,0,1,1.17,0.4,12,0,0,0,1,0,15.1,4,2,2,1,3,1,1,0,20,1,72,147,219,2,0.083,0.46,0.111,2.13,0.14,3.9,11.74,1.76,0.385,0.057999999999999996,0.909,0.596,0.5429999999999999,,,,,,0.303,0.005,,,0.149,,,
Jeff Hoffman,CIN,0,0,1.83,0.4,13,0,0,0,0,0,19.2,16,5,4,1,6,0,0,0,19,6,135,215,350,23,0.219,1.12,0.283,2.75,0.02,3.2,8.69,2.75,0.24100000000000002,0.076,0.825,0.506,0.5429999999999999,,,,,,0.24600000000000002,,,,0.21100000000000002,,,
Felix Bautista,BAL,0,1,1.93,0.4,14,0,0,0,2,0,14.0,10,3,3,1,5,0,0,0,16,5,84,150,234,3,0.204,1.07,0.281,2.82,0.62,4.1,10.29,3.21,0.29600000000000004,0.09300000000000001,0.882,0.63,0.667,,,0.188,,,0.145,,,,,,,
John Brebbia,SFG,0,0,2.35,0.4,14,0,0,0,0,0,15.1,11,4,4,0,4,0,0,0,15,3,70,172,242,0,0.2,0.98,0.275,1.93,0.69,4.0,8.8,2.35,0.254,0.068,0.733,0.78,0.43799999999999994,,,,,,0.562,,,,,,,
Spencer Strider,ATL,0,1,3.06,0.4,7,0,0,0,0,1,17.2,11,6,6,0,9,0,1,0,26,0,105,197,302,5,0.177,1.13,0.306,1.69,-0.1,3.7,13.25,4.58,0.366,0.127,0.7,0.5489999999999999,0.7090000000000001,,,,,,0.262,,,,0.03,,,
Corey Knebel,PHI,0,3,3.6,0.4,15,0,0,0,7,2,15.0,13,7,6,0,6,1,0,0,14,2,96,149,245,0,0.232,1.27,0.31,2.64,-1.1,3.3,8.4,3.6,0.222,0.095,0.65,0.667,0.718,,,,,,,,0.282,,,,,
Ross Stripling,TOR,0,1,4.7,0.4,7,5,0,0,0,0,23.0,24,12,12,2,5,0,0,0,18,2,126,254,380,14,0.258,1.26,0.301,3.32,-0.29,3.9,7.04,1.96,0.184,0.051,0.649,0.684,0.387,,,,,0.05,0.23399999999999999,,0.095,,0.23399999999999999,,,
Collin McHugh,ATL,0,1,4.97,0.4,13,0,0,0,0,2,12.2,13,7,7,1,4,0,1,0,18,2,94,156,250,6,0.255,1.34,0.375,2.24,-0.11,3.5,12.79,2.84,0.327,0.073,0.6409999999999999,0.564,0.024,,0.524,,,,0.41600000000000004,0.036000000000000004,,,,,,
Bryse Wilson,PIT,0,2,5.82,0.4,6,4,0,0,0,0,21.2,23,17,14,2,10,0,1,0,20,5,147,238,385,14,0.261,1.52,0.318,3.84,-0.66,2.9,8.31,4.15,0.204,0.102,0.53,0.561,0.301,,,,,0.255,0.135,0.184,,,0.125,,,
Patrick Corbin,WSN,0,6,6.28,0.4,8,8,1,0,0,0,38.2,46,30,27,4,19,2,0,0,36,4,248,419,667,9,0.286,1.68,0.347,4.22,-0.74,3.8,8.38,4.42,0.198,0.10400000000000001,0.603,0.6920000000000001,0.264,,,,,0.33399999999999996,0.306,0.001,,,0.094,,,
Michael Lorenzen,LAA,4,2,3.57,0.3,6,6,0,0,0,0,35.1,28,14,14,4,11,1,0,0,24,3,207,342,549,25,0.22,1.1,0.242,4.24,0.27,3.1,6.11,2.8,0.17300000000000001,0.079,0.7559999999999999,0.64,0.18,,0.129,,,0.326,0.182,0.004,,,0.179,,,
Ranger Suarez,PHI,4,1,3.72,0.3,7,7,0,0,0,0,36.1,37,17,15,5,13,1,0,0,28,4,225,401,626,36,0.255,1.38,0.286,4.51,0.1,2.7,6.94,3.22,0.17600000000000002,0.08199999999999999,0.773,0.585,0.152,,,,,0.522,0.10099999999999999,,,,0.225,,,
Michael Wacha,BOS,3,0,1.38,0.3,5,5,0,0,0,0,26.0,13,4,4,2,11,0,0,0,19,4,139,246,385,10,0.146,0.92,0.162,3.91,0.91,3.2,6.58,3.81,0.19,0.11,0.943,0.59,0.322,,0.14300000000000002,,,0.11699999999999999,,0.109,,,0.309,,,
Alex Wood,SFG,3,2,3.6,0.3,6,6,0,0,0,0,30.0,32,13,12,4,9,1,1,0,30,0,183,346,529,24,0.271,1.37,0.333,3.84,-0.06,2.5,9.0,2.7,0.23399999999999999,0.07,0.797,0.625,,,,,,0.52,0.297,,,,0.183,,,
Cody Stashak,MIN,3,0,3.77,0.3,9,0,0,0,0,0,14.1,14,6,6,1,0,0,0,0,14,3,55,141,196,11,0.246,0.98,0.31,2.06,0.24,3.0,8.79,0.0,0.24600000000000002,0.0,0.635,0.649,0.474,,,,,,0.505,,,,0.02,,,
Dylan Bundy,MIN,3,2,5.76,0.3,5,5,0,0,0,0,25.0,28,16,16,4,5,0,0,0,22,2,117,268,385,21,0.275,1.32,0.316,4.02,-0.3,2.4,7.92,1.8,0.20600000000000002,0.047,0.62,0.645,0.348,,,,,0.158,0.226,0.099,,,0.16899999999999998,,,
Steven Matz,STL,3,3,6.4,0.3,7,7,0,0,0,0,32.1,41,23,23,6,8,1,1,0,37,2,186,395,581,20,0.299,1.52,0.372,4.06,-0.56,2.6,10.3,2.23,0.253,0.055,0.649,0.637,,,,,,0.49200000000000005,0.036000000000000004,0.18600000000000003,,,0.28600000000000003,,,
Nabil Crismatt,SDP,2,0,1.42,0.3,10,1,0,0,0,0,19.0,9,3,3,0,8,1,0,0,18,1,108,182,290,15,0.138,0.89,0.191,2.63,0.8,2.8,8.53,3.79,0.243,0.10800000000000001,0.833,0.649,0.217,,,,,0.086,0.006999999999999999,0.207,,,0.483,,,
Keegan Thompson,CHC,2,0,1.67,0.3,8,1,0,0,0,0,27.0,19,5,5,2,10,4,0,0,22,3,136,255,391,11,0.207,1.07,0.25,3.99,0.71,2.1,7.33,3.33,0.20800000000000002,0.094,0.927,0.5660000000000001,0.45799999999999996,,0.24600000000000002,,,0.02,,0.223,,,0.054000000000000006,,,
Wil Crowe,PIT,2,2,2.57,0.3,13,0,0,0,1,1,21.0,14,8,6,0,10,2,1,0,20,3,161,249,410,9,0.184,1.14,0.25,2.91,0.24,3.1,8.57,4.29,0.22699999999999998,0.114,0.6920000000000001,0.545,0.215,,,,,0.156,0.259,0.034,,,0.337,,,
Cristian Javier,HOU,2,1,3.2,0.3,7,3,0,0,0,0,25.1,19,9,9,2,9,3,0,0,30,2,173,263,436,8,0.209,1.11,0.288,3.18,0.2,3.1,10.66,3.2,0.29100000000000004,0.087,0.78,0.495,0.578,,,,,,0.326,,0.034,,0.062,,,
Bryan Abreu,HOU,2,0,3.45,0.3,11,0,0,0,0,0,15.2,16,7,6,1,6,2,2,0,24,0,109,168,277,18,0.267,1.4,0.429,2.4,-0.08,2.5,13.79,3.45,0.353,0.08800000000000001,0.752,0.574,0.516,,,,,,0.466,0.011000000000000001,,,0.006999999999999999,,,
Reid Detmers,LAA,2,1,3.77,0.3,6,6,1,1,0,0,31.0,18,13,13,3,8,2,0,0,20,2,166,318,484,21,0.165,0.84,0.174,4.04,-0.26,3.3,5.81,2.32,0.168,0.067,0.63,0.605,0.483,,0.002,,,,0.182,0.244,,,0.08900000000000001,,,
Kyle Hendricks,CHC,2,3,4.03,0.3,8,8,0,0,0,0,44.2,41,20,20,6,15,3,0,0,32,9,267,428,695,34,0.241,1.25,0.265,4.63,-0.26,3.3,6.45,3.02,0.17,0.08,0.7709999999999999,0.617,0.272,,,,,0.311,,0.115,,,0.302,,,
Luis Severino,NYY,2,0,4.08,0.3,6,6,0,0,0,0,28.2,29,14,13,4,9,1,1,0,31,1,178,325,503,14,0.254,1.33,0.316,3.8,0.06,3.2,9.73,2.83,0.25,0.073,0.7490000000000001,0.605,0.47100000000000003,,0.09699999999999999,,,,0.155,,,,0.276,,,
Humberto Castellanos,ARI,2,1,4.15,0.3,8,6,0,0,0,0,30.1,28,15,14,3,8,3,0,0,21,4,173,321,494,15,0.241,1.19,0.272,4.09,0.14,2.6,6.23,2.37,0.165,0.063,0.69,0.606,0.126,,,,,0.336,0.2,0.251,,,0.087,,,
Erick Fedde,WSN,2,2,4.24,0.3,7,7,0,0,0,0,34.0,33,17,16,4,18,0,0,0,32,5,247,388,635,27,0.25,1.5,0.302,4.34,0.33,3.1,8.47,4.76,0.213,0.12,0.7490000000000001,0.62,0.08199999999999999,,0.28,,,0.265,,0.32799999999999996,,,0.046,,,
Austin Gomber,COL,2,3,4.38,0.3,7,7,0,0,0,0,39.0,35,21,19,6,13,0,0,0,32,1,214,385,599,12,0.245,1.23,0.276,4.46,0.07,2.9,7.38,3.0,0.205,0.083,0.682,0.59,0.426,,,,,,0.27399999999999997,,0.15,,0.15,,,
Antonio Senzatela,COL,2,2,4.88,0.3,6,6,0,0,0,0,27.2,47,19,15,2,7,1,0,0,8,4,181,310,491,24,0.388,1.95,0.405,4.33,-0.41,3.1,2.6,2.28,0.062,0.054000000000000006,0.69,0.5579999999999999,0.489,,,,,0.075,0.32799999999999996,0.063,,,0.045,,,
Devin Williams,MIL,2,0,5.25,0.3,14,0,0,0,2,0,12.0,10,7,7,0,11,1,2,0,21,1,101,151,252,5,0.222,1.75,0.417,2.6,0.05,2.5,15.75,8.25,0.368,0.193,0.682,0.579,0.444,,0.036000000000000004,,,,,,,,0.52,,,
Joe Smith,MIN,1,0,0.0,0.3,15,0,0,0,0,0,12.1,8,1,0,0,2,0,0,0,9,0,41,105,146,7,0.186,0.81,0.235,2.13,1.11,3.2,6.57,1.46,0.2,0.044000000000000004,0.9,0.711,0.342,,,,,0.452,0.205,,,,,,,
Keegan Akin,BAL,1,0,1.71,0.3,9,0,0,0,0,0,21.0,13,4,4,1,4,0,0,0,17,0,73,217,290,3,0.178,0.81,0.218,2.68,0.47,2.8,7.29,1.71,0.221,0.052000000000000005,0.833,0.7140000000000001,0.531,,,,,,0.28300000000000003,0.017,,,0.16899999999999998,,,
Jakob Junis,SFG,1,1,1.74,0.3,4,2,0,0,0,0,20.2,16,4,4,2,4,1,0,0,18,4,99,196,295,3,0.213,0.97,0.255,3.35,0.32,2.2,7.84,1.74,0.225,0.05,0.934,0.65,0.017,,,,,0.292,0.563,,,,0.129,,,
David Peterson,NYM,1,0,1.89,0.3,4,3,0,0,0,0,19.0,13,5,4,1,8,0,0,0,16,1,118,175,293,9,0.191,1.11,0.235,3.37,0.45,2.4,7.58,3.79,0.21100000000000002,0.105,0.816,0.48700000000000004,0.33399999999999996,,,,,0.16,0.235,0.027000000000000003,,,0.242,,,
Joel Payamps,KCR,1,1,2.08,0.3,9,0,0,0,0,0,13.0,15,4,3,0,3,0,0,0,11,2,76,143,219,6,0.283,1.38,0.357,2.1,-0.05,2.6,7.62,2.08,0.196,0.054000000000000006,0.778,0.518,0.27899999999999997,,,,,0.26899999999999996,0.402,,,,0.05,,,
Bailey Ober,MIN,1,1,2.75,0.3,4,4,0,0,0,0,19.2,19,8,6,2,5,0,0,1,16,1,102,199,301,11,0.244,1.22,0.283,3.56,0.17,2.7,7.32,2.29,0.193,0.06,0.755,0.675,0.478,,,,,,0.252,0.12,,,0.15,,,
Trevor Gott,MIL,1,0,3.27,0.3,12,0,0,0,0,1,11.0,8,6,4,1,2,1,0,0,15,1,57,111,168,11,0.195,0.91,0.28,2.38,0.06,2.6,12.27,1.64,0.341,0.045,0.521,0.705,0.214,,0.429,,,0.27399999999999997,,0.077,,,0.006,,,
Evan Phillips,LAD,1,1,3.38,0.3,13,0,0,0,0,1,13.1,8,5,5,1,2,1,0,0,16,4,61,130,191,8,0.17,0.75,0.233,2.35,0.02,3.2,10.8,1.35,0.32,0.04,0.625,0.66,0.23,,0.17800000000000002,,,,0.5920000000000001,,,,,,,
Luis Cessa,CIN,1,0,3.68,0.3,12,1,0,0,0,0,14.2,13,6,6,0,3,1,0,0,11,0,68,137,205,9,0.241,1.09,0.302,2.42,0.11,2.4,6.75,1.84,0.19,0.052000000000000005,0.647,0.672,0.127,,,,,0.268,0.46799999999999997,,,,0.13699999999999998,,,
Cal Quantrill,CLE,1,2,3.93,0.3,6,6,0,0,0,0,34.1,29,17,15,2,15,1,0,0,20,5,200,351,551,19,0.228,1.28,0.257,4.09,-0.35,3.3,5.24,3.93,0.14,0.105,0.664,0.5870000000000001,0.11599999999999999,,0.41700000000000004,,,0.37,,0.016,,,0.08,,,
Corey Kluber,TBR,1,2,4.55,0.3,6,6,0,0,0,0,29.2,33,15,15,4,6,1,1,0,27,3,147,303,450,14,0.28,1.31,0.333,3.74,-0.1,3.1,8.19,1.82,0.21600000000000003,0.048,0.727,0.616,0.004,,0.33299999999999996,,,0.273,,0.29100000000000004,,,0.098,,,
Lucas Luetge,NYY,1,0,4.66,0.3,12,0,0,0,0,0,9.2,10,5,5,0,4,1,0,0,12,3,66,103,169,3,0.256,1.45,0.37,2.17,0.19,2.3,11.17,3.72,0.273,0.091,0.667,0.523,,,0.71,,,,0.225,0.065,,,,,,
Sean Doolittle,WSN,0,0,0.0,0.3,6,0,0,0,0,0,5.1,1,0,0,0,0,0,0,0,6,1,14,41,55,1,0.059,0.19,0.091,0.85,0.41,2.4,10.13,0.0,0.353,0.0,1.0,0.765,0.745,,,0.036000000000000004,,,,0.218,,,,,,
John Schreiber,BOS,0,0,0.0,0.3,6,0,0,0,1,0,7.0,4,0,0,0,0,1,0,0,6,2,33,72,105,5,0.16,0.57,0.211,1.82,0.33,2.4,7.71,0.0,0.231,0.0,1.0,0.6920000000000001,0.324,,,,,0.22899999999999998,0.381,,,,0.067,,,
Tyler Kinley,COL,0,0,0.68,0.3,15,0,0,0,0,0,13.1,9,4,1,0,5,1,1,0,13,2,66,132,198,4,0.184,1.05,0.25,2.5,0.46,3.1,8.78,3.38,0.23600000000000002,0.091,0.733,0.6,0.457,,,,,0.02,0.518,,,,0.005,,,
Sam Hentges,CLE,0,0,1.29,0.3,12,0,0,0,0,0,14.0,7,2,2,0,2,1,3,0,18,0,69,135,204,3,0.146,0.64,0.233,1.18,0.15,2.6,11.57,1.29,0.353,0.039,0.8,0.588,0.397,,,,,0.221,0.23,0.152,,,,,,
Erik Swanson,SEA,0,0,1.29,0.3,13,0,0,0,0,0,14.0,10,2,2,2,1,0,0,0,21,2,70,174,244,2,0.192,0.79,0.276,2.18,0.19,2.7,13.5,0.64,0.396,0.019,1.0,0.585,0.547,,,0.21,,,0.243,,,,,,,
Aaron Loup,LAA,0,2,1.72,0.3,16,0,0,0,0,1,15.2,7,7,3,1,2,2,0,0,15,0,82,159,241,14,0.123,0.57,0.146,2.79,-0.11,2.6,8.62,1.15,0.24600000000000002,0.033,0.41700000000000004,0.557,,,0.419,,,0.494,,0.025,,,0.062,,,
Tyler Rogers,SFG,0,1,1.98,0.3,15,0,0,0,0,0,13.2,11,3,3,0,2,1,1,0,10,1,50,123,173,13,0.224,0.95,0.282,2.3,0.42,2.7,6.59,1.32,0.192,0.038,0.7859999999999999,0.8079999999999999,0.439,,,,,0.028999999999999998,0.532,,,,,,,
Alex Lange,DET,0,1,2.13,0.3,15,0,0,0,0,0,12.2,7,3,3,0,5,1,3,0,15,0,82,122,204,7,0.152,0.95,0.226,2.16,-0.18,2.7,10.66,3.55,0.28800000000000003,0.096,0.769,0.5579999999999999,0.11800000000000001,,,,,0.142,,0.495,,,0.245,,,
Dillon Tate,BAL,0,1,2.16,0.3,15,0,0,0,1,0,16.2,11,4,4,1,2,1,2,0,14,0,69,150,219,5,0.186,0.78,0.227,2.74,0.65,2.9,7.56,1.08,0.226,0.032,0.794,0.629,0.013999999999999999,,0.013999999999999999,,,0.511,0.146,,,,0.315,,,
Andrew Chafin,DET,0,0,2.57,0.3,9,0,0,0,0,0,7.0,7,2,2,0,1,0,0,0,10,2,34,78,112,1,0.25,1.14,0.389,0.68,0.12,2.5,12.86,1.29,0.345,0.034,0.75,0.621,0.188,,,,,0.5539999999999999,0.25,,,,0.009000000000000001,,,
Tanner Rainey,WSN,0,1,2.79,0.3,10,0,0,0,3,1,9.2,10,5,3,0,2,0,0,0,12,1,53,115,168,1,0.256,1.24,0.37,1.24,-0.53,3.1,11.17,1.86,0.293,0.049,0.583,0.537,0.679,,,,,,0.315,,,,0.006,,,
Alex Vesia,LAD,0,0,2.79,0.3,12,0,0,0,0,0,9.2,6,3,3,0,3,0,0,0,13,1,59,109,168,3,0.162,0.93,0.25,1.35,0.04,2.5,12.1,2.79,0.325,0.075,0.667,0.55,0.607,,,,,,0.304,,,,0.08900000000000001,,,
Matt Foster,CHW,0,0,2.87,0.3,15,0,0,0,0,0,15.2,14,5,5,1,4,0,0,0,15,3,99,161,260,13,0.237,1.15,0.302,2.79,0.77,2.5,8.62,2.3,0.23800000000000002,0.063,0.7829999999999999,0.6509999999999999,0.47700000000000004,,0.019,,,,0.27699999999999997,0.096,,,0.131,,,
John Means,BAL,0,0,3.38,0.3,2,2,0,0,0,0,8.0,8,3,3,0,2,0,0,0,7,2,47,88,135,0,0.25,1.25,0.32,2.1,-0.02,2.9,7.88,2.25,0.20600000000000002,0.059000000000000004,0.7,0.529,0.42200000000000004,,,,,,0.126,0.141,,,0.311,,,
Zach Jackson,OAK,0,1,3.38,0.3,17,0,0,0,1,0,16.0,10,7,6,0,10,1,2,0,21,1,119,160,279,2,0.185,1.25,0.303,2.54,0.09,2.6,11.81,5.63,0.32299999999999995,0.154,0.667,0.508,0.5479999999999999,,,,,,0.43700000000000006,,,,0.013999999999999999,,,
Aaron Ashby,MIL,0,3,3.62,0.3,8,3,0,0,1,0,27.1,22,14,11,2,17,1,2,0,33,3,183,311,494,10,0.216,1.43,0.299,3.62,0.03,2.7,10.87,5.6,0.275,0.142,0.6990000000000001,0.633,0.049,,,,,0.314,0.34,0.09300000000000001,,,0.204,,,
