Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Aaron Sanchez,SFG,1,1,2.22,0.4,5,5,0,0,0,0,24.1,17,6,6,1,9,3,0,0,20,2,147,224,371,6,0.193,1.07,0.239,3.46,0.34,4.1,7.4,3.33,0.2,0.09,0.833,0.48,0.19899999999999998,,,,,0.264,,0.32899999999999996,,,0.20800000000000002,,,
Trevor May,NYM,1,1,2.45,0.4,8,0,0,0,0,0,7.1,7,4,2,0,2,0,2,0,13,1,50,88,138,4,0.25,1.23,0.467,0.36,-0.28,3.4,15.95,2.45,0.433,0.067,0.556,0.5,0.609,,,,,,0.196,,,,0.196,,,
Spencer Turnbull,DET,1,1,3.27,0.4,2,2,0,0,0,0,11.0,7,4,4,1,2,0,0,0,11,4,48,95,143,6,0.175,0.82,0.214,2.82,0.16,3.3,9.0,1.64,0.262,0.048,0.6579999999999999,0.69,0.364,,,,,0.203,0.273,0.098,,,0.063,,,
Michael Wacha,TBR,1,1,3.86,0.4,5,4,0,0,0,0,25.2,22,12,11,3,8,0,1,0,23,5,127,269,396,16,0.232,1.17,0.275,3.75,0.2,3.2,8.06,2.81,0.223,0.078,0.698,0.65,0.348,,0.381,,,,,0.038,,,0.23199999999999998,,,
Trevor Cahill,PIT,1,2,7.11,0.4,4,4,0,0,0,0,19.0,22,16,15,2,5,0,1,0,19,0,122,208,330,8,0.282,1.42,0.351,3.25,-0.35,3.5,9.0,2.37,0.22899999999999998,0.06,0.455,0.5660000000000001,0.052000000000000005,,0.185,,,0.285,,,0.252,,0.22699999999999998,,,
Craig Kimbrel,CHC,0,0,0.0,0.4,9,0,0,0,4,0,10.0,1,0,0,0,6,0,1,0,15,0,59,102,161,0,0.032,0.7,0.063,1.89,1.2,3.9,13.5,5.4,0.405,0.162,1.0,0.649,0.615,,,,,,,,0.385,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.55,1.05,3.3,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Paul Fry,BAL,0,0,0.96,0.4,11,0,0,0,1,1,9.1,6,1,1,0,4,0,0,0,14,0,48,96,144,9,0.182,1.07,0.316,1.38,0.79,3.9,13.5,3.86,0.37799999999999995,0.10800000000000001,0.9,0.514,0.625,,,,,,0.354,,,,0.021,,,
Miguel Castro,NYM,0,0,2.25,0.4,8,0,0,0,0,0,8.0,8,2,2,0,2,0,2,0,14,0,46,83,129,0,0.258,1.25,0.471,0.34,0.27,4.0,15.75,2.25,0.424,0.061,0.8,0.667,,,,,,0.465,0.248,,,,0.287,,,
Blake Snell,SDP,0,0,3.92,0.4,5,5,0,0,0,0,20.2,18,9,9,2,12,1,0,0,31,0,155,238,393,10,0.222,1.45,0.333,3.24,-0.12,3.8,13.5,5.23,0.33,0.128,0.78,0.564,0.435,,,,,,0.191,0.15,,,0.22399999999999998,,,
Adam Wainwright,STL,0,3,4.08,0.4,5,5,1,0,0,0,28.2,30,14,13,5,6,2,0,0,32,2,154,288,442,4,0.265,1.26,0.329,3.96,-0.05,3.4,10.05,1.88,0.264,0.05,0.774,0.57,0.12,,0.249,,,0.226,,0.33299999999999996,,,0.07200000000000001,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.32,-0.2,3.4,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Martin Perez,BOS,0,2,4.7,0.4,5,5,0,0,0,0,23.0,25,13,12,1,9,5,1,0,22,3,156,247,403,7,0.272,1.48,0.348,3.57,0.05,3.6,8.61,3.52,0.20800000000000002,0.085,0.691,0.66,0.09699999999999999,,0.342,,,0.223,,0.11199999999999999,,,0.226,,,
Nick Nelson,NYY,0,2,9.72,0.4,6,1,0,0,0,0,8.1,11,10,9,0,5,1,2,0,15,0,66,104,170,0,0.306,1.92,0.524,1.65,-0.63,3.6,16.2,5.4,0.35700000000000004,0.11900000000000001,0.41200000000000003,0.452,0.488,,,,,,0.106,0.018000000000000002,,,0.38799999999999996,,,
Steven Matz,TOR,4,1,4.0,0.3,5,5,0,0,0,0,27.0,22,12,12,3,9,2,1,0,27,1,153,277,430,30,0.216,1.15,0.264,3.76,0.31,2.8,9.0,3.0,0.239,0.08,0.7290000000000001,0.522,,,,,,0.46299999999999997,0.1,0.163,,,0.27399999999999997,,,
Yusmeiro Petit,OAK,3,0,1.17,0.3,13,0,0,0,0,0,15.1,10,2,2,1,3,0,0,0,10,4,76,136,212,6,0.185,0.85,0.209,3.22,1.04,2.5,5.87,1.76,0.175,0.053,0.948,0.614,0.439,,0.28300000000000003,,,,,0.127,,,0.151,,,
Emmanuel Clase,CLE,2,1,0.0,0.3,11,0,0,0,4,1,10.1,7,3,0,0,3,0,0,0,12,0,57,108,165,4,0.175,0.97,0.25,1.64,-0.03,3.1,10.45,2.61,0.27899999999999997,0.07,0.7,0.581,0.036000000000000004,,0.727,,,,0.23600000000000002,,,,,,,
Jose Alvarado,PHI,2,0,1.29,0.3,8,0,0,0,1,0,7.0,5,1,1,0,2,2,0,0,12,0,45,79,124,2,0.179,1.0,0.313,1.38,0.44,2.8,15.43,2.57,0.375,0.063,0.889,0.563,0.016,,0.177,,,0.782,,0.024,,,,,,
Giovanny Gallegos,STL,2,1,2.45,0.3,12,0,0,0,1,2,14.2,6,4,4,1,4,2,2,0,19,1,73,133,206,3,0.122,0.68,0.172,2.61,-0.08,2.9,11.66,2.45,0.345,0.073,0.755,0.509,0.51,,,,,,0.38799999999999996,,,,0.102,,,
Josh Tomlin,ATL,2,0,5.4,0.3,9,0,0,0,0,0,11.2,19,7,7,0,1,0,0,0,8,0,72,142,214,2,0.358,1.71,0.422,1.98,0.21,3.0,6.17,0.77,0.14800000000000002,0.019,0.65,0.667,0.16399999999999998,,0.561,,,,,0.262,,,0.013999999999999999,,,
Madison Bumgarner,ARI,2,2,6.31,0.3,5,5,1,1,0,0,25.2,24,18,18,4,9,4,0,0,27,5,165,301,466,18,0.242,1.29,0.294,4.53,-0.64,2.5,9.47,3.16,0.24100000000000002,0.08,0.605,0.616,0.36700000000000005,,0.371,,,,,0.223,,,0.034,,,
Ryan Weathers,SDP,1,0,0.55,0.3,6,3,0,0,1,0,16.1,4,1,1,1,6,1,0,0,16,3,106,161,267,6,0.08,0.61,0.091,3.21,0.59,3.1,8.82,3.31,0.281,0.105,1.0,0.544,0.5579999999999999,,,,,0.09699999999999999,0.3,,,,0.045,,,
Adam Plutko,BAL,1,0,1.2,0.3,10,0,0,0,0,0,15.0,11,2,2,1,4,0,0,0,10,4,77,139,216,2,0.204,1.0,0.233,3.42,0.22,3.0,6.0,2.4,0.172,0.069,0.956,0.552,0.444,,0.37,,,,0.09300000000000001,0.09300000000000001,,,,,,
Edwin Diaz,NYM,1,1,2.0,0.3,9,0,0,0,2,0,9.0,6,3,2,0,3,1,0,0,11,0,37,89,126,2,0.194,1.0,0.3,1.98,0.51,2.7,11.0,3.0,0.314,0.086,0.7,0.629,0.6829999999999999,,,,,,0.317,,,,,,,
John Gant,STL,1,2,2.25,0.3,4,4,0,0,0,0,20.0,18,6,5,1,13,1,0,0,18,2,136,199,335,3,0.243,1.55,0.309,4.04,0.23,2.4,8.1,5.85,0.205,0.14800000000000002,0.85,0.523,0.018000000000000002,,,,,0.51,0.128,0.078,,,0.266,,,
Jake Diekman,OAK,1,0,2.38,0.3,11,0,0,0,2,0,11.1,8,4,3,0,4,1,1,0,14,0,63,125,188,6,0.19,1.06,0.286,1.94,0.66,2.9,11.12,3.18,0.298,0.085,0.6920000000000001,0.596,0.638,,,,,0.085,0.266,,,,0.011000000000000001,,,
Michael Pineda,MIN,1,1,2.42,0.3,4,4,0,0,0,0,22.1,16,8,6,4,4,0,0,0,22,3,99,235,334,12,0.19,0.9,0.207,3.99,0.43,2.7,8.87,1.61,0.25,0.045,0.833,0.705,0.551,,,,,,0.311,,,,0.138,,,
Chi Chi Gonzalez,COL,1,0,3.6,0.3,5,3,0,0,0,0,20.0,22,8,8,1,7,0,1,0,12,0,99,205,304,13,0.286,1.45,0.328,3.59,0.08,3.0,5.4,3.15,0.14300000000000002,0.083,0.7609999999999999,0.619,0.461,,0.14800000000000002,,,0.036000000000000004,0.21100000000000002,0.036000000000000004,,,0.109,,,
Michael Fulmer,DET,1,1,3.86,0.3,7,3,0,0,0,0,21.0,16,9,9,3,6,0,1,0,20,4,134,209,343,12,0.203,1.05,0.232,3.9,0.06,2.6,8.57,2.57,0.235,0.071,0.73,0.506,0.209,,,,,0.264,0.33299999999999996,0.040999999999999995,,,0.154,,,
A.J. Minter,ATL,1,0,3.97,0.3,12,0,0,0,0,2,11.1,7,5,5,0,6,1,0,0,12,1,63,123,186,7,0.175,1.15,0.25,2.83,-0.01,2.6,9.53,4.76,0.255,0.128,0.643,0.723,0.366,,0.46799999999999997,,,,,,,,0.16699999999999998,,,
Jeffrey Springs,TBR,1,0,4.5,0.3,10,0,0,0,1,1,10.0,10,6,5,1,1,0,2,0,12,1,56,114,170,7,0.25,1.1,0.333,2.29,-0.27,2.5,10.8,0.9,0.293,0.024,0.521,0.659,,,,,,0.335,0.406,,,,0.259,,,
Jose Urquidy,HOU,1,2,4.67,0.3,5,5,0,0,0,0,27.0,27,14,14,4,7,1,2,0,22,9,155,313,468,15,0.257,1.26,0.291,4.28,-0.07,3.1,7.33,2.33,0.195,0.062,0.7140000000000001,0.575,0.556,,,,,,0.22399999999999998,0.062,,,0.158,,,
Adbert Alzolay,CHC,1,2,4.71,0.3,4,4,0,0,0,0,21.0,13,11,11,3,6,1,0,0,23,2,112,210,322,11,0.176,0.9,0.208,3.76,0.25,3.1,9.86,2.57,0.284,0.07400000000000001,0.57,0.7040000000000001,0.23,,,,,0.23600000000000002,0.47200000000000003,0.022000000000000002,,,0.04,,,
Lucas Giolito,CHW,1,2,5.68,0.3,5,5,0,0,0,0,25.1,22,17,16,5,10,0,1,0,33,3,146,312,458,11,0.222,1.26,0.279,4.24,-0.28,2.6,11.72,3.55,0.303,0.092,0.6,0.6609999999999999,0.507,,,,,,0.151,,,,0.34299999999999997,,,
Zach Plesac,CLE,1,3,5.81,0.3,5,5,0,0,0,0,26.1,28,17,17,4,3,0,1,0,18,2,131,271,402,9,0.264,1.18,0.286,4.04,-0.32,2.7,6.15,1.03,0.165,0.027999999999999997,0.551,0.688,0.37799999999999995,,,,,,0.27899999999999997,0.11699999999999999,,,0.226,,,
Cole Sulser,BAL,0,0,0.0,0.3,5,0,0,0,0,0,7.2,5,0,0,0,0,0,1,0,12,0,39,95,134,1,0.185,0.65,0.333,-0.04,0.08,2.6,14.09,0.0,0.444,0.0,1.0,0.63,0.612,,,,,,0.127,,,,0.261,,,
J.P. Feyereisen,MIL,0,1,0.0,0.3,14,0,0,0,0,0,13.0,4,2,0,0,7,0,0,0,13,1,81,119,200,2,0.098,0.85,0.143,2.71,0.66,2.7,9.0,4.85,0.271,0.146,0.818,0.604,0.405,,,,,0.01,0.39,,,,0.195,,,
Anthony Castro,TOR,0,0,0.0,0.3,6,0,0,0,1,0,7.1,3,0,0,0,1,1,1,0,9,2,27,70,97,3,0.12,0.55,0.188,1.45,0.49,3.1,11.05,1.23,0.33299999999999996,0.037000000000000005,1.0,0.667,0.392,,,,,,,0.598,,,0.01,,,
Josh Staumont,KCR,0,0,0.68,0.3,11,0,0,0,3,0,13.1,3,1,1,0,5,2,0,0,12,2,70,108,178,5,0.071,0.6,0.1,2.87,0.85,2.5,8.1,3.38,0.245,0.102,0.9,0.5710000000000001,0.674,,,,,0.073,,0.253,,,,,,
Matt Andriese,BOS,0,0,1.42,0.3,9,0,0,0,1,0,12.2,11,4,2,0,3,1,0,0,11,1,72,132,204,4,0.229,1.11,0.297,2.3,0.43,3.2,7.82,2.13,0.212,0.057999999999999996,0.733,0.5579999999999999,0.397,,0.12300000000000001,,,,,0.132,,,0.348,,,
Will Smith,ATL,0,2,3.6,0.3,11,0,0,0,5,0,10.0,5,4,4,0,7,1,0,0,15,0,75,109,184,0,0.147,1.2,0.263,2.49,0.37,2.7,13.5,6.3,0.35700000000000004,0.16699999999999998,0.6920000000000001,0.643,0.495,,,,,,0.429,0.076,,,,,,
Dylan Bundy,LAA,0,2,4.2,0.3,5,5,0,0,0,0,30.0,25,15,14,5,8,2,1,0,34,0,135,316,451,8,0.219,1.1,0.267,3.99,-0.11,2.7,10.2,2.4,0.27399999999999997,0.065,0.7140000000000001,0.645,0.355,,,,,0.091,0.235,0.16,,,0.16,,,
Stefan Crichton,ARI,0,0,5.0,0.3,11,0,0,0,3,0,9.0,12,6,5,0,4,0,1,0,8,3,53,96,149,0,0.333,1.78,0.429,2.65,0.53,2.5,8.0,4.0,0.2,0.1,0.625,0.675,0.013000000000000001,,,,,0.705,,0.255,,,0.027000000000000003,,,
Jameson Taillon,NYY,0,2,6.23,0.3,4,4,0,0,0,0,17.1,20,12,12,4,2,1,1,0,21,5,101,219,320,5,0.282,1.27,0.348,4.19,-0.37,2.6,10.9,1.04,0.284,0.027000000000000003,0.632,0.622,0.506,,,,,,0.297,0.184,,,0.013000000000000001,,,
Joey Lucchesi,NYM,0,1,6.75,0.3,3,2,0,0,0,0,8.0,7,6,6,0,2,1,0,0,11,0,57,94,151,4,0.226,1.13,0.35,1.47,-0.34,2.4,12.38,2.25,0.324,0.059000000000000004,0.4,0.618,,,0.04,,,0.603,,0.358,,,,,,
Anthony Misiewicz,SEA,2,0,0.0,0.2,10,0,0,0,0,0,8.1,7,0,0,0,1,1,0,0,5,1,46,87,133,5,0.226,0.96,0.269,2.61,0.6,1.6,5.4,1.08,0.152,0.03,1.0,0.5760000000000001,0.15,,0.564,,,,,0.28600000000000003,,,,,,
John King,TEX,2,1,1.35,0.2,10,0,0,0,0,1,13.1,16,5,2,0,2,1,0,0,8,0,48,127,175,12,0.296,1.35,0.348,2.57,0.01,2.0,5.4,1.35,0.14,0.035,0.737,0.667,0.006,,0.046,,,0.669,0.14300000000000002,,,,0.13699999999999998,,,
J.A. Happ,MIN,2,0,1.96,0.2,4,4,0,0,0,0,23.0,12,5,5,2,7,0,0,0,13,0,144,223,367,15,0.15,0.83,0.154,4.0,0.56,2.1,5.09,2.74,0.149,0.08,0.8640000000000001,0.563,0.507,,,,,0.166,0.196,,,,0.131,,,
JT Brubaker,PIT,2,1,2.01,0.2,4,4,0,0,0,0,22.1,16,5,5,3,5,5,0,1,23,1,113,205,318,11,0.198,0.94,0.236,4.12,0.54,2.3,9.27,2.01,0.253,0.055,0.963,0.615,0.245,,,,,0.223,0.349,0.10099999999999999,,,0.08199999999999999,,,
Caleb Smith,ARI,2,1,2.3,0.2,9,1,0,0,0,0,15.2,11,5,4,1,8,2,0,0,20,2,114,161,275,18,0.193,1.21,0.278,3.28,0.13,1.7,11.49,4.6,0.299,0.11900000000000001,0.816,0.478,0.473,,,,,,0.222,0.08,,,0.225,,,
Chris Rodriguez,LAA,2,0,2.45,0.2,7,0,0,0,0,0,14.2,9,4,4,0,8,2,1,0,17,0,97,144,241,6,0.173,1.16,0.257,2.82,0.4,1.7,10.43,4.91,0.27399999999999997,0.129,0.789,0.597,,,,,,0.6509999999999999,0.046,0.24100000000000002,,,0.062,,,
Jeff Hoffman,CIN,2,1,3.33,0.2,5,5,0,0,0,0,24.1,21,10,9,3,12,0,1,0,19,2,160,251,411,20,0.233,1.36,0.265,4.61,0.08,1.9,7.03,4.44,0.18600000000000003,0.11800000000000001,0.799,0.539,0.547,,,,,,0.168,0.14400000000000002,,,0.141,,,
Adrian Houser,MIL,2,2,3.65,0.2,5,5,0,0,0,0,24.2,25,11,10,3,10,0,3,0,19,0,158,243,401,9,0.272,1.42,0.314,4.35,0.16,1.6,6.93,3.65,0.18600000000000003,0.098,0.779,0.529,0.147,,,,,0.501,0.077,0.142,,,0.132,,,
Domingo German,NYY,2,2,4.05,0.2,4,4,0,0,0,0,20.0,22,10,9,4,4,0,1,0,19,2,109,220,329,12,0.262,1.3,0.295,4.39,-0.13,1.7,8.55,1.8,0.21600000000000003,0.045,0.784,0.625,0.301,,,,,0.131,,0.331,,,0.237,,,
Codi Heuer,CHW,2,1,4.38,0.2,10,0,0,0,0,0,12.1,17,6,6,2,1,0,0,0,15,1,53,130,183,9,0.34,1.46,0.455,3.01,0.62,2.1,10.95,0.73,0.294,0.02,0.789,0.5489999999999999,,,,,,0.596,0.24600000000000002,,,,0.158,,,
Ryan Helsley,STL,2,0,4.63,0.2,11,0,0,0,0,0,11.2,12,6,6,0,6,0,1,0,13,2,83,129,212,5,0.267,1.54,0.375,2.4,0.08,2.2,10.03,4.63,0.255,0.11800000000000001,0.667,0.529,0.5329999999999999,,0.325,,,,,0.085,,,0.057,,,
Merrill Kelly,ARI,2,2,6.33,0.2,5,5,0,0,0,0,27.0,32,20,19,4,7,1,0,0,18,5,166,288,454,16,0.291,1.44,0.318,4.57,-0.57,2.4,6.0,2.33,0.153,0.059000000000000004,0.581,0.585,0.324,,0.079,,,0.22899999999999998,,0.18899999999999997,,,0.17800000000000002,,,
Alex Reyes,STL,1,0,0.0,0.2,12,0,0,0,6,0,12.1,6,0,0,0,10,0,4,0,14,2,105,125,230,2,0.143,1.3,0.214,3.25,0.92,1.7,10.22,7.3,0.26899999999999996,0.192,1.0,0.442,0.387,,,,,0.239,0.226,0.07400000000000001,,,0.07400000000000001,,,
Tim Mayza,TOR,1,0,0.0,0.2,10,0,0,0,0,0,6.1,7,0,0,0,0,1,0,0,7,0,42,68,110,3,0.28,1.11,0.389,1.35,-0.01,1.8,9.95,0.0,0.26899999999999996,0.0,1.0,0.654,0.009000000000000001,,,,,0.718,0.273,,,,,,,
Tejay Antone,CIN,1,0,0.66,0.2,7,0,0,0,0,1,13.2,4,1,1,1,6,3,1,0,20,1,88,149,237,9,0.093,0.73,0.136,3.09,0.72,2.2,13.17,3.95,0.385,0.115,1.0,0.615,,,,,,0.321,0.312,0.36700000000000005,,,,,,
Ljay Newsome,SEA,1,0,1.69,0.2,4,0,0,0,0,0,10.2,9,3,2,1,1,0,1,0,11,2,52,122,174,7,0.205,0.94,0.25,2.53,0.07,1.9,9.28,0.84,0.244,0.022000000000000002,0.8140000000000001,0.667,0.5670000000000001,,,,,,0.017,0.185,,,0.23,,,
Sean Newcomb,ATL,1,0,1.69,0.2,5,0,0,0,1,0,5.1,2,1,1,0,4,1,1,0,12,0,48,73,121,5,0.118,1.13,0.4,1.4,0.28,1.5,20.25,6.75,0.545,0.182,0.857,0.591,0.7020000000000001,,0.149,,,,,0.11599999999999999,,,0.033,,,
Blake Treinen,LAD,1,1,2.7,0.2,10,0,0,0,0,1,10.0,14,4,3,1,4,1,1,0,14,1,63,102,165,10,0.333,1.8,0.481,3.09,-0.01,1.8,12.6,3.6,0.298,0.085,0.852,0.7020000000000001,0.061,,0.33299999999999996,,,0.382,0.22399999999999998,,,,,,,
Nabil Crismatt,SDP,1,1,3.12,0.2,4,0,0,0,0,0,8.2,12,4,3,0,3,1,2,0,9,1,52,90,142,2,0.324,1.73,0.429,2.4,-0.46,1.9,9.35,3.12,0.22,0.073,0.75,0.46299999999999997,0.113,,,,,0.155,,0.254,,,0.479,,,
Shohei Ohtani,LAA,1,0,3.29,0.2,3,3,0,0,0,0,13.2,6,7,5,1,13,2,2,0,23,1,115,132,247,13,0.128,1.39,0.217,3.97,-0.03,1.6,15.15,8.56,0.371,0.21,0.7140000000000001,0.484,0.522,,0.09699999999999999,0.174,,,0.134,0.073,,,,,,
Aaron Slegers,LAA,1,0,4.0,0.2,10,0,0,0,0,2,9.0,14,4,4,1,0,0,1,0,9,0,42,104,146,4,0.359,1.56,0.448,2.53,-0.39,1.6,9.0,0.0,0.231,0.0,0.794,0.718,0.192,,,,,0.336,0.363,,,,0.11,,,
Logan Webb,SFG,1,1,4.03,0.2,5,4,0,0,0,0,22.1,25,10,10,3,10,2,0,0,24,2,149,232,381,8,0.294,1.57,0.379,4.3,-0.17,1.7,9.67,4.03,0.247,0.10300000000000001,0.823,0.598,0.115,,0.024,,,0.325,0.215,,,,0.32,,,
Jimmy Nelson,LAD,1,1,4.35,0.2,10,0,0,0,0,1,10.1,9,6,5,0,8,1,4,0,15,1,87,123,210,7,0.237,1.65,0.391,2.8,0.02,1.7,13.06,6.97,0.319,0.17,0.667,0.447,0.36700000000000005,,,,,,0.28600000000000003,,0.348,,,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.59,0.21,2.1,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Lance McCullers Jr.,HOU,1,1,4.58,0.2,4,4,0,0,0,0,19.2,11,10,10,1,11,4,1,0,21,1,165,211,376,6,0.159,1.12,0.213,3.9,0.1,1.8,9.61,5.03,0.25,0.131,0.65,0.44,,,0.016,,,0.293,0.293,,0.295,,0.10400000000000001,,,
Riley Smith,ARI,1,1,4.76,0.2,5,2,0,0,0,0,17.0,21,10,9,1,6,0,0,0,7,2,91,163,254,9,0.304,1.59,0.328,4.09,-0.2,1.7,3.71,3.18,0.09300000000000001,0.08,0.664,0.653,,,,,,0.598,0.13,0.106,,,0.165,,,
Clay Holmes,PIT,1,0,5.4,0.2,11,0,0,0,0,0,13.1,11,8,8,1,4,1,1,0,14,2,94,136,230,4,0.22,1.13,0.286,3.09,0.3,1.5,9.45,2.7,0.255,0.073,0.5479999999999999,0.436,,,,,,0.439,0.29100000000000004,0.27,,,,,,
Tyler Chatwood,TOR,0,0,0.0,0.2,6,0,0,0,0,0,6.1,4,0,0,0,2,1,0,0,9,1,36,65,101,3,0.182,0.95,0.308,1.67,0.35,2.2,12.79,2.84,0.36,0.08,1.0,0.68,0.059000000000000004,,0.515,,,0.327,,0.069,,,0.03,,,
Aaron Loup,NYM,0,0,0.0,0.2,5,0,0,0,0,1,4.1,3,2,0,0,0,1,0,0,5,0,13,38,51,4,0.2,0.69,0.3,1.48,-0.25,2.2,10.38,0.0,0.313,0.0,0.5,0.75,,,0.392,,,0.33299999999999996,,0.11800000000000001,,,0.157,,,
Michael King,NYY,0,0,0.0,0.2,3,0,0,0,0,0,11.0,4,0,0,0,4,1,0,0,9,2,63,102,165,1,0.108,0.73,0.143,2.82,0.29,1.4,7.36,3.27,0.214,0.095,1.0,0.619,0.067,,0.309,,,0.49700000000000005,,0.006,,,0.121,,,
Luis Patino,TBR,0,0,0.0,0.2,2,1,0,0,0,0,4.2,1,0,0,0,1,0,0,0,5,1,26,59,85,1,0.067,0.43,0.1,1.59,0.26,1.6,9.64,1.93,0.313,0.063,1.0,0.563,0.565,,,,,,0.32899999999999996,,,,0.106,,,
Drew Pomeranz,SDP,0,0,0.93,0.2,10,0,0,0,0,0,9.2,7,1,1,1,4,0,0,0,18,0,70,115,185,10,0.194,1.14,0.353,1.95,0.21,2.2,16.76,3.72,0.45,0.1,1.0,0.55,0.816,,,,,,,,0.184,,,,,
David Phelps,TOR,0,0,1.08,0.2,9,1,0,0,0,0,8.1,6,2,1,0,4,1,0,0,10,1,65,86,151,0,0.207,1.2,0.316,2.49,0.53,1.7,10.8,4.32,0.294,0.11800000000000001,0.818,0.529,0.285,,0.29100000000000004,,,0.106,,,0.278,,0.04,,,
Tyler Zuber,KCR,0,0,1.42,0.2,5,0,0,0,0,0,6.1,4,1,1,0,0,0,0,0,6,2,26,54,80,1,0.174,0.63,0.235,1.2,0.19,2.0,8.53,0.0,0.261,0.0,0.75,0.652,0.563,,,,,,0.3,0.138,,,,,,
Luis Cessa,NYY,0,0,1.54,0.2,8,0,0,0,0,0,11.2,6,5,2,0,6,0,0,0,15,0,60,109,169,3,0.146,1.03,0.231,2.06,-0.1,1.8,11.57,4.63,0.319,0.128,0.583,0.617,0.11199999999999999,,,,,0.083,0.6920000000000001,0.006,,,0.107,,,
Kolby Allard,TEX,0,0,1.8,0.2,5,0,0,0,0,0,10.0,7,2,2,1,1,0,2,0,15,0,52,117,169,7,0.184,0.8,0.273,1.69,0.23,1.7,13.5,0.9,0.385,0.026000000000000002,0.909,0.5379999999999999,0.55,,0.349,,,,,0.071,,,0.03,,,
Casey Sadler,SEA,0,1,1.8,0.2,10,0,0,0,0,0,10.0,8,3,2,0,6,0,2,0,10,1,71,122,193,5,0.216,1.4,0.296,2.89,-0.31,1.4,9.0,5.4,0.233,0.14,0.7859999999999999,0.605,0.005,,0.415,,,0.20199999999999999,,0.368,,,0.01,,,
Jake Brentz,KCR,0,0,1.86,0.2,12,0,0,0,0,0,9.2,6,3,2,0,5,0,1,0,11,2,56,92,148,9,0.167,1.14,0.24,2.37,0.18,2.1,10.24,4.66,0.268,0.122,0.727,0.537,0.601,,,,,,0.29100000000000004,,,,0.10800000000000001,,,
J.B. Wendelken,OAK,0,0,3.18,0.2,14,0,0,0,0,0,11.1,12,5,4,0,5,0,1,0,14,1,64,120,184,3,0.255,1.5,0.364,1.94,-0.29,2.1,11.12,3.97,0.26899999999999996,0.096,0.706,0.596,0.478,,,,,0.19,0.25,0.022000000000000002,,,0.06,,,
Joely Rodriguez,TEX,0,1,3.86,0.2,5,0,0,0,0,0,4.2,4,2,2,0,0,0,0,0,6,0,27,63,90,2,0.211,0.86,0.308,0.52,-0.13,2.0,11.57,0.0,0.316,0.0,0.5,0.579,0.111,,,,,0.489,0.022000000000000002,,,,0.37799999999999995,,,
Sonny Gray,CIN,0,2,5.93,0.2,3,3,0,0,0,0,13.2,16,9,9,3,8,0,2,0,23,1,95,157,252,1,0.286,1.76,0.433,4.33,-0.35,1.5,15.15,5.27,0.359,0.125,0.758,0.609,0.19399999999999998,,,,,0.27399999999999997,0.171,0.298,,,0.063,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.01,-0.23,1.8,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Lucas Sims,CIN,0,1,6.23,0.2,9,0,0,0,1,1,8.2,3,7,6,1,4,2,0,0,15,2,62,92,154,5,0.103,0.81,0.154,3.21,-0.13,2.0,15.58,4.15,0.429,0.114,0.263,0.514,0.435,,,,,,0.305,0.26,,,,,,
Pierce Johnson,SDP,0,1,6.75,0.2,7,0,0,0,0,1,5.1,7,4,4,0,1,0,0,0,9,0,36,63,99,1,0.304,1.5,0.5,0.28,-0.3,2.0,15.19,1.69,0.375,0.042,0.5,0.583,,,,,,0.293,,0.7070000000000001,,,,,,
Spencer Howard,PHI,0,0,8.31,0.2,3,0,0,0,0,0,4.1,6,4,4,0,2,0,0,0,8,0,31,66,97,1,0.316,1.85,0.545,0.78,0.11,1.4,16.62,4.15,0.381,0.095,0.5,0.667,0.732,,,,,,0.155,0.040999999999999995,,,0.07200000000000001,,,
