Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Logan Webb,SFG,4,3,3.63,1.1,11,10,0,0,0,0,52.0,47,23,21,4,17,4,1,0,58,3,309,518,827,30,0.239,1.23,0.319,3.15,0.13,10.8,10.04,2.94,0.266,0.078,0.721,0.61,0.152,,0.016,,,0.308,0.243,,,,0.281,,,
Michael Kopech,CHW,3,0,1.57,1.1,17,3,0,0,0,0,34.1,21,6,6,3,12,0,2,0,48,7,201,362,563,23,0.171,0.96,0.25,2.56,0.77,10.1,12.58,3.15,0.35600000000000004,0.08900000000000001,0.938,0.622,0.638,,,,,,0.22399999999999998,0.092,,,0.046,,,
Aaron Loup,NYM,3,0,1.73,1.1,30,0,0,0,0,2,26.0,20,8,5,0,6,1,0,0,32,0,133,279,412,19,0.206,1.0,0.308,1.52,0.17,11.0,11.08,2.08,0.308,0.057999999999999996,0.7040000000000001,0.606,,,0.371,,,0.451,,0.085,,,0.092,,,
Adam Ottavino,BOS,2,2,2.75,1.1,39,0,0,0,7,3,36.0,28,13,11,0,20,2,2,0,42,5,246,405,651,14,0.211,1.33,0.308,2.67,1.96,10.4,10.5,5.0,0.271,0.129,0.74,0.503,0.11699999999999999,,0.022000000000000002,,,0.33899999999999997,0.49200000000000005,0.031,,,,,,
Yusei Kikuchi,SEA,6,4,3.48,1.0,16,16,0,0,0,0,98.1,73,39,38,16,34,1,2,0,98,3,509,980,1489,49,0.204,1.09,0.235,4.36,0.84,10.0,8.97,3.11,0.25,0.087,0.8059999999999999,0.625,0.325,,0.40700000000000003,,,,0.184,,,,0.085,,,
Johnny Cueto,SFG,6,5,4.15,1.0,14,14,0,0,0,0,78.0,88,38,36,11,15,3,0,0,65,10,450,806,1256,50,0.281,1.32,0.325,4.03,-0.38,9.8,7.5,1.73,0.196,0.045,0.7509999999999999,0.634,0.35700000000000004,,0.019,,,0.135,0.245,0.019,,,0.223,,,
Ryan Yarbrough,TBR,6,3,4.3,1.0,18,13,1,0,0,0,96.1,97,54,46,15,17,7,0,1,79,19,519,1003,1522,55,0.257,1.18,0.289,4.3,-0.68,9.6,7.38,1.59,0.19699999999999998,0.042,0.67,0.629,,,0.41700000000000004,,,0.124,,0.166,,,0.293,,,
Max Fried,ATL,6,5,4.71,1.0,14,14,0,0,0,0,72.2,76,40,38,9,25,5,5,0,72,3,417,788,1205,57,0.266,1.39,0.327,4.04,-0.74,9.7,8.92,3.1,0.228,0.079,0.7070000000000001,0.623,0.38799999999999996,,,,,0.11599999999999999,0.237,0.247,,,0.011000000000000001,,,
Joe Ross,WSN,5,8,4.02,1.0,16,16,0,0,0,0,87.1,77,45,39,15,28,7,0,0,91,8,476,902,1378,43,0.231,1.2,0.272,4.52,-0.11,9.6,9.38,2.89,0.247,0.076,0.736,0.642,0.17300000000000001,,,,,0.447,0.311,,,,0.069,,,
Tyler Anderson,PIT,5,8,4.35,1.0,17,17,0,0,0,0,97.1,92,49,47,16,24,1,0,0,80,11,473,1030,1503,31,0.242,1.19,0.268,4.43,-0.17,9.8,7.4,2.22,0.198,0.059000000000000004,0.7190000000000001,0.672,0.353,,0.287,,,0.10800000000000001,,0.009000000000000001,,,0.242,,,
Corey Kluber,NYY,4,3,3.04,1.0,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.79,0.66,9.7,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Jameson Taillon,NYY,4,4,5.05,1.0,16,16,0,0,0,0,76.2,78,43,43,14,22,4,3,0,82,11,432,868,1300,51,0.257,1.3,0.309,4.42,-0.63,10.1,9.63,2.58,0.249,0.067,0.723,0.617,0.502,,,,,0.040999999999999995,0.205,0.201,,,0.052000000000000005,,,
Emmanuel Clase,CLE,3,4,1.72,1.0,38,0,0,0,11,3,36.2,33,14,7,1,14,0,3,1,41,1,189,390,579,11,0.226,1.28,0.308,2.43,0.0,10.0,10.06,3.44,0.256,0.08800000000000001,0.7240000000000001,0.644,0.027999999999999997,,0.762,,,,0.21100000000000002,,,,,,,
Drew Steckenrider,SEA,3,2,2.12,1.0,30,0,0,0,2,2,34.0,21,9,8,1,11,1,0,0,38,6,187,330,517,15,0.175,0.94,0.247,2.38,0.97,9.4,10.06,2.91,0.28800000000000003,0.083,0.759,0.5379999999999999,0.631,,,,,,,0.22399999999999998,,,0.145,,,
Jake Odorizzi,HOU,3,4,3.61,1.0,11,10,0,0,0,0,47.1,35,20,19,5,12,0,0,0,44,8,303,523,826,24,0.201,0.99,0.24,3.45,0.16,10.0,8.37,2.28,0.237,0.065,0.675,0.597,0.5770000000000001,,0.086,0.2,,,0.107,0.03,,,,,,
Paul Fry,BAL,2,3,3.66,1.0,33,0,0,0,2,2,32.0,24,13,13,0,16,3,2,0,42,1,201,335,536,21,0.205,1.25,0.32,2.33,0.96,10.1,11.81,4.5,0.309,0.11800000000000001,0.698,0.551,0.593,,,,,,0.39899999999999997,,,,0.006999999999999999,,,
Jose Cisnero,DET,1,4,3.03,1.0,42,0,0,0,4,1,38.2,32,22,13,3,15,1,3,0,47,8,238,427,665,9,0.219,1.22,0.302,2.99,0.62,10.0,10.94,3.49,0.29,0.09300000000000001,0.594,0.556,0.419,,,,,0.2,0.311,,,,0.071,,,
Steven Matz,TOR,7,4,4.72,0.9,15,15,0,0,0,0,76.1,84,43,40,12,21,5,2,0,82,6,447,851,1298,63,0.273,1.38,0.336,4.09,-0.17,9.0,9.67,2.48,0.24600000000000002,0.063,0.7190000000000001,0.596,,,,,,0.478,0.11800000000000001,0.16899999999999998,,,0.235,,,
James Karinchak,CLE,6,2,2.52,0.9,41,0,0,0,9,2,39.1,18,13,11,5,22,1,3,0,68,5,273,446,719,15,0.131,1.02,0.203,3.12,2.82,8.5,15.56,5.03,0.425,0.138,0.8240000000000001,0.588,0.675,,,,,,,0.325,,,,,,
Framber Valdez,HOU,5,1,2.86,0.9,8,8,1,0,0,0,50.1,43,19,16,4,16,3,4,0,47,0,291,470,761,44,0.228,1.17,0.283,3.47,0.44,9.1,8.4,2.86,0.226,0.077,0.762,0.529,0.085,,,,,0.415,,0.281,,,0.218,,,
Jordan Romano,TOR,4,1,1.71,0.9,32,0,0,0,6,1,31.2,21,8,6,0,17,0,0,0,40,4,207,328,535,20,0.184,1.2,0.284,2.25,1.4,8.8,11.37,4.83,0.305,0.13,0.789,0.588,0.564,,,,,0.006999999999999999,0.428,,,,,,,
Will Smith,ATL,3,5,3.68,0.9,39,0,0,0,18,2,36.2,29,15,15,4,12,2,2,0,47,6,200,382,582,4,0.21,1.12,0.287,3.17,1.09,8.4,11.54,2.95,0.309,0.079,0.7490000000000001,0.6509999999999999,0.509,,,,,,0.38799999999999996,0.10300000000000001,,,,,,
Matt Harvey,BAL,3,10,7.7,0.9,18,18,0,0,0,0,76.0,108,71,65,12,26,2,3,0,61,8,529,905,1434,40,0.32,1.76,0.362,4.72,-2.61,8.9,7.22,3.08,0.16699999999999998,0.071,0.545,0.615,0.38799999999999996,,,,,0.201,0.198,0.115,,,0.098,,,
Kolby Allard,TEX,2,5,3.45,0.9,17,7,0,0,0,0,57.1,50,25,22,7,13,1,3,0,58,3,316,630,946,30,0.225,1.1,0.274,3.47,-0.13,8.5,9.1,2.04,0.24600000000000002,0.055,0.72,0.593,0.478,,0.26899999999999996,,,,,0.11199999999999999,,,0.14,,,
Anthony Bender,MIA,1,0,1.59,0.9,27,0,0,0,1,2,28.1,15,7,5,1,7,3,4,0,38,4,157,286,443,9,0.156,0.78,0.246,2.01,-0.15,8.4,12.07,2.22,0.358,0.066,0.763,0.632,0.027000000000000003,,,,,0.499,0.47200000000000003,,,,0.002,,,
Jimmy Nelson,LAD,1,1,2.0,0.9,25,1,0,0,0,1,27.0,12,7,6,0,13,2,4,1,41,5,193,290,483,10,0.132,0.93,0.24,1.8,0.42,8.2,13.67,4.33,0.387,0.12300000000000001,0.741,0.44299999999999995,0.344,,,,,,0.319,,0.337,,,,,
Andrew Chafin,CHC,0,1,1.42,0.9,40,0,0,0,0,1,38.0,18,6,6,1,10,2,1,0,35,2,174,345,519,4,0.141,0.74,0.185,2.62,1.75,8.6,8.29,2.37,0.25,0.071,0.8390000000000001,0.6709999999999999,0.249,,,,,0.457,0.293,,,,0.002,,,
Martin Perez,BOS,7,5,4.04,0.8,18,18,0,0,0,0,84.2,96,44,38,11,29,7,1,0,69,7,503,874,1377,56,0.285,1.48,0.331,4.51,0.22,7.9,7.33,3.08,0.185,0.078,0.755,0.63,0.099,,0.311,,,0.264,,0.087,,,0.24,,,
Casey Mize,DET,5,5,3.59,0.8,17,17,1,0,0,0,95.1,82,38,38,15,27,9,4,0,77,9,548,942,1490,37,0.234,1.14,0.259,4.73,0.86,8.6,7.27,2.55,0.19899999999999998,0.07,0.825,0.612,0.27699999999999997,,,0.154,,0.237,0.261,,0.071,,,,,
Kenta Maeda,MIN,4,3,4.66,0.8,14,14,0,0,0,0,67.2,72,40,35,11,23,3,2,0,71,8,407,744,1151,41,0.267,1.4,0.324,4.34,-0.36,7.9,9.44,3.06,0.24,0.078,0.7020000000000001,0.601,0.231,,,0.271,,0.073,0.39299999999999996,0.032,,,,,,
Cristian Javier,HOU,3,1,3.0,0.8,19,9,0,0,1,1,72.0,41,24,24,10,35,3,4,0,89,8,497,748,1245,42,0.163,1.06,0.204,4.09,1.23,7.7,11.13,4.38,0.308,0.121,0.846,0.46,0.599,,,,,,0.263,,0.073,,0.065,,,
Shane McClanahan,TBR,3,3,4.05,0.8,13,13,0,0,0,0,60.0,55,28,27,9,21,0,3,0,71,2,334,653,987,38,0.238,1.27,0.305,3.8,0.07,8.4,10.65,3.15,0.282,0.083,0.757,0.639,0.395,,,,,,0.395,0.11599999999999999,,,0.094,,,
Tejay Antone,CIN,2,0,1.87,0.8,22,0,0,0,3,4,33.2,17,7,7,3,12,3,1,0,42,3,176,348,524,20,0.152,0.86,0.209,3.17,1.79,7.6,11.23,3.21,0.331,0.094,0.899,0.638,,,,,,0.32299999999999995,0.33799999999999997,0.34,,,,,,
Zach Thompson,MIA,2,2,2.25,0.8,5,5,0,0,0,0,24.0,17,8,6,1,7,2,2,0,31,1,128,244,372,11,0.193,1.0,0.286,2.25,0.34,7.5,11.63,2.63,0.32,0.07200000000000001,0.732,0.649,0.32299999999999995,,0.344,,,0.046,,0.226,,,0.062,,,
Blake Treinen,LAD,2,4,2.78,0.8,36,0,0,0,3,3,35.2,31,14,11,3,10,2,3,0,41,5,189,356,545,29,0.228,1.15,0.304,2.97,0.48,8.0,10.35,2.52,0.27699999999999997,0.068,0.747,0.682,0.062,,0.28300000000000003,,,0.327,0.32799999999999996,,,,,,,
Dylan Floro,MIA,2,4,3.0,0.8,39,0,0,0,2,3,36.0,31,14,12,0,17,0,1,0,33,4,221,407,628,14,0.218,1.33,0.284,2.75,0.02,7.6,8.25,4.25,0.20800000000000002,0.107,0.708,0.648,0.27899999999999997,,,,,0.33899999999999997,0.1,,,,0.282,,,
Cole Sulser,BAL,2,1,3.09,0.8,29,0,0,0,3,0,32.0,24,11,11,2,15,0,4,0,44,4,198,372,570,17,0.203,1.22,0.306,2.64,-0.2,7.4,12.38,4.22,0.331,0.113,0.773,0.617,0.535,,,,,,0.109,0.027999999999999997,,,0.32799999999999996,,,
Patrick Sandoval,LAA,2,3,3.7,0.8,12,9,0,0,1,0,56.0,46,24,23,8,24,2,2,0,59,6,353,588,941,34,0.223,1.25,0.273,4.31,0.55,7.6,9.48,3.86,0.254,0.10300000000000001,0.789,0.591,0.264,,,,,0.156,0.151,0.109,,,0.32,,,
A.J. Minter,ATL,1,3,4.18,0.8,40,0,0,0,0,5,32.1,31,19,15,2,12,1,0,1,37,2,191,372,563,19,0.244,1.33,0.33,2.89,-0.68,7.4,10.3,3.34,0.264,0.086,0.607,0.636,0.371,,0.48,,,,,,,,0.149,,,
Nestor Cortes,NYY,0,0,1.05,0.8,9,2,0,0,0,0,25.2,15,4,3,0,10,0,1,0,31,3,152,271,423,12,0.167,0.97,0.254,1.92,0.55,7.2,10.87,3.51,0.31,0.1,0.84,0.67,0.40700000000000003,,,,,0.026000000000000002,0.215,0.222,,,0.13,,,
Kenley Jansen,LAD,0,2,1.27,0.8,35,0,0,0,21,2,35.1,14,8,5,1,22,1,3,0,41,6,200,356,556,6,0.121,1.02,0.176,3.17,1.72,8.1,10.44,5.6,0.295,0.158,0.815,0.604,,,0.595,,,0.29,0.115,,,,,,,
Dallas Keuchel,CHW,7,3,4.25,0.7,18,17,0,0,0,0,97.1,103,54,46,13,31,2,3,0,58,7,598,972,1570,84,0.268,1.38,0.287,4.73,-0.07,7.0,5.36,2.87,0.139,0.07400000000000001,0.696,0.584,0.013000000000000001,,0.247,,,0.36200000000000004,0.064,,,,0.313,,,
Andrew Kittredge,TBR,6,1,1.47,0.7,32,4,0,0,2,0,43.0,27,10,7,4,10,3,2,0,43,2,177,391,568,20,0.179,0.86,0.221,3.29,1.61,6.3,9.0,2.09,0.262,0.061,0.872,0.6459999999999999,0.081,,,,,0.474,0.44,,,,0.005,,,
Raisel Iglesias,LAA,6,3,3.57,0.7,36,0,0,0,18,3,40.1,28,19,16,9,7,1,2,0,63,3,185,437,622,11,0.19,0.87,0.253,3.54,1.56,6.5,14.06,1.56,0.406,0.045,0.726,0.6709999999999999,0.365,,,,,0.061,0.301,,,,0.273,,,
Garrett Richards,BOS,5,5,4.91,0.7,18,18,0,0,0,0,91.2,111,55,50,11,43,5,5,0,73,11,585,1009,1594,62,0.298,1.68,0.347,4.71,-0.9,7.3,7.17,4.22,0.174,0.102,0.7240000000000001,0.602,0.57,,,,,0.004,0.259,0.147,,,0.021,,,
Daniel Hudson,WSN,4,1,2.49,0.7,24,0,0,0,0,2,25.1,16,7,7,3,7,0,1,0,36,3,141,259,400,9,0.176,0.91,0.25,2.7,1.19,6.9,12.79,2.49,0.36700000000000005,0.071,0.851,0.5920000000000001,0.728,,,,,,0.248,,,,0.025,,,
Huascar Ynoa,ATL,4,2,3.02,0.7,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.78,0.82,7.0,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Domingo German,NYY,4,5,4.33,0.7,16,15,0,0,0,0,79.0,77,43,38,16,19,2,2,0,73,9,424,843,1267,44,0.246,1.22,0.272,4.75,-0.31,6.7,8.32,2.16,0.21899999999999997,0.057,0.728,0.65,0.28800000000000003,,,,,0.152,,0.33299999999999996,,,0.22699999999999998,,,
Madison Bumgarner,ARI,4,5,5.73,0.7,12,12,1,1,0,0,59.2,57,41,38,10,18,6,2,1,62,13,351,684,1035,44,0.244,1.26,0.29,4.48,-1.26,7.4,9.35,2.72,0.24,0.07,0.597,0.616,0.361,,0.36700000000000005,,,,,0.231,,,0.038,,,
Garrett Whitlock,BOS,3,1,1.44,0.7,26,0,0,0,1,1,43.2,37,11,7,4,11,1,3,0,47,3,233,462,695,23,0.226,1.1,0.292,3.03,0.96,7.0,9.69,2.27,0.267,0.063,0.8759999999999999,0.602,0.094,,,,,0.529,0.14400000000000002,,,,0.233,,,
Lucas Luetge,NYY,3,1,3.35,0.7,33,0,0,0,0,1,43.0,41,20,16,5,7,3,5,0,46,7,263,433,696,18,0.241,1.12,0.303,3.24,-0.27,7.1,9.63,1.47,0.256,0.039,0.705,0.5720000000000001,0.001,,0.616,,,,0.247,0.135,,,,,,
Blake Snell,SDP,3,3,4.99,0.7,16,16,0,0,0,0,70.1,65,40,39,10,44,2,6,1,93,5,552,797,1349,30,0.238,1.55,0.324,4.34,-0.31,7.3,11.9,5.63,0.292,0.138,0.732,0.545,0.488,,,,,,0.203,0.14800000000000002,,,0.162,,,
Dinelson Lamet,SDP,2,3,3.67,0.7,11,9,0,0,0,0,34.1,37,15,14,4,11,1,2,0,38,5,196,387,583,6,0.27,1.4,0.347,3.52,0.17,6.5,9.96,2.88,0.255,0.07400000000000001,0.7829999999999999,0.638,0.408,,,,,0.05,0.515,,,,0.027000000000000003,,,
Brooks Raley,HOU,2,3,5.93,0.7,36,0,0,0,2,1,30.1,32,24,20,3,9,1,0,1,40,2,202,343,545,21,0.26,1.35,0.363,2.81,-0.19,6.5,11.87,2.67,0.301,0.068,0.47600000000000003,0.609,0.073,,0.4,,,0.13,0.222,0.134,,,0.04,,,
Jorge Lopez,BAL,2,12,5.95,0.7,18,18,0,0,0,0,84.2,100,57,56,14,38,6,5,1,81,4,559,928,1487,35,0.293,1.63,0.35,4.97,-0.9,6.8,8.61,4.04,0.21,0.099,0.6990000000000001,0.5870000000000001,0.245,,,,,0.34,0.045,,0.235,,0.135,,,
Joey Lucchesi,NYM,1,4,4.46,0.7,11,8,0,0,0,0,38.1,34,20,19,4,11,2,1,0,41,5,237,409,646,15,0.236,1.17,0.303,3.41,-0.4,6.9,9.63,2.58,0.261,0.07,0.652,0.662,,,0.033,,,0.601,,0.365,,,0.002,,,
Ryan Tepera,CHC,0,2,3.29,0.7,38,0,0,0,1,2,38.1,19,14,14,3,12,2,1,0,41,3,199,366,565,18,0.143,0.81,0.18,3.14,1.71,6.7,9.63,2.82,0.27899999999999997,0.08199999999999999,0.66,0.66,0.258,,,,,0.17,0.43700000000000006,0.009000000000000001,,,0.126,,,
Josh Taylor,BOS,0,0,3.86,0.7,36,0,0,0,0,0,30.1,30,13,13,1,13,2,2,0,38,3,189,312,501,10,0.256,1.42,0.372,2.58,1.02,6.8,11.27,3.86,0.28800000000000003,0.098,0.7340000000000001,0.583,0.38299999999999995,,,,,0.138,0.423,0.055999999999999994,,,,,,
Kyle Hendricks,CHC,11,4,3.77,0.6,18,18,1,0,0,0,105.0,111,48,44,20,20,5,1,0,80,10,483,1077,1560,74,0.264,1.25,0.284,4.84,0.7,5.7,6.86,1.71,0.18,0.045,0.815,0.6990000000000001,0.187,,,,,0.401,,0.146,,,0.266,,,
Rich Hill,TBR,6,3,3.65,0.6,17,17,0,0,0,0,86.1,65,35,35,13,31,8,2,1,85,6,431,867,1298,67,0.21,1.11,0.246,4.51,0.2,5.9,8.86,3.23,0.244,0.08900000000000001,0.804,0.632,0.462,,0.042,,,0.035,0.047,0.38799999999999996,,,0.022000000000000002,,,
Michael Fulmer,DET,4,4,4.05,0.6,25,4,0,0,6,2,40.0,41,21,18,6,11,3,1,0,42,7,253,427,680,23,0.256,1.3,0.313,4.07,0.05,5.5,9.45,2.48,0.24100000000000002,0.063,0.73,0.575,0.172,,,,,0.306,0.348,0.022000000000000002,,,0.152,,,
JT Brubaker,PIT,4,9,4.47,0.6,16,16,0,0,0,0,88.2,83,44,44,18,19,7,0,1,88,7,454,862,1316,35,0.24,1.15,0.271,4.7,-0.32,5.7,8.93,1.93,0.237,0.051,0.7759999999999999,0.61,0.23399999999999999,,,,,0.25,0.36,0.09,,,0.065,,,
Erick Fedde,WSN,4,5,4.53,0.6,12,12,0,0,0,0,59.2,51,31,30,8,26,1,0,0,52,3,392,614,1006,31,0.226,1.29,0.259,4.53,-0.07,6.0,7.84,3.92,0.20600000000000002,0.10300000000000001,0.7040000000000001,0.617,0.013000000000000001,,0.243,,,0.46,,0.153,,,0.131,,,
Codi Heuer,CHW,4,1,4.98,0.6,35,0,0,0,0,0,34.1,43,19,19,4,6,1,1,0,36,3,183,376,559,23,0.307,1.43,0.39,3.2,0.91,6.4,9.44,1.57,0.245,0.040999999999999995,0.698,0.5710000000000001,,,,,,0.546,0.22899999999999998,,,,0.225,,,
Ryan Thompson,TBR,3,2,2.38,0.6,36,0,0,0,0,4,34.0,26,11,9,3,9,2,1,0,37,3,145,338,483,16,0.211,1.03,0.277,3.11,0.77,6.3,9.79,2.38,0.276,0.067,0.7929999999999999,0.597,0.153,,0.05,,,0.406,0.379,,,,0.012,,,
Jake McGee,SFG,3,2,2.8,0.6,37,0,0,0,18,2,35.1,24,16,11,5,7,1,0,0,40,8,136,361,497,13,0.182,0.88,0.218,3.43,1.47,6.0,10.19,1.78,0.28600000000000003,0.05,0.64,0.693,0.889,,,,,,0.111,,,,,,,
Tanner Scott,BAL,3,3,2.91,0.6,39,0,0,0,0,1,34.0,22,13,11,2,26,1,7,0,49,3,265,364,629,14,0.179,1.41,0.278,3.44,0.26,6.3,12.97,6.88,0.327,0.17300000000000001,0.779,0.507,0.501,,,,,0.024,0.475,,,,,,,
Michael Pineda,MIN,3,5,4.11,0.6,12,12,0,0,0,0,61.1,61,30,28,11,15,0,0,0,55,5,305,659,964,28,0.253,1.24,0.286,4.44,0.19,6.0,8.07,2.2,0.215,0.059000000000000004,0.759,0.691,0.537,,,,,,0.31,,,,0.152,,,
Kendall Graveman,SEA,2,0,0.95,0.6,25,0,0,0,8,2,28.1,12,4,3,2,5,3,2,0,25,1,141,257,398,9,0.13,0.6,0.154,3.17,2.2,5.6,7.94,1.59,0.25,0.05,0.93,0.62,0.05,,,,,0.623,0.198,,,,0.128,,,
Garrett Crochet,CHW,2,4,2.73,0.6,26,0,0,0,0,1,26.1,22,11,8,1,16,1,4,0,33,4,190,279,469,14,0.216,1.44,0.309,3.09,-0.34,5.8,11.28,5.47,0.27699999999999997,0.134,0.745,0.5710000000000001,0.6459999999999999,,,,,,0.249,,,,0.10400000000000001,,,
Aaron Bummer,CHW,1,4,3.26,0.6,32,0,0,0,2,5,30.1,26,16,11,2,17,1,2,0,43,1,203,317,520,7,0.224,1.42,0.338,2.97,-0.8,6.1,12.76,5.04,0.321,0.127,0.68,0.5670000000000001,,,0.092,,,0.675,0.233,,,,,,,
Zac Gallen,ARI,1,4,4.17,0.6,9,9,1,1,0,0,41.0,36,20,19,5,21,3,3,0,49,6,284,441,725,20,0.226,1.39,0.295,4.12,-0.01,6.0,10.76,4.61,0.268,0.115,0.755,0.612,0.49,,0.09699999999999999,,,,0.115,,0.11800000000000001,,0.179,,,
Steve Cishek,LAA,0,0,2.95,0.6,44,0,0,0,0,2,39.2,34,18,13,0,23,3,4,2,36,4,274,435,709,13,0.224,1.44,0.293,3.32,0.42,5.9,8.17,5.22,0.20199999999999999,0.129,0.7,0.573,0.175,,,,,0.405,0.41700000000000004,,,,0.003,,,
Yusmeiro Petit,OAK,7,1,3.15,0.5,44,0,0,0,2,3,45.2,41,16,16,4,7,1,0,0,23,11,217,414,631,22,0.234,1.05,0.25,3.83,1.84,5.1,4.53,1.38,0.126,0.038,0.76,0.601,0.483,,0.239,,,,,0.111,,,0.166,,,
John King,TEX,7,5,3.52,0.5,27,0,0,0,0,1,46.0,41,24,18,3,12,4,2,0,40,2,230,466,696,30,0.232,1.15,0.284,3.32,-0.03,5.3,7.83,2.35,0.207,0.062,0.625,0.611,0.003,,0.10099999999999999,,,0.569,0.138,,,,0.19,,,
Brad Keller,KCR,6,9,5.97,0.5,19,19,0,0,0,0,95.0,119,69,63,13,48,6,4,0,83,5,677,1050,1727,53,0.303,1.76,0.357,4.91,-1.55,4.6,7.86,4.55,0.18600000000000003,0.107,0.672,0.588,0.285,,,,,0.319,0.335,,,,0.06,,,
Alex Reyes,STL,5,3,1.52,0.5,38,0,0,0,20,0,41.1,22,8,7,2,32,0,9,1,54,4,305,412,717,16,0.153,1.31,0.227,3.51,2.05,5.1,11.76,6.97,0.307,0.182,0.898,0.47700000000000004,0.377,,,,,0.198,0.259,0.113,,,0.053,,,
Adrian Houser,MIL,5,5,3.74,0.5,17,16,0,0,0,0,86.2,82,42,36,11,38,3,7,1,71,3,587,887,1474,38,0.248,1.38,0.286,4.6,0.12,4.9,7.37,3.95,0.191,0.102,0.753,0.561,0.152,,,,,0.518,0.079,0.146,,,0.105,,,
Ranger Suarez,PHI,4,2,0.83,0.5,20,0,0,0,1,2,32.2,14,5,3,2,9,3,0,0,31,1,168,295,463,19,0.126,0.7,0.154,3.17,1.06,5.0,8.54,2.48,0.252,0.073,0.905,0.545,0.212,,,,,0.44299999999999995,0.067,,,,0.27899999999999997,,,
Gregory Soto,DET,4,1,2.78,0.5,37,0,0,0,7,0,35.2,26,13,11,3,21,0,8,0,43,4,253,397,650,10,0.198,1.32,0.271,3.62,1.86,5.2,10.85,5.3,0.28300000000000003,0.138,0.794,0.5720000000000001,0.06,,,,,0.551,0.389,,,,,,,
James Kaprielian,OAK,4,3,2.9,0.5,11,11,0,0,0,0,62.0,45,20,20,10,24,2,1,0,66,6,371,634,1005,34,0.199,1.11,0.233,4.4,0.65,5.5,9.58,3.48,0.262,0.095,0.895,0.611,0.53,,,,,0.051,0.18,0.055999999999999994,,,0.183,,,
Emilio Pagan,SDP,4,0,3.19,0.5,39,0,0,0,0,2,36.2,27,14,13,5,12,2,0,0,43,10,219,416,635,19,0.2,1.06,0.253,3.74,0.93,4.5,10.55,2.95,0.289,0.081,0.794,0.591,0.597,,0.389,,,,,,,,0.013999999999999999,,,
Daniel Bard,COL,4,5,4.17,0.5,36,0,0,0,13,5,36.2,40,20,17,4,18,5,2,0,47,5,244,456,700,11,0.27,1.58,0.371,3.91,-0.26,4.5,11.54,4.42,0.275,0.105,0.7490000000000001,0.655,0.449,,,,,0.055999999999999994,0.434,,,,0.061,,,
Zach Plesac,CLE,4,3,4.31,0.5,11,11,0,0,0,0,62.2,53,32,30,11,12,1,2,0,42,7,302,634,936,25,0.222,1.04,0.226,4.73,0.14,4.9,6.03,1.72,0.16699999999999998,0.048,0.672,0.69,0.402,,,,,,0.26,0.11599999999999999,,,0.222,,,
Lucas Sims,CIN,4,1,5.02,0.5,28,0,0,0,7,2,28.2,23,18,16,3,15,4,2,1,44,4,195,324,519,18,0.215,1.33,0.333,3.45,0.71,5.1,13.81,4.71,0.349,0.11900000000000001,0.635,0.563,0.408,,,,,,0.31,0.281,,,,,,
Carlos Martinez,STL,4,9,6.23,0.5,16,16,0,0,0,0,82.1,77,58,57,8,36,11,3,0,57,8,466,815,1281,33,0.244,1.37,0.275,4.76,-1.24,5.2,6.23,3.94,0.157,0.099,0.585,0.617,0.275,,0.213,,,0.138,0.228,0.011000000000000001,,,0.134,,,
John Curtiss,MIA,3,1,2.67,0.5,29,1,0,0,0,0,33.2,31,12,10,3,8,1,1,0,34,5,169,352,521,18,0.24,1.16,0.304,3.11,0.03,4.6,9.09,2.14,0.24600000000000002,0.057999999999999996,0.782,0.645,0.48200000000000004,,0.01,,,,0.507,,,,0.002,,,
Adam Cimber,- - -,2,2,2.56,0.5,37,0,0,0,0,0,38.2,32,14,11,0,11,5,1,0,24,8,195,366,561,21,0.23,1.11,0.278,3.17,-0.22,5.3,5.59,2.56,0.155,0.071,0.708,0.6,0.363,,,,,0.304,0.33299999999999996,,,,,,,
Paolo Espino,WSN,2,2,2.89,0.5,20,5,0,0,1,0,43.2,36,15,14,5,8,0,0,0,29,6,211,434,645,21,0.216,1.01,0.233,3.88,0.47,4.9,5.98,1.65,0.166,0.046,0.784,0.623,0.59,,0.003,,,,0.16399999999999998,0.221,,,0.022000000000000002,,,
Diego Castillo,TBR,2,4,3.06,0.5,33,0,0,0,13,2,32.1,25,14,11,5,10,0,1,0,43,5,181,342,523,12,0.207,1.08,0.274,3.45,0.69,5.4,11.97,2.78,0.32799999999999996,0.076,0.75,0.595,0.044000000000000004,,,,,0.239,0.7170000000000001,,,,,,,
