Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Pat Neshek,Phillies,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,25.0,34.0,1.0,0.222,0.75,0.333,0.81,0.06,0.8,10.13,0.0,0.33299999999999996,0.0,1.0,0.667,,,,,,0.353,0.647,,,,,,,
Steve Cishek,Cubs,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,19.0,30.0,2.0,0.167,0.6,0.5,-1.74,0.14,0.8,21.6,0.0,0.667,0.0,1.0,0.833,0.033,,,,,0.467,0.5,,,,,,,
Greg Holland,Diamondbacks,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,-0.94,0.18,1.3,18.0,0.0,0.667,0.0,1.0,1.0,0.455,,,,,,0.273,0.273,,,,,,
Will Smith,Giants,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,9.0,10.0,0.0,0.0,0.0,0.0,-0.94,0.18,1.3,18.0,0.0,0.667,0.0,1.0,0.667,0.1,,,,,,0.6,0.3,,,,,,
Justin Miller,Nationals,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,16.0,24.0,0.0,0.25,1.0,0.5,-0.94,0.03,0.6,18.0,0.0,0.5,0.0,1.0,0.5,0.708,0.042,,,,,0.16699999999999998,0.042,,,0.042,,,
Kirby Yates,Padres,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,22.0,36.0,58.0,0.0,0.1,0.67,0.2,1.73,0.16,1.0,15.0,3.0,0.41700000000000004,0.083,1.0,0.583,0.621,,,0.36200000000000004,,,0.017,,,,,,,
Alex Wilson,Brewers,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,0.06,0.11,0.7,13.5,0.0,0.5,0.0,1.0,1.0,0.177,0.235,,,,,0.588,,,,,,,
Scott Alexander,Dodgers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,15.0,20.0,0.0,0.0,0.0,0.0,0.66,0.05,0.5,10.8,0.0,0.4,0.0,1.0,1.0,,,,,,0.9,0.1,,,,,,,
Shane Greene,Tigers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,18.0,29.0,0.0,0.143,0.5,0.167,3.56,0.3,0.5,4.5,0.0,0.125,0.0,1.0,0.375,0.035,0.414,0.276,,,,0.276,,,,,,,
Sam Dyson,Giants,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,18.0,23.0,1.0,0.182,0.75,0.222,1.56,-0.08,1.3,6.75,0.0,0.182,0.0,0.5,0.818,0.044000000000000004,,0.044000000000000004,,,0.652,0.261,,,,,,,
Seth Lugo,Mets,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,21.0,35.0,56.0,4.0,0.125,1.5,0.333,2.56,0.15,0.7,22.5,9.0,0.455,0.182,0.0,0.636,0.214,0.304,,,,,0.214,0.161,,,0.107,,,
Matt Barnes,Red Sox,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,-0.94,0.19,1.2,18.0,0.0,0.667,0.0,1.0,0.667,0.33299999999999996,,,0.083,,,,0.583,,,,,,
Joe Musgrove,Pirates,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,18.0,30.0,2.0,0.0,0.0,0.0,2.06,0.07,0.5,4.5,0.0,0.16699999999999998,0.0,1.0,0.5,0.33299999999999996,,0.067,,,0.233,0.067,0.1,,,0.2,,,
Andrew Chafin,Diamondbacks,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,15.0,21.0,0.0,0.333,1.8,0.5,2.46,0.19,0.6,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.7140000000000001,0.191,,,,,0.048,0.762,,,,,,,
Taylor Rogers,Twins,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,20.0,26.0,0.0,0.125,0.43,0.2,0.49,0.23,1.1,11.57,0.0,0.375,0.0,1.0,0.625,,0.308,,,,,0.308,0.34600000000000003,,,0.039,,,
Brandon Brennan,Mariners,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,16.0,37.0,53.0,0.0,0.188,0.8,0.25,2.06,0.15,0.8,7.2,1.8,0.235,0.059000000000000004,1.0,0.706,0.14300000000000002,0.405,,,,,0.071,,,,0.381,,,
Ty Buttrey,Angels,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,26.0,35.0,3.0,0.333,1.29,0.5,0.49,0.04,1.0,11.57,0.0,0.33299999999999996,0.0,1.0,0.667,0.6,,,,,,0.371,,,,0.028999999999999998,,,
Buck Farmer,Tigers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,14.0,22.0,0.0,0.0,0.5,0.0,2.56,0.15,0.5,9.0,4.5,0.28600000000000003,0.14300000000000002,1.0,0.5710000000000001,0.364,,,,,,0.364,,,,0.273,,,
Michael Lorenzen,Reds,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,16.0,25.0,41.0,0.0,0.125,0.86,0.167,2.63,0.1,1.0,7.71,3.86,0.222,0.111,1.0,0.556,0.293,0.293,0.073,,,,0.146,0.122,,,0.073,,,
Mike Mayers,Cardinals,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,14.0,14.0,28.0,0.0,0.167,1.2,0.25,2.46,0.08,0.6,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.429,0.46399999999999997,,,,,,0.46399999999999997,0.071,,,,,,
Joshua James,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,13.0,31.0,44.0,0.0,0.111,0.67,0.25,0.73,0.05,0.6,15.0,3.0,0.5,0.1,1.0,0.9,0.636,,,,,,0.182,,,,0.182,,,
Jose Alvarado,Rays,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,19.0,34.0,0.0,0.143,1.0,0.25,1.56,0.14,0.6,13.5,4.5,0.375,0.125,1.0,0.375,,,0.147,,,0.794,,0.059000000000000004,,,,,,
Tyler Kinley,Marlins,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,21.0,31.0,1.0,0.286,1.2,0.5,-0.54,-0.02,0.7,16.2,0.0,0.429,0.0,1.0,0.857,0.32299999999999995,,,,,,0.677,,,,,,,
Nick Anderson,Marlins,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,16.0,22.0,0.0,0.0,0.0,0.0,-1.44,0.02,0.5,20.25,0.0,0.75,0.0,1.0,1.0,0.682,,,,,,0.318,,,,,,,
Matthew Festa,Mariners,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,25.0,42.0,67.0,0.0,0.133,0.92,0.167,3.06,0.34,0.6,6.23,4.15,0.177,0.11800000000000001,1.0,0.529,0.244,0.098,,,,,0.634,0.024,,,,,,
Caleb Ferguson,Dodgers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,21.0,31.0,0.0,0.25,1.0,0.4,0.06,0.15,1.2,13.5,0.0,0.375,0.0,1.0,0.625,0.774,,,,,,,0.19399999999999998,,,0.032,,,
Marco Estrada,Athletics,0.0,0.0,2.45,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,8.0,57.0,95.0,152.0,4.0,0.175,0.82,0.147,5.52,0.23,0.5,3.27,1.64,0.09300000000000001,0.047,0.972,0.535,0.52,,0.10400000000000001,,,,0.013000000000000001,0.026000000000000002,,,0.33799999999999997,,,
Luis Cessa,Yankees,0.0,0.0,2.7,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,25.0,36.0,61.0,1.0,0.167,1.2,0.286,1.86,0.0,0.9,13.5,5.4,0.35700000000000004,0.14300000000000002,0.5,0.5710000000000001,0.39299999999999996,,,,,,0.45899999999999996,0.033,,,0.115,,,
J.B. Wendelken,Athletics,0.0,0.0,2.7,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,33.0,53.0,3.0,0.154,0.6,0.2,1.26,-0.06,0.6,8.1,0.0,0.231,0.0,0.0,0.6920000000000001,0.45799999999999996,,,,,,,0.375,,,0.16699999999999998,,,
Wade Miley,Astros,0.0,1.0,4.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,27.0,60.0,87.0,1.0,0.308,1.33,0.333,3.89,-0.11,0.6,6.0,0.0,0.154,0.0,0.758,0.731,0.161,0.035,0.69,,,,,0.081,,,0.035,,,
Chris Devenski,Astros,0.0,0.0,4.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,17.0,27.0,0.0,0.333,1.5,0.5,0.06,-0.02,0.7,13.5,0.0,0.33299999999999996,0.0,0.667,0.556,0.33299999999999996,0.185,,,,,0.185,0.222,,,0.07400000000000001,,,
Robert Stephenson,Reds,0.0,0.0,4.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,21.0,28.0,0.0,0.25,1.0,0.4,0.06,-0.03,0.6,13.5,0.0,0.375,0.0,0.0,0.875,0.5,,,,,,0.5,,,,,,,
Roenis Elias,Mariners,0.0,0.0,4.91,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,21.0,42.0,63.0,3.0,0.2,1.09,0.273,1.7,0.09,1.1,9.82,2.45,0.25,0.063,0.5,0.5,0.45799999999999996,0.25,,,,,,0.16699999999999998,,,0.125,,,
Julio Teheran,Braves,0.0,1.0,5.4,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,7.0,0.0,36.0,52.0,88.0,1.0,0.211,1.2,0.273,4.06,-0.13,0.7,12.6,3.6,0.33299999999999996,0.095,0.652,0.524,0.375,0.114,,,,,0.42100000000000004,0.023,,,0.068,,,
Adam Conley,Marlins,0.0,1.0,5.4,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,16.0,27.0,0.0,0.375,1.8,0.429,1.86,-0.15,0.8,5.4,0.0,0.125,0.0,0.667,0.5,0.63,,,,,,0.259,,,,0.111,,,
Noah Syndergaard,Mets,0.0,0.0,6.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,34.0,69.0,103.0,4.0,0.292,1.17,0.375,3.39,-0.1,1.2,10.5,0.0,0.28,0.0,0.606,0.48,0.311,,,,,0.223,0.204,0.068,,,0.19399999999999998,,,
Zack Wheeler,Mets,0.0,0.0,7.2,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,35.0,60.0,95.0,2.0,0.286,1.4,0.385,3.46,-0.22,1.0,12.6,1.8,0.318,0.046,0.536,0.727,0.179,0.34700000000000003,,0.126,,,0.19,0.158,,,,,,
Dylan Bundy,Orioles,0.0,0.0,7.36,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,2.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,38.0,55.0,93.0,4.0,0.154,1.91,0.333,3.33,0.11,0.5,17.18,12.27,0.389,0.278,0.5710000000000001,0.611,0.624,0.054000000000000006,,,,,0.183,0.022000000000000002,,,0.11800000000000001,,,
Nick Pivetta,Phillies,0.0,0.0,7.71,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,26.0,50.0,76.0,4.0,0.381,1.93,0.438,4.77,-0.25,0.6,7.71,1.93,0.182,0.046,0.6579999999999999,0.636,0.40299999999999997,0.055999999999999994,,,,,0.20800000000000002,,0.33299999999999996,,,,,
Chad Green,Yankees,0.0,0.0,9.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,13.0,18.0,0.0,0.4,2.0,0.667,-0.94,-0.09,0.5,18.0,0.0,0.4,0.0,0.5,0.6,0.722,,,0.16699999999999998,,,0.111,,,,,,,
Yoshihisa Hirano,Diamondbacks,0.0,1.0,9.0,0.1,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,19.0,33.0,52.0,1.0,0.455,3.0,0.625,1.56,-0.89,0.8,13.5,4.5,0.25,0.083,0.33299999999999996,0.667,0.423,,,0.539,,,0.039,,,,,,,
D.J. Johnson,Rockies,0.0,0.0,10.8,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,22.0,31.0,0.0,0.375,1.8,0.429,1.86,0.1,0.5,5.4,0.0,0.125,0.0,0.33299999999999996,0.75,0.581,,,,,,,0.419,,,,,,
Lance Lynn,Rangers,0.0,0.0,11.12,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.2,10.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,40.0,63.0,103.0,5.0,0.357,1.76,0.409,3.59,-0.35,0.7,7.94,0.0,0.179,0.0,0.349,0.5710000000000001,0.406,0.267,0.20800000000000002,,,,,0.109,,,0.01,,,
Jordan Hicks,Cardinals,0.0,1.0,13.5,0.1,2.0,0.0,0.0,0.0,0.0,1.0,1.1,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,15.0,20.0,0.0,0.429,2.25,0.6,0.06,-0.75,0.6,13.5,0.0,0.28600000000000003,0.0,0.33299999999999996,0.429,,,,,,0.55,0.3,,,,0.15,,,
Walker Buehler,Dodgers,0.0,0.0,15.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,21.0,45.0,66.0,4.0,0.357,2.0,0.357,4.06,-0.31,0.6,0.0,3.0,0.0,0.067,0.16699999999999998,0.667,0.515,0.136,0.136,,,,0.091,,0.121,,,,,
Shawn Kelley,Rangers,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,20.0,5.0,0.0,0.0,0.0,0.66,0.07,0.3,10.8,0.0,0.4,0.0,1.0,0.6,0.3,,,,,,0.7,,,,,,,
Adam Warren,Padres,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,16.0,27.0,1.0,0.0,0.5,0.0,2.56,0.16,0.5,9.0,4.5,0.33299999999999996,0.16699999999999998,1.0,0.667,0.33299999999999996,,,,,,0.444,0.07400000000000001,,,0.14800000000000002,,,
Adam Morgan,Phillies,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,4.0,0.0,0.0,0.0,3.06,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.75,0.077,0.308,,,,,0.385,0.077,,,0.154,,,
John Gant,Cardinals,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,17.0,34.0,4.0,0.143,1.13,0.2,3.81,0.19,0.2,6.75,6.75,0.222,0.222,1.0,0.222,0.08800000000000001,0.41200000000000003,,,,,0.08800000000000001,0.08800000000000001,,,0.324,,,
Tyler Glasnow,Rays,1.0,0.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,26.0,51.0,77.0,2.0,0.316,1.4,0.357,4.66,0.13,0.1,7.2,1.8,0.2,0.05,1.0,0.7,0.649,,,,,,0.052000000000000005,0.273,,,0.026000000000000002,,,
Jon Lester,Cubs,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,41.0,57.0,98.0,10.0,0.19,1.0,0.176,5.23,0.05,0.3,4.5,3.0,0.13,0.087,0.87,0.652,0.429,,0.337,,,0.051,,0.071,,,0.11199999999999999,,,
Jimmy Yacabonis,Orioles,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,27.0,32.0,59.0,2.0,0.273,1.67,0.333,3.73,0.03,0.3,6.0,6.0,0.154,0.154,0.8,0.539,,0.7290000000000001,0.017,,,,0.254,,,,,,,
Jakob Junis,Royals,1.0,0.0,4.76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,30.0,62.0,92.0,4.0,0.273,1.24,0.333,3.77,0.04,0.5,9.53,1.59,0.261,0.044000000000000004,0.7140000000000001,0.696,0.239,0.011000000000000001,,,,0.261,0.272,0.141,,,0.076,,,
Jhoulys Chacin,Brewers,1.0,0.0,5.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,37.0,59.0,96.0,5.0,0.158,0.94,0.1,6.44,-0.04,-0.3,11.81,3.38,0.33299999999999996,0.095,0.909,0.619,0.146,0.281,,0.10400000000000001,,,0.45799999999999996,0.01,,,,,,
Hector Rondon,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,-0.94,0.02,0.3,18.0,0.0,0.667,0.0,1.0,1.0,0.273,,,,,,0.727,,,,,,,
Tony Watson,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0,0.4,2.0,0.4,3.06,0.13,0.2,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.462,0.077,,,,0.462,,,
Will Harris,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,15.0,0.0,0.25,1.0,0.333,1.06,0.05,0.3,9.0,0.0,0.25,0.0,1.0,1.0,0.067,,0.467,,,,0.067,0.4,,,,,,
Zack Britton,Yankees,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,1.0,0.25,2.0,0.25,6.06,0.02,-0.2,0.0,9.0,0.0,0.2,1.0,0.4,,,,,,1.0,,,,,,,,
Jeff Samardzija,Giants,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,39.0,47.0,86.0,1.0,0.176,1.4,0.2,4.66,0.1,0.2,3.6,7.2,0.095,0.191,0.857,0.47600000000000003,0.18600000000000003,0.395,0.012,0.012,,,0.233,,0.163,,,,,
Yusmeiro Petit,Athletics,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0,0.0,1.0,0.0,6.06,0.05,-0.3,0.0,9.0,0.0,0.25,1.0,0.5,,,,,,,,,,,,,,
Mark Melancon,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.333,1.0,0.5,1.06,0.01,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.3,,0.2,,,,,,0.5,,,,,
Russell Martin,Dodgers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,3.06,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.667,,,,,,,1.0,,,,,,,
Jeurys Familia,Mets,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,22.0,39.0,0.0,0.143,1.2,0.2,4.26,0.06,0.0,10.8,5.4,0.222,0.111,1.0,0.33299999999999996,0.10300000000000001,,,0.154,,0.41,0.33299999999999996,,,,,,,
Ryan Brasier,Red Sox,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,12.0,15.0,1.0,0.25,1.0,0.5,-0.94,0.01,0.3,18.0,0.0,0.5,0.0,1.0,0.75,0.5329999999999999,0.067,,,,,0.33299999999999996,,,,0.067,,,
Brad Brach,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,1.06,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.636,,,,,,0.364,,,,,,,
Alex Colome,White Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,15.0,23.0,0.0,0.0,0.0,0.0,2.06,0.06,0.3,4.5,0.0,0.16699999999999998,0.0,1.0,0.667,0.304,,0.696,,,,,,,,,,,
Luis Garcia,Angels,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,11.0,17.0,28.0,0.0,0.143,1.5,0.167,5.06,0.04,-0.2,4.5,9.0,0.111,0.222,1.0,0.556,0.214,0.321,,0.107,,,0.35700000000000004,,,,,,,
Ian Kennedy,Royals,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,22.0,0.0,0.25,1.0,0.286,2.06,0.09,0.3,4.5,0.0,0.125,0.0,1.0,0.375,0.636,0.046,,,,,0.091,,0.22699999999999998,,,,,
Ryan Pressly,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,13.0,0.0,0.25,1.0,0.5,-0.94,0.03,0.4,18.0,0.0,0.5,0.0,1.0,0.75,0.385,,,,,,0.154,0.385,,,0.077,,,
Craig Stammen,Padres,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,25.0,1.0,0.0,0.0,0.0,3.06,0.22,0.5,0.0,0.0,0.0,0.0,1.0,0.5710000000000001,,,,,,0.76,0.04,,0.2,,,,,
Dan Otero,Indians,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,10.0,0.0,0.5,2.0,0.667,1.06,0.0,0.1,9.0,0.0,0.25,0.0,1.0,0.75,0.2,,,,,0.3,0.2,,,,0.3,,,
