Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Antonio Senzatela,COL,3,5,4.95,1.1,13,13,0,0,0,0,60.0,93,37,33,5,15,1,0,0,34,5,375,642,1017,34,0.358,1.8,0.398,3.86,-0.26,10.2,5.1,2.25,0.12300000000000001,0.054000000000000006,0.706,0.5720000000000001,0.5539999999999999,,,,,0.048,0.28,0.049,,,0.069,,,
Garrett Whitlock,BOS,2,1,3.38,1.1,14,9,0,0,1,1,50.2,44,21,19,6,11,1,1,0,52,9,262,525,787,29,0.228,1.09,0.281,3.31,0.67,10.3,9.24,1.95,0.254,0.054000000000000006,0.735,0.644,0.038,,,,,0.569,0.193,,,,0.19899999999999998,,,
Jason Adam,TBR,1,2,1.45,1.1,41,0,0,0,3,1,37.1,19,7,6,2,8,4,1,0,45,8,177,371,548,17,0.151,0.72,0.215,2.36,2.03,10.3,10.85,1.93,0.326,0.057999999999999996,0.851,0.652,0.34700000000000003,,,,,,0.32799999999999996,,0.004,,0.321,,,
Michael Wacha,BOS,6,1,2.69,1.0,13,13,1,1,0,0,70.1,56,23,21,7,22,1,2,0,50,11,391,701,1092,38,0.215,1.11,0.24,3.96,1.5,9.4,6.4,2.82,0.17600000000000002,0.077,0.809,0.623,0.331,,0.138,,,0.141,,0.076,,,0.314,,,
Walker Buehler,LAD,6,3,4.02,1.0,12,12,1,1,0,0,65.0,67,30,29,8,17,2,1,0,58,5,374,672,1046,50,0.263,1.29,0.312,3.8,-0.24,9.2,8.03,2.35,0.212,0.062,0.7490000000000001,0.62,0.342,,0.248,,,0.047,0.11699999999999999,,0.168,,0.078,,,
Dylan Bundy,MIN,6,4,4.71,1.0,16,16,0,0,0,0,80.1,85,44,42,11,17,1,0,0,60,13,377,848,1225,63,0.265,1.27,0.296,4.07,-0.65,9.8,6.72,1.9,0.177,0.05,0.674,0.687,0.40299999999999997,,,,,0.11599999999999999,0.21600000000000003,0.08800000000000001,,,0.17600000000000002,,,
Drew Rasmussen,TBR,5,3,3.22,1.0,15,15,0,0,0,0,72.2,63,30,26,8,21,1,7,0,62,8,407,781,1188,50,0.228,1.16,0.267,3.74,0.61,9.4,7.68,2.6,0.20800000000000002,0.07,0.745,0.624,0.348,,0.34,,,0.005,0.282,0.024,,,,,,
Brad Keller,KCR,5,9,3.96,1.0,17,17,0,0,0,0,97.2,92,48,43,11,32,1,4,0,67,7,565,944,1509,25,0.245,1.27,0.272,4.21,-0.23,9.3,6.17,2.95,0.16399999999999998,0.078,0.703,0.5529999999999999,0.33299999999999996,,,,,0.249,0.36200000000000004,,,,0.055999999999999994,,,
Noah Syndergaard,LAA,5,7,4.0,1.0,14,14,0,0,0,0,74.1,69,35,33,9,20,3,0,0,58,9,374,772,1146,25,0.239,1.2,0.27,4.05,-0.24,9.4,7.02,2.42,0.18600000000000003,0.064,0.718,0.644,0.20199999999999999,,,,,0.271,0.20199999999999999,0.09,,,0.23600000000000002,,,
Charlie Morton,ATL,5,4,4.45,1.0,18,18,0,0,0,0,99.0,87,50,49,15,37,10,1,0,114,8,619,1060,1679,59,0.233,1.25,0.295,4.2,-0.08,9.3,10.36,3.36,0.271,0.08800000000000001,0.743,0.574,0.325,,0.113,,,0.109,,0.36700000000000005,,,0.086,,,
J.P. Feyereisen,TBR,4,0,0.0,1.0,22,2,0,0,1,1,24.1,7,1,0,0,5,0,0,0,25,6,121,223,344,12,0.086,0.49,0.125,1.67,1.35,8.8,9.25,1.85,0.29100000000000004,0.057999999999999996,0.917,0.6509999999999999,0.445,,,,,,0.29100000000000004,,,,0.265,,,
Brock Burke,TEX,4,2,1.17,1.0,29,0,0,0,0,2,46.0,34,8,6,3,11,0,2,0,48,5,253,453,706,19,0.204,0.98,0.267,2.59,0.83,8.9,9.39,2.15,0.27,0.062,0.907,0.596,0.618,,,,,0.051,0.198,,,,0.133,,,
Jorge Lopez,BAL,4,5,1.62,1.0,40,0,0,0,17,4,44.1,26,13,8,3,15,4,2,2,51,1,244,459,703,16,0.164,0.92,0.219,2.97,0.55,9.7,10.35,3.05,0.287,0.084,0.784,0.64,0.044000000000000004,,,,,0.49200000000000005,0.1,,0.212,,0.152,,,
Seranthony Dominguez,PHI,4,3,1.85,1.0,35,0,0,0,4,1,34.0,21,7,7,2,11,1,2,0,41,4,203,339,542,16,0.175,0.94,0.247,2.52,1.37,9.3,10.85,2.91,0.311,0.083,0.861,0.591,0.406,,,,,0.314,0.23800000000000002,,,,0.042,,,
Kenley Jansen,ATL,4,0,3.53,1.0,35,0,0,0,22,4,35.2,25,15,14,4,8,0,0,0,49,6,172,389,561,12,0.189,0.93,0.266,2.49,0.63,9.7,12.36,2.02,0.35,0.057,0.657,0.657,,,0.62,,,0.239,0.141,,,,,,,
MacKenzie Gore,SDP,4,4,4.08,1.0,14,13,0,0,0,0,68.1,64,31,31,6,33,4,5,0,70,6,443,762,1205,36,0.245,1.42,0.314,3.82,0.99,9.9,9.22,4.35,0.235,0.111,0.7559999999999999,0.624,0.607,,,,,,0.159,0.17800000000000002,,,0.055999999999999994,,,
Rafael Montero,HOU,3,0,1.78,1.0,37,0,0,0,6,1,35.1,23,9,7,1,14,0,0,0,42,2,202,370,572,15,0.183,1.05,0.265,2.29,2.0,9.1,10.7,3.57,0.3,0.1,0.787,0.636,0.47700000000000004,,,,,0.24100000000000002,0.14,,,,0.142,,,
Liam Hendriks,CHW,1,2,2.35,1.0,30,0,0,0,18,3,30.2,21,10,8,3,8,1,4,0,45,3,194,306,500,4,0.186,0.95,0.277,2.33,0.45,9.3,13.21,2.35,0.369,0.066,0.775,0.639,0.632,,,,,,0.244,0.124,,,,,,
Luis Severino,NYY,5,3,3.45,0.9,16,16,0,0,0,0,86.0,67,34,33,14,25,4,1,0,95,2,499,906,1405,37,0.209,1.07,0.251,4.03,1.2,8.7,9.94,2.62,0.272,0.07200000000000001,0.812,0.613,0.461,,0.081,,,0.01,0.215,,,,0.233,,,
Rich Hill,BOS,4,4,4.2,0.9,15,15,0,0,0,0,70.2,68,37,33,8,23,3,0,0,58,11,382,752,1134,38,0.25,1.29,0.291,4.04,-0.22,8.8,7.39,2.93,0.195,0.077,0.688,0.624,0.373,,0.073,,,0.004,0.10300000000000001,0.4,,,0.034,,,
Evan Phillips,LAD,3,3,1.5,0.9,36,0,0,0,1,2,36.0,20,9,6,2,8,2,0,0,41,6,172,332,504,19,0.16,0.78,0.22,2.39,0.94,9.0,10.25,2.0,0.304,0.059000000000000004,0.772,0.696,0.264,,0.254,,,,0.48200000000000004,,,,,,,
Jeffrey Springs,TBR,3,2,2.53,0.9,19,11,0,0,0,0,64.0,52,18,18,10,15,0,1,0,70,8,344,678,1022,29,0.218,1.05,0.266,3.65,0.92,8.7,9.84,2.11,0.27699999999999997,0.059000000000000004,0.925,0.636,0.386,,,,,0.025,0.249,,,,0.341,,,
Bryan Baker,BAL,3,3,4.26,0.9,35,2,0,0,0,1,38.0,38,20,18,1,15,2,2,0,39,5,261,412,673,33,0.257,1.39,0.343,2.74,-0.56,8.3,9.24,3.55,0.23600000000000002,0.091,0.653,0.564,0.578,,0.266,,,,,,,,0.156,,,
Craig Kimbrel,LAD,3,4,4.35,0.9,33,0,0,0,15,3,31.0,31,18,15,1,14,1,5,1,47,5,218,374,592,9,0.25,1.45,0.395,1.95,-0.93,8.8,13.65,4.06,0.33799999999999997,0.10099999999999999,0.628,0.647,0.662,,,,,,,,0.33799999999999997,,,,,
Collin McHugh,ATL,2,1,3.1,0.9,32,0,0,0,0,4,40.2,34,14,14,3,9,3,1,0,45,5,226,439,665,23,0.224,1.06,0.298,2.74,0.85,8.4,9.96,1.99,0.27399999999999997,0.055,0.7659999999999999,0.64,0.015,,0.483,,,,0.457,0.045,,,,,,
Zach Davies,ARI,2,4,3.94,0.9,15,15,0,0,0,0,80.0,69,40,35,10,26,2,1,0,62,15,503,814,1317,29,0.227,1.19,0.254,4.23,-0.22,9.2,6.98,2.93,0.187,0.078,0.687,0.551,,,0.08,,,0.494,0.002,0.068,,,0.355,,,
Tyler Kinley,COL,1,1,0.75,0.9,25,0,0,0,0,0,24.0,21,5,2,0,6,1,2,0,27,3,128,249,377,10,0.226,1.13,0.318,1.73,1.25,8.7,10.13,2.25,0.27,0.06,0.821,0.57,0.46,,,,,0.013000000000000001,0.521,,,,0.005,,,
Brooks Raley,TBR,1,0,2.86,0.9,32,0,0,0,6,1,28.1,17,11,9,0,9,6,3,0,39,1,173,300,473,10,0.165,0.92,0.266,1.94,1.28,8.4,12.39,2.86,0.331,0.076,0.6559999999999999,0.6609999999999999,,,0.195,,,0.207,0.41600000000000004,0.008,,,0.17300000000000001,,,
Bailey Ober,MIN,1,2,4.01,0.9,7,7,0,0,0,0,33.2,36,17,15,2,7,0,0,1,29,4,176,350,526,15,0.267,1.28,0.327,2.78,0.01,8.4,7.75,1.87,0.204,0.049,0.647,0.6759999999999999,0.508,,,,,,0.23,0.11,,,0.152,,,
Chris Paddack,MIN,1,2,4.03,0.9,5,5,0,0,0,0,22.1,25,10,10,0,2,1,1,0,20,3,112,255,367,6,0.278,1.21,0.357,1.72,-0.1,8.1,8.06,0.81,0.215,0.022000000000000002,0.643,0.6559999999999999,0.518,,,,,,0.038,0.18,,,0.264,,,
Blake Snell,SDP,1,5,5.22,0.9,10,10,0,0,0,0,50.0,43,31,29,5,31,1,4,0,66,5,387,585,972,13,0.224,1.48,0.314,3.69,-0.6,8.1,11.88,5.58,0.295,0.138,0.647,0.638,0.539,,,,,,0.228,0.162,,,0.071,,,
Jose Urquidy,HOU,8,4,4.09,0.8,17,17,0,0,0,0,94.2,98,45,43,16,20,2,4,0,74,14,482,1030,1512,77,0.259,1.25,0.284,4.44,0.2,8.0,7.04,1.9,0.185,0.05,0.768,0.6759999999999999,0.542,,0.085,,,,0.092,0.124,,,0.157,,,
Ian Anderson,ATL,8,5,4.79,0.8,18,18,0,0,0,0,92.0,94,50,49,10,45,1,3,0,79,7,647,991,1638,77,0.262,1.51,0.311,4.3,0.1,7.4,7.73,4.4,0.195,0.111,0.7140000000000001,0.565,0.465,,,,,0.01,,0.19,,,0.335,,,
Cal Quantrill,CLE,6,5,3.75,0.8,17,17,0,0,0,0,100.2,100,47,42,12,30,5,0,0,63,14,555,1019,1574,66,0.258,1.29,0.282,4.45,-0.25,7.4,5.63,2.68,0.149,0.071,0.745,0.635,0.03,,0.377,,,0.457,,0.024,,,0.11199999999999999,,,
Chris Flexen,SEA,6,8,3.84,0.8,17,17,0,0,0,0,96.0,100,41,41,11,34,2,5,0,67,15,585,933,1518,50,0.265,1.4,0.297,4.33,0.07,7.8,6.28,3.19,0.162,0.08199999999999999,0.7879999999999999,0.604,0.409,,0.337,,,,0.055,0.042,,,0.156,,,
Lucas Giolito,CHW,6,5,4.69,0.8,16,16,0,0,0,0,88.1,92,50,46,16,32,1,3,0,102,5,535,933,1468,51,0.268,1.4,0.338,4.27,-0.27,7.5,10.39,3.26,0.271,0.085,0.731,0.596,0.46,,,,,,0.262,0.031,,,0.247,,,
Tanner Houck,BOS,5,3,3.21,0.8,26,4,0,0,6,1,53.1,45,20,19,2,20,6,3,0,53,1,304,524,828,23,0.231,1.22,0.307,3.07,1.29,7.6,8.94,3.38,0.24,0.09,0.748,0.516,0.248,,,0.06,,0.28300000000000003,0.409,,,,,,,
Matt Moore,TEX,4,2,1.73,0.8,31,0,0,0,1,0,41.2,28,11,8,0,23,1,3,0,46,4,242,450,692,17,0.19,1.22,0.277,2.63,1.42,8.0,9.94,4.97,0.26899999999999996,0.135,0.7879999999999999,0.596,0.423,,,,,,,,0.442,,0.134,,,
Johnny Cueto,CHW,4,4,2.8,0.8,12,11,0,0,0,0,74.0,67,24,23,9,20,1,0,1,58,4,404,727,1131,43,0.242,1.18,0.276,3.97,0.23,8.0,7.05,2.43,0.195,0.067,0.8490000000000001,0.664,0.13699999999999998,,0.159,,,0.262,0.204,0.001,,,0.237,,,
Eli Morgan,CLE,4,2,2.83,0.8,28,1,0,0,0,4,41.1,21,17,13,6,6,2,0,0,50,8,188,420,608,22,0.146,0.65,0.17,3.16,-0.28,7.1,10.89,1.31,0.32899999999999996,0.039,0.583,0.711,0.552,,0.003,,,,0.122,0.01,,,0.313,,,
Luis Garcia,SDP,4,5,3.57,0.8,36,0,0,0,0,1,35.1,35,18,14,2,11,2,6,0,38,2,217,367,584,9,0.252,1.3,0.333,2.8,-0.42,7.3,9.68,2.8,0.25,0.07200000000000001,0.664,0.5329999999999999,,,,0.142,,0.519,0.33899999999999997,,,,,,,
Brady Singer,KCR,4,3,4.02,0.8,14,11,0,0,0,0,71.2,71,33,32,11,18,4,1,0,69,6,395,728,1123,36,0.26,1.24,0.311,4.1,0.57,7.8,8.67,2.26,0.23399999999999999,0.061,0.773,0.58,0.005,,,,,0.536,0.36700000000000005,,,,0.092,,,
Graham Ashcraft,CIN,4,2,4.45,0.8,10,10,0,0,0,0,54.2,62,27,27,5,12,4,5,0,32,5,318,598,916,34,0.276,1.35,0.303,4.0,0.13,7.5,5.27,1.98,0.133,0.05,0.718,0.631,,,0.513,,,0.182,0.294,,,,0.011000000000000001,,,
Adrian Houser,MIL,4,8,4.72,0.8,15,15,0,0,0,0,76.1,82,49,40,8,31,0,1,0,57,9,530,823,1353,36,0.269,1.48,0.308,4.2,-0.85,8.0,6.72,3.66,0.17,0.092,0.629,0.574,0.166,,,,,0.48700000000000004,0.13,0.11900000000000001,,,0.098,,,
Patrick Corbin,WSN,4,12,5.87,0.8,19,19,1,0,0,0,99.2,134,76,65,17,35,3,2,0,91,9,611,1100,1711,33,0.312,1.7,0.363,4.64,-1.25,7.5,8.22,3.16,0.19399999999999998,0.075,0.648,0.6940000000000001,0.237,,,,,0.35600000000000004,0.326,0.001,,,0.08,,,
Dean Kremer,BAL,3,1,2.59,0.8,8,8,0,0,0,0,41.2,43,13,12,3,12,3,4,0,32,4,244,441,685,17,0.27,1.32,0.323,3.59,0.7,7.8,6.91,2.59,0.184,0.069,0.836,0.5920000000000001,0.441,,0.305,,,,0.003,0.096,,,0.155,,,
Trevor Stephan,CLE,3,3,2.8,0.8,35,0,0,0,2,1,35.1,30,13,11,2,9,1,1,0,39,3,189,356,545,14,0.224,1.1,0.301,2.49,0.31,7.2,9.93,2.29,0.271,0.063,0.726,0.59,0.506,,,0.262,,,0.231,,,,,,,
Michael Kopech,CHW,3,6,3.36,0.8,17,17,0,0,0,0,83.0,56,34,31,10,42,2,2,2,74,15,541,857,1398,34,0.188,1.18,0.215,4.48,0.43,7.8,8.02,4.55,0.21600000000000003,0.12300000000000001,0.767,0.564,0.62,,,,,,0.254,0.11699999999999999,,,0.009000000000000001,,,
Wil Crowe,PIT,3,6,3.38,0.8,37,1,0,0,2,4,50.2,37,22,19,2,23,2,2,0,50,4,361,558,919,19,0.198,1.18,0.259,3.13,0.05,7.9,8.88,4.09,0.23600000000000002,0.10800000000000001,0.6759999999999999,0.552,0.16899999999999998,,,,,0.214,0.297,0.022000000000000002,,,0.298,,,
Matt Strahm,BOS,3,3,3.58,0.8,33,0,0,0,3,4,27.2,27,15,11,2,7,1,1,0,32,4,143,314,457,18,0.245,1.23,0.329,2.6,0.24,7.3,10.41,2.28,0.271,0.059000000000000004,0.621,0.61,0.37200000000000005,,,,,0.155,0.20800000000000002,0.18600000000000003,,,0.079,,,
Dennis Santana,TEX,3,5,4.29,0.8,39,0,0,0,1,2,35.2,28,21,17,0,12,2,2,0,27,5,213,352,565,28,0.206,1.12,0.257,2.77,-0.87,7.8,6.81,3.03,0.18,0.08,0.5,0.54,0.019,,,,,0.38799999999999996,0.45,,,,0.14300000000000002,,,
Daniel Hudson,LAD,2,3,2.22,0.8,25,0,0,0,5,1,24.1,17,7,6,1,5,2,4,0,30,2,150,256,406,14,0.189,0.9,0.271,2.04,0.74,7.7,11.1,1.85,0.309,0.052000000000000005,0.752,0.536,0.522,,,,,0.025,0.419,,,,0.034,,,
Alex Colome,COL,2,2,2.86,0.8,36,0,0,0,4,1,34.2,38,17,11,0,11,0,2,0,25,1,209,333,542,8,0.273,1.41,0.333,2.62,0.6,7.5,6.49,2.86,0.16699999999999998,0.073,0.653,0.527,0.124,,0.8759999999999999,,,,,,,,,,,
Zach Plesac,CLE,2,7,4.02,0.8,17,17,0,0,0,0,94.0,96,50,42,12,23,5,3,0,68,7,502,991,1493,29,0.257,1.27,0.286,4.21,-0.25,8.0,6.51,2.2,0.16899999999999998,0.057,0.69,0.639,0.43,,,,,0.003,0.24600000000000002,0.10099999999999999,,,0.21899999999999997,,,
Marcus Stroman,CHC,2,5,4.69,0.8,11,11,0,0,0,0,55.2,49,32,29,8,15,0,1,0,54,3,324,595,919,30,0.228,1.15,0.268,3.84,-0.12,7.4,8.73,2.43,0.235,0.065,0.606,0.6,0.157,,0.136,0.132,,0.32799999999999996,0.248,,,,,,,
Joe Mantiply,ARI,1,2,2.27,0.8,38,0,0,0,2,3,35.2,33,9,9,3,2,3,2,1,37,2,147,381,528,22,0.243,0.98,0.313,2.55,0.14,7.2,9.34,0.5,0.262,0.013999999999999999,0.858,0.66,0.017,,,,,0.381,,0.337,,,0.265,,,
Nabil Crismatt,SDP,5,2,2.72,0.7,32,1,0,0,0,3,43.0,33,13,13,2,15,1,0,1,41,3,244,427,671,29,0.209,1.12,0.27,2.92,0.92,7.0,8.58,3.14,0.23600000000000002,0.086,0.779,0.5920000000000001,0.209,,,,,0.063,0.003,0.18899999999999997,,,0.537,,,
Alex Lange,DET,4,1,2.29,0.7,39,0,0,0,0,0,35.1,24,10,9,1,16,2,7,0,44,1,225,332,557,21,0.189,1.13,0.28,2.51,0.37,7.0,11.21,4.08,0.303,0.11,0.7879999999999999,0.5379999999999999,0.07400000000000001,,,,,0.254,,0.46399999999999997,,,0.209,,,
Tylor Megill,NYM,4,2,5.01,0.7,9,9,0,0,0,0,41.1,39,23,23,6,11,1,1,0,47,4,246,449,695,23,0.241,1.21,0.303,3.59,0.1,6.3,10.23,2.4,0.27,0.063,0.657,0.632,0.555,,0.027000000000000003,,,,0.19,0.028999999999999998,,,0.19899999999999998,,,
Felix Bautista,BAL,3,2,1.72,0.7,39,0,0,0,2,1,36.2,23,9,7,4,13,0,0,0,44,5,218,373,591,10,0.178,0.98,0.235,3.19,0.99,7.0,10.8,3.19,0.31,0.092,0.888,0.5770000000000001,0.6409999999999999,,,0.20800000000000002,,,0.151,,,,,,,
Daniel Bard,COL,3,3,2.02,0.7,35,0,0,0,20,2,35.2,18,10,8,3,18,2,2,0,42,4,208,359,567,5,0.143,1.01,0.185,3.53,2.73,6.2,10.6,4.54,0.28800000000000003,0.12300000000000001,0.828,0.568,0.013999999999999999,,,,,0.526,0.44299999999999995,,,,0.018000000000000002,,,
Joe Jimenez,DET,3,0,3.38,0.7,37,0,0,0,1,0,34.2,26,14,13,3,8,0,0,0,47,5,180,391,571,12,0.2,0.98,0.288,2.21,0.42,6.3,12.2,2.08,0.341,0.057999999999999996,0.6709999999999999,0.623,0.627,,,,,,0.313,,,,0.06,,,
Spenser Watkins,BAL,3,1,3.93,0.7,12,12,0,0,0,0,52.2,52,27,23,5,20,3,1,1,31,9,304,535,839,21,0.254,1.37,0.278,4.47,0.03,6.3,5.3,3.42,0.136,0.08800000000000001,0.706,0.636,0.39299999999999996,,0.247,,,,0.184,0.10800000000000001,,,0.068,,,
Nick Nelson,PHI,3,1,4.09,0.7,24,1,0,0,0,0,44.0,36,21,20,1,21,2,6,0,43,5,299,435,734,25,0.218,1.3,0.289,3.02,-0.66,6.4,8.8,4.3,0.22899999999999998,0.11199999999999999,0.66,0.569,0.44799999999999995,,,,,,0.149,0.055999999999999994,,,0.34700000000000003,,,
Daniel Lynch,KCR,3,7,5.05,0.7,15,15,0,0,0,0,71.1,80,42,40,9,33,3,4,1,73,6,485,852,1337,38,0.274,1.58,0.338,4.22,-1.03,7.1,9.21,4.16,0.223,0.10099999999999999,0.716,0.585,0.436,,,,,0.022000000000000002,0.325,,0.036000000000000004,,0.18100000000000002,,,
Wandy Peralta,NYY,2,2,2.27,0.7,33,0,0,0,1,4,35.2,24,10,9,1,10,1,1,1,29,3,199,333,532,22,0.186,0.95,0.232,2.77,0.0,6.2,7.32,2.52,0.207,0.071,0.7440000000000001,0.621,0.051,,,,,0.365,0.126,,,,0.45899999999999996,,,
Hector Neris,HOU,2,3,3.55,0.7,41,0,0,0,0,1,38.0,24,15,15,2,10,4,4,1,40,3,198,390,588,16,0.176,0.89,0.234,2.79,0.15,6.6,9.47,2.37,0.267,0.067,0.653,0.573,0.489,,,0.262,,0.18600000000000003,0.063,,,,,,,
Connor Overton,CIN,1,0,1.82,0.7,4,4,0,0,0,0,24.2,15,5,5,0,7,0,0,0,10,4,126,215,341,9,0.183,0.89,0.208,3.15,1.06,6.0,3.65,2.55,0.11199999999999999,0.079,0.773,0.629,0.267,,,,,0.214,0.196,0.132,,,0.191,,,
Andres Munoz,SEA,1,3,2.92,0.7,36,0,0,0,1,2,37.0,29,14,12,5,9,2,3,0,57,1,194,415,609,9,0.22,1.03,0.343,2.68,-0.13,6.4,13.86,2.19,0.39899999999999997,0.063,0.7879999999999999,0.685,0.38799999999999996,,,,,,0.612,,,,,,,
Braxton Garrett,MIA,1,3,3.7,0.7,8,8,0,0,0,0,41.1,41,19,17,4,10,4,0,0,40,3,215,463,678,13,0.255,1.23,0.316,3.45,-0.37,7.1,8.71,2.18,0.22899999999999998,0.057,0.7290000000000001,0.6629999999999999,0.28600000000000003,,,,,0.19,0.33899999999999997,0.10300000000000001,,,0.081,,,
Dane Dunning,TEX,1,6,4.42,0.7,18,18,0,0,0,0,95.2,99,50,47,11,37,9,3,0,84,5,570,984,1554,37,0.263,1.42,0.313,4.29,-0.52,7.0,7.9,3.48,0.19899999999999998,0.08800000000000001,0.733,0.611,0.002,,0.08,,,0.406,0.292,,,,0.22,,,
Erik Swanson,SEA,0,0,1.04,0.7,26,1,0,0,1,1,26.0,17,3,3,2,5,0,1,0,35,3,131,309,440,11,0.181,0.85,0.263,1.99,0.51,6.4,12.12,1.73,0.354,0.051,0.99,0.606,0.551,,,0.223,,,0.226,,,,,,,
Andrew Chafin,DET,0,1,2.22,0.7,33,0,0,0,1,0,28.1,18,8,7,1,9,2,0,0,34,4,156,281,437,9,0.175,0.95,0.25,2.33,0.67,7.1,10.8,2.86,0.298,0.079,0.7609999999999999,0.649,0.261,,,,,0.375,0.36200000000000004,,,,0.002,,,
Adam Cimber,TOR,8,3,3.15,0.6,42,0,0,0,4,4,40.0,35,17,14,4,6,1,0,0,31,9,169,392,561,28,0.232,1.03,0.267,3.38,0.43,5.9,6.98,1.35,0.196,0.038,0.687,0.677,0.29600000000000004,,,,,0.335,0.369,,,,,,,
Dakota Hudson,STL,6,6,4.1,0.6,18,18,0,0,0,0,96.2,89,45,44,7,42,7,3,0,53,6,644,910,1554,57,0.252,1.36,0.28,4.47,-0.12,5.6,4.93,3.91,0.132,0.10400000000000001,0.725,0.5820000000000001,0.172,,,,,0.36700000000000005,0.27899999999999997,0.133,,,0.049,,,
Michael Lorenzen,LAA,6,6,4.94,0.6,13,13,0,0,0,0,71.0,66,40,39,8,30,4,3,0,55,8,446,738,1184,41,0.244,1.35,0.28,4.46,-0.17,5.8,6.97,3.8,0.18100000000000002,0.099,0.6759999999999999,0.648,0.21100000000000002,,0.13,,,0.27399999999999997,0.193,0.002,,,0.191,,,
German Marquez,COL,6,7,5.47,0.6,18,18,0,0,0,0,103.2,112,69,63,18,37,2,6,0,85,6,578,1059,1637,61,0.271,1.44,0.303,4.85,-1.19,6.3,7.38,3.21,0.188,0.08199999999999999,0.652,0.642,0.314,,,,,0.21600000000000003,0.22699999999999998,,0.20600000000000002,,0.037000000000000005,,,
David Peterson,NYM,5,2,3.48,0.6,14,12,0,0,0,0,67.1,54,30,26,8,30,6,2,0,76,4,486,694,1180,50,0.219,1.25,0.282,4.0,0.31,5.9,10.16,4.01,0.26899999999999996,0.106,0.7609999999999999,0.505,0.36700000000000005,,,,,0.132,0.282,0.047,,,0.171,,,
Madison Bumgarner,ARI,5,9,3.83,0.6,19,19,0,0,0,0,96.1,102,49,41,13,33,4,0,0,69,10,612,1084,1696,39,0.265,1.4,0.294,4.58,-0.63,5.5,6.45,3.08,0.16399999999999998,0.078,0.745,0.604,0.311,,0.392,,,0.002,,0.17600000000000002,,,0.11900000000000001,,,
Austin Gomber,COL,5,7,6.11,0.6,17,15,0,0,0,0,84.0,96,59,57,14,24,2,3,0,62,5,501,893,1394,42,0.288,1.43,0.319,4.73,-0.49,6.1,6.64,2.57,0.17300000000000001,0.067,0.615,0.5820000000000001,0.431,,,,,,0.242,,0.159,,0.16899999999999998,,,
Bryan Abreu,HOU,4,0,3.0,0.6,28,0,0,0,0,0,33.0,30,14,11,1,16,3,7,0,49,2,233,366,599,28,0.24,1.39,0.387,2.26,-0.28,5.6,13.36,4.36,0.34,0.111,0.735,0.556,0.485,,,,,,0.488,0.023,,,0.003,,,
JP Sears,NYY,3,0,1.42,0.6,6,2,0,0,0,0,19.0,13,3,3,0,5,0,0,0,14,4,87,180,267,10,0.194,0.95,0.245,2.42,0.59,4.9,6.63,2.37,0.19399999999999998,0.069,0.833,0.653,0.607,,,,,,0.221,,,,0.172,,,
Kendall Graveman,CHW,3,1,2.21,0.6,39,0,0,0,5,4,40.2,41,15,10,3,13,0,1,0,39,2,217,409,626,16,0.256,1.33,0.322,3.11,0.67,5.5,8.63,2.88,0.225,0.075,0.7829999999999999,0.624,0.08900000000000001,,,,,0.449,0.264,0.045,,,0.153,,,
Ryan Pressly,HOU,3,2,3.0,0.6,28,0,0,0,19,3,27.0,18,10,9,2,8,0,0,0,29,0,139,237,376,4,0.191,0.96,0.254,2.81,1.3,5.2,9.67,2.67,0.284,0.078,0.69,0.647,0.397,,,,,,0.354,0.249,,,,,,
Zack Greinke,KCR,3,6,4.64,0.6,15,15,0,0,0,0,77.2,88,43,40,11,15,3,3,0,42,11,479,826,1305,38,0.28,1.33,0.295,4.56,-0.52,5.9,4.87,1.74,0.127,0.045,0.695,0.6659999999999999,0.35200000000000004,,0.115,,,0.040999999999999995,0.14400000000000002,0.18899999999999997,,,0.16,,,
David Robertson,CHC,2,0,1.98,0.6,32,0,0,0,12,5,36.1,18,8,8,3,18,3,2,0,48,2,208,377,585,13,0.142,0.99,0.197,3.27,2.29,5.6,11.89,4.46,0.324,0.122,0.8909999999999999,0.669,,,0.5529999999999999,,,,0.19699999999999998,,0.25,,,,,
Brad Hand,PHI,2,1,2.17,0.6,37,0,0,0,4,1,29.0,20,8,7,0,13,4,1,0,26,5,193,316,509,12,0.192,1.14,0.256,3.07,-0.03,5.5,8.07,4.03,0.215,0.107,0.784,0.5870000000000001,0.309,,,,,0.163,0.528,,,,,,,
Michael Fulmer,DET,2,4,2.38,0.6,35,0,0,0,2,3,34.0,20,12,9,1,18,3,1,0,34,9,215,321,536,11,0.165,1.12,0.221,3.34,0.2,6.1,9.0,4.76,0.239,0.127,0.732,0.563,0.12300000000000001,,,,,0.147,0.642,0.032,,,0.055999999999999994,,,
Zach Jackson,OAK,2,2,3.03,0.6,38,0,0,0,1,2,35.2,21,14,12,0,28,1,7,0,49,3,291,377,668,9,0.172,1.37,0.288,2.8,0.7,6.1,12.36,7.07,0.325,0.185,0.72,0.523,0.542,,0.003,,,,0.442,,,,0.013000000000000001,,,
