Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Daniel Stumpf,Tigers,1.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10.0,14.0,1.0,0.5,2.0,0.667,0.94,0.14,0.5,9.0,0.0,0.25,0.0,1.0,0.75,0.5,,,,,,0.35700000000000004,,,,0.14300000000000002,,,
Jose Leclerc,Rangers,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,2.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,21.0,31.0,1.0,0.143,0.86,0.167,3.37,0.32,0.5,3.86,3.86,0.125,0.125,1.0,0.875,0.32299999999999995,0.065,,,,,0.5479999999999999,,,,0.065,,,
Victor Alcantara,Tigers,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,12.0,19.0,2.0,0.167,0.6,0.25,2.34,0.15,0.5,10.8,0.0,0.28600000000000003,0.0,1.0,0.429,,0.053,,,,0.8420000000000001,,,,,0.105,,,
Domingo German,Yankees,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,35.0,44.0,79.0,3.0,0.063,1.2,0.111,3.14,0.19,0.8,12.6,9.0,0.33299999999999996,0.23800000000000002,0.833,0.619,0.48100000000000004,0.08900000000000001,,,,,0.025,0.342,,,0.063,,,
Justin Verlander,Astros,1.0,0.0,1.29,0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,0.0,28.0,74.0,102.0,5.0,0.125,0.57,0.143,3.51,0.19,0.7,11.57,1.29,0.33299999999999996,0.037000000000000005,1.0,0.63,0.402,,0.01,,,,0.284,0.196,,,0.10800000000000001,,,
Kyle Freeland,Rockies,1.0,0.0,1.29,0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,31.0,62.0,93.0,6.0,0.083,0.43,0.056,4.23,0.21,1.1,6.43,1.29,0.192,0.039,1.0,0.654,0.441,0.129,,,,,0.237,0.075,,,0.11800000000000001,,,
Yonny Chirinos,Rays,1.0,0.0,1.29,0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,28.0,60.0,88.0,3.0,0.091,0.29,0.067,3.08,0.28,1.2,7.71,0.0,0.273,0.0,1.0,0.727,0.034,,0.046,0.205,,0.534,0.182,,,,,,,
Brad Peacock,Astros,1.0,0.0,1.35,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,54.0,86.0,2.0,0.095,0.3,0.067,3.39,0.38,0.7,6.75,0.0,0.23800000000000002,0.0,1.0,0.5710000000000001,0.29100000000000004,0.18600000000000003,0.012,,,0.012,0.314,,0.128,,0.057999999999999996,,,
Jake Arrieta,Phillies,1.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,49.0,55.0,104.0,3.0,0.158,1.5,0.231,4.44,0.21,0.5,9.0,9.0,0.231,0.231,0.9,0.654,0.039,,,,,0.664,0.048,0.077,,,0.17300000000000001,,,
Frankie Montas,Athletics,1.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,26.0,51.0,77.0,2.0,0.15,0.5,0.154,3.61,0.12,0.5,9.0,0.0,0.28600000000000003,0.0,1.0,0.619,0.16899999999999998,0.325,,0.221,,,0.28600000000000003,,,,,,,
Ryan Yarbrough,Rays,1.0,0.0,2.08,0.1,1.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,20.0,37.0,57.0,3.0,0.2,0.69,0.25,2.25,0.16,0.6,6.23,0.0,0.188,0.0,0.75,0.75,,,0.158,,,0.526,,0.07,,,0.24600000000000002,,,
Jordan Hicks,Cardinals,1.0,1.0,5.4,0.1,3.0,0.0,0.0,0.0,0.0,1.0,3.1,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,34.0,52.0,1.0,0.25,1.2,0.375,1.44,-0.49,1.2,10.8,2.7,0.308,0.077,0.5,0.6920000000000001,,,,,,0.519,0.365,,,,0.115,,,
Martin Perez,Twins,1.0,0.0,7.36,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,32.0,50.0,82.0,5.0,0.313,2.18,0.5,2.12,0.05,0.8,14.73,7.36,0.316,0.158,0.625,0.79,0.488,0.39,,,,,0.037000000000000005,,,,0.085,,,
David Hernandez,Reds,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,27.0,37.0,0.0,0.2,1.5,0.2,5.19,0.18,0.5,0.0,6.75,0.0,0.16699999999999998,1.0,0.5,0.35100000000000003,0.081,,,,,0.37799999999999995,0.135,,,0.054000000000000006,,,
Matt Albers,Brewers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,15.0,27.0,42.0,3.0,0.1,0.67,0.167,1.27,0.08,1.2,12.0,3.0,0.364,0.091,1.0,0.727,0.11900000000000001,0.024,,,,0.33299999999999996,0.35700000000000004,,,,0.16699999999999998,,,
Pat Neshek,Phillies,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,25.0,34.0,1.0,0.222,0.75,0.333,0.69,0.06,0.8,10.13,0.0,0.33299999999999996,0.0,1.0,0.667,,,,,,0.353,0.647,,,,,,,
Steve Cishek,Cubs,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,19.0,30.0,2.0,0.167,0.6,0.5,-1.86,0.14,0.8,21.6,0.0,0.667,0.0,1.0,0.833,0.033,,,,,0.467,0.5,,,,,,,
Ryan Pressly,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,21.0,26.0,0.0,0.125,0.43,0.2,0.37,0.21,0.7,11.57,0.0,0.375,0.0,1.0,0.625,0.34600000000000003,,,,,,0.308,0.308,,,0.039,,,
Greg Holland,Diamondbacks,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,-1.06,0.18,1.3,18.0,0.0,0.667,0.0,1.0,1.0,0.455,,,,,,0.273,0.273,,,,,,
Jake McGee,Rockies,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,26.0,40.0,0.0,0.222,0.86,0.333,0.37,0.02,0.6,11.57,0.0,0.33299999999999996,0.0,1.0,0.667,0.925,,,,,,0.075,,,,,,,
Will Smith,Giants,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,17.0,26.0,0.0,0.0,0.5,0.0,0.44,0.26,1.5,18.0,4.5,0.5710000000000001,0.14300000000000002,1.0,0.7140000000000001,0.308,,,,,,0.462,0.231,,,,,,
Justin Miller,Nationals,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,16.0,24.0,0.0,0.25,1.0,0.5,-1.06,0.03,0.6,18.0,0.0,0.5,0.0,1.0,0.5,0.708,0.042,,,,,0.16699999999999998,0.042,,,0.042,,,
Kirby Yates,Padres,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,22.0,36.0,58.0,0.0,0.1,0.67,0.2,1.61,0.16,0.9,15.0,3.0,0.41700000000000004,0.083,1.0,0.583,0.621,,,0.36200000000000004,,,0.017,,,,,,,
Brandon Kintzler,Cubs,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0,-0.66,0.03,0.5,16.2,0.0,0.75,0.0,1.0,0.25,0.063,,,,,0.625,0.125,,,,0.188,,,
Aroldis Chapman,Yankees,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,17.0,25.0,0.0,0.143,0.5,0.2,0.94,0.08,0.8,9.0,0.0,0.28600000000000003,0.0,1.0,0.7140000000000001,0.76,,,,,,0.24,,,,,,,
Scott Alexander,Dodgers,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,17.0,24.0,0.0,0.167,0.6,0.25,0.54,-0.26,0.9,10.8,0.0,0.33299999999999996,0.0,1.0,1.0,,,,,,0.917,0.083,,,,,,,
Shane Greene,Tigers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,11.0,18.0,29.0,0.0,0.143,0.5,0.167,3.44,0.3,0.5,4.5,0.0,0.125,0.0,1.0,0.375,0.035,0.414,0.276,,,,0.276,,,,,,,
Sam Dyson,Giants,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,18.0,23.0,1.0,0.182,0.75,0.222,1.44,-0.08,1.3,6.75,0.0,0.182,0.0,0.5,0.818,0.044000000000000004,,0.044000000000000004,,,0.652,0.261,,,,,,,
Seth Lugo,Mets,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,21.0,35.0,56.0,4.0,0.125,1.5,0.333,2.44,0.15,0.6,22.5,9.0,0.455,0.182,0.0,0.636,0.214,0.304,,,,,0.214,0.161,,,0.107,,,
Chasen Bradford,Mariners,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,14.0,24.0,0.0,0.0,0.6,0.0,3.54,0.34,0.6,5.4,5.4,0.2,0.2,1.0,0.6,0.375,,,,,0.20800000000000002,0.16699999999999998,,,,0.25,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,13.0,25.0,38.0,3.0,0.1,0.67,0.143,1.94,0.06,0.5,9.0,3.0,0.273,0.091,1.0,0.727,0.526,,,,,,0.447,,,,0.026000000000000002,,,
Matt Barnes,Red Sox,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,-1.06,0.19,1.2,18.0,0.0,0.667,0.0,1.0,0.667,0.33299999999999996,,,0.083,,,,0.583,,,,,,
Joe Musgrove,Pirates,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,18.0,30.0,2.0,0.0,0.0,0.0,1.94,0.07,0.5,4.5,0.0,0.16699999999999998,0.0,1.0,0.5,0.33299999999999996,,0.067,,,0.233,0.067,0.1,,,0.2,,,
Andrew Chafin,Diamondbacks,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,15.0,21.0,0.0,0.333,1.8,0.5,2.34,0.19,0.6,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.7140000000000001,0.191,,,,,0.048,0.762,,,,,,,
Taylor Rogers,Twins,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,20.0,26.0,0.0,0.125,0.43,0.2,0.37,0.23,1.1,11.57,0.0,0.375,0.0,1.0,0.625,,0.308,,,,,0.308,0.34600000000000003,,,0.039,,,
Brandon Brennan,Mariners,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,20.0,45.0,65.0,0.0,0.2,0.83,0.267,1.77,0.19,1.1,7.5,1.5,0.23800000000000002,0.048,1.0,0.667,0.111,0.48200000000000004,,,,,0.055999999999999994,,,,0.35200000000000004,,,
Dominic Leone,Cardinals,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,25.0,41.0,66.0,1.0,0.0,0.55,0.0,2.94,0.07,0.5,7.36,4.91,0.214,0.14300000000000002,1.0,0.429,0.16699999999999998,0.39399999999999996,0.349,,,,0.091,,,,,,,
Roberto Osuna,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,14.0,23.0,0.0,0.0,0.0,0.0,0.94,0.25,0.9,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.478,,0.217,,,0.044000000000000004,0.174,,,,0.087,,,
Amir Garrett,Reds,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,18.0,29.0,3.0,0.286,1.5,0.667,0.44,0.16,1.4,18.0,4.5,0.5,0.125,1.0,0.625,0.24100000000000002,0.44799999999999995,,,,,0.31,,,,,,,
Randy Rosario,Cubs,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,18.0,24.0,2.0,0.222,1.0,0.4,-1.06,0.0,0.6,18.0,0.0,0.444,0.0,0.5,0.444,0.125,0.583,0.292,,,,,,,,,,,
Keone Kela,Pirates,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,16.0,26.0,0.0,0.0,0.75,0.0,0.69,0.26,0.9,20.25,6.75,0.6,0.2,1.0,0.8,0.56,,,,,,,0.44,,,,,,
Edwin Diaz,Mets,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,2.0,0.0,2.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,17.0,27.0,44.0,0.0,0.222,1.29,0.4,0.8,0.12,0.8,15.43,3.86,0.4,0.1,1.0,0.6,0.614,,,,,,0.386,,,,,,,
Buck Farmer,Tigers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,14.0,22.0,0.0,0.0,0.5,0.0,2.44,0.15,0.5,9.0,4.5,0.28600000000000003,0.14300000000000002,1.0,0.5710000000000001,0.364,,,,,,0.364,,,,0.273,,,
Michael Lorenzen,Reds,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,16.0,25.0,41.0,0.0,0.125,0.86,0.167,2.51,0.1,0.9,7.71,3.86,0.222,0.111,1.0,0.556,0.293,0.293,0.073,,,,0.146,0.122,,,0.073,,,
Ryne Stanek,Rays,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,17.0,23.0,40.0,0.0,0.1,0.67,0.167,1.27,0.22,1.1,12.0,3.0,0.364,0.091,1.0,0.273,0.625,,0.025,0.1,,,0.25,,,,,,,
Joshua James,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,13.0,31.0,44.0,0.0,0.111,0.67,0.25,0.61,0.05,0.6,15.0,3.0,0.5,0.1,1.0,0.9,0.636,,,,,,0.182,,,,0.182,,,
Diego Castillo,Rays,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,15.0,35.0,50.0,1.0,0.154,0.75,0.222,1.69,0.22,0.8,9.0,2.25,0.28600000000000003,0.071,1.0,0.643,0.02,,0.64,,,0.34,,,,,,,,
Jose Alvarado,Rays,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,22.0,30.0,52.0,0.0,0.182,1.0,0.333,0.61,0.15,1.0,15.0,3.0,0.41700000000000004,0.083,1.0,0.41700000000000004,0.019,,0.17300000000000001,,,0.75,,0.057999999999999996,,,,,,
Nick Anderson,Marlins,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,30.0,42.0,1.0,0.222,0.86,0.667,-2.2,0.09,1.4,23.14,0.0,0.667,0.0,1.0,0.778,0.643,,,,,,0.191,0.16699999999999998,,,,,,
Matthew Festa,Mariners,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,25.0,42.0,67.0,0.0,0.133,0.92,0.167,2.94,0.34,0.6,6.23,4.15,0.177,0.11800000000000001,1.0,0.529,0.244,0.098,,,,,0.634,0.024,,,,,,
Caleb Ferguson,Dodgers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,21.0,31.0,0.0,0.25,1.0,0.4,-0.06,0.15,1.1,13.5,0.0,0.375,0.0,1.0,0.625,0.774,,,,,,,0.19399999999999998,,,0.032,,,
Adrian Sampson,Rangers,0.0,1.0,1.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,26.0,44.0,70.0,0.0,0.2,1.0,0.235,2.94,0.23,0.6,4.5,3.0,0.136,0.091,0.833,0.682,0.013999999999999999,,,,,0.5710000000000001,0.2,0.18600000000000003,,,0.028999999999999998,,,
Steven Matz,Mets,0.0,0.0,1.69,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.1,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,54.0,74.0,2.0,0.273,1.13,0.278,4.25,-0.22,0.7,5.06,0.0,0.136,0.0,0.652,0.818,,0.013999999999999999,,,,0.514,0.027000000000000003,0.17600000000000002,,,0.27,,,
Thomas Pannone,Blue Jays,0.0,1.0,1.8,0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,30.0,60.0,90.0,0.0,0.222,1.0,0.308,2.14,-0.25,1.2,9.0,1.8,0.25,0.05,0.833,0.55,0.5670000000000001,,0.022000000000000002,,,,0.011000000000000001,0.2,,,0.2,,,
J.B. Wendelken,Athletics,0.0,0.0,2.08,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,41.0,66.0,6.0,0.125,0.46,0.182,0.63,-0.04,1.0,10.38,0.0,0.313,0.0,0.0,0.688,0.514,,,,,,,0.27,,,0.21600000000000003,,,
Marco Estrada,Athletics,0.0,0.0,2.45,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,4.0,8.0,57.0,95.0,152.0,4.0,0.175,0.82,0.147,5.39,0.23,0.5,3.27,1.64,0.09300000000000001,0.047,0.972,0.535,0.52,,0.10400000000000001,,,,0.013000000000000001,0.026000000000000002,,,0.33799999999999997,,,
Yusei Kikuchi,Mariners,0.0,0.0,2.53,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.2,8.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,8.0,1.0,64.0,113.0,177.0,9.0,0.2,0.84,0.2,4.16,0.19,0.5,6.75,0.84,0.195,0.024,0.645,0.512,0.5,,,,,,0.256,0.209,,,0.035,,,
Luis Cessa,Yankees,0.0,0.0,2.7,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,25.0,36.0,61.0,1.0,0.167,1.2,0.286,1.74,0.0,0.9,13.5,5.4,0.35700000000000004,0.14300000000000002,0.5,0.5710000000000001,0.39299999999999996,,,,,,0.45899999999999996,0.033,,,0.115,,,
Zach Davies,Brewers,0.0,0.0,3.6,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,6.0,1.0,37.0,53.0,90.0,3.0,0.222,1.6,0.333,3.54,0.04,1.1,10.8,7.2,0.261,0.174,0.778,0.565,,0.5329999999999999,0.067,,,,0.033,0.055999999999999994,,,0.311,,,
Wade Miley,Astros,0.0,1.0,4.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,27.0,60.0,87.0,1.0,0.308,1.33,0.333,3.77,-0.11,0.6,6.0,0.0,0.154,0.0,0.758,0.731,0.161,0.035,0.69,,,,,0.081,,,0.035,,,
Chris Devenski,Astros,0.0,0.0,4.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,17.0,27.0,0.0,0.333,1.5,0.5,-0.06,-0.02,0.7,13.5,0.0,0.33299999999999996,0.0,0.667,0.556,0.33299999999999996,0.185,,,,,0.185,0.222,,,0.07400000000000001,,,
Robert Stephenson,Reds,0.0,0.0,4.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,21.0,28.0,0.0,0.25,1.0,0.4,-0.06,-0.03,0.6,13.5,0.0,0.375,0.0,0.0,0.875,0.5,,,,,,0.5,,,,,,,
Chad Green,Yankees,0.0,0.0,4.5,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,19.0,31.0,0.0,0.25,1.0,0.333,0.94,-0.02,0.9,9.0,0.0,0.25,0.0,0.5,0.5,0.807,,,0.129,,,0.065,,,,,,,
Jonathan Holder,Yankees,0.0,0.0,4.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,30.0,36.0,2.0,0.3,1.5,0.375,0.94,-0.03,0.4,9.0,0.0,0.2,0.0,0.33299999999999996,0.7,0.5,,,,,,0.33299999999999996,,,,0.16699999999999998,,,
Julio Teheran,Braves,0.0,1.0,5.4,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,7.0,0.0,36.0,52.0,88.0,1.0,0.211,1.2,0.273,3.94,-0.13,0.6,12.6,3.6,0.33299999999999996,0.095,0.652,0.524,0.375,0.114,,,,,0.42100000000000004,0.023,,,0.068,,,
Noah Syndergaard,Mets,0.0,0.0,6.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,34.0,69.0,103.0,4.0,0.292,1.17,0.375,3.27,-0.1,1.2,10.5,0.0,0.28,0.0,0.606,0.48,0.311,,,,,0.223,0.204,0.068,,,0.19399999999999998,,,
Robbie Erlin,Padres,0.0,0.0,6.23,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,25.0,45.0,70.0,2.0,0.278,1.38,0.357,1.79,0.02,1.0,8.31,2.08,0.21100000000000002,0.053,0.33299999999999996,0.684,0.29,0.23199999999999998,,,,,0.23199999999999998,0.188,,,0.057999999999999996,,,
Robert Stock,Padres,0.0,0.0,6.75,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,15.0,22.0,37.0,0.0,0.2,1.13,0.4,0.32,-0.25,1.2,16.88,3.38,0.455,0.091,0.33299999999999996,0.636,0.568,,,,,,0.43200000000000005,,,,,,,
Zack Wheeler,Mets,0.0,0.0,7.2,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,35.0,60.0,95.0,2.0,0.286,1.4,0.385,3.34,-0.22,1.0,12.6,1.8,0.318,0.046,0.536,0.727,0.179,0.34700000000000003,,0.126,,,0.19,0.158,,,,,,
Dylan Bundy,Orioles,0.0,0.0,7.36,0.1,1.0,1.0,0.0,0.0,0.0,0.0,3.2,2.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,38.0,55.0,93.0,4.0,0.154,1.91,0.333,3.21,0.11,0.5,17.18,12.27,0.389,0.278,0.5710000000000001,0.611,0.624,0.054000000000000006,,,,,0.183,0.022000000000000002,,,0.11800000000000001,,,
