Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Yusmeiro Petit,OAK,3,0,1.26,0.3,12,0,0,0,0,0,14.1,10,2,2,1,2,0,0,0,9,4,67,129,196,6,0.196,0.84,0.22,3.16,0.96,2.6,5.65,1.26,0.17,0.038,0.943,0.642,0.439,,0.29100000000000004,,,,,0.133,,,0.138,,,
Aaron Civale,CLE,3,0,2.42,0.3,4,4,0,0,0,0,26.0,14,8,7,3,9,1,0,1,22,1,148,225,373,23,0.161,0.88,0.177,4.05,0.49,2.6,7.62,3.12,0.22699999999999998,0.09300000000000001,0.8079999999999999,0.608,0.292,,0.198,,,0.059000000000000004,0.115,0.158,,,0.177,,,
Emmanuel Clase,CLE,2,1,0.0,0.3,11,0,0,0,4,1,10.1,7,3,0,0,3,0,0,0,12,0,57,108,165,4,0.175,0.97,0.25,1.64,-0.03,3.1,10.45,2.61,0.27899999999999997,0.07,0.7,0.581,0.036000000000000004,,0.727,,,,0.23600000000000002,,,,,,,
Alex Wood,SFG,2,0,0.75,0.3,2,2,0,0,0,0,12.0,4,1,1,1,1,0,0,0,11,0,55,103,158,6,0.103,0.42,0.111,2.59,0.6,3.0,8.25,0.75,0.275,0.025,1.0,0.6,,,,,,0.424,0.392,,,,0.184,,,
Jonathan Loaisiga,NYY,2,0,1.35,0.3,9,0,0,0,1,0,13.1,8,2,2,1,1,2,1,0,13,2,62,127,189,8,0.17,0.68,0.212,2.79,0.75,2.9,8.78,0.68,0.26,0.02,0.938,0.54,0.142,,,,,0.442,0.005,0.142,,,0.268,,,
Cole Irvin,OAK,2,2,3.86,0.3,4,4,0,0,0,0,21.0,24,9,9,2,3,3,2,0,17,2,109,238,347,9,0.276,1.29,0.324,3.57,0.09,3.1,7.29,1.29,0.183,0.032,0.772,0.742,0.228,,,,,0.354,0.17300000000000001,0.066,,,0.179,,,
Tyler Anderson,PIT,2,2,3.92,0.3,4,4,0,0,0,0,20.2,22,9,9,3,6,0,0,0,21,2,106,239,345,8,0.272,1.35,0.333,3.82,0.02,3.1,9.15,2.61,0.24100000000000002,0.069,0.7979999999999999,0.667,0.33899999999999997,,0.313,,,0.087,,0.009000000000000001,,,0.252,,,
Josh Tomlin,ATL,2,0,4.66,0.3,8,0,0,0,0,0,9.2,15,5,5,0,1,0,0,0,7,0,62,113,175,1,0.349,1.66,0.417,1.95,0.27,2.7,6.52,0.93,0.159,0.023,0.688,0.636,0.13699999999999998,,0.5660000000000001,,,,,0.28,,,0.017,,,
Madison Bumgarner,ARI,2,2,6.31,0.3,5,5,1,1,0,0,25.2,24,18,18,4,9,4,0,0,27,5,165,301,466,18,0.242,1.29,0.294,4.53,-0.64,2.5,9.47,3.16,0.24100000000000002,0.08,0.605,0.616,0.36700000000000005,,0.371,,,,,0.223,,,0.034,,,
Adam Plutko,BAL,1,0,1.42,0.3,9,0,0,0,0,0,12.2,8,2,2,1,3,0,0,0,9,4,63,115,178,1,0.178,0.87,0.2,3.41,0.28,2.7,6.39,2.13,0.188,0.063,0.938,0.5,0.449,,0.354,,,,0.084,0.11199999999999999,,,,,,
Dylan Floro,MIA,1,1,1.69,0.3,12,0,0,0,0,1,10.2,5,3,2,0,3,0,0,0,11,1,46,102,148,9,0.132,0.75,0.185,1.87,-0.16,3.3,9.28,2.53,0.268,0.073,0.625,0.659,0.21600000000000003,,,,,0.35100000000000003,0.142,,,,0.29100000000000004,,,
Hector Neris,PHI,1,2,1.86,0.3,11,0,0,0,4,1,9.2,8,3,2,1,3,0,0,0,11,2,56,103,159,1,0.216,1.14,0.28,3.09,-0.23,2.6,10.24,2.79,0.275,0.075,0.833,0.525,0.447,,,0.535,,0.013000000000000001,0.006,,,,,,,
John Gant,STL,1,2,2.25,0.3,4,4,0,0,0,0,20.0,18,6,5,1,13,1,0,0,18,2,136,199,335,3,0.243,1.55,0.309,4.04,0.23,2.5,8.1,5.85,0.205,0.14800000000000002,0.85,0.523,0.018000000000000002,,,,,0.51,0.128,0.078,,,0.266,,,
Michael Pineda,MIN,1,1,2.42,0.3,4,4,0,0,0,0,22.1,16,8,6,4,4,0,0,0,22,3,99,235,334,12,0.19,0.9,0.207,3.99,0.43,2.8,8.87,1.61,0.25,0.045,0.833,0.705,0.551,,,,,,0.311,,,,0.138,,,
Chi Chi Gonzalez,COL,1,0,3.0,0.3,4,2,0,0,0,0,15.0,15,5,5,0,7,0,1,0,8,0,87,159,246,10,0.268,1.47,0.313,3.43,0.22,2.5,4.8,4.2,0.127,0.111,0.773,0.5710000000000001,0.467,,0.175,,,0.024,0.187,0.037000000000000005,,,0.11,,,
Kwang-hyun Kim,STL,1,0,4.15,0.3,2,2,0,0,0,0,8.2,10,4,4,1,1,1,0,0,12,1,58,95,153,14,0.278,1.27,0.391,2.52,0.09,2.5,12.46,1.04,0.316,0.026000000000000002,0.755,0.5,0.49,,,,,,0.34600000000000003,0.07200000000000001,,,0.092,,,
Jose Urquidy,HOU,1,2,4.67,0.3,5,5,0,0,0,0,27.0,27,14,14,4,7,1,2,0,22,9,155,313,468,15,0.257,1.26,0.291,4.28,-0.06,3.2,7.33,2.33,0.195,0.062,0.7140000000000001,0.575,0.556,,,,,,0.22399999999999998,0.062,,,0.158,,,
Erick Fedde,WSN,1,2,5.51,0.3,4,4,0,0,0,0,16.1,17,11,10,1,8,1,0,0,18,0,113,186,299,9,0.262,1.53,0.348,3.34,-0.5,3.2,9.92,4.41,0.243,0.10800000000000001,0.61,0.649,0.02,,0.271,,,0.428,,0.134,,,0.147,,,
Zach Plesac,CLE,1,3,5.81,0.3,5,5,0,0,0,0,26.1,28,17,17,4,3,0,1,0,18,2,131,271,402,9,0.264,1.18,0.286,4.04,-0.31,2.9,6.15,1.03,0.165,0.027999999999999997,0.551,0.688,0.37799999999999995,,,,,,0.27899999999999997,0.11699999999999999,,,0.226,,,
Cole Sulser,BAL,0,0,0.0,0.3,4,0,0,0,0,0,6.1,5,0,0,0,0,0,1,0,10,0,35,81,116,1,0.217,0.79,0.385,-0.07,0.07,2.3,14.21,0.0,0.435,0.0,1.0,0.565,0.612,,,,,,0.129,,,,0.259,,,
Anthony Castro,TOR,0,0,0.0,0.3,5,0,0,0,1,0,6.0,3,0,0,0,0,0,1,0,7,2,15,56,71,1,0.136,0.5,0.2,0.76,0.3,2.8,10.5,0.0,0.318,0.0,1.0,0.727,0.38,,,,,,,0.606,,,0.013999999999999999,,,
Matt Andriese,BOS,0,0,1.54,0.3,8,0,0,0,1,0,11.2,11,4,2,0,3,1,0,0,10,1,66,122,188,4,0.244,1.2,0.314,2.41,0.3,2.8,7.71,2.31,0.204,0.061,0.733,0.5920000000000001,0.38799999999999996,,0.128,,,,,0.133,,,0.35100000000000003,,,
Jake Brentz,KCR,0,0,2.0,0.3,11,0,0,0,0,0,9.0,6,3,2,0,3,0,1,0,10,2,46,85,131,9,0.176,1.0,0.25,1.87,0.18,2.5,10.0,3.0,0.27,0.081,0.667,0.595,0.595,,,,,,0.298,,,,0.107,,,
Jake Diekman,OAK,0,0,2.61,0.3,10,0,0,0,2,0,10.1,8,4,3,0,4,1,1,0,13,0,57,114,171,5,0.205,1.16,0.308,2.03,0.56,2.6,11.32,3.48,0.295,0.091,0.6920000000000001,0.614,0.643,,,,,0.094,0.251,,,,0.012,,,
Will Smith,ATL,0,2,3.6,0.3,11,0,0,0,5,0,10.0,5,4,4,0,7,1,0,0,15,0,75,109,184,0,0.147,1.2,0.263,2.49,0.37,2.8,13.5,6.3,0.35700000000000004,0.16699999999999998,0.6920000000000001,0.643,0.495,,,,,,0.429,0.076,,,,,,
Dylan Bundy,LAA,0,2,4.2,0.3,5,5,0,0,0,0,30.0,25,15,14,5,8,2,1,0,34,0,135,316,451,8,0.219,1.1,0.267,3.99,-0.11,2.9,10.2,2.4,0.27399999999999997,0.065,0.7140000000000001,0.645,0.355,,,,,0.091,0.235,0.16,,,0.16,,,
Tommy Milone,TOR,0,0,4.22,0.3,4,1,0,0,1,0,10.2,11,5,5,1,2,0,0,0,16,1,62,112,174,4,0.256,1.22,0.385,1.87,-0.06,2.3,13.5,1.69,0.35600000000000004,0.044000000000000004,0.69,0.711,0.35600000000000004,,,,,,0.098,0.115,,,0.431,,,
Adbert Alzolay,CHC,0,2,5.4,0.3,3,3,0,0,0,0,15.0,9,9,9,2,5,0,0,0,17,2,80,148,228,3,0.173,0.93,0.212,3.56,0.11,2.8,10.2,3.0,0.298,0.08800000000000001,0.446,0.684,0.259,,,,,0.23199999999999998,0.44299999999999995,0.031,,,0.035,,,
Carlos Martinez,STL,0,4,6.0,0.3,4,4,0,0,0,0,21.0,21,14,14,2,5,2,1,0,13,3,106,226,332,1,0.25,1.24,0.275,4.09,-0.49,2.7,5.57,2.14,0.14300000000000002,0.055,0.556,0.67,0.244,,0.226,,,0.127,0.262,0.024,,,0.11699999999999999,,,
Jameson Taillon,NYY,0,2,6.23,0.3,4,4,0,0,0,0,17.1,20,12,12,4,2,1,1,0,21,5,101,219,320,5,0.282,1.27,0.348,4.19,-0.37,2.6,10.9,1.04,0.284,0.027000000000000003,0.632,0.622,0.506,,,,,,0.297,0.184,,,0.013000000000000001,,,
Joey Lucchesi,NYM,0,1,6.75,0.3,3,2,0,0,0,0,8.0,7,6,6,0,2,1,0,0,11,0,57,94,151,4,0.226,1.13,0.35,1.47,-0.34,2.4,12.38,2.25,0.324,0.059000000000000004,0.4,0.618,,,0.04,,,0.603,,0.358,,,,,,
Jose Alvarado,PHI,2,0,1.59,0.2,6,0,0,0,1,0,5.2,4,1,1,0,2,2,0,0,10,0,38,60,98,2,0.182,1.06,0.333,1.68,0.4,2.3,15.88,3.18,0.385,0.077,0.875,0.5770000000000001,0.051,,0.163,,,0.755,,0.031,,,,,,
John King,TEX,2,1,1.69,0.2,8,0,0,0,0,1,10.2,15,5,2,0,2,1,0,0,8,0,38,109,147,10,0.333,1.59,0.405,2.44,-0.12,1.8,6.75,1.69,0.16699999999999998,0.042,0.722,0.667,0.006999999999999999,,0.034,,,0.653,0.156,,,,0.15,,,
JT Brubaker,PIT,2,1,2.01,0.2,4,4,0,0,0,0,22.1,16,5,5,3,5,5,0,1,23,1,113,205,318,11,0.198,0.94,0.236,4.12,0.55,2.4,9.27,2.01,0.253,0.055,0.963,0.615,0.245,,,,,0.223,0.349,0.10099999999999999,,,0.08199999999999999,,,
Brent Suter,MIL,2,1,2.63,0.2,9,0,0,0,0,1,13.2,13,5,4,1,3,0,0,0,11,1,73,141,214,11,0.25,1.17,0.3,3.09,-0.37,1.9,7.24,1.98,0.2,0.055,0.753,0.691,0.598,,,,,0.09300000000000001,,0.17300000000000001,,,0.136,,,
Giovanny Gallegos,STL,2,1,2.92,0.2,10,0,0,0,1,1,12.1,5,4,4,1,4,2,2,0,16,1,65,116,181,3,0.119,0.73,0.16,3.01,-0.14,1.8,11.68,2.92,0.33299999999999996,0.083,0.7290000000000001,0.521,0.519,,,,,,0.381,,,,0.099,,,
Nick Pivetta,BOS,2,0,3.48,0.2,4,4,0,0,0,0,20.2,14,8,8,1,14,0,1,0,18,2,141,221,362,19,0.197,1.35,0.25,4.01,0.49,2.2,7.84,6.1,0.212,0.165,0.752,0.565,0.541,,,,,,0.29,,0.163,,0.006,,,
Codi Heuer,CHW,2,1,4.5,0.2,9,0,0,0,0,0,12.0,17,6,6,2,1,0,0,0,15,1,51,127,178,9,0.347,1.5,0.469,3.01,0.61,2.2,11.25,0.75,0.3,0.02,0.789,0.54,,,,,,0.59,0.247,,,,0.163,,,
Junior Guerra,LAA,2,0,4.76,0.2,7,0,0,0,0,0,11.1,9,7,6,0,5,0,4,1,8,2,82,120,202,11,0.196,1.24,0.237,3.0,0.29,1.5,6.35,3.97,0.157,0.098,0.5,0.49,0.272,,,0.262,,0.257,,0.20800000000000002,,,,,,
Ryan Helsley,STL,2,0,4.91,0.2,10,0,0,0,0,0,11.0,12,6,6,0,6,0,1,0,12,2,82,123,205,5,0.279,1.64,0.387,2.55,0.08,1.7,9.82,4.91,0.245,0.122,0.667,0.531,0.522,,0.332,,,,,0.08800000000000001,,,0.059000000000000004,,,
Tim Mayza,TOR,1,0,0.0,0.2,9,0,0,0,0,0,6.0,7,0,0,0,0,1,0,0,7,0,40,65,105,2,0.292,1.17,0.412,1.26,-0.05,1.7,10.5,0.0,0.28,0.0,1.0,0.64,0.01,,,,,0.7140000000000001,0.276,,,,,,,
Tejay Antone,CIN,1,0,0.66,0.2,7,0,0,0,0,1,13.2,4,1,1,1,6,3,1,0,20,1,88,149,237,9,0.093,0.73,0.136,3.09,0.72,2.3,13.17,3.95,0.385,0.115,1.0,0.615,,,,,,0.321,0.312,0.36700000000000005,,,,,,
J.A. Happ,MIN,1,0,1.69,0.2,3,3,0,0,0,0,16.0,8,3,3,1,6,0,0,0,10,0,111,160,271,5,0.145,0.88,0.159,3.78,0.47,1.9,5.63,3.38,0.16399999999999998,0.098,0.873,0.574,0.524,,,,,0.284,0.17300000000000001,0.011000000000000001,,,0.006999999999999999,,,
Ljay Newsome,SEA,1,0,1.69,0.2,4,0,0,0,0,0,10.2,9,3,2,1,1,0,1,0,11,2,52,122,174,7,0.205,0.94,0.25,2.53,0.07,1.9,9.28,0.84,0.244,0.022000000000000002,0.8140000000000001,0.667,0.5670000000000001,,,,,,0.017,0.185,,,0.23,,,
Sean Newcomb,ATL,1,0,1.69,0.2,5,0,0,0,1,0,5.1,2,1,1,0,4,1,1,0,12,0,48,73,121,5,0.118,1.13,0.4,1.4,0.28,1.6,20.25,6.75,0.545,0.182,0.857,0.591,0.7020000000000001,,0.149,,,,,0.11599999999999999,,,0.033,,,
Edwin Diaz,NYM,1,1,2.25,0.2,8,0,0,0,2,0,8.0,6,3,2,0,3,1,0,0,9,0,37,81,118,2,0.214,1.13,0.316,2.34,0.48,2.2,10.13,3.38,0.281,0.094,0.7,0.594,0.695,,,,,,0.305,,,,,,,
Jake McGee,SFG,1,0,2.38,0.2,12,0,0,0,7,1,11.1,7,5,3,2,3,1,0,0,17,2,50,132,182,2,0.167,0.88,0.217,3.45,0.48,1.5,13.5,2.38,0.37,0.065,0.732,0.7390000000000001,0.863,,,,,,0.13699999999999998,,,,,,,
Nabil Crismatt,SDP,1,1,3.12,0.2,4,0,0,0,0,0,8.2,12,4,3,0,3,1,2,0,9,1,52,90,142,2,0.324,1.73,0.429,2.4,-0.46,1.9,9.35,3.12,0.22,0.073,0.75,0.46299999999999997,0.113,,,,,0.155,,0.254,,,0.479,,,
Chris Rodriguez,LAA,1,0,3.18,0.2,6,0,0,0,0,0,11.1,8,4,4,0,7,2,1,0,16,0,81,118,199,6,0.19,1.32,0.308,2.65,0.21,1.5,12.71,5.56,0.314,0.13699999999999998,0.765,0.588,,,,,,0.6579999999999999,0.04,0.24600000000000002,,,0.055,,,
Ian Anderson,ATL,1,0,3.27,0.2,4,4,0,0,0,0,22.0,19,8,8,3,11,0,0,0,23,1,139,233,372,8,0.229,1.36,0.281,4.27,0.12,2.0,9.41,4.5,0.245,0.11699999999999999,0.853,0.617,0.441,,,,,0.011000000000000001,,0.23399999999999999,,,0.315,,,
Shohei Ohtani,LAA,1,0,3.29,0.2,3,3,0,0,0,0,13.2,6,7,5,1,13,2,2,0,23,1,115,132,247,13,0.128,1.39,0.217,3.97,-0.01,1.6,15.15,8.56,0.371,0.21,0.7140000000000001,0.484,0.522,,0.09699999999999999,0.174,,,0.134,0.073,,,,,,
Michael Fulmer,DET,1,1,3.32,0.2,6,3,0,0,0,0,19.0,12,7,7,3,4,0,1,0,17,4,114,182,296,12,0.174,0.84,0.184,3.99,0.22,2.3,8.05,1.89,0.233,0.055,0.763,0.507,0.18600000000000003,,,,,0.25,0.345,0.047,,,0.172,,,
Trevor May,NYM,1,1,3.38,0.2,6,0,0,0,0,0,5.1,7,4,2,0,2,0,2,0,8,1,40,68,108,4,0.318,1.69,0.5,1.22,-0.36,2.2,13.5,3.38,0.33299999999999996,0.083,0.556,0.542,0.611,,,,,,0.24100000000000002,,,,0.14800000000000002,,,
Kyle Zimmer,KCR,1,0,3.55,0.2,10,0,0,0,1,0,12.2,7,5,5,1,3,0,2,0,12,1,72,112,184,5,0.167,0.79,0.207,2.93,0.66,1.9,8.53,2.13,0.267,0.067,0.581,0.578,0.56,,,,,,0.223,0.185,,,0.033,,,
Huascar Ynoa,ATL,1,1,3.68,0.2,5,4,0,0,0,0,22.0,15,9,9,5,4,0,2,0,25,2,112,206,318,6,0.188,0.86,0.2,4.32,0.45,1.9,10.23,1.64,0.298,0.048,0.833,0.607,0.409,,,,,0.10400000000000001,0.431,,,,0.057,,,
Aaron Slegers,LAA,1,0,4.0,0.2,10,0,0,0,0,2,9.0,14,4,4,1,0,0,1,0,9,0,42,104,146,4,0.359,1.56,0.448,2.54,-0.38,1.6,9.0,0.0,0.231,0.0,0.794,0.718,0.192,,,,,0.336,0.363,,,,0.11,,,
Logan Webb,SFG,1,1,4.03,0.2,5,4,0,0,0,0,22.1,25,10,10,3,10,2,0,0,24,2,149,232,381,8,0.294,1.57,0.379,4.3,-0.17,1.7,9.67,4.03,0.247,0.10300000000000001,0.823,0.598,0.115,,0.024,,,0.325,0.215,,,,0.32,,,
Michael Wacha,TBR,1,1,4.35,0.2,4,3,0,0,0,0,20.2,17,11,10,3,8,0,1,0,21,4,110,217,327,15,0.227,1.21,0.275,4.11,0.04,1.8,9.15,3.48,0.253,0.096,0.6729999999999999,0.627,0.33899999999999997,,0.39399999999999996,,,,,0.034,,,0.23199999999999998,,,
A.J. Minter,ATL,1,0,4.35,0.2,11,0,0,0,0,2,10.1,7,5,5,0,6,1,0,0,10,1,57,114,171,4,0.189,1.26,0.259,3.19,-0.08,2.0,8.71,5.23,0.22699999999999998,0.136,0.643,0.727,0.368,,0.46799999999999997,,,,,,,,0.16399999999999998,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.59,0.21,2.2,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Lance McCullers Jr.,HOU,1,1,4.58,0.2,4,4,0,0,0,0,19.2,11,10,10,1,11,4,1,0,21,1,165,211,376,6,0.159,1.12,0.213,3.91,0.1,1.9,9.61,5.03,0.25,0.131,0.65,0.44,,,0.016,,,0.293,0.293,,0.295,,0.10400000000000001,,,
Austin Gomber,COL,1,3,6.65,0.2,5,5,0,0,0,0,23.0,17,19,17,2,19,0,1,0,23,0,158,259,417,11,0.202,1.57,0.254,4.7,-0.11,1.5,9.0,7.43,0.223,0.184,0.512,0.66,0.451,,,,,,0.233,,0.209,,0.10800000000000001,,,
Aaron Loup,NYM,0,0,0.0,0.2,4,0,0,0,0,1,3.1,2,2,0,0,0,1,0,0,4,0,11,31,42,4,0.167,0.6,0.25,1.59,-0.3,1.9,10.8,0.0,0.308,0.0,0.33299999999999996,0.769,,,0.429,,,0.35700000000000004,,0.071,,,0.14300000000000002,,,
J.P. Feyereisen,MIL,0,1,0.0,0.2,12,0,0,0,0,0,11.2,4,2,0,0,7,0,0,0,11,1,74,108,182,2,0.108,0.94,0.154,3.01,0.54,2.0,8.49,5.4,0.25,0.159,0.818,0.591,0.385,,,,,0.011000000000000001,0.401,,,,0.203,,,
Tyler Zuber,KCR,0,0,0.0,0.2,4,0,0,0,0,0,4.1,2,0,0,0,0,0,0,0,6,2,15,40,55,1,0.133,0.46,0.222,0.32,0.14,1.7,12.46,0.0,0.4,0.0,1.0,0.8,0.527,,,,,,0.273,0.2,,,,,,
Josh Staumont,KCR,0,0,0.75,0.2,10,0,0,0,2,0,12.0,3,1,1,0,5,2,0,0,10,1,64,96,160,5,0.079,0.67,0.107,3.18,0.79,1.6,7.5,3.75,0.222,0.111,0.9,0.556,0.675,,,,,0.069,,0.256,,,,,,
Luis Cessa,NYY,0,0,0.77,0.2,8,0,0,0,0,0,11.2,5,5,1,0,6,0,0,0,15,0,60,109,169,3,0.122,0.94,0.192,2.06,-0.09,1.8,11.57,4.63,0.319,0.128,0.545,0.617,0.11199999999999999,,,,,0.083,0.6920000000000001,0.006,,,0.107,,,
Drew Pomeranz,SDP,0,0,1.04,0.2,9,0,0,0,0,0,8.2,7,1,1,1,4,0,0,0,17,0,62,104,166,8,0.212,1.27,0.4,2.05,0.21,2.0,17.65,4.15,0.45899999999999996,0.10800000000000001,1.0,0.568,0.8190000000000001,,,,,,,,0.18100000000000002,,,,,
David Phelps,TOR,0,0,1.08,0.2,9,1,0,0,0,0,8.1,6,2,1,0,4,1,0,0,10,1,65,86,151,0,0.207,1.2,0.316,2.49,0.53,1.8,10.8,4.32,0.294,0.11800000000000001,0.818,0.529,0.285,,0.29100000000000004,,,0.106,,,0.278,,0.04,,,
Trent Thornton,TOR,0,0,1.86,0.2,6,1,0,0,0,0,9.2,8,2,2,0,3,0,0,0,6,1,60,100,160,7,0.229,1.14,0.276,2.78,0.4,1.5,5.59,2.79,0.158,0.079,0.818,0.5529999999999999,0.306,,0.3,,,0.055999999999999994,,0.275,,,0.063,,,
J.B. Wendelken,OAK,0,0,2.61,0.2,13,0,0,0,0,0,10.1,9,4,3,0,5,0,1,0,13,1,60,109,169,3,0.22,1.35,0.321,2.03,-0.21,1.9,11.32,4.35,0.28300000000000003,0.109,0.7140000000000001,0.5870000000000001,0.491,,,,,0.183,0.249,0.024,,,0.053,,,
Diego Castillo,TBR,0,1,2.79,0.2,9,0,0,0,4,2,9.2,6,3,3,1,4,0,1,0,13,1,53,101,154,1,0.171,1.03,0.238,2.99,-0.01,2.1,12.1,3.72,0.33299999999999996,0.10300000000000001,0.8140000000000001,0.667,,,,,,0.318,0.682,,,,,,,
Jeffrey Springs,TBR,0,0,4.7,0.2,8,0,0,0,1,1,7.2,8,5,4,1,1,0,1,0,9,1,41,85,126,5,0.258,1.17,0.333,2.83,-0.21,1.4,10.57,1.17,0.281,0.031,0.526,0.688,,,,,,0.317,0.429,,,,0.254,,,
Stefan Crichton,ARI,0,0,5.63,0.2,10,0,0,0,2,0,8.0,11,6,5,0,4,0,1,0,7,3,49,88,137,0,0.344,1.88,0.44,2.84,0.46,2.1,7.88,4.5,0.19399999999999998,0.111,0.6,0.6940000000000001,0.015,,,,,0.693,,0.263,,,0.028999999999999998,,,
Martin Perez,BOS,0,1,5.71,0.2,4,4,0,0,0,0,17.1,20,11,11,1,9,4,1,0,15,3,132,189,321,6,0.286,1.67,0.352,4.36,-0.1,1.5,7.79,4.67,0.18100000000000002,0.10800000000000001,0.696,0.6509999999999999,0.09300000000000001,,0.35200000000000004,,,0.218,,0.115,,,0.221,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.02,-0.23,1.9,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Lucas Sims,CIN,0,1,6.23,0.2,9,0,0,0,1,1,8.2,3,7,6,1,4,2,0,0,15,2,62,92,154,5,0.103,0.81,0.154,3.21,-0.13,2.0,15.58,4.15,0.429,0.114,0.263,0.514,0.435,,,,,,0.33799999999999997,0.22699999999999998,,,,,,
Joely Rodriguez,TEX,0,1,6.75,0.2,3,0,0,0,0,0,2.2,3,2,2,0,0,0,0,0,5,0,16,36,52,2,0.273,1.13,0.5,-0.66,-0.18,1.9,16.88,0.0,0.455,0.0,0.33299999999999996,0.545,0.135,,,,,0.5,,,,,0.365,,,
Pierce Johnson,SDP,0,1,8.31,0.2,6,0,0,0,0,1,4.1,7,4,4,0,1,0,0,0,7,0,31,54,85,1,0.35,1.85,0.538,0.55,-0.31,1.6,14.54,2.08,0.33299999999999996,0.048,0.5,0.5710000000000001,,,,,,0.271,,0.7290000000000001,,,,,,
Spencer Howard,PHI,0,0,8.31,0.2,3,0,0,0,0,0,4.1,6,4,4,0,2,0,0,0,8,0,31,66,97,1,0.316,1.85,0.545,0.78,0.11,1.4,16.62,4.15,0.381,0.095,0.5,0.667,0.732,,,,,,0.155,0.040999999999999995,,,0.07200000000000001,,,
Jose Quintana,LAA,0,1,9.0,0.2,3,3,0,0,0,0,10.0,12,12,10,0,11,0,2,0,17,0,110,132,242,3,0.279,2.3,0.462,2.99,-0.44,2.1,15.3,9.9,0.315,0.204,0.478,0.593,0.26,,,,,0.27699999999999997,,0.285,,,0.17800000000000002,,,
Anthony Misiewicz,SEA,2,0,0.0,0.1,8,0,0,0,0,0,6.1,6,0,0,0,1,1,0,0,5,1,34,63,97,5,0.25,1.11,0.316,2.46,0.46,1.4,7.11,1.42,0.192,0.038,1.0,0.5379999999999999,0.10300000000000001,,0.619,,,,,0.278,,,,,,
Caleb Baragar,SFG,2,0,0.0,0.1,7,0,0,0,0,0,4.1,4,1,0,0,2,1,0,0,6,2,27,44,71,9,0.25,1.38,0.4,2.4,0.09,1.3,12.46,4.15,0.316,0.105,0.857,0.579,0.8170000000000001,,,,,,0.16899999999999998,0.013999999999999999,,,,,,
Ryan Borucki,TOR,2,1,2.0,0.1,9,0,0,0,0,0,9.0,4,3,2,1,2,0,0,0,8,1,40,79,119,1,0.133,0.67,0.143,3.43,0.7,0.7,8.0,2.0,0.25,0.063,0.652,0.625,,,,,,0.605,0.361,,,,0.034,,,
Kohei Arihara,TEX,2,2,4.03,0.1,5,5,0,0,0,0,22.1,22,11,10,2,7,1,1,0,13,0,149,229,378,12,0.265,1.3,0.294,4.17,0.14,1.4,5.24,2.82,0.14300000000000002,0.077,0.6990000000000001,0.505,0.325,,0.151,0.069,,0.11900000000000001,0.183,0.024,,,0.13,,,
Adam Ottavino,BOS,2,1,4.32,0.1,10,0,0,0,0,2,8.1,7,5,4,0,7,1,0,0,12,0,65,98,163,9,0.219,1.68,0.35,3.09,-0.42,1.0,12.96,7.56,0.3,0.175,0.667,0.5,0.012,,0.07400000000000001,,,0.44799999999999995,0.466,,,,,,,
Mike Minor,KCR,2,1,4.64,0.1,4,4,0,0,0,0,21.1,19,11,11,4,7,1,2,0,21,2,146,233,379,17,0.232,1.22,0.263,4.69,0.03,1.0,8.86,2.95,0.233,0.078,0.748,0.611,0.33799999999999997,,,,,,0.306,,0.182,,0.174,,,
Sean Doolittle,CIN,2,0,5.19,0.1,10,0,0,0,0,1,8.2,9,5,5,1,6,0,0,0,12,1,52,109,161,5,0.265,1.73,0.381,3.9,-0.06,0.6,12.46,6.23,0.3,0.15,0.735,0.725,0.925,,,,,,,0.075,,,,,,
Brad Hand,WSN,1,0,0.0,0.1,6,0,0,0,3,0,6.0,3,0,0,0,2,2,0,0,5,0,38,61,99,1,0.15,0.83,0.2,3.43,0.51,0.7,7.5,3.0,0.20800000000000002,0.083,1.0,0.625,0.414,,,,,0.141,0.424,0.02,,,,,,
Travis Lakins,BAL,1,1,0.0,0.1,7,0,0,0,0,0,7.0,2,1,0,0,4,0,3,0,5,0,49,70,119,3,0.087,0.86,0.111,3.38,0.21,0.8,6.43,5.14,0.185,0.14800000000000002,0.833,0.40700000000000003,0.235,,0.513,,,,,0.20199999999999999,,,0.05,,,
