Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Devin Smeltzer,MIN,2,0,1.5,0.7,4,4,0,0,0,0,24.0,16,4,4,0,4,0,1,0,12,2,112,220,332,15,0.19,0.83,0.222,2.65,0.87,6.1,4.5,1.5,0.136,0.045,0.8,0.591,0.428,,,,,0.021,0.027000000000000003,0.244,,,0.28,,,
Luis Castillo,CIN,2,2,3.38,0.7,5,5,0,0,0,0,26.2,19,10,10,2,8,0,0,1,28,3,168,297,465,7,0.196,1.01,0.254,2.92,0.21,6.7,9.45,2.7,0.267,0.076,0.7020000000000001,0.629,0.243,,,,,0.28600000000000003,0.17600000000000002,,,,0.295,,,
Cal Quantrill,CLE,2,3,3.52,0.7,9,9,0,0,0,0,53.2,45,23,21,3,19,3,0,0,33,7,293,545,838,29,0.23,1.19,0.263,3.87,0.0,6.8,5.53,3.19,0.151,0.087,0.701,0.638,0.038,,0.397,,,0.461,,0.013000000000000001,,,0.091,,,
Tyler Wells,BAL,2,4,3.78,0.7,11,11,0,0,0,0,47.2,42,20,20,7,9,1,0,0,29,13,244,513,757,23,0.233,1.07,0.243,4.47,-0.21,6.6,5.48,1.7,0.153,0.047,0.758,0.637,0.392,,,,,0.026000000000000002,0.24,0.152,,,0.19,,,
Joe Mantiply,ARI,1,0,0.43,0.7,24,0,0,0,2,1,21.0,17,1,1,0,1,0,2,0,18,1,77,208,285,15,0.221,0.86,0.288,1.58,0.9,6.7,7.71,0.43,0.231,0.013000000000000001,0.9440000000000001,0.6920000000000001,0.013999999999999999,,,,,0.389,,0.316,,,0.281,,,
David Robertson,CHC,1,0,1.66,0.7,19,0,0,0,7,2,21.2,11,4,4,1,9,0,2,0,30,1,119,223,342,6,0.145,0.92,0.222,2.23,1.39,7.0,12.46,3.74,0.353,0.106,0.86,0.706,,,0.5529999999999999,,,,0.23399999999999999,,0.213,,,,,
Scott Effross,CHC,1,1,2.96,0.7,25,1,0,0,0,1,24.1,21,12,8,1,6,0,0,0,30,0,122,240,362,6,0.221,1.11,0.313,1.96,0.23,6.2,11.1,2.22,0.297,0.059000000000000004,0.586,0.644,0.08800000000000001,,,,,0.387,0.395,,,,0.13,,,
Jason Adam,TBR,0,1,0.83,0.7,23,0,0,0,1,0,21.2,7,3,2,0,7,2,1,0,29,5,101,217,318,10,0.097,0.65,0.163,1.72,1.01,6.6,12.05,2.91,0.358,0.086,0.813,0.679,0.349,,,,,,0.299,,0.003,,0.349,,,
Collin McHugh,ATL,0,1,3.57,0.7,20,0,0,0,0,2,22.2,20,9,9,1,5,0,1,0,24,3,140,254,394,7,0.233,1.1,0.311,2.27,0.43,6.2,9.53,1.99,0.264,0.055,0.6779999999999999,0.615,0.02,,0.528,,,,0.419,0.033,,,,,,
Noah Syndergaard,LAA,4,3,4.02,0.6,8,8,0,0,0,0,40.1,40,20,18,4,9,2,0,0,27,5,205,418,623,18,0.252,1.21,0.281,3.92,0.05,5.6,6.02,2.01,0.159,0.053,0.6829999999999999,0.618,0.231,,,,,0.276,0.16699999999999998,0.077,,,0.249,,,
Robbie Ray,SEA,4,6,4.93,0.6,11,11,0,0,0,0,65.2,58,36,36,11,24,2,3,0,74,10,365,659,1024,30,0.235,1.25,0.29,4.26,-0.94,5.9,10.14,3.29,0.271,0.08800000000000001,0.7,0.667,0.5539999999999999,,,,,,0.418,,0.024,,0.004,,,
Jorge Lopez,BAL,3,3,1.0,0.6,23,0,0,0,7,2,27.0,13,7,3,0,13,2,1,0,25,1,159,280,439,11,0.138,0.96,0.188,2.96,0.84,6.0,8.33,4.33,0.22899999999999998,0.11900000000000001,0.75,0.624,0.023,,,,,0.508,0.09300000000000001,,0.214,,0.162,,,
Brock Burke,TEX,3,0,1.01,0.6,15,0,0,0,0,0,26.2,20,4,3,1,8,0,0,0,31,3,153,266,419,11,0.211,1.05,0.302,2.21,0.79,5.7,10.46,2.7,0.301,0.078,0.902,0.5920000000000001,0.575,,,,,0.062,0.22699999999999998,,,,0.136,,,
Alex Lange,DET,3,1,1.74,0.6,23,0,0,0,0,0,20.2,11,4,4,0,8,1,4,0,26,0,125,193,318,15,0.151,0.92,0.234,1.94,0.42,5.4,11.32,3.48,0.317,0.098,0.8,0.524,0.091,,,,,0.182,,0.47200000000000003,,,0.255,,,
Rafael Montero,HOU,3,0,2.11,0.6,23,0,0,0,3,0,21.1,16,7,5,1,5,0,0,0,24,2,118,225,343,11,0.203,0.98,0.278,2.21,1.19,5.3,10.13,2.11,0.28600000000000003,0.06,0.7140000000000001,0.631,0.545,,,,,0.19,0.122,,,,0.14300000000000002,,,
Taijuan Walker,NYM,3,1,2.88,0.6,8,8,0,0,0,0,40.2,39,14,13,2,13,0,0,0,21,4,231,410,641,18,0.252,1.28,0.28,3.71,0.64,5.6,4.65,2.88,0.125,0.077,0.772,0.601,0.33899999999999997,,0.09,0.295,,0.059000000000000004,0.12,0.09699999999999999,,,,,,
Jeffrey Springs,TBR,2,2,1.88,0.6,14,6,0,0,0,0,38.1,25,8,8,5,8,0,0,0,40,4,185,381,566,12,0.185,0.86,0.222,3.38,0.52,5.9,9.39,1.88,0.28,0.055999999999999994,0.9620000000000001,0.643,0.426,,,,,,0.18600000000000003,,,,0.389,,,
Trevor Stephan,CLE,2,2,4.0,0.6,19,0,0,0,1,1,18.0,16,10,8,0,5,0,1,0,18,3,106,197,303,9,0.232,1.17,0.314,1.98,-0.64,5.2,9.0,2.5,0.243,0.068,0.524,0.595,0.5539999999999999,,,0.29,,,0.155,,,,,,,
Matt Strahm,BOS,2,2,4.2,0.6,19,0,0,0,1,1,15.0,13,9,7,0,4,1,0,0,17,1,86,166,252,10,0.224,1.13,0.317,1.88,0.05,5.2,10.2,2.4,0.27,0.063,0.5,0.524,0.401,,,,,0.171,0.214,0.147,,,0.067,,,
Kyle Nelson,ARI,1,0,1.65,0.6,17,0,0,0,0,0,16.1,14,3,3,0,2,1,1,0,18,0,78,173,251,3,0.233,0.98,0.333,1.5,0.26,5.2,9.92,1.1,0.28600000000000003,0.032,0.8240000000000001,0.635,0.307,,,,,,0.6890000000000001,0.004,,,,,,
Connor Overton,CIN,1,0,1.82,0.6,4,4,0,0,0,0,24.2,15,5,5,0,7,0,0,0,10,4,126,215,341,9,0.183,0.89,0.208,3.19,1.03,5.8,3.65,2.55,0.11199999999999999,0.079,0.773,0.629,0.243,,0.015,,,0.223,0.196,0.132,,,0.191,,,
Hector Neris,HOU,1,2,2.01,0.6,24,0,0,0,0,0,22.1,12,5,5,1,3,2,2,1,24,2,111,227,338,5,0.156,0.67,0.212,2.25,0.26,5.3,9.67,1.21,0.293,0.037000000000000005,0.769,0.61,0.49700000000000005,,,0.26899999999999996,,0.154,0.08,,,,,,,
Emmanuel Clase,CLE,1,2,2.21,0.6,22,0,0,0,8,2,20.1,15,8,5,1,4,0,0,0,23,1,72,208,280,6,0.195,0.93,0.264,2.12,0.0,5.4,10.18,1.77,0.284,0.049,0.625,0.642,0.039,,0.7070000000000001,,,,0.254,,,,,,,
George Kirby,SEA,1,1,3.46,0.6,5,5,0,0,0,0,26.0,27,12,10,3,3,1,2,0,28,1,142,283,425,18,0.26,1.15,0.329,2.96,-0.24,5.4,9.69,1.04,0.259,0.027999999999999997,0.7090000000000001,0.565,0.529,,,,,,0.264,0.092,,,0.115,,,
Giovanny Gallegos,STL,1,2,3.48,0.6,20,0,0,0,8,3,20.2,19,10,8,2,5,0,2,0,28,3,115,226,341,4,0.241,1.16,0.347,2.42,0.07,5.6,12.19,2.18,0.33299999999999996,0.06,0.66,0.583,0.478,,,,,,0.44299999999999995,,,,0.079,,,
Jon Gray,TEX,1,2,4.83,0.6,8,8,0,0,0,0,41.0,35,22,22,5,15,1,2,1,44,4,233,420,653,24,0.229,1.22,0.288,3.76,-0.45,5.5,9.66,3.29,0.26,0.08900000000000001,0.659,0.6629999999999999,0.518,,,,,,0.322,0.031,,,0.13,,,
Bryan Baker,BAL,1,3,5.48,0.6,20,2,0,0,0,1,21.1,25,15,13,1,7,2,1,0,23,5,147,228,375,17,0.294,1.5,0.393,2.87,-1.15,5.8,9.7,2.95,0.245,0.07400000000000001,0.583,0.532,0.5920000000000001,,0.315,,,,,,,,0.09300000000000001,,,
Jose Urquidy,HOU,5,2,4.76,0.5,10,10,0,0,0,0,51.0,69,28,27,9,8,2,1,0,40,9,265,569,834,48,0.315,1.51,0.353,4.46,0.13,4.4,7.06,1.41,0.175,0.035,0.768,0.6859999999999999,0.534,,0.139,,,,0.054000000000000006,0.10400000000000001,,,0.16899999999999998,,,
Reynaldo Lopez,CHW,4,1,4.5,0.5,19,0,0,0,0,1,22.0,22,14,11,0,6,1,2,0,16,5,132,232,364,19,0.262,1.27,0.324,2.65,-0.13,4.7,6.55,2.45,0.17600000000000002,0.066,0.517,0.593,0.511,,,,,,0.35700000000000004,0.08199999999999999,,,0.049,,,
Nabil Crismatt,SDP,3,0,1.8,0.5,17,1,0,0,0,1,25.0,19,5,5,0,9,1,0,0,21,1,143,246,389,19,0.207,1.12,0.268,2.67,0.75,4.3,7.56,3.24,0.20600000000000002,0.08800000000000001,0.828,0.588,0.201,,,,,0.075,0.005,0.20800000000000002,,,0.512,,,
Michael Wacha,BOS,3,1,2.43,0.5,8,8,0,0,0,0,40.2,27,12,11,4,14,0,0,0,27,7,219,401,620,21,0.184,1.01,0.198,4.13,0.94,4.7,5.98,3.1,0.168,0.087,0.8190000000000001,0.584,0.297,,0.135,,,0.155,,0.092,,,0.321,,,
Julio Urias,LAD,3,5,2.89,0.5,10,10,0,0,0,0,53.0,47,23,17,9,12,1,0,0,42,11,239,519,758,13,0.235,1.11,0.255,4.51,0.47,4.9,7.13,2.04,0.19699999999999998,0.055999999999999994,0.7809999999999999,0.6759999999999999,0.402,,0.001,,,0.034,,0.369,,,0.193,,,
Triston McKenzie,CLE,3,5,3.1,0.5,10,9,0,0,0,0,58.0,34,20,20,9,16,3,3,0,49,12,299,549,848,34,0.169,0.86,0.175,4.46,0.13,4.8,7.6,2.48,0.223,0.073,0.8170000000000001,0.605,0.619,,,,,,0.177,0.204,,,,,,
Lucas Giolito,CHW,3,2,3.61,0.5,8,8,0,0,0,0,42.1,41,17,17,8,17,0,1,0,59,3,265,455,720,22,0.256,1.37,0.355,4.02,0.26,4.6,12.54,3.61,0.33299999999999996,0.096,0.8759999999999999,0.61,0.48100000000000004,,,,,,0.231,0.055999999999999994,,,0.233,,,
Chris Stratton,PIT,3,2,3.8,0.5,22,0,0,0,2,3,21.1,24,12,9,1,6,0,1,0,21,2,128,253,381,12,0.279,1.41,0.359,2.63,-0.04,5.0,8.86,2.53,0.228,0.065,0.629,0.652,0.415,,,,,0.003,0.17600000000000002,0.32299999999999995,,,0.084,,,
Erick Fedde,WSN,3,4,4.88,0.5,11,11,0,0,0,0,51.2,56,29,28,6,25,0,0,0,43,6,368,592,960,34,0.272,1.57,0.318,4.44,0.18,5.0,7.49,4.35,0.18600000000000003,0.10800000000000001,0.716,0.6579999999999999,0.002,,0.304,,,0.34600000000000003,,0.314,,,0.034,,,
Dennis Santana,TEX,2,2,1.45,0.5,20,0,0,0,1,0,18.2,8,6,3,0,2,1,1,0,10,3,91,158,249,17,0.125,0.54,0.148,2.56,0.36,4.6,4.82,0.96,0.149,0.03,0.455,0.46299999999999997,0.016,,,,,0.402,0.41,,,,0.17300000000000001,,,
Daniel Hudson,LAD,2,3,1.96,0.5,18,0,0,0,4,0,18.1,11,5,4,1,3,2,2,0,22,1,109,184,293,13,0.167,0.76,0.233,2.28,0.49,5.1,10.8,1.47,0.31,0.042,0.753,0.507,0.47100000000000003,,,,,0.061,0.43,,,,0.038,,,
Edwin Diaz,NYM,2,1,2.49,0.5,22,0,0,0,11,3,21.2,16,6,6,3,10,0,0,0,40,3,121,245,366,2,0.205,1.2,0.371,2.64,0.16,4.9,16.62,4.15,0.455,0.114,0.917,0.682,0.46399999999999997,,,,,0.003,0.5329999999999999,,,,,,,
Dany Jimenez,OAK,2,3,3.92,0.5,21,0,0,0,10,1,20.2,15,11,9,0,10,0,2,0,22,3,140,220,360,6,0.192,1.21,0.268,2.47,-0.5,4.9,9.58,4.35,0.25,0.114,0.56,0.659,0.37200000000000005,,0.008,,,,0.619,,,,,,,
Marcus Stroman,CHC,2,5,5.32,0.5,9,9,0,0,0,0,47.1,46,31,28,8,12,0,1,0,45,3,268,509,777,28,0.247,1.23,0.286,4.2,-0.46,4.5,8.56,2.28,0.22699999999999998,0.061,0.5770000000000001,0.591,0.163,,0.16,0.127,,0.313,0.237,,,,,,,
Antonio Senzatela,COL,2,3,5.4,0.5,8,8,0,0,0,0,35.0,61,25,21,3,8,1,0,0,14,4,222,387,609,25,0.391,1.97,0.417,4.23,-0.46,4.8,3.6,2.06,0.085,0.048,0.684,0.588,0.516,,,,,0.066,0.309,0.066,,,0.044000000000000004,,,
Andrew Heaney,LAD,1,0,0.0,0.5,2,2,0,0,0,0,10.1,4,1,0,0,3,1,0,0,16,0,56,100,156,8,0.111,0.68,0.2,1.21,0.16,4.2,13.94,2.61,0.4,0.075,0.875,0.625,0.48700000000000004,,,,,,0.48100000000000004,,,,0.032,,,
Roansy Contreras,PIT,1,0,1.93,0.5,6,3,0,0,0,0,23.1,16,6,5,2,8,1,2,0,26,5,131,256,387,5,0.186,1.03,0.241,3.19,0.41,4.4,10.03,3.09,0.27399999999999997,0.084,0.856,0.632,0.499,,,,,,0.276,0.18100000000000002,,,0.044000000000000004,,,
Keegan Akin,BAL,1,1,2.02,0.5,15,0,0,0,0,0,35.2,20,8,8,2,10,0,1,0,30,1,154,365,519,6,0.16,0.84,0.194,3.04,0.99,4.9,7.57,2.52,0.222,0.07400000000000001,0.809,0.652,0.513,,,,,,0.285,0.01,,,0.193,,,
Anthony Bass,MIA,1,2,2.18,0.5,20,0,0,0,0,1,20.2,15,7,5,1,5,0,1,0,20,2,91,188,279,12,0.195,0.97,0.25,2.57,0.61,4.4,8.71,2.18,0.244,0.061,0.6990000000000001,0.6459999999999999,0.10800000000000001,,,0.032,,0.215,0.645,,,,,,,
Eli Morgan,CLE,1,1,2.31,0.5,13,1,0,0,0,0,23.1,10,6,6,2,3,2,0,0,31,4,105,228,333,12,0.127,0.56,0.174,2.25,0.38,4.4,11.96,1.16,0.369,0.036000000000000004,0.738,0.7140000000000001,0.5710000000000001,,0.006,,,,0.138,0.015,,,0.27,,,
Alex Faedo,DET,1,2,3.09,0.5,6,6,0,0,0,0,32.0,32,11,11,3,10,0,0,0,21,5,179,332,511,8,0.26,1.31,0.293,3.99,0.15,4.4,5.91,2.81,0.158,0.075,0.82,0.647,0.505,,,,,,0.315,,,,0.18,,,
Liam Hendriks,CHW,1,2,3.18,0.5,22,0,0,0,15,3,22.2,21,10,8,3,7,1,4,0,35,2,155,247,402,4,0.236,1.24,0.353,2.84,-0.27,5.0,13.9,2.78,0.361,0.07200000000000001,0.7659999999999999,0.66,0.642,,,,,,0.23399999999999999,0.124,,,,,,
Ross Stripling,TOR,1,1,4.22,0.5,13,5,0,0,1,0,32.0,33,16,15,3,8,0,0,0,29,2,183,369,552,14,0.254,1.28,0.306,3.3,0.11,4.7,8.16,2.25,0.21,0.057999999999999996,0.679,0.6809999999999999,0.35,,,,,0.063,0.221,,0.111,,0.255,,,
Eduardo Rodriguez,DET,1,3,4.38,0.5,8,8,0,0,0,0,39.0,35,26,19,4,17,0,0,0,34,4,246,425,671,11,0.23,1.33,0.272,4.05,-0.72,4.5,7.85,3.92,0.201,0.10099999999999999,0.56,0.669,0.41,,0.21600000000000003,,,0.14800000000000002,0.051,,,,0.17600000000000002,,,
Daulton Jefferies,OAK,1,7,5.72,0.5,8,8,0,0,0,0,39.1,46,26,25,4,8,2,3,0,28,3,224,387,611,8,0.284,1.37,0.323,3.81,-1.12,4.5,6.41,1.83,0.163,0.047,0.595,0.581,0.115,,0.195,,,0.359,,0.134,,,0.19699999999999998,,,
Patrick Corbin,WSN,1,8,6.96,0.5,11,11,1,0,0,0,54.1,73,45,42,7,24,3,2,0,48,5,336,596,932,15,0.312,1.79,0.369,4.55,-1.14,4.4,7.95,3.98,0.184,0.092,0.61,0.682,0.242,,,,,0.341,0.322,0.001,,,0.09300000000000001,,,
Dillon Tate,BAL,0,2,1.65,0.5,24,0,0,0,1,0,27.1,20,8,5,1,5,3,2,0,21,0,119,251,370,9,0.196,0.91,0.238,2.97,0.93,4.5,6.91,1.65,0.191,0.045,0.752,0.627,0.013999999999999999,,0.008,,,0.532,0.124,,,,0.322,,,
Jimmy Herget,LAA,0,0,2.77,0.5,18,1,0,0,1,0,26.0,20,9,8,2,3,1,0,0,26,2,128,263,391,12,0.206,0.88,0.261,2.61,0.96,4.8,9.0,1.04,0.257,0.03,0.708,0.634,0.046,,,,,0.35,0.32,0.23800000000000002,,,0.046,,,
Johnny Cueto,CHW,0,2,2.92,0.5,4,4,0,0,0,0,24.2,24,9,8,1,7,1,0,0,19,0,119,239,358,5,0.253,1.26,0.307,3.11,0.16,4.7,6.93,2.55,0.184,0.068,0.752,0.718,0.13699999999999998,,0.145,,,0.313,0.209,0.003,,,0.193,,,
Taylor Rogers,SDP,0,3,3.13,0.5,24,0,0,0,17,3,23.0,13,9,8,1,6,5,0,0,26,2,138,226,364,4,0.163,0.83,0.226,2.89,-0.17,4.9,10.17,2.35,0.28600000000000003,0.066,0.664,0.637,,,,,,0.475,0.525,,,,,,,
Chris Bassitt,NYM,4,3,3.74,0.4,11,11,0,0,0,0,65.0,55,28,27,11,21,5,1,1,68,8,389,695,1084,34,0.224,1.17,0.263,4.46,0.24,4.0,9.42,2.91,0.25,0.077,0.8079999999999999,0.603,0.179,,0.195,,,0.276,0.183,0.096,,,0.07200000000000001,,,
Ranger Suarez,PHI,4,3,4.69,0.4,10,10,0,0,0,0,48.0,53,27,25,6,22,1,0,0,42,5,340,558,898,41,0.275,1.56,0.324,4.46,-0.15,4.4,7.88,4.13,0.19399999999999998,0.102,0.725,0.579,0.17600000000000002,,,,,0.49,0.084,0.017,,,0.23399999999999999,,,
Bryan Abreu,HOU,3,0,2.86,0.4,16,0,0,0,0,0,22.0,20,9,7,1,9,2,6,0,31,1,153,233,386,22,0.241,1.32,0.373,2.42,-0.07,3.5,12.68,3.68,0.33,0.096,0.743,0.574,0.5,,,,,,0.48200000000000004,0.013000000000000001,,,0.005,,,
Tanner Houck,BOS,3,3,3.72,0.4,13,4,0,0,0,0,38.2,32,16,16,2,15,3,2,0,35,1,228,368,596,20,0.23,1.22,0.294,3.41,0.34,4.1,8.15,3.49,0.223,0.096,0.72,0.49700000000000005,0.282,,,0.07200000000000001,,0.273,0.37200000000000005,,,,,,,
Cody Stashak,MIN,3,0,3.86,0.4,11,0,0,0,0,0,16.1,16,7,7,1,0,0,0,0,15,4,66,161,227,14,0.246,0.98,0.306,2.11,0.24,3.4,8.27,0.0,0.231,0.0,0.616,0.631,0.489,,,,,,0.493,,,,0.018000000000000002,,,
John Schreiber,BOS,2,0,1.26,0.4,14,0,0,0,1,0,14.1,7,3,2,1,2,1,1,0,15,3,78,140,218,17,0.137,0.63,0.171,2.59,0.72,3.5,9.42,1.26,0.278,0.037000000000000005,0.8140000000000001,0.574,0.33899999999999997,,,,,0.257,0.335,,,,0.069,,,
Jakob Junis,SFG,2,1,2.68,0.4,7,5,0,0,0,0,37.0,29,11,11,4,7,1,1,0,27,4,181,340,521,19,0.213,0.97,0.238,3.74,0.34,3.2,6.57,1.7,0.188,0.049,0.828,0.618,0.01,,0.006,,,0.28600000000000003,0.5429999999999999,,,,0.155,,,
Josh Staumont,KCR,2,1,3.48,0.4,22,0,0,0,3,3,20.2,19,8,8,1,11,1,4,0,27,1,141,231,372,11,0.238,1.45,0.346,2.91,-0.35,3.7,11.76,4.79,0.293,0.12,0.777,0.5429999999999999,0.457,,,,,0.19399999999999998,,0.349,,,,,,
Kyle Finnegan,WSN,2,1,3.86,0.4,23,0,0,0,0,0,21.0,20,11,9,2,7,0,0,1,26,3,108,227,335,11,0.25,1.29,0.346,2.91,-0.03,3.6,11.14,3.0,0.299,0.08,0.6609999999999999,0.6779999999999999,,,,0.099,,0.731,0.17,,,,,,,
Jesus Luzardo,MIA,2,3,4.03,0.4,6,6,0,0,0,0,29.0,18,14,13,4,16,0,2,0,41,2,193,325,518,10,0.175,1.17,0.241,3.77,0.07,3.8,12.72,4.97,0.345,0.134,0.7040000000000001,0.6890000000000001,0.295,,,,,0.168,,0.382,,,0.154,,,
Brady Singer,KCR,2,1,4.15,0.4,7,4,0,0,0,0,30.1,29,14,14,5,4,1,0,0,30,2,144,309,453,14,0.248,1.09,0.293,3.81,0.65,3.5,8.9,1.19,0.24600000000000002,0.033,0.741,0.607,,,,,,0.512,0.382,,,,0.106,,,
Austin Gomber,COL,2,6,6.54,0.4,10,10,0,0,0,0,52.1,59,40,38,8,18,0,2,0,40,2,305,543,848,20,0.288,1.47,0.325,4.64,-0.61,3.9,6.88,3.1,0.179,0.081,0.562,0.574,0.445,,,,,,0.25,,0.14,,0.165,,,
Penn Murfee,SEA,1,0,1.02,0.4,16,0,0,0,0,0,17.2,8,2,2,0,5,1,0,0,21,3,76,175,251,8,0.133,0.74,0.205,1.79,-0.2,3.5,10.7,2.55,0.318,0.076,0.857,0.606,0.49,,,,,,0.51,,,,,,,
Evan Phillips,LAD,1,2,2.45,0.4,20,0,0,0,0,2,22.0,15,8,6,2,6,2,0,0,27,5,126,217,343,11,0.192,0.95,0.265,2.97,-0.25,4.0,11.05,2.45,0.314,0.07,0.743,0.605,0.254,,0.271,,,,0.475,,,,,,,
Tanner Rainey,WSN,1,1,2.6,0.4,17,0,0,0,7,2,17.1,14,7,5,1,6,0,0,0,20,2,100,194,294,3,0.212,1.15,0.289,2.63,-0.09,4.1,10.38,3.12,0.278,0.083,0.6990000000000001,0.542,0.7040000000000001,,,,,,0.28600000000000003,,,,0.01,,,
Konnor Pilkington,CLE,1,0,2.65,0.4,6,3,0,0,0,0,17.0,17,5,5,0,10,0,0,0,23,0,123,211,334,8,0.246,1.59,0.37,2.21,-0.09,3.9,12.18,5.29,0.29100000000000004,0.127,0.815,0.544,0.605,,,,,0.057,0.114,0.024,,,0.201,,,
Jordan Romano,TOR,1,2,2.66,0.4,22,0,0,0,16,2,20.1,17,8,6,2,7,1,0,0,25,2,113,218,331,1,0.221,1.18,0.3,3.15,0.68,3.7,11.07,3.1,0.294,0.08199999999999999,0.7659999999999999,0.6940000000000001,0.526,,,,,0.009000000000000001,0.465,,,,,,,
Brad Boxberger,MIL,1,1,2.79,0.4,20,0,0,0,0,4,19.1,15,6,6,2,5,0,0,0,18,4,96,196,292,10,0.217,1.03,0.265,3.41,0.3,3.5,8.38,2.33,0.243,0.068,0.8140000000000001,0.703,0.599,,,,,,0.182,,,,0.21899999999999997,,,
Joel Payamps,KCR,1,1,2.95,0.4,14,0,0,0,0,0,21.1,24,8,7,0,7,1,1,0,17,5,130,239,369,6,0.282,1.45,0.353,2.68,-0.6,4.1,7.17,2.95,0.183,0.075,0.75,0.527,0.268,,,,,0.285,0.374,,,,0.073,,,
Mike Clevinger,SDP,1,0,3.21,0.4,3,3,0,0,0,0,14.0,11,6,5,1,5,0,0,0,15,2,97,164,261,7,0.204,1.14,0.263,3.01,0.33,3.3,9.64,3.21,0.254,0.085,0.685,0.593,0.243,,0.158,,,0.12,0.28600000000000003,0.035,,,0.158,,,
Rowan Wick,CHC,1,1,3.27,0.4,21,0,0,0,4,0,22.0,24,11,8,1,11,1,1,0,26,2,148,256,404,6,0.276,1.59,0.383,3.01,0.3,3.6,10.64,4.5,0.263,0.111,0.723,0.535,0.611,,0.134,,,,0.057,,0.198,,,,,
Wade Miley,CHC,1,0,3.38,0.4,3,3,0,0,0,0,16.0,12,6,6,0,7,0,0,0,10,1,90,139,229,14,0.207,1.19,0.25,3.21,-0.19,3.3,5.63,3.94,0.154,0.10800000000000001,0.684,0.6,0.14,,0.428,,,0.048,0.11800000000000001,0.009000000000000001,,,0.258,,,
Ryan Feltner,COL,1,1,3.71,0.4,3,3,0,0,0,0,17.0,14,7,7,2,5,1,2,0,20,3,96,172,268,12,0.219,1.12,0.286,3.38,0.2,3.7,10.59,2.65,0.28600000000000003,0.071,0.7559999999999999,0.6,0.552,,,,,0.019,0.284,0.10400000000000001,,,0.040999999999999995,,,
Brooks Raley,TBR,1,0,3.77,0.4,18,0,0,0,3,1,14.1,11,8,6,0,5,2,1,0,18,1,100,154,254,9,0.196,1.12,0.289,2.1,0.32,4.0,11.3,3.14,0.28600000000000003,0.079,0.556,0.619,,,0.264,,,0.16899999999999998,0.425,0.008,,,0.134,,,
Brad Keller,KCR,1,6,4.15,0.4,10,10,0,0,0,0,60.2,57,30,28,7,18,0,1,0,33,6,330,567,897,12,0.244,1.24,0.258,4.45,-0.36,4.3,4.9,2.67,0.131,0.071,0.69,0.56,0.304,,,,,0.268,0.361,,,,0.067,,,
David Phelps,TOR,0,1,2.25,0.4,22,0,0,0,1,1,20.0,13,6,5,0,10,0,3,0,18,3,147,199,346,4,0.191,1.15,0.26,2.85,0.97,3.5,8.1,4.5,0.231,0.128,0.7390000000000001,0.628,0.309,,0.254,,,0.11800000000000001,,,0.275,,0.043,,,
Duane Underwood Jr.,PIT,0,1,2.63,0.4,9,0,0,0,0,0,13.2,11,5,4,0,5,0,0,0,15,1,77,141,218,4,0.212,1.17,0.297,2.05,0.27,3.5,9.88,3.29,0.263,0.08800000000000001,0.688,0.684,0.233,,0.13,,,0.242,,0.153,,,0.242,,,
Enyel De Los Santos,CLE,0,0,2.63,0.4,13,0,0,0,0,0,13.2,6,4,4,0,5,1,2,1,19,1,76,147,223,12,0.128,0.8,0.214,1.68,0.09,3.3,12.51,3.29,0.358,0.094,0.667,0.7170000000000001,0.696,,0.004,,,,0.223,,,,0.076,,,
Andrew Chafin,DET,0,1,2.77,0.4,17,0,0,0,1,0,13.0,13,4,4,0,3,1,0,0,14,2,64,135,199,1,0.255,1.23,0.351,1.92,0.27,4.1,9.69,2.08,0.255,0.055,0.765,0.6729999999999999,0.312,,,,,0.37200000000000005,0.312,,,,0.005,,,
Alex Vesia,LAD,0,0,3.38,0.4,20,0,0,0,0,0,16.0,14,6,6,1,4,0,1,0,22,1,97,180,277,5,0.219,1.13,0.317,1.96,0.18,3.8,12.38,2.25,0.324,0.059000000000000004,0.723,0.574,0.599,,,,,,0.32899999999999996,,,,0.07200000000000001,,,
Jesse Chavez,- - -,0,1,4.09,0.4,17,1,0,0,0,1,22.0,27,11,10,2,4,1,0,0,22,3,117,242,359,9,0.307,1.41,0.391,3.01,-0.78,3.3,9.0,1.64,0.237,0.043,0.7190000000000001,0.677,0.061,,0.579,,,0.256,0.003,,,,0.1,,,
Victor Arano,WSN,0,0,4.84,0.4,23,0,0,0,1,0,22.1,23,12,12,2,4,1,4,0,24,1,128,226,354,10,0.267,1.21,0.35,2.83,0.46,3.7,9.67,1.61,0.264,0.044000000000000004,0.635,0.593,0.11599999999999999,,,,,0.384,0.5,,,,,,,
Zack Greinke,KCR,0,4,5.05,0.4,10,10,0,0,0,0,51.2,60,31,29,7,10,2,2,0,25,9,322,560,882,24,0.284,1.35,0.296,4.64,-0.57,3.6,4.35,1.74,0.11199999999999999,0.045,0.659,0.677,0.299,,0.05,,,0.04,0.22899999999999998,0.203,,,0.179,,,
