Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Huascar Ynoa,ATL,4,2,3.02,0.7,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.74,0.81,6.5,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Rich Hill,TBR,4,2,3.32,0.7,11,11,0,0,0,0,57.0,39,21,21,7,19,5,0,1,60,4,277,570,847,44,0.192,1.02,0.235,3.89,0.31,6.8,9.47,3.0,0.264,0.084,0.789,0.648,0.455,,0.064,,,0.033,0.048,0.397,,,,,,
Michael Fulmer,DET,4,3,3.34,0.7,20,4,0,0,4,1,35.0,33,16,13,4,10,3,1,0,35,7,219,369,588,21,0.239,1.23,0.293,3.73,0.3,6.5,9.0,2.57,0.23199999999999998,0.066,0.743,0.57,0.17600000000000002,,,,,0.298,0.349,0.025,,,0.151,,,
Madison Bumgarner,ARI,4,5,5.73,0.7,12,12,1,1,0,0,59.2,57,41,38,10,18,6,2,1,62,13,351,684,1035,44,0.244,1.26,0.29,4.44,-1.27,6.7,9.35,2.72,0.24,0.07,0.597,0.616,0.361,,0.36700000000000005,,,,,0.231,,,0.038,,,
Lance McCullers Jr.,HOU,3,1,2.96,0.7,9,9,0,0,0,0,51.2,34,17,17,5,26,4,3,0,59,2,352,536,888,25,0.185,1.16,0.242,3.85,0.8,6.3,10.28,4.53,0.276,0.121,0.825,0.547,,,0.027999999999999997,,,0.34,0.23399999999999999,,0.214,,0.184,,,
Andrew Heaney,LAA,3,3,4.76,0.7,10,10,0,0,0,0,51.0,46,28,27,9,17,1,2,0,62,4,324,590,914,38,0.236,1.24,0.298,4.05,0.07,6.8,10.94,3.0,0.29100000000000004,0.08,0.7,0.6759999999999999,0.581,,,,,,,0.223,,,0.196,,,
Antonio Senzatela,COL,2,5,4.47,0.7,11,11,0,0,0,0,58.1,66,34,29,6,16,6,2,0,34,4,363,578,941,30,0.281,1.41,0.308,4.44,-0.28,6.4,5.25,2.47,0.132,0.062,0.6779999999999999,0.584,0.52,,,,,0.01,0.337,0.040999999999999995,,,0.092,,,
Cesar Valdez,BAL,2,1,5.31,0.7,21,0,0,0,8,4,20.1,28,13,12,1,5,1,1,0,24,0,116,244,360,3,0.315,1.62,0.422,2.3,-0.62,6.6,10.62,2.21,0.253,0.053,0.644,0.537,0.086,,,,,0.083,0.036000000000000004,,,,0.794,,,
Kendall Graveman,SEA,1,0,0.0,0.7,14,0,0,0,5,0,16.2,6,0,0,0,3,1,1,0,17,1,81,155,236,6,0.111,0.54,0.162,1.81,1.9,7.1,9.18,1.62,0.293,0.052000000000000005,1.0,0.621,0.047,,,,,0.61,0.22899999999999998,,,,0.114,,,
Zac Gallen,ARI,1,1,3.04,0.7,5,5,1,1,0,0,26.2,18,10,9,1,14,2,1,0,32,3,177,275,452,19,0.182,1.2,0.258,3.02,0.38,6.4,10.8,4.73,0.278,0.122,0.736,0.617,0.575,,0.084,,,,,,0.15,,0.19,,,
Jonathan Loaisiga,NYY,4,2,2.2,0.6,23,0,0,0,2,1,28.2,22,9,7,2,7,2,3,0,25,3,143,290,433,16,0.214,1.01,0.263,3.24,1.34,5.3,7.85,2.2,0.223,0.063,0.78,0.58,0.067,,,,,0.523,0.002,0.187,,,0.221,,,
Daniel Hudson,WSN,4,1,2.49,0.6,21,0,0,0,0,1,21.2,12,6,6,2,7,0,1,0,30,2,120,220,340,9,0.156,0.88,0.222,2.53,1.05,5.8,12.46,2.91,0.35700000000000004,0.083,0.802,0.607,0.738,,,,,,0.23800000000000002,,,,0.024,,,
Luis Garcia,HOU,4,3,2.89,0.6,11,9,0,0,0,0,53.0,37,17,17,8,17,3,1,0,60,5,329,560,889,32,0.192,1.02,0.232,3.96,0.76,5.7,10.19,2.89,0.282,0.08,0.873,0.5920000000000001,0.47600000000000003,,0.195,,,,0.157,0.079,,,0.09300000000000001,,,
Emmanuel Clase,CLE,3,2,1.14,0.6,25,0,0,0,9,1,23.2,22,7,3,0,12,0,2,1,24,1,142,238,380,6,0.237,1.44,0.319,2.63,0.31,5.4,9.13,4.56,0.22899999999999998,0.114,0.794,0.629,0.042,,0.747,,,,0.21100000000000002,,,,,,,
Carlos Martinez,STL,3,5,5.83,0.6,10,10,0,0,0,0,54.0,47,36,35,3,20,8,2,0,31,5,294,533,827,25,0.229,1.24,0.257,4.26,-0.62,5.5,5.17,3.33,0.133,0.086,0.551,0.644,0.293,,0.215,,,0.125,0.245,0.004,,,0.11900000000000001,,,
Matt Harvey,BAL,3,6,6.62,0.6,12,12,0,0,0,0,51.2,66,43,38,8,17,2,1,0,45,6,361,600,961,32,0.296,1.61,0.341,4.51,-1.23,6.1,7.84,2.96,0.18600000000000003,0.07,0.569,0.607,0.38299999999999995,,,,,0.22399999999999998,0.18899999999999997,0.106,,,0.098,,,
James Karinchak,CLE,2,2,2.92,0.6,26,0,0,0,7,1,24.2,12,10,8,3,13,1,2,0,44,4,169,278,447,10,0.138,1.01,0.225,2.85,1.77,5.9,16.05,4.74,0.436,0.129,0.7340000000000001,0.634,0.6940000000000001,,,,,,,0.306,,,,,,
Cody Poteet,MIA,2,1,2.95,0.6,4,4,0,0,0,0,21.1,14,7,7,2,4,0,0,0,19,6,109,225,334,11,0.179,0.84,0.211,3.13,0.25,5.6,8.02,1.69,0.23199999999999998,0.049,0.7240000000000001,0.61,0.46399999999999997,,,,,,0.192,0.11699999999999999,,,0.228,,,
Dylan Floro,MIA,2,3,3.91,0.6,26,0,0,0,1,3,23.0,22,11,10,0,9,0,0,0,19,3,133,254,387,13,0.237,1.35,0.297,2.65,-0.23,5.4,7.43,3.52,0.18600000000000003,0.08800000000000001,0.645,0.696,0.248,,,,,0.34600000000000003,0.085,,,,0.32,,,
Shane McClanahan,TBR,2,1,4.11,0.6,7,7,0,0,0,0,30.2,29,14,14,4,9,0,3,0,38,1,162,324,486,21,0.25,1.24,0.338,3.23,-0.02,5.6,11.15,2.64,0.304,0.07200000000000001,0.741,0.688,0.401,,,,,,0.43200000000000005,0.07400000000000001,,,0.09300000000000001,,,
Jimmy Nelson,LAD,1,1,2.41,0.6,16,1,0,0,0,1,18.2,11,6,5,0,11,1,4,1,30,4,148,208,356,7,0.169,1.18,0.314,1.85,0.26,5.6,14.46,5.3,0.39,0.14300000000000002,0.7390000000000001,0.429,0.354,,,,,,0.295,,0.35100000000000003,,,,,
Shohei Ohtani,LAA,1,1,2.72,0.6,7,7,0,0,0,0,36.1,19,13,11,3,26,3,4,0,50,4,246,338,584,18,0.152,1.24,0.222,3.85,0.13,6.0,12.39,6.44,0.325,0.16899999999999998,0.799,0.532,0.539,,0.10400000000000001,0.207,,,0.11,0.039,,,,,,
Sonny Gray,CIN,1,4,3.64,0.6,9,9,0,0,0,0,47.0,43,21,19,8,20,1,8,0,60,3,298,500,798,10,0.235,1.34,0.304,4.13,0.02,6.1,11.49,3.83,0.294,0.098,0.8140000000000001,0.618,0.244,,,,,0.27899999999999997,0.163,0.271,,,0.043,,,
Ryan Tepera,CHC,0,0,2.45,0.6,26,0,0,0,1,2,25.2,12,7,7,2,6,2,1,0,30,3,121,237,358,8,0.136,0.7,0.179,2.74,1.58,5.9,10.52,2.1,0.313,0.063,0.7559999999999999,0.688,0.226,,,,,0.223,0.425,0.013999999999999999,,,0.11199999999999999,,,
John King,TEX,5,3,1.93,0.5,19,0,0,0,0,1,28.0,31,10,6,1,5,3,0,0,24,1,122,279,401,18,0.277,1.29,0.345,2.74,0.23,4.7,7.71,1.61,0.2,0.042,0.7709999999999999,0.617,0.005,,0.077,,,0.596,0.155,,,,0.16699999999999998,,,
Frankie Montas,OAK,5,5,4.45,0.5,11,11,0,0,0,0,58.2,66,33,29,11,17,1,5,0,63,7,335,703,1038,32,0.27,1.41,0.324,4.34,-0.41,4.7,9.66,2.61,0.24,0.065,0.743,0.66,0.309,,,0.16699999999999998,,0.344,0.18,,,,,,,
Domingo German,NYY,4,3,3.27,0.5,10,10,0,0,0,0,55.0,47,21,20,11,10,1,1,0,52,5,284,560,844,30,0.224,1.04,0.245,4.44,0.4,5.0,8.51,1.64,0.235,0.045,0.8690000000000001,0.652,0.261,,,,,0.163,,0.337,,,0.24,,,
Zach Plesac,CLE,4,3,4.14,0.5,10,10,0,0,0,0,58.2,48,29,27,9,12,1,2,0,38,7,285,596,881,24,0.216,1.02,0.223,4.5,0.27,4.9,5.83,1.84,0.162,0.051,0.6609999999999999,0.6890000000000001,0.406,,,,,,0.255,0.11800000000000001,,,0.22,,,
Jordan Romano,TOR,3,1,1.83,0.5,21,0,0,0,3,1,19.2,11,6,4,0,11,0,0,0,26,2,143,207,350,12,0.157,1.12,0.25,2.17,0.77,4.9,11.9,5.03,0.321,0.136,0.727,0.605,0.514,,,,,0.011000000000000001,0.474,,,,,,,
Cristian Javier,HOU,3,1,3.23,0.5,11,9,0,0,0,0,55.2,34,20,20,8,26,3,2,0,68,6,378,574,952,32,0.173,1.08,0.217,4.12,0.74,5.3,10.99,4.2,0.302,0.11599999999999999,0.83,0.449,0.584,,,,,,0.252,,0.084,,0.08,,,
Casey Mize,DET,3,4,3.34,0.5,11,11,1,0,0,0,64.2,49,24,24,10,20,6,1,0,53,7,368,628,996,22,0.209,1.07,0.228,4.71,0.64,4.8,7.38,2.78,0.204,0.077,0.836,0.631,0.287,,,0.154,,0.23,0.251,,0.078,,,,,
Josh Sborz,TEX,3,2,3.63,0.5,23,0,0,0,1,0,22.1,18,11,9,1,7,0,2,0,28,0,130,246,376,10,0.209,1.12,0.298,2.15,0.26,4.7,11.28,2.82,0.301,0.075,0.593,0.634,0.596,,,,,,0.266,0.138,,,,,,
Ryan Yarbrough,TBR,3,3,3.95,0.5,12,8,1,0,0,0,66.0,63,35,29,10,12,5,0,1,53,12,349,658,1007,35,0.245,1.14,0.273,4.27,-0.24,4.8,7.23,1.64,0.193,0.044000000000000004,0.682,0.609,,,0.426,,,0.121,,0.177,,,0.276,,,
Daniel Bard,COL,3,3,4.09,0.5,21,0,0,0,6,3,22.0,24,13,10,2,10,1,2,0,32,2,142,274,416,7,0.267,1.55,0.393,2.91,-0.11,5.2,13.09,4.09,0.317,0.099,0.6829999999999999,0.6829999999999999,0.43,,,,,0.05,0.433,,,,0.087,,,
Taylor Rogers,MIN,2,2,2.82,0.5,20,0,0,0,4,2,22.1,22,9,7,3,4,0,1,0,31,0,92,256,348,6,0.253,1.16,0.358,2.64,0.86,5.2,12.49,1.61,0.341,0.044000000000000004,0.78,0.7140000000000001,,,,,,0.491,0.509,,,,,,,
Chris Paddack,SDP,2,4,4.24,0.5,10,10,0,0,0,0,46.2,43,27,22,7,12,0,1,0,42,0,300,522,822,37,0.235,1.18,0.269,4.05,-0.55,4.9,8.1,2.31,0.215,0.062,0.619,0.621,0.627,,,,,,,0.09,,,0.28300000000000003,,,
Max Fried,ATL,2,3,5.35,0.5,8,8,0,0,0,0,38.2,44,24,23,4,16,4,3,0,41,3,236,428,664,26,0.28,1.55,0.357,3.91,-0.54,5.3,9.54,3.72,0.23199999999999998,0.09,0.685,0.633,0.39299999999999996,,,,,0.114,0.242,0.235,,,0.015,,,
Sean Reid-Foley,NYM,1,0,1.98,0.5,6,0,0,0,0,0,13.2,11,3,3,0,4,0,1,0,20,1,79,141,220,5,0.22,1.1,0.367,1.08,0.23,4.4,13.17,2.63,0.37,0.07400000000000001,0.8,0.48100000000000004,0.614,,,,,,0.259,,,,0.127,,,
Dinelson Lamet,SDP,1,0,2.5,0.5,7,5,0,0,0,0,18.0,19,6,5,1,7,0,1,0,21,2,107,195,302,3,0.268,1.44,0.367,2.69,0.2,4.4,10.5,3.5,0.26899999999999996,0.09,0.813,0.603,0.46399999999999997,,,,,0.006999999999999999,0.526,,,,0.003,,,
Blake Treinen,LAD,1,2,3.27,0.5,23,0,0,0,2,2,22.0,21,10,8,2,6,2,1,0,26,4,110,221,331,21,0.244,1.23,0.328,3.04,-0.21,4.6,10.64,2.45,0.27699999999999997,0.064,0.725,0.691,0.08199999999999999,,0.305,,,0.326,0.287,,,,,,,
Jameson Taillon,NYY,1,4,5.1,0.5,10,10,0,0,0,0,47.2,45,27,27,10,15,2,2,0,55,9,286,548,834,18,0.242,1.26,0.289,4.62,-0.54,4.7,10.38,2.83,0.271,0.07400000000000001,0.7290000000000001,0.591,0.52,,,,,0.016,0.213,0.205,,,0.046,,,
Trevor Cahill,PIT,1,5,6.81,0.5,8,8,0,0,0,0,35.2,42,29,27,4,11,1,2,0,29,3,238,392,630,12,0.286,1.49,0.333,3.97,-0.83,4.7,7.32,2.78,0.182,0.069,0.517,0.56,0.062,,0.18600000000000003,,,0.295,,,0.221,,0.23600000000000002,,,
Ian Kennedy,TEX,0,0,1.77,0.5,20,0,0,0,11,1,20.1,14,4,4,2,5,0,0,0,24,3,85,202,287,0,0.194,0.93,0.261,2.79,1.61,4.4,10.62,2.21,0.312,0.065,0.9259999999999999,0.7140000000000001,0.812,,0.017,,,,,,0.059000000000000004,,0.111,,,
Collin McHugh,TBR,0,1,3.44,0.5,13,3,0,0,0,0,18.1,20,9,7,1,7,1,2,0,28,1,120,230,350,6,0.278,1.47,0.442,2.1,-0.02,4.5,13.75,3.44,0.35,0.08800000000000001,0.7140000000000001,0.625,0.18,,0.27399999999999997,,,,0.506,0.037000000000000005,,,0.003,,,
Jose Cisnero,DET,0,2,4.15,0.5,25,0,0,0,0,1,21.2,22,15,10,3,8,0,1,0,31,6,132,256,388,0,0.25,1.38,0.352,3.18,0.08,4.7,12.88,3.32,0.32299999999999995,0.083,0.581,0.542,0.455,,,,,0.121,0.35200000000000004,,,,0.07200000000000001,,,
JT Brubaker,PIT,4,4,3.74,0.4,10,10,0,0,0,0,55.1,53,23,23,10,13,7,0,1,56,4,286,545,831,28,0.244,1.19,0.285,4.54,0.24,3.8,9.11,2.11,0.23600000000000002,0.055,0.847,0.612,0.245,,,,,0.249,0.363,0.078,,,0.064,,,
Codi Heuer,CHW,4,1,5.09,0.4,21,0,0,0,0,0,23.0,32,13,13,3,2,1,0,0,25,2,100,238,338,15,0.337,1.48,0.433,3.05,1.13,4.3,9.78,0.78,0.255,0.02,0.7140000000000001,0.5710000000000001,,,,,,0.574,0.228,,,,0.198,,,
Craig Stammen,SDP,3,1,2.67,0.4,24,0,0,0,1,1,33.2,27,10,10,5,5,1,0,0,40,2,186,332,518,17,0.213,0.95,0.268,3.22,0.52,3.9,10.69,1.34,0.301,0.038,0.885,0.632,0.008,,,,,0.45,0.247,,0.29,,0.006,,,
Michael Pineda,MIN,3,3,3.4,0.4,9,9,0,0,0,0,47.2,39,20,18,9,12,0,0,0,48,4,238,504,742,25,0.217,1.07,0.244,4.33,0.56,4.3,9.06,2.27,0.25,0.063,0.807,0.667,0.526,,,,,,0.33,,,,0.14400000000000002,,,
Yusei Kikuchi,SEA,3,3,3.88,0.4,10,10,0,0,0,0,62.2,45,27,27,11,20,1,1,0,61,2,316,628,944,24,0.198,1.04,0.219,4.47,0.4,4.1,8.76,2.87,0.24600000000000002,0.081,0.7709999999999999,0.6609999999999999,0.318,,0.391,,,,0.2,,,,0.091,,,
Adam Wainwright,STL,3,5,4.19,0.4,11,11,1,0,0,0,66.2,62,32,31,11,19,6,0,1,61,5,376,663,1039,22,0.241,1.22,0.276,4.57,0.26,4.3,8.24,2.57,0.21600000000000003,0.067,0.768,0.589,0.11800000000000001,,0.22699999999999998,,,0.264,,0.33399999999999996,,,0.057,,,
Erick Fedde,WSN,3,4,4.35,0.4,8,8,0,0,0,0,39.1,31,20,19,5,18,1,0,0,36,3,256,401,657,21,0.209,1.25,0.243,4.4,-0.23,4.0,8.24,4.12,0.21600000000000003,0.10800000000000001,0.698,0.665,0.017,,0.256,,,0.455,,0.14,,,0.132,,,
Jeurys Familia,NYM,2,0,2.04,0.4,19,0,0,0,1,1,17.2,19,5,4,0,9,0,0,0,20,0,102,210,312,7,0.264,1.58,0.365,2.4,0.7,3.8,10.19,4.58,0.247,0.111,0.821,0.63,0.083,,,0.045,,0.622,0.25,,,,,,,
Ryan Weathers,SDP,2,2,2.06,0.4,12,7,0,0,1,0,39.1,27,9,9,5,12,1,0,0,29,8,253,407,660,14,0.194,0.99,0.21,4.3,0.61,3.4,6.64,2.75,0.191,0.079,0.9390000000000001,0.513,0.488,,,,,0.124,0.309,,,,0.079,,,
Lucas Luetge,NYY,2,0,2.36,0.4,19,0,0,0,0,0,26.2,21,9,7,3,3,0,2,0,27,3,147,253,400,12,0.21,0.9,0.257,2.91,0.79,3.8,9.11,1.01,0.262,0.028999999999999998,0.758,0.5920000000000001,0.003,,0.625,,,,0.253,0.12,,,,,,
Drew Steckenrider,SEA,2,1,2.45,0.4,14,0,0,0,0,0,18.1,11,5,5,0,8,1,0,0,21,2,115,184,299,8,0.175,1.04,0.262,2.31,0.2,3.8,10.31,3.93,0.292,0.111,0.75,0.45799999999999996,0.5920000000000001,,,,,,,0.29100000000000004,,,0.11699999999999999,,,
Adam Ottavino,BOS,2,2,2.91,0.4,25,0,0,0,2,3,21.2,13,9,7,0,16,2,2,0,28,2,164,244,408,12,0.167,1.34,0.26,3.04,0.32,3.8,11.63,6.65,0.292,0.16699999999999998,0.71,0.479,0.086,,0.028999999999999998,,,0.365,0.485,0.034,,,,,,
John Curtiss,MIA,2,1,3.52,0.4,20,1,0,0,0,0,23.0,25,10,9,3,3,1,0,0,27,4,116,255,371,12,0.269,1.22,0.349,3.0,-0.3,3.5,10.57,1.17,0.278,0.031,0.7659999999999999,0.67,0.485,,0.013000000000000001,,,,0.501,,,,,,,
Luke Weaver,ARI,2,3,4.5,0.4,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.23,-0.23,4.2,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Brooks Raley,HOU,2,3,6.95,0.4,26,0,0,0,1,0,22.0,22,20,17,2,8,1,0,1,30,2,149,249,398,17,0.247,1.36,0.351,2.81,-0.14,4.1,12.27,3.27,0.306,0.08199999999999999,0.39,0.612,0.063,,0.41,,,0.126,0.231,0.11599999999999999,,,0.055,,,
Garrett Crochet,CHW,1,2,0.57,0.4,15,0,0,0,0,0,15.2,13,4,1,0,9,1,2,0,17,4,108,160,268,7,0.213,1.4,0.295,2.88,0.11,3.6,9.77,5.17,0.239,0.127,0.826,0.563,0.672,,,,,,0.198,,,,0.131,,,
Mark Melancon,SDP,1,0,0.71,0.4,24,0,0,0,18,2,25.1,15,4,2,1,10,0,0,0,19,2,137,241,378,9,0.169,0.99,0.203,3.33,2.46,4.3,6.75,3.55,0.192,0.10099999999999999,0.89,0.636,0.005,,0.624,,,,,,0.37,,,,,
Anthony Castro,TOR,1,1,1.74,0.4,10,0,0,0,1,0,10.1,7,3,2,0,4,2,2,0,12,4,56,111,167,8,0.184,1.06,0.269,2.55,-0.18,3.8,10.45,3.48,0.273,0.091,0.769,0.545,0.371,,,,,,0.593,,,,0.036000000000000004,,,
Cole Sulser,BAL,1,0,1.74,0.4,18,0,0,0,1,0,20.2,13,4,4,2,8,0,3,0,32,1,123,243,366,11,0.176,1.02,0.275,2.46,0.05,3.5,13.94,3.48,0.39,0.098,0.934,0.61,0.563,,,,,,0.115,0.019,,,0.303,,,
Kris Bubic,KCR,1,0,2.12,0.4,8,4,0,0,0,0,34.0,27,9,8,2,16,0,0,0,28,4,208,330,538,15,0.22,1.26,0.269,3.66,0.45,4.0,7.41,4.24,0.201,0.115,0.846,0.525,0.511,,,,,,,0.11199999999999999,,,0.377,,,
Genesis Cabrera,STL,1,1,2.39,0.4,26,0,0,0,0,1,26.1,18,8,7,1,15,3,5,0,30,4,178,275,453,12,0.188,1.25,0.262,3.4,-0.11,3.6,10.25,5.13,0.263,0.132,0.809,0.491,0.43799999999999994,,,,,0.147,,0.26,,,0.155,,,
Dustin May,LAD,1,1,2.74,0.4,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.26,0.07,4.2,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Clay Holmes,PIT,1,0,2.84,0.4,24,0,0,0,0,0,25.1,21,9,8,1,8,3,5,0,25,3,155,258,413,6,0.216,1.14,0.282,2.97,0.14,3.8,8.88,2.84,0.231,0.07400000000000001,0.752,0.583,0.005,,,,,0.465,0.303,0.228,,,,,,
Ross Detwiler,MIA,1,0,3.15,0.4,21,2,0,0,0,0,20.0,12,7,7,0,10,2,0,0,25,3,120,208,328,18,0.162,1.1,0.245,2.43,0.01,3.9,11.25,4.5,0.29100000000000004,0.11599999999999999,0.708,0.5579999999999999,0.265,,0.36,,,0.195,,0.11599999999999999,,,0.064,,,
Aaron Sanchez,SFG,1,1,3.18,0.4,6,6,0,0,0,0,28.1,24,10,10,2,10,4,0,1,24,3,181,273,454,16,0.222,1.2,0.268,3.84,0.34,3.7,7.62,3.18,0.19699999999999998,0.08199999999999999,0.795,0.475,0.214,,,,,0.233,,0.322,,,0.231,,,
Justin Dunn,SEA,1,2,3.18,0.4,9,9,0,0,0,0,45.1,27,16,16,5,27,3,1,0,45,9,291,477,768,13,0.167,1.19,0.196,4.57,0.44,4.2,8.93,5.36,0.23399999999999999,0.141,0.82,0.547,0.516,,,,,,0.146,0.331,,,0.008,,,
Adam Cimber,MIA,1,1,3.28,0.4,23,0,0,0,0,0,24.2,23,11,9,0,7,3,0,0,17,7,133,235,368,13,0.25,1.22,0.307,2.97,-0.25,4.1,6.2,2.55,0.16699999999999998,0.069,0.667,0.5489999999999999,0.38299999999999995,,,,,0.272,0.345,,,,,,,
Pierce Johnson,SDP,1,2,3.63,0.4,21,0,0,0,0,1,17.1,12,7,7,1,8,0,2,0,27,2,112,196,308,8,0.19,1.15,0.314,2.15,0.43,3.9,14.02,4.15,0.38,0.113,0.6990000000000001,0.535,0.006,,,,,0.268,,0.726,,,,,,
A.J. Minter,ATL,1,2,4.35,0.4,24,0,0,0,0,4,20.2,15,14,10,1,10,1,0,0,23,2,123,232,355,11,0.19,1.21,0.255,3.13,-0.7,3.8,10.02,4.35,0.256,0.111,0.488,0.644,0.358,,0.499,,,,,,,,0.14400000000000002,,,
Blake Snell,SDP,1,2,5.55,0.4,11,11,0,0,0,0,47.0,44,30,29,8,31,1,4,0,70,3,377,545,922,15,0.237,1.6,0.333,4.41,-0.51,3.8,13.4,5.94,0.321,0.142,0.71,0.55,0.449,,,,,,0.222,0.142,,,0.187,,,
Joey Lucchesi,NYM,1,3,6.56,0.4,8,5,0,0,0,0,23.1,22,18,17,2,8,2,1,0,27,4,155,262,417,13,0.244,1.29,0.328,3.22,-0.81,4.2,10.41,3.09,0.27,0.08,0.479,0.66,,,0.038,,,0.578,,0.381,,,0.002,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.59,1.05,3.4,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Anthony Bender,MIA,0,0,0.0,0.4,12,0,0,0,0,0,12.0,6,1,0,0,2,0,1,0,14,3,52,125,177,2,0.143,0.67,0.214,1.3,0.26,3.9,10.5,1.5,0.318,0.045,0.875,0.682,0.045,,,,,0.475,0.475,,,,0.006,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.68,0.67,3.4,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Chad Green,NYY,0,3,1.93,0.4,24,0,0,0,2,1,28.0,14,8,6,4,7,0,2,0,26,8,153,255,408,7,0.151,0.75,0.159,3.88,0.68,3.5,8.36,2.25,0.26,0.07,0.8440000000000001,0.54,0.65,,,,,0.01,,0.341,,,,,,
Kenley Jansen,LAD,0,2,1.96,0.4,22,0,0,0,12,2,23.0,7,8,5,1,16,0,3,0,27,3,134,220,354,5,0.096,1.0,0.133,3.44,0.89,3.8,10.57,6.26,0.303,0.18,0.6940000000000001,0.573,,,0.596,,,0.305,0.099,,,,,,,
Andrew Chafin,CHC,0,1,2.13,0.4,27,0,0,0,0,1,25.1,14,6,6,1,9,2,1,0,25,1,131,240,371,3,0.157,0.91,0.206,2.97,1.22,4.3,8.88,3.2,0.25,0.09,0.805,0.67,0.21,,,,,0.46399999999999997,0.32299999999999995,,,,0.003,,,
Steve Cishek,LAA,0,0,3.0,0.4,25,0,0,0,0,0,24.0,20,12,8,0,13,1,3,1,26,2,176,277,453,5,0.22,1.38,0.308,2.72,0.37,4.1,9.75,4.88,0.248,0.124,0.647,0.552,0.18100000000000002,,,,,0.397,0.41700000000000004,,,,0.004,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.36,-0.2,3.6,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Brent Suter,MIL,6,3,3.34,0.3,21,1,0,0,0,2,29.2,29,14,11,3,9,0,0,0,28,2,171,310,481,22,0.248,1.28,0.302,3.47,0.05,3.1,8.49,2.73,0.222,0.071,0.71,0.579,0.657,,,,,0.037000000000000005,,0.168,,,0.13699999999999998,,,
Andrew Kittredge,TBR,5,1,1.38,0.3,19,2,0,0,2,0,26.0,17,6,4,2,7,2,1,0,23,1,111,231,342,12,0.183,0.92,0.221,3.4,1.45,2.9,7.96,2.42,0.225,0.069,0.862,0.6859999999999999,0.053,,,,,0.512,0.43,,,,0.006,,,
Alex Reyes,STL,3,1,0.62,0.3,27,0,0,0,16,0,29.0,14,3,2,1,26,0,7,0,40,3,237,295,532,9,0.14,1.38,0.22,3.51,1.95,3.2,12.41,8.07,0.317,0.20600000000000002,0.9590000000000001,0.46,0.376,,,,,0.188,0.28,0.115,,,0.040999999999999995,,,
Kyle Zimmer,KCR,3,0,2.14,0.3,18,0,0,0,2,0,21.0,9,5,5,1,9,0,4,0,19,1,128,207,335,11,0.132,0.86,0.167,3.23,1.16,2.8,8.14,3.86,0.247,0.11699999999999999,0.7829999999999999,0.5710000000000001,0.478,,,,,0.003,0.37,0.125,,,0.024,,,
Ryan Thompson,TBR,3,2,2.16,0.3,25,0,0,0,0,3,25.0,18,8,6,2,8,2,1,0,25,2,110,244,354,16,0.198,1.04,0.25,3.37,0.28,3.1,9.0,2.88,0.248,0.079,0.794,0.614,0.11599999999999999,,0.055999999999999994,,,0.424,0.39,,,,0.013999999999999999,,,
Jeff Hoffman,CIN,3,4,4.61,0.3,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.62,-0.59,3.2,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
