Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Edgar Santana,Pirates,2.0,2.0,2.49,0.9,62.0,0.0,0.0,0.0,0.0,5.0,61.1,52.0,18.0,17.0,5.0,10.0,3.0,2.0,0.0,52.0,6.0,291.0,549.0,840.0,30.0,0.222,1.01,0.266,3.15,0.79,8.5,7.63,1.47,0.21100000000000002,0.040999999999999995,0.81,0.628,0.151,,,,,0.43700000000000006,0.392,,,,0.019,,,
Jason Hammel,Royals,2.0,12.0,6.02,0.9,33.0,18.0,0.0,0.0,0.0,2.0,121.0,158.0,87.0,81.0,16.0,38.0,3.0,3.0,0.0,86.0,14.0,690.0,1282.0,1972.0,51.0,0.307,1.62,0.345,4.46,-3.09,9.2,6.4,2.83,0.155,0.069,0.634,0.6609999999999999,0.135,0.384,,,,,0.37,0.069,,,0.042,,,
Felix Pena,Angels,1.0,4.0,4.19,0.9,15.0,13.0,0.0,0.0,0.0,0.0,68.2,63.0,34.0,32.0,9.0,25.0,3.0,5.0,0.0,67.0,5.0,399.0,692.0,1091.0,24.0,0.239,1.28,0.287,4.12,0.27,8.6,8.78,3.28,0.23,0.086,0.727,0.62,0.155,0.419,,,,,0.35700000000000004,,,,0.07,,,
Ryan Yarbrough,Rays,13.0,5.0,3.68,0.8,33.0,6.0,0.0,0.0,0.0,0.0,129.2,118.0,58.0,53.0,16.0,42.0,7.0,1.0,0.0,112.0,21.0,731.0,1374.0,2105.0,69.0,0.237,1.23,0.276,4.16,0.96,7.6,7.77,2.92,0.205,0.077,0.754,0.589,0.048,0.063,0.284,,,0.251,,0.10400000000000001,,,0.25,,,
Michael Wacha,Cardinals,8.0,2.0,3.2,0.8,15.0,15.0,0.0,0.0,0.0,0.0,84.1,68.0,36.0,30.0,9.0,36.0,2.0,2.0,1.0,71.0,5.0,547.0,872.0,1419.0,55.0,0.215,1.23,0.249,4.2,0.56,7.9,7.58,3.84,0.2,0.10099999999999999,0.75,0.53,0.41700000000000004,0.004,0.19899999999999998,,,,,0.149,,,0.23,,,
Scott Oberg,Rockies,7.0,0.0,2.64,0.8,43.0,0.0,0.0,0.0,0.0,4.0,44.1,38.0,14.0,13.0,3.0,10.0,3.0,2.0,0.0,37.0,2.0,246.0,469.0,715.0,30.0,0.232,1.08,0.282,3.24,0.87,7.5,7.51,2.03,0.209,0.057,0.7909999999999999,0.684,0.483,0.067,,,,,0.364,,,,0.087,,,
Wei-Yin Chen,Marlins,6.0,9.0,4.64,0.8,22.0,22.0,0.0,0.0,0.0,0.0,114.1,109.0,62.0,59.0,17.0,40.0,1.0,3.0,1.0,92.0,16.0,671.0,1220.0,1891.0,63.0,0.244,1.3,0.272,4.55,-0.25,7.6,7.24,3.15,0.18899999999999997,0.08199999999999999,0.6970000000000001,0.6409999999999999,0.537,0.027999999999999997,,,,,0.209,0.102,,,0.12300000000000001,,,
Austin Gomber,Cardinals,5.0,0.0,2.77,0.8,24.0,7.0,0.0,0.0,0.0,0.0,55.1,49.0,20.0,17.0,3.0,24.0,4.0,2.0,1.0,45.0,8.0,327.0,543.0,870.0,45.0,0.236,1.32,0.288,3.75,0.48,7.3,7.32,3.9,0.191,0.102,0.7829999999999999,0.568,0.5,,,,,,0.183,,0.22399999999999998,,0.09300000000000001,,,
Edwin Jackson,Athletics,5.0,3.0,2.91,0.8,13.0,13.0,0.0,0.0,0.0,0.0,74.1,58.0,27.0,24.0,9.0,26.0,1.0,4.0,1.0,51.0,13.0,452.0,707.0,1159.0,30.0,0.21,1.13,0.227,4.44,0.58,8.0,6.17,3.15,0.168,0.086,0.8009999999999999,0.551,0.2,0.14400000000000002,0.289,,,,0.266,0.03,,,0.07200000000000001,,,
Fernando Rodney,- - -,4.0,2.0,2.6,0.8,58.0,0.0,0.0,0.0,25.0,6.0,55.1,51.0,19.0,16.0,5.0,22.0,3.0,3.0,0.0,61.0,6.0,372.0,617.0,989.0,11.0,0.239,1.32,0.313,3.47,1.26,8.0,9.92,3.58,0.256,0.092,0.826,0.584,0.297,0.42,,,,,0.004,,,,0.27899999999999997,,,
Antonio Senzatela,Rockies,4.0,5.0,4.88,0.8,18.0,8.0,0.0,0.0,0.0,0.0,62.2,65.0,35.0,34.0,6.0,21.0,3.0,1.0,0.0,46.0,7.0,406.0,679.0,1085.0,33.0,0.261,1.37,0.299,4.07,-0.06,7.9,6.61,3.02,0.16899999999999998,0.077,0.67,0.634,0.6729999999999999,0.002,,,,,0.20800000000000002,0.052000000000000005,,,0.066,,,
Richard Bleier,Orioles,3.0,0.0,1.93,0.8,31.0,0.0,0.0,0.0,0.0,1.0,32.2,36.0,7.0,7.0,0.0,4.0,1.0,1.0,0.0,15.0,2.0,147.0,305.0,452.0,15.0,0.281,1.22,0.319,2.69,1.88,7.7,4.13,1.1,0.113,0.03,0.8290000000000001,0.654,0.033,,0.259,,,0.583,0.08199999999999999,,,,0.042,,,
Richard Rodriguez,Pirates,3.0,2.0,2.78,0.8,51.0,0.0,0.0,0.0,0.0,0.0,58.1,49.0,18.0,18.0,5.0,16.0,4.0,10.0,0.0,71.0,3.0,314.0,634.0,948.0,32.0,0.227,1.11,0.314,2.86,0.33,7.5,10.95,2.47,0.301,0.068,0.823,0.72,0.7440000000000001,,,,,,0.256,,,,,,,
Adam Cimber,- - -,3.0,5.0,3.51,0.8,59.0,0.0,0.0,0.0,0.0,1.0,59.0,58.0,25.0,23.0,4.0,14.0,4.0,0.0,0.0,53.0,6.0,249.0,597.0,846.0,26.0,0.259,1.22,0.323,3.15,-0.8,7.5,8.08,2.14,0.21899999999999997,0.057999999999999996,0.7240000000000001,0.649,0.25,,,,,0.501,0.25,,,,,,,
Brett Anderson,Athletics,3.0,4.0,4.02,0.8,13.0,13.0,0.0,0.0,0.0,0.0,65.0,69.0,31.0,29.0,7.0,12.0,2.0,2.0,0.0,34.0,4.0,341.0,602.0,943.0,34.0,0.274,1.25,0.294,4.15,0.68,7.4,4.71,1.66,0.128,0.045,0.71,0.602,0.191,0.065,,,,0.249,0.263,,0.06,,0.17300000000000001,,,
Sam Gaviglio,Blue Jays,3.0,7.0,5.02,0.8,21.0,19.0,0.0,0.0,0.0,0.0,100.1,112.0,59.0,56.0,17.0,31.0,4.0,4.0,2.0,92.0,5.0,604.0,1072.0,1676.0,56.0,0.275,1.43,0.318,4.56,-0.48,8.1,8.25,2.78,0.20800000000000002,0.07,0.7140000000000001,0.664,,,,,,0.547,0.26899999999999996,0.057999999999999996,,,0.126,,,
Kyle Crick,Pirates,2.0,2.0,2.58,0.8,56.0,0.0,0.0,0.0,2.0,1.0,52.1,44.0,17.0,15.0,2.0,22.0,7.0,9.0,2.0,56.0,9.0,342.0,604.0,946.0,12.0,0.22,1.26,0.296,3.17,1.02,7.5,9.63,3.78,0.245,0.096,0.7979999999999999,0.52,0.561,0.179,0.003,,,,0.248,,,,0.009000000000000001,,,
Tyler Glasnow,- - -,1.0,4.0,3.95,0.8,40.0,6.0,0.0,0.0,0.0,0.0,86.2,63.0,40.0,38.0,9.0,44.0,2.0,7.0,1.0,110.0,3.0,571.0,876.0,1447.0,30.0,0.202,1.23,0.28,3.55,-0.28,8.0,11.42,4.57,0.307,0.12300000000000001,0.716,0.556,0.7070000000000001,0.025,,,,,0.094,0.171,,,0.004,,,
Juan Nicasio,Mariners,1.0,6.0,6.0,0.8,46.0,0.0,0.0,0.0,1.0,6.0,42.0,53.0,30.0,28.0,6.0,5.0,2.0,0.0,0.0,53.0,1.0,246.0,519.0,765.0,16.0,0.301,1.38,0.402,2.98,-1.29,7.6,11.36,1.07,0.29,0.027000000000000003,0.581,0.628,0.6679999999999999,0.022000000000000002,,,,,0.307,,,,0.003,,,
Oliver Perez,Indians,0.0,1.0,1.08,0.8,39.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,30.0,3.0,111.0,237.0,348.0,7.0,0.119,0.56,0.17,1.75,1.23,7.9,10.8,1.44,0.341,0.046,0.873,0.625,0.121,,,,,0.385,0.494,,,,,,,
Lou Trivino,Athletics,8.0,2.0,2.15,0.7,60.0,0.0,0.0,0.0,4.0,4.0,67.0,43.0,16.0,16.0,6.0,30.0,1.0,4.0,1.0,74.0,4.0,358.0,644.0,1002.0,32.0,0.183,1.09,0.239,3.49,3.05,7.3,9.94,4.03,0.278,0.113,0.884,0.5489999999999999,0.308,0.22399999999999998,0.392,,,,,0.065,,,0.01,,,
Ivan Nova,Pirates,7.0,9.0,4.35,0.7,25.0,25.0,0.0,0.0,0.0,0.0,140.2,153.0,74.0,68.0,24.0,29.0,4.0,8.0,1.0,96.0,15.0,802.0,1433.0,2235.0,79.0,0.27,1.29,0.289,4.71,0.26,6.8,6.14,1.86,0.16,0.048,0.735,0.574,0.262,0.419,,,,,,0.20199999999999999,,,0.11599999999999999,,,
Alex Colome,- - -,5.0,5.0,3.51,0.7,61.0,0.0,0.0,0.0,12.0,5.0,59.0,56.0,26.0,23.0,7.0,18.0,3.0,8.0,1.0,63.0,5.0,335.0,632.0,967.0,18.0,0.242,1.25,0.304,3.62,1.24,6.7,9.61,2.75,0.25,0.071,0.759,0.635,0.45899999999999996,,0.524,,,,,,,,0.017,,,
Steven Matz,Mets,5.0,11.0,4.2,0.7,25.0,25.0,0.0,0.0,0.0,0.0,128.2,118.0,69.0,60.0,21.0,45.0,9.0,0.0,0.0,124.0,9.0,820.0,1404.0,2224.0,56.0,0.237,1.27,0.276,4.6,-0.64,7.3,8.67,3.15,0.225,0.08199999999999999,0.722,0.574,0.052000000000000005,,,,,0.5429999999999999,0.076,0.161,,,0.168,,,
Zach Duke,- - -,5.0,4.0,4.2,0.7,61.0,0.0,0.0,0.0,0.0,3.0,45.0,52.0,25.0,21.0,1.0,20.0,6.0,3.0,0.0,43.0,3.0,316.0,493.0,809.0,15.0,0.278,1.6,0.357,3.26,-0.87,6.3,8.6,4.0,0.20199999999999999,0.094,0.6920000000000001,0.5589999999999999,0.024,0.21899999999999997,,,,0.235,0.158,0.23600000000000002,,,0.129,,,
Dylan Covey,White Sox,5.0,12.0,5.61,0.7,21.0,17.0,0.0,0.0,0.0,0.0,96.1,107.0,70.0,60.0,11.0,43.0,2.0,5.0,0.0,70.0,5.0,628.0,1022.0,1650.0,43.0,0.274,1.56,0.31,4.58,-1.66,7.0,6.54,4.02,0.161,0.099,0.6,0.606,0.011000000000000001,0.61,0.009000000000000001,,,,0.159,0.102,,,0.109,,,
Pedro Baez,Dodgers,4.0,3.0,3.28,0.7,45.0,0.0,0.0,0.0,0.0,1.0,46.2,41.0,18.0,17.0,3.0,20.0,1.0,0.0,1.0,55.0,8.0,297.0,527.0,824.0,28.0,0.229,1.31,0.314,2.98,0.13,6.8,10.61,3.86,0.275,0.1,0.7609999999999999,0.6,0.33299999999999996,0.287,0.001,,,,0.23199999999999998,0.001,,,0.146,,,
Tommy Hunter,Phillies,4.0,2.0,3.74,0.7,55.0,0.0,0.0,0.0,3.0,2.0,53.0,53.0,23.0,22.0,5.0,11.0,3.0,1.0,0.0,43.0,4.0,239.0,536.0,775.0,32.0,0.255,1.21,0.3,3.55,1.48,6.2,7.3,1.87,0.19399999999999998,0.05,0.733,0.64,0.12300000000000001,0.304,0.435,,,,,0.138,,,,,,
Robbie Ray,Diamondbacks,4.0,2.0,4.55,0.7,18.0,18.0,0.0,0.0,0.0,0.0,91.0,81.0,47.0,46.0,16.0,50.0,4.0,4.0,0.0,120.0,11.0,649.0,1048.0,1697.0,62.0,0.238,1.44,0.317,4.58,0.59,6.6,11.87,4.95,0.304,0.127,0.782,0.6,0.541,0.004,,,,,0.264,0.191,,,,,,
Alex Claudio,Rangers,4.0,2.0,4.85,0.7,56.0,0.0,0.0,0.0,1.0,2.0,59.1,84.0,33.0,32.0,3.0,10.0,3.0,0.0,1.0,35.0,0.0,295.0,627.0,922.0,34.0,0.333,1.58,0.379,3.28,0.29,7.1,5.31,1.52,0.132,0.038,0.69,0.634,,,0.002,0.001,,0.537,0.10300000000000001,,,,0.35600000000000004,,,
Matt Strahm,Padres,3.0,3.0,2.13,0.7,32.0,5.0,0.0,0.0,0.0,0.0,50.2,32.0,14.0,12.0,5.0,17.0,3.0,2.0,0.0,55.0,9.0,261.0,551.0,812.0,28.0,0.176,0.97,0.221,3.44,0.69,6.5,9.77,3.02,0.272,0.084,0.8440000000000001,0.6679999999999999,0.597,,,,,,0.13699999999999998,0.11699999999999999,,,0.149,,,
Jordan Hicks,Cardinals,3.0,3.0,3.03,0.7,64.0,0.0,0.0,0.0,5.0,5.0,68.1,52.0,25.0,23.0,1.0,36.0,7.0,8.0,0.0,60.0,3.0,422.0,676.0,1098.0,31.0,0.206,1.29,0.267,3.47,1.37,6.5,7.9,4.74,0.203,0.122,0.748,0.597,0.039,0.006,,,,0.733,0.222,,,,,,,
Yonny Chirinos,Rays,3.0,5.0,3.76,0.7,14.0,7.0,0.0,0.0,0.0,0.0,69.1,66.0,34.0,29.0,6.0,21.0,5.0,5.0,0.0,56.0,5.0,348.0,651.0,999.0,23.0,0.249,1.25,0.296,3.78,-0.6,7.0,7.27,2.73,0.192,0.07200000000000001,0.6940000000000001,0.619,0.067,0.032,,0.165,,0.522,0.214,,,,,,,
Nick Vincent,Mariners,3.0,2.0,4.15,0.7,52.0,1.0,0.0,0.0,0.0,2.0,47.2,41.0,25.0,22.0,5.0,13.0,3.0,0.0,1.0,46.0,10.0,207.0,487.0,694.0,15.0,0.219,1.13,0.265,3.59,0.13,6.5,8.69,2.45,0.22699999999999998,0.064,0.64,0.65,0.44,0.016,0.52,,,,0.002,,,,0.023,,,
Fernando Romero,Twins,3.0,3.0,4.69,0.7,11.0,11.0,0.0,0.0,0.0,0.0,55.2,60.0,31.0,29.0,6.0,19.0,7.0,7.0,0.0,45.0,8.0,359.0,602.0,961.0,23.0,0.271,1.42,0.318,4.33,-0.12,6.9,7.28,3.07,0.182,0.077,0.7090000000000001,0.547,0.312,0.324,,,,,0.247,,,,0.11699999999999999,,,
Aaron Sanchez,Blue Jays,3.0,5.0,5.22,0.7,17.0,17.0,0.0,0.0,0.0,0.0,88.0,93.0,54.0,51.0,8.0,50.0,6.0,2.0,0.0,71.0,7.0,620.0,908.0,1528.0,41.0,0.267,1.63,0.316,4.63,-0.64,7.0,7.26,5.11,0.17600000000000002,0.124,0.6890000000000001,0.594,0.282,0.349,,,,,,0.1,,,0.27,,,
Tony Sipp,Astros,2.0,1.0,2.2,0.7,45.0,0.0,0.0,0.0,0.0,0.0,32.2,25.0,8.0,8.0,1.0,11.0,1.0,2.0,0.0,35.0,3.0,195.0,347.0,542.0,21.0,0.212,1.1,0.293,2.51,0.52,6.6,9.64,3.03,0.26899999999999996,0.085,0.815,0.5920000000000001,0.499,0.022000000000000002,,0.172,,,0.307,,,,,,,
Brad Peacock,Astros,2.0,4.0,3.03,0.7,54.0,1.0,0.0,0.0,3.0,3.0,59.1,46.0,20.0,20.0,10.0,18.0,3.0,5.0,0.0,89.0,4.0,391.0,655.0,1046.0,34.0,0.207,1.08,0.293,3.4,-1.17,6.8,13.5,2.73,0.366,0.07400000000000001,0.887,0.621,0.26899999999999996,0.268,,,,,0.41,,0.045,,0.009000000000000001,,,
Brad Brach,- - -,2.0,4.0,3.71,0.7,58.0,0.0,0.0,0.0,11.0,3.0,53.1,61.0,29.0,22.0,4.0,26.0,0.0,3.0,1.0,52.0,7.0,366.0,613.0,979.0,26.0,0.276,1.63,0.345,3.64,-0.37,6.6,8.78,4.39,0.21100000000000002,0.105,0.713,0.551,0.544,0.053,,0.113,,,0.17,,,,0.12,,,
Domingo German,Yankees,2.0,6.0,5.68,0.7,19.0,13.0,0.0,0.0,0.0,0.0,82.1,77.0,54.0,52.0,15.0,32.0,4.0,7.0,1.0,95.0,8.0,494.0,909.0,1403.0,40.0,0.238,1.32,0.291,4.52,-1.44,7.2,10.38,3.5,0.265,0.08900000000000001,0.6409999999999999,0.618,0.309,0.158,,,,,,0.363,,,0.17,,,
Kenley Jansen,Dodgers,1.0,5.0,2.93,0.7,58.0,0.0,0.0,0.0,34.0,4.0,61.1,48.0,23.0,20.0,10.0,15.0,0.0,0.0,2.0,69.0,12.0,314.0,664.0,978.0,9.0,0.205,1.03,0.245,3.75,1.32,6.3,10.13,2.2,0.27699999999999997,0.06,0.816,0.655,0.10099999999999999,,0.8340000000000001,,,,0.065,,,,,,,
Jake Diekman,- - -,1.0,2.0,3.66,0.7,60.0,0.0,0.0,0.0,2.0,1.0,46.2,39.0,24.0,19.0,3.0,28.0,4.0,3.0,0.0,63.0,4.0,351.0,535.0,886.0,20.0,0.219,1.44,0.321,3.34,0.43,6.7,12.15,5.4,0.3,0.133,0.7040000000000001,0.552,,0.348,,,,0.284,0.36700000000000005,,,,0.001,,,
Phil Maton,Padres,0.0,2.0,3.95,0.7,40.0,0.0,0.0,0.0,0.0,1.0,43.1,43.0,20.0,19.0,2.0,20.0,2.0,4.0,0.0,50.0,7.0,300.0,476.0,776.0,17.0,0.251,1.45,0.345,2.96,-0.38,6.5,10.38,4.15,0.259,0.10400000000000001,0.7240000000000001,0.627,0.442,,0.17800000000000002,,,,0.38,,,,,,,
Chris Stratton,Giants,9.0,8.0,4.9,0.6,23.0,22.0,0.0,0.0,0.0,0.0,121.1,130.0,70.0,66.0,15.0,41.0,2.0,5.0,0.0,91.0,4.0,725.0,1309.0,2034.0,70.0,0.274,1.41,0.312,4.32,-1.14,6.1,6.75,3.04,0.17600000000000002,0.079,0.6779999999999999,0.618,0.5379999999999999,0.053,0.038,,,,0.11900000000000001,0.151,,,0.10300000000000001,,,
Clayton Richard,Padres,7.0,11.0,5.33,0.6,27.0,27.0,0.0,0.0,0.0,0.0,158.2,159.0,98.0,94.0,19.0,60.0,10.0,7.0,1.0,108.0,7.0,888.0,1499.0,2387.0,81.0,0.26,1.38,0.289,4.67,-2.03,5.9,6.13,3.4,0.158,0.08800000000000001,0.647,0.616,0.152,0.516,,,,,0.28600000000000003,,,,0.045,,,
Dylan Bundy,Orioles,7.0,13.0,5.36,0.6,26.0,26.0,1.0,0.0,0.0,0.0,146.0,160.0,96.0,87.0,35.0,44.0,6.0,5.0,1.0,155.0,16.0,779.0,1597.0,2376.0,85.0,0.272,1.4,0.314,5.17,-0.92,6.3,9.55,2.71,0.243,0.069,0.708,0.627,0.504,0.057999999999999996,,,,,0.253,0.087,,0.0,0.09699999999999999,,,
Ty Blach,Giants,6.0,7.0,4.26,0.6,41.0,13.0,0.0,0.0,0.0,0.0,107.2,125.0,57.0,51.0,8.0,38.0,1.0,1.0,1.0,66.0,6.0,631.0,1091.0,1722.0,45.0,0.291,1.51,0.329,3.98,-0.35,6.2,5.52,3.18,0.141,0.081,0.7,0.621,0.001,0.335,,,,0.247,0.035,0.12,,,0.263,,,
David Hernandez,Reds,5.0,0.0,2.55,0.6,47.0,0.0,0.0,0.0,0.0,5.0,53.0,38.0,16.0,15.0,5.0,16.0,5.0,2.0,2.0,52.0,8.0,283.0,526.0,809.0,37.0,0.197,1.02,0.243,3.6,0.48,5.7,8.83,2.72,0.243,0.075,0.8270000000000001,0.636,0.134,0.451,,,,,0.142,0.242,,,0.031,,,
Jesse Biddle,Braves,4.0,1.0,2.28,0.6,49.0,0.0,0.0,0.0,1.0,2.0,55.1,42.0,18.0,14.0,4.0,22.0,3.0,0.0,0.0,60.0,3.0,302.0,536.0,838.0,22.0,0.21,1.16,0.279,3.28,1.67,5.7,9.76,3.58,0.267,0.098,0.7979999999999999,0.569,0.47100000000000003,0.084,,,,,0.198,0.247,,,,,,
Pedro Strop,Cubs,4.0,1.0,2.45,0.6,56.0,0.0,0.0,0.0,11.0,4.0,55.0,36.0,15.0,15.0,4.0,20.0,5.0,2.0,0.0,51.0,6.0,283.0,520.0,803.0,26.0,0.183,1.02,0.225,3.6,2.67,5.9,8.35,3.27,0.23,0.09,0.83,0.5770000000000001,0.138,0.243,0.07,0.254,,,0.29600000000000004,,,,,,,
Justin Wilson,Cubs,4.0,3.0,2.9,0.6,60.0,0.0,0.0,0.0,0.0,1.0,49.2,37.0,17.0,16.0,4.0,30.0,0.0,4.0,1.0,64.0,4.0,327.0,604.0,931.0,44.0,0.204,1.35,0.292,3.43,0.48,5.3,11.6,5.44,0.303,0.142,0.8140000000000001,0.597,0.7509999999999999,,0.156,,,,0.09300000000000001,,,,,,,
Shane Carle,Braves,4.0,1.0,3.05,0.6,46.0,0.0,0.0,0.0,0.0,1.0,56.0,45.0,21.0,19.0,2.0,23.0,0.0,2.0,0.0,41.0,4.0,301.0,551.0,852.0,26.0,0.218,1.21,0.264,3.38,1.1,5.9,6.59,3.7,0.179,0.1,0.721,0.616,0.319,0.145,,,,,0.25,0.11699999999999999,,,0.17,,,
Joe Kelly,Red Sox,4.0,1.0,3.81,0.6,63.0,0.0,0.0,0.0,2.0,3.0,59.0,46.0,27.0,25.0,4.0,27.0,3.0,3.0,0.0,58.0,7.0,388.0,621.0,1009.0,32.0,0.212,1.24,0.271,3.59,1.41,6.1,8.85,4.12,0.235,0.109,0.696,0.5870000000000001,0.424,0.147,,,,,0.179,0.003,0.159,,0.08800000000000001,,,
Drew Steckenrider,Marlins,4.0,4.0,4.01,0.6,64.0,0.0,0.0,0.0,3.0,5.0,58.1,52.0,27.0,26.0,6.0,24.0,2.0,0.0,0.0,68.0,5.0,357.0,686.0,1043.0,17.0,0.235,1.3,0.313,3.49,0.41,5.3,10.49,3.7,0.275,0.09699999999999999,0.733,0.603,0.758,0.003,,,,,0.187,0.02,,,0.032,,,
James Pazos,Mariners,3.0,1.0,3.1,0.6,50.0,0.0,0.0,0.0,0.0,2.0,40.2,38.0,17.0,14.0,2.0,11.0,5.0,2.0,0.0,36.0,5.0,225.0,431.0,656.0,27.0,0.245,1.2,0.308,3.2,0.78,6.0,7.97,2.43,0.21100000000000002,0.064,0.723,0.573,0.003,,0.002,,,0.909,0.087,,,,,,,
Diego Castillo,Rays,3.0,2.0,3.64,0.6,34.0,4.0,0.0,0.0,0.0,2.0,42.0,29.0,18.0,17.0,4.0,16.0,2.0,3.0,1.0,44.0,7.0,260.0,408.0,668.0,27.0,0.191,1.07,0.24,3.58,0.74,5.8,9.43,3.43,0.259,0.094,0.701,0.465,0.08199999999999999,0.013000000000000001,0.446,0.003,,0.441,0.013000000000000001,0.002,,,,,,
Jonathan Loaisiga,Yankees,2.0,0.0,2.7,0.6,5.0,4.0,0.0,0.0,0.0,0.0,20.0,16.0,6.0,6.0,1.0,8.0,0.0,0.0,0.0,25.0,0.0,131.0,247.0,378.0,5.0,0.219,1.2,0.319,2.5,0.36,5.3,11.25,3.6,0.309,0.099,0.797,0.642,0.537,,,,,,0.33299999999999996,0.016,,,0.114,,,
Michael Soroka,Braves,2.0,1.0,3.51,0.6,5.0,5.0,0.0,0.0,0.0,0.0,25.2,30.0,14.0,10.0,1.0,7.0,0.0,2.0,0.0,21.0,0.0,147.0,258.0,405.0,17.0,0.283,1.44,0.345,2.84,-0.11,5.8,7.36,2.45,0.18600000000000003,0.062,0.6459999999999999,0.575,0.28600000000000003,0.39299999999999996,,,,,0.23,,,,0.091,,,
Roenis Elias,Mariners,2.0,1.0,3.53,0.6,17.0,2.0,0.0,0.0,0.0,0.0,35.2,35.0,15.0,14.0,0.0,12.0,1.0,3.0,0.0,23.0,9.0,237.0,372.0,609.0,12.0,0.252,1.32,0.302,2.95,-0.03,5.7,5.8,3.03,0.151,0.079,0.688,0.493,0.365,0.205,,,,,,0.255,,,0.17600000000000002,,,
Jose Castillo,Padres,1.0,2.0,2.76,0.6,28.0,0.0,0.0,0.0,0.0,0.0,29.1,16.0,9.0,9.0,2.0,10.0,3.0,1.0,0.0,38.0,6.0,179.0,314.0,493.0,9.0,0.158,0.89,0.23,2.77,0.98,5.8,11.66,3.07,0.33299999999999996,0.08800000000000001,0.763,0.737,0.493,0.002,,,,,0.505,,,,,,,
Austin Davis,Phillies,1.0,2.0,3.81,0.6,23.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,15.0,11.0,1.0,8.0,2.0,2.0,1.0,30.0,3.0,163.0,274.0,437.0,9.0,0.248,1.27,0.343,2.49,0.15,5.5,10.38,2.77,0.27,0.07200000000000001,0.595,0.613,0.478,,,,,,0.303,,,,0.21899999999999997,,,
Chris Martin,Rangers,1.0,3.0,4.58,0.6,39.0,0.0,0.0,0.0,0.0,3.0,35.1,39.0,18.0,18.0,3.0,5.0,3.0,4.0,0.0,31.0,4.0,210.0,388.0,598.0,14.0,0.275,1.25,0.333,3.18,-0.26,5.8,7.9,1.27,0.207,0.033,0.6779999999999999,0.633,0.5,,0.21600000000000003,,,0.008,,0.22899999999999998,,,0.047,,,
Tony Cingrani,Dodgers,1.0,2.0,4.84,0.6,28.0,0.0,0.0,0.0,0.0,2.0,22.1,17.0,12.0,12.0,2.0,6.0,2.0,1.0,1.0,36.0,1.0,148.0,253.0,401.0,18.0,0.205,1.03,0.333,2.16,0.14,5.9,14.51,2.42,0.396,0.066,0.586,0.528,0.775,,,,,,0.2,,,,0.025,,,
Brandon Morrow,Cubs,0.0,0.0,1.47,0.6,35.0,0.0,0.0,0.0,22.0,2.0,30.2,24.0,5.0,5.0,2.0,9.0,1.0,1.0,0.0,31.0,3.0,170.0,318.0,488.0,0.0,0.214,1.08,0.278,2.95,1.01,5.9,9.1,2.64,0.254,0.07400000000000001,0.93,0.664,0.502,,0.158,,,0.225,0.115,,,,,,,
Aaron Bummer,White Sox,0.0,1.0,3.05,0.6,27.0,0.0,0.0,0.0,0.0,1.0,20.2,28.0,11.0,7.0,0.0,6.0,1.0,4.0,0.0,22.0,1.0,162.0,236.0,398.0,12.0,0.318,1.65,0.424,2.04,-0.64,5.3,9.58,2.61,0.23199999999999998,0.063,0.6859999999999999,0.495,0.14300000000000002,,,,,0.603,0.221,,,,0.033,,,
Julio Teheran,Braves,9.0,7.0,4.05,0.5,27.0,27.0,0.0,0.0,0.0,0.0,153.1,110.0,71.0,69.0,24.0,69.0,8.0,1.0,2.0,139.0,18.0,946.0,1484.0,2430.0,73.0,0.199,1.17,0.22,4.88,1.09,5.4,8.16,4.05,0.22,0.109,0.7559999999999999,0.604,0.414,0.22399999999999998,,,,,0.218,0.061,,,0.084,,,
Felix Hernandez,Mariners,8.0,13.0,5.55,0.5,27.0,26.0,0.0,0.0,0.0,0.0,147.2,150.0,100.0,91.0,24.0,54.0,11.0,10.0,0.0,119.0,20.0,894.0,1522.0,2416.0,66.0,0.258,1.38,0.287,4.97,-1.98,5.4,7.25,3.29,0.184,0.084,0.634,0.624,0.096,0.0,0.003,,,0.32,0.045,0.281,,,0.255,,,
Anthony DeSclafani,Reds,7.0,4.0,4.37,0.5,16.0,16.0,0.0,0.0,0.0,0.0,90.2,89.0,46.0,44.0,18.0,23.0,2.0,3.0,0.0,79.0,7.0,486.0,895.0,1381.0,65.0,0.253,1.24,0.278,4.81,0.34,4.6,7.84,2.28,0.21,0.061,0.7659999999999999,0.623,0.335,0.249,,,,,0.335,,0.044000000000000004,,0.039,,,
