Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Aaron Loup,NYM,1,0,2.3,0.8,20,0,0,0,0,2,15.2,16,7,4,0,2,1,0,0,18,0,77,164,241,8,0.267,1.15,0.381,1.42,-0.22,7.8,10.34,1.15,0.28600000000000003,0.032,0.632,0.667,,,0.373,,,0.42700000000000005,,0.11599999999999999,,,0.083,,,
Sonny Gray,CIN,1,4,3.42,0.8,10,10,0,0,0,0,50.0,45,21,19,8,20,2,8,0,65,4,317,531,848,11,0.232,1.3,0.306,3.95,0.18,7.7,11.7,3.6,0.301,0.09300000000000001,0.8240000000000001,0.616,0.256,,,,,0.27399999999999997,0.159,0.27,,,0.040999999999999995,,,
Ryan Tepera,CHC,0,0,2.08,0.8,30,0,0,0,1,2,30.1,14,7,7,2,7,2,1,0,36,3,148,274,422,11,0.136,0.69,0.185,2.52,1.97,7.8,10.68,2.08,0.321,0.063,0.792,0.6609999999999999,0.237,,,,,0.204,0.431,0.012,,,0.11599999999999999,,,
Steven Matz,TOR,6,3,4.5,0.7,12,12,0,0,0,0,64.0,69,34,32,9,19,4,2,0,67,3,371,700,1071,55,0.271,1.38,0.335,3.96,0.07,7.0,9.42,2.67,0.24100000000000002,0.068,0.73,0.586,,,,,,0.467,0.133,0.155,,,0.24600000000000002,,,
Jonathan Loaisiga,NYY,5,2,1.89,0.7,26,0,0,0,2,1,33.1,25,9,7,2,8,2,3,0,26,5,166,331,497,20,0.21,0.99,0.253,3.27,1.65,6.8,7.02,2.16,0.20199999999999999,0.062,0.807,0.574,0.064,,,,,0.526,0.002,0.193,,,0.215,,,
Chris Flexen,SEA,5,3,4.68,0.7,11,11,0,0,0,0,59.2,71,32,31,7,12,1,1,0,36,5,334,622,956,34,0.298,1.39,0.328,4.12,-0.16,7.3,5.43,1.81,0.14300000000000002,0.048,0.701,0.622,0.36700000000000005,,0.301,,,,,0.159,,,0.17300000000000001,,,
Aroldis Chapman,NYY,4,1,1.96,0.7,24,0,0,0,12,2,23.0,11,6,5,3,11,0,1,0,43,2,122,231,353,10,0.141,0.96,0.25,2.54,0.9,6.8,16.83,4.3,0.483,0.124,0.899,0.607,0.578,,,0.096,,0.085,0.24100000000000002,,,,,,,
Huascar Ynoa,ATL,4,2,3.02,0.7,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.75,0.81,6.6,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Michael Fulmer,DET,4,3,3.34,0.7,20,4,0,0,4,1,35.0,33,16,13,4,10,3,1,0,35,7,219,369,588,21,0.239,1.23,0.293,3.75,0.3,6.7,9.0,2.57,0.23199999999999998,0.066,0.743,0.57,0.17600000000000002,,,,,0.298,0.349,0.025,,,0.151,,,
Adam Wainwright,STL,4,5,4.03,0.7,12,12,1,0,0,0,73.2,65,34,33,11,19,7,0,1,67,5,404,730,1134,30,0.231,1.14,0.266,4.33,0.32,6.6,8.19,2.32,0.218,0.062,0.754,0.596,0.115,,0.228,,,0.262,,0.33399999999999996,,,0.061,,,
Madison Bumgarner,ARI,4,5,5.73,0.7,12,12,1,1,0,0,59.2,57,41,38,10,18,6,2,1,62,13,351,684,1035,44,0.244,1.26,0.29,4.45,-1.26,6.8,9.35,2.72,0.24,0.07,0.597,0.616,0.361,,0.36700000000000005,,,,,0.231,,,0.038,,,
Emmanuel Clase,CLE,3,2,1.05,0.7,27,0,0,0,9,1,25.2,24,7,3,0,13,0,2,1,28,1,153,261,414,10,0.238,1.44,0.329,2.48,0.33,6.3,9.82,4.56,0.24600000000000002,0.114,0.8109999999999999,0.632,0.039,,0.7490000000000001,,,,0.213,,,,,,,
Lance McCullers Jr.,HOU,3,1,2.96,0.7,9,9,0,0,0,0,51.2,34,17,17,5,26,4,3,0,59,2,352,536,888,25,0.185,1.16,0.242,3.86,0.8,6.8,10.28,4.53,0.276,0.121,0.825,0.547,,,0.027999999999999997,,,0.34,0.23399999999999999,,0.214,,0.184,,,
James Karinchak,CLE,2,2,2.77,0.7,28,0,0,0,7,1,26.0,13,10,8,3,13,1,2,0,45,4,175,290,465,10,0.141,1.0,0.227,2.8,1.78,6.3,15.58,4.5,0.425,0.12300000000000001,0.746,0.623,0.6970000000000001,,,,,,,0.303,,,,,,
Taylor Rogers,MIN,2,3,3.16,0.7,24,0,0,0,5,2,25.2,25,11,9,3,5,0,1,0,35,0,108,288,396,6,0.248,1.17,0.349,2.52,1.17,6.9,12.27,1.75,0.33,0.047,0.736,0.708,,,,,,0.47,0.53,,,,,,,
Dylan Floro,MIA,2,3,3.46,0.7,29,0,0,0,1,3,26.0,24,11,10,0,10,0,0,0,23,3,145,293,438,14,0.231,1.31,0.296,2.53,0.06,6.4,7.96,3.46,0.20199999999999999,0.08800000000000001,0.6759999999999999,0.7020000000000001,0.253,,,,,0.34,0.094,,,,0.313,,,
Zac Gallen,ARI,1,1,3.04,0.7,5,5,1,1,0,0,26.2,18,10,9,1,14,2,1,0,32,3,177,275,452,19,0.182,1.2,0.258,3.03,0.38,6.4,10.8,4.73,0.278,0.122,0.736,0.617,0.575,,0.084,,,,,,0.15,,0.19,,,
Jameson Taillon,NYY,1,4,5.09,0.7,11,11,0,0,0,0,53.0,51,30,30,10,16,2,2,0,58,10,308,602,910,20,0.246,1.26,0.295,4.43,-0.55,6.5,9.85,2.72,0.258,0.071,0.7090000000000001,0.6,0.524,,,,,0.016,0.212,0.19699999999999998,,,0.051,,,
Daniel Hudson,WSN,4,1,2.59,0.6,23,0,0,0,0,2,24.1,15,7,7,3,7,0,1,0,35,2,136,251,387,9,0.172,0.9,0.245,2.74,1.08,5.8,12.95,2.59,0.37200000000000005,0.07400000000000001,0.843,0.574,0.726,,,,,,0.248,,,,0.026000000000000002,,,
Ryan Yarbrough,TBR,4,3,3.63,0.6,13,9,1,0,0,0,72.0,66,37,29,11,12,5,0,1,59,13,372,714,1086,38,0.237,1.08,0.263,4.2,-0.13,6.2,7.38,1.5,0.19899999999999998,0.040999999999999995,0.68,0.615,,,0.41700000000000004,,,0.11800000000000001,,0.17800000000000002,,,0.287,,,
JT Brubaker,PIT,4,5,3.9,0.6,11,11,0,0,0,0,60.0,58,26,26,10,13,7,0,1,62,5,316,595,911,28,0.246,1.18,0.293,4.25,0.2,6.1,9.3,1.95,0.242,0.051,0.813,0.617,0.251,,,,,0.245,0.371,0.07400000000000001,,,0.059000000000000004,,,
Adbert Alzolay,CHC,4,5,4.06,0.6,11,11,0,0,0,0,57.2,44,26,26,10,16,3,0,1,62,6,314,598,912,27,0.207,1.04,0.241,4.24,0.33,6.1,9.68,2.5,0.267,0.069,0.755,0.638,0.191,,,,,0.293,0.469,0.013000000000000001,,,0.034,,,
Ryan Thompson,TBR,3,2,1.93,0.6,28,0,0,0,0,3,28.0,19,8,6,2,8,2,1,0,31,3,122,279,401,16,0.19,0.96,0.254,2.93,0.7,6.0,9.96,2.57,0.282,0.073,0.802,0.627,0.14,,0.052000000000000005,,,0.401,0.39399999999999996,,,,0.012,,,
Daniel Bard,COL,3,3,3.6,0.6,23,0,0,0,8,3,25.0,27,13,10,2,11,2,2,0,35,3,158,307,465,8,0.267,1.52,0.391,2.95,0.31,6.1,12.6,3.96,0.307,0.096,0.726,0.6579999999999999,0.43700000000000006,,,,,0.055999999999999994,0.428,,,,0.08,,,
Tyler Anderson,PIT,3,6,4.52,0.6,12,12,0,0,0,0,67.2,63,36,34,12,19,0,0,0,61,9,343,732,1075,21,0.24,1.21,0.268,4.49,-0.19,5.8,8.11,2.53,0.21600000000000003,0.067,0.706,0.6559999999999999,0.373,,0.27899999999999997,,,0.095,,0.011000000000000001,,,0.24100000000000002,,,
Carlos Martinez,STL,3,6,6.21,0.6,11,11,0,0,0,0,58.0,54,41,40,4,21,8,3,0,38,6,315,583,898,26,0.241,1.29,0.275,4.23,-0.9,6.3,5.9,3.26,0.15,0.083,0.5429999999999999,0.644,0.287,,0.214,,,0.122,0.24600000000000002,0.006,,,0.125,,,
Garrett Crochet,CHW,2,2,0.44,0.6,18,0,0,0,0,0,20.1,14,4,1,0,12,1,2,0,25,4,141,206,347,12,0.184,1.28,0.275,2.61,0.51,5.4,11.07,5.31,0.281,0.135,0.852,0.584,0.674,,,,,,0.196,,,,0.13,,,
Chris Paddack,SDP,2,5,4.27,0.6,11,11,0,0,0,0,52.2,49,30,25,8,13,0,1,0,48,0,328,588,916,38,0.239,1.18,0.275,4.04,-0.64,5.7,8.2,2.22,0.22,0.06,0.63,0.628,0.62,,,,,,,0.098,,,0.282,,,
Luis Castillo,CIN,2,9,6.47,0.6,13,13,0,0,0,0,64.0,74,54,46,9,27,4,1,1,60,4,408,737,1145,33,0.281,1.58,0.335,4.55,-1.44,5.5,8.44,3.8,0.204,0.092,0.552,0.609,0.294,,,,,0.203,0.18,,,,0.322,,,
Jimmy Nelson,LAD,1,1,2.18,0.6,18,1,0,0,0,1,20.2,11,6,5,0,12,1,4,1,34,4,160,230,390,7,0.155,1.11,0.297,1.74,0.27,6.1,14.81,5.23,0.405,0.14300000000000002,0.75,0.41700000000000004,0.35100000000000003,,,,,,0.3,,0.349,,,,,
Kwang-hyun Kim,STL,1,4,4.05,0.6,9,9,0,0,0,0,40.0,42,21,18,5,12,2,0,0,36,5,267,438,705,24,0.258,1.35,0.303,4.02,-0.27,5.5,8.1,2.7,0.203,0.068,0.7140000000000001,0.5760000000000001,0.433,,,,,0.011000000000000001,0.33,0.122,,,0.10400000000000001,,,
A.J. Minter,ATL,1,2,4.07,0.6,28,0,0,0,0,4,24.1,19,15,11,1,10,1,0,0,27,2,140,274,414,11,0.202,1.19,0.273,2.82,-0.62,5.6,9.99,3.7,0.257,0.095,0.524,0.648,0.365,,0.493,,,,,,,,0.14300000000000002,,,
Collin McHugh,TBR,0,1,2.95,0.6,14,3,0,0,0,0,21.1,21,9,7,1,7,1,2,0,31,1,127,252,379,8,0.256,1.31,0.4,1.98,0.09,5.5,13.08,2.95,0.344,0.078,0.725,0.633,0.172,,0.272,,,,0.52,0.034,,,0.003,,,
Jose Cisnero,DET,0,4,3.71,0.6,30,0,0,0,2,1,26.2,25,18,11,3,10,1,2,0,35,6,163,304,467,1,0.238,1.31,0.328,3.22,0.0,5.8,11.81,3.38,0.302,0.086,0.5660000000000001,0.552,0.447,,,,,0.139,0.342,,,,0.073,,,
John King,TEX,5,4,2.25,0.5,22,0,0,0,0,1,32.0,33,13,8,1,7,3,0,0,27,1,147,318,465,18,0.262,1.25,0.327,2.8,0.18,5.2,7.59,1.97,0.19899999999999998,0.051,0.721,0.632,0.004,,0.08800000000000001,,,0.581,0.153,,,,0.174,,,
Alex Wood,SFG,5,3,3.79,0.5,10,10,0,0,0,0,57.0,48,24,24,7,18,4,2,0,54,0,291,589,880,27,0.231,1.16,0.279,4.01,0.51,5.1,8.53,2.84,0.235,0.078,0.764,0.635,,,,,,0.457,0.307,,,,0.23600000000000002,,,
Dallas Keuchel,CHW,5,1,4.14,0.5,13,13,0,0,0,0,71.2,72,38,33,9,21,2,2,0,41,4,430,702,1132,63,0.259,1.3,0.276,4.6,0.36,5.3,5.15,2.64,0.136,0.07,0.6920000000000001,0.578,0.013000000000000001,,0.21899999999999997,,,0.375,0.069,,,,0.324,,,
Domingo German,NYY,4,3,3.12,0.5,11,11,0,0,0,0,60.2,50,22,21,12,12,1,1,0,55,6,311,617,928,33,0.218,1.02,0.235,4.55,0.61,5.4,8.16,1.78,0.22699999999999998,0.05,0.887,0.645,0.266,,,,,0.162,,0.331,,,0.24100000000000002,,,
Zach Plesac,CLE,4,3,4.14,0.5,10,10,0,0,0,0,58.2,48,29,27,9,12,1,2,0,38,7,285,596,881,24,0.216,1.02,0.223,4.51,0.26,5.1,5.83,1.84,0.162,0.051,0.6609999999999999,0.6890000000000001,0.406,,,,,,0.255,0.11800000000000001,,,0.22,,,
Jon Gray,COL,4,6,4.29,0.5,12,12,0,0,0,0,63.0,54,37,30,8,27,2,1,0,50,2,401,641,1042,34,0.224,1.29,0.251,4.59,0.01,5.2,7.14,3.86,0.185,0.1,0.6409999999999999,0.622,0.47,,,,,,0.369,0.044000000000000004,,,0.11699999999999999,,,
Codi Heuer,CHW,4,1,5.61,0.5,25,0,0,0,0,0,25.2,33,16,16,3,4,1,1,0,26,2,122,267,389,16,0.317,1.44,0.4,3.23,1.01,4.4,9.12,1.4,0.239,0.037000000000000005,0.6509999999999999,0.569,,,,,,0.573,0.21899999999999997,,,,0.20800000000000002,,,
Jordan Romano,TOR,3,1,1.74,0.5,22,0,0,0,3,1,20.2,11,6,4,0,12,0,0,0,27,2,151,220,371,14,0.151,1.11,0.239,2.28,0.86,5.0,11.76,5.23,0.318,0.141,0.7390000000000001,0.6,0.523,,,,,0.011000000000000001,0.466,,,,,,,
Ryan Weathers,SDP,3,2,2.44,0.5,13,8,0,0,1,0,44.1,32,12,12,5,13,1,0,0,33,8,287,454,741,18,0.203,1.02,0.225,4.07,0.62,5.0,6.7,2.64,0.192,0.076,0.872,0.517,0.462,,,,,0.14,0.317,,,,0.081,,,
Robbie Ray,TOR,3,2,3.36,0.5,11,11,0,0,0,0,64.1,57,25,24,15,15,1,3,0,82,8,356,702,1058,35,0.231,1.12,0.28,4.38,0.63,5.2,11.47,2.1,0.312,0.057,0.9229999999999999,0.643,0.56,,,,,0.004,0.27899999999999997,,0.11199999999999999,,0.044000000000000004,,,
Casey Mize,DET,3,4,3.44,0.5,12,12,1,0,0,0,70.2,53,27,27,11,22,8,1,0,59,7,411,684,1095,25,0.209,1.06,0.228,4.77,0.64,5.1,7.51,2.8,0.20800000000000002,0.077,0.828,0.62,0.292,,,0.154,,0.226,0.248,,0.079,,,,,
Michael Pineda,MIN,3,3,3.46,0.5,10,10,0,0,0,0,52.0,43,22,20,9,14,0,0,0,50,4,258,560,818,27,0.217,1.1,0.245,4.28,0.52,5.2,8.65,2.42,0.23600000000000002,0.066,0.7879999999999999,0.679,0.523,,,,,,0.335,,,,0.142,,,
Lucas Sims,CIN,3,1,5.01,0.5,23,0,0,0,6,2,23.1,17,15,13,2,13,4,2,1,36,4,161,264,425,14,0.2,1.29,0.319,3.36,0.41,4.4,13.89,5.01,0.353,0.127,0.609,0.5489999999999999,0.384,,,,,,0.308,0.308,,,,,,
Matt Harvey,BAL,3,7,7.41,0.5,13,13,0,0,0,0,54.2,74,50,45,10,18,2,1,0,47,6,380,642,1022,33,0.31,1.68,0.352,4.9,-1.66,4.5,7.74,2.96,0.18100000000000002,0.069,0.55,0.614,0.381,,,,,0.226,0.184,0.11,,,0.1,,,
Framber Valdez,HOU,2,0,1.47,0.5,3,3,0,0,0,0,18.1,12,3,3,1,4,3,0,0,22,0,96,174,270,11,0.176,0.87,0.244,2.6,0.56,4.7,10.8,1.96,0.293,0.053,0.909,0.56,0.085,,,,,0.46299999999999997,,0.27,,,0.18100000000000002,,,
Cole Sulser,BAL,2,0,1.96,0.5,20,0,0,0,1,0,23.0,16,5,5,2,8,0,4,0,35,1,134,271,405,13,0.19,1.04,0.298,2.28,0.03,4.4,13.7,3.13,0.38,0.087,0.8959999999999999,0.62,0.5479999999999999,,,,,,0.111,0.022000000000000002,,,0.319,,,
Paul Sewald,SEA,2,1,2.77,0.5,11,0,0,0,0,1,13.0,9,4,4,0,7,0,0,0,22,1,82,164,246,4,0.188,1.23,0.346,1.38,0.31,4.6,15.23,4.85,0.4,0.127,0.75,0.564,0.5329999999999999,,,,,,0.467,,,,,,,
Adam Ottavino,BOS,2,2,2.77,0.5,29,0,0,0,3,3,26.0,17,10,8,0,17,2,2,0,31,3,188,284,472,13,0.181,1.31,0.27,2.95,0.55,5.1,10.73,5.88,0.27399999999999997,0.15,0.722,0.469,0.085,,0.027999999999999997,,,0.36,0.496,0.032,,,,,,
John Curtiss,MIA,2,1,3.0,0.5,24,1,0,0,0,0,27.0,27,11,9,3,3,1,1,0,31,5,130,285,415,13,0.252,1.11,0.329,2.74,-0.04,4.9,10.33,1.0,0.27899999999999997,0.027000000000000003,0.746,0.667,0.48200000000000004,,0.012,,,,0.506,,,,,,,
Brooks Raley,HOU,2,3,6.2,0.5,28,0,0,0,1,0,24.2,24,20,17,2,8,1,0,1,31,2,158,268,426,18,0.242,1.3,0.333,2.78,-0.17,4.8,11.31,2.92,0.287,0.07400000000000001,0.43,0.62,0.066,,0.392,,,0.14800000000000002,0.23199999999999998,0.11,,,0.052000000000000005,,,
Conner Menez,SFG,1,0,0.0,0.5,4,0,0,0,0,0,8.0,2,0,0,0,0,0,0,0,10,2,35,81,116,1,0.077,0.25,0.125,0.65,0.56,4.1,11.25,0.0,0.385,0.0,1.0,0.654,0.32799999999999996,,,,,,0.638,0.034,,,,,,
Mark Melancon,SDP,1,0,0.66,0.5,26,0,0,0,19,2,27.1,17,4,2,1,11,0,0,0,22,2,149,264,413,9,0.177,1.02,0.219,3.22,2.54,5.0,7.24,3.62,0.20600000000000002,0.10300000000000001,0.902,0.636,0.028999999999999998,,0.588,,,,,,0.38299999999999995,,,,,
Sean Reid-Foley,NYM,1,0,1.98,0.5,6,0,0,0,0,0,13.2,11,3,3,0,4,0,1,0,20,1,79,141,220,5,0.22,1.1,0.367,1.1,0.23,4.4,13.17,2.63,0.37,0.07400000000000001,0.8,0.48100000000000004,0.614,,,,,,0.259,,,,0.127,,,
Genesis Cabrera,STL,1,2,2.76,0.5,29,0,0,0,0,1,29.1,23,11,9,1,16,3,6,0,34,4,201,316,517,12,0.209,1.33,0.293,3.22,-0.46,4.5,10.43,4.91,0.264,0.124,0.764,0.496,0.43,,,,,0.157,,0.255,,,0.157,,,
Dinelson Lamet,SDP,1,1,3.52,0.5,8,6,0,0,0,0,23.0,23,10,9,2,8,1,1,0,27,3,130,250,380,3,0.256,1.35,0.344,3.1,0.09,4.8,10.57,3.13,0.273,0.081,0.753,0.626,0.426,,,,,0.055,0.516,,,,0.003,,,
Ross Detwiler,MIA,1,0,3.57,0.5,24,2,0,0,0,0,22.2,17,9,9,0,11,2,0,0,30,3,138,249,387,19,0.195,1.24,0.298,2.22,0.05,4.6,11.91,4.37,0.3,0.11,0.7,0.57,0.284,,0.35100000000000003,,,0.18100000000000002,,0.121,,,0.062,,,
Will Smith,ATL,1,5,4.74,0.5,27,0,0,0,11,1,24.2,20,13,13,3,10,1,2,0,35,3,148,266,414,1,0.215,1.22,0.309,3.23,0.03,4.6,12.77,3.65,0.337,0.096,0.672,0.6629999999999999,0.512,,,,,,0.391,0.09699999999999999,,,,,,
Joey Lucchesi,NYM,1,4,5.79,0.5,9,6,0,0,0,0,28.0,26,19,18,3,8,2,1,0,30,4,179,305,484,13,0.241,1.21,0.307,3.47,-0.75,4.4,9.64,2.57,0.254,0.068,0.535,0.669,,,0.037000000000000005,,,0.597,,0.364,,,0.002,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.04,-0.86,4.4,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Anthony Bender,MIA,0,0,0.0,0.5,15,0,0,0,0,1,14.1,6,2,0,0,4,1,1,0,18,3,72,155,227,3,0.12,0.7,0.188,1.68,-0.38,4.4,11.3,2.51,0.327,0.073,0.818,0.727,0.048,,,,,0.485,0.46299999999999997,,,,0.004,,,
Andrew Chafin,CHC,0,1,1.98,0.5,29,0,0,0,0,1,27.1,16,6,6,1,9,2,1,0,26,1,134,254,388,3,0.168,0.91,0.221,2.93,1.36,4.7,8.56,2.96,0.245,0.085,0.82,0.679,0.222,,,,,0.45899999999999996,0.317,,,,0.003,,,
Andrew Kittredge,TBR,5,1,1.48,0.4,22,2,0,0,2,0,30.1,18,8,5,2,9,2,1,0,27,1,128,269,397,13,0.17,0.89,0.208,3.31,1.52,3.9,8.01,2.67,0.231,0.077,0.802,0.675,0.053,,,,,0.501,0.441,,,,0.005,,,
John Gant,STL,4,3,2.63,0.4,11,11,0,0,0,0,54.2,50,19,16,3,37,3,0,0,41,4,394,579,973,18,0.243,1.59,0.29,4.56,0.84,3.9,6.75,6.09,0.16699999999999998,0.15,0.828,0.5489999999999999,0.121,,0.061,,,0.376,0.146,0.086,,,0.21,,,
Kyle Zimmer,KCR,3,0,1.96,0.4,20,0,0,0,2,0,23.0,9,5,5,1,9,0,5,0,23,1,139,232,371,11,0.122,0.78,0.16,2.89,1.23,4.2,9.0,3.52,0.27699999999999997,0.10800000000000001,0.7829999999999999,0.578,0.46399999999999997,,,,,0.003,0.385,0.127,,,0.022000000000000002,,,
Yusei Kikuchi,SEA,3,3,3.92,0.4,11,11,0,0,0,0,66.2,50,31,29,13,20,1,1,0,69,2,332,676,1008,29,0.204,1.05,0.227,4.56,0.21,4.3,9.32,2.7,0.259,0.075,0.758,0.662,0.32299999999999995,,0.38,,,,0.204,,,,0.092,,,
Erick Fedde,WSN,3,4,4.35,0.4,8,8,0,0,0,0,39.1,31,20,19,5,18,1,0,0,36,3,256,401,657,21,0.209,1.25,0.243,4.42,-0.23,4.1,8.24,4.12,0.21600000000000003,0.10800000000000001,0.698,0.665,0.017,,0.256,,,0.455,,0.14,,,0.132,,,
Zach Davies,CHC,3,3,4.45,0.4,13,13,0,0,0,0,60.2,64,31,30,4,31,4,0,0,37,5,397,617,1014,36,0.269,1.57,0.305,4.52,-0.25,4.3,5.49,4.6,0.136,0.114,0.728,0.535,,,0.05,,,0.521,,0.086,,,0.34299999999999997,,,
Ranger Suarez,PHI,2,0,0.0,0.4,11,0,0,0,0,0,20.1,6,1,0,0,4,3,0,0,18,0,106,165,271,16,0.088,0.49,0.12,2.41,0.81,4.0,7.97,1.77,0.24,0.053,0.9229999999999999,0.507,0.196,,,,,0.424,0.066,,,,0.314,,,
Garrett Whitlock,BOS,2,1,1.74,0.4,18,0,0,0,1,1,31.0,28,7,6,3,8,1,2,0,32,2,166,334,500,20,0.239,1.16,0.305,3.21,0.45,3.6,9.29,2.32,0.254,0.063,0.915,0.5870000000000001,0.102,,,,,0.49200000000000005,0.126,,,,0.28,,,
Drew Steckenrider,SEA,2,2,2.82,0.4,18,0,0,0,0,1,22.1,15,7,7,1,9,1,0,0,24,2,131,221,352,9,0.192,1.07,0.264,2.92,0.08,3.5,9.67,3.63,0.273,0.102,0.763,0.5,0.602,,,,,,,0.276,,,0.122,,,
Lucas Luetge,NYY,2,0,2.97,0.4,22,0,0,0,0,1,30.1,25,12,10,4,4,1,3,0,31,4,171,292,463,14,0.216,0.96,0.259,3.31,0.51,3.5,9.2,1.19,0.256,0.033,0.738,0.595,0.002,,0.606,,,,0.268,0.12300000000000001,,,,,,
Diego Castillo,TBR,2,3,3.04,0.4,23,0,0,0,10,2,23.2,19,10,8,4,8,0,1,0,34,3,128,254,382,8,0.213,1.14,0.294,3.49,0.24,3.4,12.93,3.04,0.35100000000000003,0.08199999999999999,0.794,0.619,0.06,,,,,0.251,0.688,,,,,,,
Tanner Scott,BAL,2,3,3.09,0.4,28,0,0,0,0,0,23.1,17,10,8,1,19,1,6,0,34,2,191,258,449,13,0.195,1.54,0.308,3.36,0.0,3.9,13.11,7.33,0.318,0.17800000000000002,0.758,0.47700000000000004,0.517,,,,,0.018000000000000002,0.465,,,,,,,
Cody Poteet,MIA,2,2,3.75,0.4,5,5,0,0,0,0,24.0,16,10,10,3,8,0,0,0,21,6,135,257,392,13,0.184,1.0,0.206,4.02,0.04,3.8,7.88,3.0,0.221,0.084,0.7070000000000001,0.589,0.47100000000000003,,,,,,0.19899999999999998,0.11,,,0.22,,,
Luke Weaver,ARI,2,3,4.5,0.4,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.25,-0.22,4.3,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Pete Fairbanks,TBR,1,0,1.2,0.4,16,0,0,0,2,0,15.0,12,2,2,0,8,0,1,0,19,0,91,166,257,3,0.211,1.33,0.316,2.21,1.15,3.7,11.4,4.8,0.292,0.12300000000000001,0.9,0.6459999999999999,0.46299999999999997,,,,,,0.537,,,,,,,
Dustin May,LAD,1,1,2.74,0.4,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.28,0.06,4.2,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Aaron Sanchez,SFG,1,1,3.18,0.4,6,6,0,0,0,0,28.1,24,10,10,2,10,4,0,1,24,3,181,273,454,16,0.222,1.2,0.268,3.85,0.34,3.7,7.62,3.18,0.19699999999999998,0.08199999999999999,0.795,0.475,0.214,,,,,0.233,,0.322,,,0.231,,,
Adam Cimber,MIA,1,2,3.45,0.4,28,0,0,0,0,0,28.2,29,14,11,0,9,4,0,0,18,7,152,274,426,15,0.269,1.33,0.322,3.25,-0.51,3.8,5.65,2.83,0.149,0.07400000000000001,0.667,0.579,0.368,,,,,0.3,0.33299999999999996,,,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.61,1.05,3.4,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.7,0.67,3.4,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Kenley Jansen,LAD,0,2,1.75,0.4,25,0,0,0,14,2,25.2,7,8,5,1,19,0,3,0,30,4,156,251,407,5,0.086,1.01,0.12,3.54,1.16,3.9,10.52,6.66,0.3,0.19,0.732,0.56,,,0.595,,,0.31,0.096,,,,,,,
Ian Kennedy,TEX,0,0,2.53,0.4,21,0,0,0,12,1,21.1,16,6,6,2,7,0,0,0,25,3,98,219,317,0,0.208,1.08,0.28,3.01,1.65,3.9,10.55,2.95,0.298,0.083,0.8420000000000001,0.7020000000000001,0.82,,0.016,,,,,,0.06,,0.10400000000000001,,,
Nick Sandlin,CLE,0,0,2.63,0.4,12,0,0,0,0,0,13.2,5,4,4,0,4,1,0,0,18,1,77,149,226,7,0.111,0.66,0.185,1.61,0.67,4.0,11.85,2.63,0.36,0.08,0.6,0.58,0.243,,,0.031,,0.28300000000000003,0.442,,,,,,,
Chad Green,NYY,0,4,2.9,0.4,27,0,0,0,2,1,31.0,19,12,10,5,7,0,2,0,30,10,177,299,476,10,0.179,0.84,0.197,3.99,0.45,4.0,8.71,2.03,0.265,0.062,0.737,0.5489999999999999,0.6579999999999999,,,,,0.008,,0.33399999999999996,,,,,,
Tyler Matzek,ATL,0,2,3.6,0.4,27,0,0,0,0,0,25.0,18,11,10,2,15,0,5,0,36,3,186,274,460,9,0.198,1.32,0.302,3.11,0.3,3.8,12.96,5.4,0.34,0.142,0.728,0.48100000000000004,0.687,,,,,,0.261,0.052000000000000005,,,,,,
