Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tejay Antone,CIN,1,0,1.61,0.7,17,0,0,0,3,2,28.0,10,5,5,2,10,3,1,0,37,2,154,285,439,15,0.112,0.71,0.16,2.8,1.75,7.0,11.89,3.21,0.363,0.098,0.8909999999999999,0.627,,,,,,0.319,0.337,0.344,,,,,,
Liam Hendriks,CHW,1,1,2.05,0.7,23,0,0,0,13,2,22.0,15,7,5,4,3,0,0,0,36,2,114,251,365,8,0.181,0.82,0.256,2.62,0.73,7.0,14.73,1.23,0.419,0.035,0.887,0.733,0.7340000000000001,,,,,,0.18600000000000003,0.077,,,0.003,,,
Aaron Loup,NYM,1,0,2.77,0.7,17,0,0,0,0,2,13.0,15,7,4,0,2,1,0,0,15,0,64,136,200,8,0.294,1.31,0.417,1.5,-0.45,6.4,10.38,1.38,0.278,0.037000000000000005,0.611,0.667,,,0.385,,,0.435,,0.12,,,0.06,,,
Zac Gallen,ARI,1,1,3.04,0.7,5,5,1,1,0,0,26.2,18,10,9,1,14,2,1,0,32,3,177,275,452,19,0.182,1.2,0.258,3.01,0.38,6.3,10.8,4.73,0.278,0.122,0.736,0.617,0.575,,0.084,,,,,,0.15,,0.19,,,
Sonny Gray,CIN,1,3,3.4,0.7,8,8,0,0,0,0,42.1,37,17,16,6,19,1,7,0,52,3,262,440,702,8,0.227,1.32,0.295,3.92,0.25,6.3,11.06,4.04,0.284,0.10400000000000001,0.823,0.617,0.248,,,,,0.26899999999999996,0.152,0.28800000000000003,,,0.043,,,
Will Smith,ATL,1,4,4.05,0.7,22,0,0,0,9,0,20.0,16,9,9,1,8,1,2,0,27,3,124,218,342,1,0.211,1.2,0.313,2.42,0.7,6.6,12.15,3.6,0.318,0.094,0.6779999999999999,0.624,0.515,,,,,,0.401,0.085,,,,,,
Domingo German,NYY,4,3,3.06,0.6,9,9,0,0,0,0,50.0,44,18,17,9,10,1,1,0,47,5,261,497,758,27,0.23,1.08,0.259,4.24,0.49,5.5,8.46,1.8,0.233,0.05,0.873,0.619,0.255,,,,,0.168,,0.33299999999999996,,,0.244,,,
Emmanuel Clase,CLE,3,2,1.14,0.6,25,0,0,0,9,1,23.2,22,7,3,0,12,0,2,1,24,1,142,238,380,6,0.237,1.44,0.319,2.61,0.31,5.4,9.13,4.56,0.22899999999999998,0.114,0.794,0.629,0.042,,0.747,,,,0.21100000000000002,,,,,,,
Lance McCullers Jr.,HOU,3,1,2.96,0.6,9,9,0,0,0,0,51.2,34,17,17,5,26,4,3,0,59,2,352,536,888,25,0.185,1.16,0.242,3.83,0.8,6.1,10.28,4.53,0.276,0.121,0.825,0.547,,,0.027999999999999997,,,0.34,0.23399999999999999,,0.213,,0.184,,,
Casey Mize,DET,3,3,3.28,0.6,10,10,1,0,0,0,57.2,44,21,21,7,20,6,1,0,47,7,340,567,907,21,0.212,1.11,0.24,4.42,0.68,6.0,7.34,3.12,0.201,0.085,0.8140000000000001,0.628,0.292,,,0.162,,0.225,0.245,,0.076,,,,,
Carlos Martinez,STL,3,4,4.22,0.6,9,9,0,0,0,0,53.1,41,26,25,3,16,8,2,0,30,5,274,514,788,24,0.208,1.07,0.232,4.08,-0.1,6.2,5.06,2.7,0.136,0.07200000000000001,0.6409999999999999,0.647,0.292,,0.221,,,0.11800000000000001,0.245,0.004,,,0.121,,,
J.A. Happ,MIN,3,2,5.24,0.6,9,9,0,0,0,0,46.1,43,27,27,5,16,1,1,0,35,5,312,524,836,31,0.242,1.27,0.275,4.11,-0.08,5.4,6.8,3.11,0.179,0.08199999999999999,0.623,0.615,0.541,,,,,0.145,0.185,0.023,,,0.106,,,
James Karinchak,CLE,2,2,2.28,0.6,25,0,0,0,6,1,23.2,8,8,6,3,12,1,1,0,43,4,159,263,422,10,0.1,0.85,0.147,2.78,1.73,5.9,16.35,4.56,0.462,0.129,0.774,0.634,0.7040000000000001,,,,,,,0.29600000000000004,,,,,,
Dylan Floro,MIA,2,2,2.95,0.6,24,0,0,0,1,2,21.1,20,8,7,0,7,0,0,0,18,3,117,230,347,13,0.233,1.27,0.294,2.42,0.32,5.6,7.59,2.95,0.19399999999999998,0.075,0.7040000000000001,0.688,0.254,,,,,0.32,0.08900000000000001,,,,0.337,,,
Cody Poteet,MIA,2,1,2.95,0.6,4,4,0,0,0,0,21.1,14,7,7,2,4,0,0,0,19,6,109,225,334,11,0.179,0.84,0.211,3.12,0.25,5.6,8.02,1.69,0.23199999999999998,0.049,0.7240000000000001,0.61,0.46399999999999997,,,,,,0.192,0.11699999999999999,,,0.228,,,
Shane McClanahan,TBR,2,0,3.29,0.6,6,6,0,0,0,0,27.1,24,10,10,3,7,0,3,0,32,1,132,275,407,20,0.238,1.13,0.318,2.97,0.14,5.6,10.54,2.3,0.29600000000000004,0.065,0.784,0.7040000000000001,0.428,,,,,,0.43200000000000005,0.071,,,0.069,,,
Jimmy Nelson,LAD,1,1,2.41,0.6,16,1,0,0,0,1,18.2,11,6,5,0,11,1,4,1,30,4,148,208,356,7,0.169,1.18,0.314,1.83,0.26,5.6,14.46,5.3,0.39,0.14300000000000002,0.7390000000000001,0.429,0.354,,,,,,0.295,,0.35100000000000003,,,,,
Shohei Ohtani,LAA,1,1,2.72,0.6,7,7,0,0,0,0,36.1,19,13,11,3,26,3,4,0,50,4,246,338,584,18,0.152,1.24,0.222,3.83,0.13,5.9,12.39,6.44,0.325,0.16899999999999998,0.799,0.532,0.539,,0.10400000000000001,0.207,,,0.11,0.039,,,,,,
A.J. Minter,ATL,1,1,4.12,0.6,23,0,0,0,0,4,19.2,14,13,9,0,10,1,0,0,23,2,119,222,341,11,0.187,1.22,0.269,2.46,-0.51,5.6,10.53,4.58,0.267,0.11599999999999999,0.48,0.64,0.358,,0.496,,,,,,,,0.147,,,
Ryan Tepera,CHC,0,0,2.55,0.6,25,0,0,0,1,2,24.2,12,7,7,2,5,2,1,0,29,3,114,226,340,8,0.141,0.69,0.185,2.67,1.48,5.9,10.58,1.82,0.315,0.054000000000000006,0.741,0.674,0.22899999999999998,,0.43200000000000005,,,0.24100000000000002,0.003,,,,0.094,,,
Andrew Kittredge,TBR,5,0,1.11,0.5,18,2,0,0,2,0,24.1,16,4,3,1,5,2,1,0,21,1,103,213,316,12,0.184,0.86,0.231,2.79,1.32,4.7,7.77,1.85,0.223,0.053,0.88,0.7020000000000001,0.054000000000000006,,,,,0.532,0.408,,,,0.006,,,
Frankie Montas,OAK,5,5,4.45,0.5,11,11,0,0,0,0,58.2,66,33,29,11,17,1,5,0,63,7,335,703,1038,32,0.27,1.41,0.324,4.33,-0.41,4.6,9.66,2.61,0.24,0.065,0.743,0.66,0.309,,,0.16699999999999998,,0.344,0.18,,,,,,,
John Gant,STL,4,3,1.81,0.5,9,9,0,0,0,0,44.2,39,12,9,1,31,2,0,0,35,3,325,473,798,16,0.232,1.57,0.288,4.06,0.88,5.2,7.05,6.25,0.174,0.154,0.85,0.552,0.12,,,,,0.38799999999999996,0.192,0.08900000000000001,,,0.21100000000000002,,,
Jonathan Loaisiga,NYY,4,2,2.39,0.5,21,0,0,0,2,1,26.1,21,9,7,2,5,2,3,0,23,3,124,267,391,16,0.219,0.99,0.268,3.16,1.01,5.0,7.86,1.71,0.223,0.049,0.754,0.602,0.11199999999999999,,,,,0.485,0.003,0.184,,,0.217,,,
Zach Plesac,CLE,4,3,4.14,0.5,10,10,0,0,0,0,58.2,48,29,27,9,12,1,2,0,38,7,285,596,881,24,0.216,1.02,0.223,4.48,0.27,4.7,5.83,1.84,0.162,0.051,0.6609999999999999,0.6890000000000001,0.406,,,,,,0.255,0.11800000000000001,,,0.22,,,
Jordan Romano,TOR,3,1,1.93,0.5,20,0,0,0,3,1,18.2,10,6,4,0,9,0,0,0,25,1,131,196,327,12,0.152,1.02,0.244,1.89,0.76,5.2,12.05,4.34,0.33299999999999996,0.12,0.684,0.573,0.505,,,,,0.012,0.483,,,,,,,
Cristian Javier,HOU,3,1,3.08,0.5,10,9,0,0,0,0,52.2,31,18,18,8,23,3,2,0,62,6,359,534,893,32,0.168,1.03,0.202,4.22,0.76,4.4,10.59,3.93,0.295,0.11,0.852,0.457,0.588,,,,,,0.244,,0.087,,0.081,,,
Adbert Alzolay,CHC,3,4,3.81,0.5,9,9,0,0,0,0,49.2,36,21,21,9,10,3,0,0,51,5,249,498,747,21,0.199,0.93,0.223,4.21,0.46,5.3,9.24,1.81,0.263,0.052000000000000005,0.769,0.644,0.185,,,,,0.299,0.47,0.011000000000000001,,,0.036000000000000004,,,
Tyler Anderson,PIT,3,5,4.63,0.5,10,10,0,0,0,0,56.1,51,31,29,10,17,0,0,0,55,8,295,613,908,19,0.233,1.21,0.266,4.38,-0.28,5.4,8.79,2.72,0.233,0.07200000000000001,0.685,0.64,0.371,,0.27899999999999997,,,0.094,,0.008,,,0.248,,,
Ryan Weathers,SDP,2,1,1.31,0.5,11,6,0,0,1,0,34.1,20,5,5,3,11,1,0,0,27,5,222,350,572,11,0.168,0.9,0.191,3.73,0.92,4.4,7.08,2.88,0.20600000000000002,0.084,0.971,0.504,0.502,,,,,0.115,0.306,,,,0.077,,,
Taylor Rogers,MIN,2,2,2.82,0.5,20,0,0,0,4,2,22.1,22,9,7,3,4,0,1,0,31,0,92,256,348,6,0.253,1.16,0.358,2.63,0.86,5.2,12.49,1.61,0.341,0.044000000000000004,0.78,0.7140000000000001,,,,,,0.491,0.509,,,,,,,
Chris Paddack,SDP,2,4,4.24,0.5,10,10,0,0,0,0,46.2,43,27,22,7,12,0,1,0,42,0,300,522,822,37,0.235,1.18,0.269,4.04,-0.56,4.7,8.1,2.31,0.215,0.062,0.619,0.621,0.627,,,,,,,0.09,,,0.28300000000000003,,,
Mark Melancon,SDP,1,0,0.74,0.5,23,0,0,0,17,2,24.1,14,4,2,1,9,0,0,0,19,2,130,234,364,9,0.163,0.95,0.197,3.2,2.3,4.6,7.03,3.33,0.2,0.095,0.88,0.642,0.005,,0.629,,,,,,0.365,,,,,
Sean Reid-Foley,NYM,1,0,1.98,0.5,6,0,0,0,0,0,13.2,11,3,3,0,4,0,1,0,20,1,79,141,220,5,0.22,1.1,0.367,1.07,0.23,4.4,13.17,2.63,0.37,0.07400000000000001,0.8,0.48100000000000004,0.614,,,,,,0.259,,,,0.127,,,
Jameson Taillon,NYY,1,4,5.1,0.5,10,10,0,0,0,0,47.2,45,27,27,10,15,2,2,0,55,9,286,548,834,18,0.242,1.26,0.289,4.61,-0.54,4.7,10.38,2.83,0.271,0.07400000000000001,0.7290000000000001,0.591,0.52,,,,,0.016,0.213,0.205,,,0.046,,,
Trevor Cahill,PIT,1,5,6.81,0.5,8,8,0,0,0,0,35.2,42,29,27,4,11,1,2,0,29,3,238,392,630,12,0.286,1.49,0.333,3.96,-0.83,4.6,7.32,2.78,0.182,0.069,0.517,0.56,0.062,,0.18600000000000003,,,0.295,,,0.221,,0.23600000000000002,,,
Anthony Castro,TOR,0,1,1.93,0.5,9,0,0,0,1,0,9.1,7,3,2,0,3,1,2,0,12,3,46,100,146,5,0.2,1.07,0.304,1.83,-0.2,4.6,11.57,2.89,0.308,0.077,0.727,0.615,0.363,,,,,,0.596,,,,0.040999999999999995,,,
Jose Cisnero,DET,0,2,4.15,0.5,25,0,0,0,0,1,21.2,22,15,10,3,8,0,1,0,31,6,132,256,388,0,0.25,1.38,0.352,3.16,0.08,4.6,12.88,3.32,0.32299999999999995,0.083,0.581,0.542,0.455,,,,,0.121,0.35200000000000004,,,,0.07200000000000001,,,
John King,TEX,5,3,2.08,0.4,18,0,0,0,0,1,26.0,28,10,6,1,4,3,0,0,20,1,109,256,365,18,0.272,1.23,0.329,2.89,0.13,3.8,6.92,1.38,0.182,0.036000000000000004,0.7440000000000001,0.618,0.005,,0.079,,,0.605,0.145,,,,0.16399999999999998,,,
JT Brubaker,PIT,4,4,3.74,0.4,10,10,0,0,0,0,55.1,53,23,23,10,13,7,0,1,56,4,286,545,831,28,0.244,1.19,0.285,4.53,0.24,3.6,9.11,2.11,0.23600000000000002,0.055,0.847,0.612,0.245,,,,,0.249,0.363,0.078,,,0.064,,,
Codi Heuer,CHW,4,1,5.09,0.4,21,0,0,0,0,0,23.0,32,13,13,3,2,1,0,0,25,2,100,238,338,15,0.337,1.48,0.433,3.03,1.13,4.2,9.78,0.78,0.255,0.02,0.7140000000000001,0.5710000000000001,,,,,,0.574,0.228,,,,0.198,,,
Daniel Hudson,WSN,3,1,2.33,0.4,19,0,0,0,0,0,19.1,9,5,5,2,7,0,1,0,25,1,108,195,303,5,0.136,0.83,0.179,2.96,1.19,3.7,11.64,3.26,0.342,0.096,0.833,0.616,0.769,,,,,,0.21100000000000002,,,,0.02,,,
Josh Sborz,TEX,3,2,3.8,0.4,22,0,0,0,1,0,21.1,18,11,9,1,7,0,2,0,26,0,126,236,362,10,0.217,1.17,0.304,2.28,0.14,4.0,10.97,2.95,0.289,0.078,0.593,0.622,0.597,,,,,,0.26,0.14400000000000002,,,,,,
Yusei Kikuchi,SEA,3,3,3.88,0.4,10,10,0,0,0,0,62.2,45,27,27,11,20,1,1,0,61,2,316,628,944,24,0.198,1.04,0.219,4.46,0.4,4.0,8.76,2.87,0.24600000000000002,0.081,0.7709999999999999,0.6609999999999999,0.318,,0.391,,,,0.2,,,,0.091,,,
Adam Wainwright,STL,3,4,4.22,0.4,10,10,1,0,0,0,59.2,54,29,28,10,19,3,0,1,57,5,337,597,934,20,0.236,1.22,0.272,4.49,0.25,4.2,8.6,2.87,0.22699999999999998,0.076,0.758,0.598,0.11699999999999999,,0.231,,,0.262,,0.33299999999999996,,,0.057,,,
Erick Fedde,WSN,3,4,4.35,0.4,8,8,0,0,0,0,39.1,31,20,19,5,18,1,0,0,36,3,256,401,657,21,0.209,1.25,0.243,4.39,-0.23,4.0,8.24,4.12,0.21600000000000003,0.10800000000000001,0.698,0.665,0.017,,0.256,,,0.455,,0.14,,,0.132,,,
Jeurys Familia,NYM,2,0,2.16,0.4,18,0,0,0,1,1,16.2,19,5,4,0,8,0,0,0,19,0,96,200,296,7,0.279,1.62,0.388,2.28,0.59,3.7,10.26,4.32,0.25,0.105,0.815,0.618,0.08800000000000001,,,0.047,,0.628,0.23600000000000002,,,,,,,
Lucas Luetge,NYY,2,0,2.45,0.4,18,0,0,0,0,0,25.2,21,9,7,3,3,0,2,0,27,3,143,247,390,12,0.216,0.94,0.269,2.89,0.48,3.5,9.47,1.05,0.27,0.03,0.758,0.6,0.003,,0.623,,,,0.251,0.12300000000000001,,,,,,
Drew Steckenrider,SEA,2,1,2.45,0.4,14,0,0,0,0,0,18.1,11,5,5,0,8,1,0,0,21,2,115,184,299,8,0.175,1.04,0.262,2.3,0.2,3.8,10.31,3.93,0.292,0.111,0.75,0.45799999999999996,0.5920000000000001,,,,,,,0.29100000000000004,,,0.11699999999999999,,,
Jake Diekman,OAK,2,1,2.82,0.4,23,0,0,0,6,2,22.1,18,9,7,2,9,1,2,0,31,3,144,252,396,11,0.209,1.21,0.302,2.85,0.1,4.3,12.49,3.63,0.32299999999999995,0.094,0.754,0.563,0.662,,,,,0.045,0.28800000000000003,,,,0.005,,,
Adam Ottavino,BOS,2,2,2.95,0.4,24,0,0,0,2,3,21.1,13,9,7,0,16,2,2,0,28,2,163,240,403,12,0.169,1.36,0.265,3.03,0.31,3.8,11.81,6.75,0.295,0.168,0.71,0.474,0.087,,0.03,,,0.36200000000000004,0.486,0.035,,,,,,
Ryan Yarbrough,TBR,2,3,4.26,0.4,11,7,0,0,0,0,57.0,57,33,27,8,12,5,0,1,47,9,310,584,894,26,0.254,1.21,0.29,4.19,-0.41,3.7,7.42,1.89,0.195,0.05,0.653,0.593,,,0.442,,,0.11699999999999999,,0.17600000000000002,,,0.265,,,
Luke Weaver,ARI,2,3,4.5,0.4,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.22,-0.23,4.1,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Max Fried,ATL,2,2,4.63,0.4,7,7,0,0,0,0,35.0,38,19,18,4,14,3,0,0,34,3,208,364,572,25,0.273,1.49,0.337,4.12,-0.29,3.9,8.74,3.6,0.218,0.09,0.7290000000000001,0.609,0.38799999999999996,,,,,0.115,0.247,0.233,,,0.017,,,
Andrew Heaney,LAA,2,3,5.24,0.4,9,9,0,0,0,0,44.2,41,27,26,9,16,1,2,0,55,4,296,529,825,30,0.238,1.28,0.296,4.42,-0.08,4.3,11.08,3.22,0.29100000000000004,0.085,0.6829999999999999,0.667,0.565,,,,,,,0.233,,,0.20199999999999999,,,
Brooks Raley,HOU,2,3,7.29,0.4,25,0,0,0,1,0,21.0,22,20,17,2,8,1,0,1,29,2,145,242,387,17,0.256,1.43,0.364,2.88,-0.16,3.7,12.43,3.43,0.305,0.084,0.39,0.621,0.059000000000000004,,0.413,,,0.121,0.233,0.11599999999999999,,,0.057,,,
Kris Bubic,KCR,1,0,1.52,0.4,7,3,0,0,0,0,29.2,19,5,5,1,14,0,0,0,22,3,175,276,451,11,0.186,1.11,0.228,3.49,0.66,3.6,6.67,4.25,0.19,0.121,0.8859999999999999,0.517,0.539,,,,,,,0.115,,,0.34600000000000003,,,
Cole Sulser,BAL,1,0,1.83,0.4,17,0,0,0,0,0,19.2,12,4,4,2,7,0,3,0,31,1,113,227,340,11,0.171,0.97,0.27,2.36,0.01,3.5,14.19,3.2,0.40299999999999997,0.091,0.9259999999999999,0.61,0.5710000000000001,,,,,,0.121,0.021,,,0.28800000000000003,,,
Genesis Cabrera,STL,1,1,2.39,0.4,26,0,0,0,0,1,26.1,18,8,7,1,15,3,5,0,30,4,178,275,453,12,0.188,1.25,0.262,3.38,-0.12,3.4,10.25,5.13,0.263,0.132,0.809,0.491,0.43799999999999994,,,,,0.147,,0.26,,,0.155,,,
Pierce Johnson,SDP,1,1,2.7,0.4,20,0,0,0,0,1,16.2,12,5,5,1,6,0,2,0,26,2,101,189,290,8,0.197,1.08,0.324,1.86,0.42,4.1,14.04,3.24,0.38799999999999996,0.09,0.7829999999999999,0.552,0.006999999999999999,,,,,0.253,,0.74,,,,,,
Dustin May,LAD,1,1,2.74,0.4,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.25,0.07,4.2,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Ross Detwiler,MIA,1,0,2.79,0.4,20,2,0,0,0,0,19.1,11,6,6,0,10,2,0,0,24,3,115,196,311,18,0.157,1.09,0.239,2.5,0.1,3.6,11.17,4.66,0.293,0.122,0.7390000000000001,0.5489999999999999,0.257,,0.376,,,0.193,,0.109,,,0.064,,,
Clay Holmes,PIT,1,0,2.96,0.4,23,0,0,0,0,0,24.1,20,9,8,1,7,3,4,0,24,3,151,245,396,5,0.217,1.11,0.284,2.91,0.35,3.6,8.88,2.59,0.235,0.069,0.7340000000000001,0.5589999999999999,0.003,,,,,0.465,0.306,0.22699999999999998,,,,,,
Blake Treinen,LAD,1,1,3.05,0.4,22,0,0,0,2,2,20.2,19,9,7,2,6,2,1,0,25,4,106,206,312,21,0.238,1.21,0.321,3.12,0.05,4.1,10.89,2.61,0.284,0.068,0.7440000000000001,0.693,0.087,,0.317,,,0.314,0.282,,,,,,,
Aaron Sanchez,SFG,1,1,3.18,0.4,6,6,0,0,0,0,28.1,24,10,10,2,10,4,0,1,24,3,181,273,454,16,0.222,1.2,0.268,3.82,0.34,3.6,7.62,3.18,0.19699999999999998,0.08199999999999999,0.795,0.475,0.214,,,,,0.233,,0.322,,,0.231,,,
Justin Dunn,SEA,1,2,3.18,0.4,9,9,0,0,0,0,45.1,27,16,16,5,27,3,1,0,45,9,291,477,768,13,0.167,1.19,0.196,4.55,0.44,4.1,8.93,5.36,0.23399999999999999,0.141,0.82,0.547,0.516,,,,,,0.146,0.331,,,0.008,,,
Adam Cimber,MIA,1,1,3.28,0.4,23,0,0,0,0,0,24.2,23,11,9,0,7,3,0,0,17,7,133,235,368,13,0.25,1.22,0.307,2.96,-0.25,4.0,6.2,2.55,0.16699999999999998,0.069,0.667,0.5489999999999999,0.38299999999999995,,,,,0.272,0.345,,,,,,,
Antonio Senzatela,COL,1,5,4.97,0.4,10,10,0,0,0,0,50.2,59,31,28,6,15,6,2,0,31,3,335,517,852,26,0.288,1.46,0.315,4.68,-0.39,4.0,5.51,2.66,0.13699999999999998,0.066,0.684,0.5710000000000001,0.512,,,,,0.011000000000000001,0.34700000000000003,0.036000000000000004,,,0.094,,,
Blake Snell,SDP,1,2,5.55,0.4,11,11,0,0,0,0,47.0,44,30,29,8,31,1,4,0,70,3,377,545,922,15,0.237,1.6,0.333,4.4,-0.52,3.7,13.4,5.94,0.321,0.142,0.71,0.55,0.449,,,,,,0.222,0.142,,,0.187,,,
Joey Lucchesi,NYM,1,3,6.56,0.4,8,5,0,0,0,0,23.1,22,18,17,2,8,2,1,0,27,4,155,262,417,13,0.244,1.29,0.328,3.2,-0.82,4.2,10.41,3.09,0.27,0.08,0.479,0.66,,,0.038,,,0.578,,0.381,,,0.002,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.58,1.05,3.4,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.67,0.67,3.4,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Ian Kennedy,TEX,0,0,1.86,0.4,19,0,0,0,11,1,19.1,14,4,4,2,4,0,0,0,23,3,80,196,276,0,0.2,0.93,0.267,2.7,1.45,4.3,10.71,1.86,0.311,0.054000000000000006,0.9209999999999999,0.716,0.8079999999999999,,0.018000000000000002,,,,,,0.062,,0.11199999999999999,,,
Chad Green,NYY,0,3,2.08,0.4,22,0,0,0,2,1,26.0,14,8,6,4,4,0,1,0,23,8,135,237,372,7,0.161,0.69,0.167,3.81,0.45,3.5,7.96,1.38,0.253,0.044000000000000004,0.8059999999999999,0.5379999999999999,0.6509999999999999,,,,,0.011000000000000001,,0.33899999999999997,,,,,,
Andrew Chafin,CHC,0,1,2.22,0.4,26,0,0,0,0,1,24.1,14,6,6,1,9,2,1,0,25,1,127,233,360,3,0.163,0.95,0.217,2.95,1.1,4.1,9.25,3.33,0.258,0.09300000000000001,0.805,0.68,0.214,,,,,0.467,0.317,,,,0.003,,,
Steve Cishek,LAA,0,0,3.09,0.4,24,0,0,0,0,0,23.1,20,12,8,0,13,1,3,1,26,2,172,272,444,5,0.225,1.41,0.317,2.69,0.36,4.0,10.03,5.01,0.252,0.126,0.647,0.563,0.18100000000000002,,,,,0.39299999999999996,0.42200000000000004,,,,0.005,,,
Collin McHugh,TBR,0,1,3.86,0.4,12,3,0,0,0,0,16.1,18,9,7,1,6,1,1,0,23,1,102,192,294,5,0.281,1.47,0.425,2.38,-0.09,3.5,12.67,3.31,0.324,0.085,0.6779999999999999,0.62,0.187,,0.28600000000000003,,,,0.483,0.040999999999999995,,,0.003,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.34,-0.2,3.5,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Nick Nelson,NYY,0,2,7.84,0.4,7,1,0,0,0,0,10.1,11,10,9,0,7,1,3,0,17,0,82,129,211,2,0.262,1.74,0.44,2.15,-0.62,3.4,14.81,6.1,0.34,0.14,0.474,0.44,0.54,,,,,,0.09,0.019,,,0.35100000000000003,,,
Brent Suter,MIL,5,3,3.54,0.3,20,1,0,0,0,2,28.0,27,14,11,3,8,0,0,0,25,2,161,292,453,20,0.245,1.25,0.293,3.58,0.02,2.4,8.04,2.57,0.212,0.068,0.682,0.5760000000000001,0.647,,,,,0.04,,0.17,,,0.14300000000000002,,,
Justus Sheffield,SEA,4,4,4.96,0.3,9,9,0,0,0,0,49.0,57,33,27,5,20,4,1,0,35,3,293,507,800,22,0.291,1.57,0.333,4.49,-0.53,3.3,6.43,3.67,0.159,0.091,0.649,0.655,0.021,,,,,0.445,0.313,,,,0.221,,,
Alex Reyes,STL,3,1,0.64,0.3,26,0,0,0,15,0,28.0,13,3,2,1,25,0,7,0,39,3,227,285,512,9,0.135,1.36,0.214,3.48,1.77,3.0,12.54,8.04,0.322,0.207,0.956,0.47100000000000003,0.365,,,,,0.195,0.28300000000000003,0.113,,,0.043,,,
Ryan Thompson,TBR,3,2,2.22,0.3,24,0,0,0,0,3,24.1,17,8,6,2,7,2,1,0,24,2,101,236,337,15,0.193,0.99,0.242,3.32,0.35,3.0,8.88,2.59,0.247,0.07200000000000001,0.7759999999999999,0.629,0.11900000000000001,,0.059000000000000004,,,0.418,0.389,,,,0.015,,,
Kyle Zimmer,KCR,3,0,2.37,0.3,16,0,0,0,2,0,19.0,9,5,5,1,8,0,4,0,18,1,118,184,302,10,0.145,0.89,0.186,3.17,1.0,2.5,8.53,3.79,0.257,0.114,0.769,0.5710000000000001,0.48700000000000004,,,,,0.003,0.35100000000000003,0.132,,,0.026000000000000002,,,
Michael Pineda,MIN,3,2,2.62,0.3,8,8,0,0,0,0,44.2,32,15,13,9,12,0,0,0,47,4,222,467,689,24,0.195,0.99,0.213,4.44,0.9,3.5,9.47,2.42,0.267,0.068,0.924,0.67,0.525,,,,,,0.332,,,,0.142,,,
Luis Garcia,HOU,3,3,2.93,0.3,10,8,0,0,0,0,46.0,31,16,15,8,16,3,1,0,54,4,291,492,783,27,0.186,1.02,0.219,4.27,0.42,3.0,10.57,3.13,0.29,0.086,0.8759999999999999,0.618,0.479,,0.19,,,,0.153,0.077,,,0.10099999999999999,,,
Craig Stammen,SDP,3,1,2.93,0.3,22,0,0,0,1,1,30.2,25,10,10,5,5,1,0,0,37,1,166,296,462,17,0.219,0.98,0.278,3.41,0.37,2.5,10.86,1.47,0.308,0.042,0.875,0.608,0.009000000000000001,,,,,0.446,0.258,,0.281,,0.006,,,
Daniel Bard,COL,3,3,4.5,0.3,19,0,0,0,5,3,20.0,24,13,10,2,10,1,2,0,27,2,134,250,384,7,0.286,1.7,0.4,3.37,-0.32,3.3,12.15,4.5,0.284,0.105,0.6829999999999999,0.674,0.44,,,,,0.044000000000000004,0.424,,,,0.091,,,
Jeff Hoffman,CIN,3,4,4.61,0.3,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.61,-0.59,3.1,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
Mitch Keller,PIT,3,6,6.54,0.3,10,10,0,0,0,0,42.2,49,31,31,6,23,1,2,0,46,1,304,506,810,18,0.28,1.69,0.35,4.48,-0.81,2.5,9.7,4.85,0.231,0.11599999999999999,0.65,0.5529999999999999,0.584,,,,,,0.22,0.157,,,0.04,,,
