Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Chris Paddack,SDP,3,5,4.14,0.8,12,12,0,0,0,0,58.2,55,32,27,9,13,0,1,0,57,0,353,647,1000,45,0.24,1.16,0.282,3.87,-0.66,7.4,8.74,1.99,0.23600000000000002,0.054000000000000006,0.65,0.649,0.623,,,,,,,0.09300000000000001,,,0.284,,,
Taylor Rogers,MIN,2,3,3.04,0.8,25,0,0,0,6,2,26.2,25,11,9,3,5,0,1,0,37,0,110,295,405,6,0.24,1.13,0.344,2.4,1.2,7.7,12.49,1.69,0.33899999999999997,0.046,0.736,0.706,,,,,,0.467,0.5329999999999999,,,,,,,
Blake Snell,SDP,2,3,4.97,0.8,13,13,0,0,0,0,58.0,50,33,32,8,35,1,4,1,84,4,442,652,1094,17,0.224,1.47,0.321,3.91,-0.2,7.9,13.03,5.43,0.324,0.135,0.7090000000000001,0.556,0.47100000000000003,,,,,,0.20800000000000002,0.154,,,0.16699999999999998,,,
Jose Urena,DET,2,6,5.16,0.8,12,12,0,0,0,0,61.0,67,38,35,4,27,2,1,0,37,5,409,603,1012,22,0.276,1.54,0.312,4.22,-0.99,7.9,5.46,3.98,0.136,0.099,0.642,0.522,0.136,,,,,0.484,0.247,,,,0.134,,,
Sonny Gray,CIN,1,4,3.42,0.8,10,10,0,0,0,0,50.0,45,21,19,8,20,2,8,0,65,4,317,531,848,11,0.232,1.3,0.306,3.95,0.18,7.7,11.7,3.6,0.301,0.09300000000000001,0.8240000000000001,0.616,0.256,,,,,0.27399999999999997,0.159,0.27,,,0.040999999999999995,,,
Ryan Tepera,CHC,0,0,1.99,0.8,31,0,0,0,1,2,31.2,14,7,7,2,7,2,1,0,36,3,155,287,442,11,0.13,0.66,0.171,2.55,2.1,8.1,10.23,1.99,0.308,0.06,0.792,0.6579999999999999,0.242,,,,,0.19699999999999998,0.43200000000000005,0.011000000000000001,,,0.11800000000000001,,,
Yusmeiro Petit,OAK,7,0,3.0,0.7,33,0,0,0,1,1,36.0,30,12,12,2,5,1,0,0,21,9,166,330,496,18,0.221,0.97,0.248,3.21,2.02,6.9,5.25,1.25,0.14800000000000002,0.035,0.723,0.5920000000000001,0.46799999999999997,,0.27,,,,,0.107,,,0.155,,,
Jonathan Loaisiga,NYY,5,2,1.83,0.7,27,0,0,0,2,1,34.1,25,9,7,2,8,2,3,0,27,5,168,338,506,20,0.205,0.96,0.247,3.21,1.65,7.2,7.08,2.1,0.205,0.061,0.807,0.5760000000000001,0.063,,,,,0.527,0.002,0.191,,,0.217,,,
Huascar Ynoa,ATL,4,2,3.02,0.7,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.76,0.81,6.6,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Michael Fulmer,DET,4,3,3.25,0.7,21,4,0,0,4,1,36.0,34,16,13,4,10,3,1,0,36,7,223,376,599,23,0.241,1.22,0.297,3.68,0.32,7.1,9.0,2.5,0.23399999999999999,0.065,0.7490000000000001,0.578,0.17800000000000002,,,,,0.298,0.349,0.025,,,0.15,,,
Robbie Ray,TOR,4,2,3.45,0.7,12,12,0,0,0,0,70.1,61,28,27,16,18,1,3,0,92,9,386,760,1146,51,0.228,1.12,0.281,4.3,0.71,6.7,11.77,2.3,0.321,0.063,0.903,0.645,0.564,,,,,0.003,0.281,,0.10800000000000001,,0.044000000000000004,,,
Ryan Yarbrough,TBR,4,3,3.63,0.7,13,9,1,0,0,0,72.0,66,37,29,11,12,5,0,1,59,13,372,714,1086,38,0.237,1.08,0.263,4.21,-0.12,6.4,7.38,1.5,0.19899999999999998,0.040999999999999995,0.68,0.615,,,0.41700000000000004,,,0.11800000000000001,,0.17800000000000002,,,0.287,,,
Erick Fedde,WSN,4,4,3.86,0.7,9,9,0,0,0,0,44.1,35,20,19,5,18,1,0,0,43,3,287,452,739,23,0.211,1.2,0.254,3.96,0.11,6.7,8.73,3.65,0.23199999999999998,0.09699999999999999,0.723,0.649,0.011000000000000001,,0.265,,,0.447,,0.142,,,0.135,,,
Domingo German,NYY,4,4,3.88,0.7,12,12,0,0,0,0,65.0,60,29,28,12,13,1,1,0,57,8,335,675,1010,33,0.239,1.12,0.264,4.44,0.34,7.0,7.89,1.8,0.215,0.049,0.787,0.649,0.281,,,,,0.163,,0.325,,,0.231,,,
JT Brubaker,PIT,4,5,3.88,0.7,12,12,0,0,0,0,65.0,62,28,28,10,15,7,0,1,63,5,341,641,982,30,0.243,1.18,0.286,4.23,0.21,6.8,8.72,2.08,0.22699999999999998,0.054000000000000006,0.8,0.628,0.24600000000000002,,,,,0.239,0.375,0.076,,,0.063,,,
Zach Davies,CHC,4,3,4.01,0.7,14,14,0,0,0,0,67.1,66,31,30,4,33,4,0,0,43,6,429,674,1103,38,0.255,1.47,0.292,4.3,0.08,6.7,5.75,4.41,0.145,0.111,0.7390000000000001,0.537,,,0.053,,,0.516,,0.08900000000000001,,,0.342,,,
Madison Bumgarner,ARI,4,5,5.73,0.7,12,12,1,1,0,0,59.2,57,41,38,10,18,6,2,1,62,13,351,684,1035,44,0.244,1.26,0.29,4.46,-1.26,6.8,9.35,2.72,0.24,0.07,0.597,0.616,0.361,,0.36700000000000005,,,,,0.231,,,0.038,,,
Emmanuel Clase,CLE,3,2,1.01,0.7,28,0,0,0,10,1,26.2,24,7,3,0,13,0,2,1,30,1,154,272,426,10,0.231,1.39,0.324,2.36,0.5,7.2,10.13,4.39,0.256,0.111,0.8109999999999999,0.6409999999999999,0.038,,0.7490000000000001,,,,0.214,,,,,,,
Lance McCullers Jr.,HOU,3,1,2.96,0.7,9,9,0,0,0,0,51.2,34,17,17,5,26,4,3,0,59,2,352,536,888,25,0.185,1.16,0.242,3.87,0.8,6.8,10.28,4.53,0.276,0.121,0.825,0.547,,,0.027999999999999997,,,0.34,0.23399999999999999,,0.214,,0.184,,,
Cesar Valdez,BAL,2,1,5.26,0.7,24,0,0,0,8,4,25.2,34,16,15,2,6,1,1,0,28,1,138,295,433,5,0.309,1.56,0.4,2.8,-0.67,6.5,9.82,2.1,0.239,0.051,0.654,0.564,0.08800000000000001,,,,,0.102,0.035,,,,0.7759999999999999,,,
Jimmy Nelson,LAD,1,1,2.08,0.7,19,1,0,0,0,1,21.2,11,6,5,0,12,1,4,1,36,4,166,240,406,7,0.149,1.06,0.289,1.63,0.34,6.7,14.95,4.98,0.414,0.138,0.75,0.425,0.355,,,,,,0.298,,0.34700000000000003,,,,,
Collin McHugh,TBR,1,1,2.7,0.7,15,3,0,0,0,0,23.1,22,9,7,1,7,1,2,0,36,1,132,272,404,8,0.247,1.24,0.404,1.65,0.26,6.9,13.89,2.7,0.371,0.07200000000000001,0.7340000000000001,0.639,0.166,,0.28,,,,0.52,0.032,,,0.002,,,
Zac Gallen,ARI,1,1,3.04,0.7,5,5,1,1,0,0,26.2,18,10,9,1,14,2,1,0,32,3,177,275,452,19,0.182,1.2,0.258,3.04,0.38,6.4,10.8,4.73,0.278,0.122,0.736,0.617,0.575,,0.084,,,,,,0.15,,0.19,,,
Jameson Taillon,NYY,1,4,5.74,0.7,12,12,0,0,0,0,53.1,56,34,34,10,17,2,2,0,58,10,318,626,944,20,0.263,1.37,0.317,4.48,-0.88,6.4,9.79,2.87,0.25,0.073,0.672,0.603,0.526,,,,,0.016,0.21600000000000003,0.192,,,0.05,,,
Alex Wood,SFG,6,3,3.71,0.6,11,11,0,0,0,0,63.0,52,26,26,8,19,5,2,0,61,0,326,655,981,30,0.226,1.13,0.273,4.01,0.6,5.6,8.71,2.71,0.24,0.075,0.772,0.6459999999999999,,,,,,0.45799999999999996,0.297,,,,0.24600000000000002,,,
John King,TEX,5,4,2.36,0.6,23,0,0,0,0,1,34.1,34,14,9,1,8,3,0,0,30,1,161,342,503,18,0.254,1.22,0.32,2.74,0.19,5.9,7.86,2.1,0.207,0.055,0.711,0.628,0.004,,0.08900000000000001,,,0.575,0.153,,,,0.179,,,
Daniel Hudson,WSN,4,1,2.59,0.6,23,0,0,0,0,2,24.1,15,7,7,3,7,0,1,0,35,2,136,251,387,9,0.172,0.9,0.245,2.74,1.08,5.8,12.95,2.59,0.37200000000000005,0.07400000000000001,0.843,0.574,0.726,,,,,,0.248,,,,0.026000000000000002,,,
Adbert Alzolay,CHC,4,5,4.06,0.6,11,11,0,0,0,0,57.2,44,26,26,10,16,3,0,1,62,6,314,598,912,27,0.207,1.04,0.241,4.24,0.33,6.2,9.68,2.5,0.267,0.069,0.755,0.638,0.191,,,,,0.293,0.469,0.013000000000000001,,,0.034,,,
Jordan Romano,TOR,3,1,1.66,0.6,23,0,0,0,3,1,21.2,11,6,4,0,12,0,0,0,28,2,153,226,379,14,0.145,1.06,0.229,2.23,0.87,5.4,11.63,4.98,0.318,0.136,0.7390000000000001,0.602,0.528,,,,,0.011000000000000001,0.462,,,,,,,
Ryan Thompson,TBR,3,2,1.84,0.6,30,0,0,0,0,3,29.1,20,8,6,2,9,2,1,0,32,3,130,292,422,16,0.19,0.99,0.254,2.98,0.81,6.0,9.82,2.76,0.276,0.078,0.816,0.621,0.145,,0.055,,,0.39799999999999996,0.389,,,,0.013999999999999999,,,
Yusei Kikuchi,SEA,3,3,3.67,0.6,12,12,0,0,0,0,73.2,54,31,30,13,23,1,1,0,75,2,368,734,1102,33,0.201,1.05,0.228,4.39,0.58,6.2,9.16,2.81,0.257,0.079,0.7859999999999999,0.6609999999999999,0.32,,0.38799999999999996,,,,0.20199999999999999,,,,0.08900000000000001,,,
Tyler Anderson,PIT,3,6,4.52,0.6,12,12,0,0,0,0,67.2,63,36,34,12,19,0,0,0,61,9,343,732,1075,21,0.24,1.21,0.268,4.5,-0.19,5.9,8.11,2.53,0.21600000000000003,0.067,0.706,0.6559999999999999,0.373,,0.27899999999999997,,,0.095,,0.011000000000000001,,,0.24100000000000002,,,
Max Fried,ATL,3,4,4.62,0.6,10,10,0,0,0,0,50.2,55,28,26,6,18,5,3,0,49,3,292,558,850,29,0.272,1.44,0.333,4.12,-0.53,5.9,8.7,3.2,0.218,0.08,0.718,0.636,0.389,,,,,0.127,0.23600000000000002,0.23199999999999998,,,0.015,,,
Lucas Sims,CIN,3,1,4.62,0.6,24,0,0,0,6,2,25.1,17,15,13,2,13,4,2,1,38,4,167,278,445,14,0.187,1.18,0.294,3.19,0.45,5.3,13.5,4.62,0.35200000000000004,0.12,0.609,0.565,0.39799999999999996,,,,,,0.301,0.301,,,,,,
Dylan Floro,MIA,2,4,3.86,0.6,31,0,0,0,2,3,28.0,26,13,12,0,12,0,0,0,24,3,156,315,471,14,0.232,1.36,0.295,2.72,-0.21,6.1,7.71,3.86,0.19399999999999998,0.09699999999999999,0.6579999999999999,0.685,0.257,,,,,0.342,0.096,,,,0.306,,,
Luis Castillo,CIN,2,9,6.47,0.6,13,13,0,0,0,0,64.0,74,54,46,9,27,4,1,1,60,4,408,737,1145,33,0.281,1.58,0.335,4.56,-1.44,5.6,8.44,3.8,0.204,0.092,0.552,0.609,0.294,,,,,0.203,0.18,,,,0.322,,,
Mark Melancon,SDP,1,0,0.64,0.6,27,0,0,0,19,2,28.1,17,4,2,1,11,0,0,0,24,2,152,272,424,9,0.172,0.99,0.216,3.08,2.55,5.8,7.62,3.49,0.218,0.1,0.902,0.636,0.027999999999999997,,0.5920000000000001,,,,,,0.38,,,,,
Dinelson Lamet,SDP,1,2,3.33,0.6,9,7,0,0,0,0,27.0,27,11,10,2,10,1,1,0,30,4,155,300,455,3,0.257,1.37,0.342,3.11,0.2,5.8,10.0,3.33,0.259,0.086,0.767,0.638,0.42200000000000004,,,,,0.046,0.53,,,,0.002,,,
Kwang-hyun Kim,STL,1,4,4.05,0.6,9,9,0,0,0,0,40.0,42,21,18,5,12,2,0,0,36,5,267,438,705,24,0.258,1.35,0.303,4.03,-0.27,5.5,8.1,2.7,0.203,0.068,0.7140000000000001,0.5760000000000001,0.433,,,,,0.011000000000000001,0.33,0.122,,,0.10400000000000001,,,
A.J. Minter,ATL,1,2,4.74,0.6,29,0,0,0,0,4,24.2,21,17,13,1,10,1,0,0,28,2,144,280,424,11,0.216,1.26,0.294,2.75,-0.69,5.9,10.22,3.65,0.259,0.09300000000000001,0.49,0.639,0.37,,0.491,,,,,,,,0.139,,,
Jose Cisnero,DET,0,4,3.54,0.6,31,0,0,0,2,1,28.0,26,18,11,3,11,1,2,0,36,6,174,319,493,2,0.236,1.32,0.324,3.26,0.06,5.9,11.57,3.54,0.295,0.09,0.5920000000000001,0.541,0.44299999999999995,,,,,0.152,0.336,,,,0.069,,,
Andrew Kittredge,TBR,5,1,1.44,0.5,23,2,0,0,2,0,31.1,18,8,5,2,9,2,1,0,29,1,130,276,406,13,0.165,0.86,0.205,3.18,1.53,4.6,8.33,2.59,0.242,0.075,0.802,0.667,0.054000000000000006,,,,,0.5,0.441,,,,0.005,,,
Dallas Keuchel,CHW,5,1,4.14,0.5,13,13,0,0,0,0,71.2,72,38,33,9,21,2,2,0,41,4,430,702,1132,63,0.259,1.3,0.276,4.6,0.36,5.5,5.15,2.64,0.136,0.07,0.6920000000000001,0.578,0.013000000000000001,,0.21899999999999997,,,0.375,0.069,,,,0.324,,,
Zach Plesac,CLE,4,3,4.14,0.5,10,10,0,0,0,0,58.2,48,29,27,9,12,1,2,0,38,7,285,596,881,24,0.216,1.02,0.223,4.52,0.26,5.3,5.83,1.84,0.162,0.051,0.6609999999999999,0.6890000000000001,0.406,,,,,,0.255,0.11800000000000001,,,0.22,,,
Jon Gray,COL,4,6,4.29,0.5,12,12,0,0,0,0,63.0,54,37,30,8,27,2,1,0,50,2,401,641,1042,34,0.224,1.29,0.251,4.6,0.01,5.3,7.14,3.86,0.185,0.1,0.6409999999999999,0.622,0.47,,,,,,0.369,0.044000000000000004,,,0.11699999999999999,,,
Martin Perez,BOS,4,4,4.52,0.5,13,13,0,0,0,0,61.2,66,33,31,8,22,7,1,0,54,4,364,630,994,35,0.27,1.43,0.319,4.5,0.09,4.6,7.88,3.21,0.198,0.081,0.74,0.623,0.10300000000000001,,0.312,,,0.261,,0.09699999999999999,,,0.228,,,
Codi Heuer,CHW,4,1,5.61,0.5,25,0,0,0,0,0,25.2,33,16,16,3,4,1,1,0,26,2,122,267,389,16,0.317,1.44,0.4,3.23,1.01,4.5,9.12,1.4,0.239,0.037000000000000005,0.6509999999999999,0.569,,,,,,0.573,0.21899999999999997,,,,0.20800000000000002,,,
Ryan Weathers,SDP,3,2,2.47,0.5,14,8,0,0,1,0,47.1,35,13,13,6,13,1,0,0,34,10,302,486,788,18,0.206,1.01,0.223,4.25,0.67,4.6,6.46,2.47,0.185,0.071,0.887,0.516,0.46299999999999997,,,,,0.132,0.322,,,,0.08199999999999999,,,
James Kaprielian,OAK,3,1,2.51,0.5,6,6,0,0,0,0,32.1,22,9,9,3,16,2,0,0,35,5,215,339,554,21,0.186,1.18,0.238,3.86,0.47,4.8,9.74,4.45,0.257,0.11800000000000001,0.866,0.603,0.547,,,,,0.025,0.193,0.07200000000000001,,,0.162,,,
Paul Sewald,SEA,3,2,2.57,0.5,13,0,0,0,0,1,14.0,10,5,4,0,8,0,0,0,23,1,86,179,265,5,0.185,1.29,0.323,1.58,0.23,5.0,14.79,5.14,0.371,0.129,0.722,0.581,0.517,,,,,,0.483,,,,,,,
Casey Mize,DET,3,4,3.44,0.5,12,12,1,0,0,0,70.2,53,27,27,11,22,8,1,0,59,7,411,684,1095,25,0.209,1.06,0.228,4.78,0.64,5.3,7.51,2.8,0.20800000000000002,0.077,0.828,0.62,0.292,,,0.154,,0.226,0.248,,0.079,,,,,
Michael Pineda,MIN,3,4,3.7,0.5,11,11,0,0,0,0,56.0,49,25,23,10,15,0,0,0,51,5,283,599,882,27,0.227,1.14,0.252,4.46,0.41,4.8,8.2,2.41,0.221,0.065,0.78,0.68,0.536,,,,,,0.32,,,,0.14400000000000002,,,
Daniel Bard,COL,3,3,4.15,0.5,24,0,0,0,9,3,26.0,29,15,12,3,11,2,2,0,36,3,165,323,488,8,0.274,1.54,0.388,3.38,0.35,4.7,12.46,3.81,0.303,0.092,0.7140000000000001,0.672,0.43200000000000005,,,,,0.057,0.43200000000000005,,,,0.078,,,
Matt Harvey,BAL,3,7,7.41,0.5,13,13,0,0,0,0,54.2,74,50,45,10,18,2,1,0,47,6,380,642,1022,33,0.31,1.68,0.352,4.91,-1.66,4.7,7.74,2.96,0.18100000000000002,0.069,0.55,0.614,0.381,,,,,0.226,0.184,0.11,,,0.1,,,
Garrett Crochet,CHW,2,2,0.81,0.5,19,0,0,0,0,0,22.1,15,5,2,1,12,1,2,0,27,4,150,224,374,12,0.181,1.21,0.255,3.06,0.48,4.6,10.88,4.84,0.281,0.125,0.865,0.594,0.6659999999999999,,,,,,0.214,,,,0.12,,,
Cole Sulser,BAL,2,0,1.96,0.5,20,0,0,0,1,0,23.0,16,5,5,2,8,0,4,0,35,1,134,271,405,13,0.19,1.04,0.298,2.28,0.03,4.5,13.7,3.13,0.38,0.087,0.8959999999999999,0.62,0.5479999999999999,,,,,,0.111,0.022000000000000002,,,0.319,,,
Adam Ottavino,BOS,2,2,2.77,0.5,29,0,0,0,3,3,26.0,17,10,8,0,17,2,2,0,31,3,188,284,472,13,0.181,1.31,0.27,2.96,0.55,5.2,10.73,5.88,0.27399999999999997,0.15,0.722,0.469,0.085,,0.027999999999999997,,,0.36,0.496,0.032,,,,,,
Diego Castillo,TBR,2,3,2.81,0.5,25,0,0,0,11,2,25.2,21,10,8,4,8,0,1,0,36,4,139,274,413,9,0.219,1.13,0.304,3.31,0.48,4.9,12.62,2.81,0.34600000000000003,0.077,0.812,0.596,0.057999999999999996,,,,,0.252,0.69,,,,,,,
Tanner Scott,BAL,2,3,2.84,0.5,30,0,0,0,0,0,25.1,17,10,8,1,20,1,6,0,37,2,202,274,476,13,0.183,1.46,0.291,3.23,0.1,4.7,13.14,7.11,0.325,0.175,0.765,0.491,0.513,,,,,0.023,0.46399999999999997,,,,,,,
John Curtiss,MIA,2,1,3.1,0.5,25,1,0,0,0,0,29.0,28,12,10,3,6,1,1,0,33,5,148,308,456,15,0.248,1.17,0.325,2.94,-0.05,4.4,10.24,1.86,0.275,0.05,0.747,0.667,0.478,,0.011000000000000001,,,,0.509,,,,0.002,,,
Logan Gilbert,SEA,2,2,4.13,0.5,6,6,0,0,0,0,28.1,24,13,13,3,8,3,2,0,29,1,183,317,500,18,0.22,1.13,0.273,3.65,0.05,4.7,9.21,2.54,0.242,0.067,0.7140000000000001,0.633,0.602,,,,,,0.24,,0.114,,0.044000000000000004,,,
Jorge Lopez,BAL,2,7,5.64,0.5,13,13,0,0,0,0,60.2,63,39,38,10,26,6,4,1,62,2,388,648,1036,27,0.265,1.47,0.319,4.83,-0.27,4.6,9.2,3.86,0.23,0.096,0.691,0.611,0.23399999999999999,,,,,0.366,0.043,,0.228,,0.129,,,
Brooks Raley,HOU,2,3,6.39,0.5,29,0,0,0,1,0,25.1,26,21,18,2,8,1,0,1,32,2,165,282,447,18,0.252,1.34,0.348,2.72,-0.22,5.2,11.37,2.84,0.28600000000000003,0.071,0.435,0.616,0.063,,0.396,,,0.14300000000000002,0.235,0.114,,,0.049,,,
Conner Menez,SFG,1,0,0.0,0.5,5,1,0,0,0,0,10.0,3,0,0,0,1,0,0,0,11,2,52,107,159,1,0.091,0.4,0.136,1.25,0.68,4.4,9.9,0.9,0.324,0.028999999999999998,1.0,0.588,0.314,,,,,,0.642,0.044000000000000004,,,,,,
JT Chargois,SEA,1,0,1.59,0.5,16,0,0,0,0,2,17.0,10,4,3,1,2,2,2,1,19,3,84,154,238,8,0.169,0.71,0.231,2.39,0.15,4.5,10.06,1.06,0.302,0.032,0.794,0.6509999999999999,0.021,,,,,0.214,0.765,,,,,,,
Sean Reid-Foley,NYM,1,0,1.98,0.5,6,0,0,0,0,0,13.2,11,3,3,0,4,0,1,0,20,1,79,141,220,5,0.22,1.1,0.367,1.1,0.23,4.4,13.17,2.63,0.37,0.07400000000000001,0.8,0.48100000000000004,0.614,,,,,,0.259,,,,0.127,,,
Nick Sandlin,CLE,1,0,2.16,0.5,14,0,0,0,0,0,16.2,5,4,4,0,6,1,0,0,24,1,98,178,276,7,0.093,0.66,0.167,1.53,0.85,5.0,12.96,3.24,0.39299999999999996,0.098,0.667,0.59,0.228,,,0.033,,0.293,0.446,,,,,,,
Genesis Cabrera,STL,1,2,2.67,0.5,30,0,0,0,0,1,30.1,24,11,9,1,16,3,6,0,35,4,205,326,531,12,0.212,1.32,0.299,3.15,-0.38,4.9,10.38,4.75,0.265,0.121,0.769,0.5,0.43,,,,,0.157,,0.26,,,0.153,,,
Taylor Clarke,ARI,1,0,3.74,0.5,30,0,0,0,0,1,33.2,34,15,14,3,9,0,2,0,32,4,188,353,541,11,0.256,1.28,0.316,3.21,0.85,4.6,8.55,2.41,0.225,0.063,0.722,0.613,0.56,,,,,,0.268,0.027999999999999997,,,0.14400000000000002,,,
Will Smith,ATL,1,5,4.56,0.5,28,0,0,0,12,1,25.2,20,13,13,3,10,1,2,0,36,3,152,275,427,1,0.208,1.17,0.298,3.15,0.11,5.1,12.62,3.51,0.336,0.09300000000000001,0.672,0.6729999999999999,0.511,,,,,,0.39299999999999996,0.096,,,,,,
Joey Lucchesi,NYM,1,4,5.18,0.5,10,7,0,0,0,0,33.0,30,20,19,4,9,2,1,0,36,4,202,354,556,15,0.24,1.18,0.306,3.55,-0.64,4.9,9.82,2.45,0.265,0.066,0.593,0.662,,,0.038,,,0.5920000000000001,,0.369,,,0.002,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.04,-0.86,4.5,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Anthony Bender,MIA,0,0,0.0,0.5,17,0,0,0,0,1,16.2,8,2,0,0,5,1,1,0,20,3,83,174,257,3,0.14,0.78,0.216,1.83,-0.34,4.9,10.8,2.7,0.317,0.079,0.857,0.73,0.043,,,,,0.49,0.46299999999999997,,,,0.004,,,
Kenley Jansen,LAD,0,2,1.63,0.5,27,0,0,0,16,2,27.2,9,8,5,1,19,0,3,0,31,6,162,274,436,5,0.101,1.01,0.14,3.44,1.39,5.3,10.08,6.18,0.287,0.17600000000000002,0.752,0.583,,,0.589,,,0.312,0.099,,,,,,,
Andrew Chafin,CHC,0,1,1.91,0.5,30,0,0,0,0,1,28.1,17,6,6,1,9,2,1,0,27,1,142,268,410,3,0.172,0.92,0.225,2.87,1.37,5.1,8.58,2.86,0.245,0.08199999999999999,0.8270000000000001,0.664,0.22899999999999998,,,,,0.456,0.312,,,,0.002,,,
Josh Taylor,BOS,0,0,3.63,0.5,27,0,0,0,0,0,22.1,24,9,9,1,9,1,2,0,28,2,142,231,373,9,0.273,1.48,0.39,2.57,0.63,4.6,11.28,3.63,0.28600000000000003,0.092,0.767,0.602,0.39399999999999996,,,,,0.142,0.41600000000000004,0.048,,,,,,
Bruce Zimmermann,BAL,4,4,4.83,0.4,12,11,0,0,0,0,59.2,68,33,32,12,20,2,0,1,53,8,374,633,1007,43,0.283,1.47,0.32,5.1,-0.34,3.6,7.99,3.02,0.20199999999999999,0.076,0.779,0.561,0.424,,,,,,0.19399999999999998,0.129,,,0.253,,,
Framber Valdez,HOU,3,0,1.42,0.4,4,4,0,0,0,0,25.1,17,5,4,2,7,3,0,0,24,0,137,230,367,24,0.185,0.95,0.227,3.47,0.77,4.3,8.53,2.49,0.235,0.069,0.909,0.529,0.10400000000000001,,,,,0.439,,0.253,,,0.204,,,
Kyle Zimmer,KCR,3,0,2.22,0.4,21,0,0,0,2,0,24.1,11,6,6,1,10,0,5,0,23,1,152,248,400,12,0.139,0.86,0.182,3.03,1.21,4.0,8.51,3.7,0.258,0.11199999999999999,0.765,0.562,0.465,,,,,0.003,0.38799999999999996,0.12300000000000001,,,0.023,,,
Joe Ross,WSN,3,6,4.19,0.4,12,12,0,0,0,0,62.1,54,35,29,11,24,5,0,0,60,7,364,657,1021,30,0.228,1.25,0.259,4.92,-0.24,3.9,8.66,3.47,0.226,0.09,0.71,0.628,0.16699999999999998,,,,,0.424,0.326,,,,0.083,,,
Ranger Suarez,PHI,2,0,0.42,0.4,12,0,0,0,0,0,21.1,8,2,1,0,4,3,0,0,18,0,113,176,289,16,0.11,0.56,0.145,2.45,0.81,4.1,7.59,1.69,0.225,0.05,0.867,0.488,0.201,,,,,0.42200000000000004,0.062,,,,0.315,,,
Garrett Whitlock,BOS,2,1,1.74,0.4,18,0,0,0,1,1,31.0,28,7,6,3,8,1,2,0,32,2,166,334,500,20,0.239,1.16,0.305,3.22,0.45,3.7,9.29,2.32,0.254,0.063,0.915,0.5870000000000001,0.102,,,,,0.49200000000000005,0.126,,,,0.28,,,
Drew Steckenrider,SEA,2,2,2.59,0.4,20,0,0,0,1,1,24.1,15,7,7,1,9,1,0,0,24,2,135,235,370,10,0.179,0.99,0.237,2.95,0.27,3.9,8.88,3.33,0.255,0.096,0.763,0.521,0.595,,,,,,,0.284,,,0.122,,,
Lucas Luetge,NYY,2,0,2.78,0.4,23,0,0,0,0,1,32.1,26,12,10,4,4,2,3,0,33,4,184,307,491,14,0.211,0.93,0.256,3.28,0.52,3.9,9.19,1.11,0.256,0.031,0.758,0.581,0.002,,0.608,,,,0.267,0.122,,,,,,
Kolby Allard,TEX,2,2,2.91,0.4,13,3,0,0,0,0,34.0,29,11,11,4,9,0,2,0,37,1,203,390,593,27,0.223,1.12,0.281,3.3,0.12,4.2,9.79,2.38,0.266,0.065,0.833,0.561,0.485,,0.293,,,,,0.126,,,0.096,,,
Cody Poteet,MIA,2,2,3.75,0.4,5,5,0,0,0,0,24.0,16,10,10,3,8,0,0,0,21,6,135,257,392,13,0.184,1.0,0.206,4.03,0.04,3.8,7.88,3.0,0.221,0.084,0.7070000000000001,0.589,0.47100000000000003,,,,,,0.19899999999999998,0.11,,,0.22,,,
Luke Weaver,ARI,2,3,4.5,0.4,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.25,-0.22,4.3,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Shane McClanahan,TBR,2,1,4.54,0.4,8,8,0,0,0,0,33.2,34,17,17,6,12,0,3,0,42,1,194,369,563,24,0.262,1.37,0.341,4.04,-0.2,3.5,11.23,3.21,0.29600000000000004,0.085,0.7709999999999999,0.6759999999999999,0.40299999999999997,,,,,,0.419,0.083,,,0.094,,,
Kendall Graveman,SEA,1,0,0.96,0.4,16,0,0,0,5,0,18.2,9,2,2,1,4,2,2,0,18,1,103,183,286,6,0.145,0.7,0.186,2.88,1.92,4.4,8.68,1.93,0.265,0.059000000000000004,0.956,0.603,0.038,,,,,0.605,0.21,,,,0.147,,,
Pete Fairbanks,TBR,1,0,1.06,0.4,18,0,0,0,3,0,17.0,12,2,2,0,8,0,1,0,20,0,99,178,277,3,0.19,1.18,0.279,2.21,1.31,4.3,10.59,4.24,0.282,0.113,0.9,0.634,0.462,,,,,,0.5379999999999999,,,,,,,
