Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jon Gray,Rockies,5.0,5.0,4.27,1.1,13.0,13.0,0.0,0.0,0.0,0.0,78.0,73.0,37.0,37.0,12.0,31.0,3.0,4.0,0.0,83.0,2.0,433.0,781.0,1214.0,43.0,0.251,1.33,0.311,4.33,-0.02,11.1,9.58,3.58,0.255,0.095,0.7759999999999999,0.652,0.519,0.002,0.002,,,0.002,0.32299999999999995,0.124,,,0.028999999999999998,,,
Chris Paddack,Padres,4.0,4.0,2.97,1.1,11.0,11.0,0.0,0.0,0.0,0.0,60.2,42.0,25.0,20.0,9.0,12.0,4.0,0.0,1.0,66.0,8.0,282.0,683.0,965.0,18.0,0.187,0.89,0.22,3.69,0.5,10.3,9.79,1.78,0.27399999999999997,0.05,0.727,0.7340000000000001,0.585,,,,,,,0.106,,,0.309,,,
Carlos Carrasco,Indians,4.0,6.0,4.98,1.1,12.0,12.0,1.0,1.0,0.0,0.0,65.0,74.0,37.0,36.0,14.0,11.0,1.0,1.0,0.0,79.0,6.0,336.0,686.0,1022.0,30.0,0.281,1.31,0.353,4.07,-0.15,11.4,10.94,1.52,0.287,0.04,0.738,0.6579999999999999,0.336,0.134,,,,0.001,0.335,0.021,,,0.17300000000000001,,,
Madison Bumgarner,Giants,3.0,6.0,3.83,1.1,14.0,14.0,0.0,0.0,0.0,0.0,87.0,84.0,43.0,37.0,13.0,17.0,4.0,1.0,0.0,84.0,8.0,452.0,922.0,1374.0,34.0,0.251,1.16,0.3,3.88,-0.5,11.1,8.69,1.76,0.237,0.048,0.7140000000000001,0.687,0.004,0.42100000000000004,0.37200000000000005,,,,0.004,0.129,,,0.071,,,
Aroldis Chapman,Yankees,1.0,1.0,1.4,1.1,27.0,0.0,0.0,0.0,18.0,2.0,25.2,16.0,6.0,4.0,1.0,8.0,1.0,2.0,0.0,35.0,2.0,145.0,267.0,412.0,1.0,0.172,0.94,0.263,1.98,0.73,10.9,12.27,2.81,0.34299999999999997,0.078,0.805,0.637,0.621,,,,,0.078,0.301,,,,,,,
Aaron Nola,Phillies,6.0,1.0,4.58,1.0,14.0,14.0,0.0,0.0,0.0,0.0,76.2,80.0,40.0,39.0,11.0,34.0,3.0,1.0,0.0,86.0,5.0,489.0,840.0,1329.0,64.0,0.267,1.49,0.34,4.22,-0.02,9.6,10.1,3.99,0.255,0.10099999999999999,0.758,0.588,0.337,0.134,,,,0.001,,0.126,0.22,,0.182,,,
Joey Lucchesi,Padres,5.0,3.0,4.21,1.0,12.0,12.0,0.0,0.0,0.0,0.0,66.1,57.0,32.0,31.0,9.0,18.0,0.0,2.0,0.0,67.0,4.0,369.0,666.0,1035.0,32.0,0.222,1.13,0.265,3.7,0.32,9.6,9.09,2.44,0.244,0.066,0.6890000000000001,0.575,0.036000000000000004,0.001,0.076,,,0.505,0.006999999999999999,0.259,,,0.11599999999999999,,,
Tyler Skaggs,Angels,4.0,6.0,4.97,1.0,11.0,11.0,0.0,0.0,0.0,0.0,58.0,57.0,35.0,32.0,8.0,22.0,2.0,2.0,1.0,59.0,8.0,381.0,662.0,1043.0,27.0,0.252,1.36,0.308,4.15,-0.35,10.3,9.16,3.41,0.23600000000000002,0.08800000000000001,0.659,0.6,0.508,0.001,,,,,0.003,0.33799999999999997,,,0.15,,,
Luke Jackson,Braves,3.0,1.0,3.09,1.0,28.0,0.0,0.0,0.0,9.0,5.0,32.0,30.0,11.0,11.0,3.0,9.0,1.0,1.0,0.0,48.0,1.0,171.0,347.0,518.0,20.0,0.244,1.22,0.375,2.3,0.63,10.1,13.5,2.53,0.361,0.068,0.81,0.639,0.36200000000000004,,,,,,0.526,0.11199999999999999,,,,,,
Emilio Pagan,Rays,1.0,0.0,0.82,1.0,20.0,0.0,0.0,0.0,3.0,1.0,22.0,12.0,2.0,2.0,0.0,5.0,0.0,1.0,0.0,30.0,3.0,104.0,238.0,342.0,18.0,0.158,0.77,0.261,1.1,1.13,9.9,12.27,2.05,0.37,0.062,0.882,0.617,0.5379999999999999,0.003,,,,,0.433,0.026000000000000002,,,,,,
Ryan Pressly,Astros,1.0,0.0,0.9,1.0,28.0,0.0,0.0,0.0,3.0,2.0,30.0,17.0,3.0,3.0,2.0,4.0,0.0,2.0,0.0,32.0,0.0,129.0,300.0,429.0,18.0,0.16,0.7,0.208,2.28,1.49,10.0,9.6,1.2,0.29100000000000004,0.036000000000000004,0.9890000000000001,0.6459999999999999,0.381,,,,,,0.259,0.358,,,0.003,,,
Yonny Chirinos,Rays,7.0,2.0,2.87,0.9,13.0,7.0,0.0,0.0,0.0,0.0,69.0,49.0,24.0,22.0,10.0,13.0,2.0,0.0,1.0,55.0,10.0,338.0,633.0,971.0,31.0,0.198,0.9,0.213,4.09,1.17,8.7,7.17,1.7,0.209,0.049,0.8,0.62,0.02,0.006,0.006999999999999999,0.193,,0.557,0.212,,,,0.005,,,
Zach Eflin,Phillies,6.0,5.0,2.88,0.9,12.0,12.0,2.0,1.0,0.0,0.0,72.0,68.0,26.0,23.0,11.0,18.0,3.0,0.0,0.0,57.0,10.0,390.0,734.0,1124.0,37.0,0.243,1.19,0.269,4.42,0.8,9.0,7.13,2.25,0.18899999999999997,0.06,0.856,0.6779999999999999,0.435,0.125,0.001,0.001,,,0.344,0.025,,,0.069,,,
Eric Lauer,Padres,5.0,5.0,4.14,0.9,13.0,13.0,0.0,0.0,0.0,0.0,71.2,69.0,36.0,33.0,9.0,20.0,3.0,1.0,1.0,57.0,5.0,382.0,736.0,1118.0,37.0,0.249,1.24,0.284,4.15,-0.3,8.6,7.16,2.51,0.19,0.067,0.705,0.637,0.498,0.001,0.154,,,,0.138,0.174,0.002,,0.033,,,
Julio Teheran,Braves,4.0,4.0,3.03,0.9,14.0,14.0,0.0,0.0,0.0,0.0,77.1,56.0,28.0,26.0,8.0,37.0,5.0,3.0,1.0,74.0,7.0,513.0,810.0,1323.0,32.0,0.197,1.2,0.238,4.21,1.15,9.2,8.61,4.31,0.22699999999999998,0.114,0.807,0.598,0.41100000000000003,0.16399999999999998,,,,,0.265,0.055,,,0.105,,,
Sean Doolittle,Nationals,4.0,2.0,3.58,0.9,29.0,0.0,0.0,0.0,14.0,3.0,27.2,30.0,11.0,11.0,3.0,7.0,1.0,0.0,0.0,35.0,8.0,138.0,341.0,479.0,11.0,0.265,1.34,0.36,2.89,0.05,8.7,11.39,2.28,0.289,0.057999999999999996,0.799,0.6859999999999999,0.9209999999999999,,,0.034,,,0.044000000000000004,,,,0.002,,,
Tyler Mahle,Reds,2.0,6.0,4.21,0.9,12.0,12.0,0.0,0.0,0.0,0.0,66.1,67.0,32.0,31.0,12.0,14.0,3.0,0.0,1.0,69.0,3.0,370.0,707.0,1077.0,31.0,0.259,1.22,0.309,4.19,-0.57,8.8,9.36,1.9,0.25,0.051,0.774,0.67,0.614,0.001,0.04,0.08800000000000001,,0.001,0.062,0.163,,,0.032,,,
Will Smith,Giants,1.0,0.0,2.19,0.9,25.0,0.0,0.0,0.0,14.0,0.0,24.2,13.0,6.0,6.0,2.0,5.0,0.0,2.0,0.0,35.0,3.0,124.0,252.0,376.0,2.0,0.155,0.73,0.234,1.97,2.45,9.3,12.77,1.82,0.39299999999999996,0.055999999999999994,0.79,0.674,0.442,0.013999999999999999,,,,,0.369,0.14,,,0.035,,,
Ryne Stanek,Rays,0.0,1.0,2.78,0.9,26.0,18.0,0.0,0.0,0.0,0.0,35.2,27.0,12.0,11.0,3.0,13.0,0.0,1.0,0.0,38.0,4.0,214.0,344.0,558.0,25.0,0.206,1.12,0.267,3.2,0.66,8.6,9.59,3.28,0.264,0.09,0.782,0.604,0.586,0.002,0.009000000000000001,0.212,,,0.188,,,,0.004,,,
Brett Anderson,Athletics,6.0,4.0,3.98,0.8,13.0,13.0,0.0,0.0,0.0,0.0,72.1,73.0,33.0,32.0,7.0,27.0,3.0,1.0,0.0,39.0,5.0,425.0,720.0,1145.0,54.0,0.257,1.38,0.277,4.57,-0.38,8.2,4.85,3.36,0.124,0.086,0.7509999999999999,0.586,0.16399999999999998,,0.004,,,0.414,0.21100000000000002,0.003,0.051,,0.154,,,
John Gant,Cardinals,5.0,0.0,1.64,0.8,29.0,0.0,0.0,0.0,3.0,1.0,33.0,16.0,6.0,6.0,3.0,9.0,0.0,0.0,0.0,35.0,6.0,174.0,341.0,515.0,25.0,0.147,0.76,0.183,3.02,1.92,7.8,9.55,2.45,0.297,0.076,0.914,0.593,0.235,0.335,0.047,,,,0.035,0.11,,,0.239,,,
Jack Flaherty,Cardinals,4.0,3.0,4.08,0.8,13.0,13.0,0.0,0.0,0.0,0.0,68.1,59.0,32.0,31.0,12.0,23.0,2.0,3.0,0.0,73.0,8.0,454.0,760.0,1214.0,39.0,0.228,1.2,0.27,4.39,0.38,8.0,9.61,3.03,0.257,0.081,0.774,0.609,0.484,0.109,0.001,,,,0.25,0.001,0.124,,0.031,,,
Rick Porcello,Red Sox,4.0,6.0,4.86,0.8,13.0,13.0,0.0,0.0,0.0,0.0,74.0,80.0,47.0,40.0,12.0,24.0,2.0,3.0,1.0,60.0,11.0,421.0,824.0,1245.0,51.0,0.265,1.41,0.296,4.69,-0.86,8.1,7.3,2.92,0.183,0.073,0.6609999999999999,0.695,0.312,0.27399999999999997,,,,0.002,0.19899999999999998,0.109,,,0.10400000000000001,,,
Homer Bailey,Royals,4.0,6.0,5.9,0.8,13.0,13.0,0.0,0.0,0.0,0.0,61.0,66.0,41.0,40.0,8.0,26.0,1.0,1.0,0.0,55.0,7.0,392.0,714.0,1106.0,37.0,0.274,1.51,0.326,4.38,-0.72,8.3,8.11,3.84,0.205,0.09699999999999999,0.636,0.664,0.436,0.047,0.003,0.248,,,0.161,0.002,0.099,,0.004,,,
Amir Garrett,Reds,3.0,1.0,1.63,0.8,32.0,0.0,0.0,0.0,0.0,1.0,27.2,20.0,5.0,5.0,2.0,12.0,1.0,2.0,1.0,41.0,1.0,165.0,284.0,449.0,12.0,0.204,1.16,0.327,2.53,1.21,7.5,13.34,3.9,0.369,0.10800000000000001,0.927,0.6579999999999999,0.243,0.21,0.002,,,,0.5429999999999999,,,,0.002,,,
Nick Wittgren,Indians,3.0,0.0,2.25,0.8,21.0,0.0,0.0,0.0,1.0,1.0,24.0,19.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,25.0,3.0,135.0,275.0,410.0,26.0,0.216,0.96,0.29,2.1,1.22,8.1,9.38,1.5,0.272,0.044000000000000004,0.787,0.609,0.6809999999999999,,0.003,,,,0.182,,,,0.135,,,
Caleb Smith,Marlins,3.0,4.0,3.41,0.8,12.0,12.0,0.0,0.0,0.0,0.0,66.0,47.0,25.0,25.0,13.0,20.0,1.0,5.0,0.0,82.0,7.0,365.0,738.0,1103.0,26.0,0.197,1.02,0.236,4.18,0.62,8.2,11.18,2.73,0.315,0.077,0.8640000000000001,0.627,0.48,,0.004,,,0.001,0.32,0.004,,,0.191,,,
Chris Bassitt,Athletics,3.0,2.0,3.57,0.8,9.0,9.0,0.0,0.0,0.0,0.0,53.0,41.0,21.0,21.0,8.0,20.0,4.0,1.0,0.0,53.0,10.0,319.0,557.0,876.0,37.0,0.208,1.15,0.243,4.47,0.08,8.0,9.0,3.4,0.24,0.091,0.818,0.624,0.248,,0.18100000000000002,,,0.361,,0.14,,,0.069,,,
Carlos Rodon,White Sox,3.0,2.0,5.19,0.8,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,20.0,4.0,17.0,1.0,5.0,0.0,46.0,3.0,267.0,429.0,696.0,23.0,0.236,1.44,0.322,3.55,-0.26,8.3,11.94,4.41,0.29100000000000004,0.10800000000000001,0.639,0.551,0.5,0.013000000000000001,0.001,0.001,,,0.369,0.001,,,0.114,,,
Liam Hendriks,Athletics,2.0,0.0,1.77,0.8,29.0,2.0,0.0,0.0,0.0,0.0,35.2,24.0,7.0,7.0,1.0,16.0,2.0,3.0,0.0,38.0,7.0,230.0,377.0,607.0,8.0,0.19,1.12,0.264,2.89,0.89,8.3,9.59,4.04,0.264,0.111,0.862,0.59,0.635,0.03,,,,,0.26,0.07400000000000001,,,0.002,,,
Kenley Jansen,Dodgers,2.0,1.0,3.04,0.8,26.0,0.0,0.0,0.0,19.0,2.0,26.2,18.0,11.0,9.0,4.0,5.0,1.0,0.0,1.0,37.0,8.0,122.0,297.0,419.0,7.0,0.182,0.86,0.241,3.0,0.63,7.9,12.49,1.69,0.35200000000000004,0.048,0.7070000000000001,0.705,0.10800000000000001,,0.8029999999999999,,,,0.08800000000000001,0.003,,,,,,
Matt Barnes,Red Sox,2.0,1.0,3.16,0.8,26.0,0.0,0.0,0.0,4.0,3.0,25.2,16.0,9.0,9.0,3.0,10.0,1.0,2.0,1.0,46.0,0.0,178.0,293.0,471.0,17.0,0.17,1.01,0.289,2.37,0.96,7.9,16.13,3.51,0.43799999999999994,0.095,0.79,0.6,0.42700000000000005,,,0.023,,0.002,0.002,0.546,,,,,,
Gio Gonzalez,Brewers,2.0,1.0,3.19,0.8,6.0,6.0,0.0,0.0,0.0,0.0,31.0,28.0,11.0,11.0,2.0,9.0,0.0,1.0,0.0,26.0,3.0,192.0,335.0,527.0,11.0,0.243,1.19,0.299,3.18,0.3,7.5,7.55,2.61,0.21,0.073,0.76,0.5479999999999999,0.265,0.258,,,,0.005,0.002,0.192,,,0.27899999999999997,,,
Kevin Gausman,Braves,2.0,5.0,6.15,0.8,12.0,12.0,0.0,0.0,0.0,0.0,60.0,65.0,44.0,41.0,7.0,23.0,4.0,1.0,0.0,60.0,5.0,326.0,639.0,965.0,27.0,0.269,1.47,0.331,4.01,-1.4,8.3,9.0,3.45,0.223,0.086,0.584,0.632,0.575,0.001,,0.39399999999999996,,0.001,0.025,,,,0.004,,,
Mike Clevinger,Indians,1.0,0.0,0.0,0.8,2.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,1.0,67.0,114.0,181.0,4.0,0.053,0.5,0.125,0.48,0.75,6.5,16.5,3.0,0.524,0.095,1.0,0.7140000000000001,0.575,,,,,,0.21,0.111,,,0.105,,,
Felipe Vazquez,Pirates,1.0,0.0,2.3,0.8,25.0,0.0,0.0,0.0,15.0,1.0,27.1,25.0,8.0,7.0,3.0,8.0,2.0,2.0,0.0,43.0,1.0,161.0,322.0,483.0,5.0,0.231,1.21,0.355,2.52,1.61,7.6,14.16,2.63,0.364,0.068,0.877,0.593,0.621,,0.004,,,,0.17,0.114,,,0.091,,,
David Hernandez,Reds,1.0,3.0,5.14,0.8,30.0,0.0,0.0,0.0,1.0,1.0,28.0,28.0,16.0,16.0,2.0,10.0,1.0,0.0,0.0,35.0,6.0,140.0,327.0,467.0,8.0,0.255,1.36,0.356,2.75,-0.5,8.2,11.25,3.21,0.289,0.083,0.635,0.669,0.272,0.21899999999999997,0.004,,,,0.368,0.12300000000000001,,,0.013000000000000001,,,
Merrill Kelly,Diamondbacks,6.0,6.0,4.12,0.7,13.0,13.0,0.0,0.0,0.0,0.0,74.1,76.0,34.0,34.0,11.0,25.0,1.0,2.0,0.0,58.0,6.0,455.0,770.0,1225.0,41.0,0.262,1.36,0.294,4.56,0.1,7.0,7.02,3.03,0.184,0.079,0.785,0.56,0.386,,0.163,,,0.122,0.002,0.18899999999999997,,,0.13699999999999998,,,
J.A. Happ,Yankees,6.0,3.0,4.48,0.7,13.0,13.0,0.0,0.0,0.0,0.0,70.1,66.0,35.0,35.0,16.0,15.0,3.0,0.0,0.0,59.0,10.0,399.0,704.0,1103.0,42.0,0.245,1.15,0.258,5.19,-0.06,7.1,7.55,1.92,0.20600000000000002,0.052000000000000005,0.7959999999999999,0.5920000000000001,0.474,0.196,0.006,,,,0.171,0.001,,,0.153,,,
Andrew Cashner,Orioles,6.0,2.0,4.73,0.7,13.0,13.0,0.0,0.0,0.0,0.0,70.1,71.0,39.0,37.0,11.0,26.0,0.0,3.0,0.0,51.0,4.0,480.0,727.0,1207.0,57.0,0.256,1.38,0.279,4.84,0.04,7.7,6.53,3.33,0.168,0.086,0.711,0.568,0.452,0.044000000000000004,0.002,,,,0.13,0.139,,,0.233,,,
Brandon Workman,Red Sox,3.0,1.0,1.91,0.7,31.0,0.0,0.0,0.0,2.0,1.0,28.1,8.0,6.0,6.0,1.0,18.0,0.0,1.0,0.0,41.0,1.0,190.0,293.0,483.0,22.0,0.089,0.92,0.146,2.62,0.51,6.7,13.02,5.72,0.38,0.16699999999999998,0.813,0.657,0.313,,0.203,,,,0.006,0.002,0.47600000000000003,,,,,
Roberto Osuna,Astros,3.0,0.0,2.15,0.7,29.0,0.0,0.0,0.0,17.0,2.0,29.1,16.0,7.0,7.0,3.0,4.0,1.0,1.0,0.0,28.0,5.0,139.0,268.0,407.0,4.0,0.154,0.68,0.178,3.08,1.63,7.2,8.59,1.23,0.257,0.037000000000000005,0.833,0.6509999999999999,0.41600000000000004,0.061,0.17800000000000002,0.003,,0.003,0.188,,,,0.152,,,
Rich Hill,Dodgers,3.0,1.0,2.4,0.7,8.0,8.0,0.0,0.0,0.0,0.0,45.0,40.0,16.0,12.0,8.0,12.0,2.0,0.0,0.0,52.0,6.0,228.0,513.0,741.0,18.0,0.233,1.16,0.286,4.08,0.23,6.6,10.4,2.4,0.28,0.065,0.888,0.667,0.539,0.012,0.005,0.005,,0.001,0.026000000000000002,0.402,,0.008,0.001,,,
Seth Lugo,Mets,3.0,0.0,2.59,0.7,23.0,0.0,0.0,0.0,0.0,1.0,31.1,24.0,13.0,9.0,3.0,7.0,2.0,1.0,0.0,39.0,2.0,178.0,347.0,525.0,19.0,0.203,0.99,0.276,2.76,1.37,6.9,11.2,2.01,0.307,0.055,0.6940000000000001,0.52,0.331,0.215,,,,0.004,0.147,0.23600000000000002,,,0.067,,,
Ariel Jurado,Rangers,3.0,2.0,2.78,0.7,13.0,4.0,0.0,0.0,0.0,0.0,35.2,36.0,18.0,11.0,4.0,9.0,1.0,1.0,0.0,28.0,2.0,199.0,375.0,574.0,26.0,0.255,1.26,0.294,3.87,0.31,7.1,7.07,2.27,0.185,0.06,0.693,0.649,0.244,0.408,,,,0.005,0.145,0.08199999999999999,,,0.115,,,
Sandy Alcantara,Marlins,3.0,5.0,3.8,0.7,12.0,12.0,1.0,1.0,0.0,0.0,71.0,64.0,34.0,30.0,6.0,32.0,3.0,1.0,0.0,46.0,8.0,423.0,683.0,1106.0,26.0,0.244,1.35,0.276,4.43,-0.28,7.3,5.83,4.06,0.155,0.10800000000000001,0.7170000000000001,0.556,0.297,0.001,0.002,,,0.262,0.19399999999999998,0.11800000000000001,,,0.127,,,
Pedro Baez,Dodgers,2.0,2.0,3.18,0.7,29.0,0.0,0.0,0.0,0.0,1.0,28.1,17.0,16.0,10.0,1.0,8.0,3.0,0.0,0.0,26.0,6.0,175.0,288.0,463.0,19.0,0.167,0.88,0.213,2.93,0.14,7.0,8.26,2.54,0.23,0.071,0.451,0.5579999999999999,0.442,0.025,0.002,,,,0.17800000000000002,,,,0.35200000000000004,,,
Ross Stripling,Dodgers,2.0,2.0,3.2,0.7,16.0,6.0,0.0,0.0,0.0,0.0,45.0,38.0,16.0,16.0,4.0,15.0,2.0,3.0,0.0,41.0,4.0,248.0,459.0,707.0,20.0,0.226,1.18,0.276,3.61,0.68,7.0,8.2,3.0,0.222,0.081,0.79,0.73,0.298,,0.044000000000000004,,,0.033,0.192,0.001,0.266,,0.166,,,
Jason Vargas,Mets,2.0,3.0,3.57,0.7,10.0,9.0,1.0,1.0,0.0,0.0,45.1,42.0,18.0,18.0,5.0,19.0,1.0,1.0,0.0,37.0,6.0,288.0,442.0,730.0,24.0,0.241,1.35,0.28,4.27,0.52,6.4,7.35,3.77,0.191,0.098,0.8,0.5670000000000001,0.245,0.301,0.001,,,,0.01,0.004,0.107,,0.332,,,
Jameson Taillon,Pirates,2.0,3.0,4.1,0.7,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,17.0,4.0,8.0,2.0,1.0,0.0,30.0,3.0,170.0,385.0,555.0,17.0,0.23,1.13,0.263,3.73,-0.31,6.7,7.23,1.93,0.19,0.051,0.521,0.677,0.275,0.195,0.002,,,,0.317,0.157,,,0.054000000000000006,,,
Hector Neris,Phillies,1.0,2.0,1.95,0.7,27.0,0.0,0.0,0.0,13.0,0.0,27.2,17.0,7.0,6.0,3.0,9.0,2.0,0.0,2.0,40.0,3.0,166.0,299.0,465.0,13.0,0.17,0.94,0.246,2.86,1.72,7.1,13.01,2.93,0.36,0.081,0.882,0.613,0.24,0.040999999999999995,,0.7140000000000001,,,0.002,,,,0.002,,,
Raisel Iglesias,Reds,1.0,5.0,2.79,0.7,27.0,0.0,0.0,0.0,13.0,2.0,29.0,27.0,9.0,9.0,4.0,10.0,0.0,0.0,0.0,40.0,6.0,153.0,326.0,479.0,4.0,0.241,1.28,0.338,3.21,-0.47,7.1,12.41,3.1,0.32799999999999996,0.08199999999999999,0.892,0.5820000000000001,0.35200000000000004,0.002,,,,0.157,0.265,,,,0.22399999999999998,,,
Anibal Sanchez,Nationals,1.0,6.0,4.19,0.7,11.0,11.0,0.0,0.0,0.0,0.0,53.2,51.0,27.0,25.0,7.0,27.0,0.0,0.0,2.0,55.0,4.0,345.0,584.0,929.0,36.0,0.238,1.45,0.289,4.3,-0.63,6.7,9.22,4.53,0.228,0.11199999999999999,0.748,0.606,0.337,,0.233,0.2,,0.083,0.040999999999999995,0.064,,,0.043,,,
Trent Thornton,Blue Jays,1.0,4.0,4.73,0.7,13.0,13.0,0.0,0.0,0.0,0.0,64.2,57.0,34.0,34.0,11.0,31.0,1.0,2.0,0.0,69.0,8.0,480.0,691.0,1171.0,22.0,0.232,1.36,0.277,4.71,-0.08,6.8,9.6,4.31,0.248,0.11199999999999999,0.747,0.568,0.44799999999999995,,0.022000000000000002,0.016,,,0.16899999999999998,0.268,0.003,,0.07400000000000001,,,
Ian Kennedy,Royals,0.0,2.0,3.86,0.7,24.0,0.0,0.0,0.0,4.0,2.0,25.2,30.0,11.0,11.0,2.0,4.0,0.0,2.0,0.0,32.0,4.0,157.0,281.0,438.0,7.0,0.283,1.32,0.389,2.13,-0.58,7.5,11.22,1.4,0.29100000000000004,0.036000000000000004,0.737,0.509,0.655,0.005,0.098,,,0.002,0.023,0.002,0.203,,0.011000000000000001,,,
Adam Wainwright,Cardinals,5.0,6.0,4.46,0.6,13.0,13.0,0.0,0.0,0.0,0.0,70.2,68.0,36.0,35.0,9.0,31.0,4.0,1.0,0.0,61.0,3.0,462.0,691.0,1153.0,24.0,0.255,1.4,0.299,4.56,-0.16,5.9,7.77,3.95,0.20199999999999999,0.10300000000000001,0.741,0.56,0.146,,0.18600000000000003,,,0.271,0.006,0.37200000000000005,0.001,,0.019,,,
Ryan Yarbrough,Rays,5.0,2.0,5.31,0.6,9.0,3.0,0.0,0.0,0.0,0.0,42.1,38.0,26.0,25.0,4.0,8.0,3.0,0.0,0.0,30.0,3.0,211.0,394.0,605.0,24.0,0.239,1.09,0.272,3.74,-0.16,5.8,6.38,1.7,0.177,0.047,0.53,0.594,,,0.28800000000000003,,,0.32899999999999996,0.006999999999999999,0.154,,,0.223,,,
Jose Urena,Marlins,4.0,7.0,4.7,0.6,13.0,13.0,0.0,0.0,0.0,0.0,74.2,85.0,43.0,39.0,10.0,23.0,2.0,1.0,0.0,51.0,6.0,445.0,744.0,1189.0,26.0,0.286,1.45,0.318,4.53,-0.98,6.2,6.15,2.77,0.158,0.071,0.698,0.5589999999999999,0.011000000000000001,0.629,,,,0.001,0.196,0.061,,,0.102,,,
Jonathan Holder,Yankees,4.0,2.0,4.88,0.6,26.0,0.0,0.0,0.0,0.0,1.0,31.1,30.0,20.0,17.0,4.0,9.0,2.0,0.0,0.0,35.0,7.0,175.0,353.0,528.0,17.0,0.242,1.24,0.306,3.62,-0.81,6.3,10.05,2.59,0.259,0.067,0.593,0.6,0.515,,0.063,,,,0.24600000000000002,,,,0.17600000000000002,,,
Matt Shoemaker,Blue Jays,3.0,0.0,1.57,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,5.0,3.0,9.0,1.0,1.0,0.0,24.0,4.0,147.0,271.0,418.0,20.0,0.163,0.87,0.183,3.88,0.81,5.7,7.53,2.83,0.222,0.083,0.872,0.685,0.175,0.294,,0.325,,,0.179,,0.026000000000000002,,,,,
Trevor Richards,Marlins,3.0,6.0,3.31,0.6,13.0,13.0,0.0,0.0,0.0,0.0,73.1,54.0,27.0,27.0,10.0,33.0,5.0,2.0,0.0,68.0,9.0,442.0,764.0,1206.0,32.0,0.202,1.19,0.233,4.62,0.37,5.8,8.35,4.05,0.223,0.10800000000000001,0.833,0.5710000000000001,0.408,,0.086,0.002,,,0.032,0.084,,,0.39,,,
Dylan Bundy,Orioles,3.0,7.0,4.5,0.6,13.0,13.0,0.0,0.0,0.0,0.0,70.0,62.0,39.0,35.0,15.0,24.0,5.0,2.0,0.0,70.0,7.0,441.0,762.0,1203.0,29.0,0.23,1.23,0.255,5.17,-0.57,5.9,9.0,3.09,0.235,0.081,0.743,0.5770000000000001,0.45299999999999996,0.037000000000000005,,,,,0.223,0.083,,,0.204,,,
Danny Duffy,Royals,3.0,3.0,4.68,0.6,8.0,8.0,0.0,0.0,0.0,0.0,42.1,44.0,25.0,22.0,5.0,16.0,3.0,1.0,0.0,35.0,6.0,264.0,469.0,733.0,37.0,0.268,1.42,0.315,4.37,0.03,5.9,7.44,3.4,0.191,0.087,0.679,0.612,0.423,0.098,0.003,,,,0.272,0.141,,,0.064,,,
Freddy Peralta,Brewers,3.0,2.0,5.11,0.6,11.0,7.0,0.0,0.0,0.0,0.0,44.0,51.0,30.0,25.0,8.0,13.0,2.0,2.0,0.0,52.0,12.0,259.0,534.0,793.0,36.0,0.273,1.45,0.339,4.17,-0.42,6.4,10.64,2.66,0.257,0.064,0.657,0.624,0.797,0.001,,,,,0.001,0.183,,,0.018000000000000002,,,
Trevor Gott,Giants,2.0,0.0,2.7,0.6,23.0,0.0,0.0,0.0,0.0,0.0,26.2,15.0,8.0,8.0,1.0,6.0,1.0,0.0,0.0,29.0,5.0,142.0,270.0,412.0,14.0,0.161,0.79,0.222,2.25,0.86,6.3,9.79,2.03,0.29,0.06,0.68,0.62,0.626,,,,,0.124,,0.222,,,0.027999999999999997,,,
Matt Strahm,Padres,2.0,5.0,4.03,0.6,11.0,11.0,0.0,0.0,0.0,0.0,60.1,59.0,28.0,27.0,10.0,11.0,5.0,2.0,1.0,56.0,8.0,292.0,625.0,917.0,26.0,0.25,1.16,0.288,4.24,0.15,6.5,8.35,1.64,0.222,0.044000000000000004,0.7709999999999999,0.635,0.4,,0.002,,,,0.355,0.086,,,0.156,,,
Corey Kluber,Indians,2.0,3.0,5.8,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,23.0,4.0,15.0,3.0,1.0,0.0,38.0,2.0,223.0,388.0,611.0,24.0,0.293,1.65,0.37,3.99,-0.81,6.3,9.59,3.79,0.226,0.08900000000000001,0.638,0.649,0.135,,0.276,,,0.275,0.005,0.223,,,0.087,,,
