Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dylan Covey,White Sox,5.0,13.0,5.64,0.8,24.0,18.0,0.0,0.0,0.0,0.0,103.2,115.0,76.0,65.0,11.0,46.0,2.0,5.0,0.0,76.0,5.0,664.0,1104.0,1768.0,44.0,0.274,1.55,0.312,4.45,-1.84,7.9,6.6,3.99,0.162,0.098,0.589,0.605,0.013000000000000001,0.612,0.009000000000000001,,,,0.14800000000000002,0.107,,,0.111,,,
Tommy Hunter,Phillies,4.0,3.0,3.54,0.8,61.0,0.0,0.0,0.0,4.0,2.0,61.0,60.0,25.0,24.0,5.0,13.0,3.0,1.0,0.0,46.0,5.0,278.0,610.0,888.0,32.0,0.252,1.2,0.294,3.49,1.75,7.4,6.79,1.92,0.18100000000000002,0.051,0.7390000000000001,0.638,0.11199999999999999,0.311,0.441,,,,,0.136,,,,,,
Richard Bleier,Orioles,3.0,0.0,1.93,0.8,31.0,0.0,0.0,0.0,0.0,1.0,32.2,36.0,7.0,7.0,0.0,4.0,1.0,1.0,0.0,15.0,2.0,147.0,305.0,452.0,15.0,0.281,1.22,0.319,2.69,1.88,7.7,4.13,1.1,0.113,0.03,0.8290000000000001,0.654,0.033,,0.259,,,0.583,0.08199999999999999,,,,0.042,,,
Matt Strahm,Padres,3.0,4.0,2.03,0.8,37.0,5.0,0.0,0.0,0.0,0.0,57.2,37.0,15.0,13.0,6.0,18.0,3.0,2.0,0.0,65.0,9.0,303.0,621.0,924.0,30.0,0.178,0.95,0.226,3.34,0.63,7.9,10.14,2.81,0.284,0.079,0.867,0.6809999999999999,0.5870000000000001,,,,,,0.154,0.11599999999999999,,,0.14400000000000002,,,
Kyle Crick,Pirates,3.0,2.0,2.51,0.8,61.0,0.0,0.0,0.0,2.0,1.0,57.1,45.0,18.0,16.0,3.0,23.0,7.0,9.0,2.0,59.0,9.0,365.0,647.0,1012.0,15.0,0.208,1.19,0.273,3.34,1.43,7.2,9.26,3.61,0.24,0.094,0.805,0.529,0.562,0.171,0.003,,,,0.254,,,,0.011000000000000001,,,
Edgar Santana,Pirates,3.0,3.0,2.71,0.8,68.0,0.0,0.0,0.0,0.0,6.0,66.1,58.0,21.0,20.0,6.0,11.0,3.0,3.0,0.0,54.0,6.0,317.0,599.0,916.0,31.0,0.229,1.04,0.269,3.33,0.51,7.9,7.33,1.49,0.20199999999999999,0.040999999999999995,0.802,0.614,0.14300000000000002,,,,,0.439,0.39799999999999996,,,,0.02,,,
Sergio Romo,Rays,3.0,3.0,3.3,0.8,68.0,5.0,0.0,0.0,22.0,7.0,62.2,53.0,23.0,23.0,8.0,19.0,2.0,2.0,0.0,69.0,10.0,388.0,642.0,1030.0,19.0,0.225,1.15,0.283,3.61,1.37,7.9,9.91,2.73,0.26899999999999996,0.07400000000000001,0.812,0.638,0.157,,,,,0.152,0.579,,,,0.11199999999999999,,,
Adam Cimber,- - -,3.0,7.0,3.57,0.8,65.0,0.0,0.0,0.0,0.0,1.0,63.0,63.0,27.0,25.0,5.0,14.0,4.0,0.0,0.0,54.0,6.0,262.0,632.0,894.0,29.0,0.264,1.22,0.322,3.32,-1.09,6.9,7.71,2.0,0.21,0.055,0.73,0.65,0.247,,,,,0.501,0.252,,,,,,,
Brett Anderson,Athletics,3.0,5.0,4.35,0.8,14.0,14.0,0.0,0.0,0.0,0.0,68.1,76.0,35.0,33.0,7.0,13.0,2.0,3.0,0.0,36.0,4.0,357.0,645.0,1002.0,35.0,0.284,1.3,0.307,4.09,0.44,8.0,4.74,1.71,0.127,0.046,0.69,0.618,0.187,0.061,,,,0.258,0.268,,0.057,,0.16899999999999998,,,
Trevor Richards,Marlins,3.0,9.0,4.95,0.8,23.0,23.0,0.0,0.0,0.0,0.0,112.2,112.0,65.0,62.0,15.0,51.0,5.0,8.0,1.0,113.0,7.0,774.0,1259.0,2033.0,46.0,0.255,1.45,0.312,4.37,-0.58,7.9,9.03,4.07,0.228,0.10300000000000001,0.701,0.612,0.5529999999999999,,,,,,0.128,,,,0.319,,,
Tony Sipp,Astros,2.0,1.0,2.06,0.8,50.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,8.0,8.0,1.0,13.0,1.0,2.0,0.0,39.0,3.0,213.0,376.0,589.0,21.0,0.213,1.14,0.299,2.49,0.95,7.4,10.03,3.34,0.27699999999999997,0.092,0.833,0.61,0.498,0.02,,0.172,,,0.31,,,,,,,
Roenis Elias,Mariners,2.0,1.0,3.18,0.8,19.0,3.0,0.0,0.0,0.0,0.0,39.2,37.0,15.0,14.0,0.0,14.0,1.0,3.0,0.0,27.0,10.0,261.0,412.0,673.0,15.0,0.242,1.29,0.294,2.92,0.08,7.1,6.13,3.18,0.161,0.083,0.7120000000000001,0.506,0.37,0.204,,,,,,0.26,,,0.166,,,
Brad Brach,- - -,2.0,4.0,3.54,0.8,66.0,0.0,0.0,0.0,12.0,4.0,61.0,70.0,31.0,24.0,4.0,28.0,1.0,3.0,1.0,58.0,7.0,419.0,706.0,1125.0,30.0,0.277,1.61,0.346,3.53,-0.17,8.0,8.56,4.13,0.20600000000000002,0.099,0.728,0.564,0.5379999999999999,0.048,,0.099,,,0.175,,,,0.14,,,
Luis Avilan,- - -,2.0,1.0,3.74,0.8,67.0,0.0,0.0,0.0,2.0,2.0,43.1,42.0,21.0,18.0,3.0,17.0,2.0,2.0,0.0,50.0,8.0,320.0,478.0,798.0,13.0,0.249,1.36,0.336,3.06,0.34,8.2,10.38,3.53,0.266,0.09,0.7040000000000001,0.537,0.003,0.34600000000000003,,,,,,0.177,,,0.475,,,
Tyler Glasnow,- - -,2.0,6.0,4.22,0.8,43.0,9.0,0.0,0.0,0.0,0.0,100.1,76.0,49.0,47.0,12.0,48.0,3.0,11.0,1.0,121.0,3.0,648.0,1014.0,1662.0,33.0,0.207,1.24,0.274,3.82,-0.18,7.4,10.85,4.31,0.29,0.115,0.708,0.579,0.701,0.022000000000000002,,,,,0.098,0.16899999999999998,,,0.01,,,
Ian Kennedy,Royals,2.0,8.0,4.73,0.8,20.0,20.0,0.0,0.0,0.0,0.0,106.2,112.0,59.0,56.0,18.0,39.0,1.0,4.0,0.0,97.0,15.0,660.0,1205.0,1865.0,46.0,0.263,1.42,0.302,4.65,0.21,8.1,8.18,3.29,0.20800000000000002,0.084,0.733,0.631,0.5589999999999999,0.035,,,,,0.109,,0.187,,0.11,,,
Domingo German,Yankees,2.0,6.0,5.68,0.8,19.0,13.0,0.0,0.0,0.0,0.0,82.1,77.0,54.0,52.0,15.0,32.0,4.0,7.0,1.0,95.0,8.0,494.0,909.0,1403.0,40.0,0.238,1.32,0.291,4.52,-1.44,7.5,10.38,3.5,0.265,0.08900000000000001,0.6409999999999999,0.618,0.309,0.158,,,,,,0.363,,,0.17,,,
Kenley Jansen,Dodgers,1.0,5.0,2.85,0.8,63.0,0.0,0.0,0.0,35.0,4.0,66.1,50.0,25.0,21.0,10.0,17.0,1.0,0.0,2.0,74.0,13.0,341.0,714.0,1055.0,9.0,0.199,1.01,0.24,3.69,1.51,7.3,10.04,2.31,0.275,0.063,0.7959999999999999,0.647,0.102,,0.838,,,,0.061,,,,,,,
Juan Nicasio,Mariners,1.0,6.0,6.0,0.8,46.0,0.0,0.0,0.0,1.0,6.0,42.0,53.0,30.0,28.0,6.0,5.0,2.0,0.0,0.0,53.0,1.0,246.0,519.0,765.0,16.0,0.301,1.38,0.402,2.98,-1.29,7.6,11.36,1.07,0.29,0.027000000000000003,0.581,0.628,0.6679999999999999,0.022000000000000002,,,,,0.307,,,,0.003,,,
Ty Buttrey,Angels,0.0,0.0,0.59,0.8,14.0,0.0,0.0,0.0,4.0,0.0,15.1,10.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,19.0,2.0,96.0,170.0,266.0,1.0,0.179,0.91,0.27,1.45,1.32,7.3,11.15,2.35,0.317,0.067,0.929,0.6,0.575,,,,,,0.263,,,,0.162,,,
Chris Stratton,Giants,10.0,9.0,4.66,0.7,25.0,24.0,1.0,1.0,0.0,0.0,135.1,136.0,74.0,70.0,17.0,46.0,2.0,5.0,0.0,104.0,5.0,796.0,1437.0,2233.0,73.0,0.26,1.34,0.296,4.31,-0.74,6.9,6.92,3.06,0.182,0.081,0.687,0.629,0.527,0.062,0.034,,,,0.126,0.149,,,0.102,,,
Julio Teheran,Braves,9.0,8.0,3.97,0.7,29.0,29.0,0.0,0.0,0.0,0.0,163.1,115.0,75.0,72.0,24.0,79.0,9.0,2.0,2.0,152.0,19.0,1024.0,1594.0,2618.0,76.0,0.196,1.19,0.221,4.81,1.26,6.5,8.38,4.35,0.225,0.11699999999999999,0.7559999999999999,0.611,0.406,0.22,,,,,0.225,0.063,,,0.087,,,
Lou Trivino,Athletics,8.0,3.0,2.5,0.7,66.0,0.0,0.0,0.0,4.0,5.0,72.0,49.0,20.0,20.0,7.0,31.0,2.0,4.0,1.0,80.0,4.0,388.0,700.0,1088.0,34.0,0.191,1.11,0.249,3.57,2.68,6.8,10.0,3.88,0.27699999999999997,0.107,0.8590000000000001,0.5429999999999999,0.32,0.22399999999999998,0.38299999999999995,,,,,0.064,,,0.009000000000000001,,,
Clayton Richard,Padres,7.0,11.0,5.33,0.7,27.0,27.0,0.0,0.0,0.0,0.0,158.2,159.0,98.0,94.0,19.0,60.0,10.0,7.0,1.0,108.0,7.0,888.0,1499.0,2387.0,81.0,0.26,1.38,0.289,4.67,-2.03,6.7,6.13,3.4,0.158,0.08800000000000001,0.647,0.616,0.152,0.516,,,,,0.28600000000000003,,,,0.045,,,
David Hernandez,Reds,5.0,1.0,2.61,0.7,52.0,0.0,0.0,0.0,0.0,6.0,58.2,43.0,19.0,17.0,6.0,16.0,5.0,2.0,2.0,59.0,9.0,312.0,590.0,902.0,37.0,0.2,1.01,0.247,3.54,0.4,7.1,9.05,2.45,0.25,0.068,0.809,0.636,0.134,0.451,,,,,0.152,0.23199999999999998,,,0.031,,,
Zach Duke,- - -,5.0,4.0,4.18,0.7,66.0,0.0,0.0,0.0,0.0,3.0,47.1,54.0,26.0,22.0,1.0,21.0,6.0,3.0,0.0,44.0,3.0,331.0,520.0,851.0,16.0,0.276,1.58,0.351,3.28,-0.86,6.6,8.37,3.99,0.19699999999999998,0.094,0.691,0.565,0.023,0.20800000000000002,,,,0.255,0.153,0.23399999999999999,,,0.127,,,
Shane Carle,Braves,4.0,1.0,2.8,0.7,51.0,0.0,0.0,0.0,0.0,1.0,61.0,48.0,21.0,19.0,2.0,25.0,0.0,2.0,0.0,43.0,4.0,322.0,592.0,914.0,26.0,0.215,1.2,0.258,3.4,1.38,6.5,6.34,3.69,0.17300000000000001,0.10099999999999999,0.741,0.617,0.332,0.135,,,,,0.25,0.11599999999999999,,,0.166,,,
James Pazos,Mariners,4.0,1.0,2.82,0.7,54.0,0.0,0.0,0.0,0.0,2.0,44.2,42.0,17.0,14.0,2.0,14.0,5.0,2.0,0.0,41.0,5.0,249.0,479.0,728.0,34.0,0.247,1.25,0.315,3.17,0.89,6.4,8.26,2.82,0.217,0.07400000000000001,0.7559999999999999,0.5660000000000001,0.003,,0.001,,,0.9109999999999999,0.085,,,,,,,
Pedro Baez,Dodgers,4.0,3.0,3.18,0.7,49.0,0.0,0.0,0.0,0.0,1.0,51.0,45.0,19.0,18.0,4.0,20.0,1.0,0.0,1.0,58.0,9.0,316.0,575.0,891.0,37.0,0.23,1.27,0.306,3.13,0.24,6.7,10.24,3.53,0.267,0.092,0.778,0.618,0.337,0.28800000000000003,0.001,,,,0.228,0.001,,,0.145,,,
Joe Kelly,Red Sox,4.0,2.0,4.19,0.7,68.0,0.0,0.0,0.0,2.0,5.0,62.1,52.0,31.0,29.0,4.0,29.0,5.0,4.0,0.0,63.0,7.0,420.0,670.0,1090.0,35.0,0.223,1.3,0.289,3.6,0.8,6.6,9.1,4.19,0.23600000000000002,0.109,0.684,0.584,0.424,0.14300000000000002,,,,,0.17300000000000001,0.003,0.16399999999999998,,0.094,,,
Aaron Sanchez,Blue Jays,4.0,6.0,4.89,0.7,20.0,20.0,0.0,0.0,0.0,0.0,105.0,106.0,62.0,57.0,11.0,58.0,7.0,4.0,0.0,86.0,7.0,732.0,1062.0,1794.0,51.0,0.259,1.56,0.304,4.73,-0.47,6.6,7.37,4.97,0.18100000000000002,0.122,0.701,0.589,0.27699999999999997,0.341,,,,,,0.12,,,0.262,,,
Jordan Hicks,Cardinals,3.0,4.0,3.04,0.7,69.0,0.0,0.0,0.0,6.0,5.0,74.0,55.0,27.0,25.0,2.0,38.0,7.0,8.0,0.0,67.0,4.0,455.0,732.0,1187.0,36.0,0.202,1.26,0.261,3.51,1.42,6.8,8.15,4.62,0.21100000000000002,0.12,0.7509999999999999,0.596,0.040999999999999995,0.006,,,,0.732,0.221,,,,,,,
Wade Davis,Rockies,3.0,6.0,4.48,0.7,64.0,0.0,0.0,0.0,40.0,6.0,60.1,41.0,31.0,30.0,8.0,26.0,2.0,6.0,0.0,72.0,5.0,425.0,611.0,1036.0,4.0,0.19,1.11,0.243,3.88,0.96,6.4,10.74,3.88,0.295,0.107,0.657,0.5,0.461,0.016,0.299,,,,,,0.222,,0.002,,,
Fernando Romero,Twins,3.0,3.0,4.69,0.7,11.0,11.0,0.0,0.0,0.0,0.0,55.2,60.0,31.0,29.0,6.0,19.0,7.0,7.0,0.0,45.0,8.0,359.0,602.0,961.0,23.0,0.271,1.42,0.318,4.34,-0.12,7.1,7.28,3.07,0.182,0.077,0.7090000000000001,0.547,0.312,0.324,,,,,0.247,,,,0.11699999999999999,,,
Ryan Brasier,Red Sox,2.0,0.0,1.8,0.7,30.0,0.0,0.0,0.0,0.0,2.0,30.0,19.0,6.0,6.0,2.0,6.0,0.0,1.0,0.0,27.0,4.0,135.0,304.0,439.0,22.0,0.178,0.83,0.218,2.82,0.32,6.3,8.1,1.8,0.239,0.053,0.856,0.6990000000000001,0.51,0.11599999999999999,,,,,0.365,,,,0.009000000000000001,,,
Brad Peacock,Astros,2.0,4.0,3.03,0.7,57.0,1.0,0.0,0.0,3.0,3.0,62.1,50.0,21.0,21.0,10.0,20.0,3.0,5.0,0.0,93.0,4.0,412.0,688.0,1100.0,37.0,0.213,1.12,0.303,3.36,-1.15,6.9,13.43,2.89,0.361,0.078,0.8809999999999999,0.62,0.271,0.273,,,,,0.406,,0.043,,0.008,,,
Matt Shoemaker,Angels,2.0,1.0,3.98,0.7,4.0,4.0,0.0,0.0,0.0,0.0,20.1,18.0,9.0,9.0,0.0,6.0,0.0,1.0,0.0,19.0,0.0,105.0,198.0,303.0,13.0,0.237,1.18,0.316,2.17,0.4,6.4,8.41,2.66,0.23199999999999998,0.073,0.625,0.7070000000000001,0.158,0.304,,0.271,,,0.248,,0.02,,,,,
Adam Kolarek,Rays,1.0,0.0,4.06,0.7,26.0,0.0,0.0,0.0,2.0,1.0,31.0,34.0,14.0,14.0,0.0,5.0,1.0,0.0,0.0,16.0,3.0,148.0,308.0,456.0,17.0,0.279,1.26,0.321,2.7,0.61,6.5,4.65,1.45,0.125,0.039,0.65,0.633,0.11900000000000001,,,,,0.499,0.136,0.006999999999999999,,,0.24,,,
Ken Giles,- - -,0.0,3.0,4.94,0.7,52.0,0.0,0.0,0.0,23.0,0.0,47.1,53.0,28.0,26.0,6.0,6.0,1.0,2.0,0.0,49.0,4.0,219.0,523.0,742.0,7.0,0.273,1.25,0.338,3.17,1.73,6.4,9.32,1.14,0.244,0.03,0.62,0.657,0.59,,,,,,0.41,,,,,,,
Ryan Yarbrough,Rays,14.0,5.0,3.79,0.6,35.0,6.0,0.0,0.0,0.0,0.0,135.1,126.0,62.0,57.0,17.0,45.0,7.0,1.0,0.0,117.0,21.0,762.0,1433.0,2195.0,71.0,0.242,1.26,0.282,4.21,0.92,6.1,7.78,2.99,0.204,0.079,0.752,0.588,0.047,0.061,0.28,,,0.259,,0.105,,,0.249,,,
Daniel Mengden,Athletics,7.0,6.0,4.0,0.6,21.0,16.0,1.0,1.0,0.0,0.0,110.1,99.0,55.0,49.0,16.0,25.0,3.0,6.0,0.0,67.0,11.0,585.0,1107.0,1692.0,70.0,0.231,1.12,0.241,4.58,0.51,6.0,5.47,2.04,0.147,0.055,0.688,0.614,0.5329999999999999,,0.013999999999999999,,,,0.214,0.10800000000000001,,,0.131,,,
Marco Estrada,Blue Jays,7.0,12.0,5.75,0.6,26.0,26.0,0.0,0.0,0.0,0.0,133.0,143.0,86.0,85.0,26.0,48.0,2.0,2.0,0.0,97.0,38.0,818.0,1491.0,2309.0,72.0,0.27,1.44,0.287,5.36,-1.47,5.7,6.56,3.25,0.16699999999999998,0.083,0.6829999999999999,0.645,0.496,,0.061,,,,,0.075,,,0.368,,,
Ty Blach,Giants,6.0,7.0,4.27,0.6,44.0,13.0,0.0,0.0,0.0,0.0,111.2,128.0,59.0,53.0,8.0,40.0,1.0,1.0,1.0,68.0,6.0,649.0,1128.0,1777.0,47.0,0.288,1.5,0.326,3.96,-0.47,6.3,5.48,3.22,0.14,0.083,0.6970000000000001,0.619,0.001,0.324,,,,0.255,0.04,0.11900000000000001,,,0.261,,,
Steven Matz,Mets,5.0,11.0,4.03,0.6,28.0,28.0,0.0,0.0,0.0,0.0,145.0,126.0,74.0,65.0,24.0,54.0,9.0,0.0,0.0,140.0,10.0,929.0,1589.0,2518.0,62.0,0.228,1.24,0.263,4.67,-0.23,6.4,8.69,3.35,0.228,0.08800000000000001,0.74,0.568,0.046,,,,,0.551,0.081,0.159,,,0.163,,,
Eric Lauer,Padres,5.0,7.0,4.74,0.6,21.0,21.0,0.0,0.0,0.0,0.0,100.2,116.0,59.0,53.0,14.0,43.0,5.0,2.0,1.0,89.0,10.0,681.0,1164.0,1845.0,48.0,0.284,1.58,0.334,4.62,-0.64,5.9,7.96,3.84,0.195,0.094,0.727,0.594,0.603,,0.221,,,,0.028999999999999998,0.114,,,0.034,,,
Fernando Rodney,- - -,4.0,3.0,3.1,0.6,64.0,0.0,0.0,0.0,25.0,7.0,61.0,59.0,24.0,21.0,7.0,26.0,3.0,3.0,0.0,68.0,7.0,424.0,686.0,1110.0,11.0,0.249,1.39,0.321,3.84,0.9,6.0,10.03,3.84,0.256,0.098,0.818,0.579,0.29,0.414,,,,,0.004,,,,0.292,,,
Archie Bradley,Diamondbacks,4.0,5.0,3.65,0.6,71.0,0.0,0.0,0.0,3.0,6.0,66.2,57.0,28.0,27.0,8.0,20.0,4.0,2.0,1.0,68.0,5.0,383.0,772.0,1155.0,28.0,0.225,1.16,0.277,3.75,0.76,5.7,9.18,2.7,0.24600000000000002,0.07200000000000001,0.759,0.6609999999999999,0.696,0.125,,,,,0.005,,0.174,,,,,
Pat Neshek,Phillies,3.0,1.0,1.21,0.6,27.0,0.0,0.0,0.0,5.0,1.0,22.1,19.0,5.0,3.0,1.0,4.0,0.0,1.0,0.0,15.0,5.0,89.0,236.0,325.0,13.0,0.221,1.03,0.257,2.93,0.67,5.4,6.04,1.61,0.16699999999999998,0.044000000000000004,0.833,0.711,,,,,,0.39399999999999996,0.597,,,,0.009000000000000001,,,
Nick Vincent,Mariners,3.0,4.0,4.05,0.6,58.0,1.0,0.0,0.0,0.0,2.0,53.1,45.0,27.0,24.0,7.0,13.0,3.0,0.0,1.0,53.0,11.0,229.0,547.0,776.0,15.0,0.216,1.09,0.257,3.77,-0.14,5.9,8.94,2.19,0.237,0.057999999999999996,0.664,0.638,0.45,0.016,0.498,,,,0.001,,,,0.035,,,
Drew VerHagen,Tigers,3.0,2.0,4.56,0.6,38.0,1.0,0.0,0.0,0.0,2.0,53.1,43.0,27.0,27.0,6.0,16.0,3.0,6.0,0.0,49.0,8.0,320.0,517.0,837.0,22.0,0.216,1.11,0.257,3.84,-0.08,4.7,8.27,2.7,0.225,0.073,0.653,0.596,0.057999999999999996,0.478,,,,,0.285,0.168,,,0.011000000000000001,,,
Luis Garcia,Phillies,3.0,1.0,4.95,0.6,55.0,0.0,0.0,0.0,1.0,3.0,43.2,43.0,24.0,24.0,4.0,16.0,4.0,5.0,0.0,47.0,6.0,269.0,446.0,715.0,28.0,0.254,1.35,0.331,3.56,0.45,5.6,9.69,3.3,0.249,0.085,0.679,0.614,0.14,0.349,,0.122,,,0.389,,,,,,,
Sam Gaviglio,Blue Jays,3.0,8.0,5.25,0.6,23.0,21.0,0.0,0.0,0.0,0.0,108.0,124.0,66.0,63.0,20.0,32.0,4.0,4.0,2.0,97.0,6.0,653.0,1148.0,1801.0,61.0,0.281,1.44,0.32,4.76,-0.8,6.3,8.08,2.67,0.203,0.067,0.7120000000000001,0.655,,,,,,0.541,0.272,0.057999999999999996,,,0.129,,,
Scott Alexander,Dodgers,2.0,1.0,3.38,0.6,66.0,1.0,0.0,0.0,3.0,3.0,64.0,53.0,25.0,24.0,3.0,26.0,2.0,2.0,0.0,52.0,1.0,348.0,574.0,922.0,26.0,0.231,1.23,0.287,3.45,1.17,5.3,7.31,3.66,0.20199999999999999,0.10099999999999999,0.7290000000000001,0.611,0.026000000000000002,,,,,0.8320000000000001,0.105,,,,0.037000000000000005,,,
John Brebbia,Cardinals,2.0,3.0,3.5,0.6,41.0,0.0,0.0,0.0,2.0,0.0,46.1,41.0,18.0,18.0,5.0,15.0,0.0,1.0,0.0,56.0,8.0,264.0,501.0,765.0,24.0,0.232,1.21,0.31,3.11,0.19,5.3,10.88,2.91,0.292,0.078,0.7759999999999999,0.698,0.505,0.028999999999999998,,,,,0.45399999999999996,0.004,,,0.009000000000000001,,,
Michael Soroka,Braves,2.0,1.0,3.51,0.6,5.0,5.0,0.0,0.0,0.0,0.0,25.2,30.0,14.0,10.0,1.0,7.0,0.0,2.0,0.0,21.0,0.0,147.0,258.0,405.0,17.0,0.283,1.44,0.345,2.84,-0.11,5.8,7.36,2.45,0.18600000000000003,0.062,0.6459999999999999,0.575,0.28600000000000003,0.39299999999999996,,,,,0.23,,,,0.091,,,
Jorge Lopez,- - -,2.0,4.0,3.93,0.6,16.0,6.0,0.0,0.0,0.0,0.0,52.2,49.0,23.0,23.0,3.0,22.0,1.0,3.0,0.0,38.0,2.0,317.0,539.0,856.0,24.0,0.245,1.35,0.289,3.76,-0.2,6.0,6.49,3.76,0.17,0.099,0.723,0.614,0.188,0.324,,,,,0.10099999999999999,0.27399999999999997,,,0.114,,,
Jonathan Loaisiga,Yankees,2.0,0.0,5.06,0.6,6.0,4.0,0.0,0.0,0.0,0.0,21.1,20.0,12.0,12.0,1.0,11.0,0.0,0.0,0.0,28.0,0.0,152.0,273.0,425.0,5.0,0.247,1.45,0.365,2.68,0.22,5.4,11.81,4.64,0.304,0.12,0.642,0.63,0.541,,,,,,0.318,0.017,,,0.125,,,
Robert Stock,Padres,1.0,1.0,2.21,0.6,28.0,0.0,0.0,0.0,0.0,0.0,36.2,32.0,11.0,9.0,1.0,12.0,2.0,2.0,1.0,37.0,1.0,205.0,357.0,562.0,13.0,0.234,1.2,0.313,2.63,0.31,5.2,9.08,2.95,0.245,0.08,0.785,0.616,0.593,,,,,,0.375,,,,0.032,,,
Hunter Wood,Rays,1.0,1.0,3.82,0.6,22.0,8.0,0.0,0.0,0.0,0.0,35.1,39.0,15.0,15.0,3.0,15.0,0.0,0.0,1.0,40.0,3.0,233.0,378.0,611.0,3.0,0.277,1.53,0.367,3.26,0.44,5.2,10.19,3.82,0.256,0.096,0.7829999999999999,0.551,0.512,,,,,,0.23600000000000002,0.182,,,0.07,,,
Tony Cingrani,Dodgers,1.0,2.0,4.76,0.6,29.0,0.0,0.0,0.0,0.0,2.0,22.2,17.0,12.0,12.0,2.0,6.0,2.0,1.0,2.0,36.0,1.0,151.0,256.0,407.0,18.0,0.202,1.01,0.326,2.18,0.14,5.9,14.29,2.38,0.391,0.065,0.586,0.522,0.778,,,,,,0.19699999999999998,,,,0.025,,,
Brandon Morrow,Cubs,0.0,0.0,1.47,0.6,35.0,0.0,0.0,0.0,22.0,2.0,30.2,24.0,5.0,5.0,2.0,9.0,1.0,1.0,0.0,31.0,3.0,170.0,318.0,488.0,0.0,0.214,1.08,0.278,2.95,1.01,5.9,9.1,2.64,0.254,0.07400000000000001,0.93,0.664,0.502,,0.158,,,0.225,0.115,,,,,,,
Daniel Poncedeleon,Cardinals,0.0,2.0,2.81,0.6,10.0,4.0,0.0,0.0,1.0,0.0,32.0,24.0,10.0,10.0,2.0,13.0,1.0,0.0,0.0,30.0,5.0,202.0,362.0,564.0,12.0,0.209,1.16,0.265,3.4,0.25,5.2,8.44,3.66,0.233,0.10099999999999999,0.7959999999999999,0.574,0.617,0.018000000000000002,0.16699999999999998,,,,,0.03,,,0.168,,,
Phil Maton,Padres,0.0,2.0,4.26,0.6,42.0,0.0,0.0,0.0,0.0,1.0,44.1,47.0,23.0,21.0,3.0,21.0,2.0,4.0,0.0,52.0,7.0,310.0,491.0,801.0,17.0,0.264,1.53,0.358,3.24,-0.52,5.4,10.56,4.26,0.259,0.105,0.7140000000000001,0.627,0.452,,0.172,,,,0.376,,,,,,,
Yusmeiro Petit,Athletics,7.0,3.0,3.13,0.5,70.0,0.0,0.0,0.0,0.0,2.0,89.0,73.0,32.0,31.0,13.0,18.0,0.0,1.0,0.0,73.0,12.0,401.0,853.0,1254.0,42.0,0.218,1.02,0.241,4.01,0.96,4.5,7.38,1.82,0.207,0.051,0.81,0.649,0.47700000000000004,0.005,0.18,,,,,0.152,,,0.18600000000000003,,,
Joe Smith,Astros,5.0,1.0,2.86,0.5,53.0,0.0,0.0,0.0,0.0,1.0,44.0,28.0,14.0,14.0,5.0,10.0,2.0,1.0,0.0,45.0,6.0,197.0,442.0,639.0,30.0,0.182,0.86,0.221,3.4,0.92,5.2,9.2,2.05,0.271,0.06,0.7879999999999999,0.633,0.33299999999999996,,,,,0.327,0.34,,,,,,,
Yoshihisa Hirano,Diamondbacks,4.0,3.0,2.12,0.5,72.0,0.0,0.0,0.0,2.0,4.0,63.2,47.0,19.0,15.0,6.0,21.0,2.0,4.0,1.0,55.0,3.0,380.0,676.0,1056.0,28.0,0.207,1.07,0.247,3.73,2.4,5.2,7.77,2.97,0.22,0.084,0.828,0.604,0.539,,,0.46,,,0.001,,,,,,,
Justin Wilson,Cubs,4.0,4.0,2.85,0.5,68.0,0.0,0.0,0.0,0.0,2.0,53.2,40.0,18.0,17.0,5.0,33.0,0.0,4.0,1.0,68.0,6.0,350.0,647.0,997.0,45.0,0.205,1.36,0.287,3.67,0.73,4.7,11.4,5.53,0.298,0.145,0.833,0.597,0.754,,0.154,,,,0.092,,,,,,,
Ryan Buchter,Athletics,4.0,0.0,3.12,0.5,49.0,0.0,0.0,0.0,0.0,0.0,34.2,31.0,17.0,12.0,4.0,12.0,0.0,1.0,0.0,36.0,12.0,222.0,381.0,603.0,23.0,0.231,1.24,0.287,3.61,0.69,5.0,9.35,3.12,0.247,0.08199999999999999,0.695,0.562,0.713,,0.121,,,,,0.166,,,,,,
Brian Johnson,Red Sox,4.0,4.0,4.24,0.5,36.0,12.0,0.0,0.0,0.0,1.0,93.1,101.0,47.0,44.0,15.0,32.0,1.0,1.0,0.0,84.0,12.0,576.0,1007.0,1583.0,66.0,0.27,1.43,0.313,4.5,-0.21,4.8,8.1,3.09,0.20600000000000002,0.079,0.77,0.604,0.48100000000000004,0.016,,,,,0.193,0.29100000000000004,,,0.019,,,
