Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jake Arrieta,Phillies,4.0,2.0,3.46,0.5,6.0,6.0,0.0,0.0,0.0,0.0,39.0,35.0,16.0,15.0,4.0,15.0,2.0,2.0,0.0,30.0,1.0,206.0,384.0,590.0,28.0,0.243,1.28,0.282,4.23,0.66,4.6,6.92,3.46,0.18600000000000003,0.09300000000000001,0.7759999999999999,0.6709999999999999,0.009000000000000001,0.002,,,,0.563,0.153,0.09,,,0.185,,,
Zach Davies,Brewers,3.0,0.0,1.38,0.5,6.0,6.0,0.0,0.0,0.0,0.0,32.2,30.0,8.0,5.0,2.0,13.0,1.0,1.0,0.0,21.0,2.0,219.0,350.0,569.0,17.0,0.246,1.32,0.283,3.92,0.73,4.9,5.79,3.58,0.154,0.096,0.8740000000000001,0.5589999999999999,0.004,0.631,0.049,,,,0.016,0.039,,,0.262,,,
Matt Shoemaker,Blue Jays,3.0,0.0,1.57,0.5,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,5.0,3.0,9.0,1.0,1.0,0.0,24.0,4.0,147.0,271.0,418.0,20.0,0.163,0.87,0.183,3.86,0.81,5.3,7.53,2.83,0.222,0.083,0.872,0.685,0.175,0.294,,0.325,,,0.179,,0.026000000000000002,,,,,
Jon Gray,Rockies,3.0,3.0,4.22,0.5,7.0,7.0,0.0,0.0,0.0,0.0,42.2,38.0,20.0,20.0,7.0,18.0,2.0,1.0,0.0,43.0,1.0,241.0,421.0,662.0,23.0,0.242,1.31,0.29,4.65,0.16,4.5,9.07,3.8,0.243,0.102,0.7879999999999999,0.633,0.5379999999999999,,0.002,,,,0.31,0.131,,,0.02,,,
Joey Lucchesi,Padres,3.0,2.0,4.94,0.5,6.0,6.0,0.0,0.0,0.0,0.0,31.0,35.0,18.0,17.0,4.0,10.0,0.0,0.0,0.0,34.0,1.0,187.0,324.0,511.0,16.0,0.273,1.45,0.344,3.58,-0.11,4.9,9.87,2.9,0.24600000000000002,0.073,0.685,0.536,0.071,0.002,0.024,,,0.5,0.006,0.39799999999999996,,,,,,
Jakob Junis,Royals,3.0,2.0,5.12,0.5,7.0,7.0,0.0,0.0,0.0,0.0,38.2,44.0,23.0,22.0,5.0,12.0,2.0,0.0,0.0,34.0,2.0,225.0,419.0,644.0,30.0,0.284,1.45,0.336,4.13,-0.34,5.0,7.91,2.79,0.201,0.071,0.6859999999999999,0.639,0.264,0.002,0.008,,,0.24600000000000002,0.33299999999999996,0.08900000000000001,,,0.059000000000000004,,,
Jordan Lyles,Pirates,2.0,1.0,2.42,0.5,5.0,5.0,0.0,0.0,0.0,0.0,26.0,21.0,8.0,7.0,3.0,9.0,0.0,0.0,0.0,26.0,1.0,166.0,264.0,430.0,10.0,0.226,1.15,0.281,3.66,0.38,4.5,9.0,3.12,0.255,0.08800000000000001,0.853,0.578,0.414,0.1,,,,,0.055999999999999994,0.307,,,0.12300000000000001,,,
Jeff Samardzija,Giants,2.0,1.0,2.53,0.5,6.0,6.0,0.0,0.0,0.0,0.0,32.0,24.0,10.0,9.0,3.0,10.0,0.0,0.0,0.0,25.0,6.0,180.0,320.0,500.0,11.0,0.205,1.06,0.236,3.72,0.45,4.9,7.03,2.81,0.19699999999999998,0.079,0.805,0.669,0.16,0.2,0.282,0.013999999999999999,,,0.282,,0.062,,,,,
Trevor Hildenberger,Twins,2.0,1.0,3.48,0.5,14.0,0.0,0.0,0.0,1.0,0.0,10.1,12.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,12.0,1.0,53.0,120.0,173.0,3.0,0.286,1.55,0.4,2.25,0.63,4.7,10.45,3.48,0.255,0.085,0.765,0.6809999999999999,0.081,,,,,0.262,0.267,,,,0.39,,,
Shane Bieber,Indians,2.0,1.0,3.68,0.5,6.0,5.0,0.0,0.0,0.0,0.0,29.1,20.0,14.0,12.0,4.0,11.0,2.0,2.0,0.0,34.0,5.0,183.0,307.0,490.0,16.0,0.182,1.06,0.222,3.91,0.2,5.2,10.43,3.38,0.276,0.08900000000000001,0.693,0.585,0.498,,,,,,0.27399999999999997,0.163,,,0.065,,,
Julio Urias,Dodgers,2.0,2.0,3.7,0.5,7.0,4.0,0.0,0.0,0.0,0.0,24.1,19.0,11.0,10.0,2.0,9.0,2.0,1.0,0.0,30.0,1.0,147.0,263.0,410.0,20.0,0.204,1.15,0.279,3.08,0.16,5.2,11.1,3.33,0.289,0.087,0.6990000000000001,0.5670000000000001,0.6,0.037000000000000005,0.005,,,,0.127,0.09,,,0.142,,,
Pedro Baez,Dodgers,2.0,1.0,3.94,0.5,15.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,10.0,7.0,1.0,3.0,2.0,0.0,0.0,16.0,5.0,103.0,171.0,274.0,6.0,0.183,0.88,0.233,2.87,-0.15,4.7,9.0,1.69,0.24600000000000002,0.046,0.41100000000000003,0.569,0.442,0.026000000000000002,0.004,,,,0.15,,,,0.38,,,
Blake Snell,Rays,2.0,3.0,4.31,0.5,6.0,6.0,0.0,0.0,0.0,0.0,31.1,26.0,16.0,15.0,6.0,9.0,0.0,1.0,1.0,41.0,4.0,191.0,324.0,515.0,11.0,0.23,1.12,0.303,3.86,0.16,5.3,11.78,2.59,0.336,0.07400000000000001,0.7140000000000001,0.6970000000000001,0.42100000000000004,,0.002,,,,0.078,0.318,,,0.18100000000000002,,,
Kyle Freeland,Rockies,2.0,4.0,4.81,0.5,6.0,6.0,0.0,0.0,0.0,0.0,33.2,29.0,19.0,18.0,5.0,12.0,2.0,2.0,0.0,33.0,4.0,193.0,336.0,529.0,17.0,0.221,1.22,0.258,4.34,-0.22,5.2,8.82,3.21,0.228,0.083,0.667,0.6409999999999999,0.395,0.138,0.004,,,,0.312,0.059000000000000004,,,0.09300000000000001,,,
Eduardo Rodriguez,Red Sox,2.0,2.0,6.16,0.5,6.0,6.0,0.0,0.0,0.0,0.0,30.2,35.0,23.0,21.0,4.0,12.0,1.0,1.0,0.0,35.0,1.0,215.0,348.0,563.0,22.0,0.278,1.53,0.356,3.81,-0.9,4.9,10.27,3.52,0.252,0.086,0.59,0.626,0.428,0.11599999999999999,0.185,,,0.004,0.059000000000000004,0.011000000000000001,,,0.19899999999999998,,,
Greg Holland,Diamondbacks,1.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,7.0,0.0,11.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,15.0,0.0,56.0,104.0,160.0,1.0,0.057,0.64,0.1,1.76,1.2,4.6,12.27,4.09,0.375,0.125,1.0,0.475,0.469,,,,,,0.419,0.113,,,,,,
Adam Morgan,Phillies,1.0,0.0,0.0,0.5,15.0,0.0,0.0,0.0,0.0,0.0,11.2,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,2.0,44.0,106.0,150.0,11.0,0.105,0.51,0.154,1.84,0.86,4.5,9.26,1.54,0.293,0.049,1.0,0.7559999999999999,0.12,0.187,,,,,0.4,0.113,,,0.18,,,
Felipe Vazquez,Pirates,1.0,0.0,0.66,0.5,12.0,0.0,0.0,0.0,8.0,0.0,13.2,13.0,2.0,1.0,1.0,5.0,0.0,2.0,0.0,23.0,0.0,93.0,179.0,272.0,2.0,0.232,1.32,0.375,1.81,0.94,4.9,15.15,3.29,0.377,0.08199999999999999,0.9640000000000001,0.541,0.654,,0.006999999999999999,,,,0.147,0.096,,,0.096,,,
Lou Trivino,Athletics,1.0,0.0,1.38,0.5,13.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,16.0,4.0,54.0,130.0,184.0,7.0,0.136,0.62,0.185,2.12,0.82,5.2,11.08,1.38,0.348,0.044000000000000004,0.909,0.652,0.28300000000000003,0.17800000000000002,0.349,,,,,0.132,,,0.059000000000000004,,,
Clayton Kershaw,Dodgers,1.0,0.0,2.25,0.5,3.0,3.0,0.0,0.0,0.0,0.0,20.0,11.0,5.0,5.0,2.0,4.0,0.0,0.0,0.0,21.0,0.0,94.0,183.0,277.0,10.0,0.159,0.75,0.196,2.92,0.52,4.6,9.45,1.8,0.28800000000000003,0.055,0.82,0.74,0.40399999999999997,,,,,0.006999999999999999,0.40399999999999997,0.184,,,,,,
Jalen Beeks,Rays,1.0,0.0,2.45,0.5,9.0,0.0,0.0,0.0,1.0,0.0,25.2,21.0,7.0,7.0,1.0,10.0,2.0,0.0,0.0,26.0,3.0,154.0,272.0,426.0,12.0,0.219,1.21,0.29,3.01,0.34,4.6,9.12,3.51,0.24100000000000002,0.09300000000000001,0.823,0.62,0.43,,0.075,,,0.002,,0.16,,,0.33299999999999996,,,
Yusei Kikuchi,Mariners,1.0,1.0,4.54,0.5,7.0,7.0,0.0,0.0,0.0,0.0,33.2,35.0,21.0,17.0,5.0,8.0,0.0,1.0,0.0,25.0,4.0,195.0,353.0,548.0,28.0,0.263,1.28,0.291,4.28,-0.32,4.7,6.68,2.14,0.177,0.057,0.611,0.56,0.5329999999999999,,,,,,0.204,0.24600000000000002,,,0.018000000000000002,,,
Jose Alvarado,Rays,0.0,2.0,1.38,0.5,14.0,0.0,0.0,0.0,4.0,0.0,13.0,8.0,2.0,2.0,0.0,7.0,0.0,1.0,0.0,19.0,0.0,81.0,134.0,215.0,4.0,0.17,1.15,0.286,1.82,0.28,4.8,13.15,4.85,0.35200000000000004,0.13,0.867,0.574,0.023,,0.205,,,0.73,,0.042,,,,,,
David Hernandez,Reds,0.0,1.0,3.77,0.5,16.0,0.0,0.0,0.0,1.0,0.0,14.1,15.0,6.0,6.0,0.0,7.0,0.0,0.0,0.0,14.0,5.0,77.0,171.0,248.0,3.0,0.268,1.53,0.357,2.64,0.46,4.6,8.79,4.4,0.222,0.111,0.727,0.603,0.321,0.203,,,,,0.376,0.08,,,0.021,,,
Tyler Mahle,Reds,0.0,4.0,4.09,0.5,6.0,6.0,0.0,0.0,0.0,0.0,33.0,36.0,15.0,15.0,5.0,7.0,0.0,0.0,1.0,33.0,0.0,176.0,349.0,525.0,7.0,0.281,1.3,0.344,3.73,-0.25,5.3,9.0,1.91,0.244,0.052000000000000005,0.778,0.674,0.649,0.002,0.028999999999999998,0.044000000000000004,,0.002,0.128,0.086,,,0.061,,,
Marcus Walden,Red Sox,4.0,0.0,1.65,0.4,11.0,0.0,0.0,0.0,0.0,0.0,16.1,8.0,5.0,3.0,1.0,5.0,1.0,0.0,0.0,19.0,3.0,79.0,146.0,225.0,11.0,0.14,0.8,0.189,2.7,0.62,4.4,10.47,2.76,0.302,0.079,0.7140000000000001,0.635,0.129,0.004,0.231,,,0.24,0.396,,,,,,,
Tyler Skaggs,Angels,3.0,2.0,3.12,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.0,24.0,9.0,9.0,4.0,8.0,0.0,0.0,0.0,24.0,4.0,169.0,288.0,457.0,15.0,0.247,1.23,0.29,4.2,0.49,4.2,8.31,2.77,0.22899999999999998,0.076,0.871,0.6,0.496,0.002,,,,,0.006999999999999999,0.316,,,0.18,,,
Zach Eflin,Phillies,3.0,3.0,3.34,0.4,6.0,6.0,1.0,0.0,0.0,0.0,35.0,37.0,15.0,13.0,6.0,5.0,0.0,0.0,0.0,26.0,2.0,186.0,356.0,542.0,15.0,0.266,1.2,0.29,4.3,0.37,4.1,6.69,1.29,0.18100000000000002,0.035,0.804,0.701,0.397,0.128,0.002,0.002,,,0.36,0.035,,,0.076,,,
Jack Flaherty,Cardinals,3.0,1.0,4.06,0.4,6.0,6.0,0.0,0.0,0.0,0.0,31.0,32.0,14.0,14.0,7.0,6.0,1.0,3.0,0.0,36.0,5.0,197.0,356.0,553.0,17.0,0.26,1.23,0.313,4.41,0.23,3.6,10.45,1.74,0.27699999999999997,0.046,0.856,0.662,0.445,0.11599999999999999,,,,,0.275,0.002,0.11599999999999999,,0.047,,,
Matt Barnes,Red Sox,2.0,0.0,2.08,0.4,13.0,0.0,0.0,0.0,2.0,2.0,13.0,7.0,3.0,3.0,2.0,3.0,1.0,2.0,0.0,26.0,0.0,74.0,142.0,216.0,12.0,0.149,0.77,0.263,2.05,0.48,4.4,18.0,2.08,0.51,0.059000000000000004,0.976,0.628,0.389,,,0.027999999999999997,,,0.005,0.579,,,,,,
Brad Keller,Royals,2.0,3.0,4.07,0.4,7.0,7.0,0.0,0.0,0.0,0.0,42.0,32.0,19.0,19.0,3.0,23.0,4.0,2.0,1.0,30.0,5.0,307.0,402.0,709.0,25.0,0.209,1.31,0.242,4.55,-0.29,4.2,6.43,4.93,0.16699999999999998,0.128,0.73,0.528,0.37200000000000005,0.249,,,,0.003,0.358,,,,0.018000000000000002,,,
Eric Lauer,Padres,2.0,3.0,4.41,0.4,6.0,6.0,0.0,0.0,0.0,0.0,32.2,33.0,17.0,16.0,5.0,10.0,0.0,1.0,1.0,29.0,1.0,176.0,320.0,496.0,15.0,0.26,1.32,0.301,4.26,-0.38,3.6,7.99,2.76,0.212,0.073,0.722,0.62,0.499,0.002,0.15,,,,0.158,0.136,,,0.055,,,
Kyle Gibson,Twins,2.0,0.0,4.88,0.4,5.0,5.0,0.0,0.0,0.0,0.0,27.2,26.0,16.0,15.0,4.0,8.0,1.0,1.0,0.0,24.0,1.0,191.0,278.0,469.0,18.0,0.239,1.23,0.272,4.24,-0.23,3.8,7.81,2.6,0.203,0.068,0.6459999999999999,0.627,0.175,0.35200000000000004,,,,,0.21100000000000002,0.13,,,0.132,,,
Brad Peacock,Astros,2.0,2.0,5.28,0.4,7.0,5.0,0.0,0.0,0.0,0.0,30.2,28.0,19.0,18.0,4.0,9.0,0.0,1.0,0.0,26.0,2.0,173.0,307.0,480.0,21.0,0.237,1.21,0.273,4.0,-0.1,4.0,7.63,2.64,0.205,0.071,0.573,0.669,0.262,0.28,0.002,,,0.002,0.322,,0.08199999999999999,,0.05,,,
Lucas Giolito,White Sox,2.0,1.0,5.32,0.4,5.0,5.0,0.0,0.0,0.0,0.0,23.2,22.0,16.0,14.0,3.0,12.0,1.0,1.0,0.0,30.0,2.0,152.0,276.0,428.0,16.0,0.242,1.44,0.328,3.88,-0.26,4.2,11.41,4.56,0.289,0.115,0.617,0.5770000000000001,0.55,0.009000000000000001,0.006999999999999999,,,,0.151,0.099,0.002,,0.182,,,
Francisco Liriano,Pirates,1.0,0.0,0.0,0.4,12.0,0.0,0.0,0.0,0.0,0.0,10.2,9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,14.0,3.0,70.0,119.0,189.0,6.0,0.214,1.31,0.321,1.91,-0.05,3.6,11.81,4.22,0.298,0.106,1.0,0.7020000000000001,0.063,0.311,,,,,0.395,,,,0.23199999999999998,,,
Dylan Floro,Dodgers,1.0,0.0,0.0,0.4,13.0,0.0,0.0,0.0,0.0,1.0,13.1,9.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,3.0,65.0,119.0,184.0,7.0,0.184,0.75,0.225,2.22,0.27,4.1,6.08,0.68,0.177,0.02,1.0,0.628,0.207,0.005,,,,0.478,0.245,,,,0.065,,,
Chris Bassitt,Athletics,1.0,0.0,0.75,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,16.0,2.0,71.0,124.0,195.0,3.0,0.119,0.75,0.16,2.79,0.6,3.7,12.0,3.0,0.34,0.085,1.0,0.5529999999999999,0.22399999999999998,,0.198,,,0.354,,0.146,,,0.078,,,
Trevor Gott,Giants,1.0,0.0,1.69,0.4,12.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,17.0,3.0,71.0,152.0,223.0,3.0,0.13,0.63,0.189,1.75,0.5,3.8,9.56,1.69,0.293,0.052000000000000005,0.727,0.759,0.585,,,,,0.174,,0.217,,,0.024,,,
Hansel Robles,Angels,1.0,0.0,3.0,0.4,17.0,1.0,0.0,0.0,2.0,0.0,15.0,10.0,5.0,5.0,1.0,5.0,0.0,1.0,0.0,19.0,3.0,92.0,181.0,273.0,7.0,0.182,1.0,0.257,2.46,0.52,4.0,11.4,3.0,0.317,0.083,0.735,0.583,0.59,0.037000000000000005,0.015,,,,0.317,,,,0.040999999999999995,,,
Will Smith,Giants,1.0,0.0,3.09,0.4,12.0,0.0,0.0,0.0,7.0,0.0,11.2,9.0,4.0,4.0,0.0,4.0,0.0,1.0,0.0,12.0,1.0,63.0,123.0,186.0,2.0,0.22,1.11,0.31,2.1,1.21,4.0,9.26,3.09,0.267,0.08900000000000001,0.6920000000000001,0.578,0.414,0.027999999999999997,,,,,0.392,0.133,,,0.033,,,
Wade Miley,Astros,1.0,2.0,3.24,0.4,6.0,6.0,0.0,0.0,0.0,0.0,33.1,31.0,12.0,12.0,4.0,7.0,1.0,2.0,0.0,21.0,1.0,206.0,343.0,549.0,13.0,0.238,1.14,0.257,4.14,0.14,4.3,5.67,1.89,0.152,0.051,0.8079999999999999,0.565,0.132,0.055,0.531,,,,0.013000000000000001,0.12300000000000001,,,0.147,,,
Anthony DeSclafani,Reds,1.0,1.0,3.48,0.4,6.0,6.0,0.0,0.0,0.0,0.0,31.0,24.0,12.0,12.0,5.0,12.0,2.0,1.0,0.0,36.0,4.0,181.0,310.0,491.0,9.0,0.207,1.16,0.253,4.25,0.32,4.2,10.45,3.48,0.27699999999999997,0.092,0.8390000000000001,0.5539999999999999,0.42700000000000005,0.171,,,,,0.242,,0.156,,0.005,,,
Daniel Stumpf,Tigers,1.0,0.0,3.86,0.4,12.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,47.0,83.0,130.0,2.0,0.286,1.43,0.5,0.55,0.45,4.1,15.43,2.57,0.4,0.067,0.7,0.5670000000000001,0.5539999999999999,,,,,,0.36200000000000004,,,,0.085,,,
Yoshihisa Hirano,Diamondbacks,1.0,1.0,3.97,0.4,14.0,0.0,0.0,0.0,1.0,1.0,11.1,13.0,7.0,5.0,0.0,4.0,0.0,0.0,0.0,16.0,1.0,73.0,125.0,198.0,9.0,0.283,1.5,0.433,1.36,-0.61,4.0,12.71,3.18,0.32,0.08,0.588,0.54,0.434,,,0.54,,,0.025,,,,,,,
Tanner Roark,Reds,1.0,1.0,4.08,0.4,6.0,6.0,0.0,0.0,0.0,0.0,28.2,33.0,14.0,13.0,2.0,15.0,3.0,0.0,0.0,27.0,2.0,220.0,336.0,556.0,12.0,0.289,1.67,0.365,4.03,-0.04,4.0,8.48,4.71,0.205,0.114,0.768,0.621,0.24100000000000002,0.31,,,,,0.247,0.11599999999999999,,,0.087,,,
Robbie Ray,Diamondbacks,1.0,1.0,4.18,0.4,6.0,6.0,0.0,0.0,0.0,0.0,32.1,23.0,15.0,15.0,4.0,17.0,1.0,1.0,0.0,37.0,2.0,232.0,340.0,572.0,14.0,0.195,1.24,0.247,4.11,-0.22,4.1,10.3,4.73,0.272,0.125,0.735,0.515,0.511,0.018000000000000002,0.002,,,,0.29,0.09699999999999999,0.081,,0.002,,,
Felix Hernandez,Mariners,1.0,2.0,4.31,0.4,6.0,6.0,0.0,0.0,0.0,0.0,31.1,36.0,17.0,15.0,5.0,4.0,4.0,3.0,0.0,29.0,1.0,157.0,320.0,477.0,21.0,0.283,1.28,0.333,4.11,-0.27,4.4,8.33,1.15,0.215,0.03,0.73,0.733,0.076,0.002,0.038,,,0.335,0.015,0.348,,,0.18600000000000003,,,
Kevin Gausman,Braves,1.0,2.0,4.8,0.4,5.0,5.0,0.0,0.0,0.0,0.0,30.0,22.0,17.0,16.0,5.0,10.0,0.0,0.0,0.0,33.0,4.0,157.0,299.0,456.0,17.0,0.2,1.07,0.236,4.09,-0.38,4.0,9.9,3.0,0.275,0.083,0.6,0.617,0.579,0.002,,0.382,,0.002,0.035,,,,,,,
Sandy Alcantara,Marlins,1.0,3.0,4.86,0.4,6.0,6.0,0.0,0.0,0.0,0.0,33.1,37.0,21.0,18.0,3.0,15.0,0.0,0.0,0.0,22.0,6.0,202.0,345.0,547.0,10.0,0.274,1.56,0.309,4.32,-0.74,3.8,5.94,4.05,0.147,0.1,0.649,0.5329999999999999,0.265,0.002,0.002,,,0.285,0.165,0.165,,,0.11599999999999999,,,
Matt Moore,Tigers,0.0,0.0,0.0,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,37.0,80.0,117.0,4.0,0.094,0.4,0.13,1.62,0.57,4.0,8.1,0.9,0.273,0.03,1.0,0.636,0.539,,0.188,,,,,,0.154,,0.12,,,
Reyes Moronta,Giants,0.0,2.0,1.93,0.4,13.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,24.0,0.0,104.0,166.0,270.0,5.0,0.154,1.0,0.259,1.91,0.45,4.1,15.43,3.86,0.414,0.10300000000000001,0.873,0.603,0.522,,0.004,,,,0.35200000000000004,,,,0.122,,,
Taylor Rogers,Twins,0.0,0.0,1.98,0.4,12.0,0.0,0.0,0.0,3.0,0.0,13.2,16.0,3.0,3.0,1.0,4.0,3.0,1.0,0.0,20.0,2.0,71.0,164.0,235.0,8.0,0.286,1.46,0.429,2.68,0.98,4.2,13.17,2.63,0.318,0.064,0.9259999999999999,0.746,,0.46,,,,,0.502,0.038,,,,,,
Nick Anderson,Marlins,0.0,0.0,2.08,0.4,13.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,27.0,1.0,58.0,145.0,203.0,5.0,0.188,0.85,0.368,1.66,0.4,3.5,18.69,1.38,0.529,0.039,0.978,0.726,0.561,,,,,,0.23,0.209,,,,,,
Josh Hader,Brewers,0.0,2.0,3.68,0.4,11.0,0.0,0.0,0.0,7.0,0.0,14.2,7.0,6.0,6.0,4.0,4.0,0.0,0.0,0.0,31.0,3.0,67.0,160.0,227.0,1.0,0.137,0.75,0.188,3.26,0.97,4.3,19.02,2.45,0.564,0.073,0.9259999999999999,0.655,0.8590000000000001,,0.004,,,,0.128,,,,0.009000000000000001,,,
Hector Velazquez,Red Sox,0.0,2.0,3.93,0.4,9.0,4.0,0.0,0.0,0.0,0.0,18.1,18.0,9.0,8.0,1.0,8.0,2.0,2.0,0.0,18.0,5.0,120.0,194.0,314.0,6.0,0.269,1.42,0.354,3.51,0.22,3.8,8.84,3.93,0.23399999999999999,0.10400000000000001,0.7140000000000001,0.662,0.20199999999999999,,0.003,,,0.369,0.16399999999999998,0.013000000000000001,,,0.25,,,
Trent Thornton,Blue Jays,0.0,3.0,5.08,0.4,6.0,6.0,0.0,0.0,0.0,0.0,28.1,27.0,16.0,16.0,5.0,12.0,0.0,1.0,0.0,33.0,4.0,205.0,311.0,516.0,5.0,0.245,1.38,0.306,4.36,-0.08,3.6,10.48,3.81,0.271,0.098,0.7190000000000001,0.516,0.46799999999999997,,0.002,,,,0.14,0.293,0.002,,0.095,,,
Andrew Cashner,Orioles,4.0,1.0,4.71,0.3,7.0,7.0,0.0,0.0,0.0,0.0,36.1,38.0,21.0,19.0,6.0,15.0,0.0,2.0,0.0,28.0,1.0,248.0,384.0,632.0,32.0,0.266,1.46,0.294,4.97,-0.07,2.7,6.94,3.72,0.177,0.095,0.718,0.627,0.424,0.063,0.003,,,,0.155,0.136,,,0.218,,,
John Gant,Cardinals,3.0,0.0,0.9,0.3,16.0,0.0,0.0,0.0,2.0,1.0,20.0,6.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,19.0,3.0,103.0,189.0,292.0,13.0,0.098,0.65,0.1,3.57,1.4,2.8,8.55,3.15,0.27899999999999997,0.10300000000000001,1.0,0.603,0.182,0.37,0.004,,,,0.063,0.122,,,0.259,,,
John Means,Orioles,3.0,3.0,2.81,0.3,8.0,4.0,0.0,0.0,0.0,0.0,25.2,23.0,12.0,8.0,4.0,7.0,4.0,0.0,0.0,25.0,2.0,193.0,298.0,491.0,10.0,0.232,1.17,0.271,4.49,0.09,3.2,8.77,2.45,0.22699999999999998,0.064,0.775,0.573,0.536,,0.002,,,,0.067,0.065,0.002,,0.32799999999999996,,,
Collin McHugh,Astros,3.0,3.0,4.97,0.3,7.0,7.0,0.0,0.0,0.0,0.0,38.0,29.0,22.0,21.0,7.0,11.0,3.0,0.0,0.0,39.0,2.0,227.0,394.0,621.0,23.0,0.204,1.05,0.229,4.57,-0.18,3.4,9.24,2.61,0.25,0.071,0.633,0.609,0.29600000000000004,0.002,0.127,,,,0.42100000000000004,0.10800000000000001,0.002,,0.045,,,
Sam Gaviglio,Blue Jays,2.0,0.0,1.33,0.3,10.0,0.0,0.0,0.0,0.0,0.0,20.1,11.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,21.0,2.0,88.0,173.0,261.0,14.0,0.155,0.64,0.188,2.78,0.25,3.1,9.3,0.89,0.284,0.027000000000000003,0.893,0.662,,,0.008,,,0.418,0.456,0.042,,,0.077,,,
Adam Kolarek,Rays,2.0,0.0,1.64,0.3,16.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,8.0,1.0,53.0,98.0,151.0,4.0,0.233,1.18,0.286,2.76,0.29,2.5,6.55,2.45,0.17,0.064,0.857,0.6809999999999999,0.086,0.006999999999999999,0.006999999999999999,,,0.715,0.099,,,,0.086,,,
Luke Jackson,Braves,2.0,0.0,2.4,0.3,14.0,0.0,0.0,0.0,1.0,1.0,15.0,12.0,4.0,4.0,1.0,6.0,0.0,0.0,0.0,17.0,0.0,68.0,145.0,213.0,14.0,0.218,1.2,0.297,2.92,0.76,2.5,10.2,3.6,0.27899999999999997,0.098,0.843,0.639,0.32899999999999996,,,,,,0.521,0.15,,,,,,
Justin Anderson,Angels,2.0,0.0,2.61,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.1,6.0,3.0,3.0,0.0,5.0,0.0,2.0,0.0,12.0,2.0,79.0,100.0,179.0,7.0,0.162,1.06,0.24,2.25,0.6,3.4,10.45,4.35,0.28600000000000003,0.11900000000000001,0.727,0.5710000000000001,0.52,,,,,0.017,0.45299999999999996,,,,0.011000000000000001,,,
Nick Margevicius,Padres,2.0,3.0,3.23,0.3,6.0,6.0,0.0,0.0,0.0,0.0,30.2,24.0,13.0,11.0,4.0,10.0,2.0,0.0,0.0,26.0,3.0,173.0,301.0,474.0,8.0,0.209,1.11,0.235,4.3,0.14,3.4,7.63,2.93,0.205,0.079,0.757,0.583,0.523,,,,,,0.298,0.11,,,0.07,,,
Seranthony Dominguez,Phillies,2.0,0.0,5.11,0.3,14.0,0.0,0.0,0.0,0.0,1.0,12.1,15.0,8.0,7.0,1.0,4.0,1.0,1.0,0.0,16.0,1.0,83.0,160.0,243.0,14.0,0.288,1.54,0.4,2.8,-0.07,2.6,11.68,2.92,0.281,0.07,0.645,0.597,0.551,0.037000000000000005,,,,,0.35,,,,0.062,,,
Nick Burdi,Pirates,2.0,1.0,9.35,0.3,11.0,0.0,0.0,0.0,0.0,1.0,8.2,11.0,9.0,9.0,1.0,3.0,0.0,1.0,0.0,17.0,1.0,43.0,118.0,161.0,4.0,0.297,1.62,0.526,1.74,-0.25,3.2,17.65,3.12,0.425,0.075,0.397,0.725,0.447,,,,,,0.5539999999999999,,,,,,,
