Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Taijuan Walker,NYM,0,0,3.0,0.2,1,1,0,0,0,0,6.0,4,2,2,0,2,0,0,0,4,1,29,58,87,1,0.19,1.0,0.235,2.81,-0.06,1.6,6.0,3.0,0.174,0.087,0.667,0.696,0.35600000000000004,,,0.069,,0.218,0.31,0.046,,,,,,
Matt Andriese,BOS,0,0,3.0,0.2,4,0,0,0,1,0,6.0,7,3,2,0,2,0,0,0,6,0,38,69,107,2,0.28,1.5,0.368,2.15,0.09,1.7,9.0,3.0,0.222,0.07400000000000001,0.667,0.444,0.42100000000000004,,0.084,,,,,0.15,,,0.34600000000000003,,,
Aaron Slegers,LAA,0,0,3.18,0.2,6,0,0,0,0,0,5.2,9,2,2,0,0,0,1,0,6,0,31,64,95,1,0.36,1.59,0.474,1.03,0.13,2.0,9.53,0.0,0.24,0.0,0.778,0.68,0.158,,,,,0.305,0.4,,,,0.13699999999999998,,,
Zach Eflin,PHI,0,0,3.46,0.2,2,2,0,0,0,0,13.0,11,5,5,2,2,0,1,0,10,1,49,108,157,5,0.229,1.0,0.25,4.07,0.07,1.7,6.92,1.38,0.2,0.04,0.784,0.74,0.134,,,,,0.408,0.223,0.134,,,0.102,,,
Rex Brothers,CHC,0,0,4.15,0.2,4,0,0,0,0,0,4.1,4,2,2,0,2,0,0,0,7,0,28,46,74,1,0.25,1.38,0.444,1.3,0.16,1.5,14.54,4.15,0.389,0.111,0.667,0.5,0.6759999999999999,,,,,,0.324,,,,,,,
Scott Barlow,KCR,0,0,4.26,0.2,5,0,0,0,0,0,6.1,6,3,3,0,4,0,0,0,9,0,46,77,123,3,0.24,1.58,0.375,2.2,0.16,1.6,12.79,5.68,0.31,0.138,0.7,0.655,0.33299999999999996,,,,,0.065,0.423,0.179,,,,,,
Martin Perez,BOS,0,0,5.4,0.2,1,1,0,0,0,0,5.0,5,3,3,0,2,1,0,0,6,1,39,53,92,1,0.25,1.4,0.357,2.55,0.03,1.5,10.8,3.6,0.261,0.087,0.625,0.652,0.087,,0.315,,,0.207,,0.163,,,0.228,,,
Matt Harvey,BAL,0,1,5.59,0.2,2,2,0,0,0,0,9.2,13,6,6,1,2,0,0,0,9,0,61,109,170,6,0.31,1.55,0.375,3.25,-0.04,2.1,8.38,1.86,0.205,0.045,0.662,0.636,0.5710000000000001,,,,,,0.20600000000000002,0.106,,,0.11800000000000001,,,
Chris Paddack,SDP,0,1,5.63,0.2,2,2,0,0,0,0,8.0,8,6,5,0,4,0,0,0,6,0,62,98,160,3,0.25,1.5,0.308,3.15,-0.28,1.6,6.75,4.5,0.16699999999999998,0.111,0.5,0.5,0.606,,,,,,,0.025,,,0.369,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.07,-0.23,1.9,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Brady Singer,KCR,0,2,6.48,0.2,2,2,0,0,0,0,8.1,12,10,6,1,3,1,0,0,11,1,52,108,160,0,0.333,1.8,0.458,3.51,-0.43,1.6,11.88,3.24,0.275,0.075,0.41100000000000003,0.675,0.006,,,,,0.575,0.344,,,,0.075,,,
Andrew Chafin,CHC,0,0,6.75,0.2,5,0,0,0,0,1,4.0,5,3,3,0,2,1,1,0,8,0,28,50,78,2,0.294,1.75,0.556,1.4,-0.26,1.5,18.0,4.5,0.4,0.1,0.625,0.55,0.282,,,,,0.436,0.282,,,,,,,
Connor Brogdon,PHI,3,0,0.0,0.1,4,0,0,0,0,0,4.2,3,0,0,0,1,0,0,0,4,0,20,43,63,9,0.2,0.86,0.273,2.08,0.47,1.3,7.71,1.93,0.25,0.063,1.0,0.813,0.5710000000000001,,0.111,,,0.016,,,,,0.302,,,
Emilio Pagan,SDP,2,0,0.0,0.1,5,0,0,0,0,0,4.2,3,0,0,0,2,0,0,0,4,0,36,61,97,2,0.188,1.07,0.25,2.72,0.42,0.9,7.71,3.86,0.222,0.111,1.0,0.278,0.505,,0.495,,,,,,,,,,,
Aaron Civale,CLE,2,0,2.45,0.1,2,2,0,0,0,0,14.2,5,4,4,3,3,0,0,0,12,1,68,113,181,17,0.111,0.55,0.067,4.78,0.28,0.7,7.36,1.84,0.25,0.063,1.0,0.583,0.287,,0.254,,,0.061,0.11,0.16,,,0.127,,,
Nick Pivetta,BOS,2,0,3.27,0.1,2,2,0,0,0,0,11.0,9,4,4,1,7,0,1,0,11,2,76,117,193,15,0.231,1.45,0.296,4.24,0.41,1.4,9.0,5.73,0.239,0.152,0.8220000000000001,0.652,0.513,,,,,,0.332,,0.15,,0.005,,,
Sean Doolittle,CIN,1,0,0.0,0.1,4,0,0,0,0,0,3.0,2,0,0,0,2,0,0,0,5,0,17,36,53,1,0.182,1.33,0.333,1.81,0.03,0.7,15.0,6.0,0.385,0.154,1.0,0.769,0.868,,,,,,,0.132,,,,,,
Ryan Pressly,HOU,1,0,0.0,0.1,3,0,0,0,0,0,4.0,4,0,0,0,1,0,0,0,4,0,20,42,62,2,0.267,1.25,0.364,1.9,0.23,0.8,9.0,2.25,0.25,0.063,1.0,0.563,0.532,,,,,,0.33899999999999997,0.129,,,,,,
Daniel Hudson,WSN,1,0,0.0,0.1,2,0,0,0,0,0,2.0,0,0,0,0,1,0,0,0,3,0,13,17,30,1,0.0,0.5,0.0,1.65,0.18,0.7,13.5,4.5,0.429,0.14300000000000002,1.0,0.5710000000000001,0.7,,,,,,0.3,,,,,,,
Wandy Peralta,SFG,1,0,0.0,0.1,4,0,0,0,1,0,4.0,1,0,0,0,2,0,0,0,4,0,24,39,63,3,0.083,0.75,0.125,2.65,0.52,0.7,9.0,4.5,0.28600000000000003,0.14300000000000002,1.0,0.5710000000000001,0.33299999999999996,,,,,0.14300000000000002,0.444,,,,0.079,,,
Kendall Graveman,SEA,1,0,0.0,0.1,3,0,0,0,0,0,4.0,1,0,0,0,2,1,0,0,5,1,23,42,65,2,0.083,0.75,0.143,2.9,0.27,0.9,11.25,4.5,0.33299999999999996,0.133,1.0,0.667,0.015,,,,,0.523,0.231,,,,0.231,,,
Anthony Misiewicz,SEA,1,0,0.0,0.1,4,0,0,0,0,0,3.2,5,0,0,0,0,0,0,0,2,1,17,35,52,2,0.333,1.36,0.385,2.06,0.33,1.0,4.91,0.0,0.133,0.0,1.0,0.5329999999999999,0.115,,0.7120000000000001,,,,,0.17300000000000001,,,,,,
Matt Peacock,ARI,1,0,0.0,0.1,3,0,0,0,0,0,5.1,2,2,0,0,2,0,0,0,3,0,26,37,63,4,0.111,0.75,0.133,3.15,0.42,0.5,5.06,3.38,0.15,0.1,0.5,0.45,,,,,,0.841,0.127,,,,0.032,,,
Emmanuel Clase,CLE,1,1,0.0,0.1,5,0,0,0,2,0,4.1,2,1,0,0,2,0,0,0,6,0,30,45,75,2,0.133,0.92,0.222,1.76,-0.16,1.3,12.46,4.15,0.353,0.11800000000000001,0.75,0.529,0.013000000000000001,,0.773,,,,0.213,,,,,,,
Codi Heuer,CHW,1,0,1.35,0.1,5,0,0,0,0,0,6.2,7,1,1,1,1,0,0,0,8,1,27,62,89,7,0.28,1.2,0.375,3.15,0.47,1.2,10.8,1.35,0.308,0.038,1.0,0.423,0.022000000000000002,,,,,0.584,0.258,,,,0.135,,,
Michael Pineda,MIN,1,0,1.64,0.1,2,2,0,0,0,0,11.0,8,3,2,2,2,0,0,0,11,1,41,115,156,8,0.19,0.91,0.207,4.06,0.32,1.4,9.0,1.64,0.25,0.045,0.972,0.75,0.545,,,,,,0.327,,,,0.128,,,
Lance McCullers Jr.,HOU,1,0,1.8,0.1,2,2,0,0,0,0,10.0,4,2,2,1,6,1,0,0,13,0,79,104,183,6,0.118,1.0,0.15,3.95,0.3,1.0,11.7,5.4,0.317,0.146,0.938,0.512,,,0.022000000000000002,,,0.322,0.344,,0.21899999999999997,,0.09300000000000001,,,
Tyler Mahle,CIN,1,0,2.0,0.1,2,2,0,0,0,0,9.0,4,3,2,2,6,0,0,0,15,1,69,107,176,12,0.129,1.11,0.143,4.7,0.25,0.6,15.0,6.0,0.405,0.162,0.972,0.622,0.563,,,0.131,,,0.307,,,,,,,
Taylor Widener,ARI,1,0,2.45,0.1,2,2,0,0,0,0,11.0,10,4,3,1,3,1,1,0,8,0,56,108,164,3,0.233,1.18,0.265,3.97,0.11,1.2,6.55,2.45,0.17,0.064,0.794,0.5529999999999999,0.6459999999999999,,,,,,0.146,,,,0.207,,,
Sean Newcomb,ATL,1,0,2.7,0.1,3,0,0,0,1,0,3.1,2,1,1,0,2,1,1,0,9,0,30,44,74,2,0.167,1.2,0.667,0.45,0.17,1.3,24.3,5.4,0.6,0.133,0.8,0.5329999999999999,0.73,,0.122,,,,,0.149,,,,,,
Brandon Bielak,HOU,1,0,3.18,0.1,2,0,0,0,0,0,5.2,2,2,2,0,2,0,1,0,4,0,27,39,66,7,0.105,0.71,0.133,2.79,-0.01,0.6,6.35,3.18,0.19,0.095,0.5,0.381,0.379,,0.136,,,0.16699999999999998,0.106,0.045,,,0.16699999999999998,,,
Jordan Montgomery,NYY,1,0,3.27,0.1,2,2,0,0,0,0,11.0,9,4,4,2,2,2,0,0,11,0,52,103,155,10,0.22,1.0,0.25,4.6,0.05,0.8,9.0,1.64,0.244,0.044000000000000004,0.882,0.511,0.10300000000000001,,0.19399999999999998,,,0.245,,0.2,,,0.258,,,
Chi Chi Gonzalez,COL,1,0,3.6,0.1,3,1,0,0,0,0,10.0,9,4,4,0,6,0,1,0,5,0,58,105,163,7,0.25,1.5,0.29,3.95,0.02,0.8,4.5,5.4,0.11900000000000001,0.14300000000000002,0.733,0.619,0.564,,0.215,,,0.018000000000000002,0.098,0.018000000000000002,,,0.086,,,
Matt Shoemaker,MIN,1,0,4.09,0.1,2,2,0,0,0,0,11.0,10,5,5,3,1,1,1,0,12,3,59,124,183,21,0.227,1.0,0.241,5.06,0.17,0.7,9.82,0.82,0.261,0.022000000000000002,0.897,0.652,0.262,,,0.284,,0.18,0.257,,0.016,,,,,
Trevor Bauer,LAD,1,0,4.15,0.1,2,2,0,0,0,0,13.0,6,6,6,3,3,2,1,0,20,1,72,134,206,13,0.13,0.69,0.13,4.22,0.32,1.1,13.85,2.08,0.392,0.059000000000000004,0.735,0.6859999999999999,0.369,,0.33,,,0.068,0.131,,0.102,,,,,
Mike Minor,KCR,1,0,4.5,0.1,2,2,0,0,0,0,10.0,8,5,5,1,5,1,0,0,9,2,66,112,178,11,0.211,1.3,0.25,4.45,-0.03,1.1,8.1,4.5,0.205,0.114,0.7140000000000001,0.682,0.38799999999999996,,,,,,0.315,,0.157,,0.14,,,
Mitch Keller,PIT,1,1,4.5,0.1,2,2,0,0,0,0,8.0,7,4,4,1,5,0,0,0,11,0,58,99,157,7,0.226,1.5,0.316,3.9,-0.15,0.9,12.38,5.63,0.306,0.139,0.755,0.611,0.49700000000000005,,,,,,0.299,0.153,,,0.051,,,
Bruce Zimmermann,BAL,1,0,4.5,0.1,2,2,0,0,0,0,12.0,11,6,6,2,2,0,0,0,9,1,43,115,158,12,0.244,1.08,0.265,4.31,0.12,1.4,6.75,1.5,0.191,0.043,0.6859999999999999,0.745,0.475,,,,,,0.12,0.19,,,0.215,,,
Cionel Perez,CIN,1,0,6.75,0.1,4,0,0,0,0,0,4.0,3,4,3,0,3,0,0,0,4,2,42,45,87,2,0.2,1.5,0.273,3.4,-0.22,1.2,9.0,6.75,0.222,0.16699999999999998,0.33299999999999996,0.33299999999999996,0.598,,,,,,0.207,,,,0.195,,,
Luis Castillo,CIN,1,1,6.97,0.1,2,2,0,0,0,0,10.1,12,10,8,1,3,1,1,0,5,0,41,113,154,12,0.286,1.45,0.306,4.6,-0.34,0.6,4.35,2.61,0.109,0.065,0.41100000000000003,0.674,0.305,,,,,0.195,0.14300000000000002,,,,0.35700000000000004,,,
Ryan Helsley,STL,1,0,7.11,0.1,6,0,0,0,0,0,6.1,9,5,5,0,5,0,1,0,7,1,54,73,127,5,0.346,2.21,0.474,3.31,-0.02,0.5,9.95,7.11,0.226,0.161,0.643,0.484,0.496,,0.37,,,,,0.087,,,0.047,,,
Rich Hill,TBR,1,0,7.2,0.1,2,2,0,0,0,0,10.0,9,8,8,2,2,0,0,0,11,1,41,113,154,15,0.237,1.1,0.28,4.15,-0.5,1.0,9.9,1.8,0.275,0.05,0.366,0.7,0.474,,0.065,,,0.013000000000000001,0.039,0.40299999999999997,,,,,,
Drew Steckenrider,SEA,1,1,7.71,0.1,4,0,0,0,0,0,4.2,7,4,4,0,4,0,0,0,7,0,50,69,119,4,0.333,2.36,0.5,2.72,-0.36,0.6,13.5,7.71,0.28,0.16,0.636,0.44,0.605,,,,,,,0.27699999999999997,,,0.11800000000000001,,,
Ross Detwiler,MIA,0,0,0.0,0.1,3,0,0,0,0,0,3.1,2,0,0,0,1,1,0,0,6,1,18,39,57,2,0.167,0.9,0.333,1.35,-0.03,1.0,16.2,2.7,0.429,0.071,1.0,0.35700000000000004,0.24600000000000002,,,,,0.14,0.40399999999999997,0.08800000000000001,,,0.12300000000000001,,,
Tyler Chatwood,TOR,0,0,0.0,0.1,3,0,0,0,0,0,2.2,4,0,0,0,1,0,0,0,3,1,12,26,38,1,0.364,1.88,0.5,2.02,0.07,0.9,10.13,3.38,0.25,0.083,1.0,0.833,0.158,,0.5,,,0.316,,0.026000000000000002,,,,,,
David Phelps,TOR,0,0,0.0,0.1,5,1,0,0,0,0,5.0,4,1,0,0,2,0,0,0,5,1,38,47,85,0,0.235,1.2,0.333,2.35,0.31,1.4,9.0,3.6,0.263,0.105,0.833,0.474,0.247,,0.235,,,0.153,,,0.306,,0.059000000000000004,,,
Daniel Bard,COL,0,0,0.0,0.1,4,0,0,0,2,0,3.2,2,1,0,0,2,1,0,0,6,0,16,46,62,1,0.143,1.09,0.25,2.33,0.11,0.9,14.73,4.91,0.353,0.11800000000000001,0.8,0.882,0.581,,,,,,0.371,,,,0.048,,,
Tyler Matzek,ATL,0,0,0.0,0.1,5,0,0,0,0,0,4.2,2,0,0,0,3,0,1,0,6,0,38,54,92,3,0.125,1.07,0.2,2.5,0.16,0.9,11.57,5.79,0.316,0.158,1.0,0.263,0.772,,,,,,0.087,0.141,,,,,,
Brad Boxberger,MIL,0,0,0.0,0.1,3,0,0,0,1,0,2.1,0,0,0,0,0,1,0,0,1,1,12,18,30,2,0.0,0.0,0.0,3.58,0.21,0.6,3.86,0.0,0.14300000000000002,0.0,1.0,0.5710000000000001,0.667,,,,,,0.1,,,,0.233,,,
Hector Neris,PHI,0,0,0.0,0.1,5,0,0,0,2,0,5.0,1,0,0,0,2,0,0,0,5,0,27,45,72,0,0.063,0.6,0.091,2.35,0.5,1.4,9.0,3.6,0.278,0.111,1.0,0.389,0.431,,,0.556,,,0.013999999999999999,,,,,,,
Luis Cessa,NYY,0,0,0.0,0.1,4,0,0,0,0,0,4.2,1,0,0,0,2,0,0,0,8,0,22,41,63,0,0.071,0.64,0.167,1.0,0.13,1.1,15.43,3.86,0.5,0.125,1.0,0.75,0.14300000000000002,,,,,0.063,0.6509999999999999,0.048,,,0.095,,,
Richard Rodriguez,PIT,0,0,0.0,0.1,4,0,0,0,1,0,3.1,1,0,0,0,1,0,1,0,4,1,15,32,47,0,0.091,0.6,0.143,1.65,0.1,0.8,10.8,2.7,0.33299999999999996,0.083,1.0,0.667,0.83,,,,,,0.17,,,,,,,
Joel Payamps,TOR,0,0,0.0,0.1,2,0,0,0,0,0,4.0,2,0,0,0,1,0,0,0,4,0,20,41,61,0,0.143,0.75,0.2,1.9,0.03,0.5,9.0,2.25,0.267,0.067,1.0,0.667,0.344,,,,,0.19699999999999998,0.344,,,,0.115,,,
Taylor Williams,SDP,0,0,0.0,0.1,4,0,0,0,0,0,3.2,2,0,0,0,1,0,0,0,5,0,15,37,52,1,0.167,0.82,0.286,1.24,0.16,1.1,12.27,2.45,0.385,0.077,1.0,0.6920000000000001,0.154,,,,,0.462,0.385,,,,,,,
Alex Reyes,STL,0,0,0.0,0.1,4,0,0,0,3,0,4.1,3,0,0,0,2,0,1,0,3,0,30,39,69,1,0.188,1.15,0.231,3.15,0.27,0.5,6.23,4.15,0.16699999999999998,0.111,1.0,0.389,0.319,,,,,0.23199999999999998,0.24600000000000002,0.11599999999999999,,,0.087,,,
Tim Mayza,TOR,0,0,0.0,0.1,4,0,0,0,0,0,2.1,2,0,0,0,0,1,0,0,5,0,18,25,43,1,0.2,0.86,0.4,0.15,-0.1,1.0,19.29,0.0,0.455,0.0,1.0,0.636,,,,,,0.7440000000000001,0.256,,,,,,,
Cole Sulser,BAL,0,0,0.0,0.1,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0,3,0,11,26,37,1,0.143,0.5,0.25,0.15,0.01,0.5,13.5,0.0,0.429,0.0,1.0,0.429,0.649,,,,,,0.18899999999999997,,,,0.162,,,
Brent Honeywell,TBR,0,0,0.0,0.1,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,2,0,7,14,21,2,0.0,0.0,0.0,1.15,0.1,0.8,9.0,0.0,0.33299999999999996,0.0,1.0,0.5,0.47600000000000003,,0.14300000000000002,,,,,,,,0.33299999999999996,0.048,,
J.P. Feyereisen,MIL,0,0,0.0,0.1,6,0,0,0,0,0,6.0,1,1,0,0,4,0,0,0,6,1,42,58,100,1,0.053,0.83,0.077,3.15,0.02,0.7,9.0,6.0,0.261,0.174,0.8,0.609,0.38,,,,,0.02,0.41,,,,0.19,,,
Yoan Lopez,ARI,0,0,0.0,0.1,4,0,0,0,0,1,4.0,2,1,0,0,4,0,0,0,7,1,26,38,64,2,0.143,1.5,0.286,2.65,0.03,0.9,15.75,9.0,0.389,0.222,0.833,0.611,0.406,,,,,,0.594,,,,,,,
Albert Abreu,NYY,0,0,0.0,0.1,1,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,2,0,8,10,18,0,0.0,0.0,0.0,-0.85,0.04,0.5,18.0,0.0,0.667,0.0,1.0,0.667,0.444,,,,,,0.389,0.055999999999999994,,,0.111,,,
Tanner Scott,BAL,0,0,0.0,0.1,3,0,0,0,0,0,3.1,1,0,0,0,2,0,0,0,5,1,26,38,64,2,0.091,0.9,0.167,1.95,0.3,1.4,13.5,5.4,0.385,0.154,1.0,0.462,0.578,,,,,0.109,0.313,,,,,,,
Jake Brentz,KCR,0,0,0.0,0.1,4,0,0,0,0,0,3.0,1,0,0,0,1,0,1,0,3,2,16,24,40,3,0.1,0.67,0.143,2.15,0.05,0.7,9.0,3.0,0.273,0.091,1.0,0.364,0.675,,,,,,0.275,,,,0.05,,,
Cal Quantrill,CLE,0,0,0.0,0.1,2,0,0,0,0,0,3.0,2,0,0,0,1,0,0,0,3,1,14,31,45,1,0.2,1.0,0.286,2.15,0.18,0.8,9.0,3.0,0.273,0.091,1.0,0.818,,,,,,0.644,0.267,,,,0.08900000000000001,,,
Jorge Alcala,MIN,0,0,0.0,0.1,3,0,0,0,0,0,3.2,1,0,0,0,0,0,0,0,1,1,15,26,41,0,0.091,0.27,0.1,2.6,0.03,0.5,2.45,0.0,0.091,0.0,1.0,0.455,0.488,,,,,,0.415,,,,0.098,,,
Michael King,NYY,0,0,0.0,0.1,1,0,0,0,0,0,6.0,1,0,0,0,1,0,0,0,3,2,20,48,68,1,0.05,0.33,0.059,2.65,0.19,1.1,4.5,1.5,0.14300000000000002,0.048,1.0,0.619,0.028999999999999998,,0.20600000000000002,,,0.632,,0.028999999999999998,,,0.10300000000000001,,,
James Karinchak,CLE,0,0,0.0,0.1,4,0,0,0,0,1,3.0,1,0,0,0,2,0,0,0,5,0,21,33,54,4,0.1,1.0,0.2,1.81,0.13,1.0,15.0,6.0,0.41700000000000004,0.16699999999999998,1.0,0.667,0.722,,,,,,,0.278,,,,,,
Jordan Holloway,MIA,0,0,0.0,0.1,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,3,0,7,15,22,0,0.0,0.0,0.0,0.15,0.03,0.6,13.5,0.0,0.5,0.0,1.0,0.33299999999999996,0.273,,,,,,0.682,,0.045,,,,,
Carson Fulmer,CIN,0,0,1.23,0.1,5,0,0,0,0,0,7.1,5,1,1,0,2,1,1,0,7,2,43,66,109,2,0.192,0.95,0.263,2.47,0.0,0.9,8.59,2.45,0.24100000000000002,0.069,0.875,0.586,0.42200000000000004,,0.138,,,,,0.21100000000000002,,,0.22899999999999998,,,
Brent Suter,MIL,0,0,1.35,0.1,4,0,0,0,0,0,6.2,5,2,1,0,1,0,0,0,4,1,34,67,101,5,0.2,0.9,0.238,2.4,-0.06,1.3,5.4,1.35,0.154,0.038,0.667,0.769,0.6829999999999999,,,,,0.02,,0.129,,,0.168,,,
Diego Castillo,TBR,0,0,1.59,0.1,5,0,0,0,3,1,5.2,4,1,1,1,2,0,0,0,8,1,29,63,92,0,0.2,1.06,0.273,3.68,0.45,0.9,12.71,3.18,0.364,0.091,1.0,0.727,,,,,,0.337,0.6629999999999999,,,,,,,
Shohei Ohtani,LAA,0,0,1.93,0.1,1,1,0,0,0,0,4.2,2,3,1,0,5,0,1,0,7,0,39,53,92,3,0.118,1.5,0.2,3.36,-0.09,0.8,13.5,9.64,0.318,0.22699999999999998,0.5710000000000001,0.5,0.565,,,0.185,,,0.228,0.022000000000000002,,,,,,
Kevin Ginkel,ARI,0,0,2.08,0.1,5,0,0,0,0,0,4.1,5,1,1,0,1,0,0,0,5,0,23,46,69,2,0.313,1.38,0.455,1.53,0.04,1.1,10.38,2.08,0.294,0.059000000000000004,0.833,0.588,0.435,,,,,,0.536,,,,0.028999999999999998,,,
J.A. Happ,MIN,0,0,2.25,0.1,1,1,0,0,0,0,4.0,3,1,1,0,3,0,0,0,4,0,34,55,89,1,0.2,1.5,0.273,3.4,0.1,0.7,9.0,6.75,0.222,0.16699999999999998,0.833,0.722,0.674,,,,,0.135,0.16899999999999998,,,,0.022000000000000002,,,
Michael Fulmer,DET,0,0,2.57,0.1,3,0,0,0,0,0,7.0,4,2,2,2,0,0,0,0,10,3,47,75,122,4,0.16,0.57,0.154,4.0,0.16,0.9,12.86,0.0,0.4,0.0,1.0,0.48,0.205,,,,,0.205,0.344,0.066,,,0.18,,,
Casey Sadler,SEA,0,0,2.7,0.1,3,0,0,0,0,0,3.1,4,1,1,0,2,0,0,0,5,1,30,46,76,2,0.286,1.8,0.444,1.95,0.04,0.9,13.5,5.4,0.313,0.125,0.833,0.43799999999999994,,,0.42100000000000004,,,0.158,,0.42100000000000004,,,,,,
Jose Ruiz,CHW,0,1,2.7,0.1,3,0,0,0,0,0,3.1,1,1,1,0,0,0,0,0,1,1,8,29,37,1,0.091,0.3,0.1,2.55,-0.03,0.5,2.7,0.0,0.091,0.0,0.0,0.727,0.541,,,,,,0.027000000000000003,0.37799999999999995,,,0.054000000000000006,,,
Wander Suero,WSN,0,0,2.7,0.1,4,0,0,0,0,0,3.1,3,1,1,0,2,0,2,0,3,1,27,32,59,3,0.231,1.5,0.3,3.15,0.03,0.6,8.1,5.4,0.2,0.133,0.8,0.467,,,0.763,,,,,0.102,,,0.136,,,
Kyle Hendricks,CHC,0,1,3.0,0.1,2,2,0,0,0,0,9.0,8,3,3,1,4,0,0,0,10,0,51,97,148,2,0.222,1.33,0.28,3.7,0.16,1.2,10.0,4.0,0.25,0.1,0.8490000000000001,0.65,0.23600000000000002,,,,,0.33799999999999997,,0.128,,,0.297,,,
John Gant,STL,0,1,3.0,0.1,2,2,0,0,0,0,9.0,10,4,3,0,6,1,0,0,8,1,71,96,167,1,0.286,1.78,0.37,3.7,-0.13,1.4,8.0,6.0,0.19,0.14300000000000002,0.765,0.524,0.024,,,,,0.491,0.09,0.078,,,0.317,,,
Miguel Castro,NYM,0,0,3.0,0.1,3,0,0,0,0,0,3.0,4,1,1,0,0,0,1,0,3,0,16,30,46,0,0.308,1.33,0.4,1.15,0.13,0.9,9.0,0.0,0.231,0.0,0.75,0.6920000000000001,,,,,,0.457,0.261,,,,0.28300000000000003,,,
Paul Fry,BAL,0,0,3.38,0.1,4,0,0,0,1,1,2.2,5,1,1,0,2,0,0,0,3,0,23,34,57,2,0.417,2.63,0.556,3.15,0.19,0.6,10.13,6.75,0.214,0.14300000000000002,0.857,0.35700000000000004,0.7020000000000001,,,,,,0.281,,,,0.018000000000000002,,,
Victor Gonzalez,LAD,0,0,3.38,0.1,4,0,0,0,0,0,2.2,2,1,1,0,1,0,0,0,3,0,15,22,37,0,0.2,1.13,0.286,2.02,-0.1,0.7,10.13,3.38,0.273,0.091,0.667,0.818,0.243,,,,,0.45899999999999996,0.297,,,,,,,
Dylan Bundy,LAA,0,0,3.75,0.1,2,2,0,0,0,0,12.0,10,5,5,3,3,0,1,0,16,0,58,132,190,4,0.217,1.08,0.259,4.48,0.11,0.7,12.0,2.25,0.327,0.061,0.909,0.653,0.353,,,,,0.105,0.23199999999999998,0.179,,,0.132,,,
Yusei Kikuchi,SEA,0,0,3.75,0.1,2,2,0,0,0,0,12.0,11,5,5,3,3,0,0,0,16,0,58,125,183,5,0.239,1.17,0.296,4.48,0.1,0.8,12.0,2.25,0.327,0.061,0.9179999999999999,0.6729999999999999,0.366,,0.39299999999999996,,,,0.20199999999999999,,,,0.038,,,
Michael Feliz,PIT,0,0,3.86,0.1,5,0,0,0,0,0,4.2,7,3,2,0,1,0,1,0,6,1,26,58,84,2,0.333,1.71,0.467,1.22,-0.09,1.0,11.57,1.93,0.273,0.045,0.625,0.773,0.512,,,,,,0.452,,,,0.036000000000000004,,,
Dylan Cease,CHW,0,0,3.86,0.1,2,2,0,0,0,0,9.1,9,4,4,1,6,0,0,1,9,0,79,103,182,4,0.257,1.61,0.32,4.54,0.02,0.7,8.68,5.79,0.22,0.146,0.809,0.39,0.495,,,,,,0.335,,0.09300000000000001,,0.077,,,
Duane Underwood Jr.,PIT,0,0,4.05,0.1,4,0,0,0,0,0,6.2,6,3,3,0,2,1,0,0,10,0,33,69,102,5,0.231,1.2,0.375,1.5,-0.01,1.3,13.5,2.7,0.345,0.069,0.667,0.7929999999999999,0.33299999999999996,,,,,0.078,0.049,0.225,,,0.314,,,
Austin Adams,SDP,0,0,4.5,0.1,2,0,0,0,0,0,2.0,3,1,1,0,0,1,0,0,3,1,8,21,29,0,0.333,1.5,0.5,1.65,0.12,0.8,13.5,0.0,0.3,0.0,0.75,0.8,0.10300000000000001,,,,,,0.897,,,,,,,
Trent Thornton,TOR,0,0,4.5,0.1,3,0,0,0,0,0,4.0,3,2,2,0,2,0,0,0,4,0,33,48,81,2,0.2,1.25,0.273,2.65,0.03,0.5,9.0,4.5,0.235,0.11800000000000001,0.6,0.353,0.48100000000000004,,0.198,,,,0.272,,,,0.049,,,
Ryan Yarbrough,TBR,0,1,5.06,0.1,2,2,0,0,0,0,10.2,13,9,6,1,1,1,0,0,5,1,54,100,154,2,0.295,1.31,0.316,3.99,-0.03,1.3,4.22,0.84,0.109,0.022000000000000002,0.441,0.522,,,0.435,,,0.182,,0.12300000000000001,,,0.26,,,
