Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Luke Weaver,Cardinals,2.0,1.0,4.85,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.0,23.0,14.0,14.0,2.0,12.0,1.0,1.0,0.0,24.0,5.0,187.0,281.0,468.0,15.0,0.235,1.35,0.292,3.83,0.18,3.8,8.31,4.15,0.21600000000000003,0.10800000000000001,0.6629999999999999,0.541,0.568,0.004,0.013000000000000001,,,,,0.16,,,0.254,,,
Blake Treinen,Athletics,1.0,1.0,1.5,0.4,8.0,0.0,0.0,0.0,3.0,2.0,12.0,12.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,14.0,1.0,55.0,134.0,189.0,4.0,0.24,1.25,0.314,2.68,0.26,3.7,10.5,2.25,0.264,0.057,0.735,0.623,0.107,,,,,0.535,0.353,,,,0.005,,,
Drew Steckenrider,Marlins,1.0,0.0,1.54,0.4,12.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,15.0,1.0,66.0,128.0,194.0,5.0,0.2,0.94,0.32,1.63,0.66,3.6,11.57,2.31,0.341,0.068,0.833,0.5,0.634,,,,,,0.258,0.046,,,0.062,,,
Dallas Keuchel,Astros,1.0,3.0,3.1,0.4,5.0,5.0,1.0,0.0,0.0,0.0,29.0,28.0,11.0,10.0,3.0,12.0,0.0,3.0,0.0,25.0,3.0,194.0,301.0,495.0,14.0,0.246,1.38,0.291,4.04,0.04,3.8,7.76,3.72,0.198,0.095,0.81,0.627,0.085,0.47700000000000004,0.129,,,,0.218,,,,0.091,,,
Mike Minor,Rangers,1.0,1.0,3.86,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.0,16.0,9.0,9.0,2.0,6.0,3.0,0.0,0.0,20.0,4.0,135.0,243.0,378.0,8.0,0.208,1.05,0.255,3.8,0.24,3.9,8.57,2.57,0.233,0.07,0.721,0.5579999999999999,0.37799999999999995,0.04,,,,,0.28600000000000003,,0.14300000000000002,,0.153,,,
Sean Newcomb,Braves,1.0,1.0,4.23,0.4,5.0,5.0,0.0,0.0,0.0,0.0,27.2,27.0,16.0,13.0,3.0,14.0,0.0,1.0,0.0,34.0,1.0,193.0,301.0,494.0,22.0,0.252,1.48,0.343,3.65,-0.12,3.6,11.06,4.55,0.281,0.11599999999999999,0.679,0.603,0.66,,,,,,0.012,0.17,,,0.158,,,
James Paxton,Mariners,1.0,1.0,5.12,0.4,6.0,6.0,0.0,0.0,0.0,0.0,31.2,30.0,18.0,18.0,5.0,15.0,1.0,2.0,0.0,44.0,3.0,220.0,386.0,606.0,16.0,0.24,1.42,0.329,3.97,-0.22,4.2,12.51,4.26,0.312,0.106,0.718,0.589,0.632,,0.20600000000000002,,,,,,0.153,,0.01,,,
Matt Moore,Rangers,1.0,3.0,5.55,0.4,5.0,5.0,0.0,0.0,0.0,0.0,24.1,31.0,17.0,15.0,1.0,11.0,3.0,3.0,0.0,17.0,3.0,166.0,267.0,433.0,12.0,0.307,1.73,0.361,4.04,-0.37,3.6,6.29,4.07,0.14800000000000002,0.096,0.642,0.6,0.45,,0.142,,,,,,0.23,,0.179,,,
Brent Suter,Brewers,1.0,2.0,5.68,0.4,5.0,5.0,0.0,0.0,0.0,0.0,25.1,31.0,17.0,16.0,3.0,6.0,1.0,1.0,0.0,19.0,8.0,142.0,280.0,422.0,10.0,0.29,1.46,0.329,4.05,-0.46,4.2,6.75,2.13,0.16699999999999998,0.053,0.621,0.684,0.564,0.021,,,,,0.187,0.033,,,0.19399999999999998,,,
Jacob Barnes,Brewers,0.0,1.0,1.17,0.4,12.0,0.0,0.0,0.0,2.0,2.0,15.1,10.0,4.0,2.0,0.0,8.0,0.0,2.0,0.0,16.0,1.0,82.0,142.0,224.0,4.0,0.185,1.17,0.263,2.66,-0.32,3.4,9.39,4.7,0.258,0.129,0.778,0.629,0.446,,0.5539999999999999,,,,,,,,,,,
Archie Bradley,Diamondbacks,0.0,0.0,2.03,0.4,12.0,0.0,0.0,0.0,2.0,0.0,13.1,8.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,16.0,1.0,72.0,146.0,218.0,4.0,0.174,0.98,0.267,1.9,0.86,4.1,10.8,3.38,0.314,0.098,0.769,0.667,0.784,0.040999999999999995,,,,,0.009000000000000001,,0.165,,,,,
Bud Norris,Cardinals,0.0,0.0,2.19,0.4,12.0,0.0,0.0,0.0,5.0,0.0,12.1,11.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,20.0,0.0,62.0,137.0,199.0,5.0,0.244,1.05,0.417,1.72,0.48,3.6,14.59,1.46,0.41700000000000004,0.042,0.873,0.667,0.27399999999999997,0.27399999999999997,0.305,,,,0.142,,,,0.005,,,
Paul Sewald,Mets,0.0,1.0,2.31,0.4,6.0,0.0,0.0,0.0,0.0,0.0,11.2,7.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,68.0,133.0,201.0,4.0,0.175,0.77,0.269,1.55,-0.05,3.7,10.8,1.54,0.326,0.047,0.7,0.628,0.5670000000000001,,,,,,0.353,,,,0.08,,,
Bartolo Colon,Rangers,0.0,0.0,2.59,0.4,5.0,3.0,0.0,0.0,0.0,0.0,24.1,18.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,19.0,1.0,100.0,221.0,321.0,8.0,0.207,0.86,0.242,3.18,0.36,4.1,7.03,1.11,0.209,0.033,0.7809999999999999,0.6920000000000001,0.14300000000000002,0.7170000000000001,,,,,0.059000000000000004,,,,0.081,,,
Addison Reed,Twins,0.0,1.0,2.77,0.4,11.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,13.0,5.0,64.0,138.0,202.0,4.0,0.208,1.0,0.265,3.1,0.59,3.4,9.0,2.08,0.25,0.057999999999999996,0.794,0.596,0.715,,,,,,0.285,,,,,,,
Tony Cingrani,Dodgers,0.0,0.0,2.89,0.4,12.0,0.0,0.0,0.0,0.0,1.0,9.1,6.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,48.0,109.0,157.0,6.0,0.176,0.64,0.313,0.93,0.15,3.9,16.39,0.0,0.5,0.0,0.652,0.647,0.701,,,,,,0.287,,,,0.013000000000000001,,,
Jose Alvarado,Rays,0.0,1.0,3.0,0.4,13.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,51.0,111.0,162.0,3.0,0.171,0.92,0.259,1.84,0.66,4.0,10.5,3.0,0.311,0.08900000000000001,0.636,0.578,0.272,0.395,,,,,,0.33299999999999996,,,,,,
David Robertson,Yankees,0.0,1.0,3.38,0.4,13.0,0.0,0.0,0.0,0.0,1.0,13.1,8.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,16.0,1.0,74.0,124.0,198.0,14.0,0.167,0.83,0.226,2.43,0.18,3.4,10.8,2.03,0.314,0.059000000000000004,0.625,0.569,0.081,,0.32799999999999996,,,,0.248,,0.34299999999999997,,,,,
Jeremy Hellickson,Nationals,0.0,0.0,4.5,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,63.0,118.0,181.0,4.0,0.256,1.3,0.323,2.48,-0.01,3.3,7.2,2.7,0.191,0.071,0.615,0.738,0.309,0.006,,,,,0.138,,0.19899999999999998,,0.348,,,
Michael Wacha,Cardinals,4.0,1.0,3.62,0.3,5.0,5.0,0.0,0.0,0.0,0.0,27.1,25.0,12.0,11.0,2.0,12.0,1.0,0.0,1.0,23.0,0.0,186.0,281.0,467.0,24.0,0.24,1.35,0.291,3.87,-0.06,2.7,7.57,3.95,0.19699999999999998,0.10300000000000001,0.7390000000000001,0.504,0.435,0.032,0.141,,,,,0.152,,,0.24,,,
Chad Bettis,Rockies,3.0,0.0,2.4,0.3,5.0,5.0,0.0,0.0,0.0,0.0,30.0,22.0,8.0,8.0,3.0,12.0,1.0,2.0,1.0,20.0,2.0,176.0,273.0,449.0,19.0,0.208,1.13,0.229,4.44,0.95,2.7,6.0,3.6,0.168,0.10099999999999999,0.877,0.546,0.46299999999999997,0.02,,,,,0.149,0.12,,,0.247,,,
Miles Mikolas,Cardinals,3.0,0.0,3.46,0.3,4.0,4.0,0.0,0.0,0.0,0.0,26.0,24.0,11.0,10.0,4.0,2.0,0.0,1.0,1.0,20.0,3.0,106.0,253.0,359.0,23.0,0.233,1.0,0.253,3.87,0.29,3.2,6.92,0.69,0.191,0.019,0.735,0.648,0.312,0.195,,,,,0.215,0.231,,,0.047,,,
Eduardo Rodriguez,Red Sox,3.0,0.0,3.63,0.3,4.0,4.0,0.0,0.0,0.0,0.0,22.1,19.0,9.0,9.0,3.0,8.0,0.0,0.0,0.0,23.0,1.0,156.0,250.0,406.0,17.0,0.221,1.21,0.267,3.94,0.1,2.8,9.27,3.22,0.245,0.085,0.79,0.5429999999999999,0.42100000000000004,0.11800000000000001,0.158,,,,0.086,,,,0.217,,,
Richard Bleier,Orioles,2.0,0.0,0.57,0.3,11.0,0.0,0.0,0.0,0.0,0.0,15.2,11.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,67.0,127.0,194.0,5.0,0.196,0.89,0.224,3.05,1.31,2.5,4.02,1.72,0.11699999999999999,0.05,0.9329999999999999,0.617,0.047,,0.249,,,0.575,0.083,,,,0.047,,,
Matt Albers,Brewers,2.0,1.0,1.42,0.3,11.0,0.0,0.0,0.0,1.0,1.0,12.2,11.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,3.0,77.0,138.0,215.0,6.0,0.229,0.95,0.278,2.94,0.32,2.9,7.82,0.71,0.22,0.02,0.948,0.58,0.247,,,,,0.456,0.214,,,,0.084,,,
Keone Kela,Rangers,2.0,1.0,3.52,0.3,9.0,0.0,0.0,0.0,4.0,0.0,7.2,7.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,10.0,3.0,59.0,86.0,145.0,4.0,0.233,1.43,0.35,2.13,0.07,2.8,11.74,4.7,0.294,0.11800000000000001,0.727,0.5,0.5660000000000001,0.006999999999999999,,,,,,0.428,,,,,,
Heath Hembree,Red Sox,2.0,0.0,3.65,0.3,10.0,0.0,0.0,0.0,0.0,0.0,12.1,10.0,5.0,5.0,1.0,2.0,0.0,2.0,0.0,14.0,1.0,66.0,128.0,194.0,10.0,0.208,0.97,0.273,2.45,0.47,2.4,10.22,1.46,0.28,0.04,0.66,0.56,0.518,,,,,,0.43,0.052000000000000005,,,,,,
Shohei Ohtani,Angels,2.0,1.0,4.43,0.3,4.0,4.0,0.0,0.0,0.0,0.0,20.1,14.0,10.0,10.0,3.0,9.0,0.0,1.0,0.0,26.0,3.0,136.0,211.0,347.0,17.0,0.194,1.13,0.256,3.87,0.01,3.1,11.51,3.98,0.321,0.111,0.6920000000000001,0.605,0.447,,,0.303,,,0.222,0.028999999999999998,,,,,,
Zack Greinke,Diamondbacks,2.0,2.0,4.8,0.3,5.0,5.0,0.0,0.0,0.0,0.0,30.0,31.0,16.0,16.0,6.0,3.0,1.0,0.0,0.0,32.0,3.0,149.0,299.0,448.0,16.0,0.263,1.13,0.313,4.04,-0.11,3.2,9.6,0.9,0.262,0.025,0.7140000000000001,0.705,0.33,0.02,,,,,0.201,0.076,,0.016,0.35700000000000004,,,
Chris Archer,Rays,2.0,1.0,6.61,0.3,6.0,6.0,0.0,0.0,0.0,0.0,32.2,41.0,25.0,24.0,6.0,11.0,1.0,1.0,0.0,36.0,4.0,189.0,377.0,566.0,22.0,0.304,1.59,0.376,4.46,-0.76,2.6,9.92,3.03,0.245,0.075,0.628,0.6459999999999999,0.445,,,,,,0.45799999999999996,,,,0.09699999999999999,,,
Lou Trivino,Athletics,1.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,32.0,58.0,90.0,1.0,0.263,1.29,0.455,0.39,0.43,2.5,15.43,1.93,0.4,0.05,1.0,0.45,0.611,0.033,0.14400000000000002,,,0.022000000000000002,0.022000000000000002,0.16699999999999998,,,,,,
Brad Hand,Padres,1.0,2.0,1.46,0.3,12.0,0.0,0.0,0.0,6.0,1.0,12.1,8.0,8.0,2.0,1.0,5.0,1.0,0.0,0.0,19.0,1.0,69.0,139.0,208.0,3.0,0.182,1.05,0.292,2.61,-0.16,2.8,13.86,3.65,0.38,0.1,0.47600000000000003,0.62,0.223,0.228,,,,,0.539,0.01,,,,,,
Dan Winkler,Braves,1.0,0.0,1.46,0.3,12.0,0.0,0.0,0.0,0.0,0.0,12.1,5.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,17.0,0.0,80.0,134.0,214.0,18.0,0.122,0.81,0.208,1.88,0.56,2.9,12.41,3.65,0.36200000000000004,0.106,0.727,0.66,0.47200000000000003,0.033,0.41600000000000004,,,,,0.07,,,0.009000000000000001,,,
Ryan Buchter,Athletics,1.0,0.0,1.69,0.3,13.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0,7.0,82.0,127.0,209.0,14.0,0.238,1.31,0.3,3.46,0.43,2.7,9.28,3.38,0.239,0.087,0.794,0.5,0.7979999999999999,,0.024,,,,,0.17800000000000002,,,,,,
Nate Jones,White Sox,1.0,0.0,1.86,0.3,9.0,0.0,0.0,0.0,1.0,0.0,9.2,8.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,13.0,2.0,61.0,99.0,160.0,2.0,0.216,1.24,0.333,2.04,0.61,2.9,12.1,3.72,0.31,0.095,0.846,0.643,,0.688,,,,,0.3,,,,0.013000000000000001,,,
Hector Rondon,Astros,1.0,1.0,1.93,0.3,10.0,0.0,0.0,0.0,0.0,1.0,9.1,9.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,49.0,94.0,143.0,9.0,0.243,1.07,0.333,1.36,-0.34,2.7,9.64,0.96,0.263,0.026000000000000002,0.7,0.579,0.483,0.042,,,,,0.455,,,,0.021,,,
Trevor Cahill,Athletics,1.0,0.0,2.25,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,14.0,1.0,70.0,120.0,190.0,13.0,0.214,1.08,0.296,2.93,0.1,2.9,10.5,3.0,0.304,0.087,0.862,0.5870000000000001,0.053,,0.068,,,0.379,,,0.226,,0.27399999999999997,,,
Mike Foltynewicz,Braves,1.0,1.0,2.77,0.3,5.0,5.0,0.0,0.0,0.0,0.0,26.0,21.0,10.0,8.0,3.0,13.0,1.0,4.0,0.0,33.0,1.0,202.0,297.0,499.0,11.0,0.216,1.31,0.295,3.75,0.2,3.1,11.42,4.5,0.297,0.11699999999999999,0.812,0.586,0.42200000000000004,0.141,,,,,0.247,0.076,,,0.115,,,
Ian Kennedy,Royals,1.0,3.0,3.46,0.3,5.0,5.0,0.0,0.0,0.0,0.0,26.0,29.0,12.0,10.0,4.0,8.0,0.0,0.0,0.0,22.0,5.0,162.0,308.0,470.0,8.0,0.271,1.42,0.309,4.41,0.15,2.7,7.62,2.77,0.191,0.07,0.7959999999999999,0.635,0.603,0.043,,,,,0.098,,0.154,,0.10300000000000001,,,
Aaron Sanchez,Blue Jays,1.0,2.0,3.69,0.3,5.0,5.0,0.0,0.0,0.0,0.0,31.2,27.0,13.0,13.0,2.0,15.0,5.0,0.0,0.0,23.0,3.0,194.0,286.0,480.0,11.0,0.237,1.33,0.281,4.44,0.13,3.0,6.54,4.26,0.172,0.11199999999999999,0.769,0.59,0.20199999999999999,0.375,,,,,,0.079,,,0.344,,,
Robbie Erlin,Padres,1.0,2.0,3.94,0.3,8.0,1.0,0.0,0.0,0.0,0.0,16.0,13.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,17.0,0.0,87.0,170.0,257.0,13.0,0.21,1.06,0.273,2.61,-0.15,2.2,9.56,2.25,0.258,0.061,0.513,0.621,0.445,0.138,,,,,0.012,0.158,,,0.248,,,
Tyler Anderson,Rockies,1.0,0.0,4.32,0.3,5.0,5.0,0.0,0.0,0.0,0.0,25.0,24.0,14.0,12.0,3.0,14.0,0.0,3.0,0.0,27.0,2.0,157.0,269.0,426.0,10.0,0.253,1.52,0.323,4.26,0.32,2.8,9.72,5.04,0.248,0.128,0.71,0.606,0.489,0.035,0.21899999999999997,,,,,0.04,,,0.217,,,
Felipe Vazquez,Pirates,1.0,0.0,4.35,0.3,11.0,0.0,0.0,0.0,5.0,0.0,10.1,11.0,6.0,5.0,0.0,5.0,0.0,2.0,0.0,12.0,2.0,65.0,121.0,186.0,1.0,0.256,1.55,0.355,2.31,0.58,2.7,10.45,4.35,0.25,0.10400000000000001,0.625,0.6459999999999999,0.645,0.016,,,,,0.027000000000000003,0.091,,,0.22,,,
Ross Stripling,Dodgers,0.0,0.0,0.68,0.3,9.0,0.0,0.0,0.0,0.0,0.0,13.1,12.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,15.0,3.0,80.0,146.0,226.0,0.0,0.235,1.35,0.333,2.28,0.68,3.2,10.13,4.05,0.263,0.105,0.9440000000000001,0.684,0.257,0.075,,,,,0.389,,0.17300000000000001,,0.106,,,
Victor Arano,Phillies,0.0,0.0,0.82,0.3,9.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,54.0,99.0,153.0,0.0,0.081,0.55,0.125,1.63,0.35,3.2,10.64,2.45,0.325,0.075,0.833,0.55,0.033,0.41200000000000003,,,,,0.5489999999999999,,,,0.006999999999999999,,,
Craig Kimbrel,Red Sox,0.0,1.0,0.87,0.3,11.0,0.0,0.0,0.0,7.0,0.0,10.1,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,12.0,4.0,63.0,97.0,160.0,1.0,0.091,0.68,0.1,3.27,1.09,3.3,10.45,3.48,0.324,0.10800000000000001,1.0,0.43200000000000005,0.675,,,,,,,,0.325,,,,,
Reynaldo Lopez,White Sox,0.0,2.0,1.5,0.3,4.0,4.0,0.0,0.0,0.0,0.0,24.0,12.0,5.0,4.0,2.0,15.0,0.0,1.0,0.0,23.0,3.0,161.0,236.0,397.0,3.0,0.146,1.13,0.175,4.22,0.65,3.1,8.63,5.63,0.237,0.155,0.909,0.65,0.583,,,,,,0.16399999999999998,0.109,,,0.14400000000000002,,,
Roberto Osuna,Blue Jays,0.0,0.0,1.74,0.3,10.0,0.0,0.0,0.0,6.0,1.0,10.1,8.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,38.0,111.0,149.0,1.0,0.216,0.87,0.286,2.02,0.47,3.2,7.84,0.87,0.231,0.026000000000000002,0.8,0.769,0.557,0.121,0.081,,,,0.195,,,,0.047,,,
Will Harris,Astros,0.0,1.0,1.74,0.3,11.0,0.0,0.0,0.0,0.0,0.0,10.1,9.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,55.0,97.0,152.0,2.0,0.237,1.26,0.333,2.21,0.08,2.5,9.58,3.48,0.262,0.095,0.846,0.595,0.034,,0.655,,,,,0.311,,,,,,
Jack Flaherty,Cardinals,0.0,0.0,1.8,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,34.0,57.0,91.0,4.0,0.3,1.4,0.545,0.18,0.18,2.5,16.2,1.8,0.429,0.048,0.857,0.524,0.319,0.198,,,,,0.28600000000000003,0.154,,,0.044000000000000004,,,
Richard Rodriguez,Pirates,0.0,1.0,1.8,0.3,4.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,25.0,58.0,83.0,1.0,0.3,1.2,0.6,-0.82,-0.3,2.4,18.0,0.0,0.5,0.0,0.833,0.8,0.6829999999999999,,,,,,0.317,,,,,,,
Pedro Baez,Dodgers,0.0,1.0,2.45,0.3,11.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,15.0,2.0,75.0,120.0,195.0,3.0,0.22,1.36,0.346,2.09,-0.03,2.6,12.27,4.91,0.319,0.128,0.8,0.596,0.462,0.12300000000000001,,,,,0.297,,,,0.11800000000000001,,,
Wade Davis,Rockies,0.0,0.0,2.61,0.3,11.0,0.0,0.0,0.0,9.0,1.0,10.1,4.0,3.0,3.0,1.0,3.0,0.0,1.0,0.0,12.0,1.0,64.0,96.0,160.0,0.0,0.118,0.68,0.143,2.98,0.87,2.4,10.45,2.61,0.324,0.081,0.7140000000000001,0.595,0.381,0.031,0.39399999999999996,,,,,,0.19399999999999998,,,,,
Yonny Chirinos,Rays,0.0,1.0,2.92,0.3,5.0,4.0,0.0,0.0,0.0,0.0,24.2,19.0,8.0,8.0,2.0,7.0,3.0,0.0,0.0,21.0,1.0,121.0,236.0,357.0,4.0,0.209,1.05,0.25,3.74,0.33,3.1,7.66,2.55,0.20800000000000002,0.069,0.802,0.693,0.051,0.36,,0.233,,0.129,0.228,,,,,,,
Joakim Soria,White Sox,0.0,0.0,3.0,0.3,9.0,0.0,0.0,0.0,3.0,1.0,9.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,4.0,60.0,96.0,156.0,0.0,0.243,1.22,0.308,3.07,0.36,2.4,10.0,2.0,0.256,0.051,0.833,0.385,0.5870000000000001,,,,,,0.052000000000000005,0.168,,,0.19399999999999998,,,
Joe Kelly,Red Sox,0.0,0.0,3.09,0.3,11.0,0.0,0.0,0.0,1.0,0.0,11.2,6.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,11.0,3.0,77.0,113.0,190.0,3.0,0.15,0.86,0.207,2.58,0.62,2.6,8.49,3.09,0.244,0.08900000000000001,0.636,0.489,0.105,0.516,,,,,0.168,0.09,0.047,,0.07400000000000001,,,
Sammy Solis,Nationals,0.0,0.0,5.0,0.3,13.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,5.0,0.0,6.0,1.0,1.0,0.0,16.0,1.0,70.0,112.0,182.0,6.0,0.235,1.56,0.444,1.95,0.19,2.6,16.0,6.0,0.39,0.146,0.667,0.6829999999999999,0.005,0.622,,,,,0.011000000000000001,,0.195,,0.168,,,
Matt Andriese,Rays,0.0,0.0,5.4,0.3,7.0,0.0,0.0,0.0,0.0,0.0,13.1,15.0,8.0,8.0,1.0,2.0,0.0,1.0,0.0,15.0,2.0,75.0,158.0,233.0,6.0,0.283,1.28,0.378,2.35,-0.01,2.6,10.13,1.35,0.273,0.036000000000000004,0.5770000000000001,0.6,0.455,,,,,,0.055999999999999994,0.077,,,0.41200000000000003,,,
Ryan Madson,Nationals,0.0,2.0,6.35,0.3,12.0,0.0,0.0,0.0,2.0,1.0,11.1,16.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,55.0,130.0,185.0,3.0,0.333,1.85,0.432,2.56,-0.35,2.6,8.74,3.97,0.20800000000000002,0.094,0.619,0.585,0.341,0.292,,,,,,0.222,,,0.146,,,
Fernando Salas,Diamondbacks,3.0,1.0,1.76,0.2,12.0,0.0,0.0,0.0,0.0,0.0,15.1,12.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,71.0,153.0,224.0,9.0,0.218,0.91,0.25,3.11,0.42,2.0,5.87,1.17,0.175,0.035,0.873,0.737,0.607,,,,,,,,0.147,,0.24600000000000002,,,
Hector Velazquez,Red Sox,3.0,0.0,2.7,0.2,5.0,2.0,0.0,0.0,0.0,0.0,16.2,18.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,12.0,4.0,84.0,174.0,258.0,17.0,0.273,1.26,0.308,4.02,0.54,2.1,6.48,1.62,0.171,0.043,0.885,0.6859999999999999,0.29100000000000004,,,,,0.349,0.16699999999999998,0.004,,,0.19,,,
Garrett Richards,Angels,3.0,0.0,3.46,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.0,18.0,10.0,10.0,4.0,16.0,1.0,6.0,0.0,35.0,3.0,189.0,273.0,462.0,28.0,0.189,1.31,0.25,4.45,0.08,2.2,12.12,5.54,0.313,0.14300000000000002,0.85,0.545,0.415,0.094,,,,,0.37799999999999995,0.111,,,0.002,,,
Dan Jennings,Brewers,2.0,0.0,1.5,0.2,13.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,8.0,0.0,70.0,102.0,172.0,8.0,0.154,0.75,0.194,2.59,0.63,2.2,6.0,2.25,0.191,0.071,0.778,0.429,0.18600000000000003,0.384,,,,,0.419,,,,0.012,,,
Hunter Strickland,Giants,2.0,0.0,1.64,0.2,11.0,0.0,0.0,0.0,5.0,2.0,11.0,8.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,11.0,2.0,68.0,119.0,187.0,3.0,0.195,1.0,0.241,3.18,0.47,1.9,9.0,2.45,0.25,0.068,0.938,0.591,0.428,0.214,,,,,0.08,0.187,,,0.091,,,
Joe Jimenez,Tigers,2.0,0.0,2.31,0.2,12.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,9.0,2.0,86.0,136.0,222.0,13.0,0.217,1.29,0.27,2.92,0.66,2.2,6.94,3.86,0.177,0.098,0.733,0.628,0.6579999999999999,,,,,,0.23,,,,0.113,,,
Luis Garcia,Phillies,2.0,1.0,2.45,0.2,13.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,9.0,1.0,50.0,102.0,152.0,7.0,0.158,0.82,0.207,2.9,0.64,2.3,7.36,2.45,0.209,0.07,0.727,0.6509999999999999,0.11800000000000001,0.434,,0.125,,,0.322,,,,,,,
Stephen Strasburg,Nationals,2.0,2.0,2.97,0.2,5.0,5.0,0.0,0.0,0.0,0.0,33.1,25.0,13.0,11.0,6.0,8.0,2.0,2.0,1.0,36.0,2.0,167.0,322.0,489.0,17.0,0.203,0.99,0.235,4.26,0.07,2.4,9.72,2.16,0.271,0.06,0.8270000000000001,0.5710000000000001,0.49,0.037000000000000005,,,,,0.049,0.205,,,0.21899999999999997,,,
Jim Johnson,Angels,2.0,0.0,3.68,0.2,13.0,0.0,0.0,0.0,0.0,0.0,14.2,14.0,6.0,6.0,1.0,5.0,0.0,1.0,0.0,13.0,2.0,86.0,142.0,228.0,17.0,0.25,1.3,0.31,3.31,0.17,1.5,7.98,3.07,0.213,0.08199999999999999,0.7390000000000001,0.574,0.057,0.623,,,,,,0.307,,,0.013000000000000001,,,
Mike Fiers,Tigers,2.0,1.0,3.71,0.2,3.0,3.0,0.0,0.0,0.0,0.0,17.0,21.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0,10.0,3.0,88.0,172.0,260.0,8.0,0.292,1.41,0.317,4.24,0.05,2.3,5.29,1.59,0.132,0.04,0.6759999999999999,0.645,0.369,0.092,,,,,0.16899999999999998,0.131,,,0.239,,,
