Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Paul Sewald,Mets,0.0,1.0,1.98,0.5,7.0,0.0,0.0,0.0,0.0,0.0,13.2,9.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,17.0,4.0,79.0,165.0,244.0,14.0,0.188,0.8,0.29,1.37,0.02,4.7,11.2,1.32,0.33299999999999996,0.039,0.75,0.647,0.578,,,,,,0.32,,,,0.10300000000000001,,,
Jose Alvarado,Rays,0.0,1.0,2.57,0.5,15.0,0.0,0.0,0.0,1.0,1.0,14.0,9.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,65.0,134.0,199.0,8.0,0.184,1.0,0.273,1.98,0.98,5.0,10.29,3.21,0.29600000000000004,0.09300000000000001,0.7140000000000001,0.556,0.327,0.34700000000000003,,,,,,0.327,,,,,,
Chad Bettis,Rockies,3.0,1.0,2.43,0.4,6.0,6.0,0.0,0.0,0.0,0.0,37.0,26.0,10.0,10.0,4.0,13.0,1.0,2.0,1.0,25.0,2.0,212.0,343.0,555.0,19.0,0.2,1.05,0.218,4.39,0.99,3.6,6.08,3.16,0.174,0.09,0.872,0.569,0.429,0.052000000000000005,,,,,0.141,0.128,,,0.251,,,
Chad Kuhl,Pirates,3.0,1.0,4.55,0.4,5.0,5.0,0.0,0.0,0.0,0.0,27.2,34.0,15.0,14.0,3.0,8.0,2.0,3.0,0.0,25.0,3.0,190.0,286.0,476.0,26.0,0.306,1.52,0.373,3.88,-0.15,3.4,8.13,2.6,0.207,0.066,0.7290000000000001,0.537,0.304,,,,,0.302,0.184,,0.127,,0.084,,,
Hunter Strickland,Giants,2.0,0.0,1.32,0.4,14.0,0.0,0.0,0.0,7.0,2.0,13.2,8.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,15.0,2.0,83.0,142.0,225.0,3.0,0.163,0.8,0.212,2.61,0.63,3.4,9.88,1.98,0.289,0.057999999999999996,0.938,0.539,0.447,0.19899999999999998,,,,,0.106,0.15,,,0.09699999999999999,,,
Mike Foltynewicz,Braves,2.0,1.0,2.53,0.4,6.0,6.0,0.0,0.0,0.0,0.0,32.0,24.0,11.0,9.0,4.0,15.0,1.0,4.0,0.0,39.0,2.0,229.0,361.0,590.0,15.0,0.205,1.22,0.27,3.88,0.45,3.7,10.97,4.22,0.293,0.113,0.843,0.602,0.419,0.149,,,,,0.248,0.08,,,0.10400000000000001,,,
Tyler Chatwood,Cubs,2.0,3.0,2.83,0.4,5.0,5.0,0.0,0.0,0.0,0.0,28.2,20.0,9.0,9.0,1.0,22.0,0.0,1.0,0.0,27.0,4.0,203.0,268.0,471.0,13.0,0.2,1.47,0.264,4.07,0.49,3.4,8.48,6.91,0.221,0.18,0.813,0.5329999999999999,0.314,0.316,0.23199999999999998,,,,,0.095,,,0.043,,,
Keone Kela,Rangers,2.0,1.0,3.0,0.4,11.0,0.0,0.0,0.0,6.0,0.0,9.0,7.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,11.0,4.0,61.0,93.0,154.0,4.0,0.206,1.22,0.304,2.08,0.19,3.5,11.0,4.0,0.29,0.105,0.727,0.526,0.578,0.006999999999999999,,,,,,0.41600000000000004,,,,,,
Jordan Montgomery,Yankees,2.0,0.0,3.76,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.1,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,6.0,166.0,280.0,446.0,24.0,0.248,1.41,0.293,4.3,0.48,4.2,7.86,4.1,0.204,0.106,0.7929999999999999,0.611,0.22699999999999998,0.166,,,,,0.10300000000000001,0.28300000000000003,,,0.222,,,
David Price,Red Sox,2.0,3.0,3.78,0.4,6.0,6.0,0.0,0.0,0.0,0.0,33.1,30.0,15.0,14.0,4.0,14.0,0.0,0.0,0.0,28.0,6.0,161.0,300.0,461.0,17.0,0.242,1.32,0.283,4.34,0.4,4.0,7.56,3.78,0.203,0.10099999999999999,0.755,0.609,0.1,0.391,0.33799999999999997,,,,,,0.024,,0.14800000000000002,,,
Andrew Triggs,Athletics,2.0,0.0,4.7,0.4,5.0,5.0,0.0,0.0,0.0,0.0,23.0,22.0,12.0,12.0,2.0,9.0,2.0,2.0,0.0,23.0,3.0,155.0,248.0,403.0,11.0,0.244,1.35,0.308,3.76,0.06,4.0,9.0,3.52,0.228,0.08900000000000001,0.695,0.634,0.057,0.45399999999999996,,,,,0.19699999999999998,0.242,,,0.05,,,
Nick Kingham,Pirates,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,72.0,98.0,4.0,0.045,0.14,0.077,0.62,0.38,3.1,11.57,0.0,0.409,0.0,1.0,0.682,0.429,0.133,,,,,0.327,0.071,,,0.040999999999999995,,,
Drew Steckenrider,Marlins,1.0,0.0,1.32,0.4,14.0,0.0,0.0,0.0,0.0,0.0,13.2,9.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,18.0,1.0,75.0,151.0,226.0,6.0,0.191,0.88,0.31,1.66,0.78,4.1,11.85,1.98,0.34600000000000003,0.057999999999999996,0.857,0.539,0.637,,,,,,0.261,0.049,,,0.053,,,
Dan Winkler,Braves,1.0,0.0,1.38,0.4,13.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,19.0,0.0,82.0,140.0,222.0,18.0,0.116,0.77,0.208,1.66,0.68,3.7,13.15,3.46,0.38799999999999996,0.102,0.727,0.674,0.48200000000000004,0.032,0.41,,,,,0.068,,,0.009000000000000001,,,
Blake Treinen,Athletics,1.0,1.0,1.5,0.4,8.0,0.0,0.0,0.0,3.0,2.0,12.0,12.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,14.0,1.0,55.0,134.0,189.0,4.0,0.24,1.25,0.314,2.7,0.26,3.8,10.5,2.25,0.264,0.057,0.735,0.623,0.107,,,,,0.535,0.353,,,,0.005,,,
Nate Jones,White Sox,1.0,0.0,1.64,0.4,10.0,0.0,0.0,0.0,1.0,1.0,11.0,9.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,14.0,2.0,67.0,117.0,184.0,2.0,0.209,1.18,0.31,2.01,0.57,3.7,11.45,3.27,0.292,0.083,0.857,0.667,,0.63,,,,,0.337,,,,0.033,,,
Walker Buehler,Dodgers,1.0,0.0,1.8,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,11.0,2.0,64.0,119.0,183.0,13.0,0.256,1.4,0.357,2.2,0.22,3.2,9.9,3.6,0.256,0.09300000000000001,0.857,0.628,0.467,0.198,,,,,0.18100000000000002,0.154,,,,,,
Bartolo Colon,Rangers,1.0,0.0,2.87,0.4,6.0,4.0,0.0,0.0,0.0,0.0,31.1,24.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,21.0,2.0,133.0,286.0,419.0,14.0,0.211,0.86,0.225,3.9,0.53,3.7,6.03,0.86,0.17800000000000002,0.025,0.804,0.644,0.141,0.687,,,,,0.07200000000000001,,,,0.1,,,
Trevor Cahill,Athletics,1.0,1.0,3.0,0.4,3.0,3.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,6.0,2.0,5.0,0.0,3.0,0.0,19.0,2.0,96.0,175.0,271.0,16.0,0.2,1.0,0.25,3.36,-0.04,3.8,9.5,2.5,0.271,0.071,0.7240000000000001,0.614,0.038,,0.09,,,0.39899999999999997,,,0.192,,0.282,,,
David Robertson,Yankees,1.0,1.0,3.14,0.4,14.0,0.0,0.0,0.0,0.0,1.0,14.1,8.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,17.0,2.0,79.0,130.0,209.0,15.0,0.157,0.77,0.212,2.36,0.32,4.2,10.67,1.88,0.315,0.055999999999999994,0.625,0.556,0.077,,0.321,,,,0.268,,0.335,,,,,
Sean Newcomb,Braves,1.0,1.0,4.23,0.4,5.0,5.0,0.0,0.0,0.0,0.0,27.2,27.0,16.0,13.0,3.0,14.0,0.0,1.0,0.0,34.0,1.0,193.0,301.0,494.0,22.0,0.252,1.48,0.343,3.67,-0.12,3.7,11.06,4.55,0.281,0.11599999999999999,0.679,0.603,0.66,,,,,,0.012,0.17,,,0.158,,,
Caleb Smith,Marlins,1.0,3.0,4.4,0.4,6.0,6.0,0.0,0.0,0.0,0.0,28.2,20.0,14.0,14.0,4.0,16.0,0.0,0.0,0.0,41.0,5.0,180.0,334.0,514.0,8.0,0.19,1.26,0.267,3.82,0.08,4.0,12.87,5.02,0.33899999999999997,0.132,0.7240000000000001,0.645,0.565,0.022000000000000002,,,,,0.303,,,,0.111,,,
James Paxton,Mariners,1.0,1.0,5.12,0.4,6.0,6.0,0.0,0.0,0.0,0.0,31.2,30.0,18.0,18.0,5.0,15.0,1.0,2.0,0.0,44.0,3.0,220.0,386.0,606.0,16.0,0.24,1.42,0.329,3.99,-0.22,4.4,12.51,4.26,0.312,0.106,0.718,0.589,0.632,,0.20600000000000002,,,,,,0.153,,0.01,,,
Matt Moore,Rangers,1.0,3.0,5.33,0.4,6.0,5.0,0.0,0.0,0.0,0.0,25.1,32.0,17.0,15.0,1.0,11.0,3.0,3.0,0.0,17.0,3.0,169.0,274.0,443.0,12.0,0.308,1.7,0.36,4.02,-0.37,3.8,6.04,3.91,0.14400000000000002,0.09300000000000001,0.65,0.61,0.45399999999999996,,0.141,,,,,,0.22699999999999998,,0.179,,,
German Marquez,Rockies,1.0,3.0,5.46,0.4,6.0,6.0,0.0,0.0,0.0,0.0,28.0,28.0,19.0,17.0,2.0,16.0,2.0,1.0,0.0,27.0,2.0,181.0,325.0,506.0,17.0,0.25,1.57,0.313,4.12,-0.23,3.6,8.68,5.14,0.20800000000000002,0.12300000000000001,0.625,0.631,0.41700000000000004,0.13699999999999998,,,,,0.079,0.31,,,0.057999999999999996,,,
Vince Velasquez,Phillies,1.0,4.0,5.7,0.4,6.0,6.0,0.0,0.0,0.0,0.0,30.0,35.0,22.0,19.0,5.0,9.0,0.0,4.0,0.0,34.0,3.0,178.0,340.0,518.0,28.0,0.282,1.47,0.353,4.0,-0.86,3.9,10.2,2.7,0.256,0.068,0.595,0.564,0.6,0.035,,,,,0.077,0.203,,,0.085,,,
Jordan Zimmermann,Tigers,1.0,0.0,5.81,0.4,6.0,6.0,0.0,0.0,0.0,0.0,26.1,30.0,20.0,17.0,5.0,6.0,0.0,0.0,0.0,27.0,8.0,141.0,278.0,419.0,25.0,0.278,1.37,0.329,4.3,-0.54,4.4,9.23,2.05,0.237,0.053,0.552,0.64,0.39299999999999996,0.094,,,,,0.295,0.151,,,0.067,,,
Jacob Barnes,Brewers,0.0,1.0,1.13,0.4,13.0,0.0,0.0,0.0,2.0,2.0,16.0,11.0,4.0,2.0,0.0,8.0,0.0,2.0,0.0,17.0,1.0,86.0,151.0,237.0,4.0,0.193,1.19,0.275,2.57,-0.41,3.9,9.56,4.5,0.262,0.12300000000000001,0.79,0.615,0.43,,0.57,,,,,,,,,,,
Bud Norris,Cardinals,0.0,0.0,2.03,0.4,13.0,0.0,0.0,0.0,5.0,0.0,13.1,12.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,20.0,2.0,65.0,143.0,208.0,5.0,0.245,1.05,0.393,1.85,0.53,4.2,13.5,1.35,0.385,0.039,0.882,0.6729999999999999,0.276,0.271,0.31,,,,0.138,,,,0.005,,,
Roberto Osuna,Blue Jays,0.0,0.0,2.19,0.4,12.0,0.0,0.0,0.0,7.0,1.0,12.1,13.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,11.0,1.0,48.0,134.0,182.0,2.0,0.271,1.14,0.351,1.9,0.56,4.3,8.03,0.73,0.22,0.02,0.8,0.74,0.544,0.121,0.11,,,,0.17600000000000002,,,,0.05,,,
Matt Andriese,Rays,0.0,0.0,4.32,0.4,8.0,1.0,0.0,0.0,0.0,0.0,16.2,17.0,8.0,8.0,1.0,2.0,1.0,1.0,0.0,18.0,2.0,97.0,193.0,290.0,9.0,0.262,1.14,0.348,2.36,0.11,3.7,9.72,1.08,0.265,0.028999999999999998,0.645,0.588,0.462,,,,,,0.045,0.079,,,0.414,,,
Jose Urena,Marlins,0.0,4.0,4.91,0.4,6.0,6.0,0.0,0.0,0.0,0.0,33.0,33.0,18.0,18.0,3.0,10.0,4.0,0.0,1.0,26.0,6.0,204.0,346.0,550.0,12.0,0.26,1.3,0.306,4.07,-0.25,3.7,7.09,2.73,0.184,0.071,0.6779999999999999,0.596,0.292,0.28800000000000003,,,,,0.28800000000000003,,,,0.131,,,
Jason Hammel,Royals,0.0,3.0,4.91,0.4,6.0,6.0,0.0,0.0,0.0,0.0,36.2,36.0,21.0,20.0,3.0,12.0,0.0,0.0,0.0,19.0,2.0,216.0,372.0,588.0,15.0,0.247,1.31,0.266,4.21,-0.07,3.8,4.66,2.95,0.12,0.076,0.616,0.6459999999999999,0.172,0.381,,,,,0.359,0.039,,,0.049,,,
Hector Velazquez,Red Sox,4.0,0.0,2.05,0.3,7.0,2.0,0.0,0.0,0.0,0.0,22.0,23.0,5.0,5.0,2.0,4.0,2.0,0.0,0.0,15.0,4.0,107.0,228.0,335.0,21.0,0.267,1.23,0.304,3.83,0.75,2.7,6.14,1.64,0.163,0.044000000000000004,0.9159999999999999,0.652,0.278,,,,,0.35200000000000004,0.16399999999999998,0.003,,,0.203,,,
Michael Wacha,Cardinals,4.0,1.0,3.62,0.3,5.0,5.0,0.0,0.0,0.0,0.0,27.1,25.0,12.0,11.0,2.0,12.0,1.0,0.0,1.0,23.0,0.0,186.0,281.0,467.0,24.0,0.24,1.35,0.291,3.89,-0.06,2.7,7.57,3.95,0.19699999999999998,0.10300000000000001,0.7390000000000001,0.504,0.434,0.032,0.14,,,,,0.153,,,0.24100000000000002,,,
Francisco Liriano,Tigers,3.0,1.0,3.38,0.3,5.0,5.0,0.0,0.0,0.0,0.0,29.1,20.0,11.0,11.0,3.0,14.0,0.0,1.0,0.0,21.0,2.0,187.0,271.0,458.0,18.0,0.194,1.16,0.215,4.53,0.54,2.7,6.44,4.3,0.18,0.12,0.772,0.564,0.061,0.39399999999999996,,,,,0.344,0.02,,,0.182,,,
Eduardo Rodriguez,Red Sox,3.0,0.0,4.78,0.3,5.0,5.0,0.0,0.0,0.0,0.0,26.1,24.0,14.0,14.0,3.0,11.0,2.0,0.0,0.0,29.0,1.0,191.0,303.0,494.0,24.0,0.235,1.33,0.3,3.96,-0.16,3.4,9.91,3.76,0.252,0.096,0.701,0.557,0.447,0.122,0.14,,,,0.077,,,,0.215,,,
Richard Bleier,Orioles,2.0,0.0,0.54,0.3,12.0,0.0,0.0,0.0,0.0,0.0,16.2,11.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,70.0,135.0,205.0,6.0,0.186,0.84,0.212,3.08,1.33,2.7,3.78,1.62,0.111,0.048,0.9329999999999999,0.635,0.044000000000000004,,0.26,,,0.569,0.083,,,,0.044000000000000004,,,
Matt Albers,Brewers,2.0,1.0,1.35,0.3,12.0,0.0,0.0,0.0,1.0,1.0,13.1,11.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,3.0,79.0,140.0,219.0,6.0,0.22,0.9,0.263,2.97,0.33,2.9,7.43,0.68,0.212,0.019,0.948,0.5770000000000001,0.242,,,,,0.452,0.22399999999999998,,,,0.08199999999999999,,,
Cody Allen,Indians,2.0,0.0,2.13,0.3,12.0,0.0,0.0,0.0,5.0,0.0,12.2,9.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,14.0,1.0,75.0,127.0,202.0,6.0,0.2,1.03,0.267,3.2,1.42,2.5,9.95,2.84,0.28,0.08,0.873,0.54,0.6409999999999999,,,,,,,,0.36,,,,,
Stephen Strasburg,Nationals,2.0,3.0,3.63,0.3,6.0,6.0,0.0,0.0,0.0,0.0,39.2,31.0,18.0,16.0,7.0,10.0,2.0,2.0,1.0,43.0,3.0,204.0,388.0,592.0,21.0,0.209,1.03,0.245,4.23,-0.25,3.2,9.76,2.27,0.26899999999999996,0.063,0.753,0.6,0.49200000000000005,0.032,,,,,0.040999999999999995,0.215,,,0.22,,,
Zack Wheeler,Mets,2.0,1.0,4.09,0.3,4.0,4.0,0.0,0.0,0.0,0.0,22.0,21.0,10.0,10.0,2.0,8.0,1.0,0.0,0.0,21.0,0.0,120.0,240.0,360.0,14.0,0.244,1.32,0.302,3.7,0.03,2.7,8.59,3.27,0.221,0.084,0.735,0.6629999999999999,0.5660000000000001,0.037000000000000005,,0.054000000000000006,,,0.152,0.11599999999999999,,,0.076,,,
Ty Blach,Giants,2.0,3.0,4.1,0.3,7.0,7.0,0.0,0.0,0.0,0.0,37.1,40.0,18.0,17.0,2.0,15.0,0.0,0.0,1.0,20.0,2.0,219.0,368.0,587.0,10.0,0.274,1.47,0.306,4.03,0.19,2.9,4.82,3.62,0.124,0.09300000000000001,0.7090000000000001,0.64,0.003,0.622,,,,,0.015,0.14300000000000002,,,0.21600000000000003,,,
Shohei Ohtani,Angels,2.0,1.0,4.43,0.3,4.0,4.0,0.0,0.0,0.0,0.0,20.1,14.0,10.0,10.0,3.0,9.0,0.0,1.0,0.0,26.0,3.0,136.0,211.0,347.0,17.0,0.194,1.13,0.256,3.88,0.01,3.3,11.51,3.98,0.321,0.111,0.6920000000000001,0.605,0.447,,,0.303,,,0.222,0.028999999999999998,,,,,,
Jake Faria,Rays,2.0,1.0,4.6,0.3,6.0,6.0,0.0,0.0,0.0,0.0,29.1,23.0,15.0,15.0,3.0,15.0,1.0,1.0,0.0,26.0,4.0,195.0,314.0,509.0,15.0,0.211,1.3,0.25,4.39,0.2,3.0,7.98,4.6,0.20800000000000002,0.12,0.69,0.608,0.569,,,0.20199999999999999,,,0.18600000000000003,0.044000000000000004,,,,,,
Jameson Taillon,Pirates,2.0,3.0,4.83,0.3,6.0,6.0,1.0,1.0,0.0,0.0,31.2,30.0,17.0,17.0,4.0,9.0,2.0,2.0,0.0,29.0,1.0,182.0,341.0,523.0,18.0,0.244,1.23,0.289,4.05,-0.03,2.8,8.24,2.56,0.21600000000000003,0.067,0.6779999999999999,0.597,0.377,0.32,,,,,,0.22,,,0.08199999999999999,,,
Chris Archer,Rays,2.0,1.0,6.61,0.3,6.0,6.0,0.0,0.0,0.0,0.0,32.2,41.0,25.0,24.0,6.0,11.0,1.0,1.0,0.0,36.0,4.0,189.0,377.0,566.0,22.0,0.304,1.59,0.376,4.48,-0.76,2.9,9.92,3.03,0.245,0.075,0.628,0.6459999999999999,0.445,,,,,,0.45799999999999996,,,,0.09699999999999999,,,
Lou Trivino,Athletics,1.0,0.0,0.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,35.0,65.0,100.0,1.0,0.227,1.06,0.385,0.55,0.43,2.6,14.29,1.59,0.391,0.044000000000000004,1.0,0.478,0.59,0.03,0.17,,,0.03,0.02,0.16,,,,,,
Jose Alvarez,Angels,1.0,0.0,0.69,0.3,16.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,0.0,66.0,139.0,205.0,6.0,0.204,1.0,0.273,2.58,0.26,2.5,10.38,2.08,0.289,0.057999999999999996,1.0,0.6920000000000001,0.429,0.122,0.005,,,,0.132,0.146,,,0.166,,,
Chris Devenski,Astros,1.0,0.0,0.73,0.3,13.0,0.0,0.0,0.0,2.0,0.0,12.1,8.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,14.0,0.0,59.0,124.0,183.0,8.0,0.19,0.81,0.259,2.71,1.13,2.8,10.22,1.46,0.311,0.044000000000000004,1.0,0.6890000000000001,0.45299999999999996,,,,,,0.171,,,,0.376,,,
Will Harris,Astros,1.0,1.0,1.69,0.3,12.0,0.0,0.0,0.0,0.0,1.0,10.2,10.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,59.0,106.0,165.0,5.0,0.25,1.31,0.345,2.26,-0.06,2.7,9.28,3.38,0.25,0.091,0.857,0.591,0.031,,0.648,,,,,0.321,,,,,,
Ryan Buchter,Athletics,1.0,0.0,1.69,0.3,13.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0,7.0,82.0,127.0,209.0,14.0,0.238,1.31,0.3,3.48,0.43,2.8,9.28,3.38,0.239,0.087,0.794,0.5,0.7979999999999999,,0.024,,,,,0.17800000000000002,,,,,,
Hector Rondon,Astros,1.0,1.0,1.74,0.3,11.0,0.0,0.0,0.0,0.0,1.0,10.1,10.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,59.0,105.0,164.0,10.0,0.25,1.16,0.333,1.84,-0.34,2.5,8.71,1.74,0.23800000000000002,0.048,0.75,0.595,0.494,0.037000000000000005,,,,,0.445,,,,0.024,,,
Felipe Vazquez,Pirates,1.0,0.0,3.97,0.3,12.0,0.0,0.0,0.0,5.0,0.0,11.1,11.0,6.0,5.0,0.0,5.0,0.0,2.0,0.0,13.0,2.0,68.0,129.0,197.0,1.0,0.239,1.41,0.333,2.23,0.72,3.2,10.32,3.97,0.255,0.098,0.625,0.647,0.629,0.015,,,,,0.025,0.096,,,0.23399999999999999,,,
Robbie Erlin,Padres,1.0,2.0,4.0,0.3,9.0,1.0,0.0,0.0,0.0,0.0,18.0,14.0,9.0,8.0,1.0,4.0,0.0,0.0,0.0,19.0,0.0,91.0,184.0,275.0,13.0,0.206,1.0,0.271,2.47,-0.15,2.6,9.5,2.0,0.264,0.055999999999999994,0.542,0.611,0.434,0.151,,,,,0.011000000000000001,0.162,,,0.243,,,
Tyler Anderson,Rockies,1.0,0.0,4.1,0.3,6.0,6.0,0.0,0.0,0.0,0.0,26.1,25.0,14.0,12.0,3.0,15.0,0.0,3.0,0.0,28.0,2.0,168.0,285.0,453.0,10.0,0.25,1.52,0.319,4.26,0.33,3.0,9.57,5.13,0.244,0.13,0.726,0.609,0.493,0.042,0.214,,,,,0.04,,,0.21,,,
Kyle Freeland,Rockies,1.0,4.0,4.24,0.3,6.0,6.0,0.0,0.0,0.0,0.0,34.0,31.0,16.0,16.0,5.0,12.0,0.0,0.0,0.0,30.0,1.0,220.0,342.0,562.0,15.0,0.238,1.26,0.274,4.4,-0.09,3.1,7.94,3.18,0.21100000000000002,0.085,0.75,0.5489999999999999,0.314,0.207,,,,,0.3,0.059000000000000004,,,0.12,,,
Sonny Gray,Yankees,1.0,2.0,6.67,0.3,6.0,6.0,0.0,0.0,0.0,0.0,27.0,33.0,20.0,20.0,2.0,19.0,1.0,5.0,1.0,23.0,5.0,207.0,310.0,517.0,19.0,0.287,1.93,0.344,4.68,-0.75,3.0,7.67,6.33,0.17,0.141,0.657,0.511,0.327,0.23600000000000002,,,,,0.13,0.24600000000000002,,,0.062,,,
Brandon Morrow,Cubs,0.0,0.0,0.0,0.3,11.0,0.0,0.0,0.0,7.0,0.0,10.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,60.0,101.0,161.0,0.0,0.176,0.9,0.24,2.3,0.32,2.8,8.1,2.7,0.243,0.081,1.0,0.622,0.09300000000000001,,0.14300000000000002,,,0.621,0.14300000000000002,,,,,,,
Victor Arano,Phillies,0.0,0.0,0.75,0.3,10.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,56.0,106.0,162.0,0.0,0.119,0.67,0.172,1.78,0.37,3.2,9.75,2.25,0.289,0.067,0.875,0.578,0.031,0.43200000000000005,,,,,0.531,,,,0.006,,,
Richard Rodriguez,Pirates,0.0,1.0,1.29,0.3,6.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,34.0,75.0,109.0,4.0,0.259,1.14,0.5,-0.09,-0.25,2.7,16.71,1.29,0.46399999999999997,0.036000000000000004,0.875,0.75,0.7040000000000001,,,,,,0.29600000000000004,,,,,,,
Amir Garrett,Reds,0.0,0.0,1.76,0.3,12.0,0.0,0.0,0.0,0.0,0.0,15.1,14.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0,93.0,144.0,237.0,8.0,0.255,1.04,0.342,2.35,0.52,2.6,9.39,1.17,0.281,0.035,0.89,0.526,0.617,0.017,,,,,0.32799999999999996,,,,0.038,,,
Reynaldo Lopez,White Sox,0.0,2.0,1.78,0.3,5.0,5.0,0.0,0.0,0.0,0.0,30.1,22.0,9.0,6.0,3.0,15.0,2.0,1.0,0.0,25.0,5.0,193.0,300.0,493.0,7.0,0.2,1.22,0.232,4.51,0.71,3.5,7.42,4.45,0.19699999999999998,0.11800000000000001,0.862,0.638,0.555,,,,,,0.177,0.11599999999999999,,,0.152,,,
Ken Giles,Astros,0.0,0.0,1.8,0.3,11.0,0.0,0.0,0.0,3.0,0.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,32.0,92.0,124.0,1.0,0.167,0.6,0.207,1.8,0.5,2.8,6.3,0.0,0.19399999999999998,0.0,0.667,0.611,0.645,,,,,,0.355,,,,,,,
Sean Doolittle,Nationals,0.0,1.0,2.08,0.3,13.0,0.0,0.0,0.0,5.0,0.0,13.0,4.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,22.0,2.0,57.0,132.0,189.0,0.0,0.095,0.54,0.111,2.73,0.53,2.6,15.23,2.08,0.478,0.065,0.9620000000000001,0.7170000000000001,0.882,,,0.075,,,0.043,,,,,,,
Wade Davis,Rockies,0.0,0.0,2.38,0.3,12.0,0.0,0.0,0.0,10.0,1.0,11.1,5.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,14.0,1.0,74.0,110.0,184.0,0.0,0.132,0.79,0.174,2.93,1.07,2.8,11.12,3.18,0.33299999999999996,0.095,0.79,0.595,0.386,0.027000000000000003,0.38,,,,,,0.207,,,,,
Craig Stammen,Padres,0.0,0.0,2.57,0.3,12.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,57.0,128.0,185.0,6.0,0.196,0.79,0.25,2.34,0.86,3.0,9.0,0.64,0.26899999999999996,0.019,0.7290000000000001,0.769,0.35700000000000004,0.314,,,,,0.276,,0.054000000000000006,,,,,
Addison Reed,Twins,0.0,1.0,2.57,0.3,12.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,4.0,1.0,4.0,1.0,1.0,0.0,13.0,5.0,72.0,148.0,220.0,4.0,0.2,1.0,0.25,3.34,0.67,3.3,8.36,2.57,0.23600000000000002,0.073,0.809,0.618,0.711,,,,,,0.289,,,,,,,
Matt Barnes,Red Sox,0.0,0.0,2.61,0.3,10.0,0.0,0.0,0.0,0.0,1.0,10.1,3.0,3.0,3.0,0.0,8.0,0.0,2.0,0.0,15.0,1.0,79.0,101.0,180.0,0.0,0.091,1.06,0.167,2.62,0.34,2.8,13.06,6.97,0.366,0.195,0.727,0.512,0.659,,,,,,0.022000000000000002,0.318,,,,,,
