Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Drew Steckenrider,Marlins,1.0,0.0,1.23,0.5,15.0,0.0,0.0,0.0,0.0,0.0,14.2,9.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,21.0,1.0,78.0,161.0,239.0,6.0,0.18,0.82,0.31,1.35,0.88,5.1,12.89,1.84,0.382,0.055,0.857,0.564,0.644,,,,,,0.259,0.046,,,0.05,,,
Dan Winkler,Braves,1.0,0.0,1.29,0.5,14.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,21.0,1.0,89.0,148.0,237.0,18.0,0.109,0.71,0.2,1.47,0.82,4.8,13.5,3.21,0.40399999999999997,0.096,0.727,0.654,0.498,0.028999999999999998,0.39299999999999996,,,,,0.063,,,0.017,,,
Craig Kimbrel,Red Sox,1.0,1.0,1.32,0.5,14.0,0.0,0.0,0.0,8.0,1.0,13.2,7.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,19.0,5.0,84.0,139.0,223.0,2.0,0.149,0.8,0.192,3.19,1.33,4.7,12.51,2.63,0.373,0.078,1.0,0.49,0.6759999999999999,,,,,,,,0.324,,,,,
Bud Norris,Cardinals,1.0,0.0,1.72,0.5,15.0,0.0,0.0,0.0,6.0,0.0,15.2,12.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,22.0,2.0,71.0,162.0,233.0,7.0,0.214,0.89,0.333,1.78,0.79,5.0,12.64,1.15,0.373,0.034,0.882,0.7120000000000001,0.263,0.281,0.325,,,,0.127,,,,0.004,,,
Adam Cimber,Padres,1.0,1.0,2.33,0.5,14.0,0.0,0.0,0.0,0.0,0.0,19.1,14.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,23.0,2.0,74.0,183.0,257.0,8.0,0.206,0.93,0.311,1.43,-0.12,4.6,10.71,1.86,0.319,0.055999999999999994,0.722,0.722,0.26,,,,,0.488,0.252,,,,,,,
Ian Kennedy,Royals,1.0,3.0,3.48,0.5,6.0,6.0,0.0,0.0,0.0,0.0,31.0,34.0,14.0,12.0,4.0,10.0,0.0,0.0,0.0,28.0,6.0,193.0,374.0,567.0,12.0,0.268,1.42,0.316,4.03,0.19,4.8,8.13,2.9,0.204,0.073,0.7809999999999999,0.642,0.607,0.038,,,,,0.09300000000000001,,0.138,,0.124,,,
Jordan Zimmermann,Tigers,1.0,0.0,5.81,0.5,6.0,6.0,0.0,0.0,0.0,0.0,26.1,30.0,20.0,17.0,5.0,6.0,0.0,0.0,0.0,27.0,8.0,141.0,278.0,419.0,25.0,0.278,1.37,0.329,4.29,-0.54,4.4,9.23,2.05,0.237,0.053,0.552,0.64,0.39299999999999996,0.094,,,,,0.295,0.151,,,0.067,,,
Edwin Diaz,Mariners,0.0,1.0,1.04,0.5,17.0,0.0,0.0,0.0,13.0,0.0,17.1,4.0,2.0,2.0,1.0,9.0,3.0,1.0,1.0,30.0,2.0,121.0,188.0,309.0,0.0,0.071,0.75,0.12,2.55,1.29,5.2,15.58,4.67,0.441,0.132,0.9590000000000001,0.544,,0.616,,,,,0.384,,,,,,,
Jose Alvarado,Rays,0.0,1.0,2.45,0.5,16.0,0.0,0.0,0.0,1.0,1.0,14.2,9.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,67.0,140.0,207.0,8.0,0.176,0.95,0.257,2.03,1.05,5.1,9.82,3.07,0.28600000000000003,0.08900000000000001,0.7140000000000001,0.5539999999999999,0.32899999999999996,0.34299999999999997,,,,,,0.32899999999999996,,,,,,
Roberto Osuna,Blue Jays,0.0,0.0,3.14,0.5,14.0,0.0,0.0,0.0,8.0,1.0,14.1,15.0,5.0,5.0,0.0,1.0,2.0,1.0,0.0,12.0,2.0,51.0,153.0,204.0,2.0,0.268,1.12,0.341,2.14,0.63,4.5,7.53,0.63,0.203,0.017,0.722,0.78,0.539,0.12300000000000001,0.11800000000000001,,,,0.177,,,,0.044000000000000004,,,
Jose Urena,Marlins,0.0,5.0,4.28,0.5,7.0,7.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,19.0,4.0,11.0,5.0,0.0,1.0,32.0,7.0,230.0,428.0,658.0,12.0,0.258,1.28,0.303,4.09,-0.18,4.4,7.2,2.48,0.187,0.064,0.7140000000000001,0.637,0.264,0.294,,,,,0.297,,,,0.145,,,
Matt Andriese,Rays,0.0,1.0,4.58,0.5,9.0,1.0,0.0,0.0,0.0,0.0,17.2,19.0,9.0,9.0,1.0,2.0,1.0,1.0,0.0,20.0,2.0,100.0,205.0,305.0,9.0,0.271,1.19,0.367,2.17,-0.1,4.6,10.19,1.02,0.27399999999999997,0.027000000000000003,0.631,0.603,0.466,,,,,,0.043,0.075,,,0.41600000000000004,,,
Trevor Williams,Pirates,4.0,2.0,2.63,0.4,7.0,7.0,0.0,0.0,0.0,0.0,41.0,27.0,12.0,12.0,3.0,18.0,0.0,2.0,0.0,26.0,6.0,270.0,382.0,652.0,16.0,0.188,1.1,0.209,4.19,0.82,4.1,5.71,3.95,0.161,0.111,0.809,0.574,0.456,,,,,0.249,0.121,0.008,,,0.16699999999999998,,,
Michael Wacha,Cardinals,4.0,1.0,3.62,0.4,6.0,6.0,0.0,0.0,0.0,0.0,32.1,30.0,14.0,13.0,2.0,15.0,1.0,1.0,1.0,26.0,1.0,228.0,335.0,563.0,25.0,0.242,1.39,0.292,3.87,-0.05,3.6,7.24,4.18,0.18600000000000003,0.107,0.741,0.486,0.444,0.03,0.15,,,,,0.145,,,0.231,,,
Chad Bettis,Rockies,3.0,1.0,2.43,0.4,6.0,6.0,0.0,0.0,0.0,0.0,37.0,26.0,10.0,10.0,4.0,13.0,1.0,2.0,1.0,25.0,2.0,212.0,343.0,555.0,19.0,0.2,1.05,0.218,4.38,0.99,3.7,6.08,3.16,0.174,0.09,0.872,0.569,0.469,0.013999999999999999,,,,,0.141,0.128,,,0.249,,,
Eduardo Rodriguez,Red Sox,3.0,0.0,4.78,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.1,24.0,14.0,14.0,3.0,11.0,2.0,0.0,0.0,29.0,1.0,191.0,303.0,494.0,24.0,0.235,1.33,0.3,3.95,-0.16,3.5,9.91,3.76,0.252,0.096,0.701,0.557,0.447,0.122,0.14,,,,0.077,,,,0.215,,,
Blake Treinen,Athletics,2.0,1.0,1.29,0.4,9.0,0.0,0.0,0.0,3.0,2.0,14.0,16.0,5.0,2.0,1.0,5.0,0.0,1.0,0.0,17.0,1.0,68.0,158.0,226.0,5.0,0.267,1.5,0.357,2.76,0.56,4.2,10.93,3.21,0.262,0.077,0.816,0.6,0.11199999999999999,,,,,0.563,0.321,,,,0.005,,,
Mike Foltynewicz,Braves,2.0,1.0,2.53,0.4,6.0,6.0,0.0,0.0,0.0,0.0,32.0,24.0,11.0,9.0,4.0,15.0,1.0,4.0,0.0,39.0,2.0,229.0,361.0,590.0,15.0,0.205,1.22,0.27,3.88,0.45,3.8,10.97,4.22,0.293,0.113,0.843,0.602,0.419,0.149,,,,,0.248,0.08,,,0.10400000000000001,,,
Tyler Chatwood,Cubs,2.0,3.0,2.83,0.4,5.0,5.0,0.0,0.0,0.0,0.0,28.2,20.0,9.0,9.0,1.0,22.0,0.0,1.0,0.0,27.0,4.0,203.0,268.0,471.0,13.0,0.2,1.47,0.264,4.06,0.49,3.5,8.48,6.91,0.221,0.18,0.813,0.5329999999999999,0.312,0.316,0.233,,,,,0.094,,,0.045,,,
Tyler Anderson,Rockies,2.0,0.0,3.78,0.4,7.0,7.0,0.0,0.0,0.0,0.0,33.1,28.0,16.0,14.0,5.0,16.0,0.0,3.0,0.0,37.0,2.0,197.0,356.0,553.0,21.0,0.226,1.32,0.28,4.36,0.51,3.4,9.99,4.32,0.264,0.114,0.757,0.607,0.45299999999999996,0.06,0.228,,,,,0.042,,,0.217,,,
Nick Kingham,Pirates,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,72.0,98.0,4.0,0.045,0.14,0.077,0.62,0.38,3.1,11.57,0.0,0.409,0.0,1.0,0.682,0.446,0.12,,,,,0.337,0.054000000000000006,,,0.044000000000000004,,,
Chris Devenski,Astros,1.0,0.0,0.68,0.4,14.0,0.0,0.0,0.0,2.0,0.0,13.1,8.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,17.0,0.0,62.0,133.0,195.0,9.0,0.178,0.75,0.259,2.29,1.25,4.0,11.48,1.35,0.354,0.042,1.0,0.708,0.449,,,,,,0.155,,,,0.397,,,
Walker Buehler,Dodgers,1.0,0.0,1.8,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,11.0,2.0,64.0,119.0,183.0,13.0,0.256,1.4,0.357,2.19,0.22,3.3,9.9,3.6,0.256,0.09300000000000001,0.857,0.628,0.467,0.198,,,,,0.18100000000000002,0.154,,,,,,
Matt Boyd,Tigers,1.0,2.0,2.48,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.0,23.0,8.0,8.0,3.0,8.0,2.0,1.0,0.0,21.0,4.0,181.0,294.0,475.0,6.0,0.213,1.07,0.238,4.12,0.79,4.4,6.52,2.48,0.17800000000000002,0.068,0.868,0.5589999999999999,0.38299999999999995,0.045,,,,,0.3,0.159,,,0.114,,,
Bartolo Colon,Rangers,1.0,0.0,2.87,0.4,6.0,4.0,0.0,0.0,0.0,0.0,31.1,24.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,21.0,2.0,133.0,286.0,419.0,14.0,0.211,0.86,0.225,3.89,0.53,3.8,6.03,0.86,0.17800000000000002,0.025,0.804,0.644,0.141,0.687,,,,,0.07200000000000001,,,,0.1,,,
Trevor Cahill,Athletics,1.0,1.0,3.0,0.4,3.0,3.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,6.0,2.0,5.0,0.0,3.0,0.0,19.0,2.0,96.0,175.0,271.0,16.0,0.2,1.0,0.25,3.35,-0.04,3.8,9.5,2.5,0.271,0.071,0.7240000000000001,0.614,0.040999999999999995,,0.08900000000000001,,,0.39899999999999997,,,0.192,,0.28,,,
Caleb Smith,Marlins,1.0,3.0,4.4,0.4,6.0,6.0,0.0,0.0,0.0,0.0,28.2,20.0,14.0,14.0,4.0,16.0,0.0,0.0,0.0,41.0,5.0,180.0,334.0,514.0,8.0,0.19,1.26,0.267,3.82,0.08,4.0,12.87,5.02,0.33899999999999997,0.132,0.7240000000000001,0.645,0.565,0.022000000000000002,,,,,0.303,,,,0.111,,,
German Marquez,Rockies,1.0,3.0,5.14,0.4,6.0,6.0,0.0,0.0,0.0,0.0,28.0,28.0,19.0,16.0,2.0,16.0,2.0,1.0,0.0,27.0,2.0,181.0,325.0,506.0,17.0,0.25,1.57,0.313,4.12,-0.23,3.6,8.68,5.14,0.20800000000000002,0.12300000000000001,0.625,0.631,0.41700000000000004,0.13699999999999998,,,,,0.079,0.31,,,0.057999999999999996,,,
Andrew Heaney,Angels,1.0,1.0,5.31,0.4,4.0,4.0,0.0,0.0,0.0,0.0,20.1,23.0,14.0,12.0,3.0,5.0,0.0,1.0,0.0,24.0,2.0,122.0,219.0,341.0,12.0,0.28,1.38,0.364,3.48,-0.22,4.0,10.62,2.21,0.276,0.057999999999999996,0.588,0.598,,,,,,0.563,,0.235,,,0.20199999999999999,,,
Vince Velasquez,Phillies,1.0,4.0,5.7,0.4,6.0,6.0,0.0,0.0,0.0,0.0,30.0,35.0,22.0,19.0,5.0,9.0,0.0,4.0,0.0,34.0,3.0,178.0,340.0,518.0,28.0,0.282,1.47,0.353,3.99,-0.86,4.0,10.2,2.7,0.256,0.068,0.595,0.564,0.598,0.035,,,,,0.08,0.201,,,0.086,,,
Ryan Pressly,Twins,0.0,0.0,1.04,0.4,15.0,0.0,0.0,0.0,0.0,0.0,17.1,14.0,3.0,2.0,1.0,4.0,1.0,2.0,0.0,23.0,0.0,91.0,178.0,269.0,7.0,0.215,1.04,0.317,2.15,0.42,4.3,11.94,2.08,0.32899999999999996,0.057,0.909,0.557,0.451,0.065,,,,,0.248,0.23600000000000002,,,,,,
Sean Doolittle,Nationals,0.0,1.0,1.84,0.4,14.0,0.0,0.0,0.0,6.0,0.0,14.2,4.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,22.0,3.0,63.0,143.0,206.0,0.0,0.085,0.48,0.087,2.78,0.75,3.3,13.5,1.84,0.431,0.059000000000000004,0.9620000000000001,0.667,0.8909999999999999,,,0.07,,,0.04,,,,,,,
Reynaldo Lopez,White Sox,0.0,2.0,2.43,0.4,6.0,6.0,0.0,0.0,0.0,0.0,37.0,28.0,14.0,10.0,4.0,17.0,2.0,1.0,0.0,25.0,8.0,225.0,351.0,576.0,12.0,0.206,1.22,0.224,4.78,0.57,3.6,6.08,4.14,0.161,0.11,0.797,0.632,0.563,,,,,,0.155,0.12,,,0.162,,,
Jeremy Hellickson,Nationals,0.0,0.0,3.0,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.0,18.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,13.0,5.0,94.0,205.0,299.0,6.0,0.234,1.05,0.258,3.76,0.38,3.5,5.57,1.71,0.161,0.049,0.7809999999999999,0.716,0.32799999999999996,0.013000000000000001,,,,,0.14400000000000002,,0.221,,0.294,,,
Paul Sewald,Mets,0.0,2.0,3.24,0.4,8.0,0.0,0.0,0.0,0.0,0.0,16.2,14.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,19.0,4.0,93.0,201.0,294.0,14.0,0.226,0.96,0.31,2.23,-0.21,4.1,10.26,1.08,0.292,0.031,0.705,0.677,0.588,,,,,,0.313,,,,0.099,,,
Yonny Chirinos,Rays,0.0,1.0,3.71,0.4,6.0,5.0,0.0,0.0,0.0,0.0,26.2,25.0,11.0,11.0,2.0,9.0,4.0,2.0,0.0,24.0,1.0,143.0,267.0,410.0,8.0,0.245,1.28,0.303,3.83,-0.05,3.5,8.1,3.04,0.209,0.078,0.767,0.687,0.051,0.281,,0.22,,0.218,0.23,,,,,,,
Jason Hammel,Royals,0.0,3.0,4.91,0.4,6.0,6.0,0.0,0.0,0.0,0.0,36.2,36.0,21.0,20.0,3.0,12.0,0.0,0.0,0.0,19.0,2.0,216.0,372.0,588.0,15.0,0.247,1.31,0.266,4.2,-0.07,3.9,4.66,2.95,0.12,0.076,0.616,0.6459999999999999,0.172,0.381,,,,,0.359,0.039,,,0.049,,,
Tony Cingrani,Dodgers,0.0,1.0,5.73,0.4,15.0,0.0,0.0,0.0,0.0,2.0,11.0,10.0,7.0,7.0,1.0,2.0,1.0,1.0,1.0,20.0,0.0,72.0,136.0,208.0,9.0,0.227,1.09,0.391,1.55,-0.35,3.7,16.36,1.64,0.426,0.043,0.517,0.617,0.731,,,,,,0.245,,,,0.024,,,
Francisco Liriano,Tigers,3.0,1.0,3.38,0.3,5.0,5.0,0.0,0.0,0.0,0.0,29.1,20.0,11.0,11.0,3.0,14.0,0.0,1.0,0.0,21.0,2.0,187.0,271.0,458.0,18.0,0.194,1.16,0.215,4.52,0.54,2.8,6.44,4.3,0.18,0.12,0.772,0.564,0.061,0.39399999999999996,,,,,0.344,0.02,,,0.182,,,
Richard Bleier,Orioles,2.0,0.0,0.47,0.3,14.0,0.0,0.0,0.0,0.0,0.0,19.1,13.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,9.0,0.0,80.0,162.0,242.0,9.0,0.188,0.83,0.217,2.88,1.4,3.3,4.19,1.4,0.12300000000000001,0.040999999999999995,0.941,0.644,0.025,,0.261,,,0.589,0.087,,,,0.037000000000000005,,,
Matt Albers,Brewers,2.0,1.0,1.2,0.3,13.0,0.0,0.0,0.0,1.0,1.0,15.0,13.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,12.0,3.0,93.0,153.0,246.0,7.0,0.228,1.07,0.273,3.25,0.3,2.6,7.2,1.8,0.19699999999999998,0.049,0.897,0.574,0.248,,,,,0.435,0.21100000000000002,,,,0.106,,,
Nate Jones,White Sox,2.0,0.0,1.46,0.3,12.0,0.0,0.0,0.0,1.0,1.0,12.1,9.0,2.0,2.0,0.0,6.0,1.0,1.0,0.0,14.0,2.0,76.0,126.0,202.0,3.0,0.196,1.22,0.281,2.62,0.78,3.4,10.22,4.38,0.264,0.113,0.875,0.642,,0.634,,,,,0.337,,,,0.03,,,
Joe Jimenez,Tigers,2.0,0.0,2.3,0.3,16.0,0.0,0.0,0.0,0.0,0.0,15.2,13.0,5.0,4.0,1.0,5.0,0.0,1.0,0.0,13.0,3.0,105.0,177.0,282.0,14.0,0.213,1.15,0.255,3.32,0.88,2.7,7.47,2.87,0.19699999999999998,0.076,0.7829999999999999,0.606,0.628,,,,,,0.245,,,,0.128,,,
Zack Wheeler,Mets,2.0,1.0,4.09,0.3,4.0,4.0,0.0,0.0,0.0,0.0,22.0,21.0,10.0,10.0,2.0,8.0,1.0,0.0,0.0,21.0,0.0,120.0,240.0,360.0,14.0,0.244,1.32,0.302,3.69,0.03,2.8,8.59,3.27,0.221,0.084,0.735,0.6629999999999999,0.568,0.036000000000000004,,0.053,,,0.153,0.114,,,0.075,,,
Ty Blach,Giants,2.0,3.0,4.1,0.3,7.0,7.0,0.0,0.0,0.0,0.0,37.1,40.0,18.0,17.0,2.0,15.0,0.0,0.0,1.0,20.0,2.0,219.0,368.0,587.0,10.0,0.274,1.47,0.306,4.02,0.19,3.0,4.82,3.62,0.124,0.09300000000000001,0.7090000000000001,0.64,0.003,0.622,,,,,0.015,0.14300000000000002,,,0.21600000000000003,,,
Shohei Ohtani,Angels,2.0,1.0,4.43,0.3,4.0,4.0,0.0,0.0,0.0,0.0,20.1,14.0,10.0,10.0,3.0,9.0,0.0,1.0,0.0,26.0,3.0,136.0,211.0,347.0,17.0,0.194,1.13,0.256,3.88,0.01,3.3,11.51,3.98,0.321,0.111,0.6920000000000001,0.605,0.447,,,0.303,,,0.222,0.028999999999999998,,,,,,
Jake Faria,Rays,2.0,1.0,4.6,0.3,6.0,6.0,0.0,0.0,0.0,0.0,29.1,23.0,15.0,15.0,3.0,15.0,1.0,1.0,0.0,26.0,4.0,195.0,314.0,509.0,15.0,0.211,1.3,0.25,4.38,0.2,3.0,7.98,4.6,0.20800000000000002,0.12,0.69,0.608,0.569,,,0.20199999999999999,,,0.18600000000000003,0.044000000000000004,,,,,,
Jameson Taillon,Pirates,2.0,3.0,4.83,0.3,6.0,6.0,1.0,1.0,0.0,0.0,31.2,30.0,17.0,17.0,4.0,9.0,2.0,2.0,0.0,29.0,1.0,182.0,341.0,523.0,18.0,0.244,1.23,0.289,4.04,-0.03,2.9,8.24,2.56,0.21600000000000003,0.067,0.6779999999999999,0.597,0.376,0.322,,,,,,0.22,,,0.08199999999999999,,,
Andrew Triggs,Athletics,2.0,1.0,5.2,0.3,6.0,6.0,0.0,0.0,0.0,0.0,27.2,28.0,16.0,16.0,3.0,12.0,3.0,3.0,0.0,27.0,3.0,192.0,297.0,489.0,12.0,0.255,1.45,0.313,4.27,-0.16,3.1,8.78,3.9,0.21600000000000003,0.096,0.696,0.608,0.049,0.45399999999999996,,,,,0.195,0.23800000000000002,,,0.064,,,
Keone Kela,Rangers,2.0,1.0,6.3,0.3,12.0,0.0,0.0,0.0,6.0,0.0,10.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,1.0,13.0,4.0,70.0,113.0,183.0,4.0,0.286,1.6,0.393,3.09,-0.29,2.5,11.7,3.6,0.28300000000000003,0.087,0.616,0.522,0.568,0.006,,,,,,0.42100000000000004,,,0.006,,,
Jose Alvarez,Angels,1.0,0.0,0.66,0.3,17.0,0.0,0.0,0.0,0.0,1.0,13.2,10.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,1.0,70.0,150.0,220.0,6.0,0.196,0.95,0.257,2.6,0.32,2.9,9.88,1.98,0.278,0.055999999999999994,1.0,0.685,0.446,0.11800000000000001,0.005,,,,0.127,0.136,,,0.168,,,
Edubray Ramos,Phillies,1.0,0.0,0.69,0.3,14.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,16.0,2.0,90.0,141.0,231.0,1.0,0.186,1.0,0.269,2.88,0.24,2.4,11.08,3.46,0.33299999999999996,0.10400000000000001,0.948,0.6459999999999999,0.342,,,,,,0.5710000000000001,0.013000000000000001,,,0.07400000000000001,,,
Jarlin Garcia,Marlins,1.0,0.0,1.09,0.3,6.0,4.0,0.0,0.0,0.0,0.0,33.0,15.0,4.0,4.0,2.0,13.0,0.0,0.0,1.0,23.0,0.0,189.0,292.0,481.0,9.0,0.135,0.85,0.151,3.76,1.71,2.6,6.27,3.55,0.18600000000000003,0.105,0.9520000000000001,0.46,0.557,,,,,,0.2,,,,0.243,,,
Lou Trivino,Athletics,1.0,0.0,1.13,0.3,6.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,49.0,83.0,132.0,3.0,0.25,1.25,0.364,1.44,0.43,2.4,11.25,2.25,0.294,0.059000000000000004,0.9,0.529,0.55,0.122,0.145,,,0.023,0.015,0.145,,,,,,
Ryan Buchter,Athletics,1.0,0.0,1.69,0.3,13.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0,7.0,82.0,127.0,209.0,14.0,0.238,1.31,0.3,3.47,0.43,2.8,9.28,3.38,0.239,0.087,0.794,0.5,0.7979999999999999,,0.024,,,,,0.17800000000000002,,,,,,
Doug Fister,Rangers,1.0,2.0,2.88,0.3,5.0,5.0,0.0,0.0,0.0,0.0,25.0,27.0,13.0,8.0,2.0,10.0,3.0,1.0,0.0,20.0,1.0,183.0,270.0,453.0,11.0,0.27,1.48,0.321,4.19,0.29,3.1,7.2,3.6,0.177,0.08900000000000001,0.726,0.5489999999999999,0.004,0.579,0.177,,,,,0.124,,,0.115,,,
Brad Hand,Padres,1.0,3.0,3.07,0.3,14.0,0.0,0.0,0.0,7.0,2.0,14.2,10.0,11.0,5.0,1.0,7.0,2.0,0.0,0.0,21.0,1.0,91.0,165.0,256.0,3.0,0.189,1.16,0.29,3.05,-0.77,2.5,12.89,4.3,0.33899999999999997,0.113,0.455,0.581,0.23,0.25,,,,,0.512,0.008,,,,,,
Noe Ramirez,Angels,1.0,1.0,3.31,0.3,15.0,0.0,0.0,0.0,0.0,0.0,16.1,19.0,7.0,6.0,1.0,7.0,1.0,2.0,0.0,23.0,1.0,103.0,191.0,294.0,3.0,0.284,1.59,0.419,2.64,-0.09,3.0,12.67,3.86,0.307,0.09300000000000001,0.7809999999999999,0.547,,0.415,,,,,,0.303,,,0.282,,,
Felipe Vazquez,Pirates,1.0,0.0,3.97,0.3,12.0,0.0,0.0,0.0,5.0,0.0,11.1,11.0,6.0,5.0,0.0,5.0,0.0,2.0,0.0,13.0,2.0,68.0,129.0,197.0,1.0,0.239,1.41,0.333,2.22,0.72,3.3,10.32,3.97,0.255,0.098,0.625,0.647,0.629,0.015,,,,,0.025,0.096,,,0.23399999999999999,,,
Kyle Freeland,Rockies,1.0,4.0,4.24,0.3,6.0,6.0,0.0,0.0,0.0,0.0,34.0,31.0,16.0,16.0,5.0,12.0,0.0,0.0,0.0,30.0,1.0,220.0,342.0,562.0,15.0,0.238,1.26,0.274,4.39,-0.09,3.2,7.94,3.18,0.21100000000000002,0.085,0.75,0.5489999999999999,0.314,0.207,,,,,0.3,0.059000000000000004,,,0.12,,,
Sammy Solis,Nationals,1.0,1.0,4.63,0.3,17.0,0.0,0.0,0.0,0.0,1.0,11.2,10.0,6.0,6.0,0.0,7.0,1.0,1.0,0.0,19.0,1.0,80.0,140.0,220.0,9.0,0.233,1.46,0.417,1.99,0.23,3.3,14.66,5.4,0.373,0.13699999999999998,0.667,0.706,0.005,0.624,,,,,0.009000000000000001,,0.213,,0.149,,,
Robbie Erlin,Padres,1.0,2.0,4.66,0.3,10.0,1.0,0.0,0.0,0.0,0.0,19.1,19.0,11.0,10.0,1.0,4.0,0.0,0.0,0.0,20.0,0.0,100.0,202.0,302.0,13.0,0.247,1.19,0.321,2.41,-0.17,2.8,9.31,1.86,0.247,0.049,0.556,0.605,0.431,0.157,,,,,0.01,0.16699999999999998,,,0.23399999999999999,,,
Bruce Rondon,White Sox,1.0,1.0,5.06,0.3,9.0,0.0,0.0,0.0,0.0,0.0,10.2,9.0,7.0,6.0,0.0,6.0,1.0,2.0,0.0,14.0,0.0,72.0,118.0,190.0,4.0,0.225,1.41,0.346,2.53,0.22,2.5,11.81,5.06,0.298,0.128,0.563,0.532,0.547,,,,,,0.41600000000000004,,,,0.037000000000000005,,,
James Shields,White Sox,1.0,3.0,5.35,0.3,7.0,6.0,0.0,0.0,0.0,0.0,35.1,35.0,21.0,21.0,3.0,17.0,1.0,0.0,0.0,19.0,5.0,255.0,373.0,628.0,22.0,0.254,1.47,0.276,4.74,-0.43,2.6,4.84,4.33,0.122,0.109,0.6559999999999999,0.5579999999999999,0.217,0.158,0.21899999999999997,,,,,,0.228,0.031,0.14800000000000002,,,
Sonny Gray,Yankees,1.0,2.0,6.67,0.3,6.0,6.0,0.0,0.0,0.0,0.0,27.0,33.0,20.0,20.0,2.0,19.0,1.0,5.0,1.0,23.0,5.0,207.0,310.0,517.0,19.0,0.287,1.93,0.344,4.67,-0.75,3.1,7.67,6.33,0.17,0.141,0.657,0.511,0.327,0.23600000000000002,,,,,0.13,0.24600000000000002,,,0.062,,,
Taylor Rogers,Twins,1.0,1.0,7.3,0.3,13.0,0.0,0.0,0.0,0.0,1.0,12.1,16.0,10.0,10.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,66.0,132.0,198.0,10.0,0.32,1.62,0.4,2.54,0.3,2.6,7.3,2.92,0.185,0.07400000000000001,0.5,0.63,0.255,0.379,,,,,,0.348,,,0.019,,,
Brandon Morrow,Cubs,0.0,0.0,0.0,0.3,11.0,0.0,0.0,0.0,7.0,0.0,10.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,60.0,101.0,161.0,0.0,0.176,0.9,0.24,2.29,0.32,2.8,8.1,2.7,0.243,0.081,1.0,0.622,0.09300000000000001,,0.14300000000000002,,,0.621,0.14300000000000002,,,,,,,
Victor Arano,Phillies,0.0,0.0,0.75,0.3,10.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,56.0,106.0,162.0,0.0,0.119,0.67,0.172,1.77,0.37,3.2,9.75,2.25,0.289,0.067,0.875,0.578,0.031,0.43200000000000005,,,,,0.531,,,,0.006,,,
Dylan Floro,Reds,0.0,0.0,0.77,0.3,7.0,0.0,0.0,0.0,0.0,0.0,11.2,12.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,60.0,128.0,188.0,1.0,0.255,1.2,0.333,1.82,0.05,2.6,8.49,1.54,0.225,0.040999999999999995,0.929,0.633,0.011000000000000001,,,,,0.544,0.255,,,,0.19,,,
