Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Edwin Jackson,Athletics,5.0,3.0,3.17,0.8,15.0,15.0,0.0,0.0,0.0,0.0,82.1,67.0,32.0,29.0,11.0,29.0,1.0,5.0,1.0,59.0,14.0,508.0,792.0,1300.0,33.0,0.219,1.17,0.237,4.55,0.45,7.5,6.45,3.17,0.17600000000000002,0.086,0.797,0.551,0.19899999999999998,0.151,0.287,,,,0.26,0.027999999999999997,,,0.075,,,
Dylan Covey,White Sox,5.0,13.0,5.64,0.8,24.0,18.0,0.0,0.0,0.0,0.0,103.2,115.0,76.0,65.0,11.0,46.0,2.0,5.0,0.0,76.0,5.0,664.0,1104.0,1768.0,44.0,0.274,1.55,0.312,4.46,-1.84,7.9,6.6,3.99,0.162,0.098,0.589,0.605,0.013999999999999999,0.613,0.008,,,,0.14800000000000002,0.10800000000000001,,,0.11,,,
Alex Claudio,Rangers,4.0,2.0,4.87,0.8,58.0,0.0,0.0,0.0,1.0,2.0,61.0,85.0,34.0,33.0,3.0,12.0,3.0,0.0,1.0,36.0,0.0,312.0,648.0,960.0,35.0,0.329,1.59,0.374,3.35,0.3,7.3,5.31,1.77,0.132,0.044000000000000004,0.6890000000000001,0.634,,,0.002,0.001,,0.537,0.10800000000000001,,,,0.35200000000000004,,,
Aaron Sanchez,Blue Jays,4.0,6.0,4.9,0.8,19.0,19.0,0.0,0.0,0.0,0.0,101.0,102.0,58.0,55.0,10.0,55.0,6.0,4.0,0.0,85.0,7.0,695.0,1022.0,1717.0,50.0,0.259,1.55,0.308,4.57,-0.3,8.1,7.57,4.9,0.187,0.121,0.705,0.591,0.282,0.341,,,,,,0.11599999999999999,,,0.262,,,
Richard Bleier,Orioles,3.0,0.0,1.93,0.8,31.0,0.0,0.0,0.0,0.0,1.0,32.2,36.0,7.0,7.0,0.0,4.0,1.0,1.0,0.0,15.0,2.0,147.0,305.0,452.0,15.0,0.281,1.22,0.319,2.69,1.88,7.7,4.13,1.1,0.113,0.03,0.8290000000000001,0.654,0.033,,0.259,,,0.583,0.08199999999999999,,,,0.042,,,
Nick Vincent,Mariners,3.0,3.0,3.96,0.8,57.0,1.0,0.0,0.0,0.0,2.0,52.1,44.0,26.0,23.0,6.0,13.0,3.0,0.0,1.0,53.0,11.0,224.0,539.0,763.0,15.0,0.216,1.09,0.262,3.54,0.03,7.5,9.11,2.24,0.24100000000000002,0.059000000000000004,0.659,0.6459999999999999,0.45,0.016,0.503,,,,0.001,,,,0.03,,,
Brett Anderson,Athletics,3.0,5.0,4.35,0.8,14.0,14.0,0.0,0.0,0.0,0.0,68.1,76.0,35.0,33.0,7.0,13.0,2.0,3.0,0.0,36.0,4.0,357.0,645.0,1002.0,35.0,0.284,1.3,0.307,4.09,0.44,7.9,4.74,1.71,0.127,0.046,0.69,0.618,0.187,0.061,,,,0.258,0.268,,0.057,,0.16899999999999998,,,
Tony Sipp,Astros,2.0,1.0,2.12,0.8,48.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,8.0,8.0,1.0,11.0,1.0,2.0,0.0,38.0,3.0,201.0,361.0,562.0,21.0,0.211,1.09,0.298,2.36,0.94,7.7,10.06,2.91,0.282,0.08199999999999999,0.82,0.6,0.494,0.021,,0.177,,,0.308,,,,,,,
Jose Castillo,Padres,2.0,2.0,2.45,0.8,31.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,9.0,9.0,2.0,10.0,3.0,1.0,0.0,43.0,6.0,198.0,345.0,543.0,10.0,0.143,0.79,0.209,2.52,1.28,7.6,11.73,2.73,0.344,0.08,0.763,0.7120000000000001,0.512,0.002,,,,,0.486,,,,,,,
Edgar Santana,Pirates,2.0,3.0,2.8,0.8,66.0,0.0,0.0,0.0,0.0,6.0,64.1,57.0,21.0,20.0,6.0,11.0,3.0,3.0,0.0,54.0,6.0,308.0,583.0,891.0,30.0,0.232,1.06,0.274,3.34,0.23,7.6,7.55,1.54,0.20800000000000002,0.042,0.799,0.623,0.146,,,,,0.435,0.39899999999999997,,,,0.02,,,
Roenis Elias,Mariners,2.0,1.0,3.18,0.8,19.0,3.0,0.0,0.0,0.0,0.0,39.2,37.0,15.0,14.0,0.0,14.0,1.0,3.0,0.0,27.0,10.0,261.0,412.0,673.0,15.0,0.242,1.29,0.294,2.93,0.08,7.0,6.13,3.18,0.161,0.083,0.7120000000000001,0.506,0.37,0.204,,,,,,0.26,,,0.166,,,
Luis Avilan,- - -,2.0,1.0,3.77,0.8,66.0,0.0,0.0,0.0,2.0,2.0,43.0,42.0,21.0,18.0,3.0,17.0,2.0,2.0,0.0,49.0,8.0,318.0,475.0,793.0,13.0,0.25,1.37,0.336,3.11,0.3,8.0,10.26,3.56,0.262,0.091,0.7040000000000001,0.54,0.003,0.34600000000000003,,,,,,0.177,,,0.474,,,
Domingo German,Yankees,2.0,6.0,5.68,0.8,19.0,13.0,0.0,0.0,0.0,0.0,82.1,77.0,54.0,52.0,15.0,32.0,4.0,7.0,1.0,95.0,8.0,494.0,909.0,1403.0,40.0,0.238,1.32,0.291,4.53,-1.44,7.4,10.38,3.5,0.265,0.08900000000000001,0.6409999999999999,0.618,0.309,0.158,,,,,,0.363,,,0.17,,,
Juan Nicasio,Mariners,1.0,6.0,6.0,0.8,46.0,0.0,0.0,0.0,1.0,6.0,42.0,53.0,30.0,28.0,6.0,5.0,2.0,0.0,0.0,53.0,1.0,246.0,519.0,765.0,16.0,0.301,1.38,0.402,2.99,-1.29,7.6,11.36,1.07,0.29,0.027000000000000003,0.581,0.628,0.6679999999999999,0.022000000000000002,,,,,0.307,,,,0.003,,,
Chris Stratton,Giants,10.0,9.0,4.66,0.7,25.0,24.0,1.0,1.0,0.0,0.0,135.1,136.0,74.0,70.0,17.0,46.0,2.0,5.0,0.0,104.0,5.0,796.0,1437.0,2233.0,73.0,0.26,1.34,0.296,4.31,-0.74,7.0,6.92,3.06,0.182,0.081,0.687,0.629,0.527,0.062,0.034,,,,0.126,0.149,,,0.102,,,
Daniel Mengden,Athletics,7.0,6.0,4.06,0.7,20.0,16.0,1.0,1.0,0.0,0.0,106.1,97.0,54.0,48.0,15.0,23.0,3.0,6.0,0.0,64.0,11.0,558.0,1066.0,1624.0,66.0,0.234,1.13,0.245,4.52,0.43,6.9,5.42,1.95,0.146,0.052000000000000005,0.677,0.621,0.535,,0.004,,,,0.22,0.11,,,0.131,,,
Clayton Richard,Padres,7.0,11.0,5.33,0.7,27.0,27.0,0.0,0.0,0.0,0.0,158.2,159.0,98.0,94.0,19.0,60.0,10.0,7.0,1.0,108.0,7.0,888.0,1499.0,2387.0,81.0,0.26,1.38,0.289,4.67,-2.03,6.7,6.13,3.4,0.158,0.08800000000000001,0.647,0.616,0.152,0.516,,,,,0.28600000000000003,,,,0.045,,,
David Hernandez,Reds,5.0,1.0,2.65,0.7,51.0,0.0,0.0,0.0,0.0,6.0,57.2,43.0,19.0,17.0,6.0,16.0,5.0,2.0,2.0,58.0,9.0,310.0,583.0,893.0,37.0,0.203,1.02,0.25,3.59,0.31,6.7,9.05,2.5,0.249,0.069,0.809,0.635,0.134,0.45,,,,,0.149,0.23399999999999999,,,0.033,,,
Zach Duke,- - -,5.0,4.0,4.18,0.7,66.0,0.0,0.0,0.0,0.0,3.0,47.1,54.0,26.0,22.0,1.0,21.0,6.0,3.0,0.0,44.0,3.0,331.0,520.0,851.0,16.0,0.276,1.58,0.351,3.28,-0.86,6.6,8.37,3.99,0.19699999999999998,0.094,0.691,0.565,0.023,0.20800000000000002,,,,0.255,0.155,0.23199999999999998,,,0.127,,,
Pedro Baez,Dodgers,4.0,3.0,3.24,0.7,48.0,0.0,0.0,0.0,0.0,1.0,50.0,44.0,19.0,18.0,4.0,20.0,1.0,0.0,1.0,57.0,9.0,310.0,563.0,873.0,34.0,0.229,1.28,0.305,3.17,0.23,6.4,10.26,3.6,0.268,0.094,0.774,0.615,0.33799999999999997,0.28600000000000003,0.001,,,,0.228,0.001,,,0.146,,,
Tommy Hunter,Phillies,4.0,2.0,3.57,0.7,58.0,0.0,0.0,0.0,4.0,2.0,58.0,58.0,24.0,23.0,5.0,12.0,3.0,1.0,0.0,44.0,5.0,260.0,581.0,841.0,32.0,0.256,1.21,0.298,3.53,1.71,6.9,6.83,1.86,0.182,0.05,0.742,0.6409999999999999,0.113,0.31,0.43799999999999994,,,,,0.139,,,,,,
Matt Strahm,Padres,3.0,4.0,2.14,0.7,35.0,5.0,0.0,0.0,0.0,0.0,54.2,36.0,15.0,13.0,6.0,18.0,3.0,2.0,0.0,61.0,9.0,286.0,591.0,877.0,30.0,0.182,0.99,0.229,3.5,0.52,6.7,10.04,2.96,0.27899999999999997,0.08199999999999999,0.8640000000000001,0.68,0.588,,,,,,0.149,0.11699999999999999,,,0.145,,,
Adam Cimber,- - -,3.0,7.0,3.61,0.7,64.0,0.0,0.0,0.0,0.0,1.0,62.1,62.0,27.0,25.0,5.0,14.0,4.0,0.0,0.0,54.0,6.0,259.0,623.0,882.0,29.0,0.263,1.22,0.322,3.33,-1.09,6.8,7.8,2.02,0.213,0.055,0.726,0.6459999999999999,0.245,,,,,0.505,0.25,,,,,,,
Fernando Romero,Twins,3.0,3.0,4.69,0.7,11.0,11.0,0.0,0.0,0.0,0.0,55.2,60.0,31.0,29.0,6.0,19.0,7.0,7.0,0.0,45.0,8.0,359.0,602.0,961.0,23.0,0.271,1.42,0.318,4.34,-0.12,7.1,7.28,3.07,0.182,0.077,0.7090000000000001,0.547,0.312,0.324,,,,,0.247,,,,0.11699999999999999,,,
Ryan Brasier,Red Sox,2.0,0.0,1.59,0.7,28.0,0.0,0.0,0.0,0.0,1.0,28.1,18.0,5.0,5.0,1.0,6.0,0.0,1.0,0.0,26.0,3.0,128.0,289.0,417.0,22.0,0.178,0.85,0.23,2.41,0.65,6.9,8.26,1.91,0.243,0.055999999999999994,0.841,0.701,0.508,0.125,,,,,0.36200000000000004,,,,0.005,,,
Kyle Crick,Pirates,2.0,2.0,2.65,0.7,58.0,0.0,0.0,0.0,2.0,1.0,54.1,45.0,18.0,16.0,3.0,22.0,7.0,9.0,2.0,57.0,9.0,350.0,621.0,971.0,13.0,0.217,1.23,0.286,3.37,1.1,6.6,9.44,3.64,0.242,0.09300000000000001,0.802,0.525,0.56,0.177,0.003,,,,0.252,,,,0.008,,,
Brad Peacock,Astros,2.0,4.0,2.98,0.7,55.0,1.0,0.0,0.0,3.0,3.0,60.1,46.0,20.0,20.0,10.0,19.0,3.0,5.0,0.0,90.0,4.0,397.0,664.0,1061.0,37.0,0.204,1.08,0.288,3.42,-1.16,6.4,13.43,2.83,0.364,0.077,0.889,0.619,0.26899999999999996,0.268,,,,,0.409,,0.044000000000000004,,0.009000000000000001,,,
Brad Brach,- - -,2.0,4.0,3.53,0.7,64.0,0.0,0.0,0.0,12.0,4.0,58.2,66.0,30.0,23.0,4.0,28.0,1.0,3.0,1.0,56.0,7.0,404.0,679.0,1083.0,30.0,0.273,1.6,0.341,3.61,-0.18,7.2,8.59,4.3,0.207,0.10300000000000001,0.727,0.557,0.546,0.048,,0.10300000000000001,,,0.17300000000000001,,,,0.131,,,
Matt Shoemaker,Angels,2.0,1.0,3.98,0.7,4.0,4.0,0.0,0.0,0.0,0.0,20.1,18.0,9.0,9.0,0.0,6.0,0.0,1.0,0.0,19.0,0.0,105.0,198.0,303.0,13.0,0.237,1.18,0.316,2.17,0.4,6.4,8.41,2.66,0.23199999999999998,0.073,0.625,0.7070000000000001,0.152,0.304,,0.27399999999999997,,,0.251,,0.02,,,,,
Kenley Jansen,Dodgers,1.0,5.0,2.89,0.7,62.0,0.0,0.0,0.0,35.0,4.0,65.1,49.0,25.0,21.0,10.0,17.0,1.0,0.0,2.0,73.0,13.0,336.0,705.0,1041.0,9.0,0.198,1.01,0.238,3.73,1.38,6.9,10.06,2.34,0.276,0.064,0.7929999999999999,0.645,0.102,,0.8370000000000001,,,,0.062,,,,,,,
Ian Kennedy,Royals,1.0,8.0,4.92,0.7,19.0,19.0,0.0,0.0,0.0,0.0,100.2,106.0,57.0,55.0,18.0,37.0,1.0,4.0,0.0,93.0,15.0,631.0,1136.0,1767.0,38.0,0.264,1.42,0.302,4.76,0.05,6.5,8.31,3.31,0.21100000000000002,0.084,0.732,0.621,0.569,0.036000000000000004,,,,,0.106,,0.179,,0.11,,,
Ryan Yarbrough,Rays,14.0,5.0,3.79,0.6,35.0,6.0,0.0,0.0,0.0,0.0,135.1,126.0,62.0,57.0,17.0,45.0,7.0,1.0,0.0,117.0,21.0,762.0,1433.0,2195.0,71.0,0.242,1.26,0.282,4.21,0.92,5.9,7.78,2.99,0.204,0.079,0.752,0.588,0.047,0.061,0.28,,,0.259,,0.105,,,0.249,,,
Julio Teheran,Braves,9.0,7.0,3.95,0.6,28.0,28.0,0.0,0.0,0.0,0.0,159.1,112.0,73.0,70.0,24.0,73.0,9.0,2.0,2.0,145.0,18.0,986.0,1542.0,2528.0,75.0,0.195,1.16,0.217,4.84,1.27,5.8,8.19,4.12,0.221,0.111,0.754,0.607,0.41200000000000003,0.222,,,,,0.22,0.061,,,0.086,,,
Marco Estrada,Blue Jays,7.0,12.0,5.75,0.6,26.0,26.0,0.0,0.0,0.0,0.0,133.0,143.0,86.0,85.0,26.0,48.0,2.0,2.0,0.0,97.0,38.0,818.0,1491.0,2309.0,72.0,0.27,1.44,0.287,5.36,-1.47,5.6,6.56,3.25,0.16699999999999998,0.083,0.6829999999999999,0.645,0.496,,0.061,,,,,0.075,,,0.368,,,
Ty Blach,Giants,6.0,7.0,4.27,0.6,44.0,13.0,0.0,0.0,0.0,0.0,111.2,128.0,59.0,53.0,8.0,40.0,1.0,1.0,1.0,68.0,6.0,649.0,1128.0,1777.0,47.0,0.288,1.5,0.326,3.97,-0.47,6.3,5.48,3.22,0.14,0.083,0.6970000000000001,0.619,0.001,0.324,,,,0.255,0.04,0.11900000000000001,,,0.261,,,
Steven Matz,Mets,5.0,11.0,4.18,0.6,27.0,27.0,0.0,0.0,0.0,0.0,140.0,124.0,74.0,65.0,24.0,49.0,9.0,0.0,0.0,136.0,10.0,892.0,1535.0,2427.0,60.0,0.231,1.24,0.266,4.68,-0.52,6.2,8.74,3.15,0.22899999999999998,0.083,0.728,0.574,0.048,,,,,0.5479999999999999,0.08,0.158,,,0.166,,,
Eric Lauer,Padres,5.0,7.0,4.8,0.6,20.0,20.0,0.0,0.0,0.0,0.0,95.2,113.0,57.0,51.0,13.0,42.0,3.0,2.0,1.0,85.0,9.0,653.0,1111.0,1764.0,45.0,0.29,1.62,0.342,4.55,-0.73,6.2,8.0,3.95,0.195,0.09699999999999999,0.723,0.595,0.608,,0.222,,,,0.022000000000000002,0.11199999999999999,,,0.036000000000000004,,,
Yoshihisa Hirano,Diamondbacks,4.0,3.0,2.12,0.6,72.0,0.0,0.0,0.0,2.0,4.0,63.2,47.0,19.0,15.0,6.0,21.0,2.0,4.0,1.0,55.0,3.0,380.0,676.0,1056.0,28.0,0.207,1.07,0.247,3.73,2.4,5.3,7.77,2.97,0.22,0.084,0.828,0.604,0.539,,,0.46,,,0.001,,,,,,,
Shane Carle,Braves,4.0,1.0,2.9,0.6,50.0,0.0,0.0,0.0,0.0,1.0,59.0,47.0,21.0,19.0,2.0,25.0,0.0,2.0,0.0,42.0,4.0,318.0,577.0,895.0,26.0,0.217,1.22,0.26,3.44,1.34,6.0,6.41,3.81,0.174,0.10300000000000001,0.737,0.607,0.33,0.138,,,,,0.248,0.11699999999999999,,,0.16699999999999998,,,
Fernando Rodney,- - -,4.0,3.0,3.2,0.6,62.0,0.0,0.0,0.0,25.0,7.0,59.0,58.0,24.0,21.0,7.0,25.0,3.0,3.0,0.0,66.0,7.0,408.0,666.0,1074.0,11.0,0.252,1.41,0.325,3.88,0.8,5.6,10.07,3.81,0.256,0.09699999999999999,0.8140000000000001,0.585,0.295,0.413,,,,,0.004,,,,0.28800000000000003,,,
Archie Bradley,Diamondbacks,4.0,5.0,3.68,0.6,70.0,0.0,0.0,0.0,3.0,6.0,66.0,55.0,28.0,27.0,8.0,20.0,3.0,2.0,1.0,68.0,5.0,373.0,758.0,1131.0,28.0,0.221,1.14,0.272,3.71,0.8,6.2,9.27,2.73,0.25,0.07400000000000001,0.7490000000000001,0.662,0.7020000000000001,0.122,,,,,0.005,,0.171,,,,,
Joe Kelly,Red Sox,4.0,2.0,4.26,0.6,67.0,0.0,0.0,0.0,2.0,4.0,61.1,51.0,31.0,29.0,4.0,29.0,5.0,4.0,0.0,62.0,7.0,417.0,660.0,1077.0,35.0,0.223,1.3,0.288,3.64,0.72,6.1,9.1,4.26,0.23600000000000002,0.11,0.68,0.5820000000000001,0.42200000000000004,0.146,,,,,0.17300000000000001,0.003,0.165,,0.092,,,
James Pazos,Mariners,3.0,1.0,2.89,0.6,53.0,0.0,0.0,0.0,0.0,2.0,43.2,41.0,17.0,14.0,2.0,14.0,5.0,2.0,0.0,41.0,5.0,246.0,474.0,720.0,31.0,0.246,1.26,0.315,3.18,0.85,6.3,8.45,2.89,0.22,0.075,0.752,0.57,0.003,,0.001,,,0.912,0.084,,,,,,,
Jordan Hicks,Cardinals,3.0,4.0,3.17,0.6,67.0,0.0,0.0,0.0,6.0,5.0,71.0,54.0,27.0,25.0,2.0,37.0,7.0,8.0,0.0,63.0,4.0,437.0,703.0,1140.0,31.0,0.206,1.28,0.264,3.6,1.23,5.8,7.99,4.69,0.20600000000000002,0.121,0.746,0.601,0.04,0.005,,,,0.733,0.221,,,,,,,
Wade Davis,Rockies,3.0,6.0,4.55,0.6,63.0,0.0,0.0,0.0,39.0,6.0,59.1,41.0,31.0,30.0,8.0,26.0,2.0,6.0,0.0,70.0,5.0,418.0,604.0,1022.0,4.0,0.192,1.13,0.244,3.96,0.77,5.6,10.62,3.94,0.29100000000000004,0.10800000000000001,0.657,0.506,0.456,0.016,0.303,,,,,,0.22399999999999998,,0.002,,,
Sam Gaviglio,Blue Jays,3.0,8.0,5.25,0.6,23.0,21.0,0.0,0.0,0.0,0.0,108.0,124.0,66.0,63.0,20.0,32.0,4.0,4.0,2.0,97.0,6.0,653.0,1148.0,1801.0,61.0,0.281,1.44,0.32,4.76,-0.8,6.2,8.08,2.67,0.203,0.067,0.7120000000000001,0.655,,,,,,0.541,0.272,0.057999999999999996,,,0.129,,,
Michael Soroka,Braves,2.0,1.0,3.51,0.6,5.0,5.0,0.0,0.0,0.0,0.0,25.2,30.0,14.0,10.0,1.0,7.0,0.0,2.0,0.0,21.0,0.0,147.0,258.0,405.0,17.0,0.283,1.44,0.345,2.84,-0.11,5.8,7.36,2.45,0.18600000000000003,0.062,0.6459999999999999,0.575,0.28600000000000003,0.39299999999999996,,,,,0.23,,,,0.091,,,
Jorge Lopez,- - -,2.0,4.0,3.93,0.6,16.0,6.0,0.0,0.0,0.0,0.0,52.2,49.0,23.0,23.0,3.0,22.0,1.0,3.0,0.0,38.0,2.0,317.0,539.0,856.0,24.0,0.245,1.35,0.289,3.76,-0.2,5.9,6.49,3.76,0.17,0.099,0.723,0.614,0.188,0.324,,,,,0.10099999999999999,0.27399999999999997,,,0.114,,,
Jonathan Loaisiga,Yankees,2.0,0.0,5.06,0.6,6.0,4.0,0.0,0.0,0.0,0.0,21.1,20.0,12.0,12.0,1.0,11.0,0.0,0.0,0.0,28.0,0.0,152.0,273.0,425.0,5.0,0.247,1.45,0.365,2.68,0.22,5.3,11.81,4.64,0.304,0.12,0.642,0.63,0.541,,,,,,0.318,0.017,,,0.125,,,
Adam Kolarek,Rays,1.0,0.0,4.08,0.6,23.0,0.0,0.0,0.0,2.0,1.0,28.2,31.0,13.0,13.0,0.0,5.0,1.0,0.0,0.0,15.0,3.0,138.0,283.0,421.0,17.0,0.274,1.26,0.316,2.73,0.63,6.0,4.71,1.57,0.126,0.042,0.649,0.622,0.124,,,,,0.483,0.133,0.006999999999999999,,,0.252,,,
Tyler Glasnow,- - -,1.0,6.0,4.48,0.6,42.0,8.0,0.0,0.0,0.0,0.0,94.1,74.0,49.0,47.0,12.0,46.0,2.0,10.0,1.0,115.0,3.0,611.0,965.0,1576.0,30.0,0.213,1.27,0.282,3.9,-0.58,5.8,10.97,4.39,0.29100000000000004,0.11699999999999999,0.6940000000000001,0.5820000000000001,0.701,0.023,,,,,0.096,0.17300000000000001,,,0.008,,,
Tony Cingrani,Dodgers,1.0,2.0,4.84,0.6,28.0,0.0,0.0,0.0,0.0,2.0,22.1,17.0,12.0,12.0,2.0,6.0,2.0,1.0,1.0,36.0,1.0,148.0,253.0,401.0,18.0,0.205,1.03,0.333,2.17,0.14,6.0,14.51,2.42,0.396,0.066,0.586,0.528,0.775,,,,,,0.2,,,,0.025,,,
Brandon Morrow,Cubs,0.0,0.0,1.47,0.6,35.0,0.0,0.0,0.0,22.0,2.0,30.2,24.0,5.0,5.0,2.0,9.0,1.0,1.0,0.0,31.0,3.0,170.0,318.0,488.0,0.0,0.214,1.08,0.278,2.96,1.01,5.9,9.1,2.64,0.254,0.07400000000000001,0.93,0.664,0.502,,0.158,,,0.225,0.115,,,,,,,
Daniel Poncedeleon,Cardinals,0.0,2.0,2.81,0.6,10.0,4.0,0.0,0.0,1.0,0.0,32.0,24.0,10.0,10.0,2.0,13.0,1.0,0.0,0.0,30.0,5.0,202.0,362.0,564.0,12.0,0.209,1.16,0.265,3.4,0.25,5.3,8.44,3.66,0.233,0.10099999999999999,0.7959999999999999,0.574,0.617,0.018000000000000002,0.16699999999999998,,,,,0.03,,,0.168,,,
Phil Maton,Padres,0.0,2.0,4.26,0.6,42.0,0.0,0.0,0.0,0.0,1.0,44.1,47.0,23.0,21.0,3.0,21.0,2.0,4.0,0.0,52.0,7.0,310.0,491.0,801.0,17.0,0.264,1.53,0.358,3.24,-0.52,5.4,10.56,4.26,0.259,0.105,0.7140000000000001,0.627,0.452,,0.172,,,,0.376,,,,,,,
Chase Anderson,Brewers,9.0,7.0,3.85,0.5,29.0,29.0,0.0,0.0,0.0,0.0,154.1,125.0,68.0,66.0,29.0,55.0,7.0,1.0,0.0,123.0,27.0,922.0,1611.0,2533.0,76.0,0.222,1.17,0.234,5.21,1.45,4.6,7.17,3.21,0.19699999999999998,0.08800000000000001,0.813,0.627,0.40299999999999997,0.13,0.10099999999999999,,,,,0.18,,,0.187,,,
Dylan Bundy,Orioles,8.0,14.0,5.48,0.5,28.0,28.0,1.0,0.0,0.0,0.0,156.0,170.0,104.0,95.0,38.0,49.0,6.0,5.0,1.0,166.0,17.0,847.0,1703.0,2550.0,89.0,0.271,1.4,0.312,5.25,-1.04,5.4,9.58,2.83,0.243,0.07200000000000001,0.7040000000000001,0.631,0.495,0.066,,,,,0.252,0.08800000000000001,,0.0,0.098,,,
Anthony DeSclafani,Reds,7.0,5.0,4.8,0.5,18.0,18.0,0.0,0.0,0.0,0.0,99.1,102.0,56.0,53.0,20.0,26.0,2.0,3.0,0.0,87.0,9.0,543.0,991.0,1534.0,71.0,0.262,1.29,0.291,4.86,-0.09,5.0,7.88,2.36,0.209,0.062,0.726,0.616,0.327,0.253,,,,,0.33899999999999997,,0.045,,0.036000000000000004,,,
Joe Smith,Astros,5.0,1.0,2.93,0.5,52.0,0.0,0.0,0.0,0.0,1.0,43.0,28.0,14.0,14.0,5.0,10.0,2.0,1.0,0.0,44.0,6.0,192.0,427.0,619.0,30.0,0.185,0.88,0.225,3.46,0.84,4.8,9.21,2.09,0.27,0.061,0.7879999999999999,0.638,0.331,,,,,0.32799999999999996,0.341,,,,,,,
Tyler Clippard,Blue Jays,4.0,3.0,3.68,0.5,68.0,1.0,0.0,0.0,7.0,6.0,63.2,54.0,27.0,26.0,12.0,21.0,2.0,6.0,0.0,77.0,16.0,377.0,708.0,1085.0,27.0,0.223,1.18,0.275,4.27,0.14,4.4,10.88,2.97,0.29100000000000004,0.079,0.831,0.645,0.429,,,0.25,,,,,,,0.321,,,
Brian Johnson,Red Sox,4.0,4.0,4.24,0.5,36.0,12.0,0.0,0.0,0.0,1.0,93.1,101.0,47.0,44.0,15.0,32.0,1.0,1.0,0.0,84.0,12.0,576.0,1007.0,1583.0,66.0,0.27,1.43,0.313,4.5,-0.21,4.8,8.1,3.09,0.20600000000000002,0.079,0.77,0.604,0.48100000000000004,0.016,,,,,0.191,0.293,,,0.019,,,
Edubray Ramos,Phillies,3.0,1.0,2.09,0.5,46.0,0.0,0.0,0.0,1.0,1.0,38.2,30.0,12.0,9.0,4.0,13.0,1.0,2.0,0.0,39.0,7.0,249.0,414.0,663.0,8.0,0.213,1.11,0.265,3.57,0.93,4.3,9.08,3.03,0.252,0.084,0.833,0.5870000000000001,0.35200000000000004,0.015,,,,,0.5670000000000001,0.006,,,0.061,,,
Justin Anderson,Angels,3.0,3.0,3.25,0.5,53.0,0.0,0.0,0.0,4.0,2.0,52.2,37.0,19.0,19.0,3.0,35.0,4.0,9.0,1.0,65.0,6.0,419.0,563.0,982.0,44.0,0.2,1.37,0.291,3.65,0.82,5.1,11.11,5.98,0.29,0.156,0.794,0.536,0.43200000000000005,,,,,,0.5670000000000001,0.001,,,,,,
Drew VerHagen,Tigers,3.0,2.0,4.7,0.5,36.0,1.0,0.0,0.0,0.0,2.0,51.2,43.0,27.0,27.0,6.0,16.0,3.0,6.0,0.0,47.0,7.0,310.0,502.0,812.0,22.0,0.222,1.14,0.262,3.95,-0.19,3.9,8.19,2.79,0.221,0.075,0.653,0.5920000000000001,0.06,0.474,,,,,0.289,0.165,,,0.011000000000000001,,,
Pat Neshek,Phillies,2.0,1.0,1.29,0.5,25.0,0.0,0.0,0.0,4.0,1.0,21.0,19.0,5.0,3.0,1.0,3.0,0.0,1.0,0.0,14.0,5.0,84.0,222.0,306.0,8.0,0.232,1.05,0.269,2.87,0.46,5.2,6.0,1.29,0.165,0.035,0.825,0.706,,,,,,0.386,0.605,,,,0.01,,,
Arodys Vizcaino,Braves,2.0,2.0,1.65,0.5,33.0,0.0,0.0,0.0,15.0,2.0,32.2,25.0,6.0,6.0,2.0,12.0,2.0,4.0,0.0,34.0,1.0,195.0,359.0,554.0,7.0,0.21,1.13,0.277,3.15,1.02,4.5,9.37,3.31,0.256,0.09,0.912,0.609,0.129,0.542,,,,,0.295,,,,0.034,,,
T.J. McFarland,Diamondbacks,2.0,2.0,2.0,0.5,47.0,0.0,0.0,0.0,1.0,0.0,72.0,64.0,18.0,16.0,4.0,22.0,0.0,2.0,0.0,42.0,5.0,418.0,651.0,1069.0,14.0,0.237,1.19,0.268,3.63,1.17,4.9,5.25,2.75,0.14400000000000002,0.075,0.846,0.5379999999999999,0.001,0.535,0.001,,,0.192,0.138,,,,0.134,,,
Xavier Cedeno,- - -,2.0,0.0,2.43,0.5,40.0,0.0,0.0,0.0,1.0,1.0,29.2,21.0,9.0,8.0,1.0,14.0,0.0,3.0,0.0,31.0,1.0,193.0,320.0,513.0,12.0,0.194,1.18,0.263,2.92,0.79,4.9,9.4,4.25,0.254,0.115,0.774,0.623,,,0.6709999999999999,,,,,0.32899999999999996,,,,,,
