Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Marco Gonzales,Mariners,1.0,2.0,5.94,0.4,4.0,4.0,0.0,0.0,0.0,0.0,16.2,23.0,14.0,11.0,2.0,3.0,1.0,0.0,0.0,19.0,1.0,107.0,208.0,315.0,11.0,0.329,1.56,0.429,3.18,-0.44,3.5,10.26,1.62,0.257,0.040999999999999995,0.537,0.622,0.22,,,,,0.35,,0.188,,,0.242,,,
Kelvin Herrera,Royals,0.0,0.0,0.0,0.4,8.0,0.0,0.0,0.0,4.0,0.0,6.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,66.0,93.0,2.0,0.13,0.45,0.214,0.48,1.02,4.2,12.15,0.0,0.391,0.0,1.0,0.522,0.344,0.28,,,,,0.129,,,,0.247,,,
Edwin Diaz,Mariners,0.0,0.0,0.87,0.4,10.0,0.0,0.0,0.0,8.0,0.0,10.1,2.0,1.0,1.0,0.0,6.0,3.0,1.0,1.0,19.0,1.0,77.0,117.0,194.0,0.0,0.059,0.77,0.133,2.11,0.9,3.5,16.55,5.23,0.442,0.14,0.909,0.581,,0.603,,,,,0.397,,,,,,,
Archie Bradley,Diamondbacks,0.0,0.0,2.03,0.4,12.0,0.0,0.0,0.0,2.0,0.0,13.1,8.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,16.0,1.0,72.0,146.0,218.0,4.0,0.174,0.98,0.267,1.9,0.86,4.1,10.8,3.38,0.314,0.098,0.769,0.667,0.784,0.040999999999999995,,,,,0.009000000000000001,,0.165,,,,,
Bartolo Colon,Rangers,0.0,0.0,2.59,0.4,5.0,3.0,0.0,0.0,0.0,0.0,24.1,18.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,19.0,1.0,100.0,221.0,321.0,8.0,0.207,0.86,0.242,3.18,0.36,4.0,7.03,1.11,0.209,0.033,0.7809999999999999,0.6920000000000001,0.14300000000000002,0.7170000000000001,,,,,0.059000000000000004,,,,0.081,,,
Jose Alvarado,Rays,0.0,1.0,3.6,0.4,11.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,42.0,97.0,139.0,3.0,0.194,1.1,0.304,1.78,0.53,3.6,11.7,3.6,0.325,0.1,0.636,0.625,0.223,0.439,,,,,,0.33799999999999997,,,,,,
Jeremy Hellickson,Nationals,0.0,0.0,4.5,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,63.0,118.0,181.0,4.0,0.256,1.3,0.323,2.48,-0.01,3.3,7.2,2.7,0.191,0.071,0.615,0.738,0.293,0.027999999999999997,,,,,0.122,,0.19899999999999998,,0.359,,,
Ben Lively,Phillies,0.0,1.0,4.64,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.1,27.0,11.0,11.0,2.0,6.0,3.0,0.0,0.0,21.0,4.0,129.0,224.0,353.0,11.0,0.307,1.55,0.385,3.69,-0.18,3.7,8.86,2.53,0.217,0.062,0.753,0.598,0.5,0.114,,,,,0.102,0.278,,,0.006,,,
Chad Bettis,Rockies,3.0,0.0,2.4,0.3,5.0,5.0,0.0,0.0,0.0,0.0,30.0,22.0,8.0,8.0,3.0,12.0,1.0,2.0,1.0,20.0,2.0,176.0,273.0,449.0,19.0,0.208,1.13,0.229,4.44,0.95,2.7,6.0,3.6,0.168,0.10099999999999999,0.877,0.546,0.46299999999999997,0.02,,,,,0.149,0.12,,,0.247,,,
Miles Mikolas,Cardinals,3.0,0.0,3.46,0.3,4.0,4.0,0.0,0.0,0.0,0.0,26.0,24.0,11.0,10.0,4.0,2.0,0.0,1.0,1.0,20.0,3.0,106.0,253.0,359.0,23.0,0.233,1.0,0.253,3.87,0.29,3.2,6.92,0.69,0.191,0.019,0.735,0.648,0.312,0.195,,,,,0.215,0.231,,,0.047,,,
Richard Bleier,Orioles,2.0,0.0,0.57,0.3,11.0,0.0,0.0,0.0,0.0,0.0,15.2,11.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,67.0,127.0,194.0,5.0,0.196,0.89,0.224,3.05,1.31,2.5,4.02,1.72,0.11699999999999999,0.05,0.9329999999999999,0.617,0.047,,0.249,,,0.575,0.083,,,,0.047,,,
Matt Albers,Brewers,2.0,1.0,1.59,0.3,10.0,0.0,0.0,0.0,1.0,1.0,11.1,10.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,10.0,3.0,74.0,127.0,201.0,6.0,0.233,0.97,0.281,3.09,0.23,2.4,7.94,0.79,0.222,0.022000000000000002,0.943,0.578,0.239,,,,,0.46299999999999997,0.214,,,,0.085,,,
Jameson Taillon,Pirates,2.0,1.0,2.86,0.3,4.0,4.0,1.0,1.0,0.0,0.0,22.0,13.0,7.0,7.0,2.0,7.0,2.0,1.0,0.0,21.0,1.0,132.0,215.0,347.0,10.0,0.167,0.91,0.2,3.68,0.49,2.8,8.59,2.86,0.24100000000000002,0.081,0.7809999999999999,0.552,0.384,0.309,,,,,,0.225,,,0.081,,,
Jon Lester,Cubs,2.0,0.0,3.1,0.3,4.0,4.0,0.0,0.0,0.0,0.0,20.1,19.0,9.0,7.0,1.0,8.0,2.0,1.0,0.0,18.0,0.0,123.0,229.0,352.0,22.0,0.244,1.33,0.305,3.52,-0.19,2.9,7.97,3.54,0.205,0.091,0.725,0.682,0.451,,0.20800000000000002,,,0.098,,0.139,,,0.10400000000000001,,,
Eduardo Rodriguez,Red Sox,2.0,0.0,3.45,0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.2,13.0,6.0,6.0,2.0,7.0,0.0,0.0,0.0,20.0,1.0,116.0,184.0,300.0,13.0,0.22,1.28,0.297,3.62,0.08,2.5,11.49,4.02,0.303,0.106,0.8140000000000001,0.5760000000000001,0.483,0.09,0.14300000000000002,,,,0.087,,,,0.19699999999999998,,,
Jose Alvarez,Angels,1.0,0.0,0.0,0.3,13.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,56.0,115.0,171.0,5.0,0.2,1.03,0.296,1.58,0.53,3.3,10.97,2.53,0.302,0.07,1.0,0.721,0.433,0.111,0.006,,,,0.111,0.16399999999999998,,,0.175,,,
Danny Barnes,Blue Jays,1.0,0.0,0.77,0.3,12.0,0.0,0.0,0.0,0.0,0.0,11.2,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,2.0,72.0,136.0,208.0,11.0,0.244,1.03,0.333,2.15,0.48,2.9,10.8,0.77,0.304,0.022000000000000002,0.943,0.5870000000000001,0.657,0.005,,,,,0.106,,,,0.23199999999999998,,,
Brad Hand,Padres,1.0,2.0,1.59,0.3,11.0,0.0,0.0,0.0,6.0,1.0,11.1,7.0,8.0,2.0,1.0,5.0,1.0,0.0,0.0,18.0,1.0,65.0,124.0,189.0,3.0,0.175,1.06,0.286,2.74,-0.19,2.4,14.29,3.97,0.391,0.109,0.431,0.5870000000000001,0.209,0.235,,,,,0.546,0.011000000000000001,,,,,,
Ryan Buchter,Athletics,1.0,0.0,1.74,0.3,12.0,0.0,0.0,0.0,0.0,0.0,10.1,10.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,10.0,7.0,79.0,124.0,203.0,14.0,0.244,1.35,0.3,3.66,0.41,2.5,8.71,3.48,0.222,0.08900000000000001,0.794,0.511,0.802,,0.02,,,,,0.17800000000000002,,,,,,
Hector Rondon,Astros,1.0,1.0,1.93,0.3,10.0,0.0,0.0,0.0,0.0,1.0,9.1,9.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,49.0,94.0,143.0,9.0,0.243,1.07,0.333,1.36,-0.34,2.7,9.64,0.96,0.263,0.026000000000000002,0.7,0.579,0.483,0.042,,,,,0.455,,,,0.021,,,
Trevor Cahill,Athletics,1.0,0.0,2.25,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,14.0,1.0,70.0,120.0,190.0,13.0,0.214,1.08,0.296,2.93,0.1,2.9,10.5,3.0,0.304,0.087,0.862,0.5870000000000001,0.053,,0.068,,,0.379,,,0.226,,0.27399999999999997,,,
Mike Foltynewicz,Braves,1.0,1.0,2.77,0.3,5.0,5.0,0.0,0.0,0.0,0.0,26.0,21.0,10.0,8.0,3.0,13.0,1.0,4.0,0.0,33.0,1.0,202.0,297.0,499.0,11.0,0.216,1.31,0.295,3.75,0.2,3.1,11.42,4.5,0.297,0.11699999999999999,0.812,0.586,0.42200000000000004,0.141,,,,,0.247,0.076,,,0.115,,,
Tanner Roark,Nationals,1.0,1.0,3.24,0.3,4.0,4.0,0.0,0.0,0.0,0.0,25.0,14.0,10.0,9.0,3.0,9.0,1.0,1.0,0.0,24.0,5.0,145.0,247.0,392.0,15.0,0.159,0.92,0.18,4.02,0.13,3.1,8.64,3.24,0.245,0.092,0.7070000000000001,0.643,0.209,0.35700000000000004,,,,,0.156,0.153,,,0.125,,,
Sean Newcomb,Braves,1.0,1.0,3.74,0.3,4.0,4.0,0.0,0.0,0.0,0.0,21.2,22.0,12.0,9.0,2.0,11.0,0.0,1.0,0.0,27.0,0.0,157.0,243.0,400.0,18.0,0.262,1.52,0.364,3.41,-0.05,3.2,11.22,4.57,0.284,0.11599999999999999,0.695,0.621,0.645,,,,,,0.013000000000000001,0.18,,,0.163,,,
Aaron Sanchez,Blue Jays,1.0,2.0,3.86,0.3,4.0,4.0,0.0,0.0,0.0,0.0,25.2,24.0,11.0,11.0,1.0,13.0,3.0,0.0,0.0,15.0,3.0,158.0,226.0,384.0,8.0,0.258,1.44,0.299,4.39,0.01,2.6,5.26,4.56,0.138,0.11900000000000001,0.7509999999999999,0.606,0.172,0.391,,,,,,0.091,,,0.34600000000000003,,,
Tyler Anderson,Rockies,1.0,0.0,4.32,0.3,5.0,5.0,0.0,0.0,0.0,0.0,25.0,24.0,14.0,12.0,3.0,14.0,0.0,3.0,0.0,27.0,2.0,157.0,269.0,426.0,10.0,0.253,1.52,0.323,4.26,0.32,2.8,9.72,5.04,0.248,0.128,0.71,0.606,0.489,0.035,0.21899999999999997,,,,,0.04,,,0.217,,,
James Paxton,Mariners,1.0,1.0,5.61,0.3,5.0,5.0,0.0,0.0,0.0,0.0,25.2,25.0,16.0,16.0,4.0,12.0,1.0,2.0,0.0,34.0,2.0,190.0,316.0,506.0,12.0,0.245,1.44,0.328,4.07,-0.37,3.0,11.92,4.21,0.29600000000000004,0.10400000000000001,0.679,0.557,0.626,,0.217,,,,,,0.145,,0.012,,,
Jon Gray,Rockies,1.0,4.0,6.75,0.3,5.0,5.0,0.0,0.0,0.0,0.0,26.2,36.0,22.0,20.0,4.0,8.0,1.0,3.0,0.0,24.0,3.0,157.0,281.0,438.0,15.0,0.316,1.65,0.372,4.34,-0.97,2.9,8.1,2.7,0.195,0.065,0.584,0.659,0.555,,,,,,0.29600000000000004,0.14,,,0.009000000000000001,,,
Jordan Zimmermann,Tigers,1.0,0.0,7.71,0.3,4.0,4.0,0.0,0.0,0.0,0.0,16.1,22.0,14.0,14.0,3.0,4.0,0.0,0.0,0.0,18.0,7.0,82.0,178.0,260.0,17.0,0.319,1.59,0.396,4.1,-0.5,3.3,9.92,2.2,0.247,0.055,0.551,0.6709999999999999,0.371,0.11599999999999999,,,,,0.321,0.147,,,0.046,,,
Craig Kimbrel,Red Sox,0.0,0.0,0.0,0.3,8.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,47.0,75.0,122.0,1.0,0.08,0.75,0.133,2.18,1.03,3.1,11.25,4.5,0.345,0.138,1.0,0.483,0.6890000000000001,,,,,,,,0.312,,,,,
Ryan Pressly,Twins,0.0,0.0,0.0,0.3,9.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,13.0,0.0,52.0,115.0,167.0,5.0,0.179,0.91,0.269,1.63,0.56,3.2,10.64,2.45,0.31,0.071,1.0,0.524,0.424,0.076,,,,,0.23600000000000002,0.264,,,,,,
Roberto Osuna,Blue Jays,0.0,0.0,0.0,0.3,9.0,0.0,0.0,0.0,6.0,0.0,9.1,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,27.0,91.0,118.0,1.0,0.129,0.43,0.167,2.0,0.75,2.9,6.75,0.0,0.21899999999999997,0.0,1.0,0.813,0.542,0.127,0.085,,,,0.18600000000000003,,,,0.059000000000000004,,,
Amir Garrett,Reds,0.0,0.0,0.0,0.3,8.0,0.0,0.0,0.0,0.0,0.0,9.2,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,54.0,82.0,136.0,5.0,0.212,0.83,0.318,1.21,0.28,2.3,10.24,0.93,0.324,0.028999999999999998,1.0,0.588,0.563,0.03,,,,,0.37,,,,0.037000000000000005,,,
Victor Arano,Phillies,0.0,0.0,0.0,0.3,8.0,0.0,0.0,0.0,0.0,0.0,10.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,3.0,43.0,88.0,131.0,0.0,0.03,0.29,0.045,1.63,0.46,2.7,9.58,1.74,0.314,0.057,1.0,0.5710000000000001,0.031,0.397,,,,,0.565,,,,0.008,,,
Phil Maton,Padres,0.0,0.0,0.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,7.1,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,55.0,82.0,137.0,1.0,0.179,1.09,0.263,1.95,-0.09,2.3,11.05,3.68,0.29,0.09699999999999999,1.0,0.71,0.096,,0.478,,,,0.42700000000000005,,,,,,,
Ross Stripling,Dodgers,0.0,0.0,0.68,0.3,9.0,0.0,0.0,0.0,0.0,0.0,13.1,12.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,15.0,3.0,80.0,146.0,226.0,0.0,0.235,1.35,0.333,2.28,0.68,3.1,10.13,4.05,0.263,0.105,0.9440000000000001,0.684,0.257,0.075,,,,,0.389,,0.17300000000000001,,0.106,,,
Jacob Barnes,Brewers,0.0,1.0,1.38,0.3,10.0,0.0,0.0,0.0,2.0,2.0,13.0,6.0,4.0,2.0,0.0,7.0,0.0,2.0,0.0,15.0,0.0,71.0,122.0,193.0,2.0,0.133,1.0,0.2,2.48,-0.39,3.0,10.38,4.85,0.289,0.135,0.6920000000000001,0.5770000000000001,0.456,,0.544,,,,,,,,,,,
Reynaldo Lopez,White Sox,0.0,2.0,1.5,0.3,4.0,4.0,0.0,0.0,0.0,0.0,24.0,12.0,5.0,4.0,2.0,15.0,0.0,1.0,0.0,23.0,3.0,161.0,236.0,397.0,3.0,0.146,1.13,0.175,4.22,0.65,3.0,8.63,5.63,0.237,0.155,0.909,0.65,0.583,,,,,,0.16399999999999998,0.109,,,0.14400000000000002,,,
Drew Steckenrider,Marlins,0.0,0.0,1.69,0.3,11.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,14.0,1.0,62.0,120.0,182.0,4.0,0.216,1.03,0.348,1.68,0.56,3.1,11.81,2.53,0.342,0.073,0.833,0.488,0.632,,,,,,0.253,0.05,,,0.066,,,
Dan Winkler,Braves,0.0,0.0,1.74,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.1,5.0,3.0,2.0,0.0,4.0,1.0,1.0,0.0,16.0,0.0,70.0,116.0,186.0,13.0,0.143,0.87,0.263,1.53,0.45,2.9,13.94,3.48,0.4,0.1,0.7,0.6,0.462,0.027000000000000003,0.43,,,,,0.07,,,0.011000000000000001,,,
Jack Flaherty,Cardinals,0.0,0.0,1.8,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,34.0,57.0,91.0,4.0,0.3,1.4,0.545,0.18,0.18,2.5,16.2,1.8,0.429,0.048,0.857,0.524,0.319,0.198,,,,,0.28600000000000003,0.154,,,0.044000000000000004,,,
Paul Sewald,Mets,0.0,0.0,2.16,0.3,4.0,0.0,0.0,0.0,0.0,0.0,8.1,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,12.0,3.0,49.0,98.0,147.0,3.0,0.143,0.6,0.25,1.02,0.03,2.6,12.96,1.08,0.4,0.033,0.667,0.5670000000000001,0.565,,,,,,0.36700000000000005,,,,0.068,,,
Tony Cingrani,Dodgers,0.0,0.0,2.16,0.3,11.0,0.0,0.0,0.0,0.0,0.0,8.1,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,39.0,94.0,133.0,6.0,0.138,0.48,0.231,1.14,0.31,3.1,16.2,0.0,0.517,0.0,0.769,0.69,0.684,,,,,,0.301,,,,0.015,,,
Bud Norris,Cardinals,0.0,0.0,2.38,0.3,11.0,0.0,0.0,0.0,5.0,0.0,11.1,11.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,18.0,0.0,58.0,125.0,183.0,4.0,0.262,1.15,0.435,1.94,0.43,3.0,14.29,1.59,0.4,0.044000000000000004,0.873,0.6890000000000001,0.276,0.271,0.309,,,,0.138,,,,0.006,,,
Yonny Chirinos,Rays,0.0,1.0,2.92,0.3,5.0,4.0,0.0,0.0,0.0,0.0,24.2,19.0,8.0,8.0,2.0,7.0,3.0,0.0,0.0,21.0,1.0,121.0,236.0,357.0,4.0,0.209,1.05,0.25,3.74,0.33,3.1,7.66,2.55,0.20800000000000002,0.069,0.802,0.693,0.048,0.419,,0.23,,0.07,0.233,,,,,,,
David Robertson,Yankees,0.0,1.0,3.86,0.3,11.0,0.0,0.0,0.0,0.0,1.0,11.2,8.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,14.0,1.0,66.0,111.0,177.0,10.0,0.186,0.94,0.25,2.66,0.01,2.5,10.8,2.31,0.304,0.065,0.625,0.5870000000000001,0.09,,0.33899999999999997,,,,0.254,,0.316,,,,,
Sammy Solis,Nationals,0.0,0.0,5.0,0.3,13.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,5.0,5.0,0.0,6.0,1.0,1.0,0.0,16.0,1.0,70.0,112.0,182.0,6.0,0.235,1.56,0.444,1.96,0.19,2.6,16.0,6.0,0.39,0.146,0.667,0.6829999999999999,0.005,0.622,,,,,0.011000000000000001,,0.195,,0.168,,,
Felipe Vazquez,Pirates,0.0,0.0,5.4,0.3,9.0,0.0,0.0,0.0,5.0,0.0,8.1,8.0,6.0,5.0,0.0,4.0,0.0,2.0,0.0,11.0,1.0,54.0,98.0,152.0,0.0,0.235,1.44,0.348,1.98,0.44,2.4,11.88,4.32,0.29,0.105,0.5,0.605,0.638,0.013000000000000001,,,,,0.033,0.086,,,0.23,,,
Ryan Madson,Nationals,0.0,2.0,6.97,0.3,11.0,0.0,0.0,0.0,2.0,1.0,10.1,16.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,53.0,122.0,175.0,3.0,0.356,2.03,0.471,2.5,-0.38,2.5,9.58,4.35,0.22,0.1,0.619,0.58,0.337,0.297,,,,,,0.217,,,0.149,,,
Hector Velazquez,Red Sox,3.0,0.0,2.7,0.2,5.0,2.0,0.0,0.0,0.0,0.0,16.2,18.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,12.0,4.0,84.0,174.0,258.0,17.0,0.273,1.26,0.308,4.02,0.54,2.0,6.48,1.62,0.171,0.043,0.885,0.6859999999999999,0.29100000000000004,,,,,0.349,0.16699999999999998,0.004,,,0.19,,,
Brandon McCarthy,Braves,3.0,0.0,2.91,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,20.0,7.0,7.0,2.0,8.0,0.0,1.0,0.0,18.0,0.0,120.0,214.0,334.0,21.0,0.25,1.29,0.3,3.82,0.28,2.2,7.48,3.32,0.205,0.091,0.833,0.682,0.012,,0.225,,,0.41100000000000003,0.075,0.243,,,0.033,,,
Garrett Richards,Angels,3.0,0.0,3.46,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.0,18.0,10.0,10.0,4.0,16.0,1.0,6.0,0.0,35.0,3.0,189.0,273.0,462.0,28.0,0.189,1.31,0.25,4.45,0.08,2.1,12.12,5.54,0.313,0.14300000000000002,0.85,0.545,0.415,0.094,,,,,0.37799999999999995,0.111,,,0.002,,,
Joe Jimenez,Tigers,2.0,0.0,0.0,0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.2,6.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,8.0,2.0,66.0,109.0,175.0,12.0,0.167,0.93,0.214,2.45,0.6,2.4,7.45,2.79,0.205,0.077,0.889,0.615,0.6459999999999999,,,,,,0.26899999999999996,,,,0.086,,,
Fernando Salas,Diamondbacks,2.0,1.0,1.32,0.2,10.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,64.0,136.0,200.0,8.0,0.204,0.88,0.231,3.25,0.33,1.6,5.93,1.32,0.177,0.039,0.943,0.726,0.615,,,,,,,,0.13,,0.255,,,
Dan Jennings,Brewers,2.0,0.0,1.69,0.2,11.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,62.0,92.0,154.0,8.0,0.171,0.84,0.214,2.71,0.55,1.9,5.91,2.53,0.184,0.079,0.778,0.447,0.201,0.38299999999999995,,,,,0.40299999999999997,,,,0.013000000000000001,,,
Luis Garcia,Phillies,2.0,1.0,2.61,0.2,12.0,0.0,0.0,0.0,0.0,1.0,10.1,6.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,8.0,1.0,49.0,98.0,147.0,7.0,0.167,0.87,0.214,3.08,0.56,1.9,6.97,2.61,0.195,0.073,0.727,0.634,0.11599999999999999,0.442,,0.129,,,0.313,,,,,,,
Stephen Strasburg,Nationals,2.0,2.0,2.97,0.2,5.0,5.0,0.0,0.0,0.0,0.0,33.1,25.0,13.0,11.0,6.0,8.0,2.0,2.0,1.0,36.0,2.0,167.0,322.0,489.0,17.0,0.203,0.99,0.235,4.26,0.07,2.3,9.72,2.16,0.271,0.06,0.8270000000000001,0.5710000000000001,0.49,0.037000000000000005,,,,,0.049,0.205,,,0.21899999999999997,,,
Mike Fiers,Tigers,2.0,1.0,3.71,0.2,3.0,3.0,0.0,0.0,0.0,0.0,17.0,21.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0,10.0,3.0,88.0,172.0,260.0,8.0,0.292,1.41,0.317,4.24,0.05,2.3,5.29,1.59,0.132,0.04,0.6759999999999999,0.645,0.369,0.092,,,,,0.16899999999999998,0.131,,,0.239,,,
Heath Hembree,Red Sox,2.0,0.0,3.75,0.2,9.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,5.0,5.0,1.0,2.0,0.0,2.0,0.0,13.0,1.0,64.0,125.0,189.0,10.0,0.213,1.0,0.273,2.59,0.45,2.2,9.75,1.5,0.265,0.040999999999999995,0.66,0.551,0.521,,,,,,0.426,0.053,,,,,,
Keone Kela,Rangers,2.0,1.0,4.05,0.2,8.0,0.0,0.0,0.0,3.0,0.0,6.2,7.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,8.0,2.0,55.0,75.0,130.0,4.0,0.259,1.65,0.368,2.58,-0.01,1.9,10.8,5.4,0.258,0.129,0.727,0.484,0.569,0.008,,,,,,0.423,,,,,,
Zack Greinke,Diamondbacks,2.0,1.0,4.13,0.2,4.0,4.0,0.0,0.0,0.0,0.0,24.0,22.0,11.0,11.0,5.0,2.0,1.0,0.0,0.0,23.0,3.0,113.0,236.0,349.0,13.0,0.237,1.0,0.262,4.34,0.25,1.9,8.63,0.75,0.24,0.021,0.778,0.75,0.332,0.023,,,,,0.212,0.069,,0.012,0.35200000000000004,,,
Chad Kuhl,Pirates,2.0,1.0,4.57,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,28.0,12.0,11.0,2.0,7.0,2.0,2.0,0.0,17.0,3.0,150.0,225.0,375.0,21.0,0.315,1.62,0.371,4.05,-0.21,2.3,7.06,2.91,0.174,0.071,0.731,0.561,0.36700000000000005,,,,,0.249,0.166,,0.126,,0.091,,,
Lou Trivino,Athletics,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,27.0,47.0,74.0,1.0,0.25,1.25,0.4,0.93,0.41,1.5,13.5,2.25,0.353,0.059000000000000004,1.0,0.41200000000000003,0.635,0.040999999999999995,0.122,,,,0.027000000000000003,0.17600000000000002,,,,,,
Chris Devenski,Astros,1.0,0.0,0.9,0.2,10.0,0.0,0.0,0.0,2.0,0.0,10.0,6.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,49.0,103.0,152.0,6.0,0.182,0.8,0.238,3.18,1.04,1.5,9.9,1.8,0.306,0.055999999999999994,1.0,0.667,0.424,,,,,,0.179,,,,0.397,,,
Edubray Ramos,Phillies,1.0,0.0,0.96,0.2,10.0,0.0,0.0,0.0,0.0,1.0,9.1,5.0,2.0,1.0,1.0,3.0,0.0,1.0,0.0,12.0,2.0,60.0,99.0,159.0,1.0,0.161,0.86,0.222,2.96,0.16,1.9,11.57,2.89,0.353,0.08800000000000001,0.909,0.677,0.359,,,,,,0.598,0.025,,,0.019,,,
Nate Jones,White Sox,1.0,0.0,1.23,0.2,7.0,0.0,0.0,0.0,1.0,0.0,7.1,5.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,10.0,1.0,43.0,75.0,118.0,2.0,0.185,1.23,0.294,2.09,0.55,2.2,12.27,4.91,0.32299999999999995,0.129,0.889,0.71,,0.7290000000000001,,,,,0.263,,,,0.009000000000000001,,,
Anibal Sanchez,Braves,1.0,0.0,1.29,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,1.0,85.0,157.0,242.0,5.0,0.216,1.21,0.278,3.61,0.39,1.8,9.0,3.86,0.24100000000000002,0.10300000000000001,0.9640000000000001,0.638,0.281,,0.182,0.207,,0.087,0.07,0.11599999999999999,,,0.057999999999999996,,,
Matt Wisler,Braves,1.0,0.0,1.29,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,36.0,66.0,102.0,10.0,0.087,0.29,0.071,2.75,0.19,1.7,10.29,0.0,0.348,0.0,1.0,0.435,0.52,0.059000000000000004,,,,,0.382,0.039,,,,,,
Seung Hwan Oh,Blue Jays,1.0,0.0,2.08,0.2,10.0,0.0,0.0,0.0,1.0,0.0,8.2,13.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,9.0,3.0,62.0,122.0,184.0,9.0,0.325,1.62,0.4,3.29,0.07,1.5,9.35,1.04,0.214,0.024,0.956,0.691,0.511,,,,,,0.321,0.054000000000000006,,,0.114,,,
