Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Chad Bettis,Rockies,3.0,0.0,1.44,0.3,4.0,4.0,0.0,0.0,0.0,0.0,25.0,17.0,4.0,4.0,2.0,10.0,1.0,2.0,0.0,15.0,2.0,142.0,213.0,355.0,14.0,0.198,1.08,0.217,4.31,0.94,2.6,5.4,3.6,0.155,0.10300000000000001,0.9520000000000001,0.546,0.43700000000000006,0.023,,,,,0.149,0.11599999999999999,,,0.276,,,
Trevor Williams,Pirates,3.0,1.0,1.93,0.3,4.0,4.0,0.0,0.0,0.0,0.0,23.1,18.0,5.0,5.0,1.0,10.0,0.0,1.0,0.0,14.0,3.0,150.0,216.0,366.0,11.0,0.217,1.2,0.25,3.79,0.71,3.1,5.4,3.86,0.151,0.10800000000000001,0.865,0.602,0.44,,,,,0.29,0.098,,,,0.172,,,
Joe Jimenez,Tigers,2.0,0.0,0.0,0.3,9.0,0.0,0.0,0.0,0.0,0.0,8.2,6.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,2.0,58.0,98.0,156.0,12.0,0.182,0.92,0.24,1.99,0.59,2.7,8.31,2.08,0.22899999999999998,0.057,0.875,0.629,0.654,,,,,,0.263,,,,0.083,,,
Jeremy Jeffress,Brewers,2.0,0.0,0.77,0.3,12.0,0.0,0.0,0.0,0.0,1.0,11.2,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,68.0,107.0,175.0,10.0,0.179,0.77,0.233,2.12,0.73,3.1,6.94,1.54,0.22,0.049,0.889,0.39,0.171,0.41700000000000004,,0.217,,,,,0.19399999999999998,,,,,
Jameson Taillon,Pirates,2.0,1.0,2.86,0.3,4.0,4.0,1.0,1.0,0.0,0.0,22.0,13.0,7.0,7.0,2.0,7.0,2.0,1.0,0.0,21.0,1.0,132.0,215.0,347.0,10.0,0.167,0.91,0.2,3.65,0.49,2.8,8.59,2.86,0.24100000000000002,0.081,0.7809999999999999,0.552,0.384,0.309,,,,,,0.225,,,0.081,,,
Jon Lester,Cubs,2.0,0.0,3.1,0.3,4.0,4.0,0.0,0.0,0.0,0.0,20.1,19.0,9.0,7.0,1.0,8.0,2.0,1.0,0.0,18.0,0.0,123.0,229.0,352.0,22.0,0.244,1.33,0.305,3.49,-0.19,2.9,7.97,3.54,0.205,0.091,0.725,0.682,0.451,,0.20800000000000002,,,0.098,,0.139,,,0.10400000000000001,,,
Eduardo Rodriguez,Red Sox,2.0,0.0,3.45,0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.2,13.0,6.0,6.0,2.0,7.0,0.0,0.0,0.0,20.0,1.0,116.0,184.0,300.0,13.0,0.22,1.28,0.297,3.59,0.08,2.4,11.49,4.02,0.303,0.106,0.8140000000000001,0.5760000000000001,0.483,0.09,0.14300000000000002,,,,0.087,,,,0.19699999999999998,,,
Jose Alvarez,Angels,1.0,0.0,0.0,0.3,12.0,0.0,0.0,0.0,0.0,0.0,9.2,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,50.0,101.0,151.0,3.0,0.171,0.93,0.25,1.8,0.53,2.8,10.24,2.79,0.29,0.079,1.0,0.684,0.41100000000000003,0.11900000000000001,0.006999999999999999,,,,0.106,0.185,,,0.172,,,
Trevor Cahill,Athletics,1.0,0.0,0.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,36.0,56.0,92.0,10.0,0.208,1.0,0.313,1.72,0.14,2.4,10.29,2.57,0.308,0.077,1.0,0.6920000000000001,0.011000000000000001,,0.087,,,0.457,,,0.272,,0.174,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.3,8.0,0.0,0.0,0.0,1.0,0.0,8.1,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,14.0,0.0,45.0,92.0,137.0,2.0,0.172,1.08,0.333,1.95,0.7,2.7,15.12,4.32,0.4,0.114,1.0,0.629,0.381,0.01,,,,,0.61,,,,,,,
Junior Guerra,Brewers,1.0,0.0,0.82,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.0,5.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,11.0,2.0,77.0,102.0,179.0,3.0,0.139,0.91,0.2,2.78,0.56,2.9,9.0,4.09,0.262,0.11900000000000001,0.909,0.595,0.506,0.18,,0.107,,,0.20800000000000002,,,,,,,
Danny Barnes,Blue Jays,1.0,0.0,0.84,0.3,11.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,2.0,65.0,127.0,192.0,11.0,0.244,1.03,0.346,2.02,0.5,2.8,11.81,0.84,0.33299999999999996,0.024,1.0,0.595,0.655,0.005,,,,,0.105,,,,0.23600000000000002,,,
Josh Fields,Dodgers,1.0,0.0,1.0,0.3,9.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,48.0,94.0,142.0,10.0,0.156,0.78,0.25,1.15,0.43,3.0,12.0,2.0,0.353,0.059000000000000004,0.857,0.588,0.7140000000000001,,,,,,,,0.2,,0.086,,,
Brad Hand,Padres,1.0,2.0,1.59,0.3,11.0,0.0,0.0,0.0,6.0,1.0,11.1,7.0,8.0,2.0,1.0,5.0,1.0,0.0,0.0,18.0,1.0,65.0,124.0,189.0,3.0,0.175,1.06,0.286,2.71,-0.19,2.5,14.29,3.97,0.391,0.109,0.431,0.5870000000000001,0.209,0.235,,,,,0.546,0.011000000000000001,,,,,,
Hector Rondon,Astros,1.0,1.0,2.16,0.3,9.0,0.0,0.0,0.0,0.0,1.0,8.1,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,39.0,83.0,122.0,9.0,0.265,1.08,0.375,0.75,-0.37,3.0,10.8,0.0,0.294,0.0,0.667,0.588,0.508,0.040999999999999995,,,,,0.434,,,,0.016,,,
Tanner Roark,Nationals,1.0,1.0,3.24,0.3,4.0,4.0,0.0,0.0,0.0,0.0,25.0,14.0,10.0,9.0,3.0,9.0,1.0,1.0,0.0,24.0,5.0,145.0,247.0,392.0,15.0,0.159,0.92,0.18,3.99,0.13,3.2,8.64,3.24,0.245,0.092,0.7070000000000001,0.643,0.209,0.35700000000000004,,,,,0.156,0.153,,,0.125,,,
Sean Newcomb,Braves,1.0,1.0,3.74,0.3,4.0,4.0,0.0,0.0,0.0,0.0,21.2,22.0,12.0,9.0,2.0,11.0,0.0,1.0,0.0,27.0,0.0,157.0,243.0,400.0,18.0,0.262,1.52,0.364,3.38,-0.05,3.2,11.22,4.57,0.284,0.11599999999999999,0.695,0.621,0.645,,,,,,0.013000000000000001,0.18,,,0.163,,,
Aaron Sanchez,Blue Jays,1.0,2.0,3.86,0.3,4.0,4.0,0.0,0.0,0.0,0.0,25.2,24.0,11.0,11.0,1.0,13.0,3.0,0.0,0.0,15.0,3.0,158.0,226.0,384.0,8.0,0.258,1.44,0.299,4.36,0.01,2.5,5.26,4.56,0.138,0.11900000000000001,0.7509999999999999,0.606,0.172,0.391,,,,,,0.091,,,0.34600000000000003,,,
Tyler Anderson,Rockies,1.0,0.0,4.32,0.3,5.0,5.0,0.0,0.0,0.0,0.0,25.0,24.0,14.0,12.0,3.0,14.0,0.0,3.0,0.0,27.0,2.0,157.0,269.0,426.0,10.0,0.253,1.52,0.323,4.23,0.32,2.8,9.72,5.04,0.248,0.128,0.71,0.606,0.489,0.035,0.21899999999999997,,,,,0.04,,,0.217,,,
Matt Moore,Rangers,1.0,3.0,5.59,0.3,4.0,4.0,0.0,0.0,0.0,0.0,19.1,24.0,14.0,12.0,1.0,9.0,2.0,3.0,0.0,15.0,2.0,136.0,211.0,347.0,9.0,0.3,1.71,0.359,3.97,-0.28,2.7,6.98,4.19,0.165,0.099,0.625,0.593,0.478,,0.11,,,,,,0.226,,0.18600000000000003,,,
James Paxton,Mariners,1.0,1.0,5.61,0.3,5.0,5.0,0.0,0.0,0.0,0.0,25.2,25.0,16.0,16.0,4.0,12.0,1.0,2.0,0.0,34.0,2.0,190.0,316.0,506.0,12.0,0.245,1.44,0.328,4.04,-0.37,2.9,11.92,4.21,0.29600000000000004,0.10400000000000001,0.679,0.557,0.626,,0.217,,,,,,0.145,,0.012,,,
Jon Gray,Rockies,1.0,4.0,6.75,0.3,5.0,5.0,0.0,0.0,0.0,0.0,26.2,36.0,22.0,20.0,4.0,8.0,1.0,3.0,0.0,24.0,3.0,157.0,281.0,438.0,15.0,0.316,1.65,0.372,4.31,-0.97,2.9,8.1,2.7,0.195,0.065,0.584,0.659,0.5539999999999999,,,,,,0.298,0.14,,,0.009000000000000001,,,
Jordan Zimmermann,Tigers,1.0,0.0,7.71,0.3,4.0,4.0,0.0,0.0,0.0,0.0,16.1,22.0,14.0,14.0,3.0,4.0,0.0,0.0,0.0,18.0,7.0,82.0,178.0,260.0,17.0,0.319,1.59,0.396,4.07,-0.5,3.2,9.92,2.2,0.247,0.055,0.551,0.6709999999999999,0.371,0.11599999999999999,,,,,0.321,0.147,,,0.046,,,
Craig Kimbrel,Red Sox,0.0,0.0,0.0,0.3,8.0,0.0,0.0,0.0,5.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,1.0,47.0,75.0,122.0,1.0,0.08,0.75,0.133,2.15,1.03,3.1,11.25,4.5,0.345,0.138,1.0,0.483,0.6890000000000001,,,,,,,,0.312,,,,,
Roberto Osuna,Blue Jays,0.0,0.0,0.0,0.3,9.0,0.0,0.0,0.0,6.0,0.0,9.1,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,27.0,91.0,118.0,1.0,0.129,0.43,0.167,1.97,0.75,2.8,6.75,0.0,0.21899999999999997,0.0,1.0,0.813,0.542,0.127,0.085,,,,0.18600000000000003,,,,0.059000000000000004,,,
Amir Garrett,Reds,0.0,0.0,0.0,0.3,8.0,0.0,0.0,0.0,0.0,0.0,9.2,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,54.0,82.0,136.0,5.0,0.212,0.83,0.318,1.18,0.28,2.4,10.24,0.93,0.324,0.028999999999999998,1.0,0.588,0.563,0.03,,,,,0.37,,,,0.037000000000000005,,,
Victor Arano,Phillies,0.0,0.0,0.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,31.0,70.0,101.0,0.0,0.0,0.0,0.0,0.75,0.18,2.3,10.8,0.0,0.4,0.0,1.0,0.72,0.04,0.436,,,,,0.515,,,,0.01,,,
Phil Maton,Padres,0.0,0.0,0.0,0.3,6.0,0.0,0.0,0.0,0.0,0.0,6.1,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,53.0,75.0,128.0,1.0,0.167,1.11,0.267,1.73,-0.11,2.4,12.79,4.26,0.33299999999999996,0.111,1.0,0.741,0.095,,0.488,,,,0.41700000000000004,,,,,,,
Ross Stripling,Dodgers,0.0,0.0,0.79,0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.1,12.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,12.0,3.0,70.0,125.0,195.0,0.0,0.267,1.5,0.364,2.35,0.51,2.6,9.53,3.97,0.24,0.1,0.941,0.66,0.27699999999999997,0.077,,,,,0.395,,0.16899999999999998,,0.08199999999999999,,,
Jacob Barnes,Brewers,0.0,1.0,1.38,0.3,10.0,0.0,0.0,0.0,2.0,2.0,13.0,6.0,4.0,2.0,0.0,7.0,0.0,2.0,0.0,15.0,0.0,71.0,122.0,193.0,2.0,0.133,1.0,0.2,2.45,-0.39,3.1,10.38,4.85,0.289,0.135,0.6920000000000001,0.5770000000000001,0.456,,0.544,,,,,,,,,,,
Reynaldo Lopez,White Sox,0.0,2.0,1.42,0.3,3.0,3.0,0.0,0.0,0.0,0.0,19.0,8.0,4.0,3.0,2.0,11.0,0.0,0.0,0.0,21.0,3.0,117.0,180.0,297.0,2.0,0.127,1.0,0.15,4.04,0.5,2.7,9.95,5.21,0.284,0.149,0.9259999999999999,0.662,0.578,,,,,,0.17600000000000002,0.11800000000000001,,,0.128,,,
Drew Steckenrider,Marlins,0.0,0.0,1.69,0.3,11.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,14.0,1.0,62.0,120.0,182.0,4.0,0.216,1.03,0.348,1.65,0.56,3.1,11.81,2.53,0.342,0.073,0.833,0.488,0.632,,,,,,0.253,0.05,,,0.066,,,
Dan Winkler,Braves,0.0,0.0,1.74,0.3,10.0,0.0,0.0,0.0,0.0,0.0,10.1,5.0,3.0,2.0,0.0,4.0,1.0,1.0,0.0,16.0,0.0,70.0,116.0,186.0,13.0,0.143,0.87,0.263,1.5,0.45,2.9,13.94,3.48,0.4,0.1,0.7,0.6,0.462,0.027000000000000003,0.43,,,,,0.07,,,0.011000000000000001,,,
Jack Flaherty,Cardinals,0.0,0.0,1.8,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,34.0,57.0,91.0,4.0,0.3,1.4,0.545,0.15,0.18,2.5,16.2,1.8,0.429,0.048,0.857,0.524,0.319,0.198,,,,,0.28600000000000003,0.154,,,0.044000000000000004,,,
Jose Alvarado,Rays,0.0,1.0,2.08,0.3,10.0,0.0,0.0,0.0,0.0,1.0,8.2,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,38.0,87.0,125.0,3.0,0.161,1.04,0.263,1.76,0.36,2.9,12.46,4.15,0.34299999999999997,0.114,0.778,0.6,0.23199999999999998,0.408,,,,,,0.36,,,,,,
Paul Sewald,Mets,0.0,0.0,2.16,0.3,4.0,0.0,0.0,0.0,0.0,0.0,8.1,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,12.0,3.0,49.0,98.0,147.0,3.0,0.143,0.6,0.25,0.99,0.03,2.6,12.96,1.08,0.4,0.033,0.667,0.5670000000000001,0.565,,,,,,0.36700000000000005,,,,0.068,,,
Tony Cingrani,Dodgers,0.0,0.0,2.25,0.3,10.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,37.0,90.0,127.0,6.0,0.143,0.5,0.231,1.27,0.25,2.8,15.75,0.0,0.5,0.0,0.769,0.679,0.685,,,,,,0.299,,,,0.016,,,
Bud Norris,Cardinals,0.0,0.0,2.61,0.3,10.0,0.0,0.0,0.0,5.0,0.0,10.1,11.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,17.0,0.0,56.0,119.0,175.0,1.0,0.282,1.26,0.476,1.99,0.41,2.7,14.81,1.74,0.405,0.048,0.873,0.691,0.272,0.272,0.306,,,,0.145,,,,0.006,,,
Yonny Chirinos,Rays,0.0,1.0,2.7,0.3,4.0,3.0,0.0,0.0,0.0,0.0,20.0,15.0,6.0,6.0,1.0,5.0,3.0,0.0,0.0,15.0,1.0,93.0,181.0,274.0,2.0,0.205,1.0,0.246,3.5,0.3,2.9,6.75,2.25,0.185,0.062,0.787,0.7040000000000001,0.048,0.35200000000000004,,0.242,,0.092,0.267,,,,,,,
Felipe Vazquez,Pirates,0.0,0.0,5.4,0.3,9.0,0.0,0.0,0.0,5.0,0.0,8.1,8.0,6.0,5.0,0.0,4.0,0.0,2.0,0.0,11.0,1.0,54.0,98.0,152.0,0.0,0.235,1.44,0.348,1.95,0.44,2.5,11.88,4.32,0.29,0.105,0.5,0.605,0.638,0.013000000000000001,,,,,0.033,0.086,,,0.23,,,
Sammy Solis,Nationals,0.0,0.0,5.63,0.3,11.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,5.0,0.0,5.0,1.0,1.0,0.0,15.0,0.0,62.0,99.0,161.0,5.0,0.233,1.5,0.467,1.65,0.39,2.4,16.88,5.63,0.41700000000000004,0.139,0.615,0.6940000000000001,,0.6459999999999999,,,,,,,0.205,,0.149,,,
Ryan Madson,Nationals,0.0,2.0,6.97,0.3,11.0,0.0,0.0,0.0,2.0,1.0,10.1,16.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,53.0,122.0,175.0,3.0,0.356,2.03,0.471,2.47,-0.38,2.6,9.58,4.35,0.22,0.1,0.619,0.58,0.337,0.297,,,,,,0.217,,,0.149,,,
Hector Velazquez,Red Sox,3.0,0.0,2.7,0.2,5.0,2.0,0.0,0.0,0.0,0.0,16.2,18.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,12.0,4.0,84.0,174.0,258.0,17.0,0.273,1.26,0.308,3.99,0.54,2.0,6.48,1.62,0.171,0.043,0.885,0.6859999999999999,0.29100000000000004,,,,,0.349,0.16699999999999998,0.004,,,0.19,,,
Brandon McCarthy,Braves,3.0,0.0,2.91,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,20.0,7.0,7.0,2.0,8.0,0.0,1.0,0.0,18.0,0.0,120.0,214.0,334.0,21.0,0.25,1.29,0.3,3.79,0.28,2.3,7.48,3.32,0.205,0.091,0.833,0.682,0.012,,0.225,,,0.41100000000000003,0.075,0.243,,,0.033,,,
Garrett Richards,Angels,3.0,0.0,3.46,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.0,18.0,10.0,10.0,4.0,16.0,1.0,6.0,0.0,35.0,3.0,189.0,273.0,462.0,28.0,0.189,1.31,0.25,4.42,0.08,2.0,12.12,5.54,0.313,0.14300000000000002,0.85,0.545,0.41600000000000004,0.09300000000000001,,,,,0.379,0.11,,,0.002,,,
Richard Bleier,Orioles,2.0,0.0,0.61,0.2,10.0,0.0,0.0,0.0,0.0,0.0,14.2,11.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,65.0,121.0,186.0,5.0,0.208,0.95,0.239,3.01,1.27,2.4,4.3,1.84,0.12300000000000001,0.053,0.9329999999999999,0.614,0.043,,0.249,,,0.584,0.076,,,,0.049,,,
Fernando Salas,Diamondbacks,2.0,1.0,1.32,0.2,10.0,0.0,0.0,0.0,0.0,0.0,13.2,10.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,64.0,136.0,200.0,8.0,0.204,0.88,0.231,3.22,0.33,1.7,5.93,1.32,0.177,0.039,0.943,0.726,0.615,,,,,,,,0.13,,0.255,,,
Dan Jennings,Brewers,2.0,0.0,1.69,0.2,11.0,0.0,0.0,0.0,0.0,0.0,10.2,6.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,7.0,0.0,62.0,92.0,154.0,8.0,0.171,0.84,0.214,2.68,0.55,1.9,5.91,2.53,0.184,0.079,0.778,0.447,0.201,0.38299999999999995,,,,,0.40299999999999997,,,,0.013000000000000001,,,
Matt Albers,Brewers,2.0,1.0,1.74,0.2,9.0,0.0,0.0,0.0,1.0,1.0,10.1,10.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,2.0,71.0,119.0,190.0,5.0,0.25,1.06,0.29,3.44,0.13,1.5,6.97,0.87,0.191,0.024,0.943,0.5710000000000001,0.23199999999999998,,,,,0.474,0.221,,,,0.07400000000000001,,,
Luis Garcia,Phillies,2.0,1.0,2.61,0.2,12.0,0.0,0.0,0.0,0.0,1.0,10.1,6.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,8.0,1.0,49.0,98.0,147.0,7.0,0.167,0.87,0.214,3.05,0.56,1.9,6.97,2.61,0.195,0.073,0.727,0.634,0.11599999999999999,0.442,,0.129,,,0.313,,,,,,,
Stephen Strasburg,Nationals,2.0,2.0,2.97,0.2,5.0,5.0,0.0,0.0,0.0,0.0,33.1,25.0,13.0,11.0,6.0,8.0,2.0,2.0,1.0,36.0,2.0,167.0,322.0,489.0,17.0,0.203,0.99,0.235,4.23,0.07,2.4,9.72,2.16,0.271,0.06,0.8270000000000001,0.5710000000000001,0.49,0.037000000000000005,,,,,0.049,0.205,,,0.21899999999999997,,,
Mike Fiers,Tigers,2.0,1.0,3.71,0.2,3.0,3.0,0.0,0.0,0.0,0.0,17.0,21.0,10.0,7.0,2.0,3.0,1.0,0.0,0.0,10.0,3.0,88.0,172.0,260.0,8.0,0.292,1.41,0.317,4.21,0.05,2.2,5.29,1.59,0.132,0.04,0.6759999999999999,0.645,0.369,0.092,,,,,0.16899999999999998,0.131,,,0.239,,,
Heath Hembree,Red Sox,2.0,0.0,3.75,0.2,9.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,5.0,5.0,1.0,2.0,0.0,2.0,0.0,13.0,1.0,64.0,125.0,189.0,10.0,0.213,1.0,0.273,2.56,0.45,2.1,9.75,1.5,0.265,0.040999999999999995,0.66,0.551,0.521,,,,,,0.426,0.053,,,,,,
Zack Greinke,Diamondbacks,2.0,1.0,4.13,0.2,4.0,4.0,0.0,0.0,0.0,0.0,24.0,22.0,11.0,11.0,5.0,2.0,1.0,0.0,0.0,23.0,3.0,113.0,236.0,349.0,13.0,0.237,1.0,0.262,4.31,0.25,2.0,8.63,0.75,0.24,0.021,0.778,0.75,0.332,0.023,,,,,0.212,0.069,,0.012,0.35200000000000004,,,
Chad Kuhl,Pirates,2.0,1.0,4.57,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,28.0,12.0,11.0,2.0,7.0,2.0,2.0,0.0,17.0,3.0,150.0,225.0,375.0,21.0,0.315,1.62,0.371,4.02,-0.21,2.3,7.06,2.91,0.174,0.071,0.731,0.561,0.36700000000000005,,,,,0.249,0.166,,0.126,,0.091,,,
Masahiro Tanaka,Yankees,2.0,2.0,6.45,0.2,4.0,4.0,0.0,0.0,0.0,0.0,22.1,24.0,17.0,16.0,5.0,4.0,1.0,1.0,0.0,23.0,5.0,104.0,234.0,338.0,15.0,0.27,1.25,0.311,4.67,-0.17,2.3,9.27,1.61,0.245,0.043,0.546,0.7340000000000001,0.16399999999999998,,0.024,0.316,,0.06,0.381,0.057,,,,,,
Lou Trivino,Athletics,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,27.0,47.0,74.0,1.0,0.25,1.25,0.4,0.9,0.41,1.5,13.5,2.25,0.353,0.059000000000000004,1.0,0.41200000000000003,0.635,0.040999999999999995,0.122,,,,0.027000000000000003,0.17600000000000002,,,,,,
Chris Devenski,Astros,1.0,0.0,1.0,0.2,9.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,43.0,93.0,136.0,6.0,0.194,0.78,0.263,2.81,1.04,1.9,11.0,1.0,0.33299999999999996,0.03,1.0,0.667,0.43700000000000006,,,,,,0.17,,,,0.39299999999999996,,,
Anibal Sanchez,Braves,1.0,0.0,1.29,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,2.0,1.0,6.0,1.0,0.0,0.0,14.0,1.0,85.0,157.0,242.0,5.0,0.216,1.21,0.278,3.58,0.39,1.8,9.0,3.86,0.24100000000000002,0.10300000000000001,0.9640000000000001,0.638,0.281,,0.182,0.207,,0.087,0.07,0.11599999999999999,,,0.057999999999999996,,,
Matt Wisler,Braves,1.0,0.0,1.29,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,36.0,66.0,102.0,10.0,0.087,0.29,0.071,2.72,0.19,1.7,10.29,0.0,0.348,0.0,1.0,0.435,0.52,0.059000000000000004,,,,,0.382,0.039,,,,,,
Nate Jones,White Sox,1.0,0.0,1.35,0.2,6.0,0.0,0.0,0.0,1.0,0.0,6.2,4.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,9.0,1.0,39.0,67.0,106.0,2.0,0.174,1.2,0.286,2.25,0.64,1.8,12.15,5.4,0.33299999999999996,0.14800000000000002,0.875,0.741,,0.708,,,,,0.28300000000000003,,,,0.009000000000000001,,,
Scott Oberg,Rockies,1.0,0.0,2.7,0.2,8.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,10.0,0.0,59.0,111.0,170.0,2.0,0.211,1.1,0.286,2.65,-0.27,1.6,9.0,2.7,0.233,0.07,0.769,0.628,0.365,0.11800000000000001,,,,,0.38799999999999996,,,,0.129,,,
Zack Wheeler,Mets,1.0,1.0,2.77,0.2,2.0,2.0,0.0,0.0,0.0,0.0,13.0,9.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,9.0,0.0,62.0,120.0,182.0,6.0,0.191,1.0,0.216,3.69,0.14,1.6,6.23,2.77,0.177,0.078,0.7759999999999999,0.6859999999999999,0.547,0.055,,,,,0.177,0.14400000000000002,,,0.077,,,
Noe Ramirez,Angels,1.0,1.0,3.38,0.2,11.0,0.0,0.0,0.0,0.0,0.0,10.2,14.0,5.0,4.0,0.0,6.0,1.0,1.0,0.0,14.0,1.0,77.0,138.0,215.0,3.0,0.304,1.88,0.438,2.49,-0.09,1.9,11.81,5.06,0.264,0.113,0.762,0.509,,0.4,,,,,,0.321,,,0.27899999999999997,,,
Doug Fister,Rangers,1.0,2.0,3.95,0.2,3.0,3.0,0.0,0.0,0.0,0.0,13.2,17.0,9.0,6.0,1.0,5.0,2.0,1.0,0.0,13.0,0.0,94.0,149.0,243.0,4.0,0.304,1.61,0.381,3.73,-0.06,2.0,8.56,3.29,0.20600000000000002,0.079,0.664,0.556,0.004,0.598,0.183,,,,,0.13699999999999998,,,0.079,,,
Ty Blach,Giants,1.0,3.0,4.1,0.2,5.0,5.0,0.0,0.0,0.0,0.0,26.1,30.0,13.0,12.0,1.0,12.0,0.0,0.0,0.0,13.0,1.0,156.0,265.0,421.0,3.0,0.288,1.59,0.322,4.02,0.09,1.8,4.44,4.1,0.11199999999999999,0.10300000000000001,0.7140000000000001,0.647,0.005,0.639,,,,,0.017,0.138,,,0.20199999999999999,,,
German Marquez,Rockies,1.0,1.0,4.34,0.2,4.0,4.0,0.0,0.0,0.0,0.0,18.2,14.0,10.0,9.0,1.0,12.0,1.0,1.0,0.0,16.0,0.0,115.0,203.0,318.0,14.0,0.203,1.39,0.25,4.22,0.13,1.8,7.71,5.79,0.195,0.146,0.664,0.622,0.38299999999999995,0.165,,,,,0.076,0.29100000000000004,,,0.085,,,
Andrew Triggs,Athletics,1.0,0.0,5.82,0.2,4.0,4.0,0.0,0.0,0.0,0.0,17.0,18.0,11.0,11.0,2.0,8.0,1.0,1.0,0.0,17.0,2.0,129.0,193.0,322.0,9.0,0.261,1.53,0.32,4.26,-0.15,1.6,9.0,4.24,0.218,0.10300000000000001,0.6609999999999999,0.628,0.047,0.444,,,,,0.225,0.26899999999999996,,,0.016,,,
Oliver Drake,Brewers,1.0,0.0,5.91,0.2,9.0,0.0,0.0,0.0,0.0,1.0,10.2,11.0,7.0,7.0,0.0,8.0,0.0,2.0,0.0,13.0,2.0,80.0,117.0,197.0,5.0,0.268,1.78,0.393,2.96,0.0,1.5,10.97,6.75,0.265,0.163,0.632,0.551,0.47700000000000004,,,0.391,,,,0.132,,,,,,
