Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Andriese,BOS,0,0,1.42,0.4,9,0,0,0,1,0,12.2,11,4,2,0,3,1,0,0,11,1,72,132,204,4,0.229,1.11,0.297,2.29,0.43,3.3,7.82,2.13,0.212,0.057999999999999996,0.733,0.5579999999999999,0.397,,0.12300000000000001,,,,,0.132,,,0.348,,,
Miguel Castro,NYM,0,0,2.25,0.4,8,0,0,0,0,0,8.0,8,2,2,0,2,0,2,0,14,0,46,83,129,0,0.258,1.25,0.471,0.33,0.27,4.0,15.75,2.25,0.424,0.061,0.8,0.667,,,,,,0.465,0.248,,,,0.287,,,
Blake Snell,SDP,0,0,3.92,0.4,5,5,0,0,0,0,20.2,18,9,9,2,12,1,0,0,31,0,155,238,393,10,0.222,1.45,0.333,3.22,-0.12,3.9,13.5,5.23,0.33,0.128,0.78,0.564,0.435,,,,,,0.191,0.15,,,0.22399999999999998,,,
Adam Wainwright,STL,0,3,4.08,0.4,5,5,1,0,0,0,28.2,30,14,13,5,6,2,0,0,32,2,154,288,442,4,0.265,1.26,0.329,3.95,-0.05,3.5,10.05,1.88,0.264,0.05,0.774,0.57,0.12,,0.249,,,0.226,,0.33299999999999996,,,0.07200000000000001,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.3,-0.2,3.4,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Nick Nelson,NYY,0,2,9.72,0.4,6,1,0,0,0,0,8.1,11,10,9,0,5,1,2,0,15,0,66,104,170,0,0.306,1.92,0.524,1.64,-0.63,3.7,16.2,5.4,0.35700000000000004,0.11900000000000001,0.41200000000000003,0.452,0.488,,,,,,0.106,0.018000000000000002,,,0.38799999999999996,,,
Yusmeiro Petit,OAK,3,0,1.26,0.3,12,0,0,0,0,0,14.1,10,2,2,1,2,0,0,0,9,4,67,129,196,6,0.196,0.84,0.22,3.15,0.96,2.7,5.65,1.26,0.17,0.038,0.943,0.642,0.439,,0.29100000000000004,,,,,0.133,,,0.138,,,
Emmanuel Clase,CLE,2,1,0.0,0.3,11,0,0,0,4,1,10.1,7,3,0,0,3,0,0,0,12,0,57,108,165,4,0.175,0.97,0.25,1.63,-0.03,3.1,10.45,2.61,0.27899999999999997,0.07,0.7,0.581,0.036000000000000004,,0.727,,,,0.23600000000000002,,,,,,,
Alex Wood,SFG,2,0,0.75,0.3,2,2,0,0,0,0,12.0,5,1,1,1,1,0,0,0,11,0,55,103,158,6,0.128,0.5,0.148,2.58,0.6,3.0,8.25,0.75,0.275,0.025,1.0,0.6,,,,,,0.424,0.392,,,,0.184,,,
Jose Alvarado,PHI,2,0,1.35,0.3,7,0,0,0,1,0,6.2,5,1,1,0,2,2,0,0,12,0,43,76,119,2,0.185,1.05,0.333,1.28,0.41,2.8,16.2,2.7,0.387,0.065,0.889,0.581,0.059000000000000004,,0.185,,,0.731,,0.025,,,,,,
Cole Irvin,OAK,2,2,3.86,0.3,4,4,0,0,0,0,21.0,24,9,9,2,3,3,2,0,17,2,109,238,347,9,0.276,1.29,0.324,3.55,0.09,3.2,7.29,1.29,0.183,0.032,0.772,0.742,0.228,,,,,0.354,0.17300000000000001,0.066,,,0.179,,,
Josh Tomlin,ATL,2,0,4.66,0.3,8,0,0,0,0,0,9.2,15,5,5,0,1,0,0,0,7,0,62,113,175,1,0.349,1.66,0.417,1.94,0.27,2.6,6.52,0.93,0.159,0.023,0.688,0.636,0.13699999999999998,,0.5660000000000001,,,,,0.28,,,0.017,,,
Madison Bumgarner,ARI,2,2,6.31,0.3,5,5,1,1,0,0,25.2,24,18,18,4,9,4,0,0,27,5,165,301,466,18,0.242,1.29,0.294,4.52,-0.64,2.5,9.47,3.16,0.24100000000000002,0.08,0.605,0.616,0.36700000000000005,,0.371,,,,,0.223,,,0.034,,,
Adam Plutko,BAL,1,0,1.42,0.3,9,0,0,0,0,0,12.2,8,2,2,1,3,0,0,0,9,4,63,115,178,1,0.178,0.87,0.2,3.39,0.28,2.7,6.39,2.13,0.188,0.063,0.938,0.5,0.449,,0.354,,,,0.084,0.11199999999999999,,,,,,
Dylan Floro,MIA,1,1,1.69,0.3,12,0,0,0,0,1,10.2,5,3,2,0,3,0,0,0,11,1,46,102,148,9,0.132,0.75,0.185,1.86,-0.16,3.2,9.28,2.53,0.268,0.073,0.625,0.659,0.21600000000000003,,,,,0.35100000000000003,0.142,,,,0.29100000000000004,,,
Hector Neris,PHI,1,2,1.86,0.3,11,0,0,0,4,1,9.2,8,3,2,1,3,0,0,0,11,2,56,103,159,1,0.216,1.14,0.28,3.08,-0.23,2.5,10.24,2.79,0.275,0.075,0.833,0.525,0.447,,,0.535,,0.013000000000000001,0.006,,,,,,,
John Gant,STL,1,2,2.25,0.3,4,4,0,0,0,0,20.0,18,6,5,1,13,1,0,0,18,2,136,199,335,3,0.243,1.55,0.309,4.03,0.23,2.5,8.1,5.85,0.205,0.14800000000000002,0.85,0.523,0.018000000000000002,,,,,0.51,0.128,0.078,,,0.266,,,
Michael Pineda,MIN,1,1,2.42,0.3,4,4,0,0,0,0,22.1,16,8,6,4,4,0,0,0,22,3,99,235,334,12,0.19,0.9,0.207,3.97,0.43,2.8,8.87,1.61,0.25,0.045,0.833,0.705,0.551,,,,,,0.311,,,,0.138,,,
Trevor May,NYM,1,1,2.84,0.3,7,0,0,0,0,0,6.1,7,4,2,0,2,0,2,0,10,1,45,76,121,4,0.28,1.42,0.467,0.87,-0.32,2.7,14.21,2.84,0.37,0.07400000000000001,0.556,0.519,0.612,,,,,,0.223,,,,0.165,,,
Chi Chi Gonzalez,COL,1,0,3.6,0.3,5,3,0,0,0,0,20.0,22,8,8,1,7,0,1,0,12,0,99,205,304,13,0.286,1.45,0.328,3.58,0.08,3.1,5.4,3.15,0.14300000000000002,0.083,0.7609999999999999,0.619,0.461,,0.14800000000000002,,,0.036000000000000004,0.21100000000000002,0.036000000000000004,,,0.109,,,
A.J. Minter,ATL,1,0,3.97,0.3,12,0,0,0,0,2,11.1,7,5,5,0,6,1,0,0,12,1,63,123,186,7,0.175,1.15,0.25,2.81,-0.01,2.7,9.53,4.76,0.255,0.128,0.643,0.723,0.366,,0.46799999999999997,,,,,,,,0.16699999999999998,,,
Kwang-hyun Kim,STL,1,0,4.15,0.3,2,2,0,0,0,0,8.2,10,4,4,1,1,1,0,0,12,1,58,95,153,14,0.278,1.27,0.391,2.5,0.09,2.5,12.46,1.04,0.316,0.026000000000000002,0.755,0.5,0.49,,,,,,0.34600000000000003,0.07200000000000001,,,0.092,,,
Jose Urquidy,HOU,1,2,4.67,0.3,5,5,0,0,0,0,27.0,27,14,14,4,7,1,2,0,22,9,155,313,468,15,0.257,1.26,0.291,4.26,-0.07,3.3,7.33,2.33,0.195,0.062,0.7140000000000001,0.575,0.556,,,,,,0.22399999999999998,0.062,,,0.158,,,
Erick Fedde,WSN,1,2,5.51,0.3,4,4,0,0,0,0,16.1,16,11,10,1,8,1,0,0,18,0,113,186,299,9,0.246,1.47,0.326,3.32,-0.51,3.2,9.92,4.41,0.243,0.10800000000000001,0.593,0.649,0.02,,0.271,,,0.428,,0.134,,,0.147,,,
Lucas Giolito,CHW,1,2,5.68,0.3,5,5,0,0,0,0,25.1,22,17,16,5,10,0,1,0,33,3,146,312,458,11,0.222,1.26,0.279,4.22,-0.28,2.7,11.72,3.55,0.303,0.092,0.6,0.6609999999999999,0.507,,,,,,0.151,,,,0.34299999999999997,,,
Zach Plesac,CLE,1,3,5.81,0.3,5,5,0,0,0,0,26.1,28,17,17,4,3,0,1,0,18,2,131,271,402,9,0.264,1.18,0.286,4.03,-0.32,2.9,6.15,1.03,0.165,0.027999999999999997,0.551,0.688,0.37799999999999995,,,,,,0.27899999999999997,0.11699999999999999,,,0.226,,,
Cole Sulser,BAL,0,0,0.0,0.3,5,0,0,0,0,0,7.2,5,0,0,0,0,0,1,0,12,0,39,95,134,1,0.185,0.65,0.333,-0.05,0.08,2.6,14.09,0.0,0.444,0.0,1.0,0.63,0.612,,,,,,0.127,,,,0.261,,,
Anthony Castro,TOR,0,0,0.0,0.3,6,0,0,0,1,0,7.1,3,0,0,0,1,1,1,0,9,2,27,70,97,3,0.12,0.55,0.188,1.44,0.49,3.1,11.05,1.23,0.33299999999999996,0.037000000000000005,1.0,0.667,0.392,,,,,,,0.598,,,0.01,,,
Jake Brentz,KCR,0,0,2.0,0.3,11,0,0,0,0,0,9.0,6,3,2,0,3,0,1,0,10,2,46,85,131,9,0.176,1.0,0.25,1.86,0.18,2.6,10.0,3.0,0.27,0.081,0.667,0.595,0.595,,,,,,0.298,,,,0.107,,,
Jake Diekman,OAK,0,0,2.61,0.3,10,0,0,0,2,0,10.1,8,4,3,0,4,1,1,0,13,0,57,114,171,5,0.205,1.16,0.308,2.01,0.56,2.6,11.32,3.48,0.295,0.091,0.6920000000000001,0.614,0.643,,,,,0.094,0.251,,,,0.012,,,
Will Smith,ATL,0,2,3.6,0.3,11,0,0,0,5,0,10.0,5,4,4,0,7,1,0,0,15,0,75,109,184,0,0.147,1.2,0.263,2.48,0.37,2.7,13.5,6.3,0.35700000000000004,0.16699999999999998,0.6920000000000001,0.643,0.495,,,,,,0.429,0.076,,,,,,
Dylan Bundy,LAA,0,2,4.2,0.3,5,5,0,0,0,0,30.0,25,15,14,5,8,2,1,0,34,0,135,316,451,8,0.219,1.1,0.267,3.98,-0.11,2.9,10.2,2.4,0.27399999999999997,0.065,0.7140000000000001,0.645,0.355,,,,,0.091,0.235,0.16,,,0.16,,,
Adbert Alzolay,CHC,0,2,5.4,0.3,3,3,0,0,0,0,15.0,9,9,9,2,5,0,0,0,17,2,80,148,228,3,0.173,0.93,0.212,3.54,0.11,2.7,10.2,3.0,0.298,0.08800000000000001,0.446,0.684,0.259,,,,,0.23199999999999998,0.44299999999999995,0.031,,,0.035,,,
Jameson Taillon,NYY,0,2,6.23,0.3,4,4,0,0,0,0,17.1,20,12,12,4,2,1,1,0,21,5,101,219,320,5,0.282,1.27,0.348,4.17,-0.37,2.7,10.9,1.04,0.284,0.027000000000000003,0.632,0.622,0.506,,,,,,0.297,0.184,,,0.013000000000000001,,,
Joey Lucchesi,NYM,0,1,6.75,0.3,3,2,0,0,0,0,8.0,7,6,6,0,2,1,0,0,11,0,57,94,151,4,0.226,1.13,0.35,1.45,-0.34,2.4,12.38,2.25,0.324,0.059000000000000004,0.4,0.618,,,0.04,,,0.603,,0.358,,,,,,
Anthony Misiewicz,SEA,2,0,0.0,0.2,9,0,0,0,0,0,7.1,7,0,0,0,1,1,0,0,5,1,40,77,117,5,0.25,1.09,0.304,2.53,0.47,1.4,6.14,1.23,0.16699999999999998,0.033,1.0,0.5670000000000001,0.13699999999999998,,0.564,,,,,0.299,,,,,,
John King,TEX,2,1,1.46,0.2,9,0,0,0,0,1,12.1,16,5,2,0,2,1,0,0,8,0,43,121,164,11,0.314,1.46,0.372,2.51,-0.06,2.0,5.84,1.46,0.14800000000000002,0.037000000000000005,0.737,0.685,0.006,,0.043,,,0.659,0.152,,,,0.14,,,
JT Brubaker,PIT,2,1,2.01,0.2,4,4,0,0,0,0,22.1,16,5,5,3,5,5,0,1,23,1,113,205,318,11,0.198,0.94,0.236,4.11,0.55,2.3,9.27,2.01,0.253,0.055,0.963,0.615,0.245,,,,,0.223,0.349,0.10099999999999999,,,0.08199999999999999,,,
Giovanny Gallegos,STL,2,1,2.77,0.2,11,0,0,0,1,1,13.0,5,4,4,1,4,2,2,0,16,1,66,118,184,3,0.116,0.69,0.154,3.0,-0.1,1.8,11.08,2.77,0.327,0.08199999999999999,0.7290000000000001,0.51,0.522,,,,,,0.375,,,,0.10300000000000001,,,
Jeff Hoffman,CIN,2,1,3.33,0.2,5,5,0,0,0,0,24.1,21,10,9,3,12,0,1,0,19,2,160,251,411,20,0.233,1.36,0.265,4.6,0.08,1.9,7.03,4.44,0.18600000000000003,0.11800000000000001,0.799,0.539,0.547,,,,,,0.168,0.14400000000000002,,,0.141,,,
Nick Pivetta,BOS,2,0,3.48,0.2,4,4,0,0,0,0,20.2,14,8,8,1,14,0,1,0,18,2,141,221,362,19,0.197,1.35,0.25,4.0,0.49,2.2,7.84,6.1,0.212,0.165,0.752,0.565,0.541,,,,,,0.29,,0.163,,0.006,,,
Adrian Houser,MIL,2,2,3.65,0.2,5,5,0,0,0,0,24.2,25,11,10,3,10,0,3,0,19,0,158,243,401,9,0.272,1.42,0.314,4.33,0.16,1.7,6.93,3.65,0.18600000000000003,0.098,0.779,0.529,0.147,,,,,0.501,0.077,0.142,,,0.132,,,
Codi Heuer,CHW,2,1,4.38,0.2,10,0,0,0,0,0,12.1,17,6,6,2,1,0,0,0,15,1,53,130,183,9,0.34,1.46,0.455,3.0,0.62,2.2,10.95,0.73,0.294,0.02,0.789,0.5489999999999999,,,,,,0.596,0.24600000000000002,,,,0.158,,,
Ryan Helsley,STL,2,0,4.91,0.2,10,0,0,0,0,0,11.0,12,6,6,0,6,0,1,0,12,2,82,123,205,5,0.279,1.64,0.387,2.53,0.08,1.7,9.82,4.91,0.245,0.122,0.667,0.531,0.522,,0.332,,,,,0.08800000000000001,,,0.059000000000000004,,,
Merrill Kelly,ARI,2,2,6.33,0.2,5,5,0,0,0,0,27.0,32,20,19,4,7,1,0,0,18,5,166,288,454,16,0.291,1.44,0.318,4.56,-0.57,2.4,6.0,2.33,0.153,0.059000000000000004,0.581,0.585,0.324,,0.079,,,0.22899999999999998,,0.18899999999999997,,,0.17800000000000002,,,
Tim Mayza,TOR,1,0,0.0,0.2,10,0,0,0,0,0,6.1,7,0,0,0,0,1,0,0,7,0,42,68,110,3,0.28,1.11,0.389,1.34,-0.01,1.8,9.95,0.0,0.26899999999999996,0.0,1.0,0.654,0.009000000000000001,,,,,0.718,0.273,,,,,,,
Tejay Antone,CIN,1,0,0.66,0.2,7,0,0,0,0,1,13.2,4,1,1,1,6,3,1,0,20,1,88,149,237,9,0.093,0.73,0.136,3.08,0.72,2.2,13.17,3.95,0.385,0.115,1.0,0.615,,,,,,0.321,0.312,0.36700000000000005,,,,,,
J.A. Happ,MIN,1,0,1.69,0.2,3,3,0,0,0,0,16.0,8,3,3,1,6,0,0,0,10,0,111,160,271,5,0.145,0.88,0.159,3.77,0.47,1.9,5.63,3.38,0.16399999999999998,0.098,0.873,0.574,0.524,,,,,0.284,0.17300000000000001,0.011000000000000001,,,0.006999999999999999,,,
Ljay Newsome,SEA,1,0,1.69,0.2,4,0,0,0,0,0,10.2,9,3,2,1,1,0,1,0,11,2,52,122,174,7,0.205,0.94,0.25,2.52,0.07,1.9,9.28,0.84,0.244,0.022000000000000002,0.8140000000000001,0.667,0.5670000000000001,,,,,,0.017,0.185,,,0.23,,,
Sean Newcomb,ATL,1,0,1.69,0.2,5,0,0,0,1,0,5.1,2,1,1,0,4,1,1,0,12,0,48,73,121,5,0.118,1.13,0.4,1.39,0.28,1.6,20.25,6.75,0.545,0.182,0.857,0.591,0.7020000000000001,,0.149,,,,,0.11599999999999999,,,0.033,,,
Edwin Diaz,NYM,1,1,2.25,0.2,8,0,0,0,2,0,8.0,6,3,2,0,3,1,0,0,9,0,37,81,118,2,0.214,1.13,0.316,2.33,0.48,2.1,10.13,3.38,0.281,0.094,0.7,0.594,0.695,,,,,,0.305,,,,,,,
Nabil Crismatt,SDP,1,1,3.12,0.2,4,0,0,0,0,0,8.2,12,4,3,0,3,1,2,0,9,1,52,90,142,2,0.324,1.73,0.429,2.39,-0.46,1.9,9.35,3.12,0.22,0.073,0.75,0.46299999999999997,0.113,,,,,0.155,,0.254,,,0.479,,,
Chris Rodriguez,LAA,1,0,3.18,0.2,6,0,0,0,0,0,11.1,8,4,4,0,7,2,1,0,16,0,81,118,199,6,0.19,1.32,0.308,2.64,0.21,1.5,12.71,5.56,0.314,0.13699999999999998,0.765,0.588,,,,,,0.6579999999999999,0.04,0.24600000000000002,,,0.055,,,
Shohei Ohtani,LAA,1,0,3.29,0.2,3,3,0,0,0,0,13.2,6,7,5,1,13,2,2,0,23,1,115,132,247,13,0.128,1.39,0.217,3.96,-0.03,1.6,15.15,8.56,0.371,0.21,0.7140000000000001,0.484,0.522,,0.09699999999999999,0.174,,,0.134,0.073,,,,,,
Michael Fulmer,DET,1,1,3.32,0.2,6,3,0,0,0,0,19.0,12,7,7,3,4,0,1,0,17,4,114,182,296,12,0.174,0.84,0.184,3.97,0.22,2.3,8.05,1.89,0.233,0.055,0.763,0.507,0.18600000000000003,,,,,0.25,0.345,0.047,,,0.172,,,
Kyle Zimmer,KCR,1,0,3.55,0.2,10,0,0,0,1,0,12.2,7,5,5,1,3,0,2,0,12,1,72,112,184,5,0.167,0.79,0.207,2.92,0.66,2.0,8.53,2.13,0.267,0.067,0.581,0.578,0.56,,,,,,0.223,0.185,,,0.033,,,
Huascar Ynoa,ATL,1,1,3.68,0.2,5,4,0,0,0,0,22.0,15,9,9,5,4,0,2,0,25,2,112,206,318,6,0.188,0.86,0.2,4.31,0.45,1.7,10.23,1.64,0.298,0.048,0.833,0.607,0.409,,,,,0.10400000000000001,0.431,,,,0.057,,,
Aaron Slegers,LAA,1,0,4.0,0.2,10,0,0,0,0,2,9.0,14,4,4,1,0,0,1,0,9,0,42,104,146,4,0.359,1.56,0.448,2.52,-0.38,1.6,9.0,0.0,0.231,0.0,0.794,0.718,0.192,,,,,0.336,0.363,,,,0.11,,,
Logan Webb,SFG,1,1,4.03,0.2,5,4,0,0,0,0,22.1,25,10,10,3,10,2,0,0,24,2,149,232,381,8,0.294,1.57,0.379,4.29,-0.17,1.7,9.67,4.03,0.247,0.10300000000000001,0.823,0.598,0.115,,0.024,,,0.325,0.215,,,,0.32,,,
Dallas Keuchel,CHW,1,0,4.32,0.2,5,5,0,0,0,0,25.0,26,14,12,3,7,1,0,0,12,3,148,242,390,18,0.265,1.32,0.277,4.64,-0.05,1.5,4.32,2.52,0.113,0.066,0.6709999999999999,0.547,0.021,,0.21,,,0.385,0.067,,,,0.318,,,
Jimmy Nelson,LAD,1,1,4.35,0.2,10,0,0,0,0,1,10.1,9,6,5,0,8,1,4,0,15,1,87,123,210,7,0.237,1.65,0.391,2.79,0.02,1.8,13.06,6.97,0.319,0.17,0.667,0.447,0.36700000000000005,,,,,,0.28600000000000003,,0.348,,,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.58,0.21,2.2,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
Lance McCullers Jr.,HOU,1,1,4.58,0.2,4,4,0,0,0,0,19.2,11,10,10,1,11,4,1,0,21,1,165,211,376,6,0.159,1.12,0.213,3.89,0.1,1.9,9.61,5.03,0.25,0.131,0.65,0.44,,,0.016,,,0.293,0.293,,0.295,,0.10400000000000001,,,
Jeffrey Springs,TBR,1,0,5.19,0.2,9,0,0,0,1,1,8.2,9,6,5,1,1,0,2,0,10,1,46,97,143,7,0.257,1.15,0.333,2.62,-0.33,1.9,10.38,1.04,0.278,0.027999999999999997,0.465,0.6940000000000001,,,,,,0.336,0.42,,,,0.245,,,
Tyler Chatwood,TOR,0,0,0.0,0.2,6,0,0,0,0,0,6.1,4,0,0,0,2,1,0,0,9,1,36,65,101,3,0.182,0.95,0.308,1.66,0.35,2.2,12.79,2.84,0.36,0.08,1.0,0.68,0.059000000000000004,,0.515,,,0.327,,0.069,,,0.03,,,
Aaron Loup,NYM,0,0,0.0,0.2,4,0,0,0,0,1,3.1,2,2,0,0,0,1,0,0,4,0,11,31,42,4,0.167,0.6,0.25,1.58,-0.3,1.8,10.8,0.0,0.308,0.0,0.33299999999999996,0.769,,,0.429,,,0.35700000000000004,,0.071,,,0.14300000000000002,,,
J.P. Feyereisen,MIL,0,1,0.0,0.2,13,0,0,0,0,0,12.0,4,2,0,0,7,0,0,0,12,1,77,111,188,2,0.105,0.92,0.154,2.83,0.59,2.3,9.0,5.25,0.267,0.156,0.818,0.578,0.39899999999999997,,,,,0.011000000000000001,0.38799999999999996,,,,0.20199999999999999,,,
Tyler Zuber,KCR,0,0,0.0,0.2,4,0,0,0,0,0,4.1,2,0,0,0,0,0,0,0,6,2,15,40,55,1,0.133,0.46,0.222,0.31,0.14,1.7,12.46,0.0,0.4,0.0,1.0,0.8,0.527,,,,,,0.273,0.2,,,,,,
Josh Staumont,KCR,0,0,0.75,0.2,10,0,0,0,2,0,12.0,3,1,1,0,5,2,0,0,10,1,64,96,160,5,0.079,0.67,0.107,3.16,0.79,1.6,7.5,3.75,0.222,0.111,0.9,0.556,0.675,,,,,0.069,,0.256,,,,,,
Luis Cessa,NYY,0,0,0.77,0.2,8,0,0,0,0,0,11.2,5,5,1,0,6,0,0,0,15,0,60,109,169,3,0.122,0.94,0.192,2.05,-0.09,1.8,11.57,4.63,0.319,0.128,0.545,0.617,0.11199999999999999,,,,,0.083,0.6920000000000001,0.006,,,0.107,,,
Drew Pomeranz,SDP,0,0,1.04,0.2,9,0,0,0,0,0,8.2,7,1,1,1,4,0,0,0,17,0,62,104,166,8,0.212,1.27,0.4,2.04,0.21,2.0,17.65,4.15,0.45899999999999996,0.10800000000000001,1.0,0.568,0.8190000000000001,,,,,,,,0.18100000000000002,,,,,
David Phelps,TOR,0,0,1.08,0.2,9,1,0,0,0,0,8.1,6,2,1,0,4,1,0,0,10,1,65,86,151,0,0.207,1.2,0.316,2.48,0.53,1.8,10.8,4.32,0.294,0.11800000000000001,0.818,0.529,0.285,,0.29100000000000004,,,0.106,,,0.278,,0.04,,,
J.B. Wendelken,OAK,0,0,3.18,0.2,14,0,0,0,0,0,11.1,12,5,4,0,5,0,1,0,14,1,64,120,184,3,0.255,1.5,0.364,1.93,-0.29,2.2,11.12,3.97,0.26899999999999996,0.096,0.706,0.596,0.478,,,,,0.19,0.25,0.022000000000000002,,,0.06,,,
Joely Rodriguez,TEX,0,1,4.91,0.2,4,0,0,0,0,0,3.2,4,2,2,0,0,0,0,0,6,0,21,47,68,2,0.267,1.09,0.444,-0.19,-0.17,2.0,14.73,0.0,0.4,0.0,0.5,0.5329999999999999,0.10300000000000001,,,,,0.5,0.015,,,,0.382,,,
Stefan Crichton,ARI,0,0,5.63,0.2,10,0,0,0,2,0,8.0,11,6,5,0,4,0,1,0,7,3,49,88,137,0,0.344,1.88,0.44,2.83,0.46,2.1,7.88,4.5,0.19399999999999998,0.111,0.6,0.6940000000000001,0.015,,,,,0.693,,0.263,,,0.028999999999999998,,,
Martin Perez,BOS,0,1,5.71,0.2,4,4,0,0,0,0,17.1,20,11,11,1,9,4,1,0,15,3,132,189,321,6,0.286,1.67,0.352,4.35,-0.1,1.5,7.79,4.67,0.18100000000000002,0.10800000000000001,0.696,0.6509999999999999,0.09300000000000001,,0.35200000000000004,,,0.218,,0.115,,,0.221,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.0,-0.23,1.9,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Lucas Sims,CIN,0,1,6.23,0.2,9,0,0,0,1,1,8.2,3,7,6,1,4,2,0,0,15,2,62,92,154,5,0.103,0.81,0.154,3.19,-0.13,2.0,15.58,4.15,0.429,0.114,0.263,0.514,0.435,,,,,,0.305,0.26,,,,,,
Pierce Johnson,SDP,0,1,6.75,0.2,7,0,0,0,0,1,5.1,7,4,4,0,1,0,0,0,9,0,36,63,99,1,0.304,1.5,0.5,0.27,-0.3,2.0,15.19,1.69,0.375,0.042,0.5,0.583,,,,,,0.293,,0.7070000000000001,,,,,,
Spencer Howard,PHI,0,0,8.31,0.2,3,0,0,0,0,0,4.1,6,4,4,0,2,0,0,0,8,0,31,66,97,1,0.316,1.85,0.545,0.77,0.11,1.4,16.62,4.15,0.381,0.095,0.5,0.667,0.732,,,,,,0.155,0.040999999999999995,,,0.07200000000000001,,,
Caleb Baragar,SFG,2,0,0.0,0.1,7,0,0,0,0,0,4.1,4,1,0,0,2,1,0,0,6,2,27,44,71,9,0.25,1.38,0.4,2.39,0.09,1.2,12.46,4.15,0.316,0.105,0.857,0.579,0.8170000000000001,,,,,,0.16899999999999998,0.013999999999999999,,,,,,
Ryan Borucki,TOR,2,1,2.0,0.1,9,0,0,0,0,0,9.0,4,3,2,1,2,0,0,0,8,1,40,79,119,1,0.133,0.67,0.143,3.41,0.7,0.8,8.0,2.0,0.25,0.063,0.652,0.625,,,,,,0.605,0.361,,,,0.034,,,
John Curtiss,MIA,2,1,2.38,0.1,10,0,0,0,0,0,11.1,9,3,3,2,0,0,0,0,12,2,51,113,164,9,0.214,0.79,0.25,3.25,0.18,1.3,9.53,0.0,0.28600000000000003,0.0,0.968,0.643,0.5,,,,,,0.5,,,,,,,
Ryan Thompson,TBR,2,1,2.92,0.1,11,0,0,0,0,2,12.1,8,5,4,1,4,1,1,0,10,1,58,115,173,9,0.182,0.97,0.212,3.73,-0.15,0.6,7.3,2.92,0.204,0.08199999999999999,0.69,0.551,0.11599999999999999,,0.028999999999999998,,,0.451,0.39299999999999996,,,,0.012,,,
Kohei Arihara,TEX,2,2,4.03,0.1,5,5,0,0,0,0,22.1,22,11,10,2,7,1,1,0,13,0,149,229,378,12,0.265,1.3,0.294,4.15,0.14,1.4,5.24,2.82,0.14300000000000002,0.077,0.6990000000000001,0.505,0.325,,0.151,0.069,,0.11900000000000001,0.183,0.024,,,0.13,,,
Adam Ottavino,BOS,2,1,4.32,0.1,10,0,0,0,0,2,8.1,7,5,4,0,7,1,0,0,12,0,65,98,163,9,0.219,1.68,0.35,3.08,-0.42,1.0,12.96,7.56,0.3,0.175,0.667,0.5,0.012,,0.07400000000000001,,,0.44799999999999995,0.466,,,,,,,
Junior Guerra,LAA,2,0,4.4,0.1,8,0,0,0,0,0,14.1,11,8,7,1,5,0,4,1,12,2,96,147,243,11,0.196,1.12,0.233,3.36,0.3,1.3,7.53,3.14,0.19699999999999998,0.08199999999999999,0.5479999999999999,0.49200000000000005,0.243,,,0.267,,0.259,,0.23,,,,,,
Mike Minor,KCR,2,1,4.64,0.1,4,4,0,0,0,0,21.1,19,11,11,4,7,1,2,0,21,2,146,233,379,17,0.232,1.22,0.263,4.67,0.03,1.0,8.86,2.95,0.233,0.078,0.748,0.611,0.33799999999999997,,,,,,0.306,,0.182,,0.174,,,
Sean Doolittle,CIN,2,0,4.66,0.1,11,0,0,0,1,1,9.2,9,5,5,1,6,0,0,0,13,2,55,118,173,5,0.243,1.55,0.348,3.6,0.12,1.3,12.1,5.59,0.302,0.14,0.735,0.721,0.9309999999999999,,,,,,,0.069,,,,,,
Brad Hand,WSN,1,0,0.0,0.1,6,0,0,0,3,0,6.0,3,0,0,0,2,2,0,0,5,0,38,61,99,1,0.15,0.83,0.2,3.41,0.51,0.7,7.5,3.0,0.20800000000000002,0.083,1.0,0.625,0.414,,,,,0.141,0.424,0.02,,,,,,
