Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Matt Harvey,BAL,6,12,6.25,1.5,24,24,0,0,0,0,108.0,134,81,75,16,33,4,3,0,84,12,685,1218,1903,57,0.293,1.55,0.33,4.57,-1.93,14.7,7.0,2.75,0.17,0.067,0.606,0.63,0.35700000000000004,,,,,0.201,0.192,0.133,,,0.11699999999999999,,,
John Means,BAL,5,5,3.44,1.5,18,18,1,1,0,0,102.0,86,43,39,22,17,4,2,0,94,24,539,1048,1587,46,0.222,1.01,0.235,4.75,1.08,14.4,8.29,1.5,0.23,0.042,0.84,0.711,0.485,,,,,,0.075,0.145,,,0.29600000000000004,,,
Spencer Turnbull,DET,4,2,2.88,1.5,9,9,1,1,0,0,50.0,37,18,16,2,12,5,0,0,44,6,276,499,775,30,0.201,0.98,0.254,2.95,0.83,14.3,7.92,2.16,0.21899999999999997,0.06,0.703,0.657,0.35600000000000004,,0.03,,,0.21899999999999997,0.245,0.075,,,0.075,,,
Emmanuel Clase,CLE,3,5,1.61,1.5,52,0,0,0,17,4,50.1,40,16,9,2,15,0,3,1,55,1,256,518,774,11,0.208,1.09,0.281,2.4,0.52,14.4,9.83,2.68,0.266,0.07200000000000001,0.747,0.638,0.01,,0.727,,,,0.262,,,,,,,
Taylor Rogers,MIN,2,4,3.35,1.5,40,0,0,0,9,4,40.1,38,18,15,4,8,0,3,0,59,2,190,452,642,10,0.241,1.14,0.358,2.13,0.76,15.0,13.17,1.79,0.355,0.048,0.693,0.705,,,,,,0.45799999999999996,0.542,,,,,,,
Jack Flaherty,STL,9,1,2.68,1.4,13,13,0,0,0,0,74.0,50,29,22,9,21,6,4,0,80,3,479,774,1253,74,0.185,0.96,0.227,3.69,1.61,13.2,9.73,2.55,0.26899999999999996,0.071,0.745,0.589,0.501,,,,,0.068,0.285,,0.13,,0.016,,,
Paul Sewald,SEA,7,3,2.7,1.4,39,0,0,0,5,2,40.0,24,13,12,4,12,0,1,0,66,4,223,468,691,16,0.163,0.9,0.26,2.07,1.26,13.4,14.85,2.7,0.415,0.075,0.757,0.591,0.583,,,,,,0.415,,,,0.001,,,
Raisel Iglesias,LAA,7,4,2.91,1.4,51,0,0,0,27,5,55.2,40,22,18,10,9,1,2,0,85,3,253,599,852,16,0.196,0.88,0.275,2.99,2.47,13.5,13.74,1.46,0.397,0.042,0.778,0.687,0.33899999999999997,,,,,0.08900000000000001,0.31,,,,0.262,,,
Taijuan Walker,NYM,7,7,3.75,1.4,22,22,0,0,0,0,117.2,95,53,49,17,44,3,4,0,110,15,652,1204,1856,60,0.218,1.18,0.253,4.38,0.15,13.7,8.41,3.37,0.228,0.091,0.753,0.654,0.335,,,0.124,,0.237,0.22399999999999998,0.081,,,,,,
Jose Urquidy,HOU,6,3,3.38,1.4,14,14,0,0,0,0,77.1,61,29,29,12,13,1,2,0,66,20,334,821,1155,67,0.211,0.96,0.232,4.03,0.89,13.8,7.68,1.51,0.218,0.043,0.79,0.677,0.545,,,,,,0.213,0.057999999999999996,,,0.184,,,
Giovanny Gallegos,STL,5,5,3.12,1.4,53,0,0,0,2,7,60.2,38,22,21,5,15,6,4,0,70,7,324,621,945,28,0.178,0.87,0.237,2.97,0.97,13.3,10.38,2.23,0.298,0.064,0.7120000000000001,0.626,0.527,,,,,,0.423,,,,0.05,,,
Joe Ross,WSN,5,9,4.17,1.4,20,19,0,0,0,0,108.0,98,57,50,17,34,8,0,0,109,9,588,1112,1700,56,0.234,1.22,0.277,4.37,-0.33,13.6,9.08,2.83,0.237,0.07400000000000001,0.7140000000000001,0.643,0.16,,,,,0.466,0.313,,,,0.061,,,
Richard Rodriguez,- - -,4,2,2.42,1.4,47,0,0,0,14,3,48.1,34,13,13,2,7,2,3,1,37,11,222,483,705,13,0.194,0.85,0.235,2.74,2.67,13.8,6.89,1.3,0.201,0.038,0.746,0.7120000000000001,0.872,,,,,,0.128,,,,,,,
Michael Kopech,CHW,3,1,2.42,1.4,29,3,0,0,0,1,48.1,31,13,13,4,20,0,3,0,67,8,291,522,813,28,0.177,1.06,0.26,2.72,1.01,13.9,12.48,3.72,0.344,0.10300000000000001,0.8370000000000001,0.626,0.63,,,,,,0.299,0.037000000000000005,,,0.034,,,
Patrick Sandoval,LAA,3,6,3.62,1.4,17,14,0,0,1,0,87.0,69,38,35,11,36,4,3,0,94,9,542,902,1444,40,0.214,1.21,0.266,4.03,0.91,13.6,9.72,3.72,0.259,0.099,0.759,0.579,0.243,,,,,0.188,0.172,0.10099999999999999,,,0.29600000000000004,,,
Tanner Houck,BOS,0,3,3.12,1.4,9,7,0,0,1,0,34.2,33,16,12,2,7,1,1,0,46,1,203,387,590,13,0.243,1.15,0.352,1.96,0.25,12.6,11.94,1.82,0.319,0.049,0.654,0.604,0.38,,,0.061,,0.2,0.359,,,,,,,
Framber Valdez,HOU,8,4,3.16,1.3,15,15,1,0,0,0,91.0,79,36,32,7,41,7,8,0,86,2,571,872,1443,60,0.23,1.32,0.287,3.87,0.41,13.2,8.51,4.05,0.21899999999999997,0.105,0.7759999999999999,0.541,0.073,,,,,0.491,,0.311,,,0.125,,,
Ryan Yarbrough,TBR,7,4,4.57,1.3,23,17,1,0,0,0,124.0,124,71,63,20,21,7,1,1,101,25,658,1315,1973,72,0.255,1.17,0.284,4.32,-0.71,13.2,7.33,1.52,0.196,0.040999999999999995,0.653,0.643,0.004,,0.419,,,0.11599999999999999,,0.174,,,0.28600000000000003,,,
Kwang-hyun Kim,STL,6,6,3.36,1.3,19,19,0,0,0,0,91.0,80,37,34,10,31,4,4,0,70,12,576,936,1512,55,0.231,1.22,0.262,4.22,0.66,12.6,6.92,3.07,0.183,0.081,0.772,0.602,0.41700000000000004,,,,,0.008,0.366,0.098,,,0.11199999999999999,,,
Domingo German,NYY,4,5,4.45,1.3,21,18,0,0,0,0,97.0,88,50,48,17,25,2,3,1,95,12,521,1026,1547,55,0.234,1.16,0.269,4.33,0.14,12.8,8.81,2.32,0.23600000000000002,0.062,0.713,0.638,0.287,,,,,0.149,,0.34,,,0.223,,,
Cal Quantrill,CLE,3,2,3.24,1.3,33,15,0,0,0,0,102.2,95,40,37,9,34,9,3,0,80,9,622,1041,1663,59,0.243,1.26,0.285,4.01,0.94,12.6,7.01,2.98,0.184,0.078,0.7809999999999999,0.6679999999999999,0.168,,,,,0.377,0.271,0.043,,,0.141,,,
Andrew Chafin,- - -,1,2,1.66,1.3,52,0,0,0,1,2,48.2,27,9,9,1,13,2,3,0,46,4,224,441,665,8,0.162,0.82,0.217,2.47,2.16,12.9,8.51,2.4,0.253,0.071,0.813,0.643,0.266,,,,,0.46299999999999997,0.26899999999999996,,,,0.002,,,
Aaron Civale,CLE,10,2,3.32,1.2,15,15,0,0,0,0,97.2,81,37,36,14,23,3,2,1,76,9,526,933,1459,74,0.226,1.06,0.25,4.28,1.32,12.2,7.0,2.12,0.198,0.06,0.8009999999999999,0.659,0.251,,0.247,0.134,,0.098,0.124,0.146,,,,,,
Garrett Whitlock,BOS,4,2,1.72,1.2,35,0,0,0,1,2,57.2,51,15,11,4,15,2,3,0,63,5,304,619,923,29,0.234,1.14,0.311,2.77,1.42,11.7,9.83,2.34,0.268,0.064,0.8490000000000001,0.634,0.057,,,,,0.5660000000000001,0.147,,,,0.23,,,
Lucas Luetge,NYY,4,2,3.09,1.2,45,1,0,0,1,2,55.1,57,26,19,5,11,3,7,0,61,8,366,603,969,27,0.256,1.23,0.331,2.9,-0.62,11.6,9.92,1.79,0.257,0.046,0.703,0.565,0.001,,0.596,,,,0.254,0.149,,,,,,
Andrew Kittredge,TBR,8,1,1.46,1.1,43,4,0,0,2,0,55.1,39,12,9,4,14,3,4,0,59,2,242,525,767,28,0.197,0.96,0.259,2.9,2.29,10.5,9.6,2.28,0.27399999999999997,0.065,0.873,0.66,0.09300000000000001,,,,,0.445,0.45899999999999996,,,,0.004,,,
Yusei Kikuchi,SEA,7,6,3.82,1.1,22,22,0,0,0,0,129.2,110,58,55,23,47,3,3,0,140,3,704,1350,2054,59,0.226,1.21,0.269,4.48,0.69,11.6,9.72,3.26,0.261,0.08800000000000001,0.7979999999999999,0.625,0.34299999999999997,,0.35600000000000004,,,,0.2,,,,0.10099999999999999,,,
James Kaprielian,OAK,6,4,3.33,1.1,15,15,0,0,0,0,83.2,68,31,31,11,29,2,1,0,83,9,499,848,1347,50,0.217,1.16,0.26,4.01,0.74,11.3,8.93,3.12,0.24100000000000002,0.084,0.813,0.59,0.52,,,,,0.065,0.17300000000000001,0.068,,,0.174,,,
Blake Snell,SDP,6,4,4.8,1.1,22,22,0,0,0,0,101.1,95,55,54,14,63,3,7,1,130,7,772,1143,1915,46,0.244,1.56,0.329,4.36,0.02,10.9,11.55,5.6,0.285,0.138,0.75,0.5660000000000001,0.514,,,,,,0.22699999999999998,0.138,,,0.121,,,
Michael Fulmer,DET,5,4,3.26,1.1,34,4,0,0,7,2,49.2,49,21,18,6,13,4,1,0,55,9,298,520,818,27,0.251,1.25,0.321,3.56,0.78,10.6,9.97,2.36,0.259,0.061,0.7809999999999999,0.594,0.163,,,,,0.31,0.371,0.018000000000000002,,,0.138,,,
Kendall Graveman,- - -,4,0,0.88,1.1,37,0,0,0,10,2,41.0,20,8,4,2,8,6,2,0,44,1,209,381,590,18,0.145,0.68,0.196,2.68,3.04,10.4,9.66,1.76,0.289,0.053,0.833,0.605,0.069,,,,,0.6659999999999999,0.175,,,,0.09,,,
Kyle Freeland,COL,4,6,4.4,1.1,15,15,0,0,0,0,77.2,88,39,38,12,22,3,0,0,63,10,440,795,1235,35,0.289,1.42,0.33,4.52,0.63,10.5,7.3,2.55,0.191,0.067,0.769,0.624,0.259,,,,,0.13,0.255,0.158,,,0.198,,,
Adam Ottavino,BOS,3,3,3.8,1.1,51,0,0,0,8,4,47.1,39,22,20,0,26,5,4,0,52,6,327,539,866,16,0.22,1.37,0.312,2.94,1.78,11.3,9.89,4.94,0.25,0.125,0.6859999999999999,0.5579999999999999,0.159,,0.02,0.002,,0.311,0.479,0.03,,,,,,
Tylor Megill,NYM,1,2,3.21,1.1,11,11,0,0,0,0,56.0,50,21,20,7,15,2,1,0,60,3,338,636,974,21,0.233,1.16,0.291,3.57,0.47,10.7,9.64,2.41,0.259,0.065,0.804,0.69,0.565,,,,,,0.17800000000000002,0.03,,,0.228,,,
Ryan Tepera,- - -,0,2,2.82,1.1,53,0,0,0,1,3,51.0,28,16,16,4,15,3,3,0,60,6,280,500,780,23,0.155,0.84,0.205,2.9,1.53,11.2,10.59,2.65,0.302,0.075,0.743,0.638,0.3,,,,,0.131,0.45799999999999996,0.006,,,0.105,,,
Kyle Hendricks,CHC,14,5,4.04,1.0,25,25,1,0,0,0,144.2,159,69,65,25,33,7,1,0,107,15,713,1511,2224,92,0.273,1.33,0.298,4.77,0.84,10.7,6.66,2.05,0.172,0.053,0.7929999999999999,0.6829999999999999,0.182,,,,,0.41,,0.132,,,0.27699999999999997,,,
Tarik Skubal,DET,8,11,4.02,1.0,24,22,0,0,0,0,123.0,116,59,55,26,41,5,4,0,134,12,764,1362,2126,60,0.243,1.28,0.284,4.86,-0.01,9.8,9.8,3.0,0.256,0.078,0.82,0.629,0.43799999999999994,,0.004,0.027999999999999997,,0.11199999999999999,0.225,,0.071,,0.122,,,
Andrew Heaney,- - -,8,8,5.51,1.0,22,22,0,0,0,0,116.0,109,72,71,25,39,4,4,0,135,11,739,1335,2074,77,0.243,1.28,0.291,4.76,-1.13,9.7,10.47,3.03,0.27399999999999997,0.079,0.684,0.659,0.5870000000000001,,,,,,,0.22899999999999998,,,0.184,,,
Brad Keller,KCR,7,12,5.62,1.0,24,24,0,0,0,0,123.1,149,85,77,16,59,6,5,0,109,8,840,1332,2172,64,0.296,1.69,0.351,4.67,-1.61,10.3,7.95,4.31,0.192,0.10400000000000001,0.6729999999999999,0.598,0.29100000000000004,,,,,0.302,0.34700000000000003,,,,0.061,,,
Devin Williams,MIL,6,1,2.23,1.0,48,0,0,0,3,3,44.1,33,13,11,4,23,2,2,1,70,4,304,521,825,35,0.201,1.26,0.322,2.88,2.2,10.2,14.21,4.67,0.37,0.122,0.8590000000000001,0.5770000000000001,0.342,,0.013000000000000001,,,0.012,,,,,0.633,,,
Erick Fedde,WSN,5,8,5.14,1.0,20,20,0,0,0,0,96.1,97,58,55,14,41,1,0,0,87,6,673,1018,1691,57,0.255,1.43,0.296,4.56,-0.83,10.2,8.13,3.83,0.20600000000000002,0.09699999999999999,0.6779999999999999,0.624,0.008,,0.23,,,0.473,,0.17600000000000002,,,0.114,,,
Dylan Floro,MIA,4,4,3.02,1.0,50,0,0,0,5,4,47.2,41,19,16,1,20,0,1,0,45,4,283,535,818,22,0.218,1.28,0.282,2.82,-0.02,9.8,8.5,3.78,0.21600000000000003,0.096,0.705,0.654,0.29100000000000004,,,,,0.32,0.11599999999999999,,,,0.273,,,
Corey Kluber,NYY,4,3,3.04,1.0,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.79,0.72,9.9,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Michael Pineda,MIN,4,8,4.13,1.0,17,17,0,0,0,0,85.0,88,42,39,15,17,0,1,0,73,7,414,925,1339,41,0.26,1.24,0.292,4.35,0.05,9.6,7.73,1.8,0.20600000000000002,0.048,0.75,0.6759999999999999,0.531,,,,,,0.294,,,,0.175,,,
Garrett Crochet,CHW,3,5,2.48,1.0,38,0,0,0,0,1,40.0,32,16,11,2,21,1,4,0,52,5,275,420,695,15,0.209,1.33,0.303,2.87,0.25,9.5,11.7,4.73,0.297,0.12,0.742,0.5489999999999999,0.637,,,,,,0.263,,,,0.099,,,
Jake McGee,SFG,3,2,2.79,1.0,54,0,0,0,26,4,51.2,35,22,16,6,9,2,0,0,54,9,204,548,752,13,0.182,0.85,0.22,3.23,2.09,9.9,9.41,1.57,0.266,0.044000000000000004,0.638,0.66,0.892,,,,,,0.10800000000000001,,,,,,,
Cristian Javier,HOU,3,1,2.87,1.0,27,9,0,0,1,1,84.2,53,27,27,11,44,3,5,0,107,10,596,893,1489,45,0.178,1.15,0.233,4.0,1.66,9.5,11.37,4.68,0.31,0.128,0.863,0.475,0.603,,,,,,0.266,,0.069,,0.062,,,
Matt Wisler,- - -,3,5,3.66,1.0,45,0,0,0,1,3,46.2,39,23,19,6,10,1,1,1,60,5,260,495,755,27,0.223,1.05,0.303,2.98,-0.11,10.0,11.57,1.93,0.32299999999999995,0.054000000000000006,0.649,0.6609999999999999,0.094,,,,,,0.9059999999999999,,,,,,,
Zach Thompson,MIA,2,5,2.91,1.0,11,11,0,0,0,0,52.2,39,22,17,4,20,2,3,0,48,4,301,527,828,17,0.201,1.12,0.246,3.59,0.07,9.6,8.2,3.42,0.222,0.09300000000000001,0.7040000000000001,0.611,0.3,,0.322,,,0.057,,0.18100000000000002,,,0.14,,,
Nestor Cortes,NYY,1,1,2.55,1.0,14,6,0,0,0,0,49.1,40,16,14,5,14,1,1,0,53,7,281,520,801,22,0.217,1.09,0.278,3.25,0.69,9.6,9.67,2.55,0.266,0.07,0.813,0.648,0.42700000000000005,,,,,0.032,0.217,0.226,,,0.09699999999999999,,,
Tyler Matzek,ATL,0,3,2.33,1.0,51,0,0,0,0,0,46.1,28,13,12,2,27,0,6,0,60,5,308,476,784,26,0.171,1.19,0.255,2.89,1.21,9.6,11.65,5.24,0.314,0.141,0.805,0.529,0.691,,,,,,0.26899999999999996,0.04,,,,,,
Rich Hill,- - -,6,4,4.08,0.9,24,23,0,0,0,0,117.0,98,54,53,16,43,12,3,1,105,11,620,1194,1814,75,0.228,1.21,0.266,4.57,-0.51,8.7,8.08,3.31,0.217,0.08900000000000001,0.758,0.632,0.474,,0.037000000000000005,,,0.03,0.049,0.38,,,0.027999999999999997,,,
Ranger Suarez,PHI,5,4,1.47,0.9,31,4,0,0,4,3,55.0,32,13,9,3,24,4,1,0,53,2,328,531,859,26,0.166,1.02,0.212,3.48,1.88,8.7,8.67,3.93,0.24,0.109,0.8420000000000001,0.552,0.218,,,,,0.48,0.054000000000000006,,,,0.249,,,
Drew Steckenrider,SEA,5,2,2.06,0.9,43,0,0,0,5,3,48.0,34,12,11,4,14,2,0,0,46,11,243,480,723,19,0.198,1.0,0.246,3.34,1.85,8.9,8.63,2.63,0.245,0.07400000000000001,0.856,0.612,0.638,,,,,,,0.20600000000000002,,,0.156,,,
Alec Mills,CHC,5,5,4.19,0.9,24,12,0,0,1,0,77.1,86,43,36,8,23,6,3,0,57,7,463,818,1281,34,0.279,1.41,0.321,4.17,-0.33,8.5,6.63,2.68,0.16899999999999998,0.068,0.6940000000000001,0.647,0.14300000000000002,,,,,0.466,0.12300000000000001,0.11599999999999999,,,0.152,,,
Daniel Hudson,- - -,4,2,2.5,0.9,36,0,0,0,0,2,36.0,28,11,10,5,9,0,1,0,52,3,200,378,578,18,0.207,1.03,0.295,2.84,1.29,8.9,13.0,2.25,0.361,0.063,0.867,0.597,0.732,,,,,,0.24,,,,0.027999999999999997,,,
Huascar Ynoa,ATL,4,2,2.7,0.9,10,9,0,0,0,0,50.0,39,16,15,7,12,1,2,0,54,2,273,507,780,25,0.211,1.02,0.258,3.61,1.04,9.2,9.72,2.16,0.273,0.061,0.853,0.601,0.419,,,,,0.06,0.46799999999999997,,,,0.053,,,
Eric Lauer,MIL,4,4,3.44,0.9,16,12,0,0,0,0,73.1,63,32,28,11,26,1,1,0,73,10,444,778,1222,38,0.223,1.21,0.263,4.24,0.65,8.6,8.96,3.19,0.23600000000000002,0.084,0.777,0.612,0.442,,0.321,,,,0.12,,,,0.11699999999999999,,,
Jose Cisnero,DET,2,4,2.92,0.9,56,0,0,0,4,2,52.1,40,26,17,5,22,2,4,0,57,9,319,555,874,15,0.207,1.18,0.267,3.61,1.49,9.3,9.8,3.78,0.263,0.10099999999999999,0.667,0.5479999999999999,0.41100000000000003,,,,,0.239,0.287,,,,0.063,,,
Kenley Jansen,LAD,2,4,2.98,0.9,48,0,0,0,25,5,48.1,31,20,16,3,31,1,3,0,58,9,277,517,794,12,0.18,1.28,0.252,3.57,1.03,8.8,10.8,5.77,0.284,0.152,0.731,0.603,,,0.5760000000000001,,,0.28300000000000003,0.141,,,,,,,
Genesis Cabrera,STL,2,3,3.02,0.9,55,0,0,0,0,1,53.2,36,20,18,2,29,5,7,0,60,7,363,572,935,19,0.187,1.21,0.26,3.32,0.11,8.8,10.06,4.86,0.264,0.128,0.7440000000000001,0.502,0.45299999999999996,,,,,0.16399999999999998,,0.218,,,0.165,,,
Aaron Bummer,CHW,2,4,3.83,0.9,45,0,0,0,2,5,42.1,33,23,18,2,26,2,5,0,60,1,290,455,745,14,0.208,1.39,0.32,2.94,-0.1,9.0,12.76,5.53,0.321,0.139,0.653,0.583,,,0.084,,,0.628,0.28800000000000003,,,,,,,
Jimmy Nelson,LAD,1,2,1.86,0.9,28,1,0,0,0,1,29.0,14,8,6,0,13,4,4,1,44,5,209,314,523,11,0.141,0.93,0.255,1.9,0.3,9.1,13.66,4.03,0.379,0.11199999999999999,0.742,0.44,0.331,,,,,,0.325,,0.344,,,,,
A.J. Minter,ATL,1,4,4.34,0.9,45,0,0,0,0,6,37.1,35,22,18,2,16,1,0,2,45,3,226,437,663,22,0.24,1.37,0.333,2.82,-1.13,9.2,10.85,3.86,0.276,0.098,0.61,0.626,0.395,,0.466,,,,,,,,0.139,,,
Adrian Houser,MIL,7,5,3.55,0.8,21,19,0,0,0,0,104.0,90,47,41,11,48,5,7,1,80,5,697,1050,1747,51,0.232,1.33,0.266,4.54,0.64,7.7,6.92,4.15,0.18100000000000002,0.109,0.752,0.574,0.147,,,,,0.517,0.08199999999999999,0.145,,,0.11,,,
Casey Mize,DET,6,6,3.69,0.8,23,23,1,0,0,0,124.1,109,53,51,22,36,11,6,0,98,10,731,1230,1961,58,0.236,1.17,0.255,5.03,1.06,8.0,7.09,2.61,0.193,0.071,0.823,0.614,0.27399999999999997,,,0.142,,0.24,0.27699999999999997,,0.067,,,,,
Brett Anderson,MIL,4,6,4.09,0.8,18,18,0,0,0,0,77.0,80,38,35,9,20,2,0,1,48,2,490,710,1200,46,0.262,1.3,0.286,4.3,-0.21,7.8,5.61,2.34,0.147,0.061,0.716,0.5720000000000001,0.006,,0.091,,,0.466,0.087,,0.122,,0.228,,,
Paul Fry,BAL,4,5,5.64,0.8,49,0,0,0,2,2,44.2,34,30,28,2,31,4,4,0,58,4,325,485,810,25,0.206,1.46,0.305,3.51,0.53,7.8,11.69,6.25,0.29,0.155,0.589,0.53,0.578,,,,,,0.41600000000000004,,,,0.006,,,
Cole Sulser,BAL,3,2,2.86,0.8,43,0,0,0,5,1,44.0,33,14,14,4,19,0,4,0,55,5,264,506,770,21,0.205,1.18,0.284,3.15,0.01,8.4,11.25,3.89,0.306,0.106,0.8190000000000001,0.611,0.519,,,,,,0.12300000000000001,0.028999999999999998,,,0.32899999999999996,,,
Tejay Antone,CIN,2,0,1.87,0.8,22,0,0,0,3,4,33.2,17,7,7,3,12,3,1,0,42,3,176,348,524,20,0.152,0.86,0.209,3.17,1.81,8.0,11.23,3.21,0.331,0.094,0.899,0.638,,,,,,0.32299999999999995,0.33799999999999997,0.34,,,,,,
Sergio Romo,OAK,1,0,3.13,0.8,49,0,0,0,0,2,46.0,32,16,16,3,14,2,1,0,47,8,260,464,724,24,0.194,1.0,0.252,3.02,0.98,7.9,9.2,2.74,0.26,0.077,0.731,0.597,0.018000000000000002,,,,,0.298,0.579,,,,0.105,,,
Daniel Bard,COL,6,5,4.44,0.7,47,0,0,0,20,7,48.2,53,27,24,6,21,5,3,0,62,7,316,589,905,16,0.272,1.52,0.37,3.83,-0.29,7.1,11.47,3.88,0.281,0.095,0.737,0.624,0.40399999999999997,,,,,0.076,0.467,,,,0.052000000000000005,,,
Alek Manoah,TOR,5,2,3.34,0.7,12,12,0,0,0,0,62.0,45,27,23,9,22,6,0,1,73,4,376,681,1057,41,0.196,1.08,0.243,4.06,0.2,7.3,10.6,3.19,0.28300000000000003,0.085,0.762,0.578,0.35600000000000004,,,,,0.273,0.27399999999999997,,,,0.096,,,
Caleb Thielbar,MIN,5,0,3.66,0.7,43,0,0,0,0,0,46.2,38,19,19,5,15,2,3,0,58,6,269,532,801,20,0.218,1.14,0.297,3.17,1.69,7.3,11.19,2.89,0.304,0.079,0.75,0.545,0.498,,,,,,0.365,0.132,,,0.004,,,
Marco Gonzales,SEA,5,5,4.1,0.7,17,17,1,0,0,0,94.1,89,43,43,18,30,2,1,0,77,22,551,996,1547,34,0.248,1.26,0.269,5.04,0.44,6.9,7.35,2.86,0.19699999999999998,0.077,0.8140000000000001,0.616,0.055,,0.14,,,0.439,,0.16399999999999998,,,0.203,,,
Jose Alvarez,SFG,4,1,2.25,0.7,46,0,0,0,0,0,48.0,34,17,12,2,11,0,1,0,32,9,231,464,695,42,0.189,0.94,0.219,3.07,0.57,6.8,6.0,2.06,0.168,0.057999999999999996,0.664,0.7020000000000001,0.151,,0.046,,,0.40399999999999997,0.106,,,,0.292,,,
Tyler Rogers,SFG,3,1,2.02,0.7,58,0,0,0,11,5,58.0,51,16,13,4,9,3,0,0,36,5,247,565,812,24,0.234,1.03,0.264,3.45,1.87,7.3,5.59,1.4,0.157,0.039,0.8190000000000001,0.652,0.556,,,,,0.037000000000000005,0.40700000000000003,,,,,,,
Ryan Thompson,TBR,3,2,2.38,0.7,36,0,0,0,0,4,34.0,26,11,9,3,9,2,1,0,37,3,145,338,483,16,0.211,1.03,0.277,3.11,0.78,6.5,9.79,2.38,0.276,0.067,0.7929999999999999,0.597,0.153,,0.05,,,0.406,0.379,,,,0.012,,,
Pierce Johnson,SDP,3,2,2.55,0.7,47,0,0,0,0,1,42.1,30,12,12,4,20,0,5,0,59,6,266,475,741,28,0.2,1.18,0.299,3.03,1.17,6.9,12.54,4.25,0.34700000000000003,0.11800000000000001,0.856,0.5710000000000001,0.001,,,,,0.306,,0.693,,,,,,
David Bednar,PIT,3,1,2.61,0.7,50,0,0,0,0,2,48.1,34,14,14,5,16,1,0,0,60,3,241,517,758,30,0.195,1.03,0.266,3.09,0.76,6.6,11.17,2.98,0.314,0.084,0.841,0.6809999999999999,0.545,,,0.243,,,,0.212,,,,,,
Luis Cessa,- - -,3,2,2.76,0.7,38,0,0,0,0,0,45.2,42,20,14,2,17,0,0,0,37,4,255,443,698,17,0.239,1.29,0.292,3.24,0.17,6.5,7.29,3.35,0.192,0.08800000000000001,0.6940000000000001,0.596,0.214,,,,,0.10800000000000001,0.589,,,,0.08900000000000001,,,
Anthony Misiewicz,SEA,3,4,3.68,0.7,51,0,0,0,0,4,44.0,45,20,18,5,10,1,6,0,47,4,234,480,714,21,0.259,1.25,0.328,3.26,0.28,6.5,9.61,2.05,0.254,0.054000000000000006,0.735,0.67,0.349,,0.364,,,,,0.287,,,,,,
Jorge Lopez,BAL,3,13,6.14,0.7,24,24,0,0,0,0,111.1,132,77,76,18,52,9,9,2,100,5,755,1239,1994,61,0.294,1.65,0.344,5.12,-1.05,7.4,8.08,4.2,0.196,0.102,0.691,0.573,0.21600000000000003,,,,,0.35700000000000004,0.054000000000000006,,0.23800000000000002,,0.135,,,
Mark Melancon,SDP,2,2,2.15,0.7,50,0,0,0,34,5,50.1,39,15,12,4,18,1,1,0,45,2,289,514,803,11,0.212,1.13,0.259,3.55,1.83,6.9,8.05,3.22,0.222,0.08900000000000001,0.821,0.635,0.021,,0.615,,,,,,0.364,,,,,
Anthony Bender,MIA,2,1,2.44,0.7,44,1,0,0,3,2,44.1,30,15,12,5,10,5,4,0,58,4,247,463,710,15,0.189,0.9,0.26,3.04,-0.33,7.4,11.77,2.03,0.33299999999999996,0.057,0.789,0.632,0.017,,,,,0.523,0.452,,,,0.008,,,
Adam Cimber,- - -,2,4,2.7,0.7,52,0,0,0,1,0,53.1,43,20,16,1,14,6,1,0,35,9,259,504,763,33,0.222,1.07,0.266,3.23,-0.04,7.1,5.91,2.36,0.16399999999999998,0.065,0.698,0.617,0.331,,,,,0.335,0.33399999999999996,,,,,,,
Dinelson Lamet,SDP,2,3,3.67,0.7,11,9,0,0,0,0,34.1,37,15,14,4,11,1,2,0,38,5,196,387,583,6,0.27,1.4,0.347,3.52,0.18,6.9,9.96,2.88,0.255,0.07400000000000001,0.7829999999999999,0.638,0.408,,,,,0.05,0.515,,,,0.027000000000000003,,,
Kyle Muller,ATL,2,4,4.17,0.7,9,8,0,0,0,0,36.2,26,17,17,2,20,2,9,0,37,2,262,415,677,14,0.195,1.25,0.255,3.66,0.19,6.4,9.08,4.91,0.239,0.129,0.6859999999999999,0.484,0.408,,,,,0.016,0.35,0.207,,,0.019,,,
Luis Gil,NYY,1,0,0.0,0.7,3,3,0,0,0,0,15.2,9,0,0,0,7,0,0,0,18,4,86,165,251,11,0.158,1.02,0.231,2.22,0.69,5.9,10.34,4.02,0.281,0.109,1.0,0.578,0.5539999999999999,,,,,,0.355,,,,0.092,,,
