Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Hector Neris,HOU,1,1,0.64,0.4,15,0,0,0,0,0,14.0,7,1,1,0,1,1,1,0,13,2,60,142,202,2,0.146,0.57,0.2,1.65,0.29,3.9,8.36,0.64,0.26,0.02,0.889,0.7,0.52,,,0.252,,0.149,0.079,,,,,,,
Daniel Hudson,LAD,1,1,1.04,0.4,9,0,0,0,1,0,8.2,4,2,1,0,2,0,1,0,11,1,54,87,141,10,0.125,0.69,0.19,1.23,0.31,3.5,11.42,2.08,0.324,0.059000000000000004,0.667,0.441,0.48200000000000004,,,,,,0.475,,,,0.043,,,
Jordan Romano,TOR,1,1,1.35,0.4,14,0,0,0,12,1,13.1,11,3,2,1,3,0,0,0,15,1,64,134,198,1,0.22,1.05,0.294,2.47,1.16,3.7,10.13,2.03,0.28300000000000003,0.057,0.873,0.66,0.601,,,,,0.016,0.38299999999999995,,,,,,,
Chasen Shreve,NYM,1,0,1.54,0.4,10,0,0,0,0,0,11.2,6,2,2,0,2,0,0,0,17,0,58,114,172,9,0.15,0.69,0.261,0.67,0.45,3.4,13.11,1.54,0.405,0.048,0.75,0.69,0.491,,,0.423,,,0.086,,,,,,,
Daniel Bard,COL,1,0,1.64,0.4,11,0,0,0,9,1,11.0,6,2,2,1,1,1,1,0,14,2,47,105,152,2,0.154,0.64,0.208,2.26,0.56,3.4,11.45,0.82,0.341,0.024,0.909,0.561,0.28300000000000003,,,,,0.158,0.5329999999999999,,,,0.026000000000000002,,,
Trevor Gott,MIL,1,0,1.74,0.4,10,0,0,0,0,1,10.1,6,2,2,1,0,1,0,0,15,1,43,92,135,9,0.167,0.58,0.25,1.72,0.16,3.4,13.06,0.0,0.405,0.0,0.893,0.73,0.23,,0.43700000000000006,,,0.259,,0.067,,,0.006999999999999999,,,
Brooks Raley,TBR,1,0,2.0,0.4,10,0,0,0,2,0,9.0,5,2,2,0,1,1,0,0,12,0,57,86,143,5,0.156,0.67,0.25,1.07,0.55,3.2,12.0,1.0,0.353,0.028999999999999998,0.7140000000000001,0.647,,,0.217,,,0.126,0.483,0.013999999999999999,,,0.161,,,
Matt Strahm,BOS,1,1,2.7,0.4,13,0,0,0,1,0,10.0,6,4,3,0,2,0,0,0,9,0,52,101,153,3,0.167,0.8,0.222,1.87,0.45,3.3,8.1,1.8,0.237,0.053,0.5,0.526,0.33299999999999996,,,,,0.255,0.301,0.07200000000000001,,,0.039,,,
Dane Dunning,TEX,1,1,3.38,0.4,6,6,0,0,0,0,32.0,28,12,12,3,11,1,0,0,31,0,197,328,525,12,0.228,1.22,0.281,3.48,0.35,3.9,8.72,3.09,0.23,0.081,0.782,0.578,0.002,,0.07400000000000001,,,0.385,0.326,,0.004,,0.21,,,
Aaron Nola,PHI,1,3,3.38,0.4,6,6,0,0,0,0,34.2,24,13,13,6,6,3,0,0,41,1,162,358,520,13,0.195,0.87,0.237,3.74,0.46,4.1,10.64,1.56,0.311,0.045,0.813,0.727,0.308,,0.069,,,0.187,,,0.258,,0.179,,,
Chris Stratton,PIT,1,1,4.76,0.4,12,0,0,0,2,1,11.1,16,7,6,0,2,0,1,0,11,1,69,137,206,3,0.32,1.59,0.41,1.66,-0.2,3.3,8.74,1.59,0.212,0.038,0.611,0.596,0.374,,,,,,0.15,0.39799999999999996,,,0.078,,,
Alex Cobb,SFG,1,1,4.8,0.4,4,4,0,0,0,0,15.0,17,13,8,1,6,0,3,1,22,0,86,171,257,17,0.27,1.53,0.4,2.21,-0.6,3.6,13.2,3.6,0.319,0.087,0.46299999999999997,0.696,,,,0.475,,0.41200000000000003,,,0.113,,,,,
Matt Foster,CHW,0,0,0.66,0.4,13,0,0,0,0,0,13.2,7,1,1,0,4,0,0,0,13,3,82,134,216,9,0.152,0.8,0.212,2.05,0.78,3.4,8.56,2.63,0.26,0.08,0.909,0.66,0.486,,0.023,,,,0.25,0.106,,,0.134,,,
Erik Swanson,SEA,0,0,0.69,0.4,12,0,0,0,0,0,13.0,9,1,1,1,1,0,0,0,19,2,63,154,217,2,0.188,0.77,0.286,1.38,0.2,3.5,13.15,0.69,0.38799999999999996,0.02,1.0,0.5920000000000001,0.56,,,0.19399999999999998,,,0.245,,,,,,,
John Brebbia,SFG,0,0,1.38,0.4,12,0,0,0,0,0,13.0,7,2,2,0,4,0,0,0,13,3,55,144,199,0,0.156,0.85,0.219,2.0,0.71,3.2,9.0,2.77,0.265,0.08199999999999999,0.818,0.857,0.462,,,,,,0.5379999999999999,,,,,,,
Scott Effross,CHC,0,1,1.46,0.4,12,1,0,0,0,0,12.1,9,4,2,0,1,0,0,0,13,0,52,111,163,0,0.196,0.81,0.273,1.21,0.24,3.3,9.49,0.73,0.27699999999999997,0.021,0.6,0.638,0.11699999999999999,,,,,0.41100000000000003,0.36200000000000004,,,,0.11,,,
Jeff Hoffman,CIN,0,0,1.72,0.4,10,0,0,0,0,0,15.2,14,4,3,0,6,0,0,0,15,5,115,181,296,17,0.237,1.28,0.318,2.31,-0.05,3.2,8.62,3.45,0.231,0.092,0.8,0.508,0.551,,,,,,0.24,,,,0.209,,,
Kendall Graveman,CHW,0,1,1.88,0.4,13,0,0,0,1,1,14.1,12,5,3,0,4,0,1,0,15,0,66,149,215,2,0.218,1.12,0.3,1.82,0.06,3.7,9.42,2.51,0.254,0.068,0.688,0.644,0.107,,,,,0.507,0.214,0.051,,,0.121,,,
Dillon Tate,BAL,0,1,1.93,0.4,12,0,0,0,1,0,14.0,8,3,3,0,2,0,1,0,12,0,59,123,182,3,0.167,0.71,0.222,1.79,0.61,4.0,7.71,1.29,0.24,0.04,0.7,0.6,0.016,,,,,0.495,0.14800000000000002,,,,0.341,,,
Connor Overton,CIN,0,0,2.53,0.4,2,2,0,0,0,0,10.2,9,3,3,0,2,0,0,0,7,2,55,97,152,4,0.243,1.03,0.3,2.32,0.35,3.2,5.91,1.69,0.179,0.051,0.727,0.718,0.28300000000000003,,0.02,,,0.21100000000000002,0.22399999999999998,0.11800000000000001,,,0.145,,,
Kenley Jansen,ATL,0,0,3.27,0.4,11,0,0,0,8,0,11.0,6,4,4,0,2,0,0,0,15,1,50,129,179,0,0.158,0.73,0.261,0.89,0.55,3.8,12.27,1.64,0.375,0.05,0.5,0.65,,,0.648,,,0.235,0.11699999999999999,,,,,,,
Yimi Garcia,TOR,0,2,3.75,0.4,12,0,0,0,0,1,12.0,9,6,5,0,3,0,0,0,8,3,71,118,189,4,0.205,1.0,0.25,2.49,-0.14,3.4,6.0,2.25,0.17,0.064,0.5,0.574,0.265,,,,,0.196,0.23800000000000002,0.201,,,0.10099999999999999,,,
Victor Arano,WSN,0,0,4.38,0.4,13,0,0,0,0,0,12.1,12,6,6,0,4,1,2,0,17,0,82,127,209,6,0.261,1.3,0.414,1.53,-0.07,3.6,12.41,2.92,0.33299999999999996,0.078,0.647,0.608,0.091,,,,,0.359,0.55,,,,,,,
Eduardo Rodriguez,DET,0,2,4.5,0.4,6,6,0,0,0,0,32.0,26,23,16,4,11,0,0,0,31,3,202,342,544,7,0.21,1.16,0.247,3.79,-0.74,4.1,8.72,3.09,0.23,0.081,0.446,0.659,0.425,,0.18600000000000003,,,0.145,0.057,,,,0.188,,,
Ross Stripling,TOR,0,1,4.7,0.4,7,5,0,0,0,0,23.0,24,12,12,2,5,0,0,0,18,2,126,254,380,14,0.258,1.26,0.301,3.29,-0.29,3.7,7.04,1.96,0.184,0.051,0.649,0.684,0.387,,,,,0.05,0.23399999999999999,,0.095,,0.23399999999999999,,,
Michael Wacha,BOS,3,0,1.38,0.3,5,5,0,0,0,0,26.0,13,4,4,2,11,0,0,0,19,4,139,246,385,10,0.146,0.92,0.162,3.88,0.91,3.1,6.58,3.81,0.19,0.11,0.943,0.59,0.322,,0.14300000000000002,,,0.11699999999999999,,0.109,,,0.309,,,
Steven Matz,STL,3,2,7.01,0.3,6,6,0,0,0,0,25.2,34,20,20,4,8,1,1,0,30,2,156,324,480,20,0.309,1.64,0.395,3.81,-0.63,2.4,10.52,2.81,0.252,0.067,0.615,0.622,,,,,,0.504,0.04,0.19,,,0.267,,,
Luis Garcia,HOU,2,1,3.45,0.3,5,5,0,0,0,0,28.2,18,12,11,5,7,1,0,0,28,6,133,253,386,14,0.175,0.87,0.186,4.23,0.19,2.7,8.79,2.2,0.252,0.063,0.737,0.631,0.531,,0.23800000000000002,,,,0.057,0.08800000000000001,,,0.085,,,
Luis Severino,NYY,2,0,3.75,0.3,5,5,0,0,0,0,24.0,24,11,10,3,7,1,1,0,23,1,142,264,406,14,0.253,1.29,0.304,3.78,0.22,2.5,8.63,2.63,0.223,0.068,0.755,0.631,0.466,,0.113,,,,0.14,,,,0.281,,,
Erick Fedde,WSN,2,2,3.9,0.3,6,6,0,0,0,0,30.0,28,14,13,3,15,0,0,0,26,5,211,342,553,20,0.241,1.43,0.287,4.14,0.3,2.9,7.8,4.5,0.198,0.115,0.747,0.634,0.087,,0.284,,,0.259,,0.32,,,0.051,,,
Robbie Ray,SEA,2,3,4.38,0.3,6,6,0,0,0,0,37.0,33,18,18,5,13,1,1,0,31,8,194,358,552,15,0.237,1.24,0.272,4.29,-0.17,2.9,7.54,3.16,0.203,0.085,0.725,0.654,0.6,,,,,,0.37,,0.024,,0.006999999999999999,,,
Tanner Houck,BOS,2,3,5.7,0.3,7,4,0,0,0,0,23.2,22,15,15,1,11,3,2,0,23,1,151,241,392,7,0.253,1.39,0.333,3.45,-0.11,2.7,8.75,4.18,0.228,0.109,0.607,0.525,0.324,,,0.079,,0.235,0.36200000000000004,,,,,,,
Dany Jimenez,OAK,1,1,0.0,0.3,11,0,0,0,4,0,11.0,8,2,0,0,3,0,0,0,11,2,65,113,178,5,0.19,1.0,0.258,1.89,0.08,3.0,9.0,2.45,0.244,0.067,0.818,0.622,0.41600000000000004,,,,,,0.584,,,,,,,
Rafael Montero,HOU,1,0,0.73,0.3,12,0,0,0,3,0,12.1,8,1,1,1,3,0,0,0,17,1,68,132,200,4,0.182,0.89,0.269,2.1,0.86,3.1,12.41,2.19,0.36200000000000004,0.064,1.0,0.574,0.615,,,,,0.185,0.075,,,,0.125,,,
Joe Mantiply,ARI,1,0,0.77,0.3,14,0,0,0,2,1,11.2,9,1,1,0,1,0,0,0,7,1,45,112,157,5,0.214,0.86,0.257,2.13,0.43,2.6,5.4,0.77,0.163,0.023,0.9,0.698,0.025,,,,,0.42,,0.312,,,0.242,,,
Taylor Clarke,KCR,1,0,0.82,0.3,11,0,0,0,1,1,11.0,8,2,1,1,0,0,0,0,11,2,50,126,176,2,0.195,0.73,0.241,2.26,0.2,2.8,9.0,0.0,0.268,0.0,0.909,0.78,0.44299999999999995,,,,,,0.40299999999999997,,,,0.153,,,
Bailey Ober,MIN,1,1,2.75,0.3,4,4,0,0,0,0,19.2,19,8,6,2,5,0,0,1,16,1,102,199,301,11,0.244,1.22,0.283,3.53,0.17,2.6,7.32,2.29,0.193,0.06,0.755,0.675,0.478,,,,,,0.252,0.12,,,0.15,,,
Lucas Giolito,CHW,1,1,3.2,0.3,4,4,0,0,0,0,19.2,15,7,7,4,8,0,0,0,32,1,121,216,337,10,0.211,1.17,0.314,3.68,0.2,2.4,14.64,3.66,0.405,0.10099999999999999,0.92,0.608,0.493,,,,,,0.193,0.08,,,0.23399999999999999,,,
Devin Williams,MIL,1,0,3.48,0.3,12,0,0,0,2,0,10.1,8,4,4,0,8,1,2,0,18,1,76,126,202,4,0.211,1.55,0.4,2.2,0.24,2.6,15.68,6.97,0.38299999999999995,0.17,0.765,0.5529999999999999,0.441,,0.03,,,,,,,,0.53,,,
Seranthony Dominguez,PHI,1,1,3.48,0.3,11,0,0,0,0,0,10.1,8,4,4,0,4,1,0,0,14,0,68,111,179,10,0.222,1.16,0.364,1.82,0.09,2.9,12.19,3.48,0.341,0.098,0.6920000000000001,0.537,0.45799999999999996,,,,,0.29600000000000004,0.212,,,,0.034,,,
Cal Quantrill,CLE,1,1,3.54,0.3,5,5,0,0,0,0,28.0,19,13,11,1,15,1,0,0,17,4,173,280,453,18,0.192,1.21,0.222,4.04,-0.23,2.6,5.46,4.82,0.14800000000000002,0.13,0.655,0.557,0.09300000000000001,,0.406,,,0.39299999999999996,,0.02,,,0.08800000000000001,,,
Evan Phillips,LAD,1,1,4.09,0.3,11,0,0,0,0,0,11.0,5,5,5,1,1,1,0,0,13,4,44,103,147,7,0.132,0.55,0.167,2.44,0.07,2.3,10.64,0.82,0.325,0.025,0.35700000000000004,0.65,0.231,,0.17,,,,0.599,,,,,,,
Daulton Jefferies,OAK,1,5,5.22,0.3,6,6,0,0,0,0,29.1,34,18,17,3,5,2,3,0,19,3,162,283,445,6,0.283,1.33,0.316,3.82,-0.74,2.9,5.83,1.53,0.15,0.039,0.625,0.598,0.13,,0.209,,,0.319,,0.146,,,0.196,,,
Justin Steele,CHC,1,4,5.32,0.3,6,6,0,0,0,0,22.0,26,15,13,1,13,0,1,1,19,0,175,252,427,14,0.286,1.77,0.352,3.71,-0.43,2.4,7.77,5.32,0.183,0.125,0.638,0.529,0.574,,,,,0.08199999999999999,0.258,0.073,,,0.013999999999999999,,,
Sean Doolittle,WSN,0,0,0.0,0.3,6,0,0,0,0,0,5.1,1,0,0,0,0,0,0,0,6,1,14,41,55,1,0.059,0.19,0.091,0.82,0.41,2.4,10.13,0.0,0.353,0.0,1.0,0.765,0.745,,,0.036000000000000004,,,,0.218,,,,,,
Drew Smith,NYM,0,0,0.0,0.3,11,0,0,0,0,0,12.1,4,0,0,0,5,0,0,0,16,1,73,122,195,8,0.098,0.73,0.16,1.7,0.71,2.9,11.68,3.65,0.348,0.109,1.0,0.565,0.49200000000000005,,,,,0.077,0.313,0.036000000000000004,,,0.08199999999999999,,,
Alex Vesia,LAD,0,0,0.0,0.3,8,0,0,0,0,0,7.0,4,0,0,0,1,0,0,0,10,1,34,71,105,3,0.16,0.71,0.267,0.65,0.25,2.3,12.86,1.29,0.385,0.038,1.0,0.615,0.638,,,,,,0.28600000000000003,,,,0.076,,,
George Kirby,SEA,0,0,0.0,0.3,1,1,0,0,0,0,6.0,4,0,0,0,0,0,0,0,7,0,26,55,81,0,0.19,0.67,0.286,0.74,0.32,2.5,10.5,0.0,0.33299999999999996,0.0,1.0,0.524,0.593,,,,,0.012,0.247,0.049,,,0.099,,,
A.J. Puk,OAK,0,0,0.69,0.3,9,0,0,0,0,0,13.0,8,1,1,0,3,0,0,0,14,2,71,128,199,6,0.174,0.85,0.25,1.61,0.31,2.7,9.69,2.08,0.28600000000000003,0.061,0.909,0.6729999999999999,0.42700000000000005,,,,,0.136,0.42700000000000005,,,,0.01,,,
Sam Hentges,CLE,0,0,0.75,0.3,10,0,0,0,0,0,12.0,7,1,1,0,1,0,3,0,17,0,59,117,176,1,0.167,0.67,0.28,0.49,0.15,2.8,12.75,0.75,0.395,0.023,0.875,0.628,0.392,,,,,0.21600000000000003,0.256,0.136,,,,,,
Tyler Kinley,COL,0,0,0.79,0.3,13,0,0,0,0,0,11.1,8,4,1,0,5,1,1,0,13,1,59,117,176,4,0.19,1.15,0.276,2.37,0.32,2.5,10.32,3.97,0.271,0.10400000000000001,0.7140000000000001,0.604,0.46299999999999997,,,,,,0.52,,,,0.017,,,
Anthony Bass,MIA,0,1,1.23,0.3,14,0,0,0,0,0,14.2,7,3,2,1,3,0,1,0,16,2,63,127,190,1,0.14,0.68,0.182,2.39,0.69,3.1,9.82,1.84,0.302,0.057,0.8140000000000001,0.604,0.1,,,0.037000000000000005,,0.237,0.626,,,,,,,
Jason Adam,TBR,0,1,1.46,0.3,12,0,0,0,0,0,12.1,3,3,2,0,4,2,1,0,16,4,57,118,175,7,0.073,0.57,0.12,1.94,0.45,3.1,11.68,2.92,0.34,0.085,0.667,0.6809999999999999,0.36,,,,,,0.23399999999999999,,0.017,,0.389,,,
Kyle Nelson,ARI,0,0,1.64,0.3,11,0,0,0,0,0,11.0,5,2,2,0,2,1,1,0,12,0,50,111,161,2,0.139,0.64,0.208,1.71,0.29,2.7,9.82,1.64,0.308,0.051,0.75,0.667,0.28,,0.068,,,,0.6459999999999999,0.006,,,,,,
Luis Garcia,SDP,0,1,2.08,0.3,9,0,0,0,0,0,8.2,6,5,2,0,0,0,4,0,6,0,44,85,129,4,0.176,0.69,0.214,1.69,-0.05,2.6,6.23,0.0,0.17600000000000002,0.0,0.16699999999999998,0.529,,,,0.163,,0.574,0.264,,,,,,,
Spencer Strider,ATL,0,1,2.16,0.3,6,0,0,0,0,1,16.2,9,4,4,0,9,0,1,0,24,0,97,180,277,5,0.158,1.08,0.273,1.81,-0.06,3.0,12.96,4.86,0.364,0.136,0.778,0.561,0.693,,,,,,0.27399999999999997,,,,0.032,,,
Felix Bautista,BAL,0,1,2.38,0.3,11,0,0,0,0,0,11.1,9,3,3,1,5,0,0,0,13,5,70,120,190,3,0.22,1.24,0.296,3.25,0.28,2.7,10.32,3.97,0.28300000000000003,0.109,0.873,0.63,0.679,,,0.174,,,0.147,,,,,,,
Ryan Brasier,BOS,0,0,2.7,0.3,13,0,0,0,0,1,10.0,11,3,3,1,2,0,1,0,11,2,55,117,172,6,0.275,1.3,0.357,2.77,-0.49,2.6,9.9,1.8,0.262,0.048,0.862,0.69,0.552,,,,,,0.43,0.006,,,0.012,,,
Rich Hill,BOS,0,1,2.86,0.3,5,5,0,0,0,0,22.0,17,7,7,2,7,1,0,0,17,4,111,219,330,5,0.213,1.09,0.246,3.8,0.24,3.0,6.95,2.86,0.193,0.08,0.8109999999999999,0.659,0.433,,0.015,,,0.009000000000000001,0.1,0.41200000000000003,,,0.027000000000000003,,,
Corey Knebel,PHI,0,2,3.0,0.3,12,0,0,0,5,1,12.0,10,5,4,0,3,1,0,0,12,1,69,114,183,0,0.227,1.08,0.313,2.07,-0.49,2.9,9.0,2.25,0.25,0.063,0.643,0.688,0.6779999999999999,,,,,,,,0.322,,,,,
Tanner Rainey,WSN,0,1,3.12,0.3,9,0,0,0,3,1,8.2,9,3,3,0,2,0,0,0,10,1,47,97,144,1,0.265,1.27,0.375,1.46,-0.53,2.6,10.38,2.08,0.278,0.055999999999999994,0.727,0.528,0.667,,,,,,0.326,,,,0.006999999999999999,,,
Jose Alvarado,PHI,0,0,3.12,0.3,11,0,0,0,0,0,8.2,7,3,3,0,3,1,3,0,13,0,53,87,140,3,0.212,1.15,0.35,1.46,-0.13,2.7,13.5,3.12,0.35100000000000003,0.081,0.727,0.649,0.071,,0.32899999999999996,,,0.586,,0.013999999999999999,,,,,,
John Means,BAL,0,0,3.38,0.3,2,2,0,0,0,0,8.0,8,3,3,0,2,0,0,0,7,2,47,88,135,0,0.25,1.25,0.32,2.07,-0.02,2.9,7.88,2.25,0.20600000000000002,0.059000000000000004,0.7,0.529,0.42200000000000004,,,,,,0.126,0.141,,,0.311,,,
Jesse Chavez,- - -,0,0,3.95,0.3,9,1,0,0,0,1,13.2,18,6,6,1,2,0,0,0,13,2,72,144,216,7,0.327,1.46,0.415,2.56,-0.4,2.7,8.56,1.32,0.228,0.035,0.753,0.684,0.069,,0.611,,,0.25,,,,,0.069,,,
Jimmy Herget,LAA,0,0,4.4,0.3,11,1,0,0,0,0,14.1,18,8,7,1,1,0,0,0,14,1,76,156,232,7,0.3,1.33,0.378,2.24,0.21,2.8,8.79,0.63,0.23,0.016,0.625,0.607,0.039,,,,,0.414,0.302,0.22,,,0.026000000000000002,,,
Giovanny Gallegos,STL,0,1,4.5,0.3,10,0,0,0,6,1,10.0,10,5,5,0,3,0,2,0,8,2,54,104,158,0,0.263,1.3,0.333,2.37,0.09,2.4,7.2,2.7,0.195,0.073,0.615,0.585,0.418,,,,,,0.475,,,,0.10800000000000001,,,
Collin McHugh,ATL,0,1,5.56,0.3,11,0,0,0,0,1,11.1,13,7,7,1,3,0,1,0,17,2,79,141,220,6,0.277,1.41,0.414,2.02,-0.27,3.0,13.5,2.38,0.34,0.06,0.616,0.6,0.027000000000000003,,0.509,,,,0.423,0.040999999999999995,,,,,,
Nick Pivetta,BOS,0,4,6.08,0.3,6,6,0,0,0,0,26.2,30,18,18,4,13,1,2,0,29,8,172,314,486,7,0.283,1.61,0.356,4.42,-0.69,2.5,9.79,4.39,0.242,0.10800000000000001,0.677,0.5920000000000001,0.521,,,,,,0.191,,0.267,,0.021,,,
Adam Cimber,TOR,4,2,2.84,0.2,13,0,0,0,1,2,12.2,10,6,4,1,1,1,0,0,8,2,39,118,157,8,0.217,0.87,0.243,3.31,0.04,1.7,5.68,0.71,0.16699999999999998,0.021,0.5660000000000001,0.708,0.242,,,,,0.42,0.33799999999999997,,,,,,,
Reynaldo Lopez,CHW,4,0,4.22,0.2,9,0,0,0,0,1,10.2,9,5,5,0,4,0,1,0,7,3,63,111,174,8,0.237,1.22,0.29,2.89,0.45,2.2,5.91,3.38,0.16699999999999998,0.095,0.615,0.5710000000000001,0.506,,,,,,0.35600000000000004,0.04,,,0.098,,,
Dillon Peters,PIT,3,1,2.16,0.2,9,2,0,0,0,0,16.2,3,4,4,0,9,0,1,0,13,2,90,145,235,1,0.06,0.72,0.081,3.13,0.37,2.1,7.02,4.86,0.22,0.153,0.667,0.475,0.268,,,,,0.23800000000000002,0.081,0.132,,,0.281,,,
Cody Stashak,MIN,3,0,2.53,0.2,7,0,0,0,0,0,10.2,8,3,3,1,0,0,0,0,10,2,39,98,137,10,0.2,0.75,0.241,2.42,0.22,1.7,8.44,0.0,0.25,0.0,0.758,0.625,0.489,,,,,,0.511,,,,,,,
Dylan Bundy,MIN,3,2,5.76,0.2,5,5,0,0,0,0,25.0,28,16,16,4,5,0,0,0,22,2,117,268,385,21,0.275,1.32,0.316,3.99,-0.31,2.2,7.92,1.8,0.20600000000000002,0.047,0.62,0.645,0.348,,,,,0.158,0.226,0.099,,,0.16899999999999998,,,
Griffin Jax,MIN,2,0,1.35,0.2,8,0,0,0,1,0,13.1,11,2,2,1,3,1,1,0,17,0,68,139,207,3,0.224,1.05,0.323,2.4,0.48,1.7,11.48,2.03,0.321,0.057,0.956,0.698,0.193,,,,,,0.527,0.14,,,0.14,,,
Scott Barlow,KCR,2,0,1.46,0.2,11,0,0,0,2,1,12.1,10,2,2,1,4,0,1,0,12,2,61,133,194,6,0.222,1.14,0.281,3.16,0.23,1.9,8.76,2.92,0.245,0.08199999999999999,0.9520000000000001,0.653,0.247,,,,,,0.45899999999999996,0.294,,,,,,
Antonio Senzatela,COL,2,1,3.75,0.2,5,5,0,0,0,0,24.0,40,14,10,2,5,1,0,0,7,3,151,254,405,23,0.388,1.88,0.404,4.32,-0.1,2.2,2.63,1.88,0.064,0.046,0.741,0.541,0.506,,,,,0.069,0.32799999999999996,0.064,,,0.032,,,
Vince Velasquez,CHW,2,2,3.97,0.2,5,5,0,0,0,0,22.2,22,11,10,3,9,1,0,0,21,3,141,254,395,9,0.247,1.37,0.292,4.27,0.01,1.7,8.34,3.57,0.212,0.091,0.755,0.556,0.43700000000000006,,,,,0.111,0.18100000000000002,,0.17800000000000002,,0.09300000000000001,,,
Collin Snider,KCR,2,1,3.97,0.2,13,0,0,0,0,1,11.1,10,5,5,0,5,0,0,0,10,0,68,109,177,12,0.256,1.32,0.345,2.63,0.68,2.0,7.94,3.97,0.22699999999999998,0.114,0.667,0.47700000000000004,0.006,,,,,0.441,0.5479999999999999,,,,0.006,,,
Jose Urquidy,HOU,2,1,4.56,0.2,5,5,0,0,0,0,25.2,31,13,13,4,4,1,1,0,16,5,133,276,409,16,0.298,1.36,0.321,4.44,0.06,1.8,5.61,1.4,0.147,0.037000000000000005,0.757,0.688,0.54,,0.127,,,,0.068,0.098,,,0.166,,,
Joe Smith,MIN,1,0,0.0,0.2,12,0,0,0,0,0,10.1,5,1,0,0,2,0,0,0,6,0,34,84,118,7,0.143,0.68,0.172,2.49,0.97,2.1,5.23,1.74,0.162,0.054000000000000006,0.857,0.6759999999999999,0.381,,,,,0.39799999999999996,0.22,,,,,,,
Cionel Perez,BAL,1,0,0.0,0.2,11,0,0,0,0,0,9.1,10,0,0,0,5,0,1,0,9,0,62,96,158,0,0.303,1.61,0.417,2.75,0.33,1.7,8.68,4.82,0.237,0.132,1.0,0.526,0.525,,,,,0.095,0.38,,,,,,,
Rowan Wick,CHC,1,0,0.93,0.2,10,0,0,0,1,0,9.2,8,2,1,0,5,0,1,0,12,0,63,110,173,0,0.216,1.34,0.32,2.14,0.23,1.9,11.17,4.66,0.28600000000000003,0.11900000000000001,0.846,0.524,0.526,,0.168,,,,0.098,,0.20800000000000002,,,,,
Jakob Junis,SFG,1,0,1.2,0.2,3,1,0,0,0,0,15.0,10,2,2,1,3,1,0,0,15,3,64,140,204,3,0.192,0.87,0.25,2.74,0.32,1.9,9.0,1.8,0.268,0.054000000000000006,0.9520000000000001,0.732,0.069,,,,,0.221,0.5489999999999999,0.01,,,0.152,,,
Edwin Diaz,NYM,1,0,1.5,0.2,12,0,0,0,6,1,12.0,5,2,2,2,5,0,0,0,21,2,54,123,177,1,0.125,0.83,0.176,2.99,0.38,1.6,15.75,3.75,0.467,0.111,1.0,0.7559999999999999,0.48,,,,,,0.52,,,,,,,
David Robertson,CHC,1,0,1.5,0.2,11,0,0,0,5,0,12.0,3,2,2,1,6,0,0,0,17,0,70,121,191,4,0.077,0.75,0.095,2.82,1.04,1.9,12.75,4.5,0.37799999999999995,0.133,0.9209999999999999,0.778,,,0.513,,,,0.314,,0.17300000000000001,,,,,
Michael Fulmer,DET,1,1,1.59,0.2,11,0,0,0,1,1,11.1,6,2,2,0,5,0,0,0,8,2,65,83,148,3,0.154,0.97,0.194,2.99,0.38,2.1,6.35,3.97,0.182,0.114,0.818,0.545,0.16899999999999998,,,,,0.122,0.601,0.006999999999999999,,,0.10099999999999999,,,
Tim Mayza,TOR,1,0,1.69,0.2,12,0,0,0,0,1,10.2,8,2,2,1,1,0,0,0,11,0,41,89,130,2,0.2,0.84,0.25,2.51,0.58,1.8,9.28,0.84,0.268,0.024,0.9209999999999999,0.805,,,,,,0.8,0.2,,,,,,,
David Peterson,NYM,1,0,1.89,0.2,4,3,0,0,0,0,19.0,13,5,4,1,8,0,0,0,16,1,118,175,293,9,0.191,1.11,0.235,3.34,0.44,2.2,7.58,3.79,0.21100000000000002,0.105,0.816,0.48700000000000004,0.33399999999999996,,,,,0.16399999999999998,0.235,0.027000000000000003,,,0.239,,,
Brad Hand,PHI,1,1,2.45,0.2,11,0,0,0,1,0,7.1,5,3,2,0,4,1,1,0,10,1,49,87,136,8,0.185,1.23,0.294,2.39,-0.17,1.6,12.27,4.91,0.313,0.125,0.7,0.688,0.316,,,,,0.191,0.493,,,,,,,
Wil Crowe,PIT,1,2,2.5,0.2,10,0,0,0,1,1,18.0,12,7,5,0,7,2,1,0,17,2,130,206,336,4,0.185,1.06,0.25,2.69,-0.07,2.3,8.5,3.5,0.23,0.095,0.667,0.581,0.196,,,,,0.16699999999999998,0.27399999999999997,0.045,,,0.318,,,
Raisel Iglesias,LAA,1,0,2.53,0.2,12,0,0,0,7,0,10.2,6,3,3,1,2,1,1,0,14,3,43,109,152,1,0.162,0.75,0.227,2.51,0.19,2.1,11.81,1.69,0.35,0.05,0.789,0.75,0.237,,,,,0.21100000000000002,0.349,,,,0.204,,,
