Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Dan Winkler,Braves,1.0,0.0,1.15,0.6,17.0,0.0,0.0,0.0,0.0,0.0,15.2,6.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,23.0,2.0,93.0,165.0,258.0,18.0,0.115,0.7,0.207,1.37,0.91,5.6,13.21,2.87,0.397,0.086,0.75,0.672,0.496,0.027000000000000003,0.396,,,,,0.065,,,0.015,,,
Craig Kimbrel,Red Sox,1.0,1.0,2.2,0.6,17.0,0.0,0.0,0.0,10.0,2.0,16.1,9.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,24.0,6.0,98.0,167.0,265.0,2.0,0.158,0.8,0.2,3.35,1.29,5.4,13.22,2.2,0.39299999999999996,0.066,1.0,0.49200000000000005,0.674,,,,,,,,0.326,,,,,
Brad Hand,Padres,1.0,3.0,2.55,0.6,17.0,0.0,0.0,0.0,10.0,2.0,17.2,12.0,11.0,5.0,1.0,7.0,2.0,0.0,0.0,29.0,1.0,107.0,198.0,305.0,3.0,0.188,1.08,0.324,2.14,-0.56,5.4,14.77,3.57,0.397,0.096,0.51,0.589,0.221,0.255,,,,,0.517,0.008,,,,,,
Clayton Kershaw,Dodgers,1.0,4.0,2.86,0.6,7.0,7.0,0.0,0.0,0.0,0.0,44.0,40.0,14.0,14.0,7.0,10.0,0.0,3.0,0.0,48.0,4.0,230.0,448.0,678.0,14.0,0.234,1.14,0.284,3.73,0.65,6.1,9.82,2.05,0.265,0.055,0.8959999999999999,0.674,0.435,0.002,,,,,0.37799999999999995,0.179,,,0.006999999999999999,,,
Adam Cimber,Padres,1.0,1.0,3.18,0.6,18.0,0.0,0.0,0.0,0.0,0.0,22.2,21.0,8.0,8.0,0.0,6.0,0.0,0.0,0.0,29.0,2.0,107.0,235.0,342.0,8.0,0.25,1.19,0.382,1.4,-0.19,5.5,11.51,2.38,0.322,0.067,0.7040000000000001,0.7,0.284,,,,,0.465,0.251,,,,,,,
Matt Andriese,Rays,0.0,1.0,3.92,0.6,11.0,1.0,0.0,0.0,0.0,0.0,20.2,20.0,9.0,9.0,1.0,3.0,1.0,1.0,0.0,24.0,3.0,114.0,235.0,349.0,10.0,0.25,1.11,0.345,2.05,-0.03,5.4,10.45,1.31,0.28600000000000003,0.036000000000000004,0.664,0.607,0.48100000000000004,,,,,,0.04,0.07200000000000001,,,0.40700000000000003,,,
Jason Hammel,Royals,0.0,4.0,4.78,0.6,7.0,7.0,0.0,0.0,0.0,0.0,43.1,46.0,24.0,23.0,3.0,13.0,0.0,0.0,0.0,24.0,2.0,245.0,443.0,688.0,16.0,0.263,1.36,0.291,3.85,-0.14,5.9,4.98,2.7,0.128,0.069,0.639,0.6759999999999999,0.166,0.365,,,,,0.361,0.051,,,0.057999999999999996,,,
J.A. Happ,Blue Jays,4.0,3.0,4.8,0.5,8.0,8.0,0.0,0.0,0.0,0.0,45.0,44.0,25.0,24.0,9.0,13.0,3.0,0.0,0.0,56.0,4.0,292.0,488.0,780.0,27.0,0.25,1.27,0.315,4.34,0.09,4.9,11.2,2.6,0.292,0.068,0.738,0.594,0.48100000000000004,0.253,,,,,0.132,0.040999999999999995,,,0.094,,,
David Robertson,Yankees,3.0,1.0,2.95,0.5,18.0,0.0,0.0,0.0,1.0,3.0,18.1,13.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,23.0,2.0,104.0,180.0,284.0,21.0,0.191,0.87,0.256,2.56,0.25,5.0,11.29,1.47,0.324,0.042,0.758,0.578,0.049,,0.342,,,,0.285,,0.324,,,,,
Francisco Liriano,Tigers,3.0,1.0,3.35,0.5,7.0,7.0,0.0,0.0,0.0,0.0,40.1,27.0,15.0,15.0,3.0,20.0,2.0,2.0,0.0,29.0,3.0,259.0,373.0,632.0,23.0,0.196,1.17,0.226,4.33,0.69,4.5,6.47,4.46,0.18100000000000002,0.125,0.759,0.575,0.059000000000000004,0.39299999999999996,,,,,0.35200000000000004,0.016,,,0.18100000000000002,,,
Ty Blach,Giants,3.0,4.0,4.2,0.5,9.0,9.0,0.0,0.0,0.0,0.0,49.1,54.0,25.0,23.0,3.0,16.0,0.0,0.0,1.0,25.0,2.0,281.0,489.0,770.0,23.0,0.276,1.42,0.304,3.91,-0.11,4.5,4.56,2.92,0.11800000000000001,0.076,0.684,0.6459999999999999,0.003,0.535,,,,0.078,0.017,0.136,,,0.231,,,
Andrew Triggs,Athletics,3.0,1.0,4.41,0.5,7.0,7.0,0.0,0.0,0.0,0.0,34.2,30.0,17.0,17.0,4.0,12.0,3.0,3.0,0.0,36.0,3.0,225.0,360.0,585.0,14.0,0.226,1.21,0.28,3.88,0.17,5.0,9.35,3.12,0.243,0.081,0.711,0.615,0.06,0.451,,,,,0.196,0.223,,,0.07,,,
Mike Minor,Rangers,3.0,2.0,4.73,0.5,7.0,7.0,0.0,0.0,0.0,0.0,40.0,39.0,21.0,21.0,6.0,9.0,5.0,2.0,0.0,32.0,8.0,234.0,431.0,665.0,26.0,0.253,1.2,0.284,4.56,-0.02,4.5,7.2,2.03,0.191,0.054000000000000006,0.718,0.595,0.371,0.026000000000000002,,,,,0.27699999999999997,,0.11599999999999999,,0.21100000000000002,,,
Keone Kela,Rangers,3.0,2.0,5.14,0.5,15.0,0.0,0.0,0.0,7.0,0.0,14.0,15.0,8.0,8.0,1.0,4.0,0.0,2.0,1.0,18.0,5.0,86.0,148.0,234.0,5.0,0.263,1.36,0.368,2.38,-0.09,5.0,11.57,2.57,0.295,0.066,0.625,0.574,0.586,0.004,,,,,,0.406,,,0.004,,,
Joe Kelly,Red Sox,2.0,0.0,2.6,0.5,16.0,0.0,0.0,0.0,1.0,1.0,17.1,10.0,5.0,5.0,0.0,7.0,1.0,2.0,0.0,19.0,3.0,118.0,169.0,287.0,7.0,0.167,0.98,0.244,2.35,0.89,5.3,9.87,3.63,0.27899999999999997,0.10300000000000001,0.722,0.5,0.32799999999999996,0.258,,,,,0.195,0.013999999999999999,0.11900000000000001,,0.087,,,
Tanner Roark,Nationals,2.0,3.0,3.33,0.5,8.0,8.0,0.0,0.0,0.0,0.0,51.1,36.0,20.0,19.0,7.0,16.0,3.0,3.0,0.0,45.0,7.0,310.0,514.0,824.0,23.0,0.196,1.01,0.22,4.29,0.38,4.7,7.89,2.81,0.222,0.079,0.774,0.655,0.17600000000000002,0.363,,,,,0.174,0.16,,,0.126,,,
Jordan Montgomery,Yankees,2.0,0.0,3.62,0.5,6.0,6.0,0.0,0.0,0.0,0.0,27.1,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,6.0,168.0,285.0,453.0,24.0,0.24,1.35,0.282,4.22,0.52,4.4,7.57,3.95,0.198,0.10300000000000001,0.7929999999999999,0.603,0.223,0.18100000000000002,,,,,0.095,0.278,,,0.223,,,
Brent Suter,Brewers,2.0,2.0,4.86,0.5,8.0,6.0,0.0,0.0,0.0,0.0,37.0,42.0,21.0,20.0,5.0,8.0,2.0,1.0,0.0,28.0,9.0,211.0,415.0,626.0,17.0,0.276,1.35,0.311,4.22,-0.23,4.4,6.81,1.95,0.17300000000000001,0.049,0.6890000000000001,0.667,0.58,0.019,0.002,,,,0.158,0.051,,,0.19,,,
David Price,Red Sox,2.0,4.0,5.11,0.5,7.0,7.0,0.0,0.0,0.0,0.0,37.0,36.0,24.0,21.0,4.0,16.0,1.0,0.0,0.0,32.0,8.0,193.0,354.0,547.0,20.0,0.254,1.41,0.302,4.22,-0.01,5.0,7.78,3.89,0.201,0.10099999999999999,0.612,0.61,0.11900000000000001,0.37799999999999995,0.318,,,,,,0.02,,0.165,,,
German Marquez,Rockies,2.0,4.0,5.35,0.5,8.0,8.0,0.0,0.0,0.0,0.0,38.2,46.0,26.0,23.0,4.0,19.0,3.0,1.0,0.0,38.0,3.0,252.0,453.0,705.0,26.0,0.288,1.68,0.356,4.25,-0.34,4.6,8.84,4.42,0.209,0.10400000000000001,0.6729999999999999,0.604,0.441,0.125,,,,,0.107,0.262,,,0.065,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,54.0,107.0,161.0,5.0,0.171,1.0,0.333,1.56,1.1,4.5,15.3,3.6,0.415,0.098,1.0,0.634,0.39399999999999996,0.016,,,,,0.591,,,,,,,
Kelvin Herrera,Royals,1.0,0.0,0.66,0.5,15.0,0.0,0.0,0.0,7.0,1.0,13.2,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,52.0,127.0,179.0,5.0,0.18,0.66,0.229,2.06,1.11,5.2,9.22,0.0,0.28,0.0,1.0,0.68,0.475,0.19,,,,,0.151,,,,0.184,,,
Sean Doolittle,Nationals,1.0,1.0,1.62,0.5,16.0,0.0,0.0,0.0,7.0,0.0,16.2,5.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,25.0,3.0,69.0,165.0,234.0,2.0,0.091,0.48,0.107,2.44,1.02,4.6,13.5,1.62,0.424,0.051,0.968,0.6779999999999999,0.895,,,0.07,,,0.035,,,,,,,
Craig Stammen,Padres,1.0,0.0,2.25,0.5,16.0,0.0,0.0,0.0,0.0,1.0,20.0,15.0,5.0,5.0,1.0,4.0,0.0,2.0,0.0,21.0,0.0,89.0,192.0,281.0,10.0,0.205,0.95,0.275,2.31,1.28,4.7,9.45,1.8,0.273,0.052000000000000005,0.7959999999999999,0.727,0.345,0.332,,,,,0.26,,0.064,,,,,
Felipe Vazquez,Pirates,1.0,0.0,3.0,0.5,15.0,0.0,0.0,0.0,7.0,0.0,15.0,12.0,6.0,5.0,0.0,6.0,0.0,2.0,0.0,17.0,2.0,82.0,165.0,247.0,2.0,0.211,1.2,0.3,2.1,1.19,4.8,10.2,3.6,0.27,0.095,0.667,0.635,0.628,0.012,,,,,0.02,0.113,,,0.22699999999999998,,,
Andrew Heaney,Angels,1.0,2.0,4.78,0.5,5.0,5.0,0.0,0.0,0.0,0.0,26.1,28.0,16.0,14.0,3.0,8.0,1.0,1.0,0.0,29.0,2.0,154.0,273.0,427.0,12.0,0.269,1.37,0.347,3.47,-0.08,4.9,9.91,2.73,0.257,0.071,0.64,0.602,,,,,,0.574,,0.23,,,0.19699999999999998,,,
James Shields,White Sox,1.0,3.0,5.14,0.5,8.0,7.0,0.0,0.0,0.0,0.0,42.0,37.0,24.0,24.0,3.0,19.0,1.0,1.0,0.0,24.0,6.0,291.0,428.0,719.0,24.0,0.231,1.33,0.256,4.38,-0.18,4.6,5.14,4.07,0.133,0.106,0.625,0.55,0.215,0.152,0.21899999999999997,,,,,,0.21899999999999997,0.032,0.16399999999999998,,,
Ryan Pressly,Twins,0.0,0.0,1.33,0.5,18.0,0.0,0.0,0.0,0.0,0.0,20.1,17.0,4.0,3.0,1.0,6.0,1.0,3.0,0.0,26.0,0.0,111.0,214.0,325.0,9.0,0.221,1.13,0.32,2.28,0.26,4.7,11.51,2.66,0.31,0.071,0.885,0.5479999999999999,0.45399999999999996,0.06,,,,,0.255,0.23199999999999998,,,,,,
Edwin Diaz,Mariners,0.0,1.0,1.86,0.5,19.0,0.0,0.0,0.0,13.0,1.0,19.1,6.0,4.0,4.0,2.0,9.0,3.0,1.0,1.0,34.0,2.0,134.0,215.0,349.0,0.0,0.094,0.78,0.143,2.85,1.0,4.5,15.83,4.19,0.447,0.11800000000000001,0.9209999999999999,0.5660000000000001,,0.62,,,,,0.38,,,,,,,
Wade Davis,Rockies,0.0,0.0,2.35,0.5,16.0,0.0,0.0,0.0,14.0,1.0,15.1,8.0,4.0,4.0,1.0,6.0,0.0,1.0,0.0,18.0,2.0,105.0,148.0,253.0,0.0,0.154,0.91,0.212,2.84,1.43,4.3,10.57,3.52,0.31,0.10300000000000001,0.794,0.569,0.40700000000000003,0.032,0.35200000000000004,,,,,,0.21,,,,,
Jose Alvarado,Rays,0.0,1.0,2.4,0.5,17.0,0.0,0.0,0.0,1.0,1.0,15.0,9.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,68.0,142.0,210.0,8.0,0.173,0.93,0.25,2.03,1.07,5.0,9.6,3.0,0.281,0.08800000000000001,0.7140000000000001,0.561,0.32899999999999996,0.34299999999999997,,,,,,0.32899999999999996,,,,,,
Roberto Osuna,Blue Jays,0.0,0.0,2.93,0.5,15.0,0.0,0.0,0.0,9.0,1.0,15.1,16.0,5.0,5.0,0.0,1.0,2.0,1.0,0.0,13.0,2.0,57.0,166.0,223.0,2.0,0.267,1.11,0.34,2.05,0.83,5.2,7.63,0.59,0.20600000000000002,0.016,0.737,0.778,0.5379999999999999,0.139,0.11199999999999999,,,,0.161,,,,0.049,,,
Mychal Givens,Orioles,0.0,0.0,3.6,0.5,16.0,0.0,0.0,0.0,0.0,1.0,20.0,15.0,8.0,8.0,1.0,9.0,1.0,2.0,0.0,27.0,3.0,121.0,222.0,343.0,9.0,0.214,1.2,0.333,2.61,0.6,4.4,12.15,4.05,0.33799999999999997,0.113,0.72,0.588,0.728,,,,,,0.14800000000000002,,,,0.124,,,
Michael Wacha,Cardinals,4.0,1.0,3.35,0.4,7.0,7.0,0.0,0.0,0.0,0.0,37.2,36.0,16.0,14.0,3.0,18.0,1.0,1.0,1.0,31.0,2.0,265.0,394.0,659.0,26.0,0.25,1.43,0.3,4.06,-0.05,3.7,7.41,4.3,0.19,0.11,0.768,0.491,0.431,0.031,0.145,,,,,0.157,,,0.237,,,
Richard Bleier,Orioles,3.0,0.0,0.4,0.4,17.0,0.0,0.0,0.0,0.0,0.0,22.2,18.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,10.0,0.0,96.0,195.0,291.0,13.0,0.222,0.93,0.254,2.81,1.6,3.8,3.97,1.19,0.11800000000000001,0.035,0.955,0.612,0.027999999999999997,,0.266,,,0.586,0.083,,,,0.038,,,
Julio Teheran,Braves,3.0,1.0,3.14,0.4,8.0,8.0,0.0,0.0,0.0,0.0,43.0,32.0,15.0,15.0,6.0,18.0,1.0,1.0,0.0,42.0,6.0,251.0,427.0,678.0,29.0,0.205,1.16,0.241,4.35,0.62,3.7,8.79,3.77,0.24,0.10300000000000001,0.845,0.623,0.37200000000000005,0.257,,,,,0.21100000000000002,0.055999999999999994,,,0.10300000000000001,,,
Shohei Ohtani,Angels,3.0,1.0,4.1,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.1,20.0,12.0,12.0,4.0,11.0,1.0,1.0,0.0,32.0,4.0,175.0,270.0,445.0,23.0,0.211,1.18,0.271,4.07,0.22,3.6,10.94,3.76,0.299,0.10300000000000001,0.758,0.579,0.456,,,0.261,,,0.23600000000000002,0.047,,,,,,
Eduardo Rodriguez,Red Sox,3.0,0.0,4.58,0.4,7.0,7.0,0.0,0.0,0.0,0.0,37.1,29.0,19.0,19.0,6.0,16.0,2.0,0.0,0.0,47.0,1.0,271.0,423.0,694.0,33.0,0.207,1.21,0.264,4.18,-0.16,3.7,11.33,3.86,0.298,0.10099999999999999,0.725,0.551,0.43700000000000006,0.121,0.156,,,,0.084,,,,0.203,,,
Chris Stratton,Giants,3.0,3.0,4.6,0.4,8.0,8.0,0.0,0.0,0.0,0.0,43.0,36.0,23.0,22.0,4.0,20.0,1.0,1.0,0.0,40.0,2.0,279.0,464.0,743.0,26.0,0.225,1.3,0.276,3.98,-0.2,3.7,8.37,4.19,0.221,0.111,0.662,0.586,0.58,0.051,0.019,,,,0.12,0.159,,,0.071,,,
Vince Velasquez,Phillies,3.0,4.0,5.05,0.4,8.0,8.0,0.0,0.0,0.0,0.0,41.0,41.0,26.0,23.0,8.0,14.0,1.0,4.0,0.0,50.0,5.0,243.0,468.0,711.0,36.0,0.252,1.34,0.314,4.36,-0.69,4.2,10.98,3.07,0.281,0.079,0.67,0.601,0.595,0.03,,,,,0.094,0.204,,,0.078,,,
Lou Trivino,Athletics,2.0,0.0,0.75,0.4,9.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,13.0,0.0,57.0,110.0,167.0,4.0,0.239,1.17,0.333,1.75,0.83,3.7,9.75,2.25,0.265,0.061,0.929,0.551,0.46399999999999997,0.175,0.21100000000000002,,,0.012,0.012,0.121,,,0.006,,,
Blake Treinen,Athletics,2.0,1.0,1.13,0.4,11.0,0.0,0.0,0.0,5.0,2.0,16.0,17.0,5.0,2.0,1.0,6.0,0.0,2.0,0.0,18.0,1.0,79.0,174.0,253.0,5.0,0.254,1.44,0.333,2.85,0.8,4.3,10.13,3.38,0.247,0.08199999999999999,0.833,0.562,0.14300000000000002,,,,,0.546,0.307,,,,0.004,,,
Kevin Gausman,Orioles,2.0,2.0,3.3,0.4,7.0,7.0,0.0,0.0,0.0,0.0,43.2,38.0,16.0,16.0,8.0,12.0,1.0,2.0,0.0,36.0,6.0,252.0,446.0,698.0,13.0,0.228,1.15,0.244,4.79,0.74,3.7,7.42,2.47,0.2,0.067,0.879,0.506,0.5870000000000001,,,0.23600000000000002,,,0.17600000000000002,,,,,,,
Joe Jimenez,Tigers,2.0,0.0,3.5,0.4,20.0,0.0,0.0,0.0,0.0,1.0,18.0,17.0,8.0,7.0,1.0,6.0,0.0,2.0,0.0,16.0,3.0,123.0,204.0,327.0,14.0,0.236,1.28,0.291,3.11,0.33,3.6,8.0,3.0,0.205,0.077,0.6940000000000001,0.564,0.621,,,,,,0.23600000000000002,,,,0.14400000000000002,,,
Dallas Keuchel,Astros,2.0,5.0,3.53,0.4,8.0,8.0,1.0,0.0,0.0,0.0,51.0,46.0,21.0,20.0,8.0,14.0,0.0,4.0,0.0,37.0,5.0,299.0,500.0,799.0,31.0,0.234,1.18,0.25,4.57,-0.17,4.0,6.53,2.47,0.175,0.066,0.799,0.602,0.09,0.457,0.184,,,,0.185,,,,0.084,,,
Ryan Yarbrough,Rays,2.0,2.0,4.3,0.4,9.0,2.0,0.0,0.0,0.0,0.0,29.1,22.0,17.0,14.0,3.0,10.0,3.0,0.0,0.0,27.0,8.0,161.0,305.0,466.0,21.0,0.196,1.09,0.232,3.98,-0.47,3.8,8.28,3.07,0.21600000000000003,0.08,0.584,0.584,0.054000000000000006,0.20800000000000002,0.243,,,0.135,,0.09,,,0.27,,,
Jameson Taillon,Pirates,2.0,3.0,4.42,0.4,7.0,7.0,1.0,1.0,0.0,0.0,36.2,36.0,18.0,18.0,4.0,11.0,2.0,2.0,0.0,30.0,1.0,213.0,395.0,608.0,19.0,0.254,1.28,0.296,4.01,0.1,3.5,7.36,2.7,0.19399999999999998,0.071,0.7140000000000001,0.594,0.382,0.31,,,,,,0.221,,,0.087,,,
Ivan Nova,Pirates,2.0,2.0,4.84,0.4,8.0,8.0,0.0,0.0,0.0,0.0,44.2,52.0,27.0,24.0,7.0,8.0,2.0,3.0,1.0,37.0,5.0,264.0,465.0,729.0,28.0,0.281,1.34,0.319,4.21,0.04,4.1,7.46,1.61,0.19,0.040999999999999995,0.6709999999999999,0.564,0.185,0.523,,,,,,0.187,,,0.10400000000000001,,,
Sonny Gray,Yankees,2.0,2.0,6.0,0.4,7.0,7.0,0.0,0.0,0.0,0.0,33.0,37.0,22.0,22.0,3.0,21.0,1.0,5.0,1.0,30.0,5.0,245.0,365.0,610.0,23.0,0.27,1.76,0.327,4.53,-0.63,3.8,8.18,5.73,0.18899999999999997,0.132,0.675,0.516,0.35,0.225,,,,,0.126,0.235,,,0.064,,,
Zach Eflin,Phillies,1.0,0.0,0.71,0.4,2.0,2.0,0.0,0.0,0.0,0.0,12.2,7.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,13.0,1.0,62.0,119.0,181.0,11.0,0.159,0.79,0.2,2.85,0.39,3.1,9.24,2.13,0.27699999999999997,0.064,1.0,0.66,0.45899999999999996,0.11599999999999999,,,,,0.282,0.044000000000000004,,,0.099,,,
Chris Devenski,Astros,1.0,1.0,1.2,0.4,16.0,0.0,0.0,0.0,2.0,0.0,15.0,9.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,18.0,0.0,81.0,152.0,233.0,9.0,0.176,0.87,0.25,2.63,1.33,3.6,10.8,2.4,0.321,0.071,0.9520000000000001,0.679,0.44799999999999995,,,,,,0.16399999999999998,,,,0.38799999999999996,,,
Richard Rodriguez,Pirates,1.0,1.0,1.46,0.4,9.0,0.0,0.0,0.0,0.0,0.0,12.1,12.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,22.0,0.0,57.0,133.0,190.0,12.0,0.25,1.14,0.462,0.08,-0.27,4.0,16.05,1.46,0.44,0.04,0.857,0.78,0.7140000000000001,,,,,,0.28600000000000003,,,,,,,
Jared Hughes,Reds,1.0,2.0,1.64,0.4,19.0,0.0,0.0,0.0,0.0,1.0,22.0,15.0,4.0,4.0,1.0,5.0,2.0,2.0,0.0,20.0,1.0,133.0,209.0,342.0,12.0,0.192,0.91,0.246,2.89,0.37,3.6,8.18,2.05,0.235,0.059000000000000004,0.8740000000000001,0.682,0.076,,,,,0.7509999999999999,0.15,,,,0.024,,,
Jose Leclerc,Rangers,1.0,0.0,2.19,0.4,11.0,0.0,0.0,0.0,0.0,0.0,12.1,4.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,17.0,4.0,82.0,116.0,198.0,8.0,0.098,0.81,0.167,1.86,0.36,4.0,12.41,4.38,0.36200000000000004,0.128,0.6,0.489,0.47700000000000004,,,,,,0.41600000000000004,0.071,,,0.036000000000000004,,,
Robbie Erlin,Padres,1.0,2.0,3.75,0.4,12.0,1.0,0.0,0.0,0.0,0.0,24.0,21.0,11.0,10.0,1.0,4.0,0.0,0.0,0.0,23.0,0.0,116.0,239.0,355.0,15.0,0.231,1.04,0.299,2.29,0.07,3.9,8.63,1.5,0.242,0.042,0.593,0.611,0.41200000000000003,0.174,,,,,0.009000000000000001,0.162,,,0.244,,,
Sammy Solis,Nationals,1.0,1.0,4.3,0.4,21.0,0.0,0.0,0.0,0.0,2.0,14.2,13.0,7.0,7.0,0.0,9.0,1.0,1.0,0.0,21.0,2.0,100.0,169.0,269.0,9.0,0.241,1.5,0.394,2.34,0.2,3.7,12.89,5.52,0.32799999999999996,0.141,0.696,0.703,0.004,0.64,,,,,0.006999999999999999,,0.19899999999999998,,0.151,,,
Ian Kennedy,Royals,1.0,4.0,4.61,0.4,8.0,8.0,0.0,0.0,0.0,0.0,41.0,48.0,23.0,21.0,7.0,13.0,0.0,0.0,0.0,39.0,8.0,253.0,495.0,748.0,18.0,0.282,1.49,0.331,4.43,-0.13,4.4,8.56,2.85,0.213,0.071,0.742,0.65,0.5720000000000001,0.04,,,,,0.121,,0.136,,0.132,,,
Dylan Floro,Reds,0.0,0.0,0.64,0.4,10.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,69.0,150.0,219.0,2.0,0.25,1.14,0.333,1.59,0.16,3.5,9.0,1.29,0.24100000000000002,0.035,0.938,0.638,0.019,,,,,0.544,0.256,,,,0.18100000000000002,,,
Victor Arano,Phillies,0.0,0.0,0.75,0.4,10.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,56.0,106.0,162.0,0.0,0.119,0.67,0.172,1.75,0.37,3.3,9.75,2.25,0.289,0.067,0.875,0.578,0.031,0.43200000000000005,,,,,0.531,,,,0.006,,,
Ross Stripling,Dodgers,0.0,1.0,1.93,0.4,13.0,2.0,0.0,0.0,0.0,0.0,23.1,24.0,5.0,5.0,2.0,9.0,0.0,0.0,0.0,24.0,6.0,131.0,256.0,387.0,0.0,0.264,1.41,0.338,3.38,0.77,3.6,9.26,3.47,0.24,0.09,0.927,0.65,0.261,0.098,,,,,0.377,,0.145,,0.12,,,
Domingo German,Yankees,0.0,1.0,2.66,0.4,6.0,1.0,0.0,0.0,0.0,0.0,20.1,14.0,6.0,6.0,2.0,9.0,0.0,0.0,0.0,27.0,2.0,121.0,218.0,339.0,4.0,0.189,1.13,0.267,3.11,0.18,3.6,11.95,3.98,0.325,0.10800000000000001,0.8420000000000001,0.627,0.22,0.149,,,,,,0.381,,,0.25,,,
Michael Feliz,Pirates,0.0,1.0,3.0,0.4,17.0,0.0,0.0,0.0,0.0,2.0,15.0,12.0,5.0,5.0,1.0,6.0,0.0,0.0,1.0,20.0,3.0,101.0,182.0,283.0,6.0,0.214,1.2,0.314,2.56,0.06,3.5,12.0,3.6,0.32299999999999995,0.09699999999999999,0.7829999999999999,0.581,0.755,,,,,,0.24100000000000002,,,,0.004,,,
Paul Sewald,Mets,0.0,2.0,3.48,0.4,11.0,0.0,0.0,0.0,0.0,0.0,20.2,17.0,8.0,8.0,2.0,2.0,1.0,0.0,0.0,20.0,4.0,104.0,232.0,336.0,15.0,0.221,0.92,0.273,2.92,-0.21,3.3,8.71,0.87,0.25,0.025,0.698,0.675,0.604,,,,,,0.301,,,,0.095,,,
Yusmeiro Petit,Athletics,0.0,0.0,4.66,0.4,17.0,0.0,0.0,0.0,0.0,1.0,19.1,25.0,11.0,10.0,1.0,3.0,0.0,0.0,0.0,16.0,3.0,93.0,189.0,282.0,7.0,0.301,1.45,0.364,2.64,-0.31,4.2,7.45,1.4,0.18600000000000003,0.035,0.639,0.605,0.406,,0.24600000000000002,,,,,0.16699999999999998,,,0.182,,,
Ryan Madson,Nationals,0.0,2.0,4.76,0.4,19.0,0.0,0.0,0.0,2.0,2.0,17.0,21.0,10.0,9.0,0.0,6.0,1.0,0.0,0.0,17.0,1.0,81.0,181.0,262.0,3.0,0.3,1.59,0.396,2.4,-0.16,4.2,9.0,3.18,0.221,0.078,0.643,0.623,0.405,0.248,,,,,,0.19899999999999998,,,0.149,,,
Aaron Bummer,White Sox,0.0,1.0,5.06,0.4,17.0,0.0,0.0,0.0,0.0,1.0,10.2,14.0,6.0,6.0,0.0,2.0,1.0,3.0,0.0,11.0,0.0,82.0,130.0,212.0,8.0,0.311,1.5,0.412,1.94,-0.65,3.5,9.28,1.69,0.22899999999999998,0.042,0.647,0.479,0.127,,,,,0.642,0.222,,,,0.009000000000000001,,,
Trevor Williams,Pirates,4.0,2.0,3.13,0.3,8.0,8.0,0.0,0.0,0.0,0.0,46.0,34.0,16.0,16.0,5.0,20.0,0.0,2.0,0.0,29.0,7.0,298.0,446.0,744.0,18.0,0.207,1.17,0.223,4.62,0.65,2.7,5.67,3.91,0.158,0.109,0.809,0.5820000000000001,0.46,,,,,0.25,0.129,0.006999999999999999,,,0.155,,,
Jose Quintana,Cubs,4.0,2.0,4.42,0.3,7.0,7.0,0.0,0.0,0.0,0.0,36.2,36.0,21.0,18.0,4.0,18.0,0.0,3.0,0.0,32.0,2.0,260.0,383.0,643.0,25.0,0.254,1.47,0.302,4.31,0.33,2.9,7.85,4.42,0.2,0.113,0.682,0.625,0.457,0.205,,,,,,0.233,,,0.105,,,
Pedro Strop,Cubs,3.0,0.0,1.8,0.3,15.0,0.0,0.0,0.0,0.0,1.0,15.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,14.0,2.0,66.0,128.0,194.0,14.0,0.218,1.0,0.275,2.76,0.59,3.2,8.4,1.8,0.24100000000000002,0.052000000000000005,0.882,0.569,0.135,0.281,,0.26,,,0.32299999999999995,,,,,,,
