Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Julio Urias,LAD,2,0,3.86,0.2,3,3,0,0,0,0,18.2,19,9,8,3,3,0,0,0,15,2,60,204,264,13,0.257,1.18,0.286,4.12,-0.04,2.3,7.23,1.45,0.195,0.039,0.73,0.805,0.527,,,,,0.004,0.008,0.242,,,0.22,,,
Josh Tomlin,ATL,2,0,3.86,0.2,6,0,0,0,0,0,7.0,9,3,3,0,1,0,0,0,5,0,44,75,119,1,0.31,1.43,0.375,2.16,0.28,2.1,6.43,1.29,0.16699999999999998,0.033,0.7,0.6,0.134,,0.597,,,,,0.26899999999999996,,,,,,
Frankie Montas,OAK,2,1,4.91,0.2,3,3,0,0,0,0,14.2,15,8,8,2,5,1,1,0,16,1,99,191,290,8,0.259,1.36,0.325,3.98,0.21,1.6,9.82,3.07,0.25,0.078,0.7140000000000001,0.563,0.179,,,0.159,,0.493,0.16899999999999998,,,,,,,
Ryan Pressly,HOU,1,0,0.0,0.2,6,0,0,0,1,0,6.0,6,0,0,0,1,0,0,0,6,0,25,60,85,3,0.261,1.17,0.353,1.66,0.24,1.9,9.0,1.5,0.25,0.042,1.0,0.667,0.48200000000000004,,,,,,0.365,0.153,,,,,,
Kendall Graveman,SEA,1,0,0.0,0.2,5,0,0,0,2,0,6.0,1,0,0,0,2,1,0,0,6,1,28,57,85,2,0.056,0.5,0.083,2.66,0.57,1.6,9.0,3.0,0.28600000000000003,0.095,1.0,0.7140000000000001,0.035,,,,,0.5760000000000001,0.188,,,,0.2,,,
Emmanuel Clase,CLE,1,1,0.0,0.2,7,0,0,0,3,1,6.1,6,3,0,0,2,0,0,0,7,0,39,72,111,2,0.222,1.26,0.3,1.9,-0.42,1.9,9.95,2.84,0.24100000000000002,0.069,0.625,0.655,0.045,,0.775,,,,0.18,,,,,,,
Sean Newcomb,ATL,1,0,1.69,0.2,5,0,0,0,1,0,5.1,2,1,1,0,4,1,1,0,12,0,48,73,121,5,0.118,1.13,0.4,1.47,0.28,1.6,20.25,6.75,0.545,0.182,0.857,0.591,0.7020000000000001,,0.149,,,,,0.11599999999999999,,,0.033,,,
Jonathan Loaisiga,NYY,1,0,1.8,0.2,6,0,0,0,0,0,10.0,7,2,2,1,1,1,1,0,11,0,47,98,145,5,0.189,0.8,0.24,2.86,0.26,1.5,9.9,0.9,0.282,0.026000000000000002,0.9209999999999999,0.5379999999999999,0.158,,,,,0.43799999999999994,0.006999999999999999,0.16399999999999998,,,0.233,,,
Kohei Arihara,TEX,1,1,3.07,0.2,3,3,0,0,0,0,14.2,14,6,5,1,1,1,1,0,7,0,89,142,231,5,0.255,1.02,0.277,3.5,0.22,2.2,4.3,0.61,0.12300000000000001,0.018000000000000002,0.685,0.42100000000000004,0.307,,0.139,0.055999999999999994,,0.126,0.19899999999999998,0.026000000000000002,,,0.147,,,
Riley Smith,ARI,1,0,3.27,0.2,2,1,0,0,0,0,11.0,13,5,4,0,4,0,0,0,6,1,59,113,172,7,0.289,1.55,0.333,3.16,0.01,1.8,4.91,3.27,0.122,0.08199999999999999,0.706,0.633,,,,,,0.552,0.14,0.11599999999999999,,,0.192,,,
German Marquez,COL,1,1,3.57,0.2,4,4,1,0,0,0,22.2,19,9,9,3,13,0,1,0,20,1,147,220,367,12,0.226,1.41,0.262,4.84,0.25,1.6,7.94,5.16,0.20600000000000002,0.134,0.8270000000000001,0.546,0.47700000000000004,,,,,0.068,0.158,,0.278,,0.019,,,
Edwin Diaz,NYM,1,0,3.86,0.2,5,0,0,0,1,0,4.2,3,2,2,0,2,0,0,0,7,0,24,46,70,2,0.176,1.07,0.3,1.44,0.29,1.8,13.5,3.86,0.368,0.105,0.6,0.632,0.657,,,,,,0.34299999999999997,,,,,,,
Aaron Slegers,LAA,1,0,4.26,0.2,7,0,0,0,0,1,6.1,12,3,3,0,0,0,1,0,6,0,32,72,104,3,0.414,1.89,0.522,1.26,-0.21,2.2,8.53,0.0,0.207,0.0,0.75,0.69,0.154,,,,,0.298,0.423,,,,0.125,,,
Trevor May,NYM,1,1,5.4,0.2,4,0,0,0,0,0,3.1,6,4,2,0,2,0,2,0,6,1,32,58,90,4,0.375,2.4,0.6,1.36,-0.46,1.5,16.2,5.4,0.33299999999999996,0.111,0.5,0.556,0.589,,,,,,0.256,,,,0.156,,,
Erick Fedde,WSN,1,1,5.56,0.2,3,3,0,0,0,0,11.1,13,8,7,1,6,0,0,0,15,0,85,132,217,9,0.277,1.68,0.387,3.25,-0.38,2.4,11.91,4.76,0.28300000000000003,0.113,0.625,0.623,0.023,,0.249,,,0.442,,0.161,,,0.124,,,
A.J. Minter,ATL,1,0,6.43,0.2,8,0,0,0,0,2,7.0,6,5,5,0,5,1,0,0,9,1,41,81,122,3,0.231,1.57,0.353,3.16,-0.44,1.5,11.57,6.43,0.281,0.156,0.583,0.7190000000000001,0.402,,0.44299999999999995,,,,,,,,0.156,,,
Ross Detwiler,MIA,0,0,0.0,0.2,6,0,0,0,0,0,5.2,2,0,0,0,1,1,0,0,8,1,25,55,80,7,0.105,0.53,0.182,1.39,0.04,1.5,12.71,1.59,0.381,0.048,1.0,0.429,0.263,,0.375,,,0.138,,0.113,,,0.113,,,
Darren O'Day,NYY,0,0,0.0,0.2,6,0,0,0,0,0,5.1,5,0,0,0,1,0,0,0,6,0,27,69,96,0,0.238,1.13,0.333,1.47,0.46,2.0,10.13,1.69,0.273,0.045,1.0,0.545,0.45799999999999996,,,,,0.042,0.5,,,,,,,
Anthony Castro,TOR,0,0,0.0,0.2,2,0,0,0,0,0,3.1,3,0,0,0,0,0,0,0,2,2,11,32,43,1,0.231,0.9,0.273,1.96,0.16,1.5,5.4,0.0,0.154,0.0,1.0,0.769,0.419,,,,,,,0.581,,,,,,
Diego Castillo,TBR,0,0,1.17,0.2,7,0,0,0,4,1,7.2,4,1,1,1,2,0,0,0,11,1,39,79,118,0,0.154,0.78,0.214,2.77,0.62,2.3,12.91,2.35,0.39299999999999996,0.071,1.0,0.7140000000000001,,,,,,0.33899999999999997,0.6609999999999999,,,,,,,
Chad Green,NYY,0,2,1.17,0.2,6,0,0,0,1,0,7.2,3,3,1,1,1,0,0,0,6,3,41,63,104,5,0.12,0.52,0.111,3.68,-0.05,1.6,7.04,1.17,0.231,0.038,0.385,0.5379999999999999,0.5870000000000001,,,,,0.028999999999999998,,0.385,,,,,,
Hector Neris,PHI,0,1,1.42,0.2,7,0,0,0,2,1,6.1,5,2,1,0,3,0,0,0,7,0,41,70,111,0,0.208,1.26,0.294,2.37,-0.31,1.9,9.95,4.26,0.259,0.111,0.75,0.48100000000000004,0.46799999999999997,,,0.514,,,0.018000000000000002,,,,,,,
John King,TEX,0,0,1.5,0.2,5,0,0,0,0,1,6.0,9,4,1,0,1,0,0,0,6,0,25,65,90,4,0.346,1.67,0.45,1.66,-0.16,1.7,9.0,1.5,0.222,0.037000000000000005,0.6,0.667,0.044000000000000004,,0.033,,,0.5670000000000001,0.17800000000000002,,,,0.17800000000000002,,,
Paul Fry,BAL,0,0,1.59,0.2,7,0,0,0,1,1,5.2,6,1,1,0,2,0,0,0,7,0,30,61,91,3,0.273,1.41,0.4,1.75,0.35,1.9,11.12,3.18,0.292,0.083,0.875,0.5,0.659,,,,,,0.33,,,,0.011000000000000001,,,
Garrett Crochet,CHW,0,2,1.69,0.2,5,0,0,0,0,0,5.1,5,4,1,0,2,0,1,0,6,1,27,52,79,2,0.217,1.31,0.294,2.03,-0.22,2.1,10.13,3.38,0.24,0.08,0.429,0.68,0.7090000000000001,,,,,,0.165,,,,0.127,,,
Aaron Sanchez,SFG,0,1,2.45,0.2,3,3,0,0,0,0,14.2,14,4,4,1,4,2,0,0,12,1,86,136,222,1,0.246,1.23,0.295,3.64,0.19,2.3,7.36,2.45,0.19,0.063,0.86,0.46,0.171,,,,,0.28800000000000003,,0.324,,,0.21600000000000003,,,
Kenley Jansen,LAD,0,0,2.57,0.2,6,0,0,0,3,1,7.0,2,2,2,0,6,0,1,0,8,2,49,68,117,1,0.087,1.14,0.133,3.44,0.08,1.8,10.29,7.71,0.276,0.207,0.75,0.483,,,0.581,,,0.35,0.068,,,,,,,
Dylan Floro,MIA,0,1,2.7,0.2,8,0,0,0,0,1,6.2,4,3,2,0,3,0,0,0,9,0,34,76,110,3,0.16,1.05,0.25,1.81,-0.34,2.2,12.15,4.05,0.321,0.107,0.5710000000000001,0.679,0.245,,,,,0.355,0.145,,,,0.255,,,
Tanner Scott,BAL,0,2,2.84,0.2,6,0,0,0,0,0,6.1,4,3,2,0,4,1,0,0,9,1,56,79,135,5,0.174,1.26,0.286,2.69,-0.21,1.8,12.79,5.68,0.321,0.14300000000000002,0.667,0.429,0.504,,,,,0.059000000000000004,0.43700000000000006,,,,,,,
Rex Brothers,CHC,0,0,2.84,0.2,6,0,0,0,0,0,6.1,4,2,2,0,2,0,0,0,9,0,38,63,101,1,0.182,0.95,0.308,1.26,0.23,2.1,12.79,2.84,0.375,0.083,0.667,0.5,0.6629999999999999,,,,,,0.337,,,,,,,
Duane Underwood Jr.,PIT,0,0,2.89,0.2,6,0,0,0,0,0,9.1,7,3,3,0,4,1,0,0,13,1,55,99,154,5,0.206,1.18,0.333,1.98,0.07,2.0,12.54,3.86,0.33299999999999996,0.10300000000000001,0.75,0.718,0.305,,,,,0.10400000000000001,0.032,0.24,,,0.318,,,
John Gant,STL,0,1,3.0,0.2,2,2,0,0,0,0,9.0,10,4,3,0,6,1,0,0,8,1,71,96,167,1,0.286,1.78,0.37,3.71,-0.12,1.5,8.0,6.0,0.19,0.14300000000000002,0.765,0.524,0.024,,,,,0.491,0.09,0.078,,,0.317,,,
Tommy Milone,TOR,0,0,3.24,0.2,3,1,0,0,1,0,8.1,7,3,3,1,2,0,0,0,12,1,47,83,130,4,0.219,1.08,0.316,2.56,-0.03,1.5,12.96,2.16,0.353,0.059000000000000004,0.789,0.647,0.354,,,,,,0.1,0.138,,,0.408,,,
Nabil Crismatt,SDP,0,1,3.38,0.2,3,0,0,0,0,0,8.0,10,4,3,0,3,1,1,0,9,1,46,80,126,1,0.303,1.63,0.417,2.41,-0.15,1.6,10.13,3.38,0.243,0.081,0.7140000000000001,0.45899999999999996,0.127,,,,,0.175,,0.24600000000000002,,,0.452,,,
Will Smith,ATL,0,2,3.86,0.2,8,0,0,0,3,0,7.0,4,3,3,0,5,1,0,0,12,0,58,78,136,0,0.167,1.29,0.333,2.3,0.03,2.3,15.43,6.43,0.4,0.16699999999999998,0.7,0.667,0.449,,,,,,0.478,0.07400000000000001,,,,,,
Miguel Castro,NYM,0,0,3.86,0.2,4,0,0,0,0,0,4.2,6,2,2,0,1,0,1,0,6,0,27,50,77,0,0.316,1.5,0.462,1.23,0.13,2.1,11.57,1.93,0.3,0.05,0.7140000000000001,0.75,,,,,,0.429,0.20800000000000002,,,,0.364,,,
Dylan Cease,CHW,0,0,3.86,0.2,3,3,0,0,0,0,14.0,15,6,6,1,9,0,0,1,15,0,108,159,267,6,0.278,1.71,0.368,3.87,0.05,1.8,9.64,5.79,0.23800000000000002,0.14300000000000002,0.7959999999999999,0.429,0.517,,,,,,0.315,,0.094,,0.075,,,
Jake Diekman,OAK,0,0,4.26,0.2,6,0,0,0,0,0,6.1,7,4,3,0,2,0,0,0,8,0,34,66,100,5,0.28,1.42,0.412,1.58,0.13,1.6,11.37,2.84,0.29600000000000004,0.07400000000000001,0.556,0.593,0.6,,,,,0.1,0.28,,,,0.02,,,
Blake Snell,SDP,0,0,4.35,0.2,3,3,0,0,0,0,10.1,9,5,5,1,8,1,0,0,17,0,83,128,211,6,0.214,1.65,0.333,3.74,-0.16,1.6,14.81,6.97,0.33299999999999996,0.157,0.7829999999999999,0.529,0.431,,,,,,0.23199999999999998,0.11800000000000001,,,0.218,,,
Martin Perez,BOS,0,0,4.5,0.2,2,2,0,0,0,0,10.0,9,5,5,0,5,3,0,0,8,3,78,102,180,3,0.231,1.4,0.29,3.96,0.06,1.7,7.2,4.5,0.17,0.106,0.706,0.638,0.078,,0.36700000000000005,,,0.183,,0.133,,,0.239,,,
Matt Harvey,BAL,0,1,5.02,0.2,3,3,0,0,0,0,14.1,16,8,8,2,3,1,0,0,12,2,97,162,259,8,0.267,1.33,0.304,4.14,-0.06,2.1,7.53,1.88,0.188,0.047,0.698,0.594,0.595,,,,,,0.205,0.1,,,0.1,,,
Jose Urena,DET,0,3,5.52,0.2,3,3,0,0,0,0,14.2,14,10,9,1,11,0,1,0,17,1,112,150,262,1,0.25,1.7,0.342,3.98,-0.3,2.0,10.43,6.75,0.254,0.16399999999999998,0.636,0.522,0.191,,,,,0.45399999999999996,0.271,,,,0.084,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.08,-0.23,1.9,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Brady Singer,KCR,0,2,6.48,0.2,2,2,0,0,0,0,8.1,12,10,6,1,3,1,0,0,11,1,52,108,160,0,0.333,1.8,0.458,3.52,-0.44,1.5,11.88,3.24,0.275,0.075,0.41100000000000003,0.675,0.006,,,,,0.575,0.344,,,,0.075,,,
Yimi Garcia,MIA,2,1,0.96,0.1,9,0,0,0,3,0,9.1,5,2,1,1,3,0,0,0,9,1,45,95,140,5,0.156,0.86,0.182,3.59,0.79,1.2,8.68,2.89,0.257,0.086,0.909,0.6859999999999999,0.436,,,,,,0.314,0.18600000000000003,,,0.064,,,
Eduardo Rodriguez,BOS,2,0,3.6,0.1,2,2,0,0,0,0,10.0,9,4,4,2,1,0,0,0,12,0,48,107,155,10,0.231,1.0,0.28,3.66,0.05,1.4,10.8,0.9,0.3,0.025,0.833,0.675,0.18100000000000002,,0.252,,,0.168,0.10300000000000001,,,,0.297,,,
Nick Pivetta,BOS,2,0,3.68,0.1,3,3,0,0,0,0,14.2,13,6,6,1,11,0,1,0,14,2,110,166,276,17,0.241,1.64,0.308,4.39,0.4,1.3,8.59,6.75,0.215,0.16899999999999998,0.7959999999999999,0.585,0.547,,,,,,0.28300000000000003,,0.163,,0.006999999999999999,,,
Jack Flaherty,STL,2,0,4.11,0.1,3,3,0,0,0,0,15.1,10,7,7,2,6,2,1,0,16,1,119,172,291,27,0.182,1.04,0.216,4.33,0.32,1.4,9.39,3.52,0.254,0.095,0.7240000000000001,0.47600000000000003,0.5329999999999999,,,,,0.040999999999999995,0.289,0.12,,,0.017,,,
Ryan Helsley,STL,2,0,6.0,0.1,8,0,0,0,0,0,9.0,11,6,6,0,6,0,1,0,10,2,72,102,174,5,0.306,1.89,0.423,2.94,0.01,1.2,10.0,6.0,0.23800000000000002,0.14300000000000002,0.647,0.5,0.5,,0.35600000000000004,,,,,0.08,,,0.063,,,
Adam Ottavino,BOS,2,1,7.71,0.1,6,0,0,0,0,1,4.2,7,4,4,0,3,1,0,0,8,0,39,69,108,9,0.318,2.14,0.5,2.3,-0.54,1.2,15.43,5.79,0.308,0.115,0.636,0.462,0.009000000000000001,,0.102,,,0.444,0.444,,,,,,,
Brad Hand,WSN,1,0,0.0,0.1,4,0,0,0,1,0,4.0,2,0,0,0,1,2,0,0,5,0,25,44,69,1,0.143,0.75,0.222,2.91,0.18,0.6,11.25,2.25,0.294,0.059000000000000004,1.0,0.647,0.406,,,,,0.159,0.435,,,,,,,
Travis Lakins,BAL,1,0,0.0,0.1,3,0,0,0,0,0,3.0,0,0,0,0,0,0,1,0,3,0,13,25,38,2,0.0,0.0,0.0,1.16,0.29,1.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.33299999999999996,0.289,,0.5,,,,,0.184,,,0.026000000000000002,,,
Matt Peacock,ARI,1,0,0.0,0.1,3,0,0,0,0,0,5.1,2,2,0,0,2,0,0,0,3,0,26,37,63,4,0.111,0.75,0.133,3.16,0.44,0.6,5.06,3.38,0.15,0.1,0.5,0.45,,,,,,0.841,0.127,,,,0.032,,,
Ryan Weathers,SDP,1,0,0.93,0.1,4,1,0,0,1,0,9.2,3,1,1,1,4,0,0,0,10,2,64,95,159,4,0.1,0.72,0.105,3.68,0.2,1.3,9.31,3.72,0.294,0.11800000000000001,1.0,0.529,0.61,,,,,0.057,0.29600000000000004,,,,0.038,,,
Will Vest,SEA,1,0,0.96,0.1,7,0,0,0,0,0,9.1,5,2,1,0,5,1,1,0,7,0,67,97,164,14,0.156,1.07,0.2,3.59,-0.01,0.6,6.75,4.82,0.184,0.132,0.818,0.632,0.598,,,,,0.006,0.195,,,,0.201,,,
Adam Plutko,BAL,1,0,1.93,0.1,5,0,0,0,0,0,9.1,6,2,2,1,2,0,0,0,6,2,51,81,132,1,0.182,0.86,0.192,3.91,0.12,1.0,5.79,1.93,0.171,0.057,0.909,0.457,0.462,,0.33299999999999996,,,,0.068,0.136,,,,,,
Brandon Bielak,HOU,1,0,2.25,0.1,3,0,0,0,0,0,8.0,3,2,2,0,3,0,1,0,7,0,40,70,110,10,0.111,0.75,0.15,2.53,0.02,1.0,7.88,3.38,0.233,0.1,0.667,0.433,0.373,,0.11800000000000001,,,0.127,0.136,0.073,,,0.17300000000000001,,,
Michael Fulmer,DET,1,0,3.0,0.1,4,1,0,0,0,0,12.0,7,4,4,3,1,0,0,0,12,3,76,124,200,10,0.163,0.67,0.143,4.66,0.28,0.6,9.0,0.75,0.273,0.023,1.0,0.523,0.2,,,,,0.225,0.35,0.055,,,0.17,,,
Tyler Anderson,PIT,1,2,4.02,0.1,3,3,0,0,0,0,15.2,19,7,7,3,4,0,0,0,14,1,80,175,255,5,0.302,1.47,0.348,4.63,-0.08,1.0,8.04,2.3,0.209,0.06,0.851,0.642,0.341,,0.349,,,0.078,,0.012,,,0.22,,,
Ryan Thompson,TBR,1,1,4.05,0.1,7,0,0,0,0,1,6.2,4,4,3,0,3,1,1,0,5,1,34,64,98,3,0.174,1.05,0.222,3.46,-0.29,0.9,6.75,4.05,0.185,0.111,0.5,0.519,0.11199999999999999,,,,,0.39799999999999996,0.48,,,,0.01,,,
Matt Shoemaker,MIN,1,0,4.09,0.1,2,2,0,0,0,0,11.0,10,5,5,3,1,1,1,0,12,3,59,124,183,21,0.227,1.0,0.241,5.07,0.17,0.5,9.82,0.82,0.261,0.022000000000000002,0.897,0.652,0.262,,,0.284,,0.18,0.257,,0.016,,,,,
Sean Manaea,OAK,1,1,4.32,0.1,3,3,0,0,0,0,16.2,17,8,8,3,4,0,0,0,15,2,93,187,280,9,0.262,1.26,0.298,4.42,-0.01,1.2,8.1,2.16,0.217,0.057999999999999996,0.774,0.536,,,,,,0.575,,0.171,,,0.254,,,
Codi Heuer,CHW,1,1,4.32,0.1,6,0,0,0,0,0,8.1,10,4,4,2,1,0,0,0,12,1,39,87,126,7,0.303,1.32,0.421,3.76,0.32,0.7,12.96,1.08,0.353,0.028999999999999998,0.8540000000000001,0.47100000000000003,0.016,,,,,0.563,0.262,,,,0.159,,,
Cole Irvin,OAK,1,2,4.6,0.1,3,3,0,0,0,0,15.2,16,8,8,2,2,3,2,0,11,0,85,169,254,6,0.254,1.15,0.28,4.37,0.07,0.8,6.32,1.15,0.162,0.028999999999999998,0.7140000000000001,0.75,0.268,,,,,0.33899999999999997,0.18899999999999997,0.059000000000000004,,,0.146,,,
Jimmy Nelson,LAD,1,1,5.06,0.1,6,0,0,0,0,0,5.1,3,4,3,0,6,1,3,0,9,1,53,71,124,7,0.167,1.69,0.333,3.72,-0.06,0.6,15.19,10.13,0.36,0.24,0.6,0.52,0.34700000000000003,,,,,,0.282,,0.371,,,,,
Logan Allen,CLE,1,2,5.25,0.1,3,3,0,0,0,0,12.0,10,8,7,1,5,2,1,0,10,0,88,131,219,3,0.222,1.25,0.265,4.33,-0.08,0.8,7.5,3.75,0.192,0.096,0.5770000000000001,0.519,0.47,,,,,,0.28300000000000003,0.040999999999999995,,,0.205,,,
Lance McCullers Jr.,HOU,1,1,5.27,0.1,3,3,0,0,0,0,13.2,8,8,8,1,9,3,1,0,16,0,120,150,270,6,0.167,1.24,0.226,4.4,0.1,0.6,10.54,5.93,0.267,0.15,0.645,0.483,,,0.015,,,0.304,0.285,,0.289,,0.107,,,
Alex Colome,MIN,1,1,5.68,0.1,6,0,0,0,2,2,6.1,10,7,4,1,0,1,0,0,7,0,40,76,116,2,0.345,1.58,0.429,3.47,-0.79,0.6,9.95,0.0,0.233,0.0,0.41700000000000004,0.5,0.276,,0.7240000000000001,,,,,,,,,,,
Drew Steckenrider,SEA,1,1,6.35,0.1,5,0,0,0,0,0,5.2,8,4,4,0,4,0,0,0,7,1,53,76,129,5,0.333,2.12,0.471,2.81,-0.32,0.8,11.12,6.35,0.25,0.14300000000000002,0.667,0.429,0.605,,,,,,,0.27899999999999997,,,0.11599999999999999,,,
Luis Castillo,CIN,1,1,7.04,0.1,3,3,0,0,0,0,15.1,19,14,12,3,3,1,1,0,12,0,77,175,252,17,0.302,1.43,0.333,4.92,-0.42,0.7,7.04,1.76,0.179,0.045,0.479,0.657,0.321,,,,,0.16699999999999998,0.131,,,,0.381,,,
Oliver Perez,CLE,0,1,0.0,0.1,4,0,0,0,0,0,2.2,2,1,0,0,1,0,0,0,3,0,10,29,39,4,0.182,1.13,0.25,2.03,-0.19,0.5,10.13,3.38,0.25,0.083,0.667,0.583,0.205,,,,,0.5379999999999999,0.256,,,,,,,
Tyler Chatwood,TOR,0,0,0.0,0.1,3,0,0,0,0,0,2.2,4,0,0,0,1,0,0,0,3,1,12,26,38,1,0.364,1.88,0.5,2.03,0.07,0.9,10.13,3.38,0.25,0.083,1.0,0.833,0.158,,0.5,,,0.316,,0.026000000000000002,,,,,,
Brad Boxberger,MIL,0,0,0.0,0.1,4,0,0,0,1,0,3.1,0,0,0,0,0,1,0,0,2,1,16,26,42,2,0.0,0.0,0.0,2.86,0.3,1.2,5.4,0.0,0.2,0.0,1.0,0.6,0.5710000000000001,,,,,,0.19,,,,0.23800000000000002,,,
Aaron Loup,NYM,0,0,0.0,0.1,2,0,0,0,0,1,2.1,1,2,0,0,0,1,0,0,2,0,6,20,26,4,0.125,0.43,0.167,2.73,-0.31,1.1,7.71,0.0,0.222,0.0,0.0,0.889,,,0.385,,,0.34600000000000003,,0.115,,,0.154,,,
Richard Rodriguez,PIT,0,0,0.0,0.1,5,0,0,0,1,0,4.1,1,0,0,0,1,0,1,0,5,1,16,40,56,0,0.071,0.46,0.111,1.54,0.12,1.1,10.38,2.08,0.33299999999999996,0.067,1.0,0.667,0.857,,,,,,0.14300000000000002,,,,,,,
Alex Reyes,STL,0,0,0.0,0.1,6,0,0,0,3,0,6.1,4,0,0,0,5,0,3,0,5,2,53,60,113,1,0.174,1.42,0.222,3.95,0.28,0.6,7.11,7.11,0.179,0.179,1.0,0.39299999999999996,0.354,,,,,0.239,0.257,0.071,,,0.08,,,
Tim Mayza,TOR,0,0,0.0,0.1,5,0,0,0,0,0,3.1,3,0,0,0,0,1,0,0,5,0,21,33,54,1,0.231,0.9,0.375,1.06,-0.08,1.0,13.5,0.0,0.35700000000000004,0.0,1.0,0.643,,,,,,0.759,0.24100000000000002,,,,,,,
Kyle McGowin,WSN,0,0,0.0,0.1,3,0,0,0,0,0,3.1,0,0,0,0,1,0,0,0,2,0,16,26,42,2,0.0,0.3,0.0,2.86,0.16,0.5,5.4,2.7,0.16699999999999998,0.083,1.0,0.667,0.045,,0.023,,,0.114,0.795,,,,0.023,,,
Cole Sulser,BAL,0,0,0.0,0.1,2,0,0,0,0,0,3.0,2,0,0,0,0,0,0,0,5,0,17,42,59,1,0.182,0.67,0.333,-0.17,0.05,1.0,15.0,0.0,0.455,0.0,1.0,0.545,0.644,,,,,,0.16899999999999998,,,,0.18600000000000003,,,
Brent Honeywell,TBR,0,0,0.0,0.1,1,1,0,0,0,0,2.0,0,0,0,0,0,0,0,0,2,0,7,14,21,2,0.0,0.0,0.0,1.16,0.1,0.8,9.0,0.0,0.33299999999999996,0.0,1.0,0.5,0.47600000000000003,,0.14300000000000002,,,,,,,,0.33299999999999996,0.048,,
J.P. Feyereisen,MIL,0,0,0.0,0.1,7,0,0,0,0,0,7.0,2,1,0,0,4,0,0,0,6,1,47,64,111,1,0.087,0.86,0.118,3.16,0.03,0.8,7.71,5.14,0.222,0.14800000000000002,0.833,0.593,0.37799999999999995,,,,,0.018000000000000002,0.414,,,,0.18899999999999997,,,
Angel Perdomo,MIL,0,0,0.0,0.1,2,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,4,0,13,20,33,0,0.0,0.0,0.0,-0.84,0.06,0.8,18.0,0.0,0.667,0.0,1.0,0.5,0.545,,,,,,0.33299999999999996,,,,0.121,,,
Josh Staumont,KCR,0,0,0.0,0.1,5,0,0,0,0,0,6.2,2,0,0,0,1,2,0,0,4,0,27,52,79,5,0.095,0.45,0.118,3.31,0.33,0.6,5.4,1.35,0.16699999999999998,0.042,1.0,0.625,0.6579999999999999,,,,,0.051,,0.29100000000000004,,,,,,
Michael King,NYY,0,0,0.0,0.1,2,0,0,0,0,0,9.0,3,0,0,0,4,1,0,0,7,2,53,84,137,1,0.097,0.78,0.125,3.27,0.3,1.1,7.0,4.0,0.19399999999999998,0.111,1.0,0.639,0.073,,0.263,,,0.526,,0.006999999999999999,,,0.131,,,
Jordan Holloway,MIA,0,0,0.0,0.1,1,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,3,0,7,15,22,0,0.0,0.0,0.0,0.16,0.04,0.6,13.5,0.0,0.5,0.0,1.0,0.33299999999999996,0.273,,,,,,0.682,,0.045,,,,,
Carson Fulmer,CIN,0,0,1.04,0.1,7,0,0,0,0,0,8.2,7,1,1,0,2,1,1,0,8,2,52,79,131,3,0.219,1.04,0.292,2.35,-0.18,1.4,8.31,2.08,0.22899999999999998,0.057,0.9,0.5429999999999999,0.42700000000000005,,0.191,,,,,0.183,,,0.198,,,
Kyle Zimmer,KCR,0,0,1.04,0.1,6,0,0,0,1,0,8.2,2,1,1,1,3,0,2,0,8,1,45,67,112,2,0.077,0.58,0.059,3.85,0.65,0.5,8.31,3.12,0.276,0.10300000000000001,1.0,0.621,0.589,,,,,,0.23199999999999998,0.134,,,0.045,,,
Luis Cessa,NYY,0,0,1.17,0.1,6,0,0,0,0,0,7.2,4,4,1,0,5,0,0,0,12,0,48,74,122,3,0.148,1.17,0.267,1.99,-0.06,1.3,14.09,5.87,0.375,0.156,0.556,0.594,0.115,,,,,0.09,0.664,0.025,,,0.107,,,
Wander Suero,WSN,0,0,1.42,0.1,8,0,0,0,0,0,6.1,3,1,1,0,3,0,2,0,5,1,43,65,108,4,0.136,0.95,0.176,3.0,0.02,0.8,7.11,4.26,0.2,0.12,0.833,0.6,,,0.774,,,,,0.085,,,0.142,,,
Yoan Lopez,ARI,0,0,1.5,0.1,6,0,0,0,0,1,6.0,5,2,1,0,4,0,0,0,8,1,37,56,93,3,0.217,1.5,0.333,2.49,0.0,1.5,12.0,6.0,0.29600000000000004,0.14800000000000002,0.778,0.593,0.452,,,,,,0.5479999999999999,,,,,,,
Jeffrey Springs,TBR,0,0,1.5,0.1,6,0,0,0,0,1,6.0,6,2,1,1,0,0,1,0,8,1,29,65,94,4,0.25,1.0,0.333,2.66,0.0,1.4,12.0,0.0,0.33299999999999996,0.0,0.87,0.708,,,,,,0.34,0.415,,,,0.245,,,
