Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Keone Kela,Rangers,2.0,1.0,3.12,0.4,10.0,0.0,0.0,0.0,5.0,0.0,8.2,7.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,11.0,4.0,59.0,91.0,150.0,4.0,0.212,1.27,0.318,2.02,0.17,3.5,11.42,4.15,0.297,0.10800000000000001,0.727,0.541,0.5670000000000001,0.006999999999999999,,,,,,0.42700000000000005,,,,,,
Jordan Montgomery,Yankees,2.0,0.0,3.76,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.1,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,6.0,166.0,280.0,446.0,24.0,0.248,1.41,0.293,4.27,0.48,4.0,7.86,4.1,0.204,0.106,0.7929999999999999,0.611,0.22699999999999998,0.166,,,,,0.10300000000000001,0.28300000000000003,,,0.222,,,
Andrew Triggs,Athletics,2.0,0.0,4.7,0.4,5.0,5.0,0.0,0.0,0.0,0.0,23.0,22.0,12.0,12.0,2.0,9.0,2.0,2.0,0.0,23.0,3.0,155.0,248.0,403.0,11.0,0.244,1.35,0.308,3.74,0.06,3.8,9.0,3.52,0.228,0.08900000000000001,0.695,0.634,0.057,0.45399999999999996,,,,,0.19699999999999998,0.242,,,0.05,,,
Luke Weaver,Cardinals,2.0,1.0,4.85,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.0,23.0,14.0,14.0,2.0,12.0,1.0,1.0,0.0,24.0,5.0,187.0,281.0,468.0,15.0,0.235,1.35,0.292,3.83,0.18,3.7,8.31,4.15,0.21600000000000003,0.10800000000000001,0.6629999999999999,0.541,0.568,0.004,0.013000000000000001,,,,,0.16,,,0.254,,,
Blake Treinen,Athletics,1.0,1.0,1.5,0.4,8.0,0.0,0.0,0.0,3.0,2.0,12.0,12.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,14.0,1.0,55.0,134.0,189.0,4.0,0.24,1.25,0.314,2.67,0.26,3.7,10.5,2.25,0.264,0.057,0.735,0.623,0.107,,,,,0.535,0.353,,,,0.005,,,
Drew Steckenrider,Marlins,1.0,0.0,1.54,0.4,12.0,0.0,0.0,0.0,0.0,0.0,11.2,8.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,15.0,1.0,66.0,128.0,194.0,5.0,0.2,0.94,0.32,1.63,0.66,3.5,11.57,2.31,0.341,0.068,0.833,0.5,0.634,,,,,,0.258,0.046,,,0.062,,,
Cody Allen,Indians,1.0,0.0,1.59,0.4,11.0,0.0,0.0,0.0,5.0,0.0,11.1,7.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,13.0,1.0,57.0,104.0,161.0,2.0,0.179,0.79,0.24,2.56,1.39,3.4,10.32,1.59,0.317,0.049,0.9209999999999999,0.561,0.637,,,,,,,,0.363,,,,,
Nate Jones,White Sox,1.0,0.0,1.64,0.4,10.0,0.0,0.0,0.0,1.0,1.0,11.0,9.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,14.0,2.0,67.0,117.0,184.0,2.0,0.209,1.18,0.31,1.99,0.57,3.6,11.45,3.27,0.292,0.083,0.857,0.667,,0.63,,,,,0.337,,,,0.033,,,
David Robertson,Yankees,1.0,1.0,3.14,0.4,14.0,0.0,0.0,0.0,0.0,1.0,14.1,8.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,17.0,2.0,79.0,130.0,209.0,15.0,0.157,0.77,0.212,2.34,0.32,4.2,10.67,1.88,0.315,0.055999999999999994,0.625,0.556,0.077,,0.321,,,,0.268,,0.335,,,,,
Sean Newcomb,Braves,1.0,1.0,4.23,0.4,5.0,5.0,0.0,0.0,0.0,0.0,27.2,27.0,16.0,13.0,3.0,14.0,0.0,1.0,0.0,34.0,1.0,193.0,301.0,494.0,22.0,0.252,1.48,0.343,3.64,-0.12,3.6,11.06,4.55,0.281,0.11599999999999999,0.679,0.603,0.66,,,,,,0.012,0.17,,,0.158,,,
James Paxton,Mariners,1.0,1.0,5.12,0.4,6.0,6.0,0.0,0.0,0.0,0.0,31.2,30.0,18.0,18.0,5.0,15.0,1.0,2.0,0.0,44.0,3.0,220.0,386.0,606.0,16.0,0.24,1.42,0.329,3.96,-0.22,4.3,12.51,4.26,0.312,0.106,0.718,0.589,0.632,,0.20600000000000002,,,,,,0.153,,0.01,,,
Matt Moore,Rangers,1.0,3.0,5.55,0.4,5.0,5.0,0.0,0.0,0.0,0.0,24.1,31.0,17.0,15.0,1.0,11.0,3.0,3.0,0.0,17.0,3.0,166.0,267.0,433.0,12.0,0.307,1.73,0.361,4.04,-0.37,3.6,6.29,4.07,0.14800000000000002,0.096,0.642,0.6,0.45,,0.142,,,,,,0.23,,0.179,,,
Jacob Barnes,Brewers,0.0,1.0,1.17,0.4,12.0,0.0,0.0,0.0,2.0,2.0,15.1,10.0,4.0,2.0,0.0,8.0,0.0,2.0,0.0,16.0,1.0,82.0,142.0,224.0,4.0,0.185,1.17,0.263,2.65,-0.32,3.4,9.39,4.7,0.258,0.129,0.778,0.629,0.446,,0.5539999999999999,,,,,,,,,,,
Bud Norris,Cardinals,0.0,0.0,2.03,0.4,13.0,0.0,0.0,0.0,5.0,0.0,13.1,12.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,20.0,2.0,65.0,143.0,208.0,5.0,0.245,1.05,0.393,1.82,0.53,4.1,13.5,1.35,0.385,0.039,0.882,0.6729999999999999,0.276,0.271,0.31,,,,0.138,,,,0.005,,,
Paul Sewald,Mets,0.0,1.0,2.31,0.4,6.0,0.0,0.0,0.0,0.0,0.0,11.2,7.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,68.0,133.0,201.0,4.0,0.175,0.77,0.269,1.55,-0.05,3.7,10.8,1.54,0.326,0.047,0.7,0.628,0.5670000000000001,,,,,,0.353,,,,0.08,,,
Bartolo Colon,Rangers,0.0,0.0,2.59,0.4,5.0,3.0,0.0,0.0,0.0,0.0,24.1,18.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,19.0,1.0,100.0,221.0,321.0,8.0,0.207,0.86,0.242,3.17,0.36,4.1,7.03,1.11,0.209,0.033,0.7809999999999999,0.6920000000000001,0.14300000000000002,0.7170000000000001,,,,,0.059000000000000004,,,,0.081,,,
Addison Reed,Twins,0.0,1.0,2.77,0.4,11.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,13.0,5.0,64.0,138.0,202.0,4.0,0.208,1.0,0.265,3.1,0.59,3.5,9.0,2.08,0.25,0.057999999999999996,0.794,0.596,0.715,,,,,,0.285,,,,,,,
Jose Alvarado,Rays,0.0,1.0,3.0,0.4,13.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,51.0,111.0,162.0,3.0,0.171,0.92,0.259,1.84,0.66,4.1,10.5,3.0,0.311,0.08900000000000001,0.636,0.578,0.272,0.395,,,,,,0.33299999999999996,,,,,,
Jeremy Hellickson,Nationals,0.0,0.0,4.5,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,63.0,118.0,181.0,4.0,0.256,1.3,0.323,2.47,-0.01,3.3,7.2,2.7,0.191,0.071,0.615,0.738,0.309,0.006,,,,,0.138,,0.19899999999999998,,0.348,,,
Jose Urena,Marlins,0.0,4.0,4.91,0.4,6.0,6.0,0.0,0.0,0.0,0.0,33.0,33.0,18.0,18.0,3.0,10.0,4.0,0.0,1.0,26.0,6.0,204.0,346.0,550.0,12.0,0.26,1.3,0.306,4.05,-0.25,3.7,7.09,2.73,0.184,0.071,0.6779999999999999,0.596,0.292,0.28800000000000003,,,,,0.28800000000000003,,,,0.131,,,
Tony Cingrani,Dodgers,0.0,1.0,6.52,0.4,13.0,0.0,0.0,0.0,0.0,2.0,9.2,9.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,17.0,0.0,59.0,119.0,178.0,6.0,0.237,1.03,0.4,1.31,-0.37,3.5,15.83,0.93,0.436,0.026000000000000002,0.349,0.615,0.725,,,,,,0.258,,,,0.017,,,
Michael Wacha,Cardinals,4.0,1.0,3.62,0.3,5.0,5.0,0.0,0.0,0.0,0.0,27.1,25.0,12.0,11.0,2.0,12.0,1.0,0.0,1.0,23.0,0.0,186.0,281.0,467.0,24.0,0.24,1.35,0.291,3.87,-0.06,2.7,7.57,3.95,0.19699999999999998,0.10300000000000001,0.7390000000000001,0.504,0.435,0.032,0.141,,,,,0.152,,,0.24,,,
Chad Bettis,Rockies,3.0,0.0,2.4,0.3,5.0,5.0,0.0,0.0,0.0,0.0,30.0,22.0,8.0,8.0,3.0,12.0,1.0,2.0,1.0,20.0,2.0,176.0,273.0,449.0,19.0,0.208,1.13,0.229,4.44,0.95,2.7,6.0,3.6,0.168,0.10099999999999999,0.877,0.546,0.46299999999999997,0.02,,,,,0.149,0.12,,,0.247,,,
Eduardo Rodriguez,Red Sox,3.0,0.0,3.63,0.3,4.0,4.0,0.0,0.0,0.0,0.0,22.1,19.0,9.0,9.0,3.0,8.0,0.0,0.0,0.0,23.0,1.0,156.0,250.0,406.0,17.0,0.221,1.21,0.267,3.93,0.1,2.8,9.27,3.22,0.245,0.085,0.79,0.5429999999999999,0.42100000000000004,0.12300000000000001,0.158,,,,0.086,,,,0.212,,,
Richard Bleier,Orioles,2.0,0.0,0.54,0.3,12.0,0.0,0.0,0.0,0.0,0.0,16.2,11.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,70.0,135.0,205.0,6.0,0.186,0.84,0.212,3.05,1.33,2.6,3.78,1.62,0.111,0.048,0.9329999999999999,0.635,0.044000000000000004,,0.26,,,0.569,0.083,,,,0.044000000000000004,,,
Matt Albers,Brewers,2.0,1.0,1.42,0.3,11.0,0.0,0.0,0.0,1.0,1.0,12.2,11.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,3.0,77.0,138.0,215.0,6.0,0.229,0.95,0.278,2.94,0.32,2.9,7.82,0.71,0.22,0.02,0.948,0.58,0.247,,,,,0.456,0.214,,,,0.084,,,
Hunter Strickland,Giants,2.0,0.0,1.5,0.3,12.0,0.0,0.0,0.0,6.0,2.0,12.0,8.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,13.0,2.0,74.0,127.0,201.0,3.0,0.182,0.92,0.233,2.84,0.54,2.7,9.75,2.25,0.27699999999999997,0.064,0.938,0.575,0.425,0.205,,,,,0.095,0.17,,,0.105,,,
Heath Hembree,Red Sox,2.0,0.0,3.46,0.3,11.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,5.0,5.0,1.0,2.0,0.0,2.0,0.0,15.0,1.0,68.0,131.0,199.0,10.0,0.204,0.92,0.273,2.33,0.52,2.7,10.38,1.38,0.294,0.039,0.66,0.5489999999999999,0.515,,,,,,0.429,0.055999999999999994,,,,,,
Stephen Strasburg,Nationals,2.0,3.0,3.63,0.3,6.0,6.0,0.0,0.0,0.0,0.0,39.2,31.0,18.0,16.0,7.0,10.0,2.0,2.0,1.0,43.0,3.0,204.0,388.0,592.0,21.0,0.209,1.03,0.245,4.21,-0.25,3.1,9.76,2.27,0.26899999999999996,0.063,0.753,0.6,0.49200000000000005,0.032,,,,,0.040999999999999995,0.215,,,0.22,,,
Shohei Ohtani,Angels,2.0,1.0,4.43,0.3,4.0,4.0,0.0,0.0,0.0,0.0,20.1,14.0,10.0,10.0,3.0,9.0,0.0,1.0,0.0,26.0,3.0,136.0,211.0,347.0,17.0,0.194,1.13,0.256,3.86,0.01,3.2,11.51,3.98,0.321,0.111,0.6920000000000001,0.605,0.447,,,0.303,,,0.222,0.028999999999999998,,,,,,
Zack Greinke,Diamondbacks,2.0,2.0,4.8,0.3,5.0,5.0,0.0,0.0,0.0,0.0,30.0,31.0,16.0,16.0,6.0,3.0,1.0,0.0,0.0,32.0,3.0,149.0,299.0,448.0,16.0,0.263,1.13,0.313,4.04,-0.11,3.2,9.6,0.9,0.262,0.025,0.7140000000000001,0.705,0.33,0.02,,,,,0.201,0.076,,0.016,0.35700000000000004,,,
Chris Archer,Rays,2.0,1.0,6.61,0.3,6.0,6.0,0.0,0.0,0.0,0.0,32.2,41.0,25.0,24.0,6.0,11.0,1.0,1.0,0.0,36.0,4.0,189.0,377.0,566.0,22.0,0.304,1.59,0.376,4.46,-0.76,2.7,9.92,3.03,0.245,0.075,0.628,0.6459999999999999,0.445,,,,,,0.45799999999999996,,,,0.09699999999999999,,,
Lou Trivino,Athletics,1.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,32.0,58.0,90.0,1.0,0.263,1.29,0.455,0.39,0.43,2.6,15.43,1.93,0.4,0.05,1.0,0.45,0.611,0.033,0.14400000000000002,,,0.022000000000000002,0.022000000000000002,0.16699999999999998,,,,,,
Brad Hand,Padres,1.0,2.0,1.46,0.3,12.0,0.0,0.0,0.0,6.0,1.0,12.1,8.0,8.0,2.0,1.0,5.0,1.0,0.0,0.0,19.0,1.0,69.0,139.0,208.0,3.0,0.182,1.05,0.292,2.61,-0.16,2.8,13.86,3.65,0.38,0.1,0.47600000000000003,0.62,0.223,0.228,,,,,0.539,0.01,,,,,,
Dan Winkler,Braves,1.0,0.0,1.46,0.3,12.0,0.0,0.0,0.0,0.0,0.0,12.1,5.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,17.0,0.0,80.0,134.0,214.0,18.0,0.122,0.81,0.208,1.88,0.56,2.9,12.41,3.65,0.36200000000000004,0.106,0.727,0.66,0.47200000000000003,0.033,0.41600000000000004,,,,,0.07,,,0.009000000000000001,,,
Ryan Buchter,Athletics,1.0,0.0,1.69,0.3,13.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0,7.0,82.0,127.0,209.0,14.0,0.238,1.31,0.3,3.45,0.43,2.8,9.28,3.38,0.239,0.087,0.794,0.5,0.7979999999999999,,0.024,,,,,0.17800000000000002,,,,,,
Hector Rondon,Astros,1.0,1.0,1.93,0.3,10.0,0.0,0.0,0.0,0.0,1.0,9.1,9.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,1.0,49.0,94.0,143.0,9.0,0.243,1.07,0.333,1.35,-0.34,2.8,9.64,0.96,0.263,0.026000000000000002,0.7,0.579,0.483,0.042,,,,,0.455,,,,0.021,,,
Trevor Cahill,Athletics,1.0,0.0,2.25,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,14.0,1.0,70.0,120.0,190.0,13.0,0.214,1.08,0.296,2.92,0.1,2.9,10.5,3.0,0.304,0.087,0.862,0.5870000000000001,0.053,,0.068,,,0.379,,,0.226,,0.27399999999999997,,,
Mike Foltynewicz,Braves,1.0,1.0,2.77,0.3,5.0,5.0,0.0,0.0,0.0,0.0,26.0,21.0,10.0,8.0,3.0,13.0,1.0,4.0,0.0,33.0,1.0,202.0,297.0,499.0,11.0,0.216,1.31,0.295,3.75,0.2,3.1,11.42,4.5,0.297,0.11699999999999999,0.812,0.586,0.42200000000000004,0.141,,,,,0.247,0.076,,,0.115,,,
Ian Kennedy,Royals,1.0,3.0,3.46,0.3,5.0,5.0,0.0,0.0,0.0,0.0,26.0,29.0,12.0,10.0,4.0,8.0,0.0,0.0,0.0,22.0,5.0,162.0,308.0,470.0,8.0,0.271,1.42,0.309,4.4,0.15,2.7,7.62,2.77,0.191,0.07,0.7959999999999999,0.635,0.603,0.043,,,,,0.098,,0.154,,0.10300000000000001,,,
Aaron Sanchez,Blue Jays,1.0,2.0,3.69,0.3,5.0,5.0,0.0,0.0,0.0,0.0,31.2,27.0,13.0,13.0,2.0,15.0,5.0,0.0,0.0,23.0,3.0,194.0,286.0,480.0,11.0,0.237,1.33,0.281,4.44,0.13,3.1,6.54,4.26,0.172,0.11199999999999999,0.769,0.59,0.20199999999999999,0.375,,,,,,0.079,,,0.344,,,
Robbie Erlin,Padres,1.0,2.0,3.94,0.3,8.0,1.0,0.0,0.0,0.0,0.0,16.0,13.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,17.0,0.0,87.0,170.0,257.0,13.0,0.21,1.06,0.273,2.61,-0.15,2.2,9.56,2.25,0.258,0.061,0.513,0.621,0.445,0.138,,,,,0.012,0.158,,,0.248,,,
Felipe Vazquez,Pirates,1.0,0.0,3.97,0.3,12.0,0.0,0.0,0.0,5.0,0.0,11.1,11.0,6.0,5.0,0.0,5.0,0.0,2.0,0.0,13.0,2.0,68.0,129.0,197.0,1.0,0.239,1.41,0.333,2.2,0.72,3.2,10.32,3.97,0.255,0.098,0.625,0.647,0.629,0.015,,,,,0.025,0.096,,,0.23399999999999999,,,
Tyler Anderson,Rockies,1.0,0.0,4.1,0.3,6.0,6.0,0.0,0.0,0.0,0.0,26.1,25.0,14.0,12.0,3.0,15.0,0.0,3.0,0.0,28.0,2.0,168.0,285.0,453.0,10.0,0.25,1.52,0.319,4.24,0.33,3.0,9.57,5.13,0.244,0.13,0.726,0.609,0.493,0.042,0.214,,,,,0.04,,,0.21,,,
Brandon Morrow,Cubs,0.0,0.0,0.0,0.3,10.0,0.0,0.0,0.0,6.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,56.0,91.0,147.0,0.0,0.194,1.0,0.273,2.17,0.24,2.6,9.0,3.0,0.265,0.08800000000000001,1.0,0.618,0.095,,0.14300000000000002,,,0.612,0.15,,,,,,,
Ross Stripling,Dodgers,0.0,0.0,0.68,0.3,9.0,0.0,0.0,0.0,0.0,0.0,13.1,12.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,15.0,3.0,80.0,146.0,226.0,0.0,0.235,1.35,0.333,2.27,0.68,3.2,10.13,4.05,0.263,0.105,0.9440000000000001,0.684,0.257,0.075,,,,,0.389,,0.17300000000000001,,0.106,,,
Victor Arano,Phillies,0.0,0.0,0.82,0.3,9.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,54.0,99.0,153.0,0.0,0.081,0.55,0.125,1.63,0.35,3.2,10.64,2.45,0.325,0.075,0.833,0.55,0.033,0.41200000000000003,,,,,0.5489999999999999,,,,0.006999999999999999,,,
Craig Kimbrel,Red Sox,0.0,1.0,0.87,0.3,11.0,0.0,0.0,0.0,7.0,0.0,10.1,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,12.0,4.0,63.0,97.0,160.0,1.0,0.091,0.68,0.1,3.27,1.09,3.3,10.45,3.48,0.324,0.10800000000000001,1.0,0.43200000000000005,0.675,,,,,,,,0.325,,,,,
Richard Rodriguez,Pirates,0.0,1.0,1.5,0.3,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,30.0,66.0,96.0,4.0,0.261,1.0,0.545,-0.83,-0.29,2.7,18.0,0.0,0.522,0.0,0.833,0.7829999999999999,0.695,,,,,,0.305,,,,,,,
Roberto Osuna,Blue Jays,0.0,0.0,1.74,0.3,10.0,0.0,0.0,0.0,6.0,1.0,10.1,8.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,38.0,111.0,149.0,1.0,0.216,0.87,0.286,2.01,0.47,3.2,7.84,0.87,0.231,0.026000000000000002,0.8,0.769,0.557,0.121,0.081,,,,0.195,,,,0.047,,,
Will Harris,Astros,0.0,1.0,1.74,0.3,11.0,0.0,0.0,0.0,0.0,0.0,10.1,9.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,55.0,97.0,152.0,2.0,0.237,1.26,0.333,2.21,0.08,2.5,9.58,3.48,0.262,0.095,0.846,0.595,0.034,,0.655,,,,,0.311,,,,,,
Reynaldo Lopez,White Sox,0.0,2.0,1.78,0.3,5.0,5.0,0.0,0.0,0.0,0.0,30.1,22.0,9.0,6.0,3.0,15.0,2.0,1.0,0.0,25.0,5.0,193.0,300.0,493.0,7.0,0.2,1.22,0.232,4.49,0.71,3.3,7.42,4.45,0.19699999999999998,0.11800000000000001,0.862,0.638,0.555,,,,,,0.177,0.11599999999999999,,,0.152,,,
Santiago Casilla,Athletics,0.0,0.0,1.8,0.3,7.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,44.0,72.0,116.0,6.0,0.065,0.3,0.091,1.67,0.18,2.4,8.1,0.9,0.281,0.031,0.33299999999999996,0.531,0.237,0.263,,,,,0.127,,0.314,,0.059000000000000004,,,
Jack Flaherty,Cardinals,0.0,0.0,1.8,0.3,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,34.0,57.0,91.0,4.0,0.3,1.4,0.545,0.17,0.18,2.5,16.2,1.8,0.429,0.048,0.857,0.524,0.319,0.198,,,,,0.28600000000000003,0.154,,,0.044000000000000004,,,
Amir Garrett,Reds,0.0,0.0,1.84,0.3,11.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,81.0,127.0,208.0,8.0,0.235,0.89,0.314,2.22,0.53,2.7,9.2,0.61,0.289,0.019,0.862,0.5,0.594,0.019,,,,,0.353,,,,0.034,,,
Pedro Baez,Dodgers,0.0,1.0,2.31,0.3,12.0,0.0,0.0,0.0,0.0,0.0,11.2,9.0,3.0,3.0,0.0,7.0,0.0,0.0,1.0,16.0,2.0,83.0,131.0,214.0,3.0,0.209,1.37,0.333,2.23,-0.17,2.7,12.34,5.4,0.32,0.14,0.813,0.58,0.47200000000000003,0.11699999999999999,,,,,0.294,,,,0.11699999999999999,,,
Wade Davis,Rockies,0.0,0.0,2.38,0.3,12.0,0.0,0.0,0.0,10.0,1.0,11.1,5.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,14.0,1.0,74.0,110.0,184.0,0.0,0.132,0.79,0.174,2.91,1.07,2.8,11.12,3.18,0.33299999999999996,0.095,0.79,0.595,0.386,0.027000000000000003,0.38,,,,,,0.207,,,,,
Yusmeiro Petit,Athletics,0.0,0.0,2.51,0.3,12.0,0.0,0.0,0.0,0.0,0.0,14.1,14.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,53.0,120.0,173.0,7.0,0.246,0.98,0.271,2.96,0.35,2.4,5.02,0.0,0.14,0.0,0.794,0.649,0.439,,0.278,,,,,0.162,,,0.121,,,
Craig Stammen,Padres,0.0,0.0,2.63,0.3,11.0,0.0,0.0,0.0,0.0,0.0,13.2,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,55.0,123.0,178.0,6.0,0.184,0.73,0.235,2.3,0.89,2.9,9.22,0.66,0.28,0.02,0.698,0.76,0.337,0.326,,,,,0.281,,0.055999999999999994,,,,,
Joakim Soria,White Sox,0.0,0.0,2.7,0.3,10.0,0.0,0.0,0.0,4.0,1.0,10.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,4.0,64.0,109.0,173.0,0.0,0.244,1.2,0.3,3.07,0.41,2.6,9.0,1.8,0.233,0.047,0.8490000000000001,0.419,0.57,,,,,,0.052000000000000005,0.174,,,0.204,,,
Yonny Chirinos,Rays,0.0,1.0,2.92,0.3,5.0,4.0,0.0,0.0,0.0,0.0,24.2,19.0,8.0,8.0,2.0,7.0,3.0,0.0,0.0,21.0,1.0,121.0,236.0,357.0,4.0,0.209,1.05,0.25,3.74,0.33,3.2,7.66,2.55,0.20800000000000002,0.069,0.802,0.693,0.051,0.36,,0.233,,0.129,0.228,,,,,,,
Joe Kelly,Red Sox,0.0,0.0,3.09,0.3,11.0,0.0,0.0,0.0,1.0,0.0,11.2,6.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,11.0,3.0,77.0,113.0,190.0,3.0,0.15,0.86,0.207,2.57,0.62,2.6,8.49,3.09,0.244,0.08900000000000001,0.636,0.489,0.184,0.43700000000000006,,,,,0.168,0.09,0.047,,0.07400000000000001,,,
Tyler Olson,Indians,0.0,0.0,3.38,0.3,10.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,37.0,86.0,123.0,3.0,0.143,0.5,0.2,1.8,0.17,2.4,13.5,0.0,0.429,0.0,0.385,0.821,0.23399999999999999,,,,,0.135,0.009000000000000001,0.43200000000000005,,,0.18899999999999997,,,
Sammy Solis,Nationals,0.0,0.0,4.5,0.3,14.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,5.0,5.0,0.0,6.0,1.0,1.0,0.0,16.0,1.0,71.0,116.0,187.0,6.0,0.222,1.4,0.4,2.07,0.28,2.7,14.4,5.4,0.37200000000000005,0.14,0.667,0.698,0.005,0.626,,,,,0.011000000000000001,,0.195,,0.163,,,
Yu Darvish,Cubs,0.0,2.0,5.26,0.3,5.0,5.0,0.0,0.0,0.0,0.0,25.2,24.0,16.0,15.0,3.0,13.0,2.0,2.0,1.0,29.0,3.0,191.0,308.0,499.0,10.0,0.238,1.44,0.304,4.19,-0.38,2.5,10.17,4.56,0.25,0.11199999999999999,0.6609999999999999,0.569,0.321,0.2,0.196,,,,0.235,0.027999999999999997,,,0.02,,,
Matt Andriese,Rays,0.0,0.0,5.4,0.3,7.0,0.0,0.0,0.0,0.0,0.0,13.1,15.0,8.0,8.0,1.0,2.0,0.0,1.0,0.0,15.0,2.0,75.0,158.0,233.0,6.0,0.283,1.28,0.378,2.35,-0.01,2.7,10.13,1.35,0.273,0.036000000000000004,0.5770000000000001,0.6,0.455,,,,,,0.055999999999999994,0.077,,,0.41200000000000003,,,
Ryan Madson,Nationals,0.0,2.0,6.0,0.3,13.0,0.0,0.0,0.0,2.0,1.0,12.0,16.0,8.0,8.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,55.0,133.0,188.0,3.0,0.32,1.75,0.41,2.59,-0.32,2.6,8.25,3.75,0.2,0.091,0.619,0.6,0.335,0.298,,,,,,0.218,,,0.149,,,
Aaron Bummer,White Sox,0.0,1.0,6.14,0.3,13.0,0.0,0.0,0.0,0.0,1.0,7.1,11.0,5.0,5.0,0.0,2.0,0.0,3.0,0.0,9.0,0.0,62.0,101.0,163.0,5.0,0.324,1.77,0.44,1.54,-0.64,2.6,11.05,2.45,0.25,0.055999999999999994,0.615,0.41700000000000004,0.11699999999999999,,,,,0.693,0.19,,,,,,,
Andrew Heaney,Angels,0.0,1.0,6.91,0.3,3.0,3.0,0.0,0.0,0.0,0.0,14.1,18.0,13.0,11.0,3.0,4.0,0.0,1.0,0.0,22.0,2.0,90.0,165.0,255.0,3.0,0.3,1.53,0.429,3.66,-0.39,2.5,13.81,2.51,0.344,0.063,0.506,0.6409999999999999,,,,,,0.545,,0.275,,,0.18,,,
