Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Diego Castillo,- - -,4,5,2.7,0.7,59,0,0,0,16,5,56.2,38,22,17,8,17,5,2,0,71,7,315,593,908,21,0.186,0.97,0.24,3.65,1.12,7.1,11.28,2.7,0.314,0.075,0.779,0.58,0.042,,,,,0.29100000000000004,0.667,,,,,,,
Wily Peralta,DET,4,4,3.08,0.7,18,17,0,0,0,0,87.2,78,36,30,11,35,3,1,0,55,10,585,873,1458,58,0.234,1.29,0.251,4.84,1.52,7.4,5.65,3.59,0.14800000000000002,0.094,0.795,0.542,0.242,,,0.22,,0.309,0.22899999999999998,,,,,,,
Hector Neris,PHI,4,6,3.28,0.7,71,0,0,0,12,7,71.1,51,30,26,11,29,4,4,1,93,7,412,768,1180,35,0.195,1.12,0.253,3.94,0.21,6.6,11.73,3.66,0.315,0.098,0.787,0.597,0.37200000000000005,,,0.408,,0.18600000000000003,0.034,,,,,,,
Cristian Javier,HOU,4,1,3.34,0.7,35,9,0,0,2,2,99.2,64,37,37,16,52,6,6,0,128,13,702,1045,1747,54,0.181,1.16,0.229,4.42,1.22,6.4,11.56,4.7,0.311,0.126,0.853,0.48100000000000004,0.596,,,,,,0.264,,0.08,,0.06,,,
Tyler Duffey,MIN,3,3,3.34,0.7,62,0,0,0,3,2,59.1,48,25,22,4,28,1,5,0,58,2,391,626,1017,15,0.222,1.28,0.286,3.55,2.03,6.6,8.8,4.25,0.237,0.114,0.728,0.612,0.44799999999999995,,,,,0.042,,,0.469,,,,,
Luke Weaver,ARI,3,6,4.25,0.7,13,13,0,0,0,0,65.2,58,34,31,11,20,1,0,0,62,4,364,745,1109,31,0.228,1.19,0.26,4.41,-0.44,6.6,8.5,2.74,0.225,0.073,0.708,0.636,0.619,,0.061,,,,,0.019,,,0.3,,,
Carlos Estevez,COL,3,4,4.35,0.7,62,0,0,0,10,6,60.0,70,31,29,7,21,2,5,0,58,2,359,626,985,16,0.29,1.52,0.358,3.89,1.11,6.6,8.7,3.15,0.22,0.08,0.745,0.602,0.659,,,,,,0.152,,,,0.18899999999999997,,,
Austin Warren,LAA,2,0,1.96,0.7,14,0,0,0,1,0,18.1,14,5,4,0,5,0,0,0,19,5,100,171,271,8,0.2,1.04,0.275,1.9,0.52,7.2,9.33,2.45,0.253,0.067,0.737,0.547,0.36200000000000004,,,,,0.188,0.428,,,,0.022000000000000002,,,
Joe Ryan,MIN,2,1,2.45,0.7,4,4,0,0,0,0,22.0,10,6,6,2,3,0,0,0,25,1,99,228,327,8,0.133,0.59,0.167,2.48,0.58,6.6,10.23,1.23,0.321,0.038,0.6859999999999999,0.654,0.667,,,,,,0.162,0.07,,,0.10099999999999999,,,
Joe Kelly,LAD,2,0,2.74,0.7,46,0,0,0,2,1,42.2,27,15,13,3,13,4,0,1,46,2,238,437,675,15,0.171,0.94,0.22,3.11,1.61,6.6,9.7,2.74,0.263,0.07400000000000001,0.7290000000000001,0.589,0.061,,,,,0.353,,,0.42200000000000004,,0.16399999999999998,,,
Kyle Muller,ATL,2,4,4.17,0.7,9,8,0,0,0,0,36.2,26,17,17,2,20,2,9,0,37,2,262,415,677,14,0.195,1.25,0.255,3.65,0.2,6.5,9.08,4.91,0.239,0.129,0.6859999999999999,0.484,0.414,,,,,0.01,0.35,0.207,,,0.019,,,
Joely Rodriguez,- - -,2,3,4.78,0.7,51,0,0,0,1,2,43.1,48,26,23,3,17,0,3,1,45,5,260,477,737,20,0.271,1.5,0.349,3.16,-0.28,7.1,9.35,3.53,0.23199999999999998,0.08800000000000001,0.6409999999999999,0.5720000000000001,0.172,,,,,0.41600000000000004,0.036000000000000004,,,,0.376,,,
Brooks Raley,HOU,2,3,4.88,0.7,57,0,0,0,2,3,48.0,42,30,26,6,16,3,1,1,64,4,314,533,847,31,0.231,1.21,0.321,3.31,-0.38,7.4,12.0,3.0,0.318,0.08,0.589,0.637,0.07200000000000001,,0.319,,,0.152,0.285,0.132,,,0.04,,,
Joey Lucchesi,NYM,1,4,4.46,0.7,11,8,0,0,0,0,38.1,34,20,19,4,11,2,1,0,41,5,237,409,646,15,0.236,1.17,0.303,3.39,-0.4,7.2,9.63,2.58,0.261,0.07,0.652,0.662,,,0.033,,,0.601,,0.365,,,0.002,,,
Joe Mantiply,ARI,0,2,3.26,0.7,54,0,0,0,0,2,38.2,43,23,14,1,15,1,2,0,36,1,188,404,592,16,0.279,1.5,0.359,2.87,-0.59,6.9,8.38,3.49,0.212,0.08800000000000001,0.625,0.635,0.076,,,,,0.444,,0.299,,,0.18100000000000002,,,
Aaron Civale,CLE,11,5,4.03,0.6,20,20,0,0,0,0,118.1,105,56,53,23,30,4,3,1,95,11,663,1164,1827,87,0.238,1.14,0.253,4.94,0.77,6.0,7.23,2.28,0.2,0.063,0.777,0.653,0.235,,0.24,0.145,,0.1,0.126,0.154,,,,,,
Vladimir Gutierrez,CIN,9,6,4.74,0.6,22,22,0,0,0,0,114.0,115,61,60,20,46,4,3,2,88,12,673,1158,1831,82,0.258,1.41,0.281,5.21,-0.15,6.1,6.95,3.63,0.177,0.09300000000000001,0.759,0.611,0.47200000000000003,,,,,0.002,0.22399999999999998,0.179,,,0.122,,,
Dallas Keuchel,CHW,9,9,5.13,0.6,31,30,0,0,0,0,161.1,185,102,92,25,58,7,4,0,94,10,1052,1641,2693,117,0.285,1.51,0.302,5.22,-1.23,6.1,5.24,3.24,0.132,0.081,0.688,0.5920000000000001,0.024,,0.242,,,0.377,0.071,,,,0.285,,,
Lou Trivino,OAK,7,7,3.13,0.6,69,0,0,0,21,4,72.0,54,31,25,5,33,4,7,0,66,7,430,711,1141,27,0.205,1.21,0.255,3.77,0.99,6.1,8.25,4.13,0.22,0.11,0.7140000000000001,0.597,0.26,,0.184,,,0.32299999999999995,,0.114,,,0.11900000000000001,,,
John King,TEX,7,5,3.52,0.6,27,0,0,0,0,1,46.0,41,24,18,3,12,4,2,0,40,2,230,466,696,30,0.232,1.15,0.284,3.31,-0.01,5.8,7.83,2.35,0.207,0.062,0.625,0.611,,,0.098,,,0.5760000000000001,0.138,,,,0.188,,,
Martin Perez,BOS,7,8,4.78,0.6,35,22,0,0,0,0,113.0,136,71,60,19,35,9,2,1,97,9,660,1185,1845,60,0.295,1.51,0.339,4.8,-0.62,5.9,7.73,2.79,0.192,0.069,0.711,0.63,0.129,,0.292,,,0.252,,0.085,,,0.243,,,
Craig Stammen,SDP,6,3,2.94,0.6,65,4,0,0,1,1,85.2,76,29,28,13,13,3,3,0,80,4,441,825,1266,42,0.232,1.04,0.268,3.82,0.69,6.3,8.4,1.37,0.233,0.038,0.8540000000000001,0.642,0.002,,0.22399999999999998,,,0.479,,,0.29,,0.005,,,
Connor Brogdon,PHI,5,4,3.6,0.6,54,1,0,0,1,4,55.0,45,27,22,6,18,1,2,0,45,11,321,567,888,35,0.218,1.15,0.252,3.98,0.51,5.6,7.36,2.95,0.2,0.08,0.665,0.6,0.449,,0.198,,,0.003,,,,,0.349,,,
Mike Mayers,LAA,5,5,3.91,0.6,69,2,0,0,2,3,71.1,69,31,31,11,24,3,0,0,87,6,423,759,1182,57,0.253,1.3,0.331,3.86,0.08,6.4,10.98,3.03,0.29,0.08,0.8059999999999999,0.603,0.379,,0.313,,,,0.307,0.001,,,,,,
Anthony Misiewicz,SEA,5,5,4.44,0.6,63,0,0,0,0,5,52.2,59,28,26,6,14,1,6,0,52,5,285,572,857,28,0.278,1.39,0.344,3.52,0.16,6.0,8.89,2.39,0.22899999999999998,0.062,0.701,0.67,0.35200000000000004,,0.337,,,,,0.31,,,,,,
Tony Gonsolin,LAD,4,1,3.0,0.6,14,12,0,0,0,0,51.0,37,17,17,6,32,0,4,0,60,4,368,544,912,31,0.198,1.35,0.256,4.22,0.78,6.2,10.59,5.65,0.27399999999999997,0.146,0.858,0.5710000000000001,0.436,,,0.223,,,0.252,0.08900000000000001,,,,,,
Jose Cisnero,DET,4,4,3.65,0.6,67,0,0,0,4,4,61.2,51,34,25,6,31,4,4,0,62,10,405,662,1067,22,0.222,1.33,0.278,4.12,1.07,5.9,9.05,4.52,0.23399999999999999,0.11699999999999999,0.67,0.525,0.405,,,,,0.257,0.278,,,,0.06,,,
Paul Fry,BAL,4,5,6.08,0.6,52,0,0,0,2,2,47.1,37,34,32,3,35,4,4,0,60,4,354,518,872,25,0.21,1.52,0.301,3.92,0.38,6.2,11.41,6.65,0.27899999999999997,0.163,0.585,0.516,0.545,,,,,,0.45,,,,0.006,,,
Matt Manning,DET,4,7,6.16,0.6,17,17,0,0,0,0,80.1,94,59,55,10,32,3,1,0,50,7,480,872,1352,43,0.283,1.57,0.309,4.84,-0.96,6.4,5.6,3.59,0.136,0.087,0.609,0.632,0.41,,,,,0.19399999999999998,0.154,0.115,,,0.128,,,
Carlos Martinez,STL,4,9,6.23,0.6,16,16,0,0,0,0,82.1,77,58,57,8,36,11,3,0,57,8,466,815,1281,33,0.244,1.37,0.275,4.75,-1.22,5.7,6.23,3.94,0.157,0.099,0.585,0.617,0.275,,0.213,,,0.138,0.228,0.011000000000000001,,,0.134,,,
Ryan Thompson,TBR,3,2,2.38,0.6,36,0,0,0,0,4,34.0,26,11,9,3,9,2,1,0,37,3,145,338,483,16,0.211,1.03,0.277,3.1,0.78,6.4,9.79,2.38,0.276,0.067,0.7929999999999999,0.597,0.153,,0.05,,,0.406,0.379,,,,0.012,,,
Corey Knebel,LAD,3,0,2.59,0.6,26,4,0,0,3,2,24.1,15,8,7,2,8,0,0,1,29,2,129,245,374,9,0.172,0.95,0.232,2.83,0.82,5.8,10.73,2.96,0.305,0.084,0.743,0.589,0.58,,,,,,,,0.42,,,,,
Dietrich Enns,TBR,2,0,2.82,0.6,9,0,0,0,2,0,22.1,17,8,7,1,6,0,0,0,25,6,106,254,360,5,0.207,1.03,0.286,2.31,0.32,5.6,10.07,2.42,0.284,0.068,0.6940000000000001,0.659,0.586,,0.369,,,,,0.019,,,0.025,,,
Dinelson Lamet,SDP,2,4,3.86,0.6,20,9,0,0,0,0,44.1,46,20,19,6,19,2,3,0,54,7,271,506,777,13,0.263,1.47,0.348,3.9,0.2,6.3,10.96,3.86,0.276,0.09699999999999999,0.802,0.612,0.43,,,,,0.045,0.507,,,,0.018000000000000002,,,
Keegan Akin,BAL,2,10,6.63,0.6,24,17,0,0,0,0,95.0,110,70,70,17,40,2,5,1,82,11,610,1158,1768,39,0.286,1.58,0.325,5.09,-1.93,6.1,7.77,3.79,0.192,0.094,0.64,0.63,0.5720000000000001,,,,,,0.195,0.039,,,0.195,,,
Nick Sandlin,CLE,1,1,2.94,0.6,34,0,0,0,0,1,33.2,21,15,11,2,17,4,1,0,48,4,235,368,603,15,0.175,1.13,0.271,2.95,1.07,6.1,12.83,4.54,0.34,0.121,0.6890000000000001,0.489,0.14,,,0.022000000000000002,,0.374,0.46399999999999997,,,,,,,
Spencer Howard,- - -,0,4,7.04,0.6,18,14,0,0,0,0,46.0,48,37,36,5,24,3,4,0,50,5,319,544,863,10,0.264,1.57,0.339,4.16,-0.94,5.7,9.78,4.7,0.239,0.115,0.5589999999999999,0.627,0.627,,0.11699999999999999,,,0.031,0.055999999999999994,0.07400000000000001,,,0.095,,,
Brent Suter,MIL,12,5,3.04,0.5,58,1,0,0,1,8,71.0,69,33,24,9,22,1,1,1,68,5,410,760,1170,50,0.248,1.28,0.299,3.86,-0.07,5.2,8.62,2.79,0.226,0.073,0.743,0.628,0.721,,,,,0.047,,0.142,,,0.091,,,
Josh Fleming,TBR,10,7,5.1,0.5,24,11,0,0,1,0,102.1,108,59,58,11,31,3,0,0,64,6,569,1029,1598,63,0.266,1.36,0.293,4.3,-0.41,4.8,5.63,2.73,0.145,0.07,0.6559999999999999,0.616,0.005,,0.275,,,0.449,,0.048,,,0.223,,,
Trevor May,NYM,7,3,3.56,0.5,66,0,0,0,4,3,60.2,52,28,24,9,24,0,7,0,80,5,376,699,1075,33,0.223,1.25,0.299,3.64,0.53,5.4,11.87,3.56,0.311,0.09300000000000001,0.757,0.58,0.603,,,,,,0.248,,,,0.149,,,
Gregory Soto,DET,6,3,3.39,0.5,62,0,0,0,18,1,63.2,46,30,24,7,40,1,11,1,76,5,422,709,1131,19,0.196,1.35,0.257,4.13,2.55,4.5,10.74,5.65,0.275,0.145,0.738,0.5870000000000001,0.073,,,,,0.551,0.376,,,,,,,
Aroldis Chapman,NYY,5,4,3.48,0.5,59,0,0,0,30,4,54.1,35,23,21,9,37,3,7,0,93,6,377,587,964,12,0.179,1.33,0.28,4.1,1.55,4.8,15.4,6.13,0.396,0.157,0.833,0.5870000000000001,0.5720000000000001,,,0.10300000000000001,,0.057,0.26899999999999996,,,,,,,
John Gant,- - -,5,10,3.74,0.5,38,20,0,0,0,0,106.0,87,50,44,10,69,5,2,0,89,8,777,1127,1904,35,0.221,1.47,0.261,4.8,0.61,4.6,7.56,5.86,0.19,0.147,0.755,0.526,0.11699999999999999,,0.20199999999999999,,,0.374,0.027000000000000003,0.057,,,0.22399999999999998,,,
Domingo Tapia,- - -,4,1,2.53,0.5,32,0,0,0,0,3,32.0,24,9,9,1,14,0,2,0,25,3,200,296,496,22,0.211,1.19,0.261,3.32,0.77,5.1,7.03,3.94,0.195,0.109,0.792,0.5,0.149,,0.018000000000000002,,,0.585,0.183,,,,0.065,,,
Brett Martin,TEX,4,4,3.13,0.5,64,0,0,0,0,2,60.1,63,30,21,5,13,0,4,0,40,3,273,609,882,32,0.263,1.26,0.297,3.56,0.65,5.4,5.97,1.94,0.158,0.051,0.667,0.664,0.244,,,,,0.294,0.245,0.218,,,,,,
Deolis Guerra,OAK,4,1,3.99,0.5,52,0,0,0,0,0,65.1,52,33,29,7,19,4,1,0,61,14,395,677,1072,21,0.214,1.09,0.257,3.74,0.19,5.3,8.4,2.62,0.22899999999999998,0.071,0.644,0.564,0.368,,,,,0.08800000000000001,0.14300000000000002,0.09300000000000001,,,0.309,,,
Luis Patino,TBR,4,3,4.54,0.5,17,15,0,0,0,0,73.1,68,40,37,12,29,3,7,1,70,14,467,841,1308,54,0.237,1.32,0.273,4.69,-0.42,5.4,8.59,3.56,0.21899999999999997,0.091,0.721,0.596,0.602,,,,,0.034,0.264,0.051,,,0.049,,,
Bruce Zimmermann,BAL,4,4,4.66,0.5,13,12,0,0,0,0,63.2,70,34,33,13,22,2,0,1,55,8,399,678,1077,43,0.276,1.45,0.306,5.22,-0.2,5.0,7.77,3.11,0.198,0.079,0.792,0.5760000000000001,0.42200000000000004,,,,,,0.191,0.132,,,0.254,,,
Eli Morgan,CLE,4,7,5.27,0.5,17,17,0,0,0,0,83.2,83,50,49,18,22,4,0,1,79,13,445,884,1329,47,0.252,1.25,0.279,5.0,-0.27,5.2,8.5,2.37,0.222,0.062,0.7040000000000001,0.669,0.48200000000000004,,0.011000000000000001,,,,0.237,0.043,,,0.226,,,
Daniel Lynch,KCR,4,6,5.4,0.5,14,14,0,0,0,0,65.0,73,42,39,9,29,4,4,1,53,8,455,721,1176,30,0.28,1.57,0.322,4.85,-0.67,5.0,7.34,4.02,0.18,0.099,0.685,0.5539999999999999,0.39799999999999996,,,,,0.12,0.292,,0.022000000000000002,,0.16699999999999998,,,
Art Warren,CIN,3,0,1.42,0.5,24,0,0,0,0,0,19.0,11,3,3,1,8,1,0,0,31,2,118,202,320,21,0.164,1.0,0.286,2.0,0.53,4.6,14.68,3.79,0.408,0.105,0.914,0.5920000000000001,0.39,,,,,,0.61,,,,,,,
Aaron Ashby,MIL,3,1,3.1,0.5,11,4,0,0,1,0,29.0,22,14,10,3,8,1,1,0,33,0,148,312,460,20,0.202,1.03,0.26,3.16,0.24,4.6,10.24,2.48,0.28,0.068,0.634,0.593,0.015,,,,,0.35600000000000004,0.39,0.027999999999999997,,,0.21100000000000002,,,
Tyler Gilbert,ARI,2,2,3.15,0.5,9,6,1,1,0,0,40.0,28,17,14,4,13,1,0,0,25,4,197,403,600,21,0.196,1.03,0.211,4.26,-0.07,5.1,5.63,2.93,0.159,0.083,0.687,0.611,0.247,,0.452,0.063,,0.162,,,0.077,,,,,
Robert Stephenson,COL,2,1,3.2,0.5,48,0,0,0,1,1,45.0,40,20,16,5,18,2,3,0,52,2,264,484,748,30,0.233,1.29,0.304,3.63,0.83,5.0,10.4,3.6,0.271,0.094,0.755,0.573,0.499,,,0.008,,,0.11599999999999999,0.377,,,,,,
Chris Rodriguez,LAA,2,1,3.64,0.5,15,2,0,0,0,1,29.2,28,14,12,0,15,4,1,0,29,1,193,312,505,15,0.243,1.45,0.326,3.13,0.15,5.1,8.8,4.55,0.21600000000000003,0.11199999999999999,0.7020000000000001,0.604,0.024,,,,,0.63,0.057,0.242,,,0.048,,,
Jaime Barria,LAA,2,4,4.61,0.5,13,11,0,0,0,0,56.2,70,29,29,8,19,2,0,0,35,8,344,573,917,23,0.306,1.57,0.333,4.87,0.33,4.6,5.56,3.02,0.14,0.076,0.777,0.6,0.35,,,,,0.19699999999999998,0.369,,,,0.084,,,
Jakob Junis,KCR,2,4,5.26,0.5,16,6,0,0,0,2,39.1,43,24,23,7,12,0,2,0,41,5,222,405,627,17,0.276,1.4,0.333,4.3,-0.29,4.6,9.38,2.75,0.244,0.071,0.6859999999999999,0.565,0.349,,0.172,,,0.038,0.39899999999999997,0.006,,,0.035,,,
Max Kranick,PIT,2,3,6.23,0.5,8,8,0,0,0,0,34.2,42,24,24,3,17,4,2,0,30,9,215,389,604,14,0.294,1.7,0.355,4.37,-0.87,5.2,7.79,4.41,0.183,0.10400000000000001,0.6629999999999999,0.585,0.498,,,,,,0.305,0.126,,,0.071,,,
Drew Pomeranz,SDP,1,0,1.75,0.5,27,0,0,0,0,0,25.2,19,6,5,2,10,0,1,0,30,2,152,278,430,27,0.207,1.13,0.283,3.0,1.06,4.5,10.52,3.51,0.294,0.098,0.878,0.588,0.753,,,,,,,,0.247,,,,,
Dustin May,LAD,1,1,2.74,0.5,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.29,0.08,4.9,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Jose Ruiz,CHW,1,3,3.05,0.5,59,0,0,0,0,1,65.0,51,26,22,8,25,0,2,2,63,9,359,678,1037,24,0.207,1.17,0.246,3.97,-1.09,5.0,8.72,3.46,0.23199999999999998,0.092,0.772,0.598,0.595,,,,,,0.012,0.35700000000000004,,,0.037000000000000005,,,
Dillon Peters,PIT,1,2,3.71,0.5,6,6,0,0,0,0,26.2,26,12,11,2,10,1,0,0,23,3,145,298,443,16,0.245,1.35,0.296,3.65,0.09,5.2,7.76,3.38,0.19699999999999998,0.085,0.731,0.7440000000000001,0.35,,,,,0.16699999999999998,,0.163,,,0.321,,,
Mitch White,LAD,1,3,3.74,0.5,20,4,0,0,0,2,45.2,38,28,19,6,17,0,3,0,48,5,256,496,752,21,0.215,1.2,0.26,3.88,-0.91,5.0,9.46,3.35,0.247,0.08800000000000001,0.579,0.593,0.516,,,,,0.008,0.18100000000000002,0.282,,,0.013000000000000001,,,
Justin Dunn,SEA,1,3,3.75,0.5,11,11,0,0,0,0,50.1,37,21,21,6,29,4,1,0,49,9,325,545,870,13,0.2,1.31,0.238,4.73,0.27,4.9,8.76,5.19,0.225,0.133,0.795,0.555,0.517,,,,,,0.14800000000000002,0.322,,,0.013000000000000001,,,
Spencer Patton,TEX,1,2,4.12,0.5,40,0,0,0,2,3,39.1,35,20,18,4,15,0,1,0,44,6,238,431,669,18,0.236,1.27,0.31,3.39,-0.71,5.2,10.07,3.43,0.27,0.092,0.6759999999999999,0.5579999999999999,0.556,,,0.099,,0.01,0.335,,,,,,,
Taylor Clarke,ARI,1,3,4.98,0.5,43,0,0,0,0,1,43.1,52,28,24,4,14,0,2,0,39,5,270,484,754,12,0.289,1.52,0.35,3.53,0.35,5.2,8.1,2.91,0.201,0.07200000000000001,0.629,0.629,0.534,,,,,,0.289,0.02,,,0.156,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.05,-0.85,5.3,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Glenn Otto Jr.,TEX,0,3,8.02,0.5,5,5,0,0,0,0,21.1,26,19,19,2,7,2,1,0,26,2,115,270,385,8,0.292,1.55,0.393,3.21,-0.47,5.0,10.97,2.95,0.265,0.071,0.49700000000000005,0.755,0.478,,,,,,0.366,,0.099,,0.057,,,
Marco Gonzales,SEA,10,5,4.0,0.4,24,24,1,0,0,0,137.1,122,62,61,29,40,4,1,0,103,32,786,1439,2225,65,0.236,1.18,0.241,5.37,0.6,4.6,6.75,2.62,0.183,0.071,0.8290000000000001,0.628,0.053,,0.141,,,0.452,,0.156,,,0.198,,,
J.A. Happ,- - -,9,8,5.86,0.4,29,29,0,0,0,0,146.0,168,97,95,29,48,3,4,0,115,14,964,1613,2577,94,0.283,1.48,0.31,5.21,-1.43,3.6,7.09,2.96,0.179,0.075,0.684,0.616,0.544,,,,,0.172,0.152,0.012,,,0.121,,,
Daniel Bard,COL,7,8,5.4,0.4,64,0,0,0,20,8,61.2,69,40,37,8,34,7,3,0,76,9,428,732,1160,25,0.277,1.67,0.37,4.38,-1.43,4.2,11.09,4.96,0.262,0.11699999999999999,0.7090000000000001,0.607,0.34700000000000003,,,,,0.142,0.457,,,,0.053,,,
Tanner Scott,BAL,5,4,5.17,0.4,62,0,0,0,0,2,54.0,48,34,31,6,37,6,10,0,70,4,417,615,1032,27,0.231,1.57,0.318,4.4,-0.91,3.7,11.67,6.17,0.27899999999999997,0.147,0.69,0.5539999999999999,0.45399999999999996,,,,,0.03,0.516,,,,,,,
Rafael Montero,- - -,5,4,6.39,0.4,44,0,0,0,7,6,49.1,59,40,35,4,17,5,4,0,42,5,309,563,872,27,0.291,1.54,0.35,3.85,-1.39,3.9,7.66,3.1,0.187,0.076,0.544,0.64,0.35700000000000004,,,,,0.261,0.19399999999999998,,,,0.188,,,
Phil Bickford,- - -,4,2,2.94,0.4,54,0,0,0,1,2,49.0,36,18,16,7,18,3,0,0,56,5,240,493,733,26,0.203,1.1,0.254,4.02,1.19,3.6,10.29,3.31,0.28300000000000003,0.091,0.826,0.606,0.638,,,,,0.001,0.35700000000000004,,,,0.003,,,
Joe Smith,- - -,4,4,5.03,0.4,49,0,0,0,0,3,39.1,47,23,22,5,8,3,2,0,34,3,204,443,647,22,0.292,1.4,0.344,3.92,-0.43,3.5,7.78,1.83,0.198,0.047,0.6859999999999999,0.657,0.237,,,,,0.391,0.349,0.002,,,0.022000000000000002,,,
Brusdar Graterol,LAD,3,0,3.34,0.4,31,1,0,0,0,2,32.1,29,13,12,2,11,5,2,0,27,5,145,337,482,15,0.234,1.24,0.284,3.78,0.88,3.5,7.52,3.06,0.193,0.079,0.758,0.643,0.023,,0.055999999999999994,,,0.596,0.325,,,,,,,
Ryne Stanek,HOU,3,5,3.53,0.4,70,0,0,0,2,2,66.1,45,32,26,8,35,5,6,0,81,9,434,692,1126,21,0.187,1.21,0.243,4.09,0.76,4.4,10.99,4.75,0.28800000000000003,0.125,0.718,0.5660000000000001,0.594,,,0.22399999999999998,,,0.182,,,,,,,
Austin Adams,SDP,3,2,4.09,0.4,64,0,0,0,0,1,50.2,27,27,23,0,34,24,4,0,75,1,381,555,936,21,0.154,1.2,0.27,3.63,0.39,3.7,13.32,6.04,0.322,0.146,0.682,0.502,0.125,,,,,,0.875,,,,,,,
Tylor Megill,NYM,3,6,4.78,0.4,17,17,1,0,0,0,84.2,87,46,45,19,26,2,1,0,93,5,522,958,1480,41,0.26,1.33,0.306,4.87,-0.71,4.0,9.89,2.76,0.257,0.07200000000000001,0.7809999999999999,0.688,0.574,,,,,,0.187,0.027999999999999997,,,0.21100000000000002,,,
Derek Holland,DET,3,2,5.18,0.4,38,1,0,0,0,0,48.2,58,29,28,6,20,0,2,0,51,6,287,540,827,22,0.287,1.6,0.359,3.9,-0.24,3.6,9.43,3.7,0.23,0.09,0.7040000000000001,0.698,0.094,,,,,0.475,,,0.33399999999999996,,0.09699999999999999,,,
Jharel Cotton,TEX,2,0,3.21,0.4,20,0,0,0,0,0,28.0,25,10,10,2,12,1,1,0,29,9,175,315,490,14,0.229,1.32,0.295,3.41,0.24,3.8,9.32,3.86,0.23800000000000002,0.098,0.795,0.631,0.451,,0.013999999999999999,,,,0.135,0.086,,,0.314,,,
Miles Mikolas,STL,2,2,4.15,0.4,8,8,0,0,0,0,39.0,36,21,18,5,10,2,0,0,24,5,194,419,613,28,0.24,1.18,0.256,4.52,-0.47,3.9,5.54,2.31,0.14800000000000002,0.062,0.659,0.685,0.27699999999999997,,,,,0.228,0.253,0.17300000000000001,,,0.067,,,
Sam Coonrod,PHI,2,2,4.17,0.4,40,2,0,0,2,4,41.0,40,21,19,5,14,3,4,0,46,3,235,445,680,9,0.247,1.32,0.315,3.74,-1.02,4.2,10.1,3.07,0.257,0.078,0.72,0.626,0.185,,,,,0.551,0.182,,,,0.081,,,
Chris Martin,ATL,2,4,4.24,0.4,44,0,0,0,1,4,40.1,48,20,19,4,6,3,0,0,31,0,196,445,641,11,0.294,1.34,0.344,3.58,-1.06,3.7,6.92,1.34,0.18,0.035,0.72,0.721,0.4,,0.183,,,0.133,0.163,,,,0.121,,,
Heath Hembree,- - -,2,7,5.73,0.4,57,0,0,0,9,2,55.0,43,38,35,11,23,2,2,0,81,8,371,673,1044,19,0.209,1.2,0.281,4.18,0.65,3.5,13.25,3.76,0.35100000000000003,0.1,0.57,0.632,0.523,,,,,,0.47200000000000003,0.005,,,,,,
Chris Ellis,- - -,1,0,2.15,0.4,7,6,0,0,0,0,29.1,21,7,7,3,14,2,3,0,23,6,183,299,482,9,0.2,1.19,0.228,4.56,0.6,3.6,7.06,4.3,0.19,0.11599999999999999,0.915,0.5539999999999999,0.48100000000000004,,,,,,0.309,0.124,,,0.085,,,
Louis Head,TBR,1,0,2.51,0.4,25,2,0,0,0,0,32.1,20,10,9,2,9,3,1,0,29,7,183,328,511,15,0.177,0.9,0.22,3.28,0.32,3.5,8.07,2.51,0.23199999999999998,0.07200000000000001,0.753,0.6,0.528,,,,,,0.466,,,,0.006,,,
Joel Payamps,- - -,1,3,3.04,0.4,35,1,0,0,0,0,47.1,39,19,16,5,14,1,1,0,36,10,279,486,765,18,0.222,1.12,0.252,3.96,0.04,4.4,6.85,2.66,0.188,0.073,0.745,0.545,0.401,,,,,0.2,0.299,,,,0.1,,,
Aaron Sanchez,SFG,1,1,3.06,0.4,9,7,0,0,0,0,35.1,32,12,12,2,15,4,0,1,26,3,238,357,595,18,0.234,1.33,0.275,4.04,0.31,4.0,6.62,3.82,0.16699999999999998,0.096,0.809,0.494,0.192,,,,,0.303,,0.306,,,0.2,,,
Luis Gil,NYY,1,1,3.07,0.4,6,6,0,0,0,0,29.1,20,11,10,4,19,1,1,0,38,6,207,325,532,12,0.183,1.33,0.239,4.39,0.51,4.2,11.66,5.83,0.295,0.147,0.843,0.55,0.534,,,,,,0.39299999999999996,,,,0.073,,,
