Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Keone Kela,Rangers,2.0,1.0,3.0,0.4,11.0,0.0,0.0,0.0,6.0,0.0,9.0,7.0,3.0,3.0,0.0,4.0,0.0,1.0,1.0,11.0,4.0,61.0,93.0,154.0,4.0,0.206,1.22,0.304,2.07,0.19,3.5,11.0,4.0,0.29,0.105,0.727,0.526,0.578,0.006999999999999999,,,,,,0.41600000000000004,,,,,,
Jordan Montgomery,Yankees,2.0,0.0,3.76,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.1,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,6.0,166.0,280.0,446.0,24.0,0.248,1.41,0.293,4.28,0.48,4.2,7.86,4.1,0.204,0.106,0.7929999999999999,0.611,0.22699999999999998,0.166,,,,,0.10300000000000001,0.28300000000000003,,,0.222,,,
David Price,Red Sox,2.0,3.0,3.78,0.4,6.0,6.0,0.0,0.0,0.0,0.0,33.1,30.0,15.0,14.0,4.0,14.0,0.0,0.0,0.0,28.0,6.0,161.0,300.0,461.0,17.0,0.242,1.32,0.283,4.32,0.4,4.0,7.56,3.78,0.203,0.10099999999999999,0.755,0.609,0.1,0.391,0.33799999999999997,,,,,,0.024,,0.14800000000000002,,,
Andrew Triggs,Athletics,2.0,0.0,4.7,0.4,5.0,5.0,0.0,0.0,0.0,0.0,23.0,22.0,12.0,12.0,2.0,9.0,2.0,2.0,0.0,23.0,3.0,155.0,248.0,403.0,11.0,0.244,1.35,0.308,3.75,0.06,4.0,9.0,3.52,0.228,0.08900000000000001,0.695,0.634,0.057,0.45399999999999996,,,,,0.19699999999999998,0.242,,,0.05,,,
Luke Weaver,Cardinals,2.0,1.0,4.85,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.0,23.0,14.0,14.0,2.0,12.0,1.0,1.0,0.0,24.0,5.0,187.0,281.0,468.0,15.0,0.235,1.35,0.292,3.84,0.18,3.8,8.31,4.15,0.21600000000000003,0.10800000000000001,0.6629999999999999,0.541,0.568,0.004,0.013000000000000001,,,,,0.16,,,0.254,,,
Dan Winkler,Braves,1.0,0.0,1.38,0.4,13.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,19.0,0.0,82.0,140.0,222.0,18.0,0.116,0.77,0.208,1.64,0.68,3.7,13.15,3.46,0.38799999999999996,0.102,0.727,0.674,0.48200000000000004,0.032,0.41,,,,,0.068,,,0.009000000000000001,,,
Blake Treinen,Athletics,1.0,1.0,1.5,0.4,8.0,0.0,0.0,0.0,3.0,2.0,12.0,12.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,14.0,1.0,55.0,134.0,189.0,4.0,0.24,1.25,0.314,2.68,0.26,3.8,10.5,2.25,0.264,0.057,0.735,0.623,0.107,,,,,0.535,0.353,,,,0.005,,,
Cody Allen,Indians,1.0,0.0,1.59,0.4,11.0,0.0,0.0,0.0,5.0,0.0,11.1,7.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,13.0,1.0,57.0,104.0,161.0,2.0,0.179,0.79,0.24,2.56,1.39,3.5,10.32,1.59,0.317,0.049,0.9209999999999999,0.561,0.637,,,,,,,,0.363,,,,,
Nate Jones,White Sox,1.0,0.0,1.64,0.4,10.0,0.0,0.0,0.0,1.0,1.0,11.0,9.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,14.0,2.0,67.0,117.0,184.0,2.0,0.209,1.18,0.31,2.0,0.57,3.7,11.45,3.27,0.292,0.083,0.857,0.667,,0.63,,,,,0.337,,,,0.033,,,
Walker Buehler,Dodgers,1.0,0.0,1.8,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,11.0,2.0,64.0,119.0,183.0,13.0,0.256,1.4,0.357,2.18,0.22,3.2,9.9,3.6,0.256,0.09300000000000001,0.857,0.628,0.465,0.19699999999999998,,,,,0.18600000000000003,0.153,,,,,,
Bartolo Colon,Rangers,1.0,0.0,2.87,0.4,6.0,4.0,0.0,0.0,0.0,0.0,31.1,24.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,21.0,2.0,133.0,286.0,419.0,14.0,0.211,0.86,0.225,3.88,0.53,3.7,6.03,0.86,0.17800000000000002,0.025,0.804,0.644,0.141,0.687,,,,,0.07200000000000001,,,,0.1,,,
David Robertson,Yankees,1.0,1.0,3.14,0.4,14.0,0.0,0.0,0.0,0.0,1.0,14.1,8.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,17.0,2.0,79.0,130.0,209.0,15.0,0.157,0.77,0.212,2.34,0.32,4.2,10.67,1.88,0.315,0.055999999999999994,0.625,0.556,0.077,,0.321,,,,0.268,,0.335,,,,,
Sean Newcomb,Braves,1.0,1.0,4.23,0.4,5.0,5.0,0.0,0.0,0.0,0.0,27.2,27.0,16.0,13.0,3.0,14.0,0.0,1.0,0.0,34.0,1.0,193.0,301.0,494.0,22.0,0.252,1.48,0.343,3.65,-0.12,3.7,11.06,4.55,0.281,0.11599999999999999,0.679,0.603,0.66,,,,,,0.012,0.17,,,0.158,,,
James Paxton,Mariners,1.0,1.0,5.12,0.4,6.0,6.0,0.0,0.0,0.0,0.0,31.2,30.0,18.0,18.0,5.0,15.0,1.0,2.0,0.0,44.0,3.0,220.0,386.0,606.0,16.0,0.24,1.42,0.329,3.97,-0.22,4.4,12.51,4.26,0.312,0.106,0.718,0.589,0.632,,0.20600000000000002,,,,,,0.153,,0.01,,,
German Marquez,Rockies,1.0,3.0,5.46,0.4,6.0,6.0,0.0,0.0,0.0,0.0,28.0,28.0,19.0,17.0,2.0,16.0,2.0,1.0,0.0,27.0,2.0,181.0,325.0,506.0,17.0,0.25,1.57,0.313,4.11,-0.23,3.6,8.68,5.14,0.20800000000000002,0.12300000000000001,0.625,0.631,0.41700000000000004,0.13699999999999998,,,,,0.079,0.31,,,0.057999999999999996,,,
Matt Moore,Rangers,1.0,3.0,5.55,0.4,5.0,5.0,0.0,0.0,0.0,0.0,24.1,31.0,17.0,15.0,1.0,11.0,3.0,3.0,0.0,17.0,3.0,166.0,267.0,433.0,12.0,0.307,1.73,0.361,4.04,-0.37,3.7,6.29,4.07,0.14800000000000002,0.096,0.642,0.6,0.45,,0.142,,,,,,0.23,,0.179,,,
Ross Stripling,Dodgers,0.0,0.0,0.63,0.4,10.0,0.0,0.0,0.0,0.0,0.0,14.1,12.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,16.0,3.0,84.0,158.0,242.0,0.0,0.222,1.26,0.316,2.2,0.68,3.3,10.05,3.77,0.267,0.1,0.9440000000000001,0.667,0.27,0.071,,,,,0.39,,0.162,,0.10800000000000001,,,
Jacob Barnes,Brewers,0.0,1.0,1.17,0.4,12.0,0.0,0.0,0.0,2.0,2.0,15.1,10.0,4.0,2.0,0.0,8.0,0.0,2.0,0.0,16.0,1.0,82.0,142.0,224.0,4.0,0.185,1.17,0.263,2.66,-0.32,3.4,9.39,4.7,0.258,0.129,0.778,0.629,0.446,,0.5539999999999999,,,,,,,,,,,
Bud Norris,Cardinals,0.0,0.0,2.03,0.4,13.0,0.0,0.0,0.0,5.0,0.0,13.1,12.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,20.0,2.0,65.0,143.0,208.0,5.0,0.245,1.05,0.393,1.83,0.53,4.2,13.5,1.35,0.385,0.039,0.882,0.6729999999999999,0.276,0.271,0.31,,,,0.138,,,,0.005,,,
Paul Sewald,Mets,0.0,1.0,2.31,0.4,6.0,0.0,0.0,0.0,0.0,0.0,11.2,7.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,14.0,4.0,68.0,133.0,201.0,4.0,0.175,0.77,0.269,1.55,-0.05,3.7,10.8,1.54,0.326,0.047,0.7,0.628,0.5670000000000001,,,,,,0.353,,,,0.08,,,
Roberto Osuna,Blue Jays,0.0,0.0,2.38,0.4,11.0,0.0,0.0,0.0,6.0,1.0,11.1,11.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,11.0,0.0,44.0,126.0,170.0,2.0,0.256,1.06,0.344,1.77,0.46,3.8,8.74,0.79,0.244,0.022000000000000002,0.769,0.7559999999999999,0.547,0.124,0.08800000000000001,,,,0.188,,,,0.053,,,
Jose Urena,Marlins,0.0,4.0,4.91,0.4,6.0,6.0,0.0,0.0,0.0,0.0,33.0,33.0,18.0,18.0,3.0,10.0,4.0,0.0,1.0,26.0,6.0,204.0,346.0,550.0,12.0,0.26,1.3,0.306,4.06,-0.25,3.7,7.09,2.73,0.184,0.071,0.6779999999999999,0.596,0.292,0.28800000000000003,,,,,0.28800000000000003,,,,0.131,,,
Tony Cingrani,Dodgers,0.0,1.0,6.52,0.4,13.0,0.0,0.0,0.0,0.0,2.0,9.2,9.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,17.0,0.0,59.0,119.0,178.0,6.0,0.237,1.03,0.4,1.32,-0.37,3.5,15.83,0.93,0.436,0.026000000000000002,0.349,0.615,0.725,,,,,,0.258,,,,0.017,,,
Michael Wacha,Cardinals,4.0,1.0,3.62,0.3,5.0,5.0,0.0,0.0,0.0,0.0,27.1,25.0,12.0,11.0,2.0,12.0,1.0,0.0,1.0,23.0,0.0,186.0,281.0,467.0,24.0,0.24,1.35,0.291,3.88,-0.06,2.8,7.57,3.95,0.19699999999999998,0.10300000000000001,0.7390000000000001,0.504,0.435,0.032,0.141,,,,,0.152,,,0.24,,,
Chad Bettis,Rockies,3.0,0.0,2.4,0.3,5.0,5.0,0.0,0.0,0.0,0.0,30.0,22.0,8.0,8.0,3.0,12.0,1.0,2.0,1.0,20.0,2.0,176.0,273.0,449.0,19.0,0.208,1.13,0.229,4.45,0.95,2.8,6.0,3.6,0.168,0.10099999999999999,0.877,0.546,0.46299999999999997,0.02,,,,,0.149,0.12,,,0.247,,,
Francisco Liriano,Tigers,3.0,1.0,3.38,0.3,5.0,5.0,0.0,0.0,0.0,0.0,29.1,20.0,11.0,11.0,3.0,14.0,0.0,1.0,0.0,21.0,2.0,187.0,271.0,458.0,18.0,0.194,1.16,0.215,4.51,0.54,2.7,6.44,4.3,0.18,0.12,0.772,0.564,0.061,0.39399999999999996,,,,,0.344,0.02,,,0.182,,,
Eduardo Rodriguez,Red Sox,3.0,0.0,3.63,0.3,4.0,4.0,0.0,0.0,0.0,0.0,22.1,19.0,9.0,9.0,3.0,8.0,0.0,0.0,0.0,23.0,1.0,156.0,250.0,406.0,17.0,0.221,1.21,0.267,3.94,0.1,2.9,9.27,3.22,0.245,0.085,0.79,0.5429999999999999,0.42100000000000004,0.12300000000000001,0.158,,,,0.086,,,,0.212,,,
Richard Bleier,Orioles,2.0,0.0,0.54,0.3,12.0,0.0,0.0,0.0,0.0,0.0,16.2,11.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,70.0,135.0,205.0,6.0,0.186,0.84,0.212,3.06,1.33,2.7,3.78,1.62,0.111,0.048,0.9329999999999999,0.635,0.044000000000000004,,0.26,,,0.569,0.083,,,,0.044000000000000004,,,
Hunter Strickland,Giants,2.0,0.0,1.42,0.3,13.0,0.0,0.0,0.0,6.0,2.0,12.2,8.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,14.0,2.0,75.0,133.0,208.0,3.0,0.174,0.87,0.226,2.71,0.56,3.0,9.95,2.13,0.28600000000000003,0.061,0.938,0.5710000000000001,0.426,0.21100000000000002,,,,,0.10099999999999999,0.163,,,0.10099999999999999,,,
Matt Albers,Brewers,2.0,1.0,1.42,0.3,11.0,0.0,0.0,0.0,1.0,1.0,12.2,11.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,3.0,77.0,138.0,215.0,6.0,0.229,0.95,0.278,2.94,0.32,2.9,7.82,0.71,0.22,0.02,0.948,0.58,0.247,,,,,0.456,0.214,,,,0.084,,,
Josh Fields,Dodgers,2.0,0.0,1.46,0.3,13.0,0.0,0.0,0.0,1.0,0.0,12.1,9.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,14.0,3.0,66.0,123.0,189.0,11.0,0.2,0.97,0.267,2.69,0.7,2.4,10.22,2.19,0.292,0.063,0.943,0.604,0.706,,,,,,,,0.225,,0.07,,,
Joe Jimenez,Tigers,2.0,0.0,2.08,0.3,13.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,4.0,3.0,0.0,5.0,0.0,1.0,0.0,10.0,2.0,91.0,151.0,242.0,14.0,0.216,1.23,0.268,2.8,0.7,2.7,6.92,3.46,0.179,0.08900000000000001,0.75,0.625,0.6409999999999999,,,,,,0.23600000000000002,,,,0.124,,,
Stephen Strasburg,Nationals,2.0,3.0,3.63,0.3,6.0,6.0,0.0,0.0,0.0,0.0,39.2,31.0,18.0,16.0,7.0,10.0,2.0,2.0,1.0,43.0,3.0,204.0,388.0,592.0,21.0,0.209,1.03,0.245,4.22,-0.25,3.2,9.76,2.27,0.26899999999999996,0.063,0.753,0.6,0.49200000000000005,0.032,,,,,0.040999999999999995,0.215,,,0.22,,,
Shohei Ohtani,Angels,2.0,1.0,4.43,0.3,4.0,4.0,0.0,0.0,0.0,0.0,20.1,14.0,10.0,10.0,3.0,9.0,0.0,1.0,0.0,26.0,3.0,136.0,211.0,347.0,17.0,0.194,1.13,0.256,3.87,0.01,3.3,11.51,3.98,0.321,0.111,0.6920000000000001,0.605,0.447,,,0.303,,,0.222,0.028999999999999998,,,,,,
Zack Greinke,Diamondbacks,2.0,2.0,4.8,0.3,5.0,5.0,0.0,0.0,0.0,0.0,30.0,31.0,16.0,16.0,6.0,3.0,1.0,0.0,0.0,32.0,3.0,149.0,299.0,448.0,16.0,0.263,1.13,0.313,4.05,-0.11,3.3,9.6,0.9,0.262,0.025,0.7140000000000001,0.705,0.33,0.02,,,,,0.201,0.076,,0.016,0.35700000000000004,,,
Chris Archer,Rays,2.0,1.0,6.61,0.3,6.0,6.0,0.0,0.0,0.0,0.0,32.2,41.0,25.0,24.0,6.0,11.0,1.0,1.0,0.0,36.0,4.0,189.0,377.0,566.0,22.0,0.304,1.59,0.376,4.47,-0.76,2.9,9.92,3.03,0.245,0.075,0.628,0.6459999999999999,0.445,,,,,,0.45799999999999996,,,,0.09699999999999999,,,
Lou Trivino,Athletics,1.0,0.0,0.0,0.3,4.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,35.0,65.0,100.0,1.0,0.227,1.06,0.385,0.53,0.43,2.6,14.29,1.59,0.391,0.044000000000000004,1.0,0.478,0.59,0.03,0.17,,,0.03,0.02,0.16,,,,,,
Drew Steckenrider,Marlins,1.0,0.0,1.42,0.3,13.0,0.0,0.0,0.0,0.0,0.0,12.2,8.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,15.0,1.0,72.0,138.0,210.0,5.0,0.186,0.87,0.286,2.0,0.71,3.2,10.66,2.13,0.313,0.063,0.846,0.5,0.633,,,,,,0.267,0.043,,,0.057,,,
Brad Hand,Padres,1.0,2.0,1.46,0.3,12.0,0.0,0.0,0.0,6.0,1.0,12.1,8.0,8.0,2.0,1.0,5.0,1.0,0.0,0.0,19.0,1.0,69.0,139.0,208.0,3.0,0.182,1.05,0.292,2.61,-0.16,2.8,13.86,3.65,0.38,0.1,0.47600000000000003,0.62,0.223,0.228,,,,,0.539,0.01,,,,,,
Ryan Buchter,Athletics,1.0,0.0,1.69,0.3,13.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0,7.0,82.0,127.0,209.0,14.0,0.238,1.31,0.3,3.46,0.43,2.8,9.28,3.38,0.239,0.087,0.794,0.5,0.7979999999999999,,0.024,,,,,0.17800000000000002,,,,,,
Hector Rondon,Astros,1.0,1.0,1.74,0.3,11.0,0.0,0.0,0.0,0.0,1.0,10.1,10.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,59.0,105.0,164.0,10.0,0.25,1.16,0.333,1.83,-0.34,2.5,8.71,1.74,0.23800000000000002,0.048,0.75,0.595,0.494,0.037000000000000005,,,,,0.445,,,,0.024,,,
Trevor Cahill,Athletics,1.0,0.0,2.25,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,14.0,1.0,70.0,120.0,190.0,13.0,0.214,1.08,0.296,2.93,0.1,3.0,10.5,3.0,0.304,0.087,0.862,0.5870000000000001,0.053,,0.068,,,0.379,,,0.226,,0.27399999999999997,,,
Ian Kennedy,Royals,1.0,3.0,3.46,0.3,5.0,5.0,0.0,0.0,0.0,0.0,26.0,29.0,12.0,10.0,4.0,8.0,0.0,0.0,0.0,22.0,5.0,162.0,308.0,470.0,8.0,0.271,1.42,0.309,4.41,0.15,2.9,7.62,2.77,0.191,0.07,0.7959999999999999,0.635,0.603,0.043,,,,,0.098,,0.154,,0.10300000000000001,,,
Robbie Erlin,Padres,1.0,2.0,3.5,0.3,9.0,1.0,0.0,0.0,0.0,0.0,18.0,13.0,9.0,7.0,1.0,4.0,0.0,0.0,0.0,19.0,0.0,91.0,184.0,275.0,13.0,0.191,0.94,0.25,2.46,-0.15,2.6,9.5,2.0,0.264,0.055999999999999994,0.513,0.611,0.434,0.151,,,,,0.011000000000000001,0.162,,,0.243,,,
Aaron Sanchez,Blue Jays,1.0,2.0,3.69,0.3,5.0,5.0,0.0,0.0,0.0,0.0,31.2,27.0,13.0,13.0,2.0,15.0,5.0,0.0,0.0,23.0,3.0,194.0,286.0,480.0,11.0,0.237,1.33,0.281,4.44,0.13,3.2,6.54,4.26,0.172,0.11199999999999999,0.769,0.59,0.20199999999999999,0.375,,,,,,0.079,,,0.344,,,
Felipe Vazquez,Pirates,1.0,0.0,3.97,0.3,12.0,0.0,0.0,0.0,5.0,0.0,11.1,11.0,6.0,5.0,0.0,5.0,0.0,2.0,0.0,13.0,2.0,68.0,129.0,197.0,1.0,0.239,1.41,0.333,2.21,0.72,3.2,10.32,3.97,0.255,0.098,0.625,0.647,0.629,0.015,,,,,0.025,0.096,,,0.23399999999999999,,,
Tyler Anderson,Rockies,1.0,0.0,4.1,0.3,6.0,6.0,0.0,0.0,0.0,0.0,26.1,25.0,14.0,12.0,3.0,15.0,0.0,3.0,0.0,28.0,2.0,168.0,285.0,453.0,10.0,0.25,1.52,0.319,4.24,0.33,3.0,9.57,5.13,0.244,0.13,0.726,0.609,0.493,0.042,0.214,,,,,0.04,,,0.21,,,
Brandon Morrow,Cubs,0.0,0.0,0.0,0.3,10.0,0.0,0.0,0.0,6.0,0.0,9.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,56.0,91.0,147.0,0.0,0.194,1.0,0.273,2.18,0.24,2.7,9.0,3.0,0.265,0.08800000000000001,1.0,0.618,0.095,,0.14300000000000002,,,0.612,0.15,,,,,,,
Victor Arano,Phillies,0.0,0.0,0.75,0.3,10.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,56.0,106.0,162.0,0.0,0.119,0.67,0.172,1.76,0.37,3.2,9.75,2.25,0.289,0.067,0.875,0.578,0.031,0.43200000000000005,,,,,0.531,,,,0.006,,,
Craig Kimbrel,Red Sox,0.0,1.0,0.87,0.3,11.0,0.0,0.0,0.0,7.0,0.0,10.1,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,12.0,4.0,63.0,97.0,160.0,1.0,0.091,0.68,0.1,3.28,1.09,3.4,10.45,3.48,0.324,0.10800000000000001,1.0,0.43200000000000005,0.675,,,,,,,,0.325,,,,,
Richard Rodriguez,Pirates,0.0,1.0,1.5,0.3,5.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,30.0,66.0,96.0,4.0,0.261,1.0,0.545,-0.82,-0.29,2.7,18.0,0.0,0.522,0.0,0.833,0.7829999999999999,0.695,,,,,,0.305,,,,,,,
Will Harris,Astros,0.0,1.0,1.74,0.3,11.0,0.0,0.0,0.0,0.0,0.0,10.1,9.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,1.0,55.0,97.0,152.0,2.0,0.237,1.26,0.333,2.21,0.08,2.5,9.58,3.48,0.262,0.095,0.846,0.595,0.034,,0.655,,,,,0.311,,,,,,
Reynaldo Lopez,White Sox,0.0,2.0,1.78,0.3,5.0,5.0,0.0,0.0,0.0,0.0,30.1,22.0,9.0,6.0,3.0,15.0,2.0,1.0,0.0,25.0,5.0,193.0,300.0,493.0,7.0,0.2,1.22,0.232,4.5,0.71,3.5,7.42,4.45,0.19699999999999998,0.11800000000000001,0.862,0.638,0.555,,,,,,0.177,0.11599999999999999,,,0.152,,,
Santiago Casilla,Athletics,0.0,0.0,1.8,0.3,7.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,44.0,72.0,116.0,6.0,0.065,0.3,0.091,1.68,0.18,2.5,8.1,0.9,0.281,0.031,0.33299999999999996,0.531,0.237,0.263,,,,,0.127,,0.314,,0.059000000000000004,,,
Amir Garrett,Reds,0.0,0.0,1.84,0.3,11.0,0.0,0.0,0.0,0.0,0.0,14.2,12.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,81.0,127.0,208.0,8.0,0.235,0.89,0.314,2.23,0.53,2.7,9.2,0.61,0.289,0.019,0.862,0.5,0.594,0.019,,,,,0.353,,,,0.034,,,
Wade Davis,Rockies,0.0,0.0,2.38,0.3,12.0,0.0,0.0,0.0,10.0,1.0,11.1,5.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,14.0,1.0,74.0,110.0,184.0,0.0,0.132,0.79,0.174,2.92,1.07,2.8,11.12,3.18,0.33299999999999996,0.095,0.79,0.595,0.386,0.027000000000000003,0.38,,,,,,0.207,,,,,
Yusmeiro Petit,Athletics,0.0,0.0,2.51,0.3,12.0,0.0,0.0,0.0,0.0,0.0,14.1,14.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,53.0,120.0,173.0,7.0,0.246,0.98,0.271,2.97,0.35,2.5,5.02,0.0,0.14,0.0,0.794,0.649,0.439,,0.278,,,,,0.162,,,0.121,,,
Addison Reed,Twins,0.0,1.0,2.57,0.3,12.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,4.0,1.0,4.0,1.0,1.0,0.0,13.0,5.0,72.0,148.0,220.0,4.0,0.2,1.0,0.25,3.32,0.67,3.3,8.36,2.57,0.23600000000000002,0.073,0.809,0.618,0.711,,,,,,0.289,,,,,,,
Matt Barnes,Red Sox,0.0,0.0,2.61,0.3,10.0,0.0,0.0,0.0,0.0,1.0,10.1,3.0,3.0,3.0,0.0,8.0,0.0,2.0,0.0,15.0,1.0,79.0,101.0,180.0,0.0,0.091,1.06,0.167,2.6,0.34,2.8,13.06,6.97,0.366,0.195,0.727,0.512,0.6629999999999999,,,,,,0.023,0.315,,,,,,
Craig Stammen,Padres,0.0,0.0,2.63,0.3,11.0,0.0,0.0,0.0,0.0,0.0,13.2,9.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,14.0,0.0,55.0,123.0,178.0,6.0,0.184,0.73,0.235,2.3,0.89,3.0,9.22,0.66,0.28,0.02,0.698,0.76,0.337,0.326,,,,,0.281,,0.055999999999999994,,,,,
Joakim Soria,White Sox,0.0,0.0,2.7,0.3,10.0,0.0,0.0,0.0,4.0,1.0,10.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,10.0,4.0,64.0,109.0,173.0,0.0,0.244,1.2,0.3,3.08,0.41,2.6,9.0,1.8,0.233,0.047,0.8490000000000001,0.419,0.57,,,,,,0.052000000000000005,0.174,,,0.204,,,
Joe Kelly,Red Sox,0.0,0.0,3.09,0.3,11.0,0.0,0.0,0.0,1.0,0.0,11.2,6.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,11.0,3.0,77.0,113.0,190.0,3.0,0.15,0.86,0.207,2.58,0.62,2.6,8.49,3.09,0.244,0.08900000000000001,0.636,0.489,0.184,0.43700000000000006,,,,,0.168,0.09,0.047,,0.07400000000000001,,,
Tyler Olson,Indians,0.0,0.0,3.38,0.3,10.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,2.0,37.0,86.0,123.0,3.0,0.143,0.5,0.2,1.81,0.17,2.4,13.5,0.0,0.429,0.0,0.385,0.821,0.23399999999999999,,,,,0.135,0.009000000000000001,0.43200000000000005,,,0.18899999999999997,,,
Yonny Chirinos,Rays,0.0,1.0,3.71,0.3,6.0,5.0,0.0,0.0,0.0,0.0,26.2,25.0,11.0,11.0,2.0,9.0,4.0,2.0,0.0,24.0,1.0,143.0,267.0,410.0,8.0,0.245,1.28,0.303,3.82,-0.05,3.4,8.1,3.04,0.209,0.078,0.767,0.687,0.051,0.386,,0.22,,0.113,0.23,,,,,,,
Sammy Solis,Nationals,0.0,1.0,5.23,0.3,15.0,0.0,0.0,0.0,0.0,1.0,10.1,9.0,6.0,6.0,0.0,7.0,1.0,1.0,0.0,17.0,1.0,75.0,126.0,201.0,6.0,0.237,1.55,0.429,2.21,0.2,2.7,14.81,6.1,0.37,0.152,0.647,0.696,0.005,0.637,,,,,0.01,,0.191,,0.157,,,
Yu Darvish,Cubs,0.0,2.0,5.26,0.3,5.0,5.0,0.0,0.0,0.0,0.0,25.2,24.0,16.0,15.0,3.0,13.0,2.0,2.0,1.0,29.0,3.0,191.0,308.0,499.0,10.0,0.238,1.44,0.304,4.19,-0.38,2.6,10.17,4.56,0.25,0.11199999999999999,0.6609999999999999,0.569,0.321,0.2,0.196,,,,0.235,0.027999999999999997,,,0.02,,,
Matt Andriese,Rays,0.0,0.0,5.4,0.3,7.0,0.0,0.0,0.0,0.0,0.0,13.1,15.0,8.0,8.0,1.0,2.0,0.0,1.0,0.0,15.0,2.0,75.0,158.0,233.0,6.0,0.283,1.28,0.378,2.36,-0.01,2.7,10.13,1.35,0.273,0.036000000000000004,0.5770000000000001,0.6,0.455,,,,,,0.055999999999999994,0.077,,,0.41200000000000003,,,
Aaron Bummer,White Sox,0.0,1.0,6.14,0.3,13.0,0.0,0.0,0.0,0.0,1.0,7.1,11.0,5.0,5.0,0.0,2.0,0.0,3.0,0.0,9.0,0.0,62.0,101.0,163.0,5.0,0.324,1.77,0.44,1.55,-0.64,2.7,11.05,2.45,0.25,0.055999999999999994,0.615,0.41700000000000004,0.11699999999999999,,,,,0.693,0.19,,,,,,,
Ryan Madson,Nationals,0.0,2.0,6.23,0.3,14.0,0.0,0.0,0.0,2.0,2.0,13.0,19.0,9.0,9.0,0.0,5.0,0.0,0.0,0.0,12.0,1.0,59.0,145.0,204.0,3.0,0.339,1.85,0.432,2.49,-0.45,3.0,8.31,3.46,0.19699999999999998,0.08199999999999999,0.625,0.607,0.353,0.289,,,,,,0.20600000000000002,,,0.152,,,
