Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Braxton Garrett,MIA,2,5,3.88,1.3,11,11,0,0,0,0,58.0,53,27,25,5,14,7,1,0,66,5,302,646,948,23,0.238,1.16,0.316,3.04,-0.49,12.4,10.24,2.17,0.27,0.057,0.701,0.672,0.27,,,,,0.205,0.335,0.1,,,0.09,,,
Jason Adam,TBR,1,2,1.24,1.3,47,0,0,0,5,1,43.2,19,7,6,2,8,5,1,0,51,8,200,428,628,17,0.131,0.62,0.185,2.26,2.69,12.7,10.51,1.65,0.32299999999999995,0.051,0.856,0.652,0.331,,,,,,0.33799999999999997,,0.003,,0.32799999999999996,,,
Scott Effross,- - -,1,4,2.54,1.3,49,1,0,0,1,2,46.0,37,19,13,2,12,0,0,1,52,3,208,445,653,15,0.213,1.07,0.292,2.2,1.23,12.3,10.17,2.35,0.28,0.065,0.649,0.645,0.10099999999999999,,,,,0.35200000000000004,0.40399999999999997,,,,0.142,,,
Taylor Rogers,- - -,1,5,4.25,1.3,43,0,0,0,28,7,42.1,37,22,20,1,9,9,0,0,49,2,244,466,710,7,0.231,1.09,0.327,2.38,-0.49,12.4,10.42,1.91,0.275,0.051,0.616,0.657,0.001,,,,,0.44799999999999995,0.551,,,,,,,
Keegan Thompson,CHC,8,5,3.48,1.2,22,14,0,0,0,0,93.0,87,42,36,10,31,8,4,0,83,12,546,940,1486,46,0.247,1.27,0.297,3.98,0.62,11.5,8.03,3.0,0.212,0.079,0.75,0.575,0.45799999999999996,,0.23399999999999999,,,0.049,0.037000000000000005,0.16699999999999998,,,0.055999999999999994,,,
Joe Ryan,MIN,8,4,3.67,1.2,17,17,0,0,0,0,90.2,73,38,37,14,25,7,1,0,89,22,478,977,1455,41,0.215,1.08,0.249,4.21,1.04,11.2,8.83,2.48,0.239,0.067,0.785,0.659,0.588,,,,,,0.221,0.064,,,0.128,,,
Seranthony Dominguez,PHI,5,3,1.64,1.2,40,0,0,0,6,1,38.1,22,7,7,2,12,1,2,0,46,5,219,371,590,18,0.164,0.89,0.233,2.41,1.85,11.4,10.8,2.82,0.313,0.08199999999999999,0.87,0.5920000000000001,0.39299999999999996,,,,,0.325,0.23600000000000002,,,,0.046,,,
Rafael Montero,HOU,4,1,1.64,1.2,45,0,0,0,7,1,44.0,27,10,8,1,15,1,1,0,47,4,248,444,692,17,0.174,0.95,0.243,2.36,2.41,11.3,9.61,3.07,0.275,0.08800000000000001,0.7929999999999999,0.62,0.473,,,,,0.244,0.13699999999999998,,,,0.146,,,
Trevor Stephan,CLE,4,3,2.34,1.2,42,0,0,0,2,2,42.1,41,14,11,2,9,1,1,0,52,4,220,437,657,18,0.248,1.18,0.351,1.98,0.29,11.7,11.06,1.91,0.297,0.051,0.768,0.617,0.505,,,0.265,,,0.23,,,,,,,
Johnny Cueto,CHW,4,5,2.91,1.2,15,14,1,0,0,0,96.0,92,33,31,11,22,2,0,1,64,9,501,926,1427,51,0.254,1.19,0.282,4.02,0.08,11.1,6.0,2.06,0.166,0.057,0.825,0.6629999999999999,0.13699999999999998,,0.162,,,0.27,0.204,0.001,,,0.226,,,
John Schreiber,BOS,3,1,1.49,1.2,40,0,0,0,3,2,42.1,24,8,7,2,9,3,2,0,48,4,225,408,633,28,0.164,0.78,0.229,2.31,2.39,11.4,10.2,1.91,0.304,0.057,0.843,0.563,0.308,,,,,0.251,0.365,,,,0.076,,,
Antonio Senzatela,COL,3,6,4.68,1.2,17,17,0,0,0,0,84.2,122,48,44,9,20,3,1,0,50,5,520,879,1399,43,0.345,1.68,0.383,4.13,-0.32,11.5,5.31,2.13,0.133,0.053,0.733,0.5920000000000001,0.535,,,,,0.048,0.27899999999999997,0.064,,,0.07400000000000001,,,
Garrett Whitlock,BOS,2,2,3.08,1.2,20,9,0,0,3,1,61.1,50,23,21,7,12,1,1,0,61,11,303,622,925,32,0.217,1.01,0.265,3.24,0.84,11.7,8.95,1.76,0.251,0.049,0.752,0.6579999999999999,0.036000000000000004,,,,,0.578,0.182,,,,0.204,,,
Sean Manaea,SDP,6,6,4.74,1.1,20,20,0,0,0,0,114.0,108,67,60,18,43,1,0,0,118,11,622,1191,1813,58,0.244,1.32,0.293,4.25,-0.3,11.0,9.32,3.39,0.242,0.08800000000000001,0.67,0.634,,,,,,0.622,0.134,0.006999999999999999,,,0.237,,,
Clay Holmes,NYY,5,3,2.12,1.1,46,0,0,0,17,4,46.2,31,12,11,1,14,6,1,0,50,2,254,458,712,14,0.183,0.96,0.254,2.53,1.6,10.8,9.64,2.7,0.265,0.07400000000000001,0.7859999999999999,0.5660000000000001,0.001,,,,,0.828,0.17,,,,,,,
Graham Ashcraft,CIN,5,2,4.12,1.1,13,13,0,0,0,0,74.1,82,36,34,7,17,4,6,0,49,5,431,804,1235,46,0.271,1.33,0.304,3.87,0.29,10.9,5.93,2.06,0.151,0.052000000000000005,0.7190000000000001,0.605,,,0.507,,,0.192,0.293,,,,0.008,,,
Marcus Stroman,CHC,3,5,4.0,1.1,14,14,0,0,0,0,74.1,67,36,33,10,18,0,1,1,68,4,412,779,1191,35,0.235,1.14,0.275,3.76,0.21,10.6,8.23,2.18,0.22399999999999998,0.059000000000000004,0.69,0.627,0.128,,0.145,0.125,,0.364,0.23800000000000002,,,,,,,
Zach Eflin,PHI,3,5,4.37,1.1,13,13,0,0,0,0,68.0,66,36,33,8,15,4,0,0,56,6,386,705,1091,45,0.248,1.19,0.287,3.83,-0.49,10.5,7.41,1.99,0.196,0.053,0.664,0.6559999999999999,0.16699999999999998,,0.146,,,0.384,0.038,0.19699999999999998,,,0.068,,,
Erik Swanson,SEA,2,0,1.07,1.1,35,1,0,0,3,1,33.2,24,4,4,2,7,0,1,0,43,6,169,381,550,15,0.197,0.92,0.286,1.95,0.82,10.2,11.5,1.87,0.33299999999999996,0.054000000000000006,0.9570000000000001,0.636,0.528,,,0.24,,,0.231,,,,,,,
Brooks Raley,TBR,1,1,2.62,1.1,39,0,0,0,6,1,34.1,23,12,10,0,10,6,3,0,45,1,198,365,563,11,0.181,0.96,0.28,1.89,1.33,10.2,11.8,2.62,0.315,0.07,0.6920000000000001,0.664,0.002,,0.192,,,0.217,0.39399999999999996,0.013999999999999999,,,0.18100000000000002,,,
Andrew Chafin,DET,0,1,2.23,1.1,41,0,0,0,1,0,36.1,27,13,9,1,10,2,1,0,44,4,200,368,568,14,0.199,1.02,0.286,2.04,0.9,10.1,10.9,2.48,0.297,0.068,0.691,0.655,0.292,,,,,0.35600000000000004,0.35,,,,0.002,,,
Michael Wacha,BOS,6,1,2.69,1.0,13,13,1,1,0,0,70.1,56,23,21,7,22,1,2,0,50,11,391,701,1092,38,0.215,1.11,0.24,3.96,1.51,9.4,6.4,2.82,0.17600000000000002,0.077,0.809,0.623,0.331,,0.138,,,0.141,,0.076,,,0.314,,,
Dylan Bundy,MIN,6,5,5.01,1.0,19,19,0,0,0,0,93.1,101,54,52,15,20,1,2,0,74,15,446,999,1445,73,0.269,1.3,0.3,4.29,-1.1,9.4,7.14,1.93,0.18600000000000003,0.05,0.6729999999999999,0.6779999999999999,0.408,,,,,0.1,0.23,0.08,,,0.18100000000000002,,,
Brad Keller,KCR,5,12,4.61,1.0,20,20,0,0,0,0,113.1,115,64,58,12,41,2,7,0,76,8,664,1114,1778,28,0.259,1.38,0.289,4.29,-0.92,10.0,6.04,3.26,0.156,0.084,0.6659999999999999,0.561,0.345,,,,,0.24100000000000002,0.364,,,,0.049,,,
J.P. Feyereisen,TBR,4,0,0.0,1.0,22,2,0,0,1,1,24.1,7,1,0,0,5,0,0,0,25,6,121,223,344,12,0.086,0.49,0.125,1.67,1.35,8.9,9.25,1.85,0.29100000000000004,0.057999999999999996,0.917,0.6509999999999999,0.445,,,,,,0.29100000000000004,,,,0.265,,,
Luis Garcia,SDP,4,5,3.18,1.0,41,0,0,0,2,1,39.2,37,18,14,2,12,2,6,0,42,3,231,401,632,9,0.242,1.24,0.321,2.71,0.2,9.2,9.53,2.72,0.251,0.07200000000000001,0.685,0.545,,,,0.14400000000000002,,0.516,0.34,,,,,,,
Dean Kremer,BAL,4,3,3.43,1.0,11,11,0,0,0,0,57.2,62,23,22,6,14,4,4,0,43,6,322,617,939,20,0.277,1.32,0.32,3.91,0.6,9.4,6.71,2.18,0.17800000000000002,0.057999999999999996,0.7959999999999999,0.628,0.44299999999999995,,0.313,,,,0.003,0.1,,,0.141,,,
Reid Detmers,LAA,4,3,3.44,1.0,17,17,1,1,0,0,89.0,62,35,34,12,31,5,1,0,82,10,528,926,1454,46,0.195,1.04,0.223,4.24,0.01,9.9,8.29,3.13,0.23199999999999998,0.08800000000000001,0.7759999999999999,0.593,0.449,,,,,0.008,0.222,0.19899999999999998,,,0.122,,,
Hector Neris,HOU,4,3,3.56,1.0,46,0,0,0,1,2,43.0,29,17,17,2,11,4,4,1,47,5,223,447,670,18,0.186,0.93,0.252,2.58,0.27,9.3,9.84,2.3,0.275,0.064,0.655,0.579,0.45399999999999996,,,0.266,,0.223,0.057,,,,,,,
Daniel Lynch,KCR,4,7,4.79,1.0,17,17,0,0,0,0,82.2,93,46,44,11,33,3,5,1,86,7,542,972,1514,44,0.274,1.52,0.339,4.07,-0.87,9.6,9.36,3.59,0.22899999999999998,0.08800000000000001,0.731,0.595,0.446,,,,,0.022000000000000002,0.317,,0.035,,0.18,,,
Felix Bautista,BAL,3,3,1.77,1.0,48,0,0,0,4,1,45.2,26,11,9,6,15,0,0,0,62,7,253,457,710,15,0.165,0.9,0.222,3.09,1.42,9.7,12.22,2.96,0.358,0.087,0.92,0.578,0.642,,,0.22699999999999998,,,0.131,,,,,,,
Joe Jimenez,DET,3,1,3.4,1.0,46,0,0,0,1,1,42.1,35,18,16,3,11,0,0,0,60,6,222,495,717,14,0.215,1.09,0.32,1.98,-0.23,9.1,12.76,2.34,0.345,0.063,0.67,0.621,0.632,,,,,,0.311,,,,0.057,,,
Bryan Baker,BAL,3,3,4.12,1.0,42,2,0,0,0,1,43.2,43,22,20,1,19,3,2,0,47,5,312,483,795,38,0.253,1.42,0.344,2.77,-0.63,9.3,9.69,3.92,0.245,0.099,0.6759999999999999,0.568,0.594,,0.249,,,,,,,,0.157,,,
Craig Kimbrel,LAD,3,4,4.26,1.0,40,0,0,0,20,3,38.0,41,21,18,1,16,2,6,1,54,6,266,461,727,9,0.265,1.5,0.4,2.03,-0.7,9.8,12.79,3.79,0.312,0.092,0.66,0.642,0.6779999999999999,,,,,,,,0.322,,,,,
Liam Hendriks,CHW,2,3,3.11,1.0,37,0,0,0,22,3,37.2,30,15,13,5,9,1,5,0,56,3,232,384,616,5,0.21,1.04,0.305,2.66,0.53,9.3,13.38,2.15,0.366,0.059000000000000004,0.758,0.647,0.607,,,,,,0.278,0.115,,,,,,
Dane Dunning,TEX,2,6,4.04,1.0,21,21,0,0,0,0,113.2,111,54,51,12,44,9,4,0,99,5,673,1153,1826,47,0.253,1.36,0.303,4.14,-0.13,10.2,7.84,3.48,0.20199999999999999,0.09,0.747,0.607,0.002,,0.087,,,0.406,0.292,,,,0.213,,,
Andrew Heaney,LAD,1,0,0.64,1.0,6,6,0,0,0,0,28.0,18,7,2,1,10,3,0,0,37,4,160,299,459,24,0.173,1.0,0.258,2.33,0.12,8.6,11.89,3.21,0.316,0.085,0.8109999999999999,0.6579999999999999,0.638,,,,,,0.342,,,,0.02,,,
Ian Anderson,ATL,9,6,5.11,0.9,21,21,0,0,0,0,105.2,110,61,60,11,53,1,4,0,93,7,756,1148,1904,91,0.265,1.54,0.318,4.24,0.04,9.1,7.92,4.51,0.198,0.113,0.693,0.5670000000000001,0.466,,,,,0.012,,0.18600000000000003,,,0.336,,,
Paul Blackburn,OAK,7,6,4.28,0.9,21,21,0,0,0,0,111.1,110,53,53,15,30,5,1,0,89,10,665,1097,1762,57,0.255,1.26,0.29,4.21,0.54,9.1,7.19,2.43,0.191,0.064,0.742,0.636,0.11199999999999999,,0.195,,,0.34299999999999997,0.042,0.18,,,0.127,,,
Walker Buehler,LAD,6,3,4.02,0.9,12,12,1,1,0,0,65.0,67,30,29,8,17,2,1,0,58,5,374,672,1046,50,0.263,1.29,0.312,3.8,-0.22,9.0,8.03,2.35,0.212,0.062,0.7490000000000001,0.62,0.342,,0.248,,,0.047,0.11699999999999999,,0.168,,0.078,,,
German Marquez,COL,6,9,5.18,0.9,21,21,0,0,0,0,121.2,129,77,70,20,43,2,6,1,98,7,672,1255,1927,69,0.267,1.41,0.299,4.75,-1.03,8.5,7.25,3.18,0.18600000000000003,0.081,0.664,0.65,0.312,,,,,0.22399999999999998,0.221,,0.209,,0.034,,,
John Brebbia,SFG,5,1,2.47,0.9,51,3,0,0,0,1,47.1,41,15,13,2,14,0,0,0,39,8,240,498,738,23,0.229,1.16,0.283,2.9,0.62,8.2,7.42,2.66,0.20199999999999999,0.073,0.7659999999999999,0.71,0.44299999999999995,,,,,0.001,0.555,,,,,,,
Nabil Crismatt,SDP,5,2,2.7,0.9,39,1,0,0,0,3,50.0,40,17,15,2,15,1,0,2,47,3,268,492,760,33,0.215,1.1,0.277,2.71,1.0,8.9,8.46,2.7,0.233,0.07400000000000001,0.733,0.579,0.205,,,,,0.059000000000000004,0.003,0.196,,,0.537,,,
Luis Severino,NYY,5,3,3.45,0.9,16,16,0,0,0,0,86.0,67,34,33,14,25,4,1,0,95,2,499,906,1405,37,0.209,1.07,0.251,4.03,1.23,8.6,9.94,2.62,0.272,0.07200000000000001,0.812,0.613,0.461,,0.081,,,0.01,0.215,,,,0.233,,,
Kenley Jansen,ATL,5,0,3.57,0.9,40,0,0,0,24,4,40.1,29,17,16,5,11,0,0,0,55,7,201,444,645,13,0.195,0.99,0.27,2.81,0.85,8.7,12.27,2.45,0.344,0.069,0.6970000000000001,0.669,,,0.619,,,0.243,0.138,,,,,,,
Austin Gomber,COL,5,7,5.64,0.9,21,16,0,0,0,0,97.1,108,64,61,15,29,2,3,0,75,7,588,1043,1631,51,0.281,1.41,0.315,4.53,-0.38,8.2,6.93,2.68,0.18,0.07,0.636,0.5770000000000001,0.423,,,,,,0.239,,0.17300000000000001,,0.166,,,
Michael Fulmer,- - -,4,4,3.0,0.9,44,0,0,0,2,4,42.0,31,17,14,1,22,3,1,0,44,9,267,411,678,17,0.2,1.26,0.273,3.11,0.19,8.3,9.43,4.71,0.244,0.122,0.7140000000000001,0.556,0.127,,,,,0.147,0.65,0.028999999999999998,,,0.046,,,
Wil Crowe,PIT,4,6,3.09,0.9,44,1,0,0,3,5,58.1,45,23,20,3,24,3,2,0,57,4,404,628,1032,23,0.208,1.18,0.269,3.21,0.66,8.5,8.79,3.7,0.235,0.099,0.723,0.5429999999999999,0.16,,,,,0.221,0.301,0.027999999999999997,,,0.29,,,
Spenser Watkins,BAL,4,1,3.8,0.9,14,14,0,0,0,0,64.0,67,31,27,7,20,3,1,1,40,10,364,651,1015,30,0.265,1.36,0.291,4.36,0.09,8.2,5.63,2.81,0.145,0.07200000000000001,0.736,0.649,0.40299999999999997,,0.261,,,,0.16899999999999998,0.105,,,0.061,,,
Rich Hill,BOS,4,5,4.52,0.9,16,16,0,0,0,0,73.2,74,41,37,9,23,3,0,0,59,11,400,792,1192,38,0.258,1.32,0.297,4.16,-0.48,8.2,7.21,2.81,0.188,0.073,0.675,0.62,0.37200000000000005,,0.075,,,0.003,0.10300000000000001,0.39899999999999997,,,0.034,,,
Daniel Bard,COL,3,3,1.99,0.9,40,0,0,0,23,2,40.2,23,11,9,3,19,2,2,0,45,6,239,413,652,7,0.156,1.03,0.202,3.41,3.27,8.3,9.96,4.2,0.268,0.113,0.8290000000000001,0.583,0.013999999999999999,,,,,0.535,0.433,,,,0.018000000000000002,,,
Ryan Pressly,HOU,3,3,3.09,0.9,33,0,0,0,21,4,32.0,22,12,11,2,9,0,0,0,38,1,170,289,459,4,0.195,0.97,0.274,2.39,0.92,8.7,10.69,2.53,0.311,0.07400000000000001,0.674,0.639,0.386,,,,,,0.36200000000000004,0.252,,,,,,
Mike Clevinger,SDP,3,4,3.6,0.9,13,12,0,0,0,0,65.0,56,27,26,9,17,4,1,0,62,8,387,697,1084,29,0.224,1.12,0.263,3.97,0.61,8.3,8.58,2.35,0.22899999999999998,0.063,0.7759999999999999,0.616,0.345,,0.16399999999999998,,,0.10800000000000001,0.23600000000000002,0.025,,,0.121,,,
Kutter Crawford,BOS,3,3,3.86,0.9,16,7,0,0,0,0,53.2,49,24,23,6,17,1,3,0,56,7,319,580,899,13,0.238,1.23,0.299,3.48,0.59,8.1,9.39,2.85,0.25,0.076,0.7340000000000001,0.603,0.392,,0.306,,,,0.07200000000000001,0.159,,,0.071,,,
Zack Greinke,KCR,3,7,4.58,0.9,18,18,0,0,0,0,92.1,103,50,47,12,20,3,3,0,52,12,581,998,1579,42,0.276,1.33,0.294,4.42,-0.43,8.4,5.07,1.95,0.131,0.051,0.696,0.644,0.36700000000000005,,0.12300000000000001,,,0.033,0.122,0.191,,,0.163,,,
Zach Jackson,OAK,2,3,3.0,0.9,47,0,0,0,3,2,42.0,24,16,14,1,29,1,8,0,59,6,331,439,770,12,0.166,1.26,0.271,2.75,0.7,8.3,12.64,6.21,0.337,0.166,0.722,0.52,0.547,,0.003,,,,0.439,,,,0.012,,,
Giovanny Gallegos,STL,2,4,3.27,0.9,39,0,0,0,11,6,41.1,33,17,15,5,11,0,2,1,53,7,238,476,714,9,0.213,1.06,0.289,2.92,-0.07,8.4,11.54,2.4,0.319,0.066,0.73,0.669,0.473,,,,,,0.46399999999999997,,,,0.063,,,
Aaron Ashby,MIL,2,10,4.32,0.9,21,15,0,0,1,0,85.1,84,50,41,11,41,4,5,1,103,5,540,985,1525,30,0.249,1.46,0.326,3.96,-1.49,8.1,10.86,4.32,0.26899999999999996,0.107,0.695,0.621,0.033,,,,,0.326,0.31,0.12300000000000001,,,0.207,,,
Zach Plesac,CLE,2,10,4.49,0.9,20,20,0,0,0,0,108.1,113,62,54,14,33,5,4,0,83,8,612,1168,1780,34,0.261,1.35,0.295,4.31,-0.69,8.3,6.9,2.74,0.17600000000000002,0.07,0.677,0.618,0.42700000000000005,,,,,0.003,0.257,0.096,,,0.218,,,
Tyler Kinley,COL,1,1,0.75,0.9,25,0,0,0,0,0,24.0,21,5,2,0,6,1,2,0,27,3,128,249,377,10,0.226,1.13,0.318,1.74,1.25,8.7,10.13,2.25,0.27,0.06,0.821,0.57,0.46,,,,,0.013000000000000001,0.521,,,,0.005,,,
Jhoan Duran,MIN,1,3,2.03,0.9,40,0,0,0,6,0,48.2,37,12,11,5,11,4,4,0,61,1,219,508,727,25,0.209,0.99,0.288,2.87,2.99,8.4,11.28,2.03,0.318,0.057,0.889,0.6409999999999999,0.506,,0.05,0.17300000000000001,,,,0.271,,,,,,
Andres Munoz,SEA,1,4,2.93,0.9,42,0,0,0,2,2,43.0,31,16,14,5,11,3,4,0,65,2,232,479,711,10,0.204,0.98,0.317,2.58,0.02,8.6,13.6,2.3,0.392,0.066,0.763,0.669,0.39399999999999996,,,,,,0.606,,,,,,,
Bailey Ober,MIN,1,2,4.01,0.9,7,7,0,0,0,0,33.2,36,17,15,2,7,0,0,1,29,4,176,350,526,15,0.267,1.28,0.327,2.78,0.01,8.5,7.75,1.87,0.204,0.049,0.647,0.6759999999999999,0.508,,,,,,0.23,0.11,,,0.152,,,
Chris Paddack,MIN,1,2,4.03,0.9,5,5,0,0,0,0,22.1,25,10,10,0,2,1,1,0,20,3,112,255,367,6,0.278,1.21,0.357,1.72,-0.08,8.2,8.06,0.81,0.215,0.022000000000000002,0.643,0.6559999999999999,0.518,,,,,,0.038,0.18,,,0.264,,,
Cal Quantrill,CLE,8,5,3.88,0.8,21,21,0,0,0,0,123.0,123,59,53,16,35,8,2,0,79,18,694,1251,1945,87,0.26,1.28,0.283,4.57,-0.39,7.9,5.78,2.56,0.153,0.068,0.745,0.634,0.031,,0.371,,,0.45,,0.027000000000000003,,,0.12,,,
Lucas Giolito,CHW,7,6,5.06,0.8,19,19,0,0,0,0,101.1,112,61,57,18,39,1,3,0,115,5,622,1108,1730,60,0.279,1.49,0.351,4.34,-0.6,8.0,10.21,3.46,0.261,0.08800000000000001,0.718,0.603,0.46799999999999997,,,,,,0.254,0.027999999999999997,,,0.249,,,
Bryan Abreu,HOU,4,0,2.56,0.8,33,0,0,0,1,0,38.2,32,14,11,1,17,4,7,0,58,4,261,419,680,29,0.222,1.27,0.365,2.08,-0.07,7.6,13.5,3.96,0.35200000000000004,0.10300000000000001,0.7559999999999999,0.545,0.488,,,,,,0.479,0.028999999999999998,,,0.004,,,
Jakob Junis,SFG,4,3,3.05,0.8,13,10,0,0,0,0,62.0,54,21,21,7,14,2,1,0,53,7,337,621,958,36,0.23,1.1,0.269,3.64,1.04,7.4,7.69,2.03,0.21100000000000002,0.055999999999999994,0.8140000000000001,0.6409999999999999,0.009000000000000001,,0.034,,,0.28600000000000003,0.508,,,,0.162,,,
Michael Kopech,CHW,4,8,3.38,0.8,20,20,0,0,0,0,98.2,73,40,37,13,48,2,2,2,85,15,635,1028,1663,36,0.203,1.23,0.23,4.62,0.64,7.4,7.75,4.38,0.20800000000000002,0.11699999999999999,0.792,0.56,0.615,,,,,,0.264,0.11199999999999999,,,0.009000000000000001,,,
Eli Morgan,CLE,4,2,3.72,0.8,33,1,0,0,0,4,46.0,31,23,19,7,6,2,0,0,55,9,221,488,709,22,0.185,0.8,0.226,3.22,-0.29,7.3,10.76,1.17,0.313,0.034,0.5479999999999999,0.705,0.5479999999999999,,0.003,,,,0.121,0.01,,,0.318,,,
MacKenzie Gore,SDP,4,4,4.5,0.8,16,13,0,0,0,0,70.0,66,35,35,7,37,4,6,0,72,6,473,785,1258,39,0.246,1.47,0.312,4.11,0.85,7.4,9.26,4.76,0.233,0.12,0.741,0.612,0.609,,,,,,0.157,0.18100000000000002,,,0.053,,,
Adrian Houser,MIL,4,8,4.72,0.8,15,15,0,0,0,0,76.1,82,49,40,8,31,0,1,0,57,9,530,823,1353,36,0.269,1.48,0.308,4.2,-0.84,7.8,6.72,3.66,0.17,0.092,0.629,0.574,0.166,,,,,0.48700000000000004,0.13,0.11900000000000001,,,0.098,,,
Matt Strahm,BOS,3,3,3.58,0.8,33,0,0,0,3,4,27.2,27,15,11,2,7,1,1,0,32,4,143,314,457,18,0.245,1.23,0.329,2.61,0.25,7.3,10.41,2.28,0.271,0.059000000000000004,0.621,0.61,0.37200000000000005,,,,,0.155,0.20800000000000002,0.18600000000000003,,,0.079,,,
Daniel Hudson,LAD,2,3,2.22,0.8,25,0,0,0,5,1,24.1,17,7,6,1,5,2,4,0,30,2,150,256,406,14,0.189,0.9,0.271,2.04,0.74,7.5,11.1,1.85,0.309,0.052000000000000005,0.752,0.536,0.522,,,,,0.025,0.419,,,,0.034,,,
Dillon Tate,BAL,2,3,2.28,0.8,47,0,0,0,2,0,51.1,40,16,13,3,10,6,2,0,44,0,241,513,754,24,0.213,0.97,0.262,3.09,1.07,7.6,7.71,1.75,0.21600000000000003,0.049,0.772,0.632,0.012,,,,,0.513,0.18899999999999997,,,,0.28600000000000003,,,
Collin McHugh,ATL,2,2,3.18,0.8,37,0,0,0,0,5,45.1,37,16,16,4,10,3,1,0,48,7,243,479,722,25,0.219,1.04,0.282,3.0,0.36,7.9,9.53,1.99,0.264,0.055,0.7659999999999999,0.637,0.017,,0.478,,,,0.461,0.044000000000000004,,,,,,
Joe Mantiply,ARI,1,3,2.16,0.8,45,0,0,0,2,3,41.2,37,10,10,3,4,3,2,1,40,2,165,426,591,24,0.236,0.98,0.298,2.63,0.44,8.0,8.64,0.86,0.244,0.024,0.8540000000000001,0.665,0.017,,,,,0.39299999999999996,,0.33,,,0.261,,,
Mitch White,- - -,1,3,3.86,0.8,16,11,0,0,0,0,60.2,57,28,26,6,20,2,4,0,49,10,384,641,1025,35,0.242,1.27,0.282,3.87,0.11,7.7,7.27,2.97,0.19,0.078,0.722,0.5660000000000001,0.45799999999999996,,,,,0.071,0.251,0.198,,,0.022000000000000002,,,
Adrian Sampson,CHC,0,2,3.74,0.8,9,7,0,0,0,0,43.1,42,21,18,3,10,1,0,1,32,5,270,460,730,9,0.247,1.2,0.289,3.3,-0.2,7.7,6.65,2.08,0.177,0.055,0.6559999999999999,0.575,0.34,,0.068,,,0.245,0.18100000000000002,,,,0.166,,,
Cionel Perez,BAL,6,1,1.15,0.7,44,0,0,0,1,0,39.0,31,6,5,2,15,1,2,0,37,0,225,381,606,26,0.22,1.18,0.284,3.11,2.11,6.8,8.54,3.46,0.23600000000000002,0.096,0.9279999999999999,0.58,0.48,,,,,0.134,0.386,,,,,,,
David Peterson,NYM,6,2,3.3,0.7,18,14,0,0,0,1,79.0,63,34,29,9,38,7,2,0,91,4,572,820,1392,55,0.217,1.28,0.284,4.0,0.37,6.6,10.37,4.33,0.272,0.113,0.7759999999999999,0.519,0.366,,,,,0.125,0.299,0.044000000000000004,,,0.166,,,
Tanner Houck,BOS,5,4,3.15,0.7,32,4,0,0,8,1,60.0,49,22,21,3,22,6,3,0,56,1,342,576,918,24,0.224,1.18,0.288,3.3,1.64,7.0,8.4,3.3,0.22699999999999998,0.08900000000000001,0.755,0.514,0.235,,,0.06,,0.29600000000000004,0.408,,,,,,,
Nathan Eovaldi,BOS,5,3,4.23,0.7,17,17,1,0,0,0,93.2,99,51,44,20,16,1,2,0,93,10,466,1029,1495,49,0.261,1.23,0.296,4.45,0.26,6.9,8.94,1.54,0.23399999999999999,0.04,0.7390000000000001,0.6829999999999999,0.382,,0.08199999999999999,0.213,,,0.132,0.191,,,,,,
Drew Smyly,CHC,4,6,3.97,0.7,14,14,0,0,0,0,65.2,70,32,29,11,15,2,2,0,52,16,389,742,1131,36,0.265,1.29,0.294,4.48,0.16,6.9,7.13,2.06,0.185,0.053,0.768,0.69,,,0.264,,,0.314,,,0.41600000000000004,,0.005,,,
Tylor Megill,NYM,4,2,5.01,0.7,9,9,0,0,0,0,41.1,39,23,23,6,11,1,1,0,47,4,246,449,695,23,0.241,1.21,0.303,3.6,0.14,6.2,10.23,2.4,0.27,0.063,0.657,0.632,0.555,,0.027000000000000003,,,,0.19,0.028999999999999998,,,0.19899999999999998,,,
Paul Sewald,SEA,3,3,2.47,0.7,44,0,0,0,13,3,43.2,19,13,12,6,11,2,1,0,48,12,232,432,664,8,0.128,0.69,0.137,3.59,1.41,6.5,9.89,2.27,0.29600000000000004,0.068,0.805,0.611,0.528,,,,,,0.47200000000000003,,,,,,,
Lucas Luetge,NYY,3,4,2.82,0.7,35,0,0,0,1,0,38.1,36,14,12,2,12,1,0,0,37,8,244,379,623,24,0.242,1.25,0.309,2.88,-0.31,6.3,8.69,2.82,0.228,0.07400000000000001,0.758,0.5489999999999999,,,0.562,,,,0.31,0.128,,,,,,
Alex Vesia,LAD,3,0,3.03,0.7,43,0,0,0,1,1,35.2,30,13,12,2,15,2,1,0,49,2,224,402,626,22,0.217,1.26,0.322,2.52,0.53,6.3,12.36,3.79,0.316,0.09699999999999999,0.769,0.613,0.633,,,,,,0.321,,,,0.046,,,
Camilo Doval,SFG,3,5,3.07,0.7,45,0,0,0,13,2,44.0,36,21,15,4,18,2,3,0,56,4,263,482,745,11,0.216,1.23,0.299,3.11,0.23,6.5,11.45,3.68,0.299,0.096,0.6940000000000001,0.556,,,0.392,,,0.07,0.5379999999999999,,,,,,,
