Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Kyle Freeland,COL,4,7,4.06,0.7,13,13,0,0,0,0,71.0,71,37,32,12,17,0,1,0,44,7,376,695,1071,24,0.259,1.24,0.271,4.96,0.64,7.2,5.58,2.15,0.151,0.057999999999999996,0.716,0.605,0.17800000000000002,,,,,0.295,0.223,,0.183,,0.121,,,
Chris Devenski,LAA,3,0,2.25,0.7,15,0,0,0,0,1,20.0,10,5,5,2,0,0,1,0,21,3,82,179,261,9,0.149,0.5,0.182,2.48,0.92,6.7,9.45,0.0,0.313,0.0,0.6940000000000001,0.716,0.253,,,,,,0.184,,0.004,,0.5589999999999999,,,
Jordan Romano,TOR,3,2,3.0,0.7,25,0,0,0,15,3,24.0,21,8,8,2,7,1,0,0,30,6,123,255,378,11,0.228,1.17,0.317,2.87,0.45,7.1,11.25,2.63,0.3,0.07,0.802,0.63,0.41600000000000004,,,,,0.005,0.578,,,,,,,
Ryan Helsley,STL,3,4,3.38,0.7,21,0,0,0,6,4,24.0,18,10,9,1,11,1,2,1,31,4,147,264,411,8,0.205,1.21,0.304,2.74,-1.46,7.0,11.63,4.13,0.31,0.11,0.6990000000000001,0.53,0.562,,,,,,0.35,0.08800000000000001,,,,,,
Domingo German,NYY,3,3,3.69,0.7,11,11,0,0,0,0,61.0,39,27,25,9,19,3,0,0,59,8,293,601,894,32,0.178,0.95,0.199,4.35,0.66,7.0,8.7,2.8,0.245,0.079,0.7020000000000001,0.6759999999999999,0.26,,,,,0.115,,0.41200000000000003,,,0.213,,,
Jeffrey Springs,TBR,2,0,0.56,0.7,3,3,0,0,0,0,16.0,4,1,1,1,4,0,0,0,24,2,63,148,211,14,0.078,0.5,0.115,1.85,0.65,6.1,13.5,2.25,0.436,0.073,1.0,0.782,0.406,,,,,,0.251,,,,0.34299999999999997,,,
Bobby Miller,LAD,2,0,1.06,0.7,3,3,0,0,0,0,17.0,9,2,2,0,4,0,1,0,16,2,94,174,268,10,0.15,0.76,0.205,2.11,0.65,6.3,8.47,2.12,0.25,0.063,0.846,0.6409999999999999,0.12300000000000001,,,,,0.354,0.257,0.09300000000000001,,,0.172,,,
David Robertson,NYM,2,1,1.75,0.7,23,0,0,0,10,1,25.2,19,6,5,2,7,2,3,0,32,4,141,262,403,10,0.207,1.01,0.293,2.86,1.14,7.1,11.22,2.45,0.317,0.069,0.873,0.624,0.03,,0.473,,,0.002,0.177,,0.301,,0.017,,,
Danny Coulombe,BAL,2,1,2.01,0.7,27,0,0,0,0,2,22.1,18,5,5,2,6,2,0,1,32,3,151,250,401,5,0.214,1.07,0.32,2.66,0.31,6.6,12.9,2.42,0.348,0.065,0.905,0.5539999999999999,0.098,,,,,0.106,0.675,,0.096,,0.025,,,
Brusdar Graterol,LAD,2,2,2.1,0.7,27,0,0,0,3,1,25.2,29,10,6,1,3,1,0,0,21,4,114,276,390,19,0.274,1.25,0.333,2.62,-0.57,6.6,7.36,1.05,0.191,0.027000000000000003,0.728,0.7,0.055999999999999994,,0.213,,,0.436,0.295,,,,,,,
Andrew Chafin,ARI,2,1,3.38,0.7,27,0,0,0,8,2,21.1,20,8,8,2,8,0,1,0,33,3,136,230,366,8,0.238,1.31,0.367,2.53,0.34,6.8,13.92,3.38,0.359,0.087,0.794,0.63,0.156,,,,,0.43799999999999994,0.392,,,,0.013999999999999999,,,
James Paxton,BOS,2,1,3.81,0.7,5,5,0,0,0,0,26.0,23,11,11,4,9,0,0,0,36,7,161,299,460,19,0.23,1.23,0.317,3.55,0.15,6.3,12.46,3.12,0.33,0.083,0.795,0.5870000000000001,0.61,,0.18100000000000002,,,,,,0.157,,0.052000000000000005,,,
Josh Sborz,TEX,2,2,3.92,0.7,16,0,0,0,0,1,20.2,14,9,9,1,7,0,2,0,29,4,117,207,324,13,0.189,1.02,0.295,2.12,-0.28,6.5,12.63,3.05,0.358,0.086,0.612,0.605,0.392,,,,,,0.34600000000000003,0.262,,,,,,
Luis Garcia,HOU,2,2,4.0,0.7,6,6,0,0,0,0,27.0,25,12,12,3,10,1,0,1,31,7,168,300,468,13,0.24,1.3,0.314,3.65,0.1,6.3,10.33,3.33,0.27,0.087,0.755,0.609,0.312,,0.42700000000000005,,,,0.126,0.076,,,0.059000000000000004,,,
Brad Hand,COL,2,1,4.09,0.7,24,0,0,0,0,0,22.0,22,10,10,0,9,3,3,0,31,3,151,260,411,20,0.259,1.41,0.407,2.1,-0.15,6.6,12.68,3.68,0.32,0.09300000000000001,0.706,0.5770000000000001,0.335,,,,,0.18100000000000002,0.484,,,,,,,
Clarke Schmidt,NYY,2,6,4.96,0.7,13,13,0,0,0,0,61.2,71,39,34,10,19,3,2,0,66,8,368,705,1073,23,0.284,1.46,0.351,4.32,-0.97,7.0,9.63,2.77,0.243,0.07,0.684,0.654,0.002,,0.237,,,0.259,0.295,,0.18899999999999997,,0.018000000000000002,,,
Ian Hamilton,NYY,1,1,1.23,0.7,16,0,0,0,1,0,22.0,15,3,3,0,9,0,0,0,30,1,133,237,370,10,0.19,1.09,0.306,1.78,0.8,6.4,12.27,3.68,0.341,0.102,0.875,0.591,0.264,,,,,0.204,0.5329999999999999,,,,,,,
Carlos Estevez,LAA,1,1,1.37,0.7,26,0,0,0,15,0,26.1,19,5,4,2,11,1,0,0,34,5,144,280,424,4,0.198,1.14,0.283,3.06,1.87,7.2,11.62,3.76,0.315,0.102,0.922,0.63,0.605,,,,,,0.27899999999999997,0.009000000000000001,,,0.106,,,
Tim Mayza,TOR,1,1,1.69,0.7,28,0,0,0,1,0,21.1,23,5,4,0,4,0,0,0,22,0,111,222,333,23,0.271,1.27,0.365,1.78,0.14,6.7,9.28,1.69,0.247,0.045,0.815,0.64,,,,,,0.75,0.25,,,,,,,
Adbert Alzolay,CHC,1,3,2.25,0.7,22,0,0,0,2,0,28.0,20,9,7,2,4,0,0,1,27,3,126,263,389,21,0.202,0.86,0.257,2.71,1.13,6.6,8.68,1.29,0.262,0.039,0.708,0.612,0.292,,0.114,,,0.171,0.41100000000000003,,,,0.013000000000000001,,,
Will Smith,TEX,1,2,2.86,0.7,22,0,0,0,11,1,22.0,12,8,7,1,7,0,0,0,26,3,111,224,335,6,0.158,0.86,0.224,2.47,0.97,7.1,10.64,2.86,0.313,0.084,0.625,0.6629999999999999,0.435,,,,,0.003,0.43799999999999994,0.09300000000000001,,,0.03,,,
Chris Stratton,STL,1,0,3.48,0.7,23,0,0,0,0,1,33.2,27,13,13,2,6,1,2,0,37,4,182,345,527,11,0.22,0.98,0.298,2.48,0.47,6.4,9.89,1.6,0.285,0.046,0.6729999999999999,0.615,0.5589999999999999,,,,,0.008,0.16,0.223,,,0.05,,,
Zack Greinke,KCR,1,6,4.59,0.7,13,13,0,0,0,0,66.2,66,36,34,11,9,1,1,0,50,4,350,671,1021,19,0.251,1.13,0.272,4.38,-0.25,6.7,6.75,1.22,0.183,0.033,0.66,0.6409999999999999,0.23,,0.094,,,0.168,0.19399999999999998,0.16699999999999998,,,0.147,,,
Jose Alvarado,PHI,0,0,0.63,0.7,14,0,0,0,5,2,14.1,9,3,1,1,0,0,0,0,24,1,73,145,218,7,0.173,0.63,0.296,0.84,0.15,7.2,15.07,0.0,0.462,0.0,0.789,0.5579999999999999,,,0.39899999999999997,,,0.601,,,,,,,,
Jesse Chavez,ATL,0,0,1.73,0.7,28,1,0,0,1,2,26.0,19,6,5,1,7,3,0,0,31,4,156,278,434,11,0.202,1.0,0.29,2.55,0.01,7.0,10.73,2.42,0.298,0.067,0.833,0.654,0.002,,0.52,,,0.29100000000000004,,0.057999999999999996,,,0.129,,,
Trevor Gott,SEA,0,2,3.38,0.7,28,0,0,0,0,2,26.2,30,15,10,1,7,2,0,0,31,5,144,295,439,13,0.273,1.39,0.372,2.46,-0.33,6.9,10.46,2.36,0.261,0.059000000000000004,0.638,0.6809999999999999,0.244,,0.39,,,0.289,,0.052000000000000005,,,0.025,,,
Chris Bassitt,TOR,6,4,3.41,0.6,12,12,1,1,0,0,74.0,53,33,28,11,26,7,1,2,65,10,415,747,1162,38,0.196,1.07,0.216,4.8,0.62,5.9,7.91,3.16,0.215,0.086,0.7509999999999999,0.64,0.09300000000000001,,0.157,0.042,,0.401,0.162,0.106,,,0.039,,,
Rich Hill,PIT,5,5,4.41,0.6,12,12,0,0,0,0,65.1,69,36,32,10,21,1,1,1,61,6,373,711,1084,45,0.264,1.38,0.311,4.42,-0.64,6.6,8.4,2.89,0.21600000000000003,0.07400000000000001,0.7140000000000001,0.565,0.33899999999999997,,0.132,,,0.027999999999999997,0.092,0.39399999999999996,,,0.006999999999999999,,,
Freddy Peralta,MIL,5,5,4.55,0.6,12,12,0,0,0,0,65.1,66,39,33,11,25,2,2,0,70,7,414,706,1120,38,0.255,1.39,0.309,4.57,-0.12,6.2,9.64,3.44,0.245,0.087,0.696,0.612,0.531,,,,,,0.213,0.13699999999999998,,,0.12,,,
Nestor Cortes,NYY,5,2,5.16,0.6,11,11,0,0,0,0,59.1,58,35,34,10,19,3,0,0,59,15,347,659,1006,40,0.252,1.3,0.298,4.6,0.07,6.3,8.95,2.88,0.23399999999999999,0.075,0.682,0.6509999999999999,0.529,,0.287,,,0.003,0.155,,,,0.026000000000000002,,,
Corbin Burnes,MIL,4,4,3.75,0.6,12,12,0,0,0,0,69.2,54,33,29,10,28,3,1,0,66,5,423,702,1125,37,0.208,1.18,0.24,4.59,-0.08,6.1,8.53,3.62,0.228,0.09699999999999999,0.732,0.603,,,0.523,,,0.087,0.083,0.179,,,0.128,,,
Vince Velasquez,PIT,4,4,3.86,0.6,8,8,0,0,0,0,37.1,35,16,16,4,14,1,2,0,37,6,239,414,653,23,0.238,1.31,0.292,3.9,0.36,6.4,8.92,3.38,0.228,0.086,0.7659999999999999,0.642,0.415,,,,,0.011000000000000001,0.446,,0.003,,0.125,,,
Patrick Corbin,WSN,4,5,4.92,0.6,12,12,0,0,0,0,67.2,82,43,37,11,18,0,2,0,42,7,393,695,1088,44,0.291,1.48,0.31,4.95,-0.75,6.0,5.59,2.39,0.14,0.06,0.674,0.677,0.11,,,,,0.45899999999999996,0.341,,,,0.08900000000000001,,,
Devin Williams,MIL,3,0,0.44,0.6,20,0,0,0,10,0,20.2,8,1,1,1,9,0,0,0,28,0,131,196,327,4,0.114,0.82,0.171,2.51,2.5,6.2,12.19,3.92,0.354,0.114,1.0,0.532,0.462,,0.012,,,,,,,,0.526,,,
Alex Lange,DET,3,1,2.55,0.6,25,0,0,0,10,1,24.2,13,7,7,1,13,1,0,0,35,0,174,244,418,6,0.151,1.05,0.24,2.68,1.59,5.6,12.77,4.74,0.35,0.13,0.7809999999999999,0.5,0.013999999999999999,,,,,0.314,,0.5660000000000001,,,0.106,,,
Mike Clevinger,CHW,3,3,4.13,0.6,10,10,0,0,0,0,52.1,50,24,24,7,23,3,2,0,46,11,343,562,905,26,0.245,1.39,0.285,4.76,0.23,5.8,7.91,3.96,0.2,0.1,0.785,0.6,0.518,,0.09,,,0.011000000000000001,0.271,0.032,,,0.078,,,
Joe Musgrove,SDP,3,2,4.35,0.6,8,8,0,0,0,0,41.1,42,22,20,6,13,2,2,0,42,5,251,453,704,29,0.255,1.33,0.308,4.23,-0.45,6.2,9.15,2.83,0.233,0.07200000000000001,0.72,0.622,0.304,,0.201,,,0.054000000000000006,0.135,0.19899999999999998,,,0.107,,,
Jack Flaherty,STL,3,4,4.55,0.6,12,12,0,0,0,0,63.1,61,34,32,6,35,6,3,0,64,2,469,686,1155,40,0.258,1.52,0.331,4.44,-0.28,6.0,9.09,4.97,0.231,0.126,0.726,0.5670000000000001,0.40299999999999997,,0.122,,,0.013999999999999999,0.245,,0.17800000000000002,,0.038,,,
Matthew Boyd,DET,3,4,5.57,0.6,11,11,0,0,0,0,53.1,50,34,33,7,22,2,2,0,53,8,335,575,910,28,0.242,1.35,0.293,4.35,-0.51,6.0,8.94,3.71,0.22899999999999998,0.095,0.623,0.632,0.38799999999999996,,,,,0.065,0.282,0.085,,,0.18,,,
A.J. Minter,ATL,3,5,6.26,0.6,29,0,0,0,7,3,27.1,28,19,19,3,7,0,1,1,34,6,151,309,460,11,0.267,1.28,0.368,2.99,-0.7,6.2,11.2,2.3,0.304,0.063,0.519,0.589,0.486,,0.392,,,,,,,,0.122,,,
Graham Ashcraft,CIN,3,4,6.64,0.6,12,12,0,0,0,0,62.1,72,47,46,9,28,2,2,1,49,8,400,667,1067,38,0.285,1.6,0.323,5.03,-1.05,5.9,7.07,4.04,0.17300000000000001,0.099,0.615,0.5579999999999999,,,0.575,,,0.052000000000000005,0.374,,,,,,,
Max Fried,ATL,2,1,2.08,0.6,5,5,1,1,0,0,26.0,22,8,6,2,6,0,0,0,25,0,147,272,419,13,0.227,1.08,0.286,3.05,0.86,5.9,8.65,2.08,0.243,0.057999999999999996,0.794,0.612,0.344,,,,,0.11,0.184,0.20600000000000002,,,0.156,,,
Hunter Harvey,WSN,2,2,3.33,0.6,25,0,0,0,3,4,27.0,18,10,10,3,9,0,1,1,33,3,141,287,428,12,0.188,1.0,0.25,3.28,-0.12,6.4,11.0,3.0,0.314,0.086,0.746,0.629,0.607,,,0.213,,,0.09300000000000001,0.086,,,,,,
Adrian Houser,MIL,2,1,3.45,0.6,6,6,0,0,0,0,31.1,38,13,12,2,7,0,2,0,19,3,189,330,519,16,0.297,1.44,0.336,3.57,0.09,6.0,5.46,2.01,0.141,0.052000000000000005,0.758,0.578,0.268,,,,,0.439,0.135,0.073,,,0.085,,,
Kyle Bradish,BAL,2,2,4.13,0.6,10,10,0,0,0,0,48.0,50,23,22,5,15,2,2,0,41,2,290,513,803,22,0.266,1.35,0.317,3.99,0.11,6.4,7.69,2.81,0.2,0.073,0.733,0.532,0.317,,,,,0.142,0.273,0.18100000000000002,,,0.087,,,
Ryne Nelson,ARI,2,3,5.4,0.6,12,12,0,0,0,0,61.2,70,38,37,8,22,0,3,1,37,11,384,676,1060,46,0.287,1.49,0.312,4.84,-0.88,5.7,5.4,3.21,0.139,0.083,0.6679999999999999,0.579,0.5489999999999999,,0.142,,,,0.147,0.055999999999999994,,,0.107,,,
Ryan Feltner,COL,2,3,5.86,0.6,8,8,0,0,0,0,35.1,37,24,23,2,25,1,0,2,33,4,236,403,639,22,0.266,1.75,0.337,4.36,-0.51,5.9,8.41,6.37,0.2,0.152,0.648,0.642,0.258,,,,,0.188,0.316,0.07400000000000001,,,0.16399999999999998,,,
Camilo Doval,SFG,1,2,2.1,0.6,26,0,0,0,14,1,25.2,16,10,6,2,10,2,5,1,39,2,167,274,441,5,0.172,1.01,0.269,2.66,0.29,6.3,13.68,3.51,0.371,0.095,0.7140000000000001,0.581,,,0.302,,,0.33399999999999996,0.364,,,,,,,
Gabe Speier,SEA,1,1,2.53,0.6,27,0,0,0,0,0,21.1,17,6,6,0,2,1,1,0,19,0,79,190,269,14,0.224,0.89,0.298,1.92,0.75,5.6,8.02,0.84,0.24100000000000002,0.025,0.7,0.797,0.21899999999999997,,,,,0.46799999999999997,0.297,,,,0.015,,,
Jameson Taillon,CHC,1,3,7.05,0.6,9,9,0,0,0,0,37.0,45,32,29,5,11,1,1,0,35,4,228,400,628,16,0.29,1.51,0.348,4.12,-1.02,5.5,8.51,2.68,0.21,0.066,0.5,0.713,0.257,,0.244,,,0.182,0.156,0.128,,,0.033,,,
Phil Maton,HOU,0,1,1.21,0.6,26,0,0,0,0,0,29.2,16,5,4,1,5,3,0,0,31,2,137,275,412,24,0.157,0.71,0.214,2.44,0.48,6.0,9.4,1.52,0.282,0.045,0.841,0.682,0.289,,0.01,,,0.066,0.20600000000000002,0.43,,,,,,
Ryan Pressly,HOU,0,2,3.33,0.6,25,0,0,0,11,1,24.1,20,9,9,2,3,0,1,0,27,1,111,243,354,3,0.222,0.95,0.295,2.5,0.36,6.0,9.99,1.11,0.29,0.032,0.693,0.667,0.207,,,,,,0.48700000000000004,0.24100000000000002,,,0.065,,,
Mason Miller,OAK,0,2,3.38,0.6,4,4,0,0,0,0,21.1,14,8,8,1,7,2,2,0,22,2,143,223,366,5,0.184,0.98,0.245,3.1,0.11,5.2,9.28,2.95,0.259,0.08199999999999999,0.6940000000000001,0.529,0.545,,0.195,,,,0.214,,,,0.047,,,
Carlos Hernandez,KCR,0,3,4.45,0.6,25,3,0,0,0,2,30.1,26,15,15,3,8,0,1,2,41,1,170,359,529,14,0.222,1.12,0.315,2.66,-0.78,5.9,12.16,2.37,0.32799999999999996,0.064,0.638,0.648,0.547,,,0.11,,0.011000000000000001,0.248,,0.083,,,,,
Tanner Scott,MIA,4,1,3.1,0.5,29,0,0,0,2,1,29.0,18,10,10,2,15,1,0,0,40,1,155,299,454,12,0.18,1.14,0.276,3.08,1.61,5.1,12.41,4.66,0.345,0.129,0.769,0.629,0.436,,,,,,0.564,,,,,,,
Marco Gonzales,SEA,4,1,5.22,0.5,10,10,0,0,0,0,50.0,55,32,29,5,18,0,0,0,34,4,273,538,811,31,0.279,1.46,0.316,4.3,-0.54,5.4,6.12,3.24,0.158,0.084,0.621,0.605,0.369,,0.08800000000000001,,,,,0.242,,,0.302,,,
Brady Singer,KCR,4,4,6.45,0.5,12,12,0,0,0,0,60.0,70,45,43,8,23,4,1,0,56,3,391,654,1045,35,0.285,1.55,0.341,4.5,-0.94,5.1,8.4,3.45,0.205,0.084,0.606,0.626,,,,,,0.535,0.402,,,,0.062,,,
Hector Neris,HOU,3,1,1.13,0.5,25,0,0,0,2,0,24.0,15,4,3,2,10,0,2,0,30,4,128,228,356,17,0.176,1.04,0.245,3.12,1.53,5.3,11.25,3.75,0.316,0.105,0.946,0.526,0.461,,,0.263,,0.243,0.031,,,,0.003,,,
Dauri Moreta,PIT,3,1,1.67,0.5,25,0,0,0,1,1,27.0,12,7,5,2,13,0,3,0,38,3,165,274,439,10,0.13,0.93,0.192,2.88,1.03,5.1,12.67,4.33,0.36200000000000004,0.124,0.8109999999999999,0.619,0.275,,,,,,0.574,,,,0.151,,,
Tony Gonsolin,LAD,3,1,2.21,0.5,8,8,0,0,0,0,40.2,24,14,10,4,16,3,0,0,30,7,237,419,656,25,0.163,0.98,0.177,4.49,0.67,5.3,6.64,3.54,0.18100000000000002,0.096,0.775,0.657,0.358,,,0.28300000000000003,,,0.193,0.16699999999999998,,,,,,
Jimmy Cordero,NYY,3,2,3.33,0.5,23,1,0,0,0,1,24.1,17,9,9,1,7,2,4,1,27,2,136,247,383,25,0.193,0.99,0.267,2.71,-0.22,5.0,9.99,2.59,0.278,0.07200000000000001,0.691,0.557,0.008,,,,,0.682,0.292,,,,0.018000000000000002,,,
Peter Strzelecki,MIL,3,4,3.58,0.5,29,0,0,0,0,0,27.2,23,11,11,1,6,6,0,0,26,3,161,294,455,21,0.219,1.05,0.282,3.18,0.05,4.8,8.46,1.95,0.222,0.051,0.7140000000000001,0.556,0.36700000000000005,,,,,0.18,0.284,,,,0.16899999999999998,,,
Brayan Bello,BOS,3,4,3.97,0.5,9,9,0,0,0,0,45.1,50,22,20,7,15,2,1,0,46,2,299,530,829,33,0.269,1.43,0.323,4.39,0.02,4.7,9.13,2.98,0.22699999999999998,0.07400000000000001,0.787,0.631,0.242,,,,,0.335,0.215,,,,0.20800000000000002,,,
Kevin Kelly,TBR,3,1,4.1,0.5,24,0,0,0,1,1,26.1,31,12,12,0,8,5,0,0,20,4,172,272,444,27,0.29,1.48,0.356,3.25,-0.74,4.6,6.84,2.73,0.16699999999999998,0.067,0.727,0.5670000000000001,0.011000000000000001,,0.128,,,0.439,0.42100000000000004,,,,,,,
Will Vest,DET,2,0,2.74,0.5,19,0,0,0,0,1,23.0,16,7,7,0,8,0,0,0,25,0,122,231,353,8,0.193,1.04,0.276,2.15,0.41,5.0,9.78,3.13,0.275,0.08800000000000001,0.708,0.5710000000000001,0.55,,,,,,0.348,,,,0.102,,,
Scott Barlow,KCR,2,3,3.52,0.5,22,0,0,0,7,1,23.0,16,11,9,2,11,0,1,0,33,2,130,243,373,6,0.193,1.17,0.292,2.98,0.43,4.8,12.91,4.3,0.35100000000000003,0.11699999999999999,0.6609999999999999,0.67,0.228,,,,,0.048,0.414,0.309,,,,,,
John Brebbia,SFG,2,0,3.65,0.5,26,5,0,0,0,0,24.2,20,10,10,2,8,0,0,0,33,1,163,283,446,19,0.215,1.14,0.31,2.64,0.37,5.3,12.04,2.92,0.327,0.079,0.7140000000000001,0.693,0.44799999999999995,,,,,,0.547,,,,0.004,,,
Blake Snell,SDP,2,6,4.06,0.5,12,12,0,0,0,0,62.0,52,29,28,9,37,1,5,0,69,4,503,669,1172,26,0.223,1.44,0.277,4.78,-0.22,4.8,10.02,5.37,0.255,0.13699999999999998,0.7879999999999999,0.55,0.561,,,,,,0.142,0.142,,,0.154,,,
Keynan Middleton,CHW,1,0,1.33,0.5,22,0,0,0,1,0,20.1,15,3,3,1,7,1,0,0,28,1,100,207,307,11,0.203,1.08,0.311,2.35,0.72,4.5,12.39,3.1,0.341,0.085,0.9259999999999999,0.622,0.29600000000000004,,,,,,0.309,,,,0.39399999999999996,,,
Evan Phillips,LAD,1,1,1.9,0.5,24,0,0,0,7,1,23.2,13,5,5,2,6,1,1,0,27,0,113,234,347,11,0.159,0.8,0.208,2.99,1.09,4.6,10.27,2.28,0.303,0.067,0.872,0.618,0.207,,0.233,,,0.124,0.435,,,,,,,
Aaron Civale,CLE,1,1,2.04,0.5,3,3,0,0,0,0,17.2,15,4,4,0,4,0,1,0,12,1,86,181,267,5,0.227,1.08,0.278,2.61,0.64,4.9,6.11,2.04,0.171,0.057,0.789,0.757,0.124,,0.429,0.026000000000000002,,0.177,0.03,0.214,,,,,,
Gregory Santos,CHW,1,0,2.12,0.5,26,0,0,0,0,0,29.2,30,8,7,1,7,3,1,0,28,2,150,309,459,16,0.259,1.25,0.333,2.85,0.26,4.8,8.49,2.12,0.222,0.055999999999999994,0.8290000000000001,0.635,0.02,,,,,0.48,0.489,,,,0.011000000000000001,,,
Kenley Jansen,BOS,1,3,3.66,0.5,21,0,0,0,13,3,19.2,18,9,8,1,12,0,0,0,23,8,124,231,355,3,0.234,1.53,0.321,3.44,-0.82,5.0,10.53,5.49,0.258,0.135,0.7340000000000001,0.573,,,0.81,,,0.08,0.111,,,,,,,
Joe Kelly,CHW,1,2,4.34,0.5,19,0,0,0,1,3,18.2,17,9,9,2,3,0,2,1,26,0,96,213,309,10,0.233,1.07,0.333,2.37,0.09,4.9,12.54,1.45,0.342,0.039,0.64,0.684,0.153,,,,,0.27699999999999997,0.316,,0.111,,0.14300000000000002,,,
Ranger Suarez,PHI,1,2,5.47,0.5,5,5,0,0,0,0,24.2,30,15,15,2,8,0,0,0,20,0,158,265,423,13,0.297,1.54,0.354,3.69,-0.24,4.8,7.3,2.92,0.183,0.073,0.653,0.56,0.184,,0.121,,,0.303,,0.19399999999999998,,,0.19899999999999998,,,
Fernando Cruz,CIN,1,1,6.41,0.5,15,0,0,0,0,0,19.2,21,15,14,1,9,0,1,0,27,2,132,222,354,7,0.259,1.53,0.377,2.57,-0.2,4.9,12.36,4.12,0.3,0.1,0.524,0.544,0.32,,,0.317,,,0.363,,,,,,,
Colin Holderman,PIT,0,1,2.74,0.5,24,0,0,0,1,1,23.0,25,7,7,2,6,0,1,0,27,1,129,254,383,2,0.272,1.35,0.365,2.85,0.87,4.5,10.57,2.35,0.276,0.061,0.851,0.643,,,0.191,,,0.484,0.322,,,,0.003,,,
Huascar Brazoban,MIA,0,1,3.52,0.5,26,0,0,0,0,2,30.2,30,12,12,1,16,2,1,0,34,2,195,333,528,8,0.256,1.5,0.354,3.25,0.15,5.2,9.98,4.7,0.252,0.11900000000000001,0.773,0.57,0.171,,0.364,,,0.192,,,,,0.272,,,
Kris Bubic,KCR,0,2,3.94,0.5,3,3,0,0,0,0,16.0,19,7,7,1,2,1,1,0,16,0,87,178,265,4,0.292,1.31,0.375,2.66,0.12,4.3,9.0,1.13,0.235,0.028999999999999998,0.728,0.647,0.424,,,,,,0.14800000000000002,0.182,,,0.24600000000000002,,,
Bailey Falter,PHI,0,7,5.13,0.5,8,7,0,0,0,0,40.1,50,30,23,7,8,0,0,0,28,9,219,443,662,11,0.299,1.44,0.326,4.75,-1.45,4.6,6.25,1.79,0.16,0.046,0.581,0.6509999999999999,0.537,,,,,0.03,0.10400000000000001,0.239,,,0.08900000000000001,,,
Martin Perez,TEX,6,1,3.97,0.4,12,12,0,0,0,0,68.0,77,33,30,10,21,1,0,2,49,5,362,699,1061,69,0.282,1.44,0.313,4.73,0.21,4.2,6.49,2.78,0.166,0.071,0.7759999999999999,0.6779999999999999,0.048,,0.251,,,0.379,0.013999999999999999,0.001,,,0.306,,,
Dean Kremer,BAL,6,2,4.43,0.4,12,12,0,0,0,0,65.0,73,32,32,10,19,2,2,0,54,1,408,685,1093,41,0.286,1.42,0.33,4.59,0.49,4.0,7.48,2.63,0.196,0.069,0.775,0.638,0.385,,0.18,,,0.134,0.094,0.055,,,0.152,,,
Taijuan Walker,PHI,5,3,5.04,0.4,13,13,0,0,0,0,64.1,59,36,36,10,29,1,2,1,53,6,414,657,1071,35,0.244,1.37,0.274,5.06,-0.15,4.3,7.41,4.06,0.195,0.107,0.7070000000000001,0.599,0.22,,0.095,0.358,,0.22899999999999998,0.065,0.033,,,,,,
Andrew Heaney,TEX,4,3,4.03,0.4,11,11,0,0,0,0,58.0,48,29,26,9,25,5,1,0,60,6,392,604,996,47,0.223,1.26,0.267,4.78,-0.11,3.8,9.31,3.88,0.245,0.102,0.7490000000000001,0.6409999999999999,0.59,,,,,,0.20199999999999999,0.001,,,0.207,,,
Griffin Canning,LAA,4,2,4.47,0.4,9,9,0,0,0,0,48.1,45,24,24,8,15,3,2,0,43,5,264,508,772,28,0.242,1.24,0.274,4.77,0.11,4.4,8.01,2.79,0.21100000000000002,0.07400000000000001,0.753,0.657,0.313,,,,,0.01,0.325,0.131,,,0.22,,,
Ben Lively,CIN,3,3,3.03,0.4,6,4,0,0,0,0,29.2,22,10,10,5,8,0,0,0,29,3,173,281,454,12,0.202,1.01,0.227,4.33,0.78,4.3,8.8,2.43,0.248,0.068,0.87,0.598,0.366,,0.031,,,0.168,0.243,0.086,,,0.106,,,
Caleb Ferguson,LAD,3,1,3.38,0.4,25,0,0,0,2,1,21.1,20,9,8,1,10,4,2,0,25,5,146,250,396,16,0.244,1.41,0.339,3.52,0.34,3.9,10.55,4.22,0.26,0.10400000000000001,0.767,0.5,0.619,,0.376,,,,,0.005,,,,,,
Miguel Castro,ARI,3,2,3.46,0.4,28,0,0,0,6,2,26.0,20,10,10,2,10,0,0,0,23,2,146,264,410,18,0.206,1.15,0.25,3.67,0.26,3.6,7.96,3.46,0.215,0.09300000000000001,0.735,0.505,,,,,,0.369,0.489,,,,0.142,,,
Emilio Pagan,MIN,3,0,3.76,0.4,23,0,0,0,0,1,26.1,22,12,11,1,8,1,0,0,25,4,148,280,428,17,0.218,1.14,0.28,2.9,-0.12,4.2,8.54,2.73,0.22699999999999998,0.073,0.642,0.573,0.48,,0.33299999999999996,0.124,,,,0.063,,,,,,
Bryan Baker,BAL,3,2,3.81,0.4,28,0,0,0,0,1,26.0,18,12,11,1,17,1,3,0,33,4,172,271,443,23,0.198,1.35,0.298,3.32,0.18,4.2,11.42,5.88,0.303,0.156,0.6940000000000001,0.596,0.615,,,,,,0.22,,,,0.166,,,
