Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Freddy Peralta,Brewers,1.0,0.0,6.91,0.3,3.0,3.0,0.0,0.0,0.0,0.0,14.1,16.0,11.0,11.0,3.0,4.0,1.0,0.0,0.0,19.0,4.0,92.0,180.0,272.0,9.0,0.271,1.4,0.351,4.21,-0.09,2.8,11.93,2.51,0.297,0.063,0.595,0.578,0.802,,,,,,0.004,0.158,,,0.037000000000000005,,,
Kenley Jansen,Dodgers,0.0,0.0,0.0,0.3,5.0,0.0,0.0,0.0,4.0,0.0,5.1,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,26.0,53.0,79.0,2.0,0.111,0.56,0.167,1.41,0.47,3.4,10.13,1.69,0.316,0.053,0.667,0.632,0.08900000000000001,,0.848,,,,0.063,,,,,,,
Shane Greene,Tigers,0.0,0.0,0.0,0.3,8.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,33.0,64.0,97.0,0.0,0.077,0.38,0.105,2.09,0.91,3.3,7.88,1.13,0.25,0.036000000000000004,1.0,0.643,0.021,0.474,0.22699999999999998,,,,0.278,,,,,,,
Diego Castillo,Rays,0.0,0.0,0.0,0.3,6.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,27.0,60.0,87.0,2.0,0.095,0.43,0.143,1.52,0.67,3.2,9.0,1.29,0.318,0.046,1.0,0.5,0.046,,0.598,,,0.345,0.012,,,,,,,
Tyler Mahle,Reds,0.0,0.0,0.82,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,12.0,0.0,61.0,106.0,167.0,0.0,0.184,1.0,0.24,3.18,0.48,2.7,9.82,3.27,0.28600000000000003,0.095,1.0,0.643,0.713,0.006,,,,,0.21600000000000003,0.012,,,0.054000000000000006,,,
Blake Treinen,Athletics,0.0,1.0,1.0,0.3,7.0,0.0,0.0,0.0,4.0,1.0,9.0,4.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,11.0,2.0,46.0,79.0,125.0,0.0,0.133,1.11,0.211,2.65,0.28,3.2,11.0,6.0,0.306,0.16699999999999998,0.9,0.667,0.255,0.01,0.265,,,0.373,0.098,,,,,,,
Chris Paddack,Padres,0.0,0.0,1.04,0.3,2.0,2.0,0.0,0.0,0.0,0.0,8.2,3.0,2.0,1.0,0.0,5.0,0.0,0.0,0.0,11.0,1.0,55.0,113.0,168.0,2.0,0.107,0.92,0.176,2.29,0.15,3.2,11.42,5.19,0.33299999999999996,0.152,0.75,0.606,0.605,,,,,,,0.084,,,0.311,,,
Brad Hand,Indians,0.0,0.0,1.42,0.3,6.0,0.0,0.0,0.0,4.0,0.0,6.1,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0,1.0,27.0,63.0,90.0,0.0,0.182,0.95,0.308,1.67,0.65,2.9,12.79,2.84,0.36,0.08,0.857,0.6,0.522,0.033,,,,,0.444,,,,,,,
Sean Newcomb,Braves,0.0,0.0,1.64,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,2.0,0.0,6.0,0.0,1.0,0.0,5.0,3.0,77.0,112.0,189.0,8.0,0.238,1.45,0.27,3.82,0.38,2.5,4.09,4.91,0.10400000000000001,0.125,0.875,0.625,0.688,0.005,,,,,0.057999999999999996,0.09,,,0.159,,,
Jordan Zimmermann,Tigers,0.0,1.0,2.5,0.3,3.0,3.0,0.0,0.0,0.0,0.0,18.0,11.0,6.0,5.0,3.0,3.0,0.0,0.0,0.0,14.0,4.0,82.0,155.0,237.0,2.0,0.172,0.78,0.17,4.2,0.44,2.7,7.0,1.5,0.209,0.045,0.816,0.597,0.409,,,,,,0.376,0.18600000000000003,,,0.03,,,
Jalen Beeks,Rays,0.0,0.0,2.7,0.3,5.0,0.0,0.0,0.0,1.0,0.0,10.0,11.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,60.0,108.0,168.0,7.0,0.275,1.3,0.355,1.89,0.04,2.7,8.1,1.8,0.214,0.048,0.769,0.619,0.39899999999999997,,0.107,,,,,0.161,,,0.33299999999999996,,,
J.B. Wendelken,Athletics,0.0,0.0,3.18,0.3,8.0,0.0,0.0,0.0,0.0,0.0,11.1,7.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,13.0,0.0,74.0,118.0,192.0,9.0,0.167,0.79,0.241,1.59,0.28,3.0,10.32,1.59,0.289,0.044000000000000004,0.5,0.556,0.5710000000000001,,,,,,,0.209,,,0.221,,,
Aroldis Chapman,Yankees,0.0,1.0,3.6,0.3,5.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,24.0,58.0,82.0,0.0,0.286,1.4,0.429,0.89,-0.21,2.5,12.6,1.8,0.318,0.046,0.7140000000000001,0.682,0.634,,,,,0.061,0.305,,,,,,,
Caleb Smith,Marlins,0.0,0.0,4.09,0.3,2.0,2.0,0.0,0.0,0.0,0.0,11.0,8.0,5.0,5.0,2.0,3.0,0.0,1.0,0.0,15.0,2.0,64.0,109.0,173.0,4.0,0.2,1.0,0.261,3.55,-0.01,2.6,12.27,2.45,0.349,0.07,0.732,0.512,0.491,,,,,0.006,0.312,,,,0.191,,,
Jon Gray,Rockies,0.0,3.0,4.19,0.3,3.0,3.0,0.0,0.0,0.0,0.0,19.1,18.0,9.0,9.0,3.0,6.0,2.0,0.0,0.0,20.0,0.0,103.0,180.0,283.0,1.0,0.257,1.24,0.319,4.28,-0.05,3.1,9.31,2.79,0.256,0.077,0.78,0.654,0.493,,0.004,,,,0.33,0.141,,,0.033,,,
Spencer Turnbull,Tigers,0.0,2.0,4.8,0.3,3.0,3.0,0.0,0.0,0.0,0.0,15.0,18.0,9.0,8.0,2.0,5.0,1.0,0.0,0.0,19.0,1.0,100.0,173.0,273.0,3.0,0.295,1.53,0.4,3.49,-0.23,2.9,11.4,3.0,0.284,0.075,0.708,0.687,0.513,,0.158,,,0.161,,0.165,,,0.004,,,
Jonathan Holder,Yankees,0.0,0.0,5.4,0.3,4.0,0.0,0.0,0.0,0.0,1.0,6.2,8.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,29.0,77.0,106.0,2.0,0.276,1.2,0.348,1.74,-0.2,3.0,8.1,0.0,0.2,0.0,0.444,0.5329999999999999,0.491,,,,,,0.349,,,,0.16,,,
Thomas Pannone,Blue Jays,0.0,2.0,5.63,0.3,4.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,5.0,0.0,3.0,1.0,1.0,0.0,11.0,2.0,53.0,98.0,151.0,1.0,0.281,1.5,0.429,1.84,-0.42,2.9,12.38,3.38,0.306,0.083,0.615,0.611,0.57,,0.013000000000000001,,,,0.013000000000000001,0.212,,,0.192,,,
Nick Burdi,Pirates,0.0,1.0,5.79,0.3,6.0,0.0,0.0,0.0,0.0,1.0,4.2,4.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,20.0,59.0,79.0,0.0,0.222,1.07,0.5,-0.55,-0.48,2.9,19.29,1.93,0.526,0.053,0.4,0.737,0.405,,,,,,0.595,,,,,,,
Ivan Nova,White Sox,0.0,1.0,7.71,0.3,2.0,2.0,0.0,0.0,0.0,0.0,9.1,13.0,8.0,8.0,0.0,2.0,0.0,1.0,0.0,6.0,1.0,58.0,107.0,165.0,4.0,0.317,1.61,0.371,2.45,-0.22,3.0,5.79,1.93,0.14,0.047,0.467,0.721,0.158,0.485,0.146,,,,,0.09699999999999999,,,0.115,,,
Trevor Hildenberger,Twins,2.0,0.0,0.0,0.2,6.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,18.0,40.0,58.0,3.0,0.214,1.09,0.375,1.46,0.23,1.8,14.73,2.45,0.375,0.063,1.0,0.563,0.10300000000000001,,,,,0.293,0.22399999999999998,,,,0.379,,,
Hyun-Jin Ryu,Dodgers,2.0,0.0,3.07,0.2,3.0,3.0,0.0,0.0,0.0,0.0,14.2,12.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,14.0,2.0,67.0,136.0,203.0,17.0,0.222,0.89,0.243,4.05,0.25,2.5,8.59,0.61,0.255,0.018000000000000002,0.909,0.564,0.371,0.08900000000000001,0.193,,,,0.005,0.154,,,0.188,,,
Eric Lauer,Padres,2.0,1.0,4.76,0.2,3.0,3.0,0.0,0.0,0.0,0.0,17.0,17.0,9.0,9.0,3.0,5.0,0.0,0.0,1.0,13.0,1.0,82.0,153.0,235.0,10.0,0.258,1.29,0.28,4.74,-0.13,1.6,6.88,2.65,0.183,0.07,0.73,0.634,0.545,0.004,0.102,,,,0.213,0.098,,,0.038,,,
Greg Holland,Diamondbacks,1.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,24.0,32.0,1.0,0.1,0.33,0.167,0.43,0.35,2.1,12.0,0.0,0.4,0.0,1.0,0.6,0.43799999999999994,,,,,,0.375,0.188,,,,,,
Anthony Swarzak,Mariners,1.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,2.0,0.0,3.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,14.0,26.0,40.0,1.0,0.091,0.6,0.167,0.99,0.57,2.0,13.5,2.7,0.41700000000000004,0.083,1.0,0.5,0.375,,,,,,0.625,,,,,,,
Adam Morgan,Phillies,1.0,0.0,0.0,0.2,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,44.0,60.0,4.0,0.118,0.4,0.154,1.49,0.29,1.8,7.2,0.0,0.235,0.0,1.0,0.765,0.083,0.2,,,,,0.467,0.11699999999999999,,,0.133,,,
John Brebbia,Cardinals,1.0,0.0,0.0,0.2,6.0,0.0,0.0,0.0,0.0,0.0,8.2,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,44.0,79.0,123.0,8.0,0.071,0.69,0.111,2.17,0.32,2.4,10.38,4.15,0.313,0.125,1.0,0.688,0.5529999999999999,,,,,0.008,0.423,,,,0.016,,,
Buck Farmer,Tigers,1.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,11.0,24.0,35.0,1.0,0.0,0.33,0.0,1.43,0.28,1.6,12.0,3.0,0.4,0.1,1.0,0.7,0.371,,,,,,0.34299999999999997,,,,0.28600000000000003,,,
Adam Cimber,Indians,1.0,0.0,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,4.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,36.0,47.0,3.0,0.067,0.23,0.091,1.25,-0.03,1.5,8.31,0.0,0.267,0.0,0.0,0.6,0.128,,,,,0.511,0.36200000000000004,,,,,,,
Robert Stephenson,Reds,1.0,0.0,1.42,0.2,4.0,0.0,0.0,0.0,0.0,0.0,6.1,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,23.0,60.0,83.0,6.0,0.136,0.63,0.214,1.04,0.12,2.1,11.37,1.42,0.348,0.044000000000000004,0.5,0.652,0.39799999999999996,,,,,,0.5539999999999999,,,,0.048,,,
Wade Miley,Astros,1.0,1.0,2.31,0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.2,12.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,8.0,1.0,66.0,116.0,182.0,6.0,0.255,1.2,0.289,3.35,0.17,2.3,6.17,1.54,0.163,0.040999999999999995,0.873,0.674,0.172,0.017,0.561,,,,0.006,0.128,,,0.11699999999999999,,,
Tyler Skaggs,Angels,1.0,1.0,2.45,0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,67.0,120.0,187.0,4.0,0.244,1.09,0.273,3.55,0.35,1.9,5.73,1.64,0.163,0.047,0.8490000000000001,0.628,0.516,0.005,,,,,0.016,0.32299999999999995,,,0.14,,,
Hansel Robles,Angels,1.0,0.0,2.7,0.2,7.0,0.0,0.0,0.0,1.0,0.0,6.2,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,38.0,79.0,117.0,4.0,0.192,0.9,0.267,2.49,0.2,1.9,13.5,1.35,0.37,0.037000000000000005,0.87,0.63,0.607,0.009000000000000001,,,,,0.342,,,,0.043,,,
German Marquez,Rockies,1.0,1.0,3.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,18.0,12.0,6.0,6.0,3.0,6.0,1.0,3.0,0.0,16.0,0.0,94.0,182.0,276.0,3.0,0.188,1.0,0.2,4.65,0.42,2.2,8.0,3.0,0.225,0.085,0.878,0.69,0.418,0.095,0.011000000000000001,,,,0.302,0.146,,,0.028999999999999998,,,
Jordan Hicks,Cardinals,1.0,1.0,3.18,0.2,5.0,0.0,0.0,0.0,2.0,1.0,5.2,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,34.0,56.0,90.0,2.0,0.158,1.06,0.273,1.86,-0.28,2.2,12.71,4.76,0.364,0.136,0.667,0.636,,,,,,0.556,0.36700000000000005,,,,0.078,,,
Trevor Cahill,Angels,1.0,1.0,3.5,0.2,3.0,3.0,0.0,0.0,0.0,0.0,18.0,14.0,7.0,7.0,3.0,2.0,1.0,2.0,0.0,16.0,1.0,90.0,169.0,259.0,4.0,0.209,0.89,0.229,3.98,0.14,2.4,8.0,1.0,0.22899999999999998,0.028999999999999998,0.7809999999999999,0.7,0.158,0.008,0.19699999999999998,,,0.266,0.004,,0.209,,0.158,,,
Mike Minor,Rangers,1.0,1.0,3.86,0.2,3.0,3.0,0.0,0.0,0.0,0.0,18.2,15.0,8.0,8.0,3.0,6.0,1.0,0.0,0.0,15.0,1.0,106.0,164.0,270.0,9.0,0.221,1.13,0.24,4.7,0.39,1.6,7.23,2.89,0.2,0.08,0.787,0.56,0.43799999999999994,,,,,0.008,0.16899999999999998,,0.124,,0.262,,,
Dereck Rodriguez,Giants,1.0,2.0,4.15,0.2,3.0,3.0,0.0,0.0,0.0,0.0,17.1,15.0,8.0,8.0,3.0,1.0,1.0,0.0,0.0,12.0,1.0,90.0,169.0,259.0,4.0,0.224,0.92,0.231,4.31,-0.1,1.7,6.23,0.52,0.174,0.015,0.703,0.507,0.348,0.154,0.158,,,,0.004,0.151,,,0.185,,,
Felix Hernandez,Mariners,1.0,0.0,4.26,0.2,2.0,2.0,0.0,0.0,0.0,0.0,6.1,10.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,41.0,80.0,121.0,6.0,0.333,1.58,0.4,2.46,-0.22,1.8,7.11,0.0,0.156,0.0,0.583,0.75,0.083,0.008,0.040999999999999995,,,0.364,0.008,0.306,,,0.19,,,
Jose Quintana,Cubs,1.0,1.0,5.14,0.2,3.0,2.0,0.0,0.0,0.0,0.0,14.0,17.0,10.0,8.0,3.0,7.0,0.0,2.0,0.0,22.0,0.0,98.0,158.0,256.0,8.0,0.293,1.71,0.424,4.24,0.14,1.8,14.14,4.5,0.33899999999999997,0.10800000000000001,0.7070000000000001,0.6459999999999999,0.39799999999999996,,,,,0.285,,0.231,,,0.086,,,
Lucas Giolito,White Sox,1.0,1.0,5.73,0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,12.0,1.0,67.0,121.0,188.0,7.0,0.225,1.27,0.296,3.46,0.09,2.2,9.82,4.09,0.267,0.111,0.556,0.622,0.532,0.011000000000000001,,,,,0.122,0.128,,,0.207,,,
Carlos Carrasco,Indians,1.0,1.0,7.71,0.2,2.0,2.0,0.0,0.0,0.0,0.0,9.1,16.0,8.0,8.0,2.0,2.0,1.0,0.0,0.0,16.0,1.0,49.0,106.0,155.0,6.0,0.372,1.93,0.56,3.42,-0.07,1.9,15.43,1.93,0.348,0.044000000000000004,0.679,0.652,0.258,0.21899999999999997,,,,,0.316,0.026000000000000002,,,0.18100000000000002,,,
Walker Buehler,Dodgers,1.0,0.0,8.25,0.2,3.0,3.0,0.0,0.0,0.0,0.0,12.0,13.0,11.0,11.0,1.0,5.0,1.0,2.0,0.0,9.0,2.0,84.0,146.0,230.0,15.0,0.271,1.5,0.316,4.18,-0.41,1.9,6.75,3.75,0.16699999999999998,0.09300000000000001,0.455,0.556,0.498,0.122,0.114,,,,0.179,,0.087,,,,,
Jose Alvarado,Rays,0.0,0.0,0.0,0.2,7.0,0.0,0.0,0.0,4.0,0.0,6.1,4.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,11.0,0.0,45.0,72.0,117.0,2.0,0.174,1.26,0.333,1.51,0.36,2.0,15.63,5.68,0.40700000000000003,0.14800000000000002,1.0,0.556,0.017,,0.188,,,0.7609999999999999,,0.034,,,,,,
Caleb Ferguson,Dodgers,0.0,0.0,0.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,6.1,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,31.0,61.0,92.0,1.0,0.217,0.95,0.333,1.51,0.25,2.1,11.37,1.42,0.32,0.04,1.0,0.52,0.8320000000000001,,,,,,,0.146,,,0.023,,,
Luis Cessa,Yankees,0.0,0.0,1.29,0.2,3.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,47.0,73.0,120.0,7.0,0.185,1.14,0.263,2.09,0.08,1.6,10.29,3.86,0.267,0.1,0.75,0.5670000000000001,0.45799999999999996,,,,,,0.467,0.017,,,0.057999999999999996,,,
Javy Guerra,Blue Jays,0.0,0.0,1.35,0.2,6.0,0.0,0.0,0.0,0.0,0.0,6.2,2.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,9.0,0.0,28.0,61.0,89.0,1.0,0.091,0.6,0.154,1.74,0.03,2.0,12.15,2.7,0.36,0.08,0.8,0.52,0.494,,0.011000000000000001,,,,0.258,0.225,,,0.011000000000000001,,,
Sam Dyson,Giants,0.0,0.0,1.35,0.2,5.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,23.0,52.0,75.0,1.0,0.2,0.9,0.25,2.04,0.06,2.1,6.75,1.35,0.192,0.039,0.667,0.6920000000000001,0.067,,0.133,,,0.613,0.08,,,,0.107,,,
Ian Kennedy,Royals,0.0,0.0,1.5,0.2,5.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,34.0,55.0,89.0,3.0,0.25,1.0,0.3,1.76,-0.02,1.7,6.0,0.0,0.16699999999999998,0.0,0.833,0.45799999999999996,0.674,0.011000000000000001,,,,,0.067,,0.23600000000000002,,0.011000000000000001,,,
Ryne Stanek,Rays,0.0,0.0,1.5,0.2,5.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,40.0,61.0,101.0,1.0,0.143,0.83,0.214,1.76,0.34,2.1,10.5,3.0,0.304,0.087,0.8,0.391,0.604,,0.01,0.188,,,0.198,,,,,,,
Nick Anderson,Marlins,0.0,0.0,1.59,0.2,6.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,12.0,0.0,33.0,74.0,107.0,1.0,0.261,1.24,0.545,-0.08,0.15,2.3,19.06,1.59,0.48,0.04,0.875,0.68,0.626,,,,,,0.22399999999999998,0.15,,,,,,
Pedro Avila,Padres,0.0,0.0,1.69,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.1,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,5.0,2.0,31.0,54.0,85.0,6.0,0.2,1.13,0.267,2.91,0.13,1.9,8.44,3.38,0.217,0.087,0.857,0.565,0.259,0.035,,,,,0.377,0.306,,,0.024,,,
Will Smith,Giants,0.0,0.0,1.8,0.2,5.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,26.0,45.0,71.0,0.0,0.176,1.0,0.25,2.29,0.41,1.9,9.0,3.6,0.263,0.105,0.8,0.632,0.33799999999999997,0.055999999999999994,,,,,0.423,0.183,,,,,,
Jameson Taillon,Pirates,0.0,2.0,3.0,0.2,3.0,3.0,0.0,0.0,0.0,0.0,15.0,12.0,11.0,5.0,2.0,4.0,1.0,0.0,0.0,13.0,0.0,70.0,156.0,226.0,5.0,0.2,1.07,0.222,4.09,-0.31,2.1,7.8,2.4,0.2,0.062,0.423,0.7390000000000001,0.255,0.196,0.005,,,,0.344,0.152,,,0.049,,,
Ken Giles,Blue Jays,0.0,1.0,3.0,0.2,7.0,0.0,0.0,0.0,3.0,1.0,6.0,5.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,9.0,0.0,38.0,67.0,105.0,0.0,0.217,1.5,0.357,2.09,-0.31,1.9,13.5,6.0,0.33299999999999996,0.14800000000000002,0.778,0.667,0.467,,,,,,0.5329999999999999,,,,,,,
Julio Urias,Dodgers,0.0,0.0,3.12,0.2,2.0,2.0,0.0,0.0,0.0,0.0,8.2,7.0,3.0,3.0,0.0,4.0,1.0,0.0,0.0,9.0,0.0,56.0,95.0,151.0,9.0,0.212,1.27,0.292,2.75,0.28,2.4,9.35,4.15,0.237,0.105,0.75,0.5,0.563,0.02,0.006999999999999999,,,,0.11900000000000001,0.159,,,0.133,,,
Hector Velazquez,Red Sox,0.0,0.0,3.12,0.2,4.0,1.0,0.0,0.0,0.0,0.0,8.2,9.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,3.0,45.0,89.0,134.0,5.0,0.265,1.04,0.308,3.32,0.15,1.6,7.27,0.0,0.2,0.0,0.698,0.629,0.231,,,,,0.41,0.037000000000000005,0.03,,,0.29100000000000004,,,
Yusei Kikuchi,Mariners,0.0,0.0,4.15,0.2,4.0,4.0,0.0,0.0,0.0,0.0,21.2,20.0,14.0,10.0,4.0,3.0,0.0,1.0,0.0,15.0,2.0,126.0,224.0,350.0,22.0,0.235,1.06,0.242,4.52,-0.1,1.6,6.23,1.25,0.171,0.034,0.517,0.58,0.49200000000000005,,,,,,0.22899999999999998,0.256,,,0.023,,,
Robbie Erlin,Padres,0.0,0.0,4.32,0.2,4.0,0.0,0.0,0.0,0.0,0.0,8.1,8.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,49.0,90.0,139.0,4.0,0.25,1.2,0.348,1.65,0.0,1.8,9.72,2.16,0.265,0.059000000000000004,0.5,0.677,0.217,0.217,,,,,0.188,0.23199999999999998,,,0.145,,,
David Hernandez,Reds,0.0,1.0,4.76,0.2,6.0,0.0,0.0,0.0,1.0,0.0,5.2,9.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,3.0,5.0,40.0,82.0,122.0,1.0,0.346,2.29,0.391,4.15,-0.17,1.7,4.76,6.35,0.1,0.133,0.769,0.5670000000000001,0.385,0.172,,,,,0.344,0.07400000000000001,,,0.025,,,
Tanner Roark,Reds,0.0,0.0,5.79,0.2,2.0,2.0,0.0,0.0,0.0,0.0,9.1,13.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,10.0,1.0,72.0,117.0,189.0,4.0,0.325,1.93,0.414,3.95,-0.22,1.8,9.64,4.82,0.222,0.111,0.723,0.644,0.265,0.307,,,,,0.228,0.132,,,0.069,,,
Yoshihisa Hirano,Diamondbacks,0.0,1.0,6.23,0.2,6.0,0.0,0.0,0.0,0.0,1.0,4.1,7.0,5.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,33.0,55.0,88.0,2.0,0.35,2.31,0.583,1.48,-1.02,1.6,16.62,6.23,0.348,0.13,0.5,0.609,0.386,,,0.591,,,0.023,,,,,,,
Jake Odorizzi,Twins,0.0,2.0,6.35,0.2,3.0,3.0,0.0,0.0,0.0,0.0,11.1,4.0,9.0,8.0,1.0,9.0,0.0,0.0,0.0,15.0,2.0,83.0,116.0,199.0,2.0,0.108,1.15,0.143,3.98,0.19,2.0,11.91,7.15,0.326,0.196,0.345,0.5870000000000001,0.648,,0.015,0.146,,,0.075,0.111,,,0.005,,,
Joakim Soria,Athletics,0.0,1.0,6.43,0.2,8.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,5.0,0.0,3.0,1.0,0.0,1.0,7.0,1.0,41.0,78.0,119.0,3.0,0.3,1.71,0.391,2.81,-0.17,1.5,9.0,3.86,0.20600000000000002,0.08800000000000001,0.615,0.5589999999999999,0.52,,,,,,0.284,0.069,,,0.128,,,
Marcus Walden,Red Sox,2.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,23.0,34.0,57.0,4.0,0.143,1.0,0.2,3.34,0.22,0.5,9.0,4.5,0.235,0.11800000000000001,1.0,0.706,0.14,,0.281,,,0.175,0.40399999999999997,,,,,,,
Justin Anderson,Angels,2.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,1.0,43.0,44.0,87.0,3.0,0.105,0.88,0.143,2.92,0.51,1.4,7.94,4.76,0.22699999999999998,0.136,1.0,0.455,0.586,,,,,0.012,0.391,,,,0.012,,,
John Gant,Cardinals,2.0,0.0,0.84,0.1,8.0,0.0,0.0,0.0,1.0,0.0,10.2,3.0,1.0,1.0,1.0,6.0,0.0,0.0,0.0,8.0,3.0,59.0,87.0,146.0,6.0,0.097,0.84,0.091,4.5,0.79,0.9,6.75,5.06,0.21600000000000003,0.162,1.0,0.568,0.151,0.397,,,,,0.08900000000000001,0.12300000000000001,,,0.24,,,
Shawn Kelley,Rangers,2.0,0.0,1.5,0.1,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,54.0,74.0,10.0,0.238,0.83,0.267,3.59,0.35,0.5,7.5,0.0,0.23800000000000002,0.0,1.0,0.667,0.365,,,,,,0.622,0.013999999999999999,,,,,,
Aaron Brooks,Athletics,2.0,1.0,4.24,0.1,3.0,3.0,0.0,0.0,0.0,0.0,17.0,14.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,11.0,2.0,96.0,169.0,265.0,11.0,0.226,1.12,0.229,4.98,0.29,0.6,5.82,2.65,0.16399999999999998,0.075,0.743,0.642,0.249,0.32799999999999996,0.008,,,,0.204,0.053,,,0.159,,,
