Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Nick Anderson,Marlins,0.0,0.0,2.7,0.2,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,50.0,69.0,1.0,0.286,1.2,0.667,-1.87,0.06,1.7,21.6,0.0,0.5710000000000001,0.0,0.75,0.7140000000000001,0.652,,,,,,0.11599999999999999,0.23199999999999998,,,,,,
Patrick Corbin,Nationals,0.0,0.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,39.0,55.0,94.0,5.0,0.292,1.5,0.35,2.6,0.13,1.6,6.0,3.0,0.154,0.077,0.778,0.462,0.36200000000000004,0.223,,,,,0.34,0.043,,,0.032,,,
Trevor Richards,Marlins,0.0,1.0,3.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,4.0,4.0,1.0,5.0,0.0,0.0,0.0,11.0,1.0,67.0,111.0,178.0,1.0,0.2,1.17,0.242,3.43,0.02,2.1,8.25,3.75,0.22,0.1,0.794,0.54,0.39899999999999997,,,,,,0.18,0.062,,,0.36,,,
Jon Gray,Rockies,0.0,1.0,4.05,0.2,1.0,1.0,0.0,0.0,0.0,0.0,6.2,5.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,10.0,0.0,26.0,63.0,89.0,0.0,0.208,0.9,0.308,2.78,-0.07,1.8,13.5,1.35,0.385,0.039,0.7140000000000001,0.731,0.5,,,,,,0.342,0.11800000000000001,,,0.04,,,
Jose Quintana,Cubs,0.0,0.0,4.5,0.2,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,34.0,47.0,81.0,2.0,0.353,2.25,0.667,1.18,0.07,1.4,18.0,6.75,0.4,0.15,0.778,0.55,0.48200000000000004,,,,,0.247,,0.235,,,0.037000000000000005,,,
Randy Rosario,Cubs,0.0,0.0,4.5,0.2,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,19.0,26.0,2.0,0.3,1.5,0.5,-1.07,-0.39,1.6,18.0,0.0,0.4,0.0,0.33299999999999996,0.4,0.115,0.5770000000000001,0.308,,,,,,,,,,,
Corey Kluber,Indians,0.0,2.0,5.23,0.2,2.0,2.0,0.0,0.0,0.0,0.0,10.1,12.0,8.0,6.0,0.0,4.0,1.0,0.0,0.0,9.0,0.0,56.0,106.0,162.0,1.0,0.279,1.55,0.353,2.64,-0.25,1.8,7.84,3.48,0.188,0.083,0.529,0.708,0.062,,0.235,,,0.327,0.006,0.228,,,0.142,,,
Tanner Roark,Reds,0.0,0.0,6.23,0.2,1.0,1.0,0.0,0.0,0.0,0.0,4.1,6.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,40.0,56.0,96.0,0.0,0.333,2.08,0.5,2.24,-0.14,1.5,12.46,6.23,0.28600000000000003,0.14300000000000002,0.667,0.619,0.281,0.302,,,,,0.281,0.083,,,0.052000000000000005,,,
Reyes Moronta,Giants,0.0,1.0,6.75,0.2,2.0,0.0,0.0,0.0,0.0,1.0,2.2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,24.0,40.0,64.0,0.0,0.273,1.5,0.6,-0.45,-0.16,2.1,20.25,3.38,0.5,0.083,0.5,0.16699999999999998,0.547,,,,,,0.43799999999999994,,,,0.016,,,
Tyler Anderson,Rockies,0.0,1.0,9.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,62.0,85.0,3.0,0.375,1.8,0.429,1.73,-0.38,1.8,5.4,0.0,0.125,0.0,0.444,0.667,0.424,0.012,0.129,,,,,0.141,,,0.294,,,
Jose Urena,Marlins,0.0,2.0,10.38,0.2,2.0,2.0,0.0,0.0,0.0,0.0,8.2,16.0,11.0,10.0,1.0,2.0,0.0,1.0,0.0,6.0,2.0,62.0,110.0,172.0,1.0,0.364,2.08,0.405,3.74,-0.63,1.5,6.23,2.08,0.13,0.044000000000000004,0.42200000000000004,0.63,0.017,0.523,,,,,0.308,0.064,,,0.087,,,
Shawn Kelley,Rangers,2.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,37.0,52.0,8.0,0.154,0.5,0.222,0.93,0.27,1.0,9.0,0.0,0.308,0.0,1.0,0.539,0.385,,,,,,0.596,0.019,,,,,,
Brett Anderson,Athletics,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,40.0,56.0,96.0,4.0,0.143,0.83,0.176,2.6,0.27,1.0,6.0,3.0,0.174,0.087,1.0,0.522,0.01,,,,,0.469,0.302,0.01,0.063,,0.146,,,
Scott Alexander,Dodgers,1.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,23.0,32.0,2.0,0.125,0.43,0.2,0.36,-0.23,1.2,11.57,0.0,0.375,0.0,1.0,1.0,,,,,,0.9059999999999999,0.094,,,,,,,
Aaron Sanchez,Blue Jays,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,35.0,55.0,90.0,3.0,0.176,1.2,0.273,2.93,0.22,0.7,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.524,0.244,0.37799999999999995,,,,0.022000000000000002,,0.17800000000000002,,,0.17800000000000002,,,
Dylan Floro,Dodgers,1.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,35.0,58.0,3.0,0.333,1.5,0.385,1.73,0.29,0.9,5.4,0.0,0.133,0.0,1.0,0.6,0.052000000000000005,,,,,0.69,0.155,,,,0.10300000000000001,,,
Daniel Stumpf,Tigers,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,13.0,20.0,1.0,0.4,1.5,0.667,-0.07,0.18,0.8,13.5,0.0,0.4,0.0,1.0,0.6,0.45,,,,,,0.45,,,,0.1,,,
Jose Leclerc,Rangers,1.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,2.0,0.0,4.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,14.0,32.0,46.0,1.0,0.077,0.46,0.091,2.7,0.43,0.8,4.15,2.08,0.14300000000000002,0.071,1.0,0.7859999999999999,0.326,0.065,,,,,0.544,,,,0.065,,,
Buck Farmer,Tigers,1.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,22.0,32.0,1.0,0.0,0.38,0.0,1.05,0.2,1.0,13.5,3.38,0.444,0.111,1.0,0.667,0.375,,,,,,0.344,,,,0.281,,,
Victor Alcantara,Tigers,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,12.0,19.0,2.0,0.167,0.6,0.25,2.33,0.15,0.5,10.8,0.0,0.28600000000000003,0.0,1.0,0.429,,0.053,,,,0.8420000000000001,,,,,0.105,,,
Domingo German,Yankees,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,35.0,44.0,79.0,3.0,0.063,1.2,0.111,3.13,0.19,0.7,12.6,9.0,0.33299999999999996,0.23800000000000002,0.833,0.619,0.48100000000000004,0.08900000000000001,,,,,0.025,0.342,,,0.063,,,
Yonny Chirinos,Rays,1.0,0.0,1.29,0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,28.0,60.0,88.0,3.0,0.091,0.29,0.067,3.07,0.28,1.0,7.71,0.0,0.273,0.0,1.0,0.727,0.034,,0.046,0.205,,0.534,0.182,,,,,,,
Brad Peacock,Astros,1.0,0.0,1.35,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,54.0,86.0,2.0,0.095,0.3,0.067,3.38,0.38,0.5,6.75,0.0,0.23800000000000002,0.0,1.0,0.5710000000000001,0.29100000000000004,0.18600000000000003,0.012,,,0.012,0.314,,0.128,,0.057999999999999996,,,
Ryan Yarbrough,Rays,1.0,0.0,2.08,0.1,1.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,20.0,37.0,57.0,3.0,0.2,0.69,0.25,2.24,0.16,0.5,6.23,0.0,0.188,0.0,0.75,0.75,,,0.158,,,0.526,,0.105,,,0.21100000000000002,,,
Mike Minor,Rangers,1.0,1.0,4.63,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.2,10.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,10.0,1.0,69.0,102.0,171.0,5.0,0.233,1.2,0.281,3.62,0.18,1.2,7.71,3.09,0.20800000000000002,0.083,0.662,0.583,0.452,,,,,0.012,0.20199999999999999,,0.113,,0.22,,,
Jordan Hicks,Cardinals,1.0,1.0,5.4,0.1,3.0,0.0,0.0,0.0,0.0,1.0,3.1,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,34.0,52.0,1.0,0.25,1.2,0.375,1.43,-0.49,1.2,10.8,2.7,0.308,0.077,0.5,0.6920000000000001,,,,,,0.519,0.365,,,,0.115,,,
Martin Perez,Twins,1.0,0.0,7.36,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,32.0,50.0,82.0,5.0,0.313,2.18,0.5,2.11,0.05,0.8,14.73,7.36,0.316,0.158,0.625,0.79,0.488,0.39,,,,,0.037000000000000005,,,,0.085,,,
Adam Ottavino,Yankees,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,20.0,36.0,56.0,0.0,0.0,0.5,0.0,1.43,0.33,1.1,13.5,4.5,0.429,0.14300000000000002,1.0,0.7859999999999999,0.037000000000000005,0.33299999999999996,0.259,,,,0.35200000000000004,,,,0.019,,,
Hector Rondon,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,18.0,25.0,0.0,0.0,0.0,0.0,-0.07,0.04,0.5,13.5,0.0,0.5,0.0,1.0,0.833,0.52,,,,,,0.48,,,,,,,
Will Harris,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,14.0,25.0,1.0,0.167,0.5,0.25,0.93,0.21,0.5,9.0,0.0,0.33299999999999996,0.0,1.0,0.833,0.04,,0.44,,,,0.04,0.48,,,,,,
David Hernandez,Reds,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,27.0,37.0,0.0,0.2,1.5,0.2,5.18,0.18,0.5,0.0,6.75,0.0,0.16699999999999998,1.0,0.5,0.35100000000000003,0.081,,,,,0.37799999999999995,0.135,,,0.054000000000000006,,,
Matt Albers,Brewers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,15.0,27.0,42.0,3.0,0.1,0.67,0.167,1.26,0.08,1.1,12.0,3.0,0.364,0.091,1.0,0.727,0.11900000000000001,0.024,,,,0.33299999999999996,0.35700000000000004,,,,0.16699999999999998,,,
Pat Neshek,Phillies,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,25.0,34.0,1.0,0.222,0.75,0.333,0.68,0.06,0.7,10.13,0.0,0.33299999999999996,0.0,1.0,0.667,,,,,,0.353,0.647,,,,,,,
Wilmer Font,Rays,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,19.0,29.0,0.0,0.143,0.86,0.167,3.36,-0.02,0.5,3.86,3.86,0.125,0.125,1.0,0.5,0.276,,,0.069,,0.207,0.24100000000000002,0.207,,,,,,
Arodys Vizcaino,Braves,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,21.0,30.0,0.0,0.167,1.0,0.333,1.43,0.07,0.5,13.5,4.5,0.429,0.14300000000000002,1.0,0.7140000000000001,0.1,0.433,,,,,0.467,,,,,,,
Ryan Pressly,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,21.0,26.0,0.0,0.125,0.43,0.2,0.36,0.21,0.7,11.57,0.0,0.375,0.0,1.0,0.625,0.34600000000000003,,,,,,0.308,0.308,,,0.039,,,
Greg Holland,Diamondbacks,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,16.0,22.0,0.0,0.143,0.5,0.25,-0.07,0.21,1.4,13.5,0.0,0.429,0.0,1.0,0.5710000000000001,0.455,,,,,,0.364,0.182,,,,,,
Craig Stammen,Padres,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,28.0,45.0,4.0,0.077,0.23,0.091,2.01,0.37,1.4,4.15,0.0,0.154,0.0,1.0,0.615,,,,,,0.718,0.154,,0.128,,,,,
Jake McGee,Rockies,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,26.0,40.0,0.0,0.222,0.86,0.333,0.36,0.02,0.6,11.57,0.0,0.33299999999999996,0.0,1.0,0.667,0.925,,,,,,0.075,,,,,,,
Will Smith,Giants,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,17.0,26.0,0.0,0.0,0.5,0.0,0.43,0.26,1.4,18.0,4.5,0.5710000000000001,0.14300000000000002,1.0,0.7140000000000001,0.308,,,,,,0.462,0.231,,,,,,
Brandon Kintzler,Cubs,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,19.0,29.0,0.0,0.0,0.0,0.0,-0.07,0.11,1.0,13.5,0.0,0.5710000000000001,0.0,1.0,0.28600000000000003,0.10300000000000001,,,,,0.69,0.10300000000000001,,,,0.10300000000000001,,,
Aaron Loup,Padres,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,28.0,40.0,0.0,0.222,0.86,0.4,0.79,0.08,0.8,15.43,0.0,0.4,0.0,1.0,0.8,,,0.375,,,0.4,,0.175,,,0.05,,,
Shane Greene,Tigers,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,17.0,32.0,49.0,0.0,0.077,0.25,0.091,2.68,0.6,1.1,4.5,0.0,0.14300000000000002,0.0,1.0,0.5,0.02,0.49,0.204,,,,0.28600000000000003,,,,,,,
Brandon Workman,Red Sox,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,14.0,30.0,44.0,1.0,0.0,0.33,0.0,0.6,0.07,0.6,15.0,3.0,0.5,0.1,1.0,0.7,0.205,,0.25,,,,,,0.546,,,,,
Tayron Guerrero,Marlins,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,26.0,37.0,2.0,0.2,0.75,0.286,0.68,0.01,0.6,10.13,0.0,0.3,0.0,1.0,0.7,0.622,,,,,,0.37799999999999995,,,,,,,
Chasen Bradford,Mariners,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,14.0,24.0,0.0,0.0,0.6,0.0,3.53,0.34,0.5,5.4,5.4,0.2,0.2,1.0,0.6,0.375,,,,,0.20800000000000002,0.16699999999999998,,,,0.25,,,
Nathan Karns,Orioles,0.0,1.0,0.0,0.1,2.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,27.0,38.0,65.0,0.0,0.286,1.75,0.444,2.68,0.09,0.7,11.25,6.75,0.294,0.177,0.857,0.529,0.631,,,,,,,,0.2,,0.16899999999999998,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,13.0,25.0,38.0,3.0,0.1,0.67,0.143,1.93,0.06,0.5,9.0,3.0,0.273,0.091,1.0,0.727,0.526,,,,,,0.447,,,,0.026000000000000002,,,
Joe Musgrove,Pirates,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,18.0,30.0,2.0,0.0,0.0,0.0,1.93,0.07,0.5,4.5,0.0,0.16699999999999998,0.0,1.0,0.5,0.33299999999999996,,0.067,,,0.233,0.067,0.1,,,0.2,,,
Kyle Crick,Pirates,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,18.0,27.0,0.0,0.0,0.0,0.0,-0.07,0.16,1.4,13.5,0.0,0.5,0.0,1.0,0.5,0.29600000000000004,0.222,,,,,0.48200000000000004,,,,,,,
Adalberto Mejia,Twins,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,19.0,33.0,52.0,3.0,0.0,0.33,0.0,0.6,0.17,1.1,15.0,3.0,0.5,0.1,1.0,0.5,0.327,0.154,,,,,0.289,0.019,,,0.212,,,
Brandon Brennan,Mariners,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,20.0,45.0,65.0,0.0,0.2,0.83,0.267,1.76,0.19,0.9,7.5,1.5,0.23800000000000002,0.048,1.0,0.667,0.037000000000000005,,,,,0.537,0.019,,,,0.40700000000000003,,,
Dominic Leone,Cardinals,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,28.0,49.0,77.0,2.0,0.0,0.43,0.0,2.07,0.09,0.9,9.64,3.86,0.294,0.11800000000000001,1.0,0.47100000000000003,0.23399999999999999,0.35100000000000003,0.325,,,,0.091,,,,,,,
Roberto Osuna,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,14.0,23.0,0.0,0.0,0.0,0.0,0.93,0.25,0.9,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.478,,0.217,,,0.044000000000000004,0.174,,,,0.087,,,
Edwin Diaz,Mets,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,3.0,0.0,2.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,19.0,30.0,49.0,0.0,0.2,1.13,0.333,1.05,0.16,0.9,13.5,3.38,0.364,0.091,1.0,0.546,0.612,,,,,,0.38799999999999996,,,,,,,
Tyler Olson,Indians,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,21.0,28.0,0.0,0.143,1.0,0.25,1.43,0.08,0.5,13.5,4.5,0.375,0.125,1.0,0.75,0.39299999999999996,,,,,0.036000000000000004,,0.5,,,0.071,,,
Edubray Ramos,Phillies,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,18.0,24.0,42.0,2.0,0.333,1.5,0.429,2.55,0.09,0.6,6.75,3.38,0.2,0.1,1.0,0.6,0.28600000000000003,0.024,,,,,0.667,,,,0.024,,,
Harrison Musgrave,Rockies,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,0.53,0.11,1.2,10.8,0.0,0.4,0.0,1.0,0.2,0.3,,,,,0.25,0.35,,,,0.1,,,
Austin Brice,Marlins,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,23.0,48.0,71.0,5.0,0.158,1.0,0.2,2.53,0.02,0.6,7.2,3.6,0.191,0.095,0.6,0.81,0.127,,,,,0.409,,0.465,,,,,,
Diego Castillo,Rays,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,20.0,43.0,63.0,1.0,0.125,0.6,0.167,1.93,0.35,0.9,7.2,1.8,0.235,0.059000000000000004,1.0,0.529,0.032,,0.619,,,0.33299999999999996,0.016,,,,,,,
Matthew Festa,Mariners,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,25.0,42.0,67.0,0.0,0.133,0.92,0.167,2.93,0.34,0.5,6.23,4.15,0.177,0.11800000000000001,1.0,0.529,0.244,0.098,,,,,0.634,0.024,,,,,,
Steven Matz,Mets,0.0,0.0,1.69,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.1,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,54.0,74.0,2.0,0.273,1.13,0.278,4.24,-0.22,0.7,5.06,0.0,0.136,0.0,0.652,0.818,,0.013999999999999999,,,,0.514,0.027000000000000003,0.17600000000000002,,,0.27,,,
Thomas Pannone,Blue Jays,0.0,1.0,1.8,0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,30.0,60.0,90.0,0.0,0.222,1.0,0.308,2.13,-0.25,1.0,9.0,1.8,0.25,0.05,0.833,0.55,0.5670000000000001,,0.022000000000000002,,,,0.011000000000000001,0.2,,,0.2,,,
Kirby Yates,Padres,0.0,0.0,2.25,0.1,4.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,29.0,50.0,79.0,0.0,0.2,1.0,0.375,0.93,0.17,1.4,15.75,2.25,0.41200000000000003,0.059000000000000004,0.8,0.647,0.595,,,0.38,,,0.025,,,,,,,
Robert Stephenson,Reds,0.0,0.0,2.25,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,13.0,39.0,52.0,1.0,0.2,1.0,0.3,1.18,0.04,0.9,11.25,2.25,0.313,0.063,0.5,0.688,0.462,,,,,,0.519,,,,0.019,,,
Jonathan Holder,Yankees,0.0,0.0,2.25,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,46.0,56.0,2.0,0.235,1.0,0.308,0.93,0.12,1.0,9.0,0.0,0.235,0.0,0.5,0.706,0.5710000000000001,,,,,,0.28600000000000003,,,,0.14300000000000002,,,
Jonathan Loaisiga,Yankees,0.0,0.0,2.25,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,29.0,41.0,70.0,1.0,0.077,1.0,0.111,3.18,0.1,0.7,9.0,6.75,0.25,0.188,0.75,0.563,0.557,,,,,,0.271,0.114,,,0.057,,,
Ross Stripling,Dodgers,0.0,0.0,2.31,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.2,9.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,8.0,2.0,51.0,112.0,163.0,5.0,0.209,0.94,0.212,4.56,0.17,1.0,6.17,1.54,0.174,0.044000000000000004,0.978,0.7390000000000001,0.233,,0.043,,,0.061,0.19,,0.215,,0.258,,,
Luis Cessa,Yankees,0.0,0.0,2.7,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,25.0,36.0,61.0,1.0,0.167,1.2,0.286,1.73,0.0,0.9,13.5,5.4,0.35700000000000004,0.14300000000000002,0.5,0.5710000000000001,0.39299999999999996,,,,,,0.45899999999999996,0.033,,,0.115,,,
Trey Wingenter,Padres,0.0,0.0,2.7,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.1,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,23.0,33.0,56.0,0.0,0.286,1.5,0.4,1.43,-0.02,0.8,10.8,2.7,0.267,0.067,0.8,0.33299999999999996,0.636,,,,,,0.364,,,,,,,
