Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Ryan Yarbrough,TBR,6,4,4.38,1.3,20,15,1,0,0,0,109.0,110,61,53,16,20,7,0,1,90,21,577,1145,1722,57,0.256,1.19,0.291,4.16,-0.43,13.0,7.43,1.65,0.19699999999999998,0.044000000000000004,0.6629999999999999,0.647,0.004,,0.41100000000000003,,,0.121,,0.166,,,0.297,,,
Giovanny Gallegos,STL,5,3,2.5,1.3,46,0,0,0,1,6,54.0,27,16,15,4,12,6,4,0,62,6,275,531,806,24,0.148,0.72,0.197,2.83,1.3,12.7,10.33,2.0,0.308,0.06,0.736,0.617,0.514,,,,,,0.431,,,,0.055999999999999994,,,
Tyler Anderson,PIT,5,8,4.35,1.3,18,18,0,0,0,0,103.1,99,52,50,16,25,1,0,0,86,12,494,1086,1580,36,0.245,1.2,0.275,4.26,-0.11,13.0,7.49,2.18,0.2,0.057999999999999996,0.7120000000000001,0.677,0.392,,0.29100000000000004,,,0.067,,0.009000000000000001,,,0.24,,,
Richard Rodriguez,PIT,4,2,2.82,1.3,37,0,0,0,14,3,38.1,27,12,12,2,5,1,2,1,33,10,178,382,560,7,0.194,0.83,0.24,2.58,1.9,12.3,7.75,1.17,0.228,0.034,0.695,0.69,0.87,,,,,,0.13,,,,,,,
John Means,BAL,4,3,2.94,1.3,14,14,1,1,0,0,82.2,58,27,27,16,14,4,1,0,73,19,411,812,1223,34,0.193,0.87,0.199,4.56,1.42,12.9,7.95,1.52,0.23,0.044000000000000004,0.914,0.745,0.5,,,,,,0.078,0.134,,,0.289,,,
Chad Green,NYY,4,5,3.29,1.3,42,0,0,0,3,2,52.0,33,21,19,7,12,0,2,0,58,14,275,517,792,30,0.18,0.87,0.22,3.37,0.56,12.3,10.04,2.08,0.297,0.062,0.682,0.595,0.636,,,,,0.008,,0.35600000000000004,,,,,,
Kenta Maeda,MIN,4,4,4.4,1.3,17,17,0,0,0,0,86.0,86,47,42,13,26,4,2,0,90,10,497,930,1427,51,0.256,1.3,0.313,4.08,-0.28,12.6,9.42,2.72,0.24600000000000002,0.071,0.706,0.604,0.258,,,0.27699999999999997,,0.063,0.368,0.034,,,,,,
Patrick Sandoval,LAA,3,5,3.38,1.3,15,12,0,0,1,0,77.1,57,32,29,10,32,4,3,0,87,8,469,796,1265,38,0.203,1.15,0.255,3.99,1.1,12.6,10.13,3.72,0.27399999999999997,0.10099999999999999,0.772,0.593,0.244,,,,,0.177,0.168,0.105,,,0.306,,,
Aaron Civale,CLE,10,2,3.32,1.2,15,15,0,0,0,0,97.2,81,37,36,14,23,3,2,1,76,9,526,933,1459,74,0.226,1.06,0.25,4.26,1.28,12.0,7.0,2.12,0.198,0.06,0.8009999999999999,0.659,0.251,,0.247,0.134,,0.098,0.124,0.146,,,,,,
Steven Matz,TOR,8,6,4.58,1.2,18,18,0,0,0,0,90.1,100,49,46,13,25,5,2,0,91,9,535,998,1533,74,0.275,1.38,0.335,4.01,-0.4,12.0,9.07,2.49,0.231,0.063,0.725,0.589,,,,,,0.494,0.111,0.159,,,0.235,,,
Paul Sewald,SEA,6,2,2.23,1.2,32,0,0,0,4,1,32.1,19,9,8,2,12,0,1,0,56,3,181,378,559,12,0.161,0.96,0.283,1.61,1.42,12.1,15.59,3.34,0.431,0.092,0.78,0.562,0.578,,,,,,0.42100000000000004,,,,0.002,,,
Kwang-hyun Kim,STL,6,6,3.31,1.2,18,18,0,0,0,0,87.0,76,35,32,10,29,4,4,0,67,12,545,884,1429,52,0.23,1.21,0.26,4.25,0.69,11.5,6.93,3.0,0.184,0.08,0.779,0.602,0.42,,,,,0.008,0.359,0.10099999999999999,,,0.11199999999999999,,,
Casey Mize,DET,6,5,3.41,1.2,20,20,1,0,0,0,111.0,93,43,42,16,30,10,4,0,87,9,629,1082,1711,51,0.228,1.11,0.252,4.55,1.35,12.2,7.05,2.43,0.19399999999999998,0.067,0.8140000000000001,0.609,0.27,,,0.149,,0.242,0.271,,0.068,,,,,
Joe Ross,WSN,5,8,3.8,1.2,17,17,0,0,0,0,92.1,80,45,39,15,30,8,0,0,95,9,504,946,1450,47,0.228,1.19,0.27,4.45,0.13,11.5,9.26,2.92,0.244,0.077,0.753,0.64,0.168,,,,,0.455,0.31,,,,0.066,,,
Madison Bumgarner,ARI,5,6,4.87,1.2,15,15,1,1,0,0,77.2,70,48,42,11,20,8,2,1,73,15,422,855,1277,52,0.233,1.16,0.273,4.2,-1.12,12.1,8.46,2.32,0.223,0.061,0.605,0.628,0.355,,0.37,,,,,0.225,,,0.047,,,
Shane McClanahan,TBR,4,4,3.93,1.2,15,15,0,0,0,0,71.0,68,32,31,9,25,1,6,0,84,2,391,778,1169,45,0.247,1.31,0.324,3.54,0.16,12.1,10.65,3.17,0.27899999999999997,0.083,0.762,0.648,0.39299999999999996,,,,,,0.376,0.135,,,0.096,,,
Michael Kopech,CHW,3,0,1.52,1.2,23,3,0,0,0,0,41.1,23,7,7,4,16,0,3,0,59,7,250,435,685,23,0.158,0.94,0.229,2.72,1.2,11.4,12.85,3.48,0.364,0.099,0.958,0.611,0.636,,,,,,0.21600000000000003,0.109,,,0.038,,,
Jack Flaherty,STL,8,1,2.9,1.1,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.72,1.13,10.8,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.494,,,,,0.06,0.297,,0.131,,0.017,,,
Yusei Kikuchi,SEA,6,6,4.01,1.1,19,19,0,0,0,0,114.1,95,53,51,21,38,1,2,0,124,3,588,1180,1768,53,0.223,1.16,0.263,4.4,0.39,11.0,9.76,2.99,0.267,0.08199999999999999,0.774,0.632,0.326,,0.377,,,,0.198,,,,0.098,,,
Domingo German,NYY,4,5,4.45,1.1,20,17,0,0,0,0,93.0,86,48,46,17,23,2,2,1,90,9,496,985,1481,52,0.237,1.17,0.27,4.41,0.19,10.8,8.71,2.23,0.23199999999999998,0.059000000000000004,0.722,0.642,0.289,,,,,0.149,,0.34,,,0.222,,,
Emmanuel Clase,CLE,3,5,1.93,1.1,44,0,0,0,12,4,42.0,36,16,9,2,14,0,3,1,46,1,219,445,664,11,0.218,1.19,0.291,2.59,-0.31,10.8,9.86,3.0,0.257,0.078,0.72,0.637,0.026000000000000002,,0.7290000000000001,,,,0.245,,,,,,,
Adam Ottavino,BOS,3,3,3.27,1.1,45,0,0,0,7,4,41.1,33,17,15,0,23,3,2,0,47,6,283,464,747,16,0.214,1.35,0.308,2.77,1.27,11.1,10.23,5.01,0.261,0.128,0.7120000000000001,0.544,0.12300000000000001,,0.023,,,0.32899999999999996,0.493,0.032,,,,,,
Will Smith,ATL,3,5,3.32,1.1,43,0,0,0,21,2,40.2,32,15,15,4,12,2,2,0,51,6,214,421,635,4,0.211,1.08,0.289,2.96,1.53,10.8,11.29,2.66,0.307,0.07200000000000001,0.767,0.657,0.51,,,,,,0.387,0.102,,,,,,
Blake Treinen,LAD,2,5,2.27,1.1,44,0,0,0,3,3,43.2,32,15,11,3,12,2,3,0,47,6,222,423,645,36,0.199,1.01,0.261,2.86,1.01,11.2,9.69,2.47,0.26899999999999996,0.069,0.742,0.674,0.068,,0.305,,,0.287,0.34,,,,,,,
Raisel Iglesias,LAA,7,4,3.23,1.0,43,0,0,0,21,5,47.1,35,20,17,9,8,1,2,0,71,3,215,513,728,15,0.2,0.91,0.274,3.2,1.48,9.9,13.5,1.52,0.386,0.043,0.764,0.685,0.33899999999999997,,,,,0.081,0.298,,,,0.282,,,
Kendall Graveman,- - -,4,0,0.79,1.0,31,0,0,0,10,2,34.1,15,7,3,2,8,3,2,0,37,1,179,325,504,16,0.132,0.67,0.173,2.72,2.7,9.5,9.7,2.1,0.29600000000000004,0.064,0.8190000000000001,0.624,0.062,,,,,0.6409999999999999,0.192,,,,0.105,,,
Daniel Hudson,WSN,4,1,2.2,1.0,31,0,0,0,0,2,32.2,23,9,8,4,7,0,1,0,48,3,181,340,521,14,0.192,0.92,0.279,2.45,1.43,9.8,13.22,1.93,0.37799999999999995,0.055,0.861,0.598,0.727,,,,,,0.242,,,,0.031,,,
Corey Kluber,NYY,4,3,3.04,1.0,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.78,0.7,9.9,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Dylan Floro,MIA,3,4,2.63,1.0,43,0,0,0,2,3,41.0,33,14,12,0,18,0,1,0,39,4,242,456,698,18,0.208,1.24,0.275,2.57,0.42,9.8,8.56,3.95,0.22,0.102,0.725,0.6609999999999999,0.282,,,,,0.335,0.106,,,,0.27699999999999997,,,
Nestor Cortes,NYY,0,0,1.93,1.0,11,3,0,0,0,0,32.2,21,8,7,1,10,1,1,0,39,4,193,344,537,13,0.179,0.95,0.26,2.18,0.62,9.0,10.74,2.76,0.305,0.078,0.784,0.6559999999999999,0.441,,,,,0.022000000000000002,0.212,0.214,,,0.11,,,
Tanner Houck,BOS,0,2,2.45,1.0,6,4,0,0,1,0,22.0,19,9,6,1,5,0,1,0,30,1,125,244,369,9,0.226,1.09,0.34,1.7,0.17,8.8,12.27,2.05,0.337,0.055999999999999994,0.664,0.64,0.382,,,0.043,,0.192,0.382,,,,,,,
Ryan Tepera,- - -,0,2,3.12,1.0,44,0,0,0,1,3,43.1,24,15,15,4,13,3,1,0,50,5,235,421,656,19,0.158,0.85,0.204,3.16,1.5,10.2,10.38,2.7,0.298,0.077,0.727,0.649,0.28,,,,,0.154,0.441,0.008,,,0.11699999999999999,,,
Kyle Hendricks,CHC,12,4,3.85,0.9,21,21,1,0,0,0,121.2,134,56,52,22,25,5,1,0,91,14,579,1256,1835,83,0.274,1.31,0.298,4.75,0.71,9.1,6.73,1.85,0.175,0.048,0.8109999999999999,0.6940000000000001,0.184,,,,,0.40700000000000003,,0.135,,,0.27399999999999997,,,
Garrett Whitlock,BOS,4,1,1.26,0.9,30,0,0,0,1,1,50.0,42,11,7,4,11,2,3,0,53,3,259,526,785,28,0.225,1.06,0.292,2.86,1.35,9.1,9.54,1.98,0.265,0.055,0.8909999999999999,0.625,0.084,,,,,0.539,0.149,,,,0.228,,,
Michael Pineda,MIN,4,5,3.86,0.9,14,14,0,0,0,0,72.1,70,33,31,12,16,0,0,0,64,5,356,766,1122,39,0.248,1.19,0.282,4.21,0.44,8.9,7.96,1.99,0.215,0.054000000000000006,0.7659999999999999,0.6679999999999999,0.537,,,,,,0.301,,,,0.162,,,
Jake McGee,SFG,3,2,2.34,0.9,44,0,0,0,21,2,42.1,27,16,11,5,7,1,0,0,45,8,163,429,592,13,0.173,0.8,0.208,3.14,1.94,8.8,9.57,1.49,0.27399999999999997,0.043,0.679,0.6890000000000001,0.894,,,,,,0.106,,,,,,,
Cristian Javier,HOU,3,1,2.91,0.9,23,9,0,0,1,1,77.1,44,25,25,10,39,3,5,0,95,9,535,798,1333,42,0.164,1.07,0.209,4.01,1.76,9.0,11.06,4.54,0.306,0.126,0.847,0.47100000000000003,0.608,,,,,,0.258,,0.069,,0.065,,,
Lucas Luetge,NYY,3,1,3.06,0.9,37,0,0,0,0,2,47.0,47,21,16,5,8,3,6,0,51,8,297,489,786,23,0.25,1.17,0.318,3.07,-0.25,8.9,9.77,1.53,0.256,0.04,0.725,0.573,0.001,,0.631,,,,0.228,0.14,,,,,,
Jimmy Nelson,LAD,1,2,1.86,0.9,28,1,0,0,0,1,29.0,14,8,6,0,13,4,4,1,44,5,209,314,523,11,0.141,0.93,0.255,1.88,0.3,9.0,13.66,4.03,0.379,0.11199999999999999,0.742,0.44,0.331,,,,,,0.325,,0.344,,,,,
Andrew Chafin,- - -,0,2,2.03,0.9,44,0,0,0,0,1,40.0,22,9,9,1,12,2,3,0,38,2,198,381,579,4,0.158,0.85,0.21,2.63,1.19,9.1,8.55,2.7,0.248,0.078,0.78,0.647,0.256,,,,,0.45799999999999996,0.285,,,,0.002,,,
Framber Valdez,HOU,7,2,3.01,0.8,12,12,1,0,0,0,71.2,60,28,24,7,33,5,7,0,66,1,454,683,1137,55,0.223,1.3,0.27,4.18,0.41,7.8,8.29,4.14,0.215,0.107,0.794,0.528,0.08199999999999999,,,,,0.493,,0.299,,,0.126,,,
Brad Keller,KCR,7,9,5.55,0.8,21,21,0,0,0,0,108.2,129,73,67,14,52,6,4,0,93,6,744,1170,1914,61,0.292,1.67,0.343,4.72,-1.23,7.9,7.7,4.31,0.18600000000000003,0.10400000000000001,0.6809999999999999,0.594,0.28800000000000003,,,,,0.311,0.33899999999999997,,,,0.062,,,
Andrew Kittredge,TBR,6,1,1.43,0.8,38,4,0,0,2,0,50.1,31,11,8,4,12,3,4,0,49,2,215,459,674,22,0.177,0.85,0.221,3.14,2.05,8.0,8.76,2.15,0.258,0.063,0.866,0.6579999999999999,0.077,,,,,0.467,0.451,,,,0.004,,,
Zach Davies,CHC,6,7,4.39,0.8,22,22,0,0,0,0,108.2,106,54,53,10,58,5,0,0,78,8,725,1103,1828,54,0.254,1.51,0.292,4.66,-0.02,8.3,6.46,4.8,0.163,0.121,0.742,0.542,,,0.062,,,0.527,,0.08199999999999999,,,0.32899999999999996,,,
James Kaprielian,OAK,5,4,3.24,0.8,13,13,0,0,0,0,72.1,57,26,26,11,27,2,1,0,79,7,443,751,1194,41,0.212,1.16,0.257,4.15,0.65,8.3,9.83,3.36,0.265,0.091,0.85,0.594,0.518,,,,,0.055999999999999994,0.17800000000000002,0.069,,,0.179,,,
Huascar Ynoa,ATL,4,2,3.02,0.8,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.76,0.83,7.4,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Tanner Scott,BAL,4,4,3.73,0.8,47,0,0,0,0,2,41.0,30,19,17,2,29,4,8,0,59,4,315,448,763,17,0.197,1.44,0.308,3.33,-0.43,8.3,12.95,6.37,0.319,0.157,0.731,0.53,0.49,,,,,0.024,0.486,,,,,,,
Drew Steckenrider,SEA,3,2,2.25,0.8,36,0,0,0,3,3,40.0,27,11,10,3,12,2,0,0,41,9,217,398,615,16,0.19,0.98,0.245,3.13,1.11,7.9,9.23,2.7,0.263,0.077,0.815,0.5770000000000001,0.621,,,,,,,0.22399999999999998,,,0.154,,,
Cole Sulser,BAL,3,1,2.82,0.8,37,0,0,0,4,1,38.1,29,12,12,3,18,0,4,0,52,4,241,451,692,21,0.206,1.23,0.302,2.87,-0.32,8.1,12.21,4.23,0.327,0.113,0.818,0.591,0.532,,,,,,0.113,0.03,,,0.325,,,
Tejay Antone,CIN,2,0,1.87,0.8,22,0,0,0,3,4,33.2,17,7,7,3,12,3,1,0,42,3,176,348,524,20,0.152,0.86,0.209,3.16,1.8,8.0,11.23,3.21,0.331,0.094,0.899,0.638,,,,,,0.32299999999999995,0.33799999999999997,0.34,,,,,,
Anthony Bender,MIA,2,1,2.21,0.8,35,1,0,0,1,2,36.2,25,11,9,3,9,4,4,0,47,4,210,378,588,12,0.194,0.93,0.278,2.72,-0.5,7.5,11.54,2.21,0.331,0.063,0.799,0.634,0.02,,,,,0.526,0.447,,,,0.006999999999999999,,,
Zach Thompson,MIA,2,4,2.33,0.8,8,8,0,0,0,0,38.2,28,14,10,3,14,2,3,0,41,2,217,387,604,13,0.197,1.09,0.255,3.29,0.33,8.0,9.54,3.26,0.259,0.08900000000000001,0.754,0.627,0.313,,0.325,,,0.045,,0.209,,,0.109,,,
Diego Castillo,- - -,2,4,2.65,0.8,38,0,0,0,14,2,37.1,26,14,11,5,10,1,1,0,49,5,200,393,593,12,0.19,0.96,0.253,3.16,1.19,7.6,11.81,2.41,0.331,0.068,0.767,0.581,0.047,,,,,0.253,0.7,,,,,,,
Garrett Crochet,CHW,2,5,2.93,0.8,31,0,0,0,0,1,30.2,26,14,10,1,17,1,4,0,40,4,218,331,549,15,0.217,1.4,0.316,2.73,-0.2,8.1,11.74,4.99,0.29,0.12300000000000001,0.7040000000000001,0.5579999999999999,0.625,,,,,,0.266,,,,0.109,,,
Jorge Lopez,BAL,2,12,6.19,0.8,21,21,0,0,0,0,96.0,118,67,66,16,43,6,7,1,90,5,641,1066,1707,48,0.301,1.68,0.357,4.98,-1.06,7.7,8.44,4.03,0.204,0.098,0.6920000000000001,0.5710000000000001,0.23199999999999998,,,,,0.348,0.049,,0.237,,0.134,,,
Kenley Jansen,LAD,1,4,2.9,0.8,41,0,0,0,22,5,40.1,26,16,13,2,28,1,3,0,48,9,248,435,683,10,0.182,1.34,0.258,3.58,0.25,7.7,10.71,6.25,0.27899999999999997,0.163,0.747,0.593,,,0.586,,,0.275,0.139,,,,,,,
Josh Taylor,BOS,0,0,3.34,0.8,41,0,0,0,0,0,35.0,33,13,13,1,16,2,2,0,43,3,217,360,577,10,0.248,1.4,0.36,2.62,1.05,7.4,11.06,4.11,0.285,0.106,0.7659999999999999,0.5760000000000001,0.37799999999999995,,,,,0.132,0.435,0.055,,,,,,
James Karinchak,CLE,7,3,3.18,0.7,48,0,0,0,11,3,45.1,25,18,16,6,26,2,3,0,70,7,321,509,830,17,0.154,1.13,0.221,3.64,2.68,6.6,13.9,5.16,0.368,0.13699999999999998,0.785,0.563,0.6890000000000001,,,,,,,0.311,,,,,,
Adrian Houser,MIL,7,5,3.69,0.7,20,18,0,0,0,0,97.2,90,46,40,11,43,5,7,1,76,5,653,990,1643,47,0.243,1.36,0.279,4.54,0.33,6.8,7.0,3.96,0.182,0.10300000000000001,0.75,0.569,0.145,,,,,0.517,0.08199999999999999,0.149,,,0.107,,,
Rich Hill,- - -,6,4,3.95,0.7,20,20,0,0,0,0,100.1,80,44,44,14,38,9,3,1,92,9,508,1003,1511,70,0.22,1.18,0.257,4.54,-0.03,7.2,8.25,3.41,0.22399999999999998,0.09300000000000001,0.773,0.6459999999999999,0.45799999999999996,,0.045,,,0.034,0.048,0.385,,,0.027000000000000003,,,
Ranger Suarez,PHI,5,3,1.12,0.7,27,0,0,0,4,3,40.1,21,9,5,3,14,3,0,0,42,2,219,378,597,23,0.149,0.87,0.188,3.31,1.57,6.4,9.37,3.12,0.266,0.08900000000000001,0.858,0.557,0.193,,,,,0.47100000000000003,0.06,,,,0.276,,,
Michael Fulmer,DET,4,4,3.86,0.7,27,4,0,0,6,2,42.0,42,21,18,6,11,3,1,0,46,7,258,442,700,23,0.253,1.26,0.316,3.83,0.09,7.1,9.86,2.36,0.256,0.061,0.735,0.583,0.17,,,,,0.309,0.35,0.021,,,0.15,,,
Jake Odorizzi,HOU,4,5,4.3,0.7,14,13,0,0,0,0,60.2,50,30,29,9,19,1,0,0,54,9,400,680,1080,39,0.219,1.14,0.248,4.3,0.29,7.2,8.01,2.82,0.218,0.077,0.6970000000000001,0.5770000000000001,0.574,,0.069,0.221,,,0.102,0.034,,,,,,
Erick Fedde,WSN,4,7,5.05,0.7,16,16,0,0,0,0,76.2,74,45,43,11,35,1,0,0,68,4,524,804,1328,41,0.247,1.42,0.286,4.66,-0.42,7.0,7.98,4.11,0.203,0.10400000000000001,0.687,0.615,0.005,,0.218,,,0.483,,0.166,,,0.128,,,
Blake Snell,SDP,4,4,5.44,0.7,19,19,0,0,0,0,84.1,81,52,51,12,55,3,6,1,105,6,656,945,1601,38,0.248,1.61,0.329,4.58,-0.57,7.0,11.21,5.87,0.273,0.14300000000000002,0.7120000000000001,0.556,0.495,,,,,,0.212,0.147,,,0.146,,,
Ryan Thompson,TBR,3,2,2.38,0.7,36,0,0,0,0,4,34.0,26,11,9,3,9,2,1,0,37,3,145,338,483,16,0.211,1.03,0.277,3.1,0.77,6.4,9.79,2.38,0.276,0.067,0.7929999999999999,0.597,0.153,,0.05,,,0.406,0.379,,,,0.012,,,
Paolo Espino,WSN,3,2,3.08,0.7,24,8,0,0,1,0,61.1,53,22,21,9,11,0,1,0,46,7,308,616,924,31,0.226,1.04,0.244,4.1,0.68,6.9,6.75,1.61,0.187,0.045,0.8170000000000001,0.614,0.575,,0.002,,,,0.168,0.22699999999999998,,,0.027999999999999997,,,
Matt Wisler,- - -,3,4,4.05,0.7,39,0,0,0,0,3,40.0,34,21,18,6,9,1,0,1,53,5,221,431,652,20,0.225,1.08,0.304,3.21,-0.41,6.7,11.93,2.03,0.32899999999999996,0.055999999999999994,0.6459999999999999,0.6829999999999999,0.1,,,,,,0.9,,,,,,,
Jose Cisnero,DET,2,4,3.05,0.7,48,0,0,0,4,1,44.1,35,24,15,4,22,2,4,0,51,8,284,474,758,11,0.215,1.29,0.287,3.65,0.99,7.4,10.35,4.47,0.273,0.11800000000000001,0.655,0.535,0.41200000000000003,,,,,0.223,0.29600000000000004,,,,0.069,,,
Cal Quantrill,CLE,2,2,3.66,0.7,29,11,0,0,0,0,78.2,77,34,32,8,26,6,3,0,55,8,487,793,1280,46,0.252,1.31,0.285,4.3,0.39,6.6,6.29,2.97,0.163,0.077,0.767,0.6559999999999999,0.131,,,,,0.42,0.259,0.045,,,0.145,,,
Dinelson Lamet,SDP,2,3,3.67,0.7,11,9,0,0,0,0,34.1,37,15,14,4,11,1,2,0,38,5,196,387,583,6,0.27,1.4,0.347,3.51,0.17,6.8,9.96,2.88,0.255,0.07400000000000001,0.7829999999999999,0.638,0.4,,,,,0.054000000000000006,0.518,,,,0.027999999999999997,,,
Aaron Bummer,CHW,2,4,4.67,0.7,37,0,0,0,2,5,34.2,29,23,18,2,21,2,4,0,49,1,247,370,617,10,0.22,1.44,0.333,3.07,-0.53,6.7,12.72,5.45,0.316,0.135,0.589,0.568,,,0.092,,,0.653,0.254,,,,,,,
Tylor Megill,NYM,1,0,2.04,0.7,7,7,0,0,0,0,35.1,28,8,8,4,11,1,0,0,39,2,213,406,619,18,0.212,1.1,0.27,3.44,0.89,7.2,9.93,2.8,0.271,0.076,0.93,0.667,0.5720000000000001,,,,,,0.2,0.023,,,0.205,,,
Sergio Romo,OAK,1,0,3.43,0.7,43,0,0,0,0,1,39.1,28,15,15,2,11,2,1,0,39,7,216,394,610,22,0.197,0.99,0.257,2.83,0.96,7.3,8.92,2.52,0.252,0.071,0.6809999999999999,0.606,0.013000000000000001,,,,,0.313,0.5660000000000001,,,,0.10800000000000001,,,
Joey Lucchesi,NYM,1,4,4.46,0.7,11,8,0,0,0,0,38.1,34,20,19,4,11,2,1,0,41,5,237,409,646,15,0.236,1.17,0.303,3.39,-0.4,7.2,9.63,2.58,0.261,0.07,0.652,0.662,,,0.033,,,0.601,,0.365,,,0.002,,,
Zac Gallen,ARI,1,5,4.61,0.7,12,12,1,1,0,0,56.2,50,30,29,8,27,5,4,0,69,6,384,602,986,27,0.228,1.36,0.296,4.25,-0.03,7.4,10.96,4.29,0.275,0.10800000000000001,0.7340000000000001,0.606,0.506,,0.086,,,,0.11199999999999999,,0.115,,0.18100000000000002,,,
A.J. Minter,ATL,1,4,4.86,0.7,42,0,0,0,0,6,33.1,34,22,18,2,14,1,0,2,37,2,208,392,600,19,0.256,1.44,0.34,3.07,-1.14,7.0,9.99,3.78,0.25,0.095,0.584,0.622,0.377,,0.483,,,,,,,,0.14,,,
John King,TEX,7,5,3.52,0.6,27,0,0,0,0,1,46.0,41,24,18,3,12,4,2,0,40,2,230,466,696,30,0.232,1.15,0.284,3.31,-0.02,5.4,7.83,2.35,0.207,0.062,0.625,0.611,,,0.098,,,0.5760000000000001,0.138,,,,0.188,,,
Martin Perez,BOS,7,7,4.56,0.6,21,21,0,0,0,0,98.2,114,56,50,16,33,7,1,0,83,8,580,1011,1591,59,0.289,1.49,0.331,4.8,-0.24,6.2,7.57,3.01,0.191,0.076,0.745,0.628,0.107,,0.305,,,0.263,,0.087,,,0.23800000000000002,,,
Alec Mills,CHC,4,4,4.55,0.6,21,9,0,0,1,0,63.1,70,39,32,7,20,6,2,0,47,6,391,667,1058,30,0.277,1.42,0.317,4.34,-0.56,5.3,6.68,2.84,0.168,0.07200000000000001,0.6609999999999999,0.634,0.14,,,,,0.466,0.125,0.11900000000000001,,,0.15,,,
Lucas Sims,CIN,4,1,5.02,0.6,28,0,0,0,7,2,28.2,23,18,16,3,15,4,2,1,44,4,195,324,519,18,0.215,1.33,0.333,3.44,0.72,5.4,13.81,4.71,0.349,0.11900000000000001,0.635,0.563,0.408,,,,,,0.31,0.281,,,,,,
Carlos Martinez,STL,4,9,6.23,0.6,16,16,0,0,0,0,82.1,77,58,57,8,36,11,3,0,57,8,466,815,1281,33,0.244,1.37,0.275,4.75,-1.23,5.8,6.23,3.94,0.157,0.099,0.585,0.617,0.275,,0.213,,,0.138,0.228,0.011000000000000001,,,0.134,,,
Tyler Rogers,SFG,2,1,1.88,0.6,48,0,0,0,11,5,48.0,40,13,10,3,9,3,0,0,30,4,219,480,699,17,0.223,1.02,0.253,3.47,1.07,5.7,5.63,1.69,0.157,0.047,0.816,0.654,0.562,,,,,0.04,0.39799999999999996,,,,,,,
Adam Cimber,- - -,2,2,2.44,0.6,43,0,0,0,0,0,44.1,34,15,12,0,12,5,1,0,26,9,219,412,631,27,0.215,1.04,0.258,3.14,-0.04,6.2,5.28,2.44,0.149,0.069,0.706,0.606,0.34700000000000003,,,,,0.331,0.32299999999999995,,,,,,,
Pierce Johnson,SDP,2,2,2.86,0.6,39,0,0,0,0,1,34.2,27,11,11,3,16,0,5,0,47,6,222,388,610,24,0.214,1.24,0.316,2.96,0.97,6.0,12.2,4.15,0.331,0.113,0.825,0.563,0.002,,,,,0.27899999999999997,,0.7190000000000001,,,,,,
Genesis Cabrera,STL,2,3,3.52,0.6,48,0,0,0,0,1,46.0,35,20,18,2,29,4,7,0,53,6,330,501,831,17,0.206,1.39,0.287,3.57,-0.39,5.9,10.37,5.67,0.261,0.14300000000000002,0.736,0.498,0.452,,,,,0.154,,0.231,,,0.163,,,
Tim Mayza,TOR,2,1,3.78,0.6,42,0,0,0,0,2,33.1,28,15,14,2,8,1,0,0,33,2,190,345,535,17,0.224,1.08,0.289,2.77,0.01,6.0,8.91,2.16,0.24600000000000002,0.06,0.643,0.627,0.004,,,,,0.758,0.23399999999999999,0.004,,,,,,
Luis Patino,TBR,2,2,4.26,0.6,8,6,0,0,0,0,31.2,27,18,15,4,10,2,3,0,36,8,203,374,577,31,0.22,1.17,0.277,3.66,0.03,6.1,10.23,2.84,0.267,0.07400000000000001,0.629,0.5479999999999999,0.506,,,,,0.071,0.315,0.042,,,0.066,,,
Phil Maton,CLE,2,0,4.57,0.6,38,1,0,0,0,1,41.1,36,21,21,4,20,3,0,0,61,2,261,483,744,19,0.232,1.35,0.356,3.13,0.28,5.6,13.28,4.35,0.34299999999999997,0.11199999999999999,0.7120000000000001,0.618,0.516,,0.10300000000000001,,,,0.18100000000000002,0.19899999999999998,,,,,,
Nick Sandlin,CLE,1,0,2.37,0.6,29,0,0,0,0,0,30.1,16,11,8,1,17,3,1,0,44,3,215,333,548,13,0.152,1.09,0.25,2.66,1.12,5.9,13.05,5.04,0.35200000000000004,0.136,0.723,0.48,0.19899999999999998,,,0.02,,0.319,0.462,,,,,,,
