Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Michael Fulmer,Tigers,1.0,2.0,2.76,0.5,5.0,5.0,0.0,0.0,0.0,0.0,29.1,30.0,12.0,9.0,3.0,7.0,2.0,1.0,0.0,22.0,4.0,159.0,290.0,449.0,8.0,0.265,1.26,0.307,3.92,0.75,4.8,6.75,2.15,0.18,0.057,0.7759999999999999,0.59,0.157,0.387,,,,,0.284,,0.005,,0.168,,,
Ian Kennedy,Royals,1.0,3.0,3.48,0.5,6.0,6.0,0.0,0.0,0.0,0.0,31.0,34.0,14.0,12.0,4.0,10.0,0.0,0.0,0.0,28.0,6.0,193.0,374.0,567.0,12.0,0.268,1.42,0.316,4.01,0.19,4.7,8.13,2.9,0.204,0.073,0.7809999999999999,0.642,0.605,0.037000000000000005,,,,,0.094,,0.138,,0.126,,,
Paul Sewald,Mets,0.0,1.0,1.98,0.5,7.0,0.0,0.0,0.0,0.0,0.0,13.2,9.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,17.0,4.0,79.0,165.0,244.0,14.0,0.188,0.8,0.29,1.34,0.02,4.7,11.2,1.32,0.33299999999999996,0.039,0.75,0.647,0.578,,,,,,0.32,,,,0.10300000000000001,,,
Roberto Osuna,Blue Jays,0.0,0.0,2.03,0.5,13.0,0.0,0.0,0.0,8.0,1.0,13.1,13.0,3.0,3.0,0.0,1.0,1.0,1.0,0.0,11.0,2.0,48.0,140.0,188.0,2.0,0.255,1.05,0.325,1.97,0.61,4.6,7.43,0.68,0.20800000000000002,0.019,0.8,0.755,0.5529999999999999,0.11699999999999999,0.106,,,,0.17600000000000002,,,,0.048,,,
Jose Alvarado,Rays,0.0,1.0,2.57,0.5,15.0,0.0,0.0,0.0,1.0,1.0,14.0,9.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,65.0,134.0,199.0,8.0,0.184,1.0,0.273,1.95,0.98,5.0,10.29,3.21,0.29600000000000004,0.09300000000000001,0.7140000000000001,0.556,0.327,0.34700000000000003,,,,,,0.327,,,,,,
Michael Wacha,Cardinals,4.0,1.0,3.62,0.4,6.0,6.0,0.0,0.0,0.0,0.0,32.1,30.0,14.0,13.0,2.0,15.0,1.0,1.0,1.0,26.0,1.0,228.0,335.0,563.0,25.0,0.242,1.39,0.292,3.85,-0.05,3.6,7.24,4.18,0.18600000000000003,0.107,0.741,0.486,0.442,0.03,0.153,,,,,0.14400000000000002,,,0.231,,,
Chad Bettis,Rockies,3.0,1.0,2.43,0.4,6.0,6.0,0.0,0.0,0.0,0.0,37.0,26.0,10.0,10.0,4.0,13.0,1.0,2.0,1.0,25.0,2.0,212.0,343.0,555.0,19.0,0.2,1.05,0.218,4.36,0.99,3.7,6.08,3.16,0.174,0.09,0.872,0.569,0.429,0.052000000000000005,,,,,0.141,0.128,,,0.251,,,
Mike Foltynewicz,Braves,2.0,1.0,2.53,0.4,6.0,6.0,0.0,0.0,0.0,0.0,32.0,24.0,11.0,9.0,4.0,15.0,1.0,4.0,0.0,39.0,2.0,229.0,361.0,590.0,15.0,0.205,1.22,0.27,3.85,0.45,3.8,10.97,4.22,0.293,0.113,0.843,0.602,0.419,0.149,,,,,0.248,0.08,,,0.10400000000000001,,,
Tyler Chatwood,Cubs,2.0,3.0,2.83,0.4,5.0,5.0,0.0,0.0,0.0,0.0,28.2,20.0,9.0,9.0,1.0,22.0,0.0,1.0,0.0,27.0,4.0,203.0,268.0,471.0,13.0,0.2,1.47,0.264,4.04,0.49,3.5,8.48,6.91,0.221,0.18,0.813,0.5329999999999999,0.314,0.316,0.23199999999999998,,,,,0.095,,,0.043,,,
Jordan Montgomery,Yankees,2.0,0.0,3.62,0.4,6.0,6.0,0.0,0.0,0.0,0.0,27.1,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,6.0,168.0,285.0,453.0,24.0,0.24,1.35,0.282,4.23,0.52,4.3,7.57,3.95,0.198,0.10300000000000001,0.7929999999999999,0.603,0.223,0.18100000000000002,,,,,0.095,0.278,,,0.223,,,
David Price,Red Sox,2.0,3.0,3.78,0.4,6.0,6.0,0.0,0.0,0.0,0.0,33.1,30.0,15.0,14.0,4.0,14.0,0.0,0.0,0.0,28.0,6.0,161.0,300.0,461.0,17.0,0.242,1.32,0.283,4.31,0.4,3.9,7.56,3.78,0.203,0.10099999999999999,0.755,0.609,0.102,0.391,0.33799999999999997,,,,,,0.024,,0.145,,,
Nick Kingham,Pirates,1.0,0.0,0.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,72.0,98.0,4.0,0.045,0.14,0.077,0.6,0.38,3.1,11.57,0.0,0.409,0.0,1.0,0.682,0.429,0.133,,,,,0.327,0.071,,,0.040999999999999995,,,
Kelvin Herrera,Royals,1.0,0.0,0.84,0.4,12.0,0.0,0.0,0.0,5.0,1.0,10.2,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,41.0,102.0,143.0,5.0,0.179,0.66,0.231,2.14,0.93,3.9,10.13,0.0,0.308,0.0,1.0,0.6409999999999999,0.455,0.196,,,,,0.133,,,,0.217,,,
Blake Treinen,Athletics,1.0,1.0,1.5,0.4,8.0,0.0,0.0,0.0,3.0,2.0,12.0,12.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,14.0,1.0,55.0,134.0,189.0,4.0,0.24,1.25,0.314,2.67,0.26,3.8,10.5,2.25,0.264,0.057,0.735,0.623,0.107,,,,,0.535,0.353,,,,0.005,,,
Walker Buehler,Dodgers,1.0,0.0,1.8,0.4,2.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,11.0,2.0,64.0,119.0,183.0,13.0,0.256,1.4,0.357,2.17,0.22,3.3,9.9,3.6,0.256,0.09300000000000001,0.857,0.628,0.467,0.198,,,,,0.18100000000000002,0.154,,,,,,
Matt Boyd,Tigers,1.0,2.0,2.48,0.4,5.0,5.0,0.0,0.0,0.0,0.0,29.0,23.0,8.0,8.0,3.0,8.0,2.0,1.0,0.0,21.0,4.0,181.0,294.0,475.0,6.0,0.213,1.07,0.238,4.1,0.79,4.2,6.52,2.48,0.17800000000000002,0.068,0.868,0.5589999999999999,0.384,0.045,,,,,0.297,0.163,,,0.11199999999999999,,,
Bartolo Colon,Rangers,1.0,0.0,2.87,0.4,6.0,4.0,0.0,0.0,0.0,0.0,31.1,24.0,10.0,10.0,4.0,3.0,1.0,0.0,0.0,21.0,2.0,133.0,286.0,419.0,14.0,0.211,0.86,0.225,3.87,0.53,3.6,6.03,0.86,0.17800000000000002,0.025,0.804,0.644,0.141,0.687,,,,,0.07200000000000001,,,,0.1,,,
Trevor Cahill,Athletics,1.0,1.0,3.0,0.4,3.0,3.0,0.0,0.0,0.0,0.0,18.0,13.0,7.0,6.0,2.0,5.0,0.0,3.0,0.0,19.0,2.0,96.0,175.0,271.0,16.0,0.2,1.0,0.25,3.33,-0.04,3.7,9.5,2.5,0.271,0.071,0.7240000000000001,0.614,0.038,,0.09,,,0.39899999999999997,,,0.192,,0.282,,,
Sean Newcomb,Braves,1.0,1.0,4.23,0.4,5.0,5.0,0.0,0.0,0.0,0.0,27.2,27.0,16.0,13.0,3.0,14.0,0.0,1.0,0.0,34.0,1.0,193.0,301.0,494.0,22.0,0.252,1.48,0.343,3.64,-0.12,3.7,11.06,4.55,0.281,0.11599999999999999,0.679,0.603,0.66,,,,,,0.012,0.17,,,0.158,,,
Caleb Smith,Marlins,1.0,3.0,4.4,0.4,6.0,6.0,0.0,0.0,0.0,0.0,28.2,20.0,14.0,14.0,4.0,16.0,0.0,0.0,0.0,41.0,5.0,180.0,334.0,514.0,8.0,0.19,1.26,0.267,3.79,0.08,4.0,12.87,5.02,0.33899999999999997,0.132,0.7240000000000001,0.645,0.565,0.022000000000000002,,,,,0.303,,,,0.111,,,
James Paxton,Mariners,1.0,1.0,5.12,0.4,6.0,6.0,0.0,0.0,0.0,0.0,31.2,30.0,18.0,18.0,5.0,15.0,1.0,2.0,0.0,44.0,3.0,220.0,386.0,606.0,16.0,0.24,1.42,0.329,3.96,-0.22,4.3,12.51,4.26,0.312,0.106,0.718,0.589,0.632,,0.20600000000000002,,,,,,0.153,,0.01,,,
German Marquez,Rockies,1.0,3.0,5.14,0.4,6.0,6.0,0.0,0.0,0.0,0.0,28.0,28.0,19.0,16.0,2.0,16.0,2.0,1.0,0.0,27.0,2.0,181.0,325.0,506.0,17.0,0.25,1.57,0.313,4.1,-0.23,3.6,8.68,5.14,0.20800000000000002,0.12300000000000001,0.625,0.631,0.41700000000000004,0.13699999999999998,,,,,0.079,0.31,,,0.057999999999999996,,,
Matt Moore,Rangers,1.0,3.0,5.33,0.4,6.0,5.0,0.0,0.0,0.0,0.0,25.1,32.0,17.0,15.0,1.0,11.0,3.0,3.0,0.0,17.0,3.0,169.0,274.0,443.0,12.0,0.308,1.7,0.36,4.0,-0.37,3.7,6.04,3.91,0.14400000000000002,0.09300000000000001,0.65,0.61,0.45399999999999996,,0.141,,,,,,0.22699999999999998,,0.179,,,
Vince Velasquez,Phillies,1.0,4.0,5.7,0.4,6.0,6.0,0.0,0.0,0.0,0.0,30.0,35.0,22.0,19.0,5.0,9.0,0.0,4.0,0.0,34.0,3.0,178.0,340.0,518.0,28.0,0.282,1.47,0.353,3.97,-0.86,4.0,10.2,2.7,0.256,0.068,0.595,0.564,0.598,0.035,,,,,0.08,0.201,,,0.086,,,
Jordan Zimmermann,Tigers,1.0,0.0,5.81,0.4,6.0,6.0,0.0,0.0,0.0,0.0,26.1,30.0,20.0,17.0,5.0,6.0,0.0,0.0,0.0,27.0,8.0,141.0,278.0,419.0,25.0,0.278,1.37,0.329,4.27,-0.54,4.3,9.23,2.05,0.237,0.053,0.552,0.64,0.39299999999999996,0.094,,,,,0.295,0.151,,,0.067,,,
Ryan Pressly,Twins,0.0,0.0,1.1,0.4,14.0,0.0,0.0,0.0,0.0,0.0,16.1,14.0,3.0,2.0,1.0,4.0,0.0,2.0,0.0,21.0,0.0,85.0,170.0,255.0,7.0,0.222,1.1,0.317,2.13,0.31,3.9,11.57,2.2,0.313,0.06,0.904,0.5670000000000001,0.457,0.065,,,,,0.24100000000000002,0.237,,,,,,
Matt Andriese,Rays,0.0,0.0,4.32,0.4,8.0,1.0,0.0,0.0,0.0,0.0,16.2,17.0,8.0,8.0,1.0,2.0,1.0,1.0,0.0,18.0,2.0,97.0,193.0,290.0,9.0,0.262,1.14,0.348,2.33,0.11,3.7,9.72,1.08,0.265,0.028999999999999998,0.645,0.588,0.462,,,,,,0.045,0.079,,,0.414,,,
Tyler Olson,Indians,0.0,0.0,4.35,0.4,13.0,0.0,0.0,0.0,0.0,0.0,10.1,8.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,46.0,113.0,159.0,6.0,0.205,0.77,0.318,1.33,-0.21,3.6,13.94,0.0,0.41,0.0,0.455,0.795,0.27899999999999997,,,,,0.15,0.006999999999999999,0.408,,,0.157,,,
Jose Urena,Marlins,0.0,4.0,4.91,0.4,6.0,6.0,0.0,0.0,0.0,0.0,33.0,33.0,18.0,18.0,3.0,10.0,4.0,0.0,1.0,26.0,6.0,204.0,346.0,550.0,12.0,0.26,1.3,0.306,4.05,-0.25,3.8,7.09,2.73,0.184,0.071,0.6779999999999999,0.596,0.292,0.28800000000000003,,,,,0.28800000000000003,,,,0.131,,,
Jason Hammel,Royals,0.0,3.0,4.91,0.4,6.0,6.0,0.0,0.0,0.0,0.0,36.2,36.0,21.0,20.0,3.0,12.0,0.0,0.0,0.0,19.0,2.0,216.0,372.0,588.0,15.0,0.247,1.31,0.266,4.18,-0.07,3.8,4.66,2.95,0.12,0.076,0.616,0.6459999999999999,0.172,0.381,,,,,0.359,0.039,,,0.049,,,
Hector Velazquez,Red Sox,4.0,0.0,2.05,0.3,7.0,2.0,0.0,0.0,0.0,0.0,22.0,23.0,5.0,5.0,2.0,4.0,2.0,0.0,0.0,15.0,4.0,107.0,228.0,335.0,21.0,0.267,1.23,0.304,3.8,0.75,2.6,6.14,1.64,0.163,0.044000000000000004,0.9159999999999999,0.652,0.278,,,,,0.35200000000000004,0.16399999999999998,0.003,,,0.203,,,
Francisco Liriano,Tigers,3.0,1.0,3.38,0.3,5.0,5.0,0.0,0.0,0.0,0.0,29.1,20.0,11.0,11.0,3.0,14.0,0.0,1.0,0.0,21.0,2.0,187.0,271.0,458.0,18.0,0.194,1.16,0.215,4.5,0.54,2.7,6.44,4.3,0.18,0.12,0.772,0.564,0.061,0.39399999999999996,,,,,0.344,0.02,,,0.182,,,
Eduardo Rodriguez,Red Sox,3.0,0.0,4.78,0.3,5.0,5.0,0.0,0.0,0.0,0.0,26.1,24.0,14.0,14.0,3.0,11.0,2.0,0.0,0.0,29.0,1.0,191.0,303.0,494.0,24.0,0.235,1.33,0.3,3.93,-0.16,3.3,9.91,3.76,0.252,0.096,0.701,0.557,0.447,0.122,0.14,,,,0.077,,,,0.215,,,
Richard Bleier,Orioles,2.0,0.0,0.5,0.3,13.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,7.0,0.0,75.0,145.0,220.0,8.0,0.175,0.78,0.196,3.06,1.4,2.7,3.5,1.5,0.105,0.045,0.9329999999999999,0.642,0.027000000000000003,,0.26,,,0.589,0.08199999999999999,,,,0.040999999999999995,,,
Matt Albers,Brewers,2.0,1.0,1.2,0.3,13.0,0.0,0.0,0.0,1.0,1.0,15.0,13.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,12.0,3.0,93.0,153.0,246.0,7.0,0.228,1.07,0.273,3.23,0.3,2.6,7.2,1.8,0.19699999999999998,0.049,0.897,0.574,0.248,,,,,0.435,0.21100000000000002,,,,0.106,,,
Cody Allen,Indians,2.0,0.0,2.13,0.3,12.0,0.0,0.0,0.0,5.0,0.0,12.2,9.0,3.0,3.0,1.0,4.0,1.0,0.0,0.0,14.0,1.0,75.0,127.0,202.0,6.0,0.2,1.03,0.267,3.17,1.42,2.5,9.95,2.84,0.28,0.08,0.873,0.54,0.6409999999999999,,,,,,,,0.36,,,,,
Stephen Strasburg,Nationals,2.0,3.0,3.63,0.3,6.0,6.0,0.0,0.0,0.0,0.0,39.2,31.0,18.0,16.0,7.0,10.0,2.0,2.0,1.0,43.0,3.0,204.0,388.0,592.0,21.0,0.209,1.03,0.245,4.2,-0.25,3.3,9.76,2.27,0.26899999999999996,0.063,0.753,0.6,0.49200000000000005,0.032,,,,,0.040999999999999995,0.215,,,0.22,,,
Zack Wheeler,Mets,2.0,1.0,4.09,0.3,4.0,4.0,0.0,0.0,0.0,0.0,22.0,21.0,10.0,10.0,2.0,8.0,1.0,0.0,0.0,21.0,0.0,120.0,240.0,360.0,14.0,0.244,1.32,0.302,3.67,0.03,2.8,8.59,3.27,0.221,0.084,0.735,0.6629999999999999,0.5660000000000001,0.037000000000000005,,0.054000000000000006,,,0.152,0.11599999999999999,,,0.076,,,
Ty Blach,Giants,2.0,3.0,4.1,0.3,7.0,7.0,0.0,0.0,0.0,0.0,37.1,40.0,18.0,17.0,2.0,15.0,0.0,0.0,1.0,20.0,2.0,219.0,368.0,587.0,10.0,0.274,1.47,0.306,4.0,0.19,3.0,4.82,3.62,0.124,0.09300000000000001,0.7090000000000001,0.64,0.003,0.622,,,,,0.015,0.14300000000000002,,,0.21600000000000003,,,
Shohei Ohtani,Angels,2.0,1.0,4.43,0.3,4.0,4.0,0.0,0.0,0.0,0.0,20.1,14.0,10.0,10.0,3.0,9.0,0.0,1.0,0.0,26.0,3.0,136.0,211.0,347.0,17.0,0.194,1.13,0.256,3.86,0.01,3.2,11.51,3.98,0.321,0.111,0.6920000000000001,0.605,0.447,,,0.303,,,0.222,0.028999999999999998,,,,,,
Jake Faria,Rays,2.0,1.0,4.6,0.3,6.0,6.0,0.0,0.0,0.0,0.0,29.1,23.0,15.0,15.0,3.0,15.0,1.0,1.0,0.0,26.0,4.0,195.0,314.0,509.0,15.0,0.211,1.3,0.25,4.36,0.2,2.9,7.98,4.6,0.20800000000000002,0.12,0.69,0.608,0.569,,,0.20199999999999999,,,0.18600000000000003,0.044000000000000004,,,,,,
Jameson Taillon,Pirates,2.0,3.0,4.83,0.3,6.0,6.0,1.0,1.0,0.0,0.0,31.2,30.0,17.0,17.0,4.0,9.0,2.0,2.0,0.0,29.0,1.0,182.0,341.0,523.0,18.0,0.244,1.23,0.289,4.02,-0.03,2.9,8.24,2.56,0.21600000000000003,0.067,0.6779999999999999,0.597,0.376,0.322,,,,,,0.22,,,0.08199999999999999,,,
Andrew Triggs,Athletics,2.0,1.0,5.2,0.3,6.0,6.0,0.0,0.0,0.0,0.0,27.2,28.0,16.0,16.0,3.0,12.0,3.0,3.0,0.0,27.0,3.0,192.0,297.0,489.0,12.0,0.255,1.45,0.313,4.25,-0.16,3.0,8.78,3.9,0.21600000000000003,0.096,0.696,0.608,0.049,0.45399999999999996,,,,,0.195,0.23800000000000002,,,0.064,,,
Keone Kela,Rangers,2.0,1.0,6.3,0.3,12.0,0.0,0.0,0.0,6.0,0.0,10.0,12.0,7.0,7.0,1.0,4.0,0.0,1.0,1.0,13.0,4.0,70.0,113.0,183.0,4.0,0.286,1.6,0.393,3.07,-0.29,2.4,11.7,3.6,0.28300000000000003,0.087,0.616,0.522,0.568,0.006,,,,,,0.42100000000000004,,,0.006,,,
Jose Alvarez,Angels,1.0,0.0,0.66,0.3,17.0,0.0,0.0,0.0,0.0,1.0,13.2,10.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,15.0,1.0,70.0,150.0,220.0,6.0,0.196,0.95,0.257,2.58,0.32,2.9,9.88,1.98,0.278,0.055999999999999994,1.0,0.685,0.446,0.11800000000000001,0.005,,,,0.127,0.136,,,0.168,,,
Edubray Ramos,Phillies,1.0,0.0,0.69,0.3,14.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,16.0,2.0,90.0,141.0,231.0,1.0,0.186,1.0,0.269,2.86,0.24,2.4,11.08,3.46,0.33299999999999996,0.10400000000000001,0.948,0.6459999999999999,0.342,,,,,,0.5710000000000001,0.013000000000000001,,,0.07400000000000001,,,
Chris Devenski,Astros,1.0,0.0,0.73,0.3,13.0,0.0,0.0,0.0,2.0,0.0,12.1,8.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,14.0,0.0,59.0,124.0,183.0,8.0,0.19,0.81,0.259,2.68,1.13,2.8,10.22,1.46,0.311,0.044000000000000004,1.0,0.6890000000000001,0.45299999999999996,,,,,,0.166,,,,0.381,,,
Jarlin Garcia,Marlins,1.0,0.0,1.09,0.3,6.0,4.0,0.0,0.0,0.0,0.0,33.0,15.0,4.0,4.0,2.0,13.0,0.0,0.0,1.0,23.0,0.0,189.0,292.0,481.0,9.0,0.135,0.85,0.151,3.74,1.71,2.6,6.27,3.55,0.18600000000000003,0.105,0.9520000000000001,0.46,0.557,,,,,,0.2,,,,0.243,,,
Lou Trivino,Athletics,1.0,0.0,1.29,0.3,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,43.0,76.0,119.0,3.0,0.25,1.29,0.389,1.17,0.42,2.5,12.86,2.57,0.33299999999999996,0.067,0.889,0.5329999999999999,0.588,0.025,0.16,,,0.059000000000000004,0.017,0.151,,,,,,
Craig Kimbrel,Red Sox,1.0,1.0,1.42,0.3,13.0,0.0,0.0,0.0,7.0,1.0,12.2,7.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,16.0,5.0,78.0,128.0,206.0,2.0,0.159,0.87,0.192,3.64,1.15,3.2,11.37,2.84,0.33299999999999996,0.083,1.0,0.479,0.68,,,,,,,,0.32,,,,,
Nate Jones,White Sox,1.0,0.0,1.5,0.3,11.0,0.0,0.0,0.0,1.0,1.0,12.0,9.0,2.0,2.0,0.0,6.0,1.0,1.0,0.0,14.0,2.0,75.0,124.0,199.0,2.0,0.2,1.25,0.29,2.58,0.71,3.2,10.5,4.5,0.26899999999999996,0.115,0.875,0.654,,0.638,,,,,0.332,,,,0.03,,,
Will Harris,Astros,1.0,1.0,1.59,0.3,13.0,0.0,0.0,0.0,0.0,1.0,11.1,10.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,11.0,1.0,63.0,113.0,176.0,5.0,0.238,1.24,0.323,2.28,-0.08,2.7,8.74,3.18,0.239,0.087,0.857,0.5870000000000001,0.028999999999999998,,0.636,,,,,0.335,,,,,,
Ryan Buchter,Athletics,1.0,0.0,1.69,0.3,13.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,4.0,2.0,1.0,4.0,0.0,1.0,0.0,11.0,7.0,82.0,127.0,209.0,14.0,0.238,1.31,0.3,3.45,0.43,2.8,9.28,3.38,0.239,0.087,0.794,0.5,0.7979999999999999,,0.024,,,,,0.17800000000000002,,,,,,
Hector Rondon,Astros,1.0,1.0,1.74,0.3,11.0,0.0,0.0,0.0,0.0,1.0,10.1,10.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,10.0,1.0,59.0,105.0,164.0,10.0,0.25,1.16,0.333,1.81,-0.34,2.5,8.71,1.74,0.23800000000000002,0.048,0.75,0.595,0.494,0.037000000000000005,,,,,0.445,,,,0.024,,,
Doug Fister,Rangers,1.0,2.0,2.88,0.3,5.0,5.0,0.0,0.0,0.0,0.0,25.0,27.0,13.0,8.0,2.0,10.0,3.0,1.0,0.0,20.0,1.0,183.0,270.0,453.0,11.0,0.27,1.48,0.321,4.17,0.29,3.0,7.2,3.6,0.177,0.08900000000000001,0.726,0.5489999999999999,0.005,0.579,0.17800000000000002,,,,,0.12300000000000001,,,0.11599999999999999,,,
Brad Hand,Padres,1.0,3.0,3.07,0.3,14.0,0.0,0.0,0.0,7.0,2.0,14.2,10.0,11.0,5.0,1.0,7.0,2.0,0.0,0.0,21.0,1.0,91.0,165.0,256.0,3.0,0.189,1.16,0.29,3.03,-0.77,2.5,12.89,4.3,0.33899999999999997,0.113,0.455,0.581,0.231,0.251,,,,,0.51,0.008,,,,,,
Felipe Vazquez,Pirates,1.0,0.0,3.97,0.3,12.0,0.0,0.0,0.0,5.0,0.0,11.1,11.0,6.0,5.0,0.0,5.0,0.0,2.0,0.0,13.0,2.0,68.0,129.0,197.0,1.0,0.239,1.41,0.333,2.2,0.72,3.3,10.32,3.97,0.255,0.098,0.625,0.647,0.629,0.015,,,,,0.025,0.096,,,0.23399999999999999,,,
Robbie Erlin,Padres,1.0,2.0,4.0,0.3,9.0,1.0,0.0,0.0,0.0,0.0,18.0,14.0,9.0,8.0,1.0,4.0,0.0,0.0,0.0,19.0,0.0,91.0,184.0,275.0,13.0,0.206,1.0,0.271,2.44,-0.15,2.6,9.5,2.0,0.264,0.055999999999999994,0.542,0.611,0.434,0.151,,,,,0.011000000000000001,0.162,,,0.243,,,
Tyler Anderson,Rockies,1.0,0.0,4.1,0.3,6.0,6.0,0.0,0.0,0.0,0.0,26.1,25.0,14.0,12.0,3.0,15.0,0.0,3.0,0.0,28.0,2.0,168.0,285.0,453.0,10.0,0.25,1.52,0.319,4.23,0.33,3.1,9.57,5.13,0.244,0.13,0.726,0.609,0.493,0.042,0.214,,,,,0.04,,,0.21,,,
Kyle Freeland,Rockies,1.0,4.0,4.24,0.3,6.0,6.0,0.0,0.0,0.0,0.0,34.0,31.0,16.0,16.0,5.0,12.0,0.0,0.0,0.0,30.0,1.0,220.0,342.0,562.0,15.0,0.238,1.26,0.274,4.37,-0.09,3.2,7.94,3.18,0.21100000000000002,0.085,0.75,0.5489999999999999,0.314,0.207,,,,,0.3,0.059000000000000004,,,0.12,,,
Bruce Rondon,White Sox,1.0,1.0,5.06,0.3,9.0,0.0,0.0,0.0,0.0,0.0,10.2,9.0,7.0,6.0,0.0,6.0,1.0,2.0,0.0,14.0,0.0,72.0,118.0,190.0,4.0,0.225,1.41,0.346,2.51,0.22,2.4,11.81,5.06,0.298,0.128,0.563,0.532,0.547,,,,,,0.41600000000000004,,,,0.037000000000000005,,,
James Shields,White Sox,1.0,3.0,5.35,0.3,7.0,6.0,0.0,0.0,0.0,0.0,35.1,35.0,21.0,21.0,3.0,17.0,1.0,0.0,0.0,19.0,5.0,255.0,373.0,628.0,22.0,0.254,1.47,0.276,4.72,-0.43,2.5,4.84,4.33,0.122,0.109,0.6559999999999999,0.5579999999999999,0.21899999999999997,0.157,0.217,,,,,,0.228,0.03,0.149,,,
Sonny Gray,Yankees,1.0,2.0,6.67,0.3,6.0,6.0,0.0,0.0,0.0,0.0,27.0,33.0,20.0,20.0,2.0,19.0,1.0,5.0,1.0,23.0,5.0,207.0,310.0,517.0,19.0,0.287,1.93,0.344,4.65,-0.75,2.9,7.67,6.33,0.17,0.141,0.657,0.511,0.327,0.23600000000000002,,,,,0.13,0.24600000000000002,,,0.062,,,
Brandon Morrow,Cubs,0.0,0.0,0.0,0.3,11.0,0.0,0.0,0.0,7.0,0.0,10.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,1.0,60.0,101.0,161.0,0.0,0.176,0.9,0.24,2.27,0.32,2.8,8.1,2.7,0.243,0.081,1.0,0.622,0.09300000000000001,,0.14300000000000002,,,0.621,0.14300000000000002,,,,,,,
Victor Arano,Phillies,0.0,0.0,0.75,0.3,10.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,56.0,106.0,162.0,0.0,0.119,0.67,0.172,1.75,0.37,3.2,9.75,2.25,0.289,0.067,0.875,0.578,0.031,0.43200000000000005,,,,,0.531,,,,0.006,,,
Dylan Floro,Reds,0.0,0.0,0.77,0.3,7.0,0.0,0.0,0.0,0.0,0.0,11.2,12.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,60.0,128.0,188.0,1.0,0.255,1.2,0.333,1.8,0.05,2.6,8.49,1.54,0.225,0.040999999999999995,0.929,0.633,0.011000000000000001,,,,,0.544,0.255,,,,0.19,,,
Richard Rodriguez,Pirates,0.0,1.0,0.96,0.3,7.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,15.0,0.0,43.0,99.0,142.0,8.0,0.25,1.07,0.429,0.27,-0.25,3.0,14.46,0.96,0.405,0.027000000000000003,0.9,0.8109999999999999,0.7020000000000001,,,,,,0.298,,,,,,,
Reynaldo Lopez,White Sox,0.0,2.0,1.78,0.3,5.0,5.0,0.0,0.0,0.0,0.0,30.1,22.0,9.0,6.0,3.0,15.0,2.0,1.0,0.0,25.0,5.0,193.0,300.0,493.0,7.0,0.2,1.22,0.232,4.49,0.71,3.4,7.42,4.45,0.19699999999999998,0.11800000000000001,0.862,0.638,0.555,,,,,,0.177,0.11599999999999999,,,0.152,,,
Sean Doolittle,Nationals,0.0,1.0,2.08,0.3,13.0,0.0,0.0,0.0,5.0,0.0,13.0,4.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,22.0,2.0,57.0,132.0,189.0,0.0,0.095,0.54,0.111,2.71,0.53,2.6,15.23,2.08,0.478,0.065,0.9620000000000001,0.7170000000000001,0.882,,,0.075,,,0.043,,,,,,,
