Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Huascar Ynoa,ATL,4,2,3.02,0.7,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.75,0.81,6.6,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Michael Fulmer,DET,4,3,3.34,0.7,20,4,0,0,4,1,35.0,33,16,13,4,10,3,1,0,35,7,219,369,588,21,0.239,1.23,0.293,3.74,0.3,6.5,9.0,2.57,0.23199999999999998,0.066,0.743,0.57,0.17600000000000002,,,,,0.298,0.349,0.025,,,0.151,,,
Madison Bumgarner,ARI,4,5,5.73,0.7,12,12,1,1,0,0,59.2,57,41,38,10,18,6,2,1,62,13,351,684,1035,44,0.244,1.26,0.29,4.45,-1.26,6.8,9.35,2.72,0.24,0.07,0.597,0.616,0.361,,0.36700000000000005,,,,,0.231,,,0.038,,,
Lance McCullers Jr.,HOU,3,1,2.96,0.7,9,9,0,0,0,0,51.2,34,17,17,5,26,4,3,0,59,2,352,536,888,25,0.185,1.16,0.242,3.86,0.79,6.5,10.28,4.53,0.276,0.121,0.825,0.547,,,0.027999999999999997,,,0.34,0.23399999999999999,,0.214,,0.184,,,
Daniel Bard,COL,3,3,3.75,0.7,22,0,0,0,7,3,24.0,26,13,10,2,10,1,2,0,34,3,149,291,440,8,0.268,1.5,0.393,2.77,0.13,6.4,12.75,3.75,0.315,0.09300000000000001,0.7020000000000001,0.657,0.441,,,,,0.05,0.425,,,,0.084,,,
Andrew Heaney,LAA,3,3,4.76,0.7,10,10,0,0,0,0,51.0,46,28,27,9,17,1,2,0,62,4,324,590,914,38,0.236,1.24,0.298,4.06,0.07,6.8,10.94,3.0,0.29100000000000004,0.08,0.7,0.6759999999999999,0.581,,,,,,,0.223,,,0.196,,,
Taylor Rogers,MIN,2,2,2.59,0.7,22,0,0,0,5,2,24.1,22,9,7,3,5,0,1,0,34,0,102,271,373,6,0.237,1.11,0.339,2.57,1.46,6.3,12.58,1.85,0.34700000000000003,0.051,0.789,0.7040000000000001,,,,,,0.485,0.515,,,,,,,
Antonio Senzatela,COL,2,5,4.47,0.7,11,11,0,0,0,0,58.1,66,34,29,6,16,6,2,0,34,4,363,578,941,30,0.281,1.41,0.308,4.45,-0.28,6.4,5.25,2.47,0.132,0.062,0.6779999999999999,0.584,0.52,,,,,0.01,0.337,0.040999999999999995,,,0.092,,,
Blake Snell,SDP,2,2,4.83,0.7,12,12,0,0,0,0,54.0,45,30,29,8,32,1,4,0,80,4,411,612,1023,17,0.216,1.43,0.308,3.94,-0.05,7.2,13.33,5.33,0.332,0.133,0.7190000000000001,0.552,0.46399999999999997,,,,,,0.217,0.14800000000000002,,,0.171,,,
Kendall Graveman,SEA,1,0,0.0,0.7,14,0,0,0,5,0,16.2,6,0,0,0,3,1,1,0,17,1,81,155,236,6,0.111,0.54,0.162,1.82,1.9,7.1,9.18,1.62,0.293,0.052000000000000005,1.0,0.621,0.047,,,,,0.61,0.22899999999999998,,,,0.114,,,
Zac Gallen,ARI,1,1,3.04,0.7,5,5,1,1,0,0,26.2,18,10,9,1,14,2,1,0,32,3,177,275,452,19,0.182,1.2,0.258,3.03,0.38,6.4,10.8,4.73,0.278,0.122,0.736,0.617,0.575,,0.084,,,,,,0.15,,0.19,,,
Will Smith,ATL,1,4,4.3,0.7,25,0,0,0,11,0,23.0,19,11,11,2,8,1,2,0,33,3,136,249,385,1,0.216,1.17,0.321,2.58,0.81,6.7,12.91,3.13,0.34,0.08199999999999999,0.675,0.649,0.512,,,,,,0.39,0.099,,,,,,
Aaron Civale,CLE,8,2,3.49,0.6,12,12,0,0,0,0,80.0,68,32,31,13,18,2,2,1,58,7,434,757,1191,58,0.229,1.08,0.243,4.56,1.02,5.7,6.53,2.03,0.183,0.057,0.802,0.653,0.251,,0.23800000000000002,0.131,,0.107,0.134,0.139,,,,,,
Frankie Montas,OAK,6,5,4.52,0.6,12,12,0,0,0,0,63.2,72,36,32,11,18,1,5,0,65,7,356,751,1107,39,0.272,1.41,0.323,4.24,-0.31,5.7,9.19,2.54,0.22899999999999998,0.063,0.728,0.6729999999999999,0.307,,,0.16699999999999998,,0.34,0.18600000000000003,,,,,,,
Jonathan Loaisiga,NYY,4,2,2.08,0.6,24,0,0,0,2,1,30.1,25,9,7,2,8,2,3,0,26,4,153,309,462,17,0.227,1.09,0.28,3.28,1.32,5.7,7.71,2.37,0.217,0.067,0.807,0.583,0.069,,,,,0.518,0.002,0.19,,,0.22,,,
Adbert Alzolay,CHC,4,5,4.06,0.6,11,11,0,0,0,0,57.2,44,26,26,10,16,3,0,1,62,6,314,598,912,27,0.207,1.04,0.241,4.24,0.33,6.1,9.68,2.5,0.267,0.069,0.755,0.638,0.18600000000000003,,,,,0.298,0.46799999999999997,0.013000000000000001,,,0.034,,,
Emmanuel Clase,CLE,3,2,1.09,0.6,26,0,0,0,9,1,24.2,23,7,3,0,12,0,2,1,25,1,147,249,396,6,0.237,1.42,0.319,2.58,0.32,5.8,9.12,4.38,0.22899999999999998,0.11,0.8,0.633,0.04,,0.742,,,,0.217,,,,,,,
Cristian Javier,HOU,3,1,3.23,0.6,11,9,0,0,0,0,55.2,34,20,20,8,26,3,2,0,68,6,378,574,952,32,0.173,1.08,0.217,4.13,0.74,5.5,10.99,4.2,0.302,0.11599999999999999,0.83,0.449,0.584,,,,,,0.252,,0.084,,0.08,,,
Carlos Martinez,STL,3,5,5.83,0.6,10,10,0,0,0,0,54.0,47,36,35,3,20,8,2,0,31,5,294,533,827,25,0.229,1.24,0.257,4.27,-0.6,5.5,5.17,3.33,0.133,0.086,0.551,0.644,0.293,,0.215,,,0.125,0.245,0.004,,,0.11900000000000001,,,
Matt Harvey,BAL,3,6,6.62,0.6,12,12,0,0,0,0,51.2,66,43,38,8,17,2,1,0,45,6,361,600,961,32,0.296,1.61,0.341,4.52,-1.24,6.1,7.84,2.96,0.18600000000000003,0.07,0.569,0.607,0.38299999999999995,,,,,0.22399999999999998,0.18899999999999997,0.106,,,0.098,,,
James Karinchak,CLE,2,2,2.88,0.6,27,0,0,0,7,1,25.0,12,10,8,3,13,1,2,0,44,4,169,281,450,10,0.136,1.0,0.22,2.86,1.78,5.9,15.84,4.68,0.431,0.127,0.7340000000000001,0.637,0.693,,,,,,,0.307,,,,,,
Dylan Floro,MIA,2,3,3.75,0.6,27,0,0,0,1,3,24.0,22,11,10,0,9,0,0,0,21,3,136,262,398,14,0.229,1.29,0.293,2.52,-0.09,6.1,7.88,3.38,0.2,0.086,0.645,0.695,0.24600000000000002,,,,,0.34700000000000003,0.09,,,,0.317,,,
Shane McClanahan,TBR,2,1,4.11,0.6,7,7,0,0,0,0,30.2,29,14,14,4,9,0,3,0,38,1,162,324,486,21,0.25,1.24,0.338,3.24,-0.02,5.6,11.15,2.64,0.304,0.07200000000000001,0.741,0.688,0.401,,,,,,0.43200000000000005,0.07400000000000001,,,0.09300000000000001,,,
Chris Paddack,SDP,2,5,4.27,0.6,11,11,0,0,0,0,52.2,49,30,25,8,13,0,1,0,48,0,328,588,916,38,0.239,1.18,0.275,4.04,-0.64,5.7,8.2,2.22,0.22,0.06,0.63,0.628,0.62,,,,,,,0.098,,,0.282,,,
Jimmy Nelson,LAD,1,1,2.29,0.6,17,1,0,0,0,1,19.2,11,6,5,0,11,1,4,1,32,4,153,218,371,7,0.162,1.12,0.306,1.72,0.27,6.0,14.64,5.03,0.4,0.138,0.7390000000000001,0.425,0.35600000000000004,,,,,,0.294,,0.35,,,,,
Sonny Gray,CIN,1,4,3.64,0.6,9,9,0,0,0,0,47.0,43,21,19,8,20,1,8,0,60,3,298,500,798,10,0.235,1.34,0.304,4.14,0.02,6.1,11.49,3.83,0.294,0.098,0.8140000000000001,0.618,0.244,,,,,0.27899999999999997,0.163,0.271,,,0.043,,,
Kwang-hyun Kim,STL,1,4,4.05,0.6,9,9,0,0,0,0,40.0,42,21,18,5,12,2,0,0,36,5,267,438,705,24,0.258,1.35,0.303,4.02,-0.28,5.5,8.1,2.7,0.203,0.068,0.7140000000000001,0.5760000000000001,0.433,,,,,0.011000000000000001,0.33,0.122,,,0.10400000000000001,,,
Jameson Taillon,NYY,1,4,5.09,0.6,11,11,0,0,0,0,53.0,51,30,30,10,16,2,2,0,58,10,308,602,910,20,0.246,1.26,0.295,4.43,-0.55,6.3,9.85,2.72,0.258,0.071,0.7090000000000001,0.6,0.524,,,,,0.016,0.212,0.19699999999999998,,,0.051,,,
Ryan Tepera,CHC,0,0,2.3,0.6,28,0,0,0,1,2,27.1,13,7,7,2,7,2,1,0,31,3,137,250,387,9,0.14,0.73,0.183,2.81,1.71,5.9,10.21,2.3,0.304,0.069,0.7809999999999999,0.647,0.22699999999999998,,,,,0.22,0.43200000000000005,0.013000000000000001,,,0.109,,,
John King,TEX,5,4,2.4,0.5,21,0,0,0,0,1,30.0,33,13,8,1,6,3,0,0,25,1,138,302,440,18,0.275,1.3,0.34,2.81,0.07,4.8,7.5,1.8,0.19399999999999998,0.047,0.7140000000000001,0.62,0.005,,0.091,,,0.58,0.155,,,,0.17,,,
Domingo German,NYY,4,3,3.12,0.5,11,11,0,0,0,0,60.2,50,22,21,12,12,1,1,0,55,6,311,617,928,33,0.218,1.02,0.235,4.54,0.61,5.1,8.16,1.78,0.22699999999999998,0.05,0.887,0.645,0.266,,,,,0.162,,0.331,,,0.24100000000000002,,,
Zach Plesac,CLE,4,3,4.14,0.5,10,10,0,0,0,0,58.2,48,29,27,9,12,1,2,0,38,7,285,596,881,24,0.216,1.02,0.223,4.51,0.26,4.9,5.83,1.84,0.162,0.051,0.6609999999999999,0.6890000000000001,0.406,,,,,,0.255,0.11800000000000001,,,0.22,,,
Jon Gray,COL,4,6,4.29,0.5,12,12,0,0,0,0,63.0,54,37,30,8,27,2,1,0,50,2,401,641,1042,34,0.224,1.29,0.251,4.59,0.01,5.3,7.14,3.86,0.185,0.1,0.6409999999999999,0.622,0.47,,,,,,0.369,0.044000000000000004,,,0.11699999999999999,,,
Jordan Romano,TOR,3,1,1.83,0.5,21,0,0,0,3,1,19.2,11,6,4,0,11,0,0,0,26,2,143,207,350,12,0.157,1.12,0.25,2.18,0.77,4.9,11.9,5.03,0.321,0.136,0.727,0.605,0.514,,,,,0.011000000000000001,0.474,,,,,,,
Ryan Weathers,SDP,3,2,2.44,0.5,13,8,0,0,1,0,44.1,32,12,12,5,13,1,0,0,33,8,287,454,741,18,0.203,1.02,0.225,4.07,0.61,5.0,6.7,2.64,0.192,0.076,0.872,0.517,0.462,,,,,0.14,0.317,,,,0.081,,,
Casey Mize,DET,3,4,3.34,0.5,11,11,1,0,0,0,64.2,49,24,24,10,20,6,1,0,53,7,368,628,996,22,0.209,1.07,0.228,4.72,0.64,4.8,7.38,2.78,0.204,0.077,0.836,0.631,0.287,,,0.154,,0.23,0.251,,0.078,,,,,
Ryan Yarbrough,TBR,3,3,3.95,0.5,12,8,1,0,0,0,66.0,63,35,29,10,12,5,0,1,53,12,349,658,1007,35,0.245,1.14,0.273,4.28,-0.23,4.7,7.23,1.64,0.193,0.044000000000000004,0.682,0.609,,,0.426,,,0.121,,0.177,,,0.276,,,
Adam Ottavino,BOS,2,2,2.88,0.5,28,0,0,0,3,3,25.0,16,10,8,0,17,2,2,0,30,3,181,276,457,13,0.176,1.32,0.262,3.02,0.51,4.6,10.8,6.12,0.273,0.155,0.7140000000000001,0.48200000000000004,0.085,,0.027999999999999997,,,0.35700000000000004,0.499,0.031,,,,,,
Brooks Raley,HOU,2,3,6.56,0.5,27,0,0,0,1,0,23.1,22,20,17,2,8,1,0,1,31,2,154,258,412,18,0.237,1.29,0.333,2.76,-0.09,4.5,11.96,3.09,0.304,0.078,0.39,0.608,0.063,,0.40299999999999997,,,0.136,0.233,0.11199999999999999,,,0.053,,,
Mark Melancon,SDP,1,0,0.66,0.5,26,0,0,0,19,2,27.1,17,4,2,1,11,0,0,0,22,2,149,264,413,9,0.177,1.02,0.219,3.22,2.53,5.1,7.24,3.62,0.20600000000000002,0.10300000000000001,0.902,0.636,0.028999999999999998,,0.588,,,,,,0.38299999999999995,,,,,
Sean Reid-Foley,NYM,1,0,1.98,0.5,6,0,0,0,0,0,13.2,11,3,3,0,4,0,1,0,20,1,79,141,220,5,0.22,1.1,0.367,1.09,0.23,4.4,13.17,2.63,0.37,0.07400000000000001,0.8,0.48100000000000004,0.614,,,,,,0.259,,,,0.127,,,
Dinelson Lamet,SDP,1,0,2.5,0.5,7,5,0,0,0,0,18.0,19,6,5,1,7,0,1,0,21,2,107,195,302,3,0.268,1.44,0.367,2.7,0.2,4.3,10.5,3.5,0.26899999999999996,0.09,0.813,0.603,0.46399999999999997,,,,,0.006999999999999999,0.526,,,,0.003,,,
Ross Detwiler,MIA,1,0,2.86,0.5,23,2,0,0,0,0,22.0,13,7,7,0,11,2,0,0,29,3,133,233,366,19,0.16,1.09,0.25,2.28,0.05,4.5,11.86,4.5,0.309,0.11699999999999999,0.731,0.574,0.281,,0.35200000000000004,,,0.18600000000000003,,0.12,,,0.06,,,
A.J. Minter,ATL,1,2,3.97,0.5,26,0,0,0,0,4,22.2,16,14,10,1,10,1,0,0,25,2,133,252,385,11,0.186,1.15,0.25,2.97,-0.39,4.8,9.93,3.97,0.258,0.10300000000000001,0.508,0.639,0.369,,0.496,,,,,,,,0.135,,,
Joey Lucchesi,NYM,1,4,5.79,0.5,9,6,0,0,0,0,28.0,26,19,18,3,8,2,1,0,30,4,179,305,484,13,0.241,1.21,0.307,3.46,-0.75,4.4,9.64,2.57,0.254,0.068,0.535,0.669,,,0.037000000000000005,,,0.597,,0.364,,,0.002,,,
Trevor Cahill,PIT,1,5,6.81,0.5,8,8,0,0,0,0,35.2,42,29,27,4,11,1,2,0,29,3,238,392,630,12,0.286,1.49,0.333,3.98,-0.83,4.6,7.32,2.78,0.182,0.069,0.517,0.56,0.062,,0.18600000000000003,,,0.295,,,0.221,,0.23600000000000002,,,
Andrew Chafin,CHC,0,1,2.05,0.5,28,0,0,0,0,1,26.1,15,6,6,1,9,2,1,0,25,1,131,247,378,3,0.163,0.91,0.212,2.99,1.36,4.4,8.54,3.08,0.243,0.087,0.813,0.68,0.212,,,,,0.46299999999999997,0.32299999999999995,,,,0.003,,,
Collin McHugh,TBR,0,1,3.44,0.5,13,3,0,0,0,0,18.1,20,9,7,1,7,1,2,0,28,1,120,230,350,6,0.278,1.47,0.442,2.11,-0.02,4.5,13.75,3.44,0.35,0.08800000000000001,0.7140000000000001,0.625,0.18,,0.27399999999999997,,,,0.506,0.037000000000000005,,,0.003,,,
Jose Cisnero,DET,0,3,4.18,0.5,27,0,0,0,1,1,23.2,24,16,11,3,8,1,1,0,33,6,144,282,426,0,0.25,1.35,0.35,3.14,0.02,5.3,12.55,3.04,0.314,0.076,0.59,0.552,0.457,,,,,0.122,0.35100000000000003,,,,0.07,,,
John Gant,STL,4,3,2.63,0.4,11,11,0,0,0,0,54.2,50,19,16,3,37,3,0,0,41,4,394,579,973,18,0.243,1.59,0.29,4.55,0.84,4.0,6.75,6.09,0.16699999999999998,0.15,0.828,0.5489999999999999,0.121,,0.061,,,0.376,0.146,0.086,,,0.21,,,
JT Brubaker,PIT,4,4,3.74,0.4,10,10,0,0,0,0,55.1,53,23,23,10,13,7,0,1,56,4,286,545,831,28,0.244,1.19,0.285,4.55,0.25,3.7,9.11,2.11,0.23600000000000002,0.055,0.847,0.612,0.245,,,,,0.249,0.363,0.078,,,0.064,,,
Codi Heuer,CHW,4,1,6.0,0.4,23,0,0,0,0,0,24.0,33,16,16,3,4,1,0,0,26,2,113,257,370,15,0.333,1.54,0.429,3.23,1.09,3.8,9.75,1.5,0.25,0.038,0.6509999999999999,0.5770000000000001,,,,,,0.57,0.22399999999999998,,,,0.205,,,
Ryan Thompson,TBR,3,2,2.05,0.4,26,0,0,0,0,3,26.1,19,8,6,2,8,2,1,0,26,3,118,259,377,16,0.2,1.03,0.254,3.3,0.38,3.8,8.89,2.73,0.248,0.076,0.802,0.61,0.125,,0.053,,,0.42200000000000004,0.387,,,,0.013000000000000001,,,
Michael Pineda,MIN,3,3,3.4,0.4,9,9,0,0,0,0,47.2,39,20,18,9,12,0,0,0,48,4,238,504,742,25,0.217,1.07,0.244,4.34,0.57,4.3,9.06,2.27,0.25,0.063,0.807,0.667,0.526,,,,,,0.33,,,,0.14400000000000002,,,
Yusei Kikuchi,SEA,3,3,3.92,0.4,11,11,0,0,0,0,66.2,50,31,29,13,20,1,1,0,69,2,332,676,1008,29,0.204,1.05,0.227,4.55,0.21,3.9,9.32,2.7,0.259,0.075,0.758,0.662,0.32299999999999995,,0.38,,,,0.204,,,,0.092,,,
Josh Sborz,TEX,3,2,4.13,0.4,25,0,0,0,1,1,24.0,21,13,11,2,8,0,2,0,32,0,145,274,419,10,0.223,1.21,0.317,2.56,-0.11,4.2,12.0,3.0,0.314,0.078,0.611,0.637,0.5820000000000001,,,,,,0.28600000000000003,0.131,,,,,,
Adam Wainwright,STL,3,5,4.19,0.4,11,11,1,0,0,0,66.2,62,32,31,11,19,6,0,1,61,5,376,663,1039,22,0.241,1.22,0.276,4.58,0.27,4.3,8.24,2.57,0.21600000000000003,0.067,0.768,0.589,0.11800000000000001,,0.22699999999999998,,,0.264,,0.33399999999999996,,,0.057,,,
Erick Fedde,WSN,3,4,4.35,0.4,8,8,0,0,0,0,39.1,31,20,19,5,18,1,0,0,36,3,256,401,657,21,0.209,1.25,0.243,4.41,-0.23,4.0,8.24,4.12,0.21600000000000003,0.10800000000000001,0.698,0.665,0.017,,0.256,,,0.455,,0.14,,,0.132,,,
Lucas Sims,CIN,3,1,4.7,0.4,22,0,0,0,6,1,23.0,15,14,12,2,13,4,2,1,35,4,159,257,416,14,0.183,1.22,0.289,3.45,0.82,4.0,13.7,5.09,0.354,0.131,0.616,0.545,0.387,,,,,,0.29600000000000004,0.317,,,,,,
Cole Sulser,BAL,2,0,1.66,0.4,19,0,0,0,1,0,21.2,14,4,4,2,8,0,3,0,33,1,126,253,379,13,0.179,1.02,0.279,2.4,0.1,3.9,13.71,3.32,0.384,0.09300000000000001,0.938,0.605,0.5539999999999999,,,,,,0.113,0.024,,,0.309,,,
Clay Holmes,PIT,2,0,2.73,0.4,25,0,0,0,0,0,26.1,21,9,8,1,8,3,5,0,25,3,161,268,429,7,0.21,1.1,0.27,2.99,0.44,4.0,8.54,2.73,0.225,0.07200000000000001,0.752,0.5770000000000001,0.005,,,,,0.455,0.315,0.226,,,,,,
Paul Sewald,SEA,2,1,3.0,0.4,10,0,0,0,0,1,12.0,9,4,4,0,6,0,0,0,20,1,75,150,225,4,0.2,1.25,0.36,1.31,0.22,4.2,15.0,4.5,0.392,0.11800000000000001,0.733,0.569,0.524,,,,,,0.47600000000000003,,,,,,,
Tanner Scott,BAL,2,3,3.09,0.4,28,0,0,0,0,0,23.1,17,10,8,1,19,1,6,0,34,2,191,258,449,13,0.195,1.54,0.308,3.36,0.0,3.8,13.11,7.33,0.318,0.17800000000000002,0.758,0.47700000000000004,0.517,,,,,0.018000000000000002,0.465,,,,,,,
John Curtiss,MIA,2,1,3.12,0.4,23,1,0,0,0,0,26.0,25,10,9,3,3,1,1,0,28,5,124,270,394,12,0.245,1.08,0.31,2.95,0.03,4.3,9.69,1.04,0.264,0.027999999999999997,0.7659999999999999,0.66,0.48,,0.013000000000000001,,,,0.508,,,,,,,
Cody Poteet,MIA,2,2,3.75,0.4,5,5,0,0,0,0,24.0,16,10,10,3,8,0,0,0,21,6,135,257,392,13,0.184,1.0,0.206,4.02,0.04,3.9,7.88,3.0,0.221,0.084,0.7070000000000001,0.589,0.47100000000000003,,,,,,0.19899999999999998,0.11,,,0.22,,,
Luke Weaver,ARI,2,3,4.5,0.4,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.24,-0.22,4.2,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Luis Castillo,CIN,2,8,6.63,0.4,12,12,0,0,0,0,58.1,73,51,43,9,24,3,1,1,53,4,372,677,1049,31,0.298,1.66,0.35,4.72,-1.63,4.1,8.18,3.7,0.195,0.08800000000000001,0.561,0.61,0.29600000000000004,,,,,0.20600000000000002,0.18100000000000002,,,,0.317,,,
Garrett Crochet,CHW,1,2,0.52,0.4,16,0,0,0,0,0,17.1,14,4,1,0,11,1,2,0,20,4,120,178,298,7,0.209,1.44,0.298,2.91,0.23,3.9,10.38,5.71,0.253,0.139,0.846,0.5820000000000001,0.688,,,,,,0.191,,,,0.121,,,
Anthony Castro,TOR,1,1,1.5,0.4,11,0,0,0,1,0,12.0,7,3,2,0,5,2,2,0,14,4,69,127,196,8,0.163,1.0,0.241,2.56,-0.12,4.0,10.5,3.75,0.28,0.1,0.7859999999999999,0.54,0.39799999999999996,,,,,,0.5710000000000001,,,,0.031,,,
Hector Neris,PHI,1,3,1.9,0.4,25,0,0,0,9,2,23.2,16,6,5,3,8,2,1,0,29,4,142,258,400,1,0.186,1.01,0.241,3.61,0.25,3.6,11.03,3.04,0.302,0.083,0.917,0.542,0.414,,,0.526,,0.043,0.018000000000000002,,,,,,,
Kris Bubic,KCR,1,0,2.12,0.4,8,4,0,0,0,0,34.0,27,9,8,2,16,0,0,0,28,4,208,330,538,15,0.22,1.26,0.269,3.67,0.45,4.0,7.41,4.24,0.201,0.115,0.846,0.525,0.511,,,,,,,0.11199999999999999,,,0.377,,,
Genesis Cabrera,STL,1,1,2.25,0.4,27,0,0,0,0,1,28.0,20,9,7,1,16,3,6,0,32,4,191,298,489,12,0.194,1.29,0.271,3.36,-0.15,3.9,10.29,5.14,0.262,0.131,0.7979999999999999,0.508,0.428,,,,,0.16,,0.256,,,0.156,,,
Dustin May,LAD,1,1,2.74,0.4,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.27,0.06,4.2,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Aaron Sanchez,SFG,1,1,3.18,0.4,6,6,0,0,0,0,28.1,24,10,10,2,10,4,0,1,24,3,181,273,454,16,0.222,1.2,0.268,3.85,0.34,3.7,7.62,3.18,0.19699999999999998,0.08199999999999999,0.795,0.475,0.214,,,,,0.233,,0.322,,,0.231,,,
Justin Dunn,SEA,1,2,3.18,0.4,9,9,0,0,0,0,45.1,27,16,16,5,27,3,1,0,45,9,291,477,768,13,0.167,1.19,0.196,4.58,0.44,4.2,8.93,5.36,0.23399999999999999,0.141,0.82,0.547,0.516,,,,,,0.146,0.331,,,0.008,,,
Adam Cimber,MIA,1,2,3.29,0.4,26,0,0,0,0,0,27.1,28,13,10,0,9,3,0,0,18,7,145,262,407,13,0.272,1.35,0.329,3.14,-0.45,4.1,5.93,2.96,0.157,0.078,0.675,0.574,0.382,,,,,0.282,0.336,,,,,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.6,1.05,3.4,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
Anthony Bender,MIA,0,0,0.0,0.4,14,0,0,0,0,1,13.1,6,2,0,0,4,1,1,0,15,3,67,145,212,3,0.128,0.75,0.188,2.02,-0.43,3.6,10.13,2.7,0.28800000000000003,0.077,0.818,0.731,0.057,,,,,0.47600000000000003,0.462,,,,0.005,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.69,0.67,3.4,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Kenley Jansen,LAD,0,2,1.88,0.4,23,0,0,0,12,2,24.0,7,8,5,1,18,0,3,0,28,4,148,232,380,5,0.092,1.04,0.128,3.6,0.92,3.5,10.5,6.75,0.298,0.191,0.72,0.5529999999999999,,,0.6,,,0.305,0.095,,,,,,,
Ian Kennedy,TEX,0,0,2.53,0.4,21,0,0,0,12,1,21.1,16,6,6,2,7,0,0,0,25,3,98,219,317,0,0.208,1.08,0.28,3.0,1.65,3.8,10.55,2.95,0.298,0.083,0.8420000000000001,0.7020000000000001,0.82,,0.016,,,,,,0.06,,0.10400000000000001,,,
Nick Sandlin,CLE,0,0,2.84,0.4,11,0,0,0,0,0,12.2,5,4,4,0,4,1,0,0,16,1,76,141,217,7,0.119,0.71,0.192,1.8,0.67,3.6,11.37,2.84,0.34,0.085,0.6,0.574,0.244,,,0.032,,0.28600000000000003,0.43799999999999994,,,,,,,
Steve Cishek,LAA,0,0,3.91,0.4,27,0,0,0,0,0,25.1,23,15,11,0,16,1,3,1,27,2,194,304,498,8,0.23,1.54,0.315,3.02,0.22,3.5,9.59,5.68,0.231,0.13699999999999998,0.625,0.556,0.19699999999999998,,,,,0.384,0.41600000000000004,,,,0.004,,,
Tyler Matzek,ATL,0,2,4.03,0.4,24,0,0,0,0,0,22.1,17,11,10,2,13,0,5,0,33,3,170,254,424,9,0.205,1.34,0.313,3.1,0.19,3.4,13.3,5.24,0.344,0.135,0.6990000000000001,0.469,0.693,,,,,,0.25,0.057,,,,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.37,-0.23,3.6,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Andrew Kittredge,TBR,5,1,1.29,0.3,20,2,0,0,2,0,28.0,17,6,4,2,8,2,1,0,24,1,124,251,375,12,0.173,0.89,0.208,3.43,1.54,3.0,7.71,2.57,0.222,0.07400000000000001,0.868,0.6759999999999999,0.055999999999999994,,,,,0.501,0.43700000000000006,,,,0.005,,,
Dallas Keuchel,CHW,4,1,4.25,0.3,12,12,0,0,0,0,65.2,66,36,31,9,19,2,1,0,33,4,391,637,1028,60,0.26,1.29,0.269,4.88,0.25,2.6,4.52,2.6,0.12,0.069,0.685,0.56,0.015,,0.207,,,0.38299999999999995,0.075,,,,0.32,,,
Kyle Zimmer,KCR,3,0,2.11,0.3,19,0,0,0,2,0,21.1,9,5,5,1,9,0,4,0,19,1,130,210,340,11,0.13,0.84,0.163,3.24,1.21,2.9,8.02,3.8,0.244,0.115,0.7829999999999999,0.5770000000000001,0.474,,,,,0.003,0.374,0.126,,,0.024,,,
Craig Stammen,SDP,3,1,3.28,0.3,25,0,0,0,1,1,35.2,31,13,13,6,5,2,0,0,41,2,194,352,546,17,0.228,1.01,0.281,3.62,0.43,2.5,10.35,1.26,0.287,0.035,0.845,0.629,0.006999999999999999,,,,,0.44299999999999995,0.249,,0.295,,0.005,,,
Raisel Iglesias,LAA,3,2,3.91,0.3,22,0,0,0,10,2,23.0,20,12,10,5,3,1,1,0,34,1,113,248,361,6,0.23,1.0,0.313,3.53,0.91,3.0,13.3,1.17,0.374,0.033,0.706,0.5710000000000001,0.374,,,,,0.042,0.271,,,,0.313,,,
