Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Chris Devenski,Astros,0.0,0.0,4.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,17.0,27.0,0.0,0.333,1.5,0.5,0.03,-0.02,0.7,13.5,0.0,0.33299999999999996,0.0,0.667,0.556,0.33299999999999996,0.185,,,,,0.185,0.222,,,0.07400000000000001,,,
Julio Teheran,Braves,0.0,1.0,5.4,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,7.0,0.0,36.0,52.0,88.0,1.0,0.211,1.2,0.273,4.03,-0.13,0.8,12.6,3.6,0.33299999999999996,0.095,0.652,0.524,0.375,0.114,,,,,0.42100000000000004,0.023,,,0.068,,,
Roenis Elias,Mariners,0.0,0.0,5.4,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,20.0,39.0,59.0,3.0,0.214,1.2,0.3,1.53,0.05,1.0,10.8,2.7,0.267,0.067,0.5,0.467,0.35,0.3,,,,,,0.2,,,0.15,,,
Adam Conley,Marlins,0.0,1.0,5.4,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,16.0,27.0,0.0,0.375,1.8,0.429,1.83,-0.15,0.9,5.4,0.0,0.125,0.0,0.667,0.5,0.63,,,,,,0.259,,,,0.111,,,
Noah Syndergaard,Mets,0.0,0.0,6.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,34.0,69.0,103.0,4.0,0.292,1.17,0.375,3.36,-0.1,1.4,10.5,0.0,0.28,0.0,0.606,0.48,0.311,,,,,0.223,0.204,0.068,,,0.19399999999999998,,,
Nick Pivetta,Phillies,0.0,0.0,7.71,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.2,8.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,26.0,50.0,76.0,4.0,0.381,1.93,0.438,4.74,-0.25,0.7,7.71,1.93,0.182,0.046,0.6579999999999999,0.636,0.40299999999999997,0.055999999999999994,,,,,0.20800000000000002,,0.33299999999999996,,,,,
Chad Green,Yankees,0.0,0.0,9.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,13.0,18.0,0.0,0.4,2.0,0.667,-0.97,-0.09,0.5,18.0,0.0,0.4,0.0,0.5,0.6,0.722,,,0.16699999999999998,,,0.111,,,,,,,
D.J. Johnson,Rockies,0.0,0.0,10.8,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,22.0,31.0,0.0,0.375,1.8,0.429,1.83,0.1,0.6,5.4,0.0,0.125,0.0,0.33299999999999996,0.75,0.581,,,,,,,0.419,,,,,,
Justin Wilson,Mets,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,14.0,4.0,0.0,0.0,0.0,3.03,0.09,0.2,0.0,0.0,0.0,0.0,1.0,0.667,0.7140000000000001,,0.28600000000000003,,,,,,,,,,,
Shawn Kelley,Rangers,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,16.0,20.0,5.0,0.0,0.0,0.0,0.63,0.07,0.3,10.8,0.0,0.4,0.0,1.0,0.6,0.3,,,,,,0.7,,,,,,,
John Gant,Cardinals,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,17.0,17.0,34.0,4.0,0.143,1.13,0.2,3.78,0.19,0.2,6.75,6.75,0.222,0.222,1.0,0.222,0.08800000000000001,0.41200000000000003,,,,,0.08800000000000001,0.08800000000000001,,,0.324,,,
Brian Johnson,Red Sox,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,15.0,20.0,35.0,3.0,0.0,0.5,0.0,0.53,0.01,0.3,18.0,4.5,0.5710000000000001,0.14300000000000002,1.0,0.429,0.314,0.028999999999999998,,,,,0.28600000000000003,0.371,,,,,,
Tyler Glasnow,Rays,1.0,0.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,26.0,51.0,77.0,2.0,0.316,1.4,0.357,4.63,0.13,0.0,7.2,1.8,0.2,0.05,1.0,0.7,0.649,,,,,,0.052000000000000005,0.273,,,0.026000000000000002,,,
Jon Lester,Cubs,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,41.0,57.0,98.0,10.0,0.19,1.0,0.176,5.19,0.05,0.4,4.5,3.0,0.13,0.087,0.87,0.652,0.429,,0.337,,,0.051,,0.071,,,0.11199999999999999,,,
Jimmy Yacabonis,Orioles,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,27.0,32.0,59.0,2.0,0.273,1.67,0.333,3.69,0.03,0.2,6.0,6.0,0.154,0.154,0.8,0.539,,0.7290000000000001,0.017,,,,0.254,,,,,,,
Jakob Junis,Royals,1.0,0.0,4.76,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,30.0,62.0,92.0,4.0,0.273,1.24,0.333,3.73,0.04,0.3,9.53,1.59,0.261,0.044000000000000004,0.7140000000000001,0.696,0.239,0.011000000000000001,,,,0.261,0.272,0.141,,,0.076,,,
Jhoulys Chacin,Brewers,1.0,0.0,5.06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.1,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,7.0,1.0,37.0,59.0,96.0,5.0,0.158,0.94,0.1,6.4,-0.04,-0.2,11.81,3.38,0.33299999999999996,0.095,0.909,0.619,0.146,0.281,,0.10400000000000001,,,0.45799999999999996,0.01,,,,,,
Hector Rondon,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,-0.97,0.02,0.3,18.0,0.0,0.667,0.0,1.0,1.0,0.273,,,,,,0.727,,,,,,,
Tony Watson,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0,0.4,2.0,0.4,3.03,0.13,0.3,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.462,0.077,,,,0.462,,,
Will Harris,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,15.0,0.0,0.25,1.0,0.333,1.03,0.05,0.2,9.0,0.0,0.25,0.0,1.0,1.0,0.067,,0.467,,,,0.067,0.4,,,,,,
Zack Britton,Yankees,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,15.0,1.0,0.25,2.0,0.25,6.03,0.02,-0.2,0.0,9.0,0.0,0.2,1.0,0.4,,,,,,1.0,,,,,,,,
Yusmeiro Petit,Athletics,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,17.0,0.0,0.0,1.0,0.0,6.03,0.05,-0.3,0.0,9.0,0.0,0.25,1.0,0.5,,,,,,,,,,,,,,
Mark Melancon,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,10.0,0.0,0.333,1.0,0.5,1.03,0.01,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.3,,0.2,,,,,,0.5,,,,,
Matt Albers,Brewers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,10.0,11.0,21.0,1.0,0.25,2.0,0.5,2.03,0.03,0.5,18.0,9.0,0.4,0.2,1.0,0.6,0.048,0.048,,,,0.381,0.524,,,,,,,
Russell Martin,Dodgers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,3.03,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.3330000000000002,,,,,,,1.0,,,,,,,
Pat Neshek,Phillies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,14.0,20.0,1.0,0.2,0.6,0.333,0.63,0.04,0.5,10.8,0.0,0.4,0.0,1.0,0.6,,,,,,0.4,0.6,,,,,,,
Jeurys Familia,Mets,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,17.0,22.0,39.0,0.0,0.143,1.2,0.2,4.23,0.06,0.1,10.8,5.4,0.222,0.111,1.0,0.33299999999999996,0.10300000000000001,,,0.154,,0.41,0.33299999999999996,,,,,,,
Kelvin Herrera,White Sox,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0,0.0,3.03,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.364,0.182,,,,,0.091,,,,0.364,,,
Brad Brach,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,1.03,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.636,,,,,,0.364,,,,,,,
Alex Colome,White Sox,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,0.0,0.0,0.0,0.0,3.03,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.25,,0.75,,,,,,,,,,,
Luis Garcia,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,3.03,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.33299999999999996,0.33299999999999996,,0.111,,,0.222,,,,,,,
Ian Kennedy,Royals,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,14.0,22.0,0.0,0.25,1.0,0.286,2.03,0.09,0.3,4.5,0.0,0.125,0.0,1.0,0.375,0.636,0.046,,,,,0.091,,0.22699999999999998,,,,,
Ryan Pressly,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,13.0,0.0,0.25,1.0,0.5,-0.97,0.03,0.4,18.0,0.0,0.5,0.0,1.0,0.75,0.385,,,,,,0.154,0.385,,,0.077,,,
Craig Stammen,Padres,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.0,0.0,0.0,0.0,3.03,0.11,0.3,0.0,0.0,0.0,0.0,1.0,0.75,,,,,,0.688,0.063,,0.25,,,,,
Javy Guerra,Blue Jays,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,18.0,27.0,0.0,0.0,0.0,0.0,1.03,0.01,0.3,9.0,0.0,0.33299999999999996,0.0,1.0,0.5,0.556,,,,,,0.259,0.185,,,,,,
Jake McGee,Rockies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,0.0,0.4,2.0,0.4,3.03,0.02,0.1,0.0,0.0,0.0,0.0,1.0,0.4,0.905,,,,,,0.095,,,,,,,
Nick Vincent,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,0.0,0.333,1.0,0.333,3.03,0.01,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.6,,,,,,,,,,,
Juan Nicasio,Phillies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,10.0,18.0,0.0,0.0,1.0,0.0,4.03,0.06,0.1,9.0,9.0,0.25,0.25,1.0,0.75,0.389,0.055999999999999994,,,,,0.556,,,,,,,
Bryan Shaw,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,27.0,0.0,0.167,0.5,0.2,2.03,0.01,0.3,4.5,0.0,0.16699999999999998,0.0,1.0,0.33299999999999996,,,0.852,,,,0.07400000000000001,,,,0.07400000000000001,,,
Tony Sipp,Nationals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,20.0,0.0,0.0,1.0,0.0,4.03,0.09,0.1,9.0,9.0,0.25,0.25,1.0,0.25,0.7,,,0.05,,,0.25,,,,,,,
Chaz Roe,Rays,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,15.0,0.0,0.2,1.5,0.2,5.28,0.1,-0.4,0.0,6.75,0.0,0.16699999999999998,1.0,0.833,0.067,0.33299999999999996,,,,,0.5329999999999999,,,,0.067,,,
Brandon Kintzler,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.03,0.03,0.3,9.0,0.0,0.5,0.0,1.0,0.5,0.16699999999999998,,,,,0.5,,,,,0.33299999999999996,,,
Mike Dunn,Rockies,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,4.0,0.2,1.5,0.2,5.28,0.06,-0.1,0.0,6.75,0.0,0.16699999999999998,1.0,0.833,0.47100000000000003,,,,,,0.41200000000000003,0.11800000000000001,,,,,,
Aroldis Chapman,Yankees,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,18.0,0.0,0.25,1.0,0.333,1.03,0.01,0.2,9.0,0.0,0.25,0.0,1.0,0.75,0.667,,,,,,0.33299999999999996,,,,,,,
Aaron Loup,Padres,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,18.0,26.0,0.0,0.333,1.5,0.4,3.78,0.08,0.1,6.75,0.0,0.14300000000000002,0.0,1.0,0.7140000000000001,,,0.34600000000000003,,,0.462,,0.192,,,,,,
Robbie Erlin,Padres,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,17.0,29.0,2.0,0.167,1.0,0.25,2.53,0.05,0.5,9.0,4.5,0.28600000000000003,0.14300000000000002,1.0,0.7140000000000001,0.24100000000000002,0.172,,,,,0.379,0.207,,,,,,
Brandon Workman,Red Sox,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,11.0,1.0,0.0,0.0,0.0,1.03,0.01,0.1,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.182,,0.182,,,,,,0.636,,,,,
Heath Hembree,Red Sox,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,19.0,23.0,42.0,0.0,0.2,1.29,0.286,1.74,0.01,0.4,11.57,3.86,0.273,0.091,1.0,0.455,0.452,,,,,,0.381,0.16699999999999998,,,,,,
Tayron Guerrero,Marlins,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,18.0,25.0,1.0,0.286,1.2,0.5,-0.57,-0.01,0.5,16.2,0.0,0.429,0.0,1.0,0.857,0.6,,,,,,0.4,,,,,,,
Sam Dyson,Giants,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,1.03,0.0,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,,,0.111,,,0.556,0.33299999999999996,,,,,,,
Cody Allen,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,4.03,0.02,0.3,9.0,9.0,0.25,0.25,1.0,0.5,0.813,,,,,,,,0.188,,,,,
Mike Wright Jr.,Orioles,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,17.0,18.0,35.0,1.0,0.167,1.2,0.333,3.03,0.08,0.2,16.2,5.4,0.375,0.125,1.0,0.5,0.371,,,,,0.2,0.371,,,,0.057,,,
Nathan Karns,Orioles,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,18.0,15.0,33.0,0.0,0.167,2.0,0.2,6.53,0.1,-0.4,4.5,13.5,0.111,0.33299999999999996,1.0,0.33299999999999996,0.6970000000000001,,,,,,,,0.121,,0.182,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,0.0,0.25,1.0,0.333,1.03,0.04,0.3,9.0,0.0,0.25,0.0,1.0,0.75,0.455,,,,,,0.546,,,,,,,
Noe Ramirez,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,15.0,23.0,38.0,0.0,0.25,1.5,0.4,1.53,0.02,0.2,13.5,4.5,0.33299999999999996,0.111,1.0,0.444,,,,,,0.342,,0.395,,,0.263,,,
Alex Claudio,Brewers,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,17.0,0.0,0.167,1.2,0.167,4.83,0.1,0.0,0.0,5.4,0.0,0.14300000000000002,1.0,0.5710000000000001,,,,,,0.647,0.11800000000000001,,,,0.235,,,
Archie Bradley,Diamondbacks,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,20.0,0.0,0.4,2.0,0.4,3.03,0.1,0.3,0.0,0.0,0.0,0.0,1.0,0.6,0.5,0.15,,,,,,,0.35,,,,,
Colten Brewer,Red Sox,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,18.0,0.0,0.0,2.0,0.0,7.03,0.01,-0.3,9.0,18.0,0.2,0.4,1.0,0.4,0.111,,0.33299999999999996,,,,,0.556,,,,,,
Cam Bedrosian,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,3.03,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.5710000000000001,,,,,,0.429,,,,,,,
Daniel Norris,Tigers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,22.0,36.0,0.0,0.222,1.71,0.222,5.6,0.03,-0.4,0.0,7.71,0.0,0.182,1.0,0.636,0.583,,,,,,0.25,0.055999999999999994,,,0.111,,,
Kyle Barraclough,Nationals,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,17.0,30.0,0.0,0.333,1.2,0.333,3.03,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.5,0.667,,,,,,0.2,,,,0.133,,,
Max Fried,Braves,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,3.03,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.091,,0.636,,,,,0.273,,,,,,
Dominic Leone,Cardinals,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,24.0,29.0,53.0,1.0,0.0,0.67,0.0,3.69,0.07,0.3,6.0,6.0,0.182,0.182,1.0,0.364,0.17,0.396,0.359,,,,0.076,,,,,,,
Roberto Osuna,Astros,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,1.03,0.02,0.2,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.444,,0.222,,,,0.111,,,,0.222,,,
Luke Bard,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,8.0,10.0,0.0,0.25,1.0,0.333,1.03,0.0,0.2,9.0,0.0,0.25,0.0,1.0,1.0,0.3,0.3,,,,,0.4,,,,,,,
Randy Rosario,Cubs,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,-0.97,0.0,0.3,18.0,0.0,0.667,0.0,1.0,0.33299999999999996,0.222,0.667,0.111,,,,,,,,,,,
Jose Leclerc,Rangers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,13.0,0.0,0.25,1.0,0.25,3.03,0.09,0.4,0.0,0.0,0.0,0.0,1.0,0.75,0.385,,,,,,0.539,,,,0.077,,,
Edwin Diaz,Mets,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,15.0,0.0,0.0,0.0,0.0,1.53,0.11,0.5,6.75,0.0,0.25,0.0,1.0,0.75,0.6,,,,,,0.4,,,,,,,
Ty Buttrey,Angels,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,13.0,16.0,2.0,0.5,2.0,0.667,1.03,0.09,0.4,9.0,0.0,0.25,0.0,1.0,0.75,0.563,,,,,,0.43799999999999994,,,,,,,
Buck Farmer,Tigers,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,14.0,0.0,0.0,1.0,0.0,6.03,0.01,0.0,0.0,9.0,0.0,0.25,1.0,0.25,0.429,,,,,,0.14300000000000002,,,,0.429,,,
Dylan Covey,White Sox,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,11.0,17.0,3.0,0.167,0.75,0.167,3.03,-0.01,0.1,0.0,0.0,0.0,0.0,1.0,0.5,,0.8240000000000001,,,,,0.177,,,,,,,
Alex Reyes,Cardinals,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,1.0,0.0,0.0,0.0,3.03,0.03,0.1,0.0,0.0,0.0,0.0,1.0,0.33299999999999996,0.833,,0.083,,,,,,,,0.083,,,
