Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Liam Hendriks,CHW,1,1,2.14,0.7,22,0,0,0,12,2,21.0,15,7,5,4,3,0,0,0,36,2,110,242,352,8,0.188,0.86,0.275,2.6,0.66,6.9,15.43,1.29,0.434,0.036000000000000004,0.887,0.723,0.7390000000000001,,,,,,0.182,0.077,,,0.003,,,
Zac Gallen,ARI,1,1,3.04,0.7,5,5,1,1,0,0,26.2,18,10,9,1,14,2,1,0,32,3,177,275,452,19,0.182,1.2,0.258,3.01,0.38,6.3,10.8,4.73,0.278,0.122,0.736,0.617,0.575,,0.084,,,,,,0.15,,0.19,,,
Domingo German,NYY,4,3,3.06,0.6,9,9,0,0,0,0,50.0,44,18,17,9,10,1,1,0,47,5,261,497,758,27,0.23,1.08,0.259,4.24,0.49,5.6,8.46,1.8,0.233,0.05,0.873,0.619,0.255,,,,,0.168,,0.33299999999999996,,,0.244,,,
Michael Fulmer,DET,4,3,3.48,0.6,19,4,0,0,4,1,33.2,30,16,13,4,9,3,1,0,33,7,210,356,566,21,0.227,1.16,0.274,3.78,0.28,6.2,8.82,2.41,0.22899999999999998,0.063,0.7140000000000001,0.569,0.185,,,,,0.292,0.34299999999999997,0.026000000000000002,,,0.153,,,
Lance McCullers Jr.,HOU,3,1,2.96,0.6,9,9,0,0,0,0,51.2,34,17,17,5,26,4,3,0,59,2,352,536,888,25,0.185,1.16,0.242,3.84,0.8,6.2,10.28,4.53,0.276,0.121,0.825,0.547,,,0.027999999999999997,,,0.34,0.23399999999999999,,0.213,,0.184,,,
Casey Mize,DET,3,3,3.28,0.6,10,10,1,0,0,0,57.2,44,21,21,7,20,6,1,0,47,7,340,567,907,21,0.212,1.11,0.24,4.42,0.68,6.1,7.34,3.12,0.201,0.085,0.8140000000000001,0.628,0.292,,,0.162,,0.225,0.245,,0.076,,,,,
Rich Hill,TBR,3,2,3.63,0.6,10,10,0,0,0,0,52.0,36,21,21,7,17,5,0,1,58,4,258,533,791,41,0.194,1.02,0.24,3.91,0.04,6.1,10.04,2.94,0.27899999999999997,0.08199999999999999,0.768,0.644,0.444,,0.063,,,0.034,0.051,0.405,,,,,,
Carlos Martinez,STL,3,4,4.22,0.6,9,9,0,0,0,0,53.1,41,26,25,3,16,8,2,0,30,5,274,514,788,24,0.208,1.07,0.232,4.08,-0.1,6.2,5.06,2.7,0.136,0.07200000000000001,0.6409999999999999,0.647,0.292,,0.221,,,0.11800000000000001,0.245,0.004,,,0.121,,,
Austin Gomber,COL,3,5,4.55,0.6,11,11,0,0,0,0,57.1,46,35,29,9,23,0,1,0,60,1,328,598,926,24,0.211,1.2,0.248,4.28,0.03,6.3,9.42,3.61,0.249,0.095,0.603,0.664,0.433,,,,,,0.22899999999999998,,0.19399999999999998,,0.14400000000000002,,,
J.A. Happ,MIN,3,2,5.24,0.6,9,9,0,0,0,0,46.1,43,27,27,5,16,1,1,0,35,5,312,524,836,31,0.242,1.27,0.275,4.12,-0.08,5.5,6.8,3.11,0.179,0.08199999999999999,0.623,0.615,0.541,,,,,0.145,0.185,0.023,,,0.106,,,
Dylan Floro,MIA,2,2,2.95,0.6,24,0,0,0,1,2,21.1,20,8,7,0,7,0,0,0,18,3,117,230,347,13,0.233,1.27,0.294,2.42,0.32,5.6,7.59,2.95,0.19399999999999998,0.075,0.7040000000000001,0.688,0.254,,,,,0.32,0.08900000000000001,,,,0.337,,,
Cody Poteet,MIA,2,1,2.95,0.6,4,4,0,0,0,0,21.1,14,7,7,2,4,0,0,0,19,6,109,225,334,11,0.179,0.84,0.211,3.12,0.25,5.5,8.02,1.69,0.23199999999999998,0.049,0.7240000000000001,0.61,0.46399999999999997,,,,,,0.192,0.11699999999999999,,,0.228,,,
Shane McClanahan,TBR,2,0,3.29,0.6,6,6,0,0,0,0,27.1,24,10,10,3,7,0,3,0,32,1,132,275,407,20,0.238,1.13,0.318,2.98,0.14,5.7,10.54,2.3,0.29600000000000004,0.065,0.784,0.7040000000000001,0.428,,,,,,0.43200000000000005,0.071,,,0.069,,,
Jimmy Nelson,LAD,1,1,2.41,0.6,16,1,0,0,0,1,18.2,11,6,5,0,11,1,4,1,30,4,148,208,356,7,0.169,1.18,0.314,1.84,0.26,5.5,14.46,5.3,0.39,0.14300000000000002,0.7390000000000001,0.429,0.354,,,,,,0.295,,0.35100000000000003,,,,,
Shohei Ohtani,LAA,1,1,2.72,0.6,7,7,0,0,0,0,36.1,19,13,11,3,26,3,4,0,50,4,246,338,584,18,0.152,1.24,0.222,3.84,0.13,6.0,12.39,6.44,0.325,0.16899999999999998,0.799,0.532,0.539,,0.10400000000000001,0.207,,,0.11,0.039,,,,,,
Sonny Gray,CIN,1,3,3.4,0.6,8,8,0,0,0,0,42.1,37,17,16,6,19,1,7,0,52,3,262,440,702,8,0.227,1.32,0.295,3.93,0.25,6.2,11.06,4.04,0.284,0.10400000000000001,0.823,0.617,0.248,,,,,0.26899999999999996,0.152,0.28800000000000003,,,0.043,,,
Will Smith,ATL,1,4,4.26,0.6,21,0,0,0,8,0,19.0,16,9,9,1,8,1,2,0,26,3,120,210,330,1,0.219,1.26,0.326,2.49,0.63,6.1,12.32,3.79,0.317,0.098,0.6779999999999999,0.622,0.509,,,,,,0.406,0.085,,,,,,
Ryan Tepera,CHC,0,0,2.55,0.6,25,0,0,0,1,2,24.2,12,7,7,2,5,2,1,0,29,3,114,226,340,8,0.141,0.69,0.185,2.68,1.48,5.8,10.58,1.82,0.315,0.054000000000000006,0.741,0.674,0.22899999999999998,,0.43200000000000005,,,0.24100000000000002,0.003,,,,0.094,,,
Andrew Kittredge,TBR,5,0,1.17,0.5,17,2,0,0,2,0,23.0,14,4,3,1,5,2,1,0,20,1,97,201,298,12,0.173,0.83,0.217,2.86,1.33,4.3,7.83,1.96,0.22699999999999998,0.057,0.867,0.716,0.054000000000000006,,,,,0.523,0.41600000000000004,,,,0.006999999999999999,,,
Frankie Montas,OAK,5,5,4.45,0.5,11,11,0,0,0,0,58.2,66,33,29,11,17,1,6,0,63,7,335,703,1038,32,0.27,1.41,0.324,4.33,-0.4,4.7,9.66,2.61,0.24,0.065,0.743,0.66,0.309,,,0.16699999999999998,,0.344,0.18,,,,,,,
John Gant,STL,4,3,1.81,0.5,9,9,0,0,0,0,44.2,39,12,9,1,31,2,0,0,35,3,325,473,798,16,0.232,1.57,0.288,4.06,0.88,5.2,7.05,6.25,0.174,0.154,0.85,0.552,0.12,,,,,0.38799999999999996,0.192,0.08900000000000001,,,0.21100000000000002,,,
Jonathan Loaisiga,NYY,4,2,2.39,0.5,21,0,0,0,2,1,26.1,21,9,7,2,5,2,3,0,23,3,124,267,391,16,0.219,0.99,0.268,3.16,1.01,5.1,7.86,1.71,0.223,0.049,0.754,0.602,0.11199999999999999,,,,,0.485,0.003,0.184,,,0.217,,,
Zach Plesac,CLE,4,3,4.14,0.5,10,10,0,0,0,0,58.2,48,29,27,9,12,1,2,0,38,7,285,596,881,24,0.216,1.02,0.223,4.49,0.27,4.8,5.83,1.84,0.162,0.051,0.6609999999999999,0.6890000000000001,0.406,,,,,,0.255,0.11800000000000001,,,0.22,,,
Jordan Romano,TOR,3,1,2.04,0.5,19,0,0,0,2,1,17.2,9,6,4,0,9,0,0,0,24,1,128,182,310,12,0.145,1.02,0.237,1.94,0.71,4.9,12.23,4.58,0.33799999999999997,0.127,0.667,0.5489999999999999,0.503,,,,,0.013000000000000001,0.484,,,,,,,
Cristian Javier,HOU,3,1,3.08,0.5,10,9,0,0,0,0,52.2,31,18,18,8,23,3,2,0,62,6,359,534,893,32,0.168,1.03,0.202,4.23,0.76,4.5,10.59,3.93,0.295,0.11,0.852,0.457,0.588,,,,,,0.244,,0.087,,0.081,,,
Adbert Alzolay,CHC,3,4,3.81,0.5,9,9,0,0,0,0,49.2,36,21,21,9,10,3,0,0,51,5,249,498,747,21,0.199,0.93,0.223,4.21,0.46,5.2,9.24,1.81,0.263,0.052000000000000005,0.769,0.644,0.185,,,,,0.299,0.47,0.011000000000000001,,,0.036000000000000004,,,
Tyler Anderson,PIT,3,5,4.63,0.5,10,10,0,0,0,0,56.1,51,31,29,10,17,0,0,0,55,8,295,613,908,19,0.233,1.21,0.266,4.38,-0.28,5.3,8.79,2.72,0.233,0.07200000000000001,0.685,0.64,0.371,,0.27899999999999997,,,0.094,,0.008,,,0.248,,,
Emmanuel Clase,CLE,2,2,0.83,0.5,23,0,0,0,8,1,21.2,20,6,2,0,11,0,2,1,21,1,138,222,360,4,0.233,1.43,0.308,2.71,0.53,4.6,8.72,4.57,0.21600000000000003,0.113,0.8059999999999999,0.598,0.042,,0.747,,,,0.21100000000000002,,,,,,,
Mark Melancon,SDP,1,0,0.74,0.5,23,0,0,0,17,2,24.1,14,4,2,1,9,0,0,0,19,2,130,234,364,9,0.163,0.95,0.197,3.21,2.31,4.5,7.03,3.33,0.2,0.095,0.88,0.642,0.005,,0.629,,,,,,0.365,,,,,
Sean Reid-Foley,NYM,1,0,1.98,0.5,6,0,0,0,0,0,13.2,11,3,3,0,4,0,1,0,20,1,79,141,220,5,0.22,1.1,0.367,1.08,0.23,4.5,13.17,2.63,0.37,0.07400000000000001,0.8,0.48100000000000004,0.614,,,,,,0.259,,,,0.127,,,
Taylor Rogers,MIN,1,2,2.95,0.5,19,0,0,0,4,2,21.1,22,9,7,3,4,0,1,0,30,0,90,252,342,4,0.259,1.22,0.365,2.7,0.64,4.7,12.66,1.69,0.337,0.045,0.78,0.7190000000000001,,,,,,0.48200000000000004,0.518,,,,,,,
A.J. Minter,ATL,1,1,4.34,0.5,22,0,0,0,0,4,18.2,14,13,9,0,10,1,0,0,22,2,117,215,332,11,0.194,1.29,0.28,2.53,-0.58,5.1,10.61,4.82,0.265,0.12,0.48,0.639,0.361,,0.494,,,,,,,,0.145,,,
Blake Snell,SDP,1,1,4.5,0.5,10,10,0,0,0,0,44.0,39,23,22,7,28,1,2,0,67,2,339,502,841,15,0.227,1.52,0.327,4.12,-0.16,4.5,13.7,5.73,0.33299999999999996,0.139,0.773,0.557,0.45299999999999996,,,,,,0.225,0.139,,,0.183,,,
Jameson Taillon,NYY,1,3,5.06,0.5,9,9,0,0,0,0,42.2,40,24,24,9,12,2,2,0,50,8,252,497,749,18,0.242,1.22,0.292,4.51,-0.41,4.9,10.55,2.53,0.27899999999999997,0.067,0.725,0.598,0.526,,,,,0.005,0.21899999999999997,0.20800000000000002,,,0.040999999999999995,,,
Trevor Cahill,PIT,1,5,6.81,0.5,8,8,0,0,0,0,35.2,42,29,27,4,11,1,2,0,29,3,238,392,630,12,0.286,1.49,0.333,3.97,-0.83,4.5,7.32,2.78,0.182,0.069,0.517,0.56,0.062,,0.18600000000000003,,,0.295,,,0.221,,0.23600000000000002,,,
Ian Kennedy,TEX,0,0,1.86,0.5,19,0,0,0,11,1,19.1,14,4,4,2,4,0,0,0,23,3,80,196,276,0,0.2,0.93,0.267,2.71,1.45,4.3,10.71,1.86,0.311,0.054000000000000006,0.9209999999999999,0.716,0.8079999999999999,,0.018000000000000002,,,,,,0.062,,0.11199999999999999,,,
Tyler Chatwood,TOR,0,1,2.37,0.5,18,0,0,0,0,0,19.0,10,5,5,0,9,1,0,0,24,1,122,179,301,11,0.156,1.0,0.25,2.18,1.1,4.8,11.37,4.26,0.324,0.122,0.75,0.608,0.053,,0.415,,,0.465,,0.04,,,0.027000000000000003,,,
Jose Cisnero,DET,0,1,4.22,0.5,24,0,0,0,0,1,21.1,21,14,10,3,8,0,1,0,31,6,131,250,381,0,0.244,1.36,0.346,3.17,0.27,4.5,13.08,3.38,0.33,0.085,0.605,0.5429999999999999,0.45,,,,,0.12300000000000001,0.353,,,,0.073,,,
John King,TEX,5,3,2.08,0.4,18,0,0,0,0,1,26.0,28,10,6,1,4,3,0,0,20,1,109,256,365,18,0.272,1.23,0.329,2.89,0.13,3.8,6.92,1.38,0.182,0.036000000000000004,0.7440000000000001,0.618,0.005,,0.079,,,0.605,0.145,,,,0.16399999999999998,,,
JT Brubaker,PIT,4,4,3.74,0.4,10,10,0,0,0,0,55.1,53,23,23,10,13,7,0,1,56,4,286,545,831,28,0.244,1.19,0.285,4.53,0.24,3.5,9.11,2.11,0.23600000000000002,0.055,0.847,0.612,0.245,,,,,0.249,0.363,0.078,,,0.064,,,
Daniel Hudson,WSN,3,1,2.33,0.4,19,0,0,0,0,0,19.1,9,5,5,2,7,0,1,0,25,1,108,195,303,5,0.136,0.83,0.179,2.97,1.19,3.7,11.64,3.26,0.342,0.096,0.833,0.616,0.769,,,,,,0.21100000000000002,,,,0.02,,,
Michael Pineda,MIN,3,2,2.62,0.4,8,8,0,0,0,0,44.2,32,15,13,9,12,0,0,0,47,4,222,467,689,24,0.195,0.99,0.213,4.44,0.9,3.6,9.47,2.42,0.267,0.068,0.924,0.67,0.525,,,,,,0.332,,,,0.142,,,
Josh Sborz,TEX,3,2,3.98,0.4,21,0,0,0,1,0,20.1,18,11,9,1,7,0,2,0,24,0,123,228,351,10,0.225,1.23,0.309,2.44,0.12,3.5,10.62,3.1,0.276,0.08,0.593,0.621,0.601,,,,,,0.268,0.131,,,,,,
Adam Wainwright,STL,3,4,4.22,0.4,10,10,1,0,0,0,59.2,54,29,28,10,19,3,0,1,57,5,337,597,934,20,0.236,1.22,0.272,4.5,0.25,4.1,8.6,2.87,0.22699999999999998,0.076,0.758,0.598,0.11699999999999999,,0.231,,,0.262,,0.33299999999999996,,,0.057,,,
Erick Fedde,WSN,3,4,4.35,0.4,8,8,0,0,0,0,39.1,31,20,19,5,18,1,0,0,36,3,256,401,657,21,0.209,1.25,0.243,4.4,-0.23,3.9,8.24,4.12,0.21600000000000003,0.10800000000000001,0.698,0.665,0.017,,0.256,,,0.455,,0.14,,,0.132,,,
Codi Heuer,CHW,3,1,5.32,0.4,20,0,0,0,0,0,22.0,31,13,13,3,2,1,0,0,24,2,98,232,330,12,0.337,1.5,0.431,3.12,0.82,3.8,9.82,0.82,0.253,0.021,0.705,0.568,,,,,,0.573,0.22699999999999998,,,,0.2,,,
Ryan Weathers,SDP,2,1,1.31,0.4,11,6,0,0,1,0,34.1,20,5,5,3,11,1,0,0,27,5,222,350,572,11,0.168,0.9,0.191,3.74,0.92,4.3,7.08,2.88,0.20600000000000002,0.084,0.971,0.504,0.502,,,,,0.115,0.306,,,,0.077,,,
James Kaprielian,OAK,2,0,1.53,0.4,3,3,0,0,0,0,17.2,10,3,3,2,6,0,0,0,19,3,110,178,288,13,0.156,0.91,0.186,3.46,0.5,3.3,9.68,3.06,0.271,0.086,0.985,0.629,0.569,,,,,0.035,0.215,0.045,,,0.135,,,
Drew Steckenrider,SEA,2,1,2.45,0.4,14,0,0,0,0,0,18.1,11,5,5,0,8,1,0,0,21,2,115,184,299,8,0.175,1.04,0.262,2.31,0.2,3.9,10.31,3.93,0.292,0.111,0.75,0.45799999999999996,0.5920000000000001,,,,,,,0.29100000000000004,,,0.11699999999999999,,,
Jake Diekman,OAK,2,1,2.95,0.4,22,0,0,0,6,2,21.1,17,9,7,2,9,1,2,0,30,3,139,245,384,11,0.207,1.22,0.3,2.94,0.0,3.9,12.66,3.8,0.326,0.098,0.7440000000000001,0.5539999999999999,0.664,,,,,0.047,0.284,,,,0.005,,,
Adam Ottavino,BOS,2,2,2.95,0.4,24,0,0,0,2,3,21.1,13,9,7,0,16,2,2,0,28,2,163,240,403,12,0.169,1.36,0.265,3.03,0.31,3.8,11.81,6.75,0.295,0.168,0.71,0.474,0.087,,0.03,,,0.36200000000000004,0.486,0.035,,,,,,
Ryan Yarbrough,TBR,2,3,4.26,0.4,11,7,0,0,0,0,57.0,57,33,27,8,12,5,0,1,47,9,310,584,894,26,0.254,1.21,0.29,4.19,-0.41,3.7,7.42,1.89,0.195,0.05,0.653,0.593,,,0.442,,,0.11699999999999999,,0.17600000000000002,,,0.265,,,
Luke Weaver,ARI,2,3,4.5,0.4,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.22,-0.23,4.1,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Max Fried,ATL,2,2,4.63,0.4,7,7,0,0,0,0,35.0,38,19,18,4,14,3,0,0,34,3,208,364,572,25,0.273,1.49,0.337,4.12,-0.29,3.8,8.74,3.6,0.218,0.09,0.7290000000000001,0.609,0.38799999999999996,,,,,0.115,0.247,0.233,,,0.017,,,
Andrew Heaney,LAA,2,3,5.24,0.4,9,9,0,0,0,0,44.2,41,27,26,9,16,1,2,0,55,4,296,529,825,30,0.238,1.28,0.296,4.42,-0.08,4.4,11.08,3.22,0.29100000000000004,0.085,0.6829999999999999,0.667,0.565,,,,,,,0.233,,,0.20199999999999999,,,
Brooks Raley,HOU,2,3,7.29,0.4,25,0,0,0,1,0,21.0,22,20,17,2,8,1,0,1,29,2,145,242,387,17,0.256,1.43,0.364,2.89,-0.16,3.7,12.43,3.43,0.305,0.084,0.39,0.621,0.059000000000000004,,0.413,,,0.121,0.233,0.11599999999999999,,,0.057,,,
Kris Bubic,KCR,1,0,1.52,0.4,7,3,0,0,0,0,29.2,19,5,5,1,14,0,0,0,22,3,175,276,451,11,0.186,1.11,0.228,3.49,0.66,3.7,6.67,4.25,0.19,0.121,0.8859999999999999,0.517,0.539,,,,,,,0.115,,,0.34600000000000003,,,
Genesis Cabrera,STL,1,1,1.75,0.4,25,0,0,0,0,0,25.2,17,6,5,1,12,3,5,0,28,4,164,255,419,11,0.183,1.13,0.25,3.2,0.29,3.8,9.82,4.21,0.259,0.111,0.85,0.509,0.41600000000000004,,,,,0.156,,0.267,,,0.161,,,
Dustin May,LAD,1,1,2.74,0.4,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.25,0.06,4.1,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Ross Detwiler,MIA,1,0,2.79,0.4,20,2,0,0,0,0,19.1,11,6,6,0,10,2,0,0,24,3,115,196,311,18,0.157,1.09,0.239,2.5,0.1,3.6,11.17,4.66,0.293,0.122,0.7390000000000001,0.5489999999999999,0.257,,0.376,,,0.193,,0.109,,,0.064,,,
Pierce Johnson,SDP,1,1,2.81,0.4,19,0,0,0,0,1,16.0,11,5,5,1,6,0,2,0,24,2,94,180,274,7,0.19,1.06,0.303,2.06,0.42,3.7,13.5,3.38,0.375,0.094,0.769,0.563,0.006999999999999999,,,,,0.254,,0.7390000000000001,,,,,,
Blake Treinen,LAD,1,1,3.05,0.4,22,0,0,0,2,2,20.2,19,9,7,2,6,2,1,0,25,4,106,206,312,21,0.238,1.21,0.321,3.12,0.05,4.0,10.89,2.61,0.284,0.068,0.7440000000000001,0.693,0.087,,0.317,,,0.314,0.282,,,,,,,
Aaron Sanchez,SFG,1,1,3.18,0.4,6,6,0,0,0,0,28.1,24,10,10,2,10,4,0,1,24,3,181,273,454,16,0.222,1.2,0.268,3.83,0.34,3.7,7.62,3.18,0.19699999999999998,0.08199999999999999,0.795,0.475,0.214,,,,,0.233,,0.322,,,0.231,,,
Justin Dunn,SEA,1,2,3.18,0.4,9,9,0,0,0,0,45.1,27,16,16,5,27,3,1,0,45,9,291,477,768,13,0.167,1.19,0.196,4.56,0.44,4.2,8.93,5.36,0.23399999999999999,0.141,0.82,0.547,0.516,,,,,,0.146,0.331,,,0.008,,,
Adam Cimber,MIA,1,1,3.28,0.4,23,0,0,0,0,0,24.2,23,11,9,0,7,3,0,0,17,7,133,235,368,13,0.25,1.22,0.307,2.96,-0.25,4.0,6.2,2.55,0.16699999999999998,0.069,0.667,0.5489999999999999,0.38299999999999995,,,,,0.272,0.345,,,,,,,
Michael Wacha,TBR,1,1,4.59,0.4,8,5,0,0,0,0,33.1,32,18,17,5,8,0,1,0,29,5,158,335,493,20,0.252,1.2,0.29,4.05,0.08,3.3,7.83,2.16,0.215,0.059000000000000004,0.667,0.659,0.365,,0.361,,,,,0.037000000000000005,,,0.237,,,
Antonio Senzatela,COL,1,5,4.97,0.4,10,10,0,0,0,0,50.2,59,31,28,6,15,6,2,0,31,3,335,517,852,26,0.288,1.46,0.315,4.68,-0.39,4.0,5.51,2.66,0.13699999999999998,0.066,0.684,0.5710000000000001,0.512,,,,,0.011000000000000001,0.34700000000000003,0.036000000000000004,,,0.094,,,
Joey Lucchesi,NYM,1,3,6.56,0.4,8,5,0,0,0,0,23.1,22,18,17,2,8,2,1,0,27,4,155,262,417,13,0.244,1.29,0.328,3.21,-0.82,4.2,10.41,3.09,0.27,0.08,0.479,0.66,,,0.038,,,0.578,,0.381,,,0.002,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.59,1.05,3.4,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.67,0.67,3.4,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Anthony Castro,TOR,0,1,2.0,0.4,8,0,0,0,1,0,9.0,7,3,2,0,3,1,2,0,12,3,45,95,140,5,0.206,1.11,0.318,1.79,-0.03,3.9,12.0,3.0,0.316,0.079,0.727,0.605,0.371,,,,,,0.586,,,,0.043,,,
Chad Green,NYY,0,3,2.08,0.4,22,0,0,0,2,1,26.0,14,8,6,4,4,0,1,0,23,8,135,237,372,7,0.161,0.69,0.167,3.82,0.45,3.6,7.96,1.38,0.253,0.044000000000000004,0.8059999999999999,0.5379999999999999,0.6509999999999999,,,,,0.011000000000000001,,0.33899999999999997,,,,,,
Andrew Chafin,CHC,0,1,2.28,0.4,25,0,0,0,0,1,23.2,14,6,6,1,9,2,1,0,24,1,124,228,352,3,0.167,0.97,0.22,3.04,1.09,3.7,9.13,3.42,0.253,0.095,0.805,0.684,0.21600000000000003,,,,,0.46,0.321,,,,0.003,,,
Steve Cishek,LAA,0,0,3.22,0.4,23,0,0,0,0,0,22.1,20,12,8,0,13,1,3,1,25,2,169,266,435,5,0.233,1.48,0.328,2.77,0.22,3.5,10.07,5.24,0.25,0.13,0.647,0.55,0.182,,,,,0.39399999999999996,0.419,,,,0.005,,,
Collin McHugh,TBR,0,1,4.02,0.4,11,2,0,0,0,0,15.2,16,9,7,1,6,1,1,0,23,1,98,182,280,5,0.267,1.4,0.417,2.36,-0.08,3.4,13.21,3.45,0.34299999999999997,0.09,0.648,0.627,0.182,,0.282,,,,0.489,0.043,,,0.004,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.35,-0.2,3.5,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Nick Nelson,NYY,0,2,9.72,0.4,6,1,0,0,0,0,8.1,11,10,9,0,5,1,2,0,15,0,66,104,170,0,0.306,1.92,0.524,1.68,-0.63,3.8,16.2,5.4,0.35700000000000004,0.11900000000000001,0.41200000000000003,0.452,0.488,,,,,,0.106,0.018000000000000002,,,0.38799999999999996,,,
Justus Sheffield,SEA,4,4,4.96,0.3,9,9,0,0,0,0,49.0,57,33,27,5,20,4,1,0,35,3,293,507,800,22,0.291,1.57,0.333,4.49,-0.53,3.4,6.43,3.67,0.159,0.091,0.649,0.655,0.021,,,,,0.445,0.313,,,,0.221,,,
Keegan Thompson,CHC,3,1,0.0,0.3,9,1,0,0,0,1,15.0,11,1,0,0,9,0,1,0,14,0,83,152,235,9,0.212,1.33,0.289,3.06,0.7,2.6,8.4,5.4,0.23,0.14800000000000002,0.95,0.6890000000000001,0.35700000000000004,,0.32799999999999996,,,,,0.281,,,0.034,,,
Alex Reyes,STL,3,1,0.64,0.3,26,0,0,0,15,0,28.0,13,3,2,1,25,0,7,0,39,3,227,285,512,9,0.135,1.36,0.214,3.48,1.77,3.0,12.54,8.04,0.322,0.207,0.956,0.47100000000000003,0.36700000000000005,,,,,0.193,0.28300000000000003,0.113,,,0.043,,,
Kyle Zimmer,KCR,3,0,2.55,0.3,15,0,0,0,2,0,17.2,9,5,5,1,6,0,4,0,17,1,103,167,270,10,0.155,0.85,0.2,2.95,1.0,2.9,8.66,3.06,0.266,0.094,0.735,0.594,0.507,,,,,0.004,0.33299999999999996,0.133,,,0.022000000000000002,,,
Luis Garcia,HOU,3,3,2.93,0.3,10,8,0,0,0,0,46.0,31,16,15,8,16,3,1,0,54,4,291,492,783,27,0.186,1.02,0.219,4.28,0.42,3.1,10.57,3.13,0.29,0.086,0.8759999999999999,0.618,0.479,,0.19,,,,0.153,0.077,,,0.10099999999999999,,,
Craig Stammen,SDP,3,1,2.93,0.3,22,0,0,0,1,1,30.2,25,10,10,5,5,1,0,0,37,1,166,296,462,17,0.219,0.98,0.278,3.42,0.37,2.5,10.86,1.47,0.308,0.042,0.875,0.608,0.009000000000000001,,,,,0.446,0.258,,0.281,,0.006,,,
Jeff Hoffman,CIN,3,4,4.61,0.3,10,10,0,0,0,0,41.0,38,25,21,4,27,2,4,0,39,3,312,461,773,28,0.239,1.59,0.293,4.61,-0.59,3.0,8.56,5.93,0.207,0.14400000000000002,0.684,0.5429999999999999,0.539,,,,,,0.182,0.16,,,0.11800000000000001,,,
Paul Sewald,SEA,2,0,1.13,0.3,5,0,0,0,0,0,8.0,6,1,1,0,4,0,0,0,13,1,52,96,148,4,0.2,1.25,0.353,1.37,0.29,2.6,14.63,4.5,0.382,0.11800000000000001,0.9,0.5,0.534,,,,,,0.466,,,,,,,
Jeurys Familia,NYM,2,0,2.3,0.3,17,0,0,0,1,1,15.2,18,5,4,0,8,0,0,0,17,0,94,188,282,7,0.281,1.66,0.383,2.49,0.57,3.2,9.77,4.6,0.23600000000000002,0.111,0.8079999999999999,0.611,0.08900000000000001,,,0.05,,0.631,0.23,,,,,,,
Trevor May,NYM,2,1,2.5,0.3,19,0,0,0,1,1,18.0,17,7,5,2,5,0,3,0,24,1,106,209,315,6,0.243,1.22,0.341,2.74,-0.14,3.2,12.0,2.5,0.32,0.067,0.7809999999999999,0.573,0.581,,,,,,0.21,,,,0.21,,,
Austin Adams,SDP,2,0,2.5,0.3,22,0,0,0,0,1,18.0,10,8,5,0,9,8,0,0,29,1,121,190,311,16,0.161,1.06,0.303,2.74,0.42,2.9,14.5,4.5,0.36700000000000005,0.114,0.7040000000000001,0.44299999999999995,0.096,,,,,,0.904,,,,,,,
Lucas Luetge,NYY,2,0,2.66,0.3,17,0,0,0,0,0,23.2,21,9,7,3,3,0,2,0,24,3,135,229,364,11,0.231,1.01,0.281,3.12,0.39,2.8,9.13,1.14,0.255,0.032,0.758,0.585,0.003,,0.637,,,,0.247,0.113,,,,,,
John Curtiss,MIA,2,1,3.68,0.3,19,1,0,0,0,0,22.0,24,10,9,3,3,1,0,0,25,3,110,239,349,12,0.27,1.23,0.344,3.17,-0.31,2.8,10.23,1.23,0.26899999999999996,0.032,0.7559999999999999,0.667,0.49,,,,,,0.51,,,,,,,
