Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Lance McCullers Jr.,HOU,3,1,2.96,0.6,9,9,0,0,0,0,51.2,34,17,17,5,26,4,3,0,59,2,352,536,888,25,0.185,1.16,0.242,3.86,0.8,6.3,10.28,4.53,0.276,0.121,0.825,0.547,,,0.027999999999999997,,,0.34,0.23399999999999999,,0.213,,0.184,,,
Cristian Javier,HOU,3,1,3.14,0.6,9,9,0,0,0,0,48.2,29,17,17,7,21,3,2,0,58,6,332,494,826,32,0.171,1.03,0.21,4.11,0.68,5.6,10.73,3.88,0.299,0.10800000000000001,0.833,0.45399999999999996,0.585,,,,,,0.24100000000000002,,0.08800000000000001,,0.086,,,
Rich Hill,TBR,3,2,3.63,0.6,10,10,0,0,0,0,52.0,36,21,21,7,17,5,0,1,58,4,258,533,791,41,0.194,1.02,0.24,3.93,0.04,6.2,10.04,2.94,0.27899999999999997,0.08199999999999999,0.768,0.644,0.444,,0.063,,,0.034,0.051,0.405,,,,,,
Michael Fulmer,DET,3,3,3.69,0.6,17,4,0,0,4,1,31.2,28,16,13,4,8,3,1,0,30,7,199,327,526,20,0.226,1.14,0.267,3.93,0.06,5.5,8.53,2.27,0.222,0.059000000000000004,0.6890000000000001,0.563,0.195,,,,,0.282,0.331,0.027999999999999997,,,0.163,,,
Cody Poteet,MIA,2,0,1.06,0.6,3,3,0,0,0,0,17.0,10,2,2,1,2,0,0,0,13,4,81,174,255,9,0.167,0.71,0.196,2.73,0.55,5.1,6.88,1.06,0.21,0.032,0.943,0.645,0.498,,,,,,0.17600000000000002,0.11,,,0.21600000000000003,,,
Dylan Floro,MIA,2,2,3.1,0.6,23,0,0,0,1,2,20.1,19,8,7,0,6,0,0,0,18,3,106,214,320,12,0.232,1.23,0.297,2.26,0.28,5.9,7.97,2.66,0.205,0.068,0.68,0.682,0.259,,,,,0.322,0.091,,,,0.32799999999999996,,,
Sean Reid-Foley,NYM,1,0,1.54,0.6,5,0,0,0,0,0,11.2,9,2,2,0,1,0,1,0,18,0,58,120,178,3,0.209,0.86,0.36,0.31,0.23,5.0,13.89,0.77,0.409,0.023,0.8,0.5,0.556,,,,,,0.292,,,,0.152,,,
Tejay Antone,CIN,1,0,1.73,0.6,15,0,0,0,2,2,26.0,8,5,5,2,10,3,1,0,34,2,144,264,408,15,0.099,0.69,0.133,3.03,1.82,5.7,11.77,3.46,0.36200000000000004,0.106,0.879,0.628,,,,,,0.314,0.341,0.34600000000000003,,,,,,
Blake Treinen,LAD,1,1,1.89,0.6,20,0,0,0,2,2,19.0,18,6,4,1,5,1,1,0,22,4,92,184,276,21,0.243,1.21,0.333,2.46,0.37,5.8,10.42,2.37,0.275,0.063,0.7959999999999999,0.713,0.051,,0.312,,,0.35100000000000003,0.28600000000000003,,,,,,,
Taylor Rogers,MIN,1,2,2.21,0.6,18,0,0,0,3,2,20.1,20,7,5,2,4,0,1,0,28,0,85,236,321,4,0.25,1.18,0.36,2.26,0.61,6.1,12.39,1.77,0.33299999999999996,0.048,0.802,0.726,,,,,,0.48,0.52,,,,,,,
Shohei Ohtani,LAA,1,0,2.37,0.6,6,6,0,0,0,0,30.1,16,10,8,3,22,2,4,0,45,4,207,284,491,17,0.152,1.25,0.228,3.83,0.27,5.3,13.35,6.53,0.349,0.171,0.838,0.535,0.517,,0.098,0.21600000000000003,,,0.124,0.045,,,,,,
Jimmy Nelson,LAD,1,1,2.41,0.6,16,1,0,0,0,1,18.2,11,6,5,0,11,1,4,1,30,4,148,208,356,7,0.169,1.18,0.314,1.86,0.26,5.5,14.46,5.3,0.39,0.14300000000000002,0.7390000000000001,0.429,0.354,,,,,,0.295,,0.35100000000000003,,,,,
Aaron Loup,NYM,1,0,3.0,0.6,16,0,0,0,0,2,12.0,14,7,4,0,2,1,0,0,13,0,60,123,183,8,0.298,1.33,0.412,1.73,-0.54,5.5,9.75,1.5,0.26,0.04,0.588,0.66,,,0.39299999999999996,,,0.426,,0.126,,,0.055,,,
Will Smith,ATL,1,4,4.26,0.6,21,0,0,0,8,0,19.0,16,9,9,1,8,1,2,0,26,3,120,210,330,1,0.219,1.26,0.326,2.51,0.63,6.1,12.32,3.79,0.317,0.098,0.6779999999999999,0.622,0.509,,,,,,0.406,0.085,,,,,,
Andrew Kittredge,TBR,5,0,1.17,0.5,17,2,0,0,2,0,23.0,14,4,3,1,5,2,1,0,20,1,97,201,298,12,0.173,0.83,0.217,2.88,1.33,4.4,7.83,1.96,0.22699999999999998,0.057,0.867,0.716,0.07,,,,,0.503,0.419,,,,0.006999999999999999,,,
Zach Plesac,CLE,4,3,4.14,0.5,10,10,0,0,0,0,58.2,48,29,27,9,12,1,2,0,38,7,285,596,881,24,0.216,1.02,0.223,4.51,0.27,4.9,5.83,1.84,0.162,0.051,0.6609999999999999,0.6890000000000001,0.406,,,,,,0.255,0.11800000000000001,,,0.22,,,
Jordan Romano,TOR,3,1,2.16,0.5,18,0,0,0,1,1,16.2,9,6,4,0,9,0,0,0,23,1,125,177,302,12,0.153,1.08,0.25,2.0,0.62,4.5,12.42,4.86,0.33799999999999997,0.132,0.667,0.5589999999999999,0.503,,,,,0.01,0.48700000000000004,,,,,,,
Jonathan Loaisiga,NYY,3,2,2.49,0.5,20,0,0,0,2,1,25.1,18,9,7,2,5,2,3,0,22,3,117,247,364,15,0.198,0.91,0.239,3.26,0.96,4.7,7.82,1.78,0.22399999999999998,0.051,0.721,0.602,0.115,,,,,0.479,0.003,0.17300000000000001,,,0.23,,,
Casey Mize,DET,3,3,3.42,0.5,9,9,1,0,0,0,52.2,39,20,20,6,20,6,1,0,40,6,301,509,810,20,0.207,1.12,0.232,4.59,0.53,4.9,6.84,3.42,0.187,0.09300000000000001,0.795,0.631,0.29600000000000004,,,0.168,,0.221,0.23600000000000002,,0.079,,,,,
Dallas Keuchel,CHW,3,1,4.28,0.5,10,10,0,0,0,0,54.2,53,30,26,5,17,2,1,0,28,4,332,529,861,48,0.254,1.28,0.273,4.35,0.15,5.3,4.61,2.8,0.12300000000000001,0.075,0.6459999999999999,0.5529999999999999,0.016,,0.203,,,0.386,0.073,,,,0.322,,,
Mike Minor,KCR,3,2,5.14,0.5,9,9,0,0,0,0,49.0,44,29,28,8,17,2,3,0,52,5,312,544,856,36,0.234,1.24,0.281,4.31,-0.28,5.3,9.55,3.12,0.251,0.08199999999999999,0.6559999999999999,0.609,0.35700000000000004,,,,,,0.268,,0.17600000000000002,,0.19899999999999998,,,
Emmanuel Clase,CLE,2,2,0.83,0.5,23,0,0,0,8,1,21.2,20,6,2,0,11,0,2,1,21,1,138,222,360,4,0.233,1.43,0.308,2.73,0.53,4.7,8.72,4.57,0.21600000000000003,0.113,0.8059999999999999,0.598,0.042,,0.747,,,,0.21100000000000002,,,,,,,
Merrill Kelly,ARI,2,5,5.05,0.5,9,9,0,0,0,0,51.2,55,31,29,8,16,1,0,0,46,7,295,533,828,24,0.268,1.37,0.311,4.36,-0.79,5.3,8.01,2.79,0.207,0.07200000000000001,0.674,0.568,0.33299999999999996,,0.08199999999999999,,,0.226,,0.19899999999999998,,,0.159,,,
J.A. Happ,MIN,2,2,5.44,0.5,8,8,0,0,0,0,41.1,40,25,25,4,14,1,1,0,30,4,278,467,745,27,0.248,1.31,0.283,4.04,-0.14,5.3,6.53,3.05,0.17,0.08,0.607,0.614,0.526,,,,,0.153,0.192,0.017,,,0.111,,,
Liam Hendriks,CHW,1,1,2.37,0.5,20,0,0,0,10,2,19.0,15,7,5,4,3,0,0,0,31,2,99,222,321,8,0.203,0.95,0.282,3.09,0.56,4.9,14.68,1.42,0.40299999999999997,0.039,0.887,0.727,0.741,,,,,,0.184,0.07200000000000001,,,0.003,,,
A.J. Minter,ATL,1,1,4.34,0.5,22,0,0,0,0,4,18.2,14,13,9,0,10,1,0,0,22,2,117,215,332,11,0.194,1.29,0.28,2.55,-0.58,5.1,10.61,4.82,0.265,0.12,0.48,0.639,0.361,,0.494,,,,,,,,0.145,,,
Blake Snell,SDP,1,1,4.5,0.5,10,10,0,0,0,0,44.0,39,23,22,7,28,1,2,0,67,2,339,502,841,15,0.227,1.52,0.327,4.14,-0.15,4.5,13.7,5.73,0.33299999999999996,0.139,0.773,0.557,0.45299999999999996,,,,,,0.225,0.139,,,0.183,,,
Jameson Taillon,NYY,1,3,5.06,0.5,9,9,0,0,0,0,42.2,40,24,24,9,12,2,2,0,50,8,252,497,749,18,0.242,1.22,0.292,4.52,-0.41,5.0,10.55,2.53,0.27899999999999997,0.067,0.725,0.598,0.526,,,,,0.005,0.21899999999999997,0.20800000000000002,,,0.040999999999999995,,,
Trevor Cahill,PIT,1,5,6.81,0.5,8,8,0,0,0,0,35.2,42,29,27,4,11,1,2,0,29,3,238,392,630,12,0.286,1.49,0.333,3.98,-0.83,4.6,7.32,2.78,0.182,0.069,0.517,0.56,0.062,,0.18600000000000003,,,0.295,,,0.221,,0.23600000000000002,,,
Mark Melancon,SDP,0,0,0.84,0.5,20,0,0,0,16,0,21.1,12,2,2,1,5,0,0,0,18,2,103,208,311,1,0.158,0.8,0.193,2.77,2.01,5.1,7.59,2.11,0.222,0.062,0.9620000000000001,0.667,0.003,,0.63,,,,,,0.36700000000000005,,,,,
Ian Kennedy,TEX,0,0,1.86,0.5,19,0,0,0,11,1,19.1,14,4,4,2,4,0,0,0,23,3,80,196,276,0,0.2,0.93,0.267,2.73,1.45,4.4,10.71,1.86,0.311,0.054000000000000006,0.9209999999999999,0.716,0.8079999999999999,,0.018000000000000002,,,,,,0.062,,0.11199999999999999,,,
Tyler Chatwood,TOR,0,1,2.37,0.5,18,0,0,0,0,0,19.0,10,5,5,0,9,1,0,0,24,1,122,179,301,11,0.156,1.0,0.25,2.19,1.1,4.9,11.37,4.26,0.324,0.122,0.75,0.608,0.053,,0.415,,,0.465,,0.04,,,0.027000000000000003,,,
John King,TEX,5,3,2.25,0.4,17,0,0,0,0,1,24.0,28,10,6,1,4,2,0,0,19,1,102,239,341,18,0.286,1.33,0.346,2.85,0.06,3.8,7.13,1.5,0.183,0.038,0.736,0.615,0.003,,0.076,,,0.628,0.129,,,,0.16399999999999998,,,
Chris Flexen,SEA,4,2,5.09,0.4,8,8,0,0,0,0,40.2,55,24,23,5,9,1,1,0,24,5,251,437,688,26,0.327,1.57,0.36,4.3,-0.27,4.4,5.31,1.99,0.135,0.051,0.7070000000000001,0.618,0.349,,0.302,,,,,0.16399999999999998,,,0.185,,,
Craig Stammen,SDP,3,1,1.88,0.4,20,0,0,0,1,0,28.2,20,6,6,4,4,1,0,0,35,1,149,269,418,15,0.194,0.84,0.25,3.04,0.9,3.6,10.99,1.26,0.324,0.037000000000000005,0.9790000000000001,0.611,0.01,,,,,0.433,0.27,,0.28,,0.006999999999999999,,,
John Gant,STL,3,3,2.04,0.4,8,8,0,0,0,0,39.2,34,12,9,1,28,2,0,0,32,3,289,415,704,15,0.231,1.56,0.289,4.13,0.64,4.4,7.26,6.35,0.18100000000000002,0.158,0.831,0.5539999999999999,0.121,,,,,0.396,0.175,0.091,,,0.217,,,
Josh Sborz,TEX,3,2,3.98,0.4,21,0,0,0,1,0,20.1,18,11,9,1,7,0,2,0,24,0,123,228,351,10,0.225,1.23,0.309,2.45,0.12,3.5,10.62,3.1,0.276,0.08,0.593,0.621,0.601,,,,,,0.268,0.131,,,,,,
Carlos Martinez,STL,3,4,4.18,0.4,8,8,0,0,0,0,47.1,38,23,22,3,15,7,2,0,24,5,243,459,702,20,0.215,1.12,0.233,4.35,-0.13,4.3,4.56,2.85,0.121,0.075,0.6629999999999999,0.6629999999999999,0.28300000000000003,,0.204,,,0.128,0.259,0.004,,,0.121,,,
Jeff Hoffman,CIN,3,3,4.31,0.4,9,9,0,0,0,0,39.2,36,23,19,4,22,2,4,0,39,3,286,441,727,28,0.235,1.46,0.291,4.3,-0.41,4.3,8.85,4.99,0.22,0.124,0.68,0.5539999999999999,0.534,,,,,,0.18600000000000003,0.162,,,0.11800000000000001,,,
Erick Fedde,WSN,3,4,4.35,0.4,8,8,0,0,0,0,39.1,31,20,19,5,18,1,0,0,36,3,256,401,657,21,0.209,1.25,0.243,4.41,-0.23,3.9,8.24,4.12,0.21600000000000003,0.10800000000000001,0.698,0.665,0.011000000000000001,,0.256,,,0.46299999999999997,,0.14,,,0.131,,,
Codi Heuer,CHW,3,1,5.57,0.4,19,0,0,0,0,0,21.0,31,13,13,3,2,0,0,0,23,2,93,222,315,12,0.348,1.57,0.444,3.09,0.58,3.6,9.86,0.86,0.253,0.022000000000000002,0.6940000000000001,0.5710000000000001,,,,,,0.578,0.22899999999999998,,,,0.19399999999999998,,,
Drew Steckenrider,SEA,2,1,2.45,0.4,14,0,0,0,0,0,18.1,11,5,5,0,8,1,0,0,21,2,115,184,299,8,0.175,1.04,0.262,2.32,0.2,3.9,10.31,3.93,0.292,0.111,0.75,0.45799999999999996,0.5920000000000001,,,,,,,0.29100000000000004,,,0.11699999999999999,,,
Jake Diekman,OAK,2,1,3.15,0.4,21,0,0,0,5,2,20.0,16,9,7,2,8,1,2,0,29,2,126,228,354,11,0.208,1.2,0.304,2.89,-0.05,3.7,13.05,3.6,0.337,0.09300000000000001,0.721,0.57,0.6609999999999999,,,,,0.048,0.285,,,,0.006,,,
Adam Ottavino,BOS,2,2,3.44,0.4,21,0,0,0,1,3,18.1,13,9,7,0,12,2,2,0,24,1,137,208,345,10,0.191,1.36,0.295,2.81,-0.08,3.8,11.78,5.89,0.293,0.146,0.667,0.47600000000000003,0.081,,0.035,,,0.371,0.47200000000000003,0.040999999999999995,,,,,,
Adam Wainwright,STL,2,4,3.95,0.4,9,9,1,0,0,0,54.2,49,25,24,9,16,3,0,1,51,4,299,542,841,13,0.234,1.19,0.268,4.46,0.29,3.9,8.4,2.63,0.22399999999999998,0.07,0.7759999999999999,0.596,0.11699999999999999,,0.239,,,0.262,,0.32299999999999995,,,0.059000000000000004,,,
Adbert Alzolay,CHC,2,4,4.3,0.4,8,8,0,0,0,0,44.0,31,21,21,9,7,2,0,0,45,5,211,433,644,20,0.195,0.86,0.21,4.37,0.18,4.1,9.2,1.43,0.268,0.042,0.693,0.655,0.18899999999999997,,,,,0.29,0.47,0.011000000000000001,,,0.039,,,
Luke Weaver,ARI,2,3,4.5,0.4,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.24,-0.23,4.0,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Max Fried,ATL,2,2,4.63,0.4,7,7,0,0,0,0,35.0,38,19,18,4,14,3,0,0,34,3,208,364,572,25,0.273,1.49,0.337,4.14,-0.29,3.8,8.74,3.6,0.218,0.09,0.7290000000000001,0.609,0.38799999999999996,,,,,0.115,0.247,0.233,,,0.017,,,
Andrew Heaney,LAA,2,3,5.24,0.4,9,9,0,0,0,0,44.2,41,27,26,9,16,1,2,0,55,4,296,529,825,30,0.238,1.28,0.296,4.44,-0.06,4.4,11.08,3.22,0.29100000000000004,0.085,0.6829999999999999,0.667,0.565,,,,,,,0.233,,,0.20199999999999999,,,
Genesis Cabrera,STL,1,1,1.93,0.4,22,0,0,0,0,0,23.1,14,6,5,1,9,2,4,0,26,4,140,230,370,11,0.169,0.99,0.232,2.88,0.5,4.2,10.03,3.47,0.27699999999999997,0.096,0.805,0.511,0.401,,,,,0.163,,0.267,,,0.168,,,
Dustin May,LAD,1,1,2.74,0.4,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.27,0.06,4.2,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
Adam Cimber,MIA,1,1,3.13,0.4,22,0,0,0,0,0,23.0,20,10,8,0,7,3,0,0,17,7,128,216,344,13,0.238,1.17,0.299,2.97,-0.24,3.9,6.65,2.74,0.18100000000000002,0.07400000000000001,0.667,0.5429999999999999,0.401,,,,,0.244,0.355,,,,,,,
Aaron Sanchez,SFG,1,1,3.18,0.4,6,6,0,0,0,0,28.1,24,10,10,2,10,4,0,1,24,3,181,273,454,16,0.222,1.2,0.268,3.85,0.34,3.7,7.62,3.18,0.19699999999999998,0.08199999999999999,0.795,0.475,0.214,,,,,0.233,,0.322,,,0.231,,,
Shane McClanahan,TBR,1,0,4.03,0.4,5,5,0,0,0,0,22.1,21,10,10,3,7,0,3,0,26,1,116,228,344,13,0.25,1.25,0.327,3.5,-0.01,3.5,10.48,2.82,0.28600000000000003,0.077,0.7559999999999999,0.6920000000000001,0.424,,,,,,0.451,0.057999999999999996,,,0.067,,,
Michael Wacha,TBR,1,1,4.45,0.4,7,5,0,0,0,0,30.1,28,16,15,4,8,0,1,0,27,5,153,315,468,20,0.243,1.19,0.286,3.87,0.06,3.8,8.01,2.37,0.22,0.065,0.6579999999999999,0.642,0.37,,0.361,,,,,0.036000000000000004,,,0.233,,,
Jakob Junis,KCR,1,3,5.34,0.4,12,5,0,0,0,1,30.1,32,19,18,5,8,0,2,0,32,1,169,300,469,13,0.267,1.32,0.325,3.97,-0.34,3.4,9.49,2.37,0.25,0.063,0.636,0.563,0.55,,0.36700000000000005,,,0.040999999999999995,0.006,,,,0.036000000000000004,,,
Joely Rodriguez,TEX,1,2,6.75,0.4,13,0,0,0,0,0,12.0,16,9,9,0,3,0,1,0,13,0,68,153,221,6,0.296,1.58,0.39,1.73,-0.11,3.6,9.75,2.25,0.228,0.053,0.526,0.579,0.145,,,,,0.466,0.013999999999999999,,,,0.376,,,
Joey Lucchesi,NYM,1,3,7.32,0.4,7,4,0,0,0,0,19.2,20,17,16,2,5,2,0,0,25,4,125,222,347,12,0.256,1.27,0.353,2.99,-0.99,4.0,11.44,2.29,0.294,0.059000000000000004,0.413,0.682,,,0.046,,,0.562,,0.389,,,0.003,,,
Julian Merryweather,TOR,0,0,0.0,0.4,4,0,0,0,2,0,4.1,1,0,0,0,1,0,0,0,7,1,16,39,55,1,0.077,0.46,0.167,0.6,1.05,3.4,14.54,2.08,0.5,0.071,1.0,0.5,0.545,,,,,,0.2,0.055,,,0.2,,,
David Phelps,TOR,0,0,0.87,0.4,11,1,0,0,0,0,10.1,8,2,1,0,4,1,0,0,15,1,77,112,189,4,0.216,1.16,0.364,1.69,0.67,3.4,13.06,3.48,0.35700000000000004,0.095,0.846,0.5479999999999999,0.302,,0.29600000000000004,,,0.10099999999999999,,,0.259,,0.042,,,
Anthony Castro,TOR,0,1,2.0,0.4,8,0,0,0,1,0,9.0,7,3,2,0,3,1,2,0,12,3,45,95,140,5,0.206,1.11,0.318,1.81,-0.03,3.9,12.0,3.0,0.316,0.079,0.727,0.605,0.371,,,,,,0.586,,,,0.043,,,
Chad Green,NYY,0,3,2.25,0.4,20,0,0,0,1,1,24.0,14,8,6,4,3,0,1,0,22,8,120,221,341,7,0.173,0.71,0.182,3.85,0.27,3.5,8.25,1.13,0.262,0.036000000000000004,0.789,0.5479999999999999,0.6509999999999999,,,,,0.012,,0.337,,,,,,
Ryan Tepera,CHC,0,0,2.82,0.4,23,0,0,0,0,2,22.1,12,7,7,2,5,2,1,0,25,3,108,202,310,6,0.156,0.76,0.2,3.01,1.17,4.0,10.07,2.01,0.298,0.06,0.741,0.655,0.21600000000000003,,0.43200000000000005,,,0.252,0.003,,,,0.09699999999999999,,,
Ross Detwiler,MIA,0,0,2.95,0.4,19,2,0,0,0,0,18.1,11,6,6,0,9,2,0,0,23,3,108,186,294,15,0.164,1.09,0.25,2.43,0.05,3.6,11.29,4.42,0.295,0.115,0.727,0.551,0.265,,0.37799999999999995,,,0.19,,0.102,,,0.065,,,
Austin Adams,SDP,0,0,3.0,0.4,19,0,0,0,0,0,15.0,9,7,5,0,5,7,0,0,27,1,96,160,256,12,0.167,0.93,0.333,1.94,0.31,3.4,16.2,3.0,0.409,0.076,0.667,0.439,0.113,,,,,,0.887,,,,,,,
Sonny Gray,CIN,0,3,3.96,0.4,7,7,0,0,0,0,36.1,35,17,16,6,18,1,7,0,47,2,226,386,612,5,0.245,1.46,0.322,4.27,-0.09,4.0,11.64,4.46,0.29,0.111,0.8109999999999999,0.63,0.245,,,,,0.284,0.15,0.292,,,0.027999999999999997,,,
Collin McHugh,TBR,0,1,4.3,0.4,10,2,0,0,0,0,14.2,15,9,7,1,5,1,1,0,21,1,90,163,253,5,0.268,1.36,0.412,2.39,-0.09,3.3,12.89,3.07,0.33899999999999997,0.081,0.612,0.613,0.19399999999999998,,0.27699999999999997,,,,0.486,0.04,,,0.004,,,
Tanner Houck,BOS,0,2,4.35,0.4,3,2,0,0,0,0,10.1,14,7,5,1,1,0,1,0,12,1,50,108,158,4,0.318,1.45,0.419,2.37,-0.2,3.6,10.45,0.87,0.267,0.022000000000000002,0.588,0.6890000000000001,0.361,,,0.038,,0.19,0.41100000000000003,,,,,,,
Nick Nelson,NYY,0,2,9.72,0.4,6,1,0,0,0,0,8.1,11,10,9,0,5,1,2,0,15,0,66,104,170,0,0.306,1.92,0.524,1.7,-0.63,3.8,16.2,5.4,0.35700000000000004,0.11900000000000001,0.41200000000000003,0.452,0.488,,,,,,0.106,0.018000000000000002,,,0.38799999999999996,,,
Daniel Hudson,WSN,3,0,1.06,0.3,17,0,0,0,0,0,17.0,6,2,2,2,5,0,0,0,22,1,91,166,257,5,0.105,0.65,0.121,2.97,1.42,3.3,11.65,2.65,0.355,0.081,1.0,0.613,0.755,,,,,,0.226,,,,0.019,,,
Kyle Zimmer,KCR,3,0,2.65,0.3,14,0,0,0,2,0,17.0,8,5,5,1,6,0,3,0,16,1,97,155,252,10,0.145,0.82,0.184,3.08,0.99,2.6,8.47,3.18,0.262,0.098,0.7140000000000001,0.607,0.504,,,,,0.004,0.32899999999999996,0.139,,,0.024,,,
Justus Sheffield,SEA,3,4,5.11,0.3,8,8,0,0,0,0,44.0,51,31,25,5,18,4,1,0,34,3,264,462,726,19,0.287,1.57,0.331,4.57,-0.6,2.9,6.95,3.68,0.17,0.09,0.636,0.655,0.023,,,,,0.45,0.315,,,,0.21100000000000002,,,
Alex Reyes,STL,2,1,0.72,0.3,23,0,0,0,14,0,25.0,11,3,2,1,22,0,5,0,34,3,198,252,450,8,0.129,1.32,0.2,3.58,1.57,2.4,12.24,7.92,0.318,0.20600000000000002,0.9490000000000001,0.467,0.36700000000000005,,,,,0.2,0.278,0.107,,,0.049,,,
Ryan Weathers,SDP,2,1,1.48,0.3,10,5,0,0,1,0,30.1,19,5,5,3,9,1,0,0,22,5,189,305,494,11,0.179,0.92,0.198,3.97,0.71,3.0,6.53,2.67,0.19,0.078,0.968,0.526,0.522,,,,,0.115,0.29100000000000004,,,,0.071,,,
Jeurys Familia,NYM,2,0,2.45,0.3,16,0,0,0,1,1,14.2,17,5,4,0,8,0,0,0,16,0,90,178,268,5,0.283,1.7,0.386,2.6,0.46,2.7,9.82,4.91,0.235,0.11800000000000001,0.8,0.618,0.09,,,0.052000000000000005,,0.627,0.231,,,,,,,
Trevor May,NYM,2,1,2.5,0.3,19,0,0,0,1,1,18.0,17,7,5,2,5,0,3,0,24,1,106,209,315,6,0.243,1.22,0.341,2.75,-0.14,3.2,12.0,2.5,0.32,0.067,0.7809999999999999,0.573,0.581,,,,,,0.21,,,,0.21,,,
Michael Pineda,MIN,2,2,2.79,0.3,7,7,0,0,0,0,38.2,29,14,12,8,10,0,0,0,39,4,189,399,588,21,0.201,1.01,0.216,4.59,0.69,2.7,9.08,2.33,0.253,0.065,0.899,0.675,0.519,,,,,,0.344,,,,0.138,,,
John Curtiss,MIA,2,1,3.68,0.3,19,1,0,0,0,0,22.0,24,10,9,3,3,1,0,0,25,3,110,239,349,12,0.27,1.23,0.344,3.19,-0.31,2.8,10.23,1.23,0.26899999999999996,0.032,0.7559999999999999,0.667,0.49,,,,,,0.51,,,,,,,
Yusei Kikuchi,SEA,2,3,4.02,0.3,9,9,0,0,0,0,56.0,42,25,25,10,19,1,1,0,56,2,285,555,840,20,0.206,1.09,0.232,4.53,0.22,3.5,9.0,3.05,0.25,0.085,0.7709999999999999,0.652,0.314,,0.39799999999999996,,,,0.20199999999999999,,,,0.086,,,
Chi Chi Gonzalez,COL,2,3,4.7,0.3,10,7,0,0,0,0,44.0,46,23,23,6,13,1,1,0,24,4,229,455,684,30,0.271,1.34,0.286,4.78,-0.76,2.6,4.91,2.66,0.13,0.071,0.7170000000000001,0.63,0.461,,0.08900000000000001,,,0.037000000000000005,0.247,0.048,,,0.11800000000000001,,,
Brooks Raley,HOU,2,2,6.52,0.3,22,0,0,0,1,0,19.1,18,16,14,2,8,1,0,1,28,2,131,225,356,13,0.234,1.34,0.34,2.99,0.11,3.2,13.03,3.72,0.326,0.09300000000000001,0.455,0.616,0.055999999999999994,,0.402,,,0.124,0.23,0.126,,,0.062,,,
Dinelson Lamet,SDP,1,0,1.64,0.3,5,3,0,0,0,0,11.0,10,3,2,0,4,0,1,0,12,0,55,111,166,1,0.244,1.27,0.345,2.05,0.25,2.9,9.82,3.27,0.267,0.08900000000000001,0.7859999999999999,0.622,0.494,,,,,0.012,0.488,,,,0.006,,,
Pete Fairbanks,TBR,1,0,1.86,0.3,10,0,0,0,1,0,9.2,9,2,2,0,5,0,1,0,12,0,60,108,168,3,0.231,1.45,0.333,2.21,0.86,2.6,11.17,4.66,0.273,0.114,0.857,0.659,0.405,,,,,,0.595,,,,,,,
Hector Neris,PHI,1,3,2.08,0.3,22,0,0,0,8,2,21.2,15,6,5,3,7,2,1,0,26,4,125,237,362,1,0.19,1.02,0.24,3.79,-0.17,2.8,10.8,2.91,0.295,0.08,0.909,0.523,0.40299999999999997,,,0.539,,0.040999999999999995,0.017,,,,,,,
Cole Sulser,BAL,1,0,2.08,0.3,14,0,0,0,0,0,17.1,11,4,4,2,6,0,3,0,26,1,102,201,303,11,0.177,0.98,0.265,2.68,-0.05,2.7,13.5,3.12,0.382,0.08800000000000001,0.915,0.618,0.5710000000000001,,,,,,0.125,0.023,,,0.281,,,
Miguel Castro,NYM,1,1,2.79,0.3,19,2,0,0,0,2,19.1,13,7,6,2,10,1,3,0,30,0,128,210,338,6,0.183,1.19,0.282,3.09,0.04,2.9,13.97,4.66,0.366,0.122,0.802,0.573,,,,,,0.414,0.322,,,,0.263,,,
Rex Brothers,CHC,1,0,3.0,0.3,18,0,0,0,1,0,15.0,11,5,5,1,8,3,1,0,27,0,114,167,281,4,0.2,1.27,0.37,2.61,0.26,2.8,16.2,4.8,0.409,0.121,0.825,0.53,0.6509999999999999,,,,,,0.349,,,,,,,
Clay Holmes,PIT,1,0,3.22,0.3,21,0,0,0,0,0,22.1,18,9,8,1,6,3,4,0,21,3,140,225,365,5,0.214,1.07,0.274,3.05,0.23,2.9,8.46,2.42,0.226,0.065,0.703,0.5479999999999999,0.003,,,,,0.455,0.301,0.24100000000000002,,,,,,
Pierce Johnson,SDP,1,1,3.29,0.3,16,0,0,0,0,1,13.2,9,5,5,1,6,0,1,0,20,2,81,150,231,6,0.184,1.1,0.286,2.48,0.16,2.4,13.17,3.95,0.364,0.109,0.735,0.5820000000000001,0.009000000000000001,,,,,0.266,,0.725,,,,,,
