Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jon Gray,TEX,1,3,4.85,0.9,10,10,0,0,0,0,52.0,44,28,28,5,22,3,2,1,57,6,302,550,852,28,0.227,1.27,0.295,3.64,-0.55,8.1,9.87,3.81,0.26,0.1,0.6609999999999999,0.6709999999999999,0.504,,,,,,0.34600000000000003,0.040999999999999995,,,0.109,,,
Jason Adam,TBR,0,1,0.68,0.9,27,0,0,0,2,0,26.1,9,3,2,0,8,2,1,0,30,7,128,253,381,13,0.106,0.65,0.164,2.0,1.6,8.2,10.25,2.73,0.316,0.084,0.8420000000000001,0.642,0.37,,,,,,0.304,,0.003,,0.32299999999999995,,,
Josh Hader,MIL,0,1,0.92,0.9,21,0,0,0,19,1,19.2,6,2,2,2,6,0,0,0,33,5,109,200,309,0,0.091,0.61,0.129,2.02,1.8,8.9,15.1,2.75,0.45799999999999996,0.083,1.0,0.542,0.003,,,,,0.654,0.314,,,,0.028999999999999998,,,
Chris Bassitt,NYM,5,4,4.01,0.8,13,13,0,0,0,0,76.1,66,35,34,11,24,5,1,1,81,8,451,817,1268,38,0.228,1.18,0.279,4.03,0.26,8.0,9.55,2.83,0.255,0.075,0.754,0.61,0.177,,0.193,,,0.28300000000000003,0.18,0.099,,,0.069,,,
Seranthony Dominguez,PHI,4,1,1.88,0.8,25,0,0,0,0,1,24.0,16,5,5,1,7,1,2,0,32,3,145,241,386,16,0.188,0.96,0.288,2.01,0.78,7.8,12.0,2.63,0.344,0.075,0.841,0.57,0.451,,,,,0.28,0.228,,,,0.040999999999999995,,,
Michael Wacha,BOS,4,1,2.33,0.8,10,10,1,1,0,0,54.0,38,16,14,5,16,1,2,0,36,8,287,529,816,27,0.194,1.0,0.213,3.95,1.49,7.3,6.0,2.67,0.16899999999999998,0.075,0.813,0.601,0.314,,0.134,,,0.14800000000000002,,0.087,,,0.317,,,
Reynaldo Lopez,CHW,4,1,3.62,0.8,24,1,0,0,0,1,27.1,27,14,11,0,6,1,2,0,25,5,153,288,441,21,0.26,1.21,0.342,2.08,0.06,7.3,8.23,1.98,0.225,0.054000000000000006,0.588,0.604,0.516,,,,,,0.361,0.081,,,0.043,,,
Dennis Santana,TEX,3,2,1.4,0.8,26,0,0,0,1,1,25.2,12,7,4,0,5,1,1,0,17,5,129,226,355,22,0.133,0.66,0.164,2.51,0.3,7.2,5.96,1.75,0.177,0.052000000000000005,0.611,0.49,0.013999999999999999,,,,,0.41100000000000003,0.41700000000000004,,,,0.158,,,
John Brebbia,SFG,3,1,2.96,0.8,29,1,0,0,0,0,27.1,26,10,9,0,7,0,0,0,24,5,136,305,441,15,0.243,1.21,0.313,2.15,0.03,7.3,7.9,2.3,0.21100000000000002,0.061,0.6970000000000001,0.737,0.47600000000000003,,,,,0.002,0.521,,,,,,,
Adrian Houser,MIL,3,7,4.21,0.8,12,12,0,0,0,0,62.0,64,38,29,6,25,0,1,0,49,7,427,679,1106,27,0.259,1.44,0.302,4.02,-0.44,7.4,7.11,3.63,0.18,0.092,0.633,0.588,0.18100000000000002,,,,,0.47200000000000003,0.115,0.127,,,0.105,,,
Eli Morgan,CLE,2,2,1.71,0.8,19,1,0,0,0,1,31.2,12,9,6,3,5,2,0,0,39,6,139,306,445,12,0.114,0.54,0.143,2.57,0.81,7.4,11.08,1.42,0.348,0.045,0.6759999999999999,0.732,0.5820000000000001,,0.004,,,,0.124,0.011000000000000001,,,0.27899999999999997,,,
Matt Strahm,BOS,2,2,4.0,0.8,23,0,0,0,3,2,18.0,17,10,8,0,4,1,1,0,21,1,98,206,304,10,0.239,1.17,0.34,1.64,0.36,7.3,10.5,2.0,0.276,0.053,0.545,0.5660000000000001,0.37799999999999995,,,,,0.161,0.19699999999999998,0.19699999999999998,,,0.066,,,
Rich Hill,BOS,2,4,4.42,0.8,12,12,0,0,0,0,55.0,54,30,27,7,13,2,0,0,44,10,285,601,886,24,0.252,1.22,0.288,4.01,-0.45,7.6,7.2,2.13,0.192,0.057,0.659,0.638,0.36700000000000005,,0.06,,,0.003,0.12,0.4,,,0.040999999999999995,,,
Joe Mantiply,ARI,1,0,0.37,0.8,27,0,0,0,2,1,24.1,21,1,1,0,1,1,2,0,22,2,87,246,333,20,0.233,0.9,0.309,1.58,1.06,7.9,8.14,0.37,0.239,0.011000000000000001,0.9570000000000001,0.696,0.012,,,,,0.384,,0.324,,,0.27899999999999997,,,
Scott Effross,CHC,1,2,3.25,0.8,30,1,0,0,0,1,27.2,26,14,10,1,7,0,0,1,34,0,139,278,417,7,0.239,1.19,0.338,1.91,0.12,7.2,11.06,2.28,0.293,0.06,0.601,0.647,0.08900000000000001,,,,,0.376,0.39799999999999996,,,,0.13699999999999998,,,
Brandon Woodruff,MIL,5,3,4.74,0.7,9,9,0,0,0,0,43.2,41,26,23,7,13,2,0,0,53,7,277,533,810,27,0.24,1.24,0.306,3.82,-0.16,6.6,10.92,2.68,0.285,0.07,0.649,0.6829999999999999,0.368,,,,,0.228,0.12,0.12,,,0.16399999999999998,,,
Triston McKenzie,CLE,4,5,2.96,0.7,12,11,0,0,0,0,70.0,46,23,23,11,19,3,5,0,61,13,363,675,1038,38,0.184,0.93,0.197,4.38,0.47,6.5,7.84,2.44,0.22399999999999998,0.07,0.856,0.603,0.616,,,,,,0.191,0.19399999999999998,,,,,,
Cal Quantrill,CLE,4,3,3.38,0.7,11,11,0,0,0,0,66.2,57,27,25,6,22,3,0,0,40,11,350,668,1018,40,0.232,1.19,0.255,4.23,0.3,6.7,5.4,2.97,0.14800000000000002,0.081,0.747,0.631,0.035,,0.392,,,0.462,,0.013999999999999999,,,0.09699999999999999,,,
Luis Garcia,HOU,4,5,3.41,0.7,12,12,0,0,0,0,66.0,50,31,25,12,18,1,0,0,69,9,354,649,1003,28,0.2,1.03,0.225,4.27,-0.19,6.7,9.41,2.45,0.257,0.067,0.728,0.5760000000000001,0.474,,0.289,,,,0.071,0.07200000000000001,,,0.095,,,
Ranger Suarez,PHI,4,4,4.4,0.7,12,12,0,0,0,0,59.1,63,33,29,6,26,1,1,0,49,5,405,673,1078,43,0.266,1.5,0.313,4.16,-0.26,7.2,7.43,3.94,0.18600000000000003,0.098,0.6990000000000001,0.591,0.18600000000000003,,,,,0.48100000000000004,0.077,0.03,,,0.226,,,
Jake Odorizzi,HOU,3,2,3.13,0.7,7,7,0,0,0,0,31.2,25,15,11,1,12,1,2,0,21,7,188,308,496,18,0.217,1.17,0.258,3.45,0.18,6.6,5.97,3.41,0.16399999999999998,0.094,0.628,0.555,0.585,,0.19399999999999998,0.113,,,0.075,0.034,,,,,,
Daniel Hudson,LAD,2,3,2.53,0.7,21,0,0,0,5,0,21.1,15,7,6,1,4,2,4,0,28,2,131,225,356,14,0.19,0.89,0.28,1.96,0.66,7.0,11.81,1.69,0.32899999999999996,0.047,0.7140000000000001,0.506,0.494,,,,,0.053,0.413,,,,0.039,,,
Giovanny Gallegos,STL,2,2,2.92,0.7,24,0,0,0,9,3,24.2,20,10,8,2,8,0,2,0,32,5,140,273,413,5,0.217,1.14,0.31,2.57,0.4,6.6,11.68,2.92,0.32,0.08,0.7140000000000001,0.62,0.467,,,,,,0.44799999999999995,,,,0.085,,,
Connor Overton,CIN,1,0,1.82,0.7,4,4,0,0,0,0,24.2,15,5,5,0,7,0,0,0,10,4,126,215,341,9,0.183,0.89,0.208,3.18,1.03,5.9,3.65,2.55,0.11199999999999999,0.079,0.773,0.629,0.267,,,,,0.214,0.196,0.132,,,0.191,,,
Aaron Ashby,MIL,1,5,4.25,0.7,14,8,0,0,1,0,55.0,54,30,26,6,26,2,2,0,67,3,333,635,968,19,0.25,1.45,0.336,3.65,-0.75,6.3,10.96,4.25,0.275,0.107,0.7070000000000001,0.648,0.031,,,,,0.321,0.319,0.11800000000000001,,,0.21100000000000002,,,
Taylor Rogers,SDP,0,3,3.0,0.7,28,0,0,0,20,3,27.0,15,11,9,1,6,5,0,0,29,2,149,262,411,4,0.161,0.78,0.222,2.69,0.15,6.4,9.67,2.0,0.27899999999999997,0.057999999999999996,0.61,0.644,,,,,,0.47200000000000003,0.528,,,,,,,
Collin McHugh,ATL,0,1,3.42,0.7,21,0,0,0,0,2,23.2,21,9,9,1,5,0,1,0,25,3,149,267,416,8,0.233,1.1,0.313,2.21,0.51,6.6,9.51,1.9,0.263,0.053,0.691,0.621,0.019,,0.524,,,,0.423,0.034,,,,,,
Drew Rasmussen,TBR,5,3,3.41,0.6,12,12,0,0,0,0,58.0,50,25,22,7,16,1,5,0,49,4,326,621,947,39,0.226,1.14,0.261,3.9,0.4,6.0,7.6,2.48,0.20600000000000002,0.067,0.7340000000000001,0.626,0.331,,0.345,,,,0.299,0.025,,,,,,
Dakota Hudson,STL,4,3,3.29,0.6,12,12,0,0,0,0,65.2,55,25,24,4,27,3,3,0,36,6,432,603,1035,38,0.232,1.25,0.259,4.2,0.31,6.0,4.93,3.7,0.135,0.10099999999999999,0.7559999999999999,0.584,0.13699999999999998,,,,,0.414,0.272,0.11800000000000001,,,0.057999999999999996,,,
Tanner Houck,BOS,4,3,3.38,0.6,16,4,0,0,2,0,42.2,34,16,16,2,16,4,2,0,41,1,250,406,656,21,0.222,1.17,0.291,3.23,0.84,5.7,8.65,3.38,0.237,0.092,0.742,0.491,0.27699999999999997,,,0.067,,0.27399999999999997,0.381,,,,,,,
Erick Fedde,WSN,4,5,4.88,0.6,13,13,0,0,0,0,62.2,67,35,34,7,31,0,2,0,51,7,458,711,1169,41,0.271,1.56,0.317,4.45,0.1,6.2,7.32,4.45,0.183,0.11199999999999999,0.7140000000000001,0.6509999999999999,0.002,,0.298,,,0.344,,0.316,,,0.040999999999999995,,,
Tylor Megill,NYM,4,2,5.01,0.6,9,9,0,0,0,0,41.1,39,23,23,6,11,1,1,0,47,4,246,449,695,23,0.241,1.21,0.303,3.62,0.1,6.1,10.23,2.4,0.27,0.063,0.657,0.632,0.555,,0.027000000000000003,,,,0.19,0.028999999999999998,,,0.19899999999999998,,,
Nabil Crismatt,SDP,3,0,1.44,0.6,21,1,0,0,0,1,31.1,24,5,5,0,9,1,0,0,23,2,164,295,459,22,0.211,1.05,0.264,2.63,1.03,5.9,6.61,2.59,0.185,0.073,0.853,0.605,0.192,,,,,0.068,0.004,0.209,,,0.527,,,
Daniel Bard,COL,3,2,2.05,0.6,25,0,0,0,13,2,26.1,13,8,6,2,12,2,2,0,34,3,155,270,425,5,0.141,0.95,0.196,3.14,1.72,6.0,11.62,4.1,0.321,0.113,0.785,0.594,0.019,,,,,0.485,0.478,,,,0.019,,,
Wil Crowe,PIT,3,3,2.13,0.6,25,1,0,0,2,2,38.0,23,11,9,2,15,2,2,0,38,3,267,413,680,15,0.17,1.0,0.221,3.16,0.54,5.4,9.0,3.55,0.25,0.099,0.78,0.526,0.185,,,,,0.19,0.284,0.028999999999999998,,,0.312,,,
Julio Urias,LAD,3,6,2.8,0.6,12,12,0,0,0,0,64.1,53,26,20,12,15,1,0,0,56,13,297,638,935,15,0.221,1.06,0.238,4.57,0.63,5.4,7.83,2.1,0.21899999999999997,0.059000000000000004,0.8240000000000001,0.66,0.418,,0.001,,,0.027999999999999997,,0.36700000000000005,,,0.18600000000000003,,,
Diego Castillo,SEA,3,0,5.09,0.6,25,0,0,0,4,0,23.0,21,15,13,1,9,0,1,0,28,4,127,246,373,11,0.236,1.3,0.333,2.44,1.48,5.2,10.96,3.52,0.28600000000000003,0.092,0.524,0.612,0.057,,,,,0.32,0.623,,,,,,,
Austin Gomber,COL,3,7,6.43,0.6,12,12,0,0,0,0,63.0,73,47,45,9,20,1,2,0,49,3,370,666,1036,28,0.291,1.48,0.332,4.44,-0.74,6.2,7.0,2.86,0.18,0.07400000000000001,0.5770000000000001,0.5920000000000001,0.446,,,,,,0.26,,0.136,,0.158,,,
Michael Fulmer,DET,2,2,2.25,0.6,24,0,0,0,1,2,24.0,12,7,6,1,11,1,1,0,25,8,156,218,374,7,0.143,0.96,0.19,3.1,-0.04,5.6,9.38,4.13,0.26,0.115,0.752,0.51,0.14400000000000002,,,,,0.147,0.599,0.037000000000000005,,,0.07200000000000001,,,
Bryan Baker,BAL,2,3,5.47,0.6,25,2,0,0,0,1,26.1,29,18,16,1,9,2,1,0,25,5,182,284,466,23,0.279,1.44,0.359,2.98,-1.14,5.9,8.54,3.08,0.217,0.078,0.57,0.5479999999999999,0.586,,0.303,,,,,,,,0.11199999999999999,,,
Kyle Nelson,ARI,1,0,1.89,0.6,21,1,0,0,0,0,19.0,16,4,4,0,3,1,1,0,19,0,91,196,287,6,0.232,1.0,0.32,1.77,0.29,5.2,9.0,1.42,0.26,0.040999999999999995,0.8,0.644,0.307,,,,,,0.69,0.003,,,,,,
Anthony Bass,MIA,1,3,2.08,0.6,26,0,0,0,0,1,26.0,21,8,6,1,6,0,1,0,24,2,115,237,352,12,0.216,1.04,0.278,2.48,0.59,5.8,8.31,2.08,0.233,0.057999999999999996,0.742,0.66,0.10800000000000001,,,0.034,,0.23600000000000002,0.622,,,,,,,
Liam Hendriks,CHW,1,2,2.81,0.6,25,0,0,0,16,3,25.2,21,10,8,3,8,1,4,0,37,3,170,270,440,4,0.214,1.13,0.31,2.83,-0.07,6.0,12.97,2.81,0.34600000000000003,0.075,0.775,0.654,0.645,,,,,,0.23600000000000002,0.11800000000000001,,,,,,
Brooks Raley,TBR,1,0,3.0,0.6,21,0,0,0,3,1,18.0,14,8,6,0,5,2,1,0,22,1,116,191,307,9,0.203,1.06,0.298,1.86,0.61,5.6,11.0,2.5,0.289,0.066,0.619,0.632,,,0.235,,,0.205,0.42,0.006999999999999999,,,0.134,,,
Dillon Tate,BAL,0,2,1.72,0.6,28,0,0,0,1,0,31.1,27,9,6,1,5,3,2,0,24,0,141,301,442,9,0.227,1.02,0.277,2.79,1.14,5.9,6.89,1.44,0.18899999999999997,0.039,0.774,0.622,0.011000000000000001,,,,,0.541,0.145,,,,0.303,,,
JT Brubaker,PIT,0,7,4.5,0.6,13,13,0,0,0,0,64.0,64,41,32,9,28,3,4,2,65,9,399,666,1065,21,0.245,1.44,0.294,4.39,-1.32,5.5,9.14,3.94,0.223,0.096,0.655,0.623,0.109,,,,,0.37,0.33899999999999997,0.12300000000000001,,,0.059000000000000004,,,
Eric Lauer,MIL,5,2,3.36,0.5,11,11,0,0,0,0,61.2,53,28,23,11,21,2,1,2,67,5,352,666,1018,34,0.224,1.2,0.264,4.4,0.19,4.6,9.78,3.06,0.258,0.081,0.792,0.615,0.405,,0.147,,,,0.23800000000000002,0.183,,,0.027999999999999997,,,
Jose Berrios,TOR,5,2,4.65,0.5,13,13,0,0,0,0,71.2,72,37,37,12,17,4,2,0,62,9,352,729,1081,54,0.256,1.24,0.29,4.46,-0.47,4.9,7.79,2.13,0.205,0.055999999999999994,0.735,0.6920000000000001,0.35100000000000003,,,,,0.22399999999999998,,0.315,,,0.11,,,
Bryan Abreu,HOU,4,0,2.49,0.5,19,0,0,0,0,0,25.1,21,9,7,1,10,2,7,0,35,2,170,264,434,27,0.223,1.22,0.345,2.31,-0.03,4.2,12.43,3.55,0.33,0.094,0.759,0.5660000000000001,0.494,,,,,,0.474,0.027999999999999997,,,0.005,,,
Jakob Junis,SFG,4,1,2.63,0.5,9,7,0,0,0,0,48.0,36,14,14,6,10,1,1,0,40,5,246,463,709,29,0.205,0.96,0.231,3.78,0.6,4.6,7.5,1.88,0.214,0.053,0.855,0.647,0.006999999999999999,,0.013999999999999999,,,0.318,0.523,,,,0.138,,,
Rafael Montero,HOU,3,0,2.1,0.5,27,0,0,0,4,0,25.2,18,8,6,1,9,0,0,0,26,2,146,266,412,13,0.196,1.05,0.262,2.67,1.53,5.2,9.12,3.16,0.257,0.08900000000000001,0.742,0.644,0.495,,,,,0.21600000000000003,0.14300000000000002,,,,0.146,,,
Graham Ashcraft,CIN,3,0,2.22,0.5,5,5,0,0,0,0,28.1,24,7,7,2,5,1,4,0,15,2,146,289,435,26,0.218,1.02,0.237,3.63,0.39,4.8,4.76,1.59,0.129,0.043,0.846,0.7240000000000001,,,0.46399999999999997,,,0.198,0.322,,,,0.016,,,
Matt Moore,TEX,3,0,2.54,0.5,20,0,0,0,1,0,28.1,21,9,8,0,16,0,3,0,35,2,180,320,500,15,0.2,1.31,0.3,2.36,0.88,5.1,11.12,5.08,0.289,0.132,0.757,0.5870000000000001,0.418,,,,,,,,0.45399999999999996,,0.128,,,
John Schreiber,BOS,2,0,0.98,0.5,18,0,0,0,1,0,18.1,9,3,2,1,4,1,1,0,20,4,102,187,289,18,0.136,0.71,0.178,2.48,1.15,5.0,9.82,1.96,0.282,0.055999999999999994,0.873,0.563,0.336,,,,,0.249,0.35600000000000004,,,,0.059000000000000004,,,
Camilo Doval,SFG,2,2,2.63,0.5,28,0,0,0,9,2,27.1,21,11,8,2,11,1,2,0,33,3,154,285,439,7,0.204,1.17,0.279,2.99,0.52,4.6,10.87,3.62,0.287,0.096,0.728,0.522,0.009000000000000001,,0.428,,,,0.563,,,,,,,
Josh Staumont,KCR,2,1,3.38,0.5,26,0,0,0,3,3,24.0,20,10,9,1,13,1,5,0,30,2,170,268,438,11,0.22,1.38,0.317,2.93,-0.32,4.4,11.25,4.88,0.28600000000000003,0.124,0.736,0.562,0.47700000000000004,,,,,0.16899999999999998,,0.354,,,,,,
Mitch Keller,PIT,2,5,5.07,0.5,12,10,0,0,0,0,55.0,59,31,31,6,23,3,0,0,46,7,366,591,957,28,0.269,1.49,0.317,4.3,-0.43,4.5,7.53,3.76,0.188,0.094,0.705,0.5429999999999999,0.426,,,,,0.131,0.22399999999999998,0.124,,,0.095,,,
Marcus Stroman,CHC,2,5,5.32,0.5,9,9,0,0,0,0,47.1,46,31,28,8,12,0,1,0,45,3,268,509,777,28,0.247,1.23,0.286,4.19,-0.45,4.5,8.56,2.28,0.22699999999999998,0.061,0.5770000000000001,0.591,0.163,,0.16,0.127,,0.313,0.237,,,,,,,
Andrew Heaney,LAD,1,0,0.0,0.5,2,2,0,0,0,0,10.1,4,1,0,0,3,1,0,0,16,0,56,100,156,8,0.111,0.68,0.2,1.2,0.16,4.2,13.94,2.61,0.4,0.075,0.875,0.625,0.48700000000000004,,,,,,0.48100000000000004,,,,0.032,,,
Wandy Peralta,NYY,1,0,1.5,0.5,21,0,0,0,1,1,24.0,15,4,4,0,6,0,0,1,16,1,127,206,333,14,0.179,0.88,0.221,2.55,0.97,4.3,6.0,2.25,0.17800000000000002,0.067,0.81,0.622,0.054000000000000006,,,,,0.366,0.09300000000000001,,,,0.486,,,
David Robertson,CHC,1,0,1.9,0.5,21,0,0,0,7,2,23.2,13,5,5,2,11,0,2,0,33,1,137,250,387,7,0.155,1.01,0.224,2.84,1.47,5.0,12.55,4.18,0.34700000000000003,0.11599999999999999,0.8959999999999999,0.695,,,0.534,,,,0.22,,0.24600000000000002,,,,,
Penn Murfee,SEA,1,0,1.93,0.5,22,0,0,0,0,0,23.1,12,5,5,0,7,1,1,0,28,3,100,230,330,10,0.15,0.81,0.231,1.77,-0.1,4.9,10.8,2.7,0.318,0.08,0.75,0.659,0.45799999999999996,,,,,0.036000000000000004,0.506,,,,,,,
Evan Phillips,LAD,1,2,2.19,0.5,24,0,0,0,0,2,24.2,17,8,6,2,7,2,0,0,31,5,141,244,385,12,0.193,0.97,0.273,2.77,-0.13,4.7,11.31,2.55,0.32,0.07200000000000001,0.7759999999999999,0.629,0.26,,0.255,,,,0.486,,,,,,,
Alex Colome,COL,1,0,2.22,0.5,25,0,0,0,3,1,24.1,24,11,6,0,7,0,0,0,13,1,130,221,351,7,0.253,1.27,0.293,2.93,0.53,4.4,4.81,2.59,0.127,0.069,0.645,0.578,0.128,,0.872,,,,,,,,,,,
Roansy Contreras,PIT,1,1,3.06,0.5,8,5,0,0,0,0,32.1,30,14,11,4,12,2,2,0,35,8,193,362,555,9,0.24,1.3,0.302,3.88,0.03,4.5,9.74,3.34,0.252,0.086,0.7809999999999999,0.568,0.494,,,,,,0.295,0.171,,,0.04,,,
Jesse Chavez,- - -,1,1,3.29,0.5,21,1,0,0,0,1,27.1,31,11,10,2,5,1,0,0,27,3,139,294,433,29,0.29,1.32,0.372,2.77,-0.7,4.6,8.89,1.65,0.239,0.044000000000000004,0.76,0.6990000000000001,0.012,,0.5589999999999999,,,0.29100000000000004,,0.002,,,0.136,,,
Trevor Williams,NYM,1,3,3.53,0.5,12,5,0,0,0,1,35.2,37,16,14,4,8,1,0,0,33,5,211,372,583,23,0.259,1.26,0.311,3.5,-0.55,4.6,8.33,2.02,0.217,0.053,0.743,0.6970000000000001,0.494,,,,,0.115,0.163,0.077,,,0.151,,,
Zach Jackson,OAK,1,1,3.55,0.5,27,0,0,0,1,1,25.1,18,11,10,0,18,1,4,0,36,2,207,264,471,6,0.205,1.42,0.346,2.54,0.15,4.7,12.79,6.39,0.336,0.168,0.703,0.551,0.544,,,,,,0.43700000000000006,,,,0.019,,,
Hector Neris,HOU,1,3,3.76,0.5,29,0,0,0,0,1,26.1,17,11,11,2,6,3,4,1,29,3,141,274,415,12,0.181,0.87,0.238,2.95,-0.35,4.3,9.91,2.05,0.282,0.057999999999999996,0.647,0.602,0.5,,,0.28,,0.147,0.07200000000000001,,,,,,,
Eduardo Rodriguez,DET,1,3,4.38,0.5,8,8,0,0,0,0,39.0,35,26,19,4,17,0,0,0,34,4,246,425,671,11,0.23,1.33,0.272,4.03,-0.72,4.7,7.85,3.92,0.201,0.10099999999999999,0.56,0.669,0.41,,0.21600000000000003,,,0.14800000000000002,0.051,,,,0.17600000000000002,,,
Daulton Jefferies,OAK,1,7,5.72,0.5,8,8,0,0,0,0,39.1,46,26,25,4,8,2,3,0,28,3,224,387,611,8,0.284,1.37,0.323,3.8,-1.12,4.7,6.41,1.83,0.163,0.047,0.595,0.581,0.115,,0.195,,,0.359,,0.134,,,0.19699999999999998,,,
David Phelps,TOR,0,1,2.22,0.5,26,0,0,0,1,1,24.1,18,7,6,0,10,0,3,0,22,3,173,241,414,8,0.209,1.15,0.281,2.56,0.98,4.8,8.14,3.7,0.22899999999999998,0.10400000000000001,0.75,0.615,0.295,,0.261,,,0.126,,,0.275,,0.043,,,
Trent Thornton,TOR,0,2,2.59,0.5,16,0,0,0,0,0,24.1,19,7,7,0,9,0,1,0,20,8,115,222,337,15,0.213,1.15,0.275,2.6,0.25,4.4,7.4,3.33,0.204,0.092,0.75,0.653,0.451,,,,,0.036000000000000004,0.374,0.139,,,,,,
Andrew Chafin,DET,0,1,3.52,0.5,20,0,0,0,1,0,15.1,16,7,6,0,4,1,0,0,18,2,75,162,237,3,0.258,1.3,0.364,1.77,0.15,5.1,10.57,2.35,0.26899999999999996,0.06,0.667,0.687,0.29100000000000004,,,,,0.38,0.325,,,,0.004,,,
Jimmy Herget,LAA,0,1,3.69,0.5,23,1,0,0,1,1,31.2,28,14,13,3,5,1,0,0,31,2,168,323,491,12,0.231,1.04,0.287,2.98,-0.02,5.0,8.81,1.42,0.244,0.039,0.6709999999999999,0.614,0.049,,,,,0.344,0.322,0.23399999999999999,,,0.051,,,
Craig Kimbrel,LAD,0,2,4.05,0.5,21,0,0,0,12,1,20.0,20,11,9,1,9,1,4,1,31,2,145,232,377,4,0.25,1.45,0.396,2.19,-0.13,4.4,13.95,4.05,0.344,0.1,0.664,0.7,0.642,,,,,,,,0.358,,,,,
Blake Snell,SDP,0,3,5.04,0.5,5,5,0,0,0,0,25.0,21,15,14,2,13,0,1,0,29,4,185,290,475,3,0.219,1.36,0.292,3.42,-0.37,5.0,10.44,4.68,0.266,0.11900000000000001,0.609,0.615,0.531,,,,,,0.213,0.149,,,0.107,,,
Robbie Ray,SEA,5,6,4.52,0.4,13,13,0,0,0,0,77.2,69,40,39,14,28,3,3,0,81,10,441,774,1215,35,0.236,1.25,0.279,4.59,-0.66,4.1,9.39,3.24,0.251,0.087,0.746,0.653,0.509,,,,,0.057999999999999996,0.39899999999999997,,0.027000000000000003,,0.006,,,
Ian Anderson,ATL,5,3,4.81,0.4,12,12,0,0,0,0,63.2,63,35,34,8,30,0,2,0,53,7,424,679,1103,55,0.256,1.46,0.297,4.52,0.07,4.0,7.49,4.24,0.192,0.109,0.7090000000000001,0.562,0.46799999999999997,,,,,0.009000000000000001,,0.207,,,0.316,,,
Nathan Eovaldi,BOS,4,2,3.16,0.4,12,12,1,0,0,0,68.1,65,28,24,16,10,1,2,0,72,7,325,738,1063,33,0.243,1.1,0.272,4.56,1.0,4.0,9.48,1.32,0.258,0.036000000000000004,0.8959999999999999,0.688,0.402,,0.073,0.192,,,0.14300000000000002,0.19,,,,,,
Lucas Giolito,CHW,4,2,3.88,0.4,10,10,0,0,0,0,53.1,55,26,23,11,22,0,2,0,70,4,334,576,910,35,0.267,1.44,0.352,4.43,0.06,4.0,11.81,3.71,0.307,0.096,0.828,0.61,0.486,,,,,,0.24100000000000002,0.046,,,0.22699999999999998,,,
Alex Lange,DET,3,1,2.13,0.4,27,0,0,0,0,0,25.1,16,7,6,1,12,2,4,0,32,0,166,244,410,15,0.176,1.11,0.259,2.78,0.35,4.0,11.37,4.26,0.305,0.114,0.804,0.5329999999999999,0.078,,,,,0.22,,0.462,,,0.24,,,
Dominic Leone,SFG,3,0,2.25,0.4,25,0,0,0,1,1,24.0,24,7,6,3,3,0,0,0,26,3,100,245,345,17,0.258,1.13,0.328,2.97,0.76,3.5,9.75,1.13,0.271,0.031,0.877,0.6459999999999999,0.386,,0.299,,,0.003,0.313,,,,,,,
Cody Stashak,MIN,3,0,3.86,0.4,11,0,0,0,0,0,16.1,16,7,7,1,0,0,0,0,15,4,66,161,227,14,0.246,0.98,0.306,2.1,0.25,3.4,8.27,0.0,0.231,0.0,0.616,0.631,0.489,,,,,,0.493,,,,0.018000000000000002,,,
Brady Singer,KCR,3,1,4.24,0.4,9,6,0,0,0,0,40.1,39,19,19,7,9,1,0,0,40,2,221,419,640,22,0.25,1.19,0.294,4.15,0.65,3.6,8.93,2.01,0.24100000000000002,0.054000000000000006,0.765,0.5720000000000001,,,,,,0.52,0.377,,,,0.10300000000000001,,,
Patrick Corbin,WSN,3,9,6.59,0.4,14,14,1,0,0,0,69.2,97,61,51,11,27,3,2,0,57,7,440,770,1210,28,0.318,1.78,0.363,4.84,-1.32,3.9,7.36,3.49,0.17,0.081,0.591,0.675,0.254,,,,,0.33399999999999996,0.321,0.001,,,0.09,,,
Sam Moll,OAK,2,0,1.33,0.4,25,0,0,0,0,1,20.1,13,5,3,1,12,1,1,0,28,6,126,214,340,8,0.173,1.23,0.261,2.94,0.18,3.9,12.39,5.31,0.318,0.136,0.8540000000000001,0.545,,,,,,0.391,0.609,,,,,,,
Felix Bautista,BAL,2,2,1.73,0.4,28,0,0,0,2,0,26.0,20,6,5,3,10,0,0,0,26,5,159,264,423,8,0.213,1.15,0.262,3.79,1.06,3.3,9.0,3.46,0.25,0.096,0.93,0.5870000000000001,0.645,,,0.177,,,0.177,,,,,,,
Joel Payamps,KCR,2,1,2.42,0.4,18,0,0,0,0,0,26.0,26,10,7,0,11,2,1,0,19,5,167,287,454,9,0.255,1.42,0.313,3.18,-0.48,3.5,6.58,3.81,0.165,0.096,0.7440000000000001,0.53,0.278,,,,,0.273,0.37,,,,0.079,,,
