Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jose Urquidy,HOU,6,3,3.38,1.4,14,14,0,0,0,0,77.1,61,29,29,12,13,1,2,0,66,20,334,821,1155,67,0.211,0.96,0.232,4.03,0.89,13.6,7.68,1.51,0.218,0.043,0.79,0.677,0.545,,,,,,0.213,0.057999999999999996,,,0.184,,,
Madison Bumgarner,ARI,6,7,4.42,1.4,17,17,1,1,0,0,91.2,82,51,45,13,22,8,2,1,82,17,476,980,1456,55,0.234,1.13,0.27,4.22,-0.77,14.1,8.05,2.16,0.215,0.057999999999999996,0.65,0.643,0.35600000000000004,,0.354,,,,,0.226,,,0.061,,,
John Means,BAL,5,4,3.21,1.4,17,17,1,1,0,0,98.0,78,36,35,20,17,4,2,0,87,24,511,984,1495,46,0.213,0.97,0.223,4.7,1.31,14.3,7.99,1.56,0.22399999999999998,0.044000000000000004,0.887,0.722,0.484,,,,,,0.076,0.14400000000000002,,,0.297,,,
Joe Ross,WSN,5,9,4.17,1.4,20,19,0,0,0,0,108.0,98,57,50,17,34,8,0,0,109,9,588,1112,1700,56,0.234,1.22,0.277,4.38,-0.33,13.5,9.08,2.83,0.237,0.07400000000000001,0.7140000000000001,0.643,0.16,,,,,0.466,0.313,,,,0.061,,,
Richard Rodriguez,- - -,4,2,2.38,1.4,44,0,0,0,14,3,45.1,30,12,12,2,6,2,2,1,36,11,210,448,658,9,0.185,0.79,0.226,2.7,2.47,13.5,7.15,1.19,0.212,0.035,0.7390000000000001,0.6940000000000001,0.872,,,,,,0.128,,,,,,,
Michael Kopech,CHW,3,1,2.53,1.4,28,3,0,0,0,1,46.1,31,13,13,4,19,0,3,0,64,8,283,500,783,27,0.183,1.08,0.267,2.77,0.86,13.1,12.43,3.69,0.34,0.10099999999999999,0.833,0.622,0.631,,,,,,0.23,0.10300000000000001,,,0.036000000000000004,,,
Blake Treinen,LAD,2,5,2.02,1.4,49,0,0,0,3,3,49.0,33,15,11,3,14,2,3,0,55,6,247,469,716,40,0.186,0.96,0.252,2.71,1.29,13.3,10.1,2.57,0.285,0.073,0.759,0.6679999999999999,0.067,,0.303,,,0.289,0.341,,,,,,,
Paul Sewald,SEA,7,3,2.84,1.3,37,0,0,0,4,2,38.0,23,13,12,4,12,0,1,0,64,4,214,447,661,16,0.164,0.92,0.264,2.13,1.07,12.3,15.16,2.84,0.42100000000000004,0.079,0.748,0.579,0.578,,,,,,0.42100000000000004,,,,0.002,,,
Taijuan Walker,NYM,7,7,3.89,1.3,21,21,0,0,0,0,111.0,93,52,48,16,41,3,3,0,102,15,620,1143,1763,59,0.225,1.21,0.26,4.41,0.01,12.8,8.27,3.32,0.223,0.09,0.742,0.657,0.332,,,0.11699999999999999,,0.242,0.225,0.084,,,,,,
Kwang-hyun Kim,STL,6,6,3.36,1.3,19,19,0,0,0,0,91.0,80,37,34,10,31,4,4,0,70,12,576,936,1512,55,0.231,1.22,0.262,4.23,0.66,12.5,6.92,3.07,0.183,0.081,0.772,0.602,0.41700000000000004,,,,,0.008,0.366,0.098,,,0.11199999999999999,,,
Giovanny Gallegos,STL,5,5,3.22,1.3,51,0,0,0,2,7,58.2,37,22,21,5,13,6,4,0,67,7,304,597,901,27,0.179,0.85,0.237,2.98,0.78,12.9,10.28,1.99,0.29600000000000004,0.057999999999999996,0.6940000000000001,0.628,0.524,,,,,,0.425,,,,0.051,,,
Kenta Maeda,MIN,5,4,4.69,1.3,19,19,0,0,0,0,96.0,99,55,50,16,30,4,2,0,104,12,563,1048,1611,62,0.263,1.34,0.323,4.24,-0.72,12.6,9.75,2.81,0.253,0.073,0.705,0.601,0.259,,,0.281,,0.057999999999999996,0.368,0.034,,,,,,
Domingo German,NYY,4,5,4.45,1.3,21,18,0,0,0,0,97.0,88,50,48,17,25,2,3,1,95,12,521,1026,1547,55,0.234,1.16,0.269,4.34,0.14,12.6,8.81,2.32,0.23600000000000002,0.062,0.713,0.638,0.287,,,,,0.149,,0.34,,,0.223,,,
Paul Fry,BAL,4,5,4.98,1.3,46,0,0,0,2,2,43.1,29,24,24,0,27,4,4,0,58,4,299,460,759,25,0.186,1.29,0.296,2.65,0.69,12.4,12.05,5.61,0.31,0.14400000000000002,0.6,0.54,0.5760000000000001,,,,,,0.418,,,,0.006999999999999999,,,
Emmanuel Clase,CLE,3,5,1.71,1.3,49,0,0,0,16,4,47.1,40,16,9,2,15,0,3,1,50,1,244,494,738,11,0.219,1.16,0.29,2.57,0.27,12.4,9.51,2.85,0.253,0.076,0.747,0.636,0.011000000000000001,,0.728,,,,0.262,,,,,,,
Cal Quantrill,CLE,3,2,3.13,1.3,32,14,0,0,0,0,97.2,87,37,34,8,33,7,3,0,76,9,581,990,1571,55,0.235,1.23,0.276,3.92,1.01,12.7,7.0,3.04,0.185,0.08,0.777,0.6759999999999999,0.16399999999999998,,,,,0.389,0.261,0.045,,,0.141,,,
Adam Ottavino,BOS,3,3,3.72,1.3,49,0,0,0,8,4,46.0,38,21,19,0,23,4,2,0,52,6,309,516,825,16,0.221,1.33,0.317,2.68,1.85,12.9,10.17,4.5,0.261,0.11599999999999999,0.677,0.5529999999999999,0.155,,0.021,0.002,,0.312,0.48100000000000004,0.03,,,,,,
Andrew Chafin,- - -,0,2,1.76,1.3,50,0,0,0,1,1,46.0,24,9,9,1,12,2,3,0,45,4,216,422,638,4,0.152,0.78,0.205,2.42,2.08,12.4,8.8,2.35,0.262,0.07,0.792,0.645,0.265,,,,,0.45799999999999996,0.276,,,,0.002,,,
Tanner Houck,BOS,0,3,2.93,1.3,8,6,0,0,1,0,30.2,28,14,10,2,7,0,1,0,44,1,184,348,532,10,0.235,1.14,0.356,1.84,0.24,11.5,12.91,2.05,0.349,0.055999999999999994,0.652,0.611,0.37799999999999995,,,0.055,,0.205,0.363,,,,,,,
Aaron Civale,CLE,10,2,3.32,1.2,15,15,0,0,0,0,97.2,81,37,36,14,23,3,2,1,76,9,526,933,1459,74,0.226,1.06,0.25,4.29,1.32,11.9,7.0,2.12,0.198,0.06,0.8009999999999999,0.659,0.251,,0.247,0.134,,0.098,0.124,0.146,,,,,,
Yusei Kikuchi,SEA,7,6,3.73,1.2,21,21,0,0,0,0,125.1,105,55,52,22,43,2,3,0,135,3,661,1296,1957,57,0.224,1.18,0.267,4.39,0.81,12.2,9.69,3.09,0.263,0.084,0.797,0.63,0.342,,0.363,,,,0.19699999999999998,,,,0.098,,,
Lucas Luetge,NYY,4,2,2.82,1.2,42,1,0,0,0,2,54.1,54,24,17,5,9,3,7,0,61,8,351,580,931,27,0.249,1.16,0.325,2.79,-0.45,11.9,10.1,1.49,0.266,0.039,0.7120000000000001,0.563,0.001,,0.602,,,,0.248,0.14800000000000002,,,,,,
Kyle Hendricks,CHC,13,5,4.15,1.1,24,24,1,0,0,0,138.2,156,68,64,24,30,7,1,0,104,15,674,1456,2130,90,0.278,1.34,0.304,4.73,0.58,11.1,6.75,1.95,0.174,0.05,0.784,0.6890000000000001,0.183,,,,,0.41,,0.134,,,0.273,,,
Zack Greinke,HOU,10,3,3.69,1.1,23,23,1,0,0,0,136.2,130,58,56,23,29,2,3,0,100,13,754,1305,2059,89,0.249,1.16,0.268,4.59,0.78,11.1,6.59,1.91,0.18100000000000002,0.052000000000000005,0.8,0.665,0.397,,,,,0.065,0.14300000000000002,0.16899999999999998,,0.001,0.222,,,
Jack Flaherty,STL,8,1,2.9,1.1,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.75,1.14,10.9,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.494,,,,,0.06,0.297,,0.131,,0.017,,,
Framber Valdez,HOU,8,3,3.09,1.1,14,14,1,0,0,0,84.1,70,33,29,7,40,6,8,0,81,2,541,803,1344,59,0.221,1.3,0.275,3.98,0.46,11.1,8.64,4.27,0.223,0.11,0.782,0.537,0.078,,,,,0.48700000000000004,,0.307,,,0.127,,,
Raisel Iglesias,LAA,7,4,3.04,1.1,49,0,0,0,25,5,53.1,38,22,18,10,9,1,2,0,80,3,241,573,814,15,0.195,0.88,0.267,3.18,2.21,11.2,13.5,1.52,0.39,0.044000000000000004,0.765,0.688,0.34299999999999997,,,,,0.084,0.305,,,,0.26899999999999996,,,
Ryan Yarbrough,TBR,6,4,4.76,1.1,22,17,1,0,0,0,119.0,123,71,63,20,21,7,1,1,98,24,634,1269,1903,67,0.261,1.21,0.292,4.43,-0.99,11.4,7.41,1.59,0.196,0.042,0.65,0.647,0.004,,0.41100000000000003,,,0.11800000000000001,,0.17600000000000002,,,0.29100000000000004,,,
Blake Snell,SDP,6,4,4.86,1.1,21,21,0,0,0,0,96.1,89,53,52,13,61,3,6,1,124,7,732,1082,1814,46,0.241,1.56,0.326,4.35,0.0,10.6,11.58,5.7,0.28600000000000003,0.141,0.742,0.565,0.51,,,,,,0.228,0.135,,,0.127,,,
Kendall Graveman,- - -,4,0,0.7,1.1,35,0,0,0,10,2,38.1,17,7,3,2,8,4,2,0,42,1,195,360,555,18,0.133,0.65,0.179,2.61,2.97,10.5,9.86,1.88,0.3,0.057,0.84,0.636,0.068,,,,,0.654,0.182,,,,0.095,,,
Garrett Whitlock,BOS,4,1,1.46,1.1,33,0,0,0,1,2,55.2,51,13,9,4,13,2,3,0,59,4,289,597,886,29,0.241,1.15,0.315,2.8,1.39,10.6,9.54,2.1,0.26,0.057,0.877,0.634,0.085,,,,,0.5429999999999999,0.14300000000000002,,,,0.22899999999999998,,,
Michael Pineda,MIN,4,7,3.83,1.1,16,16,0,0,0,0,82.1,82,38,35,13,17,0,0,0,70,7,406,886,1292,41,0.253,1.2,0.286,4.15,0.28,10.9,7.65,1.86,0.205,0.05,0.755,0.6659999999999999,0.5329999999999999,,,,,,0.294,,,,0.17300000000000001,,,
Jake McGee,SFG,3,2,2.44,1.1,50,0,0,0,24,3,48.0,30,19,13,5,9,1,0,0,51,9,185,497,682,13,0.17,0.81,0.208,3.04,2.31,11.0,9.56,1.69,0.27399999999999997,0.048,0.636,0.672,0.902,,,,,,0.098,,,,,,,
Ryan Tepera,- - -,0,2,2.76,1.1,50,0,0,0,1,3,49.0,27,15,15,4,13,3,2,0,56,6,260,467,727,22,0.157,0.82,0.205,2.94,1.55,10.8,10.29,2.39,0.298,0.069,0.7490000000000001,0.654,0.29600000000000004,,,,,0.14,0.44799999999999995,0.006999999999999999,,,0.109,,,
Andrew Kittredge,TBR,8,1,1.33,1.0,41,4,0,0,2,0,54.0,35,11,8,4,14,3,4,0,58,2,231,505,736,27,0.184,0.91,0.242,2.94,2.4,10.1,9.67,2.33,0.28,0.068,0.884,0.667,0.087,,,,,0.44799999999999995,0.461,,,,0.004,,,
Andrew Heaney,- - -,7,8,5.78,1.0,21,21,0,0,0,0,109.0,107,71,70,24,37,4,3,0,131,10,699,1267,1966,73,0.251,1.32,0.305,4.77,-1.37,8.7,10.82,3.06,0.28,0.079,0.6729999999999999,0.667,0.594,,,,,,,0.22699999999999998,,,0.179,,,
James Kaprielian,OAK,6,4,3.22,1.0,14,14,0,0,0,0,78.1,60,28,28,11,29,2,1,0,83,8,475,803,1278,47,0.207,1.14,0.25,4.07,0.78,9.8,9.54,3.33,0.259,0.09,0.833,0.595,0.521,,,,,0.062,0.172,0.066,,,0.179,,,
Daniel Hudson,- - -,4,1,2.48,1.0,32,0,0,0,0,2,32.2,25,10,9,4,9,0,1,0,48,3,191,348,539,14,0.205,1.04,0.3,2.66,1.43,9.8,13.22,2.48,0.366,0.069,0.845,0.595,0.7290000000000001,,,,,,0.24100000000000002,,,,0.03,,,
Corey Kluber,NYY,4,3,3.04,1.0,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.8,0.72,9.7,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Erick Fedde,WSN,4,8,5.12,1.0,19,19,0,0,0,0,91.1,92,55,52,13,38,1,0,0,83,4,633,964,1597,49,0.255,1.42,0.298,4.5,-0.88,9.9,8.18,3.74,0.20800000000000002,0.095,0.674,0.625,0.008,,0.23,,,0.473,,0.171,,,0.11800000000000001,,,
Dylan Floro,MIA,3,4,2.72,1.0,48,0,0,0,4,3,46.1,38,17,14,1,18,0,1,0,42,4,265,508,773,20,0.21,1.21,0.268,2.81,0.58,9.6,8.16,3.5,0.21100000000000002,0.09,0.7140000000000001,0.6579999999999999,0.294,,,,,0.325,0.115,,,,0.266,,,
Cristian Javier,HOU,3,1,2.83,1.0,26,9,0,0,1,1,82.2,51,26,26,10,44,3,5,0,103,10,586,867,1453,45,0.176,1.15,0.232,3.97,1.68,9.7,11.21,4.79,0.306,0.131,0.857,0.47200000000000003,0.6,,,,,,0.268,,0.069,,0.063,,,
Matt Wisler,- - -,3,4,3.74,1.0,43,0,0,0,1,3,45.2,38,22,19,6,10,1,1,1,60,5,258,490,748,23,0.221,1.05,0.302,2.98,0.14,9.5,11.82,1.97,0.32799999999999996,0.055,0.665,0.667,0.095,,,,,,0.905,,,,,,,
Ranger Suarez,PHI,5,3,1.07,0.9,30,3,0,0,4,3,50.1,24,10,6,3,20,3,0,0,51,2,296,477,773,25,0.139,0.87,0.176,3.3,2.02,8.8,9.12,3.58,0.26,0.102,0.8640000000000001,0.531,0.20800000000000002,,,,,0.489,0.055999999999999994,,,,0.247,,,
Michael Fulmer,DET,4,4,3.4,0.9,32,4,0,0,7,2,47.2,48,21,18,6,12,4,1,0,51,9,287,498,785,25,0.255,1.26,0.321,3.68,0.57,9.3,9.63,2.27,0.25,0.059000000000000004,0.773,0.588,0.168,,,,,0.313,0.358,0.019,,,0.142,,,
Adam Cimber,- - -,2,3,2.1,0.9,49,0,0,0,1,0,51.1,38,16,12,0,12,6,1,0,33,9,239,474,713,29,0.208,0.97,0.253,2.95,0.13,8.4,5.79,2.1,0.16399999999999998,0.06,0.7140000000000001,0.622,0.32899999999999996,,,,,0.336,0.335,,,,,,,
Garrett Crochet,CHW,2,5,2.7,0.9,36,0,0,0,0,1,36.2,30,16,11,2,19,1,4,0,48,5,254,390,644,15,0.211,1.34,0.304,2.91,0.02,8.6,11.78,4.66,0.29600000000000004,0.11699999999999999,0.72,0.556,0.632,,,,,,0.264,,,,0.10400000000000001,,,
Jose Cisnero,DET,2,4,2.76,0.9,53,0,0,0,4,1,49.0,36,24,15,4,22,2,4,0,53,9,308,521,829,15,0.201,1.18,0.262,3.55,1.49,9.2,9.73,4.04,0.261,0.10800000000000001,0.662,0.547,0.408,,,,,0.239,0.28800000000000003,,,,0.065,,,
Aaron Bummer,CHW,2,4,4.08,0.9,43,0,0,0,2,5,39.2,31,23,18,2,23,2,4,0,56,1,274,425,699,14,0.208,1.36,0.319,2.9,-0.17,8.6,12.71,5.22,0.322,0.132,0.62,0.58,,,0.08800000000000001,,,0.629,0.28300000000000003,,,,,,,
Jimmy Nelson,LAD,1,2,1.86,0.9,28,1,0,0,0,1,29.0,14,8,6,0,13,4,4,1,44,5,209,314,523,11,0.141,0.93,0.255,1.91,0.3,9.1,13.66,4.03,0.379,0.11199999999999999,0.742,0.44,0.331,,,,,,0.325,,0.344,,,,,
Kenley Jansen,LAD,1,4,3.05,0.9,45,0,0,0,23,5,44.1,28,18,15,3,28,1,3,0,55,9,261,479,740,10,0.178,1.26,0.253,3.54,0.5,8.5,11.17,5.68,0.29600000000000004,0.151,0.7390000000000001,0.591,,,0.5760000000000001,,,0.27899999999999997,0.145,,,,,,,
Zac Gallen,ARI,1,6,4.87,0.9,14,14,1,1,0,0,68.1,61,38,37,10,31,5,5,0,82,7,463,733,1196,32,0.23,1.35,0.295,4.26,-0.29,9.0,10.8,4.08,0.272,0.10300000000000001,0.711,0.611,0.49200000000000005,,0.098,,,,0.113,,0.11699999999999999,,0.18,,,
Devin Williams,MIL,6,1,2.45,0.8,44,0,0,0,2,3,40.1,30,12,11,4,23,2,2,1,65,4,286,479,765,34,0.201,1.31,0.325,3.11,1.87,8.0,14.5,5.13,0.374,0.132,0.87,0.563,0.349,,0.013000000000000001,,,0.013000000000000001,,,,,0.625,,,
Alek Manoah,TOR,5,1,2.59,0.8,11,11,0,0,0,0,59.0,39,20,17,8,21,5,0,1,71,4,356,648,1004,40,0.181,1.02,0.226,3.86,0.6,8.2,10.83,3.2,0.293,0.087,0.836,0.57,0.36,,,,,0.273,0.273,,,,0.095,,,
Alec Mills,CHC,5,4,4.27,0.8,23,11,0,0,1,0,71.2,79,41,34,7,22,6,3,0,53,7,435,754,1189,33,0.278,1.41,0.321,4.14,-0.22,8.1,6.66,2.76,0.17,0.071,0.679,0.644,0.139,,,,,0.469,0.11699999999999999,0.115,,,0.159,,,
Drew Steckenrider,SEA,4,2,2.2,0.8,40,0,0,0,4,3,45.0,31,12,11,4,13,2,0,0,44,11,232,448,680,18,0.193,0.98,0.239,3.38,1.51,8.0,8.8,2.6,0.25,0.07400000000000001,0.8420000000000001,0.608,0.629,,,,,,,0.215,,,0.156,,,
Huascar Ynoa,ATL,4,2,3.02,0.8,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.79,0.83,7.6,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Tyler Rogers,SFG,3,1,1.83,0.8,54,0,0,0,11,5,54.0,46,14,11,3,9,3,0,0,33,5,236,530,766,24,0.229,1.02,0.261,3.35,1.69,7.9,5.5,1.5,0.155,0.042,0.818,0.643,0.5589999999999999,,,,,0.039,0.401,,,,,,,
Cole Sulser,BAL,3,2,2.91,0.8,42,0,0,0,5,1,43.1,33,14,14,4,19,0,4,0,55,4,262,501,763,21,0.208,1.2,0.29,3.16,0.01,8.0,11.42,3.95,0.309,0.107,0.8190000000000001,0.607,0.519,,,,,,0.122,0.028999999999999998,,,0.33,,,
Will Smith,ATL,3,6,3.86,0.8,49,0,0,0,23,4,46.2,38,20,20,6,15,3,2,0,55,8,248,480,728,4,0.216,1.14,0.278,3.65,0.76,7.5,10.61,2.89,0.284,0.077,0.7559999999999999,0.655,0.508,,,,,,0.39,0.102,,,,,,
Kyle Freeland,COL,3,6,4.65,0.8,14,14,0,0,0,0,71.2,83,38,37,12,20,3,0,0,57,10,400,729,1129,32,0.292,1.44,0.33,4.73,0.4,8.4,7.16,2.51,0.18600000000000003,0.065,0.762,0.619,0.265,,,,,0.12,0.261,0.159,,,0.19399999999999998,,,
Jorge Lopez,BAL,3,12,5.75,0.8,23,23,0,0,0,0,108.0,123,70,69,17,50,7,7,2,99,5,724,1189,1913,59,0.285,1.6,0.335,4.98,-0.7,8.6,8.25,4.17,0.20199999999999999,0.102,0.7040000000000001,0.5710000000000001,0.218,,,,,0.353,0.054000000000000006,,0.23800000000000002,,0.13699999999999998,,,
Tejay Antone,CIN,2,0,1.87,0.8,22,0,0,0,3,4,33.2,17,7,7,3,12,3,1,0,42,3,176,348,524,20,0.152,0.86,0.209,3.18,1.81,8.1,11.23,3.21,0.331,0.094,0.899,0.638,,,,,,0.32299999999999995,0.33799999999999997,0.34,,,,,,
Genesis Cabrera,STL,2,3,3.12,0.8,53,0,0,0,0,1,52.0,36,20,18,2,29,5,7,0,59,7,361,559,920,19,0.191,1.25,0.268,3.37,0.01,8.3,10.21,5.02,0.266,0.131,0.7440000000000001,0.495,0.44799999999999995,,,,,0.165,,0.221,,,0.166,,,
Sergio Romo,OAK,1,0,3.12,0.8,47,0,0,0,0,1,43.1,29,15,15,2,13,2,1,0,44,7,242,439,681,22,0.188,0.97,0.25,2.79,1.24,8.2,9.14,2.7,0.26,0.077,0.7040000000000001,0.609,0.015,,,,,0.304,0.573,,,,0.109,,,
A.J. Minter,ATL,1,4,4.58,0.8,43,0,0,0,0,6,35.1,34,22,18,2,14,1,0,2,40,2,215,409,624,20,0.245,1.36,0.33,2.93,-1.13,8.2,10.19,3.57,0.26,0.091,0.584,0.623,0.38299999999999995,,0.48100000000000004,,,,,,,,0.136,,,
Tyler Matzek,ATL,0,3,2.47,0.8,48,0,0,0,0,0,43.2,26,13,12,2,26,0,6,0,56,5,290,448,738,25,0.169,1.19,0.25,3.0,0.83,8.4,11.54,5.36,0.311,0.14400000000000002,0.7929999999999999,0.528,0.69,,,,,,0.271,0.039,,,,,,
Nestor Cortes,NYY,0,1,2.7,0.8,13,5,0,0,0,0,43.1,33,15,13,4,13,1,1,0,46,6,251,452,703,19,0.206,1.06,0.264,3.23,0.46,8.1,9.55,2.7,0.264,0.075,0.773,0.649,0.428,,,,,0.031,0.212,0.235,,,0.094,,,
Tarik Skubal,DET,8,10,4.1,0.7,23,21,0,0,0,0,116.1,110,57,53,25,41,5,4,0,127,11,736,1293,2029,59,0.244,1.3,0.284,4.98,-0.08,7.6,9.83,3.17,0.256,0.08199999999999999,0.818,0.626,0.44799999999999995,,0.004,0.028999999999999998,,0.10300000000000001,0.222,,0.071,,0.12300000000000001,,,
Adrian Houser,MIL,7,5,3.55,0.7,21,19,0,0,0,0,104.0,90,47,41,11,48,5,7,1,80,5,697,1050,1747,51,0.232,1.33,0.266,4.55,0.64,7.5,6.92,4.15,0.18100000000000002,0.109,0.752,0.574,0.147,,,,,0.517,0.08199999999999999,0.145,,,0.11,,,
Brad Keller,KCR,7,11,5.79,0.7,23,23,0,0,0,0,116.2,143,81,75,16,57,6,5,0,101,7,801,1259,2060,63,0.299,1.71,0.352,4.85,-1.7,7.2,7.79,4.4,0.187,0.105,0.6809999999999999,0.593,0.289,,,,,0.303,0.345,,,,0.063,,,
Casey Mize,DET,6,6,3.66,0.7,22,22,1,0,0,0,120.1,105,51,49,22,32,11,5,0,94,10,692,1181,1873,57,0.235,1.14,0.252,5.07,1.07,7.1,7.03,2.39,0.192,0.065,0.828,0.616,0.272,,,0.146,,0.243,0.273,,0.066,,,,,
Rich Hill,- - -,6,4,4.05,0.7,23,22,0,0,0,0,113.1,92,52,51,16,43,12,3,1,103,11,598,1148,1746,75,0.223,1.19,0.259,4.65,-0.45,7.2,8.18,3.41,0.22,0.092,0.762,0.632,0.47100000000000003,,0.038,,,0.031,0.049,0.384,,,0.023,,,
Craig Stammen,SDP,5,2,3.17,0.7,50,2,0,0,1,1,65.1,63,24,23,9,9,3,0,0,66,2,337,640,977,37,0.247,1.1,0.3,3.5,0.66,6.6,9.09,1.24,0.247,0.034,0.8170000000000001,0.674,0.002,,,,,0.47600000000000003,0.217,,0.301,,0.004,,,
Daniel Bard,COL,5,5,4.14,0.7,45,0,0,0,18,6,45.2,48,24,21,5,21,5,3,0,58,5,298,558,856,15,0.265,1.51,0.364,3.77,-0.14,6.7,11.43,4.14,0.28,0.10099999999999999,0.746,0.628,0.41700000000000004,,,,,0.065,0.466,,,,0.051,,,
Tanner Scott,BAL,4,4,3.86,0.7,49,0,0,0,0,2,42.0,30,20,18,2,31,5,8,0,59,4,329,462,791,18,0.194,1.45,0.298,3.56,-0.57,7.1,12.64,6.64,0.309,0.162,0.728,0.518,0.494,,,,,0.023,0.483,,,,,,,
Pierce Johnson,SDP,3,2,2.54,0.7,44,0,0,0,0,1,39.0,27,11,11,3,18,0,5,0,53,6,243,430,673,26,0.197,1.15,0.296,2.85,1.19,7.2,12.23,4.15,0.342,0.11599999999999999,0.833,0.568,0.004,,,,,0.289,,0.7070000000000001,,,,,,
Paolo Espino,WSN,3,3,3.74,0.7,26,10,0,0,1,0,67.1,63,29,28,10,12,1,1,0,49,7,349,679,1028,38,0.24,1.11,0.261,4.24,0.27,7.0,6.55,1.6,0.17800000000000002,0.044000000000000004,0.758,0.622,0.578,,0.002,,,,0.162,0.22899999999999998,,,0.028999999999999998,,,
Anthony Bender,MIA,2,1,2.18,0.7,41,1,0,0,2,2,41.1,27,13,10,4,10,5,4,0,51,4,230,429,659,15,0.184,0.9,0.25,3.06,-0.42,6.8,11.1,2.18,0.315,0.062,0.797,0.642,0.018000000000000002,,,,,0.528,0.446,,,,0.008,,,
Zach Thompson,MIA,2,5,3.09,0.7,10,10,0,0,0,0,46.2,35,21,16,4,20,2,3,0,45,2,277,479,756,14,0.201,1.18,0.248,3.78,-0.09,7.2,8.68,3.86,0.23,0.102,0.7,0.628,0.311,,0.316,,,0.054000000000000006,,0.18899999999999997,,,0.13,,,
Dinelson Lamet,SDP,2,3,3.67,0.7,11,9,0,0,0,0,34.1,37,15,14,4,11,1,2,0,38,5,196,387,583,6,0.27,1.4,0.347,3.53,0.18,6.8,9.96,2.88,0.255,0.07400000000000001,0.7829999999999999,0.638,0.408,,,,,0.05,0.515,,,,0.027000000000000003,,,
Kyle Muller,ATL,2,4,4.17,0.7,9,8,0,0,0,0,36.2,26,17,17,2,20,2,9,0,37,2,262,415,677,14,0.195,1.25,0.255,3.67,0.19,6.4,9.08,4.91,0.239,0.129,0.6859999999999999,0.484,0.408,,,,,0.016,0.35,0.207,,,0.019,,,
Tylor Megill,NYM,1,2,3.2,0.7,9,9,0,0,0,0,45.0,39,17,16,7,12,1,0,0,48,2,275,517,792,21,0.225,1.13,0.271,3.94,0.45,6.7,9.6,2.4,0.258,0.065,0.8290000000000001,0.672,0.5529999999999999,,,,,,0.183,0.025,,,0.239,,,
Joey Lucchesi,NYM,1,4,4.46,0.7,11,8,0,0,0,0,38.1,34,20,19,4,11,2,1,0,41,5,237,409,646,15,0.236,1.17,0.303,3.42,-0.4,7.2,9.63,2.58,0.261,0.07,0.652,0.662,,,0.033,,,0.601,,0.365,,,0.002,,,
Josh Taylor,BOS,0,0,3.23,0.7,48,0,0,0,0,0,39.0,36,14,14,2,20,2,2,0,51,4,243,413,656,10,0.243,1.44,0.358,2.92,1.17,7.3,11.77,4.62,0.3,0.11800000000000001,0.797,0.594,0.373,,,,,0.12300000000000001,0.45,0.053,,,,,,
Brent Suter,MIL,11,5,2.86,0.6,45,1,0,0,1,7,56.2,56,27,18,6,18,1,1,0,55,2,330,619,949,47,0.249,1.31,0.305,3.62,-0.19,5.5,8.74,2.86,0.225,0.07400000000000001,0.721,0.619,0.695,,,,,0.037000000000000005,,0.158,,,0.11,,,
Gregory Soto,DET,4,2,2.85,0.6,49,0,0,0,14,1,47.1,36,18,15,5,28,1,10,1,60,5,332,533,865,11,0.205,1.35,0.279,3.86,1.9,5.7,11.41,5.32,0.293,0.13699999999999998,0.81,0.5760000000000001,0.057,,,,,0.561,0.38299999999999995,,,,,,,
Eric Lauer,MIL,4,4,3.5,0.6,15,11,0,0,0,0,69.1,60,31,27,11,26,1,1,0,67,10,421,729,1150,36,0.226,1.24,0.261,4.48,0.53,6.4,8.7,3.38,0.22899999999999998,0.08900000000000001,0.782,0.608,0.439,,0.32899999999999996,,,,0.115,,,,0.11699999999999999,,,
Brett Anderson,MIL,4,5,3.54,0.6,17,17,0,0,0,0,73.2,72,32,29,9,19,2,0,1,44,2,460,672,1132,42,0.251,1.24,0.269,4.43,0.39,6.5,5.38,2.32,0.14300000000000002,0.062,0.759,0.578,0.005,,0.08800000000000001,,,0.47,0.09,,0.12,,0.226,,,
Caleb Thielbar,MIN,4,0,3.95,0.6,40,0,0,0,0,0,43.1,37,19,19,5,15,2,3,0,55,6,259,499,758,19,0.227,1.2,0.311,3.32,1.07,5.6,11.42,3.12,0.306,0.083,0.745,0.539,0.5,,,,,,0.363,0.133,,,0.003,,,
