Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jorge Lopez,- - -,4,6,1.72,1.3,48,0,0,0,20,5,52.1,34,16,10,3,18,4,2,2,58,3,287,552,839,16,0.178,0.99,0.238,2.91,0.25,11.9,9.97,3.1,0.272,0.085,0.772,0.624,0.051,,,,,0.508,0.10400000000000001,,0.195,,0.142,,,
Trevor Stephan,CLE,4,3,2.66,1.3,44,0,0,0,2,2,44.0,43,16,13,2,11,1,2,0,55,4,233,455,688,18,0.25,1.23,0.357,2.03,-0.01,11.9,11.25,2.25,0.299,0.06,0.747,0.62,0.506,,,0.266,,,0.228,,,,,,,
Jake Odorizzi,- - -,4,4,3.8,1.3,14,14,0,0,0,0,68.2,66,34,29,6,21,3,2,0,52,14,402,729,1131,35,0.25,1.27,0.291,3.79,0.09,11.7,6.82,2.75,0.18100000000000002,0.073,0.6859999999999999,0.573,0.527,,0.195,0.14,,0.001,0.094,0.043,,,,,,
John Schreiber,BOS,3,1,1.8,1.3,43,0,0,0,4,2,45.0,27,10,9,2,9,3,2,0,51,4,238,435,673,28,0.172,0.8,0.24,2.23,2.68,12.6,10.2,1.8,0.302,0.053,0.8009999999999999,0.562,0.3,,,,,0.25,0.376,,,,0.07400000000000001,,,
David Bednar,PIT,3,4,2.7,1.3,40,0,0,0,17,4,46.2,36,18,14,4,14,1,2,1,63,3,248,487,735,14,0.208,1.07,0.302,2.5,0.69,12.4,12.15,2.7,0.335,0.07400000000000001,0.727,0.596,0.547,,,0.166,,0.001,,0.28600000000000003,,,,,,
Antonio Senzatela,COL,3,6,4.67,1.3,18,18,0,0,0,0,90.2,127,51,47,9,23,3,1,0,52,5,563,930,1493,46,0.338,1.65,0.375,4.12,-0.25,12.4,5.16,2.28,0.129,0.057,0.726,0.5920000000000001,0.5379999999999999,,,,,0.051,0.26899999999999996,0.066,,,0.076,,,
Anthony Bass,- - -,2,3,1.49,1.3,49,0,0,0,0,3,48.1,34,11,8,2,11,0,1,0,49,4,226,452,678,17,0.193,0.93,0.256,2.31,1.6,12.3,9.12,2.05,0.262,0.059000000000000004,0.8059999999999999,0.679,0.10300000000000001,,,0.037000000000000005,,0.29600000000000004,0.563,,,,,,,
Jason Adam,TBR,1,2,1.21,1.3,48,0,0,0,5,1,44.2,20,7,6,2,9,5,1,0,51,8,209,443,652,18,0.134,0.65,0.188,2.36,2.77,12.2,10.28,1.81,0.313,0.055,0.865,0.644,0.325,,,,,,0.34,,0.003,,0.331,,,
Keegan Thompson,CHC,9,5,3.36,1.2,23,15,0,0,0,0,99.0,92,43,37,11,31,9,5,0,86,12,580,991,1571,50,0.246,1.24,0.292,4.04,0.85,11.7,7.82,2.82,0.20800000000000002,0.075,0.763,0.58,0.456,,0.228,,,0.055,0.039,0.168,,,0.054000000000000006,,,
Joe Ryan,MIN,8,5,3.95,1.2,18,18,0,0,0,0,95.2,82,44,42,15,26,7,2,0,93,23,514,1051,1565,42,0.225,1.13,0.262,4.25,0.66,11.4,8.75,2.45,0.23399999999999999,0.065,0.755,0.657,0.589,,,,,,0.221,0.061,,,0.128,,,
Dean Kremer,BAL,4,4,3.69,1.2,12,12,0,0,0,0,63.1,68,27,26,6,15,4,4,0,49,7,351,675,1026,23,0.276,1.31,0.325,3.7,0.54,11.5,6.96,2.13,0.185,0.057,0.763,0.642,0.445,,0.307,,,,0.003,0.10300000000000001,,,0.141,,,
Erik Swanson,SEA,2,0,1.01,1.2,37,1,0,0,3,1,35.2,24,4,4,2,7,0,1,0,47,7,177,402,579,16,0.188,0.87,0.278,1.8,0.84,11.4,11.86,1.77,0.348,0.052000000000000005,0.9570000000000001,0.637,0.529,,,0.242,,,0.228,,,,,,,
Braxton Garrett,MIA,2,6,4.02,1.2,12,12,0,0,0,0,62.2,61,31,28,7,14,7,1,0,69,5,326,704,1030,24,0.25,1.2,0.321,3.38,-0.71,10.9,9.91,2.01,0.26,0.053,0.706,0.679,0.267,,,,,0.20199999999999999,0.331,0.1,,,0.1,,,
Brooks Raley,TBR,1,1,2.41,1.2,41,0,0,0,6,1,37.1,24,12,10,0,10,6,3,0,47,1,211,391,602,11,0.175,0.91,0.267,1.89,1.62,11.1,11.33,2.41,0.307,0.065,0.7,0.66,0.003,,0.19399999999999998,,,0.213,0.392,0.015,,,0.183,,,
Scott Effross,- - -,1,4,2.94,1.2,52,1,0,0,1,2,49.0,40,22,16,3,12,0,0,1,54,3,221,472,693,16,0.215,1.06,0.287,2.45,1.52,11.2,9.92,2.2,0.273,0.061,0.628,0.652,0.102,,,,,0.354,0.40700000000000003,,,,0.13699999999999998,,,
Cal Quantrill,CLE,9,5,3.67,1.1,22,22,0,0,0,0,130.0,124,59,53,16,35,8,2,0,86,20,728,1315,2043,95,0.251,1.22,0.275,4.39,-0.24,10.9,5.95,2.42,0.16,0.065,0.747,0.632,0.031,,0.37200000000000005,,,0.449,,0.028999999999999998,,,0.11800000000000001,,,
Sean Manaea,SDP,6,6,4.76,1.1,21,21,0,0,0,0,119.0,114,71,63,19,44,2,0,0,122,11,648,1244,1892,64,0.246,1.33,0.295,4.3,-0.45,10.8,9.23,3.33,0.24,0.086,0.667,0.639,,,,,,0.617,0.13699999999999998,0.006999999999999999,,,0.239,,,
Graham Ashcraft,CIN,5,2,3.94,1.1,14,14,0,0,0,0,80.0,86,37,35,8,19,5,6,0,52,5,472,865,1337,47,0.266,1.31,0.297,4.02,0.47,10.6,5.85,2.14,0.15,0.055,0.7390000000000001,0.597,,,0.513,,,0.191,0.28600000000000003,,,,0.009000000000000001,,,
Rafael Montero,HOU,4,1,1.71,1.1,48,0,0,0,7,1,47.1,30,11,9,2,15,2,1,0,50,5,264,473,737,17,0.18,0.95,0.243,2.63,2.55,10.4,9.51,2.85,0.272,0.08199999999999999,0.8140000000000001,0.62,0.467,,,,,0.25,0.132,,,,0.152,,,
Hector Neris,HOU,4,3,3.33,1.1,49,0,0,0,2,2,46.0,30,17,17,2,11,4,4,1,50,5,232,465,697,18,0.182,0.89,0.248,2.49,0.44,10.3,9.78,2.15,0.278,0.061,0.664,0.5720000000000001,0.45299999999999996,,,0.27399999999999997,,0.218,0.055,,,,,,,
Spenser Watkins,BAL,4,2,4.02,1.1,15,15,0,0,0,0,69.1,71,35,31,7,21,3,2,1,45,10,395,698,1093,31,0.26,1.33,0.29,4.17,-0.06,10.1,5.84,2.73,0.152,0.071,0.7040000000000001,0.636,0.395,,0.272,,,,0.16899999999999998,0.10400000000000001,,,0.059000000000000004,,,
Zack Greinke,KCR,4,7,4.29,1.1,19,19,0,0,0,0,98.2,112,50,47,12,20,3,3,0,57,12,609,1065,1674,43,0.28,1.34,0.302,4.24,-0.1,10.7,5.2,1.82,0.135,0.047,0.7190000000000001,0.634,0.376,,0.127,,,0.031,0.115,0.191,,,0.159,,,
Daniel Lynch,KCR,4,7,4.52,1.1,18,18,0,0,0,0,87.2,95,46,44,11,37,3,5,1,89,8,587,1032,1619,44,0.266,1.51,0.327,4.09,-0.59,10.1,9.14,3.8,0.22399999999999998,0.09300000000000001,0.7440000000000001,0.594,0.45,,,,,0.023,0.317,,0.035,,0.175,,,
Felix Bautista,BAL,3,3,1.69,1.1,50,0,0,0,6,1,48.0,28,11,9,6,15,0,0,0,64,7,260,479,739,16,0.168,0.9,0.227,3.02,1.68,10.7,12.0,2.81,0.35200000000000004,0.08199999999999999,0.925,0.5820000000000001,0.64,,,0.22899999999999998,,,0.131,,,,,,,
Ryan Pressly,HOU,3,3,2.91,1.1,35,0,0,0,22,4,34.0,23,12,11,2,9,0,0,0,43,1,176,314,490,4,0.192,0.94,0.28,2.15,1.12,10.4,11.38,2.38,0.33299999999999996,0.07,0.685,0.643,0.37200000000000005,,,,,,0.368,0.261,,,,,,
Zach Eflin,PHI,3,5,4.37,1.1,13,13,0,0,0,0,68.0,66,36,33,8,15,4,0,0,56,6,386,705,1091,45,0.248,1.19,0.287,3.84,-0.49,10.6,7.41,1.99,0.196,0.053,0.664,0.6559999999999999,0.16699999999999998,,0.146,,,0.384,0.038,0.19699999999999998,,,0.068,,,
Liam Hendriks,CHW,2,3,3.18,1.1,39,0,0,0,24,3,39.2,32,16,14,5,9,1,7,0,58,4,240,404,644,5,0.212,1.03,0.307,2.59,0.69,10.5,13.16,2.04,0.36,0.055999999999999994,0.743,0.6579999999999999,0.61,,,,,,0.272,0.11800000000000001,,,,,,
Joe Mantiply,ARI,1,3,1.97,1.1,49,0,0,0,2,3,45.2,38,10,10,3,4,3,2,1,46,2,175,460,635,27,0.224,0.92,0.289,2.42,0.57,10.1,9.07,0.79,0.26,0.023,0.858,0.6609999999999999,0.016,,,,,0.395,,0.326,,,0.263,,,
Andres Munoz,SEA,1,4,2.72,1.1,45,0,0,0,2,2,46.1,31,16,14,5,12,3,4,0,71,2,250,512,762,13,0.191,0.93,0.302,2.43,0.38,10.4,13.79,2.33,0.401,0.068,0.769,0.672,0.39399999999999996,,,,,,0.606,,,,,,,
Andrew Chafin,DET,0,1,2.17,1.1,42,0,0,0,1,0,37.1,27,13,9,1,10,2,1,0,45,4,204,377,581,14,0.194,0.99,0.28,2.02,0.95,10.3,10.85,2.41,0.298,0.066,0.691,0.6559999999999999,0.29600000000000004,,,,,0.353,0.349,,,,0.002,,,
Michael Wacha,BOS,6,1,2.69,1.0,13,13,1,1,0,0,70.1,56,23,21,7,22,1,2,0,50,11,391,701,1092,38,0.215,1.11,0.24,3.97,1.51,9.3,6.4,2.82,0.17600000000000002,0.077,0.809,0.623,0.331,,0.138,,,0.141,,0.076,,,0.314,,,
Brad Keller,KCR,6,12,4.45,1.0,21,21,0,0,0,0,119.1,119,65,59,13,44,2,7,0,80,8,697,1166,1863,33,0.256,1.37,0.285,4.35,-0.66,9.7,6.03,3.32,0.157,0.086,0.6809999999999999,0.5539999999999999,0.35100000000000003,,,,,0.243,0.359,,,,0.048,,,
Dylan Bundy,MIN,6,5,5.01,1.0,19,19,0,0,0,0,93.1,101,54,52,15,20,1,2,0,74,15,446,999,1445,73,0.269,1.3,0.3,4.3,-1.1,9.3,7.14,1.93,0.18600000000000003,0.05,0.6729999999999999,0.6779999999999999,0.408,,,,,0.1,0.23,0.08,,,0.18100000000000002,,,
German Marquez,COL,6,9,5.08,1.0,22,22,0,0,0,0,127.2,137,79,72,21,44,2,6,1,104,8,710,1320,2030,71,0.27,1.42,0.304,4.71,-0.84,9.6,7.33,3.1,0.188,0.08,0.677,0.642,0.313,,,,,0.22399999999999998,0.22399999999999998,,0.205,,0.033,,,
Clay Holmes,NYY,5,3,2.39,1.0,49,0,0,0,17,5,49.0,34,14,13,1,16,8,1,0,51,2,277,492,769,14,0.191,1.02,0.262,2.77,1.1,9.5,9.37,2.94,0.252,0.079,0.777,0.55,0.001,,,,,0.8320000000000001,0.16699999999999998,,,,,,,
J.P. Feyereisen,TBR,4,0,0.0,1.0,22,2,0,0,1,1,24.1,7,1,0,0,5,0,0,0,25,6,121,223,344,12,0.086,0.49,0.125,1.68,1.35,8.9,9.25,1.85,0.29100000000000004,0.057999999999999996,0.917,0.6509999999999999,0.445,,,,,,0.29100000000000004,,,,0.265,,,
Michael Kopech,CHW,4,8,3.18,1.0,21,21,0,0,0,0,104.2,73,40,37,13,51,2,2,2,96,15,664,1084,1748,36,0.194,1.18,0.225,4.42,0.98,9.9,8.25,4.39,0.22399999999999998,0.11900000000000001,0.7979999999999999,0.564,0.617,,,,,,0.262,0.109,,,0.012,,,
Reid Detmers,LAA,4,3,3.44,1.0,17,17,1,1,0,0,89.0,62,35,34,12,31,5,1,0,82,10,528,926,1454,46,0.195,1.04,0.223,4.24,0.01,10.0,8.29,3.13,0.23199999999999998,0.08800000000000001,0.7759999999999999,0.593,0.449,,,,,0.008,0.222,0.19899999999999998,,,0.122,,,
Joe Jimenez,DET,3,1,3.32,1.0,47,0,0,0,1,1,43.1,35,18,16,3,11,0,0,0,61,6,227,503,730,14,0.211,1.06,0.314,1.97,-0.18,9.3,12.67,2.28,0.345,0.062,0.67,0.627,0.63,,,,,,0.314,,,,0.055999999999999994,,,
Marcus Stroman,CHC,3,5,4.2,1.0,15,15,0,0,0,0,79.1,72,40,37,12,20,0,1,1,74,5,447,834,1281,36,0.237,1.16,0.275,3.98,0.0,9.8,8.39,2.27,0.228,0.062,0.691,0.633,0.11900000000000001,,0.139,0.125,,0.374,0.243,,,,,,,
Craig Kimbrel,LAD,3,4,4.28,1.0,42,0,0,0,20,3,40.0,43,22,19,1,17,2,7,1,54,7,279,478,757,9,0.264,1.5,0.389,2.17,-0.67,9.8,12.15,3.83,0.297,0.09300000000000001,0.66,0.637,0.6779999999999999,,,,,,,,0.322,,,,,
Zach Jackson,OAK,2,3,2.86,1.0,49,0,0,0,3,2,44.0,24,16,14,1,29,1,8,0,61,6,341,457,798,12,0.159,1.2,0.258,2.69,0.85,9.0,12.48,5.93,0.337,0.16,0.722,0.53,0.541,,0.003,,,,0.445,,,,0.011000000000000001,,,
Dane Dunning,TEX,2,6,4.04,1.0,21,21,0,0,0,0,113.2,111,54,51,12,44,9,4,0,99,5,673,1153,1826,47,0.253,1.36,0.303,4.15,-0.13,9.9,7.84,3.48,0.20199999999999999,0.09,0.747,0.607,0.002,,0.087,,,0.406,0.292,,,,0.213,,,
Zach Plesac,CLE,2,10,4.32,1.0,21,21,0,0,0,0,114.2,117,63,55,15,34,5,4,0,90,11,649,1231,1880,37,0.257,1.32,0.291,4.27,-0.4,9.8,7.06,2.67,0.182,0.069,0.6890000000000001,0.616,0.42700000000000005,,,,,0.003,0.25,0.10099999999999999,,,0.218,,,
Andrew Heaney,LAD,1,0,0.64,1.0,6,6,0,0,0,0,28.0,18,7,2,1,10,3,0,0,37,4,160,299,459,24,0.173,1.0,0.258,2.33,0.12,8.6,11.89,3.21,0.316,0.085,0.8109999999999999,0.6579999999999999,0.638,,,,,,0.342,,,,0.02,,,
Jose Urquidy,HOU,11,4,3.85,0.9,21,21,0,0,0,0,119.1,113,53,51,20,26,5,4,0,94,17,616,1300,1916,96,0.242,1.16,0.264,4.5,0.48,9.2,7.09,1.96,0.18899999999999997,0.052000000000000005,0.784,0.66,0.5429999999999999,,0.067,,,,0.106,0.125,,,0.159,,,
Ian Anderson,ATL,9,6,5.11,0.9,21,21,0,0,0,0,105.2,110,61,60,11,53,1,4,0,93,7,756,1148,1904,91,0.265,1.54,0.318,4.25,0.04,9.1,7.92,4.51,0.198,0.113,0.693,0.5670000000000001,0.466,,,,,0.012,,0.18600000000000003,,,0.336,,,
Lucas Giolito,CHW,8,6,4.91,0.9,20,20,0,0,0,0,106.1,118,62,58,18,42,1,3,0,120,6,664,1169,1833,67,0.28,1.5,0.353,4.28,-0.49,9.2,10.16,3.55,0.259,0.091,0.7290000000000001,0.606,0.466,,,,,,0.253,0.027000000000000003,,,0.255,,,
Paul Blackburn,OAK,7,6,4.28,0.9,21,21,0,0,0,0,111.1,110,53,53,15,30,5,1,0,89,10,665,1097,1762,57,0.255,1.26,0.29,4.22,0.54,8.9,7.19,2.43,0.191,0.064,0.742,0.636,0.11199999999999999,,0.195,,,0.34299999999999997,0.042,0.18,,,0.127,,,
Walker Buehler,LAD,6,3,4.02,0.9,12,12,1,1,0,0,65.0,67,30,29,8,17,2,1,0,58,5,374,672,1046,50,0.263,1.29,0.312,3.81,-0.22,9.0,8.03,2.35,0.212,0.062,0.7490000000000001,0.62,0.342,,0.248,,,0.047,0.11699999999999999,,0.168,,0.078,,,
John Brebbia,SFG,5,1,2.36,0.9,54,3,0,0,0,1,49.2,45,15,13,2,14,0,0,0,39,8,253,518,771,23,0.238,1.19,0.291,2.92,0.86,8.7,7.07,2.54,0.192,0.069,0.7829999999999999,0.7,0.439,,,,,0.001,0.56,,,,,,,
Nabil Crismatt,SDP,5,2,2.92,0.9,41,1,0,0,0,4,52.1,45,21,17,2,16,2,0,2,49,3,287,537,824,35,0.226,1.17,0.291,2.78,0.69,8.8,8.43,2.75,0.226,0.07400000000000001,0.698,0.585,0.20600000000000002,,,,,0.061,0.002,0.203,,,0.528,,,
Kenley Jansen,ATL,5,0,3.4,0.9,42,0,0,0,25,4,42.1,30,17,16,5,14,0,0,0,58,7,216,464,680,14,0.192,1.04,0.269,2.91,1.18,8.7,12.33,2.98,0.341,0.08199999999999999,0.73,0.647,,,0.622,,,0.24100000000000002,0.13699999999999998,,,,,,,
Luis Severino,NYY,5,3,3.45,0.9,16,16,0,0,0,0,86.0,67,34,33,14,25,4,1,0,95,2,499,906,1405,37,0.209,1.07,0.251,4.04,1.23,8.5,9.94,2.62,0.272,0.07200000000000001,0.812,0.613,0.461,,0.081,,,0.01,0.215,,,,0.233,,,
Drew Smyly,CHC,5,6,3.69,0.9,15,15,0,0,0,0,70.2,74,32,29,11,17,3,2,0,61,16,418,804,1222,40,0.261,1.29,0.299,4.27,0.39,8.9,7.77,2.17,0.201,0.055999999999999994,0.789,0.7,,,0.264,,,0.314,,,0.41600000000000004,,0.005,,,
Wil Crowe,PIT,4,6,3.12,0.9,46,1,0,0,3,5,60.2,47,24,21,3,25,3,2,0,58,4,417,645,1062,24,0.21,1.19,0.27,3.24,0.76,8.5,8.6,3.71,0.23,0.099,0.72,0.532,0.163,,,,,0.218,0.29600000000000004,0.031,,,0.293,,,
Mike Clevinger,SDP,4,4,3.47,0.9,14,13,0,0,0,0,70.0,59,28,27,9,21,5,1,0,65,8,425,753,1178,37,0.221,1.14,0.259,4.05,0.84,8.3,8.36,2.7,0.222,0.07200000000000001,0.787,0.621,0.35,,0.16,,,0.11800000000000001,0.226,0.025,,,0.12,,,
Daniel Bard,COL,3,3,2.16,0.9,41,0,0,0,24,2,41.2,25,12,10,3,20,2,2,0,46,6,251,431,682,7,0.164,1.08,0.214,3.43,3.32,8.3,9.94,4.32,0.264,0.115,0.818,0.586,0.015,,,,,0.5379999999999999,0.428,,,,0.019,,,
Jesus Luzardo,MIA,3,4,3.29,0.9,8,8,0,0,0,0,41.0,22,16,15,4,17,0,2,0,52,3,256,434,690,13,0.152,0.95,0.202,3.1,0.46,8.4,11.41,3.73,0.321,0.105,0.6890000000000001,0.691,0.262,,,,,0.19399999999999998,,0.354,,,0.19,,,
Bryan Baker,BAL,3,3,4.3,0.9,45,2,0,0,0,2,46.0,45,24,22,2,20,3,2,0,49,6,323,507,830,38,0.251,1.41,0.336,3.05,-1.01,8.5,9.59,3.91,0.243,0.099,0.675,0.584,0.589,,0.248,,,,,,,,0.163,,,
Dillon Tate,BAL,2,3,2.56,0.9,48,0,0,0,2,0,52.2,42,18,15,3,10,6,2,0,46,0,243,527,770,24,0.216,0.99,0.269,3.02,1.07,8.1,7.86,1.71,0.21899999999999997,0.048,0.743,0.633,0.012,,,,,0.515,0.193,,,,0.28,,,
Collin McHugh,ATL,2,2,3.06,0.9,40,0,0,0,0,5,50.0,41,17,17,4,11,4,2,0,52,7,277,534,811,28,0.219,1.04,0.282,2.98,0.49,8.6,9.36,1.98,0.257,0.054000000000000006,0.774,0.639,0.016,,0.47,,,,0.475,0.039,,,,,,
Giovanny Gallegos,STL,2,4,3.27,0.9,39,0,0,0,11,6,41.1,33,17,15,5,11,0,2,1,53,7,238,476,714,9,0.213,1.06,0.289,2.93,-0.07,8.4,11.54,2.4,0.319,0.066,0.73,0.669,0.473,,,,,,0.46399999999999997,,,,0.063,,,
Raisel Iglesias,- - -,2,6,3.86,0.9,43,0,0,0,16,4,39.2,32,19,17,5,9,2,3,0,55,5,197,430,627,6,0.213,1.03,0.3,2.82,-1.99,8.0,12.48,2.04,0.342,0.055999999999999994,0.667,0.609,0.305,,,,,0.177,0.322,,,,0.196,,,
Aaron Ashby,MIL,2,10,4.32,0.9,21,15,0,0,1,0,85.1,84,50,41,11,41,4,5,1,103,5,540,985,1525,30,0.249,1.46,0.326,3.96,-1.49,8.0,10.86,4.32,0.26899999999999996,0.107,0.695,0.621,0.033,,,,,0.326,0.31,0.12300000000000001,,,0.207,,,
Tyler Kinley,COL,1,1,0.75,0.9,25,0,0,0,0,0,24.0,21,5,2,0,6,1,2,0,27,3,128,249,377,10,0.226,1.13,0.318,1.74,1.25,8.7,10.13,2.25,0.27,0.06,0.821,0.57,0.46,,,,,0.013000000000000001,0.521,,,,0.005,,,
Jhoan Duran,MIN,1,3,1.99,0.9,41,0,0,0,6,0,49.2,37,12,11,5,12,4,5,0,63,1,225,517,742,25,0.206,0.99,0.286,2.86,3.02,8.5,11.42,2.17,0.321,0.061,0.8909999999999999,0.638,0.511,,0.042,0.168,,,,0.27899999999999997,,,,,,
Bailey Ober,MIN,1,2,4.01,0.9,7,7,0,0,0,0,33.2,36,17,15,2,7,0,0,1,29,4,176,350,526,15,0.267,1.28,0.327,2.79,0.01,8.4,7.75,1.87,0.204,0.049,0.647,0.6759999999999999,0.508,,,,,,0.23,0.11,,,0.152,,,
Chris Paddack,MIN,1,2,4.03,0.9,5,5,0,0,0,0,22.1,25,10,10,0,2,1,1,0,20,3,112,255,367,6,0.278,1.21,0.357,1.73,-0.08,8.2,8.06,0.81,0.215,0.022000000000000002,0.643,0.6559999999999999,0.518,,,,,,0.038,0.18,,,0.264,,,
Cionel Perez,BAL,6,1,1.12,0.8,46,0,0,0,1,0,40.1,31,6,5,2,15,1,2,0,40,0,235,392,627,28,0.214,1.14,0.282,2.97,2.14,7.5,8.93,3.35,0.248,0.09300000000000001,0.9279999999999999,0.5710000000000001,0.48200000000000004,,,,,0.136,0.38299999999999995,,,,,,,
Madison Bumgarner,ARI,6,11,4.13,0.8,23,23,0,0,0,0,122.0,132,66,56,16,39,7,1,0,88,15,732,1349,2081,53,0.272,1.4,0.304,4.51,-1.12,8.1,6.49,2.88,0.165,0.073,0.72,0.628,0.316,,0.384,,,0.002,,0.18100000000000002,,,0.11800000000000001,,,
Matt Moore,TEX,4,2,2.04,0.8,41,0,0,0,2,0,53.0,39,16,12,2,29,1,6,0,58,6,324,591,915,27,0.202,1.28,0.278,3.12,1.27,7.3,9.85,4.92,0.26,0.13,0.8009999999999999,0.57,0.428,,,,,,,,0.419,,0.153,,,
Bryan Abreu,HOU,4,0,2.52,0.8,34,0,0,0,1,0,39.1,33,14,11,1,18,4,7,0,60,4,269,430,699,30,0.224,1.3,0.372,2.08,-0.16,7.7,13.73,4.12,0.355,0.107,0.765,0.544,0.486,,,,,,0.47700000000000004,0.033,,,0.004,,,
Luis Garcia,SDP,4,5,3.51,0.8,43,0,0,0,2,1,41.0,40,20,16,3,12,2,6,0,43,3,237,415,652,10,0.25,1.27,0.325,3.0,0.19,7.6,9.44,2.63,0.247,0.069,0.6829999999999999,0.552,,,,0.14400000000000002,,0.518,0.337,,,,,,,
Jakob Junis,SFG,4,3,3.78,0.8,14,11,0,0,0,0,64.1,61,27,27,7,16,2,1,0,56,7,356,663,1019,40,0.245,1.2,0.29,3.63,0.62,7.8,7.83,2.24,0.21,0.06,0.7509999999999999,0.648,0.009000000000000001,,0.039,,,0.295,0.498,,,,0.16,,,
MacKenzie Gore,SDP,4,4,4.5,0.8,16,13,0,0,0,0,70.0,66,35,35,7,37,4,6,0,72,6,473,785,1258,39,0.246,1.47,0.312,4.12,0.85,7.3,9.26,4.76,0.233,0.12,0.741,0.612,0.609,,,,,,0.157,0.18100000000000002,,,0.053,,,
Adrian Houser,MIL,4,8,4.72,0.8,15,15,0,0,0,0,76.1,82,49,40,8,31,0,1,0,57,9,530,823,1353,36,0.269,1.48,0.308,4.21,-0.84,7.7,6.72,3.66,0.17,0.092,0.629,0.574,0.162,,,,,0.49200000000000005,0.13,0.11900000000000001,,,0.098,,,
Rich Hill,BOS,4,5,4.75,0.8,17,17,0,0,0,0,77.2,81,45,41,10,24,3,0,1,59,12,416,844,1260,42,0.266,1.35,0.301,4.32,-0.72,7.4,6.84,2.78,0.17800000000000002,0.07200000000000001,0.67,0.623,0.369,,0.085,,,0.003,0.102,0.39399999999999996,,,0.035,,,
Paul Sewald,SEA,3,3,2.31,0.8,47,0,0,0,15,3,46.2,19,13,12,6,11,3,1,0,51,14,245,460,705,8,0.121,0.64,0.13,3.51,1.88,8.0,9.84,2.12,0.298,0.064,0.813,0.602,0.522,,,,,,0.478,,,,,,,
Camilo Doval,SFG,3,5,2.87,0.8,48,0,0,0,16,2,47.0,37,21,15,4,19,2,3,0,59,4,277,508,785,11,0.209,1.19,0.289,3.06,0.56,7.5,11.3,3.64,0.298,0.096,0.706,0.561,,,0.375,,,0.10400000000000001,0.521,,,,,,,
Matt Strahm,BOS,3,3,3.58,0.8,33,0,0,0,3,4,27.2,27,15,11,2,7,1,1,0,32,4,143,314,457,18,0.245,1.23,0.329,2.61,0.25,7.2,10.41,2.28,0.271,0.059000000000000004,0.621,0.61,0.37200000000000005,,,,,0.155,0.20800000000000002,0.18600000000000003,,,0.079,,,
Nick Nelson,PHI,3,2,4.18,0.8,30,2,0,0,0,0,51.2,44,25,24,1,26,3,8,0,53,6,358,520,878,31,0.226,1.35,0.305,3.0,-0.6,7.3,9.23,4.53,0.237,0.11599999999999999,0.67,0.5670000000000001,0.431,,,,,,0.20199999999999999,0.047,,,0.321,,,
Kutter Crawford,BOS,3,4,4.3,0.8,17,8,0,0,0,0,58.2,54,29,28,7,19,2,3,1,60,7,344,625,969,14,0.241,1.24,0.299,3.7,0.4,7.5,9.2,2.91,0.245,0.078,0.706,0.608,0.38,,0.319,,,,0.067,0.16,,,0.07400000000000001,,,
Daniel Hudson,LAD,2,3,2.22,0.8,25,0,0,0,5,1,24.1,17,7,6,1,5,2,4,0,30,2,150,256,406,14,0.189,0.9,0.271,2.05,0.74,7.5,11.1,1.85,0.309,0.052000000000000005,0.752,0.536,0.522,,,,,0.025,0.419,,,,0.034,,,
Jesse Chavez,- - -,2,1,2.98,0.8,38,1,0,0,0,3,48.1,50,18,16,4,14,1,1,1,52,7,267,544,811,33,0.265,1.32,0.346,2.98,-0.5,7.2,9.68,2.61,0.255,0.069,0.7909999999999999,0.672,0.01,,0.596,,,0.239,0.004,0.012,,,0.139,,,
Jimmy Herget,LAA,1,1,3.21,0.8,29,1,0,0,2,1,42.0,32,16,15,4,7,1,0,0,39,6,216,411,627,18,0.206,0.93,0.25,3.07,0.75,7.4,8.36,1.5,0.239,0.043,0.698,0.62,0.040999999999999995,,,,,0.327,0.316,0.25,,,0.065,,,
Mitch White,- - -,1,3,3.86,0.8,16,11,0,0,0,0,60.2,57,28,26,6,20,2,4,0,49,10,384,641,1025,35,0.242,1.27,0.282,3.88,0.11,7.8,7.27,2.97,0.19,0.078,0.722,0.5660000000000001,0.45799999999999996,,,,,0.071,0.251,0.198,,,0.022000000000000002,,,
David Peterson,NYM,6,2,3.3,0.7,18,14,0,0,0,1,79.0,63,34,29,9,38,7,2,0,91,4,572,820,1392,55,0.217,1.28,0.284,4.01,0.37,6.6,10.37,4.33,0.272,0.113,0.7759999999999999,0.519,0.366,,,,,0.125,0.299,0.044000000000000004,,,0.166,,,
Adam Ottavino,NYM,5,2,2.2,0.7,45,0,0,0,0,3,45.0,34,11,11,4,12,4,5,0,53,4,266,483,749,19,0.206,1.02,0.278,2.99,0.5,7.1,10.6,2.4,0.293,0.066,0.878,0.586,0.152,,0.044000000000000004,,,0.313,0.42100000000000004,,,,0.071,,,
