Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Michael Pineda,Twins,1.0,0.0,2.0,0.2,2.0,2.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0,1.0,41.0,79.0,120.0,6.0,0.167,0.78,0.211,2.84,0.34,2.0,10.0,2.0,0.313,0.063,0.893,0.625,0.542,0.067,,,,,0.308,0.017,,,0.067,,,
Wade Miley,Astros,1.0,1.0,2.31,0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.2,12.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,8.0,1.0,66.0,116.0,182.0,6.0,0.255,1.2,0.289,3.2,0.17,1.8,6.17,1.54,0.163,0.040999999999999995,0.873,0.674,0.172,0.017,0.561,,,,0.006,0.128,,,0.11699999999999999,,,
Tyler Skaggs,Angels,1.0,1.0,2.45,0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,7.0,1.0,67.0,120.0,187.0,4.0,0.244,1.09,0.273,3.4,0.35,1.5,5.73,1.64,0.163,0.047,0.8490000000000001,0.628,0.516,0.005,,,,,0.016,0.32299999999999995,,,0.14,,,
Mike Minor,Rangers,1.0,1.0,4.63,0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.2,10.0,6.0,6.0,1.0,4.0,1.0,0.0,0.0,10.0,1.0,69.0,102.0,171.0,5.0,0.233,1.2,0.281,3.63,0.18,1.6,7.71,3.09,0.20800000000000002,0.083,0.662,0.583,0.452,,,,,0.012,0.20199999999999999,,0.113,,0.22,,,
Jakob Junis,Royals,1.0,0.0,4.63,0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.2,12.0,6.0,6.0,1.0,4.0,0.0,0.0,0.0,14.0,0.0,69.0,125.0,194.0,7.0,0.261,1.37,0.355,2.69,0.03,2.2,10.8,3.09,0.28,0.08,0.685,0.62,0.345,0.005,,,,0.20600000000000002,0.299,0.09300000000000001,,,0.052000000000000005,,,
Lucas Giolito,White Sox,1.0,1.0,5.73,0.2,2.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,7.0,7.0,1.0,5.0,0.0,0.0,0.0,12.0,1.0,67.0,121.0,188.0,7.0,0.225,1.27,0.296,3.31,0.09,1.8,9.82,4.09,0.267,0.111,0.556,0.622,0.532,0.011000000000000001,,,,,0.122,0.128,,,0.207,,,
Pablo Lopez,Marlins,1.0,1.0,6.1,0.2,2.0,2.0,0.0,0.0,0.0,0.0,10.1,12.0,7.0,7.0,2.0,1.0,1.0,0.0,1.0,12.0,1.0,63.0,114.0,177.0,5.0,0.279,1.26,0.345,3.72,-0.17,1.9,10.45,0.87,0.267,0.022000000000000002,0.625,0.511,0.311,0.254,,,,,0.011000000000000001,0.209,,,0.215,,,
Carlos Carrasco,Indians,1.0,1.0,7.71,0.2,2.0,2.0,0.0,0.0,0.0,0.0,9.1,16.0,8.0,8.0,2.0,2.0,1.0,0.0,0.0,16.0,1.0,49.0,106.0,155.0,6.0,0.372,1.93,0.56,3.27,-0.07,1.6,15.43,1.93,0.348,0.044000000000000004,0.679,0.652,0.258,0.21899999999999997,,,,,0.316,0.026000000000000002,,,0.18100000000000002,,,
Chris Archer,Pirates,0.0,0.0,0.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,0.0,39.0,60.0,99.0,4.0,0.125,1.0,0.25,2.15,0.19,1.7,14.4,5.4,0.4,0.15,1.0,0.6,0.303,0.131,,,,,0.374,0.01,,,0.182,,,
Will Smith,Giants,0.0,0.0,0.0,0.2,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,17.0,30.0,47.0,0.0,0.1,0.67,0.167,1.28,0.33,1.5,12.0,3.0,0.364,0.091,1.0,0.727,0.255,,,,,,0.596,0.149,,,,,,
Felipe Vazquez,Pirates,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0,0.0,27.0,58.0,85.0,1.0,0.176,1.0,0.3,0.2,0.0,2.3,15.75,2.25,0.389,0.055999999999999994,0.75,0.389,0.5529999999999999,,,,,,0.165,0.106,,,0.177,,,
Brandon Brennan,Mariners,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,23.0,52.0,75.0,0.0,0.182,0.75,0.267,1.3,0.21,1.6,9.45,1.35,0.304,0.044000000000000004,1.0,0.652,0.031,,,,,0.531,0.016,,,,0.42200000000000004,,,
Amir Garrett,Reds,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,0.0,19.0,38.0,57.0,4.0,0.2,0.92,0.333,0.87,0.28,2.1,12.46,2.08,0.375,0.063,1.0,0.563,0.228,0.33299999999999996,,,,,0.42100000000000004,,,,0.018000000000000002,,,
Edwin Diaz,Mets,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,4.0,0.0,3.2,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,22.0,37.0,59.0,0.0,0.154,0.82,0.25,1.04,0.3,1.6,12.27,2.45,0.35700000000000004,0.071,1.0,0.5,0.627,,0.017,,,,0.35600000000000004,,,,,,,
Diego Castillo,Rays,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,1.0,0.0,5.2,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,22.0,45.0,67.0,1.0,0.118,0.53,0.154,2.06,0.55,1.5,6.35,1.59,0.222,0.055999999999999994,1.0,0.5,0.03,,0.627,,,0.32799999999999996,0.015,,,,,,,
Jose Alvarado,Rays,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,32.0,54.0,86.0,0.0,0.167,1.0,0.333,0.55,0.29,1.8,16.2,3.6,0.45,0.1,1.0,0.55,0.023,,0.18600000000000003,,,0.7440000000000001,,0.047,,,,,,
Caleb Ferguson,Dodgers,0.0,0.0,0.0,0.2,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,20.0,41.0,61.0,1.0,0.2,1.0,0.3,1.2,0.22,1.7,11.25,2.25,0.313,0.063,1.0,0.625,0.82,,,,,,,0.14800000000000002,,,0.033,,,
Ivan Nova,White Sox,0.0,0.0,1.29,0.2,1.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,33.0,60.0,93.0,3.0,0.231,1.0,0.273,2.23,0.24,2.0,5.14,1.29,0.14800000000000002,0.037000000000000005,0.857,0.778,0.172,0.484,,,,,,0.086,,,0.258,,,
Madison Bumgarner,Giants,0.0,2.0,1.38,0.2,2.0,2.0,0.0,0.0,0.0,0.0,13.0,10.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,13.0,1.0,63.0,124.0,187.0,2.0,0.213,1.0,0.25,3.64,-0.22,2.1,9.0,2.08,0.26,0.06,0.588,0.78,0.005,0.317,0.425,,,,0.005,0.134,,,0.113,,,
Anthony DeSclafani,Reds,0.0,0.0,1.8,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,33.0,56.0,89.0,1.0,0.167,1.2,0.3,1.55,0.15,2.0,14.4,5.4,0.381,0.14300000000000002,0.833,0.5710000000000001,0.371,0.191,,,,,0.292,,0.146,,,,,
Sam Dyson,Giants,0.0,0.0,1.93,0.2,4.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,38.0,51.0,1.0,0.211,0.86,0.267,1.23,-0.02,2.1,7.71,0.0,0.21100000000000002,0.0,0.5,0.684,0.078,,0.02,,,0.6859999999999999,0.11800000000000001,,,,0.098,,,
Nick Anderson,Marlins,0.0,0.0,2.08,0.2,5.0,0.0,0.0,0.0,0.0,0.0,4.1,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,24.0,60.0,84.0,1.0,0.278,1.38,0.625,-0.98,0.13,2.2,20.77,2.08,0.526,0.053,0.833,0.684,0.619,,,,,,0.191,0.191,,,,,,
Jalen Beeks,Rays,0.0,0.0,2.57,0.2,4.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,41.0,79.0,120.0,6.0,0.259,1.29,0.333,2.09,0.03,1.5,7.71,2.57,0.207,0.069,0.778,0.655,0.433,,0.067,,,,,0.16699999999999998,,,0.33299999999999996,,,
Jeff Samardzija,Giants,0.0,0.0,2.79,0.2,2.0,2.0,0.0,0.0,0.0,0.0,9.2,9.0,4.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,65.0,95.0,160.0,3.0,0.243,1.45,0.29,3.26,-0.12,2.4,5.59,4.66,0.14300000000000002,0.11900000000000001,0.7140000000000001,0.595,0.14400000000000002,0.26899999999999996,0.21899999999999997,0.013000000000000001,,,0.23800000000000002,,0.11900000000000001,,,,,
Sonny Gray,Reds,0.0,2.0,2.89,0.2,2.0,2.0,0.0,0.0,0.0,0.0,9.1,8.0,4.0,3.0,0.0,4.0,1.0,1.0,0.0,7.0,0.0,70.0,85.0,155.0,0.0,0.222,1.29,0.276,3.05,-0.07,2.3,6.75,3.86,0.171,0.098,0.6920000000000001,0.561,0.355,0.187,,,,,0.155,0.271,,,0.032,,,
Roberto Osuna,Astros,0.0,0.0,3.0,0.2,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,17.0,29.0,46.0,0.0,0.182,0.67,0.286,0.28,0.32,1.6,12.0,0.0,0.364,0.0,0.5,0.727,0.391,0.044000000000000004,0.196,,,0.022000000000000002,0.239,,,,0.109,,,
Roenis Elias,Mariners,0.0,0.0,3.18,0.2,6.0,0.0,0.0,0.0,1.0,0.0,5.2,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,31.0,61.0,92.0,4.0,0.143,0.71,0.188,1.71,0.13,2.1,7.94,1.59,0.22699999999999998,0.046,0.5,0.455,0.528,0.113,,,,,,0.113,,,0.245,,,
Jameson Taillon,Pirates,0.0,1.0,3.46,0.2,2.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,9.0,0.0,51.0,117.0,168.0,5.0,0.167,0.77,0.162,4.02,0.03,1.8,6.23,1.38,0.18,0.04,0.6940000000000001,0.78,0.24100000000000002,0.217,,,,,0.325,0.157,,,0.06,,,
Aroldis Chapman,Yankees,0.0,1.0,3.6,0.2,5.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,24.0,58.0,82.0,0.0,0.286,1.4,0.429,0.75,-0.21,2.2,12.6,1.8,0.318,0.046,0.7140000000000001,0.682,0.634,,,,,0.061,0.305,,,,,,,
Yusei Kikuchi,Mariners,0.0,0.0,4.02,0.2,3.0,3.0,0.0,0.0,0.0,0.0,15.2,15.0,11.0,7.0,2.0,2.0,0.0,1.0,0.0,12.0,1.0,98.0,172.0,270.0,17.0,0.238,1.09,0.265,3.46,-0.14,2.1,6.89,1.15,0.185,0.031,0.423,0.585,0.486,,,,,,0.22899999999999998,0.251,,,0.034,,,
Jonathan Holder,Yankees,0.0,0.0,4.76,0.2,3.0,0.0,0.0,0.0,0.0,0.0,5.2,6.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,23.0,67.0,90.0,2.0,0.25,1.06,0.316,1.71,-0.05,2.0,7.94,0.0,0.2,0.0,0.429,0.56,0.511,,,,,,0.35600000000000004,,,,0.133,,,
Reyes Moronta,Giants,0.0,1.0,4.91,0.2,3.0,0.0,0.0,0.0,0.0,1.0,3.2,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,34.0,49.0,83.0,0.0,0.214,1.36,0.429,0.77,-0.09,2.0,17.18,4.91,0.43799999999999994,0.125,0.6,0.313,0.5539999999999999,,,,,,0.41,,,,0.036000000000000004,,,
Corey Kluber,Indians,0.0,2.0,5.23,0.2,2.0,2.0,0.0,0.0,0.0,0.0,10.1,12.0,8.0,6.0,0.0,4.0,1.0,0.0,0.0,9.0,0.0,56.0,106.0,162.0,1.0,0.279,1.55,0.353,2.66,-0.25,2.2,7.84,3.48,0.188,0.083,0.529,0.708,0.062,,0.235,,,0.327,0.006,0.228,,,0.142,,,
Jon Gray,Rockies,0.0,2.0,5.68,0.2,2.0,2.0,0.0,0.0,0.0,0.0,12.2,13.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,14.0,0.0,66.0,115.0,181.0,1.0,0.283,1.26,0.367,3.97,-0.2,2.3,9.95,2.13,0.275,0.059000000000000004,0.6579999999999999,0.667,0.5,,,,,,0.327,0.14300000000000002,,,0.03,,,
Tanner Roark,Reds,0.0,0.0,5.79,0.2,2.0,2.0,0.0,0.0,0.0,0.0,9.1,13.0,6.0,6.0,1.0,5.0,0.0,0.0,0.0,10.0,1.0,72.0,117.0,189.0,4.0,0.325,1.93,0.414,3.8,-0.22,1.8,9.64,4.82,0.222,0.111,0.723,0.644,0.265,0.307,,,,,0.228,0.132,,,0.069,,,
Lance Lynn,Rangers,0.0,1.0,6.39,0.2,2.0,2.0,0.0,0.0,0.0,0.0,12.2,15.0,9.0,9.0,2.0,1.0,0.0,0.0,0.0,10.0,1.0,80.0,128.0,208.0,6.0,0.283,1.26,0.317,3.66,-0.3,1.7,7.11,0.71,0.185,0.019,0.53,0.556,0.5,0.228,0.151,,,,,0.11699999999999999,,,0.005,,,
Harrison Musgrave,Rockies,0.0,0.0,6.75,0.2,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,18.0,29.0,47.0,0.0,0.182,1.13,0.333,0.32,0.07,1.5,16.88,3.38,0.41700000000000004,0.083,0.33299999999999996,0.583,0.34,,,,,0.24,0.32,,,,0.1,,,
Nick Burdi,Pirates,0.0,1.0,10.13,0.2,4.0,0.0,0.0,0.0,0.0,1.0,2.2,4.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,12.0,39.0,51.0,0.0,0.333,1.88,0.571,0.32,-0.49,1.6,16.88,3.38,0.385,0.077,0.4,0.9229999999999999,0.353,,,,,,0.647,,,,,,,
Jose Urena,Marlins,0.0,2.0,10.38,0.2,2.0,2.0,0.0,0.0,0.0,0.0,8.2,16.0,11.0,10.0,1.0,2.0,0.0,1.0,0.0,6.0,2.0,62.0,110.0,172.0,1.0,0.364,2.08,0.405,3.75,-0.63,1.8,6.23,2.08,0.13,0.044000000000000004,0.42200000000000004,0.63,0.017,0.523,,,,,0.308,0.064,,,0.087,,,
Shawn Kelley,Rangers,2.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,37.0,52.0,8.0,0.154,0.5,0.222,0.95,0.27,1.1,9.0,0.0,0.308,0.0,1.0,0.539,0.385,,,,,,0.596,0.019,,,,,,
Brett Anderson,Athletics,2.0,0.0,2.38,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.1,11.0,3.0,3.0,1.0,6.0,0.0,0.0,0.0,7.0,2.0,79.0,118.0,197.0,10.0,0.25,1.5,0.278,4.45,0.2,0.7,5.56,4.76,0.14,0.12,0.897,0.56,0.036000000000000004,,,,,0.43200000000000005,0.289,0.005,0.040999999999999995,,0.198,,,
Mike Fiers,Athletics,2.0,1.0,3.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,5.0,1.0,5.0,2.0,3.0,0.0,8.0,1.0,80.0,142.0,222.0,9.0,0.189,1.0,0.205,4.15,0.27,0.9,4.8,3.0,0.133,0.083,0.769,0.667,0.27399999999999997,0.128,0.006,,,,0.177,0.201,,,0.213,,,
Francisco Liriano,Pirates,1.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,16.0,19.0,35.0,2.0,0.0,1.0,0.0,2.95,-0.02,0.5,13.5,9.0,0.375,0.25,1.0,0.625,0.028999999999999998,0.34299999999999997,,,,,0.486,,,,0.14300000000000002,,,
Scott Alexander,Dodgers,1.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,13.0,27.0,40.0,2.0,0.125,0.86,0.2,1.66,-0.24,0.7,11.57,3.86,0.33299999999999996,0.111,1.0,0.889,,,,,,0.925,0.075,,,,,,,
Nick Kingham,Pirates,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,13.0,22.0,35.0,1.0,0.25,1.29,0.333,2.52,-0.12,1.2,7.71,3.86,0.222,0.111,1.0,0.556,0.057,0.314,,,,,0.34299999999999997,0.114,,,0.171,,,
Adam Morgan,Phillies,1.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,33.0,46.0,4.0,0.154,0.55,0.2,1.31,0.14,1.2,7.36,0.0,0.231,0.0,1.0,0.6920000000000001,0.044000000000000004,0.261,,,,,0.391,0.13,,,0.174,,,
Daniel Stumpf,Tigers,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,13.0,20.0,1.0,0.4,1.5,0.667,-0.05,0.18,0.8,13.5,0.0,0.4,0.0,1.0,0.6,0.45,,,,,,0.45,,,,0.1,,,
Jose Leclerc,Rangers,1.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,2.0,0.0,4.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,14.0,32.0,46.0,1.0,0.077,0.46,0.091,2.72,0.43,1.0,4.15,2.08,0.14300000000000002,0.071,1.0,0.7859999999999999,0.326,0.065,,,,,0.544,,,,0.065,,,
Buck Farmer,Tigers,1.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,10.0,22.0,32.0,1.0,0.0,0.38,0.0,1.07,0.2,1.1,13.5,3.38,0.444,0.111,1.0,0.667,0.375,,,,,,0.344,,,,0.281,,,
Adam Cimber,Indians,1.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,29.0,40.0,3.0,0.0,0.0,0.0,0.55,0.06,1.2,10.8,0.0,0.364,0.0,1.0,0.455,0.15,,,,,0.475,0.375,,,,,,,
Domingo German,Yankees,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,35.0,44.0,79.0,3.0,0.063,1.2,0.111,3.15,0.19,0.9,12.6,9.0,0.33299999999999996,0.23800000000000002,0.833,0.619,0.48100000000000004,0.08900000000000001,,,,,0.025,0.342,,,0.063,,,
Yonny Chirinos,Rays,1.0,0.0,1.29,0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,28.0,60.0,88.0,3.0,0.091,0.29,0.067,3.09,0.28,1.2,7.71,0.0,0.273,0.0,1.0,0.727,0.034,,0.046,0.205,,0.534,0.182,,,,,,,
Brad Peacock,Astros,1.0,0.0,1.35,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,54.0,86.0,2.0,0.095,0.3,0.067,3.4,0.38,0.8,6.75,0.0,0.23800000000000002,0.0,1.0,0.5710000000000001,0.29100000000000004,0.18600000000000003,0.012,,,0.012,0.314,,0.128,,0.057999999999999996,,,
Eric Lauer,Padres,1.0,1.0,3.27,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,5.0,1.0,48.0,97.0,145.0,4.0,0.295,1.36,0.297,4.95,0.07,0.7,4.09,1.64,0.109,0.044000000000000004,0.902,0.652,0.552,,0.083,,,,0.235,0.09699999999999999,,,0.035,,,
Blake Snell,Rays,1.0,1.0,3.46,0.1,2.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,16.0,2.0,72.0,121.0,193.0,5.0,0.182,0.85,0.2,4.18,0.01,0.8,11.08,2.08,0.34,0.064,0.882,0.6809999999999999,0.38,,,,,,0.115,0.318,,,0.188,,,
Hansel Robles,Angels,1.0,0.0,3.86,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.2,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,27.0,62.0,89.0,4.0,0.25,1.29,0.4,2.52,0.04,0.9,17.36,1.93,0.429,0.048,0.87,0.667,0.629,0.011000000000000001,,,,,0.315,,,,0.045,,,
Travis Bergen,Giants,1.0,0.0,3.86,0.1,5.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,31.0,48.0,7.0,0.222,0.86,0.25,2.09,-0.11,0.6,3.86,0.0,0.111,0.0,0.5,0.222,0.33299999999999996,,,,,,0.375,0.292,,,,,,
Dereck Rodriguez,Giants,1.0,1.0,5.23,0.1,2.0,2.0,0.0,0.0,0.0,0.0,10.1,11.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,52.0,106.0,158.0,3.0,0.262,1.06,0.273,4.11,-0.16,1.0,6.1,0.0,0.16699999999999998,0.0,0.61,0.619,0.38,0.158,0.127,,,,0.006,0.133,,,0.196,,,
Jordan Hicks,Cardinals,1.0,1.0,5.4,0.1,3.0,0.0,0.0,0.0,0.0,1.0,3.1,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,34.0,52.0,1.0,0.25,1.2,0.375,1.45,-0.49,1.3,10.8,2.7,0.308,0.077,0.5,0.6920000000000001,,,,,,0.519,0.365,,,,0.115,,,
Cole Hamels,Cubs,1.0,0.0,5.73,0.1,2.0,2.0,0.0,0.0,0.0,0.0,11.0,12.0,7.0,7.0,2.0,3.0,0.0,0.0,0.0,9.0,1.0,77.0,134.0,211.0,15.0,0.261,1.36,0.286,4.49,-0.16,1.3,7.36,2.45,0.184,0.061,0.6559999999999999,0.5920000000000001,0.483,0.057,0.204,,,,0.013999999999999999,0.114,,,0.128,,,
Walker Buehler,Dodgers,1.0,0.0,6.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,1.0,3.0,0.0,1.0,0.0,4.0,1.0,50.0,95.0,145.0,8.0,0.258,1.38,0.269,4.7,-0.09,0.7,4.5,3.38,0.11800000000000001,0.08800000000000001,0.521,0.588,0.5660000000000001,0.131,0.069,,,,0.145,,0.09,,,,,
Sergio Romo,Marlins,1.0,0.0,12.0,0.1,4.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,17.0,32.0,49.0,4.0,0.25,1.33,0.3,2.61,0.21,0.8,6.0,3.0,0.154,0.077,0.0,0.846,0.122,,,,,0.225,0.36700000000000005,,,,0.28600000000000003,,,
Hector Rondon,Astros,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,26.0,34.0,1.0,0.111,0.33,0.2,0.28,0.13,1.0,12.0,0.0,0.444,0.0,1.0,0.778,0.5,,,,,,0.5,,,,,,,
Will Harris,Astros,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,17.0,30.0,2.0,0.143,0.43,0.25,0.38,0.23,0.8,11.57,0.0,0.429,0.0,1.0,0.7140000000000001,0.033,,0.4,,,,0.033,0.5329999999999999,,,,,,
Zack Britton,Yankees,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,28.0,40.0,68.0,4.0,0.2,1.25,0.25,2.95,0.28,0.5,6.75,4.5,0.177,0.11800000000000001,1.0,0.647,,,,,,0.927,0.07400000000000001,,,,,,,
Pat Neshek,Phillies,0.0,0.0,0.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,4.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,14.0,45.0,59.0,1.0,0.188,0.64,0.25,1.23,0.11,1.3,7.71,0.0,0.25,0.0,1.0,0.813,,,,,,0.28800000000000003,0.7120000000000001,,,,,,,
Ryan Brasier,Red Sox,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,23.0,42.0,65.0,1.0,0.154,0.75,0.2,2.95,0.18,0.5,6.75,2.25,0.2,0.067,1.0,0.6,0.585,0.046,,,,,0.262,,,,0.10800000000000001,,,
Alex Colome,White Sox,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,25.0,38.0,0.0,0.0,0.0,0.0,0.95,0.13,0.9,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.316,,0.684,,,,,,,,,,,
Ryan Pressly,Astros,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,30.0,37.0,0.0,0.167,0.6,0.222,1.15,0.28,0.9,8.1,0.0,0.25,0.0,1.0,0.667,0.37799999999999995,,,,,,0.35100000000000003,0.243,,,0.027000000000000003,,,
Dan Otero,Indians,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,17.0,39.0,56.0,1.0,0.333,1.38,0.4,1.56,0.06,0.7,6.23,0.0,0.16699999999999998,0.0,1.0,0.722,0.179,,,,,0.46399999999999997,0.161,,,,0.196,,,
