Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jack Flaherty,STL,8,1,2.9,1.1,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.74,1.13,10.4,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.494,,,,,0.06,0.297,,0.131,,0.017,,,
Steven Matz,TOR,8,4,4.43,1.1,16,16,0,0,0,0,81.1,87,43,40,12,21,5,2,0,84,6,471,895,1366,73,0.268,1.33,0.328,3.98,-0.08,10.5,9.3,2.32,0.239,0.06,0.728,0.59,,,,,,0.489,0.114,0.16399999999999998,,,0.233,,,
Johnny Cueto,SFG,6,5,4.01,1.1,15,15,0,0,0,0,83.0,91,39,37,12,16,3,0,0,70,11,473,853,1326,51,0.276,1.29,0.319,4.05,-0.24,10.6,7.59,1.73,0.201,0.046,0.762,0.642,0.361,,0.019,,,0.13699999999999998,0.23800000000000002,0.018000000000000002,,,0.226,,,
Paul Sewald,SEA,5,2,2.0,1.1,27,0,0,0,3,1,27.0,17,7,6,1,11,0,1,0,47,2,154,325,479,10,0.17,1.04,0.308,1.39,1.06,10.6,15.67,3.67,0.423,0.099,0.789,0.568,0.557,,,,,,0.441,,,,0.002,,,
Jameson Taillon,NYY,5,4,4.6,1.1,18,18,0,0,0,0,88.0,85,45,45,16,26,5,3,0,89,14,498,978,1476,58,0.247,1.26,0.289,4.57,-0.31,10.7,9.1,2.66,0.237,0.069,0.759,0.627,0.489,,,,,0.05,0.20199999999999999,0.204,,,0.055,,,
Chris Paddack,SDP,5,6,5.49,1.1,18,17,0,0,0,0,82.0,91,56,50,13,19,1,2,0,83,2,500,945,1445,75,0.272,1.34,0.326,3.94,-1.76,11.1,9.11,2.09,0.23399999999999999,0.054000000000000006,0.593,0.642,0.612,,,,,,,0.11199999999999999,,,0.276,,,
Andrew Heaney,LAA,5,7,5.56,1.1,16,16,0,0,0,0,81.0,84,51,50,15,26,2,2,0,98,5,525,966,1491,54,0.262,1.36,0.332,4.2,-0.72,10.9,10.89,2.89,0.281,0.07400000000000001,0.67,0.67,0.598,,,,,,,0.213,,,0.18899999999999997,,,
Paul Fry,BAL,3,3,3.93,1.1,35,0,0,0,2,2,34.1,25,15,15,0,17,4,2,0,45,2,223,361,584,21,0.2,1.22,0.313,2.38,1.0,10.7,11.8,4.46,0.308,0.11599999999999999,0.674,0.534,0.5920000000000001,,,,,,0.401,,,,0.006999999999999999,,,
Adam Ottavino,BOS,2,2,2.68,1.1,40,0,0,0,7,3,37.0,28,13,11,0,20,2,2,0,43,5,254,415,669,14,0.204,1.3,0.298,2.63,2.02,10.9,10.46,4.86,0.27,0.126,0.74,0.509,0.12300000000000001,,0.021,,,0.335,0.489,0.033,,,,,,
Ryan Yarbrough,TBR,6,3,4.3,1.0,18,13,1,0,0,0,96.1,97,54,46,15,17,7,0,1,79,19,519,1003,1522,55,0.257,1.18,0.289,4.3,-0.66,9.6,7.38,1.59,0.19699999999999998,0.042,0.67,0.629,0.005,,0.413,,,0.124,,0.166,,,0.293,,,
Joe Ross,WSN,5,8,4.02,1.0,16,16,0,0,0,0,87.1,77,45,39,15,28,7,0,0,91,8,476,902,1378,43,0.231,1.2,0.272,4.52,-0.1,9.8,9.38,2.89,0.247,0.076,0.736,0.642,0.17300000000000001,,,,,0.447,0.311,,,,0.069,,,
Tyler Anderson,PIT,5,8,4.35,1.0,17,17,0,0,0,0,97.1,92,49,47,16,24,1,0,0,80,11,473,1030,1503,31,0.242,1.19,0.268,4.44,-0.18,9.9,7.4,2.22,0.198,0.059000000000000004,0.7190000000000001,0.672,0.395,,0.287,,,0.067,,0.009000000000000001,,,0.242,,,
Corey Kluber,NYY,4,3,3.04,1.0,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.79,0.7,9.8,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Kenta Maeda,MIN,4,3,4.71,1.0,15,15,0,0,0,0,72.2,75,43,38,11,24,4,2,0,79,9,435,806,1241,44,0.26,1.36,0.323,4.12,-0.43,10.4,9.78,2.97,0.25,0.076,0.685,0.604,0.24100000000000002,,,0.268,,0.071,0.386,0.034,,,,,,
Matt Harvey,BAL,4,10,7.13,1.0,19,19,0,0,0,0,82.0,111,71,65,12,27,3,3,0,63,8,555,953,1508,44,0.309,1.68,0.349,4.63,-2.27,10.1,6.91,2.96,0.162,0.069,0.564,0.625,0.382,,,,,0.198,0.19899999999999998,0.11900000000000001,,,0.102,,,
Drew Steckenrider,SEA,3,2,2.06,1.0,31,0,0,0,2,2,35.0,22,9,8,1,11,1,0,0,38,6,190,337,527,15,0.179,0.94,0.25,2.4,0.99,9.5,9.77,2.83,0.281,0.081,0.767,0.541,0.628,,,,,,,0.226,,,0.146,,,
Will Smith,ATL,3,5,3.58,1.0,40,0,0,0,18,2,37.2,29,15,15,4,12,2,2,0,49,6,204,390,594,4,0.206,1.09,0.284,3.07,1.23,9.4,11.71,2.87,0.316,0.077,0.7490000000000001,0.652,0.505,,,,,,0.392,0.10300000000000001,,,,,,
Blake Treinen,LAD,2,4,2.56,1.0,39,0,0,0,3,3,38.2,31,14,11,3,10,2,3,0,44,5,199,380,579,36,0.214,1.06,0.286,2.84,0.72,9.5,10.24,2.33,0.28,0.064,0.747,0.675,0.073,,0.285,,,0.307,0.335,,,,,,,
Kenley Jansen,LAD,1,2,1.45,1.0,37,0,0,0,21,3,37.1,17,9,6,1,22,1,3,0,41,8,206,376,582,10,0.136,1.04,0.193,3.17,1.6,9.4,9.88,5.3,0.27699999999999997,0.149,0.8029999999999999,0.615,,,0.593,,,0.29,0.11699999999999999,,,,,,,
Jose Cisnero,DET,1,4,2.97,1.0,43,0,0,0,4,1,39.1,33,22,13,3,16,1,3,0,47,8,246,435,681,9,0.223,1.25,0.306,3.07,0.65,10.0,10.75,3.66,0.285,0.09699999999999999,0.611,0.545,0.41100000000000003,,,,,0.21,0.309,,,,0.07,,,
James Karinchak,CLE,6,2,2.61,0.9,43,0,0,0,10,2,41.1,20,14,12,5,23,1,3,0,68,5,286,467,753,15,0.138,1.04,0.208,3.2,3.06,8.5,14.81,5.01,0.402,0.136,0.8109999999999999,0.574,0.6759999999999999,,,,,,,0.324,,,,,,
Yusei Kikuchi,SEA,6,5,3.92,0.9,17,17,0,0,0,0,103.1,82,46,45,18,35,1,2,0,105,3,532,1040,1572,50,0.215,1.13,0.248,4.45,0.55,9.5,9.15,3.05,0.252,0.084,0.7759999999999999,0.621,0.32,,0.401,,,,0.195,,,,0.083,,,
Casey Mize,DET,5,5,3.59,0.9,17,17,1,0,0,0,95.1,82,38,38,15,27,9,4,0,77,9,548,942,1490,37,0.234,1.14,0.259,4.73,0.86,8.7,7.27,2.55,0.19899999999999998,0.07,0.825,0.612,0.27699999999999997,,,0.154,,0.237,0.261,,0.071,,,,,
Emmanuel Clase,CLE,3,5,2.13,0.9,40,0,0,0,11,4,38.0,35,16,9,2,14,0,3,1,43,1,199,404,603,11,0.23,1.29,0.308,2.7,-0.72,9.2,10.18,3.32,0.259,0.084,0.7140000000000001,0.627,0.027999999999999997,,0.758,,,,0.214,,,,,,,
Shane McClanahan,TBR,3,3,4.05,0.9,13,13,0,0,0,0,60.0,55,28,27,9,21,0,3,0,71,2,334,653,987,38,0.238,1.27,0.305,3.8,0.08,8.5,10.65,3.15,0.282,0.083,0.757,0.639,0.395,,,,,,0.395,0.11599999999999999,,,0.094,,,
Zach Thompson,MIA,2,2,1.93,0.9,6,6,0,0,0,0,28.0,19,10,6,1,9,2,3,0,33,1,150,282,432,11,0.186,1.0,0.265,2.46,0.29,8.1,10.61,2.89,0.292,0.08,0.6990000000000001,0.6459999999999999,0.313,,0.336,,,0.046,,0.22699999999999998,,,0.079,,,
Patrick Sandoval,LAA,2,4,3.86,0.9,13,10,0,0,1,0,63.0,52,30,27,10,25,2,3,0,68,7,388,654,1042,36,0.223,1.22,0.271,4.36,0.33,8.2,9.71,3.57,0.262,0.096,0.754,0.5770000000000001,0.258,,,,,0.159,0.155,0.111,,,0.316,,,
Jorge Lopez,BAL,2,12,6.04,0.9,19,19,0,0,0,0,89.1,107,61,60,14,39,6,6,1,85,5,581,986,1567,43,0.296,1.63,0.355,4.82,-0.85,8.7,8.56,3.93,0.209,0.096,0.687,0.589,0.243,,,,,0.33299999999999996,0.049,,0.239,,0.135,,,
Jimmy Nelson,LAD,1,1,2.0,0.9,25,1,0,0,0,1,27.0,12,7,6,0,13,2,4,1,41,5,193,290,483,10,0.132,0.93,0.24,1.8,0.42,8.3,13.67,4.33,0.387,0.12300000000000001,0.741,0.44299999999999995,0.344,,,,,,0.319,,0.337,,,,,
Andrew Chafin,CHC,0,1,1.38,0.9,41,0,0,0,0,1,39.0,18,6,6,1,10,2,1,0,36,2,178,353,531,4,0.137,0.72,0.181,2.58,1.78,9.0,8.31,2.31,0.252,0.07,0.8390000000000001,0.664,0.247,,,,,0.46299999999999997,0.28800000000000003,,,,0.002,,,
Kyle Hendricks,CHC,12,4,3.65,0.8,19,19,1,0,0,0,111.0,117,49,45,20,23,5,1,0,84,14,521,1140,1661,79,0.265,1.26,0.287,4.76,0.97,8.0,6.81,1.86,0.179,0.049,0.821,0.696,0.191,,,,,0.39899999999999997,,0.14300000000000002,,,0.267,,,
Martin Perez,BOS,7,6,4.16,0.8,19,19,0,0,0,0,88.2,101,47,41,12,30,7,1,0,74,7,524,915,1439,56,0.286,1.48,0.333,4.51,0.11,8.2,7.51,3.05,0.19,0.077,0.7509999999999999,0.631,0.10300000000000001,,0.311,,,0.26,,0.08800000000000001,,,0.239,,,
Domingo German,NYY,4,5,4.72,0.8,18,15,0,0,0,0,82.0,82,45,43,16,19,2,2,0,75,9,439,879,1318,47,0.252,1.23,0.282,4.65,-0.17,7.6,8.23,2.09,0.217,0.055,0.72,0.642,0.28600000000000003,,,,,0.152,,0.337,,,0.225,,,
Madison Bumgarner,ARI,4,6,5.35,0.8,13,13,1,1,0,0,65.2,59,43,39,11,19,8,2,1,68,13,376,738,1114,45,0.233,1.19,0.276,4.51,-1.18,7.7,9.32,2.6,0.243,0.068,0.609,0.625,0.36200000000000004,,0.36700000000000005,,,,,0.22699999999999998,,,0.04,,,
Garrett Whitlock,BOS,3,1,1.38,0.8,27,0,0,0,1,1,45.2,37,11,7,4,11,1,3,0,50,3,242,480,722,23,0.218,1.05,0.284,2.91,1.01,8.0,9.85,2.17,0.275,0.06,0.8759999999999999,0.604,0.09,,,,,0.535,0.14400000000000002,,,,0.231,,,
Tanner Scott,BAL,3,3,2.65,0.8,42,0,0,0,0,1,37.1,24,13,11,2,27,1,7,0,53,3,284,397,681,15,0.178,1.37,0.275,3.28,0.42,7.4,12.78,6.51,0.325,0.166,0.7929999999999999,0.534,0.495,,,,,0.023,0.48200000000000004,,,,,,,
Cristian Javier,HOU,3,1,3.0,0.8,19,9,0,0,1,1,72.0,41,24,24,10,35,3,4,0,89,8,497,748,1245,42,0.163,1.06,0.204,4.09,1.24,7.8,11.13,4.38,0.308,0.121,0.846,0.46,0.599,,,,,,0.263,,0.073,,0.065,,,
Tejay Antone,CIN,2,0,1.87,0.8,22,0,0,0,3,4,33.2,17,7,7,3,12,3,1,0,42,3,176,348,524,20,0.152,0.86,0.209,3.17,1.79,7.7,11.23,3.21,0.331,0.094,0.899,0.638,,,,,,0.32299999999999995,0.33799999999999997,0.34,,,,,,
Dylan Floro,MIA,2,4,2.92,0.8,40,0,0,0,2,3,37.0,32,14,12,0,18,0,1,0,34,4,227,416,643,16,0.219,1.35,0.286,2.79,0.03,7.6,8.27,4.38,0.207,0.11,0.72,0.6459999999999999,0.278,,,,,0.341,0.10099999999999999,,,,0.28,,,
Zac Gallen,ARI,1,4,3.86,0.8,10,10,1,1,0,0,46.2,39,21,20,5,23,4,3,0,56,6,317,485,802,22,0.219,1.33,0.291,3.9,0.16,7.8,10.8,4.44,0.273,0.11199999999999999,0.763,0.605,0.491,,0.094,,,,0.11599999999999999,,0.114,,0.185,,,
Nestor Cortes,NYY,0,0,1.05,0.8,9,2,0,0,0,0,25.2,15,4,3,0,10,0,1,0,31,3,152,271,423,12,0.167,0.97,0.254,1.92,0.55,7.3,10.87,3.51,0.31,0.1,0.84,0.67,0.40700000000000003,,,,,0.026000000000000002,0.215,0.222,,,0.13,,,
Dallas Keuchel,CHW,7,3,4.25,0.7,18,17,0,0,0,0,97.1,103,54,46,13,31,2,3,0,58,7,598,972,1570,84,0.268,1.38,0.287,4.73,-0.07,7.2,5.36,2.87,0.139,0.07400000000000001,0.696,0.584,0.013000000000000001,,0.247,,,0.36200000000000004,0.064,,,,0.313,,,
Raisel Iglesias,LAA,6,3,3.4,0.7,38,0,0,0,19,3,42.1,30,19,16,9,8,1,2,0,65,3,198,462,660,14,0.194,0.9,0.259,3.5,1.58,7.0,13.82,1.7,0.396,0.049,0.758,0.677,0.33799999999999997,,,,,0.08199999999999999,0.298,,,,0.282,,,
Garrett Richards,BOS,5,5,4.91,0.7,18,18,0,0,0,0,91.2,111,55,50,11,43,5,5,0,73,11,585,1009,1594,62,0.298,1.68,0.347,4.71,-0.88,7.4,7.17,4.22,0.174,0.102,0.7240000000000001,0.602,0.57,,,,,0.004,0.259,0.147,,,0.021,,,
Jordan Romano,TOR,4,1,1.93,0.7,33,0,0,0,7,1,32.2,23,9,7,1,17,0,0,0,40,4,213,342,555,20,0.193,1.22,0.282,2.68,1.44,7.2,11.02,4.68,0.294,0.125,0.8029999999999999,0.588,0.573,,,,,0.006999999999999999,0.42,,,,,,,
Daniel Hudson,WSN,4,1,2.63,0.7,26,0,0,0,0,2,27.1,17,9,8,4,7,0,1,0,40,3,153,279,432,12,0.172,0.88,0.236,2.92,0.88,6.5,13.17,2.3,0.377,0.066,0.815,0.594,0.722,,,,,,0.245,,,,0.032,,,
Huascar Ynoa,ATL,4,2,3.02,0.7,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.78,0.82,7.1,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Jake McGee,SFG,3,2,2.72,0.7,38,0,0,0,19,2,36.1,25,16,11,5,7,1,0,0,41,8,141,373,514,13,0.184,0.88,0.222,3.36,1.54,6.6,10.16,1.73,0.285,0.049,0.654,0.688,0.893,,,,,,0.107,,,,,,,
Lucas Luetge,NYY,3,1,3.32,0.7,34,0,0,0,0,1,43.1,42,20,16,5,7,3,5,0,46,7,269,439,708,20,0.244,1.13,0.306,3.24,-0.23,7.1,9.55,1.45,0.253,0.038,0.711,0.5660000000000001,0.001,,0.62,,,,0.245,0.134,,,,,,
Jake Odorizzi,HOU,3,5,4.09,0.7,12,11,0,0,0,0,50.2,41,24,23,7,16,0,0,0,45,8,337,562,899,24,0.217,1.13,0.248,4.14,-0.03,6.9,7.99,2.84,0.22,0.078,0.6990000000000001,0.58,0.5770000000000001,,0.08,0.207,,,0.105,0.031,,,,,,
Garrett Crochet,CHW,2,4,2.63,0.7,27,0,0,0,0,1,27.1,22,11,8,1,16,1,4,0,35,4,196,286,482,14,0.21,1.39,0.304,2.95,-0.25,6.5,11.52,5.27,0.287,0.131,0.745,0.5660000000000001,0.645,,,,,,0.251,,,,0.10400000000000001,,,
Cole Sulser,BAL,2,1,3.21,0.7,31,0,0,0,3,1,33.2,26,12,12,3,15,0,4,0,46,4,210,398,608,17,0.208,1.22,0.303,2.93,-0.52,6.8,12.3,4.01,0.32899999999999996,0.107,0.7879999999999999,0.6,0.539,,,,,,0.11,0.026000000000000002,,,0.324,,,
Dinelson Lamet,SDP,2,3,3.67,0.7,11,9,0,0,0,0,34.1,37,15,14,4,11,1,2,0,38,5,196,387,583,6,0.27,1.4,0.347,3.52,0.17,6.6,9.96,2.88,0.255,0.07400000000000001,0.7829999999999999,0.638,0.408,,,,,0.05,0.515,,,,0.027000000000000003,,,
Brooks Raley,HOU,2,3,5.93,0.7,36,0,0,0,2,1,30.1,32,24,20,3,9,1,0,1,40,2,202,343,545,21,0.26,1.35,0.363,2.81,-0.18,6.6,11.87,2.67,0.301,0.068,0.47600000000000003,0.609,0.094,,0.382,,,0.12300000000000001,0.233,0.125,,,0.044000000000000004,,,
Anthony Bender,MIA,1,1,2.3,0.7,30,0,0,0,1,2,31.1,20,10,8,2,8,3,4,0,40,4,178,322,500,9,0.183,0.89,0.269,2.5,-0.36,7.1,11.49,2.3,0.33299999999999996,0.067,0.745,0.642,0.024,,,,,0.506,0.462,,,,0.008,,,
Joey Lucchesi,NYM,1,4,4.46,0.7,11,8,0,0,0,0,38.1,34,20,19,4,11,2,1,0,41,5,237,409,646,15,0.236,1.17,0.303,3.41,-0.4,6.9,9.63,2.58,0.261,0.07,0.652,0.662,,,0.033,,,0.601,,0.365,,,0.002,,,
A.J. Minter,ATL,1,4,4.86,0.7,42,0,0,0,0,6,33.1,34,22,18,2,14,1,0,2,37,2,208,392,600,19,0.256,1.44,0.34,3.08,-1.15,6.7,9.99,3.78,0.25,0.095,0.584,0.622,0.377,,0.483,,,,,,,,0.14,,,
Ryan Tepera,CHC,0,2,3.2,0.7,39,0,0,0,1,2,39.1,20,14,14,3,12,3,1,0,44,3,209,381,590,18,0.146,0.81,0.189,3.07,1.75,7.3,10.07,2.75,0.289,0.079,0.682,0.6579999999999999,0.261,,,,,0.171,0.434,0.008,,,0.125,,,
Josh Taylor,BOS,0,0,3.77,0.7,37,0,0,0,0,0,31.0,31,13,13,1,14,2,2,0,39,3,197,320,517,10,0.258,1.45,0.375,2.62,0.85,6.7,11.32,4.06,0.287,0.10300000000000001,0.746,0.574,0.381,,,,,0.13699999999999998,0.426,0.055999999999999994,,,,,,
Andrew Kittredge,TBR,6,1,1.62,0.6,33,4,0,0,2,0,44.1,29,11,8,4,11,3,3,0,43,2,187,405,592,21,0.186,0.9,0.229,3.35,1.63,6.1,8.73,2.23,0.253,0.065,0.856,0.647,0.081,,,,,0.473,0.441,,,,0.005,,,
Rich Hill,TBR,6,4,3.87,0.6,19,19,0,0,0,0,95.1,75,41,41,14,36,8,3,1,91,7,485,964,1449,69,0.217,1.16,0.254,4.56,-0.02,6.3,8.59,3.4,0.23399999999999999,0.09300000000000001,0.785,0.643,0.461,,0.046,,,0.035,0.047,0.38,,,0.027999999999999997,,,
Framber Valdez,HOU,5,2,3.26,0.6,10,10,1,0,0,0,60.2,56,26,22,7,24,5,6,0,56,0,370,579,949,45,0.24,1.32,0.288,4.26,0.08,5.9,8.31,3.56,0.214,0.092,0.785,0.531,0.094,,,,,0.413,,0.293,,,0.2,,,
Gregory Soto,DET,4,1,2.92,0.6,39,0,0,0,8,1,37.0,29,14,12,3,21,0,9,0,43,5,259,412,671,11,0.21,1.35,0.283,3.6,1.45,6.1,10.46,5.11,0.27,0.132,0.7859999999999999,0.5720000000000001,0.061,,,,,0.551,0.387,,,,,,,
Daniel Bard,COL,4,5,3.96,0.6,38,0,0,0,14,5,38.2,41,20,17,4,18,5,2,0,49,5,254,473,727,12,0.265,1.53,0.363,3.77,-0.12,5.6,11.41,4.19,0.275,0.10099999999999999,0.753,0.64,0.446,,,,,0.059000000000000004,0.436,,,,0.059000000000000004,,,
Michael Fulmer,DET,4,4,4.05,0.6,25,4,0,0,6,2,40.0,41,21,18,6,11,3,1,0,42,7,253,427,680,23,0.256,1.3,0.313,4.07,0.05,5.6,9.45,2.48,0.24100000000000002,0.063,0.73,0.575,0.172,,,,,0.306,0.348,0.022000000000000002,,,0.152,,,
Codi Heuer,CHW,4,1,4.79,0.6,37,0,0,0,0,0,35.2,43,19,19,4,8,1,3,0,36,3,197,394,591,23,0.299,1.43,0.375,3.37,1.03,5.9,9.08,2.02,0.235,0.052000000000000005,0.711,0.5820000000000001,,,,,,0.54,0.239,,,,0.222,,,
Erick Fedde,WSN,4,7,5.32,0.6,14,14,0,0,0,0,66.0,62,40,39,9,33,1,0,0,60,4,459,699,1158,34,0.243,1.44,0.285,4.67,-0.55,6.0,8.18,4.5,0.20800000000000002,0.114,0.6709999999999999,0.602,0.018000000000000002,,0.239,,,0.455,,0.156,,,0.131,,,
Ryan Thompson,TBR,3,2,2.38,0.6,36,0,0,0,0,4,34.0,26,11,9,3,9,2,1,0,37,3,145,338,483,16,0.211,1.03,0.277,3.11,0.77,6.3,9.79,2.38,0.276,0.067,0.7929999999999999,0.597,0.153,,0.05,,,0.406,0.379,,,,0.012,,,
Michael Pineda,MIN,3,5,4.11,0.6,12,12,0,0,0,0,61.1,61,30,28,11,15,0,0,0,55,5,305,659,964,28,0.253,1.24,0.286,4.44,0.19,6.1,8.07,2.2,0.215,0.059000000000000004,0.759,0.691,0.537,,,,,,0.31,,,,0.152,,,
Blake Snell,SDP,3,3,5.21,0.6,17,17,0,0,0,0,74.1,71,44,43,11,48,3,6,1,96,5,584,839,1423,35,0.246,1.6,0.33,4.57,-0.45,5.9,11.62,5.81,0.282,0.141,0.732,0.547,0.488,,,,,,0.205,0.15,,,0.157,,,
Kendall Graveman,SEA,2,0,0.93,0.6,26,0,0,0,8,2,29.0,15,7,3,2,5,3,2,0,27,1,149,277,426,9,0.153,0.69,0.188,3.03,2.12,6.3,8.38,1.55,0.255,0.047,0.792,0.642,0.054000000000000006,,,,,0.627,0.195,,,,0.124,,,
Pete Fairbanks,TBR,2,3,3.18,0.6,30,0,0,0,5,1,28.1,24,14,10,1,14,0,3,0,33,0,179,305,484,6,0.222,1.34,0.311,2.78,0.94,5.5,10.48,4.45,0.27,0.115,0.6559999999999999,0.623,0.524,,,,,,0.47600000000000003,,,,,,,
Genesis Cabrera,STL,2,3,3.8,0.6,44,0,0,0,0,1,42.2,34,20,18,2,25,4,6,0,50,5,305,468,773,15,0.214,1.38,0.299,3.48,-0.55,5.6,10.55,5.27,0.266,0.133,0.7140000000000001,0.5,0.445,,,,,0.161,,0.237,,,0.158,,,
Tyler Rogers,SFG,1,0,1.43,0.6,43,0,0,0,10,4,44.0,37,10,7,2,7,3,0,0,25,4,190,438,628,15,0.226,1.0,0.255,3.31,1.66,6.3,5.11,1.43,0.14400000000000002,0.04,0.8370000000000001,0.6609999999999999,0.5710000000000001,,,,,0.043,0.386,,,,,,,
Nick Sandlin,CLE,1,0,1.78,0.6,24,0,0,0,0,0,25.1,13,8,5,0,14,3,0,0,37,2,180,277,457,12,0.148,1.07,0.255,2.26,0.87,6.0,13.14,4.97,0.35200000000000004,0.133,0.733,0.495,0.21,,,0.02,,0.311,0.46,,,,,,,
Sergio Romo,OAK,1,0,4.05,0.6,38,0,0,0,0,1,33.1,27,15,15,2,10,2,1,0,35,6,189,341,530,20,0.218,1.11,0.287,2.93,0.52,5.6,9.45,2.7,0.257,0.07400000000000001,0.6629999999999999,0.618,0.015,,,,,0.317,0.5660000000000001,,,,0.102,,,
Aaron Bummer,CHW,1,4,4.35,0.6,33,0,0,0,2,5,31.0,28,20,15,2,18,2,4,0,44,1,216,333,549,7,0.233,1.48,0.351,3.11,-0.88,5.7,12.77,5.23,0.314,0.129,0.619,0.579,,,0.087,,,0.667,0.24600000000000002,,,,,,,
Steve Cishek,LAA,0,0,2.83,0.6,46,0,0,0,0,2,41.1,35,18,13,0,25,3,4,2,38,4,291,454,745,14,0.222,1.45,0.292,3.36,0.49,5.9,8.27,5.44,0.204,0.134,0.7140000000000001,0.575,0.17600000000000002,,,,,0.40399999999999997,0.41600000000000004,,,,0.004,,,
John King,TEX,7,5,3.52,0.5,27,0,0,0,0,1,46.0,41,24,18,3,12,4,2,0,40,2,230,466,696,30,0.232,1.15,0.284,3.32,-0.03,5.4,7.83,2.35,0.207,0.062,0.625,0.611,0.003,,0.10099999999999999,,,0.569,0.138,,,,0.19,,,
Brad Keller,KCR,6,9,5.97,0.5,19,19,0,0,0,0,95.0,119,69,63,13,48,6,4,0,83,5,677,1050,1727,53,0.303,1.76,0.357,4.91,-1.55,4.8,7.86,4.55,0.18600000000000003,0.107,0.672,0.588,0.285,,,,,0.319,0.335,,,,0.06,,,
Alex Reyes,STL,5,3,1.45,0.5,40,0,0,0,22,0,43.1,23,8,7,2,35,0,9,1,55,4,321,434,755,16,0.152,1.34,0.223,3.66,2.27,4.6,11.42,7.27,0.29600000000000004,0.188,0.9059999999999999,0.489,0.33899999999999997,,,,,0.22399999999999998,0.26,0.115,,,0.062,,,
Adrian Houser,MIL,5,5,3.97,0.5,18,17,0,0,0,0,90.2,86,46,40,11,41,5,7,1,72,4,617,928,1545,41,0.249,1.4,0.286,4.68,-0.1,4.7,7.15,4.07,0.184,0.105,0.738,0.565,0.149,,,,,0.518,0.078,0.151,,,0.10400000000000001,,,
Zach Plesac,CLE,5,3,4.19,0.5,12,12,0,0,0,0,68.2,57,34,32,12,13,2,2,0,45,7,333,690,1023,28,0.219,1.02,0.222,4.79,0.24,5.0,5.9,1.7,0.16399999999999998,0.047,0.688,0.6759999999999999,0.40299999999999997,,,,,,0.26,0.111,,,0.226,,,
Zach Davies,CHC,5,6,4.35,0.5,20,20,0,0,0,0,97.1,92,48,47,9,52,5,0,0,62,8,647,970,1617,47,0.249,1.48,0.278,4.86,-0.05,5.0,5.73,4.81,0.145,0.122,0.74,0.541,,,0.067,,,0.519,,0.084,,,0.33,,,
Ranger Suarez,PHI,4,2,1.22,0.5,23,0,0,0,3,3,37.0,18,7,5,3,12,3,0,0,39,2,201,350,551,19,0.141,0.81,0.174,3.33,1.24,5.3,9.49,2.92,0.273,0.084,0.903,0.552,0.19399999999999998,,,,,0.46799999999999997,0.062,,,,0.276,,,
James Kaprielian,OAK,4,3,2.9,0.5,11,11,0,0,0,0,62.0,45,20,20,10,24,2,1,0,66,6,371,634,1005,34,0.199,1.11,0.233,4.4,0.66,5.5,9.58,3.48,0.262,0.095,0.895,0.611,0.53,,,,,0.051,0.18,0.055999999999999994,,,0.183,,,
Ryan Weathers,SDP,4,2,2.91,0.5,17,11,0,0,1,0,58.2,49,19,19,8,18,2,0,0,42,11,372,599,971,26,0.228,1.14,0.248,4.53,0.49,4.8,6.44,2.76,0.179,0.077,0.865,0.54,0.455,,,,,0.149,0.307,,,,0.08900000000000001,,,
David Price,LAD,4,0,3.12,0.5,25,5,0,0,1,0,34.2,44,13,12,3,10,4,0,0,35,3,194,395,589,21,0.303,1.56,0.383,3.49,1.12,4.6,9.09,2.6,0.22,0.063,0.836,0.6729999999999999,0.185,,0.182,,,0.33799999999999997,,,0.024,,0.272,,,
JT Brubaker,PIT,4,9,4.68,0.5,17,17,0,0,0,0,92.1,89,48,48,19,22,8,0,1,93,7,489,909,1398,41,0.245,1.2,0.279,4.81,-0.42,5.0,9.06,2.14,0.237,0.055999999999999994,0.768,0.608,0.239,,,,,0.251,0.35200000000000004,0.095,,,0.063,,,
Lucas Sims,CIN,4,1,5.02,0.5,28,0,0,0,7,2,28.2,23,18,16,3,15,4,2,1,44,4,195,324,519,18,0.215,1.33,0.333,3.45,0.71,5.2,13.81,4.71,0.349,0.11900000000000001,0.635,0.563,0.408,,,,,,0.31,0.281,,,,,,
