Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jose Urquidy,HOU,4,3,3.77,0.8,11,11,0,0,0,0,62.0,53,26,26,11,11,1,2,0,55,15,288,663,951,44,0.226,1.03,0.249,4.27,0.55,8.3,7.98,1.6,0.223,0.045,0.7859999999999999,0.6559999999999999,0.534,,,,,,0.205,0.067,,,0.193,,,
Adam Wainwright,STL,4,5,3.95,0.8,13,13,1,0,0,0,79.2,69,36,35,11,22,7,1,1,73,5,442,797,1239,32,0.228,1.14,0.266,4.22,0.38,8.2,8.25,2.49,0.221,0.066,0.7509999999999999,0.595,0.111,,0.22699999999999998,,,0.265,,0.341,,,0.057,,,
Johnny Cueto,SFG,4,3,4.0,0.8,10,10,0,0,0,0,54.0,62,26,24,6,11,2,0,0,42,8,317,559,876,37,0.284,1.35,0.329,3.77,-0.24,8.0,7.0,1.83,0.182,0.048,0.736,0.61,0.363,,,,,0.11199999999999999,0.272,0.023,,,0.231,,,
Emmanuel Clase,CLE,3,2,0.94,0.8,30,0,0,0,11,1,28.2,24,7,3,0,13,0,2,1,32,1,162,295,457,10,0.218,1.29,0.308,2.29,0.68,8.1,10.05,4.08,0.26,0.106,0.8109999999999999,0.65,0.035,,0.7509999999999999,,,,0.214,,,,,,,
Lance McCullers Jr.,HOU,3,1,2.89,0.8,10,10,0,0,0,0,56.0,37,19,18,5,29,4,3,0,62,3,389,576,965,25,0.183,1.18,0.237,3.88,0.77,7.6,9.96,4.66,0.264,0.12300000000000001,0.81,0.545,,,0.027000000000000003,,,0.348,0.22399999999999998,,0.205,,0.196,,,
Chris Paddack,SDP,3,5,4.14,0.8,12,12,0,0,0,0,58.2,55,32,27,9,13,0,1,0,57,0,353,647,1000,45,0.24,1.16,0.282,3.88,-0.66,7.4,8.74,1.99,0.23600000000000002,0.054000000000000006,0.65,0.649,0.623,,,,,,,0.09300000000000001,,,0.284,,,
Taylor Rogers,MIN,2,3,2.93,0.8,26,0,0,0,6,2,27.2,25,11,9,3,5,0,1,0,38,0,115,305,420,6,0.234,1.08,0.333,2.37,1.22,8.1,12.36,1.63,0.33899999999999997,0.045,0.736,0.7140000000000001,,,,,,0.469,0.531,,,,,,,
Jose Urena,DET,2,6,5.16,0.8,12,12,0,0,0,0,61.0,67,38,35,4,27,2,1,0,37,5,409,603,1012,22,0.276,1.54,0.312,4.23,-0.99,8.0,5.46,3.98,0.136,0.099,0.642,0.522,0.136,,,,,0.484,0.247,,,,0.134,,,
Luis Castillo,CIN,2,9,5.83,0.8,14,14,0,0,0,0,71.0,77,54,46,9,30,4,1,1,67,4,453,801,1254,33,0.269,1.51,0.324,4.36,-1.0,7.7,8.49,3.8,0.209,0.094,0.579,0.603,0.308,,,,,0.19899999999999998,0.175,,,,0.317,,,
Sonny Gray,CIN,1,4,3.42,0.8,10,10,0,0,0,0,50.0,45,21,19,8,20,2,8,0,65,4,317,531,848,11,0.232,1.3,0.306,3.96,0.18,7.7,11.7,3.6,0.301,0.09300000000000001,0.8240000000000001,0.616,0.256,,,,,0.27399999999999997,0.159,0.27,,,0.040999999999999995,,,
Ryan Tepera,CHC,0,0,1.99,0.8,31,0,0,0,1,2,31.2,14,7,7,2,7,2,1,0,36,3,155,287,442,11,0.13,0.66,0.171,2.56,2.1,8.1,10.23,1.99,0.308,0.06,0.792,0.6579999999999999,0.242,,,,,0.19699999999999998,0.43200000000000005,0.011000000000000001,,,0.11800000000000001,,,
Huascar Ynoa,ATL,4,2,3.02,0.7,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.77,0.81,6.6,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Robbie Ray,TOR,4,2,3.45,0.7,12,12,0,0,0,0,70.1,61,28,27,16,18,1,3,0,92,9,386,760,1146,51,0.228,1.12,0.281,4.31,0.71,6.7,11.77,2.3,0.321,0.063,0.903,0.645,0.564,,,,,0.003,0.281,,0.10800000000000001,,0.044000000000000004,,,
Casey Mize,DET,4,4,3.49,0.7,13,13,1,0,0,0,77.1,60,30,30,11,23,9,3,0,62,8,446,752,1198,29,0.215,1.07,0.238,4.65,0.76,7.0,7.22,2.68,0.19899999999999998,0.07400000000000001,0.809,0.624,0.293,,,0.149,,0.223,0.259,,0.076,,,,,
Erick Fedde,WSN,4,4,3.86,0.7,9,9,0,0,0,0,44.1,35,20,19,5,18,1,0,0,43,3,287,452,739,23,0.211,1.2,0.254,3.97,0.11,6.7,8.73,3.65,0.23199999999999998,0.09699999999999999,0.723,0.649,0.011000000000000001,,0.265,,,0.447,,0.142,,,0.135,,,
Domingo German,NYY,4,4,3.88,0.7,12,12,0,0,0,0,65.0,60,29,28,12,13,1,1,0,57,8,335,675,1010,33,0.239,1.12,0.264,4.45,0.34,7.1,7.89,1.8,0.215,0.049,0.787,0.649,0.281,,,,,0.163,,0.325,,,0.231,,,
JT Brubaker,PIT,4,5,3.88,0.7,12,12,0,0,0,0,65.0,62,28,28,10,15,7,0,1,63,5,341,641,982,30,0.243,1.18,0.286,4.24,0.21,6.7,8.72,2.08,0.22699999999999998,0.054000000000000006,0.8,0.628,0.24600000000000002,,,,,0.239,0.375,0.076,,,0.063,,,
Ryan Yarbrough,TBR,4,3,3.91,0.7,14,10,1,0,0,0,78.1,76,44,34,12,13,5,0,1,64,14,401,781,1182,43,0.247,1.14,0.276,4.21,-0.44,7.2,7.35,1.49,0.196,0.04,0.648,0.62,,,0.414,,,0.12,,0.184,,,0.28300000000000003,,,
Zach Davies,CHC,4,3,4.01,0.7,14,14,0,0,0,0,67.1,66,31,30,4,33,4,0,0,43,6,429,674,1103,38,0.255,1.47,0.292,4.3,0.09,6.7,5.75,4.41,0.145,0.111,0.7390000000000001,0.537,,,0.053,,,0.516,,0.08900000000000001,,,0.342,,,
Lucas Sims,CIN,4,1,4.23,0.7,26,0,0,0,7,2,27.2,18,15,13,2,14,4,2,1,43,4,184,301,485,16,0.182,1.16,0.296,2.94,0.85,6.8,13.99,4.55,0.368,0.12,0.633,0.556,0.406,,,,,,0.293,0.301,,,,,,
Madison Bumgarner,ARI,4,5,5.73,0.7,12,12,1,1,0,0,59.2,57,41,38,10,18,6,2,1,62,13,351,684,1035,44,0.244,1.26,0.29,4.47,-1.26,6.9,9.35,2.72,0.24,0.07,0.597,0.616,0.361,,0.36700000000000005,,,,,0.231,,,0.038,,,
Cesar Valdez,BAL,2,1,5.26,0.7,24,0,0,0,8,4,25.2,34,16,15,2,6,1,1,0,28,1,138,295,433,5,0.309,1.56,0.4,2.81,-0.67,6.5,9.82,2.1,0.239,0.051,0.654,0.564,0.08800000000000001,,,,,0.102,0.035,,,,0.7759999999999999,,,
Jimmy Nelson,LAD,1,1,2.08,0.7,19,1,0,0,0,1,21.2,11,6,5,0,12,1,4,1,36,4,166,240,406,7,0.149,1.06,0.289,1.64,0.34,6.7,14.95,4.98,0.414,0.138,0.75,0.425,0.355,,,,,,0.298,,0.34700000000000003,,,,,
Collin McHugh,TBR,1,1,2.7,0.7,15,3,0,0,0,0,23.1,22,9,7,1,7,1,2,0,36,1,132,272,404,8,0.247,1.24,0.404,1.66,0.26,6.9,13.89,2.7,0.371,0.07200000000000001,0.7340000000000001,0.639,0.166,,0.28,,,,0.52,0.032,,,0.002,,,
Zac Gallen,ARI,1,1,3.04,0.7,5,5,1,1,0,0,26.2,18,10,9,1,14,2,1,0,32,3,177,275,452,19,0.182,1.2,0.258,3.05,0.38,6.5,10.8,4.73,0.278,0.122,0.736,0.617,0.575,,0.084,,,,,,0.15,,0.19,,,
Kwang-hyun Kim,STL,1,4,3.72,0.7,10,10,0,0,0,0,46.0,45,22,19,5,17,2,0,0,42,5,320,487,807,25,0.245,1.35,0.292,3.99,-0.1,6.4,8.22,3.33,0.207,0.084,0.737,0.586,0.435,,,,,0.011000000000000001,0.325,0.124,,,0.105,,,
Jameson Taillon,NYY,1,4,5.74,0.7,12,12,0,0,0,0,53.1,56,34,34,10,17,2,2,0,58,10,318,626,944,20,0.263,1.37,0.317,4.49,-0.88,6.4,9.79,2.87,0.25,0.073,0.672,0.603,0.526,,,,,0.016,0.21600000000000003,0.192,,,0.05,,,
Alex Wood,SFG,6,3,3.71,0.6,11,11,0,0,0,0,63.0,52,26,26,8,19,5,2,0,61,0,326,655,981,30,0.226,1.13,0.273,4.02,0.6,5.6,8.71,2.71,0.24,0.075,0.772,0.6459999999999999,,,,,,0.45799999999999996,0.297,,,,0.24600000000000002,,,
John King,TEX,5,4,2.36,0.6,23,0,0,0,0,1,34.1,34,14,9,1,8,3,0,0,30,1,161,342,503,18,0.254,1.22,0.32,2.75,0.19,5.9,7.86,2.1,0.207,0.055,0.711,0.628,0.004,,0.08900000000000001,,,0.575,0.153,,,,0.179,,,
Daniel Hudson,WSN,4,1,2.59,0.6,23,0,0,0,0,2,24.1,15,7,7,3,7,0,1,0,35,2,136,251,387,9,0.172,0.9,0.245,2.75,1.08,5.9,12.95,2.59,0.37200000000000005,0.07400000000000001,0.843,0.574,0.726,,,,,,0.248,,,,0.026000000000000002,,,
Adbert Alzolay,CHC,4,5,4.06,0.6,11,11,0,0,0,0,57.2,44,26,26,10,16,3,0,1,62,6,314,598,912,27,0.207,1.04,0.241,4.25,0.33,6.2,9.68,2.5,0.267,0.069,0.755,0.638,0.191,,,,,0.293,0.469,0.013000000000000001,,,0.034,,,
Jordan Romano,TOR,3,1,1.61,0.6,24,0,0,0,3,1,22.1,12,6,4,0,12,0,0,0,29,2,156,232,388,14,0.152,1.07,0.24,2.18,0.69,5.9,11.69,4.84,0.319,0.132,0.75,0.593,0.528,,,,,0.01,0.461,,,,,,,
Ryan Thompson,TBR,3,2,1.84,0.6,30,0,0,0,0,3,29.1,20,8,6,2,9,2,1,0,32,3,130,292,422,16,0.19,0.99,0.254,2.99,0.81,6.1,9.82,2.76,0.276,0.078,0.816,0.621,0.145,,0.055,,,0.39799999999999996,0.389,,,,0.013999999999999999,,,
Cristian Javier,HOU,3,1,3.06,0.6,13,9,0,0,1,0,61.2,36,21,21,9,27,3,3,0,73,8,406,632,1038,37,0.167,1.02,0.201,4.15,0.95,6.3,10.65,3.94,0.297,0.11,0.843,0.455,0.589,,,,,,0.255,,0.08,,0.076,,,
Yusei Kikuchi,SEA,3,3,3.67,0.6,12,12,0,0,0,0,73.2,54,31,30,13,23,1,1,0,75,2,368,734,1102,33,0.201,1.05,0.228,4.4,0.58,6.2,9.16,2.81,0.257,0.079,0.7859999999999999,0.6609999999999999,0.32,,0.38799999999999996,,,,0.20199999999999999,,,,0.08900000000000001,,,
Max Fried,ATL,3,4,4.62,0.6,10,10,0,0,0,0,50.2,55,28,26,6,18,5,3,0,49,3,292,558,850,29,0.272,1.44,0.333,4.13,-0.53,6.0,8.7,3.2,0.218,0.08,0.718,0.636,0.389,,,,,0.127,0.23600000000000002,0.23199999999999998,,,0.015,,,
Tyler Anderson,PIT,3,7,4.89,0.6,13,13,0,0,0,0,73.2,73,42,40,13,20,0,0,0,65,9,373,804,1177,22,0.252,1.26,0.283,4.5,-0.52,6.2,7.94,2.44,0.21,0.065,0.682,0.6609999999999999,0.364,,0.281,,,0.098,,0.011000000000000001,,,0.245,,,
Diego Castillo,TBR,2,3,2.7,0.6,26,0,0,0,11,2,26.2,22,10,8,4,8,0,1,0,38,4,143,284,427,9,0.22,1.13,0.31,3.16,0.62,5.8,12.83,2.7,0.35200000000000004,0.07400000000000001,0.82,0.593,0.055999999999999994,,,,,0.24600000000000002,0.698,,,,,,,
Adam Ottavino,BOS,2,2,2.89,0.6,31,0,0,0,4,3,28.0,19,11,9,0,17,2,2,0,34,3,197,306,503,13,0.188,1.29,0.284,2.77,0.64,6.3,10.93,5.46,0.28300000000000003,0.142,0.711,0.49200000000000005,0.099,,0.027999999999999997,,,0.35600000000000004,0.483,0.034,,,,,,
Dylan Floro,MIA,2,4,3.86,0.6,31,0,0,0,2,3,28.0,26,13,12,0,12,0,0,0,24,3,156,315,471,14,0.232,1.36,0.295,2.73,-0.21,6.0,7.71,3.86,0.19399999999999998,0.09699999999999999,0.6579999999999999,0.685,0.257,,,,,0.342,0.096,,,,0.306,,,
Mark Melancon,SDP,1,0,0.64,0.6,27,0,0,0,19,2,28.1,17,4,2,1,11,0,0,0,24,2,152,272,424,9,0.172,0.99,0.216,3.09,2.55,5.8,7.62,3.49,0.218,0.1,0.902,0.636,0.027999999999999997,,0.5920000000000001,,,,,,0.38,,,,,
Genesis Cabrera,STL,1,2,2.59,0.6,31,0,0,0,0,1,31.1,24,11,9,1,16,3,6,0,37,4,209,336,545,12,0.207,1.28,0.295,3.03,-0.29,5.5,10.63,4.6,0.27399999999999997,0.11900000000000001,0.769,0.504,0.43,,,,,0.158,,0.259,,,0.153,,,
Dinelson Lamet,SDP,1,2,3.33,0.6,9,7,0,0,0,0,27.0,27,11,10,2,10,1,1,0,30,4,155,300,455,3,0.257,1.37,0.342,3.12,0.2,5.8,10.0,3.33,0.259,0.086,0.767,0.638,0.42200000000000004,,,,,0.046,0.53,,,,0.002,,,
Will Smith,ATL,1,5,4.39,0.6,29,0,0,0,12,1,26.2,20,13,13,3,10,1,2,0,37,3,153,284,437,2,0.202,1.13,0.288,3.09,0.12,5.4,12.49,3.38,0.336,0.091,0.672,0.682,0.513,,,,,,0.389,0.098,,,,,,
Anthony Bender,MIA,0,0,0.0,0.6,18,0,0,0,0,1,17.2,8,2,0,0,5,1,1,0,22,3,88,184,272,3,0.133,0.74,0.211,1.69,-0.26,5.5,11.21,2.55,0.33299999999999996,0.076,0.857,0.7120000000000001,0.04,,,,,0.485,0.47100000000000003,,,,0.004,,,
Jose Cisnero,DET,0,4,3.41,0.6,32,0,0,0,2,1,29.0,26,18,11,3,11,1,2,0,36,6,178,323,501,3,0.23,1.28,0.311,3.26,0.15,6.1,11.17,3.41,0.28800000000000003,0.08800000000000001,0.5920000000000001,0.536,0.436,,,,,0.159,0.337,,,,0.068,,,
Yusmeiro Petit,OAK,7,0,3.16,0.5,34,0,0,0,2,1,37.0,31,13,13,3,5,1,0,0,21,9,169,338,507,18,0.221,0.97,0.241,3.57,2.05,5.1,5.11,1.22,0.14400000000000002,0.034,0.732,0.589,0.469,,0.268,,,,,0.10800000000000001,,,0.154,,,
Andrew Kittredge,TBR,5,1,1.39,0.5,24,2,0,0,2,0,32.1,19,8,5,2,9,2,1,0,29,1,133,285,418,13,0.17,0.87,0.21,3.19,1.54,4.6,8.07,2.51,0.23600000000000002,0.073,0.809,0.667,0.053,,,,,0.498,0.445,,,,0.005,,,
Zach Plesac,CLE,4,3,4.14,0.5,10,10,0,0,0,0,58.2,48,29,27,9,12,1,2,0,38,7,285,596,881,24,0.216,1.02,0.223,4.52,0.26,5.3,5.83,1.84,0.162,0.051,0.6609999999999999,0.6890000000000001,0.406,,,,,,0.255,0.11800000000000001,,,0.22,,,
Jon Gray,COL,4,6,4.29,0.5,12,12,0,0,0,0,63.0,54,37,30,8,27,2,1,0,50,2,401,641,1042,34,0.224,1.29,0.251,4.61,0.01,5.3,7.14,3.86,0.185,0.1,0.6409999999999999,0.622,0.47,,,,,,0.369,0.044000000000000004,,,0.11699999999999999,,,
Martin Perez,BOS,4,4,4.52,0.5,13,13,0,0,0,0,61.2,66,33,31,8,22,7,1,0,54,4,364,630,994,35,0.27,1.43,0.319,4.51,0.09,4.6,7.88,3.21,0.198,0.081,0.74,0.623,0.10300000000000001,,0.312,,,0.261,,0.09699999999999999,,,0.228,,,
Ryan Weathers,SDP,3,2,2.47,0.5,14,8,0,0,1,0,47.1,35,13,13,6,13,1,0,0,34,10,302,486,788,18,0.206,1.01,0.223,4.26,0.67,4.6,6.46,2.47,0.185,0.071,0.887,0.516,0.46299999999999997,,,,,0.132,0.322,,,,0.08199999999999999,,,
James Kaprielian,OAK,3,1,2.51,0.5,6,6,0,0,0,0,32.1,22,9,9,3,16,2,0,0,35,5,215,339,554,21,0.186,1.18,0.238,3.87,0.47,4.8,9.74,4.45,0.257,0.11800000000000001,0.866,0.603,0.547,,,,,0.025,0.193,0.07200000000000001,,,0.162,,,
Paul Sewald,SEA,3,2,2.57,0.5,13,0,0,0,0,1,14.0,10,5,4,0,8,0,0,0,23,1,86,179,265,5,0.185,1.29,0.323,1.59,0.23,5.0,14.79,5.14,0.371,0.129,0.722,0.581,0.517,,,,,,0.483,,,,,,,
Michael Pineda,MIN,3,4,3.7,0.5,11,11,0,0,0,0,56.0,49,25,23,10,15,0,0,0,51,5,283,599,882,27,0.227,1.14,0.252,4.46,0.41,4.9,8.2,2.41,0.221,0.065,0.78,0.68,0.536,,,,,,0.32,,,,0.14400000000000002,,,
Daniel Bard,COL,3,3,4.0,0.5,25,0,0,0,9,3,27.0,29,15,12,3,11,2,2,0,36,3,167,331,498,8,0.266,1.48,0.371,3.38,0.37,4.7,12.0,3.67,0.295,0.09,0.7140000000000001,0.68,0.434,,,,,0.06,0.428,,,,0.078,,,
Matt Harvey,BAL,3,8,7.76,0.5,14,14,0,0,0,0,58.0,80,56,50,10,20,2,1,0,49,6,410,694,1104,34,0.311,1.72,0.354,4.85,-1.92,5.3,7.6,3.1,0.17600000000000002,0.07200000000000001,0.523,0.609,0.384,,,,,0.217,0.187,0.11,,,0.102,,,
Garrett Crochet,CHW,2,2,0.81,0.5,19,0,0,0,0,0,22.1,15,5,2,1,12,1,2,0,27,4,150,224,374,12,0.181,1.21,0.255,3.07,0.48,4.7,10.88,4.84,0.281,0.125,0.865,0.594,0.6659999999999999,,,,,,0.214,,,,0.12,,,
Cole Sulser,BAL,2,0,1.9,0.5,21,0,0,0,1,0,23.2,17,5,5,2,8,0,4,0,35,2,138,277,415,14,0.195,1.06,0.3,2.32,-0.01,4.8,13.31,3.04,0.368,0.084,0.9009999999999999,0.611,0.547,,,,,,0.10800000000000001,0.022000000000000002,,,0.32299999999999995,,,
Tanner Scott,BAL,2,3,2.84,0.5,30,0,0,0,0,0,25.1,17,10,8,1,20,1,6,0,37,2,202,274,476,13,0.183,1.46,0.291,3.24,0.1,4.7,13.14,7.11,0.325,0.175,0.765,0.491,0.513,,,,,0.023,0.46399999999999997,,,,,,,
John Curtiss,MIA,2,1,3.1,0.5,25,1,0,0,0,0,29.0,28,12,10,3,6,1,1,0,33,5,148,308,456,15,0.248,1.17,0.325,2.95,-0.05,4.4,10.24,1.86,0.275,0.05,0.747,0.667,0.478,,0.011000000000000001,,,,0.509,,,,0.002,,,
Logan Gilbert,SEA,2,2,4.13,0.5,6,6,0,0,0,0,28.1,24,13,13,3,8,3,2,0,29,1,183,317,500,18,0.22,1.13,0.273,3.66,0.05,4.7,9.21,2.54,0.242,0.067,0.7140000000000001,0.633,0.602,,,,,,0.24,,0.114,,0.044000000000000004,,,
Jorge Lopez,BAL,2,7,5.64,0.5,13,13,0,0,0,0,60.2,63,39,38,10,26,6,4,1,62,2,388,648,1036,27,0.265,1.47,0.319,4.84,-0.27,4.6,9.2,3.86,0.23,0.096,0.691,0.611,0.23399999999999999,,,,,0.366,0.043,,0.228,,0.129,,,
Blake Snell,SDP,2,3,5.72,0.5,14,14,0,0,0,0,61.1,59,40,39,10,37,1,5,1,85,4,472,697,1169,22,0.244,1.57,0.333,4.37,-0.74,5.4,12.47,5.43,0.304,0.132,0.687,0.557,0.47600000000000003,,,,,,0.204,0.154,,,0.166,,,
Brooks Raley,HOU,2,3,6.31,0.5,30,0,0,0,1,0,25.2,27,21,18,2,8,1,0,1,32,2,168,288,456,19,0.257,1.36,0.352,2.73,-0.26,5.3,11.22,2.81,0.281,0.07,0.452,0.614,0.061,,0.39299999999999996,,,0.14,0.237,0.121,,,0.048,,,
Pete Fairbanks,TBR,1,1,1.04,0.5,19,0,0,0,3,0,17.1,13,3,2,0,8,0,1,0,20,0,101,181,282,3,0.2,1.21,0.289,2.24,1.12,4.4,10.38,4.15,0.27399999999999997,0.11,0.857,0.616,0.457,,,,,,0.5429999999999999,,,,,,,
JT Chargois,SEA,1,0,1.59,0.5,16,0,0,0,0,2,17.0,10,4,3,1,2,2,2,1,19,3,84,154,238,8,0.169,0.71,0.231,2.4,0.15,4.5,10.06,1.06,0.302,0.032,0.794,0.6509999999999999,0.021,,,,,0.214,0.765,,,,,,,
Nick Sandlin,CLE,1,0,2.04,0.5,15,0,0,0,0,0,17.2,5,4,4,0,7,2,0,0,26,1,112,188,300,9,0.088,0.68,0.161,1.75,0.93,5.0,13.25,3.57,0.39399999999999996,0.106,0.7140000000000001,0.545,0.22,,,0.03,,0.287,0.46299999999999997,,,,,,,
Taylor Clarke,ARI,1,0,3.74,0.5,30,0,0,0,0,1,33.2,34,15,14,3,9,0,2,0,32,4,188,353,541,11,0.256,1.28,0.316,3.22,0.85,4.7,8.55,2.41,0.225,0.063,0.722,0.613,0.5579999999999999,,,,,,0.27,0.027999999999999997,,,0.14400000000000002,,,
A.J. Minter,ATL,1,2,5.04,0.5,30,0,0,0,0,5,25.0,23,18,14,2,10,1,0,0,29,2,147,289,436,11,0.23,1.32,0.304,3.2,-1.21,4.5,10.44,3.6,0.261,0.09,0.513,0.631,0.369,,0.493,,,,,,,,0.138,,,
Joey Lucchesi,NYM,1,4,5.18,0.5,10,7,0,0,0,0,33.0,30,20,19,4,9,2,1,0,36,4,202,354,556,15,0.24,1.18,0.306,3.55,-0.64,4.9,9.82,2.45,0.265,0.066,0.593,0.662,,,0.038,,,0.5920000000000001,,0.369,,,0.002,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.05,-0.86,4.5,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Kenley Jansen,LAD,0,2,1.63,0.5,27,0,0,0,16,2,27.2,9,8,5,1,19,0,3,0,31,6,162,274,436,5,0.101,1.01,0.14,3.45,1.39,5.2,10.08,6.18,0.287,0.17600000000000002,0.752,0.583,,,0.589,,,0.312,0.099,,,,,,,
Andrew Chafin,CHC,0,1,1.91,0.5,30,0,0,0,0,1,28.1,17,6,6,1,9,2,1,0,27,1,142,268,410,3,0.172,0.92,0.225,2.88,1.37,5.2,8.58,2.86,0.245,0.08199999999999999,0.8270000000000001,0.664,0.22899999999999998,,,,,0.456,0.312,,,,0.002,,,
Josh Taylor,BOS,0,0,3.47,0.5,28,0,0,0,0,0,23.1,24,9,9,1,10,1,2,0,30,2,149,238,387,9,0.264,1.46,0.383,2.56,0.68,4.8,11.57,3.86,0.294,0.098,0.774,0.588,0.39,,,,,0.147,0.413,0.049,,,,,,
Brad Keller,KCR,6,6,6.14,0.4,14,14,0,0,0,0,66.0,86,51,45,9,30,4,3,0,60,2,462,747,1209,44,0.308,1.76,0.367,4.66,-1.14,3.6,8.18,4.09,0.192,0.096,0.642,0.601,0.29600000000000004,,,,,0.341,0.298,,,,0.065,,,
Bruce Zimmermann,BAL,4,4,4.83,0.4,12,11,0,0,0,0,59.2,68,33,32,12,20,2,0,1,53,8,374,633,1007,43,0.283,1.47,0.32,5.11,-0.34,3.6,7.99,3.02,0.20199999999999999,0.076,0.779,0.561,0.424,,,,,,0.19399999999999998,0.129,,,0.253,,,
Framber Valdez,HOU,3,0,1.42,0.4,4,4,0,0,0,0,25.1,17,5,4,2,7,3,0,0,24,0,137,230,367,24,0.185,0.95,0.227,3.48,0.77,4.3,8.53,2.49,0.235,0.069,0.909,0.529,0.10400000000000001,,,,,0.439,,0.253,,,0.204,,,
Kyle Zimmer,KCR,3,0,2.19,0.4,22,0,0,0,2,0,24.2,12,6,6,1,10,0,6,0,24,1,156,253,409,12,0.148,0.89,0.196,2.96,1.13,4.4,8.76,3.65,0.264,0.11,0.777,0.5489999999999999,0.46,,,,,0.002,0.396,0.12,,,0.022000000000000002,,,
Craig Stammen,SDP,3,1,2.95,0.4,28,0,0,0,1,1,39.2,32,13,13,6,5,2,0,0,44,2,205,381,586,19,0.215,0.93,0.263,3.44,0.62,3.6,9.98,1.13,0.282,0.032,0.85,0.647,0.003,,,,,0.45899999999999996,0.239,,0.294,,0.005,,,
Joe Ross,WSN,3,6,4.19,0.4,12,12,0,0,0,0,62.1,54,35,29,11,24,5,0,0,60,7,364,657,1021,30,0.228,1.25,0.259,4.93,-0.24,3.9,8.66,3.47,0.226,0.09,0.71,0.628,0.16699999999999998,,,,,0.424,0.326,,,,0.083,,,
Garrett Whitlock,BOS,2,1,1.95,0.4,19,0,0,0,1,1,32.1,29,10,7,3,10,1,2,0,34,2,177,351,528,20,0.236,1.21,0.302,3.28,0.25,3.6,9.46,2.78,0.254,0.075,0.838,0.597,0.114,,,,,0.489,0.125,,,,0.273,,,
Drew Steckenrider,SEA,2,2,2.59,0.4,20,0,0,0,1,1,24.1,15,7,7,1,9,1,0,0,24,2,135,235,370,10,0.179,0.99,0.237,2.96,0.28,3.9,8.88,3.33,0.255,0.096,0.763,0.521,0.595,,,,,,,0.284,,,0.122,,,
Lucas Luetge,NYY,2,0,2.78,0.4,23,0,0,0,0,1,32.1,26,12,10,4,4,2,3,0,33,4,184,307,491,14,0.211,0.93,0.256,3.28,0.52,3.9,9.19,1.11,0.256,0.031,0.758,0.581,0.002,,0.608,,,,0.267,0.122,,,,,,
Kolby Allard,TEX,2,2,2.91,0.4,13,3,0,0,0,0,34.0,29,11,11,4,9,0,2,0,37,1,203,390,593,27,0.223,1.12,0.281,3.31,0.12,4.2,9.79,2.38,0.266,0.065,0.833,0.561,0.485,,0.293,,,,,0.126,,,0.096,,,
Cody Poteet,MIA,2,2,3.75,0.4,5,5,0,0,0,0,24.0,16,10,10,3,8,0,0,0,21,6,135,257,392,13,0.184,1.0,0.206,4.04,0.04,3.8,7.88,3.0,0.221,0.084,0.7070000000000001,0.589,0.47100000000000003,,,,,,0.19899999999999998,0.11,,,0.22,,,
Shane McClanahan,TBR,2,2,4.42,0.4,9,9,0,0,0,0,38.2,41,20,19,7,13,0,3,0,46,1,226,426,652,24,0.27,1.4,0.343,4.14,-0.29,3.7,10.71,3.03,0.27899999999999997,0.079,0.769,0.636,0.382,,,,,,0.414,0.106,,,0.098,,,
Luke Weaver,ARI,2,3,4.5,0.4,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.26,-0.22,4.3,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Kendall Graveman,SEA,1,0,0.96,0.4,16,0,0,0,5,0,18.2,9,2,2,1,4,2,2,0,18,1,103,183,286,6,0.145,0.7,0.186,2.89,1.92,4.4,8.68,1.93,0.265,0.059000000000000004,0.956,0.603,0.038,,,,,0.605,0.21,,,,0.147,,,
Dustin May,LAD,1,1,2.74,0.4,5,5,0,0,0,0,23.0,16,8,7,4,6,1,0,0,35,0,124,244,368,22,0.186,0.96,0.255,3.29,0.06,4.2,13.7,2.35,0.376,0.065,0.862,0.634,0.191,,0.183,,,0.39899999999999997,,0.22699999999999998,,,,,,
