Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Lance McCullers Jr.,HOU,5,1,2.94,0.9,12,12,0,0,0,0,67.1,44,23,22,6,35,4,3,0,73,3,459,689,1148,36,0.183,1.17,0.236,3.87,0.71,9.3,9.76,4.68,0.262,0.125,0.804,0.541,,,0.024,,,0.361,0.23,,0.213,,0.17300000000000001,,,
Logan Webb,SFG,4,3,3.86,0.9,10,9,0,0,0,0,49.0,46,23,21,4,17,4,1,0,54,3,294,488,782,27,0.247,1.29,0.328,3.29,-0.02,9.0,9.92,3.12,0.261,0.08199999999999999,0.7170000000000001,0.604,0.156,,0.015,,,0.303,0.239,,,,0.28600000000000003,,,
Jon Gray,COL,4,6,3.97,0.9,13,13,0,0,0,0,68.0,59,37,30,8,27,2,1,0,60,2,424,701,1125,35,0.226,1.26,0.264,4.19,0.29,8.7,7.94,3.57,0.207,0.09300000000000001,0.664,0.624,0.48200000000000004,,,,,,0.363,0.045,,,0.11,,,
Max Fried,ATL,4,4,4.21,0.9,11,11,0,0,0,0,57.2,57,29,27,6,20,5,3,0,55,3,322,626,948,38,0.256,1.34,0.315,3.89,-0.45,8.4,8.58,3.12,0.222,0.081,0.72,0.633,0.38799999999999996,,,,,0.128,0.23199999999999998,0.237,,,0.015,,,
Chad Green,NYY,2,4,2.48,0.9,32,0,0,0,2,1,40.0,24,13,11,5,8,0,2,0,40,12,209,386,595,21,0.174,0.8,0.204,3.37,0.9,8.9,9.0,1.8,0.27399999999999997,0.055,0.76,0.596,0.632,,,,,0.01,,0.358,,,,,,
Adam Ottavino,BOS,2,2,2.81,0.9,35,0,0,0,5,3,32.0,22,12,10,0,19,2,2,0,38,5,222,352,574,14,0.19,1.28,0.282,2.74,1.17,8.4,10.69,5.34,0.27699999999999997,0.139,0.721,0.489,0.122,,0.024,,,0.34,0.484,0.03,,,,,,
Jameson Taillon,NYY,2,4,5.18,0.9,14,14,0,0,0,0,64.1,65,37,37,11,20,4,2,0,69,10,374,742,1116,29,0.256,1.32,0.31,4.34,-0.63,8.6,9.65,2.8,0.248,0.07200000000000001,0.7070000000000001,0.612,0.506,,,,,0.033,0.212,0.196,,,0.052000000000000005,,,
Jose Cisnero,DET,1,4,2.91,0.9,36,0,0,0,3,1,34.0,29,18,11,3,12,1,2,0,42,8,205,372,577,6,0.225,1.21,0.31,2.97,0.64,9.0,11.12,3.18,0.29600000000000004,0.085,0.635,0.535,0.431,,,,,0.171,0.33,,,,0.067,,,
Will Smith,ATL,1,5,3.58,0.9,35,0,0,0,16,1,32.2,24,13,13,3,10,2,2,0,44,4,179,345,524,2,0.198,1.04,0.284,2.75,0.73,8.7,12.12,2.76,0.331,0.075,0.723,0.662,0.511,,,,,,0.391,0.09699999999999999,,,,,,
Rich Hill,TBR,6,2,3.52,0.8,15,15,0,0,0,0,76.2,54,30,30,10,29,6,2,1,78,5,389,770,1159,61,0.198,1.08,0.238,4.18,0.33,7.5,9.16,3.4,0.253,0.094,0.787,0.633,0.46399999999999997,,0.047,,,0.034,0.045,0.389,,,0.017,,,
Paul Sewald,SEA,5,2,1.86,0.8,19,0,0,0,0,1,19.1,10,5,4,0,10,0,0,0,32,2,110,234,344,7,0.143,1.03,0.263,1.39,0.64,7.6,14.9,4.66,0.4,0.125,0.75,0.588,0.544,,,,,,0.456,,,,,,,
Yusei Kikuchi,SEA,5,3,3.34,0.8,14,14,0,0,0,0,86.1,60,33,32,14,30,1,1,0,87,3,440,855,1295,43,0.194,1.04,0.22,4.32,0.91,8.5,9.07,3.13,0.255,0.08800000000000001,0.812,0.636,0.316,,0.405,,,,0.198,,,,0.08199999999999999,,,
Robbie Ray,TOR,5,3,3.35,0.8,14,14,0,0,0,0,80.2,71,31,30,18,21,1,3,0,103,10,455,893,1348,55,0.229,1.14,0.28,4.31,0.82,7.9,11.49,2.34,0.31,0.063,0.914,0.636,0.569,,,,,0.003,0.287,,0.096,,0.045,,,
Casey Mize,DET,5,4,3.46,0.8,15,15,1,0,0,0,88.1,74,34,34,13,26,9,4,0,71,9,511,873,1384,35,0.228,1.13,0.254,4.64,0.93,8.4,7.23,2.65,0.198,0.07200000000000001,0.826,0.618,0.284,,,0.153,,0.22699999999999998,0.263,,0.073,,,,,
James Karinchak,CLE,4,2,2.67,0.8,36,0,0,0,9,1,33.2,15,12,10,4,19,1,3,0,58,5,230,374,604,11,0.128,1.01,0.2,3.03,2.55,7.6,15.5,5.08,0.423,0.139,0.782,0.613,0.6920000000000001,,,,,,,0.308,,,,,,
JT Brubaker,PIT,4,7,3.82,0.8,14,14,0,0,0,0,77.2,71,33,33,13,17,7,0,1,75,6,384,753,1137,32,0.236,1.13,0.272,4.32,0.3,7.6,8.69,1.97,0.231,0.052000000000000005,0.807,0.631,0.24,,,,,0.243,0.365,0.08800000000000001,,,0.064,,,
Domingo German,NYY,4,5,4.32,0.8,14,14,0,0,0,0,73.0,72,37,35,14,16,1,2,0,66,9,382,766,1148,37,0.25,1.21,0.279,4.53,-0.11,7.7,8.14,1.97,0.21600000000000003,0.052000000000000005,0.7490000000000001,0.649,0.282,,,,,0.157,,0.327,,,0.23399999999999999,,,
Ryan Yarbrough,TBR,4,3,4.48,0.8,16,11,1,0,0,0,86.1,88,51,43,13,15,7,0,1,70,17,456,891,1347,49,0.258,1.19,0.291,4.25,-0.86,8.4,7.3,1.56,0.193,0.040999999999999995,0.643,0.631,,,0.409,,,0.129,,0.17600000000000002,,,0.28600000000000003,,,
Tejay Antone,CIN,2,0,1.6,0.8,22,0,0,0,3,4,33.2,16,7,6,3,12,3,1,0,42,3,176,348,524,20,0.143,0.83,0.194,3.15,1.78,7.5,11.23,3.21,0.331,0.094,0.8959999999999999,0.638,,,,,,0.32299999999999995,0.33799999999999997,0.34,,,,,,
Jimmy Nelson,LAD,1,1,2.25,0.8,22,1,0,0,0,1,24.0,12,7,6,0,13,1,4,1,39,4,178,262,440,8,0.146,1.04,0.279,1.65,0.22,7.3,14.63,4.88,0.406,0.135,0.731,0.43799999999999994,0.355,,,,,,0.307,,0.33899999999999997,,,,,
Genesis Cabrera,STL,1,2,2.45,0.8,36,0,0,0,0,1,36.2,27,12,10,1,17,3,6,0,42,4,236,388,624,12,0.201,1.2,0.286,2.85,-0.04,7.4,10.31,4.17,0.273,0.11,0.768,0.506,0.415,,,,,0.17300000000000001,,0.253,,,0.159,,,
Sonny Gray,CIN,1,4,3.42,0.8,10,10,0,0,0,0,50.0,45,21,19,8,20,2,8,0,65,4,317,531,848,11,0.232,1.3,0.306,3.95,0.18,7.9,11.7,3.6,0.301,0.09300000000000001,0.8240000000000001,0.616,0.256,,,,,0.27399999999999997,0.159,0.27,,,0.040999999999999995,,,
Kenley Jansen,LAD,0,2,1.42,0.8,31,0,0,0,19,2,31.2,11,8,5,1,19,0,3,0,35,6,173,305,478,5,0.108,0.95,0.152,3.15,1.79,7.3,9.95,5.4,0.289,0.157,0.769,0.612,,,0.594,,,0.303,0.10300000000000001,,,,,,,
Alex Wood,SFG,6,3,3.91,0.7,13,13,0,0,0,0,71.1,62,34,31,9,22,7,5,0,73,1,392,756,1148,38,0.233,1.18,0.288,3.96,0.06,7.2,9.21,2.78,0.247,0.075,0.727,0.631,,,,,,0.475,0.28600000000000003,,,,0.24,,,
Dallas Keuchel,CHW,6,2,3.96,0.7,16,15,0,0,0,0,86.1,89,46,38,11,27,2,2,0,53,6,533,862,1395,70,0.263,1.34,0.284,4.58,0.35,6.7,5.53,2.81,0.14400000000000002,0.073,0.7020000000000001,0.5870000000000001,0.011000000000000001,,0.245,,,0.361,0.065,,,,0.318,,,
John King,TEX,5,5,2.63,0.7,25,0,0,0,0,1,41.0,37,17,12,1,10,3,2,0,34,1,191,405,596,23,0.236,1.15,0.295,2.76,0.23,7.2,7.46,2.2,0.2,0.059000000000000004,0.679,0.624,0.003,,0.094,,,0.5670000000000001,0.149,,,,0.18600000000000003,,,
Martin Perez,BOS,5,4,4.09,0.7,15,15,0,0,0,0,70.1,75,37,32,8,26,7,1,0,60,5,422,717,1139,44,0.27,1.44,0.319,4.33,0.17,7.0,7.68,3.33,0.193,0.084,0.733,0.627,0.106,,0.308,,,0.257,,0.09,,,0.23800000000000002,,,
Huascar Ynoa,ATL,4,2,3.02,0.7,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.75,0.81,6.8,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Madison Bumgarner,ARI,4,5,5.73,0.7,12,12,1,1,0,0,59.2,57,41,38,10,18,6,2,1,62,13,351,684,1035,44,0.244,1.26,0.29,4.45,-1.26,7.1,9.35,2.72,0.24,0.07,0.597,0.616,0.361,,0.36700000000000005,,,,,0.231,,,0.038,,,
Cristian Javier,HOU,3,1,3.03,0.7,15,9,0,0,1,0,65.1,36,22,22,9,31,3,3,0,78,8,445,671,1116,42,0.159,1.03,0.193,4.11,1.09,6.9,10.74,4.27,0.299,0.11900000000000001,0.836,0.44799999999999995,0.596,,,,,,0.256,,0.077,,0.071,,,
Shane McClanahan,TBR,3,2,4.09,0.7,11,11,0,0,0,0,50.2,48,24,23,8,16,0,3,0,61,2,274,551,825,34,0.246,1.26,0.317,3.74,-0.17,7.3,10.84,2.84,0.289,0.076,0.758,0.659,0.401,,,,,,0.396,0.113,,,0.09,,,
Tyler Anderson,PIT,3,8,4.75,0.7,15,15,0,0,0,0,85.1,83,47,45,15,22,0,0,0,72,9,423,922,1345,24,0.247,1.23,0.273,4.52,-0.59,7.0,7.59,2.32,0.201,0.061,0.69,0.662,0.355,,0.28,,,0.106,,0.01,,,0.248,,,
Blake Snell,SDP,3,3,5.29,0.7,15,15,0,0,0,0,66.1,63,40,39,10,40,1,5,1,90,4,510,758,1268,25,0.241,1.55,0.329,4.25,-0.48,6.7,12.21,5.43,0.298,0.132,0.711,0.556,0.484,,,,,,0.203,0.151,,,0.162,,,
Zach Thompson,MIA,2,2,1.5,0.7,4,4,0,0,0,0,18.0,12,5,3,0,6,2,2,0,25,1,101,184,285,7,0.185,1.0,0.3,1.7,0.37,6.6,12.5,3.0,0.342,0.08199999999999999,0.75,0.589,0.337,,0.368,,,0.046,,0.214,,,0.035,,,
Cole Sulser,BAL,2,0,2.17,0.7,26,0,0,0,2,0,29.0,21,7,7,2,12,0,4,0,42,3,176,334,510,16,0.198,1.14,0.306,2.39,0.4,6.8,13.03,3.72,0.35600000000000004,0.102,0.861,0.636,0.539,,,,,,0.102,0.025,,,0.33299999999999996,,,
Dylan Floro,MIA,2,4,3.48,0.7,34,0,0,0,2,3,31.0,28,13,12,0,13,0,0,0,26,3,176,340,516,14,0.228,1.32,0.289,2.73,-0.1,6.5,7.55,3.77,0.191,0.096,0.6829999999999999,0.669,0.254,,,,,0.353,0.095,,,,0.298,,,
Dinelson Lamet,SDP,2,3,3.67,0.7,11,9,0,0,0,0,34.1,37,15,14,4,11,1,2,0,38,5,196,387,583,6,0.27,1.4,0.347,3.5,0.16,6.3,9.96,2.88,0.255,0.07400000000000001,0.7829999999999999,0.638,0.408,,,,,0.05,0.515,,,,0.027000000000000003,,,
Jake Odorizzi,HOU,2,3,4.08,0.7,9,8,0,0,0,0,35.1,24,16,16,5,10,0,0,0,38,7,226,406,632,21,0.186,0.96,0.221,3.68,0.1,6.3,9.68,2.55,0.273,0.07200000000000001,0.667,0.619,0.612,,0.098,0.155,,,0.098,0.036000000000000004,,,,,,
Cesar Valdez,BAL,2,1,5.74,0.7,25,0,0,0,8,4,26.2,37,18,17,2,7,1,1,0,29,1,145,312,457,8,0.319,1.65,0.412,2.85,-0.72,6.6,9.79,2.36,0.23399999999999999,0.055999999999999994,0.64,0.581,0.083,,,,,0.10099999999999999,0.05,,,,0.7659999999999999,,,
Brooks Raley,HOU,2,3,5.86,0.7,33,0,0,0,1,1,27.2,28,21,18,2,9,1,0,1,37,2,180,310,490,19,0.25,1.34,0.356,2.5,-0.37,6.8,12.04,2.93,0.303,0.07400000000000001,0.483,0.615,0.063,,0.39799999999999996,,,0.13699999999999998,0.235,0.122,,,0.045,,,
Nick Sandlin,CLE,1,0,2.08,0.7,19,0,0,0,0,0,21.2,8,5,5,0,9,2,0,0,34,1,146,236,382,11,0.111,0.78,0.211,1.53,0.88,6.7,14.12,3.74,0.41,0.10800000000000001,0.737,0.48200000000000004,0.22,,,0.024,,0.29600000000000004,0.461,,,,,,,
Zac Gallen,ARI,1,3,3.69,0.7,8,8,1,1,0,0,39.0,31,17,16,4,18,3,3,0,46,6,259,403,662,20,0.209,1.26,0.276,3.74,0.21,7.0,10.62,4.15,0.272,0.107,0.754,0.5920000000000001,0.488,,0.098,,,,0.11900000000000001,,0.11599999999999999,,0.17800000000000002,,,
Kwang-hyun Kim,STL,1,5,3.98,0.7,12,12,0,0,0,0,54.1,55,27,24,6,19,2,1,0,45,7,358,566,924,29,0.255,1.36,0.297,4.08,-0.27,7.3,7.45,3.15,0.19,0.08,0.725,0.586,0.43,,,,,0.012,0.332,0.126,,,0.10099999999999999,,,
Joey Lucchesi,NYM,1,4,4.46,0.7,11,8,0,0,0,0,38.1,34,20,19,4,11,2,1,0,41,5,237,409,646,15,0.236,1.17,0.303,3.38,-0.41,6.6,9.63,2.58,0.261,0.07,0.652,0.662,,,0.033,,,0.601,,0.365,,,0.002,,,
Andrew Chafin,CHC,0,1,1.59,0.7,36,0,0,0,0,1,34.0,18,6,6,1,10,2,1,0,30,2,158,312,470,3,0.155,0.82,0.2,2.82,1.69,6.5,7.94,2.65,0.23399999999999999,0.078,0.8390000000000001,0.672,0.245,,,,,0.466,0.287,,,,0.002,,,
Ryan Tepera,CHC,0,2,3.35,0.7,37,0,0,0,1,2,37.2,19,14,14,3,12,2,1,0,41,3,196,361,557,13,0.145,0.82,0.184,3.12,1.64,6.3,9.8,2.87,0.28300000000000003,0.083,0.66,0.669,0.259,,,,,0.16899999999999998,0.436,0.009000000000000001,,,0.127,,,
Zach Davies,CHC,5,4,4.31,0.6,16,16,0,0,0,0,79.1,73,39,38,6,41,4,0,0,49,8,501,780,1281,44,0.243,1.44,0.273,4.6,0.02,5.7,5.56,4.65,0.142,0.11900000000000001,0.721,0.551,,,0.055999999999999994,,,0.527,,0.087,,,0.32899999999999996,,,
Framber Valdez,HOU,4,1,2.11,0.6,6,6,1,0,0,0,38.1,29,11,9,4,9,3,3,0,35,0,207,354,561,31,0.203,0.99,0.24,3.62,0.74,6.0,8.22,2.11,0.226,0.057999999999999996,0.847,0.523,0.075,,,,,0.455,,0.266,,,0.205,,,
Daniel Hudson,WSN,4,1,2.59,0.6,23,0,0,0,0,2,24.1,15,7,7,3,7,0,1,0,35,2,136,251,387,9,0.172,0.9,0.245,2.74,1.09,5.9,12.95,2.59,0.37200000000000005,0.07400000000000001,0.843,0.574,0.726,,,,,,0.248,,,,0.026000000000000002,,,
Raisel Iglesias,LAA,4,3,3.74,0.6,30,0,0,0,14,3,33.2,26,17,14,7,7,1,2,0,53,1,168,376,544,8,0.208,0.98,0.292,3.41,1.26,5.4,14.17,1.87,0.39799999999999996,0.053,0.7020000000000001,0.647,0.371,,,,,0.053,0.29,,,,0.285,,,
Erick Fedde,WSN,4,4,3.9,0.6,11,11,0,0,0,0,55.1,43,25,24,7,25,1,0,0,50,3,355,558,913,28,0.21,1.23,0.243,4.39,0.29,5.8,8.13,4.07,0.21600000000000003,0.10800000000000001,0.743,0.636,0.013000000000000001,,0.243,,,0.45899999999999996,,0.15,,,0.135,,,
Joe Ross,WSN,4,7,4.12,0.6,14,14,0,0,0,0,74.1,64,40,34,13,26,6,0,0,73,8,414,775,1189,38,0.227,1.21,0.26,4.75,-0.31,6.0,8.84,3.15,0.23199999999999998,0.083,0.72,0.643,0.161,,,,,0.447,0.319,,,,0.073,,,
Zach Plesac,CLE,4,3,4.14,0.6,10,10,0,0,0,0,58.2,48,29,27,9,12,1,2,0,38,7,285,596,881,24,0.216,1.02,0.223,4.51,0.26,5.6,5.83,1.84,0.162,0.051,0.6609999999999999,0.6890000000000001,0.406,,,,,,0.255,0.11800000000000001,,,0.22,,,
Garrett Whitlock,BOS,3,1,1.42,0.6,22,0,0,0,1,1,38.0,33,10,6,3,11,1,2,0,40,2,209,409,618,23,0.231,1.16,0.3,3.01,0.59,5.5,9.47,2.61,0.258,0.071,0.858,0.6,0.102,,,,,0.505,0.14400000000000002,,,,0.249,,,
Ryan Thompson,TBR,3,2,2.38,0.6,36,0,0,0,0,4,34.0,26,11,9,3,9,2,1,0,37,3,145,338,483,16,0.211,1.03,0.277,3.09,0.76,6.2,9.79,2.38,0.276,0.067,0.7929999999999999,0.597,0.153,,0.05,,,0.406,0.379,,,,0.012,,,
Matt Harvey,BAL,3,9,7.54,0.6,16,16,0,0,0,0,68.0,95,63,57,12,23,2,3,0,55,8,471,809,1280,36,0.315,1.74,0.353,4.93,-2.29,6.1,7.28,3.04,0.168,0.07,0.552,0.624,0.397,,,,,0.196,0.195,0.111,,,0.10099999999999999,,,
Drew Steckenrider,SEA,2,2,2.22,0.6,24,0,0,0,1,2,28.1,17,7,7,1,11,1,0,0,30,3,164,274,438,11,0.173,0.99,0.239,2.76,0.6,5.7,9.53,3.49,0.273,0.1,0.797,0.509,0.603,,,,,,,0.242,,,0.155,,,
Blake Treinen,LAD,2,3,3.13,0.6,32,0,0,0,3,3,31.2,28,13,11,3,10,2,2,0,37,4,167,314,481,28,0.231,1.2,0.309,3.18,0.28,5.4,10.52,2.84,0.278,0.075,0.754,0.662,0.069,,0.295,,,0.322,0.314,,,,,,,
Kolby Allard,TEX,2,3,3.33,0.6,15,5,0,0,0,0,46.0,41,17,17,6,10,0,3,0,44,2,258,507,765,30,0.23,1.11,0.273,3.58,0.09,5.5,8.61,1.96,0.23399999999999999,0.053,0.7979999999999999,0.574,0.475,,0.27699999999999997,,,,,0.12300000000000001,,,0.125,,,
Logan Gilbert,SEA,2,2,4.25,0.6,8,8,0,0,0,0,36.0,31,17,17,5,8,3,2,0,39,2,224,404,628,23,0.225,1.08,0.277,3.7,0.02,6.0,9.75,2.0,0.262,0.054000000000000006,0.7140000000000001,0.664,0.602,,,,,,0.237,,0.099,,0.062,,,
Aaron Bummer,CHW,1,4,3.26,0.6,32,0,0,0,2,5,30.1,26,16,11,2,17,1,2,0,43,1,203,317,520,7,0.224,1.42,0.338,2.95,-0.81,5.9,12.76,5.04,0.321,0.127,0.68,0.5670000000000001,,,0.092,,,0.675,0.233,,,,,,,
Michael Wacha,TBR,1,2,4.66,0.6,13,9,0,0,0,0,48.1,49,26,25,6,14,1,1,0,39,7,239,500,739,21,0.265,1.3,0.307,4.08,0.02,5.6,7.26,2.61,0.195,0.07,0.6829999999999999,0.685,0.379,,0.336,,,,,0.027999999999999997,,,0.257,,,
Anthony Bender,MIA,0,0,0.0,0.6,21,0,0,0,0,1,21.1,10,2,0,0,5,2,1,0,23,4,106,210,316,3,0.143,0.7,0.213,1.97,-0.06,6.0,9.7,2.11,0.299,0.065,0.882,0.688,0.035,,,,,0.48100000000000004,0.48100000000000004,,,,0.003,,,
Josh Taylor,BOS,0,0,3.04,0.6,32,0,0,0,0,0,26.2,26,9,9,1,12,1,2,0,34,3,173,275,448,9,0.252,1.43,0.368,2.55,0.97,6.0,11.48,4.05,0.293,0.10300000000000001,0.7979999999999999,0.578,0.39299999999999996,,,,,0.136,0.42200000000000004,0.049,,,,,,
Gregory Soto,DET,4,1,2.25,0.5,34,0,0,0,6,0,32.0,22,10,8,2,19,0,8,0,36,3,229,352,581,8,0.19,1.28,0.256,3.49,1.49,4.8,10.13,5.34,0.267,0.141,0.812,0.556,0.053,,,,,0.544,0.40299999999999997,,,,,,,
Michael Fulmer,DET,4,4,4.05,0.5,25,4,0,0,6,2,40.0,41,21,18,6,11,3,1,0,42,7,253,427,680,23,0.256,1.3,0.313,4.05,0.04,5.4,9.45,2.48,0.24100000000000002,0.063,0.73,0.575,0.158,,,,,0.303,0.354,0.024,,,0.161,,,
Lucas Sims,CIN,4,1,5.02,0.5,28,0,0,0,7,2,28.2,23,18,16,3,15,4,2,1,44,4,195,324,519,18,0.215,1.33,0.333,3.43,0.7,5.1,13.81,4.71,0.349,0.11900000000000001,0.635,0.563,0.408,,,,,,0.31,0.281,,,,,,
Codi Heuer,CHW,4,1,5.7,0.5,30,0,0,0,0,0,30.0,39,19,19,4,4,1,1,0,31,2,147,325,472,20,0.317,1.43,0.398,3.31,0.89,4.8,9.3,1.2,0.242,0.031,0.6509999999999999,0.586,,,,,,0.555,0.222,,,,0.222,,,
Ryan Weathers,SDP,3,2,2.47,0.5,14,8,0,0,1,0,47.1,35,13,13,6,13,1,0,0,34,10,302,486,788,18,0.206,1.01,0.223,4.24,0.67,4.8,6.46,2.47,0.185,0.071,0.887,0.516,0.46299999999999997,,,,,0.132,0.322,,,,0.08199999999999999,,,
John Curtiss,MIA,3,1,2.7,0.5,28,1,0,0,0,0,33.1,30,12,10,3,7,1,1,0,34,5,163,350,513,18,0.236,1.11,0.3,3.0,0.07,4.6,9.18,1.89,0.252,0.052000000000000005,0.769,0.652,0.48,,0.01,,,,0.509,,,,0.002,,,
Jake McGee,SFG,3,2,3.06,0.5,34,0,0,0,15,2,32.1,22,16,11,5,6,1,0,0,37,7,123,333,456,13,0.182,0.87,0.215,3.52,1.16,4.5,10.3,1.67,0.289,0.047,0.591,0.695,0.89,,,,,,0.11,,,,,,,
Michael Pineda,MIN,3,4,3.7,0.5,11,11,0,0,0,0,56.0,49,25,23,10,15,0,0,0,51,5,283,599,882,27,0.227,1.14,0.252,4.45,0.41,5.2,8.2,2.41,0.221,0.065,0.78,0.68,0.536,,,,,,0.32,,,,0.14400000000000002,,,
Ross Stripling,TOR,3,4,4.27,0.5,13,12,0,0,0,0,65.1,63,32,31,12,18,2,0,0,68,9,371,675,1046,41,0.246,1.24,0.29,4.37,0.0,4.7,9.37,2.48,0.24600000000000002,0.065,0.77,0.6559999999999999,0.515,,,,,,0.162,,0.185,,0.139,,,
Paolo Espino,WSN,2,2,2.02,0.5,18,3,0,0,1,0,35.2,27,9,8,4,4,0,0,0,26,4,160,342,502,15,0.201,0.87,0.221,3.48,0.76,4.4,6.56,1.01,0.188,0.028999999999999998,0.866,0.616,0.591,,0.004,,,,0.154,0.22399999999999998,,,0.027999999999999997,,,
Lucas Luetge,NYY,2,0,2.52,0.5,29,0,0,0,0,1,39.1,33,14,11,5,6,3,4,0,41,6,234,382,616,16,0.219,0.99,0.267,3.4,0.5,4.9,9.38,1.37,0.256,0.038,0.8,0.569,0.002,,0.611,,,,0.259,0.128,,,,,,
Caleb Smith,ARI,2,3,3.03,0.5,24,6,0,0,0,1,59.1,45,22,20,6,30,5,1,0,67,6,396,652,1048,33,0.204,1.26,0.264,3.97,0.49,5.0,10.16,4.55,0.262,0.11699999999999999,0.81,0.5589999999999999,0.483,,,,,,0.263,0.08,,,0.174,,,
Tanner Scott,BAL,2,3,3.1,0.5,35,0,0,0,0,1,29.0,20,12,10,1,26,1,7,0,44,2,243,321,564,14,0.189,1.59,0.311,3.35,-0.14,5.2,13.66,8.07,0.331,0.195,0.768,0.489,0.498,,,,,0.023,0.479,,,,,,,
Diego Castillo,TBR,2,4,3.38,0.5,29,0,0,0,12,2,29.1,24,14,11,5,9,0,1,0,42,5,158,311,469,9,0.218,1.13,0.302,3.42,0.59,5.3,12.89,2.76,0.353,0.076,0.731,0.605,0.045,,,,,0.249,0.706,,,,,,,
Caleb Thielbar,MIN,2,0,3.38,0.5,26,0,0,0,0,0,29.1,26,11,11,3,9,1,3,0,39,3,174,337,511,14,0.234,1.19,0.333,2.84,0.48,4.9,11.97,2.76,0.322,0.07400000000000001,0.7859999999999999,0.5870000000000001,0.495,,,,,,0.37799999999999995,0.121,,,0.004,,,
Tyler Wells,BAL,2,0,3.79,0.5,23,0,0,0,0,1,35.2,28,15,15,6,8,1,1,1,45,7,183,377,560,26,0.211,1.01,0.268,3.57,-0.31,4.8,11.36,2.02,0.317,0.055999999999999994,0.769,0.634,0.536,,,,,0.036000000000000004,0.243,0.063,,,0.12300000000000001,,,
Duane Underwood Jr.,PIT,2,2,4.03,0.5,26,0,0,0,0,0,44.2,44,23,20,3,17,2,1,0,43,4,266,444,710,19,0.253,1.37,0.32,3.37,-0.97,4.4,8.66,3.43,0.223,0.08800000000000001,0.68,0.653,0.34,,0.004,,,0.096,0.013000000000000001,0.267,,,0.28,,,
Luke Weaver,ARI,2,3,4.5,0.5,8,8,0,0,0,0,40.0,35,20,20,6,13,1,0,0,38,3,229,444,673,21,0.229,1.2,0.266,4.25,-0.22,4.4,8.55,2.93,0.228,0.078,0.7140000000000001,0.617,0.62,,0.068,,,,,0.01,,,0.302,,,
Jose Urena,DET,2,8,6.0,0.5,14,14,0,0,0,0,69.0,82,51,46,7,32,3,2,0,42,5,466,715,1181,23,0.291,1.65,0.322,4.77,-1.53,5.3,5.48,4.17,0.132,0.10099999999999999,0.616,0.552,0.147,,,,,0.465,0.235,,,,0.153,,,
Tyler Rogers,SFG,1,0,1.4,0.5,37,0,0,0,9,4,38.2,30,9,6,2,6,3,0,0,22,4,165,378,543,13,0.21,0.93,0.235,3.38,1.34,4.8,5.12,1.4,0.145,0.039,0.8290000000000001,0.6779999999999999,0.569,,,,,0.05,0.381,,,,,,,
Ross Detwiler,MIA,1,0,3.58,0.5,29,2,0,0,0,0,27.2,21,11,11,1,11,3,0,0,35,3,158,300,458,21,0.2,1.16,0.29,2.6,-0.11,4.4,11.39,3.58,0.294,0.092,0.7140000000000001,0.5710000000000001,0.284,,0.371,,,0.177,,0.11599999999999999,,,0.052000000000000005,,,
Taylor Clarke,ARI,1,0,3.74,0.5,30,0,0,0,0,1,33.2,34,15,14,3,9,0,2,0,32,4,188,353,541,11,0.256,1.28,0.316,3.21,0.85,4.8,8.55,2.41,0.225,0.063,0.722,0.613,0.5579999999999999,,,,,,0.27,0.027999999999999997,,,0.14400000000000002,,,
A.J. Minter,ATL,1,2,4.5,0.5,34,0,0,0,0,5,28.0,25,18,14,2,11,1,0,0,30,2,164,315,479,11,0.229,1.29,0.299,3.22,-0.82,5.0,9.64,3.54,0.248,0.091,0.556,0.62,0.37,,0.48200000000000004,,,,,,,,0.14800000000000002,,,
Trevor Cahill,PIT,1,5,6.57,0.5,9,8,0,0,0,0,37.0,42,29,27,4,14,1,2,0,32,3,256,409,665,14,0.278,1.51,0.33,4.04,-0.86,4.6,7.78,3.41,0.193,0.084,0.545,0.5539999999999999,0.06,,0.18600000000000003,,,0.297,,,0.217,,0.24,,,
Steve Cishek,LAA,0,0,3.55,0.5,37,0,0,0,0,0,33.0,27,18,13,0,22,3,4,1,33,4,246,378,624,11,0.213,1.48,0.287,3.42,0.52,4.5,9.0,6.0,0.217,0.145,0.654,0.5589999999999999,0.18600000000000003,,,,,0.39299999999999996,0.418,,,,0.003,,,
Cal Quantrill,CLE,0,2,3.64,0.5,23,5,0,0,0,0,47.0,46,21,19,4,15,4,3,0,36,7,281,479,760,25,0.251,1.3,0.294,3.93,0.15,4.7,6.89,2.87,0.17800000000000002,0.07400000000000001,0.741,0.6679999999999999,0.105,,,,,0.455,0.25,0.033,,,0.157,,,
