Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Jorge Lopez,BAL,3,2,1.35,0.5,18,0,0,0,4,2,20.0,11,5,3,0,12,0,1,0,21,1,129,220,349,11,0.153,1.15,0.216,2.8,0.23,4.6,9.45,5.4,0.25,0.14300000000000002,0.7829999999999999,0.619,0.02,,,,,0.507,0.109,,0.198,,0.166,,,
Luis Severino,NYY,3,0,3.02,0.5,8,8,0,0,0,0,41.2,38,15,14,5,11,4,1,0,43,1,244,448,692,18,0.236,1.18,0.292,3.67,0.72,5.1,9.29,2.38,0.244,0.063,0.826,0.58,0.474,,0.114,,,,0.149,,,,0.263,,,
Luis Garcia,HOU,3,2,3.35,0.5,7,7,0,0,0,0,37.2,28,17,14,6,12,1,0,0,41,7,202,360,562,19,0.199,1.06,0.234,4.03,0.12,4.7,9.8,2.87,0.266,0.078,0.736,0.578,0.514,,0.26899999999999996,,,,0.06,0.073,,,0.084,,,
Alex Wood,SFG,3,3,4.82,0.5,8,8,0,0,0,0,37.1,46,21,20,4,12,2,2,0,39,0,232,458,690,28,0.299,1.55,0.378,3.53,-0.36,4.4,9.4,2.89,0.23199999999999998,0.071,0.7170000000000001,0.625,,,,,,0.519,0.307,,,,0.174,,,
Matt Strahm,BOS,2,1,1.88,0.5,17,0,0,0,1,0,14.1,7,4,3,0,3,1,0,0,15,1,73,146,219,10,0.14,0.7,0.2,1.84,0.81,5.0,9.42,1.88,0.278,0.055999999999999994,0.636,0.519,0.342,,,,,0.22399999999999998,0.242,0.142,,,0.05,,,
Seranthony Dominguez,PHI,2,1,2.16,0.5,17,0,0,0,0,0,16.2,13,4,4,0,7,1,2,0,21,1,113,175,288,10,0.217,1.2,0.333,2.02,0.14,4.6,11.34,3.78,0.309,0.10300000000000001,0.81,0.529,0.49,,,,,0.253,0.222,,,,0.035,,,
Trevor Stephan,CLE,2,1,2.7,0.5,16,0,0,0,1,0,16.2,11,7,5,0,5,0,0,0,16,3,93,176,269,9,0.183,0.96,0.25,2.08,0.19,4.4,8.64,2.7,0.24600000000000002,0.077,0.563,0.6,0.546,,,0.297,,,0.156,,,,,,,
Cristian Javier,HOU,2,2,2.87,0.5,8,4,0,0,0,0,31.1,22,10,10,3,10,3,0,0,39,2,208,319,527,8,0.198,1.02,0.275,3.1,0.35,4.4,11.2,2.87,0.315,0.081,0.812,0.508,0.583,,,,,,0.311,,0.047,,0.059000000000000004,,,
Luis Garcia,SDP,2,2,3.77,0.5,15,0,0,0,0,1,14.1,14,9,6,0,4,0,5,0,15,1,87,157,244,6,0.241,1.26,0.326,1.84,-0.49,4.7,9.42,2.51,0.242,0.065,0.5,0.565,,,,0.18899999999999997,,0.537,0.275,,,,,,,
Austin Gomber,COL,2,4,4.11,0.5,8,8,0,0,0,0,46.0,42,23,21,6,13,0,0,0,34,1,247,449,696,12,0.249,1.2,0.279,4.16,0.22,4.7,6.65,2.54,0.187,0.071,0.687,0.588,0.444,,,,,,0.272,,0.132,,0.152,,,
Devin Williams,MIL,2,0,4.2,0.5,17,0,0,0,2,0,15.0,11,7,7,0,11,1,2,0,29,1,116,186,302,11,0.2,1.47,0.423,1.63,0.29,5.1,17.4,6.6,0.433,0.16399999999999998,0.696,0.5670000000000001,0.42700000000000005,,0.033,,,,,,,,0.54,,,
Andrew Heaney,LAD,1,0,0.0,0.5,2,2,0,0,0,0,10.1,4,1,0,0,3,1,0,0,16,0,56,100,156,8,0.111,0.68,0.2,1.16,0.16,4.1,13.94,2.61,0.4,0.075,0.875,0.625,0.48700000000000004,,,,,,0.48100000000000004,,,,0.032,,,
John Schreiber,BOS,1,0,0.0,0.5,10,0,0,0,1,0,10.1,5,1,0,0,0,1,0,0,11,2,56,104,160,12,0.135,0.48,0.192,1.26,0.59,4.4,9.58,0.0,0.289,0.0,0.833,0.579,0.33799999999999997,,,,,0.25,0.344,,,,0.069,,,
Dany Jimenez,OAK,1,1,0.55,0.5,16,0,0,0,8,0,16.1,10,3,1,0,5,0,0,0,17,2,99,165,264,5,0.167,0.92,0.233,1.93,0.34,4.4,9.37,2.76,0.262,0.077,0.8,0.631,0.405,,,,,,0.595,,,,,,,
Joe Mantiply,ARI,1,0,0.55,0.5,19,0,0,0,2,1,16.1,12,1,1,0,1,0,0,0,13,1,63,164,227,5,0.203,0.8,0.261,1.69,0.79,4.8,7.16,0.55,0.217,0.017,0.9229999999999999,0.733,0.018000000000000002,,,,,0.41,,0.282,,,0.29100000000000004,,,
Tyler Kinley,COL,1,0,0.59,0.5,17,0,0,0,0,0,15.1,10,4,1,0,5,1,1,0,17,2,75,152,227,7,0.179,0.98,0.256,2.05,0.56,4.2,9.98,2.93,0.27399999999999997,0.081,0.75,0.597,0.478,,,,,0.018000000000000002,0.5,,,,0.004,,,
Keegan Akin,BAL,1,0,1.33,0.5,11,0,0,0,0,0,27.0,16,4,4,1,5,0,1,0,22,1,105,276,381,6,0.168,0.78,0.208,2.51,0.69,4.2,7.33,1.67,0.22,0.05,0.867,0.66,0.507,,,,,,0.28600000000000003,0.013000000000000001,,,0.19399999999999998,,,
Rowan Wick,CHC,1,1,1.8,0.5,15,0,0,0,4,0,15.0,16,6,3,0,7,0,1,0,18,1,99,170,269,0,0.271,1.53,0.39,2.1,0.42,4.2,10.8,4.2,0.273,0.106,0.7390000000000001,0.485,0.561,,0.156,,,,0.063,,0.21899999999999997,,,,,
Brady Singer,KCR,1,0,1.83,0.5,5,2,0,0,0,0,19.2,15,4,4,1,4,1,0,0,18,1,95,196,291,9,0.211,0.97,0.269,2.69,0.81,4.0,8.24,1.83,0.237,0.053,0.86,0.5660000000000001,,,,,,0.45399999999999996,0.433,,,,0.113,,,
Scott Effross,CHC,1,1,2.04,0.5,19,1,0,0,0,0,17.2,15,7,4,1,2,0,0,0,23,0,86,179,265,1,0.214,0.96,0.304,1.57,0.33,4.6,11.72,1.02,0.319,0.027999999999999997,0.6409999999999999,0.667,0.106,,,,,0.37,0.377,,,,0.147,,,
Hector Neris,HOU,1,2,2.37,0.5,20,0,0,0,0,0,19.0,12,5,5,1,2,1,1,1,20,2,92,198,290,5,0.179,0.74,0.239,2.15,0.04,4.3,9.47,0.95,0.28600000000000003,0.028999999999999998,0.735,0.614,0.493,,,0.276,,0.155,0.076,,,,,,,
Bailey Ober,MIN,1,1,2.55,0.5,5,5,0,0,0,0,24.2,22,9,7,2,6,0,0,1,20,2,132,247,379,11,0.232,1.14,0.274,3.26,0.28,4.3,7.3,2.19,0.198,0.059000000000000004,0.754,0.693,0.483,,,,,,0.24,0.124,,,0.153,,,
Evan Phillips,LAD,1,2,2.81,0.5,16,0,0,0,0,2,16.0,11,7,5,1,4,1,0,0,20,4,85,165,250,9,0.19,0.94,0.27,2.35,-0.42,4.2,11.25,2.25,0.317,0.063,0.616,0.6509999999999999,0.22,,0.252,,,,0.528,,,,,,,
Cal Quantrill,CLE,1,2,3.48,0.5,7,7,0,0,0,0,41.1,34,18,16,3,15,1,0,0,25,6,226,420,646,20,0.227,1.19,0.254,3.99,-0.06,4.4,5.44,3.27,0.151,0.09,0.6990000000000001,0.608,0.043,,0.409,,,0.444,,0.013999999999999999,,,0.09,,,
Rich Hill,BOS,1,1,3.9,0.5,7,7,0,0,0,0,30.0,30,14,13,3,8,1,0,0,23,8,162,318,480,16,0.256,1.27,0.297,3.76,-0.03,5.0,6.9,2.4,0.183,0.063,0.718,0.619,0.4,,0.01,,,0.006,0.129,0.41,,,0.042,,,
Dane Dunning,TEX,1,2,3.92,0.5,8,8,0,0,0,0,43.2,37,19,19,5,16,1,1,0,43,0,261,442,703,14,0.223,1.21,0.271,3.78,0.25,4.5,8.86,3.3,0.235,0.087,0.745,0.568,0.001,,0.065,,,0.414,0.303,,0.003,,0.213,,,
Eduardo Rodriguez,DET,1,3,4.38,0.5,8,8,0,0,0,0,39.0,35,26,19,4,17,0,0,0,34,4,246,425,671,11,0.23,1.33,0.272,4.0,-0.73,4.4,7.85,3.92,0.201,0.10099999999999999,0.56,0.669,0.41,,0.21600000000000003,,,0.14800000000000002,0.051,,,,0.17600000000000002,,,
Jon Gray,TEX,1,2,5.14,0.5,6,6,0,0,0,0,28.0,27,16,16,2,10,1,2,0,27,3,171,296,467,18,0.25,1.32,0.316,3.28,-0.35,5.0,8.68,3.21,0.22699999999999998,0.084,0.625,0.647,0.512,,,,,,0.34,0.019,,,0.128,,,
Jason Adam,TBR,0,1,1.02,0.5,18,0,0,0,1,0,17.2,4,3,2,0,5,2,1,0,23,5,81,168,249,7,0.069,0.51,0.114,1.68,0.72,5.0,11.72,2.55,0.354,0.077,0.727,0.662,0.386,,,,,,0.249,,0.012,,0.353,,,
Jordan Montgomery,NYY,0,1,3.35,0.5,8,8,0,0,0,0,40.1,37,15,15,4,8,4,3,0,32,2,192,392,584,13,0.24,1.12,0.28,3.69,0.14,5.0,7.14,1.79,0.193,0.048,0.7829999999999999,0.6809999999999999,0.146,,,,,0.353,,0.221,,,0.281,,,
Adam Wainwright,STL,5,3,2.87,0.4,8,8,0,0,0,0,47.0,38,15,15,4,18,0,2,0,36,2,263,473,736,38,0.222,1.19,0.26,3.82,0.48,4.0,6.89,3.45,0.19,0.095,0.813,0.6509999999999999,0.079,,0.221,,,0.284,,0.27399999999999997,,,0.114,,,
Adam Cimber,TOR,4,2,2.0,0.4,19,0,0,0,3,2,18.0,11,6,4,1,3,1,0,0,14,2,73,171,244,10,0.175,0.78,0.208,2.93,0.31,3.3,7.0,1.5,0.209,0.045,0.662,0.687,0.262,,,,,0.385,0.35200000000000004,,,,,,,
Ranger Suarez,PHI,4,2,4.12,0.4,8,8,0,0,0,0,39.1,42,20,18,5,15,1,0,0,33,4,261,449,710,36,0.266,1.45,0.308,4.29,-0.08,3.6,7.55,3.43,0.19,0.086,0.745,0.586,0.152,,,,,0.521,0.099,0.003,,,0.225,,,
Jose Urquidy,HOU,4,1,4.24,0.4,8,8,0,0,0,0,40.1,52,19,19,7,5,1,1,0,30,7,206,444,650,38,0.308,1.41,0.341,4.31,0.2,3.6,6.69,1.12,0.171,0.028999999999999998,0.809,0.691,0.528,,0.152,,,,0.054000000000000006,0.08800000000000001,,,0.17800000000000002,,,
Dillon Peters,PIT,3,2,3.74,0.4,12,4,0,0,0,0,21.2,10,9,9,0,10,0,1,0,17,2,124,203,327,1,0.139,0.92,0.182,2.91,0.33,3.7,7.06,4.15,0.207,0.122,0.55,0.488,0.254,,,,,0.257,0.098,0.122,,,0.26899999999999996,,,
Cody Stashak,MIN,3,0,3.86,0.4,11,0,0,0,0,0,16.1,16,7,7,1,0,0,0,0,15,4,66,161,227,14,0.246,0.98,0.306,2.06,0.24,3.3,8.27,0.0,0.231,0.0,0.616,0.631,0.489,,,,,,0.493,,,,0.018000000000000002,,,
Ian Anderson,ATL,3,3,4.07,0.4,8,8,0,0,0,0,42.0,37,20,19,4,20,0,1,0,31,7,282,443,725,27,0.23,1.36,0.262,4.29,0.17,3.5,6.64,4.29,0.171,0.11,0.72,0.569,0.469,,,,,0.013999999999999999,,0.212,,,0.305,,,
Dylan Bundy,MIN,3,2,5.14,0.4,6,6,0,0,0,0,28.0,30,16,16,4,7,0,0,0,25,4,136,303,439,21,0.265,1.32,0.31,3.92,-0.16,3.3,8.04,2.25,0.20800000000000002,0.057999999999999996,0.669,0.667,0.358,,,,,0.16399999999999998,0.21,0.091,,,0.17800000000000002,,,
Wil Crowe,PIT,2,2,2.52,0.4,15,1,0,0,1,1,25.0,15,9,7,1,11,2,1,0,27,3,185,284,469,11,0.169,1.04,0.23,3.02,0.34,3.5,9.72,3.96,0.265,0.10800000000000001,0.7140000000000001,0.539,0.215,,,,,0.156,0.26899999999999996,0.034,,,0.326,,,
Taijuan Walker,NYM,2,0,2.7,0.4,6,6,0,0,0,0,30.0,26,10,9,2,9,0,0,0,18,3,162,297,459,11,0.232,1.17,0.261,3.66,0.65,3.8,5.4,2.7,0.149,0.07400000000000001,0.7759999999999999,0.579,0.34600000000000003,,0.08900000000000001,0.251,,0.076,0.133,0.105,,,,,,
Lucas Giolito,CHW,2,1,2.84,0.4,6,6,0,0,0,0,31.2,28,10,10,6,11,0,1,0,44,2,186,334,520,16,0.241,1.23,0.333,3.82,0.55,3.7,12.51,3.13,0.34600000000000003,0.087,0.948,0.63,0.494,,,,,,0.185,0.075,,,0.24600000000000002,,,
Jesus Luzardo,MIA,2,3,4.03,0.4,6,6,0,0,0,0,29.0,18,14,13,4,16,0,2,0,41,2,193,325,518,10,0.175,1.17,0.241,3.72,0.07,3.4,12.72,4.97,0.345,0.134,0.7040000000000001,0.6890000000000001,0.295,,,,,0.168,,0.382,,,0.154,,,
Zach Davies,ARI,2,2,4.35,0.4,8,8,0,0,0,0,39.1,34,22,19,4,15,0,0,0,30,5,265,407,672,18,0.228,1.25,0.261,4.04,-0.34,3.7,6.86,3.43,0.183,0.091,0.622,0.5670000000000001,,,0.08,,,0.48700000000000004,0.001,0.048,,,0.384,,,
Antonio Senzatela,COL,2,2,4.55,0.4,7,7,0,0,0,0,29.2,48,19,15,2,8,1,0,0,11,4,194,330,524,25,0.375,1.89,0.4,4.14,-0.29,3.9,3.34,2.43,0.08,0.057999999999999996,0.701,0.5770000000000001,0.506,,,,,0.071,0.317,0.063,,,0.044000000000000004,,,
Chris Stratton,PIT,2,1,5.02,0.4,16,0,0,0,2,2,14.1,19,10,8,0,5,0,1,0,14,1,101,193,294,4,0.302,1.67,0.388,2.19,-0.53,3.3,8.79,3.14,0.20600000000000002,0.07400000000000001,0.583,0.603,0.384,,,,,,0.17,0.361,,,0.085,,,
Joe Smith,MIN,1,0,0.0,0.4,16,0,0,0,0,0,13.2,9,1,0,0,2,0,0,0,10,0,48,119,167,12,0.188,0.8,0.237,2.07,1.2,3.6,6.59,1.32,0.2,0.04,0.909,0.72,0.32299999999999995,,,,,0.467,0.21,,,,,,,
A.J. Puk,OAK,1,0,0.52,0.4,13,0,0,0,0,0,17.1,11,1,1,0,3,0,0,0,17,2,86,166,252,8,0.177,0.81,0.244,1.66,0.59,3.9,8.83,1.56,0.262,0.046,0.929,0.6459999999999999,0.389,,,,,0.179,0.425,,,,0.008,,,
Rafael Montero,HOU,1,0,0.54,0.4,18,0,0,0,3,0,16.2,11,3,1,1,4,0,0,0,19,2,89,177,266,8,0.183,0.9,0.25,2.32,0.81,3.7,10.26,2.16,0.297,0.063,0.882,0.594,0.568,,,,,0.192,0.09,,,,0.15,,,
Kyle Nelson,ARI,1,0,1.23,0.4,15,0,0,0,0,0,14.2,9,2,2,0,2,1,1,0,16,0,70,147,217,3,0.18,0.75,0.265,1.53,0.48,4.1,9.82,1.23,0.302,0.038,0.833,0.642,0.309,,,,,,0.687,0.005,,,,,,
Joel Payamps,KCR,1,1,1.47,0.4,11,0,0,0,0,0,18.1,17,4,3,0,4,1,0,0,15,3,104,194,298,6,0.246,1.15,0.315,2.28,0.06,3.4,7.36,1.96,0.203,0.054000000000000006,0.818,0.5,0.23800000000000002,,,,,0.302,0.39299999999999996,,,,0.067,,,
Anthony Bass,MIA,1,1,1.62,0.4,17,0,0,0,0,0,16.2,11,5,3,1,3,0,1,0,18,2,70,150,220,11,0.18,0.84,0.238,2.26,0.71,3.9,9.72,1.62,0.281,0.047,0.7140000000000001,0.6409999999999999,0.105,,,0.036000000000000004,,0.22699999999999998,0.632,,,,,,,
Brooks Raley,TBR,1,0,2.25,0.4,14,0,0,0,3,1,12.0,8,4,3,0,2,2,1,0,14,1,74,124,198,6,0.174,0.83,0.25,1.76,0.28,4.0,10.5,1.5,0.28,0.04,0.667,0.66,0.005,,0.22699999999999998,,,0.141,0.444,0.02,,,0.162,,,
Emmanuel Clase,CLE,1,2,2.93,0.4,17,0,0,0,7,2,15.1,12,8,5,1,3,0,0,0,16,1,54,165,219,6,0.203,0.98,0.262,2.45,-0.09,3.6,9.39,1.76,0.258,0.048,0.515,0.629,0.027000000000000003,,0.6990000000000001,,,,0.27399999999999997,,,,,,,
Tanner Rainey,WSN,1,1,3.09,0.4,12,0,0,0,3,2,11.2,11,6,4,0,4,0,0,0,14,1,66,135,201,2,0.239,1.29,0.344,1.73,-0.84,3.3,10.8,3.09,0.28,0.08,0.6,0.56,0.637,,,,,,0.348,,,,0.015,,,
Mike Clevinger,SDP,1,0,3.21,0.4,3,3,0,0,0,0,14.0,11,6,5,1,5,0,0,0,15,2,97,164,261,7,0.204,1.14,0.263,2.95,0.33,3.2,9.64,3.21,0.254,0.085,0.685,0.593,0.243,,0.158,,,0.12,0.28600000000000003,0.035,,,0.158,,,
Liam Hendriks,CHW,1,2,3.72,0.4,19,0,0,0,13,3,19.1,20,10,8,3,5,1,3,0,30,2,134,216,350,3,0.256,1.29,0.378,2.94,-0.59,3.8,13.97,2.33,0.35700000000000004,0.06,0.7340000000000001,0.667,0.66,,,,,,0.209,0.131,,,,,,
Corey Kluber,TBR,1,2,4.42,0.4,8,8,0,0,0,0,38.2,42,19,19,5,8,4,2,0,37,5,204,409,613,20,0.273,1.29,0.33,3.8,-0.16,4.1,8.61,1.86,0.223,0.048,0.745,0.614,0.006999999999999999,,0.354,,,0.261,,0.284,,,0.095,,,
Daulton Jefferies,OAK,1,7,5.72,0.4,8,8,0,0,0,0,39.1,46,26,25,4,8,2,3,0,28,3,224,387,611,8,0.284,1.37,0.323,3.76,-1.14,4.2,6.41,1.83,0.163,0.047,0.595,0.581,0.11599999999999999,,0.195,,,0.35700000000000004,,0.134,,,0.19699999999999998,,,
Johnny Cueto,CHW,0,0,0.0,0.4,2,2,0,0,0,0,12.0,8,0,0,0,4,0,0,0,12,0,61,115,176,4,0.19,1.0,0.267,2.1,0.48,3.4,9.0,3.0,0.261,0.087,1.0,0.674,0.159,,,,,0.324,0.369,0.006,,,0.142,,,
Alex Lange,DET,0,1,1.72,0.4,18,0,0,0,0,0,15.2,7,3,3,0,6,1,3,0,19,0,98,145,243,9,0.13,0.83,0.2,2.01,0.03,3.6,10.91,3.45,0.311,0.098,0.7859999999999999,0.541,0.111,,,,,0.165,,0.49,,,0.235,,,
Alex Vesia,LAD,0,0,2.25,0.4,16,0,0,0,0,0,12.0,8,3,3,0,3,0,0,0,16,1,71,132,203,5,0.174,0.92,0.267,1.18,0.19,3.8,12.0,2.25,0.327,0.061,0.727,0.5920000000000001,0.5760000000000001,,,,,,0.345,,,,0.079,,,
Jimmy Herget,LAA,0,0,3.13,0.4,16,1,0,0,1,0,23.0,20,9,8,2,2,1,0,0,22,2,117,237,354,11,0.227,0.96,0.281,2.71,0.54,3.7,8.61,0.78,0.242,0.022000000000000002,0.693,0.615,0.037000000000000005,,,,,0.359,0.325,0.23399999999999999,,,0.045,,,
Giovanny Gallegos,STL,0,2,3.68,0.4,15,0,0,0,8,2,14.2,13,7,6,1,4,0,2,0,17,2,78,152,230,0,0.236,1.16,0.324,2.48,0.03,3.6,10.43,2.45,0.28800000000000003,0.068,0.6409999999999999,0.593,0.457,,,,,,0.452,,,,0.091,,,
Collin McHugh,ATL,0,1,4.2,0.4,15,0,0,0,0,2,15.0,15,7,7,1,4,0,1,0,19,2,103,177,280,6,0.254,1.27,0.359,2.23,0.24,4.1,11.4,2.4,0.302,0.063,0.682,0.5710000000000001,0.021,,0.532,,,,0.414,0.032,,,,,,
Ross Stripling,TOR,0,1,4.62,0.4,9,5,0,0,0,0,25.1,26,14,13,3,7,0,0,0,21,2,146,286,432,14,0.252,1.3,0.291,3.81,-0.3,3.1,7.46,2.49,0.191,0.064,0.66,0.682,0.38,,,,,0.06,0.22,,0.1,,0.24100000000000002,,,
Michael Wacha,BOS,3,0,1.76,0.3,6,6,0,0,0,0,30.2,17,6,6,3,14,0,0,0,22,5,170,290,460,14,0.16,1.01,0.173,4.3,0.95,2.6,6.46,4.11,0.183,0.11699999999999999,0.9329999999999999,0.5670000000000001,0.313,,0.13,,,0.133,,0.1,,,0.324,,,
Julio Urias,LAD,3,3,2.63,0.3,8,8,0,0,0,0,41.0,35,18,12,7,8,1,0,0,31,9,185,395,580,10,0.226,1.05,0.239,4.46,0.46,3.3,6.8,1.76,0.18899999999999997,0.049,0.76,0.659,0.42200000000000004,,,,,0.033,,0.36700000000000005,,,0.17800000000000002,,,
Tanner Houck,BOS,3,3,4.7,0.3,9,4,0,0,0,0,30.2,24,16,16,2,13,3,2,0,29,1,190,297,487,12,0.218,1.21,0.278,3.62,0.17,2.6,8.51,3.82,0.23,0.10300000000000001,0.645,0.5,0.322,,,0.078,,0.23600000000000002,0.363,,,,,,,
Nabil Crismatt,SDP,2,0,1.31,0.3,11,1,0,0,0,0,20.2,11,3,3,0,9,1,0,0,18,1,116,198,314,17,0.153,0.97,0.204,2.81,0.92,2.8,7.84,3.92,0.22,0.11,0.857,0.634,0.226,,,,,0.08,0.006,0.19699999999999998,,,0.49,,,
Zach Logue,OAK,2,2,2.04,0.3,4,3,0,0,0,0,17.2,16,4,4,2,5,0,0,0,14,5,114,182,296,11,0.232,1.19,0.264,3.83,-0.06,2.4,7.13,2.55,0.18899999999999997,0.068,0.934,0.5,0.45299999999999996,,,,,,0.27399999999999997,0.11800000000000001,,,0.155,,,
Dennis Santana,TEX,2,1,2.25,0.3,14,0,0,0,0,0,12.0,6,4,3,0,2,0,1,0,6,1,63,105,168,14,0.146,0.67,0.171,2.6,0.35,2.5,4.5,1.5,0.14,0.047,0.5,0.465,0.018000000000000002,,,,,0.39299999999999996,0.446,,,,0.14300000000000002,,,
Daniel Hudson,LAD,2,3,2.57,0.3,14,0,0,0,2,0,14.0,9,5,4,1,3,0,2,0,15,1,84,143,227,12,0.173,0.86,0.222,2.53,0.16,3.2,9.64,1.93,0.273,0.055,0.66,0.491,0.445,,,,,0.079,0.436,,,,0.04,,,
Bryan Abreu,HOU,2,0,3.06,0.3,12,0,0,0,0,0,17.2,16,7,6,1,6,2,2,0,26,0,116,187,303,18,0.242,1.25,0.385,2.25,-0.05,3.1,13.25,3.06,0.35100000000000003,0.081,0.752,0.595,0.505,,,,,,0.479,0.01,,,0.006999999999999999,,,
Yusei Kikuchi,TOR,2,1,3.47,0.3,8,8,0,0,0,0,36.1,23,17,14,4,23,1,1,0,40,3,260,402,662,13,0.176,1.27,0.218,4.31,0.1,2.4,9.91,5.7,0.258,0.14800000000000002,0.725,0.51,0.534,,0.094,,,,0.257,,,,0.115,,,
Adam Ottavino,NYM,2,1,3.94,0.3,18,0,0,0,0,1,16.0,14,7,7,1,8,1,3,0,24,0,113,185,298,2,0.219,1.38,0.333,2.6,-0.24,2.7,13.5,4.5,0.32899999999999996,0.11,0.741,0.603,0.21,,0.06,,,0.24,0.42700000000000005,,,,0.063,,,
Daniel Lynch,KCR,2,3,4.01,0.3,7,7,0,0,0,0,33.2,31,16,15,4,15,2,1,1,31,4,229,403,632,20,0.235,1.37,0.278,4.32,-0.17,2.5,8.29,4.01,0.20800000000000002,0.10099999999999999,0.755,0.591,0.405,,,,,0.013000000000000001,0.361,,0.022000000000000002,,0.19899999999999998,,,
Erick Fedde,WSN,2,3,4.08,0.3,8,8,0,0,0,0,39.2,37,19,18,5,21,0,0,0,36,5,285,447,732,27,0.242,1.46,0.286,4.51,0.36,2.9,8.17,4.76,0.207,0.121,0.765,0.644,0.003,,0.29600000000000004,,,0.34,,0.317,,,0.044000000000000004,,,
Sam Moll,OAK,1,0,0.73,0.3,15,0,0,0,0,0,12.1,5,1,1,0,8,1,1,0,16,4,80,124,204,6,0.122,1.05,0.2,2.69,0.67,2.6,11.68,5.84,0.32,0.16,0.929,0.56,,,,,,0.40700000000000003,0.593,,,,,,,
David Peterson,NYM,1,0,1.89,0.3,4,3,0,0,0,0,19.0,13,5,4,1,8,0,0,0,16,1,118,175,293,9,0.191,1.11,0.235,3.36,0.45,2.4,7.58,3.79,0.21100000000000002,0.105,0.816,0.48700000000000004,0.33399999999999996,,,,,0.16,0.235,0.027000000000000003,,,0.242,,,
Edwin Diaz,NYM,1,0,2.0,0.3,18,0,0,0,10,2,18.0,11,4,4,3,8,0,0,0,34,2,102,202,304,1,0.175,1.06,0.308,2.82,0.59,3.0,17.0,4.0,0.479,0.113,1.0,0.6759999999999999,0.48700000000000004,,,,,0.003,0.51,,,,,,,
Trevor Gott,MIL,1,0,2.57,0.3,15,0,0,0,0,1,14.0,9,6,4,1,3,1,0,0,18,1,70,139,209,11,0.18,0.86,0.258,2.31,0.21,3.1,11.57,1.93,0.33299999999999996,0.055999999999999994,0.603,0.648,0.254,,0.392,,,0.263,,0.086,,,0.005,,,
Jakob Junis,SFG,1,1,2.7,0.3,5,3,0,0,0,0,26.2,23,8,8,3,4,1,1,0,20,4,123,248,371,7,0.232,1.01,0.263,3.62,0.18,2.2,6.75,1.35,0.192,0.038,0.84,0.6629999999999999,0.013000000000000001,,,,,0.33399999999999996,0.539,,,,0.113,,,
Jordan Romano,TOR,1,2,2.7,0.3,18,0,0,0,14,2,16.2,13,6,5,2,5,0,0,0,20,2,85,175,260,1,0.21,1.08,0.275,3.16,0.49,2.9,10.8,2.7,0.299,0.075,0.789,0.701,0.562,,,,,0.012,0.42700000000000005,,,,,,,
Brad Boxberger,MIL,1,0,2.7,0.3,15,0,0,0,0,3,13.1,10,4,4,1,3,0,0,0,11,3,60,139,199,9,0.208,0.98,0.25,3.1,-0.12,2.9,7.43,2.03,0.21600000000000003,0.059000000000000004,0.7759999999999999,0.725,0.623,,,,,,0.18600000000000003,,,,0.191,,,
Zach Jackson,OAK,1,1,2.89,0.3,19,0,0,0,1,0,18.2,11,7,6,0,12,1,2,0,25,1,144,185,329,5,0.175,1.23,0.289,2.51,0.24,3.1,12.05,5.79,0.32899999999999996,0.158,0.708,0.513,0.541,,,,,,0.441,,,,0.018000000000000002,,,
Kendall Graveman,CHW,1,1,2.95,0.3,19,0,0,0,2,3,21.1,21,9,7,1,6,0,1,0,18,1,95,213,308,4,0.256,1.27,0.317,2.86,-0.37,3.1,7.59,2.53,0.205,0.068,0.703,0.636,0.10099999999999999,,,,,0.506,0.22399999999999998,0.036000000000000004,,,0.133,,,
Chad Green,NYY,1,1,3.0,0.3,14,0,0,0,1,3,15.0,13,6,5,1,5,0,0,0,16,2,73,168,241,14,0.228,1.2,0.3,2.83,-0.47,2.9,9.6,3.0,0.258,0.081,0.723,0.71,0.634,,,,,0.004,,0.349,,,0.013000000000000001,,,
Corey Knebel,PHI,1,3,3.18,0.3,17,0,0,0,8,2,17.0,14,8,6,0,8,1,0,0,15,2,108,164,272,2,0.222,1.29,0.292,2.92,-1.12,3.1,7.94,4.24,0.20800000000000002,0.111,0.652,0.653,0.735,,,,,,,,0.265,,,,,
Wade Miley,CHC,1,0,3.38,0.3,3,3,0,0,0,0,16.0,12,6,6,0,7,0,0,0,10,1,90,139,229,14,0.207,1.19,0.25,3.16,-0.19,3.1,5.63,3.94,0.154,0.10800000000000001,0.684,0.6,0.14,,0.428,,,0.048,0.11800000000000001,0.009000000000000001,,,0.258,,,
Sonny Gray,MIN,1,1,3.48,0.3,5,5,0,0,0,0,20.2,17,8,8,3,9,0,1,0,25,5,128,211,339,14,0.218,1.26,0.28,3.87,-0.08,2.6,10.89,3.92,0.287,0.10300000000000001,0.826,0.609,0.263,,0.068,,,0.322,0.133,0.204,,,0.012,,,
