Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Anderson,Rockies,0.0,1.0,9.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,62.0,85.0,3.0,0.375,1.8,0.429,1.71,-0.38,1.9,5.4,0.0,0.125,0.0,0.444,0.667,0.424,0.012,0.129,,,,,0.141,,,0.294,,,
Jose Urena,Marlins,0.0,2.0,10.38,0.2,2.0,2.0,0.0,0.0,0.0,0.0,8.2,16.0,11.0,10.0,1.0,2.0,0.0,1.0,0.0,6.0,2.0,62.0,110.0,172.0,1.0,0.364,2.08,0.405,3.72,-0.63,1.7,6.23,2.08,0.13,0.044000000000000004,0.42200000000000004,0.63,0.017,0.523,,,,,0.308,0.064,,,0.087,,,
Shawn Kelley,Rangers,2.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,27.0,36.0,7.0,0.111,0.33,0.167,0.91,0.22,0.7,9.0,0.0,0.33299999999999996,0.0,1.0,0.556,0.389,,,,,,0.583,0.027999999999999997,,,,,,
Brett Anderson,Athletics,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,40.0,56.0,96.0,4.0,0.143,0.83,0.176,2.57,0.27,1.1,6.0,3.0,0.174,0.087,1.0,0.522,0.01,,,,,0.469,0.302,0.01,0.063,,0.146,,,
Alex Wilson,Brewers,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,30.0,41.0,1.0,0.1,0.33,0.167,0.24,0.26,1.4,12.0,0.0,0.4,0.0,1.0,0.9,0.146,0.268,,,,,0.561,,,,0.024,,,
Aaron Sanchez,Blue Jays,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,35.0,55.0,90.0,3.0,0.176,1.2,0.273,2.91,0.22,0.8,10.8,5.4,0.28600000000000003,0.14300000000000002,1.0,0.524,0.244,0.37799999999999995,,,,0.022000000000000002,,0.17800000000000002,,,0.17800000000000002,,,
Adam Morgan,Phillies,1.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,20.0,28.0,4.0,0.125,0.43,0.143,2.05,0.11,0.5,3.86,0.0,0.125,0.0,1.0,0.625,0.071,0.28600000000000003,,,,,0.35700000000000004,0.107,,,0.179,,,
Dylan Floro,Dodgers,1.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,35.0,58.0,3.0,0.333,1.5,0.385,1.71,0.29,1.0,5.4,0.0,0.133,0.0,1.0,0.6,0.052000000000000005,,,,,0.69,0.155,,,,0.10300000000000001,,,
Daniel Stumpf,Tigers,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,13.0,20.0,1.0,0.4,1.5,0.667,-0.09,0.18,0.8,13.5,0.0,0.4,0.0,1.0,0.6,0.45,,,,,,0.45,,,,0.1,,,
Jose Leclerc,Rangers,1.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,2.0,0.0,3.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,11.0,26.0,37.0,1.0,0.1,0.6,0.111,3.21,0.41,0.6,2.7,2.7,0.091,0.091,1.0,0.818,0.35100000000000003,0.081,,,,,0.514,,,,0.054000000000000006,,,
Victor Alcantara,Tigers,1.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,7.0,12.0,19.0,2.0,0.167,0.6,0.25,2.31,0.15,0.5,10.8,0.0,0.28600000000000003,0.0,1.0,0.429,,0.053,,,,0.8420000000000001,,,,,0.105,,,
Domingo German,Yankees,1.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,7.0,0.0,35.0,44.0,79.0,3.0,0.063,1.2,0.111,3.11,0.19,0.7,12.6,9.0,0.33299999999999996,0.23800000000000002,0.833,0.619,0.48100000000000004,0.08900000000000001,,,,,0.025,0.342,,,0.063,,,
Yonny Chirinos,Rays,1.0,0.0,1.29,0.1,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,28.0,60.0,88.0,3.0,0.091,0.29,0.067,3.05,0.28,1.1,7.71,0.0,0.273,0.0,1.0,0.727,0.034,,0.046,0.205,,0.534,0.182,,,,,,,
Brad Peacock,Astros,1.0,0.0,1.35,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,32.0,54.0,86.0,2.0,0.095,0.3,0.067,3.36,0.38,0.6,6.75,0.0,0.23800000000000002,0.0,1.0,0.5710000000000001,0.29100000000000004,0.18600000000000003,0.012,,,0.012,0.314,,0.128,,0.057999999999999996,,,
Jake Arrieta,Phillies,1.0,0.0,1.5,0.1,1.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,6.0,0.0,49.0,55.0,104.0,3.0,0.158,1.5,0.231,4.41,0.21,0.6,9.0,9.0,0.231,0.231,0.9,0.654,0.039,,,,,0.664,0.048,0.077,,,0.17300000000000001,,,
Ryan Yarbrough,Rays,1.0,0.0,2.08,0.1,1.0,0.0,0.0,0.0,0.0,0.0,4.1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,20.0,37.0,57.0,3.0,0.2,0.69,0.25,2.22,0.16,0.5,6.23,0.0,0.188,0.0,0.75,0.75,,,0.158,,,0.526,,0.105,,,0.21100000000000002,,,
Blake Snell,Rays,1.0,1.0,3.46,0.1,2.0,2.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,16.0,2.0,72.0,121.0,193.0,5.0,0.182,0.85,0.2,4.14,0.01,0.5,11.08,2.08,0.34,0.064,0.882,0.6809999999999999,0.38,,,,,,0.115,0.318,,,0.188,,,
Jordan Hicks,Cardinals,1.0,1.0,5.4,0.1,3.0,0.0,0.0,0.0,0.0,1.0,3.1,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,18.0,34.0,52.0,1.0,0.25,1.2,0.375,1.41,-0.49,1.2,10.8,2.7,0.308,0.077,0.5,0.6920000000000001,,,,,,0.519,0.365,,,,0.115,,,
Martin Perez,Twins,1.0,0.0,7.36,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,32.0,50.0,82.0,5.0,0.313,2.18,0.5,2.09,0.05,0.8,14.73,7.36,0.316,0.158,0.625,0.79,0.488,0.39,,,,,0.037000000000000005,,,,0.085,,,
Adam Ottavino,Yankees,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,20.0,36.0,56.0,0.0,0.0,0.5,0.0,1.41,0.33,1.1,13.5,4.5,0.429,0.14300000000000002,1.0,0.7859999999999999,0.037000000000000005,0.33299999999999996,0.259,,,,0.35200000000000004,,,,0.019,,,
Hector Rondon,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,18.0,25.0,0.0,0.0,0.0,0.0,-0.09,0.04,0.5,13.5,0.0,0.5,0.0,1.0,0.833,0.52,,,,,,0.48,,,,,,,
Will Harris,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,14.0,25.0,1.0,0.167,0.5,0.25,0.91,0.21,0.6,9.0,0.0,0.33299999999999996,0.0,1.0,0.833,0.04,,0.44,,,,0.04,0.48,,,,,,
David Hernandez,Reds,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,27.0,37.0,0.0,0.2,1.5,0.2,5.16,0.18,0.5,0.0,6.75,0.0,0.16699999999999998,1.0,0.5,0.35100000000000003,0.081,,,,,0.37799999999999995,0.135,,,0.054000000000000006,,,
Matt Albers,Brewers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,15.0,27.0,42.0,3.0,0.1,0.67,0.167,1.24,0.08,1.2,12.0,3.0,0.364,0.091,1.0,0.727,0.11900000000000001,0.024,,,,0.33299999999999996,0.35700000000000004,,,,0.16699999999999998,,,
Pat Neshek,Phillies,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,25.0,34.0,1.0,0.222,0.75,0.333,0.66,0.06,0.8,10.13,0.0,0.33299999999999996,0.0,1.0,0.667,,,,,,0.353,0.647,,,,,,,
Wilmer Font,Rays,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,19.0,29.0,0.0,0.143,0.86,0.167,3.34,-0.02,0.5,3.86,3.86,0.125,0.125,1.0,0.5,0.276,,,0.069,,0.207,0.24100000000000002,0.207,,,,,,
Steve Cishek,Cubs,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.0,19.0,30.0,2.0,0.167,0.6,0.5,-1.89,0.14,0.8,21.6,0.0,0.667,0.0,1.0,0.833,0.033,,,,,0.467,0.5,,,,,,,
Ryan Pressly,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,21.0,26.0,0.0,0.125,0.43,0.2,0.34,0.21,0.7,11.57,0.0,0.375,0.0,1.0,0.625,0.34600000000000003,,,,,,0.308,0.308,,,0.039,,,
Jake McGee,Rockies,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,26.0,40.0,0.0,0.222,0.86,0.333,0.34,0.02,0.6,11.57,0.0,0.33299999999999996,0.0,1.0,0.667,0.925,,,,,,0.075,,,,,,,
Justin Miller,Nationals,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,16.0,24.0,0.0,0.25,1.0,0.5,-1.09,0.03,0.6,18.0,0.0,0.5,0.0,1.0,0.5,0.708,0.042,,,,,0.16699999999999998,0.042,,,0.042,,,
Kirby Yates,Padres,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,22.0,36.0,58.0,0.0,0.1,0.67,0.2,1.57,0.16,1.0,15.0,3.0,0.41700000000000004,0.083,1.0,0.583,0.621,,,0.36200000000000004,,,0.017,,,,,,,
Brandon Kintzler,Cubs,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,11.0,16.0,0.0,0.0,0.0,0.0,-0.69,0.03,0.6,16.2,0.0,0.75,0.0,1.0,0.25,0.063,,,,,0.625,0.125,,,,0.188,,,
Aaron Loup,Padres,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,12.0,28.0,40.0,0.0,0.222,0.86,0.4,0.76,0.08,0.8,15.43,0.0,0.4,0.0,1.0,0.8,,,0.375,,,0.4,,0.175,,,0.05,,,
Scott Alexander,Dodgers,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,17.0,24.0,0.0,0.167,0.6,0.25,0.51,-0.26,0.9,10.8,0.0,0.33299999999999996,0.0,1.0,1.0,,,,,,0.917,0.083,,,,,,,
Shane Greene,Tigers,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,26.0,39.0,0.0,0.1,0.33,0.111,3.24,0.39,0.6,3.0,0.0,0.091,0.0,1.0,0.546,0.026000000000000002,0.436,0.205,,,,0.33299999999999996,,,,,,,
Brandon Workman,Red Sox,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,14.0,30.0,44.0,1.0,0.0,0.33,0.0,0.57,0.07,0.6,15.0,3.0,0.5,0.1,1.0,0.7,0.205,,0.25,,,,,,0.546,,,,,
Tayron Guerrero,Marlins,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,11.0,26.0,37.0,2.0,0.2,0.75,0.286,0.66,0.01,0.6,10.13,0.0,0.3,0.0,1.0,0.7,0.622,,,,,,0.37799999999999995,,,,,,,
Sam Dyson,Giants,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,18.0,23.0,1.0,0.182,0.75,0.222,1.41,-0.08,1.3,6.75,0.0,0.182,0.0,0.5,0.818,0.044000000000000004,,0.044000000000000004,,,0.652,0.261,,,,,,,
Chasen Bradford,Mariners,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,10.0,14.0,24.0,0.0,0.0,0.6,0.0,3.51,0.34,0.5,5.4,5.4,0.2,0.2,1.0,0.6,0.375,,,,,0.20800000000000002,0.16699999999999998,,,,0.25,,,
John Brebbia,Cardinals,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,13.0,25.0,38.0,3.0,0.1,0.67,0.143,1.91,0.06,0.5,9.0,3.0,0.273,0.091,1.0,0.727,0.526,,,,,,0.447,,,,0.026000000000000002,,,
Matt Barnes,Red Sox,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,8.0,12.0,0.0,0.0,0.0,0.0,-1.09,0.19,1.1,18.0,0.0,0.667,0.0,1.0,0.667,0.33299999999999996,,,0.083,,,,0.583,,,,,,
Archie Bradley,Diamondbacks,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,21.0,37.0,58.0,0.0,0.308,2.0,0.4,2.91,0.22,0.5,9.0,6.0,0.2,0.133,1.0,0.6,0.69,0.069,,,,,,,0.24100000000000002,,,,,
Joe Musgrove,Pirates,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,18.0,30.0,2.0,0.0,0.0,0.0,1.91,0.07,0.5,4.5,0.0,0.16699999999999998,0.0,1.0,0.5,0.33299999999999996,,0.067,,,0.233,0.067,0.1,,,0.2,,,
Brandon Brennan,Mariners,0.0,0.0,0.0,0.1,4.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,20.0,45.0,65.0,0.0,0.2,0.83,0.267,1.74,0.19,1.0,7.5,1.5,0.23800000000000002,0.048,1.0,0.667,0.037000000000000005,,,,,0.537,0.019,,,,0.40700000000000003,,,
Dominic Leone,Cardinals,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,25.0,41.0,66.0,1.0,0.0,0.55,0.0,2.91,0.07,0.5,7.36,4.91,0.214,0.14300000000000002,1.0,0.429,0.16699999999999998,0.39399999999999996,0.349,,,,0.091,,,,,,,
Roberto Osuna,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,14.0,23.0,0.0,0.0,0.0,0.0,0.91,0.25,0.9,9.0,0.0,0.33299999999999996,0.0,1.0,0.667,0.478,,0.217,,,0.044000000000000004,0.174,,,,0.087,,,
Amir Garrett,Reds,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,11.0,18.0,29.0,3.0,0.286,1.5,0.667,0.41,0.16,1.4,18.0,4.5,0.5,0.125,1.0,0.625,0.24100000000000002,0.44799999999999995,,,,,0.31,,,,,,,
Randy Rosario,Cubs,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,18.0,24.0,2.0,0.222,1.0,0.4,-1.09,0.0,0.6,18.0,0.0,0.444,0.0,0.5,0.444,0.125,0.583,0.292,,,,,,,,,,,
Keone Kela,Pirates,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,16.0,26.0,0.0,0.0,0.75,0.0,0.66,0.26,0.9,20.25,6.75,0.6,0.2,1.0,0.8,0.56,,,,,,,0.44,,,,,,
Edwin Diaz,Mets,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,2.0,0.0,2.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,17.0,27.0,44.0,0.0,0.222,1.29,0.4,0.76,0.12,0.8,15.43,3.86,0.4,0.1,1.0,0.6,0.614,,,,,,0.386,,,,,,,
Buck Farmer,Tigers,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,14.0,22.0,0.0,0.0,0.5,0.0,2.41,0.15,0.5,9.0,4.5,0.28600000000000003,0.14300000000000002,1.0,0.5710000000000001,0.364,,,,,,0.364,,,,0.273,,,
Ryne Stanek,Rays,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,17.0,23.0,40.0,0.0,0.1,0.67,0.167,1.24,0.22,1.1,12.0,3.0,0.364,0.091,1.0,0.273,0.625,,0.025,0.1,,,0.25,,,,,,,
Edubray Ramos,Phillies,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,9.0,12.0,2.0,0.0,0.0,0.0,0.91,0.03,0.5,9.0,0.0,0.33299999999999996,0.0,1.0,1.0,0.25,,,,,,0.75,,,,,,,
Joshua James,Astros,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,13.0,31.0,44.0,0.0,0.111,0.67,0.25,0.57,0.05,0.6,15.0,3.0,0.5,0.1,1.0,0.9,0.636,,,,,,0.182,,,,0.182,,,
Sean Newcomb,Braves,0.0,0.0,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,42.0,49.0,91.0,5.0,0.353,2.5,0.429,4.41,0.12,0.5,6.75,9.0,0.14300000000000002,0.191,1.0,0.524,0.769,,,,,,0.022000000000000002,0.08800000000000001,,,0.121,,,
Diego Castillo,Rays,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,15.0,35.0,50.0,1.0,0.154,0.75,0.222,1.66,0.22,0.8,9.0,2.25,0.28600000000000003,0.071,1.0,0.643,0.02,,0.64,,,0.34,,,,,,,,
Jose Alvarado,Rays,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,22.0,30.0,52.0,0.0,0.182,1.0,0.333,0.57,0.15,1.0,15.0,3.0,0.41700000000000004,0.083,1.0,0.41700000000000004,0.019,,0.17300000000000001,,,0.75,,0.057999999999999996,,,,,,
Nick Anderson,Marlins,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,30.0,42.0,1.0,0.222,0.86,0.667,-2.24,0.09,1.4,23.14,0.0,0.667,0.0,1.0,0.778,0.643,,,,,,0.191,0.16699999999999998,,,,,,
Matthew Festa,Mariners,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,25.0,42.0,67.0,0.0,0.133,0.92,0.167,2.91,0.34,0.6,6.23,4.15,0.177,0.11800000000000001,1.0,0.529,0.244,0.098,,,,,0.634,0.024,,,,,,
Adrian Sampson,Rangers,0.0,1.0,1.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,26.0,44.0,70.0,0.0,0.2,1.0,0.235,2.91,0.23,0.5,4.5,3.0,0.136,0.091,0.833,0.682,0.013999999999999999,,,,,0.5710000000000001,0.2,0.18600000000000003,,,0.028999999999999998,,,
Steven Matz,Mets,0.0,0.0,1.69,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.1,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,54.0,74.0,2.0,0.273,1.13,0.278,4.22,-0.22,0.7,5.06,0.0,0.136,0.0,0.652,0.818,,0.013999999999999999,,,,0.514,0.027000000000000003,0.17600000000000002,,,0.27,,,
Thomas Pannone,Blue Jays,0.0,1.0,1.8,0.1,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,1.0,30.0,60.0,90.0,0.0,0.222,1.0,0.308,2.11,-0.25,1.1,9.0,1.8,0.25,0.05,0.833,0.55,0.5670000000000001,,0.022000000000000002,,,,0.011000000000000001,0.2,,,0.2,,,
J.B. Wendelken,Athletics,0.0,0.0,2.08,0.1,3.0,0.0,0.0,0.0,0.0,0.0,4.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,25.0,41.0,66.0,6.0,0.125,0.46,0.182,0.6,-0.04,0.9,10.38,0.0,0.313,0.0,0.0,0.688,0.514,,,,,,,0.27,,,0.21600000000000003,,,
Robert Stephenson,Reds,0.0,0.0,2.25,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,13.0,39.0,52.0,1.0,0.2,1.0,0.3,1.16,0.04,1.0,11.25,2.25,0.313,0.063,0.5,0.688,0.462,,,,,,0.519,,,,0.019,,,
Luis Cessa,Yankees,0.0,0.0,2.7,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3.1,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,25.0,36.0,61.0,1.0,0.167,1.2,0.286,1.71,0.0,0.9,13.5,5.4,0.35700000000000004,0.14300000000000002,0.5,0.5710000000000001,0.39299999999999996,,,,,,0.45899999999999996,0.033,,,0.115,,,
Ian Kennedy,Royals,0.0,0.0,3.0,0.1,3.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,14.0,29.0,43.0,0.0,0.357,1.67,0.417,1.57,-0.1,0.8,6.0,0.0,0.14300000000000002,0.0,0.8,0.643,0.628,0.023,,,,,0.047,,0.302,,,,,
Zach Davies,Brewers,0.0,0.0,3.6,0.1,1.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,6.0,1.0,37.0,53.0,90.0,3.0,0.222,1.6,0.333,3.51,0.04,1.1,10.8,7.2,0.261,0.174,0.778,0.565,,0.5329999999999999,0.067,,,,0.033,0.055999999999999994,,,0.311,,,
Trevor Cahill,Angels,0.0,1.0,3.75,0.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,5.0,2.0,1.0,0.0,2.0,0.0,8.0,1.0,59.0,110.0,169.0,1.0,0.2,0.83,0.2,3.99,0.03,0.6,6.0,0.75,0.174,0.022000000000000002,0.6940000000000001,0.674,0.11199999999999999,0.006,0.172,,,0.355,,,0.201,,0.154,,,
Robert Gsellman,Mets,0.0,0.0,3.86,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.1,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,18.0,29.0,47.0,1.0,0.417,2.14,0.556,1.62,0.0,0.8,11.57,0.0,0.231,0.0,0.833,0.462,0.021,0.426,,,,,0.319,0.128,,,0.106,,,
Trey Wingenter,Padres,0.0,0.0,3.86,0.1,3.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,18.0,24.0,42.0,0.0,0.364,2.14,0.5,1.62,-0.04,0.6,11.57,3.86,0.25,0.083,0.8,0.25,0.7070000000000001,,,,,,0.293,,,,,,,
