Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Madison Bumgarner,ARI,6,7,4.42,1.4,17,17,1,1,0,0,91.2,82,51,45,13,22,8,2,1,82,17,476,980,1456,55,0.234,1.13,0.27,4.21,-0.78,14.2,8.05,2.16,0.215,0.057999999999999996,0.65,0.643,0.35600000000000004,,0.354,,,,,0.226,,,0.061,,,
Edwin Diaz,NYM,4,4,4.12,1.4,43,0,0,0,23,4,43.2,35,22,20,2,18,5,4,0,64,2,256,471,727,11,0.22,1.21,0.355,2.41,0.83,13.9,13.19,3.71,0.35200000000000004,0.099,0.652,0.61,0.626,,,,,,0.374,,,,,,,
Kyle Hendricks,CHC,13,4,3.68,1.3,23,23,1,0,0,0,134.2,145,59,55,22,29,6,1,0,101,15,638,1395,2033,89,0.269,1.29,0.296,4.57,0.95,13.0,6.75,1.94,0.17600000000000002,0.051,0.8109999999999999,0.6920000000000001,0.179,,,,,0.41200000000000003,,0.134,,,0.276,,,
Alex Wood,SFG,9,3,4.03,1.3,19,19,0,0,0,0,102.2,93,50,46,12,34,12,6,0,110,3,565,1107,1672,60,0.237,1.24,0.299,3.89,-0.05,13.2,9.64,2.98,0.251,0.077,0.728,0.633,,,,,,0.466,0.324,,,,0.21100000000000002,,,
Taijuan Walker,NYM,7,7,3.89,1.3,21,21,0,0,0,0,111.0,93,52,48,16,41,3,3,0,102,15,620,1143,1763,59,0.225,1.21,0.26,4.39,0.01,12.8,8.27,3.32,0.223,0.09,0.742,0.657,0.332,,,0.11699999999999999,,0.242,0.225,0.084,,,,,,
Kwang-hyun Kim,STL,6,6,3.36,1.3,19,19,0,0,0,0,91.0,80,37,34,10,31,4,4,0,70,12,576,936,1512,55,0.231,1.22,0.262,4.21,0.66,12.5,6.92,3.07,0.183,0.081,0.772,0.602,0.41700000000000004,,,,,0.008,0.366,0.098,,,0.11199999999999999,,,
Joe Ross,WSN,5,9,4.02,1.3,19,19,0,0,0,0,103.0,92,53,46,17,33,8,0,0,107,9,563,1055,1618,53,0.232,1.21,0.276,4.43,-0.19,12.8,9.35,2.88,0.245,0.076,0.733,0.648,0.163,,,,,0.46299999999999997,0.311,,,,0.062,,,
Kenta Maeda,MIN,5,4,4.69,1.3,19,19,0,0,0,0,96.0,99,55,50,16,30,4,2,0,104,12,563,1048,1611,62,0.263,1.34,0.323,4.23,-0.74,12.6,9.75,2.81,0.253,0.073,0.705,0.601,0.258,,,0.282,,0.057999999999999996,0.368,0.034,,,,,,
Richard Rodriguez,- - -,4,2,2.47,1.3,42,0,0,0,14,3,43.2,29,12,12,2,6,1,2,1,35,11,199,428,627,9,0.186,0.8,0.227,2.64,2.12,13.1,7.21,1.24,0.215,0.037000000000000005,0.723,0.693,0.871,,,,,,0.129,,,,,,,
Domingo German,NYY,4,5,4.45,1.3,21,18,0,0,0,0,97.0,88,50,48,17,25,2,3,1,95,12,521,1026,1547,55,0.234,1.16,0.269,4.32,0.14,12.5,8.81,2.32,0.23600000000000002,0.062,0.713,0.638,0.287,,,,,0.149,,0.34,,,0.223,,,
Paul Fry,BAL,4,5,5.1,1.3,45,0,0,0,2,2,42.1,29,24,24,0,26,4,4,0,57,4,294,452,746,25,0.188,1.3,0.299,2.6,0.64,12.3,12.12,5.53,0.31,0.141,0.593,0.5329999999999999,0.5760000000000001,,,,,,0.41700000000000004,,,,0.006999999999999999,,,
Emmanuel Clase,CLE,3,5,1.75,1.3,48,0,0,0,16,4,46.1,39,16,9,2,14,0,3,1,50,1,238,483,721,11,0.217,1.14,0.289,2.48,0.12,12.5,9.71,2.72,0.258,0.07200000000000001,0.737,0.634,0.011000000000000001,,0.732,,,,0.257,,,,,,,
Michael Kopech,CHW,3,1,2.6,1.3,27,3,0,0,0,1,45.0,30,13,13,4,18,0,3,0,62,8,272,485,757,27,0.183,1.07,0.265,2.77,0.75,12.6,12.4,3.6,0.341,0.099,0.825,0.632,0.631,,,,,,0.23,0.10300000000000001,,,0.036000000000000004,,,
Adam Ottavino,BOS,3,3,3.72,1.3,49,0,0,0,8,4,46.0,38,21,19,0,23,4,2,0,52,6,309,516,825,16,0.221,1.33,0.317,2.67,1.84,12.8,10.17,4.5,0.261,0.11599999999999999,0.677,0.5529999999999999,0.155,,0.021,0.002,,0.312,0.48100000000000004,0.03,,,,,,
Blake Treinen,LAD,2,5,2.11,1.3,47,0,0,0,3,3,47.0,33,15,11,3,13,2,3,0,52,6,238,451,689,37,0.193,0.98,0.259,2.74,1.23,12.7,9.96,2.49,0.28,0.07,0.753,0.672,0.067,,0.3,,,0.292,0.341,,,,,,,
Aaron Civale,CLE,10,2,3.32,1.2,15,15,0,0,0,0,97.2,81,37,36,14,23,3,2,1,76,9,526,933,1459,74,0.226,1.06,0.25,4.27,1.29,11.8,7.0,2.12,0.198,0.06,0.8009999999999999,0.659,0.251,,0.247,0.134,,0.098,0.124,0.146,,,,,,
Raisel Iglesias,LAA,7,4,3.0,1.2,47,0,0,0,24,5,51.0,37,21,17,9,9,1,2,0,76,3,232,553,785,15,0.198,0.9,0.275,3.07,2.13,11.6,13.41,1.59,0.386,0.046,0.7559999999999999,0.685,0.34299999999999997,,,,,0.084,0.299,,,,0.27399999999999997,,,
Yusei Kikuchi,SEA,7,6,3.73,1.2,21,21,0,0,0,0,125.1,105,55,52,22,43,2,3,0,135,3,661,1296,1957,57,0.224,1.18,0.267,4.37,0.81,12.2,9.69,3.09,0.263,0.084,0.797,0.63,0.34299999999999997,,0.36200000000000004,,,,0.19699999999999998,,,,0.098,,,
Andrew Heaney,- - -,7,8,5.45,1.2,20,20,0,0,0,0,104.0,102,64,63,21,34,4,3,0,126,10,673,1216,1889,69,0.251,1.31,0.312,4.47,-0.87,11.3,10.9,2.94,0.28300000000000003,0.076,0.687,0.6629999999999999,0.594,,,,,,,0.22699999999999998,,,0.179,,,
Chad Green,NYY,5,5,3.21,1.2,45,0,0,0,3,2,56.0,36,23,20,8,12,0,2,0,62,14,288,556,844,34,0.184,0.86,0.222,3.45,0.54,12.2,9.96,1.93,0.298,0.057999999999999996,0.679,0.606,0.64,,,,,0.006999999999999999,,0.353,,,,,,
Giovanny Gallegos,STL,5,5,3.3,1.2,50,0,0,0,2,7,57.1,33,22,21,5,13,6,4,0,64,6,294,577,871,26,0.166,0.8,0.215,3.06,0.66,11.6,10.05,2.04,0.294,0.06,0.667,0.638,0.521,,,,,,0.426,,,,0.053,,,
Lucas Luetge,NYY,4,2,2.75,1.2,41,0,0,0,0,2,52.1,52,23,16,5,9,3,6,0,60,8,332,553,885,24,0.249,1.17,0.326,2.81,-0.48,11.2,10.32,1.55,0.271,0.040999999999999995,0.7190000000000001,0.57,0.001,,0.603,,,,0.245,0.15,,,,,,
Jake McGee,SFG,3,2,2.09,1.2,49,0,0,0,24,2,47.1,28,17,11,5,7,1,0,0,50,9,176,480,656,13,0.163,0.74,0.197,2.94,2.71,11.6,9.51,1.33,0.278,0.039,0.655,0.672,0.899,,,,,,0.10099999999999999,,,,,,,
Andrew Chafin,- - -,0,2,1.8,1.2,49,0,0,0,0,1,45.0,24,9,9,1,12,2,3,0,44,4,215,416,631,4,0.155,0.8,0.209,2.44,1.6,11.4,8.8,2.4,0.26,0.071,0.792,0.645,0.265,,,,,0.455,0.27899999999999997,,,,0.002,,,
Zack Greinke,HOU,10,3,3.69,1.1,23,23,1,0,0,0,136.2,130,58,56,23,29,2,3,0,100,13,754,1305,2059,89,0.249,1.16,0.268,4.57,0.78,11.1,6.59,1.91,0.18100000000000002,0.052000000000000005,0.8,0.665,0.397,,,,,0.065,0.14300000000000002,0.16899999999999998,,0.001,0.222,,,
Jack Flaherty,STL,8,1,2.9,1.1,11,11,0,0,0,0,62.0,44,27,20,7,20,6,4,0,67,3,414,666,1080,68,0.192,1.03,0.239,3.73,1.13,10.8,9.73,2.9,0.263,0.078,0.7140000000000001,0.573,0.494,,,,,0.06,0.297,,0.131,,0.017,,,
Ryan Yarbrough,TBR,6,4,4.76,1.1,22,17,1,0,0,0,119.0,123,71,63,20,21,7,1,1,98,24,634,1269,1903,67,0.261,1.21,0.292,4.41,-1.01,11.3,7.41,1.59,0.196,0.042,0.65,0.647,0.004,,0.41200000000000003,,,0.11800000000000001,,0.17600000000000002,,,0.29100000000000004,,,
Blake Snell,SDP,6,4,4.86,1.1,21,21,0,0,0,0,96.1,89,53,52,13,61,3,6,1,124,7,732,1082,1814,46,0.241,1.56,0.326,4.34,0.0,10.6,11.58,5.7,0.28600000000000003,0.141,0.742,0.565,0.51,,,,,,0.228,0.135,,,0.127,,,
Garrett Whitlock,BOS,4,1,1.17,1.1,32,0,0,0,1,1,54.0,47,11,7,4,11,2,3,0,56,4,275,574,849,29,0.232,1.07,0.301,2.78,1.58,10.3,9.33,1.83,0.259,0.051,0.9009999999999999,0.639,0.086,,,,,0.542,0.145,,,,0.22699999999999998,,,
Michael Pineda,MIN,4,7,3.83,1.1,16,16,0,0,0,0,82.1,82,38,35,13,17,0,0,0,70,7,406,886,1292,41,0.253,1.2,0.286,4.14,0.27,10.9,7.65,1.86,0.205,0.05,0.755,0.6659999999999999,0.5329999999999999,,,,,,0.294,,,,0.17300000000000001,,,
Cal Quantrill,CLE,3,2,3.14,1.1,31,13,0,0,0,0,91.2,84,35,32,8,30,7,3,0,71,8,553,925,1478,53,0.24,1.24,0.28,3.97,0.85,11.1,6.97,2.95,0.183,0.078,0.7829999999999999,0.669,0.13699999999999998,,,,,0.415,0.258,0.045,,,0.145,,,
Tanner Houck,BOS,0,2,2.45,1.1,7,5,0,0,1,0,25.2,22,10,7,1,7,0,1,0,36,1,156,287,443,9,0.224,1.13,0.344,1.69,0.37,10.1,12.62,2.45,0.34299999999999997,0.067,0.688,0.619,0.379,,,0.040999999999999995,,0.20800000000000002,0.37200000000000005,,,,,,,
Framber Valdez,HOU,7,3,3.22,1.0,13,13,1,0,0,0,78.1,66,32,28,7,36,5,8,0,73,2,495,749,1244,56,0.224,1.3,0.274,4.04,0.21,9.7,8.39,4.14,0.217,0.107,0.772,0.536,0.078,,,,,0.49200000000000005,,0.301,,,0.129,,,
James Kaprielian,OAK,6,4,3.22,1.0,14,14,0,0,0,0,78.1,60,28,28,11,29,2,1,0,83,8,475,803,1278,47,0.207,1.14,0.25,4.06,0.78,9.8,9.54,3.33,0.259,0.09,0.833,0.595,0.521,,,,,0.062,0.172,0.066,,,0.179,,,
Kendall Graveman,- - -,4,0,0.72,1.0,34,0,0,0,10,2,37.1,17,7,3,2,8,4,2,0,41,1,192,355,547,18,0.136,0.67,0.183,2.63,2.92,10.2,9.88,1.93,0.299,0.057999999999999996,0.84,0.635,0.064,,,,,0.654,0.185,,,,0.09699999999999999,,,
Daniel Hudson,WSN,4,1,2.2,1.0,31,0,0,0,0,2,32.2,23,9,8,4,7,0,1,0,48,3,181,340,521,14,0.192,0.92,0.279,2.47,1.43,9.8,13.22,1.93,0.37799999999999995,0.055,0.861,0.598,0.727,,,,,,0.242,,,,0.031,,,
Corey Kluber,NYY,4,3,3.04,1.0,10,10,1,1,0,0,53.1,41,21,18,5,23,3,3,0,55,6,306,542,848,26,0.211,1.2,0.269,3.79,0.7,9.8,9.28,3.88,0.25,0.105,0.767,0.627,0.057,,0.27899999999999997,,,0.248,,0.276,,,0.14,,,
Dylan Floro,MIA,3,4,2.78,1.0,47,0,0,0,4,3,45.1,38,17,14,1,18,0,1,0,41,4,261,501,762,20,0.213,1.24,0.272,2.84,0.57,9.4,8.14,3.57,0.209,0.092,0.7140000000000001,0.6579999999999999,0.295,,,,,0.32299999999999995,0.11199999999999999,,,,0.27,,,
Cristian Javier,HOU,3,1,2.9,1.0,25,9,0,0,1,1,80.2,50,26,26,10,42,3,5,0,101,9,568,843,1411,44,0.177,1.14,0.233,3.95,1.63,9.5,11.27,4.69,0.308,0.128,0.852,0.473,0.598,,,,,,0.266,,0.07,,0.065,,,
Will Smith,ATL,3,6,3.63,1.0,47,0,0,0,22,3,44.2,36,18,18,5,14,2,2,0,53,8,236,457,693,4,0.213,1.12,0.279,3.33,0.87,9.5,10.68,2.82,0.28600000000000003,0.076,0.7559999999999999,0.654,0.512,,,,,,0.387,0.10099999999999999,,,,,,
Matt Wisler,- - -,3,4,3.74,1.0,43,0,0,0,1,3,45.2,38,22,19,6,10,1,1,1,60,5,258,490,748,23,0.221,1.05,0.302,2.97,0.14,9.5,11.82,1.97,0.32799999999999996,0.055,0.665,0.667,0.095,,,,,,0.905,,,,,,,
Ryan Tepera,- - -,0,2,2.81,1.0,49,0,0,0,1,3,48.0,26,15,15,4,13,3,2,0,54,6,257,456,713,22,0.155,0.81,0.2,3.0,1.5,10.3,10.13,2.44,0.293,0.071,0.742,0.647,0.29600000000000004,,,,,0.14300000000000002,0.44299999999999995,0.006999999999999999,,,0.111,,,
Andrew Kittredge,TBR,7,1,1.38,0.9,40,4,0,0,2,0,52.0,32,11,8,4,14,3,4,0,53,2,228,479,707,23,0.177,0.88,0.226,3.11,2.19,8.4,9.17,2.42,0.268,0.071,0.8759999999999999,0.652,0.08199999999999999,,,,,0.457,0.457,,,,0.004,,,
Casey Mize,DET,6,6,3.57,0.9,21,21,1,0,0,0,116.0,100,47,46,19,31,10,4,0,90,9,657,1131,1788,51,0.234,1.13,0.254,4.81,1.22,9.4,6.98,2.41,0.192,0.066,0.8220000000000001,0.616,0.268,,,0.152,,0.243,0.271,,0.066,,,,,
Michael Fulmer,DET,4,4,3.63,0.9,30,4,0,0,6,2,44.2,45,21,18,6,11,3,1,0,50,7,273,471,744,24,0.254,1.25,0.322,3.62,0.35,8.7,10.07,2.22,0.262,0.057999999999999996,0.7509999999999999,0.5760000000000001,0.166,,,,,0.311,0.358,0.02,,,0.145,,,
Zach Thompson,MIA,2,4,2.53,0.9,9,9,0,0,0,0,42.2,31,17,12,3,16,2,3,0,43,2,244,437,681,13,0.195,1.1,0.248,3.33,0.16,8.7,9.07,3.38,0.243,0.09,0.7140000000000001,0.621,0.32,,0.313,,,0.046,,0.192,,,0.129,,,
Jose Cisnero,DET,2,4,2.83,0.9,51,0,0,0,4,1,47.2,36,24,15,4,22,2,4,0,53,9,301,509,810,13,0.206,1.22,0.271,3.55,1.38,8.9,10.01,4.15,0.266,0.111,0.662,0.5529999999999999,0.408,,,,,0.23600000000000002,0.29,,,,0.067,,,
Jimmy Nelson,LAD,1,2,1.86,0.9,28,1,0,0,0,1,29.0,14,8,6,0,13,4,4,1,44,5,209,314,523,11,0.141,0.93,0.255,1.89,0.3,9.1,13.66,4.03,0.379,0.11199999999999999,0.742,0.44,0.331,,,,,,0.325,,0.344,,,,,
Nestor Cortes,NYY,0,0,2.15,0.9,12,4,0,0,0,0,37.2,26,10,9,2,13,1,1,0,41,6,226,397,623,15,0.191,1.04,0.258,2.8,0.66,8.6,9.8,3.11,0.273,0.087,0.8059999999999999,0.66,0.44,,,,,0.024,0.207,0.231,,,0.098,,,
Ranger Suarez,PHI,5,3,0.98,0.8,29,2,0,0,4,3,46.0,21,9,5,3,18,3,0,0,47,2,262,429,691,23,0.134,0.85,0.168,3.34,1.86,7.5,9.2,3.52,0.264,0.10099999999999999,0.873,0.551,0.207,,,,,0.48,0.055,,,,0.258,,,
Huascar Ynoa,ATL,4,2,3.02,0.8,9,8,0,0,0,0,44.2,36,16,15,7,11,1,2,0,50,2,246,454,700,25,0.216,1.05,0.264,3.77,0.83,7.5,10.07,2.22,0.27899999999999997,0.061,0.838,0.5870000000000001,0.419,,,,,0.063,0.46399999999999997,,,,0.054000000000000006,,,
Erick Fedde,WSN,4,8,5.15,0.8,18,18,0,0,0,0,87.1,86,53,50,13,37,1,0,0,79,4,606,923,1529,48,0.251,1.41,0.291,4.6,-0.8,8.5,8.14,3.81,0.207,0.09699999999999999,0.6709999999999999,0.625,0.006,,0.226,,,0.475,,0.17300000000000001,,,0.12,,,
Tyler Rogers,SFG,3,1,1.87,0.8,53,0,0,0,11,5,53.0,44,14,11,3,9,3,0,0,32,5,233,522,755,22,0.223,1.0,0.253,3.38,1.59,7.4,5.43,1.53,0.153,0.043,0.8109999999999999,0.6409999999999999,0.564,,,,,0.04,0.397,,,,,,,
Drew Steckenrider,SEA,3,2,2.25,0.8,39,0,0,0,4,3,44.0,30,12,11,4,13,2,0,0,43,11,232,440,672,17,0.191,0.98,0.236,3.42,1.36,7.5,8.8,2.66,0.25,0.076,0.838,0.599,0.626,,,,,,,0.21600000000000003,,,0.158,,,
Cole Sulser,BAL,3,2,2.98,0.8,41,0,0,0,5,1,42.1,31,14,14,4,19,0,4,0,55,4,258,493,751,21,0.2,1.18,0.281,3.15,-0.02,7.8,11.69,4.04,0.316,0.109,0.8109999999999999,0.603,0.518,,,,,,0.12,0.028999999999999998,,,0.33299999999999996,,,
Kyle Freeland,COL,3,6,4.65,0.8,14,14,0,0,0,0,71.2,83,38,37,12,20,3,0,0,57,10,400,729,1129,32,0.292,1.44,0.33,4.72,0.4,8.4,7.16,2.51,0.18600000000000003,0.065,0.762,0.619,0.265,,,,,0.12,0.261,0.159,,,0.19399999999999998,,,
Jorge Lopez,BAL,3,12,5.75,0.8,23,23,0,0,0,0,108.0,123,70,69,17,50,7,7,2,99,5,724,1189,1913,59,0.285,1.6,0.335,4.97,-0.71,8.4,8.25,4.17,0.20199999999999999,0.102,0.7040000000000001,0.5710000000000001,0.22,,,,,0.35100000000000003,0.054000000000000006,,0.23800000000000002,,0.13699999999999998,,,
Tejay Antone,CIN,2,0,1.87,0.8,22,0,0,0,3,4,33.2,17,7,7,3,12,3,1,0,42,3,176,348,524,20,0.152,0.86,0.209,3.17,1.8,8.0,11.23,3.21,0.331,0.094,0.899,0.638,,,,,,0.32299999999999995,0.33799999999999997,0.34,,,,,,
Adam Cimber,- - -,2,3,2.19,0.8,48,0,0,0,1,0,49.1,38,16,12,0,12,5,1,0,32,9,233,463,696,27,0.215,1.01,0.262,2.91,0.01,8.2,5.84,2.19,0.165,0.062,0.7090000000000001,0.624,0.331,,,,,0.33399999999999996,0.33399999999999996,,,,,,,
Kyle Muller,ATL,2,3,2.88,0.8,8,7,0,0,0,0,34.1,21,11,11,1,17,2,9,0,36,2,235,370,605,13,0.174,1.11,0.238,3.11,0.51,8.0,9.44,4.46,0.257,0.121,0.7509999999999999,0.5,0.41700000000000004,,,,,0.018000000000000002,0.336,0.20800000000000002,,,0.021,,,
Garrett Crochet,CHW,2,5,2.94,0.8,34,0,0,0,0,1,33.2,29,16,11,2,17,1,4,0,42,5,229,362,591,15,0.22,1.37,0.307,3.05,-0.11,7.4,11.23,4.54,0.28,0.113,0.701,0.56,0.624,,,,,,0.271,,,,0.105,,,
Aaron Bummer,CHW,2,4,4.26,0.8,41,0,0,0,2,5,38.0,30,23,18,2,21,2,4,0,53,1,259,403,662,14,0.21,1.34,0.318,2.88,-0.31,8.2,12.55,4.97,0.319,0.127,0.598,0.578,,,0.08900000000000001,,,0.642,0.26899999999999996,,,,,,,
Nick Sandlin,CLE,1,0,2.2,0.8,32,0,0,0,0,0,32.2,18,11,8,1,17,3,1,0,47,4,224,352,576,15,0.159,1.07,0.262,2.53,1.47,7.4,12.95,4.68,0.353,0.128,0.738,0.489,0.196,,,0.019,,0.319,0.465,,,,,,,
Kenley Jansen,LAD,1,4,3.12,0.8,44,0,0,0,23,5,43.1,28,18,15,3,28,1,3,0,54,9,257,470,727,10,0.182,1.29,0.258,3.58,0.46,8.1,11.22,5.82,0.295,0.153,0.7390000000000001,0.601,,,0.579,,,0.27699999999999997,0.145,,,,,,,
Sergio Romo,OAK,1,0,3.27,0.8,45,0,0,0,0,1,41.1,29,15,15,2,11,2,1,0,42,7,229,420,649,22,0.195,0.97,0.257,2.71,1.07,8.1,9.15,2.4,0.259,0.068,0.6890000000000001,0.605,0.012,,,,,0.305,0.5760000000000001,,,,0.106,,,
Zac Gallen,ARI,1,6,4.62,0.8,13,13,1,1,0,0,62.1,54,33,32,9,30,5,5,0,75,7,429,666,1095,27,0.225,1.35,0.288,4.32,-0.08,7.9,10.83,4.33,0.273,0.109,0.733,0.625,0.489,,0.1,,,,0.12,,0.11599999999999999,,0.174,,,
Tyler Matzek,ATL,0,3,2.51,0.8,46,0,0,0,0,0,43.0,26,13,12,2,26,0,6,0,54,5,288,442,730,25,0.171,1.21,0.25,3.08,0.68,7.5,11.3,5.44,0.303,0.146,0.7929999999999999,0.522,0.688,,,,,,0.273,0.04,,,,,,
Josh Taylor,BOS,0,0,3.32,0.8,46,0,0,0,0,0,38.0,36,14,14,2,18,2,2,0,50,4,236,402,638,10,0.248,1.42,0.366,2.8,1.02,7.4,11.84,4.26,0.303,0.109,0.789,0.594,0.379,,,,,0.122,0.444,0.055,,,,,,
Adrian Houser,MIL,7,5,3.55,0.7,21,19,0,0,0,0,104.0,90,47,41,11,48,5,7,1,80,5,697,1050,1747,51,0.232,1.33,0.266,4.53,0.63,7.5,6.92,4.15,0.18100000000000002,0.109,0.752,0.574,0.147,,,,,0.517,0.08199999999999999,0.145,,,0.11,,,
Brad Keller,KCR,7,11,5.79,0.7,23,23,0,0,0,0,116.2,143,81,75,16,57,6,5,0,101,7,801,1259,2060,63,0.299,1.71,0.352,4.84,-1.7,7.2,7.79,4.4,0.187,0.105,0.6809999999999999,0.593,0.29,,,,,0.303,0.345,,,,0.062,,,
Devin Williams,MIL,6,1,2.52,0.7,43,0,0,0,1,3,39.1,27,12,11,4,23,2,2,1,63,4,279,464,743,34,0.189,1.27,0.303,3.19,1.78,7.2,14.42,5.26,0.375,0.13699999999999998,0.862,0.5479999999999999,0.35,,0.013000000000000001,,,0.012,,,,,0.624,,,
Rich Hill,- - -,6,4,3.92,0.7,22,22,0,0,0,0,110.1,88,49,48,16,40,12,3,1,99,11,570,1102,1672,72,0.221,1.16,0.254,4.67,-0.19,6.8,8.08,3.26,0.22,0.08900000000000001,0.774,0.6409999999999999,0.46399999999999997,,0.04,,,0.032,0.05,0.386,,,0.025,,,
Daniel Bard,COL,5,5,4.14,0.7,45,0,0,0,18,6,45.2,48,24,21,5,21,5,3,0,58,5,298,558,856,15,0.265,1.51,0.364,3.76,-0.14,6.7,11.43,4.14,0.28,0.10099999999999999,0.746,0.628,0.41700000000000004,,,,,0.065,0.466,,,,0.051,,,
Alec Mills,CHC,5,4,4.41,0.7,22,10,0,0,1,0,69.1,78,41,34,7,22,6,3,0,50,7,421,728,1149,33,0.283,1.44,0.324,4.25,-0.37,7.0,6.49,2.86,0.16399999999999998,0.07200000000000001,0.6759999999999999,0.6409999999999999,0.138,,,,,0.47600000000000003,0.11699999999999999,0.11199999999999999,,,0.157,,,
Alek Manoah,TOR,4,1,2.58,0.7,10,10,0,0,0,0,52.1,34,18,15,7,19,4,0,1,60,4,320,570,890,33,0.179,1.01,0.22,3.93,0.56,6.7,10.32,3.27,0.282,0.08900000000000001,0.826,0.563,0.36,,,,,0.244,0.29100000000000004,,,,0.106,,,
Tanner Scott,BAL,4,4,3.95,0.7,48,0,0,0,0,2,41.0,30,20,18,2,31,5,8,0,59,4,324,452,776,17,0.197,1.49,0.308,3.56,-0.6,6.9,12.95,6.8,0.314,0.165,0.728,0.527,0.496,,,,,0.023,0.48100000000000004,,,,,,,
Paolo Espino,WSN,3,3,3.66,0.7,25,9,0,0,1,0,66.1,61,28,27,10,12,1,1,0,49,7,343,671,1014,34,0.236,1.1,0.256,4.24,0.31,6.8,6.65,1.63,0.18100000000000002,0.044000000000000004,0.767,0.624,0.575,,0.002,,,,0.16399999999999998,0.22899999999999998,,,0.028999999999999998,,,
Anthony Bender,MIA,2,1,2.23,0.7,40,1,0,0,2,2,40.1,27,13,10,4,10,5,4,0,50,4,228,421,649,15,0.188,0.92,0.256,3.09,-0.43,6.5,11.16,2.23,0.314,0.063,0.797,0.642,0.018000000000000002,,,,,0.529,0.445,,,,0.008,,,
Pierce Johnson,SDP,2,2,2.63,0.7,42,0,0,0,0,1,37.2,27,11,11,3,18,0,5,0,51,6,236,414,650,25,0.203,1.19,0.304,2.93,1.08,6.5,12.19,4.3,0.33799999999999997,0.11900000000000001,0.833,0.57,0.005,,,,,0.29,,0.706,,,,,,
Genesis Cabrera,STL,2,3,3.31,0.7,51,0,0,0,0,1,49.0,36,20,18,2,29,5,7,0,57,6,346,532,878,19,0.201,1.33,0.283,3.45,-0.21,7.1,10.47,5.33,0.268,0.136,0.7440000000000001,0.502,0.45,,,,,0.163,,0.223,,,0.16399999999999998,,,
Dinelson Lamet,SDP,2,3,3.67,0.7,11,9,0,0,0,0,34.1,37,15,14,4,11,1,2,0,38,5,196,387,583,6,0.27,1.4,0.347,3.52,0.17,6.8,9.96,2.88,0.255,0.07400000000000001,0.7829999999999999,0.638,0.408,,,,,0.05,0.515,,,,0.027000000000000003,,,
Tylor Megill,NYM,1,2,3.2,0.7,9,9,0,0,0,0,45.0,39,17,16,7,12,1,0,0,48,2,275,517,792,21,0.225,1.13,0.271,3.92,0.45,6.7,9.6,2.4,0.258,0.065,0.8290000000000001,0.672,0.5529999999999999,,,,,,0.183,0.025,,,0.239,,,
Joey Lucchesi,NYM,1,4,4.46,0.7,11,8,0,0,0,0,38.1,34,20,19,4,11,2,1,0,41,5,237,409,646,15,0.236,1.17,0.303,3.4,-0.4,7.2,9.63,2.58,0.261,0.07,0.652,0.662,,,0.033,,,0.601,,0.365,,,0.002,,,
A.J. Minter,ATL,1,4,4.86,0.7,42,0,0,0,0,6,33.1,34,22,18,2,14,1,0,2,37,2,208,392,600,19,0.256,1.44,0.34,3.08,-1.14,7.0,9.99,3.78,0.25,0.095,0.584,0.622,0.377,,0.483,,,,,,,,0.14,,,
Josh Fleming,TBR,9,5,4.12,0.6,18,10,0,0,0,0,87.1,81,41,40,10,22,2,0,0,57,5,467,867,1334,47,0.241,1.18,0.264,4.18,0.22,5.9,5.87,2.27,0.158,0.061,0.703,0.625,0.001,,0.28,,,0.444,,0.044000000000000004,,,0.23199999999999998,,,
Craig Stammen,SDP,5,2,2.71,0.6,48,1,0,0,1,1,63.0,56,20,19,9,9,3,0,0,63,2,318,603,921,34,0.231,1.03,0.276,3.6,0.97,5.5,9.0,1.29,0.248,0.035,0.866,0.677,0.002,,,,,0.47700000000000004,0.218,,0.299,,0.004,,,
Kyle Finnegan,WSN,4,3,3.0,0.6,47,0,0,0,3,1,45.0,43,25,15,4,22,0,4,0,47,4,291,540,831,18,0.244,1.44,0.312,3.7,-0.58,5.5,9.4,4.4,0.237,0.111,0.6729999999999999,0.657,,,,0.10800000000000001,,0.708,0.184,,,,,,,
Eric Lauer,MIL,4,4,3.5,0.6,15,11,0,0,0,0,69.1,60,31,27,11,26,1,1,0,67,10,421,729,1150,36,0.226,1.24,0.261,4.47,0.53,6.4,8.7,3.38,0.22899999999999998,0.08900000000000001,0.782,0.608,0.439,,0.32899999999999996,,,,0.115,,,,0.11699999999999999,,,
Brett Anderson,MIL,4,5,3.54,0.6,17,17,0,0,0,0,73.2,72,32,29,9,19,2,0,1,44,2,460,672,1132,42,0.251,1.24,0.269,4.42,0.39,6.5,5.38,2.32,0.14300000000000002,0.062,0.759,0.578,0.005,,0.08800000000000001,,,0.47,0.09,,0.12,,0.226,,,
