Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Tyler Anderson,PIT,2,2,3.92,0.3,4,4,0,0,0,0,20.2,22,9,9,3,6,0,0,0,21,2,106,239,345,8,0.272,1.35,0.333,3.82,0.02,3.1,9.15,2.61,0.24100000000000002,0.069,0.7979999999999999,0.667,0.33899999999999997,,0.313,,,0.087,,0.009000000000000001,,,0.252,,,
Emmanuel Clase,CLE,1,1,0.0,0.3,9,0,0,0,4,1,8.1,7,3,0,0,3,0,0,0,11,0,51,93,144,2,0.206,1.2,0.304,1.53,-0.36,2.6,11.88,3.24,0.297,0.081,0.7,0.622,0.035,,0.722,,,,0.243,,,,,,,
Dylan Floro,MIA,1,1,1.86,0.3,11,0,0,0,0,1,9.2,4,3,2,0,3,0,0,0,10,1,42,93,135,7,0.114,0.72,0.16,1.96,-0.18,3.0,9.31,2.79,0.263,0.079,0.5710000000000001,0.632,0.215,,,,,0.341,0.156,,,,0.289,,,
John Gant,STL,1,2,2.25,0.3,4,4,0,0,0,0,20.0,18,6,5,1,13,1,0,0,18,2,136,199,335,3,0.243,1.55,0.309,4.04,0.23,2.5,8.1,5.85,0.205,0.14800000000000002,0.85,0.523,0.018000000000000002,,,,,0.51,0.128,0.078,,,0.266,,,
Michael Pineda,MIN,1,1,2.42,0.3,4,4,0,0,0,0,22.1,16,8,6,4,4,0,0,0,22,3,99,235,334,12,0.19,0.9,0.207,3.99,0.43,2.8,8.87,1.61,0.25,0.045,0.833,0.705,0.551,,,,,,0.311,,,,0.138,,,
Chi Chi Gonzalez,COL,1,0,3.0,0.3,4,2,0,0,0,0,15.0,15,5,5,0,7,0,1,0,8,0,87,159,246,10,0.268,1.47,0.313,3.43,0.22,2.5,4.8,4.2,0.127,0.111,0.773,0.5710000000000001,0.467,,0.175,,,0.024,0.187,0.037000000000000005,,,0.11,,,
Zack Wheeler,PHI,1,2,3.8,0.3,4,4,0,0,0,0,23.2,23,10,10,4,8,1,0,0,26,2,145,252,397,12,0.256,1.31,0.317,4.24,0.1,2.8,9.89,3.04,0.263,0.081,0.833,0.606,0.451,,,,,0.13699999999999998,0.256,0.084,,,0.073,,,
Kwang-hyun Kim,STL,1,0,4.15,0.3,2,2,0,0,0,0,8.2,10,4,4,1,1,1,0,0,12,1,58,95,153,14,0.278,1.27,0.391,2.52,0.09,2.5,12.46,1.04,0.316,0.026000000000000002,0.755,0.5,0.49,,,,,,0.34600000000000003,0.07200000000000001,,,0.092,,,
Erick Fedde,WSN,1,2,5.51,0.3,4,4,0,0,0,0,16.1,17,11,10,1,8,1,0,0,18,0,113,186,299,9,0.262,1.53,0.348,3.34,-0.5,3.3,9.92,4.41,0.243,0.10800000000000001,0.61,0.649,0.02,,0.271,,,0.428,,0.134,,,0.147,,,
Cole Sulser,BAL,0,0,0.0,0.3,4,0,0,0,0,0,6.1,5,0,0,0,0,0,1,0,10,0,35,81,116,1,0.217,0.79,0.385,-0.06,0.07,2.3,14.21,0.0,0.435,0.0,1.0,0.565,0.612,,,,,,0.129,,,,0.259,,,
Anthony Castro,TOR,0,0,0.0,0.3,5,0,0,0,1,0,6.0,3,0,0,0,0,0,1,0,7,2,15,56,71,1,0.136,0.5,0.2,0.76,0.3,2.8,10.5,0.0,0.318,0.0,1.0,0.727,0.38,,,,,,,0.606,,,0.013999999999999999,,,
Tejay Antone,CIN,0,0,0.84,0.3,6,0,0,0,0,1,10.2,4,1,1,1,4,1,1,0,17,1,68,116,184,7,0.114,0.75,0.176,2.53,0.32,2.5,14.34,3.38,0.425,0.1,1.0,0.6,,,,,,0.364,0.31,0.326,,,,,,
Paul Fry,BAL,0,0,1.23,0.3,9,0,0,0,1,1,7.1,6,1,1,0,3,0,0,0,10,0,39,76,115,3,0.222,1.23,0.353,1.59,0.61,2.9,12.27,3.68,0.33299999999999996,0.1,0.889,0.5,0.626,,,,,,0.35700000000000004,,,,0.017,,,
Matt Andriese,BOS,0,0,1.54,0.3,8,0,0,0,1,0,11.2,11,4,2,0,3,1,0,0,10,1,66,122,188,4,0.244,1.2,0.314,2.41,0.31,2.8,7.71,2.31,0.204,0.061,0.733,0.5920000000000001,0.38799999999999996,,0.122,,,,,0.133,,,0.35600000000000004,,,
Jake Diekman,OAK,0,0,2.89,0.3,9,0,0,0,2,0,9.1,7,4,3,0,3,1,0,0,12,0,50,101,151,5,0.2,1.07,0.304,1.81,0.43,2.5,11.57,2.89,0.308,0.077,0.636,0.615,0.629,,,,,0.099,0.258,,,,0.013000000000000001,,,
Tyler Matzek,ATL,0,2,3.0,0.3,10,0,0,0,0,0,9.0,6,4,3,0,6,0,2,0,15,0,67,111,178,4,0.182,1.33,0.333,1.76,0.08,3.1,15.0,6.0,0.385,0.154,0.667,0.48700000000000004,0.747,,,,,,0.16899999999999998,0.084,,,,,,
Miguel Castro,NYM,0,0,3.0,0.3,6,0,0,0,0,0,6.0,6,2,2,0,2,0,1,0,9,0,39,62,101,0,0.261,1.33,0.429,1.09,0.22,2.7,13.5,3.0,0.36,0.08,0.75,0.64,,,,,,0.485,0.23800000000000002,,,,0.27699999999999997,,,
Will Smith,ATL,0,2,4.0,0.3,10,0,0,0,4,0,9.0,5,4,4,0,6,1,0,0,14,0,71,99,170,0,0.161,1.22,0.294,2.32,0.21,2.7,14.0,6.0,0.368,0.158,0.667,0.632,0.48200000000000004,,,,,,0.447,0.071,,,,,,
Tommy Milone,TOR,0,0,4.22,0.3,4,1,0,0,1,0,10.2,11,5,5,1,2,0,0,0,16,1,62,112,174,4,0.256,1.22,0.385,1.88,-0.06,2.3,13.5,1.69,0.35600000000000004,0.044000000000000004,0.69,0.711,0.35600000000000004,,,,,,0.098,0.115,,,0.431,,,
Dylan Bundy,LAA,0,2,4.5,0.3,4,4,0,0,0,0,24.0,22,13,12,4,7,0,1,0,28,0,112,253,365,6,0.234,1.21,0.29,3.8,-0.06,2.8,10.5,2.63,0.27699999999999997,0.069,0.684,0.644,0.359,,,,,0.08800000000000001,0.24100000000000002,0.162,,,0.151,,,
Adam Wainwright,STL,0,2,5.03,0.3,4,4,0,0,0,0,19.2,24,12,11,3,6,2,0,0,24,1,122,213,335,3,0.293,1.53,0.382,3.86,-0.2,2.6,10.98,2.75,0.267,0.067,0.7190000000000001,0.544,0.128,,0.248,,,0.215,,0.331,,,0.078,,,
Adbert Alzolay,CHC,0,2,5.4,0.3,3,3,0,0,0,0,15.0,9,9,9,2,5,0,0,0,17,2,80,148,228,3,0.173,0.93,0.212,3.56,0.11,2.8,10.2,3.0,0.298,0.08800000000000001,0.446,0.684,0.259,,,,,0.23199999999999998,0.44299999999999995,0.031,,,0.035,,,
Carlos Martinez,STL,0,4,6.0,0.3,4,4,0,0,0,0,21.0,21,14,14,2,5,2,1,0,13,3,106,226,332,1,0.25,1.24,0.275,4.09,-0.49,2.7,5.57,2.14,0.14300000000000002,0.055,0.556,0.67,0.244,,0.226,,,0.127,0.262,0.024,,,0.11699999999999999,,,
Joey Lucchesi,NYM,0,1,6.75,0.3,3,2,0,0,0,0,8.0,7,6,6,0,2,1,0,0,11,0,57,94,151,4,0.226,1.13,0.35,1.47,-0.34,2.4,12.38,2.25,0.324,0.059000000000000004,0.4,0.618,,,0.04,,,0.603,,0.358,,,,,,
Yusmeiro Petit,OAK,3,0,1.46,0.2,11,0,0,0,0,0,12.1,10,2,2,1,2,0,0,0,7,4,60,110,170,6,0.222,0.97,0.243,3.5,0.77,1.8,5.11,1.46,0.149,0.043,0.943,0.596,0.45299999999999996,,0.3,,,,,0.124,,,0.124,,,
Jose Alvarado,PHI,2,0,1.59,0.2,6,0,0,0,1,0,5.2,4,1,1,0,2,2,0,0,10,0,38,60,98,2,0.182,1.06,0.333,1.68,0.4,2.3,15.88,3.18,0.385,0.077,0.875,0.5770000000000001,0.051,,0.163,,,0.755,,0.031,,,,,,
John King,TEX,2,1,1.69,0.2,8,0,0,0,0,1,10.2,15,5,2,0,2,1,0,0,8,0,38,109,147,10,0.333,1.59,0.405,2.44,-0.12,1.9,6.75,1.69,0.16699999999999998,0.042,0.722,0.667,0.006999999999999999,,0.034,,,0.653,0.156,,,,0.15,,,
JT Brubaker,PIT,2,1,2.01,0.2,4,4,0,0,0,0,22.1,16,5,5,3,5,5,0,1,23,1,113,205,318,11,0.198,0.94,0.236,4.12,0.55,2.4,9.27,2.01,0.253,0.055,0.963,0.615,0.245,,,,,0.223,0.349,0.10099999999999999,,,0.08199999999999999,,,
Brent Suter,MIL,2,1,2.63,0.2,9,0,0,0,0,1,13.2,13,5,4,1,3,0,0,0,11,1,73,141,214,11,0.25,1.17,0.3,3.09,-0.37,2.0,7.24,1.98,0.2,0.055,0.753,0.691,0.598,,,,,0.09300000000000001,,0.17300000000000001,,,0.136,,,
Giovanny Gallegos,STL,2,1,2.92,0.2,10,0,0,0,1,1,12.1,5,4,4,1,4,2,2,0,16,1,65,116,181,3,0.119,0.73,0.16,3.01,-0.14,1.8,11.68,2.92,0.33299999999999996,0.083,0.7290000000000001,0.521,0.514,,,,,0.006,0.381,,,,0.099,,,
Nick Pivetta,BOS,2,0,3.48,0.2,4,4,0,0,0,0,20.2,14,8,8,1,14,0,1,0,18,2,141,221,362,19,0.197,1.35,0.25,4.01,0.49,2.2,7.84,6.1,0.212,0.165,0.752,0.565,0.541,,,,,,0.29,,0.163,,0.006,,,
Josh Tomlin,ATL,2,0,4.5,0.2,7,0,0,0,0,0,8.0,11,4,4,0,1,0,0,0,5,0,51,86,137,1,0.324,1.5,0.379,2.22,0.28,2.1,5.63,1.13,0.14300000000000002,0.028999999999999998,0.667,0.5710000000000001,0.146,,0.5770000000000001,,,,,0.27,,,0.006999999999999999,,,
Codi Heuer,CHW,2,1,4.5,0.2,9,0,0,0,0,0,12.0,17,6,6,2,1,0,0,0,15,1,51,127,178,9,0.347,1.5,0.469,3.01,0.61,2.2,11.25,0.75,0.3,0.02,0.789,0.54,,,,,,0.59,0.247,,,,0.163,,,
Junior Guerra,LAA,2,0,4.76,0.2,7,0,0,0,0,0,11.1,9,7,6,0,5,0,4,1,8,2,82,120,202,11,0.196,1.24,0.237,3.01,0.29,1.5,6.35,3.97,0.157,0.098,0.5,0.49,0.287,,,0.24,,0.257,,0.21600000000000003,,,,,,
Ryan Helsley,STL,2,0,4.91,0.2,10,0,0,0,0,0,11.0,12,6,6,0,6,0,1,0,12,2,82,123,205,5,0.279,1.64,0.387,2.55,0.08,1.7,9.82,4.91,0.245,0.122,0.667,0.531,0.522,,0.332,,,,,0.08800000000000001,,,0.059000000000000004,,,
Adam Plutko,BAL,1,0,1.5,0.2,8,0,0,0,0,0,12.0,8,2,2,1,3,0,0,0,8,3,58,110,168,1,0.186,0.92,0.206,3.59,0.2,2.1,6.0,2.25,0.174,0.065,0.938,0.522,0.452,,0.345,,,,0.08900000000000001,0.113,,,,,,
J.A. Happ,MIN,1,0,1.69,0.2,3,3,0,0,0,0,16.0,8,3,3,1,6,0,0,0,10,0,111,160,271,5,0.145,0.88,0.159,3.78,0.47,1.9,5.63,3.38,0.16399999999999998,0.098,0.873,0.574,0.524,,,,,0.284,0.17300000000000001,0.011000000000000001,,,0.006999999999999999,,,
Sean Newcomb,ATL,1,0,1.69,0.2,5,0,0,0,1,0,5.1,2,1,1,0,4,1,1,0,12,0,48,73,121,5,0.118,1.13,0.4,1.41,0.28,1.6,20.25,6.75,0.545,0.182,0.857,0.591,0.7020000000000001,,0.149,,,,,0.11599999999999999,,,0.033,,,
Spencer Turnbull,DET,1,0,1.8,0.2,1,1,0,0,0,0,5.0,2,1,1,0,2,0,0,0,6,1,20,42,62,4,0.118,0.8,0.182,1.89,0.21,1.8,10.8,3.6,0.316,0.105,0.75,0.789,0.387,,,,,0.161,0.33899999999999997,0.048,,,0.065,,,
Hector Neris,PHI,1,2,2.08,0.2,10,0,0,0,3,1,8.2,7,3,2,1,3,0,0,0,11,1,52,96,148,1,0.212,1.15,0.286,3.09,-0.4,1.9,11.42,3.12,0.306,0.083,0.8140000000000001,0.5,0.45299999999999996,,,0.534,,,0.013999999999999999,,,,,,,
Jake McGee,SFG,1,0,2.38,0.2,12,0,0,0,7,1,11.1,7,5,3,2,3,1,0,0,17,2,50,132,182,2,0.167,0.88,0.217,3.45,0.48,1.5,13.5,2.38,0.37,0.065,0.732,0.7390000000000001,0.863,,,,,,0.13699999999999998,,,,,,,
Edwin Diaz,NYM,1,1,2.57,0.2,7,0,0,0,2,0,7.0,6,3,2,0,3,1,0,0,9,0,34,70,104,2,0.24,1.29,0.375,2.24,0.47,2.1,11.57,3.86,0.31,0.10300000000000001,0.7,0.552,0.721,,,,,,0.27899999999999997,,,,,,,
Nabil Crismatt,SDP,1,1,3.12,0.2,4,0,0,0,0,0,8.2,12,4,3,0,3,1,2,0,9,1,52,90,142,2,0.324,1.73,0.429,2.4,-0.46,1.9,9.35,3.12,0.22,0.073,0.75,0.46299999999999997,0.113,,,,,0.155,,0.254,,,0.479,,,
Ian Anderson,ATL,1,0,3.27,0.2,4,4,0,0,0,0,22.0,19,8,8,3,11,0,0,0,23,1,139,233,372,8,0.229,1.36,0.281,4.28,0.12,2.0,9.41,4.5,0.245,0.11699999999999999,0.853,0.617,0.441,,,,,0.011000000000000001,,0.23399999999999999,,,0.315,,,
Trevor May,NYM,1,1,3.38,0.2,6,0,0,0,0,0,5.1,7,4,2,0,2,0,2,0,8,1,40,68,108,4,0.318,1.69,0.5,1.22,-0.36,2.1,13.5,3.38,0.33299999999999996,0.083,0.556,0.542,0.611,,,,,,0.24100000000000002,,,,0.14800000000000002,,,
Austin Gomber,COL,1,2,3.38,0.2,4,4,0,0,0,0,21.1,10,10,8,2,15,0,1,0,20,0,128,225,353,11,0.139,1.17,0.16,4.55,0.27,1.7,8.44,6.33,0.23,0.172,0.6759999999999999,0.701,0.442,,,,,,0.221,,0.215,,0.122,,,
Huascar Ynoa,ATL,1,1,3.68,0.2,5,4,0,0,0,0,22.0,15,9,9,5,4,0,2,0,25,2,112,206,318,6,0.188,0.86,0.2,4.32,0.45,1.9,10.23,1.64,0.298,0.048,0.833,0.607,0.409,,,,,0.10400000000000001,0.431,,,,0.057,,,
Kyle Zimmer,KCR,1,0,3.86,0.2,9,0,0,0,1,0,11.2,7,5,5,1,3,0,2,0,11,1,66,106,172,5,0.179,0.86,0.222,3.09,0.58,1.6,8.49,2.31,0.262,0.071,0.581,0.595,0.552,,,,,,0.233,0.18600000000000003,,,0.028999999999999998,,,
Michael Fulmer,DET,1,1,3.94,0.2,5,2,0,0,0,0,16.0,11,7,7,3,2,0,0,0,15,4,96,164,260,12,0.186,0.81,0.195,4.03,0.07,2.0,8.44,1.13,0.24600000000000002,0.033,0.682,0.541,0.18100000000000002,,,,,0.242,0.34600000000000003,0.05,,,0.18100000000000002,,,
Dallas Keuchel,CHW,1,0,4.32,0.2,5,5,0,0,0,0,25.0,26,14,12,3,7,1,0,0,12,3,148,242,390,18,0.265,1.32,0.277,4.65,-0.04,1.5,4.32,2.52,0.113,0.066,0.6709999999999999,0.547,0.021,,0.21,,,0.385,0.067,,,,0.318,,,
Michael Wacha,TBR,1,1,4.35,0.2,4,3,0,0,0,0,20.2,17,11,10,3,8,0,1,0,21,4,110,217,327,15,0.227,1.21,0.275,4.11,0.04,1.8,9.15,3.48,0.253,0.096,0.6729999999999999,0.627,0.33899999999999997,,0.39399999999999996,,,,,0.034,,,0.23199999999999998,,,
Drew Steckenrider,SEA,1,1,4.5,0.2,7,0,0,0,0,0,8.0,10,4,4,0,4,0,0,0,10,1,62,100,162,5,0.303,1.75,0.435,2.09,-0.28,1.5,11.25,4.5,0.27,0.10800000000000001,0.7140000000000001,0.486,0.58,,,,,,,0.309,,,0.111,,,
Corey Knebel,LAD,1,0,4.5,0.2,8,0,0,0,2,1,6.0,3,3,3,0,3,0,0,0,9,0,31,58,89,3,0.143,1.0,0.25,1.59,0.21,2.2,13.5,4.5,0.375,0.125,0.5,0.542,0.528,,,,,,,,0.47200000000000003,,,,,
A.J. Minter,ATL,1,0,4.82,0.2,10,0,0,0,0,2,9.1,6,5,5,0,6,1,0,0,10,1,53,101,154,4,0.182,1.29,0.261,3.2,-0.2,1.8,9.64,5.79,0.25,0.15,0.615,0.725,0.364,,0.48100000000000004,,,,,,,,0.156,,,
Zach Plesac,CLE,1,3,6.75,0.2,4,4,0,0,0,0,18.2,23,14,14,3,2,0,0,0,14,2,102,207,309,7,0.295,1.34,0.328,4.01,-0.22,2.3,6.75,0.96,0.175,0.025,0.529,0.65,0.39799999999999996,,,,,,0.256,0.11699999999999999,,,0.23,,,
Aaron Loup,NYM,0,0,0.0,0.2,4,0,0,0,0,1,3.1,2,2,0,0,0,1,0,0,4,0,11,31,42,4,0.167,0.6,0.25,1.59,-0.3,1.8,10.8,0.0,0.308,0.0,0.33299999999999996,0.769,,,0.429,,,0.35700000000000004,,0.071,,,0.14300000000000002,,,
Tim Mayza,TOR,0,0,0.0,0.2,8,0,0,0,0,0,5.2,5,0,0,0,0,1,0,0,7,0,37,58,95,1,0.238,0.88,0.357,1.15,0.06,1.7,11.12,0.0,0.318,0.0,1.0,0.636,0.011000000000000001,,,,,0.737,0.253,,,,,,,
Tyler Zuber,KCR,0,0,0.0,0.2,4,0,0,0,0,0,4.1,2,0,0,0,0,0,0,0,6,2,15,40,55,1,0.133,0.46,0.222,0.33,0.14,1.7,12.46,0.0,0.4,0.0,1.0,0.8,0.527,,,,,,0.273,0.2,,,,,,
Josh Staumont,KCR,0,0,0.82,0.2,9,0,0,0,1,0,11.0,3,1,1,0,4,2,0,0,9,1,56,89,145,5,0.086,0.64,0.115,3.09,0.59,1.5,7.36,3.27,0.22,0.098,0.889,0.561,0.669,,,,,0.076,,0.255,,,,,,
Drew Pomeranz,SDP,0,0,1.17,0.2,8,0,0,0,0,0,7.2,6,1,1,1,3,0,0,0,14,0,56,93,149,6,0.207,1.17,0.357,2.31,0.2,1.7,16.43,3.52,0.43799999999999994,0.094,1.0,0.531,0.8320000000000001,,,,,,,,0.168,,,,,
David Phelps,TOR,0,0,1.23,0.2,8,1,0,0,0,0,7.1,6,2,1,0,3,0,0,0,8,1,53,71,124,0,0.231,1.23,0.333,2.14,0.44,2.0,9.82,3.68,0.276,0.10300000000000001,0.778,0.517,0.25,,0.27399999999999997,,,0.121,,,0.306,,0.048,,,
Trent Thornton,TOR,0,0,1.86,0.2,6,1,0,0,0,0,9.2,8,2,2,0,3,0,0,0,6,1,60,100,160,7,0.229,1.14,0.276,2.78,0.4,1.5,5.59,2.79,0.158,0.079,0.818,0.5529999999999999,0.306,,0.3,,,0.055999999999999994,,0.275,,,0.063,,,
Jake Brentz,KCR,0,0,2.57,0.2,10,0,0,0,0,0,7.0,5,3,2,0,3,0,1,0,7,2,38,65,103,7,0.185,1.14,0.25,2.38,0.01,1.6,9.0,3.86,0.233,0.1,0.625,0.5670000000000001,0.67,,,,,,0.272,,,,0.057999999999999996,,,
J.B. Wendelken,OAK,0,0,2.61,0.2,13,0,0,0,0,0,10.1,9,4,3,0,5,0,1,0,13,1,60,109,169,3,0.22,1.35,0.321,2.03,-0.21,1.9,11.32,4.35,0.28300000000000003,0.109,0.7140000000000001,0.5870000000000001,0.491,,,,,0.183,0.249,0.024,,,0.053,,,
Diego Castillo,TBR,0,1,2.79,0.2,9,0,0,0,4,2,9.2,6,3,3,1,4,0,1,0,13,1,53,101,154,1,0.171,1.03,0.238,2.99,-0.01,2.1,12.1,3.72,0.33299999999999996,0.10300000000000001,0.8140000000000001,0.667,,,,,,0.318,0.682,,,,,,,
Chris Rodriguez,LAA,0,0,3.48,0.2,5,0,0,0,0,0,10.1,8,4,4,0,6,1,1,0,14,0,69,106,175,5,0.205,1.35,0.32,2.42,0.13,1.5,12.19,5.23,0.304,0.13,0.733,0.609,,,,,,0.623,0.046,0.26899999999999996,,,0.063,,,
Zac Gallen,ARI,0,0,3.72,0.2,2,2,0,0,0,0,9.2,7,4,4,1,6,0,1,0,14,0,68,112,180,8,0.189,1.34,0.273,3.41,0.26,1.8,13.03,5.59,0.326,0.14,0.7759999999999999,0.674,0.528,,0.1,,,,,,0.139,,0.233,,,
Jeffrey Springs,TBR,0,0,4.7,0.2,8,0,0,0,1,1,7.2,8,5,4,1,1,0,1,0,9,1,41,85,126,5,0.258,1.17,0.333,2.83,-0.2,1.5,10.57,1.17,0.281,0.031,0.526,0.688,,,,,,0.317,0.429,,,,0.254,,,
Jameson Taillon,NYY,0,1,5.4,0.2,3,3,0,0,0,0,13.1,15,8,8,3,2,1,1,0,15,4,77,161,238,2,0.278,1.28,0.333,4.44,-0.11,1.8,10.13,1.35,0.263,0.035,0.725,0.579,0.504,,,,,,0.298,0.18100000000000002,,,0.017,,,
Stefan Crichton,ARI,0,0,5.63,0.2,10,0,0,0,2,0,8.0,11,6,5,0,4,0,1,0,7,3,49,88,137,0,0.344,1.88,0.44,2.84,0.46,2.1,7.88,4.5,0.19399999999999998,0.111,0.6,0.6940000000000001,0.057999999999999996,,,,,0.642,,0.263,,,0.036000000000000004,,,
Martin Perez,BOS,0,1,5.71,0.2,4,4,0,0,0,0,17.1,20,11,11,1,9,4,1,0,15,3,132,189,321,6,0.286,1.67,0.352,4.36,-0.1,1.5,7.79,4.67,0.18100000000000002,0.10800000000000001,0.696,0.6509999999999999,0.09300000000000001,,0.35200000000000004,,,0.218,,0.115,,,0.221,,,
Chris Archer,TBR,0,1,6.23,0.2,2,1,0,0,0,0,4.1,7,4,3,0,1,0,0,0,6,1,33,61,94,3,0.35,1.85,0.5,1.02,-0.23,1.9,12.46,2.08,0.28600000000000003,0.048,0.5,0.7140000000000001,0.40399999999999997,,,,,,0.46799999999999997,,,,0.128,,,
Hansel Robles,MIN,0,1,6.43,0.2,8,0,0,0,0,0,7.0,3,6,5,0,3,1,0,0,9,0,43,81,124,2,0.125,0.86,0.2,2.24,0.1,1.6,11.57,3.86,0.321,0.107,0.14300000000000002,0.429,0.298,,,,,0.065,0.073,,,,0.565,,,
Joely Rodriguez,TEX,0,1,6.75,0.2,3,0,0,0,0,0,2.2,3,2,2,0,0,0,0,0,5,0,16,36,52,2,0.273,1.13,0.5,-0.66,-0.18,1.9,16.88,0.0,0.455,0.0,0.33299999999999996,0.545,0.135,,,,,0.5,,,,,0.365,,,
Pierce Johnson,SDP,0,1,8.31,0.2,6,0,0,0,0,1,4.1,7,4,4,0,1,0,0,0,7,0,31,54,85,1,0.35,1.85,0.538,0.56,-0.31,1.6,14.54,2.08,0.33299999999999996,0.048,0.5,0.5710000000000001,,,,,,0.271,,0.7290000000000001,,,,,,
Jose Quintana,LAA,0,1,9.0,0.2,3,3,0,0,0,0,10.0,12,12,10,0,11,0,2,0,17,0,110,132,242,3,0.279,2.3,0.462,2.99,-0.43,2.1,15.3,9.9,0.315,0.204,0.478,0.593,0.26,,,,,0.27699999999999997,,0.285,,,0.17800000000000002,,,
Eduardo Rodriguez,BOS,3,0,3.38,0.1,3,3,0,0,0,0,16.0,12,6,6,4,2,0,0,0,18,0,76,169,245,14,0.2,0.88,0.211,4.47,0.17,0.6,10.13,1.13,0.29,0.032,0.9520000000000001,0.677,0.237,,0.237,,,0.14300000000000002,0.094,,,,0.29,,,
Anthony Misiewicz,SEA,2,0,0.0,0.1,8,0,0,0,0,0,6.1,6,0,0,0,1,1,0,0,5,1,34,63,97,5,0.25,1.11,0.316,2.46,0.46,1.4,7.11,1.42,0.192,0.038,1.0,0.5379999999999999,0.10300000000000001,,0.619,,,,,0.278,,,,,,
Caleb Baragar,SFG,2,0,0.0,0.1,7,0,0,0,0,0,4.1,4,1,0,0,2,1,0,0,6,2,27,44,71,9,0.25,1.38,0.4,2.4,0.09,1.3,12.46,4.15,0.316,0.105,0.857,0.579,0.8170000000000001,,,,,,0.155,0.027999999999999997,,,,,,
Mike Minor,KCR,2,1,4.64,0.1,4,4,0,0,0,0,21.1,19,11,11,4,7,1,2,0,21,2,146,233,379,17,0.232,1.22,0.263,4.69,0.03,1.0,8.86,2.95,0.233,0.078,0.748,0.611,0.33799999999999997,,,,,,0.306,,0.182,,0.174,,,
Adam Ottavino,BOS,2,1,4.91,0.1,9,0,0,0,0,2,7.1,7,5,4,0,6,1,0,0,11,0,60,91,151,9,0.233,1.77,0.368,2.96,-0.5,1.0,13.5,7.36,0.297,0.162,0.643,0.45899999999999996,0.006999999999999999,,0.079,,,0.444,0.47,,,,,,,
Brad Hand,WSN,1,0,0.0,0.1,6,0,0,0,3,0,6.0,3,0,0,0,2,2,0,0,5,0,38,61,99,1,0.15,0.83,0.2,3.43,0.51,0.7,7.5,3.0,0.20800000000000002,0.083,1.0,0.625,0.414,,,,,0.141,0.424,0.02,,,,,,
Travis Lakins,BAL,1,1,0.0,0.1,6,0,0,0,0,0,6.0,2,1,0,0,3,0,3,0,5,0,43,63,106,2,0.1,0.83,0.133,2.93,0.14,1.0,7.5,4.5,0.217,0.13,0.8,0.391,0.217,,0.519,,,,,0.20800000000000002,,,0.057,,,
Matt Peacock,ARI,1,0,0.0,0.1,3,0,0,0,0,0,5.1,2,2,0,0,2,0,0,0,3,0,26,37,63,4,0.111,0.75,0.133,3.09,0.44,0.6,5.06,3.38,0.15,0.1,0.5,0.45,,,,,,0.841,0.127,,,,0.032,,,
Josh Fleming,TBR,1,1,0.87,0.1,2,2,0,0,0,0,10.1,6,1,1,1,2,1,0,0,5,0,48,101,149,2,0.167,0.77,0.167,4.26,0.36,0.5,4.35,1.74,0.128,0.051,1.0,0.667,,,0.282,,,0.503,,0.027000000000000003,,,0.188,,,
Deolis Guerra,OAK,1,0,1.23,0.1,5,0,0,0,0,0,7.1,4,1,1,1,0,0,0,0,9,1,36,77,113,9,0.154,0.55,0.188,2.41,0.02,0.8,11.05,0.0,0.34600000000000003,0.0,1.0,0.615,0.434,,,,,0.08,0.133,0.08800000000000001,,,0.265,,,
Will Vest,SEA,1,0,1.54,0.1,10,0,0,0,0,0,11.2,7,3,2,0,6,1,1,0,9,0,83,125,208,14,0.171,1.11,0.219,3.35,0.14,1.0,6.94,4.63,0.188,0.125,0.7859999999999999,0.604,0.5720000000000001,,,,,0.01,0.192,,,,0.226,,,
Hirokazu Sawamura,BOS,1,0,1.8,0.1,9,0,0,0,0,0,10.0,6,2,2,1,5,1,0,0,10,4,71,110,181,7,0.176,1.1,0.217,4.19,0.27,0.5,9.0,4.5,0.25,0.125,0.943,0.425,0.511,,,0.28300000000000003,,,0.20600000000000002,,,,,,,
Caleb Smith,ARI,1,1,2.63,0.1,7,1,0,0,0,0,13.2,11,5,4,1,8,2,0,0,16,2,105,141,246,16,0.216,1.39,0.294,3.9,0.02,0.7,10.54,5.27,0.262,0.131,0.816,0.475,0.47200000000000003,,,,,,0.228,0.069,,,0.23199999999999998,,,
Ljay Newsome,SEA,1,0,2.7,0.1,3,0,0,0,0,0,6.2,7,3,2,1,1,0,1,0,7,1,38,82,120,7,0.233,1.2,0.273,3.39,-0.04,0.6,9.45,1.35,0.226,0.032,0.758,0.645,0.581,,,,,,0.024,0.153,,,0.242,,,
Taylor Widener,ARI,1,0,2.82,0.1,4,4,0,0,0,0,22.1,19,8,7,4,6,1,1,0,18,0,118,229,347,7,0.221,1.12,0.234,4.75,0.28,0.9,7.25,2.42,0.19399999999999998,0.065,0.882,0.5589999999999999,0.628,,,,,,0.153,,,,0.21899999999999997,,,
