Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
Clayton Kershaw,Dodgers,1.0,4.0,2.86,0.6,7.0,7.0,0.0,0.0,0.0,0.0,44.0,40.0,14.0,14.0,7.0,10.0,0.0,3.0,0.0,48.0,4.0,230.0,448.0,678.0,14.0,0.234,1.14,0.284,3.72,0.65,6.0,9.82,2.05,0.265,0.055,0.8959999999999999,0.674,0.435,0.002,,,,,0.37799999999999995,0.179,,,0.006999999999999999,,,
Nick Pivetta,Phillies,1.0,2.0,4.76,0.6,7.0,7.0,0.0,0.0,0.0,0.0,34.0,35.0,18.0,18.0,4.0,10.0,2.0,1.0,0.0,35.0,5.0,195.0,397.0,592.0,13.0,0.263,1.32,0.33,3.68,0.1,5.9,9.26,2.65,0.24100000000000002,0.069,0.701,0.703,0.45299999999999996,0.152,,,,,0.11800000000000001,0.253,,,0.024,,,
Brent Suter,Brewers,1.0,2.0,5.01,0.6,7.0,6.0,0.0,0.0,0.0,0.0,32.1,37.0,19.0,18.0,3.0,7.0,2.0,1.0,0.0,23.0,9.0,183.0,362.0,545.0,14.0,0.276,1.36,0.315,3.77,-0.35,5.8,6.4,1.95,0.161,0.049,0.6459999999999999,0.6779999999999999,0.58,0.018000000000000002,,,,,0.165,0.048,,,0.18899999999999997,,,
Jason Hammel,Royals,0.0,4.0,4.78,0.6,7.0,7.0,0.0,0.0,0.0,0.0,43.1,46.0,24.0,23.0,3.0,13.0,0.0,0.0,0.0,24.0,2.0,245.0,443.0,688.0,16.0,0.263,1.36,0.291,3.85,-0.14,5.7,4.98,2.7,0.128,0.069,0.639,0.6759999999999999,0.166,0.365,,,,,0.361,0.051,,,0.057999999999999996,,,
Garrett Richards,Angels,4.0,1.0,3.93,0.5,7.0,7.0,0.0,0.0,0.0,0.0,34.1,27.0,19.0,15.0,4.0,20.0,1.0,8.0,0.0,45.0,3.0,246.0,357.0,603.0,31.0,0.209,1.37,0.288,3.88,-0.03,4.8,11.8,5.24,0.3,0.133,0.684,0.513,0.40299999999999997,0.11599999999999999,,,,,0.37799999999999995,0.10099999999999999,,,0.002,,,
Francisco Liriano,Tigers,3.0,1.0,2.97,0.5,6.0,6.0,0.0,0.0,0.0,0.0,36.1,23.0,12.0,12.0,3.0,16.0,0.0,1.0,0.0,26.0,3.0,219.0,332.0,551.0,20.0,0.185,1.07,0.211,4.12,0.91,4.7,6.44,3.96,0.18600000000000003,0.114,0.7759999999999999,0.614,0.06,0.386,,,,,0.355,0.018000000000000002,,,0.182,,,
Joey Lucchesi,Padres,3.0,2.0,3.13,0.5,7.0,7.0,0.0,0.0,0.0,0.0,37.1,31.0,15.0,13.0,5.0,13.0,0.0,0.0,0.0,40.0,3.0,230.0,380.0,610.0,29.0,0.223,1.18,0.277,3.8,0.18,4.7,9.64,3.13,0.263,0.086,0.784,0.579,,,,,,0.626,,0.374,,,,,,
Ty Blach,Giants,3.0,3.0,3.6,0.5,8.0,8.0,0.0,0.0,0.0,0.0,45.0,47.0,20.0,18.0,2.0,15.0,0.0,0.0,1.0,22.0,2.0,248.0,439.0,687.0,20.0,0.266,1.38,0.294,3.75,0.2,4.8,4.4,3.0,0.115,0.078,0.71,0.6509999999999999,0.003,0.619,,,,,0.016,0.141,,,0.221,,,
Andrew Triggs,Athletics,3.0,1.0,4.41,0.5,7.0,7.0,0.0,0.0,0.0,0.0,34.2,30.0,17.0,17.0,4.0,12.0,3.0,3.0,0.0,36.0,3.0,225.0,360.0,585.0,14.0,0.226,1.21,0.28,3.88,0.17,4.9,9.35,3.12,0.243,0.081,0.711,0.615,0.06,0.451,,,,,0.196,0.223,,,0.07,,,
Junior Guerra,Brewers,2.0,2.0,2.33,0.5,5.0,5.0,0.0,0.0,0.0,0.0,27.0,19.0,8.0,7.0,2.0,12.0,3.0,0.0,0.0,25.0,8.0,172.0,279.0,451.0,6.0,0.196,1.15,0.243,3.93,0.42,4.8,8.33,4.0,0.223,0.107,0.833,0.643,0.447,0.248,,0.11599999999999999,,,0.188,,,,,,,
Mike Foltynewicz,Braves,2.0,2.0,3.65,0.5,7.0,7.0,0.0,0.0,0.0,0.0,37.0,33.0,17.0,15.0,4.0,17.0,1.0,4.0,0.0,43.0,2.0,269.0,417.0,686.0,18.0,0.232,1.35,0.305,3.7,0.06,5.0,10.46,4.14,0.26899999999999996,0.106,0.7490000000000001,0.619,0.418,0.155,,,,,0.247,0.07200000000000001,,,0.11,,,
Ivan Nova,Pirates,2.0,2.0,4.01,0.5,7.0,7.0,0.0,0.0,0.0,0.0,42.2,46.0,22.0,19.0,6.0,6.0,2.0,3.0,1.0,35.0,4.0,233.0,419.0,652.0,24.0,0.266,1.22,0.303,3.9,0.4,5.1,7.38,1.27,0.193,0.033,0.7020000000000001,0.5579999999999999,0.171,0.536,,,,,,0.192,,,0.10099999999999999,,,
David Price,Red Sox,2.0,4.0,5.11,0.5,7.0,7.0,0.0,0.0,0.0,0.0,37.0,36.0,24.0,21.0,4.0,16.0,1.0,0.0,0.0,32.0,8.0,193.0,354.0,547.0,20.0,0.254,1.41,0.302,4.21,-0.01,4.9,7.78,3.89,0.201,0.10099999999999999,0.612,0.61,0.11800000000000001,0.377,0.32,,,,,,0.02,,0.165,,,
Andrew Miller,Indians,1.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,54.0,107.0,161.0,5.0,0.171,1.0,0.333,1.55,1.1,4.5,15.3,3.6,0.415,0.098,1.0,0.634,0.39399999999999996,0.016,,,,,0.591,,,,,,,
Kelvin Herrera,Royals,1.0,0.0,0.66,0.5,15.0,0.0,0.0,0.0,7.0,1.0,13.2,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,2.0,52.0,127.0,179.0,5.0,0.18,0.66,0.229,2.06,1.11,5.1,9.22,0.0,0.28,0.0,1.0,0.68,0.475,0.19,,,,,0.151,,,,0.184,,,
Dan Winkler,Braves,1.0,0.0,1.17,0.5,16.0,0.0,0.0,0.0,0.0,0.0,15.1,5.0,3.0,2.0,0.0,5.0,1.0,1.0,0.0,22.0,2.0,91.0,159.0,250.0,18.0,0.1,0.65,0.179,1.46,0.84,5.1,12.91,2.93,0.39299999999999996,0.08900000000000001,0.727,0.6609999999999999,0.5,0.027999999999999997,0.389,,,,,0.068,,,0.016,,,
Joe Kelly,Red Sox,1.0,0.0,2.51,0.5,14.0,0.0,0.0,0.0,1.0,0.0,14.1,7.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,16.0,3.0,94.0,144.0,238.0,6.0,0.143,0.77,0.212,1.97,1.05,4.6,10.05,2.51,0.29600000000000004,0.07400000000000001,0.667,0.48200000000000004,0.303,0.303,,,,,0.20199999999999999,0.017,0.092,,0.084,,,
Brad Hand,Padres,1.0,3.0,2.7,0.5,16.0,0.0,0.0,0.0,9.0,2.0,16.2,11.0,11.0,5.0,1.0,7.0,2.0,0.0,0.0,27.0,1.0,102.0,188.0,290.0,3.0,0.183,1.08,0.313,2.31,-0.71,4.5,14.58,3.78,0.391,0.10099999999999999,0.484,0.594,0.23,0.25,,,,,0.512,0.008,,,,,,
Adam Cimber,Padres,1.0,1.0,3.05,0.5,16.0,0.0,0.0,0.0,0.0,0.0,20.2,18.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,25.0,2.0,92.0,205.0,297.0,8.0,0.24,1.11,0.36,1.46,-0.21,5.0,10.89,2.18,0.313,0.063,0.696,0.7,0.26,,,,,0.488,0.252,,,,,,,
James Shields,White Sox,1.0,3.0,5.14,0.5,8.0,7.0,0.0,0.0,0.0,0.0,42.0,37.0,24.0,24.0,3.0,19.0,1.0,1.0,0.0,24.0,6.0,291.0,428.0,719.0,24.0,0.231,1.33,0.256,4.37,-0.18,4.4,5.14,4.07,0.133,0.106,0.625,0.55,0.215,0.152,0.21899999999999997,,,,,,0.21899999999999997,0.032,0.16399999999999998,,,
Richard Rodriguez,Pirates,0.0,1.0,0.79,0.5,8.0,0.0,0.0,0.0,0.0,0.0,11.1,10.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,21.0,0.0,50.0,120.0,170.0,8.0,0.233,0.97,0.455,-0.29,-0.24,4.1,16.68,0.79,0.47700000000000004,0.023,0.909,0.841,0.716,,,,,,0.284,,,,,,,
Jose Alvarado,Rays,0.0,1.0,2.4,0.5,17.0,0.0,0.0,0.0,1.0,1.0,15.0,9.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,68.0,142.0,210.0,8.0,0.173,0.93,0.25,2.02,1.07,4.9,9.6,3.0,0.281,0.08800000000000001,0.7140000000000001,0.561,0.32899999999999996,0.34299999999999997,,,,,,0.32899999999999996,,,,,,
Roberto Osuna,Blue Jays,0.0,0.0,2.93,0.5,15.0,0.0,0.0,0.0,9.0,1.0,15.1,16.0,5.0,5.0,0.0,1.0,2.0,1.0,0.0,13.0,2.0,57.0,166.0,223.0,2.0,0.267,1.11,0.34,2.05,0.83,5.1,7.63,0.59,0.20600000000000002,0.016,0.737,0.778,0.5379999999999999,0.139,0.11199999999999999,,,,0.161,,,,0.049,,,
Paul Sewald,Mets,0.0,2.0,3.06,0.5,9.0,0.0,0.0,0.0,0.0,0.0,17.2,14.0,6.0,6.0,1.0,2.0,1.0,0.0,0.0,20.0,4.0,95.0,208.0,303.0,14.0,0.215,0.91,0.295,2.14,-0.16,4.4,10.19,1.02,0.294,0.028999999999999998,0.705,0.691,0.588,,,,,,0.317,,,,0.096,,,
Jose Urena,Marlins,0.0,5.0,4.28,0.5,7.0,7.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,19.0,4.0,11.0,5.0,0.0,1.0,32.0,7.0,230.0,428.0,658.0,12.0,0.258,1.28,0.303,4.05,-0.18,4.6,7.2,2.48,0.187,0.064,0.7140000000000001,0.637,0.264,0.294,,,,,0.297,,,,0.145,,,
Matt Andriese,Rays,0.0,1.0,4.34,0.5,10.0,1.0,0.0,0.0,0.0,0.0,18.2,20.0,9.0,9.0,1.0,3.0,1.0,1.0,0.0,22.0,2.0,106.0,217.0,323.0,10.0,0.27,1.23,0.373,2.14,-0.05,4.7,10.61,1.45,0.282,0.039,0.664,0.603,0.47100000000000003,,,,,,0.04,0.071,,,0.418,,,
Trevor Williams,Pirates,4.0,2.0,2.63,0.4,7.0,7.0,0.0,0.0,0.0,0.0,41.0,27.0,12.0,12.0,3.0,18.0,0.0,2.0,0.0,26.0,6.0,270.0,382.0,652.0,16.0,0.188,1.1,0.209,4.15,0.82,4.2,5.71,3.95,0.161,0.111,0.809,0.574,0.456,,,,,0.249,0.121,0.008,,,0.16699999999999998,,,
Michael Wacha,Cardinals,4.0,1.0,3.35,0.4,7.0,7.0,0.0,0.0,0.0,0.0,37.2,36.0,16.0,14.0,3.0,18.0,1.0,1.0,1.0,31.0,2.0,265.0,394.0,659.0,26.0,0.25,1.43,0.3,4.06,-0.05,3.6,7.41,4.3,0.19,0.11,0.768,0.491,0.431,0.031,0.145,,,,,0.157,,,0.237,,,
Chris Stratton,Giants,3.0,2.0,3.99,0.4,7.0,7.0,0.0,0.0,0.0,0.0,38.1,31.0,18.0,17.0,3.0,16.0,1.0,0.0,0.0,33.0,1.0,237.0,410.0,647.0,26.0,0.218,1.23,0.264,3.78,0.01,3.8,7.75,3.76,0.20800000000000002,0.10099999999999999,0.685,0.585,0.5770000000000001,0.053,0.017,,,,0.121,0.16,,,0.073,,,
Shohei Ohtani,Angels,3.0,1.0,4.1,0.4,5.0,5.0,0.0,0.0,0.0,0.0,26.1,20.0,12.0,12.0,4.0,11.0,1.0,1.0,0.0,32.0,4.0,175.0,270.0,445.0,23.0,0.211,1.18,0.271,4.07,0.22,3.5,10.94,3.76,0.299,0.10300000000000001,0.758,0.579,0.456,,,0.261,,,0.23600000000000002,0.047,,,,,,
Richard Bleier,Orioles,2.0,0.0,0.46,0.4,15.0,0.0,0.0,0.0,0.0,0.0,19.2,14.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,10.0,0.0,84.0,169.0,253.0,9.0,0.197,0.86,0.23,2.75,1.4,3.4,4.58,1.37,0.133,0.04,0.9440000000000001,0.653,0.024,,0.27399999999999997,,,0.583,0.083,,,,0.036000000000000004,,,
Blake Treinen,Athletics,2.0,1.0,1.13,0.4,11.0,0.0,0.0,0.0,5.0,2.0,16.0,17.0,5.0,2.0,1.0,6.0,0.0,2.0,0.0,18.0,1.0,79.0,174.0,253.0,5.0,0.254,1.44,0.333,2.84,0.8,4.2,10.13,3.38,0.247,0.08199999999999999,0.833,0.562,0.14300000000000002,,,,,0.546,0.307,,,,0.004,,,
David Robertson,Yankees,2.0,1.0,3.12,0.4,17.0,0.0,0.0,0.0,1.0,2.0,17.1,12.0,6.0,6.0,2.0,3.0,0.0,0.0,0.0,21.0,2.0,95.0,167.0,262.0,20.0,0.188,0.87,0.244,2.75,0.28,4.1,10.9,1.56,0.313,0.045,0.738,0.5820000000000001,0.053,,0.336,,,,0.282,,0.32799999999999996,,,,,
Kevin Gausman,Orioles,2.0,2.0,3.3,0.4,7.0,7.0,0.0,0.0,0.0,0.0,43.2,38.0,16.0,16.0,8.0,12.0,1.0,2.0,0.0,36.0,6.0,252.0,446.0,698.0,13.0,0.228,1.15,0.244,4.78,0.74,3.5,7.42,2.47,0.2,0.067,0.879,0.506,0.5870000000000001,,,0.23600000000000002,,,0.17600000000000002,,,,,,,
Jordan Montgomery,Yankees,2.0,0.0,3.62,0.4,6.0,6.0,0.0,0.0,0.0,0.0,27.1,25.0,11.0,11.0,3.0,12.0,0.0,0.0,0.0,23.0,6.0,168.0,285.0,453.0,24.0,0.24,1.35,0.282,4.22,0.52,4.3,7.57,3.95,0.198,0.10300000000000001,0.7929999999999999,0.603,0.223,0.18100000000000002,,,,,0.095,0.278,,,0.223,,,
Tyler Anderson,Rockies,2.0,0.0,3.78,0.4,7.0,7.0,0.0,0.0,0.0,0.0,33.1,28.0,16.0,14.0,5.0,16.0,0.0,3.0,0.0,37.0,2.0,197.0,356.0,553.0,21.0,0.226,1.32,0.28,4.32,0.51,3.5,9.99,4.32,0.264,0.114,0.757,0.607,0.45299999999999996,0.06,0.228,,,,,0.042,,,0.217,,,
Jameson Taillon,Pirates,2.0,3.0,4.42,0.4,7.0,7.0,1.0,1.0,0.0,0.0,36.2,36.0,18.0,18.0,4.0,11.0,2.0,2.0,0.0,30.0,1.0,213.0,395.0,608.0,19.0,0.254,1.28,0.296,4.0,0.1,3.4,7.36,2.7,0.19399999999999998,0.071,0.7140000000000001,0.594,0.382,0.31,,,,,,0.221,,,0.087,,,
Vince Velasquez,Phillies,2.0,4.0,5.14,0.4,7.0,7.0,0.0,0.0,0.0,0.0,35.0,36.0,23.0,20.0,6.0,13.0,1.0,4.0,0.0,38.0,5.0,211.0,399.0,610.0,31.0,0.257,1.4,0.313,4.41,-0.69,3.4,9.77,3.34,0.247,0.084,0.649,0.597,0.6,0.031,,,,,0.091,0.2,,,0.078,,,
Sonny Gray,Yankees,2.0,2.0,6.0,0.4,7.0,7.0,0.0,0.0,0.0,0.0,33.0,37.0,22.0,22.0,3.0,21.0,1.0,5.0,1.0,30.0,5.0,245.0,365.0,610.0,23.0,0.27,1.76,0.327,4.52,-0.63,3.7,8.18,5.73,0.18899999999999997,0.132,0.675,0.516,0.349,0.225,,,,,0.126,0.23600000000000002,,,0.064,,,
Chris Devenski,Astros,1.0,1.0,1.29,0.4,15.0,0.0,0.0,0.0,2.0,0.0,14.0,9.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,18.0,0.0,76.0,146.0,222.0,9.0,0.188,0.93,0.276,2.58,1.24,3.4,11.57,2.57,0.34,0.076,0.9520000000000001,0.698,0.44299999999999995,,,,,,0.16699999999999998,,,,0.389,,,
Sean Doolittle,Nationals,1.0,1.0,1.72,0.4,15.0,0.0,0.0,0.0,6.0,0.0,15.2,4.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,24.0,3.0,67.0,156.0,223.0,2.0,0.078,0.45,0.08,2.52,0.79,3.9,13.79,1.72,0.436,0.055,0.9620000000000001,0.691,0.895,,,0.069,,,0.037000000000000005,,,,,,,
Brad Boxberger,Diamondbacks,1.0,2.0,1.8,0.4,16.0,0.0,0.0,0.0,11.0,0.0,15.0,12.0,5.0,3.0,1.0,8.0,0.0,1.0,0.0,20.0,3.0,98.0,166.0,264.0,2.0,0.214,1.33,0.314,2.95,0.88,3.8,12.0,4.8,0.313,0.125,0.807,0.703,0.701,,0.011000000000000001,,,,0.011000000000000001,,,,0.27699999999999997,,,
Felipe Vazquez,Pirates,1.0,0.0,3.46,0.4,13.0,0.0,0.0,0.0,6.0,0.0,13.0,12.0,6.0,5.0,0.0,6.0,0.0,2.0,0.0,15.0,2.0,73.0,144.0,217.0,2.0,0.235,1.38,0.333,2.23,0.97,3.9,10.38,4.15,0.263,0.105,0.667,0.667,0.627,0.013999999999999999,,,,,0.023,0.106,,,0.23,,,
Robbie Erlin,Padres,1.0,2.0,4.09,0.4,11.0,1.0,0.0,0.0,0.0,0.0,22.0,21.0,11.0,10.0,1.0,4.0,0.0,0.0,0.0,21.0,0.0,106.0,220.0,326.0,14.0,0.247,1.14,0.317,2.38,-0.01,3.3,8.59,1.64,0.23600000000000002,0.045,0.593,0.629,0.431,0.157,,,,,0.01,0.16699999999999998,,,0.23399999999999999,,,
Sammy Solis,Nationals,1.0,1.0,4.73,0.4,19.0,0.0,0.0,0.0,0.0,2.0,13.1,11.0,7.0,7.0,0.0,8.0,1.0,1.0,0.0,20.0,1.0,91.0,153.0,244.0,9.0,0.229,1.43,0.393,2.18,0.15,3.4,13.5,5.4,0.35100000000000003,0.14,0.65,0.7020000000000001,0.004,0.628,,,,,0.008,,0.20199999999999999,,0.158,,,
Andrew Heaney,Angels,1.0,1.0,5.31,0.4,4.0,4.0,0.0,0.0,0.0,0.0,20.1,23.0,14.0,12.0,3.0,5.0,0.0,1.0,0.0,24.0,2.0,122.0,219.0,341.0,12.0,0.28,1.38,0.364,3.45,-0.22,3.8,10.62,2.21,0.276,0.057999999999999996,0.588,0.598,,,,,,0.563,,0.235,,,0.20199999999999999,,,
Ryan Pressly,Twins,0.0,0.0,1.02,0.4,16.0,0.0,0.0,0.0,0.0,0.0,17.2,15.0,3.0,2.0,1.0,5.0,1.0,2.0,0.0,24.0,0.0,96.0,185.0,281.0,7.0,0.224,1.13,0.333,2.19,0.46,4.2,12.23,2.55,0.32899999999999996,0.069,0.9179999999999999,0.5479999999999999,0.465,0.062,,,,,0.24,0.233,,,,,,
Ross Stripling,Dodgers,0.0,1.0,1.93,0.4,13.0,2.0,0.0,0.0,0.0,0.0,23.1,24.0,5.0,5.0,2.0,9.0,0.0,0.0,0.0,24.0,6.0,131.0,256.0,387.0,0.0,0.264,1.41,0.338,3.37,0.77,3.5,9.26,3.47,0.24,0.09,0.927,0.65,0.261,0.098,,,,,0.377,,0.145,,0.12,,,
Edwin Diaz,Mariners,0.0,1.0,1.96,0.4,18.0,0.0,0.0,0.0,13.0,1.0,18.1,6.0,4.0,4.0,2.0,9.0,3.0,1.0,1.0,31.0,2.0,129.0,201.0,330.0,0.0,0.098,0.82,0.143,3.15,1.0,3.5,15.22,4.42,0.425,0.12300000000000001,0.9209999999999999,0.562,,0.61,,,,,0.39,,,,,,,
Craig Stammen,Padres,0.0,0.0,2.5,0.4,15.0,0.0,0.0,0.0,0.0,1.0,18.0,13.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,19.0,0.0,80.0,171.0,251.0,9.0,0.194,0.89,0.255,2.27,0.99,4.2,9.5,1.5,0.271,0.043,0.753,0.7290000000000001,0.35100000000000003,0.317,,,,,0.273,,0.059000000000000004,,,,,
Wade Davis,Rockies,0.0,0.0,2.51,0.4,15.0,0.0,0.0,0.0,13.0,1.0,14.1,7.0,4.0,4.0,1.0,6.0,0.0,1.0,0.0,18.0,2.0,101.0,140.0,241.0,0.0,0.143,0.91,0.2,2.81,1.33,4.0,11.3,3.77,0.327,0.109,0.7759999999999999,0.564,0.40299999999999997,0.033,0.35700000000000004,,,,,,0.20800000000000002,,,,,
Domingo German,Yankees,0.0,1.0,2.66,0.4,6.0,1.0,0.0,0.0,0.0,0.0,20.1,14.0,6.0,6.0,2.0,9.0,0.0,0.0,0.0,27.0,2.0,121.0,218.0,339.0,4.0,0.189,1.13,0.267,3.11,0.18,3.6,11.95,3.98,0.325,0.10800000000000001,0.8420000000000001,0.627,0.22,0.149,,,,,,0.381,,,0.25,,,
Jeremy Hellickson,Nationals,0.0,0.0,3.0,0.4,4.0,4.0,0.0,0.0,0.0,0.0,21.0,18.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,13.0,5.0,94.0,205.0,299.0,6.0,0.234,1.05,0.258,3.73,0.38,3.6,5.57,1.71,0.161,0.049,0.7809999999999999,0.716,0.32799999999999996,0.013000000000000001,,,,,0.14400000000000002,,0.221,,0.294,,,
Mychal Givens,Orioles,0.0,0.0,4.0,0.4,14.0,0.0,0.0,0.0,0.0,1.0,18.0,13.0,8.0,8.0,1.0,9.0,1.0,2.0,0.0,25.0,3.0,111.0,192.0,303.0,5.0,0.21,1.22,0.333,2.77,0.6,3.9,12.5,4.5,0.34700000000000003,0.125,0.6940000000000001,0.569,0.718,,,,,,0.158,,,,0.124,,,
Yusmeiro Petit,Athletics,0.0,0.0,4.0,0.4,16.0,0.0,0.0,0.0,0.0,1.0,18.0,22.0,9.0,8.0,1.0,3.0,0.0,0.0,0.0,15.0,3.0,82.0,176.0,258.0,7.0,0.286,1.39,0.344,2.71,-0.15,3.8,7.5,1.5,0.188,0.038,0.6779999999999999,0.638,0.40299999999999997,,0.248,,,,,0.16699999999999998,,,0.182,,,
Aaron Bummer,White Sox,0.0,1.0,5.06,0.4,17.0,0.0,0.0,0.0,0.0,1.0,10.2,14.0,6.0,6.0,0.0,2.0,1.0,3.0,0.0,11.0,0.0,82.0,130.0,212.0,8.0,0.311,1.5,0.412,1.94,-0.65,3.4,9.28,1.69,0.22899999999999998,0.042,0.647,0.479,0.127,,,,,0.642,0.222,,,,0.009000000000000001,,,
Ryan Madson,Nationals,0.0,2.0,5.28,0.4,17.0,0.0,0.0,0.0,2.0,2.0,15.1,21.0,10.0,9.0,0.0,5.0,1.0,0.0,0.0,14.0,1.0,71.0,166.0,237.0,3.0,0.323,1.7,0.412,2.5,-0.43,3.4,8.22,2.93,0.19699999999999998,0.07,0.63,0.62,0.397,0.257,,,,,,0.19399999999999998,,,0.152,,,
Pedro Strop,Cubs,3.0,0.0,1.93,0.3,14.0,0.0,0.0,0.0,0.0,1.0,14.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,13.0,2.0,63.0,123.0,186.0,14.0,0.231,1.07,0.289,2.87,0.51,2.7,8.36,1.93,0.23600000000000002,0.055,0.882,0.5820000000000001,0.13,0.28800000000000003,,0.25,,,0.332,,,,,,,
Jake Faria,Rays,3.0,1.0,4.15,0.3,7.0,7.0,0.0,0.0,0.0,0.0,34.2,26.0,16.0,16.0,4.0,16.0,1.0,1.0,0.0,30.0,4.0,222.0,360.0,582.0,19.0,0.205,1.21,0.237,4.4,0.29,3.0,7.79,4.15,0.20800000000000002,0.111,0.722,0.59,0.563,,,0.19899999999999998,,,0.195,0.043,,,,,,
Lou Trivino,Athletics,2.0,0.0,0.84,0.3,8.0,0.0,0.0,0.0,0.0,0.0,10.2,9.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,53.0,97.0,150.0,4.0,0.225,1.13,0.31,1.94,0.78,3.1,9.28,2.53,0.256,0.07,0.917,0.535,0.47700000000000004,0.18100000000000002,0.188,,,0.013000000000000001,0.013000000000000001,0.128,,,,,,
Matt Albers,Brewers,2.0,1.0,1.13,0.3,14.0,0.0,0.0,0.0,1.0,1.0,16.0,14.0,3.0,2.0,1.0,3.0,1.0,0.0,0.0,12.0,3.0,96.0,163.0,259.0,7.0,0.233,1.06,0.277,3.22,0.36,2.7,6.75,1.69,0.188,0.047,0.904,0.594,0.239,,,,,0.44,0.21600000000000003,,,,0.10400000000000001,,,
Joe Jimenez,Tigers,2.0,0.0,2.7,0.3,18.0,0.0,0.0,0.0,0.0,1.0,16.2,14.0,6.0,5.0,1.0,6.0,0.0,2.0,0.0,13.0,3.0,113.0,184.0,297.0,14.0,0.215,1.2,0.255,3.45,0.36,2.6,7.02,3.24,0.183,0.085,0.753,0.578,0.616,,,,,,0.249,,,,0.135,,,
Nick Kingham,Pirates,2.0,0.0,2.92,0.3,2.0,2.0,0.0,0.0,0.0,0.0,12.1,7.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,16.0,1.0,63.0,127.0,190.0,9.0,0.159,0.65,0.192,2.91,0.29,2.7,11.68,0.73,0.35600000000000004,0.022000000000000002,0.769,0.6890000000000001,0.527,0.087,,,,,0.228,0.071,,,0.087,,,
Tyler Chatwood,Cubs,2.0,3.0,3.31,0.3,6.0,6.0,0.0,0.0,0.0,0.0,32.2,23.0,13.0,12.0,1.0,27.0,2.0,1.0,0.0,32.0,4.0,247.0,313.0,560.0,17.0,0.198,1.53,0.265,4.26,0.2,3.1,8.82,7.44,0.221,0.18600000000000003,0.7709999999999999,0.531,0.278,0.35600000000000004,0.244,,,,,0.081,,,0.040999999999999995,,,
Ryan Yarbrough,Rays,2.0,1.0,3.33,0.3,8.0,1.0,0.0,0.0,0.0,0.0,24.1,16.0,12.0,9.0,2.0,10.0,2.0,0.0,0.0,20.0,7.0,134.0,253.0,387.0,21.0,0.176,1.07,0.203,4.06,-0.2,2.7,7.4,3.7,0.19399999999999998,0.09699999999999999,0.635,0.602,0.018000000000000002,0.31,0.261,,,0.034,,0.10099999999999999,,,0.27699999999999997,,,
Tanner Roark,Nationals,2.0,3.0,3.65,0.3,7.0,7.0,0.0,0.0,0.0,0.0,44.1,32.0,19.0,18.0,7.0,16.0,2.0,3.0,0.0,41.0,7.0,270.0,447.0,717.0,22.0,0.201,1.08,0.225,4.58,0.13,2.8,8.32,3.25,0.23199999999999998,0.09,0.7709999999999999,0.655,0.182,0.366,,,,,0.165,0.162,,,0.126,,,
Jim Johnson,Angels,2.0,1.0,3.79,0.3,18.0,0.0,0.0,0.0,0.0,1.0,19.0,18.0,9.0,8.0,1.0,6.0,0.0,2.0,0.0,17.0,2.0,107.0,186.0,293.0,18.0,0.25,1.26,0.315,3.0,-0.66,2.7,8.05,2.84,0.218,0.077,0.664,0.59,0.055,0.618,,,,,,0.311,,,0.017,,,
Zach Duke,Twins,2.0,1.0,3.86,0.3,15.0,0.0,0.0,0.0,0.0,1.0,11.2,11.0,6.0,5.0,0.0,9.0,2.0,2.0,0.0,18.0,1.0,93.0,135.0,228.0,4.0,0.229,1.71,0.367,2.9,-0.08,2.6,13.89,6.94,0.305,0.153,0.727,0.593,0.052000000000000005,0.44299999999999995,,,,,0.11800000000000001,0.217,,,0.17,,,
Robbie Ray,Diamondbacks,2.0,0.0,4.88,0.3,6.0,6.0,0.0,0.0,0.0,0.0,27.2,25.0,16.0,15.0,5.0,17.0,1.0,2.0,0.0,45.0,2.0,198.0,312.0,510.0,19.0,0.236,1.52,0.357,4.2,-0.07,2.5,14.64,5.53,0.363,0.13699999999999998,0.75,0.605,0.518,0.006,,,,,0.215,0.261,,,,,,
