Name,Team,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,H,R,ER,HR,BB,HBP,WP,BK,SO,IFFB,Balls,Strikes,Pitches,RS,AVG,WHIP,BABIP,FIP,WPA,RAR,K9,BB9,Kperc,BBperc,LOBperc,FStrikeperc,FAperc,FTperc,FCperc,FSperc,FOperc,SIperc,SLperc,CUperc,KCperc,EPperc,CHperc,SCperc,KNperc,UNperc
David Price,Red Sox,2.0,2.0,3.24,0.9,8.0,8.0,0.0,0.0,0.0,0.0,41.2,35.0,17.0,15.0,6.0,10.0,0.0,1.0,0.0,47.0,5.0,215.0,425.0,640.0,20.0,0.227,1.08,0.287,3.44,0.33,9.3,10.15,2.16,0.287,0.061,0.765,0.6709999999999999,0.261,0.22699999999999998,0.16899999999999998,,,,0.008,0.006,0.048,,0.281,,,
Ryan Pressly,Astros,1.0,0.0,0.39,0.9,21.0,0.0,0.0,0.0,2.0,1.0,23.1,12.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,26.0,0.0,87.0,217.0,304.0,17.0,0.148,0.56,0.204,1.56,1.28,9.0,10.03,0.39,0.317,0.012,1.0,0.695,0.39,,,,,,0.253,0.353,,,0.004,,,
Felipe Vazquez,Pirates,1.0,0.0,1.25,0.9,20.0,0.0,0.0,0.0,13.0,0.0,21.2,18.0,4.0,3.0,2.0,5.0,1.0,2.0,0.0,35.0,1.0,123.0,258.0,381.0,2.0,0.214,1.06,0.34,1.91,1.78,8.3,14.54,2.08,0.389,0.055999999999999994,0.943,0.578,0.64,,0.005,,,,0.155,0.102,,,0.09699999999999999,,,
David Hernandez,Reds,1.0,2.0,3.65,0.9,26.0,0.0,0.0,0.0,1.0,1.0,24.2,23.0,10.0,10.0,1.0,9.0,0.0,0.0,0.0,30.0,6.0,118.0,281.0,399.0,8.0,0.242,1.3,0.344,2.3,-0.12,9.0,10.95,3.28,0.289,0.087,0.7190000000000001,0.6729999999999999,0.284,0.21100000000000002,0.005,,,,0.4,0.085,,,0.016,,,
Aroldis Chapman,Yankees,0.0,1.0,1.74,0.9,22.0,0.0,0.0,0.0,14.0,1.0,20.2,13.0,5.0,4.0,1.0,6.0,1.0,2.0,0.0,32.0,1.0,116.0,231.0,347.0,0.0,0.171,0.92,0.279,1.65,0.78,9.4,13.94,2.61,0.386,0.07200000000000001,0.807,0.6509999999999999,0.634,,,,,0.081,0.285,,,,,,,
Kenta Maeda,Dodgers,6.0,2.0,3.67,0.8,10.0,10.0,0.0,0.0,0.0,0.0,56.1,46.0,23.0,23.0,8.0,20.0,0.0,0.0,0.0,56.0,7.0,286.0,574.0,860.0,44.0,0.22,1.17,0.262,4.03,0.5,8.0,8.95,3.2,0.245,0.087,0.785,0.7120000000000001,0.375,0.019,0.005,,,0.001,0.301,0.067,,,0.233,,,
Wade Miley,Astros,5.0,2.0,3.32,0.8,11.0,11.0,0.0,0.0,0.0,0.0,62.1,57.0,24.0,23.0,9.0,15.0,1.0,3.0,0.0,45.0,3.0,399.0,635.0,1034.0,43.0,0.238,1.16,0.258,4.31,0.56,8.0,6.5,2.17,0.17600000000000002,0.059000000000000004,0.8109999999999999,0.563,0.13699999999999998,0.068,0.519,,,,0.028999999999999998,0.102,0.001,,0.14300000000000002,,,
Jalen Beeks,Rays,4.0,0.0,2.83,0.8,13.0,0.0,0.0,0.0,1.0,0.0,41.1,38.0,13.0,13.0,1.0,15.0,4.0,1.0,0.0,40.0,5.0,257.0,440.0,697.0,17.0,0.238,1.28,0.311,2.86,0.64,8.3,8.71,3.27,0.22399999999999998,0.084,0.7909999999999999,0.598,0.423,,0.09,,,0.001,0.004,0.165,0.003,,0.313,,,
Clayton Kershaw,Dodgers,4.0,0.0,3.33,0.8,7.0,7.0,0.0,0.0,0.0,0.0,46.0,37.0,17.0,17.0,7.0,8.0,0.0,0.0,0.0,44.0,6.0,218.0,449.0,667.0,30.0,0.219,0.98,0.254,3.69,0.76,8.0,8.61,1.57,0.249,0.045,0.7959999999999999,0.706,0.409,,0.002,,,0.003,0.409,0.163,,,0.013999999999999999,,,
Luke Jackson,Braves,3.0,1.0,3.0,0.8,24.0,0.0,0.0,0.0,7.0,4.0,27.0,25.0,9.0,9.0,2.0,8.0,1.0,1.0,0.0,36.0,1.0,142.0,284.0,426.0,17.0,0.243,1.22,0.354,2.4,0.56,7.8,12.0,2.67,0.321,0.071,0.8009999999999999,0.634,0.366,,,,,,0.509,0.124,,,,,,
Carlos Rodon,White Sox,3.0,2.0,5.19,0.8,7.0,7.0,0.0,0.0,0.0,0.0,34.2,33.0,22.0,20.0,4.0,17.0,1.0,5.0,0.0,46.0,3.0,267.0,429.0,696.0,23.0,0.236,1.44,0.322,3.51,-0.26,8.1,11.94,4.41,0.29100000000000004,0.10800000000000001,0.639,0.551,0.5,0.013000000000000001,0.001,0.001,,,0.369,0.001,,,0.114,,,
Matt Strahm,Padres,2.0,3.0,3.06,0.8,9.0,9.0,0.0,0.0,0.0,0.0,50.0,48.0,18.0,17.0,6.0,8.0,4.0,2.0,1.0,41.0,6.0,230.0,508.0,738.0,24.0,0.247,1.12,0.286,3.75,0.47,7.7,7.38,1.44,0.19899999999999998,0.039,0.8140000000000001,0.6459999999999999,0.413,,,,,,0.364,0.076,,,0.147,,,
Mike Clevinger,Indians,1.0,0.0,0.0,0.8,2.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,1.0,67.0,114.0,181.0,4.0,0.053,0.5,0.125,0.44,0.75,6.6,16.5,3.0,0.524,0.095,1.0,0.7140000000000001,0.575,,,,,,0.21,0.111,,,0.105,,,
Emilio Pagan,Rays,1.0,0.0,0.53,0.8,16.0,0.0,0.0,0.0,3.0,1.0,17.0,8.0,1.0,1.0,0.0,5.0,0.0,1.0,0.0,24.0,2.0,86.0,191.0,277.0,13.0,0.14,0.76,0.242,1.16,0.84,7.6,12.71,2.65,0.387,0.081,0.9229999999999999,0.597,0.552,0.004,,,,,0.43,0.013999999999999999,,,,,,
Will Smith,Giants,1.0,0.0,2.61,0.8,21.0,0.0,0.0,0.0,12.0,0.0,20.2,12.0,6.0,6.0,2.0,4.0,0.0,1.0,0.0,30.0,2.0,103.0,215.0,318.0,2.0,0.169,0.77,0.256,2.04,2.19,7.5,13.06,1.74,0.4,0.053,0.758,0.653,0.43799999999999994,0.016,,,,,0.364,0.14400000000000002,,,0.038,,,
Tyler Mahle,Reds,1.0,5.0,4.15,0.8,10.0,10.0,0.0,0.0,0.0,0.0,56.1,58.0,26.0,26.0,10.0,12.0,2.0,0.0,1.0,59.0,2.0,309.0,604.0,913.0,20.0,0.264,1.24,0.318,4.06,-0.47,7.8,9.43,1.92,0.252,0.051,0.7929999999999999,0.662,0.619,0.001,0.025,0.084,,0.001,0.07400000000000001,0.159,,,0.037000000000000005,,,
Brett Anderson,Athletics,6.0,3.0,3.86,0.7,11.0,11.0,0.0,0.0,0.0,0.0,60.2,59.0,27.0,26.0,5.0,24.0,3.0,0.0,0.0,32.0,3.0,367.0,606.0,973.0,50.0,0.25,1.37,0.271,4.46,-0.05,6.9,4.75,3.56,0.122,0.091,0.747,0.57,0.153,,0.004,,,0.41100000000000003,0.213,0.003,0.053,,0.162,,,
Zach Davies,Brewers,5.0,0.0,2.43,0.7,10.0,10.0,0.0,0.0,0.0,0.0,55.2,52.0,20.0,15.0,6.0,17.0,2.0,1.0,0.0,38.0,4.0,346.0,571.0,917.0,32.0,0.249,1.24,0.279,4.17,0.86,7.2,6.14,2.75,0.16699999999999998,0.075,0.815,0.5660000000000001,0.003,0.635,0.033,,,,0.013999999999999999,0.043,,,0.273,,,
Jake Arrieta,Phillies,5.0,4.0,3.6,0.7,11.0,11.0,0.0,0.0,0.0,0.0,70.0,65.0,31.0,28.0,9.0,26.0,3.0,2.0,0.0,59.0,2.0,393.0,691.0,1084.0,43.0,0.248,1.3,0.289,4.33,0.65,7.4,7.59,3.34,0.203,0.08900000000000001,0.774,0.622,0.006999999999999999,0.003,0.001,,,0.545,0.149,0.12,,,0.174,,,
Jon Gray,Rockies,4.0,4.0,4.62,0.7,10.0,10.0,0.0,0.0,0.0,0.0,60.1,58.0,31.0,31.0,11.0,23.0,2.0,2.0,0.0,66.0,1.0,340.0,614.0,954.0,35.0,0.257,1.34,0.315,4.53,-0.04,7.2,9.85,3.43,0.263,0.092,0.769,0.653,0.511,0.002,0.002,,,0.002,0.324,0.132,,,0.027000000000000003,,,
Roberto Osuna,Astros,3.0,0.0,1.54,0.7,23.0,0.0,0.0,0.0,13.0,1.0,23.1,11.0,4.0,4.0,1.0,3.0,1.0,1.0,0.0,22.0,3.0,105.0,210.0,315.0,3.0,0.136,0.6,0.172,2.29,1.31,7.2,8.49,1.16,0.259,0.035,0.809,0.635,0.439,0.076,0.158,,,0.003,0.172,,,,0.152,,,
Amir Garrett,Reds,3.0,1.0,1.66,0.7,26.0,0.0,0.0,0.0,0.0,0.0,21.2,14.0,4.0,4.0,1.0,10.0,1.0,2.0,1.0,33.0,1.0,132.0,214.0,346.0,12.0,0.187,1.11,0.317,2.18,1.08,7.0,13.71,4.15,0.384,0.11599999999999999,0.89,0.605,0.265,0.22399999999999998,0.003,,,,0.505,,,,0.003,,,
Brad Keller,Royals,3.0,5.0,4.43,0.7,11.0,11.0,0.0,0.0,0.0,0.0,65.0,52.0,33.0,32.0,3.0,41.0,7.0,3.0,1.0,45.0,6.0,480.0,645.0,1125.0,36.0,0.218,1.43,0.257,4.54,-0.67,6.9,6.23,5.68,0.157,0.14300000000000002,0.6990000000000001,0.5539999999999999,0.391,0.23199999999999998,,,,0.002,0.34700000000000003,,,,0.027999999999999997,,,
Eric Lauer,Padres,3.0,4.0,4.73,0.7,10.0,10.0,0.0,0.0,0.0,0.0,53.1,56.0,30.0,28.0,7.0,14.0,1.0,1.0,1.0,45.0,3.0,296.0,556.0,852.0,24.0,0.263,1.31,0.304,3.97,-0.43,7.2,7.59,2.36,0.19699999999999998,0.061,0.67,0.623,0.518,0.001,0.165,,,,0.127,0.146,0.001,,0.040999999999999995,,,
Jonathan Holder,Yankees,3.0,2.0,4.91,0.7,21.0,0.0,0.0,0.0,0.0,1.0,25.2,23.0,15.0,14.0,2.0,9.0,1.0,0.0,0.0,29.0,5.0,142.0,288.0,430.0,12.0,0.232,1.25,0.309,3.03,-0.59,7.1,10.17,3.16,0.266,0.083,0.596,0.596,0.502,,0.026000000000000002,,,,0.298,,,,0.174,,,
Pablo Lopez,Marlins,3.0,5.0,5.4,0.7,10.0,10.0,0.0,0.0,0.0,0.0,51.2,50.0,32.0,31.0,7.0,14.0,5.0,2.0,1.0,50.0,5.0,308.0,543.0,851.0,18.0,0.25,1.24,0.301,4.04,-0.22,6.9,8.71,2.44,0.228,0.064,0.625,0.557,0.325,0.262,,,,,0.002,0.207,,,0.204,,,
Liam Hendriks,Athletics,2.0,0.0,1.3,0.7,22.0,1.0,0.0,0.0,0.0,0.0,27.2,20.0,4.0,4.0,1.0,11.0,1.0,2.0,0.0,29.0,7.0,176.0,291.0,467.0,6.0,0.202,1.12,0.275,2.78,0.68,6.6,9.43,3.58,0.261,0.099,0.915,0.586,0.614,0.04,,,,,0.284,0.061,,,0.002,,,
Gio Gonzalez,Brewers,2.0,1.0,2.39,0.7,5.0,5.0,0.0,0.0,0.0,0.0,26.1,21.0,7.0,7.0,1.0,8.0,0.0,1.0,0.0,19.0,1.0,157.0,268.0,425.0,8.0,0.223,1.1,0.27,3.07,0.41,6.3,6.49,2.73,0.18600000000000003,0.078,0.797,0.5589999999999999,0.265,0.258,,,,0.005,0.002,0.192,,,0.27899999999999997,,,
Julio Urias,Dodgers,2.0,2.0,2.97,0.7,10.0,4.0,0.0,0.0,2.0,0.0,30.1,23.0,11.0,10.0,2.0,9.0,3.0,1.0,0.0,34.0,1.0,172.0,322.0,494.0,22.0,0.2,1.05,0.266,2.91,0.31,6.5,10.09,2.67,0.268,0.071,0.745,0.591,0.599,0.039,0.004,,,,0.134,0.081,,,0.14400000000000002,,,
Pedro Baez,Dodgers,2.0,2.0,3.22,0.7,23.0,0.0,0.0,0.0,0.0,0.0,22.1,14.0,14.0,8.0,1.0,5.0,2.0,0.0,0.0,22.0,6.0,132.0,226.0,358.0,11.0,0.173,0.85,0.224,2.66,0.11,6.7,8.87,2.01,0.25,0.057,0.35700000000000004,0.568,0.441,0.027999999999999997,0.003,,,,0.17,,,,0.358,,,
Ross Stripling,Dodgers,2.0,2.0,3.35,0.7,13.0,6.0,0.0,0.0,0.0,0.0,40.1,35.0,15.0,15.0,4.0,11.0,2.0,1.0,0.0,38.0,4.0,214.0,412.0,626.0,19.0,0.23,1.14,0.282,3.48,0.38,7.1,8.48,2.45,0.23,0.067,0.778,0.727,0.307,,0.045,,,0.032,0.187,0.002,0.251,,0.177,,,
Roenis Elias,Mariners,2.0,0.0,3.91,0.7,21.0,0.0,0.0,0.0,5.0,0.0,25.1,23.0,15.0,11.0,2.0,11.0,0.0,0.0,1.0,28.0,7.0,164.0,286.0,450.0,16.0,0.223,1.34,0.288,3.22,0.5,6.7,9.95,3.91,0.24600000000000002,0.09699999999999999,0.609,0.588,0.51,0.084,,,,,0.005,0.121,,,0.28,,,
Jameson Taillon,Pirates,2.0,3.0,4.1,0.7,7.0,7.0,1.0,0.0,0.0,0.0,37.1,34.0,24.0,17.0,4.0,8.0,2.0,1.0,0.0,30.0,3.0,170.0,385.0,555.0,17.0,0.23,1.13,0.263,3.7,-0.31,6.8,7.23,1.93,0.19,0.051,0.521,0.677,0.275,0.195,0.002,,,,0.317,0.157,,,0.054000000000000006,,,
Taylor Rogers,Twins,1.0,0.0,1.31,0.7,19.0,0.0,0.0,0.0,4.0,1.0,20.2,22.0,3.0,3.0,1.0,5.0,3.0,2.0,0.0,27.0,2.0,97.0,236.0,333.0,13.0,0.268,1.31,0.389,2.28,1.19,7.0,11.76,2.18,0.3,0.055999999999999994,0.9440000000000001,0.7,,0.479,,,,0.003,0.479,0.039,,,,,,
Nick Wittgren,Indians,1.0,0.0,1.45,0.7,15.0,0.0,0.0,0.0,1.0,1.0,18.2,13.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,21.0,2.0,102.0,213.0,315.0,15.0,0.194,0.75,0.267,1.71,1.19,7.2,10.13,0.48,0.309,0.015,0.873,0.588,0.6859999999999999,,,,,,0.19,,,,0.124,,,
Robert Gsellman,Mets,1.0,0.0,3.41,0.7,23.0,0.0,0.0,0.0,0.0,3.0,31.2,30.0,15.0,12.0,2.0,10.0,1.0,2.0,0.0,31.0,4.0,187.0,336.0,523.0,16.0,0.242,1.26,0.308,3.01,0.36,6.5,8.81,2.84,0.23,0.07400000000000001,0.6809999999999999,0.593,0.017,0.298,,,,0.205,0.27899999999999997,0.11699999999999999,,,0.084,,,
Joakim Soria,Athletics,1.0,3.0,4.38,0.7,23.0,0.0,0.0,0.0,0.0,2.0,24.2,18.0,12.0,12.0,0.0,9.0,2.0,2.0,1.0,25.0,4.0,134.0,258.0,392.0,13.0,0.2,1.09,0.277,2.42,-0.55,7.3,9.12,3.28,0.248,0.08900000000000001,0.586,0.644,0.645,0.003,,,,,0.187,0.09300000000000001,,,0.07200000000000001,,,
Jake Diekman,Royals,0.0,1.0,2.86,0.7,25.0,0.0,0.0,0.0,0.0,1.0,22.0,9.0,7.0,7.0,0.0,10.0,5.0,1.0,0.0,33.0,4.0,131.0,250.0,381.0,5.0,0.122,0.86,0.22,2.15,0.45,6.8,13.5,4.09,0.371,0.11199999999999999,0.708,0.64,,0.003,0.003,,,0.499,0.491,0.003,,,0.003,,,
Ryne Stanek,Rays,0.0,1.0,3.18,0.7,22.0,14.0,0.0,0.0,0.0,0.0,28.1,21.0,10.0,10.0,3.0,9.0,0.0,1.0,0.0,31.0,4.0,158.0,272.0,430.0,21.0,0.204,1.06,0.261,3.25,0.56,6.6,9.85,2.86,0.27699999999999997,0.08,0.775,0.598,0.584,0.002,0.006999999999999999,0.212,,,0.193,,,,0.002,,,
John Means,Orioles,5.0,4.0,2.96,0.6,12.0,8.0,0.0,0.0,0.0,0.0,48.2,42.0,20.0,16.0,7.0,15.0,4.0,2.0,0.0,38.0,5.0,353.0,538.0,891.0,25.0,0.228,1.17,0.252,4.59,0.51,6.4,7.03,2.77,0.187,0.07400000000000001,0.8009999999999999,0.581,0.539,,0.001,,,,0.134,0.051,0.001,,0.275,,,
Aaron Nola,Phillies,5.0,0.0,4.53,0.6,11.0,11.0,0.0,0.0,0.0,0.0,57.2,64.0,30.0,29.0,9.0,25.0,3.0,1.0,0.0,66.0,3.0,384.0,646.0,1030.0,49.0,0.282,1.54,0.362,4.3,-0.14,6.4,10.3,3.9,0.259,0.098,0.7809999999999999,0.58,0.345,0.14,,,,0.001,,0.162,0.174,,0.179,,,
Andrew Cashner,Orioles,5.0,2.0,4.55,0.6,11.0,11.0,0.0,0.0,0.0,0.0,59.1,59.0,32.0,30.0,10.0,20.0,0.0,3.0,0.0,48.0,1.0,399.0,612.0,1011.0,48.0,0.252,1.33,0.278,4.69,0.12,6.5,7.28,3.03,0.18899999999999997,0.079,0.723,0.583,0.455,0.043,0.002,,,,0.13699999999999998,0.145,,,0.21899999999999997,,,
Matt Shoemaker,Blue Jays,3.0,0.0,1.57,0.6,5.0,5.0,0.0,0.0,0.0,0.0,28.2,16.0,7.0,5.0,3.0,9.0,1.0,1.0,0.0,24.0,4.0,147.0,271.0,418.0,20.0,0.163,0.87,0.183,3.84,0.81,5.6,7.53,2.83,0.222,0.083,0.872,0.685,0.175,0.294,,0.325,,,0.179,,0.026000000000000002,,,,,
Danny Duffy,Royals,3.0,1.0,3.12,0.6,6.0,6.0,0.0,0.0,0.0,0.0,34.2,34.0,15.0,12.0,3.0,12.0,2.0,1.0,0.0,27.0,4.0,211.0,378.0,589.0,33.0,0.258,1.33,0.304,3.88,0.69,6.3,7.01,3.12,0.185,0.08199999999999999,0.753,0.637,0.41600000000000004,0.109,0.003,,,,0.253,0.156,,,0.063,,,
Julio Teheran,Braves,3.0,4.0,3.53,0.6,12.0,12.0,0.0,0.0,0.0,0.0,66.1,50.0,28.0,26.0,8.0,33.0,4.0,3.0,0.0,63.0,6.0,445.0,686.0,1131.0,28.0,0.204,1.25,0.241,4.45,0.54,6.0,8.55,4.48,0.223,0.11699999999999999,0.778,0.596,0.428,0.145,,,,,0.255,0.053,,,0.11900000000000001,,,
Matt Barnes,Red Sox,2.0,1.0,2.14,0.6,21.0,0.0,0.0,0.0,3.0,3.0,21.0,13.0,5.0,5.0,3.0,7.0,1.0,2.0,0.0,38.0,0.0,138.0,237.0,375.0,15.0,0.171,0.95,0.286,2.49,0.74,6.4,16.29,3.0,0.452,0.083,0.9520000000000001,0.583,0.424,,,0.027000000000000003,,,0.003,0.547,,,,,,
Zack Britton,Yankees,2.0,0.0,2.31,0.6,24.0,0.0,0.0,0.0,2.0,1.0,23.1,19.0,6.0,6.0,1.0,9.0,0.0,1.0,0.0,23.0,1.0,146.0,218.0,364.0,16.0,0.224,1.2,0.295,2.85,1.0,6.0,8.87,3.47,0.245,0.096,0.8270000000000001,0.596,0.003,,,,,0.9009999999999999,0.096,,,,,,,
Jose Urena,Marlins,2.0,6.0,4.3,0.6,10.0,10.0,0.0,0.0,0.0,0.0,58.2,67.0,32.0,28.0,7.0,18.0,2.0,1.0,0.0,39.0,5.0,346.0,602.0,948.0,16.0,0.288,1.45,0.321,4.35,-0.73,5.9,5.98,2.76,0.154,0.071,0.7120000000000001,0.557,0.013000000000000001,0.623,,,,0.001,0.205,0.06,,,0.099,,,
Corey Kluber,Indians,2.0,3.0,5.8,0.6,7.0,7.0,0.0,0.0,0.0,0.0,35.2,44.0,26.0,23.0,4.0,15.0,3.0,1.0,0.0,38.0,2.0,223.0,388.0,611.0,24.0,0.293,1.65,0.37,3.95,-0.81,6.3,9.59,3.79,0.226,0.08900000000000001,0.638,0.649,0.135,,0.276,,,0.275,0.005,0.223,,,0.087,,,
Francisco Liriano,Pirates,1.0,0.0,0.77,0.6,22.0,0.0,0.0,0.0,0.0,0.0,23.1,14.0,2.0,2.0,1.0,10.0,0.0,1.0,0.0,30.0,5.0,140.0,241.0,381.0,9.0,0.167,1.03,0.245,2.38,0.52,5.9,11.57,3.86,0.319,0.106,0.9740000000000001,0.66,0.05,0.361,,,,,0.314,,,,0.275,,,
Hector Neris,Phillies,1.0,1.0,1.99,0.6,22.0,0.0,0.0,0.0,9.0,0.0,22.2,14.0,6.0,5.0,2.0,7.0,2.0,0.0,1.0,32.0,2.0,133.0,238.0,371.0,13.0,0.171,0.93,0.25,2.62,1.58,6.2,12.71,2.78,0.35200000000000004,0.077,0.8420000000000001,0.615,0.242,0.049,,0.7040000000000001,,,0.003,,,,0.003,,,
Raisel Iglesias,Reds,1.0,5.0,3.2,0.6,23.0,0.0,0.0,0.0,11.0,2.0,25.1,22.0,9.0,9.0,4.0,8.0,0.0,0.0,0.0,34.0,5.0,136.0,284.0,420.0,3.0,0.229,1.18,0.31,3.42,-0.56,5.5,12.08,2.84,0.327,0.077,0.861,0.5670000000000001,0.33399999999999996,0.003,,,,0.162,0.267,,,,0.23399999999999999,,,
Trent Thornton,Blue Jays,1.0,4.0,4.42,0.6,11.0,11.0,0.0,0.0,0.0,0.0,55.0,45.0,27.0,27.0,10.0,25.0,1.0,2.0,0.0,60.0,8.0,404.0,578.0,982.0,16.0,0.22,1.27,0.259,4.71,0.34,5.7,9.82,4.09,0.26,0.10800000000000001,0.772,0.546,0.44799999999999995,,0.001,,,,0.145,0.316,0.002,,0.08900000000000001,,,
Diego Castillo,Rays,0.0,3.0,2.39,0.6,24.0,0.0,0.0,0.0,5.0,0.0,26.1,17.0,8.0,7.0,3.0,10.0,0.0,3.0,0.0,33.0,3.0,145.0,265.0,410.0,19.0,0.185,1.03,0.25,3.22,1.21,5.8,11.28,3.42,0.324,0.098,0.833,0.51,0.052000000000000005,,0.573,,,0.364,0.006999999999999999,0.003,,,0.003,,,
Jose Alvarado,Rays,0.0,4.0,3.05,0.6,22.0,0.0,0.0,0.0,6.0,1.0,20.2,15.0,7.0,7.0,1.0,12.0,0.0,2.0,0.0,30.0,0.0,127.0,208.0,335.0,5.0,0.197,1.31,0.311,2.57,-0.24,5.6,13.06,5.23,0.341,0.136,0.7809999999999999,0.511,0.018000000000000002,,0.22399999999999998,,,0.731,,0.027000000000000003,,,,,,
J.A. Happ,Yankees,4.0,3.0,5.09,0.5,11.0,11.0,0.0,0.0,0.0,0.0,58.1,59.0,33.0,33.0,14.0,13.0,3.0,0.0,0.0,50.0,8.0,329.0,588.0,917.0,32.0,0.261,1.23,0.278,5.33,-0.41,4.7,7.71,2.01,0.207,0.054000000000000006,0.758,0.603,0.483,0.18600000000000003,0.006,,,,0.171,0.001,,,0.154,,,
Homer Bailey,Royals,4.0,5.0,6.13,0.5,10.0,10.0,0.0,0.0,0.0,0.0,47.0,50.0,33.0,32.0,7.0,22.0,1.0,1.0,0.0,44.0,6.0,308.0,547.0,855.0,32.0,0.27,1.53,0.321,4.64,-0.72,4.8,8.43,4.21,0.212,0.106,0.633,0.664,0.425,0.059000000000000004,,0.244,,,0.157,0.001,0.11199999999999999,,0.002,,,
John Gant,Cardinals,3.0,0.0,1.26,0.5,24.0,0.0,0.0,0.0,2.0,1.0,28.2,12.0,4.0,4.0,3.0,8.0,0.0,0.0,0.0,31.0,3.0,145.0,296.0,441.0,20.0,0.13,0.7,0.155,3.14,1.62,4.9,9.73,2.51,0.31,0.08,1.0,0.61,0.222,0.35600000000000004,0.012,,,,0.040999999999999995,0.122,,,0.248,,,
Brandon Workman,Red Sox,3.0,1.0,2.31,0.5,26.0,0.0,0.0,0.0,1.0,1.0,23.1,6.0,6.0,6.0,1.0,17.0,0.0,1.0,0.0,35.0,1.0,165.0,240.0,405.0,20.0,0.082,0.99,0.135,2.85,0.32,5.0,13.5,6.56,0.389,0.18899999999999997,0.787,0.6779999999999999,0.301,,0.215,,,,0.005,0.003,0.47700000000000004,,,,,
Aaron Sanchez,Blue Jays,3.0,4.0,3.79,0.5,11.0,11.0,0.0,0.0,0.0,0.0,57.0,52.0,29.0,24.0,6.0,31.0,7.0,5.0,0.0,55.0,3.0,365.0,582.0,947.0,34.0,0.243,1.46,0.301,4.54,-0.15,5.6,8.68,4.89,0.218,0.12300000000000001,0.748,0.583,0.297,0.295,,,,0.002,,0.22699999999999998,0.001,,0.17800000000000002,,,
Rick Porcello,Red Sox,3.0,4.0,4.45,0.5,10.0,10.0,0.0,0.0,0.0,0.0,56.2,55.0,33.0,28.0,10.0,19.0,1.0,2.0,1.0,47.0,9.0,323.0,618.0,941.0,38.0,0.246,1.31,0.269,4.8,-0.38,5.4,7.46,3.02,0.193,0.078,0.6890000000000001,0.68,0.297,0.27899999999999997,,,,,0.20199999999999999,0.105,,,0.11699999999999999,,,
Tommy Kahnle,Yankees,2.0,0.0,1.71,0.5,24.0,0.0,0.0,0.0,0.0,2.0,21.0,11.0,6.0,4.0,3.0,6.0,0.0,1.0,0.0,30.0,2.0,128.0,226.0,354.0,12.0,0.145,0.81,0.186,2.96,0.46,5.0,12.86,2.57,0.366,0.073,0.8590000000000001,0.5489999999999999,0.557,,,,,,0.054000000000000006,,,,0.389,,,
Sam Dyson,Giants,2.0,0.0,2.42,0.5,24.0,0.0,0.0,0.0,1.0,0.0,26.0,20.0,9.0,7.0,1.0,4.0,2.0,0.0,0.0,26.0,0.0,109.0,232.0,341.0,14.0,0.208,0.92,0.275,2.3,0.66,5.1,9.0,1.38,0.255,0.039,0.691,0.677,0.124,,0.253,,,0.47700000000000004,0.053,,,,0.094,,,
Chris Bassitt,Athletics,2.0,1.0,2.48,0.5,6.0,6.0,0.0,0.0,0.0,0.0,36.1,24.0,10.0,10.0,7.0,15.0,1.0,0.0,0.0,44.0,7.0,206.0,372.0,578.0,28.0,0.183,1.07,0.213,4.51,0.49,5.1,10.9,3.72,0.299,0.102,0.993,0.612,0.261,,0.174,,,0.35100000000000003,,0.14,,,0.07400000000000001,,,
Lou Trivino,Athletics,2.0,0.0,2.52,0.5,24.0,0.0,0.0,0.0,0.0,2.0,25.0,15.0,7.0,7.0,2.0,11.0,0.0,4.0,0.0,27.0,5.0,134.0,247.0,381.0,10.0,0.172,1.04,0.224,3.31,0.86,5.3,9.72,3.96,0.276,0.11199999999999999,0.8190000000000001,0.6629999999999999,0.275,0.195,0.35,,,,0.003,0.126,,,0.052000000000000005,,,
Trevor Gott,Giants,2.0,0.0,3.0,0.5,21.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,8.0,8.0,1.0,6.0,1.0,0.0,0.0,25.0,5.0,129.0,246.0,375.0,14.0,0.167,0.83,0.224,2.44,0.79,4.8,9.38,2.25,0.275,0.066,0.6629999999999999,0.626,0.63,,,,,0.128,,0.223,,,0.02,,,
Seth Lugo,Mets,2.0,0.0,3.12,0.5,19.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,13.0,9.0,3.0,6.0,2.0,1.0,0.0,34.0,1.0,151.0,295.0,446.0,14.0,0.2,1.0,0.27,2.91,1.06,4.8,11.77,2.08,0.315,0.055999999999999994,0.63,0.519,0.316,0.22899999999999998,,,,0.005,0.157,0.233,,,0.061,,,
Robert Stephenson,Reds,2.0,1.0,3.47,0.5,20.0,0.0,0.0,0.0,0.0,0.0,23.1,13.0,10.0,9.0,2.0,9.0,0.0,1.0,0.0,33.0,2.0,121.0,234.0,355.0,15.0,0.153,0.94,0.22,2.55,0.18,4.6,12.73,3.47,0.35100000000000003,0.096,0.625,0.628,0.336,,,,,,0.602,0.026000000000000002,,,0.035,,,
