Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
Erik Gonzalez,29,1,MLB-NL,Pittsburgh,7,17,17,1,2,0,0,1,4,0,0,4,0,0,0,0,0,0,0.11800000000000001,0.11800000000000001,0.294,0.41200000000000003
Marwin Gonzalez,32,1,MLB-AL,Boston,6,25,19,2,4,0,0,0,2,4,0,5,1,0,1,0,2,0,0.21100000000000002,0.36,0.21100000000000002,0.5710000000000001
Niko Goodrum,29,0,MLB-AL,Detroit,4,16,15,2,5,1,0,0,0,1,0,6,0,0,0,0,0,0,0.33299999999999996,0.375,0.4,0.775
Yasmani Grandal,32,1,MLB-AL,Chicago,6,27,19,5,4,1,0,1,6,8,0,6,0,0,0,0,0,0,0.21100000000000002,0.444,0.42100000000000004,0.865
Jon Gray,29,1,MLB-NL,Colorado,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4
Didi Gregorius,31,0,MLB-NL,Philadelphia,7,30,27,1,8,0,0,1,2,1,1,8,1,0,1,0,0,0,0.29600000000000004,0.33299999999999996,0.40700000000000003,0.741
Grayson Greiner,28,3,MLB-AL,Detroit,2,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996
Randal Grichuk,29,0,MLB-AL,Toronto,8,31,28,3,9,2,0,1,5,3,0,7,0,0,0,0,0,1,0.321,0.387,0.5,0.887
Trent Grisham,24,0,MLB-NL,San Diego,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.75,1.25
Robbie Grossman,31,2,MLB-AL,Detroit,6,25,16,1,2,1,0,0,2,9,1,6,0,0,0,0,1,0,0.125,0.44,0.188,0.628
Vladimir Guerrero Jr.,22,0,MLB-AL,Toronto,8,33,25,4,9,1,0,2,5,6,0,6,2,0,0,0,0,0,0.36,0.515,0.64,1.155
Luis Guillorme,26,1,MLB-NL,"New York,Philadelphia",4,8,6,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0.5,0.625,0.5,1.125
Lourdes Gurriel Jr.,27,0,MLB-AL,Toronto,7,26,26,2,5,0,0,0,1,0,0,7,0,0,0,1,0,0,0.192,0.192,0.192,0.385
Yuli Gurriel,37,0,MLB-AL,Houston,8,36,28,4,10,2,0,1,3,8,0,4,0,0,0,0,0,0,0.35700000000000004,0.5,0.536,1.036
Ronald Guzman,26,0,MLB-AL,Texas,4,12,12,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0.083,0.083,0.33299999999999996,0.41700000000000004
Sam Haggerty,27,1,MLB-AL,Seattle,3,12,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Billy Hamilton,30,2,MLB-AL,Chicago,6,13,11,2,3,0,0,0,1,2,0,1,0,0,0,0,2,0,0.273,0.385,0.273,0.657
Garrett Hampson,26,0,MLB-NL,Colorado,8,33,27,8,7,2,0,0,6,4,0,5,0,0,2,0,4,0,0.259,0.33299999999999996,0.33299999999999996,0.667
Mitch Haniger,30,1,MLB-AL,Seattle,7,31,28,4,8,3,0,1,4,2,0,8,0,0,1,0,0,0,0.28600000000000003,0.32299999999999995,0.5,0.823
Ian Happ,26,1,MLB-NL,Chicago,7,23,17,3,2,0,0,1,1,5,0,6,0,1,0,0,0,0,0.11800000000000001,0.318,0.294,0.612
Bryce Harper,28,0,MLB-NL,Philadelphia,7,30,21,4,5,1,0,0,2,8,1,6,1,0,0,0,0,0,0.23800000000000002,0.467,0.28600000000000003,0.752
Adam Haseley,25,0,MLB-NL,Philadelphia,6,17,17,2,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0.235,0.235,0.294,0.529
Ke'Bryan Hayes,24,6,MLB-NL,Pittsburgh,2,7,5,2,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0.2,0.429,0.8,1.229
Austin Hays,25,5,MLB-AL,Baltimore,3,10,10,1,2,1,0,0,2,0,0,4,0,0,0,0,0,0,0.2,0.2,0.3,0.5
Austin Hedges,28,5,MLB-AL,Cleveland,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25
Jonah Heim,26,3,MLB-AL,Texas,2,8,7,2,2,1,0,1,1,1,0,1,0,0,0,0,1,0,0.28600000000000003,0.375,0.857,1.232
Kyle Hendricks,31,2,MLB-NL,Chicago,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Cesar Hernandez,31,0,MLB-AL,Cleveland,6,26,22,3,2,1,0,0,0,4,0,6,0,0,0,0,0,0,0.091,0.231,0.136,0.36700000000000005
Elieser Hernandez,26,6,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Enrique Hernandez,29,1,MLB-AL,Boston,7,31,28,3,5,1,0,1,3,2,0,7,0,0,1,0,0,0,0.179,0.226,0.321,0.547
Teoscar Hernandez,28,1,MLB-AL,Toronto,7,29,29,3,6,0,0,1,2,0,0,14,0,0,0,0,0,0,0.207,0.207,0.31,0.517
Yadiel Hernández,33,0,MLB-NL,Washington,3,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0
Jason Heyward,31,1,MLB-NL,"Chicago,Milwaukee",7,23,21,1,4,0,0,1,2,2,0,6,0,0,0,0,0,0,0.19,0.261,0.33299999999999996,0.594
Aaron Hicks,31,0,MLB-AL,New York,6,27,24,2,3,0,0,1,5,3,0,10,0,0,0,0,0,0,0.125,0.222,0.25,0.47200000000000003
Kyle Higashioka,31,2,MLB-AL,"Toronto,New York",3,5,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0.5,0.6,0.75,1.35
Rich Hill,41,6,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Sam Hilliard,27,0,MLB-NL,Colorado,7,18,16,4,3,0,1,2,4,2,1,6,0,0,0,0,0,0,0.188,0.278,0.688,0.965
Keston Hiura,24,1,MLB-NL,Milwaukee,6,24,23,2,1,1,0,0,0,0,0,11,1,0,0,0,0,0,0.043,0.083,0.087,0.17
Jeff Hoffman,28,5,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brock Holt,33,3,MLB-AL,Texas,4,17,12,1,3,1,0,0,2,5,0,2,0,0,0,0,1,0,0.25,0.47100000000000003,0.33299999999999996,0.804
Rhys Hoskins,28,0,MLB-NL,Philadelphia,7,28,28,6,10,6,0,1,4,0,0,9,0,0,0,0,0,0,0.35700000000000004,0.35700000000000004,0.679,1.036
Eric Hosmer,31,0,MLB-NL,San Diego,7,29,26,4,9,2,0,2,7,2,0,7,1,0,0,0,0,0,0.34600000000000003,0.414,0.654,1.068
Adrian Houser,28,5,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
José Iglesias,31,0,MLB-AL,Los Angeles,8,32,31,4,7,2,0,0,2,1,0,6,0,0,0,0,0,0,0.226,0.25,0.29,0.54
Ender Inciarte,30,0,MLB-NL,"Washington,Atlanta",6,6,6,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5
Jonathan India,24,0,MLB-NL,Cincinnati,7,29,25,4,10,1,1,0,10,0,0,6,2,0,2,0,0,0,0.4,0.414,0.52,0.934
Kyle Isbel,24,1,MLB-AL,Kansas City,6,21,20,4,5,0,1,0,3,1,0,10,0,0,0,0,1,0,0.25,0.28600000000000003,0.35,0.636
Alex Jackson,25,2,MLB-NL,Atlanta,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Danny Jansen,26,1,MLB-AL,Toronto,5,16,14,1,2,1,0,0,0,2,0,6,0,0,0,0,0,0,0.14300000000000002,0.25,0.214,0.46399999999999997
Ryan Jeffers,24,3,MLB-AL,Minnesota,4,12,10,1,2,0,0,0,1,2,0,7,0,0,0,0,0,0,0.2,0.33299999999999996,0.2,0.5329999999999999
JaCoby Jones,29,0,MLB-AL,Detroit,5,16,16,1,3,1,0,0,1,0,0,5,0,0,0,1,0,0,0.188,0.188,0.25,0.43799999999999994
Matthew Joyce,36,2,MLB-NL,Philadelphia,3,5,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.0,0.6,0.0,0.6
Aaron Judge,29,3,MLB-AL,New York,5,23,22,3,8,0,0,2,5,1,0,4,0,0,0,0,0,0,0.364,0.391,0.636,1.028
Mitch Keller,25,5,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Carson Kelly,26,0,MLB-NL,Arizona,6,19,15,0,7,2,0,0,1,3,1,3,0,0,1,0,0,0,0.467,0.526,0.6,1.126
Merrill Kelly,32,1,MLB-NL,Arizona,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tony Kemp,29,1,MLB-AL,Oakland,7,18,13,0,1,0,0,0,0,4,0,2,0,1,0,0,1,0,0.077,0.294,0.077,0.371
Max Kepler,28,1,MLB-AL,Minnesota,7,28,25,4,7,3,1,0,6,2,0,6,1,0,0,0,1,0,0.28,0.35700000000000004,0.48,0.8370000000000001
Clayton Kershaw,33,8,MLB-NL,Los Angeles,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0.667,0.667,1.3330000000000002
Carter Kieboom,23,2,MLB-NL,Washington,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5
Kevin Kiermaier,31,4,MLB-AL,Tampa Bay,4,11,11,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0.091,0.091,0.091,0.182
Ha-Seong Kim,25,0,MLB-NL,San Diego,7,20,18,1,3,0,0,0,1,2,0,4,0,0,0,0,0,1,0.16699999999999998,0.25,0.16699999999999998,0.41700000000000004
Isiah Kiner-Falefa,26,0,MLB-AL,Texas,7,31,29,6,7,1,0,1,3,1,0,5,1,0,0,0,1,0,0.24100000000000002,0.29,0.379,0.67
Alejandro Kirk,22,0,MLB-AL,Toronto,5,12,11,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0,0.083,0.0,0.083
Andrew Knapp,29,5,MLB-NL,Philadelphia,1,3,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0.667,0.667,1.6669999999999998,2.333
Andrew Knizner,26,5,MLB-NL,St. Louis,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Chad Kuhl,28,2,MLB-NL,Pittsburgh,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tommy La Stella,32,2,MLB-NL,San Francisco,5,7,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.16699999999999998,0.28600000000000003,0.33299999999999996,0.619
Juan Lagares,32,5,MLB-AL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Jake Lamb,30,2,MLB-AL,Chicago,1,5,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0,0.6,0.0,0.6
Ramon Laureano,26,0,MLB-AL,Oakland,6,25,23,3,5,2,1,0,2,0,0,5,2,0,0,0,4,1,0.217,0.28,0.391,0.6709999999999999
DJ LeMahieu,32,0,MLB-AL,New York,7,34,29,5,9,1,0,1,3,5,0,2,0,0,0,0,0,0,0.31,0.41200000000000003,0.44799999999999995,0.86
Francisco Lindor,27,1,MLB-NL,New York,4,20,14,2,3,0,0,0,1,4,1,1,1,0,1,0,0,0,0.214,0.4,0.214,0.614
Tim Locastro,28,0,MLB-NL,Arizona,8,26,24,3,4,0,0,1,2,1,0,7,1,0,0,0,1,0,0.16699999999999998,0.231,0.292,0.522
Evan Longoria,35,2,MLB-NL,San Francisco,6,25,22,4,7,1,0,3,5,3,1,5,0,0,0,0,0,0,0.318,0.4,0.773,1.173
Nicky Lopez,26,1,MLB-AL,Kansas City,6,22,19,2,7,0,0,0,2,2,0,3,0,0,1,0,0,0,0.368,0.409,0.368,0.778
Pablo Lopez,25,2,MLB-NL,Miami,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brandon Lowe,26,0,MLB-AL,Tampa Bay,7,27,20,4,5,2,0,0,3,6,0,8,1,0,0,0,0,0,0.25,0.444,0.35,0.794
Nate Lowe,25,0,MLB-AL,Texas,7,29,28,4,8,1,0,3,14,1,0,10,0,0,0,0,1,0,0.28600000000000003,0.31,0.643,0.953
Jed Lowrie,37,0,MLB-AL,Oakland,9,33,29,5,8,2,0,1,3,4,0,6,0,0,0,0,0,0,0.276,0.364,0.44799999999999995,0.812
Jonathan Lucroy,35,0,MLB-NL,Washington,3,10,10,0,4,1,0,0,2,0,0,2,0,0,0,0,0,0,0.4,0.4,0.5,0.9
Jordan Luplow,27,4,MLB-AL,Cleveland,3,11,8,1,1,0,0,1,2,3,0,2,0,0,0,0,0,1,0.125,0.364,0.5,0.8640000000000001
Gavin Lux,23,0,MLB-NL,Los Angeles,8,30,27,3,8,0,2,0,3,2,0,5,0,0,1,1,1,0,0.29600000000000004,0.33299999999999996,0.444,0.778
Manny Machado,28,0,MLB-NL,San Diego,8,34,29,3,7,1,0,1,3,5,0,6,0,0,0,0,0,1,0.24100000000000002,0.353,0.379,0.732
Nick Madrigal,24,1,MLB-AL,Chicago,7,29,24,5,6,1,0,0,0,3,0,1,2,0,0,0,1,1,0.25,0.379,0.292,0.6709999999999999
Kenta Maeda,33,8,MLB-AL,Minnesota,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Tyler Mahle,26,0,MLB-NL,Cincinnati,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Martin Maldonado,34,0,MLB-AL,Houston,6,25,24,2,2,0,0,0,0,1,0,11,0,0,0,0,0,0,0.083,0.12,0.083,0.203
Trey Mancini,29,1,MLB-AL,Baltimore,7,31,28,4,5,2,0,0,3,2,0,11,0,0,1,1,0,0,0.179,0.226,0.25,0.47600000000000003
Tucupita Marcano,21,2,MLB-NL,San Diego,7,7,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452
Manuel Margot,26,2,MLB-AL,Tampa Bay,6,21,20,3,6,0,1,1,5,1,0,4,0,0,0,0,0,0,0.3,0.33299999999999996,0.55,0.883
Jake Marisnick,30,1,MLB-NL,"Chicago,Pittsburgh",5,12,10,2,3,0,0,0,1,2,0,4,0,0,0,0,1,1,0.3,0.41700000000000004,0.3,0.7170000000000001
Jose Marmolejos,28,1,MLB-AL,Seattle,4,9,7,2,2,0,0,1,3,2,0,1,0,0,0,0,0,0,0.28600000000000003,0.444,0.7140000000000001,1.159
German Marquez,26,3,MLB-NL,Colorado,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Ketel Marte,27,2,MLB-NL,Arizona,6,28,26,5,12,4,0,2,5,2,0,4,0,0,0,1,0,0,0.462,0.5,0.846,1.3459999999999999
Starling Marte,32,1,MLB-NL,Miami,7,31,26,3,8,1,1,0,2,2,0,5,2,0,1,0,1,1,0.308,0.387,0.423,0.81
Carlos Martinez,29,5,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
J.D. Martinez,33,1,MLB-AL,Boston,7,32,30,6,13,7,0,2,12,2,0,6,0,0,0,0,0,0,0.433,0.469,0.867,1.335
Jorge Mateo,26,2,MLB-NL,San Diego,5,13,13,0,4,2,0,0,1,0,0,4,0,0,0,0,0,0,0.308,0.308,0.462,0.769
Wyatt Mathisen,27,0,MLB-NL,Arizona,6,7,6,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452
Nomar Mazara,26,0,MLB-AL,Detroit,7,22,22,1,5,0,0,1,3,0,0,5,0,0,0,1,0,0,0.22699999999999998,0.22699999999999998,0.364,0.591
Ryan McBroom,29,4,MLB-AL,Kansas City,2,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25
James McCann,31,1,MLB-NL,New York,4,16,14,1,3,0,0,0,1,2,0,5,0,0,0,0,0,0,0.214,0.313,0.214,0.527
Chas McCormick,26,3,MLB-AL,"Houston,Oakland",5,9,8,4,2,1,0,1,4,0,0,3,1,0,0,0,0,0,0.25,0.33299999999999996,0.75,1.083
Andrew McCutchen,34,0,MLB-NL,Philadelphia,7,27,21,1,4,0,1,0,1,6,0,6,0,0,0,0,1,0,0.19,0.37,0.28600000000000003,0.6559999999999999
Ryan McKenna,24,2,MLB-AL,Baltimore,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25
Billy McKinney,26,1,MLB-NL,Milwaukee,4,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
Zach McKinstry,26,0,MLB-NL,Los Angeles,7,24,22,3,6,3,0,1,5,1,0,3,0,0,1,0,0,0,0.273,0.292,0.545,0.8370000000000001
Ryan McMahon,26,0,MLB-NL,Colorado,8,30,29,6,9,2,0,4,7,1,0,3,0,0,0,0,0,0,0.31,0.33299999999999996,0.7929999999999999,1.126
Jeff McNeil,29,1,MLB-NL,New York,4,13,11,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0.091,0.231,0.364,0.594
Austin Meadows,26,0,MLB-AL,Tampa Bay,7,30,26,5,7,2,0,2,2,4,0,6,0,0,0,0,0,0,0.26899999999999996,0.36700000000000005,0.5770000000000001,0.9440000000000001
Francisco Mejia,25,2,MLB-AL,Tampa Bay,4,13,9,1,3,1,0,0,1,2,0,0,0,1,1,0,0,0,0.33299999999999996,0.41700000000000004,0.444,0.861
Danny Mendick,27,1,MLB-AL,Chicago,2,8,6,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0.667,0.75,0.667,1.4169999999999998
Yermin Mercedes,28,1,MLB-AL,Chicago,6,28,27,5,15,3,0,2,7,1,0,3,0,0,0,0,0,0,0.556,0.5710000000000001,0.889,1.46
Whit Merrifield,32,1,MLB-AL,Kansas City,6,28,24,5,9,1,0,3,9,1,0,4,1,0,2,0,0,0,0.375,0.39299999999999996,0.792,1.185
Wade Miley,34,3,MLB-NL,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5
Brad Miller,31,3,MLB-NL,Philadelphia,5,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25
Yadier Molina,38,1,MLB-NL,St. Louis,7,26,23,4,7,1,0,1,7,2,0,5,0,0,1,0,0,0,0.304,0.34600000000000003,0.478,0.8240000000000001
Yoan Moncada,26,1,MLB-AL,Chicago,7,32,26,4,5,1,0,1,2,5,0,12,1,0,0,0,0,0,0.192,0.344,0.34600000000000003,0.69
Dylan Moore,28,1,MLB-AL,Seattle,7,27,22,3,4,3,0,0,4,4,0,10,0,0,1,0,2,0,0.182,0.29600000000000004,0.318,0.614
Matt Moore,32,4,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Colin Moran,28,1,MLB-NL,Pittsburgh,7,29,25,4,7,2,0,2,3,4,0,11,0,0,0,0,0,0,0.28,0.379,0.6,0.9790000000000001
Adrián Morejón,22,4,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Mitch Moreland,35,1,MLB-AL,Oakland,8,27,24,0,4,0,0,0,3,2,0,8,0,0,1,0,0,0,0.16699999999999998,0.222,0.16699999999999998,0.389
Charlie Morton,37,0,MLB-NL,Atlanta,2,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667
Ryan Mountcastle,24,1,MLB-AL,Baltimore,7,30,28,3,5,1,0,1,5,2,0,11,0,0,0,0,0,0,0.179,0.233,0.321,0.555
Mike Moustakas,32,0,MLB-NL,Cincinnati,7,30,21,8,7,2,0,1,3,7,0,1,1,0,1,0,0,0,0.33299999999999996,0.5,0.5710000000000001,1.071
Cedric Mullins,26,1,MLB-AL,Baltimore,7,31,29,5,13,3,0,1,1,2,0,7,0,0,0,0,1,0,0.44799999999999995,0.484,0.655,1.139
Max Muncy,30,0,MLB-NL,Los Angeles,8,35,27,5,9,1,1,1,5,7,1,4,1,0,0,0,0,0,0.33299999999999996,0.486,0.556,1.041
Sean Murphy,26,1,MLB-AL,Oakland,5,18,14,0,0,0,0,0,0,3,0,8,1,0,0,0,0,0,0.0,0.222,0.0,0.222
Tom Murphy,30,2,MLB-AL,Seattle,4,13,11,1,3,0,0,0,0,1,0,4,0,0,0,0,0,0,0.273,0.33299999999999996,0.273,0.606
Joe Musgrove,28,6,MLB-NL,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Wil Myers,30,0,MLB-NL,San Diego,8,32,26,6,9,3,0,2,6,6,0,6,0,0,0,0,1,0,0.34600000000000003,0.469,0.6920000000000001,1.161
Tyler Naquin,30,0,MLB-NL,Cincinnati,7,27,22,7,7,0,0,5,14,4,0,6,1,0,0,0,1,0,0.318,0.444,1.0,1.444
Omar Narvaez,29,1,MLB-NL,Milwaukee,6,20,18,2,8,0,0,2,5,2,0,4,0,0,0,0,0,0,0.444,0.5,0.778,1.278
Josh Naylor,24,0,MLB-AL,Cleveland,6,22,22,1,5,2,0,0,0,0,0,6,0,0,0,0,0,0,0.22699999999999998,0.22699999999999998,0.318,0.545
Nick Neidert,24,1,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kevin Newman,27,1,MLB-NL,Pittsburgh,7,27,27,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0.185,0.185,0.222,0.40700000000000003
Tomas Nido,27,2,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Brandon Nimmo,28,1,MLB-NL,New York,4,19,14,2,6,2,0,0,1,5,0,3,0,0,0,0,1,0,0.429,0.579,0.5710000000000001,1.15
John Nogowski,28,1,MLB-NL,St. Louis,5,6,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0.25,0.5,0.25,0.75
Aaron Nola,28,2,MLB-NL,Philadelphia,2,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Dom Nunez,26,0,MLB-NL,Colorado,5,17,17,3,4,0,0,3,5,0,0,6,0,0,0,0,0,0,0.235,0.235,0.765,1.0
Brian O'Grady,29,2,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Tyler O'Neill,26,1,MLB-NL,St. Louis,7,28,27,3,4,1,0,1,3,0,0,14,1,0,0,0,0,1,0.14800000000000002,0.179,0.29600000000000004,0.475
Joseph Odom,29,2,MLB-AL,Tampa Bay,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Shohei Ohtani,26,0,MLB-AL,Los Angeles,8,32,30,7,9,1,1,3,8,1,0,9,1,0,0,0,2,0,0.3,0.344,0.7,1.044
Matt Olson,27,0,MLB-AL,Oakland,7,29,25,2,6,1,0,1,4,3,0,8,1,0,0,0,0,0,0.24,0.345,0.4,0.745
Chris Owings,29,0,MLB-NL,Colorado,7,17,15,6,8,3,3,0,3,2,0,2,0,0,0,0,2,0,0.5329999999999999,0.588,1.133,1.722
Marcell Ozuna,30,0,MLB-NL,Atlanta,7,28,24,0,3,0,0,0,0,4,0,11,0,0,0,0,0,0,0.125,0.25,0.125,0.375
Cristian Pache,22,0,MLB-NL,"Atlanta,Washington",7,21,20,2,2,1,0,0,0,1,0,10,0,0,0,0,0,0,0.1,0.14300000000000002,0.15,0.293
Chris Paddack,25,5,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Kevin Padlo,24,2,MLB-AL,Tampa Bay,2,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5
Josh Palacios,25,0,MLB-AL,Toronto,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.25,0.0,0.25
Joe Panik,30,0,MLB-AL,Toronto,5,16,16,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.313,0.563
Matt Peacock,27,3,MLB-NL,Arizona,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0
Joc Pederson,29,1,MLB-NL,Chicago,7,24,21,1,2,0,0,1,3,2,0,8,0,0,1,0,0,0,0.095,0.16699999999999998,0.23800000000000002,0.405
David Peralta,33,0,MLB-NL,Arizona,8,31,29,1,5,0,2,0,2,2,0,6,0,0,0,0,0,0,0.172,0.226,0.31,0.536
Freddy Peralta,25,3,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Geraldo Perdomo,21,1,MLB-NL,Arizona,4,13,10,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0.1,0.308,0.1,0.408
Cionel Pérez,25,6,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Hernan Perez,30,0,MLB-NL,Washington,4,11,10,1,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0.1,0.182,0.1,0.282
Michael Perez,28,2,MLB-NL,Pittsburgh,3,9,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Roberto Perez,32,0,MLB-AL,Cleveland,5,17,14,1,3,0,0,1,2,3,0,8,0,0,0,0,0,0,0.214,0.353,0.429,0.782
Salvador Perez,31,1,MLB-AL,Kansas City,6,26,22,5,5,1,0,2,4,3,0,7,1,0,0,0,0,0,0.22699999999999998,0.34600000000000003,0.545,0.892
David Peterson,25,2,MLB-NL,New York,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
Tommy Pham,33,0,MLB-NL,San Diego,8,32,27,2,4,0,0,0,0,4,0,5,1,0,0,0,1,0,0.14800000000000002,0.281,0.14800000000000002,0.429
Brett Phillips,27,0,MLB-AL,Tampa Bay,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
Kevin Pillar,32,1,MLB-NL,New York,3,7,6,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0.16699999999999998,0.28600000000000003,0.16699999999999998,0.452
Manny Pina,34,2,"MLB-AL,MLB-NL","Minnesota,Milwaukee",3,7,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0
